result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
2	0	24 VS 333	121	213	12	24	5	1	2725	0	333	333	5	0	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 333	122	213	12	333	5	1	2725	0	24	24	5	0	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 333	123	119	12	24	5	0	2725	0	233	333	5	0	478	25	9	-1	-1	-1	-1	-1
2	0	24 VS 333	124	3	12	24	5	1	2725	0	333	333	5	0	478	6	7	-1	-1	-1	-1	-1
2	0	24 VS 333	125	233	12	333	5	0	2725	0	119	24	5	0	478	13	27	-1	-1	-1	-1	-1
2	0	24 VS 333	126	24	12	24	5	0	2725	0	298	333	5	2	478	25	6	-1	-1	-1	-1	-1
2	0	24 VS 333	127	333	12	333	5	0	2725	0	119	24	5	0	478	3	9	-1	-1	-1	-1	-1
2	0	24 VS 333	128	298	12	333	5	2	2725	0	16	24	5	1	478	6	-1	-1	-1	-1	-1	-1
2	0	24 VS 333	129	278	13	333	5	2	2725	0	119	24	5	0	478	6	-1	-1	-1	-1	-1	-1
2	0	24 VS 333	130	16	13	24	5	1	2725	0	298	333	5	2	478	12	25	-1	-1	-1	-1	-1
2	0	24 VS 333	131	213	13	24	5	1	2725	0	278	333	5	2	478	6	16	-1	-1	-1	-1	-1
2	0	24 VS 333	132	213	13	333	5	1	2725	0	16	24	5	1	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 333	133	119	13	24	5	0	2725	0	298	333	5	2	478	25	18	-1	-1	-1	-1	-1
2	0	24 VS 333	134	3	13	24	5	1	2725	0	298	333	5	2	478	4	8	-1	-1	-1	-1	-1
2	0	24 VS 333	135	233	13	333	5	0	2725	0	213	24	5	1	478	13	17	-1	-1	-1	-1	-1
2	0	24 VS 333	136	24	13	24	5	0	2725	0	278	333	5	2	478	25	10	-1	-1	-1	-1	-1
2	0	24 VS 333	137	333	13	333	5	0	2725	0	24	24	5	0	478	3	6	-1	-1	-1	-1	-1
2	0	24 VS 333	138	298	13	333	5	2	2725	0	119	24	5	0	478	6	5	-1	-1	-1	-1	-1
2	0	24 VS 333	139	278	14	333	5	2	2725	0	213	24	5	1	478	6	7	-1	-1	-1	-1	-1
2	0	24 VS 333	140	16	14	24	5	1	2725	0	213	333	5	1	478	12	28	-1	-1	-1	-1	-1
2	0	24 VS 333	141	213	14	24	5	1	2725	0	278	333	5	2	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 333	142	119	14	24	5	0	2725	0	333	333	5	0	478	4	7	-1	-1	-1	-1	-1
2	0	24 VS 333	143	3	14	24	5	1	2725	0	233	333	5	0	478	4	19	-1	-1	-1	-1	-1
2	0	24 VS 333	144	24	14	24	5	0	2725	0	298	333	5	2	478	27	5	-1	-1	-1	-1	-1
2	0	24 VS 333	145	333	14	333	5	0	2725	0	16	24	5	1	478	3	9	-1	-1	-1	-1	-1
2	0	24 VS 333	146	298	14	333	5	2	2725	0	24	24	5	0	478	6	16	-1	-1	-1	-1	-1
2	0	24 VS 333	147	278	15	333	3	2	2725	0	24	24	5	0	478	6	9	-1	-1	-1	-1	-1
2	0	24 VS 333	148	16	15	24	5	1	2725	0	298	333	3	2	478	12	-1	-1	-1	-1	-1	-1
2	0	24 VS 333	149	213	15	24	5	1	2725	0	333	333	3	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 333	150	119	15	24	5	0	2725	0	333	333	3	0	478	25	16	-1	-1	-1	-1	-1
2	0	24 VS 333	151	3	15	24	5	1	2725	0	298	333	3	1	478	6	6	-1	-1	-1	-1	-1
2	0	24 VS 333	152	24	15	24	5	0	2725	0	278	333	3	1	478	27	6	-1	-1	-1	-1	-1
2	0	24 VS 333	153	278	16	333	3	1	2725	0	24	24	5	0	478	6	15	-1	-1	-1	-1	-1
2	0	24 VS 333	154	16	16	24	5	1	2725	0	278	333	3	1	478	12	33	-1	-1	-1	-1	-1
2	0	24 VS 333	155	213	16	24	5	1	2725	0	278	333	3	1	478	6	9	-1	-1	-1	-1	-1
2	0	24 VS 333	156	119	16	24	5	0	2725	0	278	333	3	1	478	25	6	-1	-1	-1	-1	-1
2	0	24 VS 333	157	3	16	24	5	1	2725	0	278	333	3	1	478	4	8	-1	-1	-1	-1	-1
2	0	24 VS 333	158	24	16	24	5	0	2725	0	278	333	3	1	478	27	10	-1	-1	-1	-1	-1
2	0	24 VS 333	159	278	17	333	1	0	2725	0	24	24	5	0	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 333	160	16	17	24	5	1	2725	0	278	333	1	0	478	12	-1	-1	-1	-1	-1	-1
2	0	24 VS 333	161	213	17	24	5	1	2725	0	278	333	1	0	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 343	0	242	1	343	5	0	5	1	24	24	5	0	478	6	20	-1	-1	-1	-1	-1
2	0	24 VS 343	1	343	1	343	5	0	10	2	24	24	5	0	478	25	14	-1	-1	-1	-1	-1
2	0	24 VS 343	2	344	1	343	5	2	5	3	119	24	5	0	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 343	3	232	1	343	5	0	8	4	119	24	5	0	478	13	32	-1	-1	-1	-1	-1
2	0	24 VS 343	4	277	1	343	5	0	2	5	24	24	5	0	478	4	18	-1	-1	-1	-1	-1
2	0	24 VS 343	5	242	2	343	5	0	5	1	16	24	5	1	478	6	17	-1	-1	-1	-1	-1
2	0	24 VS 343	6	343	2	343	5	0	6	2	213	24	5	1	478	5	22	-1	-1	-1	-1	-1
2	0	24 VS 343	7	344	2	343	5	2	5	3	119	24	5	0	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 343	8	232	2	343	5	0	4	4	3	24	5	1	478	12	24	-1	-1	-1	-1	-1
2	0	24 VS 343	9	277	2	343	5	0	2	5	16	24	5	1	478	4	38	-1	-1	-1	-1	-1
2	0	24 VS 343	10	213	3	24	5	1	2725	0	343	343	5	0	478	6	27	-1	-1	-1	-1	-1
2	0	24 VS 343	11	213	4	24	5	1	2725	0	343	343	5	0	478	6	29	-1	-1	-1	-1	-1
2	0	24 VS 343	12	343	4	343	5	0	2725	0	119	24	5	0	478	25	6	-1	-1	-1	-1	-1
2	0	24 VS 343	13	232	4	343	5	0	2725	0	16	24	5	1	478	12	16	-1	-1	-1	-1	-1
2	0	24 VS 343	14	277	4	343	5	0	2725	0	16	24	5	1	478	4	15	-1	-1	-1	-1	-1
2	0	24 VS 343	15	119	4	24	5	0	2725	0	344	343	5	2	478	25	9	-1	-1	-1	-1	-1
2	0	24 VS 343	16	3	4	24	5	1	2725	0	277	343	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 343	17	24	4	24	5	0	2725	0	277	343	5	0	478	27	7	-1	-1	-1	-1	-1
2	0	24 VS 343	18	242	5	343	5	0	2725	0	16	24	5	1	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 343	19	343	5	343	5	0	2725	0	119	24	5	0	478	25	5	-1	-1	-1	-1	-1
2	0	24 VS 343	20	242	5	343	5	0	10	1	3	24	5	1	478	25	11	-1	-1	-1	-1	-1
2	0	24 VS 343	21	343	5	343	5	0	6	2	3	24	5	1	478	5	10	-1	-1	-1	-1	-1
2	0	24 VS 343	22	344	5	343	5	2	4	3	3	24	5	1	478	12	28	-1	-1	-1	-1	-1
2	0	24 VS 343	23	232	5	343	5	0	4	4	24	24	5	0	478	12	30	-1	-1	-1	-1	-1
2	0	24 VS 343	24	277	5	343	5	0	9	5	3	24	5	1	478	34	8	-1	-1	-1	-1	-1
2	0	24 VS 343	25	242	5	343	5	0	3	6	343	343	5	0	476	0	40	-1	-1	-1	-1	-1
2	0	24 VS 343	26	344	5	343	5	2	3	7	343	343	5	0	476	0	40	-1	-1	-1	-1	-1
2	0	24 VS 343	27	232	5	343	5	0	2725	0	16	24	5	1	478	12	18	-1	-1	-1	-1	-1
2	0	24 VS 343	28	277	5	343	5	0	2725	0	24	24	5	0	478	4	22	-1	-1	-1	-1	-1
2	0	24 VS 343	29	213	5	24	5	1	8	1	343	343	5	0	478	13	7	-1	-1	-1	-1	-1
2	0	24 VS 343	30	119	5	24	5	0	10	2	242	343	5	0	478	25	19	-1	-1	-1	-1	-1
2	0	24 VS 343	31	3	5	24	5	1	5	3	277	343	5	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 343	32	24	5	24	5	0	7	4	277	343	5	0	478	27	11	-1	-1	-1	-1	-1
2	0	24 VS 343	33	16	5	24	5	1	3	5	16	24	5	1	476	0	38	-1	-1	-1	-1	-1
2	0	24 VS 343	34	119	5	24	5	0	10	6	343	343	5	0	478	25	13	-1	-1	-1	-1	-1
2	0	24 VS 343	35	3	5	24	5	1	5	7	344	343	5	2	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 343	36	24	5	24	5	0	7	8	343	343	5	0	478	27	13	-1	-1	-1	-1	-1
2	0	24 VS 343	37	16	5	24	5	1	5	9	343	343	5	0	478	6	33	-1	-1	-1	-1	-1
2	0	24 VS 343	38	119	5	24	5	0	2	10	343	343	5	0	478	4	15	-1	-1	-1	-1	-1
2	0	24 VS 343	39	3	5	24	5	1	3	11	24	24	5	0	476	0	48	-1	-1	-1	-1	-1
2	0	24 VS 343	40	16	5	24	5	1	4	12	344	343	5	2	478	12	48	-1	-1	-1	-1	-1
2	0	24 VS 343	41	16	5	24	5	1	4	13	343	343	5	0	478	12	33	-1	-1	-1	-1	-1
2	0	24 VS 343	42	213	5	24	5	1	5	14	232	343	5	0	478	6	51	-1	-1	-1	-1	-1
2	0	24 VS 343	43	119	5	24	5	0	3	15	3	24	5	1	476	0	54	-1	-1	-1	-1	-1
2	0	24 VS 343	44	3	5	24	5	1	2725	0	277	343	5	0	478	4	13	-1	-1	-1	-1	-1
2	0	24 VS 343	45	24	5	24	5	0	10	1	242	343	5	0	478	25	10	-1	-1	-1	-1	-1
2	0	24 VS 343	46	242	6	343	5	0	2725	0	3	24	5	1	478	6	17	-1	-1	-1	-1	-1
2	0	24 VS 343	47	16	6	24	5	1	2725	0	344	343	5	2	478	12	15	-1	-1	-1	-1	-1
2	0	24 VS 343	48	343	6	343	5	0	3	1	343	343	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 343	49	344	6	343	5	2	2725	0	16	24	5	1	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 343	50	232	6	343	5	0	3	1	344	343	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 343	51	277	6	343	5	0	2725	0	119	24	5	0	478	4	18	-1	-1	-1	-1	-1
2	0	24 VS 343	52	119	6	24	5	0	2725	0	232	343	5	0	478	4	9	-1	-1	-1	-1	-1
2	0	24 VS 343	53	213	6	24	5	1	5	1	277	343	5	0	478	6	26	-1	-1	-1	-1	-1
2	0	24 VS 343	54	3	6	24	5	1	2	2	344	343	5	2	478	4	11	-1	-1	-1	-1	-1
2	0	24 VS 343	55	24	6	24	5	0	2725	0	242	343	5	0	478	27	8	-1	-1	-1	-1	-1
2	0	24 VS 343	56	242	7	343	5	0	2725	0	16	24	5	1	478	6	20	-1	-1	-1	-1	-1
2	0	24 VS 343	57	16	7	24	5	1	2725	0	242	343	5	0	478	12	18	-1	-1	-1	-1	-1
2	0	24 VS 343	58	213	7	24	5	1	3	1	16	24	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 343	59	343	7	343	5	0	2725	0	3	24	5	1	478	25	6	-1	-1	-1	-1	-1
2	0	24 VS 343	60	344	7	343	5	2	2725	0	24	24	5	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 343	61	232	7	343	5	0	2725	0	3	24	5	1	478	12	8	-1	-1	-1	-1	-1
2	0	24 VS 343	62	277	7	343	5	0	2725	0	3	24	5	1	478	4	11	-1	-1	-1	-1	-1
2	0	24 VS 343	63	119	7	24	5	0	2725	0	242	343	5	0	478	25	8	-1	-1	-1	-1	-1
2	0	24 VS 343	64	3	7	24	5	1	2725	0	343	343	5	0	478	4	6	-1	-1	-1	-1	-1
2	0	24 VS 343	65	24	7	24	5	0	2725	0	344	343	5	2	478	27	8	-1	-1	-1	-1	-1
2	0	24 VS 343	66	242	8	343	5	0	2725	0	213	24	5	1	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 343	67	16	8	24	5	1	2725	0	344	343	5	2	478	12	15	-1	-1	-1	-1	-1
2	0	24 VS 343	68	213	8	24	5	1	2725	0	344	343	5	2	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 343	69	343	8	343	5	0	2725	0	119	24	5	0	478	25	11	-1	-1	-1	-1	-1
2	0	24 VS 343	70	344	8	343	5	2	2725	0	24	24	5	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 343	71	232	8	343	5	0	2725	0	119	24	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	24 VS 343	72	277	8	343	5	0	2725	0	24	24	5	0	478	4	20	-1	-1	-1	-1	-1
2	0	24 VS 343	73	119	8	24	5	0	2725	0	232	343	5	0	478	25	14	-1	-1	-1	-1	-1
2	0	24 VS 343	74	3	8	24	5	1	2725	0	242	343	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 343	75	242	9	343	5	0	2725	0	119	24	5	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 343	76	16	9	24	5	1	2725	0	343	343	5	0	478	12	16	-1	-1	-1	-1	-1
2	0	24 VS 343	77	213	9	24	5	1	2725	0	344	343	5	2	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 343	78	343	9	343	5	0	2725	0	119	24	5	0	478	25	11	-1	-1	-1	-1	-1
2	0	24 VS 343	79	344	9	343	5	2	2725	0	24	24	5	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 343	80	232	9	343	5	0	2725	0	24	24	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	24 VS 343	81	277	9	343	5	0	2725	0	213	24	5	1	478	4	15	-1	-1	-1	-1	-1
2	0	24 VS 343	82	119	9	24	5	0	2725	0	343	343	5	0	478	4	6	-1	-1	-1	-1	-1
2	0	24 VS 343	83	3	9	24	5	1	2725	0	343	343	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 343	84	24	9	24	5	0	2725	0	277	343	5	0	478	27	-1	-1	-1	-1	-1	-1
2	0	24 VS 343	85	242	10	343	5	0	2725	0	24	24	5	0	478	6	24	-1	-1	-1	-1	-1
2	0	24 VS 343	86	16	10	24	5	1	2725	0	277	343	5	0	478	12	15	-1	-1	-1	-1	-1
2	0	24 VS 343	87	213	10	24	5	1	2725	0	344	343	5	2	478	6	19	-1	-1	-1	-1	-1
2	0	24 VS 343	88	343	10	343	5	0	2725	0	24	24	5	0	478	25	16	-1	-1	-1	-1	-1
2	0	24 VS 343	89	344	10	343	5	2	2725	0	16	24	5	1	478	6	20	-1	-1	-1	-1	-1
2	0	24 VS 343	90	232	10	343	5	0	2725	0	213	24	5	1	478	12	22	-1	-1	-1	-1	-1
2	0	24 VS 343	91	277	10	343	5	0	2725	0	213	24	5	1	478	4	26	-1	-1	-1	-1	-1
2	0	24 VS 343	92	119	10	24	5	0	2725	0	344	343	5	2	478	4	10	-1	-1	-1	-1	-1
2	0	24 VS 343	93	3	10	24	5	1	2725	0	277	343	5	0	478	4	7	-1	-1	-1	-1	-1
2	0	24 VS 343	94	24	10	24	5	0	2725	0	242	343	5	0	478	27	15	-1	-1	-1	-1	-1
2	0	24 VS 343	95	242	11	343	5	0	2725	0	24	24	5	0	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 343	96	16	11	24	5	1	2725	0	343	343	5	0	478	12	14	-1	-1	-1	-1	-1
2	0	24 VS 343	97	213	11	24	5	1	2725	0	232	343	5	0	478	6	20	-1	-1	-1	-1	-1
2	0	24 VS 343	98	343	11	343	5	0	2725	0	16	24	5	1	478	25	10	-1	-1	-1	-1	-1
2	0	24 VS 343	99	344	11	343	5	2	2725	0	3	24	5	1	478	6	7	-1	-1	-1	-1	-1
2	0	24 VS 343	100	232	11	343	5	0	2725	0	24	24	5	0	478	12	11	-1	-1	-1	-1	-1
2	0	24 VS 343	101	277	11	343	5	0	2725	0	24	24	5	0	478	4	22	-1	-1	-1	-1	-1
2	0	24 VS 343	102	119	11	24	5	0	2725	0	344	343	5	2	478	25	19	-1	-1	-1	-1	-1
2	0	24 VS 343	103	3	11	24	5	1	2725	0	277	343	5	0	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 343	104	24	11	24	5	0	2725	0	343	343	5	0	478	27	7	-1	-1	-1	-1	-1
2	0	24 VS 343	105	242	12	343	5	0	2725	0	16	24	5	1	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 343	106	16	12	24	5	1	2725	0	343	343	5	0	478	12	15	-1	-1	-1	-1	-1
2	0	24 VS 343	107	213	12	24	5	1	2725	0	277	343	5	0	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 343	108	343	12	343	5	0	2725	0	119	24	5	0	478	25	6	-1	-1	-1	-1	-1
2	0	24 VS 343	109	344	12	343	5	2	2725	0	3	24	5	1	478	6	7	-1	-1	-1	-1	-1
2	0	24 VS 343	110	232	12	343	5	0	2725	0	3	24	5	1	478	12	26	-1	-1	-1	-1	-1
2	0	24 VS 343	111	277	12	343	5	0	3	1	344	343	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 343	112	119	12	24	5	0	2725	0	277	343	5	0	478	25	17	-1	-1	-1	-1	-1
2	0	24 VS 343	113	3	12	24	5	1	2725	0	242	343	5	0	478	4	-1	-1	-1	-1	-1	-1
2	0	24 VS 343	114	24	12	24	5	0	2725	0	232	343	5	0	478	27	8	-1	-1	-1	-1	-1
2	0	24 VS 343	115	242	13	343	5	0	2725	0	213	24	5	1	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 343	116	16	13	24	5	1	2725	0	344	343	5	2	478	12	14	-1	-1	-1	-1	-1
2	0	24 VS 343	117	213	13	24	5	1	2725	0	344	343	5	2	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 343	118	343	13	343	5	0	2725	0	3	24	5	1	478	25	7	-1	-1	-1	-1	-1
2	0	24 VS 343	119	344	13	343	5	2	2725	0	16	24	5	1	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 343	120	232	13	343	5	0	2725	0	16	24	5	1	478	12	10	-1	-1	-1	-1	-1
2	0	24 VS 343	121	277	13	343	5	0	2725	0	16	24	5	1	478	4	23	-1	-1	-1	-1	-1
2	0	24 VS 343	122	119	13	24	5	0	2725	0	277	343	5	0	478	25	16	-1	-1	-1	-1	-1
2	0	24 VS 343	123	3	13	24	5	1	2725	0	344	343	5	2	478	4	16	-1	-1	-1	-1	-1
2	0	24 VS 343	124	24	13	24	5	0	2725	0	344	343	5	2	478	25	17	-1	-1	-1	-1	-1
2	0	24 VS 343	125	242	14	343	5	0	2725	0	24	24	5	0	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 343	126	16	14	24	5	1	2725	0	343	343	5	0	478	12	26	-1	-1	-1	-1	-1
2	0	24 VS 343	127	213	14	24	5	1	2725	0	343	343	5	0	478	6	26	-1	-1	-1	-1	-1
2	0	24 VS 343	128	343	14	343	5	0	2725	0	3	24	5	1	478	25	12	-1	-1	-1	-1	-1
2	0	24 VS 343	129	232	14	343	5	0	2725	0	24	24	5	0	478	12	12	-1	-1	-1	-1	-1
2	0	24 VS 343	130	277	14	343	5	0	2725	0	16	24	5	1	478	4	24	-1	-1	-1	-1	-1
2	0	24 VS 343	131	119	14	24	5	0	2725	0	242	343	5	0	478	4	28	-1	-1	-1	-1	-1
2	0	24 VS 343	132	3	14	24	5	1	2725	0	232	343	5	0	478	4	9	-1	-1	-1	-1	-1
2	0	24 VS 343	133	24	14	24	5	0	2725	0	242	343	5	0	478	27	-1	-1	-1	-1	-1	-1
2	0	24 VS 343	134	242	15	343	4	0	2725	0	24	24	4	0	478	6	15	-1	-1	-1	-1	-1
2	0	24 VS 343	135	213	15	24	4	1	2725	0	232	343	4	0	478	6	21	-1	-1	-1	-1	-1
2	0	24 VS 343	136	343	15	343	4	0	2725	0	119	24	4	0	478	25	6	-1	-1	-1	-1	-1
2	0	24 VS 343	137	232	15	343	4	0	2725	0	3	24	4	1	478	12	9	-1	-1	-1	-1	-1
2	0	24 VS 343	138	277	15	343	4	0	2725	0	213	24	4	1	478	4	-1	-1	-1	-1	-1	-1
2	0	24 VS 343	139	119	15	24	4	0	2725	0	232	343	4	0	478	4	17	-1	-1	-1	-1	-1
2	0	24 VS 343	140	3	15	24	4	1	2725	0	343	343	4	0	478	4	6	-1	-1	-1	-1	-1
2	0	24 VS 343	141	242	16	343	4	0	2725	0	3	24	4	1	478	6	9	-1	-1	-1	-1	-1
2	0	24 VS 343	142	213	16	24	4	1	2725	0	343	343	4	0	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 343	143	232	16	343	4	0	2725	0	3	24	4	1	478	12	-1	-1	-1	-1	-1	-1
2	0	24 VS 343	144	277	16	343	4	0	2725	0	119	24	4	0	478	4	10	-1	-1	-1	-1	-1
2	0	24 VS 343	145	119	16	24	4	0	2725	0	232	343	4	0	478	25	8	-1	-1	-1	-1	-1
2	0	24 VS 343	146	3	16	24	4	1	2725	0	242	343	4	0	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 343	147	242	17	343	3	0	2725	0	119	24	3	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 343	148	213	17	24	3	1	2725	0	232	343	3	0	478	6	20	-1	-1	-1	-1	-1
2	0	24 VS 343	149	232	17	343	3	0	2725	0	119	24	3	0	478	12	9	-1	-1	-1	-1	-1
2	0	24 VS 343	150	277	17	343	3	0	2725	0	3	24	3	1	478	4	10	-1	-1	-1	-1	-1
2	0	24 VS 343	151	119	17	24	3	0	2725	0	277	343	3	0	478	25	17	-1	-1	-1	-1	-1
2	0	24 VS 343	152	242	18	343	3	0	2725	0	119	24	3	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 343	153	213	18	24	3	1	2725	0	277	343	3	0	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 343	154	232	18	343	3	0	2725	0	119	24	3	0	478	12	8	-1	-1	-1	-1	-1
2	0	24 VS 343	155	277	18	343	3	0	2725	0	213	24	3	1	478	4	24	-1	-1	-1	-1	-1
2	0	24 VS 343	156	242	19	343	3	0	2725	0	213	24	1	0	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 343	157	213	19	24	1	0	2725	0	277	343	3	0	478	6	19	-1	-1	-1	-1	-1
2	0	24 VS 343	158	232	19	343	3	0	2725	0	213	24	1	0	478	12	13	-1	-1	-1	-1	-1
2	0	24 VS 343	159	242	20	343	3	0	2725	0	213	24	1	0	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 343	160	213	20	24	1	0	2725	0	242	343	3	0	478	6	19	-1	-1	-1	-1	-1
2	0	24 VS 343	161	232	20	343	3	0	2725	0	213	24	1	0	478	12	22	-1	-1	-1	-1	-1
2	0	240 VS 278	0	240	2	240	5	1	2725	0	287	278	5	1	478	12	26	-1	-1	-1	-1	-1
2	0	240 VS 278	1	213	3	278	5	1	2725	0	97	240	5	0	478	6	28	-1	-1	-1	-1	-1
2	0	240 VS 278	2	278	3	278	5	2	1	1	7	240	5	1	478	3	7	-1	-1	-1	-1	-1
2	0	240 VS 278	3	26	3	278	5	0	7	2	240	240	5	1	478	27	-1	-1	-1	-1	-1	-1
2	0	240 VS 278	4	213	3	278	5	1	8	3	240	240	5	1	478	13	22	-1	-1	-1	-1	-1
2	0	240 VS 278	5	46	3	278	5	0	8	4	97	240	5	0	478	13	19	-1	-1	-1	-1	-1
2	0	240 VS 278	6	278	3	278	5	2	5	5	7	240	5	1	478	6	13	-1	-1	-1	-1	-1
2	0	240 VS 278	7	26	3	278	5	0	4	6	240	240	5	1	478	12	-1	-1	-1	-1	-1	-1
2	0	240 VS 278	8	287	3	278	5	1	2	7	204	240	5	0	478	4	13	-1	-1	-1	-1	-1
2	0	240 VS 278	9	46	3	278	5	0	8	8	97	240	5	0	478	13	21	-1	-1	-1	-1	-1
2	0	240 VS 278	10	278	3	278	5	2	5	9	204	240	5	0	478	6	15	-1	-1	-1	-1	-1
2	0	240 VS 278	11	26	3	278	5	0	38	10	97	240	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	240 VS 278	12	26	3	278	5	0	38	10	204	240	5	0	478	3	9	-1	-1	-1	-1	-1
2	0	240 VS 278	13	287	3	278	5	1	5	11	7	240	5	1	478	6	31	-1	-1	-1	-1	-1
2	0	240 VS 278	14	240	3	240	5	1	2725	0	287	278	5	1	478	12	36	-1	-1	-1	-1	-1
2	0	240 VS 278	15	95	3	240	5	2	2725	0	46	278	5	0	478	12	9	-1	-1	-1	-1	-1
2	0	240 VS 278	16	97	3	240	5	0	2725	0	46	278	5	0	478	12	9	-1	-1	-1	-1	-1
2	0	240 VS 278	17	278	4	278	5	2	2725	0	204	240	5	0	478	6	14	-1	-1	-1	-1	-1
2	0	240 VS 278	18	26	4	278	5	0	2725	0	7	240	5	1	478	27	20	-1	-1	-1	-1	-1
2	0	240 VS 278	19	213	4	278	5	1	2725	0	97	240	5	0	478	6	28	-1	-1	-1	-1	-1
2	0	240 VS 278	20	287	4	278	5	1	2725	0	7	240	5	1	478	6	16	-1	-1	-1	-1	-1
2	0	240 VS 278	21	7	4	240	5	1	2725	0	287	278	5	1	478	3	11	-1	-1	-1	-1	-1
2	0	240 VS 278	22	97	4	240	5	0	2725	0	26	278	5	0	478	12	6	-1	-1	-1	-1	-1
2	0	240 VS 278	23	204	5	240	5	0	2725	0	287	278	5	1	478	25	10	-1	-1	-1	-1	-1
2	0	240 VS 278	24	278	5	278	5	2	2725	0	240	240	5	1	478	6	10	-1	-1	-1	-1	-1
2	0	240 VS 278	25	26	5	278	5	0	2725	0	95	240	5	2	478	27	10	-1	-1	-1	-1	-1
2	0	240 VS 278	26	287	5	278	5	1	2725	0	204	240	5	0	478	6	13	-1	-1	-1	-1	-1
2	0	240 VS 278	27	46	5	278	5	0	2725	0	240	240	5	1	478	13	16	-1	-1	-1	-1	-1
2	0	240 VS 278	28	7	5	240	5	1	2725	0	213	278	5	1	478	3	11	-1	-1	-1	-1	-1
2	0	240 VS 278	29	95	5	240	5	2	2725	0	26	278	5	0	478	12	12	-1	-1	-1	-1	-1
2	0	240 VS 278	30	97	5	240	5	0	2725	0	278	278	5	2	478	12	15	-1	-1	-1	-1	-1
2	0	240 VS 278	31	204	6	240	5	0	2725	0	278	278	5	2	478	6	6	-1	-1	-1	-1	-1
2	0	240 VS 278	32	278	6	278	5	2	2725	0	97	240	5	0	478	6	18	-1	-1	-1	-1	-1
2	0	240 VS 278	33	26	6	278	5	0	2725	0	240	240	5	1	478	27	11	-1	-1	-1	-1	-1
2	0	240 VS 278	34	287	6	278	5	1	2725	0	97	240	5	0	478	6	28	-1	-1	-1	-1	-1
2	0	240 VS 278	35	46	6	278	5	0	2725	0	97	240	5	0	478	13	20	-1	-1	-1	-1	-1
2	0	240 VS 278	36	7	6	240	5	1	2725	0	278	278	5	2	478	3	22	-1	-1	-1	-1	-1
2	0	240 VS 278	37	240	6	240	5	1	2725	0	287	278	5	1	478	12	28	-1	-1	-1	-1	-1
2	0	240 VS 278	38	95	6	240	5	2	2725	0	213	278	5	1	478	12	28	-1	-1	-1	-1	-1
2	0	240 VS 278	39	204	7	240	5	0	2725	0	278	278	5	2	478	6	6	-1	-1	-1	-1	-1
2	0	240 VS 278	40	46	7	278	5	0	6	1	204	240	5	0	478	5	15	-1	-1	-1	-1	-1
