result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	1	34 VS 243	163	50	8	34	5	2	2725	0	252	243	5	0	478	4	32	-1	-1	-1	-1	-1
17	1	34 VS 243	164	103	9	34	5	0	2725	0	252	243	5	0	478	12	32	-1	-1	-1	-1	-1
17	1	34 VS 243	165	34	9	34	5	0	2725	0	168	243	5	1	478	13	17	-1	-1	-1	-1	-1
17	1	34 VS 243	166	339	9	243	5	0	3143	1	103	34	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	167	13	9	34	5	2	2725	0	339	243	5	0	478	5	17	-1	-1	-1	-1	-1
17	1	34 VS 243	168	243	9	243	5	0	3890	1	13	34	5	2	478	6	103	-1	-1	-1	-1	-1
17	1	34 VS 243	169	252	9	243	5	0	2211	2	252	243	5	0	477	0	34	-1	-1	-1	-1	-1
17	1	34 VS 243	170	3	9	34	5	1	3905	1	3	34	5	1	476	0	94	-1	-1	-1	-1	-1
17	1	34 VS 243	171	3	9	34	5	1	3905	1	3	34	5	1	477	0	50	-1	-1	-1	-1	-1
17	1	34 VS 243	172	3	9	34	5	1	2201	2	34	34	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	173	3	9	34	5	1	2201	2	50	34	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	174	3	9	34	5	1	2201	2	3	34	5	1	477	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	175	3	9	34	5	1	2201	2	13	34	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	176	3	9	34	5	1	2201	2	103	34	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	177	117	9	243	5	2	768	1	243	243	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	178	117	9	243	5	2	768	1	252	243	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	179	117	9	243	5	2	768	1	339	243	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	180	117	9	243	5	2	768	1	168	243	5	1	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	181	117	9	243	5	2	768	1	117	243	5	2	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	182	168	9	243	5	1	2211	2	168	243	5	1	477	0	34	-1	-1	-1	-1	-1
17	1	34 VS 243	183	103	10	34	5	0	2725	0	252	243	5	0	478	12	34	-1	-1	-1	-1	-1
17	1	34 VS 243	184	34	10	34	5	0	2725	0	117	243	5	2	478	27	12	-1	-1	-1	-1	-1
17	1	34 VS 243	185	339	10	243	5	0	2211	1	339	243	5	0	477	0	32	-1	-1	-1	-1	-1
17	1	34 VS 243	186	243	10	243	5	0	2725	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	187	3	10	34	5	1	2211	1	3	34	5	1	477	0	32	-1	-1	-1	-1	-1
17	1	34 VS 243	188	13	10	34	5	2	5516	2	339	243	5	0	478	5	43	-1	-1	-1	-1	-1
17	1	34 VS 243	189	13	10	34	5	2	5516	2	168	243	5	1	478	5	41	-1	-1	-1	-1	-1
17	1	34 VS 243	190	13	10	34	5	2	5516	2	117	243	5	2	478	5	20	-1	-1	-1	-1	-1
17	1	34 VS 243	191	252	10	243	5	0	2725	0	50	34	5	2	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	192	50	10	34	5	2	2744	0	252	243	5	0	478	25	36	-1	-1	-1	-1	-1
17	1	34 VS 243	193	117	10	243	4	2	2725	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	194	50	10	34	5	2	2725	0	243	243	4	0	478	25	14	-1	-1	-1	-1	-1
17	1	34 VS 243	195	3	10	34	5	1	1858	1	34	34	5	0	476	0	54	-1	-1	-1	-1	-1
17	1	34 VS 243	196	3	10	34	5	1	1858	1	103	34	5	0	476	0	54	-1	-1	-1	-1	-1
17	1	34 VS 243	197	168	10	243	4	1	1590	1	243	243	4	0	476	0	24	-1	-1	-1	-1	-1
17	1	34 VS 243	198	168	10	243	4	1	1590	1	339	243	4	0	476	0	24	-1	-1	-1	-1	-1
17	1	34 VS 243	199	168	10	243	4	1	1590	1	168	243	4	1	476	0	24	-1	-1	-1	-1	-1
17	1	34 VS 243	200	168	10	243	4	1	1590	1	117	243	4	2	476	0	24	-1	-1	-1	-1	-1
17	1	34 VS 243	201	103	11	34	5	0	2725	0	339	243	4	0	478	12	17	-1	-1	-1	-1	-1
17	1	34 VS 243	202	34	11	34	5	0	2725	0	243	243	4	0	478	27	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	203	339	11	243	4	0	1869	1	103	34	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	204	243	11	243	4	0	4556	1	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	205	13	11	34	5	2	2725	0	339	243	4	0	478	5	18	-1	-1	-1	-1	-1
17	1	34 VS 243	206	117	11	243	4	2	2725	0	13	34	5	2	478	6	33	-1	-1	-1	-1	-1
17	1	34 VS 243	207	50	11	34	5	2	2725	0	339	243	4	0	478	4	32	-1	-1	-1	-1	-1
17	1	34 VS 243	208	103	12	34	5	0	2725	0	117	243	3	2	478	12	32	-1	-1	-1	-1	-1
17	1	34 VS 243	209	34	12	34	5	0	2725	0	117	243	3	2	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	210	243	12	243	3	0	2725	0	13	34	5	2	478	6	24	-1	-1	-1	-1	-1
17	1	34 VS 243	211	243	12	243	3	0	2730	0	13	34	5	2	478	6	26	-1	-1	-1	-1	-1
17	1	34 VS 243	212	13	12	34	5	2	2725	0	168	243	3	1	478	5	35	-1	-1	-1	-1	-1
17	1	34 VS 243	213	117	12	243	3	2	2725	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	214	50	12	34	5	2	2725	0	243	243	3	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	215	243	12	243	3	0	2744	0	50	34	5	2	478	6	31	-1	-1	-1	-1	-1
17	1	34 VS 243	216	3	12	34	5	1	2664	1	3	34	5	1	476	0	50	-1	-1	-1	-1	-1
17	1	34 VS 243	217	3	12	34	5	1	2664	1	3	34	5	1	477	0	24	-1	-1	-1	-1	-1
17	1	34 VS 243	218	3	12	34	5	1	2664	1	3	34	5	1	476	0	50	-1	-1	-1	-1	-1
17	1	34 VS 243	219	3	12	34	5	1	2664	1	3	34	5	1	477	0	24	-1	-1	-1	-1	-1
17	1	34 VS 243	220	3	12	34	5	1	2664	1	3	34	5	1	476	0	50	-1	-1	-1	-1	-1
17	1	34 VS 243	221	3	12	34	5	1	2664	1	3	34	5	1	477	0	24	-1	-1	-1	-1	-1
17	1	34 VS 243	222	3	12	34	5	1	1018	2	50	34	5	2	476	0	66	-1	-1	-1	-1	-1
17	1	34 VS 243	223	103	13	34	5	0	2725	0	117	243	3	2	478	12	30	-1	-1	-1	-1	-1
17	1	34 VS 243	224	34	13	34	5	0	2725	0	243	243	2	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	225	243	13	243	2	0	2725	0	103	34	5	0	478	6	25	-1	-1	-1	-1	-1
17	1	34 VS 243	226	243	13	243	2	0	2730	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	227	13	13	34	5	2	2725	0	117	243	2	2	478	6	37	-1	-1	-1	-1	-1
17	1	34 VS 243	228	50	13	34	5	2	2725	0	243	243	1	0	478	25	32	-1	-1	-1	-1	-1
17	1	34 VS 243	229	243	13	243	1	0	2748	0	50	34	5	2	478	6	32	-1	-1	-1	-1	-1
17	1	34 VS 243	230	168	13	243	1	1	2725	0	103	34	5	0	478	34	13	-1	-1	-1	-1	-1
17	1	34 VS 243	231	103	14	34	5	0	2725	0	168	243	1	1	478	12	15	-1	-1	-1	-1	-1
17	1	34 VS 243	232	34	14	34	5	0	2725	0	168	243	1	1	478	13	14	-1	-1	-1	-1	-1
17	1	34 VS 243	233	243	14	243	1	0	2725	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	234	103	14	34	5	0	2744	0	243	243	1	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	235	13	14	34	5	2	2725	0	243	243	1	0	478	6	34	-1	-1	-1	-1	-1
17	1	34 VS 243	236	50	14	34	5	2	2725	0	243	243	1	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	237	243	14	243	1	0	2744	0	50	34	5	2	478	6	31	-1	-1	-1	-1	-1
17	1	34 VS 243	238	3	14	34	5	1	2725	0	168	243	1	1	478	4	31	-1	-1	-1	-1	-1
17	1	34 VS 243	239	168	14	243	0	1	2725	0	103	34	5	0	478	34	15	-1	-1	-1	-1	-1
17	1	34 VS 243	240	103	15	34	5	0	2725	0	243	243	2	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	241	34	15	34	5	0	2725	0	243	243	2	0	478	13	14	-1	-1	-1	-1	-1
17	1	34 VS 243	242	243	15	243	2	0	2748	0	34	34	5	0	478	6	25	-1	-1	-1	-1	-1
17	1	34 VS 243	243	243	15	243	2	0	2725	0	13	34	5	2	478	6	26	-1	-1	-1	-1	-1
17	1	34 VS 243	244	243	15	243	2	0	2730	0	13	34	5	2	478	6	22	-1	-1	-1	-1	-1
17	1	34 VS 243	245	13	15	34	5	2	2725	0	243	243	2	0	478	5	31	-1	-1	-1	-1	-1
17	1	34 VS 243	246	50	15	34	5	2	2725	0	168	243	1	1	478	25	17	-1	-1	-1	-1	-1
17	1	34 VS 243	247	3	15	34	5	1	2725	0	243	243	0	0	478	6	14	-1	-1	-1	-1	-1
17	1	34 VS 53	0	13	1	34	5	2	2725	0	53	53	5	0	478	6	34	-1	-1	-1	-1	-1
17	1	34 VS 53	1	78	1	53	5	2	3185	2	50	34	5	2	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	2	78	1	53	5	2	3185	2	50	34	5	2	478	12	47	-1	-1	-1	-1	-1
17	1	34 VS 53	3	119	1	53	5	2	1873	3	235	53	5	0	477	0	36	-1	-1	-1	-1	-1
17	1	34 VS 53	4	50	1	34	5	2	2725	0	235	53	5	0	478	4	34	-1	-1	-1	-1	-1
17	1	34 VS 53	5	103	2	34	5	0	2725	0	119	53	5	2	478	12	13	-1	-1	-1	-1	-1
17	1	34 VS 53	6	34	2	34	5	0	2725	0	53	53	5	0	478	27	21	-1	-1	-1	-1	-1
17	1	34 VS 53	7	13	2	34	5	2	2725	0	53	53	5	0	478	5	38	-1	-1	-1	-1	-1
17	1	34 VS 53	8	53	2	53	5	0	4393	1	34	34	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	9	53	2	53	5	0	4393	1	103	34	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	10	360	2	53	5	0	4633	2	103	34	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	11	360	2	53	5	0	4633	2	103	34	5	0	478	25	45	-1	-1	-1	-1	-1
17	1	34 VS 53	12	78	2	53	5	2	2897	4	34	34	5	0	478	12	22	-1	-1	-1	-1	-1
17	1	34 VS 53	13	78	2	53	5	2	2897	4	103	34	5	0	478	12	19	-1	-1	-1	-1	-1
17	1	34 VS 53	14	78	2	53	5	2	2897	4	103	34	5	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	15	78	2	53	5	2	2897	4	3	34	5	1	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	16	78	2	53	5	2	2897	4	13	34	5	2	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	17	119	2	53	5	2	1735	5	53	53	5	0	476	0	22	-1	-1	-1	-1	-1
17	1	34 VS 53	18	119	2	53	5	2	1735	5	360	53	5	0	476	0	22	-1	-1	-1	-1	-1
17	1	34 VS 53	19	119	2	53	5	2	1735	5	78	53	5	2	476	0	22	-1	-1	-1	-1	-1
17	1	34 VS 53	20	119	2	53	5	2	1735	5	235	53	5	0	476	0	22	-1	-1	-1	-1	-1
17	1	34 VS 53	21	119	2	53	5	2	1735	5	119	53	5	2	476	0	22	-1	-1	-1	-1	-1
17	1	34 VS 53	22	103	3	34	5	0	2725	0	119	53	5	2	478	12	13	-1	-1	-1	-1	-1
17	1	34 VS 53	23	78	3	53	5	2	2725	0	13	34	5	2	478	25	34	-1	-1	-1	-1	-1
17	1	34 VS 53	24	53	3	53	5	0	3828	1	3	34	5	1	478	3	78	-1	-1	-1	-1	-1
17	1	34 VS 53	25	53	3	53	5	0	3828	1	3	34	5	1	478	3	65	-1	-1	-1	-1	-1
17	1	34 VS 53	26	360	3	53	5	0	5507	2	34	34	5	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	27	360	3	53	5	0	5507	2	103	34	5	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	28	360	3	53	5	0	5507	2	103	34	5	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	29	360	3	53	5	0	5507	2	3	34	5	1	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	30	360	3	53	5	0	5507	2	13	34	5	2	478	25	29	-1	-1	-1	-1	-1
17	1	34 VS 53	31	53	3	53	5	0	3907	5	3	34	5	1	478	3	122	-1	-1	-1	-1	-1
17	1	34 VS 53	32	53	3	53	5	0	3907	5	3	34	5	1	478	3	107	-1	-1	-1	-1	-1
17	1	34 VS 53	33	360	3	53	5	0	5206	6	34	34	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	34	360	3	53	5	0	5206	6	34	34	5	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	35	360	3	53	5	0	5206	6	103	34	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	36	360	3	53	5	0	5206	6	103	34	5	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	37	103	4	34	4	0	2725	0	360	53	5	0	478	12	22	-1	-1	-1	-1	-1
17	1	34 VS 53	38	103	4	34	4	0	1836	1	103	34	4	0	477	0	42	-1	-1	-1	-1	-1
17	1	34 VS 53	39	119	4	53	5	2	2803	0	53	53	5	0	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	40	119	4	53	5	2	2803	0	360	53	5	0	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	41	119	4	53	5	2	2803	0	78	53	5	2	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	42	119	4	53	5	2	2803	0	235	53	5	0	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	43	119	4	53	5	2	2803	0	119	53	5	2	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	44	119	4	53	5	2	2832	0	53	53	5	0	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	45	119	4	53	5	2	2832	0	360	53	5	0	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	46	119	4	53	5	2	2832	0	78	53	5	2	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	47	119	4	53	5	2	2832	0	235	53	5	0	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	48	119	4	53	5	2	2832	0	119	53	5	2	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	49	78	4	53	5	2	1898	2	13	34	4	2	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	50	78	4	53	5	2	1898	2	13	34	4	2	478	12	58	-1	-1	-1	-1	-1
17	1	34 VS 53	51	119	4	53	5	2	174	3	53	53	5	0	476	0	76	-1	-1	-1	-1	-1
17	1	34 VS 53	52	119	4	53	5	2	174	3	53	53	5	0	477	0	40	-1	-1	-1	-1	-1
17	1	34 VS 53	53	53	4	53	5	0	2211	4	53	53	5	0	477	0	38	-1	-1	-1	-1	-1
17	1	34 VS 53	54	103	5	34	4	0	2725	0	78	53	5	2	478	12	17	-1	-1	-1	-1	-1
17	1	34 VS 53	55	34	5	34	4	0	2725	0	235	53	5	0	478	27	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	56	13	5	34	4	2	2725	0	53	53	5	0	478	6	14	-1	-1	-1	-1	-1
17	1	34 VS 53	57	78	5	53	5	2	1878	1	34	34	4	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	58	78	5	53	5	2	1878	1	103	34	4	0	478	12	35	-1	-1	-1	-1	-1
17	1	34 VS 53	59	78	5	53	5	2	1878	1	103	34	4	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	60	78	5	53	5	2	1878	1	13	34	4	2	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	61	119	5	53	5	2	709	1	53	53	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	34 VS 53	62	119	5	53	5	2	709	1	53	53	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 53	63	119	5	53	5	2	709	1	360	53	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	34 VS 53	64	119	5	53	5	2	709	1	360	53	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 53	65	119	5	53	5	2	709	1	235	53	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	34 VS 53	66	119	5	53	5	2	709	1	235	53	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 53	67	53	5	53	5	0	2780	2	34	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	68	53	5	53	5	0	2780	2	103	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	69	360	5	53	5	0	2725	0	103	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	70	103	5	34	4	0	2744	0	360	53	5	0	478	12	22	-1	-1	-1	-1	-1
17	1	34 VS 53	71	103	6	34	4	0	2725	0	235	53	5	0	478	12	18	-1	-1	-1	-1	-1
17	1	34 VS 53	72	34	6	34	4	0	2725	0	235	53	5	0	478	27	15	-1	-1	-1	-1	-1
17	1	34 VS 53	73	235	6	53	5	0	1284	1	53	53	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	34 VS 53	74	235	6	53	5	0	1284	1	360	53	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	34 VS 53	75	235	6	53	5	0	1284	1	235	53	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	34 VS 53	76	78	6	53	5	2	2211	2	78	53	5	2	477	0	34	-1	-1	-1	-1	-1
17	1	34 VS 53	77	119	6	53	5	2	1858	1	53	53	5	0	476	0	54	-1	-1	-1	-1	-1
17	1	34 VS 53	78	119	6	53	5	2	1858	1	360	53	5	0	476	0	54	-1	-1	-1	-1	-1
17	1	34 VS 53	79	119	6	53	5	2	1858	1	235	53	5	0	476	0	54	-1	-1	-1	-1	-1
17	1	34 VS 53	80	360	6	53	5	0	2725	0	103	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	81	103	7	34	4	0	2725	0	235	53	5	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	82	235	7	53	5	0	2744	0	103	34	4	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	83	34	7	34	4	0	2725	0	360	53	5	0	478	13	19	-1	-1	-1	-1	-1
17	1	34 VS 53	84	13	7	34	4	2	2725	0	53	53	5	0	478	5	38	-1	-1	-1	-1	-1
17	1	34 VS 53	85	50	7	34	4	2	336	2	13	34	4	2	477	0	16	-1	-1	-1	-1	-1
17	1	34 VS 53	86	360	7	53	5	0	2725	0	103	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	87	103	7	34	4	0	2744	0	360	53	5	0	478	12	36	-1	-1	-1	-1	-1
17	1	34 VS 53	88	103	8	34	4	0	2725	0	235	53	5	0	478	12	19	-1	-1	-1	-1	-1
17	1	34 VS 53	89	34	8	34	4	0	2725	0	360	53	5	0	478	13	30	-1	-1	-1	-1	-1
17	1	34 VS 53	90	13	8	34	4	2	2725	0	53	53	5	0	478	6	38	-1	-1	-1	-1	-1
17	1	34 VS 53	91	78	8	53	5	2	2725	0	103	34	4	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	92	119	8	53	5	2	3558	0	119	53	5	2	477	0	32	-1	-1	-1	-1	-1
17	1	34 VS 53	93	53	8	53	5	0	3545	1	50	34	4	2	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	94	235	8	53	5	0	2211	2	235	53	5	0	477	0	34	-1	-1	-1	-1	-1
17	1	34 VS 53	95	78	8	53	5	2	1650	3	34	34	4	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	96	78	8	53	5	2	1650	3	103	34	4	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	97	53	8	53	5	0	63	5	103	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	98	53	8	53	5	0	63	5	53	53	5	0	478	3	80	-1	-1	-1	-1	-1
17	1	34 VS 53	99	235	8	53	5	0	703	6	53	53	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	34 VS 53	100	235	8	53	5	0	703	6	360	53	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	34 VS 53	101	235	8	53	5	0	703	6	78	53	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	34 VS 53	102	235	8	53	5	0	703	6	235	53	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	34 VS 53	103	235	8	53	5	0	703	6	119	53	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	34 VS 53	104	119	8	53	5	2	1018	7	53	53	5	0	476	0	82	-1	-1	-1	-1	-1
17	1	34 VS 53	105	360	8	53	5	0	3494	0	360	53	5	0	477	0	32	-1	-1	-1	-1	-1
17	1	34 VS 53	106	360	8	53	5	0	2725	0	34	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	107	103	9	34	4	0	2725	0	78	53	5	2	478	12	26	-1	-1	-1	-1	-1
17	1	34 VS 53	108	34	9	34	4	0	2725	0	360	53	5	0	478	13	21	-1	-1	-1	-1	-1
17	1	34 VS 53	109	13	9	34	4	2	2725	0	235	53	5	0	478	5	32	-1	-1	-1	-1	-1
17	1	34 VS 53	110	78	9	53	5	2	2725	0	103	34	4	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	111	103	9	34	4	0	2744	0	78	53	5	2	478	12	16	-1	-1	-1	-1	-1
17	1	34 VS 53	112	119	9	53	5	2	2832	0	53	53	5	0	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	113	119	9	53	5	2	2832	0	360	53	5	0	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	114	119	9	53	5	2	2832	0	78	53	5	2	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	115	119	9	53	5	2	2832	0	235	53	5	0	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	116	119	9	53	5	2	2832	0	119	53	5	2	476	0	6	-1	-1	-1	-1	-1
17	1	34 VS 53	117	53	9	53	5	0	63	1	103	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	118	53	9	53	5	0	63	1	53	53	5	0	478	3	72	-1	-1	-1	-1	-1
17	1	34 VS 53	119	119	9	53	5	2	3905	3	53	53	5	0	476	0	104	-1	-1	-1	-1	-1
17	1	34 VS 53	120	119	9	53	5	2	3905	3	53	53	5	0	477	0	56	-1	-1	-1	-1	-1
17	1	34 VS 53	121	53	9	53	5	0	3	1	235	53	5	0	476	0	30	-1	-1	-1	-1	-1
17	1	34 VS 53	122	360	9	53	5	0	2725	0	34	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	123	103	10	34	4	0	2725	0	78	53	5	2	478	12	15	-1	-1	-1	-1	-1
17	1	34 VS 53	124	34	10	34	4	0	2725	0	119	53	5	2	478	13	27	-1	-1	-1	-1	-1
17	1	34 VS 53	125	13	10	34	4	2	2725	0	360	53	5	0	478	6	13	-1	-1	-1	-1	-1
17	1	34 VS 53	126	78	10	53	5	2	2725	0	103	34	4	0	478	25	28	-1	-1	-1	-1	-1
17	1	34 VS 53	127	50	10	34	4	2	2725	0	53	53	5	0	478	4	37	-1	-1	-1	-1	-1
17	1	34 VS 53	128	360	10	53	5	0	2725	0	103	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	129	103	11	34	4	0	2725	0	103	34	4	0	478	12	14	-1	-1	-1	-1	-1
17	1	34 VS 53	130	34	11	34	4	0	2725	0	235	53	5	0	478	27	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	131	235	11	53	5	0	2725	0	103	34	4	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	132	13	11	34	4	2	2725	0	235	53	5	0	478	6	11	-1	-1	-1	-1	-1
17	1	34 VS 53	133	78	11	53	5	2	2725	0	103	34	4	0	478	25	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	134	50	11	34	4	2	2725	0	78	53	5	2	478	25	12	-1	-1	-1	-1	-1
17	1	34 VS 53	135	360	11	53	5	0	2725	0	34	34	4	0	478	3	29	-1	-1	-1	-1	-1
17	1	34 VS 53	136	360	11	53	5	0	2726	0	34	34	4	0	478	3	34	-1	-1	-1	-1	-1
17	1	34 VS 53	137	103	12	34	4	0	2725	0	360	53	5	0	478	12	35	-1	-1	-1	-1	-1
17	1	34 VS 53	138	34	12	34	4	0	2725	0	13	34	4	2	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	139	235	12	53	5	0	2725	0	103	34	4	0	478	12	14	-1	-1	-1	-1	-1
17	1	34 VS 53	140	13	12	34	4	2	2725	0	78	53	5	2	478	5	22	-1	-1	-1	-1	-1
17	1	34 VS 53	141	78	12	53	5	2	2725	0	103	34	4	0	478	25	29	-1	-1	-1	-1	-1
17	1	34 VS 53	142	119	12	53	5	2	2725	0	103	34	4	0	478	25	18	-1	-1	-1	-1	-1
17	1	34 VS 53	143	50	12	34	4	2	2725	0	235	53	5	0	478	4	35	-1	-1	-1	-1	-1
17	1	34 VS 53	144	360	12	53	5	0	2725	0	34	34	4	0	478	3	29	-1	-1	-1	-1	-1
17	1	34 VS 53	145	360	12	53	5	0	2726	0	34	34	4	0	478	3	29	-1	-1	-1	-1	-1
17	1	34 VS 53	146	103	13	34	4	0	2725	0	235	53	5	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	147	235	13	53	5	0	2744	0	103	34	4	0	478	6	25	-1	-1	-1	-1	-1
17	1	34 VS 53	148	34	13	34	4	0	2725	0	235	53	5	0	478	27	14	-1	-1	-1	-1	-1
17	1	34 VS 53	149	235	13	53	5	0	2725	0	103	34	4	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	150	13	13	34	4	2	2725	0	78	53	5	2	478	6	33	-1	-1	-1	-1	-1
17	1	34 VS 53	151	78	13	53	5	2	2725	0	103	34	4	0	478	25	29	-1	-1	-1	-1	-1
17	1	34 VS 53	152	119	13	53	5	2	2725	0	103	34	4	0	478	4	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	153	50	13	34	4	2	2725	0	235	53	5	0	478	4	37	-1	-1	-1	-1	-1
17	1	34 VS 53	154	53	13	53	4	0	2725	0	103	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	155	360	13	53	4	0	2725	0	103	34	4	0	478	3	31	-1	-1	-1	-1	-1
17	1	34 VS 53	156	360	13	53	4	0	2726	0	103	34	4	0	478	3	-1	-1	-1	-1	-1	-1
17	1	34 VS 53	157	103	14	34	4	0	2725	0	53	53	4	0	478	12	18	-1	-1	-1	-1	-1
