result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
6	1	233 VS 255	2	233	233	1850	0	370	255	478	0	7	0	0	0	0	0
6	1	233 VS 255	3	233	233	1850	0	256	255	478	0	4	0	0	0	0	0
6	1	233 VS 255	4	233	233	629	0	330	255	478	0	19	0	0	0	0	0
6	1	233 VS 255	5	233	233	629	0	331	255	478	0	25	0	0	0	0	0
6	1	233 VS 255	6	233	233	629	0	256	255	478	0	26	0	0	0	0	0
6	1	233 VS 255	7	278	233	5	1	370	255	478	0	14	0	0	0	0	0
6	1	233 VS 255	8	249	233	5	4	330	255	478	0	24	0	0	0	0	0
6	1	233 VS 255	9	278	233	3	5	233	255	476	0	38	0	0	0	0	0
6	1	233 VS 255	10	233	233	8	1	255	255	478	0	30	0	0	0	0	0
6	1	233 VS 255	11	24	233	7	2	370	255	478	0	18	0	0	0	0	0
6	1	233 VS 255	12	122	233	8	4	370	255	478	0	24	0	0	0	0	0
6	1	233 VS 255	13	122	233	375	5	330	255	478	0	25	0	0	0	0	0
6	1	233 VS 255	14	122	233	375	5	330	255	478	0	25	0	0	0	0	0
6	1	233 VS 255	15	122	233	375	5	330	255	478	0	25	0	0	0	0	0
6	1	233 VS 255	16	233	233	560	1	330	255	478	0	18	0	0	0	0	0
6	1	233 VS 255	17	233	233	560	1	331	255	478	0	24	0	0	0	0	0
6	1	233 VS 255	18	233	233	560	1	256	255	478	0	23	0	0	0	0	0
6	1	233 VS 255	19	249	233	88	3	330	255	479	0	8	0	0	0	0	0
6	1	233 VS 255	20	249	233	88	3	331	255	479	0	7	0	0	0	0	0
6	1	233 VS 255	21	249	233	88	3	256	255	479	0	8	0	0	0	0	0
6	1	233 VS 255	22	278	233	3	4	24	255	476	0	36	0	0	0	0	0
6	1	233 VS 255	23	233	233	111	5	255	255	478	0	30	0	0	0	0	0
6	1	233 VS 255	24	233	233	111	5	330	255	478	0	27	0	0	0	0	0
6	1	233 VS 255	25	249	233	10	6	370	255	478	0	25	0	0	0	0	0
6	1	233 VS 255	26	278	233	749	7	24	255	476	0	32	0	0	0	0	0
6	1	233 VS 255	27	278	233	235	8	233	255	476	0	36	0	0	0	0	0
6	1	233 VS 255	28	278	233	235	8	24	255	476	0	36	0	0	0	0	0
6	1	233 VS 255	29	278	233	235	8	122	255	476	0	36	0	0	0	0	0
6	1	233 VS 255	30	278	233	928	1	278	255	476	0	24	0	0	0	0	0
6	1	233 VS 255	31	278	233	928	1	278	255	476	0	24	0	0	0	0	0
6	1	233 VS 255	32	278	233	928	1	278	255	476	0	24	0	0	0	0	0
6	1	233 VS 255	33	249	233	3	1	24	255	476	0	30	0	0	0	0	0
6	1	233 VS 255	34	330	255	708	1	330	233	477	0	14	0	0	0	0	0
6	1	233 VS 255	35	330	255	708	1	331	233	477	0	14	0	0	0	0	0
6	1	233 VS 255	36	330	255	708	1	256	233	477	0	14	0	0	0	0	0
6	1	233 VS 255	37	331	255	917	3	233	233	478	0	13	0	0	0	0	0
6	1	233 VS 255	38	331	255	917	3	24	233	478	0	7	0	0	0	0	0
6	1	233 VS 255	39	331	255	917	3	122	233	478	0	20	1	1	0	0	0
6	1	233 VS 255	40	331	255	917	3	24	233	478	0	7	0	0	0	0	0
6	1	233 VS 255	41	331	255	917	3	249	233	478	0	10	0	0	0	0	0
6	1	233 VS 255	42	330	255	848	4	255	233	477	0	14	0	0	0	0	0
6	1	233 VS 255	43	330	255	848	4	255	233	477	0	14	0	0	0	0	0
6	1	233 VS 255	44	330	255	848	4	255	233	477	0	14	0	0	0	0	0
6	1	233 VS 255	45	370	255	3	1	330	233	476	0	30	0	0	0	0	0
6	1	233 VS 255	46	331	255	1575	1	233	233	478	0	12	0	0	0	0	0
6	1	233 VS 255	47	331	255	1575	1	24	233	478	0	9	0	0	0	0	0
6	1	233 VS 255	48	331	255	1575	1	122	233	478	0	18	1	0	0	0	0
6	1	233 VS 255	49	331	255	1575	1	24	233	478	0	9	0	0	0	0	0
6	1	233 VS 255	50	331	255	1575	1	249	233	478	0	8	0	0	0	0	0
6	1	233 VS 255	51	330	255	1093	2	255	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	52	330	255	1093	2	255	233	477	0	8	0	0	0	0	0
6	1	233 VS 255	53	330	255	1093	2	370	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	54	330	255	1093	2	370	233	477	0	8	0	0	0	0	0
6	1	233 VS 255	55	330	255	1093	2	330	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	56	330	255	1093	2	330	233	477	0	8	0	0	0	0	0
6	1	233 VS 255	57	330	255	1093	2	331	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	58	330	255	1093	2	331	233	477	0	8	0	0	0	0	0
6	1	233 VS 255	59	330	255	1093	2	256	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	60	330	255	1093	2	256	233	477	0	8	0	0	0	0	0
6	1	233 VS 255	61	255	255	7	3	122	233	478	0	15	0	0	0	0	0
6	1	233 VS 255	62	256	255	7	4	233	233	478	0	51	1	1	1	0	0
6	1	233 VS 255	63	331	255	1574	6	233	233	478	0	7	0	0	0	0	0
6	1	233 VS 255	64	331	255	1574	6	24	233	478	0	3	0	0	0	0	0
6	1	233 VS 255	65	331	255	1574	6	122	233	478	0	10	0	1	0	0	0
6	1	233 VS 255	66	331	255	1574	6	24	233	478	0	7	0	1	0	0	0
6	1	233 VS 255	67	331	255	1574	6	249	233	478	0	13	0	1	0	0	0
6	1	233 VS 255	68	331	255	1574	6	278	233	478	0	9	0	1	0	0	0
6	1	233 VS 255	69	330	255	174	7	330	233	476	0	40	0	0	0	0	0
6	1	233 VS 255	70	330	255	174	7	330	233	477	0	22	0	0	0	0	0
6	1	233 VS 255	71	255	255	3	8	330	233	476	0	42	0	0	0	0	0
6	1	233 VS 255	72	256	255	2	1	24	233	478	0	34	1	0	0	0	0
6	1	233 VS 255	73	331	255	285	3	278	233	478	0	17	0	0	0	0	0
6	1	233 VS 255	74	330	255	703	4	255	233	477	0	10	0	0	0	0	0
6	1	233 VS 255	75	330	255	703	4	370	233	477	0	10	0	0	0	0	0
6	1	233 VS 255	76	330	255	703	4	330	233	477	0	10	0	0	0	0	0
6	1	233 VS 255	77	330	255	703	4	331	233	477	0	10	0	0	0	0	0
6	1	233 VS 255	78	330	255	703	4	256	233	477	0	10	0	0	0	0	0
6	1	233 VS 255	79	256	255	2	1	24	233	478	0	9	0	0	0	0	0
6	1	233 VS 255	80	331	255	1573	3	278	233	478	0	23	0	1	0	0	0
6	1	233 VS 255	81	330	255	709	4	330	233	476	0	30	0	0	0	0	0
6	1	233 VS 255	82	330	255	709	4	330	233	477	0	16	0	0	0	0	0
6	1	233 VS 255	83	330	255	709	4	331	233	476	0	30	0	0	0	0	0
6	1	233 VS 255	84	330	255	709	4	331	233	477	0	16	0	0	0	0	0
6	1	233 VS 255	85	330	255	709	4	256	233	476	0	30	0	0	0	0	0
6	1	233 VS 255	86	330	255	709	4	256	233	477	0	16	0	0	0	0	0
6	1	233 VS 255	87	331	255	648	7	278	233	478	0	27	0	1	0	0	0
6	1	233 VS 255	88	331	255	648	7	278	233	478	0	16	0	0	0	0	0
6	1	233 VS 255	89	330	255	768	1	255	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	90	330	255	768	1	370	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	91	330	255	768	1	330	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	92	330	255	768	1	331	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	93	330	255	768	1	256	233	476	0	18	0	0	0	0	0
6	1	233 VS 255	94	331	255	10	2	249	233	478	0	26	0	0	0	0	0
6	1	233 VS 255	95	330	255	1131	1	330	233	476	0	24	0	0	0	0	0
6	1	233 VS 255	96	330	255	1131	1	330	233	477	0	12	0	0	0	0	0
6	1	233 VS 255	97	330	255	1131	1	330	233	476	0	24	0	0	0	0	0
6	1	233 VS 255	98	330	255	1131	1	330	233	477	0	12	0	0	0	0	0
6	1	233 VS 255	99	330	255	1131	1	330	233	476	0	24	0	0	0	0	0
6	1	233 VS 255	100	330	255	1131	1	330	233	477	0	12	0	0	0	0	0
6	1	233 VS 255	101	330	255	928	1	370	233	476	0	24	0	0	0	0	0
6	1	233 VS 255	102	330	255	928	1	370	233	476	0	24	0	0	0	0	0
6	1	233 VS 255	103	330	255	928	1	370	233	476	0	24	0	0	0	0	0
6	1	234 VS 299	0	245	299	1124	0	24	234	478	0	12	0	1	0	0	0
6	1	234 VS 299	1	245	299	184	1	220	234	478	0	16	0	0	0	0	0
6	1	234 VS 299	2	245	299	184	1	24	234	478	0	6	0	0	0	0	0
6	1	234 VS 299	3	245	299	184	1	11	234	478	0	15	0	0	0	0	0
6	1	234 VS 299	4	299	299	10	1	24	234	478	0	10	0	0	0	0	0
6	1	234 VS 299	5	300	299	174	1	300	234	476	0	30	0	0	0	0	0
6	1	234 VS 299	6	300	299	174	1	300	234	477	0	16	0	0	0	0	0
6	1	234 VS 299	7	245	299	725	1	220	234	478	0	21	0	1	0	0	0
6	1	234 VS 299	8	245	299	725	1	24	234	478	0	5	0	0	0	0	0
6	1	234 VS 299	9	245	299	725	1	11	234	478	0	12	0	0	0	0	0
6	1	234 VS 299	10	300	299	235	3	97	234	476	0	30	0	0	0	0	0
6	1	234 VS 299	11	300	299	235	3	220	234	476	0	30	0	0	0	0	0
6	1	234 VS 299	12	300	299	235	3	24	234	476	0	30	0	0	0	0	0
6	1	234 VS 299	13	300	299	235	3	11	234	476	0	30	0	0	0	0	0
6	1	234 VS 299	14	97	299	336	1	97	234	477	0	16	0	0	0	0	0
6	1	234 VS 299	15	245	299	296	1	220	234	478	0	12	0	1	0	0	0
6	1	234 VS 299	16	245	299	296	1	24	234	478	0	3	0	0	0	0	0
6	1	234 VS 299	17	245	299	296	1	11	234	478	0	8	0	0	0	0	0
6	1	234 VS 299	18	245	299	296	1	368	234	478	0	12	0	1	0	0	0
6	1	234 VS 299	19	300	299	928	2	97	234	476	0	26	0	0	0	0	0
6	1	234 VS 299	20	300	299	928	2	97	234	476	0	26	0	0	0	0	0
6	1	234 VS 299	21	300	299	928	2	97	234	476	0	26	0	0	0	0	0
6	1	234 VS 299	22	245	299	901	3	220	234	478	0	14	0	0	0	0	0
6	1	234 VS 299	23	245	299	901	3	24	234	478	0	7	0	0	0	0	0
6	1	234 VS 299	24	245	299	901	3	11	234	478	0	11	0	0	0	0	0
6	1	234 VS 299	25	300	299	709	1	299	234	476	0	26	0	0	0	0	0
6	1	234 VS 299	26	300	299	709	1	299	234	477	0	14	0	0	0	0	0
6	1	234 VS 299	27	300	299	709	1	300	234	476	0	26	0	0	0	0	0
6	1	234 VS 299	28	300	299	709	1	300	234	477	0	14	0	0	0	0	0
6	1	234 VS 299	29	300	299	709	1	235	234	476	0	26	0	0	0	0	0
6	1	234 VS 299	30	300	299	709	1	235	234	477	0	14	0	0	0	0	0
6	1	234 VS 299	31	300	299	1093	2	299	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	32	300	299	1093	2	299	234	477	0	8	0	0	0	0	0
6	1	234 VS 299	33	300	299	1093	2	300	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	34	300	299	1093	2	300	234	477	0	8	0	0	0	0	0
6	1	234 VS 299	35	300	299	1093	2	245	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	36	300	299	1093	2	245	234	477	0	8	0	0	0	0	0
6	1	234 VS 299	37	300	299	1093	2	97	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	38	300	299	1093	2	97	234	477	0	8	0	0	0	0	0
6	1	234 VS 299	39	300	299	1093	2	235	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	40	300	299	1093	2	235	234	477	0	8	0	0	0	0	0
6	1	234 VS 299	41	300	299	768	1	299	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	42	300	299	768	1	300	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	43	300	299	768	1	245	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	44	300	299	768	1	97	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	45	300	299	768	1	235	234	476	0	18	0	0	0	0	0
6	1	234 VS 299	46	235	299	3	2	97	234	476	0	32	0	0	0	0	0
6	1	234 VS 299	47	235	299	3	1	97	234	476	0	30	0	0	0	0	0
6	1	234 VS 299	48	300	299	1131	1	97	234	476	0	24	0	0	0	0	0
6	1	234 VS 299	49	300	299	1131	1	97	234	477	0	12	0	0	0	0	0
6	1	234 VS 299	50	300	299	1131	1	97	234	476	0	24	0	0	0	0	0
6	1	234 VS 299	51	300	299	1131	1	97	234	477	0	12	0	0	0	0	0
6	1	234 VS 299	52	300	299	1131	1	97	234	476	0	24	0	0	0	0	0
6	1	234 VS 299	53	300	299	1131	1	97	234	477	0	12	0	0	0	0	0
6	1	234 VS 299	54	97	299	3	1	97	234	476	0	30	0	0	0	0	0
6	1	234 VS 299	55	97	299	3	1	97	234	476	0	30	0	0	0	0	0
6	1	234 VS 299	56	368	234	726	1	299	299	478	0	13	0	0	0	0	0
6	1	234 VS 299	57	11	234	1103	2	300	299	478	0	18	0	1	0	0	0
6	1	234 VS 299	58	11	234	1103	2	235	299	478	0	15	0	0	0	0	0
6	1	234 VS 299	59	24	234	10	2	97	299	478	0	10	0	1	0	1	0
6	1	234 VS 299	60	220	234	677	3	97	299	478	0	15	0	0	0	1	0
6	1	234 VS 299	61	368	234	411	1	300	299	478	0	4	0	0	0	0	0
6	1	234 VS 299	62	368	234	411	1	300	299	478	0	12	0	1	0	0	0
6	1	234 VS 299	63	368	234	670	3	368	299	478	0	29	1	0	0	0	0
6	1	234 VS 299	64	368	234	670	3	368	299	478	0	28	1	0	0	0	0
6	1	234 VS 299	65	220	234	772	5	97	299	478	0	19	0	1	0	1	0
6	1	234 VS 299	66	368	234	22	1	299	299	478	0	20	0	0	0	0	0
6	1	234 VS 299	67	368	234	22	1	299	299	478	0	37	0	1	0	0	0
6	1	234 VS 299	68	368	234	735	2	97	299	478	0	7	0	0	0	1	0
6	1	234 VS 299	69	368	234	735	2	245	299	478	0	17	0	0	0	0	0
6	1	234 VS 299	70	368	234	735	2	368	299	478	0	18	0	0	0	0	0
6	1	234 VS 299	71	368	234	1320	1	11	299	478	0	15	0	0	0	0	0
6	1	234 VS 299	72	368	234	1320	1	234	299	478	0	15	0	0	0	0	0
6	1	234 VS 299	73	368	234	308	1	97	299	478	0	4	0	0	0	1	0
6	1	234 VS 299	74	368	234	308	1	245	299	478	0	12	0	0	0	0	0
6	1	234 VS 299	75	368	234	308	1	235	299	478	0	13	0	0	0	0	0
6	1	234 VS 299	76	368	234	999	2	97	299	478	0	9	0	0	0	1	0
6	1	234 VS 299	77	368	234	999	2	245	299	478	0	21	0	0	0	0	0
6	1	234 VS 299	78	368	234	999	2	299	299	478	0	23	0	0	0	0	0
6	1	236 VS 326	0	236	236	208	1	326	326	478	0	11	0	0	0	0	0
6	1	236 VS 326	1	236	236	677	1	326	326	478	0	66	1	0	0	0	0
6	1	236 VS 326	2	236	236	8	1	326	326	478	0	48	1	0	0	0	0
6	1	236 VS 326	3	236	236	560	1	326	326	478	0	32	1	0	0	0	0
6	1	236 VS 326	4	236	236	8	1	326	326	478	0	44	0	1	0	0	0
6	1	236 VS 326	5	236	236	8	1	326	326	478	0	53	1	1	1	0	0
6	1	236 VS 326	6	236	236	4	1	326	326	478	0	31	1	0	0	0	0
6	1	236 VS 326	7	326	326	1304	1	236	236	478	0	23	0	0	0	0	0
6	1	236 VS 326	8	326	326	973	2	236	236	478	0	24	0	0	0	0	0
6	1	236 VS 326	9	326	326	1018	1	326	236	476	0	66	0	0	0	0	0
6	1	236 VS 326	10	326	326	3	1	326	236	476	0	32	0	0	0	0	0
6	1	236 VS 326	11	326	326	1161	1	236	236	478	0	20	0	0	0	0	0
6	1	236 VS 326	12	326	326	1569	1	236	236	478	0	17	0	0	0	0	0
6	1	236 VS 326	13	326	326	2	1	236	236	478	0	15	0	0	0	0	0
6	1	238 VS 331	0	238	238	896	0	108	331	478	0	23	0	0	0	0	0
6	1	238 VS 331	1	160	238	708	2	15	331	477	0	14	0	0	0	0	0
6	1	238 VS 331	2	160	238	708	2	285	331	477	0	14	0	0	0	0	0
6	1	238 VS 331	3	160	238	708	2	108	331	477	0	14	0	0	0	0	0
6	1	238 VS 331	4	160	238	708	2	285	331	477	0	14	0	0	0	0	0
6	1	238 VS 331	5	238	238	131	1	108	331	478	0	14	0	0	0	0	0
6	1	238 VS 331	6	238	238	131	1	285	331	478	0	17	0	0	0	0	0
6	1	238 VS 331	7	285	238	411	0	331	331	478	0	13	0	0	0	0	0
6	1	238 VS 331	8	285	238	1	1	108	331	478	0	27	0	0	0	0	0
6	1	238 VS 331	9	160	238	709	4	238	331	476	0	30	0	0	0	0	0
6	1	238 VS 331	10	160	238	709	4	238	331	477	0	16	0	0	0	0	0
6	1	238 VS 331	11	160	238	709	4	203	331	476	0	30	0	0	0	0	0
6	1	238 VS 331	12	160	238	709	4	203	331	477	0	16	0	0	0	0	0
6	1	238 VS 331	13	285	238	1	5	331	331	478	0	36	0	0	0	0	0
6	1	238 VS 331	14	160	238	336	7	238	331	477	0	22	0	0	0	0	0
6	1	238 VS 331	15	285	238	225	1	323	331	478	0	39	1	0	0	0	0
6	1	238 VS 331	16	285	238	225	1	285	331	478	0	21	0	0	0	0	0
6	1	238 VS 331	17	285	238	225	1	331	331	478	0	24	0	0	0	0	0
6	1	238 VS 331	18	203	238	3	1	160	331	476	0	30	0	0	0	0	0
6	1	238 VS 331	19	15	238	320	1	108	331	478	0	6	0	0	0	0	0
6	1	238 VS 331	20	15	238	320	1	285	331	478	0	9	0	0	0	0	0
6	1	238 VS 331	21	160	238	235	2	238	331	476	0	28	0	0	0	0	0
6	1	238 VS 331	22	160	238	235	2	203	331	476	0	28	0	0	0	0	0
6	1	238 VS 331	23	285	238	331	1	108	331	478	0	27	0	1	0	0	0
6	1	238 VS 331	24	203	238	3	2	160	331	476	0	32	0	0	0	0	0
6	1	238 VS 331	25	160	238	4	1	285	331	478	0	14	0	0	0	0	0
6	1	238 VS 331	26	285	238	137	2	108	331	478	0	32	0	1	0	0	0
6	1	238 VS 331	27	285	238	137	2	285	331	478	0	19	0	0	0	0	0
6	1	238 VS 331	28	203	238	3	3	203	331	476	0	34	0	0	0	0	0
6	1	238 VS 331	29	160	238	5	4	331	331	478	0	23	1	0	0	0	0
6	1	238 VS 331	30	285	238	412	5	323	331	478	0	28	0	0	0	0	0
6	1	238 VS 331	31	285	238	412	5	108	331	478	0	22	0	0	0	0	0
6	1	238 VS 331	32	160	238	174	2	203	331	476	0	32	0	0	0	0	0
6	1	238 VS 331	33	160	238	174	2	203	331	477	0	16	0	0	0	0	0
6	1	238 VS 331	34	285	238	201	1	108	331	478	0	22	0	0	0	0	0
6	1	238 VS 331	35	285	238	201	1	108	331	478	0	23	0	0	0	0	0
6	1	238 VS 331	36	15	238	3	2	203	331	476	0	32	0	0	0	0	0
6	1	238 VS 331	37	160	238	3	1	203	331	476	0	30	0	0	0	0	0
6	1	238 VS 331	38	238	238	1018	1	203	331	476	0	62	0	0	0	0	0
6	1	238 VS 331	39	285	238	936	2	331	331	478	0	19	0	0	0	0	0
6	1	238 VS 331	40	285	238	936	2	331	331	478	0	21	0	0	0	0	0
6	1	238 VS 331	41	15	238	3	1	160	331	476	0	30	0	0	0	0	0
6	1	238 VS 331	42	160	238	3	1	203	331	476	0	30	0	0	0	0	0
6	1	238 VS 331	43	238	238	1251	0	108	331	478	0	17	0	0	0	0	0
6	1	238 VS 331	44	238	238	1251	0	285	331	478	0	32	0	1	0	0	0
6	1	238 VS 331	45	160	238	3	1	203	331	476	0	30	0	0	0	0	0
6	1	238 VS 331	46	323	331	9	1	285	238	478	0	25	0	0	0	0	0
6	1	238 VS 331	47	330	331	848	1	323	238	477	0	12	0	0	0	0	0
6	1	238 VS 331	48	330	331	848	1	323	238	477	0	12	0	0	0	0	0
6	1	238 VS 331	49	330	331	848	1	323	238	477	0	12	0	0	0	0	0
6	1	238 VS 331	50	108	331	174	2	108	238	476	0	32	0	0	0	0	0
6	1	238 VS 331	51	108	331	174	2	108	238	477	0	16	0	0	0	0	0
6	1	238 VS 331	52	285	331	411	0	160	238	478	0	25	0	1	0	0	0
6	1	238 VS 331	53	285	331	1	1	203	238	478	0	21	0	0	0	0	0
6	1	238 VS 331	54	323	331	7	2	203	238	478	0	7	0	0	0	1	0
6	1	238 VS 331	55	331	331	917	3	238	238	478	0	19	0	1	0	0	0
6	1	238 VS 331	56	331	331	917	3	203	238	478	0	9	0	0	0	0	0
6	1	238 VS 331	57	331	331	917	3	203	238	478	0	8	0	0	0	0	0
6	1	238 VS 331	58	331	331	917	3	15	238	478	0	17	0	1	0	0	0
6	1	238 VS 331	59	331	331	917	3	160	238	478	0	7	0	0	0	0	0
6	1	238 VS 331	60	330	331	708	4	108	238	477	0	16	0	0	0	0	0
6	1	238 VS 331	61	330	331	708	4	285	238	477	0	16	0	0	0	0	0
6	1	238 VS 331	62	108	331	7	5	238	238	478	0	26	0	0	0	0	0
6	1	238 VS 331	63	285	331	225	1	238	238	478	0	40	0	1	0	0	0
6	1	238 VS 331	64	285	331	225	1	160	238	478	0	23	0	0	0	0	0
6	1	238 VS 331	65	323	331	9	1	160	238	478	0	25	0	1	0	0	0
6	1	238 VS 331	66	331	331	1147	2	238	238	478	0	4	0	0	0	0	0
6	1	238 VS 331	67	331	331	1147	2	203	238	478	0	4	1	0	0	1	0
6	1	238 VS 331	68	331	331	1147	2	203	238	478	0	4	1	0	0	1	0
6	1	238 VS 331	69	331	331	1147	2	160	238	478	0	8	0	1	0	0	0
6	1	238 VS 331	70	330	331	703	3	331	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	71	330	331	703	3	330	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	72	330	331	703	3	108	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	73	330	331	703	3	285	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	74	330	331	703	3	323	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	75	108	331	7	1	203	238	478	0	8	0	0	0	1	0
6	1	238 VS 331	76	285	331	331	1	238	238	478	0	18	0	0	0	0	0
6	1	238 VS 331	77	285	331	331	1	203	238	478	0	11	0	0	0	0	0
6	1	238 VS 331	78	323	331	3	1	330	238	476	0	30	0	0	0	0	0
6	1	238 VS 331	79	331	331	1575	2	238	238	478	0	11	0	0	0	0	0
6	1	238 VS 331	80	331	331	1575	2	203	238	478	0	8	0	0	0	0	0
6	1	238 VS 331	81	331	331	1575	2	203	238	478	0	7	0	0	0	0	0
6	1	238 VS 331	82	331	331	1575	2	15	238	478	0	8	0	0	0	0	0
6	1	238 VS 331	83	331	331	1575	2	160	238	478	0	13	0	1	0	0	0
6	1	238 VS 331	84	108	331	10	3	160	238	478	0	12	0	0	0	0	0
6	1	238 VS 331	85	285	331	137	1	238	238	478	0	21	0	0	0	0	0
6	1	238 VS 331	86	285	331	137	1	203	238	478	0	24	0	1	0	0	0
6	1	238 VS 331	87	323	331	3	1	108	238	476	0	30	0	0	0	0	0
6	1	238 VS 331	88	331	331	1574	2	238	238	478	0	5	0	0	0	0	0
6	1	238 VS 331	89	331	331	1574	2	203	238	478	0	4	1	0	0	1	0
6	1	238 VS 331	90	331	331	1574	2	203	238	478	0	5	1	0	0	1	0
6	1	238 VS 331	91	331	331	1574	2	15	238	478	0	5	0	0	0	0	0
6	1	238 VS 331	92	285	331	412	3	238	238	478	0	22	0	0	0	0	0
6	1	238 VS 331	93	285	331	412	3	285	238	478	0	18	0	0	0	0	0
6	1	238 VS 331	94	285	331	412	3	160	238	478	0	18	0	0	0	0	0
6	1	238 VS 331	95	331	331	285	1	160	238	478	0	15	0	0	0	0	0
6	1	238 VS 331	96	285	331	201	2	15	238	478	0	26	0	0	0	0	0
6	1	238 VS 331	97	331	331	1573	3	160	238	478	0	14	0	0	0	0	0
6	1	238 VS 331	98	331	331	1573	3	160	238	478	0	12	0	0	0	0	0
6	1	238 VS 331	99	330	331	1093	4	331	238	476	0	20	0	0	0	0	0
6	1	238 VS 331	100	330	331	1093	4	331	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	101	330	331	1093	4	330	238	476	0	20	0	0	0	0	0
6	1	238 VS 331	102	330	331	1093	4	330	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	103	330	331	1093	4	108	238	476	0	20	0	0	0	0	0
6	1	238 VS 331	104	330	331	1093	4	108	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	105	330	331	1093	4	285	238	476	0	20	0	0	0	0	0
6	1	238 VS 331	106	330	331	1093	4	285	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	107	330	331	1093	4	323	238	476	0	20	0	0	0	0	0
6	1	238 VS 331	108	330	331	1093	4	323	238	477	0	10	0	0	0	0	0
6	1	238 VS 331	109	285	331	936	5	203	238	478	0	33	0	1	0	0	0
6	1	238 VS 331	110	285	331	936	5	203	238	478	0	34	0	1	0	0	0
6	1	238 VS 331	111	331	331	648	1	160	238	478	0	12	0	0	0	0	0
6	1	238 VS 331	112	330	331	174	1	108	238	476	0	30	0	0	0	0	0
6	1	238 VS 331	113	330	331	174	1	108	238	477	0	16	0	0	0	0	0
6	1	238 VS 331	114	285	331	1	2	203	238	478	0	26	0	0	0	0	0
6	1	238 VS 331	115	331	331	10	1	15	238	478	0	26	0	0	0	0	0
6	1	238 VS 331	116	330	331	709	1	108	238	476	0	26	0	0	0	0	0
6	1	238 VS 331	117	330	331	709	1	108	238	477	0	14	0	0	0	0	0
6	1	238 VS 331	118	330	331	709	1	285	238	476	0	26	0	0	0	0	0
6	1	238 VS 331	119	330	331	709	1	285	238	477	0	14	0	0	0	0	0
6	1	238 VS 331	120	330	331	768	2	331	238	476	0	18	0	0	0	0	0
6	1	238 VS 331	121	330	331	768	2	330	238	476	0	18	0	0	0	0	0
6	1	238 VS 331	122	330	331	768	2	108	238	476	0	18	0	0	0	0	0
6	1	238 VS 331	123	330	331	768	2	285	238	476	0	18	0	0	0	0	0
6	1	238 VS 331	124	330	331	768	2	323	238	476	0	18	0	0	0	0	0
6	1	238 VS 331	125	330	331	928	1	285	238	476	0	24	0	0	0	0	0
6	1	238 VS 331	126	330	331	928	1	285	238	476	0	24	0	0	0	0	0
6	1	238 VS 331	127	330	331	928	1	285	238	476	0	24	0	0	0	0	0
6	1	238 VS 331	128	330	331	1131	1	330	238	476	0	24	0	0	0	0	0
6	1	238 VS 331	129	330	331	1131	1	330	238	477	0	12	0	0	0	0	0
6	1	238 VS 331	130	330	331	1131	1	330	238	476	0	24	0	0	0	0	0
6	1	238 VS 331	131	330	331	1131	1	330	238	477	0	12	0	0	0	0	0
6	1	238 VS 331	132	330	331	1131	1	330	238	476	0	24	0	0	0	0	0
6	1	238 VS 331	133	330	331	1131	1	330	238	477	0	12	0	0	0	0	0
6	1	238 VS 331	134	330	331	235	2	108	238	476	0	28	0	0	0	0	0
6	1	238 VS 331	135	330	331	235	2	285	238	476	0	28	0	0	0	0	0
6	1	24 VS 286	0	368	286	726	1	3	24	478	0	11	0	0	0	0	0
6	1	24 VS 286	1	368	286	726	1	3	24	478	0	23	0	1	0	0	0
6	1	24 VS 286	2	286	286	411	1	3	24	478	0	32	0	1	0	0	0
6	1	24 VS 286	3	286	286	411	1	3	24	478	0	22	0	0	0	0	0
6	1	24 VS 286	4	58	286	336	2	10	24	477	0	16	0	0	0	0	0
6	1	24 VS 286	5	134	286	571	1	24	24	478	0	20	0	0	0	0	0
