result_no	generate_no	battle_page	party	use_cards	
21	0	81 VS 330	81	列付猛毒Lv4,罠貫付麻痺Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,全命中減弱Lv2,散治癒活気Lv2,全発動Lv5,強精神Lv3,全治癒Lv2,助奏Lv2,*全付着補強Lv2,全耐封殺Lv3,連治癒活気Lv3,治癒Lv2,治癒Lv3,*列動静云為Lv3,治癒活気Lv1,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,全付麻痺Lv3,続活気Lv2,散治癒Lv1,付猛毒Lv5,全殺付魅了Lv3,列発動Lv3,発動Lv4,全付魅了Lv5,罠全付猛毒Lv3,助奏Lv3,全耐突刺Lv3,散治癒活気Lv1,全罠解除Lv2,散活気Lv2,列発動Lv4,罠列付麻痺Lv4,治癒活気Lv3,全付魅了Lv4,連治癒Lv3,隠者Lv3,多活気Lv2,全味付Lv3,全回避補強Lv2,列回避補強Lv2,隠密Lv2,祝歌Lv2,殺付魅了Lv3,全耐投射Lv3,全動静云為Lv4,全付魅了Lv3,列付魅了Lv5,発動Lv6,罠列付猛毒Lv3,全活気Lv2,罠全付魅了Lv2,罠列付猛毒Lv4,罠列殺付魅了Lv1,連治癒Lv1,貫付猛毒Lv5,祝歌Lv3,付魅了Lv5,鎖力Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,罠列命中減弱Lv1,罠列付猛毒Lv2,*全動静云為Lv4,罠貫付猛毒Lv3,罠列付魅了Lv1,全耐封殺Lv2,全発動Lv3,発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,貫付猛毒Lv4,付麻痺Lv5,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,列発動Lv5
21	0	81 VS 330	330	遠傷身火炎Lv3,全低下Lv3,*火炎領域Lv2,全均衡Lv1,全付着減弱Lv2,刈刳傷斬払Lv3,火炎領域Lv2,白紙Lv2,全治癒Lv3,全低下Lv2,*全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,吸天光Lv4,火炎領域Lv1,白紙Lv3,傷火炎Lv4,列回避補強Lv3,全回避減弱Lv1,列発動Lv2,治癒Lv3,休息Lv2,全治癒活気Lv2,全動静云為Lv1,列白紙Lv1,遠傷火炎Lv3,増回避Lv2,吸投射Lv3,列発動Lv3,刈殺傷斬払Lv2,散治癒Lv2,付混乱Lv1,*全動静云為Lv2,回避減弱Lv2,治癒活気Lv3,傷身火炎Lv4,全白紙Lv3,惨殺傷火炎Lv3,全火炎化Lv3,列活気Lv2,列傷火炎Lv3,火炎領域Lv4,傷斬払氷水Lv2,無火炎Lv2,多活気Lv2,惨傷心火炎Lv3,活気Lv3,全動静云為Lv2,変革Lv2,遠傷心火炎Lv3,列傷斬払氷水Lv2,列白紙Lv2,全活気Lv2,全火炎化Lv2,全事象減弱Lv2,増事象Lv4,全換天光Lv3,増活気Lv1,全限界活気Lv2,遠素傷火炎#事象Lv3,惨殺傷火炎Lv2,惨傷身火炎Lv3,殺傷火炎Lv3,火炎領域Lv3,全加速Lv1,連殺傷斬払Lv3,発動Lv3,刳傷斬払Lv3,発動Lv2,全白紙Lv2,列動静云為Lv3,増回避Lv3,刳傷斬払Lv2,活気Lv1,全動静云為Lv3,全命中減弱Lv1
21	0	81 VS 330	0	全付猛毒Lv3,*火炎領域Lv2,全均衡Lv1,全付着減弱Lv2,刈刳傷斬払Lv3,罠貫付猛毒Lv4,全治癒Lv3,全低下Lv2,*全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,散治癒活気Lv2,吸天光Lv4,全治癒Lv2,*全付着補強Lv2,火炎領域Lv1,連治癒活気Lv3,列回避補強Lv3,治癒Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,列白紙Lv1,続活気Lv2,増回避Lv2,全殺付魅了Lv3,列発動Lv3,発動Lv4,散治癒Lv2,助奏Lv3,付混乱Lv1,*全動静云為Lv2,惨殺傷火炎Lv3,列傷火炎Lv3,火炎領域Lv4,全付魅了Lv4,連治癒Lv3,惨傷心火炎Lv3,列回避補強Lv2,活気Lv3,全動静云為Lv2,隠密Lv2,殺付魅了Lv3,全耐投射Lv3,変革Lv2,全動静云為Lv4,遠傷心火炎Lv3,列付魅了Lv5,列白紙Lv2,罠列付猛毒Lv4,全事象減弱Lv2,全換天光Lv3,連治癒Lv1,全限界活気Lv2,鎖力Lv2,惨傷身火炎Lv3,罠列付猛毒Lv2,全加速Lv1,*全動静云為Lv4,全発動Lv3,刳傷斬払Lv3,貫付猛毒Lv4,全白紙Lv2,発動Lv2,列動静云為Lv3,活気Lv1,列治癒活気Lv3,列発動Lv5,罠貫付麻痺Lv4,列付猛毒Lv4,全低下Lv3,遠傷身火炎Lv3,白紙Lv2,火炎領域Lv2,全抵抗減弱Lv2,全均衡Lv2,全発動Lv5,強精神Lv3,助奏Lv2,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,全回避減弱Lv1,治癒Lv2,列発動Lv2,*列動静云為Lv3,治癒活気Lv1,全動静云為Lv1,列動静云為Lv4,全付麻痺Lv3,遠傷火炎Lv3,散治癒Lv1,吸投射Lv3,付猛毒Lv5,全付魅了Lv5,刈殺傷斬払Lv2,罠全付猛毒Lv3,全耐突刺Lv3,全罠解除Lv2,散治癒活気Lv1,散活気Lv2,列発動Lv4,罠列付麻痺Lv4,回避減弱Lv2,治癒活気Lv3,傷身火炎Lv4,全白紙Lv3,全火炎化Lv3,列活気Lv2,傷斬払氷水Lv2,無火炎Lv2,隠者Lv3,全味付Lv3,全回避補強Lv2,多活気Lv2,祝歌Lv2,全付魅了Lv3,列傷斬払氷水Lv2,発動Lv6,罠列付猛毒Lv3,全活気Lv2,全火炎化Lv2,罠全付魅了Lv2,罠列殺付魅了Lv1,増事象Lv4,増活気Lv1,貫付猛毒Lv5,祝歌Lv3,付魅了Lv5,遠素傷火炎#事象Lv3,貫刳傷突刺Lv2,惨殺傷火炎Lv2,列付猛毒Lv3,殺傷火炎Lv3,罠列命中減弱Lv1,火炎領域Lv3,罠貫付猛毒Lv3,罠列付魅了Lv1,連殺傷斬払Lv3,全耐封殺Lv2,発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,付麻痺Lv5,*全動静云為Lv3,増回避Lv3,刳傷斬払Lv2,全動静云為Lv3,全命中減弱Lv1
21	0	84 VS 227	84	全命中補佐Lv2,全復活Lv2,全反麻痺Lv3,全低下Lv2,血路Lv2,狂全除身体毒Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,全命中補佐Lv1,遠傷痕投射Lv3,全壊滅Lv1,増生命Lv3,連治癒活気Lv3,列呼応活気Lv2,治癒Lv2,全耐斬払Lv3,活路Lv2,全物防減弱Lv2,傷投射天光Lv3,狙傷天光Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全反猛毒Lv3,続活気Lv2,全耐殴打Lv3,深刳傷投射Lv2,全確変Lv3,低下Lv2,投射領域Lv3,連傷冥闇Lv2,列確変Lv2,傷投射標的Lv2,列刳傷投射Lv1,全耐突刺Lv2,遠素傷投射#物攻Lv3,治癒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,運命Lv3,応傷投射Lv3,安息Lv2,散活気Lv2,列確変Lv3,連呼応活気Lv1,遠応傷投射Lv3,深殺傷投射Lv3,*増活気Lv2,列活気Lv2,連治癒Lv3,遠傷痕投射Lv2,金剛Lv2,列低下Lv2,全待機Lv2,全吸斬払Lv3,遠刳傷投射Lv3,散治癒活気Lv3,全制御補強Lv2,深傷痕投射Lv3,*治癒領域Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,増物攻Lv3,死Lv3,増精神Lv3,遠付封殺Lv2,全物攻補強Lv3,遠殺傷投射Lv3,列味付Lv2,遠応傷投射Lv2,遠刳傷投射Lv2,全味付Lv2,全吸突刺Lv2,全強生命Lv3,罠全物防減弱Lv2,強生命Lv3,投射領域Lv2,全命中補強Lv3,全耐猛毒Lv3,金剛Lv1,全動静云為Lv3,列治癒活気Lv3
21	0	84 VS 227	227	罠全付封殺Lv3,列付猛毒Lv4,全付猛毒Lv3,全均衡Lv1,罠貫付猛毒Lv4,全低下Lv2,全均衡Lv2,散治癒活気Lv2,散劇傷疾風Lv3,全耐麻痺Lv3,助奏Lv2,全残像治癒Lv2,増必殺Lv2,罠貫付封殺Lv2,連傷殴打疾風Lv3,貫付封殺Lv3,囮Lv1,全強生命Lv2,列傷殴打疾風Lv3,全物防補強Lv3,警戒Lv2,全耐麻痺Lv2,警戒Lv3,強生命Lv2,全付封殺Lv3,傷殴打疾風Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,列傷殴打疾風Lv2,続活気Lv2,全耐殴打Lv3,多付封殺Lv3,傷突刺疾風Lv1,罠貫付封殺Lv3,祝歌Lv1,列治癒Lv2,罠全付猛毒Lv3,全治癒活気Lv1,全耐封殺Lv4,助奏Lv3,運命Lv3,助奏Lv1,全耐突刺Lv3,続活気Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,全反猛毒Lv2,無垢Lv2,列発動Lv4,付猛毒Lv4,必殺補強Lv2,全回避補佐Lv2,深傷痕疾風Lv1,列傷殴打氷水Lv3,多活気Lv2,全回避補強Lv2,時傷殴打Lv1,罠列制御減弱Lv2,全耐魅了Lv3,全動静云為Lv2,祝歌Lv2,全抵抗補強Lv3,全反麻痺Lv2,囮Lv3,全活気Lv2,耐斬払Lv3,罠列付猛毒Lv4,耐投射Lv4,列治癒活気Lv2,死Lv3,祝歌Lv3,除猛毒Lv3,全強生命Lv3,対魅了Lv2,罠貫付猛毒Lv3,罠全付封殺Lv2,疾風領域Lv1,散傷痕疾風Lv1,全耐猛毒Lv3,貫付猛毒Lv4,全殺傷殴打Lv2,全動静云為Lv3
21	0	84 VS 227	0	罠全付封殺Lv3,全付猛毒Lv3,全均衡Lv1,全反麻痺Lv3,罠貫付猛毒Lv4,血路Lv2,全低下Lv2,狂全除身体毒Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,散劇傷疾風Lv3,全耐麻痺Lv3,増生命Lv3,連治癒活気Lv3,貫付封殺Lv3,囮Lv1,全強生命Lv2,全物防減弱Lv2,警戒Lv2,狙傷天光Lv2,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,列傷殴打疾風Lv2,全耐殴打Lv3,続活気Lv2,深刳傷投射Lv2,低下Lv2,投射領域Lv3,連傷冥闇Lv2,傷突刺疾風Lv1,祝歌Lv1,全耐突刺Lv2,遠素傷投射#物攻Lv3,治癒Lv1,全耐封殺Lv4,助奏Lv3,全物攻補佐Lv2,続活気Lv1,全耐猛毒Lv2,連呼応活気Lv1,無垢Lv2,列確変Lv3,付猛毒Lv4,遠応傷投射Lv3,深殺傷投射Lv3,連治癒Lv3,金剛Lv2,全待機Lv2,時傷殴打Lv1,罠列制御減弱Lv2,全耐魅了Lv3,全動静云為Lv2,全抵抗補強Lv3,全反麻痺Lv2,深傷痕投射Lv3,耐斬払Lv3,罠列付猛毒Lv4,耐投射Lv4,増物攻Lv3,死Lv3,遠付封殺Lv2,列味付Lv2,遠応傷投射Lv2,遠刳傷投射Lv2,全味付Lv2,全強生命Lv3,罠全物防減弱Lv2,対魅了Lv2,投射領域Lv2,強生命Lv3,罠全付封殺Lv2,散傷痕疾風Lv1,貫付猛毒Lv4,全命中補強Lv3,列治癒活気Lv3,列付猛毒Lv4,全命中補佐Lv2,全復活Lv2,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,遠傷痕投射Lv3,助奏Lv2,全残像治癒Lv2,増必殺Lv2,列呼応活気Lv2,罠貫付封殺Lv2,治癒Lv2,連傷殴打疾風Lv3,全耐斬払Lv3,活路Lv2,列傷殴打疾風Lv3,全物防補強Lv3,全耐麻痺Lv2,傷投射天光Lv3,警戒Lv3,傷殴打疾風Lv3,囮Lv2,全反猛毒Lv3,全確変Lv3,多付封殺Lv3,列確変Lv2,罠貫付封殺Lv3,傷投射標的Lv2,列刳傷投射Lv1,列治癒Lv2,罠全付猛毒Lv3,全治癒活気Lv1,全物攻補佐Lv1,全耐突刺Lv3,助奏Lv1,運命Lv3,応傷投射Lv3,全罠解除Lv2,全反猛毒Lv2,安息Lv2,全回避補強Lv3,列発動Lv4,散活気Lv2,必殺補強Lv2,*増活気Lv2,列活気Lv2,全回避補佐Lv2,深傷痕疾風Lv1,列低下Lv2,遠傷痕投射Lv2,列傷殴打氷水Lv3,全回避補強Lv2,多活気Lv2,全吸斬払Lv3,遠刳傷投射Lv3,散治癒活気Lv3,祝歌Lv2,全制御補強Lv2,*治癒領域Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,増精神Lv3,祝歌Lv3,全物攻補強Lv3,遠殺傷投射Lv3,除猛毒Lv3,全吸突刺Lv2,罠貫付猛毒Lv3,疾風領域Lv1,全耐猛毒Lv3,金剛Lv1,全殺傷殴打Lv2,全動静云為Lv3
21	0	84 VS 306	84	全命中補佐Lv2,全復活Lv2,全反麻痺Lv3,血路Lv2,全低下Lv2,狂全除身体毒Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,遠傷痕投射Lv3,全壊滅Lv1,増生命Lv3,散味付Lv2,列呼応活気Lv2,全耐斬払Lv3,活路Lv2,傷投射天光Lv3,狙傷天光Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,傷投射天光Lv4,全反猛毒Lv3,続活気Lv2,全耐殴打Lv3,全確変Lv3,低下Lv2,投射領域Lv3,列確変Lv2,連傷冥闇Lv2,祝歌Lv1,傷投射標的Lv2,遠素傷投射#物攻Lv3,全物防減弱Lv1,全物攻補佐Lv2,罠全付魅了Lv1,運命Lv3,応傷投射Lv3,安息Lv2,散活気Lv2,列確変Lv3,連呼応活気Lv1,遠応傷投射Lv3,深殺傷投射Lv3,列活気Lv2,連治癒Lv3,金剛Lv2,列低下Lv2,遠傷痕投射Lv2,全吸斬払Lv3,遠刳傷投射Lv3,*治癒領域Lv2,囮Lv3,全活気Lv2,増物攻Lv3,死Lv3,増精神Lv3,遠付封殺Lv2,全物攻補強Lv3,遠殺傷投射Lv3,列味付Lv2,遠応傷投射Lv2,遠刳傷投射Lv2,全味付Lv2,全吸突刺Lv2,全強生命Lv3,罠全物防減弱Lv2,強生命Lv3,全確変Lv2,全命中補強Lv3,全耐猛毒Lv3,金剛Lv1,全動静云為Lv3
21	0	84 VS 306	306	全物防補強Lv1,全付猛毒Lv3,列傷殴打Lv3,*耐投射Lv2,白紙Lv2,列呼応活気Lv1,突刺吸魔Lv2,対殴打Lv1,列確変Lv1,全吸投射Lv4,全連続Lv3,罠列殺傷突刺Lv3,*全耐突刺Lv1,休息Lv2,低下Lv3,殴打吸魔Lv1,列必殺補佐Lv1,*全耐投射Lv1,列白紙Lv1,全付麻痺Lv3,*全無投射Lv1,狂除混乱Lv1,全異常Lv2,全異常Lv3,列劇傷投射Lv3,全耐投射Lv4,列確変Lv2,続活気Lv1,*耐斬払Lv2,夢想Lv1,貫殺傷突刺Lv3,罠侵食殴打Lv2,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,全換突刺Lv2,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,列命中補強Lv1,列命中補狂Lv2,殴打吸魔Lv2,列白紙Lv2,囮Lv3,罠列殺傷殴打Lv3,罠列侵食殴打Lv2,全無殴打Lv2,増物攻Lv3,対突刺Lv1,罠列傷突刺Lv3,全確変Lv1,罠列傷殴打Lv3,列味付Lv2,全味付Lv2,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,全効率Lv1,全動静Lv3,全吸突刺Lv3,全収束Lv1,全確変Lv2,深傷殴打Lv3,傷突刺Lv3,全白紙Lv1,全白紙Lv2
21	0	84 VS 306	0	全物防補強Lv1,全付猛毒Lv3,列傷殴打Lv3,全反麻痺Lv3,列呼応活気Lv1,血路Lv2,全低下Lv2,狂全除身体毒Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,対殴打Lv1,増生命Lv3,全吸投射Lv4,全連続Lv3,罠列殺傷突刺Lv3,狙傷天光Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,傷投射天光Lv4,殴打吸魔Lv1,*全耐投射Lv1,列白紙Lv1,続活気Lv2,全耐殴打Lv3,*全無投射Lv1,低下Lv2,全異常Lv3,投射領域Lv3,連傷冥闇Lv2,祝歌Lv1,遠素傷投射#物攻Lv3,全物攻補佐Lv2,続活気Lv1,連呼応活気Lv1,*耐斬払Lv2,列確変Lv3,貫殺傷突刺Lv3,遠応傷投射Lv3,深殺傷投射Lv3,連治癒Lv3,金剛Lv2,罠列回避減弱Lv1,列殺傷突刺Lv3,全換突刺Lv3,列命中補狂Lv2,列白紙Lv2,罠列殺傷殴打Lv3,罠列侵食殴打Lv2,全無殴打Lv2,増物攻Lv3,対突刺Lv1,死Lv3,遠付封殺Lv2,列味付Lv2,罠列傷殴打Lv3,全確変Lv1,遠応傷投射Lv2,遠刳傷投射Lv2,全味付Lv2,全効率Lv1,全強生命Lv3,罠全物防減弱Lv2,強生命Lv3,全動静Lv3,全収束Lv1,全命中補強Lv3,傷突刺Lv3,全白紙Lv2,全命中補佐Lv2,*耐投射Lv2,全復活Lv2,白紙Lv2,全壊滅Lv1,突刺吸魔Lv2,遠傷痕投射Lv3,列確変Lv1,散味付Lv2,*全耐突刺Lv1,列呼応活気Lv2,全耐斬払Lv3,活路Lv2,傷投射天光Lv3,低下Lv3,列必殺補佐Lv1,全反猛毒Lv3,全付麻痺Lv3,全確変Lv3,狂除混乱Lv1,列劇傷投射Lv3,全異常Lv2,全耐投射Lv4,列確変Lv2,傷投射標的Lv2,全物防減弱Lv1,運命Lv3,罠全付魅了Lv1,応傷投射Lv3,安息Lv2,散活気Lv2,夢想Lv1,列活気Lv2,罠侵食殴打Lv2,列低下Lv2,遠傷痕投射Lv2,全味付Lv3,全吸斬払Lv3,全換突刺Lv2,不協音Lv1,遠刳傷投射Lv3,全吸殴打Lv2,列命中補強Lv1,殴打吸魔Lv2,*治癒領域Lv2,囮Lv3,全活気Lv2,増精神Lv3,全物攻補強Lv3,罠列傷突刺Lv3,遠殺傷投射Lv3,列殺傷殴打Lv3,全吸突刺Lv2,*命中補強Lv1,全起死回生Lv1,全吸突刺Lv3,全確変Lv2,全耐猛毒Lv3,深傷殴打Lv3,金剛Lv1,全白紙Lv1,全動静云為Lv3
21	0	85 VS 227	85	全限界活気Lv1,罠貫付麻痺Lv4,列付猛毒Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,狂全除精神毒Lv1,散治癒活気Lv2,全耐麻痺Lv3,全回避妨害Lv1,強精神Lv3,助奏Lv2,復帰補佐Lv1,全換氷水Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,罠列復帰減弱Lv2,全耐混乱Lv2,月Lv3,警戒Lv1,全強生命Lv2,警戒Lv2,全耐麻痺Lv2,全変異Lv1,強生命Lv2,全換疾風Lv3,全付着補強Lv1,囮Lv2,全付猛毒Lv1,全異常Lv1,続活気Lv2,節制Lv3,付猛毒Lv5,雑活気Lv1,祝歌Lv1,列発動Lv3,罠全付猛毒Lv3,全治癒活気Lv1,助奏Lv1,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,友愛Lv3,夢想Lv1,命中補佐Lv1,全耐氷水Lv3,全殺付猛毒Lv3,全罠解除Lv3,全罠解除Lv1,全回避補強Lv2,全耐魅了Lv3,全発動Lv2,祝歌Lv2,隠密Lv2,輪舞Lv1,列付猛毒Lv1,全反麻痺Lv2,列白紙Lv2,罠列付猛毒Lv3,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,雑付猛毒Lv1,全発動Lv1,*＋Addition多活気Lv1,貫付猛毒Lv5,罠列事象減弱Lv2,列付猛毒Lv3,罠列付猛毒Lv2,全耐疾風Lv2,罠貫付猛毒Lv3,輪舞Lv2,強生命Lv3,全発動Lv3,貫付猛毒Lv4,全耐猛毒Lv3,隠密Lv1,付麻痺Lv5,全白紙Lv2,全白紙Lv1,活気Lv1,疾風領域Lv2
21	0	85 VS 227	227	列付猛毒Lv4,全付猛毒Lv3,全均衡Lv1,全低下Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全耐麻痺Lv3,助奏Lv2,全残像治癒Lv2,増必殺Lv2,連傷殴打疾風Lv3,貫付封殺Lv3,囮Lv1,全強生命Lv2,列傷殴打疾風Lv3,全物防減弱Lv2,全物防補強Lv3,警戒Lv2,全耐麻痺Lv2,警戒Lv3,強生命Lv2,傷殴打疾風Lv3,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,列傷殴打疾風Lv2,続活気Lv2,全耐殴打Lv3,全抵抗補強Lv2,多付封殺Lv3,全付猛毒Lv2,傷突刺疾風Lv1,罠貫付封殺Lv3,祝歌Lv1,全起死回生Lv2,制御柔弱Lv3,全治癒活気Lv1,全耐封殺Lv4,助奏Lv3,運命Lv3,全耐突刺Lv3,続活気Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,全反猛毒Lv2,無垢Lv2,列発動Lv4,付猛毒Lv4,必殺補強Lv2,全回避補佐Lv2,深傷痕疾風Lv1,列傷殴打氷水Lv3,全回避補強Lv2,全耐魅了Lv3,全動静云為Lv2,祝歌Lv2,全限界治癒Lv2,全抵抗補強Lv3,全反麻痺Lv2,囮Lv3,全活気Lv2,耐斬払Lv3,罠列付猛毒Lv4,列治癒活気Lv2,耐投射Lv4,死Lv3,貫付猛毒Lv3,祝歌Lv3,列付猛毒Lv3,除猛毒Lv3,全強生命Lv3,対魅了Lv2,罠貫付猛毒Lv3,対麻痺Lv2,散傷痕疾風Lv1,全耐猛毒Lv3,貫付猛毒Lv4,全殺傷殴打Lv2,全動静云為Lv3
21	0	85 VS 227	0	全限界活気Lv1,全付猛毒Lv3,全均衡Lv1,罠貫付猛毒Lv4,全低下Lv2,散治癒活気Lv2,全耐麻痺Lv3,貫付封殺Lv3,月Lv3,警戒Lv1,囮Lv1,全強生命Lv2,全物防減弱Lv2,警戒Lv2,全変異Lv1,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,列傷殴打疾風Lv2,全付猛毒Lv1,全耐殴打Lv3,続活気Lv2,全抵抗補強Lv2,傷突刺疾風Lv1,祝歌Lv1,列発動Lv3,全起死回生Lv2,制御柔弱Lv3,全耐封殺Lv4,助奏Lv3,猛毒領域Lv2,続活気Lv1,全耐猛毒Lv2,無垢Lv2,付猛毒Lv4,全罠解除Lv1,全耐魅了Lv3,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,全反麻痺Lv2,列白紙Lv2,全過連続Lv1,耐斬払Lv3,罠列付猛毒Lv4,耐投射Lv4,貫付猛毒Lv3,死Lv3,罠列事象減弱Lv2,全強生命Lv3,罠列付猛毒Lv2,対魅了Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,散傷痕疾風Lv1,貫付猛毒Lv4,全白紙Lv2,活気Lv1,疾風領域Lv2,列付猛毒Lv4,罠貫付麻痺Lv4,全均衡Lv2,狂全除精神毒Lv1,全抵抗減弱Lv2,全回避妨害Lv1,強精神Lv3,復帰補佐Lv1,助奏Lv2,全残像治癒Lv2,全換氷水Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,罠列復帰減弱Lv2,増必殺Lv2,全耐混乱Lv2,連傷殴打疾風Lv3,列傷殴打疾風Lv3,全物防補強Lv3,全耐麻痺Lv2,警戒Lv3,傷殴打疾風Lv3,全換疾風Lv3,囮Lv2,全付着補強Lv1,全異常Lv1,節制Lv3,付猛毒Lv5,多付封殺Lv3,全付猛毒Lv2,雑活気Lv1,罠貫付封殺Lv3,罠全付猛毒Lv3,全治癒活気Lv1,全耐突刺Lv3,助奏Lv1,運命Lv3,全罠解除Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全回避補強Lv3,列発動Lv4,友愛Lv3,命中補佐Lv1,全耐氷水Lv3,夢想Lv1,全殺付猛毒Lv3,必殺補強Lv2,全罠解除Lv3,全回避補佐Lv2,深傷痕疾風Lv1,列傷殴打氷水Lv3,全回避補強Lv2,全発動Lv2,輪舞Lv1,祝歌Lv2,全限界治癒Lv2,列付猛毒Lv1,全活気Lv2,囮Lv3,罠列付猛毒Lv3,列治癒活気Lv2,雑付猛毒Lv1,全発動Lv1,*＋Addition多活気Lv1,貫付猛毒Lv5,祝歌Lv3,列付猛毒Lv3,除猛毒Lv3,全耐疾風Lv2,罠貫付猛毒Lv3,対麻痺Lv2,全耐猛毒Lv3,隠密Lv1,付麻痺Lv5,全白紙Lv1,全殺傷殴打Lv2,全動静云為Lv3
21	0	85 VS 383	85	全限界活気Lv1,列付猛毒Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,雑付猛毒Lv2,狂全除精神毒Lv1,散治癒活気Lv2,全耐麻痺Lv3,全回避妨害Lv1,強精神Lv3,助奏Lv2,復帰補佐Lv1,全換氷水Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,罠列復帰減弱Lv2,全付封殺Lv1,全耐混乱Lv2,月Lv3,警戒Lv1,全強生命Lv2,警戒Lv2,全耐麻痺Lv2,全変異Lv1,強生命Lv2,全換疾風Lv3,全治癒活気Lv2,全付着補強Lv1,囮Lv2,全付猛毒Lv1,全異常Lv1,続活気Lv2,節制Lv3,付猛毒Lv5,全付猛毒Lv2,雑活気Lv1,祝歌Lv1,列発動Lv3,全命中妨害Lv2,罠全付猛毒Lv3,全治癒活気Lv1,助奏Lv1,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,罠列付麻痺Lv4,友愛Lv3,夢想Lv1,命中補佐Lv1,全耐氷水Lv3,付猛毒Lv4,全殺付猛毒Lv3,必殺補強Lv2,全罠解除Lv3,全罠解除Lv1,傷突刺Lv2,全回避補強Lv2,全耐魅了Lv3,全発動Lv2,祝歌Lv2,隠密Lv2,輪舞Lv1,列付猛毒Lv1,全反麻痺Lv2,列白紙Lv2,罠列付猛毒Lv3,全過連続Lv1,罠列付猛毒Lv4,雑付猛毒Lv1,全発動Lv1,*＋Addition多活気Lv1,貫付猛毒Lv5,罠列事象減弱Lv2,貫刳傷突刺Lv2,罠列付猛毒Lv2,全耐疾風Lv2,罠貫付猛毒Lv3,輪舞Lv2,強生命Lv3,全発動Lv3,貫付猛毒Lv4,全耐猛毒Lv3,列付猛毒Lv2,隠密Lv1,付麻痺Lv5,全白紙Lv2,全白紙Lv1,活気Lv1,疾風領域Lv2
