result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
10	1	313 VS 320	1	320	320	1629	1	-1
10	1	313 VS 320	1	320	320	1567	1	-1
10	1	313 VS 320	1	313	313	2089	1	-1
10	1	313 VS 320	1	313	313	1472	0	21
10	1	313 VS 320	1	313	313	910	1	-1
10	1	313 VS 320	1	76	313	1379	1	-1
10	1	313 VS 320	1	76	313	1916	1	-1
10	1	313 VS 320	1	143	320	703	1	-1
10	1	313 VS 320	1	55	313	1398	1	-1
10	1	313 VS 320	1	55	313	753	1	-1
10	1	313 VS 320	1	143	320	910	1	-1
10	1	313 VS 320	1	247	320	2255	1	-1
10	1	313 VS 320	1	247	320	10	1	-1
10	1	313 VS 320	2	320	320	1009	1	-1
10	1	313 VS 320	2	330	320	283	1	-1
10	1	313 VS 320	2	320	320	283	1	-1
10	1	313 VS 320	2	320	320	283	1	-1
10	1	313 VS 320	2	320	320	1277	1	-1
10	1	313 VS 320	2	143	320	2211	1	-1
10	1	313 VS 320	3	320	320	211	1	-1
10	1	313 VS 320	3	247	320	1617	1	-1
10	1	313 VS 320	3	330	320	1873	1	-1
10	1	313 VS 320	3	320	320	2211	1	-1
10	1	313 VS 320	3	260	313	1762	1	-1
10	1	313 VS 320	3	320	320	270	1	-1
10	1	313 VS 320	3	143	320	949	1	-1
10	1	313 VS 320	3	42	320	1338	1	-1
10	1	313 VS 320	3	260	313	929	1	-1
10	1	313 VS 320	3	55	313	585	1	-1
10	1	313 VS 320	3	184	313	1	1	-1
10	1	313 VS 320	3	313	313	2069	1	-1
10	1	313 VS 320	3	260	313	1113	1	-1
10	1	313 VS 320	3	76	313	928	1	-1
10	1	313 VS 320	3	55	313	321	1	-1
10	1	313 VS 320	3	184	313	1	1	-1
10	1	313 VS 320	3	313	313	1988	1	-1
10	1	313 VS 320	3	260	313	700	1	-1
10	1	313 VS 320	3	76	313	709	1	-1
10	1	313 VS 320	3	55	313	694	1	-1
10	1	313 VS 320	3	247	320	2454	1	-1
10	1	313 VS 320	3	330	320	1018	1	-1
10	1	313 VS 320	4	260	313	1117	1	-1
10	1	313 VS 320	4	184	313	137	1	-1
10	1	313 VS 320	4	313	313	1467	1	-1
10	1	313 VS 320	4	260	313	2211	1	-1
10	1	313 VS 320	4	76	313	1131	1	-1
10	1	313 VS 320	4	143	320	1358	1	-1
10	1	313 VS 320	4	55	313	3	1	-1
10	1	313 VS 320	4	247	320	1335	1	-1
10	1	313 VS 320	4	330	320	2664	1	-1
10	1	313 VS 320	5	184	313	2593	1	-1
10	1	313 VS 320	5	313	313	423	1	-1
10	1	313 VS 320	5	260	313	1019	1	-1
10	1	313 VS 320	5	76	313	235	1	-1
10	1	313 VS 320	5	247	320	2211	1	-1
10	1	313 VS 320	5	55	313	3	1	-1
10	1	313 VS 320	5	330	320	2268	1	-1
10	1	313 VS 320	6	260	313	1649	1	-1
10	1	313 VS 320	6	76	313	235	1	-1
10	1	313 VS 320	6	247	320	2255	0	66
10	1	313 VS 320	6	55	313	3	1	-1
10	1	313 VS 320	7	313	313	1	0	50
10	1	313 VS 320	7	260	313	1648	1	-1
10	1	313 VS 320	7	76	313	174	1	-1
10	1	313 VS 320	7	55	313	868	1	-1
10	1	313 VS 320	7	330	320	709	1	-1
10	1	313 VS 320	7	247	320	396	1	-1
10	1	313 VS 320	7	330	320	2267	1	-1
10	1	313 VS 320	8	55	313	1259	1	-1
10	1	313 VS 320	8	184	313	201	1	-1
10	1	313 VS 320	9	42	320	1606	1	-1
10	1	313 VS 320	9	247	320	786	1	-1
10	1	313 VS 320	9	330	320	1870	1	-1
10	1	313 VS 320	9	42	320	2211	1	-1
10	1	313 VS 320	9	247	320	10	1	-1
10	1	314 VS 331	0	285	331	1084	1	-1
10	1	314 VS 331	0	339	314	2669	1	-1
10	1	314 VS 331	0	339	314	53	1	-1
10	1	314 VS 331	0	339	314	1792	1	-1
10	1	314 VS 331	0	339	314	1249	1	-1
10	1	314 VS 331	0	339	314	1415	1	-1
10	1	314 VS 331	0	339	314	690	1	-1
10	1	314 VS 331	0	323	331	1204	1	-1
10	1	314 VS 331	0	323	331	311	1	-1
10	1	314 VS 331	0	323	331	1887	1	-1
10	1	314 VS 331	0	372	314	832	1	-1
10	1	314 VS 331	0	119	314	1172	1	-1
10	1	314 VS 331	0	78	314	610	1	-1
10	1	314 VS 331	0	272	331	751	1	-1
10	1	314 VS 331	0	272	331	610	1	-1
10	1	314 VS 331	0	272	331	53	1	-1
10	1	314 VS 331	0	330	331	497	1	-1
10	1	314 VS 331	0	330	331	911	1	-1
10	1	314 VS 331	0	330	331	223	1	-1
10	1	314 VS 331	0	285	331	685	0	33
10	1	314 VS 331	0	314	314	170	1	-1
10	1	314 VS 331	0	314	314	47	0	50
10	1	314 VS 331	0	314	314	12	1	-1
10	1	314 VS 331	1	285	331	1221	1	-1
10	1	314 VS 331	1	119	314	351	1	-1
10	1	314 VS 331	1	119	314	719	0	50
10	1	314 VS 331	1	323	331	3	1	-1
10	1	314 VS 331	1	331	331	2665	1	-1
10	1	314 VS 331	1	272	331	1505	1	-1
10	1	314 VS 331	2	285	331	935	0	33
10	1	314 VS 331	2	119	314	352	1	-1
10	1	314 VS 331	2	78	314	333	1	-1
10	1	314 VS 331	2	78	314	507	1	-1
10	1	314 VS 331	2	272	331	507	1	-1
10	1	314 VS 331	2	330	331	910	1	-1
10	1	314 VS 331	2	285	331	1	1	-1
10	1	314 VS 331	2	323	331	1416	1	-1
10	1	314 VS 331	2	331	331	2462	1	-1
10	1	314 VS 331	2	272	331	573	1	-1
10	1	314 VS 331	2	330	331	283	1	-1
10	1	314 VS 331	2	285	331	2192	1	-1
10	1	314 VS 331	3	372	314	1008	1	-1
10	1	314 VS 331	3	372	314	1009	0	43
10	1	314 VS 331	3	372	314	1169	1	-1
10	1	314 VS 331	3	372	314	333	1	-1
10	1	314 VS 331	3	339	314	1134	1	-1
10	1	314 VS 331	3	372	314	317	1	-1
10	1	314 VS 331	3	78	314	1699	1	-1
10	1	314 VS 331	3	314	314	2197	1	-1
10	1	314 VS 331	3	339	314	730	1	-1
10	1	314 VS 331	3	372	314	328	1	-1
10	1	314 VS 331	3	119	314	720	1	-1
10	1	314 VS 331	3	78	314	285	1	-1
10	1	314 VS 331	3	314	314	1617	1	-1
10	1	314 VS 331	3	339	314	2421	1	-1
10	1	314 VS 331	3	119	314	1870	1	-1
10	1	314 VS 331	3	78	314	333	1	-1
10	1	314 VS 331	3	78	314	1394	1	-1
10	1	314 VS 331	3	78	314	1111	1	-1
10	1	314 VS 331	3	323	331	1348	1	-1
10	1	314 VS 331	3	331	331	2180	1	-1
10	1	314 VS 331	3	272	331	923	1	-1
10	1	314 VS 331	3	330	331	1018	1	-1
10	1	314 VS 331	4	372	314	1170	1	-1
10	1	314 VS 331	4	285	331	2407	1	-1
10	1	314 VS 331	4	323	331	7	1	-1
10	1	314 VS 331	4	331	331	1335	1	-1
10	1	314 VS 331	4	272	331	249	1	-1
10	1	314 VS 331	4	330	331	2664	1	-1
10	1	314 VS 331	5	314	314	1724	1	-1
10	1	314 VS 331	5	339	314	1891	1	-1
10	1	314 VS 331	5	372	314	317	1	-1
10	1	314 VS 331	5	119	314	708	1	-1
10	1	314 VS 331	5	78	314	1505	1	-1
10	1	314 VS 331	5	314	314	2418	1	-1
10	1	314 VS 331	5	339	314	2455	1	-1
10	1	314 VS 331	5	372	314	1450	1	-1
10	1	314 VS 331	5	285	331	1606	1	-1
10	1	314 VS 331	5	323	331	9	1	-1
10	1	314 VS 331	5	331	331	1322	1	-1
10	1	314 VS 331	5	330	331	2268	1	-1
10	1	314 VS 331	5	285	331	1867	1	-1
10	1	314 VS 331	6	119	314	709	1	-1
10	1	314 VS 331	6	78	314	249	1	-1
10	1	314 VS 331	6	314	314	1335	1	-1
10	1	314 VS 331	6	339	314	816	1	-1
10	1	314 VS 331	6	331	331	2211	1	-1
10	1	314 VS 331	6	330	331	2267	1	-1
10	1	314 VS 331	6	285	331	1358	1	-1
10	1	314 VS 331	6	372	314	700	1	-1
10	1	314 VS 331	6	314	314	10	1	-1
10	1	314 VS 331	7	323	331	839	1	-1
10	1	314 VS 331	7	119	314	1858	1	-1
10	1	314 VS 331	7	78	314	2444	1	-1
10	1	314 VS 331	7	314	314	10	1	-1
10	1	314 VS 331	8	331	331	1617	1	-1
10	1	314 VS 331	8	323	331	1274	1	-1
10	1	314 VS 331	9	372	314	857	1	-1
10	1	314 VS 331	9	119	314	1093	1	-1
10	1	314 VS 331	9	78	314	760	1	-1
10	1	314 VS 331	9	119	314	1138	1	-1
10	1	314 VS 331	9	78	314	2445	1	-1
10	1	314 VS 331	9	314	314	10	1	-1
10	1	314 VS 331	10	339	314	816	1	-1
10	1	314 VS 331	10	119	314	351	1	-1
10	1	314 VS 331	10	78	314	333	0	50
10	1	314 VS 331	10	331	331	2057	1	-1
10	1	314 VS 331	10	331	331	1724	1	-1
10	1	314 VS 331	10	331	331	152	1	-1
10	1	32 VS 144	0	368	32	1443	1	-1
10	1	32 VS 144	0	368	32	400	1	-1
10	1	32 VS 144	0	368	32	546	1	-1
10	1	32 VS 144	0	368	32	1495	1	-1
10	1	32 VS 144	0	368	32	358	1	-1
10	1	32 VS 144	0	368	32	684	1	-1
10	1	32 VS 144	0	143	144	2515	1	-1
10	1	32 VS 144	0	143	144	362	1	-1
10	1	32 VS 144	0	143	144	627	1	-1
10	1	32 VS 144	0	143	144	690	1	-1
10	1	32 VS 144	0	143	144	2446	1	-1
10	1	32 VS 144	0	143	144	223	1	-1
10	1	32 VS 144	0	143	144	911	1	-1
10	1	32 VS 144	0	4	32	1495	1	-1
10	1	32 VS 144	0	4	144	1249	1	-1
10	1	32 VS 144	0	4	144	1443	1	-1
10	1	32 VS 144	0	4	144	1917	1	-1
10	1	32 VS 144	0	4	144	358	1	-1
10	1	32 VS 144	0	4	144	1495	1	-1
10	1	32 VS 144	0	224	144	2630	1	-1
10	1	32 VS 144	0	224	144	2628	1	-1
10	1	32 VS 144	0	224	144	2629	1	-1
10	1	32 VS 144	0	224	144	2627	1	-1
10	1	32 VS 144	0	224	144	55	1	-1
10	1	32 VS 144	0	224	144	124	1	-1
10	1	32 VS 144	0	32	32	466	0	50
10	1	32 VS 144	0	42	32	1799	0	83
10	1	32 VS 144	0	42	32	59	1	-1
10	1	32 VS 144	0	42	32	362	1	-1
10	1	32 VS 144	0	42	32	358	1	-1
10	1	32 VS 144	0	36	32	243	1	-1
10	1	32 VS 144	0	36	32	222	1	-1
10	1	32 VS 144	0	144	144	684	1	-1
10	1	32 VS 144	0	144	144	1249	1	-1
10	1	32 VS 144	1	368	32	726	1	-1
10	1	32 VS 144	1	4	32	1320	1	-1
10	1	32 VS 144	1	4	144	1212	1	-1
10	1	32 VS 144	1	224	144	1379	1	-1
10	1	32 VS 144	1	224	144	43	1	-1
10	1	32 VS 144	1	368	32	2282	1	-1
10	1	32 VS 144	1	144	144	352	1	-1
10	1	32 VS 144	1	144	144	1571	1	-1
10	1	32 VS 144	1	144	144	1167	1	-1
10	1	32 VS 144	2	368	32	1229	1	-1
10	1	32 VS 144	2	4	144	270	1	-1
10	1	32 VS 144	2	143	144	2211	1	-1
10	1	32 VS 144	2	4	144	1320	1	-1
10	1	32 VS 144	2	286	144	1810	1	-1
10	1	32 VS 144	2	224	144	1867	1	-1
10	1	32 VS 144	2	143	144	910	1	-1
10	1	32 VS 144	2	4	144	2398	1	-1
10	1	32 VS 144	2	286	144	411	1	-1
10	1	32 VS 144	2	42	32	190	1	-1
10	1	32 VS 144	2	368	32	2398	1	-1
10	1	32 VS 144	2	4	32	726	1	-1
10	1	32 VS 144	2	32	32	478	1	-1
10	1	32 VS 144	2	36	32	763	1	-1
10	1	32 VS 144	2	144	144	622	1	-1
10	1	32 VS 144	3	224	144	1875	1	-1
10	1	32 VS 144	3	144	144	1093	1	-1
10	1	32 VS 144	3	143	144	283	1	-1
10	1	32 VS 144	3	4	144	726	1	-1
10	1	32 VS 144	3	286	144	411	1	-1
10	1	32 VS 144	3	224	144	884	1	-1
10	1	32 VS 144	3	36	32	1410	1	-1
10	1	32 VS 144	3	42	32	1670	1	-1
10	1	32 VS 144	3	36	32	1093	1	-1
10	1	32 VS 144	3	368	32	1810	1	-1
10	1	32 VS 144	3	4	32	411	1	-1
10	1	32 VS 144	3	32	32	670	1	-1
10	1	32 VS 144	3	42	32	1338	1	-1
10	1	32 VS 144	3	36	32	928	1	-1
10	1	32 VS 144	4	144	144	768	1	-1
10	1	32 VS 144	4	143	144	949	1	-1
10	1	32 VS 144	4	4	144	726	1	-1
10	1	32 VS 144	4	286	144	411	1	-1
10	1	32 VS 144	4	224	144	412	1	-1
10	1	32 VS 144	5	144	144	235	1	-1
10	1	32 VS 144	5	143	144	201	1	-1
10	1	32 VS 144	5	4	144	1810	1	-1
10	1	32 VS 144	5	368	32	2177	1	-1
10	1	32 VS 144	5	4	32	670	1	-1
10	1	32 VS 144	5	32	32	1611	1	-1
10	1	32 VS 144	5	42	32	1606	1	-1
10	1	32 VS 144	5	4	32	2177	1	-1
10	1	32 VS 144	5	32	32	1497	1	-1
10	1	32 VS 144	5	42	32	1	1	-1
10	1	32 VS 144	6	286	144	2653	1	-1
10	1	32 VS 144	6	224	144	1764	1	-1
10	1	32 VS 144	6	143	144	703	1	-1
10	1	32 VS 144	6	4	32	1556	1	-1
10	1	32 VS 144	6	32	32	789	1	-1
10	1	32 VS 144	6	42	32	2211	1	-1
10	1	32 VS 144	7	286	144	1556	1	-1
10	1	32 VS 144	7	224	144	1340	1	-1
10	1	32 VS 144	7	143	144	1358	1	-1
10	1	32 VS 144	7	4	32	1696	1	-1
10	1	32 VS 144	8	32	32	100	1	-1
10	1	32 VS 144	8	4	32	411	1	-1
10	1	32 VS 144	8	286	144	238	1	-1
10	1	32 VS 144	9	32	32	1809	1	-1
10	1	32 VS 144	9	32	32	1556	1	-1
10	1	32 VS 144	10	286	144	789	1	-1
10	1	32 VS 144	10	286	144	2211	1	-1
10	1	32 VS 144	10	286	144	184	1	-1
10	1	32 VS 144	10	286	144	239	1	-1
10	1	32 VS 303	0	276	303	1066	1	-1
10	1	32 VS 303	0	368	32	1443	1	-1
10	1	32 VS 303	0	368	32	400	1	-1
10	1	32 VS 303	0	368	32	546	1	-1
10	1	32 VS 303	0	368	32	1495	1	-1
10	1	32 VS 303	0	368	32	358	1	-1
10	1	32 VS 303	0	368	32	684	1	-1
10	1	32 VS 303	0	252	303	1313	1	-1
10	1	32 VS 303	0	252	303	613	1	-1
10	1	32 VS 303	0	252	303	1096	1	-1
10	1	32 VS 303	0	252	303	273	1	-1
10	1	32 VS 303	0	252	303	803	1	-1
10	1	32 VS 303	0	76	303	15	1	-1
10	1	32 VS 303	0	76	303	243	1	-1
10	1	32 VS 303	0	76	303	61	1	-1
10	1	32 VS 303	0	76	303	830	1	-1
10	1	32 VS 303	0	4	32	1495	1	-1
10	1	32 VS 303	0	276	303	493	1	-1
10	1	32 VS 303	0	276	303	1097	1	-1
10	1	32 VS 303	0	276	303	1313	1	-1
10	1	32 VS 303	0	276	303	924	1	-1
10	1	32 VS 303	0	30	303	12	1	-1
10	1	32 VS 303	0	32	32	466	1	-1
10	1	32 VS 303	0	42	32	691	1	-1
10	1	32 VS 303	0	42	32	1799	1	-1
10	1	32 VS 303	0	42	32	59	1	-1
10	1	32 VS 303	0	42	32	362	1	-1
10	1	32 VS 303	0	42	32	358	1	-1
10	1	32 VS 303	0	36	32	243	1	-1
10	1	32 VS 303	0	36	32	222	1	-1
10	1	32 VS 303	1	76	303	1379	1	-1
10	1	32 VS 303	1	76	303	1916	1	-1
10	1	32 VS 303	1	368	32	2282	1	-1
10	1	32 VS 303	1	368	32	1229	1	-1
10	1	32 VS 303	1	276	303	1620	1	-1
10	1	32 VS 303	1	252	303	2398	1	-1
10	1	32 VS 303	1	276	303	1567	1	-1
10	1	32 VS 303	1	252	303	17	0	98
10	1	32 VS 303	1	30	303	1967	1	-1
10	1	32 VS 303	1	36	32	2084	1	-1
10	1	32 VS 303	2	30	303	8	1	-1
10	1	32 VS 303	2	30	303	1120	1	-1
10	1	32 VS 303	2	303	303	137	1	-1
10	1	32 VS 303	2	303	303	331	1	-1
10	1	32 VS 303	2	252	303	726	1	-1
10	1	32 VS 303	2	276	303	283	1	-1
10	1	32 VS 303	2	36	32	763	1	-1
10	1	32 VS 303	2	303	303	2403	1	-1
10	1	32 VS 303	3	252	303	1538	1	-1
10	1	32 VS 303	3	276	303	1362	1	-1
10	1	32 VS 303	3	30	303	1968	1	-1
10	1	32 VS 303	3	303	303	560	1	-1
10	1	32 VS 303	3	76	303	709	1	-1
10	1	32 VS 303	3	276	303	321	1	-1
10	1	32 VS 303	3	252	303	861	1	-1
10	1	32 VS 303	3	303	303	1723	1	-1
10	1	32 VS 303	5	252	303	270	1	-1
10	1	32 VS 303	5	368	32	726	1	-1
10	1	32 VS 303	5	4	32	1320	1	-1
10	1	32 VS 303	5	42	32	190	1	-1
10	1	32 VS 303	5	32	32	478	1	-1
10	1	32 VS 303	5	36	32	1093	1	-1
10	1	32 VS 303	5	368	32	2398	1	-1
10	1	32 VS 303	5	4	32	726	1	-1
10	1	32 VS 303	5	32	32	726	1	-1
10	1	32 VS 303	5	42	32	1670	1	-1
10	1	32 VS 303	5	36	32	235	1	-1
10	1	32 VS 303	5	368	32	1810	1	-1
10	1	32 VS 303	5	4	32	411	1	-1
10	1	32 VS 303	5	32	32	670	1	-1
10	1	32 VS 303	5	42	32	1338	1	-1
10	1	32 VS 303	5	36	32	709	1	-1
10	1	32 VS 303	5	368	32	2177	1	-1
10	1	32 VS 303	5	4	32	670	1	-1
10	1	32 VS 303	5	32	32	1611	1	-1
10	1	32 VS 303	5	42	32	1606	1	-1
10	1	32 VS 303	5	4	32	670	1	-1
10	1	32 VS 303	5	32	32	1497	1	-1
10	1	32 VS 303	5	42	32	2211	1	-1
10	1	32 VS 303	5	36	32	1916	1	-1
10	1	32 VS 303	5	36	32	1514	1	-1
10	1	32 VS 303	6	30	303	2508	1	-1
10	1	32 VS 303	6	303	303	111	1	-1
10	1	32 VS 303	6	252	303	2463	1	-1
10	1	32 VS 303	6	276	303	543	1	-1
10	1	32 VS 303	6	30	303	677	1	-1
10	1	32 VS 303	6	303	303	412	1	-1
10	1	32 VS 303	6	252	303	1810	1	-1
10	1	32 VS 303	6	30	303	1966	1	-1
10	1	32 VS 303	6	303	303	225	1	-1
10	1	32 VS 303	6	252	303	2211	1	-1
10	1	32 VS 303	6	30	303	3	1	-1
10	1	32 VS 303	6	32	32	557	1	-1
10	1	32 VS 303	6	36	32	1410	1	-1
10	1	32 VS 303	6	4	32	670	1	-1
10	1	32 VS 303	6	32	32	789	1	-1
10	1	32 VS 303	6	42	32	1358	1	-1
10	1	32 VS 303	6	36	32	928	1	-1
10	1	32 VS 303	7	4	32	1696	1	-1
10	1	32 VS 303	7	4	32	1623	1	-1
10	1	32 VS 303	7	4	32	270	1	-1
10	1	32 VS 303	7	303	303	949	1	-1
10	1	32 VS 303	7	30	303	3	1	-1
10	1	32 VS 303	7	32	32	100	1	-1
10	1	32 VS 303	7	42	32	201	1	-1
10	1	32 VS 303	7	36	32	708	1	-1
10	1	32 VS 303	8	368	32	1696	1	-1
10	1	32 VS 303	8	4	32	1556	1	-1
10	1	32 VS 303	8	32	32	1809	1	-1
10	1	32 VS 303	8	42	32	137	1	-1
10	1	32 VS 303	9	32	32	1556	1	-1
10	1	32 VS 303	10	368	32	1696	1	-1
10	1	32 VS 363	0	368	32	1443	1	-1
10	1	32 VS 363	0	368	32	400	1	-1
10	1	32 VS 363	0	368	32	546	1	-1
10	1	32 VS 363	0	368	32	1495	1	-1
10	1	32 VS 363	0	368	32	358	1	-1
10	1	32 VS 363	0	368	32	684	1	-1
10	1	32 VS 363	0	363	363	497	1	-1
10	1	32 VS 363	0	363	363	911	1	-1
10	1	32 VS 363	0	363	363	613	1	-1
10	1	32 VS 363	0	363	363	1096	1	-1
10	1	32 VS 363	0	143	363	2515	1	-1
10	1	32 VS 363	0	143	363	362	1	-1
10	1	32 VS 363	0	143	363	627	1	-1
10	1	32 VS 363	0	143	363	690	1	-1
10	1	32 VS 363	0	143	363	2446	1	-1
10	1	32 VS 363	0	143	363	223	1	-1
10	1	32 VS 363	0	80	363	42	1	-1
10	1	32 VS 363	0	80	363	42	1	-1
10	1	32 VS 363	0	4	32	1495	1	-1
10	1	32 VS 363	0	374	363	911	1	-1
10	1	32 VS 363	0	374	363	497	1	-1
10	1	32 VS 363	0	374	363	223	1	-1
10	1	32 VS 363	0	374	363	222	1	-1
10	1	32 VS 363	0	32	32	466	0	5
10	1	32 VS 363	0	42	32	691	1	-1
10	1	32 VS 363	0	42	32	1799	1	-1
10	1	32 VS 363	0	42	32	59	1	-1
10	1	32 VS 363	0	42	32	362	1	-1
10	1	32 VS 363	0	42	32	358	0	83
10	1	32 VS 363	0	36	32	243	1	-1
10	1	32 VS 363	0	36	32	222	1	-1
10	1	32 VS 363	1	363	363	1212	1	-1
10	1	32 VS 363	1	368	32	2282	1	-1
10	1	32 VS 363	1	363	363	910	1	-1
10	1	32 VS 363	1	143	363	2211	1	-1
10	1	32 VS 363	1	80	363	868	1	-1
10	1	32 VS 363	1	44	363	2262	1	-1
10	1	32 VS 363	2	363	363	2679	1	-1
10	1	32 VS 363	2	374	363	283	1	-1
10	1	32 VS 363	2	44	363	2516	1	-1
10	1	32 VS 363	2	363	363	283	1	-1
10	1	32 VS 363	2	143	363	910	1	-1
10	1	32 VS 363	2	44	363	2260	1	-1
10	1	32 VS 363	2	36	32	763	1	-1
10	1	32 VS 363	3	44	363	2263	1	-1
10	1	32 VS 363	3	4	32	270	1	-1
10	1	32 VS 363	3	363	363	2175	1	-1
10	1	32 VS 363	4	363	363	1277	1	-1
10	1	32 VS 363	4	80	363	824	1	-1
10	1	32 VS 363	4	374	363	2201	1	-1
10	1	32 VS 363	4	44	363	2517	1	-1
10	1	32 VS 363	4	143	363	283	1	-1
10	1	32 VS 363	4	80	363	2305	1	-1
10	1	32 VS 363	4	374	363	709	1	-1
10	1	32 VS 363	4	44	363	1985	1	-1
10	1	32 VS 363	4	143	363	949	1	-1
10	1	32 VS 363	4	80	363	2306	1	-1
10	1	32 VS 363	4	374	363	1131	1	-1
10	1	32 VS 363	4	44	363	1986	1	-1
10	1	32 VS 363	4	363	363	270	1	-1
10	1	32 VS 363	4	44	363	2261	1	-1
10	1	32 VS 363	5	143	363	201	1	-1
10	1	32 VS 363	5	80	363	2539	1	-1
10	1	32 VS 363	5	363	363	1822	1	-1
10	1	32 VS 363	5	363	363	1982	1	-1
10	1	32 VS 363	5	368	32	726	1	-1
10	1	32 VS 363	5	4	32	1320	1	-1
10	1	32 VS 363	5	42	32	190	1	-1
10	1	32 VS 363	5	32	32	478	1	-1
10	1	32 VS 363	5	368	32	2398	1	-1
10	1	32 VS 363	5	4	32	726	1	-1
10	1	32 VS 363	5	32	32	670	1	-1
10	1	32 VS 363	5	42	32	1670	1	-1
10	1	32 VS 363	5	368	32	1810	1	-1
10	1	32 VS 363	5	4	32	726	1	-1
10	1	32 VS 363	5	32	32	1611	1	-1
10	1	32 VS 363	5	42	32	1338	1	-1
10	1	32 VS 363	5	368	32	2177	1	-1
10	1	32 VS 363	5	4	32	411	1	-1
10	1	32 VS 363	5	42	32	1606	1	-1
10	1	32 VS 363	5	36	32	1093	1	-1
10	1	32 VS 363	5	42	32	2211	1	-1
10	1	32 VS 363	5	36	32	1916	1	-1
10	1	32 VS 363	5	36	32	1514	1	-1
10	1	32 VS 363	5	36	32	235	1	-1
10	1	32 VS 363	6	44	363	2264	1	-1
10	1	32 VS 363	6	143	363	703	1	-1
10	1	32 VS 363	6	80	363	1855	1	-1
10	1	32 VS 363	6	80	363	1643	1	-1
10	1	32 VS 363	6	363	363	2432	1	-1
10	1	32 VS 363	6	42	32	1	1	-1
10	1	32 VS 363	6	36	32	1131	1	-1
10	1	32 VS 363	7	44	363	1826	1	-1
10	1	32 VS 363	7	143	363	1358	1	-1
10	1	32 VS 363	7	42	32	201	1	-1
10	1	32 VS 363	7	36	32	1410	1	-1
10	1	32 VS 363	8	44	363	1983	1	-1
10	1	32 VS 363	8	44	363	1984	1	-1
10	1	32 VS 363	8	42	32	137	1	-1
10	1	32 VS 363	8	36	32	708	1	-1
10	1	32 VS 363	9	4	32	1696	1	-1
10	1	32 VS 363	9	44	363	2012	1	-1
10	1	32 VS 363	10	368	32	1696	0	50
10	1	32 VS 363	10	44	363	2211	1	-1
10	1	324 VS 361	0	361	361	1296	1	-1
10	1	324 VS 361	0	361	361	12	1	-1
10	1	324 VS 361	0	324	324	2343	1	-1
10	1	324 VS 361	1	361	361	1836	1	-1
10	1	324 VS 361	1	324	324	1151	1	-1
10	1	324 VS 361	1	324	324	2143	1	-1
10	1	324 VS 361	1	324	324	2145	1	-1
10	1	324 VS 361	2	361	361	708	1	-1
10	1	324 VS 361	2	324	324	2142	1	-1
10	1	324 VS 361	2	324	324	2144	1	-1
10	1	324 VS 361	2	324	324	2087	1	-1
10	1	324 VS 361	3	361	361	3	1	-1
10	1	324 VS 361	3	324	324	1184	1	-1
10	1	324 VS 361	3	324	324	1766	1	-1
10	1	324 VS 361	4	361	361	579	0	33
10	1	324 VS 361	4	324	324	1416	1	-1
10	1	324 VS 373	0	324	324	2343	1	-1
10	1	324 VS 373	0	373	373	124	1	-1
10	1	324 VS 373	0	373	373	121	1	-1
10	1	324 VS 373	0	373	373	128	1	-1
10	1	324 VS 373	0	373	373	12	1	-1
10	1	324 VS 373	0	373	373	129	1	-1
10	1	324 VS 373	1	324	324	1766	1	-1
10	1	324 VS 373	1	324	324	2142	1	-1
10	1	324 VS 373	2	324	324	1416	1	-1
10	1	324 VS 373	2	324	324	1151	1	-1
10	1	324 VS 373	2	324	324	2143	1	-1
10	1	324 VS 373	3	324	324	2087	1	-1
10	1	324 VS 373	4	324	324	2144	1	-1
10	1	327 VS 341	0	103	327	12	1	-1
10	1	327 VS 341	0	103	327	340	1	-1
10	1	327 VS 341	0	339	327	2669	1	-1
10	1	327 VS 341	0	339	327	53	1	-1
10	1	327 VS 341	0	339	327	1792	1	-1
10	1	327 VS 341	0	339	327	1249	1	-1
10	1	327 VS 341	0	339	327	1415	1	-1
10	1	327 VS 341	0	339	327	690	1	-1
10	1	327 VS 341	0	18	341	684	1	-1
10	1	327 VS 341	0	18	341	2161	1	-1
10	1	327 VS 341	0	18	341	756	1	-1
10	1	327 VS 341	0	296	327	601	1	-1
10	1	327 VS 341	0	296	327	307	1	-1
10	1	327 VS 341	0	296	327	1164	1	-1
10	1	327 VS 341	0	341	341	12	1	-1
10	1	327 VS 341	0	341	341	129	1	-1
10	1	327 VS 341	0	341	341	124	1	-1
10	1	327 VS 341	0	341	341	705	1	-1
10	1	327 VS 341	0	42	341	2515	1	-1
10	1	327 VS 341	0	42	341	362	1	-1
10	1	327 VS 341	0	42	341	2337	1	-1
10	1	327 VS 341	0	42	341	2446	1	-1
10	1	327 VS 341	0	42	341	1799	1	-1
10	1	327 VS 341	0	42	341	358	1	-1
10	1	327 VS 341	0	327	327	850	1	-1
10	1	327 VS 341	0	327	327	2410	1	-1
10	1	327 VS 341	0	314	327	170	1	-1
10	1	327 VS 341	0	314	327	47	1	-1
10	1	327 VS 341	0	314	327	12	1	-1
10	1	327 VS 341	0	219	341	2301	1	-1
10	1	327 VS 341	0	219	341	1164	1	-1
10	1	327 VS 341	1	103	327	1913	1	-1
10	1	327 VS 341	1	103	327	334	1	-1
10	1	327 VS 341	1	18	341	2488	1	-1
10	1	327 VS 341	1	18	341	2233	1	-1
