result_no	generate_no	battle_page	party	use_cards	
7	0	323 VS 341	323	傷投射火炎Lv1,追疾風Lv1,遠傷心投射Lv1,治癒活気Lv1,惨傷火炎Lv1,全動静云為Lv1,列活気Lv1,追火炎Lv1,全治癒Lv1,傷火炎Lv1,追氷水Lv1,傷疾風Lv1,散治癒Lv1,列治癒Lv1,侵食火炎Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,傷天光Lv1,全活気Lv1,回避妨害Lv1,傷心火炎Lv1,全治癒活気Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,傷氷水Lv1,散治癒活気Lv1,列治癒活気Lv1,遠傷火炎Lv1,個別御替Lv1,遠傷投射Lv1
7	0	323 VS 341	341	健康Lv1,付麻痺Lv2,全動静Lv1,列傷疾風Lv2,列活気Lv1,傷疾風Lv1,遠傷斬払Lv2,傷天光Lv1,全活気Lv1,増付着Lv1,全付着妨害Lv1,列付魅了Lv1,列付猛毒Lv1,全味付Lv1,列傷氷水Lv2,遠傷斬払Lv1,付猛毒Lv1,傷氷水Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,遠傷投射Lv1,増命中Lv1,耐火炎Lv1,全感染Lv1,全復帰妨害Lv1,耐冥闇Lv1,全付麻痺Lv1,治癒活気Lv1,全動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,列傷疾風Lv1,罠全命中減弱Lv1,列治癒Lv1,傷氷水Lv2,付魅了Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,列感傷氷水Lv1,追斬払Lv1,付着補強Lv1,傷疾風Lv2
7	0	323 VS 341	0	付麻痺Lv2,全動静Lv1,遠傷心投射Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,追氷水Lv1,傷疾風Lv1,遠傷斬払Lv2,遠傷身投射Lv1,傷天光Lv1,増付着Lv1,全付着妨害Lv1,全味付Lv1,遠傷斬払Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,増命中Lv1,遠傷投射Lv1,耐火炎Lv1,傷投射火炎Lv1,全復帰妨害Lv1,治癒活気Lv1,全動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,侵食火炎Lv1,回避妨害Lv1,付魅了Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,傷疾風Lv2,追疾風Lv1,健康Lv1,列傷疾風Lv2,列活気Lv1,遠傷身火炎Lv1,全活気Lv1,列付魅了Lv1,列付猛毒Lv1,列傷氷水Lv2,傷氷水Lv1,全感染Lv1,耐冥闇Lv1,全付麻痺Lv1,追火炎Lv1,列傷疾風Lv1,傷氷水Lv2,傷心火炎Lv1,列傷氷水Lv1,列感傷氷水Lv1,追斬払Lv1,付着補強Lv1
7	0	33 VS 141	141	傷突刺Lv1,対猛毒Lv1,散反動治癒Lv1,列白紙Lv1,全白紙Lv1,低下Lv1,付猛毒Lv2,白紙Lv1,傷投射Lv1,列低下Lv1
7	0	33 VS 141	33	個別御替Lv1
7	0	33 VS 141	0	傷突刺Lv1,対猛毒Lv1,散反動治癒Lv1,列白紙Lv1,全白紙Lv1,低下Lv1,付猛毒Lv2,個別御替Lv1,白紙Lv1,傷投射Lv1,列低下Lv1
7	0	33 VS 54	54	傷火炎Lv1,傷冥闇Lv1,治癒Lv1
7	0	33 VS 54	33	傷殴打Lv1,傷突刺Lv1,深傷殴打Lv1,個別御替Lv1,列傷殴打Lv1,惨傷心殴打Lv1
7	0	33 VS 54	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,深傷殴打Lv1,個別御替Lv1,列傷殴打Lv1,惨傷心殴打Lv1
7	0	339 VS 360	339	増回避Lv1,列刳傷殴打Lv1,列回避補佐Lv1,深刳傷殴打Lv1,治癒活気Lv1,全付着補強Lv1,列活気Lv1,列動静云為Lv1,列白紙Lv1,列治癒Lv1,復活Lv1,全復帰補強Lv1,列低下Lv1,列殺傷殴打Lv1,追殴打Lv1,対投射Lv1,治癒Lv1,散活気Lv1,散傷投射Lv1,狙傷殴打Lv1,増治癒Lv1,白紙Lv1,増物攻Lv1,遠傷投射Lv1
7	0	339 VS 360	360	列活気補境Lv1,列傷突刺Lv1,列活気Lv1,列上昇Lv1,傷斬払Lv1,上昇Lv1,追突刺Lv1,連刳傷突刺Lv1,勇気Lv2,全復帰補佐Lv1,列付魅了Lv1,鎮魂Lv1,追斬払Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,吸冥闇Lv1,個別御替Lv1,夢想Lv1
7	0	339 VS 360	0	増回避Lv1,列刳傷殴打Lv1,列回避補佐Lv1,列活気補境Lv1,列傷突刺Lv1,列上昇Lv1,列活気Lv1,傷斬払Lv1,全復帰補強Lv1,追突刺Lv1,列殺傷殴打Lv1,連刳傷突刺Lv1,対投射Lv1,全復帰補佐Lv1,列付魅了Lv1,鎮魂Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,深刳傷殴打Lv1,治癒活気Lv1,全付着補強Lv1,列白紙Lv1,列動静云為Lv1,上昇Lv1,復活Lv1,列治癒Lv1,列低下Lv1,追殴打Lv1,勇気Lv2,治癒Lv1,散活気Lv1,貫傷斬払Lv1,連刳傷斬払Lv1,追斬払Lv1,吸冥闇Lv1,散傷投射Lv1,増物攻Lv1,増治癒Lv1,狙傷殴打Lv1,夢想Lv1
7	0	34 VS 179	179	火炎領域Lv1,個別御替Lv1,動静云為Lv2,列動静云為Lv2
7	0	34 VS 179	34	傷突刺火炎Lv1,列刳傷火炎Lv1,殺傷火炎Lv1,個別御替Lv1,刳傷火炎Lv1,白紙Lv1,事象補佐Lv1
7	0	34 VS 179	0	火炎領域Lv1,列刳傷火炎Lv1,殺傷火炎Lv1,列動静云為Lv2,傷突刺火炎Lv1,動静云為Lv2,個別御替Lv1,刳傷火炎Lv1,白紙Lv1,事象補佐Lv1
7	0	34 VS 199	199	増回避Lv1,連傷斬払Lv1,無斬払Lv1,連殺傷斬払Lv1,殺傷斬払Lv1,追斬払Lv1,傷斬払Lv1,白紙Lv1,待機Lv1
7	0	34 VS 199	34	傷突刺火炎Lv1,殺傷火炎Lv1,個別御替Lv1,白紙Lv1,事象補佐Lv1
7	0	34 VS 199	0	増回避Lv1,連傷斬払Lv1,無斬払Lv1,殺傷火炎Lv1,連殺傷斬払Lv1,殺傷斬払Lv1,傷突刺火炎Lv1,追斬払Lv1,傷斬払Lv1,個別御替Lv1,白紙Lv1,待機Lv1,事象補佐Lv1
7	0	34 VS 54	34	列刳傷火炎Lv1,殺傷火炎Lv1,治癒Lv1,傷突刺火炎Lv1,個別御替Lv1,白紙Lv1,刳傷火炎Lv1,事象補佐Lv1
7	0	34 VS 54	54	傷冥闇Lv1,治癒Lv1
7	0	34 VS 54	0	列刳傷火炎Lv1,殺傷火炎Lv1,治癒Lv1,傷突刺火炎Lv1,傷冥闇Lv1,個別御替Lv1,白紙Lv1,刳傷火炎Lv1,事象補佐Lv1
7	0	342 VS 384	342	耐氷水Lv1,耐火炎Lv1,健康Lv1,全動静Lv1,追火炎Lv1,狂除魅了Lv1,傷冥闇Lv1,狂除魅了Lv2,列治癒Lv1,遠傷斬払Lv2,復活Lv1,列復活Lv1,付魅了Lv1,列付魅了Lv1,列傷氷水Lv1,列感傷氷水Lv1,治癒Lv1,遠傷斬払Lv1,傷氷水Lv1,続治癒Lv1,列発動Lv2,治癒防護Lv1,追斬払Lv1,追冥闇Lv1,散付封殺Lv1,囮Lv1,付猛毒Lv2,傷斬払Lv2,列物防補佐Lv1,個別御替Lv1,増命中Lv1,遠傷投射Lv1
7	0	342 VS 384	384	惨傷氷水Lv1,事象妨害Lv1,惨傷火炎Lv1,全付混乱Lv1,追魅了Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追混乱Lv1,傷火炎猛毒Lv1,命中妨害Lv1,傷突刺Lv1,対混乱Lv1,全低下Lv1,連続Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,連傷斬払Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,追火炎Lv1,列治癒Lv1,列傷斬払Lv2,回避狂弱Lv1,侵食火炎Lv1,連傷斬払Lv2,動静云為Lv1,追殴打Lv1,傷殴打Lv1,深自傷火炎Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,列傷斬払Lv1,付猛毒Lv2
7	0	342 VS 384	0	耐氷水Lv1,健康Lv1,惨傷氷水Lv1,事象妨害Lv1,全動静Lv1,惨傷火炎Lv1,全付混乱Lv1,追魅了Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追混乱Lv1,遠傷斬払Lv2,傷火炎猛毒Lv1,列復活Lv1,命中妨害Lv1,傷突刺Lv1,対混乱Lv1,列付魅了Lv1,全低下Lv1,遠傷斬払Lv1,傷氷水Lv1,続治癒Lv1,列発動Lv2,連続Lv1,追冥闇Lv1,散付封殺Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,増命中Lv1,遠傷投射Lv1,耐火炎Lv1,連傷斬払Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,追火炎Lv1,狂除魅了Lv1,傷冥闇Lv1,狂除魅了Lv2,列傷斬払Lv2,復活Lv1,列治癒Lv1,侵食火炎Lv1,回避狂弱Lv1,連傷斬払Lv2,動静云為Lv1,追殴打Lv1,付魅了Lv1,傷殴打Lv1,深自傷火炎Lv1,列傷氷水Lv1,対魅了Lv1,治癒Lv1,列感傷氷水Lv1,回避補狂Lv1,列傷斬払Lv1,追斬払Lv1,治癒防護Lv1,付猛毒Lv2,列物防補佐Lv1
7	0	348 VS 368	348	物防補佐Lv1,反殴打Lv1,吸投射Lv1,健康Lv1,連傷斬払Lv1,惨傷火炎Lv1,囮Lv2,列動静云為Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,遠侵食冥闇Lv1,傷斬払Lv1,惨窮傷火炎Lv1,上昇Lv1,事象補強Lv1,耐投射Lv2,反投射Lv1,列治癒Lv1,反斬払Lv1,列傷殴打Lv1,耐冥闇Lv2,列復活Lv1,惨傷冥闇Lv1,全耐冥闇Lv1,耐疾風Lv2,傷殴打Lv1,治癒Lv2,物攻補強Lv1,列物攻補強Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1
7	0	348 VS 368	368	全回避補強Lv1,遠刳傷投射Lv1,全連続Lv1,列復活Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,標的Lv1,全無投射Lv1,貫傷投射Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,全命中補強Lv1,列殺傷投射Lv1,罠散付混乱Lv1,罠全物防減弱Lv1,深殺傷投射Lv1,全反天光Lv1,列低下Lv1,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,列自傷投射Lv1,罠全回避減弱Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,散付混乱Lv1,罠遠傷投射Lv1,増物攻Lv1,列動静Lv1,遠感傷投射Lv1,罠列物防減弱Lv1,全命中減弱Lv1
7	0	348 VS 368	0	反殴打Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,全連続Lv1,反斬払Lv1,無投射Lv1,列復活Lv1,全耐冥闇Lv1,耐疾風Lv2,列回避補強Lv1,治癒Lv2,全無投射Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,吸投射Lv1,連傷斬払Lv1,全命中補強Lv1,罠散付混乱Lv1,囮Lv2,列動静云為Lv1,傷冥闇Lv1,反投射Lv1,耐投射Lv2,上昇Lv1,列治癒Lv1,列低下Lv1,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,罠全回避減弱Lv1,傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,物攻補強Lv1,散付混乱Lv1,遠感傷投射Lv1,増物攻Lv1,物防補佐Lv1,健康Lv1,全回避補強Lv1,遠刳傷投射Lv1,遠侵食冥闇Lv1,事象補強Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,回避補強Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,標的Lv1,貫傷投射Lv1,列物攻補強Lv1,列殺傷投射Lv1,罠全物防減弱Lv1,深殺傷投射Lv1,耐冥闇Lv2,全反天光Lv1,惨傷冥闇Lv1,列自傷投射Lv1,列発動Lv1,遠傷殴打Lv1,罠遠傷投射Lv1,列動静Lv1,罠列物防減弱Lv1,全命中減弱Lv1
7	0	35 VS 105	105	列活気補境Lv1,列窮傷冥闇Lv2,列活気Lv1,傷冥闇Lv2,全活気Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,刳傷冥闇Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,散殺傷殴打Lv1,追冥闇Lv1,窮傷冥闇Lv2,個別御替Lv1,列廃棄Lv1,深傷殴打Lv1,列放猛毒Lv1,全吸投射Lv1,傷心冥闇Lv1,列付混乱Lv1,多傷殴打Lv1,追火炎Lv1,列白紙Lv1,傷冥闇Lv1,事象補境Lv1,深殺傷殴打Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,全応傷冥闇Lv1,追斬払Lv1,列傷冥闇Lv2,吸冥闇Lv1,猛毒領域Lv1,全換殴打Lv1,夢想Lv1,増物攻Lv1,罠連傷斬払Lv1,列傷冥闇Lv1
7	0	35 VS 105	35	強生命Lv1,活力Lv2,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,応傷氷水Lv1,傷斬払Lv1,列応傷疾風Lv1,全付着補強Lv2,列復活Lv1,傷天光Lv1,応傷疾風Lv1,傷突刺Lv1,傷氷水Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,傷投射火炎Lv1,強生命Lv2,連傷斬払Lv1,列傷天光麻痺Lv1,全復活Lv1,列傷火炎Lv2,囮Lv2,傷冥闇Lv1,復活Lv1,列傷斬払Lv2,傷火炎Lv2,連傷斬払Lv2,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,物攻補強Lv1,素朴Lv1,列応傷氷水Lv1,抵抗妨害Lv1,遠傷火炎Lv1,列待機Lv1
7	0	35 VS 105	0	列活気補境Lv1,惨傷火炎Lv1,列窮傷冥闇Lv2,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,全付着補強Lv2,列復活Lv1,傷天光Lv1,列殺傷殴打Lv1,応傷疾風Lv1,傷突刺Lv1,散殺傷殴打Lv1,追冥闇Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,傷投射火炎Lv1,列放猛毒Lv1,強生命Lv2,全吸投射Lv1,連傷斬払Lv1,全復活Lv1,列傷火炎Lv2,囮Lv2,列白紙Lv1,傷冥闇Lv1,事象補境Lv1,復活Lv1,傷火炎Lv2,連傷斬払Lv2,深殺傷殴打Lv1,傷殴打Lv1,治癒Lv1,物攻補強Lv1,全応傷冥闇Lv1,列応傷氷水Lv1,抵抗妨害Lv1,遠傷火炎Lv1,列傷冥闇Lv2,吸冥闇Lv1,猛毒領域Lv1,全換殴打Lv1,夢想Lv1,増物攻Lv1,強生命Lv1,活力Lv2,列活気Lv1,応傷氷水Lv1,傷冥闇Lv2,列応傷疾風Lv1,全活気Lv1,殺傷殴打Lv1,刳傷冥闇Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,傷氷水Lv1,窮傷冥闇Lv2,列廃棄Lv1,列付混乱Lv1,傷心冥闇Lv1,列傷天光麻痺Lv1,多傷殴打Lv1,追火炎Lv1,列傷斬払Lv2,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,素朴Lv1,追斬払Lv1,罠連傷斬払Lv1,列傷冥闇Lv1,列待機Lv1
7	0	35 VS 80	80	全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,貫刳傷斬払Lv1,傷冥闇Lv2,列復活Lv1,無投射Lv1,回避補強Lv1,罠刳傷斬払Lv1,罠遠傷斬払Lv1,列回避補強Lv1,貫殺傷投射Lv1,遠傷斬払Lv1,全無投射Lv1,貫傷投射Lv1,囮Lv1,列傷投射魅了Lv1,遠刳傷斬払Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,傷心冥闇Lv1,列殺傷投射Lv1,全命中補強Lv1,列必殺補佐Lv1,罠貫傷斬払Lv1,貫刳傷投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,全反天光Lv1,罠列命中減弱Lv1,侵食冥闇Lv1,投射領域Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,貫傷斬払Lv1,吸冥闇Lv1,罠深傷斬払Lv1,罠連傷斬払Lv1,遠感傷投射Lv1,列傷冥闇Lv1,全命中減弱Lv1
7	0	35 VS 80	35	強生命Lv1,活力Lv2,惨傷火炎Lv1,傷火炎Lv1,応傷氷水Lv1,傷斬払Lv1,列応傷疾風Lv1,全付着補強Lv2,傷天光Lv1,命中妨害Lv1,応傷疾風Lv1,傷突刺Lv1,傷氷水Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,傷投射火炎Lv1,強生命Lv2,連傷斬払Lv1,耐冥闇Lv1,全復活Lv1,囮Lv2,列動静云為Lv1,傷冥闇Lv1,復活Lv1,列傷斬払Lv2,連傷斬払Lv2,治癒Lv1,物攻補強Lv1,素朴Lv1,抵抗妨害Lv1,遠傷火炎Lv1,列待機Lv1
7	0	35 VS 80	0	惨傷火炎Lv1,傷火炎Lv1,貫刳傷斬払Lv1,傷斬払Lv1,全付着補強Lv2,傷天光Lv1,列復活Lv1,無投射Lv1,応傷疾風Lv1,罠刳傷斬払Lv1,列回避補強Lv1,傷突刺Lv1,遠傷斬払Lv1,全無投射Lv1,囮Lv1,傷斬払Lv2,遠刳傷斬払Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,傷投射火炎Lv1,強生命Lv2,連傷斬払Lv1,全命中補強Lv1,全復活Lv1,列必殺補佐Lv1,囮Lv2,列動静云為Lv1,罠貫傷斬払Lv1,貫刳傷投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,復活Lv1,列治癒Lv1,侵食冥闇Lv1,連傷斬払Lv2,投射領域Lv1,列刳傷投射Lv1,治癒Lv1,物攻補強Lv1,全物防減弱Lv1,抵抗妨害Lv1,遠傷火炎Lv1,吸冥闇Lv1,罠深傷斬払Lv1,遠感傷投射Lv1,強生命Lv1,活力Lv2,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,応傷氷水Lv1,傷冥闇Lv2,列応傷疾風Lv1,回避補強Lv1,命中妨害Lv1,罠遠傷斬払Lv1,貫殺傷投射Lv1,傷氷水Lv1,貫傷投射Lv1,列傷投射魅了Lv1,傷心冥闇Lv1,列殺傷投射Lv1,耐冥闇Lv1,列傷斬払Lv2,全反天光Lv1,罠列命中減弱Lv1,列発動Lv1,素朴Lv1,貫傷斬払Lv1,罠連傷斬払Lv1,全命中減弱Lv1,列傷冥闇Lv1,列待機Lv1
7	0	35 VS 97	97	強生命Lv1,遠刳傷投射Lv1,耐殴打Lv2,列活気Lv1,応傷天光Lv1,全治癒Lv1,全遮蔽Lv1,深傷投射Lv1,抵抗減弱Lv1,無投射Lv1,全活気Lv1,傷天光Lv2,貫殺傷投射Lv1,刳傷天光Lv1,貫傷投射Lv1,列傷天光Lv1,列治癒活気Lv1,列傷投射魅了Lv1,深傷殴打Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,抵抗減弱Lv2,列殺傷投射Lv1,囮Lv2,全動静云為Lv1,列動静云為Lv1,列応傷天光Lv1,応傷天光Lv2,耐氷水Lv2,散治癒Lv1,耐投射Lv2,列治癒Lv1,耐冥闇Lv2,深殺傷投射Lv1,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,耐火炎Lv2,列発動Lv1,遠傷殴打Lv1,列応傷天光Lv2,全治癒活気Lv1,治癒Lv1,散活気Lv1,素朴Lv1,列傷天光Lv2,散治癒活気Lv1,増物攻Lv1,遠感傷投射Lv1
7	0	35 VS 97	35	強生命Lv1,活力Lv2,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,応傷氷水Lv1,列自傷冥闇Lv1,傷斬払Lv1,列応傷疾風Lv1,全付着補強Lv2,列復活Lv1,傷天光Lv1,回避補強Lv1,応傷疾風Lv1,傷突刺Lv1,傷氷水Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,傷投射火炎Lv1,強生命Lv2,連傷斬払Lv1,耐冥闇Lv1,全復活Lv1,列傷火炎Lv2,囮Lv2,列動静云為Lv1,傷冥闇Lv1,復活Lv1,列傷斬払Lv2,傷火炎Lv2,連傷斬払Lv2,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,物攻補強Lv1,素朴Lv1,抵抗妨害Lv1,遠傷火炎Lv1,列待機Lv1
7	0	35 VS 97	0	惨傷火炎Lv1,耐殴打Lv2,応傷天光Lv1,列傷火炎Lv1,傷火炎Lv1,全治癒Lv1,列自傷冥闇Lv1,傷斬払Lv1,全遮蔽Lv1,全付着補強Lv2,抵抗減弱Lv1,列復活Lv1,傷天光Lv1,無投射Lv1,応傷疾風Lv1,傷突刺Lv1,傷天光Lv2,囮Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,傷投射火炎Lv1,強生命Lv2,抵抗減弱Lv2,連傷斬払Lv1,全復活Lv1,列傷火炎Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,耐投射Lv2,復活Lv1,列治癒Lv1,傷火炎Lv2,連傷斬払Lv2,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,物攻補強Lv1,散活気Lv1,抵抗妨害Lv1,散治癒活気Lv1,遠傷火炎Lv1,増物攻Lv1,遠感傷投射Lv1,強生命Lv1,活力Lv2,遠刳傷投射Lv1,列活気Lv1,応傷氷水Lv1,深傷投射Lv1,列応傷疾風Lv1,全活気Lv1,回避補強Lv1,貫殺傷投射Lv1,傷氷水Lv1,列傷天光Lv1,貫傷投射Lv1,刳傷天光Lv1,列傷投射魅了Lv1,列殺傷投射Lv1,耐冥闇Lv1,耐氷水Lv2,応傷天光Lv2,列傷斬払Lv2,深殺傷投射Lv1,耐冥闇Lv2,耐火炎Lv2,列発動Lv1,列傷氷水Lv1,遠傷殴打Lv1,列応傷天光Lv2,列傷天光Lv2,素朴Lv1,列待機Lv1
7	0	36 VS 243	36	付麻痺Lv2,追天光Lv1,遠刳傷投射Lv1,全治癒Lv1,貫刳傷斬払Lv1,追氷水Lv1,事象補佐Lv1,罠刳傷斬払Lv1,罠遠傷斬払Lv1,起死回生Lv1,全低下Lv1,遠傷斬払Lv1,列傷投射Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,罠貫傷投射Lv1,強生命Lv2,惨自傷火炎Lv1,列殺傷投射Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,追火炎Lv1,罠貫傷斬払Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,罠列命中減弱Lv1,列低下Lv1,回避妨害Lv1,散治癒補境Lv1,列刳傷投射Lv1,全強生命Lv1,物攻補佐Lv1,罠列傷投射Lv1,刳傷氷水Lv1,貫傷斬払Lv1,付猛毒Lv2,罠深傷斬払Lv1,増物攻Lv1,罠連傷斬払Lv1
7	0	36 VS 243	243	増回避Lv1,列刳傷殴打Lv1,列回避補佐Lv1,深刳傷殴打Lv1,増活気Lv1,全動静云為Lv1,列活気Lv1,列白紙Lv1,全傷心冥闇Lv1,罠全物防減弱Lv1,復帰補佐Lv1,列殺傷殴打Lv1,追殴打Lv1,傷殴打Lv1,全傷冥闇Lv1,散窮傷冥闇Lv1,自傷冥闇Lv1,遠自傷投射Lv1,全無投射Lv1,対冥闇Lv1,続活気Lv1,列傷斬払Lv1,列傷心冥闇Lv1,遠殺傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,白紙Lv1,増物攻Lv1,全窮傷冥闇Lv1,遠傷投射Lv1
7	0	36 VS 243	0	増回避Lv1,列回避補佐Lv1,付麻痺Lv2,追天光Lv1,全治癒Lv1,貫刳傷斬払Lv1,追氷水Lv1,復帰補佐Lv1,事象補佐Lv1,列殺傷殴打Lv1,罠刳傷斬払Lv1,散窮傷冥闇Lv1,起死回生Lv1,遠傷斬払Lv1,全無投射Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,強生命Lv2,深刳傷殴打Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,列動静云為Lv1,罠貫傷斬払Lv1,全傷心冥闇Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,列低下Lv1,回避妨害Lv1,傷殴打Lv1,列刳傷投射Lv1,全強生命Lv1,続活気Lv1,刳傷氷水Lv1,列傷心冥闇Lv1,罠深傷斬払Lv1,増物攻Lv1,列刳傷殴打Lv1,遠刳傷投射Lv1,列活気Lv1,罠遠傷斬払Lv1,全傷冥闇Lv1,自傷冥闇Lv1,遠自傷投射Lv1,全低下Lv1,列傷投射Lv1,対冥闇Lv1,罠貫傷投射Lv1,惨自傷火炎Lv1,列殺傷投射Lv1,増活気Lv1,追火炎Lv1,罠全物防減弱Lv1,罠列命中減弱Lv1,追殴打Lv1,散治癒補境Lv1,物攻補佐Lv1,罠列傷投射Lv1,貫傷斬払Lv1,列傷斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,罠連傷斬払Lv1,全窮傷冥闇Lv1
7	0	36 VS 299	299	換火炎Lv1,列殺傷斬払Lv1,全刳傷冥闇Lv1,対火炎Lv1,列殺傷冥闇Lv1,遮蔽Lv2,全治癒Lv1,傷火炎Lv1,貫刳傷斬払Lv1,全遮蔽Lv1,狙傷冥闇Lv1,罠刳傷斬払Lv1,罠遠傷斬払Lv1,刳傷冥闇Lv1,全傷冥闇Lv1,連殺傷斬払Lv1,全低下Lv1,遠傷斬払Lv1,列治癒活気Lv1,囮Lv1,遠刳傷斬払Lv1,個別御替Lv1,白紙Lv1,傷投射火炎Lv1,吸投射Lv1,全殺傷冥闇Lv1,連傷斬払Lv1,増生命Lv1,治癒活気Lv1,罠貫傷斬払Lv1,列白紙Lv1,列動静云為Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,増物防Lv1,増事象Lv1,耐火炎Lv2,全治癒活気Lv1,治癒Lv1,全白紙Lv1,貫傷斬払Lv1,散治癒活気Lv1,列傷斬払Lv1,罠深傷斬払Lv1,罠連傷斬払Lv1,解毒Lv1
