result_no	generate_no	battle_page	e_no	party	card_id	success	control	
9	0	339 VS 363	374	363	928	1	-1
9	0	339 VS 363	374	363	235	1	-1
9	0	339 VS 363	42	363	1606	1	-1
9	0	339 VS 363	42	363	201	1	-1
9	0	339 VS 363	42	363	2211	1	-1
9	0	339 VS 363	42	363	1799	1	-1
9	0	339 VS 363	42	363	190	1	-1
9	0	339 VS 363	42	363	137	1	-1
9	0	339 VS 363	42	363	362	1	-1
9	0	339 VS 363	42	363	1358	1	-1
9	0	339 VS 363	42	363	59	1	-1
9	0	339 VS 363	42	363	1670	1	-1
9	0	339 VS 363	42	363	1338	1	-1
9	0	339 VS 363	42	363	691	0	50
9	0	339 VS 363	42	363	358	1	-1
9	0	339 VS 363	362	363	876	0	43
9	0	339 VS 363	362	363	2430	1	-1
9	0	339 VS 363	362	363	2155	1	-1
9	0	339 VS 363	362	363	2154	1	-1
9	0	339 VS 363	362	363	1289	0	50
9	0	339 VS 363	362	363	611	1	-1
9	0	339 VS 363	362	363	1122	1	-1
9	0	339 VS 363	362	363	2157	1	-1
9	0	339 VS 363	362	363	538	1	-1
9	0	339 VS 363	362	363	1350	1	-1
9	0	339 VS 363	125	363	730	1	-1
9	0	339 VS 363	125	363	105	1	-1
9	0	339 VS 363	125	363	845	1	-1
9	0	339 VS 363	125	363	1299	1	-1
9	0	339 VS 363	125	363	1031	1	-1
9	0	339 VS 363	125	363	1291	1	-1
9	0	339 VS 363	125	363	1472	1	-1
9	0	339 VS 363	125	363	2056	1	-1
9	0	339 VS 363	125	363	1419	1	-1
9	0	339 VS 363	125	363	1294	1	-1
9	0	339 VS 363	125	363	1722	1	-1
9	0	339 VS 363	125	363	368	1	-1
9	0	339 VS 363	125	363	1474	1	-1
9	0	34 VS 132	34	34	2418	1	-1
9	0	34 VS 132	34	34	187	1	-1
9	0	34 VS 132	34	34	616	1	-1
9	0	34 VS 132	34	34	3	1	-1
9	0	34 VS 132	34	34	1488	1	-1
9	0	34 VS 132	34	34	1210	1	-1
9	0	34 VS 132	34	34	374	1	-1
9	0	34 VS 132	34	34	1505	1	-1
9	0	34 VS 132	34	34	1342	1	-1
9	0	34 VS 132	132	132	933	1	-1
9	0	34 VS 132	132	132	319	1	-1
9	0	34 VS 132	132	132	750	1	-1
9	0	34 VS 132	132	132	809	1	-1
9	0	34 VS 132	132	132	1194	0	33
9	0	34 VS 132	132	132	567	1	-1
9	0	34 VS 132	132	132	3	1	-1
9	0	34 VS 132	132	132	10	1	-1
9	0	34 VS 342	342	342	1291	1	-1
9	0	34 VS 342	342	342	777	1	-1
9	0	34 VS 342	342	342	1296	1	-1
9	0	34 VS 342	342	342	478	1	-1
9	0	34 VS 342	342	342	1207	1	-1
9	0	34 VS 342	342	342	749	1	-1
9	0	34 VS 342	342	342	1292	1	-1
9	0	34 VS 342	342	342	235	1	-1
9	0	34 VS 342	342	342	720	1	-1
9	0	34 VS 342	34	34	187	1	-1
9	0	34 VS 342	34	34	616	1	-1
9	0	34 VS 342	34	34	3	1	-1
9	0	34 VS 342	34	34	1488	1	-1
9	0	34 VS 342	34	34	1210	1	-1
9	0	34 VS 342	34	34	374	1	-1
9	0	34 VS 342	34	34	1505	1	-1
9	0	34 VS 342	34	34	1342	1	-1
9	0	34 VS 342	34	34	835	1	-1
9	0	34 VS 43	34	34	187	1	-1
9	0	34 VS 43	34	34	3	1	-1
9	0	34 VS 43	34	34	1488	1	-1
9	0	34 VS 43	34	34	1210	1	-1
9	0	34 VS 43	34	34	374	1	-1
9	0	34 VS 43	34	34	2570	1	-1
9	0	34 VS 43	34	34	1505	1	-1
9	0	34 VS 43	34	34	1342	1	-1
9	0	34 VS 43	34	34	835	1	-1
9	0	34 VS 43	43	43	1981	1	-1
9	0	34 VS 43	43	43	2258	1	-1
9	0	34 VS 43	43	43	53	1	-1
9	0	34 VS 43	43	43	1551	1	-1
9	0	34 VS 43	43	43	12	1	-1
9	0	34 VS 43	43	43	1982	1	-1
9	0	34 VS 43	43	43	3	1	-1
9	0	343 VS 356	119	356	703	1	-1
9	0	343 VS 356	119	356	1379	1	-1
9	0	343 VS 356	119	356	1138	1	-1
9	0	343 VS 356	119	356	174	1	-1
9	0	343 VS 356	119	356	352	1	-1
9	0	343 VS 356	119	356	1093	1	-1
9	0	343 VS 356	119	356	3	1	-1
9	0	343 VS 356	119	356	768	1	-1
9	0	343 VS 356	119	356	351	1	-1
9	0	343 VS 356	119	356	709	1	-1
9	0	343 VS 356	119	356	497	1	-1
9	0	343 VS 356	119	356	719	1	-1
9	0	343 VS 356	119	356	235	1	-1
9	0	343 VS 356	110	356	1809	1	-1
9	0	343 VS 356	110	356	790	1	-1
9	0	343 VS 356	110	356	1556	1	-1
9	0	343 VS 356	110	356	736	1	-1
9	0	343 VS 356	110	356	324	1	-1
9	0	343 VS 356	110	356	2332	1	-1
9	0	343 VS 356	110	356	802	1	-1
9	0	343 VS 356	110	356	671	1	-1
9	0	343 VS 356	110	356	1809	1	-1
9	0	343 VS 356	110	356	790	1	-1
9	0	343 VS 356	110	356	1556	1	-1
9	0	343 VS 356	110	356	736	1	-1
9	0	343 VS 356	110	356	324	1	-1
9	0	343 VS 356	110	356	2332	1	-1
9	0	343 VS 356	110	356	802	1	-1
9	0	343 VS 356	110	356	671	1	-1
9	0	343 VS 356	245	356	1498	1	-1
9	0	343 VS 356	245	356	901	0	66
9	0	343 VS 356	245	356	1884	1	-1
9	0	343 VS 356	245	356	684	1	-1
9	0	343 VS 356	245	356	1249	1	-1
9	0	343 VS 356	245	356	1029	1	-1
9	0	343 VS 356	245	356	497	1	-1
9	0	343 VS 356	245	356	1124	1	-1
9	0	343 VS 356	245	356	296	1	-1
9	0	343 VS 356	356	356	1198	1	-1
9	0	343 VS 356	356	356	2412	1	-1
9	0	343 VS 356	356	356	1415	1	-1
9	0	343 VS 356	356	356	3	1	-1
9	0	343 VS 356	356	356	222	1	-1
9	0	343 VS 356	356	356	1503	1	-1
9	0	343 VS 356	356	356	543	1	-1
9	0	343 VS 356	356	356	1567	1	-1
9	0	343 VS 356	356	356	54	1	-1
9	0	343 VS 356	356	356	283	1	-1
9	0	343 VS 356	307	356	870	1	-1
9	0	343 VS 356	307	356	105	1	-1
9	0	343 VS 356	307	356	1475	1	-1
9	0	343 VS 356	307	356	1344	1	-1
9	0	343 VS 356	307	356	331	1	-1
9	0	343 VS 356	307	356	1494	1	-1
9	0	343 VS 356	307	356	223	1	-1
9	0	343 VS 356	343	343	11	1	-1
9	0	343 VS 356	343	343	418	1	-1
9	0	343 VS 356	343	343	1809	0	90
9	0	343 VS 356	343	343	416	1	-1
9	0	343 VS 356	343	343	140	1	-1
9	0	343 VS 356	343	343	273	1	-1
9	0	343 VS 356	343	343	340	1	-1
9	0	343 VS 356	343	343	607	1	-1
9	0	343 VS 356	343	343	411	1	-1
9	0	343 VS 356	110	343	1556	1	-1
9	0	343 VS 356	110	343	790	1	-1
9	0	343 VS 356	110	343	736	1	-1
9	0	343 VS 356	110	343	2332	1	-1
9	0	343 VS 356	110	343	725	1	-1
9	0	343 VS 356	110	343	1809	1	-1
9	0	343 VS 356	110	343	671	1	-1
9	0	343 VS 356	110	343	1497	1	-1
9	0	343 VS 356	110	343	1556	1	-1
9	0	343 VS 356	110	343	790	1	-1
9	0	343 VS 356	110	343	736	1	-1
9	0	343 VS 356	110	343	2332	1	-1
9	0	343 VS 356	110	343	725	1	-1
9	0	343 VS 356	110	343	1809	1	-1
9	0	343 VS 356	110	343	671	1	-1
9	0	343 VS 356	110	343	1497	1	-1
9	0	343 VS 356	57	343	2267	1	-1
9	0	343 VS 356	57	343	174	1	-1
9	0	343 VS 356	57	343	1093	1	-1
9	0	343 VS 356	57	343	3	1	-1
9	0	343 VS 356	57	343	768	1	-1
9	0	343 VS 356	57	343	709	1	-1
9	0	343 VS 356	57	343	12	1	-1
9	0	343 VS 356	57	343	235	1	-1
9	0	343 VS 356	347	343	973	1	-1
9	0	343 VS 356	347	343	478	1	-1
9	0	343 VS 356	347	343	684	1	-1
9	0	343 VS 356	347	343	1021	1	-1
9	0	343 VS 356	347	343	5	1	-1
9	0	343 VS 356	347	343	744	1	-1
9	0	343 VS 356	347	343	231	1	-1
9	0	343 VS 356	347	343	477	1	-1
9	0	343 VS 356	347	343	2187	1	-1
9	0	343 VS 356	347	343	12	1	-1
9	0	343 VS 356	347	343	1304	1	-1
9	0	343 VS 356	347	343	1570	1	-1
9	0	343 VS 356	347	343	109	1	-1
9	0	343 VS 356	238	343	896	1	-1
9	0	343 VS 356	238	343	1415	1	-1
9	0	343 VS 356	238	343	2301	1	-1
9	0	343 VS 356	238	343	3	1	-1
9	0	343 VS 356	238	343	1887	1	-1
9	0	343 VS 356	238	343	1251	1	-1
9	0	343 VS 356	238	343	1694	1	-1
9	0	343 VS 356	238	343	235	1	-1
9	0	343 VS 356	238	343	1548	1	-1
9	0	35 VS 119	370	119	2211	1	-1
9	0	35 VS 119	370	119	2272	1	-1
9	0	35 VS 119	370	119	1433	1	-1
9	0	35 VS 119	103	119	1899	1	-1
9	0	35 VS 119	103	119	1007	1	-1
9	0	35 VS 119	103	119	211	1	-1
9	0	35 VS 119	103	119	1009	1	-1
9	0	35 VS 119	103	119	1169	1	-1
9	0	35 VS 119	103	119	340	1	-1
9	0	35 VS 119	103	119	1913	1	-1
9	0	35 VS 119	103	119	334	1	-1
9	0	35 VS 119	103	119	2132	1	-1
9	0	35 VS 119	103	119	1394	1	-1
9	0	35 VS 119	234	119	1380	1	-1
9	0	35 VS 119	234	119	1379	1	-1
9	0	35 VS 119	234	119	911	1	-1
9	0	35 VS 119	234	119	2163	1	-1
9	0	35 VS 119	234	119	497	1	-1
9	0	35 VS 119	234	119	1381	1	-1
9	0	35 VS 119	119	119	703	1	-1
9	0	35 VS 119	119	119	1379	1	-1
9	0	35 VS 119	119	119	709	1	-1
9	0	35 VS 119	119	119	497	1	-1
9	0	35 VS 119	119	119	352	1	-1
9	0	35 VS 119	119	119	720	1	-1
9	0	35 VS 119	204	119	1577	1	-1
9	0	35 VS 119	204	119	1428	1	-1
9	0	35 VS 119	204	119	2271	1	-1
9	0	35 VS 119	204	119	447	1	-1
9	0	35 VS 119	204	119	739	1	-1
9	0	35 VS 119	204	119	1321	1	-1
9	0	35 VS 119	204	119	1186	1	-1
9	0	35 VS 119	104	35	782	1	-1
9	0	35 VS 119	104	35	1808	1	-1
9	0	35 VS 119	104	35	1249	1	-1
9	0	35 VS 119	104	35	413	1	-1
9	0	35 VS 119	104	35	585	1	-1
9	0	35 VS 119	104	35	684	1	-1
9	0	35 VS 119	35	35	810	1	-1
9	0	35 VS 119	35	35	659	1	-1
9	0	35 VS 119	35	35	1138	1	-1
9	0	35 VS 119	35	35	1097	1	-1
9	0	35 VS 119	35	35	1376	1	-1
9	0	35 VS 119	35	35	1143	1	-1
9	0	35 VS 119	35	35	1664	1	-1
9	0	35 VS 119	35	35	19	1	-1
9	0	35 VS 119	35	35	676	1	-1
9	0	35 VS 119	35	35	20	1	-1
9	0	35 VS 119	199	35	53	1	-1
9	0	35 VS 119	199	35	1563	0	50
9	0	35 VS 119	199	35	201	1	-1
9	0	35 VS 119	199	35	960	1	-1
9	0	35 VS 119	199	35	959	1	-1
9	0	35 VS 119	199	35	1507	1	-1
9	0	35 VS 119	199	35	1097	1	-1
9	0	35 VS 119	199	35	1	0	43
9	0	35 VS 119	199	35	362	1	-1
9	0	35 VS 119	199	35	19	1	-1
9	0	35 VS 119	199	35	676	1	-1
9	0	35 VS 119	199	35	495	1	-1
9	0	35 VS 119	7	35	2000	1	-1
9	0	35 VS 119	7	35	659	1	-1
9	0	35 VS 119	7	35	520	1	-1
9	0	35 VS 119	7	35	666	1	-1
9	0	35 VS 119	7	35	1212	0	18
9	0	35 VS 119	7	35	581	1	-1
9	0	35 VS 119	7	35	1097	1	-1
9	0	35 VS 119	7	35	2212	1	-1
9	0	35 VS 119	7	35	1376	1	-1
9	0	35 VS 119	7	35	861	1	-1
9	0	35 VS 119	7	35	1927	1	-1
9	0	35 VS 119	7	35	676	1	-1
9	0	35 VS 119	2	35	2000	1	-1
9	0	35 VS 119	2	35	1504	1	-1
9	0	35 VS 119	2	35	416	1	-1
9	0	35 VS 119	2	35	1916	1	-1
9	0	35 VS 119	2	35	581	1	-1
9	0	35 VS 119	2	35	223	1	-1
9	0	35 VS 119	2	35	593	1	-1
9	0	35 VS 119	2	35	753	1	-1
9	0	35 VS 219	46	219	1133	1	-1
9	0	35 VS 219	46	219	1419	1	-1
9	0	35 VS 219	46	219	593	1	-1
9	0	35 VS 219	46	219	500	1	-1
9	0	35 VS 219	46	219	1134	1	-1
9	0	35 VS 219	125	219	730	1	-1
9	0	35 VS 219	125	219	845	1	-1
9	0	35 VS 219	125	219	1299	1	-1
9	0	35 VS 219	125	219	1031	1	-1
9	0	35 VS 219	125	219	1291	1	-1
9	0	35 VS 219	125	219	1472	1	-1
9	0	35 VS 219	125	219	1419	1	-1
9	0	35 VS 219	125	219	1294	1	-1
9	0	35 VS 219	125	219	1722	1	-1
9	0	35 VS 219	125	219	368	1	-1
9	0	35 VS 219	125	219	1474	1	-1
9	0	35 VS 219	360	219	870	1	-1
9	0	35 VS 219	360	219	1495	1	-1
9	0	35 VS 219	360	219	1835	1	-1
9	0	35 VS 219	360	219	1390	1	-1
9	0	35 VS 219	360	219	960	1	-1
9	0	35 VS 219	360	219	362	1	-1
9	0	35 VS 219	360	219	387	1	-1
9	0	35 VS 219	360	219	495	1	-1
9	0	35 VS 219	360	219	546	1	-1
9	0	35 VS 219	28	219	1	1	-1
9	0	35 VS 219	28	219	12	1	-1
9	0	35 VS 219	28	219	708	1	-1
9	0	35 VS 219	219	219	1164	1	-1
9	0	35 VS 219	219	219	41	1	-1
9	0	35 VS 219	219	219	1923	1	-1
9	0	35 VS 219	219	219	518	1	-1
9	0	35 VS 219	219	219	2301	1	-1
9	0	35 VS 219	104	35	782	1	-1
9	0	35 VS 219	104	35	316	1	-1
9	0	35 VS 219	104	35	684	1	-1
9	0	35 VS 219	104	35	686	1	-1
9	0	35 VS 219	104	35	1808	1	-1
9	0	35 VS 219	104	35	1249	1	-1
9	0	35 VS 219	104	35	586	1	-1
9	0	35 VS 219	104	35	413	1	-1
9	0	35 VS 219	104	35	1519	1	-1
9	0	35 VS 219	104	35	585	1	-1
9	0	35 VS 219	104	35	878	1	-1
9	0	35 VS 219	35	35	810	1	-1
9	0	35 VS 219	35	35	659	1	-1
9	0	35 VS 219	35	35	1138	1	-1
9	0	35 VS 219	35	35	1097	1	-1
9	0	35 VS 219	35	35	1376	1	-1
9	0	35 VS 219	35	35	1143	1	-1
9	0	35 VS 219	35	35	1664	1	-1
9	0	35 VS 219	35	35	19	1	-1
9	0	35 VS 219	35	35	676	1	-1
9	0	35 VS 219	35	35	20	1	-1
9	0	35 VS 219	199	35	53	1	-1
9	0	35 VS 219	199	35	201	1	-1
9	0	35 VS 219	199	35	1563	1	-1
9	0	35 VS 219	199	35	960	1	-1
9	0	35 VS 219	199	35	959	1	-1
9	0	35 VS 219	199	35	1507	1	-1
9	0	35 VS 219	199	35	1097	1	-1
9	0	35 VS 219	199	35	1	1	-1
9	0	35 VS 219	199	35	362	1	-1
9	0	35 VS 219	199	35	19	1	-1
9	0	35 VS 219	199	35	676	1	-1
9	0	35 VS 219	199	35	495	1	-1
9	0	35 VS 219	7	35	2000	1	-1
9	0	35 VS 219	7	35	659	1	-1
9	0	35 VS 219	7	35	666	1	-1
9	0	35 VS 219	7	35	520	1	-1
9	0	35 VS 219	7	35	1212	1	-1
9	0	35 VS 219	7	35	581	1	-1
9	0	35 VS 219	7	35	1097	1	-1
9	0	35 VS 219	7	35	2212	1	-1
9	0	35 VS 219	7	35	1376	1	-1
9	0	35 VS 219	7	35	861	1	-1
9	0	35 VS 219	7	35	1927	1	-1
9	0	35 VS 219	7	35	676	1	-1
9	0	35 VS 219	2	35	2000	1	-1
9	0	35 VS 219	2	35	1504	1	-1
9	0	35 VS 219	2	35	416	1	-1
9	0	35 VS 219	2	35	1916	1	-1
9	0	35 VS 219	2	35	581	1	-1
9	0	35 VS 219	2	35	223	1	-1
9	0	35 VS 219	2	35	593	1	-1
9	0	35 VS 219	2	35	543	1	-1
9	0	35 VS 219	2	35	753	1	-1
9	0	35 VS 314	104	35	782	1	-1
9	0	35 VS 314	104	35	316	1	-1
9	0	35 VS 314	104	35	684	1	-1
9	0	35 VS 314	104	35	686	1	-1
9	0	35 VS 314	104	35	1808	1	-1
9	0	35 VS 314	104	35	1249	1	-1
9	0	35 VS 314	104	35	586	1	-1
9	0	35 VS 314	104	35	413	1	-1
9	0	35 VS 314	104	35	1519	1	-1
9	0	35 VS 314	104	35	585	1	-1
9	0	35 VS 314	104	35	878	1	-1
9	0	35 VS 314	35	35	810	1	-1
9	0	35 VS 314	35	35	659	1	-1
9	0	35 VS 314	35	35	1138	1	-1
9	0	35 VS 314	35	35	1097	1	-1
9	0	35 VS 314	35	35	1376	1	-1
9	0	35 VS 314	35	35	1143	1	-1
9	0	35 VS 314	35	35	1664	1	-1
9	0	35 VS 314	35	35	19	1	-1
9	0	35 VS 314	35	35	676	1	-1
9	0	35 VS 314	35	35	20	1	-1
9	0	35 VS 314	199	35	53	1	-1
9	0	35 VS 314	199	35	201	1	-1
9	0	35 VS 314	199	35	1563	1	-1
9	0	35 VS 314	199	35	960	1	-1
9	0	35 VS 314	199	35	959	1	-1
9	0	35 VS 314	199	35	1507	1	-1
9	0	35 VS 314	199	35	1097	1	-1
9	0	35 VS 314	199	35	1	1	-1
9	0	35 VS 314	199	35	362	1	-1
9	0	35 VS 314	199	35	19	1	-1
9	0	35 VS 314	199	35	676	1	-1
9	0	35 VS 314	199	35	495	1	-1
9	0	35 VS 314	7	35	2000	1	-1
9	0	35 VS 314	7	35	659	1	-1
9	0	35 VS 314	7	35	520	1	-1
9	0	35 VS 314	7	35	1212	1	-1
9	0	35 VS 314	7	35	581	1	-1
9	0	35 VS 314	7	35	1097	1	-1
9	0	35 VS 314	7	35	2212	1	-1
9	0	35 VS 314	7	35	1376	1	-1
9	0	35 VS 314	7	35	861	1	-1
9	0	35 VS 314	7	35	1927	1	-1
9	0	35 VS 314	7	35	676	1	-1
9	0	35 VS 314	2	35	2000	1	-1
9	0	35 VS 314	2	35	1504	1	-1
9	0	35 VS 314	2	35	416	1	-1
9	0	35 VS 314	2	35	1916	1	-1
9	0	35 VS 314	2	35	581	1	-1
9	0	35 VS 314	2	35	223	1	-1
9	0	35 VS 314	2	35	593	1	-1
9	0	35 VS 314	2	35	543	1	-1
9	0	35 VS 314	2	35	753	1	-1
9	0	35 VS 314	219	314	1164	1	-1
9	0	35 VS 314	219	314	1923	1	-1
9	0	35 VS 314	219	314	2301	1	-1
9	0	35 VS 314	97	314	1703	1	-1
9	0	35 VS 314	97	314	705	1	-1
9	0	35 VS 314	97	314	1299	1	-1
9	0	35 VS 314	97	314	1291	1	-1
9	0	35 VS 314	97	314	1289	1	-1
9	0	35 VS 314	97	314	820	1	-1
9	0	35 VS 314	97	314	1296	1	-1
9	0	35 VS 314	97	314	832	1	-1
9	0	35 VS 314	97	314	622	1	-1
9	0	35 VS 314	97	314	336	1	-1
9	0	35 VS 314	140	314	703	1	-1
9	0	35 VS 314	140	314	2185	0	44
9	0	35 VS 314	314	314	2197	1	-1
9	0	35 VS 314	314	314	2418	1	-1
9	0	35 VS 314	314	314	170	1	-1
9	0	35 VS 314	314	314	1335	1	-1
9	0	35 VS 314	314	314	47	1	-1
9	0	35 VS 314	272	314	573	1	-1
9	0	35 VS 314	272	314	53	1	-1
9	0	35 VS 314	272	314	507	1	-1
9	0	35 VS 314	272	314	1505	1	-1
9	0	35 VS 314	272	314	923	1	-1
9	0	35 VS 314	272	314	751	1	-1
9	0	352 VS 361	361	361	651	1	-1
9	0	352 VS 361	361	361	579	0	33
9	0	352 VS 361	361	361	8	1	-1
9	0	352 VS 361	361	361	1836	1	-1
9	0	352 VS 361	361	361	1296	1	-1
9	0	352 VS 361	361	361	3	1	-1
9	0	352 VS 361	361	361	708	1	-1
9	0	352 VS 361	361	361	5	1	-1
9	0	352 VS 361	361	361	12	1	-1
9	0	352 VS 361	361	361	283	0	33
9	0	352 VS 361	352	352	1	1	-1
9	0	352 VS 361	352	352	278	1	-1
9	0	352 VS 361	352	352	277	1	-1
9	0	352 VS 361	352	352	3	1	-1
9	0	352 VS 361	352	352	4	1	-1
9	0	36 VS 253	4	36	1696	1	-1
9	0	36 VS 253	4	36	1495	1	-1
9	0	36 VS 253	4	36	670	1	-1
9	0	36 VS 253	4	36	1623	1	-1
9	0	36 VS 253	4	36	1320	1	-1
9	0	36 VS 253	4	36	1556	1	-1
9	0	36 VS 253	4	36	270	1	-1
9	0	36 VS 253	4	36	726	1	-1
9	0	36 VS 253	4	36	411	1	-1
9	0	36 VS 253	32	36	1611	1	-1
9	0	36 VS 253	32	36	670	1	-1
9	0	36 VS 253	32	36	1497	1	-1
9	0	36 VS 253	32	36	1556	1	-1
9	0	36 VS 253	32	36	807	1	-1
9	0	36 VS 253	32	36	100	1	-1
9	0	36 VS 253	32	36	466	1	-1
9	0	36 VS 253	32	36	558	1	-1
9	0	36 VS 253	32	36	789	1	-1
9	0	36 VS 253	32	36	726	1	-1
9	0	36 VS 253	36	36	1410	1	-1
9	0	36 VS 253	36	36	1916	1	-1
9	0	36 VS 253	36	36	243	1	-1
9	0	36 VS 253	36	36	708	1	-1
9	0	36 VS 253	36	36	768	1	-1
9	0	36 VS 253	36	36	1131	1	-1
9	0	36 VS 253	36	36	928	1	-1
9	0	36 VS 253	36	36	709	1	-1
9	0	36 VS 253	36	36	1975	1	-1
9	0	36 VS 253	36	36	235	1	-1
9	0	36 VS 253	320	36	1277	1	-1
9	0	36 VS 253	320	36	2211	1	-1
9	0	36 VS 253	320	36	211	1	-1
9	0	36 VS 253	320	36	1009	1	-1
9	0	36 VS 253	320	36	1212	1	-1
9	0	36 VS 253	320	36	3	1	-1
9	0	36 VS 253	320	36	1452	1	-1
9	0	36 VS 253	320	36	1629	1	-1
9	0	36 VS 253	320	36	270	1	-1
9	0	36 VS 253	320	36	1453	1	-1
9	0	36 VS 253	320	36	1567	1	-1
9	0	36 VS 253	320	36	283	1	-1
9	0	36 VS 253	99	36	1762	1	-1
9	0	36 VS 253	99	36	910	1	-1
9	0	36 VS 253	99	36	420	1	-1
9	0	36 VS 253	99	36	2023	1	-1
9	0	36 VS 253	99	36	911	1	-1
9	0	36 VS 253	99	36	586	1	-1
9	0	36 VS 253	99	36	340	1	-1
9	0	36 VS 253	99	36	246	1	-1
9	0	36 VS 253	99	36	1500	1	-1
9	0	36 VS 253	99	36	1394	1	-1
9	0	36 VS 253	320	36	1277	1	-1
9	0	36 VS 253	320	36	2211	1	-1
9	0	36 VS 253	320	36	211	1	-1
9	0	36 VS 253	320	36	1009	1	-1
9	0	36 VS 253	320	36	1212	1	-1
9	0	36 VS 253	320	36	3	1	-1
9	0	36 VS 253	320	36	1452	1	-1
9	0	36 VS 253	320	36	1629	1	-1
9	0	36 VS 253	320	36	270	1	-1
9	0	36 VS 253	320	36	1453	1	-1
9	0	36 VS 253	320	36	1567	1	-1
9	0	36 VS 253	320	36	283	1	-1
9	0	36 VS 253	253	253	703	1	-1
9	0	36 VS 253	253	253	1009	1	-1
9	0	36 VS 253	253	253	1138	1	-1
9	0	36 VS 253	253	253	223	1	-1
9	0	36 VS 253	253	253	3	1	-1
9	0	36 VS 253	253	253	1093	1	-1
9	0	36 VS 253	253	253	768	1	-1
9	0	36 VS 253	253	253	1131	1	-1
9	0	36 VS 253	253	253	928	1	-1
9	0	36 VS 253	253	253	235	1	-1
9	0	36 VS 253	253	253	720	1	-1
9	0	36 VS 253	103	253	1899	1	-1
9	0	36 VS 253	103	253	1007	1	-1
9	0	36 VS 253	103	253	211	1	-1
9	0	36 VS 253	103	253	1009	1	-1
9	0	36 VS 253	103	253	3	1	-1
9	0	36 VS 253	103	253	1169	1	-1
9	0	36 VS 253	103	253	340	1	-1
9	0	36 VS 253	103	253	1913	1	-1
9	0	36 VS 253	103	253	334	1	-1
9	0	36 VS 253	103	253	2132	1	-1
9	0	36 VS 253	103	253	720	0	25
9	0	36 VS 253	103	253	1394	1	-1
9	0	36 VS 253	320	253	1277	1	-1
9	0	36 VS 253	320	253	2211	1	-1
9	0	36 VS 253	320	253	211	1	-1
9	0	36 VS 253	320	253	1009	0	50
9	0	36 VS 253	320	253	1212	1	-1
9	0	36 VS 253	320	253	3	1	-1
9	0	36 VS 253	320	253	1452	1	-1
9	0	36 VS 253	320	253	1629	1	-1
9	0	36 VS 253	320	253	1453	1	-1
9	0	36 VS 253	320	253	270	1	-1
9	0	36 VS 253	320	253	1567	1	-1
9	0	36 VS 253	320	253	283	1	-1
9	0	36 VS 253	320	253	1277	1	-1
9	0	36 VS 253	320	253	2211	1	-1
9	0	36 VS 253	320	253	211	1	-1
9	0	36 VS 253	320	253	1009	0	50
9	0	36 VS 253	320	253	1212	1	-1
9	0	36 VS 253	320	253	3	1	-1
9	0	36 VS 253	320	253	1452	1	-1
9	0	36 VS 253	320	253	1629	1	-1
9	0	36 VS 253	320	253	1453	1	-1
9	0	36 VS 253	320	253	270	1	-1
9	0	36 VS 253	320	253	1567	1	-1
9	0	36 VS 253	320	253	283	1	-1
9	0	36 VS 253	314	253	2418	1	-1
9	0	36 VS 253	314	253	187	1	-1
9	0	36 VS 253	314	253	249	1	-1
9	0	36 VS 253	314	253	64	1	-1
9	0	36 VS 253	314	253	10	1	-1
9	0	36 VS 253	314	253	573	1	-1
9	0	36 VS 253	314	253	2197	1	-1
9	0	36 VS 253	314	253	170	1	-1
9	0	36 VS 253	314	253	12	1	-1
9	0	36 VS 253	314	253	47	1	-1
9	0	36 VS 253	314	253	1335	1	-1
9	0	36 VS 253	360	253	870	1	-1
9	0	36 VS 253	360	253	1495	1	-1
9	0	36 VS 253	360	253	1835	1	-1
9	0	36 VS 253	360	253	187	1	-1
9	0	36 VS 253	360	253	1390	0	20
9	0	36 VS 253	360	253	960	1	-1
9	0	36 VS 253	360	253	362	1	-1
9	0	36 VS 253	360	253	387	1	-1
9	0	36 VS 253	360	253	1438	1	-1
9	0	36 VS 253	360	253	495	1	-1
9	0	36 VS 253	360	253	546	1	-1
9	0	36 VS 278	4	36	1696	1	-1
9	0	36 VS 278	4	36	1495	1	-1
9	0	36 VS 278	4	36	670	1	-1
9	0	36 VS 278	4	36	1623	1	-1
9	0	36 VS 278	4	36	1320	1	-1
9	0	36 VS 278	4	36	1556	1	-1
9	0	36 VS 278	4	36	270	1	-1
9	0	36 VS 278	4	36	726	1	-1
9	0	36 VS 278	4	36	411	1	-1
9	0	36 VS 278	32	36	1611	1	-1
9	0	36 VS 278	32	36	670	1	-1
9	0	36 VS 278	32	36	1497	1	-1
9	0	36 VS 278	32	36	1556	1	-1
9	0	36 VS 278	32	36	807	1	-1
9	0	36 VS 278	32	36	100	1	-1
9	0	36 VS 278	32	36	558	0	50
9	0	36 VS 278	32	36	466	1	-1
9	0	36 VS 278	32	36	789	1	-1
9	0	36 VS 278	32	36	726	1	-1
9	0	36 VS 278	36	36	1410	1	-1
9	0	36 VS 278	36	36	1916	1	-1
9	0	36 VS 278	36	36	243	1	-1
9	0	36 VS 278	36	36	708	1	-1
9	0	36 VS 278	36	36	1283	1	-1
9	0	36 VS 278	36	36	768	1	-1
9	0	36 VS 278	36	36	1131	1	-1
9	0	36 VS 278	36	36	928	1	-1
9	0	36 VS 278	36	36	1975	1	-1
9	0	36 VS 278	36	36	235	1	-1
9	0	36 VS 278	99	36	910	1	-1
9	0	36 VS 278	99	36	420	1	-1
