result_no	generate_no	battle_page	party	use_cards	
13	1	25 VS 233	0	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,全均衡Lv1,白紙Lv2,全命中減弱Lv2,全治癒Lv1,散治癒活気Lv2,遠付猛毒Lv2,全回避妨害Lv1,全治癒Lv2,列回避補強Lv1,対封殺Lv1,殺傷疾風Lv2,全耐封殺Lv1,追氷水Lv2,治癒Lv2,散付魅了Lv1,付猛毒Lv1,列発動Lv2,罠深傷殴打Lv1,警戒Lv1,列治癒活気Lv1,囮Lv1,強精神Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,散治癒Lv1,全殺傷疾風Lv2,列治癒Lv1,全付猛毒Lv2,傷殴打Lv3,傷殴打Lv2,列確変Lv2,列低下Lv1,付魅了Lv1,罠全回避減弱Lv1,祝歌Lv1,罠全付麻痺Lv2,罠列付着減弱Lv1,全耐突刺Lv2,全強生命Lv1,列治癒Lv2,対魅了Lv1,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,全殺傷氷水Lv2,散活気Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,追疾風Lv2,全付魅了Lv2,付猛毒Lv3,強生命Lv1,託命Lv1,全回避補強Lv1,殺傷氷水Lv2,罠列回避減弱Lv1,全回避補強Lv2,列回避補強Lv2,列傷殴打Lv1,全発動Lv2,全動静云為Lv2,罠列傷殴打Lv1,罠全付着減弱Lv1,輪舞Lv1,列付猛毒Lv1,全低下Lv1,列白紙Lv2,罠刳傷殴打Lv1,動静云為Lv2,全強精神Lv1,全活気Lv2,発動Lv1,列治癒活気Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,列動静云為Lv2,列付猛毒Lv3,治癒領域Lv2,列付魅了Lv2,回避補強Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,動静云為Lv1,耐火炎Lv2,列発動Lv1,全確変Lv2,深傷殴打Lv3,列傷殴打Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,全白紙Lv2,付猛毒Lv2,全時傷疾風Lv1,増回避Lv3,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	1	250 VS 288	250	物攻補強Lv2,列感傷殴打Lv1,遠殺傷投射Lv2,列窮傷冥闇Lv2,傷冥闇Lv2,遠傷投射Lv2,遠自傷投射Lv2,全無投射Lv2,傷冥闇Lv3,列命傷冥闇Lv2,列刳傷冥闇Lv2,列物攻補強Lv2,遠自傷投射Lv1,追殴打Lv2,罠列命傷冥闇Lv1,窮傷冥闇Lv2,深傷殴打Lv1,個別御替Lv1,反殴打Lv2,吸投射Lv1,全反殴打Lv1,無投射Lv2,休息Lv2,追投射Lv2,罠全命中減弱Lv1,罠全物防減弱Lv1,耐投射Lv1,命傷冥闇Lv2,全耐封殺Lv2,列傷殴打Lv2,罠列殺傷冥闇Lv1,隠密Lv1,続活気Lv1,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,刳傷冥闇Lv2,全窮傷冥闇Lv1
13	1	250 VS 288	288	全復活Lv2,遠殺傷投射Lv2,白紙Lv2,深自傷斬払Lv1,連傷斬払Lv3,傷斬払Lv1,遠傷投射Lv2,列殺傷斬払Lv2,全遮蔽Lv1,罠遠傷火炎Lv1,惨刳傷投射Lv2,全復帰補強Lv1,増物防Lv2,全治癒Lv2,刳傷投射Lv2,深傷投射Lv2,斬払領域Lv1,増生命Lv2,全復帰補佐Lv1,列命中補強Lv1,連殺傷斬払Lv1,治癒Lv2,命中補佐Lv2,列治癒活気Lv1,囮Lv1,列物攻補強Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,治癒防護Lv2,治癒領域Lv1,連傷斬払Lv1,休息Lv2,全命中補強Lv1,惨殺傷投射Lv2,増活気Lv1,増物攻Lv2,全反動治癒Lv1,囮Lv2,全遮蔽Lv2,列白紙Lv1,罠惨傷投射Lv1,遠刳傷投射Lv2,列治癒Lv1,深殺傷投射Lv2,傷斬払Lv3,反動活気Lv1,起死回生Lv2,列傷斬払Lv3,投射領域Lv2,列治癒Lv2,治癒Lv1,全治癒活気Lv1,物攻補強Lv1,全物攻補強Lv1,列傷斬払Lv1,追斬払Lv1,遮蔽Lv3,全無斬払Lv2,活気Lv1,罠遠傷投射Lv1,増治癒Lv1
13	1	250 VS 288	0	全復活Lv2,物攻補強Lv2,列感傷殴打Lv1,白紙Lv2,列窮傷冥闇Lv2,連傷斬払Lv3,傷斬払Lv1,遠傷投射Lv2,列殺傷斬払Lv2,全遮蔽Lv1,罠遠傷火炎Lv1,惨刳傷投射Lv2,全復帰補強Lv1,全無投射Lv2,傷冥闇Lv3,列命傷冥闇Lv2,全治癒Lv2,列刳傷冥闇Lv2,深傷投射Lv2,増生命Lv2,治癒Lv2,罠列命傷冥闇Lv1,命中補佐Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,吸投射Lv1,連傷斬払Lv1,休息Lv2,全命中補強Lv1,無投射Lv2,全反動治癒Lv1,囮Lv2,列白紙Lv1,罠全命中減弱Lv1,列治癒Lv1,傷斬払Lv3,反動活気Lv1,起死回生Lv2,列傷斬払Lv3,耐投射Lv1,命傷冥闇Lv2,列治癒Lv2,治癒Lv1,全治癒活気Lv1,物攻補強Lv1,全物攻補強Lv1,罠列殺傷冥闇Lv1,続活気Lv1,遮蔽Lv3,全無斬払Lv2,刳傷冥闇Lv2,増治癒Lv1,遠殺傷投射Lv2,深自傷斬払Lv1,傷冥闇Lv2,遠自傷投射Lv2,増物防Lv2,刳傷投射Lv2,斬払領域Lv1,全復帰補佐Lv1,列物攻補強Lv2,列命中補強Lv1,連殺傷斬払Lv1,遠自傷投射Lv1,追殴打Lv2,列物攻補強Lv1,窮傷冥闇Lv2,治癒防護Lv2,反殴打Lv2,治癒領域Lv1,全反殴打Lv1,惨殺傷投射Lv2,増活気Lv1,増物攻Lv2,全遮蔽Lv2,罠惨傷投射Lv1,追投射Lv2,遠刳傷投射Lv2,深殺傷投射Lv2,罠全物防減弱Lv1,全耐封殺Lv2,投射領域Lv2,列傷殴打Lv2,隠密Lv1,列傷斬払Lv1,追斬払Lv1,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,罠遠傷投射Lv1,活気Lv1,全窮傷冥闇Lv1
13	1	252 VS 259	252	全均衡Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,傷火炎Lv1,散治癒活気Lv2,惨刳傷火炎Lv2,遠傷投射Lv2,全無投射Lv2,列命傷冥闇Lv1,命傷冥闇Lv1,全事象減弱Lv1,自傷投射Lv2,耐突刺Lv2,全耐火炎Lv2,惨傷火炎Lv2,列発動Lv2,個別御替Lv1,刳傷火炎Lv1,吸投射Lv1,休息Lv2,無投射Lv2,全治癒活気Lv2,列傷火炎Lv2,囮Lv2,列白紙Lv1,全解析Lv1,罠全命中減弱Lv1,増回避Lv2,全耐殴打Lv2,傷火炎Lv2,命傷冥闇Lv2,列治癒Lv2,散治癒Lv2,全物防減弱Lv1,散活気Lv2,全物防柔弱Lv2,全吸火炎Lv2,遠殺傷投射Lv2,傷冥闇Lv2,遠自傷投射Lv2,全付着減弱Lv1,回避補境Lv1,全発動Lv2,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,遠自傷投射Lv1,対冥闇Lv1,散命傷冥闇Lv1,列治癒活気Lv2,刳傷火炎Lv2,追投射Lv2,全事象補佐Lv1,惨殺傷斬払Lv1,罠全物防減弱Lv1,自傷投射Lv1,全加速Lv1,全耐封殺Lv2,列自傷投射Lv1,隠密Lv1,発動Lv2,全白紙Lv1,全物攻減弱Lv1,全命中減弱Lv1
13	1	252 VS 259	259	全均衡Lv1,散殺傷天光Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全壊滅Lv1,罠列自傷斬払Lv1,全回避減弱Lv1,治癒Lv2,遠自傷斬払Lv2,罠深傷斬払Lv2,列自傷殴打Lv2,列治癒活気Lv1,囮Lv1,列自傷突刺Lv2,強生命Lv2,休息Lv2,深自傷突刺Lv2,全治癒活気Lv2,罠遠傷斬払Lv2,全動静云為Lv1,囮Lv2,列殺傷天光Lv2,列動静云為Lv1,貫自傷斬払Lv2,列確変Lv2,列低下Lv1,斬払吸魔Lv2,増物防Lv1,罠全回避減弱Lv1,換突刺Lv2,深自傷斬払Lv2,治癒Lv1,散治癒Lv2,換斬払Lv2,散治癒活気Lv1,天光領域Lv2,無火炎Lv2,増活気Lv2,遮蔽Lv2,罠貫傷斬払Lv2,全傷殴打Lv1,殴打領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,惨殺傷天光Lv2,散応傷天光Lv2,全活気Lv2,増活気Lv1,列殺傷突刺Lv1,貫殺傷殴打Lv1,天光領域Lv1,列動静云為Lv2,無斬払Lv2,貫自傷突刺Lv2,殴打領域Lv2,全吸突刺Lv2,罠自傷斬払Lv2,罠全命中減弱Lv2,全確変Lv2,列傷殴打Lv2,追斬払Lv1,活気Lv2,惨応傷天光Lv2,全命中減弱Lv1
13	1	252 VS 259	0	全均衡Lv1,散殺傷天光Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,全抵抗減弱Lv1,傷火炎Lv1,散治癒活気Lv2,増事象Lv2,惨刳傷火炎Lv2,遠傷投射Lv2,全壊滅Lv1,全無投射Lv2,列命傷冥闇Lv1,命傷冥闇Lv1,全事象減弱Lv1,自傷投射Lv2,耐突刺Lv2,全耐火炎Lv2,罠列自傷斬払Lv1,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,遠自傷斬払Lv2,列発動Lv2,罠深傷斬払Lv2,列自傷殴打Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,刳傷火炎Lv1,列自傷突刺Lv2,吸投射Lv1,強生命Lv2,休息Lv2,無投射Lv2,深自傷突刺Lv2,全治癒活気Lv2,罠遠傷斬払Lv2,列傷火炎Lv2,全動静云為Lv1,囮Lv2,列殺傷天光Lv2,列白紙Lv1,列動静云為Lv1,全解析Lv1,罠全命中減弱Lv1,増回避Lv2,貫自傷斬払Lv2,全耐殴打Lv2,列確変Lv2,傷火炎Lv2,列低下Lv1,斬払吸魔Lv2,命傷冥闇Lv2,罠全回避減弱Lv1,増物防Lv1,列治癒Lv2,換突刺Lv2,深自傷斬払Lv2,治癒Lv1,散治癒Lv2,全物防減弱Lv1,換斬払Lv2,散治癒活気Lv1,散活気Lv2,天光領域Lv2,全物防柔弱Lv2,遠殺傷投射Lv2,全吸火炎Lv2,無火炎Lv2,増活気Lv2,遮蔽Lv2,罠貫傷斬払Lv2,傷冥闇Lv2,遠自傷投射Lv2,回避補境Lv1,全付着減弱Lv1,全傷殴打Lv1,殴打領域Lv1,全発動Lv2,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,遠自傷投射Lv1,対冥闇Lv1,全活気Lv2,列治癒活気Lv2,散命傷冥闇Lv1,刳傷火炎Lv2,増活気Lv1,天光領域Lv1,貫殺傷殴打Lv1,列殺傷突刺Lv1,貫自傷突刺Lv2,列動静云為Lv2,無斬払Lv2,追投射Lv2,全事象補佐Lv1,殴打領域Lv2,罠全物防減弱Lv1,惨殺傷斬払Lv1,全吸突刺Lv2,自傷投射Lv1,全加速Lv1,列自傷投射Lv1,罠自傷斬払Lv2,全耐封殺Lv2,罠全命中減弱Lv2,全確変Lv2,列傷殴打Lv2,隠密Lv1,発動Lv2,全白紙Lv1,追斬払Lv1,全物攻減弱Lv1,活気Lv2,惨応傷天光Lv2,全命中減弱Lv1
13	1	252 VS 343	252	全均衡Lv1,惨刳傷火炎Lv1,全制御減弱Lv1,傷火炎Lv1,散治癒活気Lv2,惨刳傷火炎Lv2,遠傷投射Lv2,惨殺傷殴打Lv1,全無投射Lv2,列命傷冥闇Lv1,命傷冥闇Lv1,全事象減弱Lv1,事象補佐Lv1,自傷投射Lv2,耐突刺Lv2,全耐火炎Lv2,時傷冥闇Lv2,惨傷火炎Lv2,治癒Lv2,列発動Lv2,個別御替Lv1,刳傷火炎Lv1,吸投射Lv1,治癒活気Lv2,休息Lv2,無投射Lv2,列傷火炎Lv2,囮Lv2,全解析Lv1,罠全命中減弱Lv1,全耐殴打Lv2,傷火炎Lv2,命傷冥闇Lv2,列治癒Lv2,散治癒Lv2,全物防減弱Lv1,散活気Lv2,全物防柔弱Lv2,全吸火炎Lv2,遠殺傷投射Lv2,傷冥闇Lv2,遠自傷投射Lv2,散時傷冥闇Lv1,全発動Lv2,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,遠自傷投射Lv1,殺傷冥闇Lv2,対冥闇Lv1,散命傷冥闇Lv1,列治癒活気Lv2,刳傷火炎Lv2,追投射Lv2,全事象補佐Lv1,惨殺傷斬払Lv1,全加速Lv1,全耐封殺Lv2,列自傷投射Lv1,回避補境Lv2,発動Lv2,全白紙Lv1,全物攻減弱Lv1,全命中減弱Lv1
13	1	252 VS 343	343	増必殺Lv1,増回避Lv1,全回避補境Lv1,殺傷突刺Lv2,全回避補強Lv1,白紙Lv2,列窮傷冥闇Lv2,貫命傷突刺Lv2,自傷冥闇Lv2,貫窮傷突刺Lv1,全回避妨害Lv1,列自傷冥闇Lv2,列命傷冥闇Lv2,列復活Lv1,全発動Lv2,全耐投射Lv2,列付封殺Lv1,輪舞Lv1,全回避柔弱Lv1,全殺傷突刺Lv1,窮傷突刺Lv2,列付封殺Lv2,物防柔弱Lv3,散付猛毒Lv1,増活気Lv1,囮Lv2,全付着補強Lv1,命中柔弱Lv3,列白紙Lv1,吸冥闇Lv2,全付猛毒Lv1,列回避補境Lv1,遠付封殺Lv1,突刺領域Lv1,列刳傷突刺Lv2,全付猛毒Lv2,全耐封殺Lv2,惨付魅了Lv2,貫殺傷突刺Lv2,貫窮傷突刺Lv2,発動Lv3,列付猛毒Lv2,助奏Lv1,必殺補佐Lv2,続活気Lv1,全白紙Lv1,発動Lv2,付猛毒Lv2,貫自傷投射Lv1,列傷冥闇Lv2,増復帰Lv1
13	1	252 VS 343	0	増回避Lv1,全均衡Lv1,殺傷突刺Lv2,惨刳傷火炎Lv1,白紙Lv2,列窮傷冥闇Lv2,全制御減弱Lv1,貫命傷突刺Lv2,自傷冥闇Lv2,傷火炎Lv1,散治癒活気Lv2,惨刳傷火炎Lv2,遠傷投射Lv2,貫窮傷突刺Lv1,惨殺傷殴打Lv1,全無投射Lv2,全回避妨害Lv1,列命傷冥闇Lv1,列自傷冥闇Lv2,命傷冥闇Lv1,列命傷冥闇Lv2,全事象減弱Lv1,列復活Lv1,事象補佐Lv1,自傷投射Lv2,耐突刺Lv2,全耐火炎Lv2,列付封殺Lv1,全殺傷突刺Lv1,時傷冥闇Lv2,惨傷火炎Lv2,治癒Lv2,窮傷突刺Lv2,列付封殺Lv2,列発動Lv2,物防柔弱Lv3,個別御替Lv1,刳傷火炎Lv1,吸投射Lv1,治癒活気Lv2,休息Lv2,無投射Lv2,列傷火炎Lv2,囮Lv2,全付着補強Lv1,列白紙Lv1,吸冥闇Lv2,全付猛毒Lv1,全解析Lv1,列回避補境Lv1,罠全命中減弱Lv1,突刺領域Lv1,全耐殴打Lv2,列刳傷突刺Lv2,全付猛毒Lv2,傷火炎Lv2,命傷冥闇Lv2,惨付魅了Lv2,列治癒Lv2,散治癒Lv2,全物防減弱Lv1,助奏Lv1,続活気Lv1,列傷冥闇Lv2,散活気Lv2,増復帰Lv1,全物防柔弱Lv2,増必殺Lv1,全回避補境Lv1,全回避補強Lv1,全吸火炎Lv2,遠殺傷投射Lv2,傷冥闇Lv2,散時傷冥闇Lv1,遠自傷投射Lv2,殴打領域Lv1,全発動Lv2,全耐投射Lv2,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,全回避柔弱Lv1,殺傷冥闇Lv2,遠自傷投射Lv1,対冥闇Lv1,列治癒活気Lv2,散命傷冥闇Lv1,散付猛毒Lv1,刳傷火炎Lv2,増活気Lv1,命中柔弱Lv3,追投射Lv2,全事象補佐Lv1,遠付封殺Lv1,惨殺傷斬払Lv1,全加速Lv1,列自傷投射Lv1,全耐封殺Lv2,貫殺傷突刺Lv2,貫窮傷突刺Lv2,発動Lv3,回避補境Lv2,列付猛毒Lv2,必殺補佐Lv2,発動Lv2,全白紙Lv1,付猛毒Lv2,貫自傷投射Lv1,全物攻減弱Lv1,全命中減弱Lv1
13	1	254 VS 362	362	列傷冥闇Lv3,窮傷冥闇Lv3,列活気補境Lv1,列傷火炎Lv3,列窮傷冥闇Lv2,対火炎Lv1,命傷冥闇Lv3,列活気Lv1,遮蔽Lv2,惨傷火炎Lv3,全壊滅Lv1,傷冥闇Lv3,全傷殴打Lv1,殴打領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,傷火炎Lv4,列自傷殴打Lv2,窮傷冥闇Lv2,傷火炎Lv3,囮Lv1,活路Lv2,全活気Lv2,列自傷突刺Lv2,増命中Lv1,列治癒活気Lv2,傷冥闇Lv4,強生命Lv2,全自傷殴打Lv1,休息Lv2,列命傷冥闇Lv3,深自傷突刺Lv2,増活気Lv1,全治癒活気Lv2,囮Lv2,貫自傷突刺Lv2,殴打領域Lv2,全吸突刺Lv2,傷火炎Lv2,列窮傷冥闇Lv3,増物防Lv1,列事象補境Lv2,換斬払Lv2,列傷殴打Lv2,活気補境Lv1,列動静云為Lv3,命傷火炎Lv1,全動静云為Lv3
13	1	254 VS 362	254	全均衡Lv1,増命中Lv2,列傷火炎Lv3,火炎領域Lv2,遠応傷火炎Lv2,遠傷天光Lv2,対火炎Lv1,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,全制御減弱Lv2,遠殺傷火炎Lv2,惨傷火炎Lv3,遠応傷天光Lv2,事象補佐Lv1,罠全抵抗減弱Lv1,火炎領域Lv1,散応傷天光Lv2,傷天光Lv2,耐殴打Lv1,動静云為Lv2,抵抗減弱Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,列事象補佐Lv1,列動静云為Lv2,遠傷火炎Lv3,惨殺傷火炎Lv2,雑傷氷水Lv2,全減速Lv1,散傷天光Lv2,全収束Lv1,惨応傷火炎Lv2,遠殺傷火炎Lv3,命中補佐Lv1,全命中減弱Lv1
13	1	254 VS 362	0	全均衡Lv1,増命中Lv2,列活気補境Lv1,火炎領域Lv2,遠応傷火炎Lv2,列窮傷冥闇Lv2,対火炎Lv1,命傷冥闇Lv3,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,全制御減弱Lv2,全壊滅Lv1,傷冥闇Lv3,事象補佐Lv1,罠全抵抗減弱Lv1,火炎領域Lv1,傷火炎Lv4,傷天光Lv2,耐殴打Lv1,列自傷殴打Lv2,傷火炎Lv3,囮Lv1,活路Lv2,列自傷突刺Lv2,増命中Lv1,傷冥闇Lv4,抵抗減弱Lv2,強生命Lv2,休息Lv2,列命傷冥闇Lv3,全命中補強Lv1,深自傷突刺Lv2,全治癒活気Lv2,囮Lv2,遠傷火炎Lv3,傷火炎Lv2,雑傷氷水Lv2,増物防Lv1,列事象補境Lv2,換斬払Lv2,活気補境Lv1,惨応傷火炎Lv2,命中補佐Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,列傷火炎Lv3,遠傷天光Lv2,遮蔽Lv2,列活気Lv1,遠殺傷火炎Lv2,惨傷火炎Lv3,遠応傷天光Lv2,全傷殴打Lv1,殴打領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,散応傷天光Lv2,窮傷冥闇Lv2,動静云為Lv2,全活気Lv2,列治癒活気Lv2,全自傷殴打Lv1,増活気Lv1,列事象補佐Lv1,貫自傷突刺Lv2,列動静云為Lv2,惨殺傷火炎Lv2,殴打領域Lv2,全吸突刺Lv2,列窮傷冥闇Lv3,全減速Lv1,散傷天光Lv2,全収束Lv1,列傷殴打Lv2,列動静云為Lv3,命傷火炎Lv1,全動静云為Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
13	1	255 VS 278	278	託命Lv1,全染魅了Lv1,全染封殺Lv1,遠殺傷投射Lv2,散治癒活気Lv2,傷冥闇Lv2,遠傷投射Lv2,遠自傷投射Lv2,惨刳傷投射Lv2,全無投射Lv2,列傷心冥闇Lv2,不協音Lv1,列回避補強Lv1,対封殺Lv1,輪舞Lv1,罠全付着減弱Lv1,列命中補強Lv1,遠自傷投射Lv1,全耐封殺Lv1,侵食冥闇Lv2,全強精神Lv1,列治癒活気Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,惨殺傷投射Lv2,増活気Lv1,全発動Lv1,増物攻Lv2,囮Lv2,追投射Lv2,罠全命中減弱Lv1,全確変Lv1,散治癒Lv1,罠全物防減弱Lv1,列時傷冥闇Lv2,列侵食冥闇Lv2,全加速Lv1,列自傷投射Lv1,全耐封殺Lv2,祝歌Lv1,追封殺Lv1,投射領域Lv2,全強生命Lv1,全治癒活気Lv1,散治癒Lv2,物攻補強Lv1,隠密Lv1,散治癒活気Lv1,散時傷冥闇Lv2
13	1	255 VS 278	255	全侵食疾風Lv1,付猛毒Lv3,全低下Lv3,全均衡Lv1,惨味付Lv1,全低下Lv2,高揚Lv2,列低下Lv2,全廃棄Lv1,列確変Lv1,全治癒Lv2,惨異常Lv2,回避妨害Lv2,全発動Lv2,全動静云為Lv2,全付封殺Lv1,列付猛毒Lv1,全味付Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,全活気Lv2,列廃棄Lv1,発動Lv1,遠味付Lv1,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,増活気Lv1,全発動Lv1,全治癒活気Lv2,全動静云為Lv1,列動静Lv2,貫付猛毒Lv2,全確変Lv1,列回避補狂Lv1,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,全復帰減弱Lv1,追封殺Lv1,全動静Lv3,列低下Lv3,列発動Lv1,治癒Lv1,全確変Lv2,散治癒Lv2,惨異常Lv1,列付猛毒Lv2,全傷疾風Lv2,罠全付魅了Lv1,発動Lv2,付猛毒Lv2,全時傷疾風Lv1,全加速Lv2,全命中減弱Lv1
13	1	255 VS 278	0	全侵食疾風Lv1,全低下Lv3,全均衡Lv1,惨味付Lv1,全染魅了Lv1,全染封殺Lv1,全低下Lv2,散治癒活気Lv2,遠傷投射Lv2,全廃棄Lv1,惨刳傷投射Lv2,全無投射Lv2,列確変Lv1,列傷心冥闇Lv2,全治癒Lv2,回避妨害Lv2,列回避補強Lv1,対封殺Lv1,全付封殺Lv1,全味付Lv1,全耐封殺Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,侵食冥闇Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列動静Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,全復帰減弱Lv1,列確変Lv2,列侵食冥闇Lv2,祝歌Lv1,全強生命Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,惨異常Lv1,物攻補強Lv1,罠全付魅了Lv1,散治癒活気Lv1,散時傷冥闇Lv2,全加速Lv2,付猛毒Lv3,託命Lv1,遠殺傷投射Lv2,高揚Lv2,列低下Lv2,傷冥闇Lv2,遠自傷投射Lv2,惨異常Lv2,全発動Lv2,不協音Lv1,全動静云為Lv2,罠全付着減弱Lv1,輪舞Lv1,列命中補強Lv1,列付猛毒Lv1,遠自傷投射Lv1,全活気Lv2,列廃棄Lv1,全強精神Lv1,発動Lv1,列治癒活気Lv2,遠味付Lv1,惨殺傷投射Lv2,全発動Lv1,増活気Lv1,増物攻Lv2,追投射Lv2,全確変Lv1,列回避補狂Lv1,列付猛毒Lv3,罠全物防減弱Lv1,列時傷冥闇Lv2,全加速Lv1,列自傷投射Lv1,全耐封殺Lv2,追封殺Lv1,投射領域Lv2,全動静Lv3,列低下Lv3,列発動Lv1,全確変Lv2,列付猛毒Lv2,全傷疾風Lv2,隠密Lv1,発動Lv2,付猛毒Lv2,全時傷疾風Lv1,全命中減弱Lv1
13	1	255 VS 287	287	時傷投射Lv3,強生命Lv1,託命Lv1,列活気Lv2,散傷投射Lv2,休息Lv1,列確変Lv1,列傷心冥闇Lv2,全治癒Lv2,不協音Lv1,対封殺Lv1,罠散付封殺Lv1,全動静云為Lv2,輪舞Lv1,全耐封殺Lv1,治癒Lv2,列付封殺Lv2,罠散傷投射Lv2,全活気Lv2,罠全付混乱Lv1,治癒活気Lv2,休息Lv2,罠列付混乱Lv1,全発動Lv1,全治癒活気Lv2,全動静云為Lv1,囮Lv2,多傷投射Lv2,全確変Lv1,散治癒Lv1,傷心冥闇Lv2,列時傷冥闇Lv2,列確変Lv2,列侵食冥闇Lv2,罠散傷投射Lv3,全加速Lv1,追封殺Lv1,罠全付封殺Lv2,全強生命Lv1,列治癒Lv2,全治癒活気Lv1,散時傷冥闇Lv2,散付混乱Lv1,混迷Lv1,傷投射Lv1,活気Lv2,夢想Lv1
13	1	255 VS 287	255	全侵食疾風Lv1,付猛毒Lv3,狂全除麻痺Lv1,全低下Lv3,全均衡Lv1,惨味付Lv1,全低下Lv2,高揚Lv2,列低下Lv2,全廃棄Lv1,全命中狂弱Lv1,列確変Lv1,全治癒Lv2,惨異常Lv2,回避妨害Lv2,全発動Lv2,全自傷疾風Lv1,全動静云為Lv2,全付封殺Lv1,列付猛毒Lv1,全味付Lv1,治癒Lv2,列発動Lv2,列廃棄Lv1,発動Lv1,遠味付Lv1,増活気Lv1,全発動Lv1,全治癒活気Lv2,全動静云為Lv1,列動静Lv2,全確変Lv1,列回避補狂Lv1,列付猛毒Lv3,列確変Lv2,列低下Lv1,全事象狂弱Lv1,列異常Lv2,全復帰狂弱Lv1,追封殺Lv1,全動静Lv3,列低下Lv3,列発動Lv1,治癒Lv1,全確変Lv2,惨異常Lv1,散治癒Lv2,発動Lv2,全時傷疾風Lv1,全加速Lv2,惨付猛毒Lv1,全命中減弱Lv1
