result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	1	25 VS 119	154	159	13	25	5	0	2725	0	13	119	3	2	478	4	31	-1	-1	-1	-1	-1
14	1	25 VS 119	155	13	13	25	5	2	2725	0	370	119	2	0	478	5	19	-1	-1	-1	-1	-1
14	1	25 VS 119	156	119	13	119	2	2	2725	0	25	25	5	0	478	4	18	-1	-1	-1	-1	-1
14	1	25 VS 119	157	374	13	25	5	2	2725	0	119	119	2	2	478	12	4	-1	-1	-1	-1	-1
14	1	25 VS 119	158	370	13	119	2	0	2725	0	25	25	5	0	478	25	37	-1	-1	-1	-1	-1
14	1	25 VS 119	159	50	13	25	5	1	2725	0	370	119	2	0	478	25	38	-1	-1	-1	-1	-1
14	1	25 VS 119	160	25	13	25	5	0	2725	0	370	119	2	0	478	6	36	-1	-1	-1	-1	-1
14	1	25 VS 119	161	159	14	25	5	0	2725	0	119	119	2	2	478	4	13	-1	-1	-1	-1	-1
14	1	25 VS 119	162	13	14	25	5	2	2725	0	370	119	2	0	478	5	36	-1	-1	-1	-1	-1
14	1	25 VS 119	163	119	14	119	2	2	2725	0	374	25	5	2	478	4	-1	-1	-1	-1	-1	-1
14	1	25 VS 119	164	374	14	25	5	2	2725	0	370	119	2	0	478	12	13	-1	-1	-1	-1	-1
14	1	25 VS 119	165	370	14	119	2	0	2725	0	13	25	5	2	478	13	38	-1	-1	-1	-1	-1
14	1	25 VS 119	166	50	14	25	5	1	2725	0	119	119	2	2	478	25	9	-1	-1	-1	-1	-1
14	1	25 VS 119	167	25	14	25	5	0	2725	0	370	119	2	0	478	6	16	-1	-1	-1	-1	-1
14	1	25 VS 119	168	159	15	25	5	0	2725	0	119	119	1	0	478	4	24	-1	-1	-1	-1	-1
14	1	25 VS 143	0	374	3	25	5	2	2201	3	25	25	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 143	1	374	3	25	5	2	2201	3	13	25	5	2	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 143	2	374	3	25	5	2	2201	3	159	25	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 143	3	374	3	25	5	2	2201	3	50	25	5	1	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 143	4	374	3	25	5	2	2201	3	374	25	5	2	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 143	5	13	4	25	5	2	2725	0	139	143	5	1	478	5	15	-1	-1	-1	-1	-1
14	1	25 VS 143	6	143	4	143	5	0	2211	1	143	143	5	0	477	0	32	-1	-1	-1	-1	-1
14	1	25 VS 143	7	14	4	143	5	0	3060	2	25	25	5	0	478	6	146	-1	-1	-1	-1	-1
14	1	25 VS 143	8	14	4	143	5	0	3060	2	159	25	5	0	478	6	129	-1	-1	-1	-1	-1
14	1	25 VS 143	9	139	4	143	5	1	2267	3	143	143	5	0	476	0	60	-1	-1	-1	-1	-1
14	1	25 VS 143	10	139	4	143	5	1	2267	3	143	143	5	0	477	0	32	-1	-1	-1	-1	-1
14	1	25 VS 143	11	139	4	143	5	1	2267	3	14	143	5	0	476	0	60	-1	-1	-1	-1	-1
14	1	25 VS 143	12	139	4	143	5	1	2267	3	14	143	5	0	477	0	32	-1	-1	-1	-1	-1
14	1	25 VS 143	13	78	4	143	5	2	2572	4	25	25	5	0	478	25	56	-1	-1	-1	-1	-1
14	1	25 VS 143	14	78	4	143	5	2	2572	4	159	25	5	0	478	25	51	-1	-1	-1	-1	-1
14	1	25 VS 143	15	78	4	143	5	2	2572	4	25	25	5	0	478	25	52	-1	-1	-1	-1	-1
14	1	25 VS 143	16	78	4	143	5	2	2572	4	50	25	5	1	478	25	53	-1	-1	-1	-1	-1
14	1	25 VS 143	17	78	4	143	5	2	2572	4	13	25	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	18	128	4	143	5	1	3633	5	374	25	5	2	478	25	104	-1	-1	-1	-1	-1
14	1	25 VS 143	19	128	4	143	5	1	3633	5	374	25	5	2	478	25	93	-1	-1	-1	-1	-1
14	1	25 VS 143	20	14	4	143	5	0	2693	6	25	25	5	0	478	6	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	21	14	4	143	5	0	2693	6	159	25	5	0	478	6	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	22	139	4	143	5	1	2201	7	143	143	5	0	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 143	23	139	4	143	5	1	2201	7	14	143	5	0	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 143	24	139	4	143	5	1	2201	7	78	143	5	2	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 143	25	139	4	143	5	1	2201	7	139	143	5	1	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 143	26	139	4	143	5	1	2201	7	128	143	5	1	477	0	22	-1	-1	-1	-1	-1
14	1	25 VS 143	27	143	4	143	5	0	2192	8	25	25	5	0	478	3	102	-1	-1	-1	-1	-1
14	1	25 VS 143	28	143	4	143	5	0	2192	8	50	25	5	1	478	3	83	-1	-1	-1	-1	-1
14	1	25 VS 143	29	143	4	143	5	0	2192	8	374	25	5	2	478	3	70	-1	-1	-1	-1	-1
14	1	25 VS 143	30	78	4	143	5	2	2820	9	13	25	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	31	78	4	143	5	2	2820	9	13	25	5	2	478	25	106	-1	-1	-1	-1	-1
14	1	25 VS 143	32	128	4	143	5	1	4031	10	13	25	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	33	128	4	143	5	1	4031	10	13	25	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	34	14	4	143	5	0	3055	11	13	25	5	2	478	6	71	-1	-1	-1	-1	-1
14	1	25 VS 143	35	143	4	143	5	0	1358	12	25	25	5	0	478	3	148	-1	-1	-1	-1	-1
14	1	25 VS 143	36	78	4	143	5	2	2445	13	25	25	5	0	478	25	87	-1	-1	-1	-1	-1
14	1	25 VS 143	37	78	4	143	5	2	2445	13	159	25	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	38	78	4	143	5	2	2445	13	159	25	5	0	478	25	89	-1	-1	-1	-1	-1
14	1	25 VS 143	39	78	4	143	5	2	2445	13	50	25	5	1	478	25	82	-1	-1	-1	-1	-1
14	1	25 VS 143	40	78	4	143	5	2	2445	13	374	25	5	2	478	25	78	-1	-1	-1	-1	-1
14	1	25 VS 143	41	128	4	143	5	1	3631	1	374	25	4	2	478	25	95	-1	-1	-1	-1	-1
14	1	25 VS 143	42	128	4	143	5	1	3631	1	374	25	4	2	478	25	92	-1	-1	-1	-1	-1
14	1	25 VS 143	43	159	5	25	3	0	2725	0	143	143	5	0	478	4	32	-1	-1	-1	-1	-1
14	1	25 VS 143	44	13	5	25	3	2	2725	0	78	143	5	2	478	5	19	-1	-1	-1	-1	-1
14	1	25 VS 143	45	14	5	143	5	0	3533	1	159	25	3	0	478	6	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	46	143	5	143	5	0	2133	2	159	25	3	0	478	3	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	47	78	5	143	5	2	759	1	159	25	3	0	478	25	47	-1	-1	-1	-1	-1
14	1	25 VS 143	48	128	5	143	5	1	2454	2	13	25	3	2	478	25	134	-1	-1	-1	-1	-1
14	1	25 VS 143	49	14	5	143	5	0	2484	1	159	25	3	0	478	6	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	50	139	5	143	5	1	2268	2	143	143	5	0	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	51	139	5	143	5	1	2268	2	143	143	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 143	52	139	5	143	5	1	2268	2	14	143	5	0	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	53	139	5	143	5	1	2268	2	14	143	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 143	54	139	5	143	5	1	2268	2	78	143	5	2	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	55	139	5	143	5	1	2268	2	78	143	5	2	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 143	56	139	5	143	5	1	2268	2	139	143	5	1	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	57	139	5	143	5	1	2268	2	139	143	5	1	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 143	58	139	5	143	5	1	2268	2	128	143	5	1	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	59	139	5	143	5	1	2268	2	128	143	5	1	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 143	60	159	6	25	3	0	2725	0	143	143	5	0	478	4	33	-1	-1	-1	-1	-1
14	1	25 VS 143	61	13	6	25	3	2	2725	0	143	143	5	0	478	5	38	-1	-1	-1	-1	-1
14	1	25 VS 143	62	143	6	143	5	0	3494	0	143	143	5	0	477	0	32	-1	-1	-1	-1	-1
14	1	25 VS 143	63	143	6	143	5	0	2725	0	159	25	3	0	478	3	36	-1	-1	-1	-1	-1
14	1	25 VS 143	64	143	6	143	5	0	3811	0	159	25	3	0	478	3	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	65	78	6	143	5	2	2211	1	78	143	5	2	477	0	32	-1	-1	-1	-1	-1
14	1	25 VS 143	66	14	6	143	5	0	1644	0	159	25	3	0	478	6	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	67	14	6	143	5	0	1459	0	78	143	5	2	477	0	16	-1	-1	-1	-1	-1
14	1	25 VS 143	68	14	6	143	5	0	2715	0	159	25	3	0	478	6	173	-1	-1	-1	-1	-1
14	1	25 VS 143	69	14	6	143	5	0	2725	0	50	25	3	1	478	6	33	-1	-1	-1	-1	-1
14	1	25 VS 143	70	159	7	25	3	0	2725	0	78	143	5	2	478	4	18	-1	-1	-1	-1	-1
14	1	25 VS 143	71	13	7	25	3	2	2725	0	128	143	5	1	478	5	19	-1	-1	-1	-1	-1
14	1	25 VS 143	72	143	7	143	5	0	2725	0	50	25	3	1	478	3	38	-1	-1	-1	-1	-1
14	1	25 VS 143	73	143	7	143	5	0	3811	0	50	25	3	1	478	3	98	-1	-1	-1	-1	-1
14	1	25 VS 143	74	128	7	143	5	1	3558	0	128	143	5	1	477	0	32	-1	-1	-1	-1	-1
14	1	25 VS 143	75	50	7	25	3	1	2725	0	78	143	5	2	478	25	19	-1	-1	-1	-1	-1
14	1	25 VS 143	76	159	8	25	3	0	2725	0	78	143	5	2	478	4	33	-1	-1	-1	-1	-1
14	1	25 VS 143	77	13	8	25	3	2	2725	0	14	143	5	0	478	5	41	-1	-1	-1	-1	-1
14	1	25 VS 143	78	143	8	143	5	0	2725	0	13	25	3	2	478	3	34	-1	-1	-1	-1	-1
14	1	25 VS 143	79	143	8	143	5	0	3811	0	13	25	3	2	478	3	93	-1	-1	-1	-1	-1
14	1	25 VS 143	80	50	8	25	3	1	2725	0	14	143	5	0	478	25	32	-1	-1	-1	-1	-1
14	1	25 VS 143	81	159	9	25	3	0	2725	0	14	143	5	0	478	4	34	-1	-1	-1	-1	-1
14	1	25 VS 143	82	13	9	25	3	2	2725	0	139	143	5	1	478	5	15	-1	-1	-1	-1	-1
14	1	25 VS 143	83	143	9	143	5	0	2725	0	13	25	3	2	478	3	32	-1	-1	-1	-1	-1
14	1	25 VS 143	84	143	9	143	5	0	3811	0	13	25	3	2	478	3	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	85	50	9	25	3	1	2725	0	14	143	5	0	478	25	34	-1	-1	-1	-1	-1
14	1	25 VS 143	86	159	10	25	3	0	2725	0	143	143	4	0	478	4	18	-1	-1	-1	-1	-1
14	1	25 VS 143	87	13	10	25	3	2	2725	0	128	143	4	1	478	5	16	-1	-1	-1	-1	-1
14	1	25 VS 143	88	143	10	143	4	0	2725	0	50	25	3	1	478	3	35	-1	-1	-1	-1	-1
14	1	25 VS 143	89	143	10	143	4	0	3811	0	50	25	3	1	478	3	104	-1	-1	-1	-1	-1
14	1	25 VS 143	90	78	10	143	4	2	2725	0	159	25	2	0	478	25	32	-1	-1	-1	-1	-1
14	1	25 VS 143	91	128	10	143	4	1	2181	1	159	25	2	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	92	139	10	143	4	1	708	2	139	143	4	1	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 143	93	139	10	143	4	1	708	2	128	143	4	1	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 143	94	78	10	143	4	2	760	3	159	25	2	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	95	78	10	143	4	2	760	3	159	25	2	0	478	25	37	-1	-1	-1	-1	-1
14	1	25 VS 143	96	78	10	143	4	2	760	3	13	25	2	2	478	25	35	-1	-1	-1	-1	-1
14	1	25 VS 143	97	128	10	143	4	1	2568	4	159	25	2	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	98	139	10	143	4	1	2441	6	143	143	4	0	476	0	48	-1	-1	-1	-1	-1
14	1	25 VS 143	99	139	10	143	4	1	2441	6	78	143	4	2	476	0	48	-1	-1	-1	-1	-1
14	1	25 VS 143	100	139	10	143	4	1	2441	6	139	143	4	1	476	0	48	-1	-1	-1	-1	-1
14	1	25 VS 143	101	139	10	143	4	1	2441	6	128	143	4	1	476	0	48	-1	-1	-1	-1	-1
14	1	25 VS 143	102	78	10	143	4	2	1335	7	13	25	2	2	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	103	128	10	143	4	1	3632	8	159	25	2	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 143	104	139	10	143	4	1	235	9	139	143	4	1	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	105	139	10	143	4	1	235	9	128	143	4	1	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	106	128	10	143	4	1	4030	10	159	25	2	0	478	25	173	-1	-1	-1	-1	-1
14	1	25 VS 143	107	139	10	143	4	1	928	11	143	143	4	0	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	108	139	10	143	4	1	928	11	143	143	4	0	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	109	139	10	143	4	1	928	11	143	143	4	0	476	0	38	-1	-1	-1	-1	-1
14	1	25 VS 143	110	128	10	143	4	1	2211	12	128	143	4	1	477	0	52	-1	-1	-1	-1	-1
14	1	25 VS 143	111	13	11	25	1	0	2725	0	128	143	4	1	478	5	31	-1	-1	-1	-1	-1
14	1	25 VS 143	112	143	11	143	4	0	2725	0	13	25	1	0	478	3	37	-1	-1	-1	-1	-1
14	1	25 VS 143	113	143	11	143	4	0	3466	0	13	25	1	0	478	13	65	-1	-1	-1	-1	-1
14	1	25 VS 255	0	25	1	25	5	0	763	0	25	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	1	25	1	25	5	0	763	0	13	25	5	2	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	2	25	1	25	5	0	763	0	159	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	3	25	1	25	5	0	763	0	50	25	5	1	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	4	25	1	25	5	0	763	0	374	25	5	2	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	5	25	1	25	5	0	1798	5	370	255	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	6	25	1	25	5	0	1798	5	256	255	5	1	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	7	255	2	255	5	0	3030	1	25	25	5	0	478	27	13	-1	-1	-1	-1	-1
14	1	25 VS 255	8	255	2	255	5	0	3030	1	13	25	5	2	478	27	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	9	255	2	255	5	0	3030	1	159	25	5	0	478	27	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	10	255	2	255	5	0	3030	1	50	25	5	1	478	27	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	11	255	2	255	5	0	3030	1	374	25	5	2	478	27	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	12	330	2	255	5	1	283	3	159	25	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	13	331	2	255	5	2	2665	4	25	25	5	0	478	25	41	-1	-1	-1	-1	-1
14	1	25 VS 255	14	331	2	255	5	2	2665	4	159	25	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	15	331	2	255	5	2	2665	4	159	25	5	0	478	25	40	-1	-1	-1	-1	-1
14	1	25 VS 255	16	331	2	255	5	2	2665	4	50	25	5	1	478	25	30	-1	-1	-1	-1	-1
14	1	25 VS 255	17	331	2	255	5	2	2665	4	13	25	5	2	478	25	34	-1	-1	-1	-1	-1
14	1	25 VS 255	18	255	2	255	5	0	586	5	13	25	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	19	255	2	255	5	0	586	5	374	25	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	20	330	2	255	5	1	2166	1	255	255	5	0	476	0	50	-1	-1	-1	-1	-1
14	1	25 VS 255	21	330	2	255	5	1	2166	1	255	255	5	0	476	0	50	-1	-1	-1	-1	-1
14	1	25 VS 255	22	330	2	255	5	1	2166	1	255	255	5	0	476	0	50	-1	-1	-1	-1	-1
14	1	25 VS 255	23	370	2	255	5	0	2725	0	50	25	5	1	478	25	21	-1	-1	-1	-1	-1
14	1	25 VS 255	24	331	3	255	5	2	1575	1	25	25	5	0	478	25	17	-1	-1	-1	-1	-1
14	1	25 VS 255	25	331	3	255	5	2	1575	1	159	25	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	26	331	3	255	5	2	1575	1	159	25	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	27	331	3	255	5	2	1575	1	50	25	5	1	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	28	331	3	255	5	2	1575	1	13	25	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	29	255	3	255	5	0	585	2	159	25	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	30	256	3	255	5	1	2909	3	25	25	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	31	256	3	255	5	1	2909	3	13	25	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	32	256	3	255	5	1	2909	3	159	25	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	33	256	3	255	5	1	2909	3	374	25	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	34	374	3	25	5	2	2201	2	25	25	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	35	374	3	25	5	2	2201	2	13	25	5	2	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	36	374	3	25	5	2	2201	2	159	25	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	37	374	3	25	5	2	2201	2	50	25	5	1	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	38	374	3	25	5	2	2201	2	374	25	5	2	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	39	25	3	25	5	0	703	4	25	25	5	0	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 255	40	25	3	25	5	0	703	4	13	25	5	2	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 255	41	25	3	25	5	0	703	4	159	25	5	0	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 255	42	25	3	25	5	0	703	4	50	25	5	1	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 255	43	25	3	25	5	0	703	4	374	25	5	2	477	0	10	-1	-1	-1	-1	-1
14	1	25 VS 255	44	370	3	255	5	0	2725	0	25	25	5	0	478	25	35	-1	-1	-1	-1	-1
14	1	25 VS 255	45	13	4	25	5	2	2725	0	255	255	5	0	478	5	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	46	330	4	255	5	1	2201	1	255	255	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	47	330	4	255	5	1	2201	1	370	255	5	0	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	48	330	4	255	5	1	2201	1	330	255	5	1	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	49	330	4	255	5	1	2201	1	331	255	5	2	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	50	330	4	255	5	1	2201	1	256	255	5	1	477	0	18	-1	-1	-1	-1	-1
14	1	25 VS 255	51	331	4	255	5	2	3434	2	25	25	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	52	331	4	255	5	2	3434	2	159	25	5	0	478	25	58	-1	-1	-1	-1	-1
14	1	25 VS 255	53	330	4	255	5	1	2441	3	255	255	5	0	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	54	330	4	255	5	1	2441	3	370	255	5	0	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	55	330	4	255	5	1	2441	3	330	255	5	1	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	56	330	4	255	5	1	2441	3	331	255	5	2	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	57	330	4	255	5	1	2441	3	256	255	5	1	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	58	370	4	255	5	0	2725	0	25	25	5	0	478	25	38	-1	-1	-1	-1	-1
14	1	25 VS 255	59	255	5	255	5	0	2725	0	374	25	5	2	478	27	7	-1	-1	-1	-1	-1
14	1	25 VS 255	60	159	5	25	5	0	2725	0	330	255	5	1	478	4	30	-1	-1	-1	-1	-1
14	1	25 VS 255	61	13	5	25	5	2	2725	0	331	255	5	2	478	5	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	62	331	5	255	5	2	4250	1	374	25	5	2	478	25	65	-1	-1	-1	-1	-1
14	1	25 VS 255	63	256	5	255	5	1	1798	2	13	25	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	64	256	5	255	5	1	1798	2	159	25	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	65	330	5	255	5	1	2268	3	255	255	5	0	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	66	330	5	255	5	1	2268	3	255	255	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 255	67	330	5	255	5	1	2268	3	370	255	5	0	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	68	330	5	255	5	1	2268	3	370	255	5	0	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 255	69	330	5	255	5	1	2268	3	330	255	5	1	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	70	330	5	255	5	1	2268	3	330	255	5	1	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 255	71	330	5	255	5	1	2268	3	331	255	5	2	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	72	330	5	255	5	1	2268	3	331	255	5	2	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 255	73	330	5	255	5	1	2268	3	256	255	5	1	476	0	40	-1	-1	-1	-1	-1
14	1	25 VS 255	74	330	5	255	5	1	2268	3	256	255	5	1	477	0	20	-1	-1	-1	-1	-1
14	1	25 VS 255	75	370	5	255	5	0	2725	0	374	25	5	2	478	13	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	76	374	5	25	5	2	2744	0	370	255	5	0	478	12	16	-1	-1	-1	-1	-1
14	1	25 VS 255	77	374	5	25	5	2	709	1	25	25	5	0	476	0	26	-1	-1	-1	-1	-1
14	1	25 VS 255	78	374	5	25	5	2	709	1	25	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	79	374	5	25	5	2	709	1	159	25	5	0	476	0	26	-1	-1	-1	-1	-1
14	1	25 VS 255	80	374	5	25	5	2	709	1	159	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	81	374	5	25	5	2	2268	4	25	25	5	0	476	0	30	-1	-1	-1	-1	-1
14	1	25 VS 255	82	374	5	25	5	2	2268	4	25	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	83	374	5	25	5	2	2268	4	13	25	5	2	476	0	30	-1	-1	-1	-1	-1
14	1	25 VS 255	84	374	5	25	5	2	2268	4	13	25	5	2	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	85	374	5	25	5	2	2268	4	159	25	5	0	476	0	30	-1	-1	-1	-1	-1
14	1	25 VS 255	86	374	5	25	5	2	2268	4	159	25	5	0	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	87	374	5	25	5	2	2268	4	50	25	5	1	476	0	30	-1	-1	-1	-1	-1
14	1	25 VS 255	88	374	5	25	5	2	2268	4	50	25	5	1	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	89	374	5	25	5	2	2268	4	374	25	5	2	476	0	30	-1	-1	-1	-1	-1
14	1	25 VS 255	90	374	5	25	5	2	2268	4	374	25	5	2	477	0	14	-1	-1	-1	-1	-1
14	1	25 VS 255	91	374	5	25	5	2	1131	7	374	25	5	2	476	0	32	-1	-1	-1	-1	-1
14	1	25 VS 255	92	374	5	25	5	2	1131	7	374	25	5	2	477	0	16	-1	-1	-1	-1	-1
14	1	25 VS 255	93	374	5	25	5	2	1131	7	374	25	5	2	476	0	32	-1	-1	-1	-1	-1
14	1	25 VS 255	94	374	5	25	5	2	1131	7	374	25	5	2	477	0	16	-1	-1	-1	-1	-1
14	1	25 VS 255	95	374	5	25	5	2	1131	7	374	25	5	2	476	0	32	-1	-1	-1	-1	-1
14	1	25 VS 255	96	374	5	25	5	2	1131	7	374	25	5	2	477	0	16	-1	-1	-1	-1	-1
14	1	25 VS 255	97	25	5	25	5	0	2725	0	256	255	5	1	478	6	18	-1	-1	-1	-1	-1
14	1	25 VS 255	98	255	6	255	5	0	2725	0	25	25	5	0	478	27	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	99	25	6	25	5	0	2744	0	255	255	5	0	478	13	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	100	159	6	25	5	0	2725	0	255	255	5	0	478	4	24	-1	-1	-1	-1	-1
14	1	25 VS 255	101	331	6	255	5	2	2454	1	50	25	5	1	478	25	108	-1	-1	-1	-1	-1
14	1	25 VS 255	102	256	6	255	5	1	1797	2	159	25	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	103	13	6	25	5	2	2725	0	331	255	5	2	478	5	16	-1	-1	-1	-1	-1
14	1	25 VS 255	104	330	6	255	5	1	2725	0	25	25	5	0	478	34	-1	-1	-1	-1	-1	-1
14	1	25 VS 255	105	374	6	25	5	2	1093	1	25	25	5	0	476	0	12	-1	-1	-1	-1	-1
14	1	25 VS 255	106	374	6	25	5	2	1093	1	25	25	5	0	477	0	6	-1	-1	-1	-1	-1
14	1	25 VS 255	107	374	6	25	5	2	1093	1	13	25	5	2	476	0	12	-1	-1	-1	-1	-1
14	1	25 VS 255	108	374	6	25	5	2	1093	1	13	25	5	2	477	0	6	-1	-1	-1	-1	-1
14	1	25 VS 255	109	374	6	25	5	2	1093	1	159	25	5	0	476	0	12	-1	-1	-1	-1	-1
14	1	25 VS 255	110	374	6	25	5	2	1093	1	159	25	5	0	477	0	6	-1	-1	-1	-1	-1
14	1	25 VS 255	111	374	6	25	5	2	1093	1	50	25	5	1	476	0	12	-1	-1	-1	-1	-1
14	1	25 VS 255	112	374	6	25	5	2	1093	1	50	25	5	1	477	0	6	-1	-1	-1	-1	-1
14	1	25 VS 255	113	374	6	25	5	2	1093	1	374	25	5	2	476	0	12	-1	-1	-1	-1	-1
