result_no	generate_no	battle_page	party	use_cards	
10	0	368 VS 379	0	増回避Lv1,全動静Lv1,全必殺補佐Lv1,惨傷火炎Lv1,全命中補佐Lv1,傷斬払Lv1,遠傷投射Lv2,遠付猛毒Lv2,全連続Lv1,列確変Lv1,惨傷火炎Lv2,治癒Lv2,全無投射Lv1,列治癒活気Lv1,傷火炎Lv3,遠殺傷投射Lv1,多傷投射Lv1,増命中Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,治癒活気Lv1,全動静云為Lv1,囮Lv2,全付着補強Lv1,貫付猛毒Lv2,列白紙Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,列治癒Lv1,復活Lv1,列確変Lv2,傷殴打Lv2,列低下Lv1,傷火炎Lv2,投射領域Lv1,罠全回避減弱Lv1,列治癒Lv2,全治癒活気Lv1,惨応傷火炎Lv2,増必殺Lv1,列命中補佐Lv1,遠殺傷投射Lv2,列活気Lv1,全換投射Lv1,惨窮傷火炎Lv1,深傷斬払Lv1,列傷殴打Lv1,全活気Lv1,多傷火炎Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,全低下Lv1,貫殺傷投射Lv1,列応傷火炎Lv2,罠貫付麻痺Lv2,全反殴打Lv1,列付混乱Lv1,全発動Lv1,自傷火炎Lv2,貫付麻痺Lv2,全反投射Lv1,全確変Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,罠列命中減弱Lv1,追殴打Lv1,罠列付魅了Lv1,罠命中減弱Lv2,列自傷火炎Lv2,列発動Lv1,全確変Lv2,罠散傷投射Lv1,列傷殴打Lv2,全動静Lv2,列付猛毒Lv2,追斬払Lv1,全白紙Lv1,散傷投射Lv1,全付麻痺Lv2,必殺補佐Lv1
10	0	37 VS 254	37	付麻痺Lv2,全回避補強Lv1,列付混乱Lv2,列低下Lv2,全連続Lv1,列確変Lv1,散付混乱Lv2,助奏Lv2,輪舞Lv1,罠全付着減弱Lv1,列付猛毒Lv1,全低下Lv1,貫侵食冥闇Lv1,列発動Lv2,対冥闇Lv1,追冥闇Lv1,列治癒活気Lv1,列廃棄Lv1,発動Lv1,加速Lv1,対混乱Lv2,散付猛毒Lv1,散付魅了Lv2,対猛毒Lv1,全発動Lv1,全動静云為Lv1,列動静云為Lv2,全確変Lv1,散治癒Lv1,列付魅了Lv2,全効率Lv1,列低下Lv1,全加速Lv1,罠全回避減弱Lv1,列発動Lv1,対魅了Lv1,発動Lv2,散治癒活気Lv1,散付混乱Lv1,列動静云為Lv3,夢想Lv1
10	0	37 VS 254	254	全物防補強Lv1,貫自傷殴打Lv2,耐殴打Lv2,狂全除精神毒Lv1,罠全制御減弱Lv1,全抵抗補強Lv1,傷斬払Lv1,散応傷天光Lv1,全付着減弱Lv1,列確変Lv1,遮蔽Lv1,全吸突刺Lv1,列殺傷殴打Lv1,耐突刺Lv2,対投射Lv1,全吸殴打Lv2,全動静云為Lv2,罠全付着減弱Lv1,罠列命中減弱Lv2,収束Lv1,傷天光Lv2,全低下Lv1,全付着狂弱Lv1,深自傷殴打Lv2,囮Lv1,追投射Lv1,治癒防護Lv2,貫殺傷殴打Lv1,囮Lv2,貫自傷突刺Lv2,追投射Lv2,罠全命中減弱Lv1,全確変Lv1,追斬払Lv2,列低下Lv1,全換突刺Lv1,増物防Lv1,罠全回避減弱Lv1,貫傷殴打Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全動静Lv2,追斬払Lv1,全吸斬払Lv1,増物攻Lv1
10	0	37 VS 254	0	全物防補強Lv1,付麻痺Lv2,列付混乱Lv2,耐殴打Lv2,狂全除精神毒Lv1,罠全制御減弱Lv1,全抵抗補強Lv1,傷斬払Lv1,全連続Lv1,列確変Lv1,助奏Lv2,列殺傷殴打Lv1,耐突刺Lv2,傷天光Lv2,貫侵食冥闇Lv1,列発動Lv2,深自傷殴打Lv2,追冥闇Lv1,囮Lv1,列治癒活気Lv1,追投射Lv1,対混乱Lv2,散付魅了Lv2,対猛毒Lv1,囮Lv2,全動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,追斬払Lv2,列低下Lv1,増物防Lv1,罠全回避減弱Lv1,罠列回避減弱Lv2,対魅了Lv1,罠全回避減弱Lv2,散治癒活気Lv1,散付混乱Lv1,全吸斬払Lv1,増物攻Lv1,夢想Lv1,貫自傷殴打Lv2,全回避補強Lv1,列低下Lv2,散応傷天光Lv1,全付着減弱Lv1,全吸突刺Lv1,遮蔽Lv1,散付混乱Lv2,対投射Lv1,全吸殴打Lv2,全動静云為Lv2,罠全付着減弱Lv1,輪舞Lv1,罠列命中減弱Lv2,収束Lv1,列付猛毒Lv1,全低下Lv1,全付着狂弱Lv1,対冥闇Lv1,列廃棄Lv1,治癒防護Lv2,発動Lv1,加速Lv1,散付猛毒Lv1,全発動Lv1,貫殺傷殴打Lv1,貫自傷突刺Lv2,列動静云為Lv2,追投射Lv2,全確変Lv1,列付魅了Lv2,全効率Lv1,全加速Lv1,全換突刺Lv1,貫傷殴打Lv2,列発動Lv1,全動静Lv2,発動Lv2,追斬払Lv1,列動静云為Lv3
10	0	37 VS 66	37	付麻痺Lv2,全回避補強Lv1,列付混乱Lv2,列低下Lv2,傷冥闇Lv2,除魅了Lv2,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,散付混乱Lv2,助奏Lv2,罠全付着減弱Lv1,輪舞Lv1,列傷冥闇猛毒Lv1,全低下Lv1,貫侵食冥闇Lv1,列発動Lv2,列付着補強Lv1,対冥闇Lv1,追冥闇Lv1,列治癒活気Lv1,発動Lv1,加速Lv1,除猛毒Lv1,対混乱Lv2,散付魅了Lv2,散付猛毒Lv1,対猛毒Lv1,全発動Lv1,治癒活気Lv1,全動静云為Lv1,制御狂弱Lv2,列動静云為Lv2,全確変Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,列低下Lv1,全効率Lv1,全加速Lv1,罠全回避減弱Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,散治癒活気Lv1,発動Lv2,散付混乱Lv1,列傷冥闇Lv2,列動静云為Lv3,多傷冥闇Lv1,夢想Lv1,列傷冥闇封殺Lv1
10	0	37 VS 66	66	転写Lv1,遠殺傷投射Lv2,散治癒活気Lv2,遠傷投射Lv2,傷斬払Lv1,除魅了Lv2,遠自傷投射Lv2,全傷心疾風Lv1,深傷斬払Lv1,列確変Lv1,罠全付麻痺Lv1,罠遠付封殺Lv1,全傷身疾風Lv1,罠全付着減弱Lv1,貫応傷突刺Lv1,全耐封殺Lv1,全低下Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,追投射Lv1,深傷殴打Lv1,罠全付混乱Lv1,列治癒活気Lv2,治癒活気Lv2,吸殴打Lv1,休息Lv2,治癒活気Lv1,全治癒活気Lv2,連刳傷斬払Lv2,全動静云為Lv1,罠列応傷疾風Lv1,全異常Lv1,全傷身氷水Lv1,全確変Lv1,罠全命中減弱Lv1,罠列応傷氷水Lv1,付魅了Lv1,追封殺Lv1,吸斬払Lv1,列発動Lv1,感傷斬払Lv2,発動Lv2,列傷斬払Lv1,付猛毒Lv2,全傷心氷水Lv1,刳傷斬払Lv2,活気Lv2
10	0	37 VS 66	0	転写Lv1,付麻痺Lv2,列付混乱Lv2,散治癒活気Lv2,遠傷投射Lv2,傷斬払Lv1,除魅了Lv2,全廃棄Lv1,全傷心疾風Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,助奏Lv2,列傷冥闇猛毒Lv1,全耐封殺Lv1,貫侵食冥闇Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,追投射Lv1,深傷殴打Lv1,除猛毒Lv1,対混乱Lv2,治癒活気Lv2,散付魅了Lv2,休息Lv2,対猛毒Lv1,全治癒活気Lv2,治癒活気Lv1,連刳傷斬払Lv2,罠列応傷疾風Lv1,全動静云為Lv1,制御狂弱Lv2,全異常Lv1,罠全命中減弱Lv1,罠列応傷氷水Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,罠全回避減弱Lv1,対魅了Lv1,治癒Lv1,散治癒活気Lv1,散付混乱Lv1,全傷心氷水Lv1,列傷冥闇Lv2,夢想Lv1,全回避補強Lv1,遠殺傷投射Lv2,列低下Lv2,傷冥闇Lv2,遠自傷投射Lv2,深傷斬払Lv1,散付混乱Lv2,罠全付麻痺Lv1,罠遠付封殺Lv1,全傷身疾風Lv1,輪舞Lv1,罠全付着減弱Lv1,貫応傷突刺Lv1,全低下Lv1,対冥闇Lv1,列付着補強Lv1,発動Lv1,加速Lv1,罠全付混乱Lv1,列治癒活気Lv2,散付猛毒Lv1,吸殴打Lv1,全発動Lv1,列動静云為Lv2,全傷身氷水Lv1,全確変Lv1,列付魅了Lv2,全効率Lv1,全加速Lv1,追封殺Lv1,列発動Lv1,吸斬払Lv1,感傷斬払Lv2,列傷斬払Lv1,発動Lv2,付猛毒Lv2,列動静云為Lv3,刳傷斬払Lv2,活気Lv2,多傷冥闇Lv1,列傷冥闇封殺Lv1
10	0	37 VS 78	78	全付魅了Lv2,列殺傷火炎Lv2,惨刳傷火炎Lv1,列命中補佐Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,傷火炎Lv1,散治癒活気Lv2,惨刳傷火炎Lv2,遠殺傷火炎Lv2,列殺傷火炎Lv1,遠刳傷火炎Lv2,列確変Lv1,事象補佐Lv1,全発動Lv2,惨傷火炎Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,全活気Lv2,個別御替Lv1,罠全付魅了Lv2,抵抗減弱Lv2,刳傷火炎Lv2,休息Lv2,全治癒活気Lv2,全付魅了Lv1,列傷火炎Lv2,全動静云為Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,列動静云為Lv1,殺傷火炎Lv2,全確変Lv1,応傷火炎Lv2,全事象補佐Lv1,列付魅了Lv2,傷火炎Lv2,列低下Lv1,付魅了Lv1,列発動Lv3,罠列付魅了Lv1,増事象Lv1,発動Lv3,列発動Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,活気Lv2,命中補佐Lv1,全命中減弱Lv1
10	0	37 VS 78	37	付麻痺Lv2,全回避補強Lv1,列付混乱Lv2,列低下Lv2,傷冥闇Lv2,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,散付混乱Lv2,助奏Lv2,罠全付着減弱Lv1,輪舞Lv1,列傷冥闇猛毒Lv1,全低下Lv1,貫侵食冥闇Lv1,列発動Lv2,列付着補強Lv1,対冥闇Lv1,追冥闇Lv1,列治癒活気Lv1,発動Lv1,加速Lv1,対混乱Lv2,散付猛毒Lv1,散付魅了Lv2,対猛毒Lv1,全発動Lv1,治癒活気Lv1,全動静云為Lv1,制御狂弱Lv2,列動静云為Lv2,全確変Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,全効率Lv1,列低下Lv1,全加速Lv1,罠全回避減弱Lv1,列発動Lv1,対魅了Lv1,散治癒活気Lv1,発動Lv2,散付混乱Lv1,列傷冥闇Lv2,列動静云為Lv3,多傷冥闇Lv1,夢想Lv1,列傷冥闇封殺Lv1
10	0	37 VS 78	0	付麻痺Lv2,列付混乱Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,全抵抗減弱Lv1,傷火炎Lv1,散治癒活気Lv2,惨刳傷火炎Lv2,全廃棄Lv1,遠刳傷火炎Lv2,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,助奏Lv2,事象補佐Lv1,列傷冥闇猛毒Lv1,惨傷火炎Lv2,治癒Lv2,貫侵食冥闇Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,個別御替Lv1,対混乱Lv2,抵抗減弱Lv2,散付魅了Lv2,対猛毒Lv1,休息Lv2,治癒活気Lv1,全治癒活気Lv2,制御狂弱Lv2,列傷火炎Lv2,全動静云為Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,列動静云為Lv1,散治癒Lv1,応傷火炎Lv2,列治癒Lv1,傷火炎Lv2,列低下Lv1,罠全回避減弱Lv1,付魅了Lv1,列発動Lv3,対魅了Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,散付混乱Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,列傷冥闇Lv2,惨殺傷火炎Lv1,夢想Lv1,命中補佐Lv1,全付魅了Lv2,列殺傷火炎Lv2,全回避補強Lv1,列命中補佐Lv1,遠殺傷火炎Lv1,列低下Lv2,遠殺傷火炎Lv2,傷冥闇Lv2,列殺傷火炎Lv1,散付混乱Lv2,全発動Lv2,罠全付着減弱Lv1,輪舞Lv1,全低下Lv1,列付着補強Lv1,対冥闇Lv1,全活気Lv2,発動Lv1,罠全付魅了Lv2,加速Lv1,散付猛毒Lv1,刳傷火炎Lv2,全発動Lv1,全付魅了Lv1,列動静云為Lv2,殺傷火炎Lv2,全確変Lv1,全事象補佐Lv1,列付魅了Lv2,全効率Lv1,全加速Lv1,罠列付魅了Lv1,増事象Lv1,列発動Lv1,発動Lv3,発動Lv2,列動静云為Lv3,多傷冥闇Lv1,活気Lv2,列傷冥闇封殺Lv1,全命中減弱Lv1
10	0	370 VS 390	390	貫自傷殴打Lv2,全感傷投射Lv1,耐殴打Lv2,対火炎Lv1,列上昇Lv1,列傷火炎Lv1,全遮蔽Lv1,惨窮傷火炎Lv1,全殺傷投射Lv1,耐突刺Lv2,多傷火炎Lv1,隠密Lv2,惨傷火炎Lv2,惨傷天光Lv2,深自傷殴打Lv2,傷火炎Lv3,囮Lv1,確変Lv1,増命中Lv1,全吸殴打Lv1,吸殴打Lv1,休息Lv2,深刳傷殴打Lv1,深自傷突刺Lv2,全発動Lv1,惨傷疾風Lv1,貫自傷突刺Lv2,列傷疾風Lv1,窮傷火炎Lv1,貫傷火炎Lv1,変革Lv1,傷殴打Lv1,罠命中減弱Lv2,貫傷殴打Lv2,抵抗妨害Lv2,列傷殴打魅了Lv1,惨殺傷投射Lv1,列傷殴打Lv2,罠全付魅了Lv1,傷元素魔攻Lv1,事象妨害Lv2,罠遠傷投射Lv1,惨応傷天光Lv2,遠感傷投射Lv1,増物攻Lv1
10	0	370 VS 390	370	罠貫付猛毒Lv1,全動静Lv1,全回避補強Lv1,全命中減弱Lv2,散治癒活気Lv2,惨付麻痺Lv2,深傷斬払Lv1,遠付猛毒Lv2,全回避補強Lv2,列抵抗補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,列復活Lv1,全活気Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,全低下Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,連傷斬払Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,回避補強Lv2,追殴打Lv1,列発動Lv1,列物防補強Lv2,治癒Lv1,全動静Lv2,安定Lv1,列付猛毒Lv2,散治癒活気Lv1,追斬払Lv1,全付麻痺Lv2,惨付猛毒Lv1,全命中減弱Lv1
10	0	370 VS 390	0	全動静Lv1,耐殴打Lv2,対火炎Lv1,全命中減弱Lv2,散治癒活気Lv2,列傷火炎Lv1,全遮蔽Lv1,遠付猛毒Lv2,列確変Lv1,列復活Lv1,耐突刺Lv2,惨傷火炎Lv2,治癒Lv2,深自傷殴打Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,増命中Lv1,連傷斬払Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,深刳傷殴打Lv1,深自傷突刺Lv2,全治癒活気Lv2,全動静云為Lv1,列動静Lv2,貫付猛毒Lv2,列動静云為Lv1,惨傷疾風Lv1,全付猛毒Lv1,罠全命中減弱Lv1,窮傷火炎Lv1,追斬払Lv2,全付猛毒Lv2,列低下Lv1,変革Lv1,傷殴打Lv1,列物防補強Lv2,治癒Lv1,罠全付魅了Lv1,傷元素魔攻Lv1,散治癒活気Lv1,遠感傷投射Lv1,増物攻Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,全感傷投射Lv1,貫自傷殴打Lv2,全回避補強Lv1,列上昇Lv1,惨窮傷火炎Lv1,惨付麻痺Lv2,深傷斬払Lv1,全回避補強Lv2,列抵抗補強Lv2,全付着減弱Lv1,列回避補強Lv2,全殺傷投射Lv1,全活気Lv1,隠密Lv2,多傷火炎Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,惨傷天光Lv2,全活気Lv2,罠貫付麻痺Lv2,吸殴打Lv1,全吸殴打Lv1,全発動Lv1,貫付麻痺Lv2,貫自傷突刺Lv2,列傷疾風Lv1,全確変Lv1,罠列命中減弱Lv1,貫傷火炎Lv1,回避補強Lv2,追殴打Lv1,罠命中減弱Lv2,抵抗妨害Lv2,貫傷殴打Lv2,列発動Lv1,惨殺傷投射Lv1,列傷殴打魅了Lv1,列傷殴打Lv2,安定Lv1,全動静Lv2,列付猛毒Lv2,追斬払Lv1,事象妨害Lv2,罠遠傷投射Lv1,全付麻痺Lv2,惨応傷天光Lv2,全命中減弱Lv1
10	0	374 VS 390	390	貫自傷殴打Lv2,全感傷投射Lv1,惨傷氷水Lv1,耐殴打Lv2,対火炎Lv1,列上昇Lv1,列傷火炎Lv1,全遮蔽Lv1,惨窮傷火炎Lv1,罠殺傷投射Lv1,全殺傷投射Lv1,耐突刺Lv2,多傷火炎Lv1,隠密Lv2,惨傷火炎Lv2,列傷天光Lv1,惨傷天光Lv2,深自傷殴打Lv2,傷火炎Lv3,囮Lv1,確変Lv1,増命中Lv1,全吸殴打Lv1,深刳傷殴打Lv1,深自傷突刺Lv2,全発動Lv1,貫自傷突刺Lv2,列傷疾風Lv1,窮傷火炎Lv1,傷殴打Lv2,傷火炎Lv2,深殺傷殴打Lv1,変革Lv1,罠命中減弱Lv2,貫傷殴打Lv2,抵抗妨害Lv2,惨殺傷投射Lv1,列傷殴打魅了Lv1,列傷殴打Lv2,罠全付魅了Lv1,事象妨害Lv2,罠遠傷投射Lv1,遠感傷投射Lv1,増物攻Lv1
10	0	374 VS 390	374	全回避補強Lv1,全耐麻痺Lv1,全命中減弱Lv2,着実Lv1,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,列抵抗補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,列復活Lv1,貫付猛毒Lv1,列付猛毒Lv1,列治癒活気Lv1,囮Lv1,全活気Lv2,個別御替Lv1,罠貫付麻痺Lv2,全耐麻痺Lv2,全物防補強Lv2,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,全付魅了Lv1,貫付麻痺Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,回避補強Lv2,罠全付麻痺Lv2,列物防補強Lv2,全耐猛毒Lv1,安定Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,全耐猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2,惨付猛毒Lv1,全命中減弱Lv1
10	0	374 VS 390	0	惨傷氷水Lv1,全耐麻痺Lv1,耐殴打Lv2,対火炎Lv1,全命中減弱Lv2,列傷火炎Lv1,全遮蔽Lv1,遠付猛毒Lv2,列確変Lv1,列復活Lv1,耐突刺Lv2,惨傷火炎Lv2,深自傷殴打Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,確変Lv1,個別御替Lv1,全耐麻痺Lv2,増命中Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,深刳傷殴打Lv1,深自傷突刺Lv2,全治癒活気Lv2,全動静云為Lv1,列動静Lv2,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,窮傷火炎Lv1,全付猛毒Lv2,傷殴打Lv2,傷火炎Lv2,深殺傷殴打Lv1,変革Lv1,罠全付麻痺Lv2,列物防補強Lv2,全耐猛毒Lv1,罠全付魅了Lv1,散治癒活気Lv1,全耐猛毒Lv2,遠感傷投射Lv1,増物攻Lv1,惨付猛毒Lv1,全感傷投射Lv1,貫自傷殴打Lv2,全回避補強Lv1,列上昇Lv1,着実Lv1,惨付麻痺Lv2,惨窮傷火炎Lv1,全回避補強Lv2,列抵抗補強Lv2,全付着減弱Lv1,列回避補強Lv2,全殺傷投射Lv1,罠殺傷投射Lv1,隠密Lv2,多傷火炎Lv1,貫付猛毒Lv1,列付猛毒Lv1,惨傷天光Lv2,列傷天光Lv1,全活気Lv2,罠貫付麻痺Lv2,全吸殴打Lv1,全耐魅了Lv1,全発動Lv1,貫付麻痺Lv2,全付魅了Lv1,貫自傷突刺Lv2,列傷疾風Lv1,全確変Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,回避補強Lv2,罠命中減弱Lv2,抵抗妨害Lv2,貫傷殴打Lv2,列傷殴打魅了Lv1,惨殺傷投射Lv1,列傷殴打Lv2,安定Lv1,列付猛毒Lv2,事象妨害Lv2,罠遠傷投射Lv1,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
10	0	38 VS 166	38	多傷疾風Lv1,散殺傷火炎Lv1,全確変Lv1,氷水吸命Lv1,多傷火炎Lv1,多傷氷水Lv1,個別御替Lv1
10	0	38 VS 166	166	味付Lv1,助奏Lv1,健康Lv1
10	0	38 VS 166	0	味付Lv1,健康Lv1,多傷火炎Lv1,散殺傷火炎Lv1,多傷疾風Lv1,助奏Lv1,全確変Lv1,多傷氷水Lv1,氷水吸命Lv1,個別御替Lv1
10	0	38 VS 198	198	惨応傷火炎Lv1,惨応傷天光Lv1,事象減弱Lv1,応傷天光Lv1,傷天光Lv2,傷火炎Lv1,事象減弱Lv2,個別御替Lv1,抵抗減弱Lv1,活気Lv1,応傷火炎Lv1
10	0	38 VS 198	38	多傷火炎Lv1,治癒Lv1,散殺傷火炎Lv1,多傷疾風Lv1,全確変Lv1,散治癒Lv1,多傷氷水Lv1,氷水吸命Lv1,個別御替Lv1
10	0	38 VS 198	0	惨応傷火炎Lv1,事象減弱Lv1,応傷天光Lv1,多傷疾風Lv1,傷火炎Lv1,全確変Lv1,散治癒Lv1,氷水吸命Lv1,抵抗減弱Lv1,惨応傷天光Lv1,多傷火炎Lv1,傷天光Lv2,治癒Lv1,散殺傷火炎Lv1,事象減弱Lv2,多傷氷水Lv1,活気Lv1,個別御替Lv1,応傷火炎Lv1
10	0	38 VS 361	361	列傷身突刺Lv1,傷殴打Lv1,活気標的Lv2,囮Lv2,治癒Lv1,列活気Lv1,傷冥闇Lv1,個別御替Lv1,列低下Lv1
10	0	38 VS 361	38	多傷疾風Lv1,散殺傷火炎Lv1,全確変Lv1,氷水吸命Lv1,多傷火炎Lv1,多傷氷水Lv1,個別御替Lv1
10	0	38 VS 361	0	列傷身突刺Lv1,傷殴打Lv1,多傷火炎Lv1,活気標的Lv2,囮Lv2,治癒Lv1,列活気Lv1,多傷疾風Lv1,散殺傷火炎Lv1,傷冥闇Lv1,全確変Lv1,氷水吸命Lv1,多傷氷水Lv1,個別御替Lv1,列低下Lv1
10	0	39 VS 283	39	増必殺Lv1,遠殺傷投射Lv2,全必殺補佐Lv1,全治癒Lv1,深傷斬払Lv2,全換投射Lv1,全命中補佐Lv1,傷斬払Lv1,全遮蔽Lv1,惨殺傷殴打Lv1,列確変Lv1,全治癒Lv2,全殺傷投射Lv1,殴打領域Lv1,全活気Lv1,罠全付着減弱Lv1,列物防補強Lv1,起死回生Lv1,治癒Lv2,貫殺傷投射Lv1,全無投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,増命中Lv1,深殺傷斬払Lv2,強精神Lv1,全吸殴打Lv1,殺傷斬払Lv2,休息Lv2,全動静云為Lv1,囮Lv2,列白紙Lv1,罠全命中減弱Lv1,全傷投射Lv1,散治癒Lv1,全耐殴打Lv2,列治癒Lv1,惨殺傷斬払Lv1,投射領域Lv1,増物防Lv1,殺傷斬払Lv1,変容Lv1,散治癒活気Lv1,全白紙Lv1,連殺傷殴打Lv2,増物攻Lv1,増治癒Lv1,全換殴打Lv1
10	0	39 VS 283	283	侵食疾風Lv2,列侵食斬払Lv2,全動静Lv1,惨傷火炎Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,傷火炎Lv1,列傷火炎Lv1,疾風吸魔Lv1,事象補強Lv1,氷水吸魔Lv1,傷天光Lv1,列復活Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠侵食氷水Lv2,起死回生Lv1,惨傷火炎Lv2,罠侵食疾風Lv2,傷斬払Lv2,連侵食斬払Lv2,個別御替Lv1,罠列侵食斬払Lv2,連傷斬払Lv1,侵食斬払Lv2,休息Lv2,殴打吸魔Lv1,全動静云為Lv1,全付着補強Lv1,列傷火炎Lv2,傷冥闇Lv1,全確変Lv1,追斬払Lv2,列治癒Lv1,列傷斬払Lv2,罠侵食斬払Lv2,全起死回生Lv1,傷火炎Lv2,惨傷冥闇Lv1,列侵食疾風Lv2,追殴打Lv1,罠列侵食疾風Lv2,氷水吸魔Lv2,治癒Lv1,全動静Lv2,隠密Lv1,追斬払Lv1,増治癒Lv1
10	0	39 VS 283	0	侵食疾風Lv2,全動静Lv1,全必殺補佐Lv1,惨傷火炎Lv1,疾風吸魔Lv2,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,全命中補佐Lv1,疾風吸魔Lv1,傷斬払Lv1,全遮蔽Lv1,惨殺傷殴打Lv1,氷水吸魔Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,全治癒Lv2,罠侵食氷水Lv2,惨傷火炎Lv2,起死回生Lv1,治癒Lv2,全無投射Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,増命中Lv1,強精神Lv1,連傷斬払Lv1,侵食斬払Lv2,休息Lv2,殴打吸魔Lv1,列傷火炎Lv2,全付着補強Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,追斬払Lv2,全耐殴打Lv2,列治癒Lv1,傷火炎Lv2,投射領域Lv1,増物防Lv1,治癒Lv1,氷水吸魔Lv2,散治癒活気Lv1,連殺傷殴打Lv2,増物攻Lv1,増治癒Lv1,全換殴打Lv1,増必殺Lv1,列侵食斬払Lv2,遠殺傷投射Lv2,罠列侵食氷水Lv2,深傷斬払Lv2,全換投射Lv1,事象補強Lv1,全殺傷投射Lv1,全活気Lv1,殴打領域Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,列物防補強Lv1,貫殺傷投射Lv1,罠侵食疾風Lv2,連侵食斬払Lv2,罠列侵食斬払Lv2,深殺傷斬払Lv2,殺傷斬払Lv2,全吸殴打Lv1,全傷投射Lv1,全確変Lv1,列傷斬払Lv2,惨殺傷斬払Lv1,罠侵食斬払Lv2,全起死回生Lv1,惨傷冥闇Lv1,列侵食疾風Lv2,追殴打Lv1,罠列侵食疾風Lv2,殺傷斬払Lv1,変容Lv1,全動静Lv2,隠密Lv1,全白紙Lv1,追斬払Lv1
