result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	1	23 VS 39	4	95	23	5985	1	-1
23	1	23 VS 39	4	95	23	2556	1	-1
23	1	23 VS 39	4	39	39	8782	0	84
23	1	23 VS 39	4	39	39	5081	1	-1
23	1	23 VS 39	4	39	39	5081	1	-1
23	1	23 VS 39	4	252	23	4743	1	-1
23	1	23 VS 39	4	252	23	8829	1	-1
23	1	23 VS 39	4	100	23	7553	1	-1
23	1	23 VS 39	4	23	23	2783	1	-1
23	1	23 VS 39	4	95	23	2268	1	-1
23	1	23 VS 39	4	252	23	4563	1	-1
23	1	23 VS 39	4	100	23	8300	1	-1
23	1	23 VS 39	4	23	23	5610	1	-1
23	1	23 VS 39	4	252	23	9164	1	-1
23	1	23 VS 39	4	100	23	2199	1	-1
23	1	23 VS 39	5	103	23	3074	1	-1
23	1	23 VS 39	5	103	23	1913	1	-1
23	1	23 VS 39	5	23	23	6623	1	-1
23	1	23 VS 39	5	95	23	2324	1	-1
23	1	23 VS 39	5	95	23	2711	1	-1
23	1	23 VS 39	5	95	23	4156	1	-1
23	1	23 VS 39	5	39	39	4558	1	-1
23	1	23 VS 39	5	39	39	4839	1	-1
23	1	23 VS 39	5	39	39	6849	1	-1
23	1	23 VS 39	5	301	39	7672	1	-1
23	1	23 VS 39	5	57	39	2267	1	-1
23	1	23 VS 39	5	301	39	6920	1	-1
23	1	23 VS 39	5	57	39	7715	1	-1
23	1	23 VS 39	5	301	39	7348	1	-1
23	1	23 VS 39	5	57	39	3960	1	-1
23	1	23 VS 39	5	302	39	1761	1	-1
23	1	23 VS 39	6	103	23	4001	1	-1
23	1	23 VS 39	6	231	39	8059	1	-1
23	1	23 VS 39	6	231	39	590	1	-1
23	1	23 VS 39	6	231	39	9148	1	-1
23	1	23 VS 39	6	95	23	3074	1	-1
23	1	23 VS 39	6	39	39	5180	1	-1
23	1	23 VS 39	6	252	23	4301	1	-1
23	1	23 VS 39	6	23	23	4797	1	-1
23	1	23 VS 39	6	95	23	4690	1	-1
23	1	23 VS 39	6	100	23	2664	1	-1
23	1	23 VS 39	6	302	39	6466	1	-1
23	1	23 VS 39	6	302	39	4602	1	-1
23	1	23 VS 39	6	302	39	3186	1	-1
23	1	23 VS 39	7	57	39	5180	1	-1
23	1	23 VS 39	7	252	23	3494	1	-1
23	1	23 VS 39	7	252	23	2917	1	-1
23	1	23 VS 39	8	23	23	4396	1	-1
23	1	23 VS 39	8	100	23	4669	1	-1
23	1	23 VS 39	8	23	23	8991	1	-1
23	1	23 VS 39	8	100	23	1858	1	-1
23	1	23 VS 39	9	23	23	4442	1	-1
23	1	23 VS 39	9	95	23	2441	1	-1
23	1	23 VS 39	9	100	23	4671	1	-1
23	1	23 VS 39	9	301	39	7347	1	-1
23	1	23 VS 39	9	57	39	2268	1	-1
23	1	23 VS 39	9	301	39	3907	1	-1
23	1	23 VS 39	9	57	39	2500	1	-1
23	1	23 VS 39	9	301	39	5162	1	-1
23	1	23 VS 39	9	57	39	2994	1	-1
23	1	23 VS 39	9	301	39	2211	1	-1
23	1	23 VS 39	10	231	39	5686	1	-1
23	1	23 VS 39	10	23	23	3777	1	-1
23	1	23 VS 39	10	100	23	2355	1	-1
23	1	23 VS 39	10	301	39	1563	1	-1
23	1	23 VS 39	10	57	39	3905	1	-1
23	1	23 VS 39	10	39	39	6953	1	-1
23	1	23 VS 39	10	301	39	4393	1	-1
23	1	23 VS 39	10	57	39	4430	1	-1
23	1	23 VS 39	11	301	39	3545	1	-1
23	1	23 VS 39	11	57	39	336	1	-1
23	1	23 VS 39	12	23	23	4217	1	-1
23	1	23 VS 39	12	23	23	4219	1	-1
23	1	23 VS 39	12	95	23	2664	1	-1
23	1	233 VS 271	0	278	233	123	1	-1
23	1	233 VS 271	0	233	233	9687	1	-1
23	1	233 VS 271	0	256	271	4157	1	-1
23	1	233 VS 271	0	256	271	4158	1	-1
23	1	233 VS 271	0	256	271	8444	1	-1
23	1	233 VS 271	0	256	271	6299	1	-1
23	1	233 VS 271	0	256	271	6300	1	-1
23	1	233 VS 271	0	256	271	8788	1	-1
23	1	233 VS 271	0	256	271	9175	1	-1
23	1	233 VS 271	0	36	233	6996	0	15
23	1	233 VS 271	0	36	233	4802	1	-1
23	1	233 VS 271	0	36	233	2504	1	-1
23	1	233 VS 271	0	36	233	2053	1	-1
23	1	233 VS 271	0	36	233	4158	1	-1
23	1	233 VS 271	0	36	233	4157	1	-1
23	1	233 VS 271	0	36	233	8444	1	-1
23	1	233 VS 271	0	278	233	2788	1	-1
23	1	233 VS 271	0	278	233	3165	0	15
23	1	233 VS 271	0	278	233	1799	1	-1
23	1	233 VS 271	0	278	233	1975	0	15
23	1	233 VS 271	0	278	233	2409	0	11
23	1	233 VS 271	0	278	233	1296	0	11
23	1	233 VS 271	0	278	233	8280	1	-1
23	1	233 VS 271	0	271	271	3738	1	-1
23	1	233 VS 271	0	271	271	4934	1	-1
23	1	233 VS 271	0	271	271	8830	1	-1
23	1	233 VS 271	0	271	271	4858	0	33
23	1	233 VS 271	0	271	271	1909	0	4
23	1	233 VS 271	0	271	271	12	1	-1
23	1	233 VS 271	0	271	271	8457	1	-1
23	1	233 VS 271	0	14	233	3923	1	-1
23	1	233 VS 271	0	14	233	3923	1	-1
23	1	233 VS 271	0	14	233	500	0	42
23	1	233 VS 271	0	14	233	500	0	42
23	1	233 VS 271	0	14	233	4223	0	42
23	1	233 VS 271	0	14	233	4223	1	-1
23	1	233 VS 271	0	14	233	5652	0	42
23	1	233 VS 271	0	270	271	3280	0	56
23	1	233 VS 271	0	270	271	1989	1	-1
23	1	233 VS 271	0	270	271	4851	1	-1
23	1	233 VS 271	0	327	271	4603	1	-1
23	1	233 VS 271	0	327	271	7588	1	-1
23	1	233 VS 271	0	327	271	8865	1	-1
23	1	233 VS 271	0	327	271	1799	1	-1
23	1	233 VS 271	0	327	271	2643	1	-1
23	1	233 VS 271	0	140	233	6298	1	-1
23	1	233 VS 271	0	140	233	1637	1	-1
23	1	233 VS 271	0	140	233	1288	1	-1
23	1	233 VS 271	0	140	233	1290	1	-1
23	1	233 VS 271	0	140	233	2788	1	-1
23	1	233 VS 271	0	140	233	8444	1	-1
23	1	233 VS 271	0	140	233	4157	1	-1
23	1	233 VS 271	0	66	271	943	0	15
23	1	233 VS 271	0	66	271	1884	0	14
23	1	233 VS 271	0	66	271	684	1	-1
23	1	233 VS 271	0	66	271	2545	1	-1
23	1	233 VS 271	0	66	271	1909	0	20
23	1	233 VS 271	0	66	271	2307	1	-1
23	1	233 VS 271	0	66	271	1164	1	-1
23	1	233 VS 271	1	36	233	8344	1	-1
23	1	233 VS 271	1	36	233	8349	1	-1
23	1	233 VS 271	1	278	233	1823	0	83
23	1	233 VS 271	1	256	271	965	0	42
23	1	233 VS 271	1	233	233	4354	0	14
23	1	233 VS 271	1	256	271	965	1	-1
23	1	233 VS 271	1	256	271	1982	0	42
23	1	233 VS 271	1	256	271	4743	1	-1
23	1	233 VS 271	1	271	271	4595	1	-1
23	1	233 VS 271	1	271	271	8829	1	-1
23	1	233 VS 271	1	271	271	1338	0	15
23	1	233 VS 271	1	14	233	2043	0	42
23	1	233 VS 271	1	14	233	2043	0	42
23	1	233 VS 271	1	270	271	4597	0	20
23	1	233 VS 271	1	327	271	5639	1	-1
23	1	233 VS 271	1	327	271	6470	1	-1
23	1	233 VS 271	1	327	271	2189	1	-1
23	1	233 VS 271	1	256	271	2909	1	-1
23	1	233 VS 271	1	66	271	4897	1	-1
23	1	233 VS 271	2	36	233	2800	1	-1
23	1	233 VS 271	2	36	233	7081	0	60
23	1	233 VS 271	2	256	271	965	0	42
23	1	233 VS 271	2	256	271	965	0	8
23	1	233 VS 271	2	256	271	4743	0	42
23	1	233 VS 271	2	278	233	2089	0	11
23	1	233 VS 271	2	278	233	4668	0	15
23	1	233 VS 271	2	233	233	1647	0	1
23	1	233 VS 271	2	256	271	6906	1	-1
23	1	233 VS 271	2	271	271	1657	1	-1
23	1	233 VS 271	2	270	271	2813	0	29
23	1	233 VS 271	2	270	271	3864	1	-1
23	1	233 VS 271	2	36	233	2799	1	-1
23	1	233 VS 271	2	327	271	2556	1	-1
23	1	233 VS 271	2	327	271	3999	1	-1
23	1	233 VS 271	2	36	233	6636	1	-1
23	1	233 VS 271	2	233	233	6870	1	-1
23	1	233 VS 271	2	14	233	8352	1	-1
23	1	233 VS 271	2	140	233	2909	1	-1
23	1	233 VS 271	2	36	233	4690	1	-1
23	1	233 VS 271	2	233	233	7941	1	-1
23	1	233 VS 271	2	14	233	7473	1	-1
23	1	233 VS 271	2	140	233	8364	1	-1
23	1	233 VS 271	3	256	271	1571	0	42
23	1	233 VS 271	3	327	271	2994	1	-1
23	1	233 VS 271	3	256	271	2909	1	-1
23	1	233 VS 271	3	36	233	3638	1	-1
23	1	233 VS 271	3	271	271	4219	1	-1
23	1	233 VS 271	3	14	233	7475	0	12
23	1	233 VS 271	3	270	271	2930	1	-1
23	1	233 VS 271	3	36	233	831	1	-1
23	1	233 VS 271	4	327	271	4845	1	-1
23	1	233 VS 271	4	256	271	8691	1	-1
23	1	233 VS 271	4	36	233	3147	1	-1
23	1	233 VS 271	4	36	233	763	1	-1
23	1	233 VS 271	4	278	233	3552	1	-1
23	1	233 VS 271	4	256	271	965	0	13
23	1	233 VS 271	4	271	271	2501	1	-1
23	1	233 VS 271	4	14	233	1460	1	-1
23	1	233 VS 271	4	14	233	8351	1	-1
23	1	233 VS 271	4	14	233	7474	1	-1
23	1	233 VS 271	4	270	271	3867	1	-1
23	1	233 VS 271	4	270	271	4310	1	-1
23	1	233 VS 271	4	270	271	2501	1	-1
23	1	233 VS 271	4	327	271	3905	1	-1
23	1	233 VS 271	4	36	233	4392	1	-1
23	1	233 VS 271	4	278	233	1858	1	-1
23	1	233 VS 271	4	140	233	2908	1	-1
23	1	233 VS 271	4	233	233	5481	1	-1
23	1	233 VS 271	4	36	233	2268	1	-1
23	1	233 VS 271	4	278	233	1018	1	-1
23	1	233 VS 271	4	140	233	4646	1	-1
23	1	233 VS 271	5	271	271	2477	1	-1
23	1	233 VS 271	5	36	233	2949	1	-1
23	1	233 VS 271	5	270	271	1	1	-1
23	1	233 VS 271	5	327	271	2441	1	-1
23	1	233 VS 271	6	233	233	5477	1	-1
23	1	233 VS 271	6	36	233	2201	1	-1
23	1	233 VS 271	6	278	233	928	1	-1
23	1	233 VS 271	6	14	233	8350	1	-1
23	1	233 VS 271	6	140	233	2664	1	-1
23	1	233 VS 271	6	233	233	1632	1	-1
23	1	233 VS 271	6	36	233	2267	1	-1
23	1	233 VS 271	6	278	233	2166	1	-1
23	1	233 VS 271	6	270	271	2133	1	-1
23	1	233 VS 271	6	327	271	2355	1	-1
23	1	233 VS 271	7	14	233	3533	1	-1
23	1	233 VS 271	7	140	233	4482	1	-1
23	1	233 VS 271	7	233	233	1350	1	-1
23	1	233 VS 271	7	278	233	2211	1	-1
23	1	233 VS 271	7	270	271	1350	1	-1
23	1	233 VS 271	7	327	271	4258	1	-1
23	1	233 VS 271	7	36	233	3638	1	-1
23	1	233 VS 271	8	256	271	2458	0	41
23	1	233 VS 271	8	256	271	5215	0	33
23	1	233 VS 271	8	256	271	3426	0	51
23	1	233 VS 271	8	278	233	235	0	13
23	1	233 VS 271	8	270	271	201	1	-1
23	1	233 VS 271	8	327	271	1892	1	-1
23	1	233 VS 271	8	233	233	4310	1	-1
23	1	233 VS 271	9	256	271	2243	0	51
23	1	233 VS 271	9	14	233	6581	0	20
23	1	233 VS 271	9	270	271	2530	0	15
23	1	233 VS 271	9	327	271	2201	1	-1
23	1	233 VS 271	9	14	233	3533	1	-1
23	1	233 VS 271	9	140	233	6073	1	-1
23	1	233 VS 271	9	233	233	9150	1	-1
23	1	233 VS 271	9	14	233	3533	1	-1
23	1	233 VS 271	9	140	233	3960	1	-1
23	1	233 VS 271	9	233	233	2632	1	-1
23	1	233 VS 271	9	278	233	1798	1	-1
23	1	233 VS 271	9	140	233	4392	1	-1
23	1	233 VS 271	10	14	233	6846	0	7
23	1	233 VS 271	10	140	233	1858	0	16
23	1	233 VS 271	10	233	233	8761	1	-1
23	1	233 VS 271	10	278	233	3602	1	-1
23	1	233 VS 271	10	233	233	2211	1	-1
23	1	233 VS 271	11	233	233	6274	0	10
23	1	233 VS 271	12	278	233	4258	1	-1
23	1	233 VS 271	12	140	233	2441	1	-1
23	1	233 VS 271	12	140	233	174	1	-1
23	1	233 VS 374	0	13	374	9681	1	-1
23	1	233 VS 374	0	278	233	123	1	-1
23	1	233 VS 374	0	233	233	9687	1	-1
23	1	233 VS 374	0	13	374	4802	1	-1
23	1	233 VS 374	0	13	374	2504	1	-1
23	1	233 VS 374	0	13	374	4291	1	-1
23	1	233 VS 374	0	13	374	2670	1	-1
23	1	233 VS 374	0	13	374	3283	1	-1
23	1	233 VS 374	0	369	374	8033	1	-1
23	1	233 VS 374	0	369	374	4292	1	-1
23	1	233 VS 374	0	369	374	8618	1	-1
23	1	233 VS 374	0	369	374	5153	1	-1
23	1	233 VS 374	0	369	374	7851	1	-1
23	1	233 VS 374	0	369	374	3283	1	-1
23	1	233 VS 374	0	369	374	2947	1	-1
23	1	233 VS 374	0	49	374	2823	1	-1
23	1	233 VS 374	0	49	374	2545	1	-1
23	1	233 VS 374	0	49	374	8432	1	-1
23	1	233 VS 374	0	49	374	3981	1	-1
23	1	233 VS 374	0	49	374	3597	1	-1
23	1	233 VS 374	0	49	374	8446	1	-1
23	1	233 VS 374	0	49	374	2643	1	-1
23	1	233 VS 374	0	36	233	6996	1	-1
23	1	233 VS 374	0	36	233	4802	1	-1
23	1	233 VS 374	0	36	233	2504	1	-1
23	1	233 VS 374	0	36	233	2053	1	-1
23	1	233 VS 374	0	36	233	4158	1	-1
23	1	233 VS 374	0	36	233	4157	1	-1
23	1	233 VS 374	0	36	233	8444	1	-1
23	1	233 VS 374	0	278	233	2788	1	-1
23	1	233 VS 374	0	278	233	3165	1	-1
23	1	233 VS 374	0	278	233	1799	1	-1
23	1	233 VS 374	0	278	233	1975	1	-1
23	1	233 VS 374	0	278	233	2409	1	-1
23	1	233 VS 374	0	278	233	1296	1	-1
23	1	233 VS 374	0	278	233	8280	1	-1
23	1	233 VS 374	0	374	374	4158	1	-1
23	1	233 VS 374	0	374	374	4157	1	-1
23	1	233 VS 374	0	374	374	8444	1	-1
23	1	233 VS 374	0	374	374	2643	1	-1
23	1	233 VS 374	0	374	374	2642	1	-1
23	1	233 VS 374	0	370	374	5157	0	42
23	1	233 VS 374	0	370	374	2809	0	42
23	1	233 VS 374	0	370	374	4453	1	-1
23	1	233 VS 374	0	14	233	3923	0	42
23	1	233 VS 374	0	14	233	3923	0	42
23	1	233 VS 374	0	14	233	500	0	6
23	1	233 VS 374	0	14	233	500	0	42
23	1	233 VS 374	0	14	233	4223	1	-1
23	1	233 VS 374	0	14	233	4223	0	42
23	1	233 VS 374	0	14	233	5652	0	42
23	1	233 VS 374	0	140	233	6298	1	-1
23	1	233 VS 374	0	140	233	1637	0	42
23	1	233 VS 374	0	140	233	1288	1	-1
23	1	233 VS 374	0	140	233	1290	1	-1
23	1	233 VS 374	0	140	233	2788	1	-1
23	1	233 VS 374	0	140	233	8444	1	-1
23	1	233 VS 374	0	140	233	4157	1	-1
23	1	233 VS 374	0	140	233	2835	1	-1
23	1	233 VS 374	0	233	233	324	0	1
23	1	233 VS 374	1	13	374	1913	1	-1
23	1	233 VS 374	1	13	374	6581	1	-1
23	1	233 VS 374	1	36	233	2799	1	-1
23	1	233 VS 374	1	369	374	3791	1	-1
23	1	233 VS 374	1	49	374	2510	1	-1
23	1	233 VS 374	1	49	374	7809	1	-1
23	1	233 VS 374	1	36	233	8344	1	-1
23	1	233 VS 374	1	36	233	8349	1	-1
23	1	233 VS 374	1	233	233	4354	0	15
23	1	233 VS 374	1	233	233	1647	1	-1
23	1	233 VS 374	1	370	374	1664	0	42
23	1	233 VS 374	1	14	233	2043	0	42
23	1	233 VS 374	1	14	233	2043	0	42
23	1	233 VS 374	1	140	233	5546	0	18
23	1	233 VS 374	2	13	374	1394	1	-1
23	1	233 VS 374	2	13	374	2237	1	-1
23	1	233 VS 374	2	13	374	2132	1	-1
23	1	233 VS 374	2	369	374	6993	1	-1
23	1	233 VS 374	2	36	233	3489	1	-1
23	1	233 VS 374	2	49	374	1411	1	-1
23	1	233 VS 374	2	36	233	7081	1	-1
23	1	233 VS 374	2	278	233	1823	1	-1
23	1	233 VS 374	2	233	233	6870	1	-1
23	1	233 VS 374	2	14	233	8352	1	-1
23	1	233 VS 374	2	140	233	2909	1	-1
23	1	233 VS 374	2	36	233	6636	1	-1
23	1	233 VS 374	2	278	233	2089	1	-1
23	1	233 VS 374	2	369	374	7709	1	-1
23	1	233 VS 374	2	49	374	2822	1	-1
23	1	233 VS 374	2	374	374	4392	1	-1
23	1	233 VS 374	2	369	374	7578	1	-1
23	1	233 VS 374	2	49	374	2267	1	-1
23	1	233 VS 374	2	374	374	3960	1	-1
23	1	233 VS 374	2	370	374	7712	1	-1
23	1	233 VS 374	2	278	233	1798	1	-1
23	1	233 VS 374	2	14	233	7473	1	-1
23	1	233 VS 374	2	140	233	8364	1	-1
23	1	233 VS 374	3	13	374	3471	1	-1
23	1	233 VS 374	3	13	374	3471	1	-1
23	1	233 VS 374	3	36	233	2800	1	-1
23	1	233 VS 374	3	36	233	3638	1	-1
23	1	233 VS 374	3	36	233	2800	1	-1
23	1	233 VS 374	3	49	374	7119	1	-1
23	1	233 VS 374	3	13	374	2175	0	1
23	1	233 VS 374	3	369	374	8914	1	-1
23	1	233 VS 374	3	13	374	2175	1	-1
23	1	233 VS 374	4	13	374	3721	1	-1
23	1	233 VS 374	4	13	374	8961	1	-1
23	1	233 VS 374	4	13	374	352	1	-1
23	1	233 VS 374	4	49	374	3147	1	-1
23	1	233 VS 374	4	369	374	2211	1	-1
23	1	233 VS 374	4	49	374	4392	1	-1
23	1	233 VS 374	4	374	374	2664	1	-1
23	1	233 VS 374	4	370	374	7711	1	-1
23	1	233 VS 374	4	49	374	4482	1	-1
23	1	233 VS 374	4	36	233	3147	1	-1
23	1	233 VS 374	4	36	233	763	1	-1
23	1	233 VS 374	4	369	374	6454	1	-1
23	1	233 VS 374	4	369	374	5239	1	-1
23	1	233 VS 374	4	278	233	3552	1	-1
23	1	233 VS 374	4	278	233	4668	1	-1
23	1	233 VS 374	4	14	233	7475	1	-1
23	1	233 VS 374	4	140	233	2211	1	-1
23	1	233 VS 374	4	278	233	1858	1	-1
23	1	233 VS 374	5	14	233	8350	1	-1
23	1	233 VS 374	5	140	233	2908	1	-1
23	1	233 VS 374	5	233	233	7941	1	-1
23	1	233 VS 374	5	36	233	4690	1	-1
23	1	233 VS 374	5	278	233	586	1	-1
23	1	233 VS 374	5	374	374	4430	1	-1
23	1	233 VS 374	5	370	374	7407	1	-1
23	1	233 VS 374	5	13	374	4143	1	-1
23	1	233 VS 374	5	369	374	6630	1	-1
23	1	233 VS 374	5	49	374	2664	1	-1
23	1	233 VS 374	5	374	374	8043	1	-1
23	1	233 VS 374	5	13	374	4476	1	-1
23	1	233 VS 374	5	13	374	3946	1	-1
23	1	233 VS 374	5	140	233	2664	1	-1
23	1	233 VS 374	5	233	233	2211	1	-1
23	1	233 VS 374	5	369	374	6455	1	-1
23	1	233 VS 374	6	13	374	3721	1	-1
23	1	233 VS 374	6	36	233	4392	1	-1
23	1	233 VS 374	6	278	233	1018	1	-1
23	1	233 VS 374	6	36	233	2949	1	-1
23	1	233 VS 374	6	13	374	3948	1	-1
23	1	233 VS 374	6	233	233	5481	0	15
23	1	233 VS 374	7	14	233	6582	1	-1
23	1	233 VS 374	7	140	233	4482	1	-1
23	1	233 VS 374	7	36	233	2268	1	-1
23	1	233 VS 374	7	278	233	2211	1	-1
23	1	233 VS 374	7	370	374	3	0	15
23	1	233 VS 374	7	14	233	3533	1	-1
23	1	233 VS 374	7	140	233	6073	1	-1
23	1	233 VS 374	7	233	233	5477	1	-1
23	1	233 VS 374	8	49	374	1131	0	15
23	1	233 VS 374	8	36	233	2201	1	-1
23	1	233 VS 374	8	278	233	2441	1	-1
23	1	233 VS 374	8	370	374	6994	1	-1
23	1	233 VS 374	8	13	374	3150	1	-1
23	1	233 VS 374	8	49	374	3960	1	-1
23	1	233 VS 374	8	374	374	7715	1	-1
23	1	233 VS 374	8	370	374	6456	1	-1
23	1	233 VS 374	8	13	374	3152	1	-1
23	1	233 VS 374	8	49	374	2268	1	-1
23	1	233 VS 374	8	374	374	7716	1	-1
23	1	233 VS 374	8	374	374	4646	1	-1
23	1	233 VS 374	8	14	233	3533	1	-1
23	1	233 VS 374	8	233	233	3558	1	-1
23	1	233 VS 374	9	140	233	3960	1	-1
23	1	233 VS 374	9	233	233	1632	1	-1
23	1	233 VS 374	9	36	233	2664	1	-1
23	1	233 VS 374	9	370	374	4641	1	-1
23	1	233 VS 374	9	49	374	3905	1	-1
23	1	233 VS 374	9	374	374	3905	1	-1
23	1	233 VS 374	9	370	374	4294	1	-1
23	1	233 VS 374	9	278	233	928	1	-1
23	1	233 VS 374	9	14	233	6581	1	-1
23	1	233 VS 374	9	140	233	4392	1	-1
23	1	233 VS 374	10	49	374	1870	0	21
23	1	233 VS 374	10	278	233	8189	1	-1
23	1	233 VS 374	10	374	374	1131	1	-1
23	1	233 VS 374	10	370	374	6630	1	-1
23	1	233 VS 374	10	14	233	2034	1	-1
23	1	233 VS 374	10	14	233	1460	1	-1
23	1	233 VS 374	10	14	233	8351	1	-1
23	1	233 VS 374	10	233	233	1350	1	-1
23	1	233 VS 374	10	36	233	2267	1	-1
23	1	233 VS 374	10	278	233	235	1	-1
23	1	233 VS 374	10	140	233	4646	1	-1
23	1	233 VS 374	11	14	233	7474	1	-1
23	1	233 VS 374	11	14	233	2034	1	-1
23	1	233 VS 374	12	374	374	2267	1	-1
23	1	233 VS 374	12	49	374	709	1	-1
23	1	233 VS 374	12	374	374	1870	1	-1
23	1	233 VS 374	12	370	374	6458	1	-1
23	1	233 VS 374	12	233	233	9150	1	-1
23	1	233 VS 374	12	140	233	1858	1	-1
23	1	233 VS 374	12	233	233	2632	1	-1
23	1	233 VS 374	12	140	233	2994	1	-1
23	1	233 VS 374	12	233	233	7074	1	-1
23	1	233 VS 374	13	36	233	2355	1	-1
23	1	233 VS 374	13	374	374	928	1	-1
23	1	233 VS 374	13	370	374	3371	1	-1
23	1	233 VS 374	18	13	374	3713	1	-1
23	1	233 VS 374	18	13	374	3713	1	-1
23	1	235 VS 285	0	235	235	347	1	-1
23	1	235 VS 285	0	285	285	9280	1	-1
23	1	235 VS 285	0	360	285	9693	1	-1
23	1	235 VS 285	0	235	235	3233	1	-1
23	1	235 VS 285	0	235	235	5071	1	-1
23	1	235 VS 285	0	235	235	8363	1	-1
23	1	235 VS 285	0	235	235	4560	1	-1
23	1	235 VS 285	0	235	235	4289	1	-1
23	1	235 VS 285	0	235	235	8322	1	-1
23	1	235 VS 285	0	369	235	8033	1	-1
23	1	235 VS 285	0	369	235	4292	1	-1
23	1	235 VS 285	0	369	235	8618	1	-1
23	1	235 VS 285	0	369	235	5153	1	-1
23	1	235 VS 285	0	369	235	7851	1	-1
23	1	235 VS 285	0	369	235	3283	1	-1
23	1	235 VS 285	0	369	235	2947	1	-1
23	1	235 VS 285	0	42	235	7810	1	-1
23	1	235 VS 285	0	42	235	3115	1	-1
23	1	235 VS 285	0	42	235	2903	1	-1
23	1	235 VS 285	0	42	235	1498	1	-1
23	1	235 VS 285	0	42	235	3720	1	-1
23	1	235 VS 285	0	42	235	2669	1	-1
23	1	235 VS 285	0	42	235	3780	0	77
23	1	235 VS 285	0	42	235	3894	1	-1
23	1	235 VS 285	0	36	235	6996	1	-1
23	1	235 VS 285	0	36	235	4802	1	-1
23	1	235 VS 285	0	36	235	2504	1	-1
23	1	235 VS 285	0	36	235	2053	1	-1
23	1	235 VS 285	0	36	235	4158	1	-1
23	1	235 VS 285	0	36	235	4157	1	-1
23	1	235 VS 285	0	36	235	8444	1	-1
23	1	235 VS 285	0	26	285	2053	1	-1
23	1	235 VS 285	0	26	285	911	0	15
23	1	235 VS 285	0	26	285	497	1	-1
23	1	235 VS 285	0	26	285	2052	1	-1
23	1	235 VS 285	0	26	285	8147	1	-1
23	1	235 VS 285	0	26	285	8148	1	-1
23	1	235 VS 285	0	26	285	4665	1	-1
23	1	235 VS 285	0	370	235	5157	0	42
23	1	235 VS 285	0	370	235	2809	0	42
23	1	235 VS 285	0	370	235	4453	1	-1
23	1	235 VS 285	0	331	285	2905	1	-1
23	1	235 VS 285	0	285	285	685	0	7
23	1	235 VS 285	0	285	285	12	1	-1
23	1	235 VS 285	0	360	285	362	1	-1
23	1	235 VS 285	0	360	285	3780	0	20
23	1	235 VS 285	0	360	285	74	1	-1
23	1	235 VS 285	0	360	285	546	1	-1
23	1	235 VS 285	0	360	285	495	1	-1
23	1	235 VS 285	0	360	285	870	1	-1
23	1	235 VS 285	0	140	285	6298	1	-1
23	1	235 VS 285	0	140	285	1288	1	-1
23	1	235 VS 285	0	140	285	1290	1	-1
23	1	235 VS 285	0	140	285	2788	1	-1
23	1	235 VS 285	0	140	285	8444	1	-1
23	1	235 VS 285	0	140	285	4157	1	-1
23	1	235 VS 285	0	140	285	2835	1	-1
23	1	235 VS 285	1	235	235	4549	1	-1
23	1	235 VS 285	1	235	235	2595	0	61
23	1	235 VS 285	1	235	235	8364	0	15
23	1	235 VS 285	1	369	235	3791	1	-1
23	1	235 VS 285	1	42	235	3742	0	4
23	1	235 VS 285	1	42	235	5549	0	81
23	1	235 VS 285	1	369	235	7709	1	-1
23	1	235 VS 285	1	42	235	6636	1	-1
23	1	235 VS 285	1	26	285	2348	1	-1
23	1	235 VS 285	1	26	285	1992	1	-1
23	1	235 VS 285	1	36	235	8344	1	-1
23	1	235 VS 285	1	36	235	8349	1	-1
23	1	235 VS 285	1	36	235	3147	1	-1
23	1	235 VS 285	1	26	285	2799	1	-1
23	1	235 VS 285	1	370	235	1664	0	42
23	1	235 VS 285	1	370	235	352	0	13
23	1	235 VS 285	1	370	235	7712	1	-1
23	1	235 VS 285	1	331	285	6956	1	-1
23	1	235 VS 285	1	369	235	8914	1	-1
23	1	235 VS 285	1	140	285	5546	0	26
23	1	235 VS 285	2	235	235	7942	1	-1
23	1	235 VS 285	2	235	235	8829	1	-1
23	1	235 VS 285	2	26	285	2347	1	-1
23	1	235 VS 285	2	369	235	6993	1	-1
23	1	235 VS 285	2	26	285	1993	1	-1
23	1	235 VS 285	2	285	285	935	1	-1
23	1	235 VS 285	2	42	235	2045	1	-1
23	1	235 VS 285	2	42	235	2045	1	-1
23	1	235 VS 285	2	285	285	1221	0	47
23	1	235 VS 285	2	36	235	7081	0	60
23	1	235 VS 285	2	36	235	763	1	-1
23	1	235 VS 285	2	26	285	4936	1	-1
23	1	235 VS 285	2	36	235	3489	1	-1
23	1	235 VS 285	2	331	285	5202	1	-1
23	1	235 VS 285	2	285	285	1	1	-1
23	1	235 VS 285	2	360	285	8903	1	-1
23	1	235 VS 285	2	140	285	2909	1	-1
23	1	235 VS 285	2	331	285	5199	1	-1
23	1	235 VS 285	2	360	285	6442	1	-1
23	1	235 VS 285	2	140	285	8364	1	-1
23	1	235 VS 285	3	235	235	4626	0	21
23	1	235 VS 285	3	235	235	6988	1	-1
23	1	235 VS 285	3	42	235	1913	1	-1
23	1	235 VS 285	3	26	285	2862	1	-1
23	1	235 VS 285	3	26	285	4693	1	-1
23	1	235 VS 285	3	26	285	4705	1	-1
23	1	235 VS 285	3	36	235	2799	1	-1
23	1	235 VS 285	3	331	285	4626	1	-1
