result_no	generate_no	battle_page	party	use_cards	
13	0	233 VS 277	277	侵食疾風Lv2,強生命Lv1,託命Lv1,侵食疾風Lv3,遠殺傷投射Lv2,列傷疾風Lv2,疾風吸魔Lv2,侵食氷水Lv3,列活気Lv1,列上昇Lv1,全治癒Lv1,全事象柔弱Lv1,遠傷投射Lv2,全廃棄Lv1,惨刳傷投射Lv2,散窮傷天光Lv1,列必殺補狂Lv1,列侵食疾風Lv3,刳傷投射Lv2,侵食氷水Lv2,対封殺Lv1,列侵食氷水Lv2,貫刳傷突刺Lv1,傷疾風Lv3,列命中補強Lv1,鎮魂Lv1,治癒Lv2,列治癒活気Lv1,列物攻補強Lv1,遠殺傷投射Lv1,貫侵食突刺Lv2,休息Lv2,全命中補強Lv1,列傷突刺Lv2,惨殺傷投射Lv2,増活気Lv1,全復活Lv1,列必殺補佐Lv1,増物攻Lv2,全動静云為Lv1,囮Lv2,散治癒Lv1,貫刳傷突刺Lv2,全付混乱Lv2,列刳傷突刺Lv2,哀歌Lv1,刳傷突刺Lv2,列侵食疾風Lv2,散治癒補境Lv1,列必殺補佐Lv2,投射領域Lv2,全強生命Lv1,全応傷天光Lv1,列治癒Lv2,列侵食氷水Lv3,吸突刺Lv1,治癒Lv1,散治癒Lv2,物攻補強Lv1,散活気Lv1,隠密Lv1,対天光Lv1,全物攻補強Lv1
13	0	233 VS 277	0	罠列物攻減弱Lv1,侵食疾風Lv2,列傷殴打Lv3,深傷殴打Lv2,白紙Lv2,疾風吸魔Lv2,全治癒Lv1,散治癒活気Lv2,全事象柔弱Lv1,遠傷投射Lv2,全廃棄Lv1,惨刳傷投射Lv2,散窮傷天光Lv1,全治癒Lv2,列侵食疾風Lv3,列回避補強Lv1,対封殺Lv1,殺傷疾風Lv2,追氷水Lv2,全耐封殺Lv1,治癒Lv2,列治癒活気Lv1,遠殺傷投射Lv1,深傷殴打Lv1,貫侵食突刺Lv2,強精神Lv1,全命中補強Lv1,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,全復活Lv1,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,全殺傷疾風Lv2,散治癒Lv1,列治癒Lv1,列刳傷突刺Lv2,傷殴打Lv3,傷殴打Lv2,罠全回避減弱Lv1,祝歌Lv1,列必殺補佐Lv2,罠列付着減弱Lv1,全強生命Lv1,全応傷天光Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,吸突刺Lv1,散治癒Lv2,物攻補強Lv1,散活気Lv1,全物攻補強Lv1,散治癒活気Lv1,散活気Lv2,追疾風Lv2,強生命Lv1,託命Lv1,侵食疾風Lv3,遠殺傷投射Lv2,列傷疾風Lv2,殺傷氷水Lv2,侵食氷水Lv3,列上昇Lv1,列活気Lv1,罠列回避減弱Lv1,列必殺補狂Lv1,列傷殴打Lv1,刳傷投射Lv2,侵食氷水Lv2,列侵食氷水Lv2,罠列傷殴打Lv1,罠全付着減弱Lv1,輪舞Lv1,貫刳傷突刺Lv1,傷疾風Lv3,鎮魂Lv1,列命中補強Lv1,列物攻補強Lv1,列白紙Lv2,罠刳傷殴打Lv1,動静云為Lv2,全強精神Lv1,全活気Lv2,列治癒活気Lv2,惨殺傷投射Lv2,増活気Lv1,全発動Lv1,増物攻Lv2,貫刳傷突刺Lv2,全付混乱Lv2,治癒領域Lv2,哀歌Lv1,刳傷突刺Lv2,列侵食疾風Lv2,散治癒補境Lv1,投射領域Lv2,物攻補狂Lv2,列侵食氷水Lv3,列傷殴打Lv2,隠密Lv1,対天光Lv1,全白紙Lv2,全時傷疾風Lv1,増回避Lv3
13	0	237 VS 324	237	隠密Lv2,個別御替Lv1,動静云為Lv2
13	0	237 VS 324	324	罠散傷氷水Lv3,罠散傷氷水Lv2,制御妨害Lv3,罠傷氷水Lv3,対氷水Lv2
13	0	237 VS 324	0	罠散傷氷水Lv3,罠散傷氷水Lv2,隠密Lv2,罠傷氷水Lv3,制御妨害Lv3,動静云為Lv2,個別御替Lv1,対氷水Lv2
13	0	24 VS 227	24	命中補強Lv2,全低下Lv2,連傷斬払Lv3,全換投射Lv2,全治癒Lv1,散治癒活気Lv2,傷斬払Lv1,休息Lv1,物攻補佐Lv2,全壊滅Lv1,全治癒Lv2,罠列自傷斬払Lv1,治癒Lv2,遠自傷斬払Lv2,全耐麻痺Lv2,貫侵食突刺Lv2,強精神Lv1,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,罠遠傷斬払Lv2,囮Lv2,全動静云為Lv1,罠全命中減弱Lv1,貫自傷斬払Lv2,列刳傷突刺Lv2,列低下Lv1,斬払吸魔Lv2,列傷斬払Lv3,祝歌Lv1,罠全回避減弱Lv1,列必殺補佐Lv2,列治癒Lv2,深自傷斬払Lv2,吸突刺Lv1,散治癒Lv2,散活気Lv1,全耐猛毒Lv2,散活気Lv2,侵食突刺Lv2,命中補佐Lv1,列命中補佐Lv1,列物攻補佐Lv1,増活気Lv2,列上昇Lv1,列低下Lv2,全換投射Lv1,列必殺補狂Lv1,全耐投射Lv2,全動静云為Lv2,貫刳傷突刺Lv1,連活気Lv1,動静云為Lv2,全活気Lv2,傷斬払Lv4,列治癒活気Lv2,全発動Lv1,全遮蔽Lv2,列動静云為Lv2,無斬払Lv2,貫刳傷突刺Lv2,罠全物防減弱Lv1,刳傷突刺Lv2,罠自傷斬払Lv2,物攻補佐Lv1,罠全命中減弱Lv2,追斬払Lv1,全白紙Lv1
13	0	24 VS 227	227	全物防補強Lv1,侵食疾風Lv2,強生命Lv1,全均衡Lv1,全回避補強Lv1,侵食疾風Lv3,列傷疾風Lv2,疾風吸魔Lv2,侵食氷水Lv3,全低下Lv2,遮蔽Lv2,列低下Lv2,全抵抗補強Lv1,遠付猛毒Lv2,氷水吸魔Lv1,列侵食疾風Lv3,全治癒Lv2,全活気Lv1,回避補強Lv1,全発動Lv2,列回避補強Lv1,罠全付麻痺Lv1,全吸殴打Lv2,列侵食氷水Lv2,全動静云為Lv2,全回避減弱Lv1,付猛毒Lv1,列発動Lv2,低下Lv1,全換殴打Lv2,警戒Lv1,全反猛毒Lv1,全耐麻痺Lv2,強生命Lv2,休息Lv2,反猛毒Lv2,全発動Lv1,全吸疾風Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,罠全付猛毒Lv1,罠全命中減弱Lv1,列付猛毒Lv3,全耐殴打Lv2,全付猛毒Lv2,全吸氷水Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,全耐封殺Lv2,祝歌Lv1,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,列侵食氷水Lv3,全耐猛毒Lv1,氷水吸魔Lv2,散治癒Lv2,散活気Lv1,列付猛毒Lv2,隠密Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,罠全付猛毒Lv2
13	0	24 VS 227	0	全物防補強Lv1,侵食疾風Lv2,命中補強Lv2,全均衡Lv1,疾風吸魔Lv2,全低下Lv2,連傷斬払Lv3,全換投射Lv2,全治癒Lv1,散治癒活気Lv2,全抵抗補強Lv1,傷斬払Lv1,休息Lv1,物攻補佐Lv2,全壊滅Lv1,遠付猛毒Lv2,氷水吸魔Lv1,列侵食疾風Lv3,全治癒Lv2,列回避補強Lv1,罠列自傷斬払Lv1,全回避減弱Lv1,治癒Lv2,遠自傷斬払Lv2,付猛毒Lv1,列発動Lv2,警戒Lv1,全反猛毒Lv1,全耐麻痺Lv2,貫侵食突刺Lv2,強生命Lv2,強精神Lv1,休息Lv2,反猛毒Lv2,列傷突刺Lv2,全吸疾風Lv2,全治癒活気Lv2,列必殺補佐Lv1,罠遠傷斬払Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,貫自傷斬払Lv2,全耐殴打Lv2,列刳傷突刺Lv2,全付猛毒Lv2,列低下Lv1,全吸氷水Lv2,斬払吸魔Lv2,列傷斬払Lv3,祝歌Lv1,罠全回避減弱Lv1,列必殺補佐Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,深自傷斬払Lv2,全耐猛毒Lv1,氷水吸魔Lv2,吸突刺Lv1,散治癒Lv2,散活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,侵食突刺Lv2,命中補佐Lv1,強生命Lv1,全回避補強Lv1,侵食疾風Lv3,列命中補佐Lv1,列傷疾風Lv2,列物攻補佐Lv1,侵食氷水Lv3,増活気Lv2,遮蔽Lv2,列上昇Lv1,全換投射Lv1,列低下Lv2,列必殺補狂Lv1,全活気Lv1,全発動Lv2,全耐投射Lv2,回避補強Lv1,全吸殴打Lv2,罠全付麻痺Lv1,列侵食氷水Lv2,全動静云為Lv2,貫刳傷突刺Lv1,連活気Lv1,低下Lv1,全換殴打Lv2,傷斬払Lv4,動静云為Lv2,全活気Lv2,列治癒活気Lv2,全発動Lv1,全遮蔽Lv2,列動静云為Lv2,無斬払Lv2,罠全付猛毒Lv1,貫刳傷突刺Lv2,列付猛毒Lv3,罠全物防減弱Lv1,刳傷突刺Lv2,罠自傷斬払Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,全耐封殺Lv2,耐火炎Lv2,物攻補佐Lv1,罠全命中減弱Lv2,列侵食氷水Lv3,列付猛毒Lv2,隠密Lv1,全白紙Lv1,追斬払Lv1,罠全付猛毒Lv2
13	0	24 VS 383	24	命中補強Lv2,全低下Lv2,全換投射Lv2,連傷斬払Lv3,全治癒Lv1,散治癒活気Lv2,物攻補佐Lv2,全壊滅Lv1,全治癒Lv2,罠列自傷斬払Lv1,治癒Lv2,遠自傷斬払Lv2,罠深傷斬払Lv2,全耐麻痺Lv2,貫侵食突刺Lv2,強精神Lv1,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,罠遠傷斬払Lv2,囮Lv2,全動静云為Lv1,罠全命中減弱Lv1,貫自傷斬払Lv2,列刳傷突刺Lv2,傷斬払Lv3,列低下Lv1,列傷斬払Lv3,罠全回避減弱Lv1,列必殺補佐Lv2,列治癒Lv2,深自傷斬払Lv2,吸突刺Lv1,散治癒Lv2,散活気Lv1,全耐猛毒Lv2,散活気Lv2,命中補佐Lv1,侵食突刺Lv2,列命中補佐Lv1,列物攻補佐Lv1,増活気Lv2,列上昇Lv1,連時傷斬払Lv2,列低下Lv2,罠貫傷斬払Lv2,全耐投射Lv2,全動静云為Lv2,貫刳傷突刺Lv1,連活気Lv1,列付猛毒Lv1,動静云為Lv2,全活気Lv2,傷斬払Lv4,散付猛毒Lv1,全発動Lv1,全遮蔽Lv2,無斬払Lv2,貫刳傷突刺Lv2,罠全物防減弱Lv1,刳傷突刺Lv2,罠自傷斬払Lv2,物攻補佐Lv1,罠全命中減弱Lv2,追斬払Lv1,全白紙Lv1
13	0	24 VS 383	383	全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全命中補佐Lv1,全回避妨害Lv1,列回避補強Lv1,治癒Lv2,列発動Lv2,全回避補佐Lv1,列治癒活気Lv1,警戒Lv1,囮Lv1,全反猛毒Lv1,全耐麻痺Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠全回避減弱Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,全耐猛毒Lv2,全命中補強Lv2,付猛毒Lv3,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,回避補強Lv1,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,全活気Lv2,発動Lv1,全発動Lv1,列動静云為Lv2,列付猛毒Lv3,反投射Lv2,回避補強Lv2,列発動Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	0	24 VS 383	0	命中補強Lv2,全回避減弱Lv2,全低下Lv2,全命中減弱Lv2,全換投射Lv2,連傷斬払Lv3,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,全命中補佐Lv1,物攻補佐Lv2,全壊滅Lv1,全回避妨害Lv1,全治癒Lv2,列回避補強Lv1,罠列自傷斬払Lv1,治癒Lv2,遠自傷斬払Lv2,列発動Lv2,全回避補佐Lv1,罠深傷斬払Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,全反猛毒Lv1,全耐麻痺Lv2,貫侵食突刺Lv2,強精神Lv1,全物防補強Lv2,全命中補強Lv1,休息Lv2,反猛毒Lv2,列傷突刺Lv2,惨付猛毒Lv2,全治癒活気Lv2,列必殺補佐Lv1,罠遠傷斬払Lv2,抵抗補強Lv2,全動静云為Lv1,囮Lv2,列動静Lv2,貫付猛毒Lv2,列動静云為Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,貫自傷斬払Lv2,列刳傷突刺Lv2,全付猛毒Lv2,傷斬払Lv3,列確変Lv2,列低下Lv1,列傷斬払Lv3,罠全回避減弱Lv1,列必殺補佐Lv2,罠全付麻痺Lv2,列治癒Lv2,深自傷斬払Lv2,全耐猛毒Lv1,治癒Lv1,吸突刺Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,全耐猛毒Lv2,散活気Lv2,侵食突刺Lv2,全命中補強Lv2,命中補佐Lv1,付猛毒Lv3,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,増活気Lv2,列上昇Lv1,連時傷斬払Lv2,罠貫傷斬払Lv2,列低下Lv2,全回避補強Lv2,列回避補強Lv2,回避補強Lv1,全発動Lv2,全耐投射Lv2,全動静云為Lv2,貫刳傷突刺Lv1,連活気Lv1,列付猛毒Lv1,全低下Lv1,傷斬払Lv4,全活気Lv2,動静云為Lv2,発動Lv1,散付猛毒Lv1,全発動Lv1,全遮蔽Lv2,列動静云為Lv2,無斬払Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,罠全物防減弱Lv1,反投射Lv2,刳傷突刺Lv2,回避補強Lv2,罠自傷斬払Lv2,物攻補佐Lv1,列発動Lv1,罠全命中減弱Lv2,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,追斬払Lv1,全白紙Lv1,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	0	24 VS 95	95	全物防補強Lv1,侵食疾風Lv2,全均衡Lv1,疾風吸魔Lv2,全低下Lv2,全抵抗減弱Lv1,遠付猛毒Lv2,氷水吸魔Lv1,列侵食疾風Lv3,全治癒Lv2,列回避補強Lv1,全回避減弱Lv1,列発動Lv2,警戒Lv1,全反猛毒Lv1,全耐麻痺Lv2,強生命Lv2,休息Lv2,反猛毒Lv2,全吸疾風Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,全耐殴打Lv2,侵食疾風Lv1,全付猛毒Lv2,全吸氷水Lv2,祝歌Lv1,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,氷水吸魔Lv2,散治癒Lv2,散活気Lv1,全耐猛毒Lv2,付猛毒Lv3,強生命Lv1,全回避補強Lv1,列傷疾風Lv2,侵食氷水Lv3,遮蔽Lv2,列活気Lv1,列低下Lv2,全発動Lv2,回避補強Lv1,全活気Lv1,全吸殴打Lv2,罠全付麻痺Lv1,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,傷疾風Lv3,全換殴打Lv2,全発動Lv1,列付猛毒Lv3,全耐封殺Lv2,列侵食疾風Lv2,罠遠付猛毒Lv2,耐火炎Lv2,列侵食氷水Lv3,隠密Lv1,列付猛毒Lv2,全換氷水Lv2,罠全付猛毒Lv2
13	0	24 VS 95	24	全低下Lv2,連傷斬払Lv3,全換投射Lv2,全治癒Lv1,散治癒活気Lv2,物防減弱Lv2,物攻補佐Lv2,全壊滅Lv1,全治癒Lv2,罠列自傷斬払Lv1,治癒Lv2,遠自傷斬払Lv2,罠深傷斬払Lv2,全耐麻痺Lv2,貫侵食突刺Lv2,強精神Lv1,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,罠遠傷斬払Lv2,囮Lv2,全動静云為Lv1,貫自傷斬払Lv2,列刳傷突刺Lv2,列低下Lv1,斬払吸魔Lv2,列傷斬払Lv3,祝歌Lv1,罠全回避減弱Lv1,列必殺補佐Lv2,列治癒Lv2,深自傷斬払Lv2,吸突刺Lv1,散治癒Lv2,全耐猛毒Lv2,散活気Lv2,侵食突刺Lv2,列命中補佐Lv1,列物攻補佐Lv1,増活気Lv2,列上昇Lv1,罠貫傷斬払Lv2,列低下Lv2,列必殺補狂Lv1,全耐投射Lv2,全動静云為Lv2,貫刳傷突刺Lv1,連活気Lv1,列付猛毒Lv1,動静云為Lv2,全活気Lv2,傷斬払Lv4,散付猛毒Lv1,全発動Lv1,全遮蔽Lv2,列動静云為Lv2,無斬払Lv2,貫刳傷突刺Lv2,罠全物防減弱Lv1,刳傷突刺Lv2,物攻補佐Lv1,追斬払Lv1,全白紙Lv1
13	0	24 VS 95	0	全物防補強Lv1,侵食疾風Lv2,全均衡Lv1,疾風吸魔Lv2,全低下Lv2,全抵抗減弱Lv1,連傷斬払Lv3,全換投射Lv2,全治癒Lv1,散治癒活気Lv2,物防減弱Lv2,物攻補佐Lv2,全壊滅Lv1,遠付猛毒Lv2,氷水吸魔Lv1,列侵食疾風Lv3,全治癒Lv2,列回避補強Lv1,罠列自傷斬払Lv1,全回避減弱Lv1,治癒Lv2,遠自傷斬払Lv2,列発動Lv2,罠深傷斬払Lv2,警戒Lv1,全反猛毒Lv1,全耐麻痺Lv2,貫侵食突刺Lv2,強生命Lv2,強精神Lv1,休息Lv2,反猛毒Lv2,列傷突刺Lv2,全吸疾風Lv2,全治癒活気Lv2,列必殺補佐Lv1,罠遠傷斬払Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,貫自傷斬払Lv2,全耐殴打Lv2,侵食疾風Lv1,列刳傷突刺Lv2,全付猛毒Lv2,列低下Lv1,全吸氷水Lv2,斬払吸魔Lv2,列傷斬払Lv3,祝歌Lv1,罠全回避減弱Lv1,列必殺補佐Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,深自傷斬払Lv2,全耐猛毒Lv1,氷水吸魔Lv2,吸突刺Lv1,散治癒Lv2,散活気Lv1,全耐猛毒Lv2,散活気Lv2,侵食突刺Lv2,付猛毒Lv3,強生命Lv1,全回避補強Lv1,列命中補佐Lv1,列傷疾風Lv2,列物攻補佐Lv1,侵食氷水Lv3,増活気Lv2,列活気Lv1,遮蔽Lv2,列上昇Lv1,罠貫傷斬払Lv2,列低下Lv2,列必殺補狂Lv1,全活気Lv1,全発動Lv2,全耐投射Lv2,回避補強Lv1,侵食氷水Lv2,全吸殴打Lv2,罠全付麻痺Lv1,列侵食氷水Lv2,全動静云為Lv2,貫刳傷突刺Lv1,傷疾風Lv3,連活気Lv1,列付猛毒Lv1,全換殴打Lv2,傷斬払Lv4,全活気Lv2,動静云為Lv2,散付猛毒Lv1,全発動Lv1,全遮蔽Lv2,列動静云為Lv2,無斬払Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,罠全物防減弱Lv1,刳傷突刺Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,全耐封殺Lv2,耐火炎Lv2,物攻補佐Lv1,列侵食氷水Lv3,列付猛毒Lv2,隠密Lv1,全白紙Lv1,追斬払Lv1,全換氷水Lv2,罠全付猛毒Lv2
13	0	240 VS 255	240	全物防補強Lv1,全均衡Lv1,転写Lv1,全回避補強Lv1,全耐麻痺Lv1,全染封殺Lv1,天光吸魔Lv1,列活気Lv1,増事象Lv2,罠全制御減弱Lv1,全抵抗補強Lv1,耐火炎Lv3,休息Lv1,全制御補強Lv1,全待機Lv2,罠列回避減弱Lv1,惨付麻痺Lv2,惨異常Lv2,全治癒Lv2,全活気Lv1,不協音Lv1,列回避補強Lv1,全動静云為Lv2,列付封殺Lv1,全回避減弱Lv1,惨殺傷天光Lv2,全付封殺Lv1,傷天光Lv2,全耐封殺Lv1,列待機Lv3,惨傷天光Lv2,全耐混乱Lv1,囮Lv3,全耐麻痺Lv2,白紙Lv1,抵抗減弱Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,全動静云為Lv1,囮Lv2,罠応傷天光Lv2,応傷天光Lv2,惨付封殺Lv2,全待機Lv4,列待機Lv4,反動活気Lv1,傷元素魔攻Lv2,全待機Lv1,罠付封殺Lv1,抵抗妨害Lv2,全耐猛毒Lv1,列応傷天光Lv2,全待機Lv3,散治癒Lv2,散活気Lv1,安息Lv2,活気Lv1
13	0	240 VS 255	255	全侵食疾風Lv1,付猛毒Lv3,狂全除麻痺Lv1,全低下Lv3,惨味付Lv1,全均衡Lv1,全低下Lv2,高揚Lv2,列低下Lv2,全廃棄Lv1,全命中狂弱Lv1,列確変Lv1,全治癒Lv2,惨異常Lv2,回避妨害Lv2,全発動Lv2,全自傷疾風Lv1,全動静云為Lv2,全付封殺Lv1,全味付Lv1,列発動Lv2,列廃棄Lv1,全活気Lv2,発動Lv1,遠味付Lv1,休息Lv2,惨付猛毒Lv2,増活気Lv1,全発動Lv1,全治癒活気Lv2,全動静云為Lv1,列動静Lv2,貫付猛毒Lv2,全確変Lv1,列回避補狂Lv1,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,全復帰減弱Lv1,全事象狂弱Lv1,列低下Lv1,列異常Lv2,全復帰狂弱Lv1,追封殺Lv1,全動静Lv3,列低下Lv3,列発動Lv1,全確変Lv2,散治癒Lv2,惨異常Lv1,全傷疾風Lv2,罠全付魅了Lv1,発動Lv2,全時傷疾風Lv1,狂全除魅了Lv1,全加速Lv2,惨付猛毒Lv1,全命中減弱Lv1
13	0	240 VS 255	0	全侵食疾風Lv1,全物防補強Lv1,狂全除麻痺Lv1,全低下Lv3,惨味付Lv1,全均衡Lv1,転写Lv1,全耐麻痺Lv1,全染封殺Lv1,全低下Lv2,増事象Lv2,罠全制御減弱Lv1,全抵抗補強Lv1,休息Lv1,全廃棄Lv1,全命中狂弱Lv1,列確変Lv1,全治癒Lv2,回避妨害Lv2,列回避補強Lv1,列付封殺Lv1,全回避減弱Lv1,全付封殺Lv1,傷天光Lv2,全味付Lv1,全耐封殺Lv1,列発動Lv2,全耐混乱Lv1,全耐麻痺Lv2,白紙Lv1,抵抗減弱Lv2,強生命Lv2,耐殴打Lv3,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列動静Lv2,貫付猛毒Lv2,罠応傷天光Lv2,惨付封殺Lv2,全付猛毒Lv2,全復帰減弱Lv1,列確変Lv2,列待機Lv4,列低下Lv1,反動活気Lv1,傷元素魔攻Lv2,全待機Lv1,全耐猛毒Lv1,全待機Lv3,散治癒Lv2,惨異常Lv1,罠全付魅了Lv1,散活気Lv1,安息Lv2,全加速Lv2,惨付猛毒Lv1,付猛毒Lv3,全回避補強Lv1,天光吸魔Lv1,列活気Lv1,高揚Lv2,列低下Lv2,耐火炎Lv3,全待機Lv2,全制御補強Lv1,惨付麻痺Lv2,罠列回避減弱Lv1,惨異常Lv2,全発動Lv2,全活気Lv1,不協音Lv1,全自傷疾風Lv1,全動静云為Lv2,惨殺傷天光Lv2,列待機Lv3,惨傷天光Lv2,列廃棄Lv1,全活気Lv2,囮Lv3,発動Lv1,遠味付Lv1,全発動Lv1,増活気Lv1,応傷天光Lv2,全確変Lv1,列回避補狂Lv1,全待機Lv4,列付猛毒Lv3,全事象狂弱Lv1,列異常Lv2,全復帰狂弱Lv1,追封殺Lv1,罠付封殺Lv1,全動静Lv3,列低下Lv3,列発動Lv1,抵抗妨害Lv2,列応傷天光Lv2,全確変Lv2,全傷疾風Lv2,発動Lv2,全時傷疾風Lv1,狂全除魅了Lv1,活気Lv1,全命中減弱Lv1
13	0	240 VS 304	240	全物防補強Lv1,全均衡Lv1,転写Lv1,全回避補強Lv1,全耐麻痺Lv1,全制御減弱Lv1,天光吸魔Lv1,全抵抗減弱Lv1,列活気Lv1,増事象Lv2,全抵抗補強Lv1,耐火炎Lv3,全待機Lv2,惨付麻痺Lv2,惨異常Lv2,全治癒Lv2,全活気Lv1,不協音Lv1,全動静云為Lv2,列付封殺Lv1,惨殺傷天光Lv2,全付封殺Lv1,全回避減弱Lv1,傷天光Lv2,全耐封殺Lv1,列待機Lv3,惨傷天光Lv2,全耐混乱Lv1,囮Lv3,全耐麻痺Lv2,白紙Lv1,抵抗減弱Lv2,耐殴打Lv3,強生命Lv2,罠全付封殺Lv1,休息Lv2,全耐魅了Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,罠応傷天光Lv2,全付猛毒Lv1,応傷天光Lv2,罠列付封殺Lv1,惨付封殺Lv2,全待機Lv4,罠全物防減弱Lv1,列待機Lv4,反動活気Lv1,傷元素魔攻Lv2,祝歌Lv1,全待機Lv1,罠付封殺Lv1,抵抗妨害Lv2,全耐猛毒Lv1,列応傷天光Lv2,全待機Lv3,散治癒Lv2,散活気Lv1,安息Lv2,全耐猛毒Lv2,全命中減弱Lv1
13	0	240 VS 304	304	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,貫傷心突刺Lv1,全連続Lv2,全無殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,全低下Lv2,罠列回避減弱Lv1,全連続Lv1,列味付Lv1,全無投射Lv2,列確変Lv1,列傷殴打Lv1,列殺傷突刺Lv2,全換突刺Lv2,無投射Lv1,全耐投射Lv2,耐突刺Lv2,罠列傷殴打Lv1,列付封殺Lv1,無殴打Lv1,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,罠深傷殴打Lv1,全吸投射Lv2,列物攻補強Lv1,対突刺Lv1,休息Lv2,全命中補強Lv1,列殺傷突刺Lv1,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,全確変Lv1,耐氷水Lv2,全反投射Lv1,全耐突刺Lv1,全異常Lv2,列治癒Lv1,全吸突刺Lv2,傷殴打Lv2,列低下Lv1,全効率Lv1,全換突刺Lv1,傷殴打Lv1,耐火炎Lv2,列治癒Lv2,列時傷突刺Lv1,列傷殴打Lv2,全動静Lv2,列付猛毒Lv2,全白紙Lv1,付封殺Lv1,命中補強Lv1,列傷突刺Lv3
