result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	0	32 VS 247	0	32	32	3843	1	-1
20	0	32 VS 247	0	32	32	4751	1	-1
20	0	32 VS 247	0	32	32	3720	1	-1
20	0	32 VS 247	0	125	32	1296	1	-1
20	0	32 VS 247	0	125	32	3283	1	-1
20	0	32 VS 247	0	125	32	6375	1	-1
20	0	32 VS 247	0	125	32	5170	1	-1
20	0	32 VS 247	0	125	32	2851	1	-1
20	0	32 VS 247	0	125	32	7004	1	-1
20	0	32 VS 247	0	125	32	3805	1	-1
20	0	32 VS 247	0	22	247	5149	1	-1
20	0	32 VS 247	0	22	247	5149	1	-1
20	0	32 VS 247	0	22	247	1390	0	2
20	0	32 VS 247	0	22	247	2946	1	-1
20	0	32 VS 247	0	22	247	1498	0	42
20	0	32 VS 247	0	22	247	3233	0	42
20	0	32 VS 247	0	22	247	5654	1	-1
20	0	32 VS 247	1	368	32	211	1	-1
20	0	32 VS 247	1	36	32	763	1	-1
20	0	32 VS 247	1	36	32	2348	1	-1
20	0	32 VS 247	1	97	247	2237	1	-1
20	0	32 VS 247	1	97	247	1394	1	-1
20	0	32 VS 247	1	97	247	3376	0	6
20	0	32 VS 247	1	247	247	2255	1	-1
20	0	32 VS 247	1	97	247	1796	1	-1
20	0	32 VS 247	1	302	247	5500	1	-1
20	0	32 VS 247	1	32	32	6470	1	-1
20	0	32 VS 247	1	32	32	6634	1	-1
20	0	32 VS 247	1	125	32	4595	1	-1
20	0	32 VS 247	1	125	32	1865	1	-1
20	0	32 VS 247	1	22	247	467	1	-1
20	0	32 VS 247	1	22	247	2043	1	-1
20	0	32 VS 247	2	368	32	2044	1	-1
20	0	32 VS 247	2	36	32	3552	1	-1
20	0	32 VS 247	2	22	247	2949	0	42
20	0	32 VS 247	2	247	247	2255	0	67
20	0	32 VS 247	2	36	32	2799	1	-1
20	0	32 VS 247	2	97	247	2711	0	14
20	0	32 VS 247	2	97	247	1170	1	-1
20	0	32 VS 247	2	302	247	550	1	-1
20	0	32 VS 247	2	22	247	4795	1	-1
20	0	32 VS 247	2	97	247	848	1	-1
20	0	32 VS 247	2	302	247	3721	0	21
20	0	32 VS 247	2	302	247	3186	1	-1
20	0	32 VS 247	2	302	247	1394	1	-1
20	0	32 VS 247	2	302	247	4602	0	14
20	0	32 VS 247	2	32	32	7013	1	-1
20	0	32 VS 247	2	125	32	1557	1	-1
20	0	32 VS 247	2	125	32	2089	1	-1
20	0	32 VS 247	2	22	247	1762	0	42
20	0	32 VS 247	3	368	32	2045	1	-1
20	0	32 VS 247	3	368	32	2045	0	92
20	0	32 VS 247	3	368	32	4285	1	-1
20	0	32 VS 247	3	36	32	6636	1	-1
20	0	32 VS 247	3	32	32	6630	1	-1
20	0	32 VS 247	3	125	32	1018	1	-1
20	0	32 VS 247	3	368	32	7706	1	-1
20	0	32 VS 247	3	36	32	4690	1	-1
20	0	32 VS 247	3	32	32	4563	1	-1
20	0	32 VS 247	3	125	32	2211	1	-1
20	0	32 VS 247	3	368	32	4637	1	-1
20	0	32 VS 247	3	247	247	3558	1	-1
20	0	32 VS 247	3	36	32	1993	1	-1
20	0	32 VS 247	3	97	247	3558	1	-1
20	0	32 VS 247	3	22	247	4794	1	-1
20	0	32 VS 247	3	247	247	786	1	-1
20	0	32 VS 247	3	97	247	2211	1	-1
20	0	32 VS 247	3	302	247	2710	1	-1
20	0	32 VS 247	3	302	247	3074	0	19
20	0	32 VS 247	3	125	32	622	1	-1
20	0	32 VS 247	3	125	32	3428	1	-1
20	0	32 VS 247	3	125	32	3558	1	-1
20	0	32 VS 247	3	22	247	5638	0	42
20	0	32 VS 247	3	302	247	2211	1	-1
20	0	32 VS 247	3	22	247	5607	1	-1
20	0	32 VS 247	3	36	32	3638	1	-1
20	0	32 VS 247	4	36	32	2201	1	-1
20	0	32 VS 247	4	32	32	5641	1	-1
20	0	32 VS 247	4	368	32	5814	1	-1
20	0	32 VS 247	4	36	32	2664	1	-1
20	0	32 VS 247	4	97	247	3	1	-1
20	0	32 VS 247	4	302	247	1762	0	27
20	0	32 VS 247	4	302	247	1154	1	-1
20	0	32 VS 247	4	32	32	2177	1	-1
20	0	32 VS 247	4	125	32	1858	1	-1
20	0	32 VS 247	4	22	247	3130	0	52
20	0	32 VS 247	5	368	32	2609	1	-1
20	0	32 VS 247	5	368	32	2979	1	-1
20	0	32 VS 247	5	368	32	4636	1	-1
20	0	32 VS 247	5	97	247	5724	1	-1
20	0	32 VS 247	5	97	247	5500	1	-1
20	0	32 VS 247	5	97	247	336	1	-1
20	0	32 VS 247	5	302	247	1169	1	-1
20	0	32 VS 247	5	302	247	1761	1	-1
20	0	32 VS 247	5	32	32	2979	1	-1
20	0	32 VS 247	6	368	32	3426	1	-1
20	0	32 VS 247	6	36	32	2268	1	-1
20	0	32 VS 247	6	32	32	4836	1	-1
20	0	32 VS 247	6	125	32	1892	1	-1
20	0	32 VS 247	6	368	32	6904	1	-1
20	0	32 VS 247	6	302	247	6930	1	-1
20	0	32 VS 247	6	22	247	3130	1	-1
20	0	32 VS 247	6	97	247	1568	1	-1
20	0	32 VS 247	6	22	247	2055	0	47
20	0	32 VS 247	8	32	32	2211	1	-1
20	0	32 VS 247	8	125	32	1901	1	-1
20	0	32 VS 247	8	368	32	7558	1	-1
20	0	32 VS 247	8	32	32	1859	1	-1
20	0	32 VS 247	8	125	32	928	1	-1
20	0	32 VS 247	8	368	32	2653	1	-1
20	0	32 VS 247	8	32	32	5640	1	-1
20	0	32 VS 247	8	125	32	2166	1	-1
20	0	32 VS 247	8	22	247	3907	1	-1
20	0	32 VS 247	8	22	247	3545	1	-1
20	0	32 VS 247	9	368	32	4036	0	63
20	0	32 VS 80	0	368	32	1443	1	-1
20	0	32 VS 80	0	368	32	400	1	-1
20	0	32 VS 80	0	368	32	2447	0	42
20	0	32 VS 80	0	368	32	2447	1	-1
20	0	32 VS 80	0	368	32	2447	1	-1
20	0	32 VS 80	0	368	32	2447	0	42
20	0	32 VS 80	0	36	32	3886	1	-1
20	0	32 VS 80	0	36	32	3887	1	-1
20	0	32 VS 80	0	36	32	3889	1	-1
20	0	32 VS 80	0	36	32	2053	1	-1
20	0	32 VS 80	0	36	32	2052	1	-1
20	0	32 VS 80	0	36	32	4158	1	-1
20	0	32 VS 80	0	36	32	4157	1	-1
20	0	32 VS 80	0	80	80	500	0	4
20	0	32 VS 80	0	80	80	3720	1	-1
20	0	32 VS 80	0	80	80	1975	1	-1
20	0	32 VS 80	0	80	80	1376	1	-1
20	0	32 VS 80	0	80	80	1376	1	-1
20	0	32 VS 80	0	80	80	1376	0	29
20	0	32 VS 80	0	80	80	2474	1	-1
20	0	32 VS 80	0	7	80	2474	1	-1
20	0	32 VS 80	0	7	80	2474	1	-1
20	0	32 VS 80	0	7	80	2474	0	13
20	0	32 VS 80	0	7	80	3506	1	-1
20	0	32 VS 80	0	7	80	3210	1	-1
20	0	32 VS 80	0	7	80	5475	1	-1
20	0	32 VS 80	0	7	80	4926	1	-1
20	0	32 VS 80	0	7	80	4157	1	-1
20	0	32 VS 80	0	202	80	1376	1	-1
20	0	32 VS 80	0	202	80	1376	1	-1
20	0	32 VS 80	0	202	80	2474	1	-1
20	0	32 VS 80	0	202	80	2474	1	-1
20	0	32 VS 80	0	202	80	3506	1	-1
20	0	32 VS 80	0	202	80	348	0	58
20	0	32 VS 80	0	1	80	2669	1	-1
20	0	32 VS 80	0	1	80	3780	0	19
20	0	32 VS 80	0	1	80	4664	1	-1
20	0	32 VS 80	0	32	32	1443	1	-1
20	0	32 VS 80	0	32	32	3802	1	-1
20	0	32 VS 80	0	32	32	2785	1	-1
20	0	32 VS 80	0	32	32	3843	1	-1
20	0	32 VS 80	0	32	32	4751	1	-1
20	0	32 VS 80	0	32	32	3720	0	67
20	0	32 VS 80	0	125	32	1296	1	-1
20	0	32 VS 80	0	125	32	3283	1	-1
20	0	32 VS 80	0	125	32	6375	1	-1
20	0	32 VS 80	0	125	32	5170	1	-1
20	0	32 VS 80	0	125	32	2851	1	-1
20	0	32 VS 80	0	125	32	7004	1	-1
20	0	32 VS 80	0	125	32	3805	1	-1
20	0	32 VS 80	1	368	32	211	1	-1
20	0	32 VS 80	1	202	80	2911	1	-1
20	0	32 VS 80	1	202	80	4098	1	-1
20	0	32 VS 80	1	36	32	763	1	-1
20	0	32 VS 80	1	202	80	2274	0	22
20	0	32 VS 80	1	80	80	3756	1	-1
20	0	32 VS 80	1	80	80	3695	1	-1
20	0	32 VS 80	1	36	32	2348	1	-1
20	0	32 VS 80	1	7	80	1853	0	22
20	0	32 VS 80	1	7	80	2304	1	-1
20	0	32 VS 80	1	202	80	4355	1	-1
20	0	32 VS 80	1	1	80	1956	0	29
20	0	32 VS 80	1	1	80	2935	1	-1
20	0	32 VS 80	1	32	32	6470	1	-1
20	0	32 VS 80	1	32	32	6634	1	-1
20	0	32 VS 80	1	125	32	4595	1	-1
20	0	32 VS 80	1	125	32	1865	1	-1
20	0	32 VS 80	1	7	80	2998	1	-1
20	0	32 VS 80	1	1	80	4728	1	-1
20	0	32 VS 80	2	368	32	2044	1	-1
20	0	32 VS 80	2	7	80	2911	1	-1
20	0	32 VS 80	2	36	32	3552	1	-1
20	0	32 VS 80	2	80	80	4675	1	-1
20	0	32 VS 80	2	80	80	5537	1	-1
20	0	32 VS 80	2	36	32	2799	1	-1
20	0	32 VS 80	2	202	80	468	0	42
20	0	32 VS 80	2	202	80	333	1	-1
20	0	32 VS 80	2	1	80	2403	1	-1
20	0	32 VS 80	2	80	80	5077	1	-1
20	0	32 VS 80	2	1	80	6495	1	-1
20	0	32 VS 80	2	7	80	6243	1	-1
20	0	32 VS 80	2	202	80	5825	1	-1
20	0	32 VS 80	2	1	80	3826	1	-1
20	0	32 VS 80	2	32	32	7013	1	-1
20	0	32 VS 80	2	125	32	1557	1	-1
20	0	32 VS 80	2	125	32	2089	1	-1
20	0	32 VS 80	2	7	80	6455	1	-1
20	0	32 VS 80	2	202	80	3659	0	19
20	0	32 VS 80	3	368	32	2045	0	13
20	0	32 VS 80	3	368	32	2045	1	-1
20	0	32 VS 80	3	80	80	2201	0	15
20	0	32 VS 80	3	36	32	3638	1	-1
20	0	32 VS 80	3	36	32	1993	1	-1
20	0	32 VS 80	3	1	80	1647	1	-1
20	0	32 VS 80	3	1	80	4675	1	-1
20	0	32 VS 80	3	32	32	5641	0	13
20	0	32 VS 80	3	125	32	622	1	-1
20	0	32 VS 80	3	125	32	3428	1	-1
20	0	32 VS 80	3	202	80	2348	1	-1
20	0	32 VS 80	4	202	80	3056	1	-1
20	0	32 VS 80	4	1	80	2758	1	-1
20	0	32 VS 80	4	80	80	4447	1	-1
20	0	32 VS 80	4	202	80	1016	1	-1
20	0	32 VS 80	4	1	80	557	0	12
20	0	32 VS 80	5	368	32	2609	1	-1
20	0	32 VS 80	5	1	80	4350	1	-1
20	0	32 VS 80	5	1	80	7032	1	-1
20	0	32 VS 80	5	80	80	6849	1	-1
20	0	32 VS 80	5	202	80	5914	0	14
20	0	32 VS 80	5	32	32	2979	1	-1
20	0	32 VS 80	6	368	32	4285	1	-1
20	0	32 VS 80	6	36	32	6636	1	-1
20	0	32 VS 80	6	32	32	6630	1	-1
20	0	32 VS 80	6	125	32	1018	1	-1
20	0	32 VS 80	6	368	32	7706	1	-1
20	0	32 VS 80	6	36	32	4690	1	-1
20	0	32 VS 80	6	32	32	4563	1	-1
20	0	32 VS 80	6	125	32	2211	1	-1
20	0	32 VS 80	6	368	32	4637	1	-1
20	0	32 VS 80	6	36	32	2201	1	-1
20	0	32 VS 80	6	125	32	1276	1	-1
20	0	32 VS 80	6	368	32	5814	1	-1
20	0	32 VS 80	6	32	32	2211	1	-1
20	0	32 VS 80	6	125	32	1858	1	-1
20	0	32 VS 80	6	368	32	6904	1	-1
20	0	32 VS 80	6	32	32	5640	1	-1
20	0	32 VS 80	6	368	32	4036	1	-1
20	0	32 VS 80	6	202	80	5672	0	42
20	0	32 VS 80	6	125	32	3558	1	-1
20	0	32 VS 80	7	36	32	3494	1	-1
20	0	32 VS 80	8	7	80	7047	1	-1
20	0	32 VS 80	8	7	80	2211	1	-1
20	0	32 VS 80	8	7	80	6453	1	-1
20	0	32 VS 80	8	7	80	2696	1	-1
20	0	32 VS 80	9	368	32	3426	1	-1
20	0	32 VS 80	9	368	32	3426	0	82
20	0	32 VS 80	9	7	80	6453	1	-1
20	0	32 VS 80	9	36	32	2268	1	-1
20	0	32 VS 80	9	32	32	2177	1	-1
20	0	32 VS 80	9	125	32	1892	1	-1
20	0	32 VS 80	9	368	32	4636	1	-1
20	0	32 VS 80	9	36	32	2267	1	-1
20	0	32 VS 80	9	32	32	4836	1	-1
20	0	32 VS 80	9	125	32	1901	1	-1
20	0	32 VS 80	9	368	32	7558	1	-1
20	0	32 VS 80	9	36	32	2355	1	-1
20	0	32 VS 80	9	32	32	1859	1	-1
20	0	32 VS 80	9	125	32	928	1	-1
20	0	32 VS 80	9	368	32	2653	1	-1
20	0	32 VS 80	9	125	32	2166	1	-1
20	0	331 VS 347	0	300	347	3720	1	-1
20	0	331 VS 347	0	300	347	1799	1	-1
20	0	331 VS 347	0	300	347	2643	1	-1
20	0	331 VS 347	0	300	347	2642	1	-1
20	0	331 VS 347	0	300	347	5637	1	-1
20	0	331 VS 347	0	300	347	2409	1	-1
20	0	331 VS 347	0	300	347	1909	1	-1
20	0	331 VS 347	0	347	347	1909	1	-1
20	0	331 VS 347	0	347	347	4154	1	-1
20	0	331 VS 347	0	36	347	3886	1	-1
20	0	331 VS 347	0	36	347	3887	1	-1
20	0	331 VS 347	0	36	347	3889	1	-1
20	0	331 VS 347	0	36	347	2053	1	-1
20	0	331 VS 347	0	36	347	2052	1	-1
20	0	331 VS 347	0	36	347	4158	1	-1
20	0	331 VS 347	0	36	347	4157	1	-1
20	0	331 VS 347	0	330	331	223	1	-1
20	0	331 VS 347	0	330	331	1799	1	-1
20	0	331 VS 347	0	330	331	500	1	-1
20	0	331 VS 347	0	330	331	7388	1	-1
20	0	331 VS 347	0	330	331	4603	1	-1
20	0	331 VS 347	0	7	347	2474	1	-1
20	0	331 VS 347	0	7	347	2474	1	-1
20	0	331 VS 347	0	7	347	2474	1	-1
20	0	331 VS 347	0	7	347	3506	1	-1
20	0	331 VS 347	0	7	347	3210	1	-1
20	0	331 VS 347	0	7	347	5475	1	-1
20	0	331 VS 347	0	7	347	4926	1	-1
20	0	331 VS 347	0	331	331	2905	1	-1
20	0	331 VS 347	0	32	347	1443	1	-1
20	0	331 VS 347	0	32	347	3802	1	-1
20	0	331 VS 347	0	32	347	2785	1	-1
20	0	331 VS 347	0	32	347	3843	1	-1
20	0	331 VS 347	0	32	347	4751	1	-1
20	0	331 VS 347	0	32	347	3720	1	-1
20	0	331 VS 347	0	97	331	5153	1	-1
20	0	331 VS 347	0	97	331	5151	1	-1
20	0	331 VS 347	0	97	331	3997	1	-1
20	0	331 VS 347	0	97	331	6464	1	-1
20	0	331 VS 347	0	97	331	6375	1	-1
20	0	331 VS 347	0	97	331	3283	1	-1
20	0	331 VS 347	0	97	331	4298	1	-1
20	0	331 VS 347	1	300	347	3721	1	-1
20	0	331 VS 347	1	300	347	3147	0	61
20	0	331 VS 347	1	272	331	3477	1	-1
20	0	331 VS 347	1	272	331	7336	1	-1
20	0	331 VS 347	1	36	347	1993	1	-1
20	0	331 VS 347	1	36	347	3638	1	-1
20	0	331 VS 347	1	300	347	1798	1	-1
20	0	331 VS 347	1	347	347	2211	1	-1
20	0	331 VS 347	1	7	347	2911	1	-1
20	0	331 VS 347	1	331	331	6956	1	-1
20	0	331 VS 347	1	7	347	2998	1	-1
20	0	331 VS 347	1	32	347	6470	1	-1
20	0	331 VS 347	1	32	347	6634	1	-1
20	0	331 VS 347	1	97	331	2237	1	-1
20	0	331 VS 347	1	97	331	1394	1	-1
20	0	331 VS 347	1	97	331	3376	1	-1
20	0	331 VS 347	2	300	347	2237	1	-1
20	0	331 VS 347	2	300	347	2045	1	-1
20	0	331 VS 347	2	272	331	2703	1	-1
20	0	331 VS 347	2	272	331	2703	1	-1
20	0	331 VS 347	2	272	331	616	0	21
20	0	331 VS 347	2	36	347	2800	1	-1
20	0	331 VS 347	2	36	347	3552	1	-1
20	0	331 VS 347	2	36	347	763	1	-1
20	0	331 VS 347	2	330	331	1762	1	-1
20	0	331 VS 347	2	330	331	2237	1	-1
20	0	331 VS 347	2	330	331	2464	1	-1
20	0	331 VS 347	2	7	347	6453	1	-1
20	0	331 VS 347	2	32	347	7013	1	-1
20	0	331 VS 347	2	97	331	2711	1	-1
20	0	331 VS 347	2	97	331	1170	1	-1
20	0	331 VS 347	2	97	331	1796	0	14
20	0	331 VS 347	3	300	347	3376	1	-1
20	0	331 VS 347	3	300	347	6470	1	-1
20	0	331 VS 347	3	272	331	2703	1	-1
20	0	331 VS 347	3	272	331	507	1	-1
20	0	331 VS 347	3	7	347	2696	1	-1
20	0	331 VS 347	3	330	331	3376	1	-1
20	0	331 VS 347	3	330	331	1394	1	-1
20	0	331 VS 347	3	330	331	2711	1	-1
20	0	331 VS 347	3	36	347	2348	1	-1
20	0	331 VS 347	3	331	331	4626	1	-1
20	0	331 VS 347	3	97	331	848	0	22
20	0	331 VS 347	4	300	347	2324	1	-1
20	0	331 VS 347	4	36	347	6636	1	-1
20	0	331 VS 347	4	7	347	6243	1	-1
20	0	331 VS 347	4	32	347	6630	1	-1
20	0	331 VS 347	4	300	347	1870	1	-1
20	0	331 VS 347	4	347	347	6430	1	-1
20	0	331 VS 347	4	7	347	1845	1	-1
20	0	331 VS 347	4	32	347	4563	1	-1
20	0	331 VS 347	4	300	347	2201	1	-1
20	0	331 VS 347	4	347	347	2672	1	-1
20	0	331 VS 347	4	36	347	4690	1	-1
20	0	331 VS 347	4	32	347	5641	1	-1
20	0	331 VS 347	4	300	347	2268	1	-1
20	0	331 VS 347	4	330	331	1170	1	-1
20	0	331 VS 347	5	300	347	2979	1	-1
20	0	331 VS 347	5	330	331	333	1	-1
20	0	331 VS 347	5	272	331	10	1	-1
20	0	331 VS 347	5	330	331	2201	1	-1
20	0	331 VS 347	5	331	331	5202	1	-1
20	0	331 VS 347	5	331	331	5199	1	-1
20	0	331 VS 347	5	62	331	5659	1	-1
20	0	331 VS 347	5	272	331	5658	1	-1
20	0	331 VS 347	5	331	331	3481	1	-1
20	0	331 VS 347	5	97	331	2211	1	-1
20	0	331 VS 347	5	272	331	1724	1	-1
20	0	331 VS 347	5	330	331	2268	1	-1
20	0	331 VS 347	5	7	347	1853	1	-1
20	0	331 VS 347	5	331	331	5714	1	-1
20	0	331 VS 347	5	36	347	2799	1	-1
20	0	331 VS 347	5	32	347	2979	1	-1
20	0	331 VS 347	5	97	331	5724	1	-1
20	0	331 VS 347	5	331	331	3631	1	-1
20	0	331 VS 347	5	97	331	3	1	-1
20	0	331 VS 347	6	36	347	4156	1	-1
20	0	331 VS 347	7	347	347	1570	1	-1
20	0	331 VS 347	7	36	347	2201	1	-1
20	0	331 VS 347	7	7	347	7047	1	-1
20	0	331 VS 347	7	32	347	2177	1	-1
20	0	331 VS 347	7	300	347	1093	1	-1
20	0	331 VS 347	7	347	347	2457	1	-1
20	0	331 VS 347	7	36	347	2268	1	-1
20	0	331 VS 347	7	32	347	4836	1	-1
20	0	331 VS 347	7	300	347	2267	1	-1
20	0	331 VS 347	7	347	347	1565	1	-1
20	0	331 VS 347	7	32	347	2211	1	-1
20	0	331 VS 347	7	300	347	1131	1	-1
20	0	331 VS 347	7	347	347	478	1	-1
20	0	331 VS 347	7	36	347	2355	1	-1
20	0	331 VS 347	7	7	347	6455	1	-1
20	0	331 VS 347	7	62	331	1900	0	15
20	0	331 VS 347	7	97	331	4310	1	-1
20	0	331 VS 347	8	7	347	1900	1	-1
20	0	331 VS 347	8	32	347	8056	1	-1
20	0	331 VS 347	8	300	347	2664	1	-1
20	0	331 VS 347	8	36	347	3494	1	-1
20	0	331 VS 347	8	347	347	3820	1	-1
20	0	331 VS 347	8	36	347	2267	1	-1
20	0	331 VS 347	8	7	347	2211	1	-1
20	0	331 VS 347	11	62	331	808	1	-1
20	0	331 VS 347	12	32	347	1859	1	-1
20	0	331 VS 347	12	347	347	2974	1	-1
20	0	331 VS 347	12	32	347	5785	1	-1
20	0	331 VS 347	12	347	347	3060	1	-1
20	0	331 VS 347	12	32	347	1615	1	-1
20	0	331 VS 347	12	347	347	3059	1	-1
20	0	331 VS 347	12	347	347	2693	1	-1
20	0	331 VS 347	12	7	347	3649	1	-1
20	0	339 VS 370	0	339	339	1792	1	-1
20	0	339 VS 370	0	339	339	3062	1	-1
20	0	339 VS 370	0	339	339	6428	1	-1
20	0	339 VS 370	0	339	339	6259	1	-1
20	0	339 VS 370	0	339	339	6261	1	-1
20	0	339 VS 370	0	339	339	5652	1	-1
20	0	339 VS 370	0	339	339	5654	1	-1
20	0	339 VS 370	1	339	339	1899	1	-1
20	0	339 VS 370	1	339	339	2043	1	-1
20	0	339 VS 370	1	339	339	2992	1	-1
20	0	339 VS 370	5	339	339	4434	1	-1
20	0	339 VS 370	5	339	339	5209	1	-1
20	0	339 VS 370	5	339	339	4763	1	-1
20	0	339 VS 370	5	339	339	6969	1	-1
20	0	34 VS 117	0	34	34	5656	1	-1
20	0	34 VS 117	0	34	34	3802	1	-1
20	0	34 VS 117	0	34	34	3802	1	-1
20	0	34 VS 117	0	34	34	1443	1	-1
20	0	34 VS 117	0	34	34	7493	1	-1
20	0	34 VS 117	0	34	34	3843	1	-1
20	0	34 VS 117	0	34	34	4858	1	-1
20	0	34 VS 117	1	34	34	6470	1	-1
20	0	34 VS 117	1	34	34	211	1	-1
20	0	34 VS 117	15	117	117	2303	1	-1
20	0	34 VS 117	15	117	117	1900	1	-1
20	0	34 VS 117	15	117	117	4258	1	-1
20	0	34 VS 117	15	117	117	1892	1	-1
20	0	34 VS 117	15	117	117	1343	1	-1
20	0	34 VS 117	15	117	117	3242	1	-1
20	0	34 VS 117	15	117	117	4556	1	-1
20	0	34 VS 117	15	117	117	1016	1	-1
20	0	34 VS 117	15	117	117	1018	1	-1
20	0	34 VS 117	15	117	117	1601	1	-1
20	0	34 VS 117	15	117	117	6006	1	-1
20	0	34 VS 117	15	117	117	2313	1	-1
20	0	34 VS 222	0	34	34	5656	1	-1
20	0	34 VS 222	0	34	34	3802	1	-1
20	0	34 VS 222	0	34	34	3802	1	-1
20	0	34 VS 222	0	34	34	1443	1	-1
20	0	34 VS 222	0	34	34	7493	1	-1
20	0	34 VS 222	0	34	34	3843	1	-1
20	0	34 VS 222	0	34	34	4858	1	-1
20	0	34 VS 222	0	222	222	6259	1	-1
20	0	34 VS 222	0	222	222	6261	1	-1
20	0	34 VS 222	0	222	222	2626	1	-1
20	0	34 VS 222	0	222	222	2890	1	-1
20	0	34 VS 222	0	222	222	2412	1	-1
20	0	34 VS 222	0	222	222	1703	0	53
20	0	34 VS 222	0	222	222	756	1	-1
20	0	34 VS 222	1	34	34	6470	1	-1
20	0	34 VS 222	1	34	34	211	1	-1
20	0	34 VS 222	1	222	222	3540	1	-1
20	0	34 VS 222	1	222	222	4355	0	42
20	0	34 VS 222	1	222	222	5061	1	-1
20	0	34 VS 222	2	222	222	4684	1	-1
20	0	34 VS 222	2	222	222	4355	1	-1
20	0	34 VS 222	3	222	222	5066	1	-1
20	0	34 VS 222	3	222	222	1796	1	-1
20	0	34 VS 222	3	222	222	6858	1	-1
20	0	34 VS 222	4	222	222	5869	0	42
20	0	34 VS 222	4	222	222	5869	0	42
20	0	34 VS 222	5	222	222	4001	1	-1
20	0	34 VS 222	5	222	222	4541	1	-1
20	0	34 VS 222	5	222	222	2211	1	-1
20	0	34 VS 222	6	222	222	4687	1	-1
20	0	34 VS 222	6	222	222	6075	1	-1
20	0	34 VS 222	7	222	222	2459	1	-1
20	0	344 VS 359	0	203	359	8051	1	-1
20	0	344 VS 359	0	104	344	4461	1	-1
20	0	344 VS 359	0	104	344	7555	1	-1
20	0	344 VS 359	0	104	344	1909	1	-1
20	0	344 VS 359	0	104	344	4560	1	-1
20	0	344 VS 359	0	104	344	1249	1	-1
20	0	344 VS 359	0	104	344	2409	1	-1
20	0	344 VS 359	0	104	344	5071	1	-1
20	0	344 VS 359	0	128	344	2081	1	-1
20	0	344 VS 359	0	128	344	756	1	-1
20	0	344 VS 359	0	128	344	3802	1	-1
20	0	344 VS 359	0	128	344	3233	1	-1
20	0	344 VS 359	0	128	344	2895	1	-1
20	0	344 VS 359	0	128	344	1488	1	-1
20	0	344 VS 359	0	89	359	1799	1	-1
20	0	344 VS 359	0	89	359	1799	1	-1
20	0	344 VS 359	0	89	359	1799	1	-1
20	0	344 VS 359	0	89	359	1799	1	-1
20	0	344 VS 359	0	89	359	1799	1	-1
20	0	344 VS 359	0	89	359	2643	1	-1
20	0	344 VS 359	0	89	359	2643	1	-1
20	0	344 VS 359	0	37	344	3981	1	-1
20	0	344 VS 359	0	37	344	3597	1	-1
20	0	344 VS 359	0	37	344	1799	1	-1
20	0	344 VS 359	0	37	344	2643	1	-1
20	0	344 VS 359	0	37	344	2786	1	-1
20	0	344 VS 359	0	37	344	2626	1	-1
20	0	344 VS 359	0	344	344	340	1	-1
20	0	344 VS 359	0	344	344	3442	1	-1
20	0	344 VS 359	0	344	344	4262	1	-1
20	0	344 VS 359	0	344	344	1799	1	-1
20	0	344 VS 359	0	344	344	2643	1	-1
20	0	344 VS 359	0	344	344	2643	1	-1
20	0	344 VS 359	0	344	344	2643	0	92
20	0	344 VS 359	0	22	359	5149	0	42
20	0	344 VS 359	0	22	359	5149	0	42
20	0	344 VS 359	0	22	359	3233	1	-1
20	0	344 VS 359	0	22	359	5654	1	-1
20	0	344 VS 359	0	203	359	2877	1	-1
20	0	344 VS 359	0	203	359	3655	1	-1
20	0	344 VS 359	0	203	359	2576	1	-1
20	0	344 VS 359	0	203	359	3283	1	-1
20	0	344 VS 359	0	203	359	2598	1	-1
20	0	344 VS 359	0	203	359	2604	1	-1
20	0	344 VS 359	0	203	359	2602	1	-1
20	0	344 VS 359	0	55	344	3165	1	-1
20	0	344 VS 359	0	55	344	952	1	-1
20	0	344 VS 359	0	55	344	1975	1	-1
20	0	344 VS 359	0	55	344	2053	1	-1
20	0	344 VS 359	0	55	344	911	1	-1
20	0	344 VS 359	0	55	344	2148	1	-1
20	0	344 VS 359	0	359	359	1551	1	-1
20	0	344 VS 359	0	359	359	1164	1	-1
20	0	344 VS 359	0	359	359	243	1	-1
20	0	344 VS 359	0	359	359	2307	1	-1
20	0	344 VS 359	0	359	359	943	1	-1
20	0	344 VS 359	0	359	359	61	1	-1
20	0	344 VS 359	0	154	359	3062	1	-1
20	0	344 VS 359	0	154	359	3063	1	-1
20	0	344 VS 359	1	104	344	1411	1	-1
20	0	344 VS 359	1	37	344	1411	1	-1
20	0	344 VS 359	1	37	344	2510	1	-1
20	0	344 VS 359	1	89	359	5548	1	-1
20	0	344 VS 359	1	128	344	4940	1	-1
20	0	344 VS 359	1	128	344	2175	1	-1
20	0	344 VS 359	1	344	344	2595	1	-1
20	0	344 VS 359	1	55	344	2595	1	-1
20	0	344 VS 359	1	104	344	1808	1	-1
20	0	344 VS 359	1	128	344	3633	1	-1
20	0	344 VS 359	1	37	344	1798	1	-1
20	0	344 VS 359	1	344	344	2211	1	-1
20	0	344 VS 359	1	55	344	1798	1	-1
20	0	344 VS 359	1	89	359	2313	1	-1
20	0	344 VS 359	1	22	359	4795	1	-1
20	0	344 VS 359	1	203	359	1169	1	-1
20	0	344 VS 359	1	203	359	2237	1	-1
20	0	344 VS 359	1	203	359	3752	1	-1
20	0	344 VS 359	1	359	359	6434	1	-1
