result_no	generate_no	battle_page	party	use_cards	
11	0	3 VS 211	3	罠貫付猛毒Lv1,全耐麻痺Lv1,惨付麻痺Lv2,全壊滅Lv1,全命中狂弱Lv1,列確変Lv1,遮蔽Lv1,無投射Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,貫付猛毒Lv1,列付猛毒Lv1,起死回生Lv1,惨傷火炎Lv2,全付着狂弱Lv1,列発動Lv2,囮Lv1,全耐麻痺Lv2,強精神Lv1,全耐魅了Lv1,貫殺傷殴打Lv1,列傷火炎Lv2,囮Lv2,罠全付猛毒Lv1,鎖力Lv1,全付猛毒Lv2,全吸突刺Lv2,耐猛毒Lv2,全事象狂弱Lv1,全換突刺Lv1,増物防Lv1,全換斬払Lv1,全耐猛毒Lv1,散治癒Lv2,発動Lv2,全耐猛毒Lv2,付猛毒Lv2,増物攻Lv1,罠全付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1
11	0	3 VS 211	211	散殺傷天光Lv2,全染封殺Lv1,制御減弱Lv2,列活気Lv1,散治癒活気Lv2,全換投射Lv1,列低下Lv2,全待機Lv2,殺傷天光Lv2,換天光Lv2,全治癒Lv2,全復帰補狂Lv1,列付封殺Lv1,狂詩Lv1,全換天光Lv2,散応傷天光Lv2,列傷冥闇魅了Lv1,全付封殺Lv1,治癒Lv2,列待機Lv3,列傷投射Lv1,待機Lv3,待機Lv2,吸投射Lv2,吸投射Lv1,罠全付封殺Lv1,抵抗減弱Lv2,対投射Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,全治癒活気Lv2,全動静云為Lv1,列白紙Lv1,列待機Lv2,列動静云為Lv2,列殺傷天光Lv2,鎖力Lv1,列刳傷冥闇Lv1,動静云為Lv3,応傷天光Lv2,全確変Lv1,全反投射Lv1,罠列付封殺Lv1,哀歌Lv1,列低下Lv1,祝歌Lv1,全待機Lv1,罠付封殺Lv1,投射吸魔Lv2,全待機Lv3,散活気Lv1,列傷天光Lv2,隠密Lv1,散治癒活気Lv1,続活気Lv1,付封殺Lv1,混迷Lv1,散傷投射Lv1,夢想Lv1,列傷冥闇封殺Lv1,列待機Lv1,罠傷投射Lv2
11	0	3 VS 211	0	散殺傷天光Lv2,全耐麻痺Lv1,全染封殺Lv1,散治癒活気Lv2,全壊滅Lv1,換天光Lv2,全命中狂弱Lv1,列確変Lv1,全治癒Lv2,無投射Lv1,全復帰補狂Lv1,列付封殺Lv1,全換天光Lv2,全付封殺Lv1,起死回生Lv1,惨傷火炎Lv2,治癒Lv2,列発動Lv2,囮Lv1,待機Lv3,全耐麻痺Lv2,吸投射Lv2,吸投射Lv1,抵抗減弱Lv2,強精神Lv1,休息Lv2,全命中補強Lv1,全治癒活気Lv2,列傷火炎Lv2,全動静云為Lv1,囮Lv2,列殺傷天光Lv2,列白紙Lv1,列待機Lv2,列刳傷冥闇Lv1,全付猛毒Lv2,列低下Lv1,耐猛毒Lv2,祝歌Lv1,全待機Lv1,増物防Lv1,全換斬払Lv1,全耐猛毒Lv1,投射吸魔Lv2,全待機Lv3,散治癒Lv2,散活気Lv1,散治癒活気Lv1,続活気Lv1,全耐猛毒Lv2,付封殺Lv1,夢想Lv1,増物攻Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,制御減弱Lv2,列活気Lv1,列低下Lv2,全換投射Lv1,全待機Lv2,殺傷天光Lv2,惨付麻痺Lv2,遮蔽Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,狂詩Lv1,散応傷天光Lv2,列傷冥闇魅了Lv1,貫付猛毒Lv1,列付猛毒Lv1,列待機Lv3,全付着狂弱Lv1,列傷投射Lv1,待機Lv2,罠全付封殺Lv1,対投射Lv2,全耐魅了Lv1,増活気Lv1,貫殺傷殴打Lv1,列動静云為Lv2,罠全付猛毒Lv1,鎖力Lv1,動静云為Lv3,応傷天光Lv2,全反投射Lv1,全確変Lv1,罠列付封殺Lv1,哀歌Lv1,全吸突刺Lv2,全事象狂弱Lv1,全換突刺Lv1,罠付封殺Lv1,隠密Lv1,列傷天光Lv2,発動Lv2,付猛毒Lv2,混迷Lv1,散傷投射Lv1,全付麻痺Lv2,罠全付猛毒Lv2,列傷冥闇封殺Lv1,列待機Lv1,罠傷投射Lv2
11	0	3 VS 272	272	追疾風Lv1,付麻痺Lv2,列傷火炎Lv3,全回避補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,対火炎Lv1,全抵抗減弱Lv1,増事象Lv2,惨傷火炎Lv3,全回避補強Lv2,追火炎Lv2,全回避妨害Lv1,罠全付着減弱Lv1,全回避減弱Lv1,惨傷火炎Lv2,全低下Lv1,傷火炎Lv3,列白紙Lv2,抵抗減弱Lv2,鎖奪Lv1,全命中補強Lv1,休息Lv2,遠傷火炎Lv2,列白紙Lv1,鎖力Lv1,全確変Lv1,増回避Lv2,惨殺傷火炎Lv2,反投射Lv2,罠全回避減弱Lv1,増事象Lv1,全命中妨害Lv1,全動静Lv2,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,惨殺傷火炎Lv1,全殺傷火炎Lv1,全命中補強Lv2,全命中減弱Lv1
11	0	3 VS 272	3	罠貫付猛毒Lv1,全耐麻痺Lv1,惨付麻痺Lv2,全壊滅Lv1,列確変Lv1,遮蔽Lv1,無投射Lv1,全活気Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,貫付猛毒Lv1,列付猛毒Lv1,惨傷火炎Lv2,列治癒活気Lv1,全耐麻痺Lv2,散付猛毒Lv1,全耐魅了Lv1,遠傷火炎Lv2,囮Lv2,列傷火炎Lv2,罠全付猛毒Lv1,全吸突刺Lv2,深自傷突刺Lv1,全付猛毒Lv2,耐猛毒Lv2,増物防Lv1,全換斬払Lv1,全耐猛毒Lv1,散治癒Lv2,発動Lv2,全耐猛毒Lv2,付猛毒Lv2,増物攻Lv1,罠全付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1
11	0	3 VS 272	0	付麻痺Lv2,全耐麻痺Lv1,遠応傷火炎Lv2,火炎領域Lv2,対火炎Lv1,全抵抗減弱Lv1,増事象Lv2,全壊滅Lv1,全回避妨害Lv1,列確変Lv1,無投射Lv1,全回避減弱Lv1,惨傷火炎Lv2,傷火炎Lv3,列治癒活気Lv1,全耐麻痺Lv2,抵抗減弱Lv2,休息Lv2,全命中補強Lv1,遠傷火炎Lv2,列傷火炎Lv2,囮Lv2,列白紙Lv1,増回避Lv2,全付猛毒Lv2,耐猛毒Lv2,罠全回避減弱Lv1,増物防Lv1,全換斬払Lv1,全耐猛毒Lv1,散治癒Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,惨殺傷火炎Lv1,全殺傷火炎Lv1,全命中補強Lv2,増物攻Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,追疾風Lv1,全回避補強Lv1,列傷火炎Lv3,惨傷火炎Lv3,惨付麻痺Lv2,全回避補強Lv2,追火炎Lv2,遮蔽Lv1,全発動Lv2,全活気Lv1,全吸殴打Lv2,全吸斬払Lv2,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,列白紙Lv2,散付猛毒Lv1,鎖奪Lv1,全耐魅了Lv1,罠全付猛毒Lv1,鎖力Lv1,全確変Lv1,惨殺傷火炎Lv2,全吸突刺Lv2,深自傷突刺Lv1,反投射Lv2,増事象Lv1,全命中妨害Lv1,全動静Lv2,発動Lv2,全白紙Lv1,全白紙Lv2,付猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
11	0	3 VS 318	3	遠傷身火炎Lv2,全耐麻痺Lv1,惨付麻痺Lv2,全壊滅Lv1,全命中狂弱Lv1,列確変Lv1,遮蔽Lv1,全治癒Lv2,無投射Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,遠傷心火炎Lv2,貫付猛毒Lv1,列付猛毒Lv1,起死回生Lv1,惨傷火炎Lv2,治癒Lv2,付猛毒Lv1,全付着狂弱Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,全耐麻痺Lv2,強精神Lv1,散付猛毒Lv1,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,貫殺傷殴打Lv1,遠傷火炎Lv2,列傷火炎Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,罠全付猛毒Lv1,鎖力Lv1,深自傷突刺Lv1,全吸突刺Lv2,全付猛毒Lv2,傷火炎Lv2,全事象狂弱Lv1,耐猛毒Lv2,傷身火炎Lv2,増物防Lv1,罠全付麻痺Lv2,全換斬払Lv1,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,列付猛毒Lv2,治癒防護Lv1,散治癒活気Lv1,発動Lv2,全耐猛毒Lv2,付猛毒Lv2,増物攻Lv1,罠全付猛毒Lv2,全付麻痺Lv2
11	0	3 VS 318	318	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,貫傷突刺Lv2,全連続Lv1,全無投射Lv2,全治癒Lv2,無投射Lv1,追突刺Lv1,全耐殴打Lv1,全付封殺Lv1,全除猛毒Lv1,治癒Lv2,罠深傷殴打Lv1,強精神Lv1,全吸投射Lv1,全命中補強Lv1,列傷突刺Lv2,殴打吸魔Lv1,列必殺補佐Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全付猛毒Lv1,全異常Lv1,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,全異常Lv2,傷殴打Lv3,列低下Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,清熱Lv1,列刳傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,罠列回避減弱Lv1,列味付Lv1,全吸突刺Lv1,列傷殴打Lv1,全耐投射Lv2,罠列傷殴打Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,全低下Lv1,列傷投射Lv1,列物攻補強Lv1,散傷突刺Lv1,対突刺Lv1,列付混乱Lv1,列殺傷突刺Lv1,列動静云為Lv2,全反投射Lv1,全加速Lv1,列傷殴打Lv2,付猛毒Lv2,命中補強Lv1
11	0	3 VS 318	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,全耐麻痺Lv1,貫傷突刺Lv2,全壊滅Lv1,全連続Lv1,全命中狂弱Lv1,全無投射Lv2,列確変Lv1,全治癒Lv2,無投射Lv1,追突刺Lv1,全耐殴打Lv1,全付封殺Lv1,全除猛毒Lv1,起死回生Lv1,惨傷火炎Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,全耐麻痺Lv2,強精神Lv1,全吸投射Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,列傷突刺Lv2,殴打吸魔Lv1,列必殺補佐Lv1,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,列動静Lv2,囮Lv2,貫付猛毒Lv2,全付猛毒Lv1,全異常Lv1,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,全異常Lv2,全付猛毒Lv2,傷殴打Lv3,傷火炎Lv2,列低下Lv1,耐猛毒Lv2,傷身火炎Lv2,増物防Lv1,傷殴打Lv1,罠全付麻痺Lv2,列治癒Lv2,全換斬払Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,治癒防護Lv1,散治癒活気Lv1,全耐猛毒Lv2,清熱Lv1,増物攻Lv1,遠傷身火炎Lv2,列刳傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,罠列回避減弱Lv1,惨付麻痺Lv2,列味付Lv1,全吸突刺Lv1,列傷殴打Lv1,遮蔽Lv1,全発動Lv2,全耐投射Lv2,全吸殴打Lv2,罠列傷殴打Lv1,全吸斬払Lv2,遠傷心火炎Lv2,対混乱Lv1,無殴打Lv1,貫付猛毒Lv1,列命中補強Lv1,列付猛毒Lv1,全低下Lv1,全付着狂弱Lv1,列傷投射Lv1,列物攻補強Lv1,散傷突刺Lv1,列付混乱Lv1,散付猛毒Lv1,対突刺Lv1,全耐魅了Lv1,列殺傷突刺Lv1,貫殺傷殴打Lv1,列動静云為Lv2,罠全付猛毒Lv1,鎖力Lv1,全反投射Lv1,深自傷突刺Lv1,全吸突刺Lv2,全事象狂弱Lv1,全加速Lv1,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,命中補強Lv1,罠全付猛毒Lv2,全付麻痺Lv2
11	0	30 VS 238	238	吸投射Lv1,動静Lv3,連傷突刺Lv2,休息Lv2,貫傷突刺Lv2,列傷突刺Lv2,貫傷身突刺Lv1,罠深付麻痺Lv1,耐殴打Lv2,全遮蔽Lv2,続治癒Lv2,列動静Lv2,遮蔽Lv2,傷斬払Lv1,傷氷水Lv2,列傷斬払Lv2,遮蔽Lv1,耐冥闇Lv2,連傷斬払Lv2,平和Lv1,全耐冥闇Lv1,耐疾風Lv2,貫味付Lv1,全復帰補佐Lv1,命中妨害Lv2,追氷水Lv2,遠傷氷水Lv2,全吸投射Lv2,遠傷氷水Lv1,個別御替Lv1
11	0	30 VS 238	30	深自傷殴打Lv1,連感傷殴打Lv1,付混乱Lv2,輪舞Lv1,物攻狂弱Lv2,罠列命中減弱Lv2,治癒Lv2,罠侵食投射Lv1,全低下Lv1,傷心殴打Lv2,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,列治癒活気Lv2,深感傷殴打Lv1,治癒活気Lv2,鎖奪Lv1,全発動Lv1,全動静云為Lv1,全確変Lv1,散治癒Lv1,傷殴打Lv2,列確変Lv2,列低下Lv1,深傷心殴打Lv1,全加速Lv1,罠命中減弱Lv2,深付混乱Lv2,列発動Lv1,列治癒Lv2,罠散傷投射Lv1,全確変Lv2,治癒Lv1,発動Lv2,散治癒活気Lv1,深傷心殴打Lv2,散傷投射Lv1
11	0	30 VS 238	0	貫傷突刺Lv2,貫傷身突刺Lv1,耐殴打Lv2,深自傷殴打Lv1,傷斬払Lv1,付混乱Lv2,耐疾風Lv2,全耐冥闇Lv1,追氷水Lv2,治癒Lv2,罠侵食投射Lv1,傷心殴打Lv2,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,深感傷殴打Lv1,吸投射Lv1,治癒活気Lv2,動静Lv3,休息Lv2,列傷突刺Lv2,全動静云為Lv1,列動静Lv2,続治癒Lv2,散治癒Lv1,傷殴打Lv2,列確変Lv2,列低下Lv1,連傷斬払Lv2,列治癒Lv2,治癒Lv1,遠傷氷水Lv2,散治癒活気Lv1,連傷突刺Lv2,遮蔽Lv2,連感傷殴打Lv1,遮蔽Lv1,貫味付Lv1,全復帰補佐Lv1,輪舞Lv1,罠列命中減弱Lv2,物攻狂弱Lv2,全低下Lv1,全吸投射Lv2,遠傷氷水Lv1,列治癒活気Lv2,鎖奪Lv1,全発動Lv1,罠深付麻痺Lv1,全遮蔽Lv2,全確変Lv1,列傷斬払Lv2,傷氷水Lv2,耐冥闇Lv2,深傷心殴打Lv1,平和Lv1,全加速Lv1,罠命中減弱Lv2,列発動Lv1,深付混乱Lv2,命中妨害Lv2,罠散傷投射Lv1,全確変Lv2,発動Lv2,深傷心殴打Lv2,散傷投射Lv1
11	0	30 VS 56	56	深侵食殴打Lv2,治癒活気Lv1,列活気Lv1,列付麻痺Lv2,傷斬払Lv1,侵食殴打Lv1,列傷殴打Lv1,傷殴打Lv1,治癒Lv1,列傷殴打Lv2,列治癒活気Lv1,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,活気Lv1,列侵食殴打Lv2
11	0	30 VS 56	30	深感傷殴打Lv1,鎖奪Lv1,全発動Lv1,全動静云為Lv1,全確変Lv1,列確変Lv2,列低下Lv1,全加速Lv1,罠命中減弱Lv2,輪舞Lv1,罠列命中減弱Lv2,列発動Lv1,無殴打Lv1,深付混乱Lv2,物攻狂弱Lv2,罠散傷投射Lv1,全確変Lv2,罠侵食投射Lv1,全低下Lv1,傷心殴打Lv2,発動Lv2,深傷殴打Lv1,散傷投射Lv1,深傷心殴打Lv2,個別御替Lv1,活気Lv2,多傷投射Lv1
11	0	30 VS 56	0	列活気Lv1,列付麻痺Lv2,傷斬払Lv1,侵食殴打Lv1,列傷殴打Lv1,輪舞Lv1,罠列命中減弱Lv2,物攻狂弱Lv2,無殴打Lv1,全低下Lv1,罠侵食投射Lv1,傷心殴打Lv2,列治癒活気Lv1,侵食殴打Lv2,深傷殴打Lv1,個別御替Lv1,列侵食殴打Lv1,多傷投射Lv1,深感傷殴打Lv1,深侵食殴打Lv2,鎖奪Lv1,全発動Lv1,治癒活気Lv1,全動静云為Lv1,全確変Lv1,列確変Lv2,列低下Lv1,全加速Lv1,傷殴打Lv1,罠命中減弱Lv2,深付混乱Lv2,列発動Lv1,治癒Lv1,全確変Lv2,罠散傷投射Lv1,列傷殴打Lv2,発動Lv2,活気Lv1,深傷心殴打Lv2,散傷投射Lv1,活気Lv2,列侵食殴打Lv2
11	0	30 VS 97	30	深自傷殴打Lv1,連感傷殴打Lv1,付混乱Lv2,輪舞Lv1,物攻狂弱Lv2,罠列命中減弱Lv2,無殴打Lv1,治癒Lv2,全低下Lv1,罠侵食投射Lv1,傷心殴打Lv2,列治癒活気Lv1,深傷殴打Lv1,多傷投射Lv1,列治癒活気Lv2,治癒活気Lv2,鎖奪Lv1,全発動Lv1,全動静云為Lv1,全確変Lv1,散治癒Lv1,列確変Lv2,傷殴打Lv2,列低下Lv1,深傷心殴打Lv1,全加速Lv1,罠命中減弱Lv2,深付混乱Lv2,列発動Lv1,列治癒Lv2,罠散傷投射Lv1,全確変Lv2,治癒Lv1,発動Lv2,散治癒活気Lv1,深傷心殴打Lv2,散傷投射Lv1
11	0	30 VS 97	97	強生命Lv1,散殺傷天光Lv2,列傷火炎Lv3,制御減弱Lv2,対火炎Lv1,傷火炎Lv1,列低下Lv2,耐火炎Lv3,休息Lv1,惨傷火炎Lv3,全遮蔽Lv1,殺傷天光Lv2,換天光Lv2,抵抗減弱Lv1,全換天光Lv2,散応傷天光Lv2,惨傷火炎Lv2,耐殴打Lv1,傷火炎Lv3,囮Lv1,回避減弱Lv1,耐殴打Lv3,強生命Lv2,囮Lv2,列白紙Lv1,列殺傷天光Lv2,動静云為Lv3,応傷天光Lv2,窮傷火炎Lv1,傷火炎Lv2,治癒Lv1,列傷天光Lv2,続活気Lv1,活気Lv1,全耐天光Lv2
11	0	30 VS 97	0	散殺傷天光Lv2,対火炎Lv1,深自傷殴打Lv1,傷火炎Lv1,休息Lv1,全遮蔽Lv1,換天光Lv2,付混乱Lv2,抵抗減弱Lv1,全換天光Lv2,惨傷火炎Lv2,治癒Lv2,罠侵食投射Lv1,耐殴打Lv1,傷心殴打Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,深傷殴打Lv1,多傷投射Lv1,治癒活気Lv2,耐殴打Lv3,強生命Lv2,全動静云為Lv1,囮Lv2,列殺傷天光Lv2,列白紙Lv1,窮傷火炎Lv1,散治癒Lv1,傷殴打Lv2,列確変Lv2,傷火炎Lv2,列低下Lv1,列治癒Lv2,治癒Lv1,散治癒活気Lv1,続活気Lv1,強生命Lv1,列傷火炎Lv3,制御減弱Lv2,連感傷殴打Lv1,耐火炎Lv3,列低下Lv2,惨傷火炎Lv3,殺傷天光Lv2,輪舞Lv1,物攻狂弱Lv2,無殴打Lv1,罠列命中減弱Lv2,散応傷天光Lv2,全低下Lv1,回避減弱Lv1,列治癒活気Lv2,鎖奪Lv1,全発動Lv1,動静云為Lv3,応傷天光Lv2,全確変Lv1,深傷心殴打Lv1,全加速Lv1,罠命中減弱Lv2,深付混乱Lv2,列発動Lv1,罠散傷投射Lv1,全確変Lv2,列傷天光Lv2,発動Lv2,深傷心殴打Lv2,活気Lv1,散傷投射Lv1,全耐天光Lv2
11	0	301 VS 304	304	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,罠列回避減弱Lv1,全連続Lv1,列味付Lv1,全無投射Lv2,列傷殴打Lv1,全吸突刺Lv1,無投射Lv1,追突刺Lv1,全耐投射Lv2,全耐殴打Lv1,罠列傷殴打Lv1,全付封殺Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,列傷投射Lv1,列物攻補強Lv1,全吸投射Lv1,列付混乱Lv1,対突刺Lv1,列傷突刺Lv2,殴打吸魔Lv1,列必殺補佐Lv1,列殺傷突刺Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv2,全付猛毒Lv1,全異常Lv1,全反投射Lv1,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,全異常Lv2,全付猛毒Lv2,列低下Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,列傷殴打Lv2,付猛毒Lv2,清熱Lv1
11	0	301 VS 304	301	貫自傷殴打Lv2,遠殺傷投射Lv2,耐殴打Lv2,深自傷斬払Lv1,深染封殺Lv1,全換投射Lv1,休息Lv1,遠傷投射Lv2,全遮蔽Lv1,全付着補佐Lv1,惨殺傷殴打Lv1,殴打領域Lv1,罠遠付封殺Lv1,全吸殴打Lv2,罠全付着減弱Lv1,全付封殺Lv1,貫付封殺Lv1,起死回生Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,囮Lv1,追投射Lv1,増命中Lv1,深殺傷斬払Lv2,罠全付封殺Lv1,全吸投射Lv1,治癒活気Lv2,深自傷突刺Lv2,全発動Lv1,増活気Lv1,全復活Lv1,全治癒活気Lv2,罠貫付封殺Lv1,全動静云為Lv1,囮Lv2,貫自傷突刺Lv2,罠全命中減弱Lv1,全確変Lv1,散治癒Lv1,遠付封殺Lv1,全耐殴打Lv2,惨殺傷斬払Lv1,全効率Lv1,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,増物防Lv1,祝歌Lv1,耐斬払Lv2,貫傷殴打Lv2,列発動Lv1,深自傷斬払Lv2,対魅了Lv1,全治癒活気Lv1,列傷殴打Lv2,封殺領域Lv1,散治癒活気Lv1,連自傷殴打Lv2,増物攻Lv1
11	0	301 VS 304	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,貫傷突刺Lv2,耐殴打Lv2,深染封殺Lv1,休息Lv1,遠傷投射Lv2,全遮蔽Lv1,全付着補佐Lv1,惨殺傷殴打Lv1,全連続Lv1,全無投射Lv2,無投射Lv1,追突刺Lv1,全耐殴打Lv1,全付封殺Lv1,貫付封殺Lv1,起死回生Lv1,治癒Lv2,深自傷殴打Lv2,散殺傷殴打Lv1,囮Lv1,追投射Lv1,増命中Lv1,治癒活気Lv2,全吸投射Lv1,列傷突刺Lv2,深自傷突刺Lv2,全復活Lv1,全治癒活気Lv2,殴打吸魔Lv1,罠貫付封殺Lv1,列必殺補佐Lv1,列動静Lv2,全動静云為Lv1,囮Lv2,全付猛毒Lv1,全異常Lv1,罠全命中減弱Lv1,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,全異常Lv2,全耐殴打Lv2,全付猛毒Lv2,列低下Lv1,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,祝歌Lv1,増物防Lv1,傷殴打Lv1,耐斬払Lv2,列治癒Lv2,深自傷斬払Lv2,対魅了Lv1,治癒Lv1,全治癒活気Lv1,散治癒活気Lv1,清熱Lv1,連自傷殴打Lv2,増物攻Lv1,貫自傷殴打Lv2,列刳傷殴打Lv1,列傷突刺Lv1,遠殺傷投射Lv2,列物攻補佐Lv1,全付混乱Lv1,深自傷斬払Lv1,全換投射Lv1,罠列回避減弱Lv1,列味付Lv1,全吸突刺Lv1,列傷殴打Lv1,殴打領域Lv1,全耐投射Lv2,罠遠付封殺Lv1,全吸殴打Lv2,罠列傷殴打Lv1,罠全付着減弱Lv1,対混乱Lv1,無殴打Lv1,列命中補強Lv1,全低下Lv1,列傷投射Lv1,列物攻補強Lv1,深殺傷斬払Lv2,罠全付封殺Lv1,列付混乱Lv1,対突刺Lv1,全発動Lv1,増活気Lv1,列殺傷突刺Lv1,貫自傷突刺Lv2,列動静云為Lv2,全反投射Lv1,全確変Lv1,遠付封殺Lv1,惨殺傷斬払Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,貫傷殴打Lv2,列発動Lv1,列傷殴打Lv2,封殺領域Lv1,付猛毒Lv2
11	0	301 VS 330	330	遠傷身火炎Lv2,列活気Lv2,全回避補強Lv1,全命中減弱Lv2,惨刳傷火炎Lv2,全回避補強Lv2,全命中狂弱Lv1,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,事象補佐Lv1,無投射Lv1,連殺傷斬払Lv1,惨傷火炎Lv2,治癒Lv2,全低下Lv1,全付着狂弱Lv1,列発動Lv2,囮Lv1,連感傷斬払Lv1,個別御替Lv1,刳傷火炎Lv1,白紙Lv1,発動Lv1,全物防補強Lv2,休息Lv2,刳傷火炎Lv2,連刳傷斬払Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,列白紙Lv1,全確変Lv1,全事象補佐Lv1,復活Lv1,傷火炎Lv2,列低下Lv1,全事象狂弱Lv1,回避補強Lv2,列発動Lv1,殺傷斬払Lv1,散治癒Lv2,惨傷殴打Lv1,刳傷斬払Lv2,全命中減弱Lv1
11	0	301 VS 330	301	深傷殴打Lv2,貫自傷殴打Lv2,遠殺傷投射Lv2,深自傷斬払Lv1,連自傷斬払Lv2,全換投射Lv1,遠傷投射Lv2,全遮蔽Lv1,全付着補佐Lv1,惨殺傷殴打Lv1,罠遠付封殺Lv1,全吸殴打Lv2,罠全付着減弱Lv1,全付封殺Lv1,貫付封殺Lv1,自傷突刺Lv2,深自傷殴打Lv2,散殺傷殴打Lv1,囮Lv1,追投射Lv1,増命中Lv1,深殺傷斬払Lv2,全吸投射Lv1,罠全付封殺Lv1,治癒活気Lv2,休息Lv2,深自傷突刺Lv2,全発動Lv1,全復活Lv1,全治癒活気Lv2,罠貫付封殺Lv1,全動静云為Lv1,囮Lv2,貫自傷突刺Lv2,罠全命中減弱Lv1,全確変Lv1,散治癒Lv1,全耐殴打Lv2,列治癒Lv1,惨殺傷斬払Lv1,全効率Lv1,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,増物防Lv1,祝歌Lv1,耐斬払Lv2,貫傷殴打Lv2,列発動Lv1,深自傷斬払Lv2,対魅了Lv1,全治癒活気Lv1,列傷殴打Lv2,封殺領域Lv1,散治癒活気Lv1,連自傷殴打Lv2,増物攻Lv1
