result_no	generate_no	battle_page	party	use_cards	
28	0	85 VS 308	0	全殺付猛毒Lv2,全付猛毒Lv3,列傷殴打Lv3,全反麻痺Lv3,貫傷突刺Lv2,全換氷水Lv4,罠貫付猛毒Lv4,全治癒Lv3,深素傷殴打#物攻Lv3,列呼応活気Lv1,雑付猛毒Lv2,雑活気Lv2,全吸殴打Lv3,突刺吸魔Lv3,治癒活気Lv4,散治癒活気Lv2,全殺付猛毒Lv4,対殴打Lv1,全耐麻痺Lv3,全吸投射Lv4,散限界活気Lv1,全連続Lv3,多傷突刺Lv3,罠列殺傷突刺Lv3,罠散傷突刺Lv3,囮Lv4,月Lv3,警戒Lv1,列命中補強Lv3,警戒Lv2,全加速Lv3,*耐投射Lv5,治癒活気Lv2,全殺付麻痺Lv4,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*全耐投射Lv1,全発動Lv4,貫殺傷突刺Lv4,全異常Lv3,*全回避補強Lv2,全反動静Lv3,祝歌Lv1,列発動Lv3,全耐混乱Lv4,全耐封殺Lv4,散治癒Lv2,助奏Lv3,散活気Lv1,猛毒領域Lv2,全強精神Lv3,続活気Lv1,列確変Lv3,多活気Lv1,付猛毒Lv4,貫殺傷突刺Lv3,全変異Lv2,全罠解除Lv1,*幻想Lv2,列殺傷突刺Lv3,全付着減弱Lv1,全耐魅了Lv3,活気Lv3,全活気Lv1,全耐氷水Lv4,全耐麻痺Lv5,全耐投射Lv3,列命中補狂Lv2,全動静云為Lv4,深素傷殴打#物攻Lv4,全活気Lv3,殴打吸魔Lv3,列白紙Lv2,列命中補強Lv2,全低下Lv4,全過連続Lv1,罠列付猛毒Lv4,耐投射Lv4,対突刺Lv1,列味付Lv2,*全耐封殺Lv3,多付猛毒Lv1,天眼Lv3,貫白紙Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,列低下Lv3,深殺傷殴打Lv4,貫付猛毒Lv4,散発動Lv4,全白紙Lv2,貫劇傷殴打Lv2,列付猛毒Lv4,列殺傷突刺Lv4,全低下Lv3,*耐投射Lv2,全回避補境Lv2,*全耐投射Lv2,列歪傷殴打Lv2,麻痺領域Lv2,全均衡Lv2,貫歪傷突刺Lv3,深傷殴打Lv4,神聖Lv3,列物攻補強Lv3,全耐猛毒Lv4,全無投射Lv2,全付着補強Lv2,全命中狂弱Lv1,助奏Lv2,復帰補佐Lv1,幻想Lv2,散歪傷突刺Lv3,列殺傷殴打Lv4,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全耐猛毒Lv5,散動静云為Lv4,全回避妨害Lv2,*全付着減弱Lv3,警戒Lv3,全異常Lv4,雑付魅了Lv2,列必殺補佐Lv1,全耐疾風Lv4,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,節制Lv3,全異常Lv2,全付猛毒Lv2,全耐投射Lv4,全命中減弱Lv3,傷殴打Lv3,列確変Lv2,深傷投射Lv3,雑活気Lv1,全強精神Lv2,全治癒活気Lv1,全付猛毒Lv4,散活気Lv3,全罠解除Lv2,散治癒活気Lv1,散残像治癒Lv2,散活気Lv2,列発動Lv4,友愛Lv3,全殺付猛毒Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,列活気Lv2,傷殴打Lv5,全埋葬Lv3,貫傷突刺Lv3,列低下Lv2,隠者Lv3,全回避補強Lv2,不協音Lv1,全解析Lv3,輪舞Lv1,祝歌Lv2,*全付猛毒Lv3,全埋葬Lv2,全収束Lv2,殴打吸魔Lv4,罠列付猛毒Lv3,全活気Lv2,囮Lv3,増物攻Lv4,列治癒活気Lv2,雑付猛毒Lv1,殺傷殴打Lv5,*＋Addition多活気Lv1,罠列傷突刺Lv3,列殺傷殴打Lv3,全起死回生Lv1,全耐封殺Lv2,散発動Lv3,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,全耐猛毒Lv3,全反混乱Lv2,全動静云為Lv3,全命中減弱Lv1
28	0	89 VS 159	159	列付猛毒Lv4,全付猛毒Lv3,全付着減弱Lv2,散確変Lv3,罠貫付猛毒Lv4,散低下Lv3,全命中減弱Lv2,付猛毒Lv6,全発動Lv5,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,幻想Lv2,列付猛毒Lv5,全耐封殺Lv3,罠貫付麻痺Lv5,全耐猛毒Lv5,囮Lv4,治癒Lv3,警戒Lv2,警戒Lv3,*耐投射Lv5,隠密Lv3,全発動Lv4,列動静云為Lv4,祈祷Lv1,続活気Lv2,全確変Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,祝歌Lv1,罠全付猛毒Lv3,治癒Lv4,全耐封殺Lv4,散活気Lv3,助奏Lv3,散治癒活気Lv1,続活気Lv1,活気Lv4,散活気Lv2,列発動Lv4,列確変Lv3,付猛毒Lv4,散発動Lv5,全罠解除Lv3,罠惨傷突刺Lv3,全埋葬Lv3,全付魅了Lv4,列活気Lv1,*幻想Lv2,隠者Lv3,全回避補強Lv2,散治癒活気Lv5,列回避補強Lv2,罠列付麻痺Lv5,散治癒活気Lv4,隠密Lv2,多活気Lv3,全耐麻痺Lv5,全耐投射Lv3,全活気Lv4,全動静云為Lv4,全活気Lv3,全埋葬Lv2,全収束Lv2,罠列付猛毒Lv3,囮Lv3,罠列付猛毒Lv4,列治癒活気Lv2,貫付猛毒Lv3,雑付猛毒Lv1,*付着補強Lv4,貫付猛毒Lv5,添治癒Lv2,助奏Lv4,貫刳傷突刺Lv2,*全耐封殺Lv3,多付猛毒Lv1,列付猛毒Lv3,散動静云為Lv3,罠貫付猛毒Lv3,罠列付猛毒Lv5,全耐封殺Lv2,全治癒活気Lv3,罠貫付猛毒Lv5,強生命Lv3,散発動Lv3,全収束Lv1,貫付猛毒Lv6,貫付猛毒Lv4,隠密Lv1,散発動Lv4,治癒活気Lv5,活気Lv1,列発動Lv5
28	0	89 VS 159	89	貫窮傷冥闇Lv3,列付猛毒Lv4,全均衡Lv1,全付着減弱Lv2,全反動活気Lv1,罠貫付猛毒Lv4,天光領域Lv3,全制御減弱Lv1,散窮傷冥闇Lv3,雑活気Lv2,全均衡Lv2,付猛毒Lv6,全制御減弱Lv2,全耐麻痺Lv3,対突刺Lv4,罠全制御減弱Lv2,列付猛毒Lv5,全耐封殺Lv3,全物防狂弱Lv3,罠貫付麻痺Lv5,増必殺Lv2,全制御狂弱Lv3,冥闇領域Lv3,氷水領域Lv3,増必殺Lv3,全強生命Lv2,治癒Lv3,全遮蔽Lv4,列傷殴打疾風Lv3,全物防補強Lv3,列傷殴打氷水Lv4,隠密Lv3,傷殴打疾風Lv3,全物防補強Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,傷殴打氷水Lv3,列傷殴打疾風Lv2,続活気Lv2,全抵抗補強Lv2,*付着補強Lv3,深窮傷冥闇Lv3,全鎮静Lv2,全強精神Lv2,全耐混乱Lv4,連傷殴打疾風Lv2,全耐突刺Lv3,続活気Lv1,傷殴打疾風Lv4,全回避補強Lv3,散活気Lv2,命中補佐Lv1,必殺補強Lv2,罠惨傷突刺Lv3,愚者Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,列傷殴打氷水Lv2,全制御減弱Lv3,列傷殴打氷水Lv3,*罠全命中減弱Lv2,全付着狂弱Lv3,殴打領域Lv3,全換突刺Lv4,全解析Lv3,抑制Lv4,散自傷冥闇Lv2,全回避減弱Lv3,隠密Lv2,全抵抗補強Lv3,全均衡Lv3,全遮蔽Lv3,全埋葬Lv2,全強精神Lv1,全活気Lv2,罠列付猛毒Lv4,全命中狂弱Lv2,列治癒活気Lv2,付混乱Lv3,生殺Lv4,傷殴打氷水Lv2,強精神Lv2,快活Lv3,貫付猛毒Lv5,鎖力Lv2,貫刳傷突刺Lv2,殴打領域Lv2,全耐突刺Lv4,列歪傷疾風Lv3,増必殺Lv4,罠全物防減弱Lv2,罠列付猛毒Lv5,全耐封殺Lv2,疾風領域Lv3,全治癒活気Lv3,罠貫付猛毒Lv5,強生命Lv3,貫付猛毒Lv6,全耐猛毒Lv3,貫付猛毒Lv4,隠密Lv1,連傷殴打天光Lv2,活気Lv1,全動静云為Lv3,多傷殴打Lv3,疾風領域Lv2
28	0	89 VS 159	0	全付猛毒Lv3,全均衡Lv1,全付着減弱Lv2,全反動活気Lv1,罠貫付猛毒Lv4,天光領域Lv3,全制御減弱Lv1,散窮傷冥闇Lv3,全命中減弱Lv2,雑活気Lv2,全耐麻痺Lv3,対突刺Lv4,列付猛毒Lv5,罠貫付麻痺Lv5,囮Lv4,増必殺Lv3,全強生命Lv2,治癒Lv3,全遮蔽Lv4,警戒Lv2,隠密Lv3,*耐投射Lv5,全物防補強Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全発動Lv4,列傷殴打疾風Lv2,続活気Lv2,全抵抗補強Lv2,*全回避補強Lv2,祝歌Lv1,全耐混乱Lv4,連傷殴打疾風Lv2,全耐封殺Lv4,助奏Lv3,続活気Lv1,列確変Lv3,付猛毒Lv4,罠惨傷突刺Lv3,愚者Lv3,全付魅了Lv4,列活気Lv1,列傷殴打氷水Lv2,全制御減弱Lv3,*幻想Lv2,*罠全命中減弱Lv2,列回避補強Lv2,罠列付麻痺Lv5,殴打領域Lv3,散自傷冥闇Lv2,散治癒活気Lv4,隠密Lv2,全耐麻痺Lv5,全抵抗補強Lv3,全耐投射Lv3,全動静云為Lv4,全遮蔽Lv3,全活気Lv3,全強精神Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,傷殴打氷水Lv2,*付着補強Lv4,強精神Lv2,快活Lv3,鎖力Lv2,*全耐封殺Lv3,多付猛毒Lv1,列歪傷疾風Lv3,罠全物防減弱Lv2,全治癒活気Lv3,強生命Lv3,全収束Lv1,貫付猛毒Lv6,貫付猛毒Lv4,散発動Lv4,治癒活気Lv5,活気Lv1,多傷殴打Lv3,疾風領域Lv2,列発動Lv5,貫窮傷冥闇Lv3,列付猛毒Lv4,散確変Lv3,散低下Lv3,全均衡Lv2,付猛毒Lv6,全制御減弱Lv2,全発動Lv5,全耐猛毒Lv4,全付着補強Lv2,幻想Lv2,助奏Lv2,罠全制御減弱Lv2,全耐封殺Lv3,全物防狂弱Lv3,全耐猛毒Lv5,増必殺Lv2,全制御狂弱Lv3,冥闇領域Lv3,氷水領域Lv3,列傷殴打疾風Lv3,全物防補強Lv3,警戒Lv3,列傷殴打氷水Lv4,傷殴打疾風Lv3,列動静云為Lv4,傷殴打氷水Lv3,祈祷Lv1,全確変Lv3,全耐投射Lv4,全命中減弱Lv3,*付着補強Lv3,深窮傷冥闇Lv3,全鎮静Lv2,全強精神Lv2,罠全付猛毒Lv3,治癒Lv4,散活気Lv3,全耐突刺Lv3,散治癒活気Lv1,傷殴打疾風Lv4,活気Lv4,全回避補強Lv3,列発動Lv4,散活気Lv2,命中補佐Lv1,散発動Lv5,必殺補強Lv2,全罠解除Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,列傷殴打氷水Lv3,隠者Lv3,全回避補強Lv2,散治癒活気Lv5,全付着狂弱Lv3,全換突刺Lv4,全解析Lv3,抑制Lv4,全回避減弱Lv3,多活気Lv3,全活気Lv4,全均衡Lv3,全埋葬Lv2,全収束Lv2,囮Lv3,全活気Lv2,罠列付猛毒Lv3,全命中狂弱Lv2,列治癒活気Lv2,付混乱Lv3,生殺Lv4,雑付猛毒Lv1,貫付猛毒Lv5,助奏Lv4,添治癒Lv2,貫刳傷突刺Lv2,殴打領域Lv2,列付猛毒Lv3,全耐突刺Lv4,増必殺Lv4,散動静云為Lv3,罠貫付猛毒Lv3,罠列付猛毒Lv5,全耐封殺Lv2,疾風領域Lv3,罠貫付猛毒Lv5,散発動Lv3,全耐猛毒Lv3,隠密Lv1,連傷殴打天光Lv2,全動静云為Lv3
28	0	89 VS 240	240	罠貫傷突刺Lv2,罠全付封殺Lv3,全命中補佐Lv2,全均衡Lv1,全反動活気Lv1,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,戯曲Lv1,雑活気Lv2,全均衡Lv2,全耐麻痺Lv3,全耐天光Lv4,耐火炎Lv5,全治癒Lv2,幻想Lv2,列傷天光Lv3,全耐封殺Lv3,囮Lv4,列付封殺Lv2,全付封殺Lv2,貫付封殺Lv3,罠解除Lv3,全回避妨害Lv2,治癒Lv3,罠列応傷天光Lv3,応傷天光Lv3,全物防補強Lv3,隠密Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,貫殺付混乱Lv2,罠全必殺減弱Lv2,貫待機Lv5,*天光領域Lv3,全抵抗補強Lv2,耐殴打Lv5,低下Lv2,全命中減弱Lv3,全耐投射Lv4,全必殺柔弱Lv3,遠殺付混乱Lv2,全殺傷天光Lv4,惨確変Lv3,列待機Lv6,反動活気Lv1,祝歌Lv1,罠貫付封殺Lv3,惨傷天光Lv4,全命中妨害Lv2,健胃Lv3,全強精神Lv2,増事象Lv3,治癒Lv1,全自傷突刺Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,散活気Lv2,全命中補強Lv2,付猛毒Lv3,罠列復帰減弱Lv3,全変異Lv2,付封殺Lv3,全回避補佐Lv2,*天光領域Lv1,鎖奪Lv3,全制御減弱Lv3,惨付麻痺Lv2,隠者Lv3,全回避補強Lv2,惨白紙Lv3,散治癒活気Lv3,吊者Lv3,全待機Lv6,全回避減弱Lv3,列応傷天光Lv3,全動静云為Lv2,全染魅了Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,全均衡Lv3,全埋葬Lv2,全遮蔽Lv3,女教皇Lv3,貫染封殺Lv2,全活気Lv2,列治癒活気Lv2,全反動活気Lv2,生殺Lv4,強精神Lv2,貫付麻痺Lv2,強壮Lv3,全待機Lv5,全待機Lv4,添活気Lv2,躍進Lv4,罠付封殺Lv3,貫殺付魅了Lv2,全治癒活気Lv3,全耐封殺Lv2,輪舞Lv2,罠全付封殺Lv2,列待機Lv5,全収束Lv1,全染封殺Lv2,全耐猛毒Lv3,囮Lv5,火炎吸魔Lv3,活気Lv1,全動静云為Lv3,罠列抵抗減弱Lv3,罠応傷天光Lv3,貫待機Lv4,天光吸魔Lv3
28	0	89 VS 240	89	列付猛毒Lv4,全均衡Lv1,全付着減弱Lv2,天光領域Lv3,全制御減弱Lv1,散窮傷冥闇Lv3,雑活気Lv2,全均衡Lv2,付猛毒Lv6,全制御減弱Lv2,全耐麻痺Lv3,対突刺Lv4,罠全制御減弱Lv2,列付猛毒Lv5,全耐封殺Lv3,全物防狂弱Lv3,罠貫付麻痺Lv5,増必殺Lv2,全制御狂弱Lv3,冥闇領域Lv3,氷水領域Lv3,増必殺Lv3,全強生命Lv2,活路Lv2,列傷殴打疾風Lv3,全遮蔽Lv4,全物防補強Lv3,狂全除封殺Lv3,列傷殴打氷水Lv4,隠密Lv3,傷殴打疾風Lv3,全物防補強Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,傷殴打氷水Lv3,列傷殴打疾風Lv2,続活気Lv2,全抵抗補強Lv2,連傷殴打氷水Lv2,深窮傷冥闇Lv3,全鎮静Lv2,全強精神Lv2,全耐混乱Lv4,連傷殴打疾風Lv2,全耐突刺Lv3,続活気Lv1,全回避補強Lv3,散活気Lv2,命中補佐Lv1,罠惨傷突刺Lv3,愚者Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,列傷殴打氷水Lv2,列傷殴打氷水Lv3,全制御減弱Lv3,全付着狂弱Lv3,罠列付麻痺Lv5,殴打領域Lv3,全換突刺Lv4,散治癒活気Lv3,全解析Lv3,抑制Lv4,散自傷冥闇Lv2,全回避減弱Lv3,隠密Lv2,全抵抗補強Lv3,全均衡Lv3,全遮蔽Lv3,全埋葬Lv2,全強精神Lv1,全活気Lv2,列治癒活気Lv2,全命中狂弱Lv2,死Lv3,*全活気Lv2,生殺Lv4,強精神Lv2,*付着補強Lv4,貫付猛毒Lv5,快活Lv3,貫刳傷突刺Lv2,殴打領域Lv2,罠全物防減弱Lv1,全耐突刺Lv4,列歪傷疾風Lv3,増必殺Lv4,全治癒活気Lv3,疾風領域Lv3,罠列付猛毒Lv5,強生命Lv3,罠貫付猛毒Lv5,貫付猛毒Lv6,貫付猛毒Lv4,全耐猛毒Lv3,隠密Lv1,連傷殴打天光Lv2,全動静云為Lv3,多傷殴打Lv3,疾風領域Lv2
28	0	89 VS 240	0	罠全付封殺Lv3,全均衡Lv1,全付着減弱Lv2,全反動活気Lv1,天光領域Lv3,全制御減弱Lv1,散窮傷冥闇Lv3,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全耐麻痺Lv3,全耐天光Lv4,対突刺Lv4,全治癒Lv2,列付猛毒Lv5,列傷天光Lv3,罠貫付麻痺Lv5,囮Lv4,全付封殺Lv2,貫付封殺Lv3,増必殺Lv3,全強生命Lv2,治癒Lv3,全遮蔽Lv4,罠列応傷天光Lv3,隠密Lv3,全物防補強Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,貫殺付混乱Lv2,罠全必殺減弱Lv2,貫待機Lv5,列傷殴打疾風Lv2,続活気Lv2,*天光領域Lv3,全抵抗補強Lv2,耐殴打Lv5,低下Lv2,遠殺付混乱Lv2,全殺傷天光Lv4,惨確変Lv3,反動活気Lv1,祝歌Lv1,惨傷天光Lv4,健胃Lv3,全耐混乱Lv4,連傷殴打疾風Lv2,増事象Lv3,治癒Lv1,続活気Lv1,全耐猛毒Lv2,罠惨傷突刺Lv3,愚者Lv3,全変異Lv2,*天光領域Lv1,鎖奪Lv3,列傷殴打氷水Lv2,全制御減弱Lv3,惨付麻痺Lv2,殴打領域Lv3,罠列付麻痺Lv5,惨白紙Lv3,吊者Lv3,散自傷冥闇Lv2,全動静云為Lv2,全染魅了Lv2,隠密Lv2,全抵抗補強Lv3,全遮蔽Lv3,全強精神Lv1,死Lv3,*付着補強Lv4,強精神Lv2,貫付麻痺Lv2,強壮Lv3,快活Lv3,全待機Lv5,列歪傷疾風Lv3,躍進Lv4,罠付封殺Lv3,全治癒活気Lv3,輪舞Lv2,強生命Lv3,罠全付封殺Lv2,列待機Lv5,全収束Lv1,貫付猛毒Lv6,貫付猛毒Lv4,全染封殺Lv2,火炎吸魔Lv3,活気Lv1,罠列抵抗減弱Lv3,罠応傷天光Lv3,多傷殴打Lv3,疾風領域Lv2,列付猛毒Lv4,罠貫傷突刺Lv2,全命中補佐Lv2,全耐天光Lv5,全均衡Lv2,戯曲Lv1,付猛毒Lv6,全制御減弱Lv2,耐火炎Lv5,幻想Lv2,罠全制御減弱Lv2,全耐封殺Lv3,全物防狂弱Lv3,増必殺Lv2,全制御狂弱Lv3,列付封殺Lv2,冥闇領域Lv3,全回避妨害Lv2,罠解除Lv3,氷水領域Lv3,活路Lv2,列傷殴打疾風Lv3,応傷天光Lv3,全物防補強Lv3,狂全除封殺Lv3,列傷殴打氷水Lv4,傷殴打疾風Lv3,傷殴打氷水Lv3,全耐投射Lv4,全命中減弱Lv3,全必殺柔弱Lv3,列待機Lv6,連傷殴打氷水Lv2,深窮傷冥闇Lv3,全鎮静Lv2,罠貫付封殺Lv3,全命中妨害Lv2,全強精神Lv2,全自傷突刺Lv1,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,命中補佐Lv1,全命中補強Lv2,付猛毒Lv3,罠列復帰減弱Lv3,付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,列傷殴打氷水Lv3,隠者Lv3,全回避補強Lv2,全付着狂弱Lv3,全換突刺Lv4,散治癒活気Lv3,全待機Lv6,全解析Lv3,抑制Lv4,全回避減弱Lv3,列応傷天光Lv3,罠全付着減弱Lv2,全均衡Lv3,全埋葬Lv2,女教皇Lv3,貫染封殺Lv2,全活気Lv2,全命中狂弱Lv2,列治癒活気Lv2,全反動活気Lv2,*全活気Lv2,生殺Lv4,貫付猛毒Lv5,貫刳傷突刺Lv2,全待機Lv4,殴打領域Lv2,罠全物防減弱Lv1,全耐突刺Lv4,添活気Lv2,増必殺Lv4,罠列付猛毒Lv5,全耐封殺Lv2,疾風領域Lv3,貫殺付魅了Lv2,罠貫付猛毒Lv5,囮Lv5,全耐猛毒Lv3,隠密Lv1,連傷殴打天光Lv2,全動静云為Lv3,貫待機Lv4,天光吸魔Lv3
28	0	89 VS 260	89	*全反動活気Lv2,列付猛毒Lv4,全均衡Lv1,愚者Lv3,全付着減弱Lv2,天光領域Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,全均衡Lv2,全制御減弱Lv2,列傷殴打氷水Lv2,全制御減弱Lv3,全耐麻痺Lv3,対突刺Lv4,殴打領域Lv3,罠列付麻痺Lv5,全換突刺Lv4,散治癒活気Lv3,散治癒Lv3,散自傷冥闇Lv2,全回避減弱Lv3,抑制Lv4,全耐封殺Lv3,隠密Lv2,全抵抗補強Lv3,増必殺Lv2,全均衡Lv3,冥闇領域Lv3,氷水領域Lv3,全埋葬Lv2,増必殺Lv3,全強生命Lv2,全活気Lv2,全物防補強Lv3,全強精神Lv1,列傷殴打氷水Lv4,隠密Lv3,*全活気Lv2,全物防補強Lv2,全耐混乱Lv3,強精神Lv2,全治癒活気Lv2,快活Lv3,続活気Lv2,全耐突刺Lv4,増必殺Lv4,疾風領域Lv3,全耐封殺Lv2,全鎮静Lv2,強生命Lv3,全命中妨害Lv2,全強精神Lv2,全耐混乱Lv4,貫付猛毒Lv4,全耐猛毒Lv3,全耐突刺Lv3,隠密Lv1,続活気Lv1,全回避補強Lv3,全動静云為Lv3,命中補佐Lv1
28	0	89 VS 260	260	反冥闇Lv4,全命中補佐Lv2,全均衡Lv1,増命中Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,天光領域Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,全命中補佐Lv1,*増事象Lv3,全殺傷突刺Lv3,幻想Lv2,全必殺補佐Lv2,列窮傷冥闇Lv5,列回避補強Lv3,全回避減弱Lv1,全回避補佐Lv1,列命中補強Lv3,全収束Lv3,増活気Lv3,悪魔Lv3,囮Lv2,続活気Lv2,連窮傷突刺Lv3,耐突刺Lv1,全命中減弱Lv3,*命中補強Lv3,全殺傷突刺Lv2,傷投射標的Lv2,散殺傷天光Lv4,散活気Lv3,惨殺傷突刺Lv3,全回避補強Lv3,*投射吸魔Lv2,無突刺Lv3,全罠解除Lv3,惨殺傷天光Lv4,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,列反動静Lv3,全埋葬Lv3,増活気Lv2,回避減弱Lv4,*増活気Lv1,散治癒活気Lv3,全回避減弱Lv3,全均衡Lv3,全命中減弱Lv4,回避減弱Lv3,全収束Lv2,全埋葬Lv2,封殺浄域Lv3,全活気Lv2,全回避減弱Lv4,列殺傷天光Lv4,増事象Lv4,全窮傷突刺Lv3,増物攻Lv2,散応傷天光Lv3,祝歌Lv3,対投射Lv3,添活気Lv2,窮傷冥闇Lv6,列傷冥闇Lv6,輪舞Lv2,封殺浄域Lv2,全命中補強Lv3,特攻Lv2,輪舞Lv3,増回避Lv3,列動静云為Lv3,*全動静云為Lv3,抵抗減弱Lv4,列回避補佐Lv2
28	0	89 VS 260	0	列付猛毒Lv4,反冥闇Lv4,全命中補佐Lv2,全均衡Lv1,増命中Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,全付着減弱Lv2,天光領域Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,全命中補佐Lv1,全耐麻痺Lv3,*増事象Lv3,全殺傷突刺Lv3,対突刺Lv4,幻想Lv2,全必殺補佐Lv2,列窮傷冥闇Lv5,散治癒Lv3,全耐封殺Lv3,列回避補強Lv3,全回避減弱Lv1,増必殺Lv2,冥闇領域Lv3,全回避補佐Lv1,列命中補強Lv3,氷水領域Lv3,増必殺Lv3,全強生命Lv2,全物防補強Lv3,全収束Lv3,列傷殴打氷水Lv4,隠密Lv3,全物防補強Lv2,増活気Lv3,全耐混乱Lv3,全治癒活気Lv2,悪魔Lv3,囮Lv2,続活気Lv2,連窮傷突刺Lv3,耐突刺Lv1,全命中減弱Lv3,*命中補強Lv3,全殺傷突刺Lv2,全鎮静Lv2,傷投射標的Lv2,全命中妨害Lv2,散殺傷天光Lv4,全耐混乱Lv4,全強精神Lv2,散活気Lv3,全耐突刺Lv3,惨殺傷突刺Lv3,続活気Lv1,全回避補強Lv3,*投射吸魔Lv2,命中補佐Lv1,*全反動活気Lv2,無突刺Lv3,惨殺傷天光Lv4,全罠解除Lv3,愚者Lv3,列活気Lv2,列命傷冥闇Lv6,全回避補佐Lv2,列反動静Lv3,全埋葬Lv3,回避減弱Lv4,増活気Lv2,列傷殴打氷水Lv2,全制御減弱Lv3,*増活気Lv1,殴打領域Lv3,罠列付麻痺Lv5,全換突刺Lv4,散治癒活気Lv3,散自傷冥闇Lv2,抑制Lv4,全回避減弱Lv3,隠密Lv2,全抵抗補強Lv3,全均衡Lv3,全命中減弱Lv4,回避減弱Lv3,全収束Lv2,全埋葬Lv2,封殺浄域Lv3,全活気Lv2,列殺傷天光Lv4,全強精神Lv1,全回避減弱Lv4,増事象Lv4,*全活気Lv2,強精神Lv2,全窮傷突刺Lv3,増物攻Lv2,快活Lv3,散応傷天光Lv3,祝歌Lv3,対投射Lv3,全耐突刺Lv4,添活気Lv2,窮傷冥闇Lv6,列傷冥闇Lv6,増必殺Lv4,疾風領域Lv3,輪舞Lv2,全耐封殺Lv2,封殺浄域Lv2,強生命Lv3,特攻Lv2,貫付猛毒Lv4,全命中補強Lv3,全耐猛毒Lv3,隠密Lv1,輪舞Lv3,*全動静云為Lv3,列動静云為Lv3,増回避Lv3,抵抗減弱Lv4,全動静云為Lv3,列回避補佐Lv2
28	0	9 VS 185	185	罠全付封殺Lv3,列呼応活気Lv3,増命中Lv2,全付着減弱Lv2,全回避補境Lv2,天光領域Lv3,全治癒Lv3,全命中減弱Lv2,全均衡Lv2,増事象Lv2,全制御減弱Lv2,全物防補強Lv4,全付着減弱Lv3,罠付混乱Lv3,列復活Lv1,全耐斬払Lv4,続活気Lv4,連治癒活気Lv3,列呼応活気Lv2,遠殺傷天光Lv2,列付封殺Lv2,全付封殺Lv2,冥闇領域Lv3,列発動Lv2,全回避妨害Lv2,氷水領域Lv3,増必殺Lv3,活路Lv2,全物防補強Lv3,夢想Lv2,全収束Lv3,増命中Lv1,全付封殺Lv3,活気標的Lv2,全発動Lv4,囮Lv2,続活気Lv2,全回避補境Lv3,全耐殴打Lv4,洞察Lv3,耐猛毒Lv2,全付着補強Lv3,列発動Lv3,全鎮静Lv2,全命中妨害Lv2,全吸斬払Lv4,全吸殴打Lv4,列発動Lv4,罠列付封殺Lv3,全埋葬Lv3,全付着妨害Lv2,無火炎Lv2,増活気Lv2,連治癒Lv3,殴打領域Lv3,全発動Lv2,散治癒活気Lv3,不協音Lv1,散自傷冥闇Lv2,狂詩Lv1,祝歌Lv2,全抵抗補強Lv3,星Lv3,全付魅了Lv3,囮Lv3,全抵抗減弱Lv3,全抵抗補強Lv4,生殺Lv4,全発動Lv1,快活Lv3,列抵抗補強Lv4,疾風領域Lv3,全発動Lv3,全壊滅Lv2,全耐猛毒Lv3,全染封殺Lv2,全吸突刺Lv4,列治癒活気Lv3,罠全付混乱Lv3
