result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	202 VS 256	22	45	202	2	0	1418	1	45	202	0	476	0	26	0	0	0	0	0
9	2	202 VS 256	23	45	202	2	0	1418	1	45	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 256	24	45	202	2	0	1418	1	45	202	0	476	0	26	0	0	0	0	0
9	2	202 VS 256	25	45	202	2	0	1418	1	45	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 256	26	14	202	2	0	1616	1	256	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	27	14	202	2	0	1616	1	31	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	28	320	202	3	0	2211	1	320	202	0	477	0	32	0	0	0	0	0
9	2	202 VS 256	29	16	256	3	0	4	1	320	202	0	478	0	35	0	0	0	0	0
9	2	202 VS 256	30	261	256	3	0	764	2	78	202	0	478	0	22	0	0	0	0	0
9	2	202 VS 256	31	261	256	3	0	764	2	78	202	0	478	0	19	0	0	0	0	0
9	2	202 VS 256	32	261	256	3	0	764	2	78	202	0	478	0	21	0	0	0	0	0
9	2	202 VS 256	33	31	256	3	0	1631	3	14	202	0	478	0	52	0	0	0	0	0
9	2	202 VS 256	34	31	256	3	0	1631	3	320	202	0	478	0	64	1	0	0	0	0
9	2	202 VS 256	35	31	256	3	0	1631	3	78	202	0	478	0	53	0	0	0	0	0
9	2	202 VS 256	36	78	202	3	0	249	1	256	256	0	478	0	27	0	0	0	0	0
9	2	202 VS 256	37	78	202	3	0	249	1	31	256	0	478	0	33	0	0	1	0	0
9	2	202 VS 256	38	78	202	3	0	249	1	256	256	0	478	0	24	0	0	0	0	0
9	2	202 VS 256	39	78	202	3	0	249	1	16	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	40	78	202	3	0	249	1	261	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	41	45	202	3	0	848	1	320	202	0	477	0	12	0	0	0	0	0
9	2	202 VS 256	42	45	202	3	0	848	1	320	202	0	477	0	12	0	0	0	0	0
9	2	202 VS 256	43	45	202	3	0	848	1	320	202	0	477	0	12	0	0	0	0	0
9	2	202 VS 256	44	14	202	3	0	1016	1	31	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	45	16	256	4	0	109	2	14	202	0	478	0	24	0	0	0	0	0
9	2	202 VS 256	46	16	256	4	0	109	2	320	202	0	478	0	23	0	0	0	0	0
9	2	202 VS 256	47	16	256	4	0	109	2	78	202	0	478	0	25	0	0	0	0	0
9	2	202 VS 256	48	31	256	4	0	2242	3	45	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	49	31	256	4	0	2242	3	45	202	0	478	0	42	0	0	0	0	0
9	2	202 VS 256	50	45	202	5	0	1858	1	14	202	0	476	0	54	0	0	0	0	0
9	2	202 VS 256	51	45	202	5	0	1858	1	320	202	0	476	0	54	0	0	0	0	0
9	2	202 VS 256	52	45	202	5	0	1858	1	78	202	0	476	0	54	0	0	0	0	0
9	2	202 VS 256	53	78	202	5	0	759	2	256	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	54	78	202	5	0	759	2	31	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	55	16	256	5	0	446	1	202	202	0	478	0	14	0	0	0	0	0
9	2	202 VS 256	56	16	256	5	0	446	1	14	202	0	478	0	17	0	0	0	0	0
9	2	202 VS 256	57	16	256	5	0	446	1	45	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	58	16	256	5	0	446	1	320	202	0	478	0	17	0	0	0	0	0
9	2	202 VS 256	59	16	256	5	0	446	1	78	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	60	261	256	5	0	174	2	31	256	0	476	0	32	0	0	0	0	0
9	2	202 VS 256	61	261	256	5	0	174	2	31	256	0	477	0	16	0	0	0	0	0
9	2	202 VS 256	62	31	256	5	0	1350	3	202	202	0	478	0	94	0	1	0	0	0
9	2	202 VS 256	63	16	256	5	0	1304	4	45	202	0	478	0	19	0	0	0	0	0
9	2	202 VS 256	64	261	256	5	0	1131	5	31	256	0	476	0	30	0	0	0	0	0
9	2	202 VS 256	65	261	256	5	0	1131	5	31	256	0	477	0	14	0	0	0	0	0
9	2	202 VS 256	66	261	256	5	0	1131	5	31	256	0	476	0	30	0	0	0	0	0
9	2	202 VS 256	67	261	256	5	0	1131	5	31	256	0	477	0	14	0	0	0	0	0
9	2	202 VS 256	68	261	256	5	0	1131	5	31	256	0	476	0	30	0	0	0	0	0
9	2	202 VS 256	69	261	256	5	0	1131	5	31	256	0	477	0	14	0	0	0	0	0
9	2	202 VS 256	70	45	202	5	0	1131	1	45	202	0	476	0	24	0	0	0	0	0
9	2	202 VS 256	71	45	202	5	0	1131	1	45	202	0	477	0	12	0	0	0	0	0
9	2	202 VS 256	72	45	202	5	0	1131	1	45	202	0	476	0	24	0	0	0	0	0
9	2	202 VS 256	73	45	202	5	0	1131	1	45	202	0	477	0	12	0	0	0	0	0
9	2	202 VS 256	74	45	202	5	0	1131	1	45	202	0	476	0	24	0	0	0	0	0
9	2	202 VS 256	75	45	202	5	0	1131	1	45	202	0	477	0	12	0	0	0	0	0
9	2	202 VS 256	76	31	256	5	0	715	1	45	202	0	478	0	20	0	0	0	0	0
9	2	202 VS 256	77	31	256	5	0	715	1	45	202	0	478	0	20	0	0	0	0	0
9	2	202 VS 256	78	256	256	6	0	910	1	202	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	79	16	256	6	0	1616	1	14	202	0	478	0	44	0	0	0	0	0
9	2	202 VS 256	80	16	256	6	0	1616	1	320	202	0	478	0	43	0	0	0	0	0
9	2	202 VS 256	81	16	256	6	0	1616	1	78	202	0	478	0	47	0	0	0	0	0
9	2	202 VS 256	82	14	202	6	0	1644	0	256	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	83	14	202	6	0	1644	0	31	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	84	14	202	6	0	1643	0	16	256	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	85	261	256	7	0	2121	1	78	202	0	478	0	16	0	0	0	0	0
9	2	202 VS 256	86	261	256	7	0	2121	1	78	202	0	478	0	31	0	1	1	0	0
9	2	202 VS 256	87	261	256	7	0	2121	1	78	202	0	478	0	30	0	1	0	0	0
9	2	202 VS 256	88	31	256	7	0	677	2	14	202	0	478	0	68	0	1	0	0	0
9	2	202 VS 256	89	16	256	7	0	1016	3	202	202	0	478	0	57	0	0	0	0	0
9	2	202 VS 256	90	261	256	8	0	744	1	320	202	0	478	0	16	0	0	0	0	0
9	2	202 VS 256	91	31	256	8	0	1662	2	202	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 256	92	31	256	8	0	1662	2	31	256	0	478	0	28	0	1	0	0	0
9	2	202 VS 256	93	31	256	8	0	1662	2	31	256	0	478	0	23	0	0	0	0	0
9	2	202 VS 256	94	31	256	8	0	1662	2	256	256	0	476	0	11	0	0	0	0	1
9	2	202 VS 256	95	31	256	8	0	1662	2	13	256	0	476	0	9	0	0	0	0	1
9	2	202 VS 256	96	31	256	8	0	1662	2	16	256	0	476	0	11	0	0	0	0	1
9	2	202 VS 256	97	31	256	8	0	1662	2	31	256	0	476	0	8	0	0	0	0	1
9	2	202 VS 256	98	31	256	8	0	1662	2	261	256	0	476	0	9	0	0	0	0	1
9	2	202 VS 256	99	261	256	8	0	1093	3	256	256	0	476	0	20	0	0	0	0	0
9	2	202 VS 256	100	261	256	8	0	1093	3	256	256	0	477	0	10	0	0	0	0	0
9	2	202 VS 256	101	261	256	8	0	1093	3	13	256	0	476	0	20	0	0	0	0	0
9	2	202 VS 256	102	261	256	8	0	1093	3	13	256	0	477	0	10	0	0	0	0	0
9	2	202 VS 256	103	261	256	8	0	1093	3	16	256	0	476	0	20	0	0	0	0	0
9	2	202 VS 256	104	261	256	8	0	1093	3	16	256	0	477	0	10	0	0	0	0	0
9	2	202 VS 256	105	261	256	8	0	1093	3	31	256	0	476	0	20	0	0	0	0	0
9	2	202 VS 256	106	261	256	8	0	1093	3	31	256	0	477	0	10	0	0	0	0	0
9	2	202 VS 256	107	261	256	8	0	1093	3	261	256	0	476	0	20	0	0	0	0	0
9	2	202 VS 256	108	261	256	8	0	1093	3	261	256	0	477	0	10	0	0	0	0	0
9	2	202 VS 256	109	45	202	8	0	1276	1	45	202	0	476	0	26	0	0	0	0	0
9	2	202 VS 256	110	45	202	8	0	1276	1	45	202	0	476	0	26	0	0	0	0	0
9	2	202 VS 256	111	45	202	8	0	235	2	320	202	0	476	0	28	0	0	0	0	0
9	2	202 VS 256	112	45	202	8	0	1901	3	45	202	0	476	0	60	0	0	0	0	0
9	2	202 VS 256	113	45	202	8	0	1901	3	45	202	0	476	0	60	0	0	0	0	0
9	2	202 VS 256	114	31	256	8	0	1196	1	320	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	0	202	202	1	0	1688	1	258	258	0	478	0	11	0	0	0	0	0
9	2	202 VS 258	1	202	202	1	0	1688	1	215	258	0	478	0	30	1	0	0	0	0
9	2	202 VS 258	2	202	202	1	0	1688	1	253	258	0	478	0	5	0	0	0	0	0
9	2	202 VS 258	3	78	202	1	0	1699	1	253	258	0	478	0	11	0	0	0	0	0
9	2	202 VS 258	4	78	202	1	0	1699	1	253	258	0	478	0	17	0	1	0	0	0
9	2	202 VS 258	5	18	258	1	0	2229	1	78	202	0	478	0	47	0	1	0	0	0
9	2	202 VS 258	6	78	202	1	0	285	1	253	258	0	478	0	18	0	0	0	0	0
9	2	202 VS 258	7	78	202	1	0	285	1	253	258	0	478	0	16	0	0	0	0	0
9	2	202 VS 258	8	45	202	1	0	703	2	202	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 258	9	45	202	1	0	703	2	14	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 258	10	45	202	1	0	703	2	45	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 258	11	45	202	1	0	703	2	320	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 258	12	45	202	1	0	703	2	78	202	0	477	0	8	0	0	0	0	0
9	2	202 VS 258	13	45	202	1	0	709	3	14	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	14	45	202	1	0	709	3	14	202	0	477	0	16	0	0	0	0	0
9	2	202 VS 258	15	45	202	1	0	709	3	320	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	16	45	202	1	0	709	3	320	202	0	477	0	16	0	0	0	0	0
9	2	202 VS 258	17	45	202	1	0	709	3	78	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	18	45	202	1	0	709	3	78	202	0	477	0	16	0	0	0	0	0
9	2	202 VS 258	19	14	202	1	0	1689	4	258	258	0	478	0	46	0	1	1	0	0
9	2	202 VS 258	20	14	202	1	0	1689	4	215	258	0	478	0	40	1	0	0	0	0
9	2	202 VS 258	21	18	258	2	0	2230	3	14	202	0	478	0	59	0	1	0	0	0
9	2	202 VS 258	22	18	258	2	0	2230	3	320	202	0	478	0	22	0	0	0	0	0
9	2	202 VS 258	23	18	258	2	0	2230	3	78	202	0	478	0	24	0	0	0	0	0
9	2	202 VS 258	24	258	258	2	0	677	4	258	258	0	478	0	35	0	0	0	0	0
9	2	202 VS 258	25	18	258	3	0	1648	4	14	202	0	478	0	25	0	0	0	0	0
9	2	202 VS 258	26	18	258	3	0	1648	4	320	202	0	478	0	20	0	0	0	0	0
9	2	202 VS 258	27	18	258	3	0	1648	4	78	202	0	478	0	42	0	1	0	0	0
9	2	202 VS 258	28	258	258	3	0	677	5	320	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	29	78	202	3	0	1505	1	258	258	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	30	78	202	3	0	1505	1	215	258	0	478	0	17	0	0	0	0	0
9	2	202 VS 258	31	78	202	3	0	1505	1	215	258	0	478	0	18	0	1	1	0	0
9	2	202 VS 258	32	78	202	3	0	1505	1	55	258	0	478	0	16	0	0	0	0	0
9	2	202 VS 258	33	78	202	3	0	1505	1	253	258	0	478	0	14	0	1	0	0	0
9	2	202 VS 258	34	45	202	3	0	1418	2	78	202	0	476	0	28	0	0	0	0	0
9	2	202 VS 258	35	45	202	3	0	1418	2	78	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 258	36	45	202	3	0	1418	2	78	202	0	476	0	28	0	0	0	0	0
9	2	202 VS 258	37	45	202	3	0	1418	2	78	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 258	38	14	202	3	0	1616	3	258	258	0	478	0	80	1	0	1	0	0
9	2	202 VS 258	39	14	202	3	0	1616	3	215	258	0	478	0	79	1	0	1	0	0
9	2	202 VS 258	40	78	202	3	0	66	1	215	258	0	478	0	48	0	0	0	0	0
9	2	202 VS 258	41	55	258	3	0	3	1	215	258	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	42	45	202	3	0	848	1	320	202	0	477	0	12	0	0	0	0	0
9	2	202 VS 258	43	45	202	3	0	848	1	320	202	0	477	0	12	0	0	0	0	0
9	2	202 VS 258	44	45	202	3	0	848	1	320	202	0	477	0	12	0	0	0	0	0
9	2	202 VS 258	45	14	202	3	0	5	2	253	258	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	46	215	258	3	0	848	1	258	258	0	477	0	12	0	0	0	0	0
9	2	202 VS 258	47	215	258	3	0	848	1	258	258	0	477	0	12	0	0	0	0	0
9	2	202 VS 258	48	215	258	3	0	848	1	258	258	0	477	0	12	0	0	0	0	0
9	2	202 VS 258	49	320	202	4	0	2698	1	320	202	0	477	0	16	0	0	0	0	0
9	2	202 VS 258	50	253	258	4	0	768	1	258	258	0	476	0	18	0	0	0	0	0
9	2	202 VS 258	51	253	258	4	0	768	1	18	258	0	476	0	18	0	0	0	0	0
9	2	202 VS 258	52	253	258	4	0	768	1	55	258	0	476	0	18	0	0	0	0	0
9	2	202 VS 258	53	253	258	4	0	768	1	215	258	0	476	0	18	0	0	0	0	0
9	2	202 VS 258	54	253	258	4	0	768	1	253	258	0	476	0	18	0	0	0	0	0
9	2	202 VS 258	55	258	258	4	0	25	2	320	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	56	55	258	4	0	3	3	215	258	0	476	0	34	0	0	0	0	0
9	2	202 VS 258	57	14	202	4	0	1644	0	258	258	0	478	0	93	1	0	1	0	0
9	2	202 VS 258	58	14	202	4	0	1644	0	215	258	0	478	0	92	0	1	1	0	0
9	2	202 VS 258	59	14	202	4	0	36	0	253	258	0	478	0	37	0	0	0	0	0
9	2	202 VS 258	60	253	258	4	0	1131	1	258	258	0	476	0	24	0	0	0	0	0
9	2	202 VS 258	61	253	258	4	0	1131	1	258	258	0	477	0	12	0	0	0	0	0
9	2	202 VS 258	62	253	258	4	0	1131	1	258	258	0	476	0	24	0	0	0	0	0
9	2	202 VS 258	63	253	258	4	0	1131	1	258	258	0	477	0	12	0	0	0	0	0
9	2	202 VS 258	64	253	258	4	0	1131	1	258	258	0	476	0	24	0	0	0	0	0
9	2	202 VS 258	65	253	258	4	0	1131	1	258	258	0	477	0	12	0	0	0	0	0
9	2	202 VS 258	66	18	258	5	0	2231	1	202	202	0	478	0	19	0	0	0	0	0
9	2	202 VS 258	67	18	258	5	0	2231	1	202	202	0	478	0	23	0	0	0	0	0
9	2	202 VS 258	68	18	258	5	0	2231	1	202	202	0	478	0	21	0	0	0	0	0
9	2	202 VS 258	69	258	258	5	0	632	1	14	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	70	258	258	5	0	632	1	14	202	0	478	0	15	0	1	0	0	0
9	2	202 VS 258	71	258	258	5	0	632	1	14	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	72	258	258	5	0	632	1	14	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	73	55	258	5	0	3	2	258	258	0	476	0	32	0	0	0	0	0
9	2	202 VS 258	74	253	258	5	0	928	1	258	258	0	476	0	24	0	0	0	0	0
9	2	202 VS 258	75	253	258	5	0	928	1	258	258	0	476	0	24	0	0	0	0	0
9	2	202 VS 258	76	253	258	5	0	928	1	258	258	0	476	0	24	0	0	0	0	0
9	2	202 VS 258	77	258	258	6	0	303	1	14	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	78	55	258	6	0	585	1	320	202	0	478	0	-1	0	0	0	0	0
9	2	202 VS 258	79	253	258	6	0	235	1	18	258	0	476	0	26	0	0	0	0	0
9	2	202 VS 258	80	253	258	6	0	235	1	253	258	0	476	0	26	0	0	0	0	0
9	2	202 VS 258	81	55	258	7	0	694	1	55	258	0	479	0	7	0	0	0	0	0
9	2	202 VS 258	82	253	258	7	0	3	2	258	258	0	476	0	32	0	0	0	0	0
9	2	202 VS 258	83	45	202	8	0	1858	1	14	202	0	476	0	54	0	0	0	0	0
9	2	202 VS 258	84	45	202	8	0	1858	1	320	202	0	476	0	54	0	0	0	0	0
9	2	202 VS 258	85	45	202	8	0	1858	1	78	202	0	476	0	54	0	0	0	0	0
9	2	202 VS 258	86	45	202	8	0	1018	2	14	202	0	476	0	66	0	0	0	0	0
9	2	202 VS 258	87	45	202	8	0	1276	3	45	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	88	45	202	8	0	1276	3	45	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	89	45	202	8	0	235	4	14	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	90	45	202	8	0	235	4	320	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	91	45	202	8	0	235	4	78	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	92	45	202	8	0	1131	5	202	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	93	45	202	8	0	1131	5	202	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 258	94	45	202	8	0	1131	5	202	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	95	45	202	8	0	1131	5	202	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 258	96	45	202	8	0	1131	5	202	202	0	476	0	30	0	0	0	0	0
9	2	202 VS 258	97	45	202	8	0	1131	5	202	202	0	477	0	14	0	0	0	0	0
9	2	202 VS 258	98	55	258	8	0	868	1	55	258	0	479	0	13	1	0	0	0	0
9	2	202 VS 258	99	55	258	8	0	868	1	320	202	0	479	0	-1	0	0	0	0	0
9	2	202 VS 258	100	55	258	8	0	868	1	78	202	0	479	0	10	0	0	0	0	0
9	2	202 VS 258	101	253	258	8	0	1093	2	258	258	0	476	0	20	0	0	0	0	0
9	2	202 VS 258	102	253	258	8	0	1093	2	258	258	0	477	0	10	0	0	0	0	0
9	2	202 VS 258	103	253	258	8	0	1093	2	18	258	0	476	0	20	0	0	0	0	0
9	2	202 VS 258	104	253	258	8	0	1093	2	18	258	0	477	0	10	0	0	0	0	0
9	2	202 VS 258	105	253	258	8	0	1093	2	55	258	0	476	0	20	0	0	0	0	0
9	2	202 VS 258	106	253	258	8	0	1093	2	55	258	0	477	0	10	0	0	0	0	0
9	2	202 VS 258	107	253	258	8	0	1093	2	253	258	0	476	0	20	0	0	0	0	0
9	2	202 VS 258	108	253	258	8	0	1093	2	253	258	0	477	0	10	0	0	0	0	0
9	2	202 VS 258	109	55	258	9	0	1259	1	45	202	0	479	0	6	0	0	0	0	0
9	2	202 VS 258	110	55	258	9	0	1259	1	45	202	0	479	0	11	0	1	0	0	0
9	2	202 VS 258	111	253	258	9	0	703	2	258	258	0	477	0	10	0	0	0	0	0
9	2	202 VS 258	112	253	258	9	0	703	2	18	258	0	477	0	10	0	0	0	0	0
9	2	202 VS 258	113	253	258	9	0	703	2	55	258	0	477	0	10	0	0	0	0	0
9	2	202 VS 258	114	253	258	9	0	703	2	253	258	0	477	0	10	0	0	0	0	0
9	2	202 VS 258	115	18	258	11	0	1019	1	78	202	0	478	0	34	0	0	0	0	0
9	2	202 VS 258	116	45	202	17	0	1901	1	14	202	0	476	0	54	0	0	0	0	0
9	2	202 VS 258	117	45	202	17	0	1901	1	14	202	0	476	0	54	0	0	0	0	0
9	2	203 VS 250	0	348	203	1	0	604	0	220	250	0	478	0	58	0	0	0	0	0
9	2	203 VS 250	1	89	203	1	0	1281	1	250	250	0	478	0	50	0	1	1	0	0
9	2	203 VS 250	2	89	203	1	0	1281	1	250	250	0	478	0	26	0	0	0	0	0
9	2	203 VS 250	3	89	203	1	0	1281	1	250	250	0	478	0	27	0	0	0	0	0
9	2	203 VS 250	4	89	203	1	0	1281	1	89	203	0	476	0	23	0	1	0	0	1
9	2	203 VS 250	5	89	203	1	0	1281	1	89	203	0	476	0	24	0	1	0	0	1
9	2	203 VS 250	6	89	203	1	0	1281	1	89	203	0	478	0	13	0	0	0	0	0
9	2	203 VS 250	7	346	203	1	0	10	2	250	250	0	478	0	35	0	0	0	0	0
9	2	203 VS 250	8	16	250	1	0	1953	0	203	203	0	476	0	24	0	1	0	0	1
9	2	203 VS 250	9	16	250	1	0	1953	0	346	203	0	476	0	26	0	1	0	0	1
9	2	203 VS 250	10	16	250	1	0	1953	0	348	203	0	476	0	20	0	0	0	0	1
9	2	203 VS 250	11	16	250	1	0	695	0	203	203	0	478	0	25	0	0	0	0	0
9	2	203 VS 250	12	252	250	1	0	2398	1	89	203	0	478	0	40	0	0	0	0	0
9	2	203 VS 250	13	252	250	1	0	2398	1	89	203	0	478	0	38	0	0	0	0	0
9	2	203 VS 250	14	16	250	1	0	4	2	348	203	0	478	0	48	0	1	0	0	0
9	2	203 VS 250	15	250	250	1	0	8	3	203	203	0	478	0	23	0	1	0	1	0
9	2	203 VS 250	16	154	250	1	0	1018	4	250	250	0	476	0	72	0	0	0	0	0
9	2	203 VS 250	17	348	203	3	0	628	2	250	250	0	478	0	31	0	0	0	0	0
9	2	203 VS 250	18	348	203	3	0	628	2	220	250	0	478	0	28	0	0	0	0	0
9	2	203 VS 250	19	89	203	3	0	1343	3	154	250	0	478	0	47	0	0	0	0	0
9	2	203 VS 250	20	89	203	3	0	1343	3	89	203	0	478	0	44	0	0	0	0	0
9	2	203 VS 250	21	348	203	3	0	1	5	220	250	0	478	0	28	0	0	0	0	0
9	2	203 VS 250	22	89	203	3	0	1016	6	16	250	0	478	0	71	0	0	0	0	0
9	2	203 VS 250	23	348	203	3	0	604	0	250	250	0	478	0	44	0	0	0	0	0
9	2	203 VS 250	24	203	203	3	0	3	1	89	203	0	476	0	30	0	0	0	0	0
9	2	203 VS 250	25	346	203	3	0	10	1	252	250	0	478	0	45	0	1	0	0	0
9	2	203 VS 250	26	253	203	3	0	768	1	203	203	0	476	0	18	0	0	0	0	0
9	2	203 VS 250	27	253	203	3	0	768	1	346	203	0	476	0	18	0	0	0	0	0
9	2	203 VS 250	28	253	203	3	0	768	1	253	203	0	476	0	18	0	0	0	0	0
9	2	203 VS 250	29	253	203	3	0	768	1	348	203	0	476	0	18	0	0	0	0	0
9	2	203 VS 250	30	253	203	3	0	768	1	89	203	0	476	0	18	0	0	0	0	0
9	2	203 VS 250	31	348	203	3	0	628	2	250	250	0	478	0	44	0	1	0	0	0
9	2	203 VS 250	32	348	203	3	0	628	2	220	250	0	478	0	48	0	1	0	0	0
9	2	203 VS 250	33	220	250	3	0	1350	1	203	203	0	478	0	-1	0	0	0	0	0
9	2	203 VS 250	34	252	250	3	0	1885	2	203	203	0	478	0	36	0	1	1	1	0
9	2	203 VS 250	35	16	250	3	0	4	3	348	203	0	478	0	42	0	0	0	0	0
9	2	203 VS 250	36	250	250	3	0	677	4	203	203	0	478	0	29	0	0	0	1	0
9	2	203 VS 250	37	154	250	3	0	7	5	253	203	0	478	0	5	0	0	0	0	0
9	2	203 VS 250	38	220	250	3	0	1631	6	203	203	0	478	0	22	0	0	0	1	0
9	2	203 VS 250	39	220	250	3	0	1631	6	346	203	0	478	0	97	0	1	1	0	0
9	2	203 VS 250	40	220	250	3	0	1631	6	348	203	0	478	0	92	0	1	1	0	0
9	2	203 VS 250	41	252	250	3	0	1809	7	203	203	0	478	0	26	0	0	0	1	0
9	2	203 VS 250	42	252	250	3	0	1809	7	346	203	0	478	0	85	0	0	0	0	0
9	2	203 VS 250	43	252	250	3	0	1809	7	348	203	0	478	0	81	0	0	0	0	0
9	2	203 VS 250	44	16	250	3	0	109	8	203	203	0	478	0	30	0	0	0	0	0
9	2	203 VS 250	45	16	250	3	0	109	8	346	203	0	478	0	30	0	0	0	0	0
9	2	203 VS 250	46	16	250	3	0	109	8	348	203	0	478	0	49	0	1	1	0	0
9	2	203 VS 250	47	250	250	3	0	560	9	203	203	0	478	0	-1	0	0	0	0	0
9	2	203 VS 250	48	250	250	3	0	560	9	346	203	0	478	0	62	0	1	1	0	0
9	2	203 VS 250	49	250	250	3	0	560	9	348	203	0	478	0	52	0	0	0	0	0
9	2	203 VS 250	50	154	250	3	0	3	1	250	250	0	476	0	30	0	0	0	0	0
9	2	203 VS 250	51	253	203	4	0	1131	1	348	203	0	476	0	24	0	0	0	0	0
9	2	203 VS 250	52	253	203	4	0	1131	1	348	203	0	477	0	12	0	0	0	0	0
9	2	203 VS 250	53	253	203	4	0	1131	1	348	203	0	476	0	24	0	0	0	0	0
9	2	203 VS 250	54	253	203	4	0	1131	1	348	203	0	477	0	12	0	0	0	0	0
9	2	203 VS 250	55	253	203	4	0	1131	1	348	203	0	476	0	24	0	0	0	0	0
9	2	203 VS 250	56	253	203	4	0	1131	1	348	203	0	477	0	12	0	0	0	0	0
9	2	203 VS 250	57	348	203	4	0	137	1	250	250	0	478	0	-1	0	0	0	0	0
9	2	203 VS 250	58	348	203	4	0	137	1	220	250	0	478	0	-1	0	0	0	0	0
9	2	203 VS 250	59	220	250	4	0	537	1	203	203	0	478	0	-1	0	0	0	0	0
9	2	203 VS 250	60	220	250	4	0	537	1	203	203	0	478	0	10	0	0	0	0	0
9	2	203 VS 250	61	220	250	4	0	537	1	348	203	0	478	0	28	0	0	0	0	0
9	2	203 VS 250	62	220	250	4	0	537	1	348	203	0	478	0	13	0	0	0	0	0
9	2	203 VS 250	63	252	250	4	0	1556	2	203	203	0	478	0	23	0	0	0	1	0
9	2	203 VS 250	64	16	250	4	0	446	3	203	203	0	478	0	-1	0	0	0	0	0
9	2	203 VS 250	65	16	250	4	0	446	3	253	203	0	476	0	14	0	0	0	0	1
9	2	203 VS 250	66	16	250	4	0	446	3	348	203	0	478	0	25	0	0	0	0	0
9	2	203 VS 250	67	16	250	4	0	446	3	89	203	0	478	0	19	0	0	0	0	0
9	2	203 VS 250	68	154	250	5	0	4	1	203	203	0	478	0	17	0	1	0	0	0
9	2	203 VS 250	69	220	250	5	0	772	2	203	203	0	478	0	21	0	0	0	0	0
9	2	203 VS 250	70	252	250	5	0	2211	3	252	250	0	477	0	36	0	0	0	0	0
9	2	203 VS 250	71	253	203	5	0	928	1	348	203	0	476	0	24	0	0	0	0	0
9	2	203 VS 250	72	253	203	5	0	928	1	348	203	0	476	0	24	0	0	0	0	0
9	2	203 VS 250	73	253	203	5	0	928	1	348	203	0	476	0	24	0	0	0	0	0
9	2	203 VS 250	74	16	250	5	0	1304	1	348	203	0	478	0	43	1	1	1	0	0
9	2	203 VS 250	75	250	250	5	0	560	2	203	203	0	478	0	-1	0	0	0	0	0
9	2	203 VS 250	76	250	250	5	0	560	2	348	203	0	478	0	43	0	0	1	0	0
9	2	203 VS 250	77	154	250	5	0	3	1	250	250	0	476	0	30	0	0	0	0	0
9	2	203 VS 250	78	220	250	6	0	198	1	203	203	0	478	0	21	0	1	0	1	0
9	2	203 VS 250	79	220	250	6	0	198	1	203	203	0	478	0	14	0	0	0	0	0
