result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	2 VS 248	129	247	248	7	0	396	1	2	2	0	478	0	42	0	1	1	0	0
9	2	2 VS 248	130	247	248	7	0	396	1	45	2	0	478	0	23	0	0	0	0	0
9	2	2 VS 248	131	136	2	7	0	2725	0	156	248	0	478	0	20	0	0	0	0	0
9	2	2 VS 248	132	97	248	7	0	2725	0	2	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	133	2	2	7	0	2725	0	97	248	0	478	0	13	0	0	0	0	0
9	2	2 VS 248	134	156	248	7	0	2725	0	136	2	0	478	0	32	0	1	0	0	0
9	2	2 VS 248	135	248	248	8	0	2725	0	122	2	0	478	0	19	0	1	0	0	0
9	2	2 VS 248	136	122	2	8	0	2725	0	97	248	0	478	0	18	0	0	0	0	0
9	2	2 VS 248	137	252	248	8	0	2725	0	45	2	0	478	0	21	0	0	0	0	0
9	2	2 VS 248	138	45	2	8	0	235	1	136	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 248	139	45	2	8	0	235	1	122	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 248	140	44	2	8	0	244	2	97	248	0	479	0	0	0	0	0	0	0
9	2	2 VS 248	141	44	2	8	0	244	2	97	248	0	478	0	19	0	0	0	0	0
9	2	2 VS 248	142	136	2	8	0	2725	0	247	248	0	478	0	26	0	0	0	0	0
9	2	2 VS 248	143	2	2	8	0	2725	0	248	248	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	144	156	248	8	0	2725	0	44	2	0	478	0	17	0	0	0	0	0
9	2	2 VS 248	145	248	248	9	0	2725	0	136	2	0	478	0	11	0	0	0	0	0
9	2	2 VS 248	146	122	2	9	0	2725	0	156	248	0	478	0	25	0	0	0	0	0
9	2	2 VS 248	147	252	248	9	0	2725	0	44	2	0	478	0	39	0	1	1	0	0
9	2	2 VS 248	148	252	248	9	0	2731	0	44	2	0	478	0	20	0	0	0	0	0
9	2	2 VS 248	149	45	2	9	0	2725	0	156	248	0	478	0	24	0	1	0	0	0
9	2	2 VS 248	150	44	2	9	0	2211	1	44	2	0	477	0	32	0	0	0	0	0
9	2	2 VS 248	151	247	248	9	0	2725	0	122	2	0	478	0	33	0	0	0	0	0
9	2	2 VS 248	152	136	2	9	0	2725	0	156	248	0	478	0	24	0	0	0	0	0
9	2	2 VS 248	153	2	2	9	0	2725	0	248	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	154	248	248	9	0	2744	0	2	2	0	478	0	14	0	0	0	0	0
9	2	2 VS 248	155	156	248	9	0	2725	0	2	2	0	478	0	17	0	0	0	0	0
9	2	2 VS 248	156	248	248	10	0	2725	0	122	2	0	478	0	18	0	1	0	0	0
9	2	2 VS 248	157	122	2	10	0	2725	0	247	248	0	478	0	38	0	1	1	0	0
9	2	2 VS 248	158	247	248	10	0	2747	0	122	2	0	478	0	33	0	0	0	0	0
9	2	2 VS 248	159	252	248	10	0	2725	0	44	2	0	478	0	35	0	1	0	0	0
9	2	2 VS 248	160	45	2	10	0	1131	1	122	2	0	476	0	24	0	0	0	0	0
9	2	2 VS 248	161	45	2	10	0	1131	1	122	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 248	162	45	2	10	0	1131	1	122	2	0	476	0	24	0	0	0	0	0
9	2	2 VS 248	163	45	2	10	0	1131	1	122	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 248	164	45	2	10	0	1131	1	122	2	0	476	0	24	0	0	0	0	0
9	2	2 VS 248	165	45	2	10	0	1131	1	122	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 248	166	44	2	10	0	2725	0	156	248	0	478	0	38	0	1	1	0	0
9	2	2 VS 248	167	247	248	10	0	2725	0	44	2	0	478	0	31	0	0	0	0	0
9	2	2 VS 248	168	136	2	10	0	2725	0	252	248	0	478	0	24	0	0	0	0	0
9	2	2 VS 248	169	2	2	10	0	2725	0	156	248	0	478	0	32	0	1	0	0	0
9	2	2 VS 248	170	156	248	10	0	2725	0	44	2	0	478	0	30	1	0	0	0	0
9	2	2 VS 248	171	248	248	11	0	2725	0	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	172	122	2	11	0	2725	0	252	248	0	478	0	21	0	0	0	0	0
9	2	2 VS 248	173	252	248	11	0	2725	0	45	2	0	478	0	39	0	1	0	0	0
9	2	2 VS 248	174	45	2	11	0	1901	1	44	2	0	476	0	54	0	0	0	0	0
9	2	2 VS 248	175	45	2	11	0	1901	1	44	2	0	476	0	54	0	0	0	0	0
9	2	2 VS 248	176	44	2	11	0	2725	0	252	248	0	478	0	37	0	1	1	0	0
9	2	2 VS 248	177	247	248	11	0	2725	0	45	2	0	478	0	21	0	0	0	0	0
9	2	2 VS 248	178	136	2	11	0	2725	0	248	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	179	2	2	11	0	2725	0	156	248	0	478	0	35	0	1	0	0	0
9	2	2 VS 248	180	248	248	12	0	2725	0	136	2	0	478	0	13	0	0	0	0	0
9	2	2 VS 248	181	122	2	12	0	2725	0	247	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	182	247	248	12	0	2744	0	122	2	0	478	0	33	0	0	0	0	0
9	2	2 VS 248	183	252	248	12	0	2725	0	2	2	0	478	0	37	1	0	1	0	0
9	2	2 VS 248	184	252	248	12	0	2732	0	2	2	0	478	0	40	0	1	1	0	0
9	2	2 VS 248	185	45	2	12	0	2725	0	247	248	0	478	0	21	0	1	0	0	0
9	2	2 VS 248	186	44	2	12	0	2725	0	248	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	187	247	248	12	0	288	0	122	2	0	478	0	54	0	0	0	0	0
9	2	2 VS 248	188	247	248	12	0	2725	0	2	2	0	478	0	40	0	1	1	0	0
9	2	2 VS 248	189	136	2	12	0	2725	0	248	248	0	478	0	26	0	0	0	0	0
9	2	2 VS 248	190	2	2	12	0	2725	0	247	248	0	478	0	15	0	0	0	0	0
9	2	2 VS 248	191	248	248	13	0	2725	0	136	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	192	122	2	13	0	2725	0	252	248	0	478	0	20	0	0	0	0	0
9	2	2 VS 248	193	252	248	13	0	2725	0	45	2	0	478	0	22	0	0	0	0	0
9	2	2 VS 248	194	252	248	13	0	2732	0	45	2	0	478	0	21	0	0	0	0	0
9	2	2 VS 248	195	44	2	13	0	2725	0	248	248	0	478	0	19	0	0	0	0	0
9	2	2 VS 248	196	247	248	13	0	2725	0	122	2	0	478	0	31	0	0	0	0	0
9	2	2 VS 248	197	136	2	13	0	2725	0	248	248	0	478	0	25	0	0	0	0	0
9	2	2 VS 248	198	2	2	13	0	2725	0	252	248	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	199	248	248	14	0	2725	0	2	2	0	478	0	22	0	1	0	0	0
9	2	2 VS 248	200	122	2	14	0	2725	0	248	248	0	478	0	21	0	0	0	0	0
9	2	2 VS 248	201	252	248	14	0	2725	0	2	2	0	478	0	38	1	0	1	0	0
9	2	2 VS 248	202	252	248	14	0	2732	0	2	2	0	478	0	34	1	0	0	0	0
9	2	2 VS 248	203	44	2	14	0	2725	0	248	248	0	478	0	32	0	1	0	0	0
9	2	2 VS 248	204	247	248	14	0	2725	0	136	2	0	478	0	33	0	0	0	0	0
9	2	2 VS 248	205	136	2	14	0	2725	0	252	248	0	478	0	23	0	0	0	0	0
9	2	2 VS 248	206	248	248	15	0	2725	0	122	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	207	122	2	15	0	2725	0	247	248	0	478	0	26	0	0	0	0	0
9	2	2 VS 248	208	247	248	15	0	2747	0	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	209	252	248	15	0	2725	0	44	2	0	478	0	36	0	1	0	0	0
9	2	2 VS 248	210	44	2	15	0	2725	0	252	248	0	478	0	23	0	0	0	0	0
9	2	2 VS 248	211	247	248	15	0	2725	0	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	212	136	2	15	0	2725	0	247	248	0	478	0	39	1	0	1	0	0
9	2	2 VS 248	213	248	248	16	0	2725	0	136	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	214	122	2	16	0	2725	0	248	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	215	252	248	16	0	2725	0	136	2	0	478	0	24	0	0	0	0	0
9	2	2 VS 248	216	44	2	16	0	2725	0	248	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	217	247	248	16	0	2725	0	122	2	0	478	0	35	1	0	0	0	0
9	2	2 VS 248	218	136	2	16	0	2725	0	247	248	0	478	0	35	1	1	0	0	0
9	2	2 VS 248	219	247	248	16	0	2747	0	136	2	0	478	0	32	0	0	0	0	0
9	2	2 VS 248	220	248	248	17	0	2725	0	136	2	0	478	0	13	0	0	0	0	0
9	2	2 VS 248	221	122	2	17	0	2725	0	252	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	222	252	248	17	0	2744	0	122	2	0	478	0	20	0	0	0	0	0
9	2	2 VS 248	223	252	248	17	0	2725	0	136	2	0	478	0	22	0	0	0	0	0
9	2	2 VS 248	224	44	2	17	0	2725	0	248	248	0	478	0	-1	0	0	0	0	0
9	2	2 VS 248	225	247	248	17	0	2725	0	44	2	0	478	0	31	0	0	0	0	0
9	2	2 VS 248	226	248	248	18	0	2725	0	44	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 248	227	252	248	18	0	2725	0	44	2	0	478	0	24	0	0	0	0	0
9	2	2 VS 248	228	44	2	18	0	2725	0	252	248	0	478	0	23	0	0	0	0	0
9	2	2 VS 248	229	247	248	18	0	2725	0	44	2	0	478	0	32	0	0	0	0	0
9	2	2 VS 248	230	248	248	19	0	2725	0	44	2	0	478	0	11	0	0	0	0	0
9	2	2 VS 276	0	43	276	1	0	2725	0	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	1	122	2	1	0	99	0	276	276	0	478	0	27	0	0	0	0	0
9	2	2 VS 276	2	122	2	1	0	99	0	276	276	0	478	0	29	0	0	0	0	0
9	2	2 VS 276	3	122	2	1	0	99	0	276	276	0	478	0	28	0	0	0	0	0
9	2	2 VS 276	4	44	2	1	0	2263	0	43	276	0	479	0	-1	0	0	0	0	0
9	2	2 VS 276	5	44	2	1	0	2263	0	222	276	0	479	0	24	0	0	0	0	0
9	2	2 VS 276	6	183	276	1	0	235	1	43	276	0	476	0	26	0	0	0	0	0
9	2	2 VS 276	7	183	276	1	0	235	1	222	276	0	476	0	26	0	0	0	0	0
9	2	2 VS 276	8	122	2	1	0	283	1	43	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	9	122	2	1	0	283	1	222	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	10	45	2	1	0	709	2	136	2	0	476	0	28	0	0	0	0	0
9	2	2 VS 276	11	45	2	1	0	709	2	136	2	0	477	0	14	0	0	0	0	0
9	2	2 VS 276	12	45	2	1	0	709	2	122	2	0	476	0	28	0	0	0	0	0
9	2	2 VS 276	13	45	2	1	0	709	2	122	2	0	477	0	14	0	0	0	0	0
9	2	2 VS 276	14	44	2	1	0	2264	3	276	276	0	479	0	10	0	0	0	0	0
9	2	2 VS 276	15	44	2	1	0	2264	3	44	2	0	477	0	20	0	0	0	0	0
9	2	2 VS 276	16	136	2	1	0	1350	4	38	276	0	478	0	76	0	0	0	0	0
9	2	2 VS 276	17	38	276	1	0	356	1	2	2	0	479	0	7	0	0	0	0	0
9	2	2 VS 276	18	2	2	1	0	2725	0	276	276	0	478	0	14	0	0	0	0	0
9	2	2 VS 276	19	43	276	2	0	2725	0	44	2	0	478	0	8	0	0	0	0	0
9	2	2 VS 276	20	44	2	2	0	2262	0	43	276	0	479	0	-1	0	0	0	0	0
9	2	2 VS 276	21	44	2	2	0	2262	0	222	276	0	479	0	-1	0	0	0	0	0
9	2	2 VS 276	22	44	2	2	0	2260	0	222	276	0	479	0	25	0	0	0	0	0
9	2	2 VS 276	23	183	276	2	0	3	1	276	276	0	476	0	30	0	0	0	0	0
9	2	2 VS 276	24	122	2	2	0	910	1	43	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	25	122	2	2	0	910	1	183	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	26	122	2	2	0	910	1	222	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	27	45	2	2	0	703	2	2	2	0	477	0	6	0	0	0	0	0
9	2	2 VS 276	28	45	2	2	0	703	2	136	2	0	477	0	6	0	0	0	0	0
9	2	2 VS 276	29	45	2	2	0	703	2	45	2	0	477	0	6	0	0	0	0	0
9	2	2 VS 276	30	45	2	2	0	703	2	122	2	0	477	0	6	0	0	0	0	0
9	2	2 VS 276	31	45	2	2	0	703	2	44	2	0	477	0	6	0	0	0	0	0
9	2	2 VS 276	32	44	2	2	0	1826	1	183	276	0	479	0	14	0	0	0	0	0
9	2	2 VS 276	33	44	2	2	0	1826	1	44	2	0	477	0	20	0	0	0	0	0
9	2	2 VS 276	34	136	2	2	0	1869	2	222	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	35	43	276	3	0	2725	0	2	2	0	478	0	8	0	0	0	0	0
9	2	2 VS 276	36	38	276	3	0	988	2	2	2	0	478	0	12	1	0	0	0	0
9	2	2 VS 276	37	38	276	3	0	988	2	2	2	0	478	0	9	0	0	0	0	0
9	2	2 VS 276	38	38	276	3	0	988	2	2	2	0	478	0	9	0	0	0	0	0
9	2	2 VS 276	39	38	276	3	0	988	2	2	2	0	478	0	16	0	1	0	0	0
9	2	2 VS 276	40	38	276	3	0	988	2	2	2	0	478	0	9	0	0	0	0	0
9	2	2 VS 276	41	38	276	3	0	988	2	2	2	0	478	0	14	0	1	0	0	0
9	2	2 VS 276	42	44	2	3	0	2261	0	38	276	0	479	0	36	0	1	1	0	0
9	2	2 VS 276	43	122	2	3	0	375	2	183	276	0	478	0	26	0	0	0	0	0
9	2	2 VS 276	44	122	2	3	0	375	2	183	276	0	478	0	27	0	0	0	0	0
9	2	2 VS 276	45	122	2	3	0	375	2	183	276	0	478	0	24	0	0	0	0	0
9	2	2 VS 276	46	45	2	3	0	1418	1	45	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 276	47	45	2	3	0	1418	1	45	2	0	477	0	14	0	0	0	0	0
9	2	2 VS 276	48	45	2	3	0	1418	1	45	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 276	49	45	2	3	0	1418	1	45	2	0	477	0	14	0	0	0	0	0
9	2	2 VS 276	50	136	2	3	0	2725	0	222	276	0	478	0	21	0	0	0	0	0
9	2	2 VS 276	51	44	2	3	0	1985	1	43	276	0	479	0	-1	0	0	0	0	0
9	2	2 VS 276	52	44	2	3	0	1985	1	222	276	0	479	0	14	0	0	0	0	0
9	2	2 VS 276	53	44	2	3	0	1985	1	222	276	0	478	0	6	0	0	0	0	0
9	2	2 VS 276	54	43	276	4	0	2725	0	45	2	0	478	0	3	0	0	0	0	0
9	2	2 VS 276	55	222	276	4	0	2725	0	136	2	0	478	0	9	0	0	0	0	0
9	2	2 VS 276	56	183	276	4	0	3	1	222	276	0	476	0	30	0	0	0	0	0
9	2	2 VS 276	57	122	2	4	0	375	1	222	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	58	122	2	4	0	375	1	222	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	59	122	2	4	0	375	1	222	276	0	478	0	24	0	0	0	0	0
9	2	2 VS 276	60	45	2	4	0	848	2	44	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 276	61	45	2	4	0	848	2	44	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 276	62	45	2	4	0	848	2	44	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 276	63	44	2	4	0	1986	3	43	276	0	479	0	25	0	0	0	0	0
9	2	2 VS 276	64	44	2	4	0	1986	3	222	276	0	479	0	0	0	0	0	0	0
9	2	2 VS 276	65	44	2	4	0	1986	3	222	276	0	478	0	36	0	0	0	0	0
9	2	2 VS 276	66	136	2	4	0	8	1	276	276	0	478	0	33	0	0	0	0	0
9	2	2 VS 276	67	43	276	5	0	2725	0	136	2	0	478	0	31	1	1	1	0	0
9	2	2 VS 276	68	222	276	5	0	2725	0	122	2	0	478	0	10	0	0	0	0	0
9	2	2 VS 276	69	38	276	5	0	2256	1	2	2	0	478	0	8	0	0	0	0	0
9	2	2 VS 276	70	38	276	5	0	2256	1	2	2	0	478	0	9	0	0	0	0	0
9	2	2 VS 276	71	38	276	5	0	2256	1	2	2	0	478	0	8	0	0	0	0	0
9	2	2 VS 276	72	38	276	5	0	2256	1	2	2	0	478	0	9	0	0	0	0	0
9	2	2 VS 276	73	38	276	5	0	2256	1	2	2	0	478	0	10	0	0	0	0	0
9	2	2 VS 276	74	38	276	5	0	2256	1	2	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	75	183	276	5	0	1766	2	44	2	0	478	0	8	0	0	0	0	0
9	2	2 VS 276	76	183	276	5	0	1766	2	44	2	0	478	0	14	0	1	0	0	0
9	2	2 VS 276	77	183	276	5	0	1766	2	44	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 276	78	122	2	5	0	1466	2	222	276	0	478	0	26	0	1	1	0	0
9	2	2 VS 276	79	122	2	5	0	1466	2	222	276	0	478	0	17	0	0	0	0	0
9	2	2 VS 276	80	122	2	5	0	1466	2	222	276	0	478	0	19	0	0	0	0	0
9	2	2 VS 276	81	122	2	5	0	1466	2	222	276	0	478	0	27	0	1	1	0	0
9	2	2 VS 276	82	122	2	5	0	1466	2	222	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	83	122	2	5	0	1466	2	222	276	0	478	0	24	0	1	0	0	0
9	2	2 VS 276	84	45	2	5	0	1018	1	2	2	0	476	0	62	0	0	0	0	0
9	2	2 VS 276	85	44	2	5	0	1983	2	136	2	0	479	0	21	0	0	0	0	0
9	2	2 VS 276	86	136	2	5	0	560	1	43	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	87	136	2	5	0	560	1	222	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	88	38	276	5	0	928	1	222	276	0	476	0	24	0	0	0	0	0
9	2	2 VS 276	89	38	276	5	0	928	1	222	276	0	476	0	24	0	0	0	0	0
9	2	2 VS 276	90	38	276	5	0	928	1	222	276	0	476	0	24	0	0	0	0	0
9	2	2 VS 276	91	43	276	6	0	2725	0	122	2	0	478	0	10	0	0	0	0	0
9	2	2 VS 276	92	222	276	6	0	2725	0	2	2	0	478	0	28	1	0	0	0	0
9	2	2 VS 276	93	183	276	6	0	2725	0	136	2	0	478	0	28	1	0	0	0	0
9	2	2 VS 276	94	122	2	6	0	2725	0	222	276	0	478	0	24	0	0	0	0	0
9	2	2 VS 276	95	276	276	6	0	2725	0	2	2	0	478	0	10	0	0	0	0	0
9	2	2 VS 276	96	45	2	6	0	1276	2	2	2	0	476	0	28	0	0	0	0	0
9	2	2 VS 276	97	45	2	6	0	1276	2	2	2	0	476	0	28	0	0	0	0	0
9	2	2 VS 276	98	44	2	6	0	1984	3	43	276	0	479	0	-1	0	0	0	0	0
9	2	2 VS 276	99	136	2	6	0	3	1	136	2	0	476	0	30	0	0	0	0	0
9	2	2 VS 276	100	38	276	6	0	3	1	222	276	0	476	0	30	0	0	0	0	0
9	2	2 VS 276	101	2	2	6	0	2725	0	276	276	0	478	0	13	0	0	0	0	0
9	2	2 VS 276	102	43	276	7	0	2725	0	2	2	0	478	0	11	0	0	0	0	0
9	2	2 VS 276	103	222	276	7	0	2725	0	45	2	0	478	0	4	0	0	0	0	0
9	2	2 VS 276	104	183	276	7	0	2725	0	222	276	0	478	0	15	0	0	0	0	0
9	2	2 VS 276	105	122	2	7	0	2725	0	38	276	0	478	0	24	0	0	0	0	0
9	2	2 VS 276	106	276	276	7	0	2725	0	136	2	0	478	0	9	0	0	0	0	0
9	2	2 VS 276	107	45	2	7	0	235	1	136	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 276	108	45	2	7	0	235	1	122	2	0	476	0	26	0	0	0	0	0
9	2	2 VS 276	109	44	2	7	0	946	2	43	276	0	479	0	18	0	1	1	0	0
9	2	2 VS 276	110	44	2	7	0	946	2	222	276	0	479	0	0	0	0	0	0	0
9	2	2 VS 276	111	44	2	7	0	946	2	222	276	0	478	0	18	0	0	0	0	0
9	2	2 VS 276	112	38	276	7	0	3	1	222	276	0	476	0	30	0	0	0	0	0
9	2	2 VS 276	113	2	2	7	0	2725	0	38	276	0	478	0	12	0	0	0	0	0
9	2	2 VS 276	114	43	276	8	0	2725	0	44	2	0	478	0	10	0	0	0	0	0
9	2	2 VS 276	115	222	276	8	0	2725	0	2	2	0	478	0	14	0	0	0	0	0
9	2	2 VS 276	116	183	276	8	0	2725	0	136	2	0	478	0	16	0	0	0	0	0
9	2	2 VS 276	117	122	2	8	0	2725	0	38	276	0	478	0	26	0	0	0	0	0
9	2	2 VS 276	118	276	276	8	0	2725	0	45	2	0	478	0	32	1	0	1	0	0
9	2	2 VS 276	119	45	2	8	0	2725	0	276	276	0	478	0	13	0	0	0	0	0
9	2	2 VS 276	120	44	2	8	0	244	1	222	276	0	479	0	0	0	1	0	0	0
9	2	2 VS 276	121	44	2	8	0	244	1	222	276	0	478	0	24	0	0	0	0	0
9	2	2 VS 276	122	38	276	8	0	2725	0	44	2	0	478	0	19	0	0	0	0	0
9	2	2 VS 276	123	2	2	8	0	2725	0	276	276	0	478	0	13	0	0	0	0	0
9	2	2 VS 276	124	43	276	9	0	2725	0	136	2	0	478	0	29	1	1	0	0	0
9	2	2 VS 276	125	222	276	9	0	2725	0	122	2	0	478	0	17	0	1	0	0	0
9	2	2 VS 276	126	183	276	9	0	2725	0	136	2	0	478	0	28	1	0	0	0	0
9	2	2 VS 276	127	122	2	9	0	2725	0	38	276	0	478	0	37	1	1	1	0	0
9	2	2 VS 276	128	276	276	9	0	2725	0	136	2	0	478	0	14	0	0	0	0	0
9	2	2 VS 276	129	45	2	9	0	2725	0	276	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	130	136	2	9	0	677	1	222	276	0	478	0	48	0	0	0	0	0
9	2	2 VS 276	131	44	2	9	0	2211	2	44	2	0	477	0	34	0	0	0	0	0
9	2	2 VS 276	132	136	2	9	0	111	1	222	276	0	478	0	25	0	0	0	0	0
9	2	2 VS 276	133	136	2	9	0	111	1	276	276	0	478	0	28	0	0	0	0	0
9	2	2 VS 276	134	136	2	9	0	111	1	38	276	0	478	0	27	0	0	0	0	0
9	2	2 VS 276	135	38	276	9	0	2725	0	136	2	0	478	0	21	0	0	0	0	0
9	2	2 VS 276	136	2	2	9	0	2725	0	222	276	0	478	0	13	0	0	0	0	0
9	2	2 VS 276	137	43	276	10	0	2725	0	2	2	0	478	0	18	0	1	0	0	0
9	2	2 VS 276	138	222	276	10	0	2725	0	122	2	0	478	0	10	0	0	0	0	0
9	2	2 VS 276	139	183	276	10	0	2725	0	45	2	0	478	0	7	0	0	0	0	0
9	2	2 VS 276	140	122	2	10	0	2725	0	222	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	141	276	276	10	0	2725	0	45	2	0	478	0	33	1	0	1	0	0
9	2	2 VS 276	142	45	2	10	0	2725	0	276	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	143	44	2	10	0	2725	0	44	2	0	478	0	18	0	0	0	0	0
9	2	2 VS 276	144	136	2	10	0	2725	0	222	276	0	478	0	23	0	0	0	0	0
9	2	2 VS 276	145	38	276	10	0	2725	0	122	2	0	478	0	29	1	0	0	0	0
9	2	2 VS 276	146	2	2	10	0	2725	0	276	276	0	478	0	33	0	1	0	0	0
9	2	2 VS 276	147	43	276	11	0	2725	0	2	2	0	478	0	18	0	1	0	0	0
9	2	2 VS 276	148	222	276	11	0	2725	0	44	2	0	478	0	10	0	0	0	0	0
9	2	2 VS 276	149	183	276	11	0	2725	0	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	150	122	2	11	0	2725	0	222	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	151	276	276	11	0	2725	0	136	2	0	478	0	25	0	1	0	0	0
9	2	2 VS 276	152	45	2	11	0	2725	0	38	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	153	38	276	11	0	2744	0	45	2	0	478	0	10	0	0	0	0	0
9	2	2 VS 276	154	44	2	11	0	2725	0	276	276	0	478	0	25	0	0	0	0	0
9	2	2 VS 276	155	136	2	11	0	2725	0	136	2	0	478	0	22	0	0	0	0	0
9	2	2 VS 276	156	38	276	11	0	2725	0	122	2	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	157	2	2	11	0	2725	0	222	276	0	478	0	13	0	0	0	0	0
9	2	2 VS 276	158	43	276	12	0	2725	0	122	2	0	478	0	19	0	1	0	0	0
9	2	2 VS 276	159	222	276	12	0	2725	0	45	2	0	478	0	16	0	1	0	0	0
9	2	2 VS 276	160	183	276	12	0	2725	0	136	2	0	478	0	16	0	0	0	0	0
9	2	2 VS 276	161	122	2	12	0	2725	0	222	276	0	478	0	23	0	0	0	0	0
9	2	2 VS 276	162	276	276	12	0	2725	0	122	2	0	478	0	22	0	1	0	0	0
9	2	2 VS 276	163	45	2	12	0	2725	0	38	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	164	44	2	12	0	2725	0	276	276	0	478	0	27	0	0	0	0	0
9	2	2 VS 276	165	136	2	12	0	2725	0	276	276	0	478	0	23	0	0	0	0	0
9	2	2 VS 276	166	38	276	12	0	2725	0	2	2	0	478	0	21	0	0	0	0	0
9	2	2 VS 276	167	2	2	12	0	2725	0	276	276	0	478	0	33	0	1	0	0	0
9	2	2 VS 276	168	43	276	13	0	2725	0	136	2	0	478	0	23	1	0	0	0	0
9	2	2 VS 276	169	183	276	13	0	2725	0	2	2	0	478	0	14	0	0	0	0	0
9	2	2 VS 276	170	122	2	13	0	2725	0	38	276	0	478	0	38	0	1	1	0	0
9	2	2 VS 276	171	276	276	13	0	2725	0	2	2	0	478	0	15	0	0	0	0	0
9	2	2 VS 276	172	45	2	13	0	2725	0	38	276	0	478	0	11	0	0	0	0	0
9	2	2 VS 276	173	44	2	13	0	2725	0	38	276	0	478	0	21	0	0	0	0	0
9	2	2 VS 276	174	136	2	13	0	2725	0	183	276	0	478	0	27	0	0	0	0	0
9	2	2 VS 276	175	38	276	13	0	2725	0	122	2	0	478	0	29	1	0	0	0	0
9	2	2 VS 276	176	2	2	13	0	2725	0	44	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 276	177	43	276	14	0	2725	0	2	2	0	478	0	12	0	0	0	0	0
9	2	2 VS 276	178	183	276	14	0	2725	0	2	2	0	478	0	15	0	0	0	0	0
9	2	2 VS 276	179	122	2	14	0	2725	0	43	276	0	478	0	-1	0	0	0	0	0
9	2	2 VS 276	180	276	276	14	0	2725	0	44	2	0	478	0	34	1	0	1	0	0
9	2	2 VS 276	181	45	2	14	0	1131	1	45	2	0	476	0	24	0	0	0	0	0
9	2	2 VS 276	182	45	2	14	0	1131	1	45	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 276	183	45	2	14	0	1131	1	45	2	0	476	0	24	0	0	0	0	0
9	2	2 VS 276	184	45	2	14	0	1131	1	45	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 276	185	45	2	14	0	1131	1	45	2	0	476	0	24	0	0	0	0	0
9	2	2 VS 276	186	45	2	14	0	1131	1	45	2	0	477	0	12	0	0	0	0	0
9	2	2 VS 276	187	44	2	14	0	2725	0	43	276	0	478	0	-1	0	0	0	0	0
