result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
19	0	217 VS 313	10	217	10	217	1	0	2725	0	313	313	1	0	478	34	30	-1	-1	-1	-1	-1
19	0	217 VS 313	11	217	11	217	1	0	2725	0	313	313	1	0	478	34	33	-1	-1	-1	-1	-1
19	0	217 VS 313	12	217	12	217	1	0	2725	0	313	313	1	0	478	34	34	-1	-1	-1	-1	-1
19	0	217 VS 313	13	313	13	313	1	0	7	1	217	217	1	0	478	27	15	-1	-1	-1	-1	-1
19	0	217 VS 313	14	313	13	313	1	0	1	2	217	217	1	0	478	3	53	-1	-1	-1	-1	-1
19	0	217 VS 313	15	313	13	313	1	0	1	3	217	217	1	0	478	3	34	-1	-1	-1	-1	-1
19	0	217 VS 313	16	313	13	313	1	0	1358	4	217	217	1	0	478	3	115	-1	-1	-1	-1	-1
19	0	217 VS 313	17	217	13	217	1	0	2753	0	313	313	1	0	478	34	27	-1	-1	-1	-1	-1
19	0	217 VS 313	18	313	13	313	1	0	2068	5	217	217	1	0	478	3	70	-1	-1	-1	-1	-1
19	0	217 VS 313	19	313	13	313	1	0	5731	6	217	217	1	0	478	3	90	-1	-1	-1	-1	-1
19	0	217 VS 313	20	313	13	313	1	0	1988	7	217	217	1	0	478	3	25	-1	-1	-1	-1	-1
19	0	217 VS 313	21	217	13	217	1	0	2753	0	313	313	1	0	478	34	28	-1	-1	-1	-1	-1
19	0	217 VS 313	22	313	13	313	1	0	1988	7	217	217	1	0	478	3	22	-1	-1	-1	-1	-1
19	0	217 VS 313	23	313	13	313	1	0	1988	7	217	217	1	0	478	3	25	-1	-1	-1	-1	-1
19	0	217 VS 313	24	313	13	313	1	0	1988	7	217	217	1	0	478	3	25	-1	-1	-1	-1	-1
19	0	217 VS 313	25	313	13	313	1	0	1988	7	217	217	1	0	478	3	24	-1	-1	-1	-1	-1
19	0	217 VS 313	26	313	13	313	1	0	1988	7	217	217	1	0	478	3	24	-1	-1	-1	-1	-1
19	0	217 VS 313	27	217	13	217	1	0	2753	0	313	313	1	0	478	34	32	-1	-1	-1	-1	-1
19	0	217 VS 313	28	313	13	313	1	0	2069	8	217	217	1	0	478	3	86	-1	-1	-1	-1	-1
19	0	217 VS 313	29	313	13	313	1	0	2069	8	217	217	1	0	478	3	76	-1	-1	-1	-1	-1
19	0	217 VS 313	30	217	13	217	1	0	2753	0	313	313	1	0	478	34	33	-1	-1	-1	-1	-1
19	0	217 VS 313	31	313	13	313	1	0	5744	9	217	217	1	0	478	3	87	-1	-1	-1	-1	-1
19	0	217 VS 313	32	313	13	313	1	0	5744	9	217	217	1	0	478	3	102	-1	-1	-1	-1	-1
19	0	217 VS 313	33	313	13	313	1	0	2593	10	217	217	1	0	478	3	117	-1	-1	-1	-1	-1
19	0	217 VS 313	34	313	13	313	1	0	2593	10	217	217	1	0	478	3	85	-1	-1	-1	-1	-1
19	0	217 VS 313	35	313	13	313	1	0	2593	10	217	217	1	0	478	3	76	-1	-1	-1	-1	-1
19	0	217 VS 313	36	313	13	313	1	0	3126	11	217	217	1	0	478	3	109	-1	-1	-1	-1	-1
19	0	217 VS 313	37	217	13	217	1	0	2753	0	313	313	1	0	478	34	29	-1	-1	-1	-1	-1
19	0	217 VS 313	38	313	13	313	1	0	3126	11	217	217	1	0	478	3	121	-1	-1	-1	-1	-1
19	0	217 VS 313	39	313	13	313	1	0	3118	12	217	217	1	0	478	3	132	-1	-1	-1	-1	-1
19	0	219 VS 283	0	341	1	219	5	0	2166	1	219	219	5	2	476	0	50	-1	-1	-1	-1	-1
19	0	219 VS 283	1	341	1	219	5	0	2166	1	219	219	5	2	476	0	50	-1	-1	-1	-1	-1
19	0	219 VS 283	2	341	1	219	5	0	2166	1	219	219	5	2	476	0	50	-1	-1	-1	-1	-1
19	0	219 VS 283	3	105	1	219	5	1	5423	2	283	283	5	1	478	3	31	-1	-1	-1	-1	-1
19	0	219 VS 283	4	105	1	219	5	1	5423	2	283	283	5	1	478	3	33	-1	-1	-1	-1	-1
19	0	219 VS 283	5	105	1	219	5	1	4351	0	283	283	5	1	478	3	34	-1	-1	-1	-1	-1
19	0	219 VS 283	6	105	1	219	5	1	4351	0	283	283	5	1	478	3	28	-1	-1	-1	-1	-1
19	0	219 VS 283	7	105	1	219	5	1	600	0	22	283	5	1	478	3	40	-1	-1	-1	-1	-1
19	0	219 VS 283	8	224	1	219	5	0	4869	1	348	283	5	0	478	4	94	-1	-1	-1	-1	-1
19	0	219 VS 283	9	224	1	219	5	0	4869	1	283	283	5	1	478	4	119	-1	-1	-1	-1	-1
19	0	219 VS 283	10	224	1	219	5	0	4869	1	111	283	5	2	478	4	112	-1	-1	-1	-1	-1
19	0	219 VS 283	11	125	1	219	5	2	1018	2	219	219	5	2	476	0	66	-1	-1	-1	-1	-1
19	0	219 VS 283	12	143	1	283	5	0	2211	1	143	283	5	0	477	0	32	-1	-1	-1	-1	-1
19	0	219 VS 283	13	283	1	283	5	1	5082	2	341	219	5	0	478	25	98	-1	-1	-1	-1	-1
19	0	219 VS 283	14	283	1	283	5	1	5082	2	224	219	5	0	478	25	94	-1	-1	-1	-1	-1
19	0	219 VS 283	15	283	1	283	5	1	5082	2	341	219	5	0	478	25	88	-1	-1	-1	-1	-1
19	0	219 VS 283	16	283	1	283	5	1	5082	2	105	219	5	1	478	25	101	-1	-1	-1	-1	-1
19	0	219 VS 283	17	283	1	283	5	1	5082	2	125	219	5	2	478	25	78	-1	-1	-1	-1	-1
19	0	219 VS 283	18	22	1	283	5	1	4795	1	105	219	5	1	478	3	141	-1	-1	-1	-1	-1
19	0	219 VS 283	19	22	1	283	5	1	4795	1	105	219	5	1	478	3	151	-1	-1	-1	-1	-1
19	0	219 VS 283	20	348	1	283	5	0	2655	2	341	219	5	0	476	13	16	-1	-1	-1	-1	-1
19	0	219 VS 283	21	348	1	283	5	0	2655	2	224	219	5	0	478	13	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	22	219	1	219	5	2	3334	1	219	219	5	2	478	34	27	-1	-1	-1	-1	-1
19	0	219 VS 283	23	219	1	219	5	2	3334	1	219	219	5	2	478	34	29	-1	-1	-1	-1	-1
19	0	219 VS 283	24	341	2	219	5	0	2664	1	105	219	5	1	476	0	50	-1	-1	-1	-1	-1
19	0	219 VS 283	25	341	2	219	5	0	2664	1	105	219	5	1	477	0	24	-1	-1	-1	-1	-1
19	0	219 VS 283	26	341	2	219	5	0	2664	1	105	219	5	1	476	0	50	-1	-1	-1	-1	-1
19	0	219 VS 283	27	341	2	219	5	0	2664	1	105	219	5	1	477	0	24	-1	-1	-1	-1	-1
19	0	219 VS 283	28	341	2	219	5	0	2664	1	105	219	5	1	476	0	50	-1	-1	-1	-1	-1
19	0	219 VS 283	29	341	2	219	5	0	2664	1	105	219	5	1	477	0	24	-1	-1	-1	-1	-1
19	0	219 VS 283	30	105	2	219	5	1	3828	1	22	283	5	1	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	31	105	2	219	5	1	3828	1	22	283	5	1	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	32	143	2	283	5	0	3545	1	125	219	5	2	478	3	111	-1	-1	-1	-1	-1
19	0	219 VS 283	33	283	2	283	5	1	4559	2	341	219	5	0	478	25	140	-1	-1	-1	-1	-1
19	0	219 VS 283	34	283	2	283	5	1	4559	2	224	219	5	0	478	25	145	-1	-1	-1	-1	-1
19	0	219 VS 283	35	224	3	219	5	0	4022	1	143	283	5	0	478	4	103	-1	-1	-1	-1	-1
19	0	219 VS 283	36	224	3	219	5	0	4022	1	283	283	5	1	478	4	102	-1	-1	-1	-1	-1
19	0	219 VS 283	37	224	3	219	5	0	4022	1	111	283	5	2	478	4	91	-1	-1	-1	-1	-1
19	0	219 VS 283	38	125	3	219	5	2	2211	2	125	219	5	2	477	0	34	-1	-1	-1	-1	-1
19	0	219 VS 283	39	219	3	219	5	2	4518	3	111	283	5	2	478	6	43	-1	-1	-1	-1	-1
19	0	219 VS 283	40	219	3	219	5	2	4518	3	111	283	5	2	478	6	40	-1	-1	-1	-1	-1
19	0	219 VS 283	41	341	3	219	5	0	4491	4	125	219	5	2	477	0	32	-1	-1	-1	-1	-1
19	0	219 VS 283	42	22	3	283	5	1	4794	1	341	219	5	0	478	3	156	-1	-1	-1	-1	-1
19	0	219 VS 283	43	22	3	283	5	1	4794	1	341	219	5	0	478	3	158	-1	-1	-1	-1	-1
19	0	219 VS 283	44	348	3	283	5	0	2069	2	125	219	5	2	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	45	348	3	283	5	0	2069	2	125	219	5	2	476	3	25	-1	-1	-1	-1	-1
19	0	219 VS 283	46	143	3	283	5	0	2781	3	125	219	5	2	476	3	59	-1	-1	-1	-1	-1
19	0	219 VS 283	47	143	3	283	5	0	2781	3	125	219	5	2	478	3	131	-1	-1	-1	-1	-1
19	0	219 VS 283	48	283	3	283	5	1	3712	4	125	219	5	2	478	25	189	-1	-1	-1	-1	-1
19	0	219 VS 283	49	111	3	283	5	2	644	5	283	283	5	1	476	0	76	-1	-1	-1	-1	-1
19	0	219 VS 283	50	22	3	283	5	1	5607	1	341	219	5	0	478	3	211	-1	-1	-1	-1	-1
19	0	219 VS 283	51	105	3	219	4	1	3228	1	348	283	5	0	478	3	32	-1	-1	-1	-1	-1
19	0	219 VS 283	52	105	3	219	4	1	3228	1	143	283	5	0	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	53	224	3	219	4	0	7268	2	348	283	5	0	478	4	118	-1	-1	-1	-1	-1
19	0	219 VS 283	54	224	3	219	4	0	7268	2	283	283	5	1	478	4	149	-1	-1	-1	-1	-1
19	0	219 VS 283	55	224	3	219	4	0	7268	2	111	283	5	2	478	4	138	-1	-1	-1	-1	-1
19	0	219 VS 283	56	125	3	219	4	2	1276	3	125	219	4	2	476	0	30	-1	-1	-1	-1	-1
19	0	219 VS 283	57	125	3	219	4	2	1276	3	125	219	4	2	476	0	30	-1	-1	-1	-1	-1
19	0	219 VS 283	58	105	4	219	4	1	1338	1	348	283	5	0	478	3	68	-1	-1	-1	-1	-1
19	0	219 VS 283	59	105	4	219	4	1	1338	1	143	283	5	0	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	60	224	4	219	4	0	7267	2	348	283	5	0	478	4	180	-1	-1	-1	-1	-1
19	0	219 VS 283	61	125	4	219	4	2	1858	3	219	219	4	2	476	0	60	-1	-1	-1	-1	-1
19	0	219 VS 283	62	125	4	219	4	2	1858	3	125	219	4	2	476	0	60	-1	-1	-1	-1	-1
19	0	219 VS 283	63	348	4	283	5	0	1338	1	219	219	4	2	476	3	35	-1	-1	-1	-1	-1
19	0	219 VS 283	64	348	4	283	5	0	1338	1	125	219	4	2	476	3	32	-1	-1	-1	-1	-1
19	0	219 VS 283	65	143	4	283	5	0	2780	2	219	219	4	2	476	3	52	-1	-1	-1	-1	-1
19	0	219 VS 283	66	143	4	283	5	0	2780	2	125	219	4	2	478	3	66	-1	-1	-1	-1	-1
19	0	219 VS 283	67	283	4	283	5	1	2902	3	219	219	4	2	478	25	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	68	283	4	283	5	1	2902	3	125	219	4	2	478	25	71	-1	-1	-1	-1	-1
19	0	219 VS 283	69	283	4	283	5	1	2902	3	224	219	4	0	478	25	89	-1	-1	-1	-1	-1
19	0	219 VS 283	70	283	4	283	5	1	2902	3	105	219	4	1	478	25	75	-1	-1	-1	-1	-1
19	0	219 VS 283	71	283	4	283	5	1	2902	3	125	219	4	2	478	25	67	-1	-1	-1	-1	-1
19	0	219 VS 283	72	348	4	283	5	0	3558	0	348	283	5	0	477	0	32	-1	-1	-1	-1	-1
19	0	219 VS 283	73	219	4	219	4	2	2299	1	348	283	5	0	478	5	53	-1	-1	-1	-1	-1
19	0	219 VS 283	74	219	4	219	4	2	2299	1	348	283	5	0	478	34	62	-1	-1	-1	-1	-1
19	0	219 VS 283	75	219	4	219	4	2	2299	1	143	283	5	0	478	5	27	-1	-1	-1	-1	-1
19	0	219 VS 283	76	219	4	219	4	2	2299	1	143	283	5	0	478	34	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	77	105	5	219	4	1	1606	1	143	283	5	0	478	3	67	-1	-1	-1	-1	-1
19	0	219 VS 283	78	105	5	219	4	1	1606	1	143	283	5	0	478	3	74	-1	-1	-1	-1	-1
19	0	219 VS 283	79	224	5	219	4	0	3236	2	22	283	5	1	478	4	65	-1	-1	-1	-1	-1
19	0	219 VS 283	80	125	5	219	4	2	3558	0	125	219	4	2	477	0	32	-1	-1	-1	-1	-1
19	0	219 VS 283	81	22	5	283	5	1	3130	1	143	283	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	219 VS 283	82	22	5	283	5	1	3130	1	143	283	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	219 VS 283	83	143	5	283	5	0	703	2	283	283	5	1	477	0	8	-1	-1	-1	-1	-1
19	0	219 VS 283	84	143	5	283	5	0	703	2	348	283	5	0	477	0	8	-1	-1	-1	-1	-1
19	0	219 VS 283	85	143	5	283	5	0	703	2	111	283	5	2	477	0	8	-1	-1	-1	-1	-1
19	0	219 VS 283	86	143	5	283	5	0	703	2	22	283	5	1	477	0	8	-1	-1	-1	-1	-1
19	0	219 VS 283	87	143	5	283	5	0	703	2	143	283	5	0	477	0	8	-1	-1	-1	-1	-1
19	0	219 VS 283	88	283	5	283	5	1	2901	3	219	219	4	2	478	25	106	-1	-1	-1	-1	-1
19	0	219 VS 283	89	283	5	283	5	1	2901	3	125	219	4	2	478	25	96	-1	-1	-1	-1	-1
19	0	219 VS 283	90	111	5	283	5	2	1732	4	283	283	5	1	476	0	26	-1	-1	-1	-1	-1
19	0	219 VS 283	91	111	5	283	5	2	1732	4	348	283	5	0	476	0	26	-1	-1	-1	-1	-1
19	0	219 VS 283	92	111	5	283	5	2	1732	4	111	283	5	2	476	0	26	-1	-1	-1	-1	-1
19	0	219 VS 283	93	111	5	283	5	2	1732	4	22	283	5	1	476	0	26	-1	-1	-1	-1	-1
19	0	219 VS 283	94	111	5	283	5	2	1732	4	143	283	5	0	476	0	26	-1	-1	-1	-1	-1
19	0	219 VS 283	95	348	5	283	5	0	1338	1	219	219	4	2	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	96	348	5	283	5	0	1338	1	125	219	4	2	478	3	49	-1	-1	-1	-1	-1
19	0	219 VS 283	97	125	5	219	4	2	1892	1	125	219	4	2	476	0	50	-1	-1	-1	-1	-1
19	0	219 VS 283	98	105	6	219	4	1	2501	1	283	283	5	1	478	3	117	-1	-1	-1	-1	-1
19	0	219 VS 283	99	224	6	219	4	0	2	2	143	283	5	0	478	4	36	-1	-1	-1	-1	-1
19	0	219 VS 283	100	143	6	283	5	0	3907	1	105	219	4	1	476	3	56	-1	-1	-1	-1	-1
19	0	219 VS 283	101	143	6	283	5	0	3907	1	105	219	4	1	476	3	61	-1	-1	-1	-1	-1
19	0	219 VS 283	102	283	6	283	5	1	2454	2	224	219	4	0	478	25	155	-1	-1	-1	-1	-1
19	0	219 VS 283	103	111	6	283	5	2	1731	3	348	283	5	0	476	0	42	-1	-1	-1	-1	-1
19	0	219 VS 283	104	111	6	283	5	2	1731	3	143	283	5	0	476	0	42	-1	-1	-1	-1	-1
19	0	219 VS 283	105	22	6	283	5	1	2055	1	283	283	5	1	477	0	18	-1	-1	-1	-1	-1
19	0	219 VS 283	106	22	6	283	5	1	2055	1	283	283	5	1	477	0	18	-1	-1	-1	-1	-1
19	0	219 VS 283	107	143	7	283	5	0	2725	0	224	219	4	0	478	3	37	-1	-1	-1	-1	-1
19	0	219 VS 283	108	143	7	283	5	0	6474	0	224	219	4	0	478	3	131	-1	-1	-1	-1	-1
19	0	219 VS 283	109	224	7	219	4	0	2725	0	283	283	5	1	478	4	34	-1	-1	-1	-1	-1
19	0	219 VS 283	110	125	7	219	4	2	2725	0	143	283	5	0	478	13	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	111	348	7	283	5	0	1220	1	224	219	4	0	476	3	50	-1	-1	-1	-1	-1
19	0	219 VS 283	112	283	7	283	5	1	3216	2	219	219	4	2	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	113	283	7	283	5	1	3216	2	125	219	4	2	478	3	0	-1	-1	-1	-1	-1
19	0	219 VS 283	114	283	7	283	5	1	3216	2	224	219	4	0	476	3	2	-1	-1	-1	-1	-1
19	0	219 VS 283	115	283	7	283	5	1	3216	2	105	219	4	1	476	3	1	-1	-1	-1	-1	-1
19	0	219 VS 283	116	283	7	283	5	1	3216	2	125	219	4	2	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	117	22	7	283	5	1	3907	1	105	219	4	1	478	3	109	-1	-1	-1	-1	-1
19	0	219 VS 283	118	22	7	283	5	1	3907	1	105	219	4	1	478	3	101	-1	-1	-1	-1	-1
19	0	219 VS 283	119	348	7	283	5	0	2781	2	125	219	4	2	478	3	80	-1	-1	-1	-1	-1
19	0	219 VS 283	120	348	7	283	5	0	2781	2	125	219	4	2	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	121	125	7	219	4	2	928	1	125	219	4	2	476	0	24	-1	-1	-1	-1	-1
19	0	219 VS 283	122	125	7	219	4	2	928	1	125	219	4	2	476	0	24	-1	-1	-1	-1	-1
19	0	219 VS 283	123	125	7	219	4	2	928	1	125	219	4	2	476	0	24	-1	-1	-1	-1	-1
19	0	219 VS 283	124	219	7	219	4	2	2376	2	348	283	5	0	478	34	93	-1	-1	-1	-1	-1
19	0	219 VS 283	125	219	7	219	4	2	2376	2	143	283	5	0	478	34	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	126	105	7	219	4	1	1358	3	348	283	5	0	478	3	109	-1	-1	-1	-1	-1
19	0	219 VS 283	127	219	7	219	4	2	2211	4	219	219	4	2	477	0	38	-1	-1	-1	-1	-1
19	0	219 VS 283	128	105	8	219	4	1	2725	0	111	283	4	2	478	3	32	-1	-1	-1	-1	-1
19	0	219 VS 283	129	143	8	283	4	0	2725	0	125	219	4	2	478	3	25	-1	-1	-1	-1	-1
19	0	219 VS 283	130	143	8	283	4	0	6474	0	125	219	4	2	478	3	89	-1	-1	-1	-1	-1
19	0	219 VS 283	131	224	8	219	4	0	2725	0	283	283	4	1	478	4	40	-1	-1	-1	-1	-1
19	0	219 VS 283	132	125	8	219	4	2	2725	0	283	283	4	1	478	13	35	-1	-1	-1	-1	-1
19	0	219 VS 283	133	283	8	283	3	1	2725	0	224	219	4	0	478	25	40	-1	-1	-1	-1	-1
19	0	219 VS 283	134	111	8	283	3	2	1858	1	348	283	3	0	476	0	54	-1	-1	-1	-1	-1
19	0	219 VS 283	135	111	8	283	3	2	1858	1	143	283	3	0	476	0	54	-1	-1	-1	-1	-1
19	0	219 VS 283	136	105	9	219	4	1	2725	0	283	283	3	1	478	3	36	-1	-1	-1	-1	-1
19	0	219 VS 283	137	143	9	283	2	0	2725	0	125	219	4	2	478	3	32	-1	-1	-1	-1	-1
19	0	219 VS 283	138	143	9	283	2	0	6474	0	125	219	4	2	478	3	112	-1	-1	-1	-1	-1
19	0	219 VS 283	139	224	9	219	3	0	2725	0	348	283	2	0	478	4	40	-1	-1	-1	-1	-1
19	0	219 VS 283	140	22	9	283	1	1	2725	0	224	219	3	0	478	3	39	-1	-1	-1	-1	-1
19	0	219 VS 283	141	105	10	219	3	1	2725	0	22	283	1	1	478	3	-1	-1	-1	-1	-1	-1
19	0	219 VS 283	142	22	10	283	1	1	2744	0	105	219	3	1	478	3	37	-1	-1	-1	-1	-1
19	0	219 VS 283	143	143	10	283	1	0	2725	0	224	219	3	0	478	3	37	-1	-1	-1	-1	-1
19	0	219 VS 283	144	143	10	283	1	0	6474	0	224	219	3	0	478	3	152	-1	-1	-1	-1	-1
19	0	219 VS 283	145	111	10	283	1	2	2725	0	105	219	2	1	478	12	32	-1	-1	-1	-1	-1
19	0	219 VS 283	146	22	10	283	1	1	2725	0	105	219	2	1	478	3	39	-1	-1	-1	-1	-1
19	0	219 VS 283	147	219	10	219	2	2	6059	1	143	283	1	0	478	34	91	-1	-1	-1	-1	-1
19	0	219 VS 283	148	219	10	219	2	2	2546	2	143	283	1	0	478	6	98	-1	-1	-1	-1	-1
19	0	219 VS 283	149	105	11	219	2	0	2725	0	22	283	3	1	478	3	29	-1	-1	-1	-1	-1
19	0	219 VS 283	150	143	11	283	3	0	2725	0	105	219	2	0	478	3	31	-1	-1	-1	-1	-1
19	0	219 VS 283	151	143	11	283	3	0	6474	0	105	219	2	0	478	3	127	-1	-1	-1	-1	-1
19	0	219 VS 283	152	111	11	283	3	2	2725	0	219	219	1	1	478	12	31	-1	-1	-1	-1	-1
19	0	219 VS 283	153	22	11	283	3	1	2725	0	219	219	1	1	478	3	34	-1	-1	-1	-1	-1
19	0	219 VS 283	154	219	11	219	1	1	1546	1	111	283	3	2	478	5	17	-1	-1	-1	-1	-1
19	0	219 VS 283	155	219	11	219	1	1	1546	1	219	219	1	1	478	34	20	-1	-1	-1	-1	-1
19	0	219 VS 283	156	143	12	283	3	0	2725	0	219	219	1	1	478	3	39	-1	-1	-1	-1	-1
19	0	219 VS 283	157	111	12	283	3	2	2725	0	219	219	1	1	478	12	31	-1	-1	-1	-1	-1
19	0	219 VS 283	158	22	12	283	3	1	2725	0	219	219	1	1	478	3	36	-1	-1	-1	-1	-1
19	0	219 VS 283	159	219	12	219	1	1	2725	0	111	283	3	2	478	34	33	-1	-1	-1	-1	-1
19	0	219 VS 283	160	143	13	283	3	0	2725	0	219	219	1	0	478	3	36	-1	-1	-1	-1	-1
19	0	219 VS 283	161	111	13	283	3	2	2725	0	219	219	1	0	478	12	31	-1	-1	-1	-1	-1
19	0	219 VS 283	162	22	13	283	3	1	2725	0	219	219	1	0	478	3	39	-1	-1	-1	-1	-1
19	0	219 VS 283	163	219	13	219	1	0	2725	0	22	283	3	1	478	34	35	-1	-1	-1	-1	-1
19	0	219 VS 283	164	143	14	283	3	0	2725	0	219	219	1	0	478	3	37	-1	-1	-1	-1	-1
19	0	219 VS 283	165	111	14	283	3	2	2725	0	219	219	1	0	478	12	34	-1	-1	-1	-1	-1
19	0	219 VS 283	166	22	14	283	3	1	2725	0	219	219	1	0	478	3	41	-1	-1	-1	-1	-1
19	0	219 VS 283	167	219	14	219	1	0	2725	0	143	283	3	0	478	34	35	-1	-1	-1	-1	-1
19	0	219 VS 283	168	143	15	283	3	0	2725	0	219	219	1	0	478	3	38	-1	-1	-1	-1	-1
19	0	219 VS 283	169	111	15	283	3	2	2725	0	219	219	1	0	478	12	34	-1	-1	-1	-1	-1
19	0	22 VS 233	0	224	3	22	2	0	4869	1	7	233	2	0	478	4	132	-1	-1	-1	-1	-1
19	0	22 VS 233	1	22	3	22	2	1	4795	2	7	233	2	0	478	3	179	-1	-1	-1	-1	-1
19	0	22 VS 233	2	22	3	22	2	1	4795	2	7	233	2	0	478	3	162	-1	-1	-1	-1	-1
19	0	22 VS 233	3	224	3	22	2	0	4022	3	7	233	2	0	478	4	128	-1	-1	-1	-1	-1
19	0	22 VS 233	4	22	3	22	2	1	4794	4	7	233	2	0	478	3	194	-1	-1	-1	-1	-1
19	0	22 VS 233	5	22	3	22	2	1	4794	4	7	233	2	0	478	3	207	-1	-1	-1	-1	-1
19	0	22 VS 233	6	224	3	22	2	0	7268	5	233	233	2	0	478	4	181	-1	-1	-1	-1	-1
19	0	22 VS 233	7	22	3	22	2	1	5607	6	233	233	2	0	478	3	308	-1	-1	-1	-1	-1
19	0	22 VS 233	8	233	3	233	1	0	3558	0	233	233	1	0	477	0	32	-1	-1	-1	-1	-1
19	0	22 VS 233	9	224	6	22	2	0	2725	0	233	233	1	0	478	4	36	-1	-1	-1	-1	-1
19	0	22 VS 233	10	224	7	22	2	0	2725	0	233	233	1	0	478	4	35	-1	-1	-1	-1	-1
19	0	22 VS 233	11	224	8	22	2	0	2725	0	233	233	1	0	478	4	38	-1	-1	-1	-1	-1
19	0	22 VS 233	12	233	8	233	1	0	6870	2	22	22	2	1	478	13	262	-1	-1	-1	-1	-1
19	0	22 VS 233	13	233	8	233	1	0	5477	4	224	22	2	0	478	13	116	-1	-1	-1	-1	-1
19	0	22 VS 233	14	233	8	233	1	0	5069	6	224	22	2	0	478	13	209	-1	-1	-1	-1	-1
19	0	22 VS 233	15	233	8	233	1	0	5480	7	224	22	2	0	478	13	167	-1	-1	-1	-1	-1
19	0	22 VS 233	16	233	8	233	1	0	6871	8	224	22	2	0	478	13	213	-1	-1	-1	-1	-1
19	0	22 VS 233	17	233	8	233	1	0	2632	9	224	22	2	0	478	13	239	-1	-1	-1	-1	-1
19	0	22 VS 233	18	233	8	233	1	0	6274	10	224	22	2	0	478	13	293	-1	-1	-1	-1	-1
19	0	22 VS 233	19	233	8	233	1	0	2211	11	233	233	1	0	477	0	60	-1	-1	-1	-1	-1
19	0	22 VS 233	20	22	9	22	1	0	2725	0	233	233	1	0	478	3	38	-1	-1	-1	-1	-1
19	0	22 VS 233	21	22	10	22	1	0	2725	0	233	233	1	0	478	3	34	-1	-1	-1	-1	-1
19	0	22 VS 28	0	28	2	28	3	2	9	1	224	22	2	0	478	34	3	-1	-1	-1	-1	-1
19	0	22 VS 28	1	12	2	28	3	0	2	2	22	22	2	1	478	4	10	-1	-1	-1	-1	-1
19	0	22 VS 28	2	54	2	28	3	2	4	3	224	22	2	0	478	12	-1	-1	-1	-1	-1	-1
19	0	22 VS 28	3	28	2	28	3	2	4	4	224	22	2	0	478	12	-1	-1	-1	-1	-1	-1
19	0	22 VS 28	4	12	2	28	3	0	4	5	224	22	2	0	478	12	14	-1	-1	-1	-1	-1
19	0	22 VS 28	5	224	3	22	2	0	4869	1	12	28	3	0	478	4	117	-1	-1	-1	-1	-1
19	0	22 VS 28	6	224	3	22	2	0	4869	1	28	28	3	2	478	4	118	-1	-1	-1	-1	-1
19	0	22 VS 28	7	22	3	22	2	1	4795	2	28	28	3	2	478	3	165	-1	-1	-1	-1	-1
19	0	22 VS 28	8	22	3	22	2	1	4795	2	28	28	3	2	478	3	174	-1	-1	-1	-1	-1
19	0	22 VS 28	9	224	3	22	2	0	4022	3	12	28	3	0	478	4	145	-1	-1	-1	-1	-1
19	0	22 VS 28	10	224	3	22	2	0	4022	3	54	28	3	2	478	4	128	-1	-1	-1	-1	-1
19	0	22 VS 28	11	22	3	22	2	1	4794	4	54	28	3	2	478	3	193	-1	-1	-1	-1	-1
19	0	22 VS 28	12	22	3	22	2	1	4794	4	54	28	3	2	478	3	191	-1	-1	-1	-1	-1
19	0	22 VS 28	13	224	3	22	2	0	7268	5	12	28	3	0	478	4	203	-1	-1	-1	-1	-1
19	0	22 VS 28	14	224	3	22	2	0	7268	5	54	28	3	2	478	4	182	-1	-1	-1	-1	-1
19	0	22 VS 28	15	22	3	22	2	1	5607	6	12	28	3	0	478	3	348	-1	-1	-1	-1	-1
19	0	224 VS 283	0	368	1	224	5	0	4285	1	143	283	5	0	478	5	107	-1	-1	-1	-1	-1
19	0	224 VS 283	1	368	1	224	5	0	4285	1	22	283	5	1	478	5	107	-1	-1	-1	-1	-1
19	0	224 VS 283	2	368	1	224	5	0	4285	1	111	283	5	2	478	5	96	-1	-1	-1	-1	-1
19	0	224 VS 283	3	4	1	224	5	2	4284	2	348	283	5	0	478	5	79	-1	-1	-1	-1	-1
19	0	224 VS 283	4	4	1	224	5	2	4284	2	22	283	5	1	478	5	57	-1	-1	-1	-1	-1
