result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
29	0	31 VS 370	412	49	24	31	5	1	2725	0	370	370	2	0	478	27	29	-1	-1	-1	-1	-1
29	0	31 VS 370	413	300	24	31	5	2	2725	0	49	370	2	0	478	12	20	-1	-1	-1	-1	-1
29	0	31 VS 370	414	31	24	31	5	1	2725	0	370	370	1	0	478	13	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	415	81	24	31	5	0	2725	0	370	370	1	0	478	6	29	-1	-1	-1	-1	-1
29	0	31 VS 370	416	370	24	370	1	0	2111	0	81	31	5	0	478	25	62	-1	-1	-1	-1	-1
29	0	31 VS 370	417	370	24	370	1	0	2111	0	14	31	5	0	478	25	55	-1	-1	-1	-1	-1
29	0	31 VS 370	418	370	24	370	1	0	2111	0	81	31	5	0	478	25	59	-1	-1	-1	-1	-1
29	0	31 VS 370	419	370	24	370	1	0	2111	0	31	31	5	1	478	25	56	-1	-1	-1	-1	-1
29	0	31 VS 370	420	370	24	370	1	0	2111	0	300	31	5	2	478	25	33	-1	-1	-1	-1	-1
29	0	31 VS 370	421	370	24	370	1	0	2725	0	31	31	5	1	478	13	24	-1	-1	-1	-1	-1
29	0	31 VS 370	422	14	24	31	4	0	2725	0	370	370	1	0	478	6	35	-1	-1	-1	-1	-1
29	0	31 VS 370	423	49	25	31	4	1	2725	0	370	370	1	0	478	27	25	-1	-1	-1	-1	-1
29	0	31 VS 370	424	300	25	31	4	2	2725	0	370	370	1	0	478	12	-1	-1	-1	-1	-1	-1
29	0	31 VS 370	425	81	25	31	4	0	2725	0	370	370	1	0	478	12	40	-1	-1	-1	-1	-1
29	0	31 VS 370	426	370	25	370	1	0	2725	0	300	31	4	2	478	25	25	-1	-1	-1	-1	-1
29	0	31 VS 370	427	14	25	31	4	0	2725	0	370	370	1	0	478	6	36	-1	-1	-1	-1	-1
29	0	31 VS 370	428	49	26	31	4	1	2725	0	370	370	1	0	478	27	27	-1	-1	-1	-1	-1
29	0	31 VS 370	429	300	26	31	4	2	2725	0	370	370	1	0	478	12	23	-1	-1	-1	-1	-1
29	0	31 VS 370	430	81	26	31	4	0	2725	0	370	370	1	0	478	12	32	-1	-1	-1	-1	-1
29	0	31 VS 370	431	370	26	370	1	0	2725	0	49	31	4	1	478	25	36	-1	-1	-1	-1	-1
29	0	31 VS 370	432	14	26	31	4	0	2725	0	370	370	1	0	478	6	38	-1	-1	-1	-1	-1
29	0	31 VS 370	433	49	27	31	4	1	2725	0	370	370	1	0	478	27	28	-1	-1	-1	-1	-1
29	0	31 VS 370	434	300	27	31	4	2	2725	0	370	370	1	0	478	12	22	-1	-1	-1	-1	-1
29	0	31 VS 370	435	81	27	31	4	0	2725	0	370	370	1	0	478	6	29	-1	-1	-1	-1	-1
29	0	31 VS 370	436	370	27	370	1	0	2725	0	49	31	4	1	478	25	63	-1	-1	-1	-1	-1
29	0	31 VS 370	437	370	27	370	1	0	2725	0	81	31	4	0	478	25	68	-1	-1	-1	-1	-1
29	0	31 VS 370	438	370	27	370	1	0	2725	0	14	31	4	0	478	25	71	-1	-1	-1	-1	-1
29	0	31 VS 370	439	370	27	370	1	0	2725	0	300	31	4	2	478	13	32	-1	-1	-1	-1	-1
29	0	31 VS 370	440	14	27	31	4	0	2725	0	370	370	1	0	478	6	35	-1	-1	-1	-1	-1
29	0	31 VS 370	441	49	28	31	4	1	2725	0	370	370	1	0	478	27	34	-1	-1	-1	-1	-1
29	0	314 VS 374	0	13	1	374	5	2	6581	1	13	374	5	2	477	0	62	-1	-1	-1	-1	-1
29	0	314 VS 374	1	235	1	374	5	1	2725	0	24	314	5	2	478	12	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	2	242	1	314	5	0	2725	0	235	374	5	1	478	6	28	-1	-1	-1	-1	-1
29	0	314 VS 374	3	13	2	374	5	2	2725	0	24	314	5	2	478	5	28	-1	-1	-1	-1	-1
29	0	314 VS 374	4	242	2	314	5	0	10012	0	235	374	5	1	478	6	81	-1	-1	-1	-1	-1
29	0	314 VS 374	5	242	2	314	5	0	10012	0	235	374	5	1	478	6	70	-1	-1	-1	-1	-1
29	0	314 VS 374	6	242	2	314	5	0	10006	0	235	374	5	1	478	6	153	-1	-1	-1	-1	-1
29	0	314 VS 374	7	242	2	314	5	0	10006	0	235	374	5	1	478	6	173	-1	-1	-1	-1	-1
29	0	314 VS 374	8	242	2	314	5	0	2725	0	13	374	5	2	478	6	28	-1	-1	-1	-1	-1
29	0	314 VS 374	9	242	2	314	5	0	4658	0	13	374	5	2	478	6	31	-1	-1	-1	-1	-1
29	0	314 VS 374	10	4	2	314	5	2	7829	1	4	314	5	2	477	0	62	-1	-1	-1	-1	-1
29	0	314 VS 374	11	314	2	314	5	2	6895	3	235	374	5	1	478	25	201	-1	-1	-1	-1	-1
29	0	314 VS 374	12	4	2	314	5	2	11114	4	235	374	5	1	478	4	42	-1	-1	-1	-1	-1
29	0	314 VS 374	13	4	2	314	5	2	11114	4	235	374	5	1	478	4	77	-1	-1	-1	-1	-1
29	0	314 VS 374	14	235	2	374	5	1	11392	0	4	314	5	2	478	5	42	-1	-1	-1	-1	-1
29	0	314 VS 374	15	4	2	314	5	2	11114	4	235	374	5	1	478	12	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	16	4	2	314	5	2	11114	4	4	314	5	2	478	12	109	-1	-1	-1	-1	-1
29	0	314 VS 374	17	4	2	314	5	2	7010	0	4	314	5	2	478	4	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	18	4	2	314	5	2	11114	4	4	314	5	2	478	4	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	19	4	2	314	5	2	11114	4	4	314	5	2	478	12	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	20	4	2	314	5	2	11114	4	4	314	5	2	478	12	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	21	13	3	374	5	2	2725	0	24	314	5	2	478	5	8	-1	-1	-1	-1	-1
29	0	314 VS 374	22	215	3	314	5	0	7864	0	235	374	5	1	478	4	79	-1	-1	-1	-1	-1
29	0	314 VS 374	23	4	3	314	5	2	2725	0	235	374	5	1	478	4	26	-1	-1	-1	-1	-1
29	0	314 VS 374	24	235	3	374	5	1	11392	0	4	314	5	2	478	4	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	25	242	3	314	5	0	5076	0	369	374	5	0	478	6	62	-1	-1	-1	-1	-1
29	0	314 VS 374	26	242	3	314	5	0	5076	0	235	374	5	1	478	6	55	-1	-1	-1	-1	-1
29	0	314 VS 374	27	235	3	374	5	1	11392	0	242	314	5	0	478	5	64	-1	-1	-1	-1	-1
29	0	314 VS 374	28	242	3	314	5	0	5076	0	13	374	5	2	478	6	58	-1	-1	-1	-1	-1
29	0	314 VS 374	29	242	3	314	5	0	4384	0	13	374	5	2	478	6	94	-1	-1	-1	-1	-1
29	0	314 VS 374	30	242	3	314	5	0	2715	0	235	374	5	1	478	6	112	-1	-1	-1	-1	-1
29	0	314 VS 374	31	242	3	314	5	0	2725	0	13	374	5	2	478	6	34	-1	-1	-1	-1	-1
29	0	314 VS 374	32	242	3	314	5	0	4658	0	13	374	5	2	478	6	34	-1	-1	-1	-1	-1
29	0	314 VS 374	33	242	3	314	5	0	2725	0	235	374	5	1	476	0	118	-1	-1	-1	-1	-1
29	0	314 VS 374	34	314	3	314	5	2	5082	1	235	374	5	1	478	4	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	35	314	3	314	5	2	5082	1	369	374	5	0	478	25	76	-1	-1	-1	-1	-1
29	0	314 VS 374	36	314	3	314	5	2	5082	1	235	374	5	1	478	25	80	-1	-1	-1	-1	-1
29	0	314 VS 374	37	314	3	314	5	2	5082	1	13	374	5	2	478	25	78	-1	-1	-1	-1	-1
29	0	314 VS 374	38	215	3	314	5	0	4482	3	4	314	5	2	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	39	215	3	314	5	0	4482	3	4	314	5	2	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	40	215	3	314	5	0	4482	3	4	314	5	2	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	41	242	4	314	5	0	2715	0	13	374	4	2	478	6	137	-1	-1	-1	-1	-1
29	0	314 VS 374	42	242	4	314	5	0	9552	0	13	374	4	2	478	6	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	43	242	4	314	5	0	9552	0	13	374	4	2	478	6	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	44	242	4	314	5	0	9899	0	173	374	4	1	478	6	76	-1	-1	-1	-1	-1
29	0	314 VS 374	45	242	4	314	5	0	9899	0	173	374	4	1	478	6	71	-1	-1	-1	-1	-1
29	0	314 VS 374	46	242	4	314	5	0	2725	0	13	374	4	2	478	6	35	-1	-1	-1	-1	-1
29	0	314 VS 374	47	242	4	314	5	0	4658	0	13	374	4	2	478	6	71	-1	-1	-1	-1	-1
29	0	314 VS 374	48	374	4	374	4	2	11386	2	374	374	4	2	476	0	102	-1	-1	-1	-1	-1
29	0	314 VS 374	49	374	4	374	4	2	11386	2	374	374	4	2	477	0	50	-1	-1	-1	-1	-1
29	0	314 VS 374	50	374	4	374	4	2	11386	2	13	374	4	2	476	0	102	-1	-1	-1	-1	-1
29	0	314 VS 374	51	374	4	374	4	2	11386	2	13	374	4	2	477	0	50	-1	-1	-1	-1	-1
29	0	314 VS 374	52	374	4	374	4	2	11386	2	173	374	4	1	476	0	102	-1	-1	-1	-1	-1
29	0	314 VS 374	53	374	4	374	4	2	11386	2	173	374	4	1	477	0	50	-1	-1	-1	-1	-1
29	0	314 VS 374	54	374	4	374	4	2	11386	2	369	374	4	0	476	0	102	-1	-1	-1	-1	-1
29	0	314 VS 374	55	374	4	374	4	2	11386	2	369	374	4	0	477	0	50	-1	-1	-1	-1	-1
29	0	314 VS 374	56	374	4	374	4	2	2664	6	13	374	4	2	476	0	64	-1	-1	-1	-1	-1
29	0	314 VS 374	57	374	4	374	4	2	2664	6	13	374	4	2	477	0	32	-1	-1	-1	-1	-1
29	0	314 VS 374	58	374	4	374	4	2	2664	6	13	374	4	2	476	0	64	-1	-1	-1	-1	-1
29	0	314 VS 374	59	374	4	374	4	2	2664	6	13	374	4	2	477	0	32	-1	-1	-1	-1	-1
29	0	314 VS 374	60	374	4	374	4	2	2664	6	13	374	4	2	476	0	64	-1	-1	-1	-1	-1
29	0	314 VS 374	61	374	4	374	4	2	2664	6	13	374	4	2	477	0	32	-1	-1	-1	-1	-1
29	0	314 VS 374	62	374	4	374	4	2	10825	9	13	374	4	2	476	0	224	-1	-1	-1	-1	-1
29	0	314 VS 374	63	374	4	374	4	2	10825	9	13	374	4	2	477	0	120	-1	-1	-1	-1	-1
29	0	314 VS 374	64	369	4	374	4	0	2355	12	374	374	4	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	65	369	4	374	4	0	2355	12	374	374	4	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	66	369	4	374	4	0	2355	12	374	374	4	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	67	374	4	374	4	2	7585	13	374	374	4	2	477	0	110	-1	-1	-1	-1	-1
29	0	314 VS 374	68	314	4	314	5	2	7379	1	13	374	4	2	478	25	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	69	4	4	314	5	2	11113	2	13	374	4	2	478	12	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	70	4	4	314	5	2	11113	2	13	374	4	2	478	12	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	71	4	4	314	5	2	11113	2	4	314	5	2	478	12	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	72	4	4	314	5	2	11113	2	4	314	5	2	478	12	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	73	24	4	314	5	2	7074	3	24	314	5	2	477	0	70	-1	-1	-1	-1	-1
29	0	314 VS 374	74	215	4	314	5	0	5001	4	314	314	5	2	477	0	50	-1	-1	-1	-1	-1
29	0	314 VS 374	75	215	4	314	5	0	5001	4	24	314	5	2	477	0	50	-1	-1	-1	-1	-1
29	0	314 VS 374	76	215	4	314	5	0	5001	4	4	314	5	2	477	0	50	-1	-1	-1	-1	-1
29	0	314 VS 374	77	369	5	374	4	0	763	0	374	374	4	2	477	0	14	-1	-1	-1	-1	-1
29	0	314 VS 374	78	369	5	374	4	0	763	0	13	374	4	2	477	0	14	-1	-1	-1	-1	-1
29	0	314 VS 374	79	369	5	374	4	0	763	0	173	374	4	1	477	0	14	-1	-1	-1	-1	-1
29	0	314 VS 374	80	369	5	374	4	0	763	0	369	374	4	0	477	0	14	-1	-1	-1	-1	-1
29	0	314 VS 374	81	4	5	314	5	2	10627	0	4	314	5	2	477	0	64	-1	-1	-1	-1	-1
29	0	314 VS 374	82	4	5	314	5	2	2725	0	13	374	4	2	478	4	28	-1	-1	-1	-1	-1
29	0	314 VS 374	83	242	5	314	5	0	10008	0	242	314	5	0	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	84	242	5	314	5	0	10008	0	242	314	5	0	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	85	242	5	314	5	0	9051	0	314	314	5	2	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	86	242	5	314	5	0	9051	0	24	314	5	2	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	87	242	5	314	5	0	9051	0	4	314	5	2	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	88	242	5	314	5	0	2725	0	369	374	4	0	478	6	36	-1	-1	-1	-1	-1
29	0	314 VS 374	89	242	5	314	5	0	4658	0	369	374	4	0	478	6	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	90	4	6	314	5	2	2725	0	13	374	4	2	478	4	29	-1	-1	-1	-1	-1
29	0	314 VS 374	91	242	6	314	5	0	6485	0	13	374	4	2	478	6	112	-1	-1	-1	-1	-1
29	0	314 VS 374	92	242	6	314	5	0	6485	0	13	374	4	2	478	6	133	-1	-1	-1	-1	-1
29	0	314 VS 374	93	242	6	314	5	0	7176	0	242	314	5	0	477	0	48	-1	-1	-1	-1	-1
29	0	314 VS 374	94	242	6	314	5	0	2458	0	4	314	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	314 VS 374	95	242	6	314	5	0	2725	0	13	374	4	2	478	6	40	-1	-1	-1	-1	-1
29	0	314 VS 374	96	24	6	314	5	2	2725	0	374	374	4	2	478	5	26	-1	-1	-1	-1	-1
29	0	314 VS 374	97	314	6	314	5	2	4559	1	374	374	4	2	478	25	103	-1	-1	-1	-1	-1
29	0	314 VS 374	98	314	6	314	5	2	4559	1	13	374	4	2	478	25	122	-1	-1	-1	-1	-1
29	0	314 VS 374	99	314	6	314	5	2	6289	3	13	374	4	2	478	25	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	100	215	6	314	5	0	5646	4	13	374	4	2	478	5	44	-1	-1	-1	-1	-1
29	0	314 VS 374	101	314	6	314	5	2	2211	5	314	314	5	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	102	13	7	374	4	2	2725	0	24	314	5	2	478	5	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	103	4	7	314	5	2	848	1	4	314	5	2	477	0	12	-1	-1	-1	-1	-1
29	0	314 VS 374	104	4	7	314	5	2	848	1	4	314	5	2	477	0	12	-1	-1	-1	-1	-1
29	0	314 VS 374	105	4	7	314	5	2	848	1	4	314	5	2	477	0	12	-1	-1	-1	-1	-1
29	0	314 VS 374	106	242	7	314	5	0	6485	0	13	374	4	2	478	6	124	-1	-1	-1	-1	-1
29	0	314 VS 374	107	242	7	314	5	0	6485	0	13	374	4	2	478	6	141	-1	-1	-1	-1	-1
29	0	314 VS 374	108	242	7	314	5	0	2458	0	242	314	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	314 VS 374	109	242	7	314	5	0	2458	0	242	314	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	314 VS 374	110	242	7	314	5	0	2725	0	13	374	4	2	478	6	36	-1	-1	-1	-1	-1
29	0	314 VS 374	111	374	7	374	4	2	2725	0	314	314	5	2	478	13	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	112	314	7	314	5	2	2744	0	374	374	4	2	478	25	28	-1	-1	-1	-1	-1
29	0	314 VS 374	113	24	7	314	5	2	2725	0	369	374	4	0	478	5	23	-1	-1	-1	-1	-1
29	0	314 VS 374	114	13	8	374	4	2	2725	0	24	314	5	2	478	5	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	115	24	8	314	5	2	2744	0	13	374	4	2	478	5	20	-1	-1	-1	-1	-1
29	0	314 VS 374	116	369	8	374	4	0	2725	0	24	314	5	2	478	5	27	-1	-1	-1	-1	-1
29	0	314 VS 374	117	4	8	314	5	2	2725	0	13	374	4	2	478	4	26	-1	-1	-1	-1	-1
29	0	314 VS 374	118	242	8	314	5	0	2725	0	13	374	4	2	478	6	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	119	374	8	374	4	2	2725	0	4	314	5	2	478	13	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	120	173	8	374	4	1	2725	0	314	314	5	2	478	6	38	-1	-1	-1	-1	-1
29	0	314 VS 374	121	173	8	374	4	1	2725	0	374	374	4	2	477	0	20	-1	-1	-1	-1	-1
29	0	314 VS 374	122	24	8	314	5	2	2725	0	13	374	4	2	478	5	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	123	215	8	314	5	0	2725	0	13	374	4	2	478	5	26	-1	-1	-1	-1	-1
29	0	314 VS 374	124	215	8	314	5	0	2725	0	4	314	5	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	125	314	8	314	5	2	6288	1	13	374	4	2	478	25	148	-1	-1	-1	-1	-1
29	0	314 VS 374	126	314	8	314	5	2	10	2	13	374	4	2	478	25	45	-1	-1	-1	-1	-1
29	0	314 VS 374	127	314	8	314	5	2	10	2	13	374	4	2	476	0	22	-1	-1	-1	-1	-1
29	0	314 VS 374	128	369	9	374	3	0	2725	0	242	314	5	0	478	6	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	129	242	9	314	5	0	2744	0	369	374	3	0	478	6	34	-1	-1	-1	-1	-1
29	0	314 VS 374	130	4	9	314	5	2	2884	1	173	374	3	1	479	5	24	-1	-1	-1	-1	-1
29	0	314 VS 374	131	4	9	314	5	2	2884	1	4	314	5	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	132	242	9	314	5	0	2725	0	369	374	3	0	478	6	36	-1	-1	-1	-1	-1
29	0	314 VS 374	133	374	9	374	3	2	2725	0	24	314	5	2	478	13	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	134	24	9	314	5	2	2744	0	374	374	3	2	478	5	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	135	173	9	374	3	1	2725	0	24	314	5	2	478	6	37	-1	-1	-1	-1	-1
29	0	314 VS 374	136	173	9	374	3	1	2725	0	374	374	3	2	477	0	20	-1	-1	-1	-1	-1
29	0	314 VS 374	137	24	9	314	5	2	2725	0	173	374	3	1	478	5	25	-1	-1	-1	-1	-1
29	0	314 VS 374	138	215	9	314	5	0	2725	0	374	374	3	2	478	5	24	-1	-1	-1	-1	-1
29	0	314 VS 374	139	215	9	314	5	0	2725	0	24	314	5	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	140	314	9	314	5	2	1873	1	4	314	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	314 VS 374	141	369	10	374	3	0	2725	0	24	314	5	2	478	5	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	142	4	10	314	5	2	2725	0	374	374	3	2	478	5	25	-1	-1	-1	-1	-1
29	0	314 VS 374	143	242	10	314	5	0	2725	0	374	374	3	2	478	6	29	-1	-1	-1	-1	-1
29	0	314 VS 374	144	173	10	374	3	1	6849	1	374	374	3	2	477	0	28	-1	-1	-1	-1	-1
29	0	314 VS 374	145	173	10	374	3	1	6849	1	173	374	3	1	477	0	28	-1	-1	-1	-1	-1
29	0	314 VS 374	146	173	10	374	3	1	6849	1	369	374	3	0	477	0	28	-1	-1	-1	-1	-1
29	0	314 VS 374	147	369	10	374	3	0	6630	3	369	374	3	0	477	0	70	-1	-1	-1	-1	-1
29	0	314 VS 374	148	374	10	374	3	2	3960	4	374	374	3	2	476	0	72	-1	-1	-1	-1	-1
29	0	314 VS 374	149	374	10	374	3	2	3960	4	374	374	3	2	477	0	36	-1	-1	-1	-1	-1
29	0	314 VS 374	150	374	10	374	3	2	3960	4	173	374	3	1	476	0	72	-1	-1	-1	-1	-1
29	0	314 VS 374	151	374	10	374	3	2	3960	4	173	374	3	1	477	0	36	-1	-1	-1	-1	-1
29	0	314 VS 374	152	374	10	374	3	2	3960	4	369	374	3	0	476	0	72	-1	-1	-1	-1	-1
29	0	314 VS 374	153	374	10	374	3	2	3960	4	369	374	3	0	477	0	36	-1	-1	-1	-1	-1
29	0	314 VS 374	154	173	10	374	3	1	1534	5	374	374	3	2	477	0	16	-1	-1	-1	-1	-1
29	0	314 VS 374	155	173	10	374	3	1	1534	5	173	374	3	1	477	0	16	-1	-1	-1	-1	-1
29	0	314 VS 374	156	173	10	374	3	1	1534	5	369	374	3	0	477	0	16	-1	-1	-1	-1	-1
29	0	314 VS 374	157	369	10	374	3	0	2201	7	374	374	3	2	477	0	26	-1	-1	-1	-1	-1
29	0	314 VS 374	158	369	10	374	3	0	2201	7	173	374	3	1	477	0	26	-1	-1	-1	-1	-1
29	0	314 VS 374	159	369	10	374	3	0	2201	7	369	374	3	0	477	0	26	-1	-1	-1	-1	-1
29	0	314 VS 374	160	374	10	374	3	2	9679	8	374	374	3	2	476	0	138	-1	-1	-1	-1	-1
29	0	314 VS 374	161	374	10	374	3	2	9679	8	374	374	3	2	476	0	138	-1	-1	-1	-1	-1
29	0	314 VS 374	162	374	10	374	3	2	9679	8	374	374	3	2	476	0	138	-1	-1	-1	-1	-1
29	0	314 VS 374	163	173	10	374	3	1	2201	9	374	374	3	2	477	0	28	-1	-1	-1	-1	-1
29	0	314 VS 374	164	173	10	374	3	1	2201	9	173	374	3	1	477	0	28	-1	-1	-1	-1	-1
29	0	314 VS 374	165	173	10	374	3	1	2201	9	369	374	3	0	477	0	28	-1	-1	-1	-1	-1
29	0	314 VS 374	166	369	10	374	3	0	6849	10	374	374	3	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	167	369	10	374	3	0	6849	10	173	374	3	1	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	168	369	10	374	3	0	6849	10	369	374	3	0	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	169	173	10	374	3	1	848	11	374	374	3	2	477	0	18	-1	-1	-1	-1	-1
29	0	314 VS 374	170	173	10	374	3	1	848	11	374	374	3	2	477	0	18	-1	-1	-1	-1	-1
29	0	314 VS 374	171	173	10	374	3	1	848	11	374	374	3	2	477	0	18	-1	-1	-1	-1	-1
29	0	314 VS 374	172	374	10	374	3	2	1870	12	173	374	3	1	476	0	100	-1	-1	-1	-1	-1
29	0	314 VS 374	173	374	10	374	3	2	1870	12	173	374	3	1	477	0	52	-1	-1	-1	-1	-1
29	0	314 VS 374	174	173	10	374	3	1	10777	0	173	374	3	1	477	0	64	-1	-1	-1	-1	-1
29	0	314 VS 374	175	173	10	374	3	1	2725	0	24	314	4	2	478	6	38	-1	-1	-1	-1	-1
29	0	314 VS 374	176	173	10	374	3	1	2725	0	374	374	3	2	477	0	20	-1	-1	-1	-1	-1
29	0	314 VS 374	177	24	10	314	4	2	2725	0	369	374	3	0	478	5	19	-1	-1	-1	-1	-1
29	0	314 VS 374	178	215	10	314	4	0	2725	0	369	374	3	0	478	5	36	-1	-1	-1	-1	-1
29	0	314 VS 374	179	215	10	314	4	0	2725	0	4	314	4	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	180	314	10	314	4	2	1335	1	173	374	3	1	478	25	91	-1	-1	-1	-1	-1
29	0	314 VS 374	181	369	11	374	3	0	2725	0	24	314	4	2	478	6	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	182	4	11	314	4	2	4552	1	369	374	3	0	479	12	38	-1	-1	-1	-1	-1
29	0	314 VS 374	183	4	11	314	4	2	4552	1	4	314	4	2	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	184	374	11	374	3	2	7716	1	374	374	3	2	476	0	84	-1	-1	-1	-1	-1
29	0	314 VS 374	185	374	11	374	3	2	7716	1	374	374	3	2	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	186	374	11	374	3	2	7716	1	173	374	3	1	476	0	84	-1	-1	-1	-1	-1
29	0	314 VS 374	187	374	11	374	3	2	7716	1	173	374	3	1	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	188	374	11	374	3	2	7716	1	369	374	3	0	476	0	84	-1	-1	-1	-1	-1
29	0	314 VS 374	189	374	11	374	3	2	7716	1	369	374	3	0	477	0	42	-1	-1	-1	-1	-1
29	0	314 VS 374	190	173	11	374	3	1	1873	2	24	314	4	2	477	0	34	-1	-1	-1	-1	-1
29	0	314 VS 374	191	215	11	314	4	0	2725	0	369	374	3	0	478	5	31	-1	-1	-1	-1	-1
29	0	314 VS 374	192	215	11	314	4	0	2725	0	24	314	4	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	193	314	11	314	4	2	2725	0	369	374	3	0	478	25	35	-1	-1	-1	-1	-1
29	0	314 VS 374	194	4	12	314	4	2	2725	0	374	374	3	2	478	4	35	-1	-1	-1	-1	-1
29	0	314 VS 374	195	173	12	374	3	1	2725	0	24	314	4	2	478	6	33	-1	-1	-1	-1	-1
29	0	314 VS 374	196	173	12	374	3	1	2725	0	374	374	3	2	477	0	20	-1	-1	-1	-1	-1
29	0	314 VS 374	197	215	12	314	3	0	2725	0	369	374	3	0	478	5	23	-1	-1	-1	-1	-1
29	0	314 VS 374	198	215	12	314	3	0	2725	0	4	314	3	2	477	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	199	314	12	314	3	2	2725	0	369	374	3	0	478	25	35	-1	-1	-1	-1	-1
29	0	314 VS 374	200	4	13	314	3	2	2725	0	369	374	3	0	478	5	21	-1	-1	-1	-1	-1
29	0	314 VS 374	201	173	13	374	3	1	2725	0	314	314	3	2	478	6	34	-1	-1	-1	-1	-1
29	0	314 VS 374	202	173	13	374	3	1	2725	0	374	374	3	2	477	0	20	-1	-1	-1	-1	-1
29	0	314 VS 374	203	215	13	314	2	0	2725	0	369	374	3	0	478	5	34	-1	-1	-1	-1	-1
29	0	314 VS 374	204	369	14	374	3	0	2725	0	4	314	2	2	478	5	-1	-1	-1	-1	-1	-1
29	0	314 VS 374	205	4	14	314	2	2	2725	0	374	374	3	2	478	5	23	-1	-1	-1	-1	-1
29	0	314 VS 374	206	374	14	374	3	2	2725	0	215	314	2	0	478	13	20	-1	-1	-1	-1	-1
29	0	314 VS 374	207	215	14	314	2	0	10836	0	374	374	3	2	478	5	70	-1	-1	-1	-1	-1
29	0	314 VS 374	208	374	14	374	3	2	2725	0	369	374	3	0	476	0	40	-1	-1	-1	-1	-1
29	0	314 VS 374	209	173	14	374	3	1	2725	0	4	314	2	2	478	6	35	-1	-1	-1	-1	-1
29	0	314 VS 374	210	4	14	314	2	2	7010	0	173	374	3	1	478	5	47	-1	-1	-1	-1	-1
29	0	314 VS 374	211	173	14	374	3	1	2725	0	374	374	3	2	477	0	20	-1	-1	-1	-1	-1
29	0	314 VS 374	212	215	14	314	2	0	2725	0	374	374	3	2	478	5	25	-1	-1	-1	-1	-1
