result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	1	272 VS 312	86	78	5	272	5	0	249	2	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	87	78	5	272	5	0	249	2	103	312	5	0	478	25	12	0	0	0	0	0
10	1	272 VS 312	88	78	5	272	5	0	249	2	370	312	5	1	478	25	15	0	0	0	0	0
10	1	272 VS 312	89	78	5	272	5	0	249	2	312	312	5	2	478	25	-1	0	0	0	0	0
10	1	272 VS 312	90	227	5	272	5	2	2725	0	103	312	5	0	478	13	9	0	0	0	0	0
10	1	272 VS 312	91	81	5	312	5	0	2725	0	272	272	5	0	478	6	19	0	0	0	0	0
10	1	272 VS 312	92	312	5	312	5	2	2725	0	383	272	5	2	478	6	15	0	0	0	0	0
10	1	272 VS 312	93	103	6	312	5	0	2725	0	227	272	5	2	478	12	-1	0	0	0	0	0
10	1	272 VS 312	94	227	6	272	5	2	2744	0	103	312	5	0	478	13	10	0	0	0	0	0
10	1	272 VS 312	95	383	6	272	5	2	2725	0	81	312	5	0	478	12	-1	0	0	0	0	0
10	1	272 VS 312	96	81	6	312	5	0	2744	0	383	272	5	2	478	6	36	1	0	1	0	0
10	1	272 VS 312	97	312	6	312	5	2	928	3	370	312	5	1	476	0	28	0	0	0	0	0
10	1	272 VS 312	98	312	6	312	5	2	928	3	370	312	5	1	476	0	28	0	0	0	0	0
10	1	272 VS 312	99	312	6	312	5	2	928	3	370	312	5	1	476	0	28	0	0	0	0	0
10	1	272 VS 312	100	370	6	312	5	1	2211	5	370	312	5	1	477	0	40	0	0	0	0	0
10	1	272 VS 312	101	12	6	272	5	0	1106	1	81	312	5	0	478	25	50	0	0	0	0	0
10	1	272 VS 312	102	12	6	272	5	0	1106	1	103	312	5	0	478	25	34	0	0	0	0	0
10	1	272 VS 312	103	78	6	272	5	0	2444	1	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	104	227	6	272	5	2	2725	0	103	312	5	0	478	13	10	0	0	0	0	0
10	1	272 VS 312	105	81	6	312	5	0	2725	0	272	272	5	0	478	6	19	0	0	0	0	0
10	1	272 VS 312	106	272	6	272	5	0	10	1	370	312	5	1	478	25	52	0	0	1	0	0
10	1	272 VS 312	107	312	6	312	5	2	2725	0	227	272	5	2	478	6	12	0	0	0	0	0
10	1	272 VS 312	108	103	7	312	5	0	2725	0	272	272	5	0	478	12	12	0	0	0	0	0
10	1	272 VS 312	109	383	7	272	5	2	2725	0	13	312	5	2	478	27	32	1	0	1	0	0
10	1	272 VS 312	110	383	7	272	5	2	2739	0	13	312	5	2	478	27	62	1	0	1	0	0
10	1	272 VS 312	111	13	7	312	5	2	2725	0	227	272	5	2	478	5	10	0	0	0	0	0
10	1	272 VS 312	112	12	7	272	5	0	3	1	227	272	5	2	476	0	30	0	0	0	0	0
10	1	272 VS 312	113	227	7	272	5	2	2725	0	13	312	5	2	478	13	26	0	1	0	0	0
10	1	272 VS 312	114	81	7	312	5	0	2725	0	227	272	5	2	478	6	15	0	0	0	0	0
10	1	272 VS 312	115	78	7	272	5	0	760	1	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	116	78	7	272	5	0	760	1	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	117	78	7	272	5	0	760	1	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	118	78	7	272	5	0	760	1	370	312	5	1	478	25	14	0	0	0	0	0
10	1	272 VS 312	119	78	7	272	5	0	760	1	13	312	5	2	478	25	-1	0	0	0	0	0
10	1	272 VS 312	120	272	7	272	5	0	1617	2	81	312	5	0	478	25	51	0	0	1	0	0
10	1	272 VS 312	121	272	7	272	5	0	1617	2	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	122	272	7	272	5	0	1617	2	103	312	5	0	478	25	51	0	1	1	0	0
10	1	272 VS 312	123	272	7	272	5	0	1617	2	370	312	5	1	478	25	51	0	0	1	0	0
10	1	272 VS 312	124	272	7	272	5	0	1617	2	312	312	5	2	478	25	43	0	0	0	0	0
10	1	272 VS 312	125	312	7	312	5	2	2725	0	383	272	5	2	478	6	14	0	0	0	0	0
10	1	272 VS 312	126	103	8	312	5	0	2725	0	227	272	5	2	478	12	-1	0	0	0	0	0
10	1	272 VS 312	127	227	8	272	5	2	2744	0	103	312	5	0	478	13	9	0	0	0	0	0
10	1	272 VS 312	128	383	8	272	5	2	2725	0	312	312	5	2	478	12	8	0	0	0	0	0
10	1	272 VS 312	129	383	8	272	5	2	2739	0	312	312	5	2	478	27	17	0	0	0	0	0
10	1	272 VS 312	130	13	8	312	5	2	2725	0	272	272	5	0	478	5	17	0	0	0	0	0
10	1	272 VS 312	131	12	8	272	5	0	2725	0	312	312	5	2	478	25	22	0	0	0	0	0
10	1	272 VS 312	132	78	8	272	5	0	2445	1	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	133	78	8	272	5	0	2445	1	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	134	78	8	272	5	0	2445	1	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	135	78	8	272	5	0	2445	1	370	312	5	1	478	25	-1	0	0	0	0	0
10	1	272 VS 312	136	78	8	272	5	0	2445	1	312	312	5	2	478	25	38	0	1	0	0	0
10	1	272 VS 312	137	227	8	272	5	2	2725	0	81	312	5	0	478	13	-1	0	0	0	0	0
10	1	272 VS 312	138	81	8	312	5	0	2725	0	272	272	5	0	478	6	18	0	0	0	0	0
10	1	272 VS 312	139	272	8	272	5	0	10	1	103	312	5	0	478	25	41	0	0	0	0	0
10	1	272 VS 312	140	103	9	312	5	0	2725	0	227	272	5	2	478	12	-1	0	0	0	0	0
10	1	272 VS 312	141	13	9	312	5	2	2725	0	78	272	5	0	478	5	15	0	0	0	0	0
10	1	272 VS 312	142	12	9	272	5	0	2725	0	13	312	5	2	478	25	-1	0	0	0	0	0
10	1	272 VS 312	143	227	9	272	5	2	2725	0	370	312	5	1	478	13	14	0	0	0	0	0
10	1	272 VS 312	144	81	9	312	5	0	2725	0	227	272	5	2	478	6	32	0	1	0	0	0
10	1	272 VS 312	145	272	9	272	5	0	10	1	81	312	5	0	478	25	53	0	0	1	0	0
10	1	272 VS 312	146	312	9	312	5	2	2725	0	383	272	5	2	478	6	27	1	0	0	0	0
10	1	272 VS 312	147	103	10	312	5	0	2725	0	227	272	5	2	478	12	15	0	1	0	0	0
10	1	272 VS 312	148	383	10	272	5	2	2725	0	312	312	5	2	478	27	19	0	1	0	0	0
10	1	272 VS 312	149	383	10	272	5	2	2739	0	312	312	5	2	478	27	15	0	0	0	0	0
10	1	272 VS 312	150	13	10	312	5	2	2725	0	227	272	5	2	478	5	24	0	1	0	0	0
10	1	272 VS 312	151	12	10	272	5	0	2725	0	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	152	103	10	312	5	0	2744	0	12	272	5	0	478	12	12	0	0	0	0	0
10	1	272 VS 312	153	78	10	272	5	0	2725	0	103	312	5	0	478	12	-1	0	0	0	0	0
10	1	272 VS 312	154	103	10	312	5	0	2744	0	78	272	5	0	478	12	10	0	0	0	0	0
10	1	272 VS 312	155	227	10	272	5	2	2725	0	103	312	5	0	478	13	12	0	0	0	0	0
10	1	272 VS 312	156	272	10	272	5	0	2725	0	312	312	5	2	478	25	31	0	0	0	0	0
10	1	272 VS 312	157	272	10	272	5	0	2737	0	312	312	5	2	478	25	31	0	0	0	0	0
10	1	272 VS 312	158	312	10	312	5	2	2725	0	227	272	5	2	478	6	12	0	0	0	0	0
10	1	272 VS 312	159	103	11	312	5	0	2725	0	227	272	5	2	478	12	16	0	1	0	0	0
10	1	272 VS 312	160	383	11	272	5	2	2725	0	103	312	5	0	478	12	10	0	0	0	0	0
10	1	272 VS 312	161	13	11	312	5	2	2725	0	227	272	5	2	478	5	10	0	0	0	0	0
10	1	272 VS 312	162	12	11	272	5	0	2725	0	81	312	5	0	478	25	28	0	0	0	0	0
10	1	272 VS 312	163	78	11	272	5	0	2725	0	103	312	5	0	478	12	-1	0	0	0	0	0
10	1	272 VS 312	164	227	11	272	5	2	2725	0	103	312	5	0	478	13	-1	0	0	0	0	0
10	1	272 VS 312	165	81	11	312	5	0	2725	0	227	272	5	2	478	6	16	0	0	0	0	0
10	1	272 VS 312	166	272	11	272	5	0	2725	0	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	167	312	11	312	5	2	2725	0	227	272	5	2	478	6	11	0	0	0	0	0
10	1	272 VS 312	168	103	12	312	5	0	2725	0	272	272	5	0	478	12	20	0	1	0	0	0
10	1	272 VS 312	169	383	12	272	5	2	2725	0	103	312	5	0	478	27	12	0	0	0	0	0
10	1	272 VS 312	170	13	12	312	5	2	2725	0	383	272	5	2	478	5	15	0	0	0	0	0
10	1	272 VS 312	171	12	12	272	5	0	2725	0	81	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	172	81	12	312	5	0	2744	0	12	272	5	0	478	6	35	1	0	1	0	0
10	1	272 VS 312	173	78	12	272	5	0	2725	0	103	312	5	0	478	12	32	0	1	1	0	0
10	1	272 VS 312	174	227	12	272	5	2	2725	0	103	312	5	0	478	13	-1	0	0	0	0	0
10	1	272 VS 312	175	81	12	312	5	0	2725	0	272	272	5	0	478	6	19	0	0	0	0	0
10	1	272 VS 312	176	272	12	272	5	0	2725	0	370	312	5	1	478	25	36	0	0	1	0	0
10	1	272 VS 312	177	272	12	272	5	0	2737	0	370	312	5	1	478	25	39	0	0	1	0	0
10	1	272 VS 312	178	312	12	312	5	2	2725	0	227	272	5	2	478	6	12	0	0	0	0	0
10	1	272 VS 312	179	103	13	312	5	0	2725	0	227	272	5	2	478	12	16	0	1	0	0	0
10	1	272 VS 312	180	383	13	272	5	2	2725	0	13	312	5	2	478	12	13	0	0	0	0	0
10	1	272 VS 312	181	13	13	312	5	2	2725	0	78	272	5	0	478	5	16	0	0	0	0	0
10	1	272 VS 312	182	12	13	272	5	0	2725	0	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	183	78	13	272	5	0	2725	0	103	312	5	0	478	12	23	0	0	0	0	0
10	1	272 VS 312	184	227	13	272	5	2	2725	0	103	312	5	0	478	13	-1	0	0	0	0	0
10	1	272 VS 312	185	81	13	312	5	0	2725	0	272	272	5	0	478	6	18	0	0	0	0	0
10	1	272 VS 312	186	312	13	312	5	2	2725	0	383	272	4	2	478	6	25	1	0	0	0	0
10	1	272 VS 312	187	103	14	312	5	0	2725	0	78	272	4	0	478	12	10	0	0	0	0	0
10	1	272 VS 312	188	383	14	272	4	2	2725	0	81	312	5	0	478	27	14	0	0	0	0	0
10	1	272 VS 312	189	13	14	312	5	2	2725	0	78	272	4	0	478	5	34	0	1	0	0	0
10	1	272 VS 312	190	12	14	272	4	0	2725	0	103	312	5	0	478	25	28	0	0	0	0	0
10	1	272 VS 312	191	78	14	272	4	0	2725	0	103	312	5	0	478	12	23	0	0	0	0	0
10	1	272 VS 312	192	227	14	272	4	2	2725	0	103	312	5	0	478	13	-1	0	0	0	0	0
10	1	272 VS 312	193	370	14	312	5	1	2725	0	227	272	4	2	478	13	28	0	1	0	0	0
10	1	272 VS 312	194	81	14	312	5	0	2725	0	78	272	3	0	478	6	16	0	0	0	0	0
10	1	272 VS 312	195	312	14	312	5	2	2725	0	12	272	2	0	478	6	30	1	0	0	0	0
10	1	272 VS 312	196	103	15	312	5	0	2725	0	383	272	2	2	478	12	-1	0	0	0	0	0
10	1	272 VS 312	197	383	15	272	2	2	2744	0	103	312	5	0	478	12	11	0	0	0	0	0
10	1	272 VS 312	198	383	15	272	2	2	2725	0	81	312	5	0	478	12	11	0	0	0	0	0
10	1	272 VS 312	199	13	15	312	5	2	2725	0	383	272	2	2	478	5	16	0	0	0	0	0
10	1	272 VS 312	200	12	15	272	2	0	2725	0	103	312	5	0	478	25	-1	0	0	0	0	0
10	1	272 VS 312	201	103	15	312	5	0	2744	0	12	272	2	0	478	12	19	0	1	0	0	0
10	1	272 VS 312	202	370	15	312	5	1	2725	0	12	272	2	0	478	13	16	0	0	0	0	0
10	1	272 VS 312	203	81	15	312	5	0	2725	0	383	272	1	2	478	6	15	0	0	0	0	0
10	1	272 VS 312	204	312	15	312	5	2	2725	0	383	272	1	2	478	6	26	1	0	0	0	0
10	1	272 VS 312	205	103	16	312	5	0	2725	0	383	272	1	2	478	12	11	0	0	0	0	0
10	1	272 VS 312	206	383	16	272	1	2	2725	0	103	312	5	0	478	12	11	0	0	0	0	0
10	1	272 VS 312	207	13	16	312	5	2	2725	0	383	272	1	2	478	5	15	0	0	0	0	0
10	1	272 VS 312	208	370	16	312	5	1	2725	0	383	272	1	2	478	25	33	0	1	0	0	0
10	1	272 VS 312	209	81	16	312	5	0	2725	0	383	272	1	2	478	6	31	0	1	0	0	0
10	1	276 VS 285	0	43	1	276	5	0	2725	0	331	285	5	2	478	3	12	0	0	0	0	0
10	1	276 VS 285	1	183	1	276	5	1	880	0	360	285	5	0	479	12	15	0	1	0	0	0
10	1	276 VS 285	2	43	2	276	5	0	2725	0	285	285	5	1	478	3	12	0	0	0	0	0
10	1	276 VS 285	3	43	2	276	5	0	2725	0	330	285	5	1	478	3	10	0	0	0	0	0
10	1	276 VS 285	4	38	2	276	5	2	1468	1	321	285	5	1	478	25	30	2	0	1	0	0
10	1	276 VS 285	5	38	2	276	5	2	1468	1	321	285	5	1	478	25	28	2	0	1	0	0
10	1	276 VS 285	6	38	2	276	5	2	1468	1	321	285	5	1	478	25	18	0	0	0	0	0
10	1	276 VS 285	7	38	2	276	5	2	988	2	360	285	5	0	478	27	-1	0	0	0	0	0
10	1	276 VS 285	8	38	2	276	5	2	988	2	360	285	5	0	478	27	11	0	0	0	0	0
10	1	276 VS 285	9	38	2	276	5	2	988	2	360	285	5	0	478	27	18	1	0	0	0	0
10	1	276 VS 285	10	38	2	276	5	2	988	2	360	285	5	0	478	27	-1	0	0	0	0	0
10	1	276 VS 285	11	38	2	276	5	2	988	2	360	285	5	0	478	27	12	0	0	0	0	0
10	1	276 VS 285	12	38	2	276	5	2	988	2	360	285	5	0	478	27	18	1	0	0	0	0
10	1	276 VS 285	13	222	2	276	5	0	1245	3	321	285	5	1	478	27	10	0	0	0	0	0
10	1	276 VS 285	14	331	2	285	5	2	2665	1	43	276	5	0	478	25	38	1	0	1	0	0
10	1	276 VS 285	15	331	2	285	5	2	2665	1	222	276	5	0	478	25	39	1	0	1	0	0
10	1	276 VS 285	16	331	2	285	5	2	2665	1	222	276	5	0	478	25	37	0	1	1	0	0
10	1	276 VS 285	17	331	2	285	5	2	2665	1	276	276	5	1	478	25	25	0	0	0	0	0
10	1	276 VS 285	18	331	2	285	5	2	2665	1	38	276	5	2	478	25	18	0	0	0	0	0
10	1	276 VS 285	19	285	2	285	5	1	1	2	183	276	5	1	478	3	45	0	0	0	0	0
10	1	276 VS 285	20	321	2	285	5	1	562	3	222	276	5	0	478	6	25	0	0	0	0	0
10	1	276 VS 285	21	321	2	285	5	1	562	3	276	276	5	1	478	6	-1	0	0	0	0	0
10	1	276 VS 285	22	321	2	285	5	1	562	3	38	276	5	2	478	6	21	0	0	0	0	0
10	1	276 VS 285	23	360	2	285	5	0	387	4	38	276	5	2	478	3	41	0	0	0	0	0
10	1	276 VS 285	24	360	2	285	5	0	387	4	38	276	5	2	478	3	42	1	0	1	0	0
10	1	276 VS 285	25	331	2	285	5	2	2462	5	38	276	5	2	478	25	41	0	0	0	0	0
10	1	276 VS 285	26	331	2	285	5	2	2462	5	38	276	5	2	478	25	71	0	1	1	0	0
10	1	276 VS 285	27	285	2	285	5	1	2192	6	222	276	5	0	478	3	87	0	0	0	0	0
10	1	276 VS 285	28	285	2	285	5	1	2192	6	183	276	5	1	478	3	87	0	0	0	0	0
10	1	276 VS 285	29	285	2	285	5	1	2192	6	38	276	5	2	478	3	85	0	0	0	0	0
10	1	276 VS 285	30	43	3	276	4	0	2725	0	331	285	5	2	478	3	12	0	0	0	0	0
10	1	276 VS 285	31	183	3	276	4	1	235	1	43	276	4	0	476	0	26	0	0	0	0	0
10	1	276 VS 285	32	183	3	276	4	1	235	1	222	276	4	0	476	0	26	0	0	0	0	0
10	1	276 VS 285	33	330	3	285	5	1	910	1	276	276	4	1	478	0	-1	0	0	0	0	0
10	1	276 VS 285	34	330	3	285	5	1	910	1	183	276	4	1	478	0	-1	0	0	0	0	0
10	1	276 VS 285	35	360	3	285	5	0	1835	2	276	276	4	1	478	4	36	0	2	0	0	0
10	1	276 VS 285	36	360	3	285	5	0	1835	2	276	276	4	1	478	4	24	0	0	0	0	0
10	1	276 VS 285	37	331	3	285	5	2	2180	3	276	276	4	1	478	25	59	0	0	0	0	0
10	1	276 VS 285	38	285	3	285	5	1	2407	4	276	276	4	1	478	4	50	0	0	0	0	0
10	1	276 VS 285	39	285	3	285	5	1	2407	4	276	276	4	1	478	4	-1	0	0	0	0	0
10	1	276 VS 285	40	321	3	285	5	1	237	5	43	276	4	0	478	6	-1	0	0	0	0	0
10	1	276 VS 285	41	321	3	285	5	1	237	5	222	276	4	0	478	6	54	0	1	1	0	0
10	1	276 VS 285	42	330	3	285	5	1	1870	6	330	285	5	1	476	0	80	0	0	0	0	0
10	1	276 VS 285	43	330	3	285	5	1	1870	6	330	285	5	1	477	0	42	0	0	0	0	0
10	1	276 VS 285	44	360	3	285	5	0	2423	7	222	276	4	0	478	3	118	1	0	1	0	0
10	1	276 VS 285	45	360	3	285	5	0	2423	7	222	276	4	0	478	25	-1	0	0	0	0	0
10	1	276 VS 285	46	43	4	276	4	0	2725	0	285	285	5	1	478	3	18	0	1	0	0	0
10	1	276 VS 285	47	222	4	276	4	0	2211	2	222	276	4	0	477	0	34	0	0	0	0	0
10	1	276 VS 285	48	183	4	276	4	1	3	1	222	276	4	0	476	0	30	0	0	0	0	0
10	1	276 VS 285	49	276	4	276	4	1	2725	0	321	285	5	1	478	4	14	0	0	0	0	0
10	1	276 VS 285	50	360	4	285	5	0	2725	0	222	276	4	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	51	43	5	276	4	0	2725	0	331	285	5	2	478	3	22	0	1	0	0	0
10	1	276 VS 285	52	183	5	276	4	1	2725	0	321	285	5	1	478	12	13	0	0	0	0	0
10	1	276 VS 285	53	276	5	276	4	1	2725	0	330	285	5	1	478	4	15	0	0	0	0	0
10	1	276 VS 285	54	331	5	285	5	2	1335	1	276	276	4	1	478	25	86	0	1	1	0	0
10	1	276 VS 285	55	285	5	285	5	1	1606	2	222	276	4	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	56	285	5	285	5	1	1606	2	222	276	4	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	57	330	5	285	5	1	1018	3	321	285	5	1	476	0	70	0	0	0	0	0
10	1	276 VS 285	58	285	5	285	5	1	1867	5	222	276	4	0	478	4	-1	0	0	0	0	0
10	1	276 VS 285	59	285	5	285	5	1	1867	5	276	276	4	1	478	4	89	0	1	0	0	0
10	1	276 VS 285	60	321	5	285	5	1	528	1	222	276	3	0	478	6	41	0	0	0	0	0
10	1	276 VS 285	61	321	5	285	5	1	528	1	321	285	5	1	476	6	27	0	0	0	0	1
10	1	276 VS 285	62	330	5	285	5	1	2664	2	330	285	5	1	476	0	52	0	0	0	0	0
10	1	276 VS 285	63	330	5	285	5	1	2664	2	330	285	5	1	477	0	26	0	0	0	0	0
10	1	276 VS 285	64	330	5	285	5	1	2664	2	330	285	5	1	476	0	52	0	0	0	0	0
10	1	276 VS 285	65	330	5	285	5	1	2664	2	330	285	5	1	477	0	26	0	0	0	0	0
10	1	276 VS 285	66	330	5	285	5	1	2664	2	330	285	5	1	476	0	52	0	0	0	0	0
10	1	276 VS 285	67	330	5	285	5	1	2664	2	330	285	5	1	477	0	26	0	0	0	0	0
10	1	276 VS 285	68	360	5	285	5	0	2725	0	183	276	3	1	478	3	35	1	1	0	0	0
10	1	276 VS 285	69	360	5	285	5	0	2726	0	183	276	3	1	478	3	-1	0	0	0	0	0
10	1	276 VS 285	70	360	5	285	5	0	2727	0	183	276	3	1	478	4	29	0	0	0	0	0
10	1	276 VS 285	71	43	6	276	3	0	2725	0	285	285	5	1	478	3	11	0	0	0	0	0
10	1	276 VS 285	72	222	6	276	3	0	2725	0	330	285	5	1	478	27	5	0	0	0	0	0
10	1	276 VS 285	73	183	6	276	3	1	2725	0	330	285	5	1	478	12	7	0	0	0	0	0
10	1	276 VS 285	74	331	6	285	5	2	2211	1	331	285	5	2	477	0	32	0	0	0	0	0
10	1	276 VS 285	75	285	6	285	5	1	2211	2	285	285	5	1	477	0	34	0	0	0	0	0
10	1	276 VS 285	76	360	6	285	5	0	2725	0	222	276	3	0	478	3	36	1	0	1	0	0
10	1	276 VS 285	77	360	6	285	5	0	2726	0	222	276	3	0	478	3	35	1	0	1	0	0
10	1	276 VS 285	78	360	6	285	5	0	2727	0	222	276	3	0	478	4	25	0	0	0	0	0
10	1	276 VS 285	79	183	7	276	2	1	2725	0	321	285	5	1	478	12	13	0	0	0	0	0
10	1	276 VS 285	80	330	7	285	5	1	709	1	285	285	5	1	476	0	26	0	0	0	0	0
10	1	276 VS 285	81	330	7	285	5	1	709	1	285	285	5	1	477	0	14	0	0	0	0	0
10	1	276 VS 285	82	330	7	285	5	1	709	1	321	285	5	1	476	0	26	0	0	0	0	0
10	1	276 VS 285	83	330	7	285	5	1	709	1	321	285	5	1	477	0	14	0	0	0	0	0
10	1	276 VS 285	84	330	7	285	5	1	709	1	330	285	5	1	476	0	26	0	0	0	0	0
10	1	276 VS 285	85	330	7	285	5	1	709	1	330	285	5	1	477	0	14	0	0	0	0	0
10	1	276 VS 285	86	331	7	285	5	2	1617	2	43	276	2	0	478	25	-1	0	0	0	0	0
10	1	276 VS 285	87	331	7	285	5	2	1617	2	43	276	2	0	478	25	44	1	0	1	0	0
10	1	276 VS 285	88	331	7	285	5	2	1617	2	183	276	2	1	478	25	27	0	0	0	0	0
10	1	276 VS 285	89	285	7	285	5	1	1358	3	183	276	2	1	478	3	89	0	0	0	0	0
10	1	276 VS 285	90	321	7	285	5	1	1431	1	43	276	1	0	478	6	-1	0	0	0	0	0
10	1	276 VS 285	91	321	7	285	5	1	1431	1	360	285	5	0	476	6	27	0	0	0	0	1
10	1	276 VS 285	92	321	7	285	5	1	1431	1	321	285	5	1	476	6	19	0	0	0	0	1
10	1	276 VS 285	93	321	7	285	5	1	1431	1	331	285	5	2	476	6	39	1	0	0	0	1
10	1	276 VS 285	94	360	7	285	5	0	2725	0	43	276	1	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	95	43	8	276	1	0	2725	0	321	285	5	1	478	3	25	1	0	0	0	0
10	1	276 VS 285	96	285	8	285	5	1	2725	0	43	276	1	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	97	321	8	285	5	1	2725	0	43	276	1	0	478	6	19	0	0	0	0	0
10	1	276 VS 285	98	360	8	285	5	0	2725	0	43	276	1	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	99	43	9	276	1	0	2725	0	330	285	5	1	478	3	16	0	1	0	0	0
10	1	276 VS 285	100	285	9	285	5	1	2725	0	43	276	1	0	478	3	27	0	0	0	0	0
10	1	276 VS 285	101	321	9	285	5	1	2725	0	43	276	1	0	478	6	21	0	0	0	0	0
10	1	276 VS 285	102	330	9	285	5	1	2725	0	43	276	1	0	478	13	-1	0	0	0	0	0
10	1	276 VS 285	103	43	9	276	1	0	2744	0	330	285	5	1	478	3	11	0	0	0	0	0
10	1	276 VS 285	104	360	9	285	5	0	2725	0	43	276	1	0	478	3	24	0	0	0	0	0
10	1	276 VS 285	105	360	9	285	5	0	2726	0	43	276	1	0	478	3	25	0	0	0	0	0
10	1	276 VS 285	106	360	9	285	5	0	2727	0	43	276	1	0	478	4	-1	0	0	0	0	0
10	1	276 VS 285	107	43	10	276	1	0	2725	0	331	285	5	2	478	3	-1	0	0	0	0	0
10	1	276 VS 285	108	331	10	285	5	2	2725	0	43	276	1	0	478	25	23	0	0	0	0	0
10	1	276 VS 285	109	285	10	285	5	1	2725	0	43	276	1	0	478	3	28	0	0	0	0	0
10	1	276 VS 285	110	321	10	285	5	1	2725	0	43	276	1	0	478	6	-1	0	0	0	0	0
10	1	276 VS 285	111	330	10	285	5	1	2725	0	43	276	1	0	478	13	-1	0	0	0	0	0
10	1	276 VS 285	112	360	10	285	5	0	2725	0	43	276	1	0	478	3	22	0	0	0	0	0
10	1	276 VS 285	113	360	10	285	5	0	2726	0	43	276	1	0	478	3	22	0	0	0	0	0
10	1	276 VS 285	114	43	11	276	1	0	3	1	43	276	1	0	476	0	30	0	0	0	0	0
10	1	276 VS 285	115	331	11	285	5	2	2725	0	43	276	1	0	478	25	-1	0	0	0	0	0
10	1	276 VS 285	116	285	11	285	5	1	2725	0	43	276	1	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	117	321	11	285	5	1	2725	0	43	276	1	0	478	6	-1	0	0	0	0	0
10	1	276 VS 285	118	330	11	285	5	1	2725	0	43	276	1	0	478	13	-1	0	0	0	0	0
10	1	276 VS 285	119	43	11	276	1	0	2744	0	330	285	5	1	478	3	12	0	0	0	0	0
10	1	276 VS 285	120	360	11	285	5	0	2725	0	43	276	1	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	121	43	12	276	1	0	2725	0	360	285	5	0	478	3	12	0	0	0	0	0
10	1	276 VS 285	122	331	12	285	5	2	2725	0	43	276	1	0	478	25	-1	0	0	0	0	0
10	1	276 VS 285	123	285	12	285	5	1	2725	0	43	276	1	0	478	3	26	0	0	0	0	0
10	1	276 VS 285	124	321	12	285	5	1	2725	0	43	276	1	0	478	6	-1	0	0	0	0	0
10	1	276 VS 285	125	330	12	285	5	1	2725	0	43	276	1	0	478	13	-1	0	0	0	0	0
10	1	276 VS 285	126	360	12	285	5	0	2725	0	43	276	1	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	127	43	13	276	1	0	2725	0	321	285	5	1	478	3	13	0	0	0	0	0
10	1	276 VS 285	128	331	13	285	5	2	2725	0	43	276	1	0	478	25	-1	0	0	0	0	0
10	1	276 VS 285	129	285	13	285	5	1	2725	0	43	276	1	0	478	3	27	0	0	0	0	0
10	1	276 VS 285	130	321	13	285	5	1	2725	0	43	276	1	0	478	6	18	0	0	0	0	0
10	1	276 VS 285	131	330	13	285	5	1	2725	0	43	276	1	0	478	13	-1	0	0	0	0	0
10	1	276 VS 285	132	360	13	285	5	0	2725	0	43	276	1	0	478	3	-1	0	0	0	0	0
10	1	276 VS 285	133	43	14	276	1	0	2725	0	330	285	5	1	478	3	10	0	0	0	0	0
10	1	276 VS 285	134	331	14	285	5	2	2725	0	43	276	1	0	478	25	31	1	0	0	0	0
10	1	276 VS 359	0	43	1	276	5	0	2725	0	22	359	5	0	478	3	11	0	0	0	0	0
10	1	276 VS 359	1	22	1	359	5	0	2725	0	222	276	5	0	478	3	-1	0	0	0	0	0
10	1	276 VS 359	2	38	1	276	5	2	1468	1	342	359	5	0	478	25	7	0	0	0	1	0
10	1	276 VS 359	3	38	1	276	5	2	1468	1	342	359	5	0	478	25	7	0	0	0	1	0
10	1	276 VS 359	4	38	1	276	5	2	1468	1	342	359	5	0	478	25	14	2	0	1	1	0
10	1	276 VS 359	5	38	1	276	5	2	988	1	60	359	5	1	478	27	-1	0	0	0	0	0
10	1	276 VS 359	6	38	1	276	5	2	988	1	60	359	5	1	478	27	10	0	0	0	0	0
