result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	1	258 VS 276	0	276	276	924	1	-1
20	1	258 VS 276	0	215	258	2405	1	-1
20	1	258 VS 276	0	215	258	5612	1	-1
20	1	258 VS 276	0	215	258	6252	1	-1
20	1	258 VS 276	0	215	258	2642	1	-1
20	1	258 VS 276	0	184	276	3280	1	-1
20	1	258 VS 276	0	184	276	1989	1	-1
20	1	258 VS 276	0	184	276	12	1	-1
20	1	258 VS 276	1	43	276	3742	1	-1
20	1	258 VS 276	1	222	276	3540	0	60
20	1	258 VS 276	1	222	276	4355	1	-1
20	1	258 VS 276	1	43	276	4670	1	-1
20	1	258 VS 276	1	222	276	5061	1	-1
20	1	258 VS 276	1	258	258	2015	0	31
20	1	258 VS 276	1	258	258	1916	1	-1
20	1	258 VS 276	1	213	258	2089	0	30
20	1	258 VS 276	1	213	258	4382	1	-1
20	1	258 VS 276	1	38	276	3540	1	-1
20	1	258 VS 276	1	38	276	2588	1	-1
20	1	258 VS 276	1	276	276	1406	1	-1
20	1	258 VS 276	1	276	276	1567	1	-1
20	1	258 VS 276	1	184	276	2278	1	-1
20	1	258 VS 276	1	184	276	171	1	-1
20	1	258 VS 276	1	184	276	3827	1	-1
20	1	258 VS 276	2	222	276	4684	1	-1
20	1	258 VS 276	2	222	276	4355	0	42
20	1	258 VS 276	2	215	258	2432	1	-1
20	1	258 VS 276	2	213	258	2879	1	-1
20	1	258 VS 276	2	253	258	1009	1	-1
20	1	258 VS 276	2	43	276	4680	1	-1
20	1	258 VS 276	2	43	276	1160	1	-1
20	1	258 VS 276	2	276	276	1362	1	-1
20	1	258 VS 276	2	184	276	1358	1	-1
20	1	258 VS 276	3	43	276	1284	1	-1
20	1	258 VS 276	3	222	276	1796	1	-1
20	1	258 VS 276	3	213	258	3694	1	-1
20	1	258 VS 276	3	38	276	3986	1	-1
20	1	258 VS 276	3	276	276	1798	1	-1
20	1	258 VS 276	3	258	258	5234	1	-1
20	1	258 VS 276	3	213	258	4775	1	-1
20	1	258 VS 276	3	215	258	4113	1	-1
20	1	258 VS 276	3	55	258	3148	1	-1
20	1	258 VS 276	3	253	258	720	1	-1
20	1	258 VS 276	3	258	258	1631	1	-1
20	1	258 VS 276	3	213	258	3365	1	-1
20	1	258 VS 276	3	215	258	1797	1	-1
20	1	258 VS 276	3	55	258	4230	1	-1
20	1	258 VS 276	3	253	258	1138	1	-1
20	1	258 VS 276	3	258	258	2570	1	-1
20	1	258 VS 276	3	213	258	3664	1	-1
20	1	258 VS 276	3	215	258	2500	1	-1
20	1	258 VS 276	3	253	258	1009	1	-1
20	1	258 VS 276	3	213	258	2027	1	-1
20	1	258 VS 276	4	222	276	5869	0	42
20	1	258 VS 276	4	222	276	5066	1	-1
20	1	258 VS 276	4	184	276	2501	1	-1
20	1	258 VS 276	4	43	276	2037	1	-1
20	1	258 VS 276	4	222	276	7732	1	-1
20	1	258 VS 276	4	258	258	1916	1	-1
20	1	258 VS 276	4	55	258	381	1	-1
20	1	258 VS 276	4	253	258	768	1	-1
20	1	258 VS 276	4	258	258	1350	1	-1
20	1	258 VS 276	4	213	258	2879	1	-1
20	1	258 VS 276	4	38	276	2664	1	-1
20	1	258 VS 276	4	276	276	3415	1	-1
20	1	258 VS 276	4	276	276	3061	1	-1
20	1	258 VS 276	4	213	258	6850	1	-1
20	1	258 VS 276	4	215	258	6017	1	-1
20	1	258 VS 276	4	55	258	3601	1	-1
20	1	258 VS 276	4	253	258	1131	1	-1
20	1	258 VS 276	5	222	276	4001	1	-1
20	1	258 VS 276	5	258	258	2193	1	-1
20	1	258 VS 276	5	213	258	3668	1	-1
20	1	258 VS 276	5	276	276	1582	1	-1
20	1	258 VS 276	5	184	276	1338	1	-1
20	1	258 VS 276	5	222	276	4541	1	-1
20	1	258 VS 276	5	38	276	4669	1	-1
20	1	258 VS 276	5	215	258	2355	1	-1
20	1	258 VS 276	5	55	258	5954	1	-1
20	1	258 VS 276	5	253	258	2166	1	-1
20	1	258 VS 276	5	276	276	3602	1	-1
20	1	258 VS 276	5	184	276	584	1	-1
20	1	258 VS 276	6	43	276	1568	1	-1
20	1	258 VS 276	6	222	276	4687	1	-1
20	1	258 VS 276	6	222	276	2211	1	-1
20	1	258 VS 276	6	258	258	4553	1	-1
20	1	258 VS 276	6	38	276	2166	1	-1
20	1	258 VS 276	6	276	276	3558	1	-1
20	1	258 VS 276	6	215	258	3558	0	30
20	1	258 VS 276	6	215	258	1276	1	-1
20	1	258 VS 276	6	55	258	2824	1	-1
20	1	258 VS 276	6	253	258	2267	1	-1
20	1	258 VS 276	7	43	276	3781	0	54
20	1	258 VS 276	7	276	276	4318	1	-1
20	1	258 VS 276	7	184	276	3828	1	-1
20	1	258 VS 276	7	43	276	3089	1	-1
20	1	258 VS 276	7	222	276	6075	1	-1
20	1	258 VS 276	7	258	258	2211	1	-1
20	1	258 VS 276	7	213	258	6852	1	-1
20	1	258 VS 276	7	38	276	3558	1	-1
20	1	258 VS 276	7	38	276	4391	1	-1
20	1	258 VS 276	7	276	276	3558	1	-1
20	1	258 VS 276	7	215	258	5646	1	-1
20	1	258 VS 276	7	55	258	3158	1	-1
20	1	258 VS 276	7	253	258	1858	1	-1
20	1	258 VS 276	7	184	276	2278	1	-1
20	1	258 VS 276	8	222	276	4355	0	42
20	1	258 VS 276	8	276	276	4316	1	-1
20	1	258 VS 276	8	43	276	2037	1	-1
20	1	258 VS 276	8	222	276	2459	1	-1
20	1	258 VS 276	8	215	258	6249	0	49
20	1	258 VS 276	8	258	258	6380	1	-1
20	1	258 VS 276	8	55	258	2723	1	-1
20	1	258 VS 276	8	253	258	2994	1	-1
20	1	258 VS 276	8	276	276	4335	1	-1
20	1	258 VS 276	8	184	276	1606	1	-1
20	1	258 VS 276	9	258	258	3558	1	-1
20	1	258 VS 276	9	43	276	720	1	-1
20	1	258 VS 276	9	276	276	2211	1	-1
20	1	258 VS 276	9	258	258	1869	1	-1
20	1	258 VS 276	9	215	258	3244	1	-1
20	1	258 VS 276	9	253	258	4668	1	-1
20	1	258 VS 276	10	222	276	4684	1	-1
20	1	258 VS 276	10	258	258	4119	0	33
20	1	258 VS 276	10	215	258	1809	1	-1
20	1	258 VS 276	10	253	258	4670	1	-1
20	1	258 VS 276	11	215	258	2884	1	-1
20	1	258 VS 276	11	253	258	2355	1	-1
20	1	258 VS 276	12	215	258	1810	1	-1
20	1	258 VS 276	12	253	258	4680	1	-1
20	1	259 VS 362	0	260	259	4298	1	-1
20	1	259 VS 362	0	240	259	1044	1	-1
20	1	259 VS 362	0	103	259	1296	1	-1
20	1	259 VS 362	0	103	259	3283	1	-1
20	1	259 VS 362	0	103	259	420	1	-1
20	1	259 VS 362	0	103	259	3942	0	92
20	1	259 VS 362	0	103	259	1703	1	-1
20	1	259 VS 362	0	103	259	6750	0	92
20	1	259 VS 362	0	103	259	3720	1	-1
20	1	259 VS 362	0	49	362	2823	1	-1
20	1	259 VS 362	0	49	362	2545	1	-1
20	1	259 VS 362	0	49	362	2307	1	-1
20	1	259 VS 362	0	49	362	3981	1	-1
20	1	259 VS 362	0	49	362	3597	1	-1
20	1	259 VS 362	0	49	362	3195	1	-1
20	1	259 VS 362	0	49	362	1799	1	-1
20	1	259 VS 362	0	49	259	2823	1	-1
20	1	259 VS 362	0	49	259	2545	1	-1
20	1	259 VS 362	0	49	259	2307	1	-1
20	1	259 VS 362	0	49	259	3981	1	-1
20	1	259 VS 362	0	49	259	3597	1	-1
20	1	259 VS 362	0	49	259	3195	1	-1
20	1	259 VS 362	0	49	259	1799	1	-1
20	1	259 VS 362	0	259	259	1296	1	-1
20	1	259 VS 362	0	259	259	3720	1	-1
20	1	259 VS 362	0	259	259	4665	1	-1
20	1	259 VS 362	0	259	259	3424	1	-1
20	1	259 VS 362	0	259	259	2246	1	-1
20	1	259 VS 362	0	260	259	2563	1	-1
20	1	259 VS 362	0	260	259	2081	1	-1
20	1	259 VS 362	0	260	259	3720	1	-1
20	1	259 VS 362	0	240	259	4416	1	-1
20	1	259 VS 362	0	240	259	4665	1	-1
20	1	259 VS 362	0	240	259	1909	1	-1
20	1	259 VS 362	0	240	259	1884	1	-1
20	1	259 VS 362	0	240	259	1551	1	-1
20	1	259 VS 362	0	362	362	1498	0	77
20	1	259 VS 362	0	362	362	5151	1	-1
20	1	259 VS 362	0	362	362	3806	0	69
20	1	259 VS 362	0	362	362	3805	1	-1
20	1	259 VS 362	0	139	362	6298	1	-1
20	1	259 VS 362	0	139	362	6298	1	-1
20	1	259 VS 362	0	139	362	5002	1	-1
20	1	259 VS 362	0	139	362	2643	1	-1
20	1	259 VS 362	0	139	362	2643	1	-1
20	1	259 VS 362	0	139	362	2643	1	-1
20	1	259 VS 362	0	139	362	2642	1	-1
20	1	259 VS 362	0	302	362	3283	1	-1
20	1	259 VS 362	0	302	362	5170	1	-1
20	1	259 VS 362	0	302	362	5158	1	-1
20	1	259 VS 362	0	302	362	5171	1	-1
20	1	259 VS 362	0	302	362	7360	1	-1
20	1	259 VS 362	0	302	362	5150	1	-1
20	1	259 VS 362	0	302	362	7358	1	-1
20	1	259 VS 362	0	14	362	3923	1	-1
20	1	259 VS 362	0	14	362	1498	1	-1
20	1	259 VS 362	0	14	362	500	0	42
20	1	259 VS 362	0	14	362	500	1	-1
20	1	259 VS 362	0	14	362	4223	1	-1
20	1	259 VS 362	0	14	362	4223	1	-1
20	1	259 VS 362	0	14	362	5652	1	-1
20	1	259 VS 362	1	103	259	3047	1	-1
20	1	259 VS 362	1	103	259	1913	1	-1
20	1	259 VS 362	1	103	259	2324	1	-1
20	1	259 VS 362	1	49	362	1411	1	-1
20	1	259 VS 362	1	49	362	2510	1	-1
20	1	259 VS 362	1	49	259	1411	1	-1
20	1	259 VS 362	1	49	259	2822	1	-1
20	1	259 VS 362	1	259	259	2403	1	-1
20	1	259 VS 362	1	259	259	4382	1	-1
20	1	259 VS 362	1	259	259	7033	1	-1
20	1	259 VS 362	1	260	259	3541	1	-1
20	1	259 VS 362	1	240	259	5110	1	-1
20	1	259 VS 362	1	302	362	5500	1	-1
20	1	259 VS 362	1	302	362	3721	1	-1
20	1	259 VS 362	1	240	259	3327	1	-1
20	1	259 VS 362	2	103	259	2556	1	-1
20	1	259 VS 362	2	103	259	5987	1	-1
20	1	259 VS 362	2	103	259	2237	1	-1
20	1	259 VS 362	2	240	259	7280	1	-1
20	1	259 VS 362	2	49	259	2510	1	-1
20	1	259 VS 362	2	259	259	3791	1	-1
20	1	259 VS 362	2	259	259	2879	1	-1
20	1	259 VS 362	2	260	259	1394	1	-1
20	1	259 VS 362	2	49	259	2664	1	-1
20	1	259 VS 362	2	259	259	6302	1	-1
20	1	259 VS 362	2	260	259	6277	1	-1
20	1	259 VS 362	2	139	362	5403	1	-1
20	1	259 VS 362	2	302	362	3186	1	-1
20	1	259 VS 362	2	302	362	1394	1	-1
20	1	259 VS 362	3	103	259	5985	1	-1
20	1	259 VS 362	3	103	259	1394	1	-1
20	1	259 VS 362	3	240	259	6277	1	-1
20	1	259 VS 362	3	103	259	4376	1	-1
20	1	259 VS 362	3	49	362	7119	1	-1
20	1	259 VS 362	3	49	259	7119	1	-1
20	1	259 VS 362	3	49	259	1798	1	-1
20	1	259 VS 362	3	259	259	4565	1	-1
20	1	259 VS 362	3	259	259	4565	1	-1
20	1	259 VS 362	3	260	259	333	1	-1
20	1	259 VS 362	3	260	259	2464	1	-1
20	1	259 VS 362	3	49	362	2822	1	-1
20	1	259 VS 362	3	362	362	3865	1	-1
20	1	259 VS 362	3	139	362	2267	1	-1
20	1	259 VS 362	3	302	362	550	1	-1
20	1	259 VS 362	3	14	362	4783	1	-1
20	1	259 VS 362	3	362	362	7077	1	-1
20	1	259 VS 362	3	139	362	2520	1	-1
20	1	259 VS 362	3	302	362	2211	1	-1
20	1	259 VS 362	3	14	362	7473	1	-1
20	1	259 VS 362	3	49	362	2664	1	-1
20	1	259 VS 362	3	362	362	7403	1	-1
20	1	259 VS 362	3	139	362	2268	1	-1
20	1	259 VS 362	3	302	362	1116	1	-1
20	1	259 VS 362	3	302	362	2710	1	-1
20	1	259 VS 362	3	302	362	3074	1	-1
20	1	259 VS 362	4	103	259	5986	1	-1
20	1	259 VS 362	4	49	362	3147	1	-1
20	1	259 VS 362	4	259	259	2045	1	-1
20	1	259 VS 362	4	260	259	3558	1	-1
20	1	259 VS 362	4	260	259	1170	1	-1
20	1	259 VS 362	4	260	259	3376	1	-1
20	1	259 VS 362	4	240	259	3494	1	-1
20	1	259 VS 362	4	240	259	4097	1	-1
20	1	259 VS 362	4	302	362	1762	1	-1
20	1	259 VS 362	4	302	362	1154	1	-1
20	1	259 VS 362	5	260	259	1762	1	-1
20	1	259 VS 362	5	260	259	3538	0	92
20	1	259 VS 362	5	14	362	7475	1	-1
20	1	259 VS 362	5	49	362	1798	1	-1
20	1	259 VS 362	5	362	362	7404	1	-1
20	1	259 VS 362	5	139	362	3602	1	-1
20	1	259 VS 362	5	302	362	6930	1	-1
20	1	259 VS 362	5	14	362	6582	1	-1
20	1	259 VS 362	5	49	362	2201	1	-1
20	1	259 VS 362	5	362	362	3864	1	-1
20	1	259 VS 362	5	139	362	3558	1	-1
20	1	259 VS 362	5	302	362	1761	1	-1
20	1	259 VS 362	6	259	259	3494	1	-1
20	1	259 VS 362	6	259	259	7317	1	-1
20	1	259 VS 362	6	259	259	7325	1	-1
20	1	259 VS 362	6	259	259	4993	1	-1
20	1	259 VS 362	6	260	259	2231	1	-1
20	1	259 VS 362	6	240	259	2500	1	-1
20	1	259 VS 362	6	49	259	3905	1	-1
20	1	259 VS 362	6	259	259	3637	1	-1
20	1	259 VS 362	6	49	259	848	1	-1
20	1	259 VS 362	6	259	259	2677	1	-1
20	1	259 VS 362	6	240	259	5073	1	-1
20	1	259 VS 362	6	49	259	2201	1	-1
20	1	259 VS 362	6	260	259	6915	1	-1
20	1	259 VS 362	6	139	362	2201	1	-1
20	1	259 VS 362	6	14	362	3533	1	-1
20	1	259 VS 362	6	49	362	3905	1	-1
20	1	259 VS 362	6	362	362	4142	1	-1
20	1	259 VS 362	6	139	362	2664	1	-1
20	1	259 VS 362	6	14	362	4782	1	-1
20	1	259 VS 362	6	14	362	7474	1	-1
20	1	259 VS 362	7	103	259	3558	1	-1
20	1	259 VS 362	7	103	259	2132	1	-1
20	1	259 VS 362	7	103	259	4001	1	-1
20	1	259 VS 362	7	14	362	2484	1	-1
20	1	259 VS 362	7	49	362	2355	1	-1
20	1	259 VS 362	7	362	362	2632	1	-1
20	1	259 VS 362	7	139	362	6073	1	-1
20	1	259 VS 362	8	14	362	6581	1	-1
20	1	259 VS 362	8	49	362	1131	1	-1
20	1	259 VS 362	8	362	362	7076	1	-1
20	1	262 VS 306	0	231	262	4298	1	-1
20	1	262 VS 306	0	308	306	2409	1	-1
20	1	262 VS 306	0	308	306	1909	1	-1
20	1	262 VS 306	0	308	306	2053	1	-1
20	1	262 VS 306	0	308	306	2052	1	-1
20	1	262 VS 306	0	308	306	1290	1	-1
20	1	262 VS 306	0	308	306	3116	1	-1
20	1	262 VS 306	0	308	306	911	1	-1
20	1	262 VS 306	0	231	262	1595	1	-1
20	1	262 VS 306	0	231	262	1249	1	-1
20	1	262 VS 306	0	231	262	2409	1	-1
20	1	262 VS 306	0	231	262	1909	1	-1
20	1	262 VS 306	0	231	262	2545	1	-1
20	1	262 VS 306	0	231	262	1702	1	-1
20	1	262 VS 306	0	231	262	2823	1	-1
20	1	262 VS 306	0	23	262	47	1	-1
20	1	262 VS 306	0	23	262	348	1	-1
20	1	262 VS 306	0	23	262	1204	1	-1
20	1	262 VS 306	0	23	262	756	1	-1
20	1	262 VS 306	0	304	306	3283	1	-1
20	1	262 VS 306	0	304	306	4457	1	-1
20	1	262 VS 306	0	304	306	2660	1	-1
20	1	262 VS 306	0	304	306	2170	1	-1
20	1	262 VS 306	0	304	306	6939	1	-1
20	1	262 VS 306	0	304	306	6940	1	-1
20	1	262 VS 306	0	304	306	2567	1	-1
20	1	262 VS 306	0	307	306	55	1	-1
20	1	262 VS 306	0	307	306	547	1	-1
20	1	262 VS 306	0	307	306	1288	0	42
20	1	262 VS 306	0	307	306	1475	1	-1
20	1	262 VS 306	0	307	306	1249	1	-1
20	1	262 VS 306	0	307	306	1909	1	-1
20	1	262 VS 306	0	307	306	1291	0	42
20	1	262 VS 306	0	45	262	2567	1	-1
20	1	262 VS 306	0	45	262	5235	0	22
20	1	262 VS 306	0	45	262	2851	1	-1
20	1	262 VS 306	0	45	262	1722	1	-1
20	1	262 VS 306	0	45	262	2852	1	-1
20	1	262 VS 306	0	306	306	1287	0	42
20	1	262 VS 306	0	306	306	2052	1	-1
20	1	262 VS 306	0	306	306	497	1	-1
20	1	262 VS 306	0	306	306	862	0	42
20	1	262 VS 306	0	306	306	1452	0	42
20	1	262 VS 306	0	306	306	952	1	-1
20	1	262 VS 306	0	318	306	4751	1	-1
20	1	262 VS 306	0	318	306	756	1	-1
20	1	262 VS 306	0	318	306	250	1	-1
20	1	262 VS 306	0	318	306	932	1	-1
20	1	262 VS 306	0	318	306	68	1	-1
20	1	262 VS 306	0	318	306	554	1	-1
20	1	262 VS 306	1	308	306	2476	1	-1
20	1	262 VS 306	1	308	306	7680	1	-1
20	1	262 VS 306	1	231	262	1916	1	-1
20	1	262 VS 306	1	231	262	3924	1	-1
20	1	262 VS 306	1	23	262	5402	1	-1
20	1	262 VS 306	1	304	306	1167	1	-1
20	1	262 VS 306	1	304	306	1823	1	-1
20	1	262 VS 306	1	304	306	5306	1	-1
20	1	262 VS 306	1	262	262	3944	1	-1
20	1	262 VS 306	1	262	262	3945	1	-1
20	1	262 VS 306	1	307	306	6876	1	-1
20	1	262 VS 306	1	307	306	7375	1	-1
20	1	262 VS 306	1	45	262	5550	1	-1
20	1	262 VS 306	1	45	262	6600	1	-1
20	1	262 VS 306	1	262	262	3946	1	-1
20	1	262 VS 306	1	306	306	5180	1	-1
20	1	262 VS 306	2	262	262	3947	1	-1
20	1	262 VS 306	2	262	262	1584	1	-1
20	1	262 VS 306	2	231	262	2654	1	-1
20	1	262 VS 306	2	231	262	5068	1	-1
20	1	262 VS 306	2	45	262	2403	1	-1
20	1	262 VS 306	2	231	262	6893	1	-1
20	1	262 VS 306	2	23	262	2211	1	-1
20	1	262 VS 306	2	45	262	4430	1	-1
20	1	262 VS 306	2	220	262	3337	1	-1
20	1	262 VS 306	2	231	262	7276	1	-1
20	1	262 VS 306	2	23	262	6627	1	-1
20	1	262 VS 306	2	45	262	4646	1	-1
20	1	262 VS 306	2	262	262	7543	1	-1
20	1	262 VS 306	2	306	306	2800	1	-1
20	1	262 VS 306	2	318	306	7381	1	-1
20	1	262 VS 306	2	318	306	5191	1	-1
20	1	262 VS 306	2	304	306	2116	1	-1
20	1	262 VS 306	2	304	306	468	1	-1
20	1	262 VS 306	2	307	306	5183	1	-1
20	1	262 VS 306	2	306	306	1380	1	-1
20	1	262 VS 306	2	306	306	2936	1	-1
20	1	262 VS 306	2	318	306	6785	1	-1
20	1	262 VS 306	2	318	306	2896	1	-1
20	1	262 VS 306	2	304	306	5379	1	-1
20	1	262 VS 306	2	307	306	2981	1	-1
20	1	262 VS 306	2	306	306	2879	0	66
20	1	262 VS 306	3	262	262	2799	1	-1
20	1	262 VS 306	3	220	262	4536	1	-1
20	1	262 VS 306	3	231	262	3039	1	-1
20	1	262 VS 306	3	306	306	2799	1	-1
20	1	262 VS 306	3	307	306	6943	1	-1
20	1	262 VS 306	3	45	262	3558	1	-1
20	1	262 VS 306	3	307	306	6942	1	-1
20	1	262 VS 306	3	262	262	4146	0	73
20	1	262 VS 306	3	262	262	9	0	50
20	1	262 VS 306	3	318	306	1876	1	-1
20	1	262 VS 306	3	304	306	558	1	-1
20	1	262 VS 306	3	304	306	1918	1	-1
20	1	262 VS 306	3	306	306	5179	1	-1
20	1	262 VS 306	3	318	306	3357	1	-1
20	1	262 VS 306	3	307	306	87	1	-1
20	1	262 VS 306	3	306	306	686	1	-1
20	1	262 VS 306	3	318	306	1820	1	-1
20	1	262 VS 306	4	231	262	5067	1	-1
20	1	262 VS 306	4	262	262	2211	0	35
20	1	262 VS 306	4	45	262	1763	0	10
20	1	262 VS 306	4	307	306	5547	1	-1
20	1	262 VS 306	4	306	306	3960	1	-1
20	1	262 VS 306	4	318	306	4657	1	-1
20	1	262 VS 306	4	262	262	1583	1	-1
20	1	262 VS 306	5	304	306	211	1	-1
20	1	262 VS 306	5	45	262	559	1	-1
20	1	262 VS 306	5	23	262	4372	1	-1
20	1	262 VS 306	5	23	262	708	1	-1
20	1	262 VS 306	5	23	262	2783	1	-1
20	1	262 VS 306	5	45	262	2355	1	-1
20	1	262 VS 306	5	23	262	5610	1	-1
20	1	262 VS 306	5	45	262	6654	1	-1
20	1	262 VS 306	5	306	306	4692	1	-1
20	1	262 VS 306	5	308	306	1798	1	-1
20	1	262 VS 306	5	307	306	2937	1	-1
20	1	262 VS 306	5	318	306	2193	1	-1
20	1	262 VS 306	5	318	306	4247	1	-1
20	1	262 VS 306	6	231	262	5686	1	-1
20	1	262 VS 306	6	262	262	173	1	-1
20	1	262 VS 306	6	220	262	4126	1	-1
20	1	262 VS 306	6	231	262	4332	1	-1
20	1	262 VS 306	6	23	262	6623	1	-1
20	1	262 VS 306	6	45	262	6653	1	-1
20	1	262 VS 306	7	262	262	4295	1	-1
20	1	262 VS 306	7	220	262	3344	1	-1
20	1	262 VS 306	7	23	262	1348	1	-1
20	1	262 VS 306	7	45	262	3130	1	-1
20	1	262 VS 306	7	318	306	2560	1	-1
20	1	262 VS 306	10	262	262	4294	1	-1
20	1	262 VS 306	10	220	262	8	1	-1
20	1	262 VS 306	10	231	262	4320	1	-1
20	1	262 VS 306	10	23	262	4797	1	-1
20	1	262 VS 306	10	45	262	2664	1	-1
20	1	262 VS 306	10	262	262	1582	1	-1
20	1	262 VS 306	10	220	262	2632	1	-1
20	1	262 VS 306	10	231	262	686	1	-1
20	1	262 VS 306	10	23	262	4396	1	-1
20	1	262 VS 306	10	45	262	3904	1	-1
20	1	262 VS 306	10	262	262	4642	1	-1
20	1	262 VS 306	10	231	262	1245	1	-1
20	1	262 VS 306	10	23	262	4442	1	-1
20	1	262 VS 306	10	45	262	3905	1	-1
20	1	262 VS 306	10	262	262	4641	1	-1
20	1	262 VS 308	0	231	262	4298	1	-1
20	1	262 VS 308	0	308	308	2409	1	-1
20	1	262 VS 308	0	308	308	1909	1	-1
20	1	262 VS 308	0	308	308	2053	1	-1
20	1	262 VS 308	0	308	308	2052	1	-1
20	1	262 VS 308	0	308	308	1290	0	42
20	1	262 VS 308	0	308	308	3116	1	-1
20	1	262 VS 308	0	308	308	911	1	-1
20	1	262 VS 308	0	231	262	1595	1	-1
20	1	262 VS 308	0	231	262	1249	1	-1
20	1	262 VS 308	0	231	262	2409	1	-1
20	1	262 VS 308	0	231	262	1909	1	-1
20	1	262 VS 308	0	231	262	2545	1	-1
20	1	262 VS 308	0	231	262	1702	1	-1
20	1	262 VS 308	0	231	262	2823	1	-1
20	1	262 VS 308	0	23	262	47	1	-1
20	1	262 VS 308	0	23	262	348	1	-1
20	1	262 VS 308	0	23	262	1194	1	-1
20	1	262 VS 308	0	23	262	1204	1	-1
20	1	262 VS 308	0	23	262	756	1	-1
20	1	262 VS 308	0	304	308	3283	1	-1
20	1	262 VS 308	0	304	308	4457	1	-1
20	1	262 VS 308	0	304	308	2660	1	-1
20	1	262 VS 308	0	304	308	2170	1	-1
20	1	262 VS 308	0	304	308	6939	1	-1
20	1	262 VS 308	0	304	308	6940	1	-1
20	1	262 VS 308	0	304	308	2567	1	-1
20	1	262 VS 308	0	307	308	55	1	-1
20	1	262 VS 308	0	307	308	547	1	-1
20	1	262 VS 308	0	307	308	1288	1	-1
20	1	262 VS 308	0	307	308	1475	1	-1
20	1	262 VS 308	0	307	308	1249	1	-1
20	1	262 VS 308	0	307	308	1909	1	-1
20	1	262 VS 308	0	307	308	1291	0	42
20	1	262 VS 308	0	45	262	2567	1	-1
20	1	262 VS 308	0	45	262	2851	1	-1
20	1	262 VS 308	0	45	262	1722	1	-1
20	1	262 VS 308	0	45	262	2852	1	-1
20	1	262 VS 308	0	318	308	4751	1	-1
20	1	262 VS 308	0	318	308	1294	0	42
20	1	262 VS 308	0	318	308	756	1	-1
20	1	262 VS 308	0	318	308	932	0	48
20	1	262 VS 308	0	318	308	68	1	-1
20	1	262 VS 308	0	318	308	554	1	-1
20	1	262 VS 308	0	306	308	2052	1	-1
20	1	262 VS 308	0	306	308	497	1	-1
20	1	262 VS 308	0	306	308	862	0	42
20	1	262 VS 308	0	306	308	1452	0	42
20	1	262 VS 308	0	306	308	952	1	-1
20	1	262 VS 308	0	306	308	196	0	42
20	1	262 VS 308	1	308	308	2476	1	-1
20	1	262 VS 308	1	308	308	7680	1	-1
20	1	262 VS 308	1	262	262	3944	1	-1
20	1	262 VS 308	1	262	262	1584	1	-1
20	1	262 VS 308	1	231	262	1916	1	-1
20	1	262 VS 308	1	231	262	3924	1	-1
20	1	262 VS 308	1	23	262	5401	1	-1
20	1	262 VS 308	1	23	262	5547	1	-1
20	1	262 VS 308	1	23	262	5402	1	-1
20	1	262 VS 308	1	304	308	1167	1	-1
20	1	262 VS 308	1	304	308	1823	1	-1
20	1	262 VS 308	1	304	308	5306	1	-1
20	1	262 VS 308	1	262	262	3945	1	-1
20	1	262 VS 308	1	307	308	6876	1	-1
20	1	262 VS 308	1	307	308	7375	1	-1
20	1	262 VS 308	1	45	262	5550	1	-1
20	1	262 VS 308	1	45	262	6600	1	-1
20	1	262 VS 308	1	306	308	5180	1	-1
20	1	262 VS 308	1	307	308	5183	1	-1
20	1	262 VS 308	1	318	308	6785	1	-1
20	1	262 VS 308	1	318	308	2896	1	-1
20	1	262 VS 308	1	306	308	1380	1	-1
20	1	262 VS 308	2	231	262	2654	1	-1
20	1	262 VS 308	2	231	262	5068	1	-1
20	1	262 VS 308	2	318	308	7381	1	-1
20	1	262 VS 308	2	307	308	965	1	-1
20	1	262 VS 308	2	306	308	2800	1	-1
20	1	262 VS 308	2	45	262	2403	1	-1
20	1	262 VS 308	2	45	262	3558	1	-1
20	1	262 VS 308	2	262	262	4354	1	-1
20	1	262 VS 308	2	231	262	6893	1	-1
20	1	262 VS 308	2	45	262	4430	1	-1
20	1	262 VS 308	2	220	262	3337	1	-1
20	1	262 VS 308	2	231	262	7276	1	-1
20	1	262 VS 308	2	45	262	4646	1	-1
20	1	262 VS 308	2	262	262	7543	1	-1
20	1	262 VS 308	2	304	308	2116	1	-1
20	1	262 VS 308	2	304	308	468	1	-1
20	1	262 VS 308	2	262	262	3946	1	-1
20	1	262 VS 308	2	306	308	2936	1	-1
20	1	262 VS 308	2	304	308	5379	1	-1
20	1	262 VS 308	2	307	308	2981	1	-1
20	1	262 VS 308	2	318	308	467	1	-1
20	1	262 VS 308	2	306	308	4692	1	-1
20	1	262 VS 308	2	306	308	2879	1	-1
20	1	262 VS 308	3	231	262	3039	1	-1
20	1	262 VS 308	3	318	308	5191	1	-1
20	1	262 VS 308	3	262	262	4146	1	-1
20	1	262 VS 308	3	307	308	7376	1	-1
20	1	262 VS 308	3	304	308	4685	1	-1
20	1	262 VS 308	3	318	308	3357	1	-1
20	1	262 VS 308	3	307	308	87	1	-1
20	1	262 VS 308	3	318	308	1860	1	-1
20	1	262 VS 308	3	318	308	1820	1	-1
20	1	262 VS 308	3	45	262	2282	0	50
20	1	262 VS 308	3	306	308	686	1	-1
20	1	262 VS 308	4	231	262	5067	1	-1
20	1	262 VS 308	4	23	262	4372	1	-1
20	1	262 VS 308	4	23	262	708	1	-1
