result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	1	37 VS 128	25	112	2	37	5	1	1856	4	128	128	5	2	476	25	9	-1	-1	-1	-1	-1
20	1	37 VS 128	26	37	2	37	5	0	2268	5	37	37	5	0	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 128	27	37	2	37	5	0	2268	5	37	37	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	28	37	2	37	5	0	2268	5	344	37	5	0	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 128	29	37	2	37	5	0	2268	5	344	37	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	30	37	2	37	5	0	2268	5	112	37	5	1	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 128	31	37	2	37	5	0	2268	5	112	37	5	1	477	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	32	37	2	37	5	0	2268	5	55	37	5	1	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 128	33	37	2	37	5	0	2268	5	55	37	5	1	477	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	34	37	2	37	5	0	2268	5	81	37	5	0	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 128	35	37	2	37	5	0	2268	5	81	37	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	36	344	2	37	5	0	1798	6	320	128	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	37	344	2	37	5	0	1798	6	117	128	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	38	344	2	37	5	0	1798	6	302	128	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	39	112	2	37	5	1	4959	7	128	128	5	2	478	4	127	-1	-1	-1	-1	-1
20	1	37 VS 128	40	112	2	37	5	1	4959	7	128	128	5	2	478	4	91	-1	-1	-1	-1	-1
20	1	37 VS 128	41	117	2	128	5	2	2201	1	37	37	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	42	117	2	128	5	2	2201	1	344	37	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	43	117	2	128	5	2	2201	1	112	37	5	1	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	44	117	2	128	5	2	2201	1	55	37	5	1	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	45	117	2	128	5	2	2201	1	81	37	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	46	55	2	37	5	1	2725	0	55	37	5	1	476	0	22	-1	-1	-1	-1	-1
20	1	37 VS 128	47	55	2	37	5	1	928	1	112	37	5	1	476	0	24	-1	-1	-1	-1	-1
20	1	37 VS 128	48	55	2	37	5	1	928	1	112	37	5	1	476	0	24	-1	-1	-1	-1	-1
20	1	37 VS 128	49	55	2	37	5	1	928	1	112	37	5	1	476	0	24	-1	-1	-1	-1	-1
20	1	37 VS 128	50	320	3	128	5	0	2211	1	320	128	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	37 VS 128	51	128	3	128	5	2	6771	1	55	37	5	1	478	25	98	-1	-1	-1	-1	-1
20	1	37 VS 128	52	128	3	128	5	2	6771	1	55	37	5	1	478	25	109	-1	-1	-1	-1	-1
20	1	37 VS 128	53	37	3	37	5	0	2725	0	37	37	5	0	476	0	22	-1	-1	-1	-1	-1
20	1	37 VS 128	54	81	3	37	5	0	2725	0	81	37	5	0	476	0	22	-1	-1	-1	-1	-1
20	1	37 VS 128	55	344	3	37	5	0	2725	0	344	37	5	0	476	0	22	-1	-1	-1	-1	-1
20	1	37 VS 128	56	37	3	37	5	0	2267	1	37	37	5	0	476	0	54	-1	-1	-1	-1	-1
20	1	37 VS 128	57	37	3	37	5	0	2267	1	37	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	58	37	3	37	5	0	2267	1	344	37	5	0	476	0	54	-1	-1	-1	-1	-1
20	1	37 VS 128	59	37	3	37	5	0	2267	1	344	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	60	37	3	37	5	0	2267	1	81	37	5	0	476	0	54	-1	-1	-1	-1	-1
20	1	37 VS 128	61	37	3	37	5	0	2267	1	81	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	62	344	3	37	5	0	1185	2	320	128	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	63	112	3	37	5	1	4022	3	320	128	5	0	478	4	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	64	112	3	37	5	1	4022	3	128	128	5	2	478	4	112	-1	-1	-1	-1	-1
20	1	37 VS 128	65	55	3	37	5	1	3147	0	37	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	66	55	3	37	5	1	3147	0	344	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	67	55	3	37	5	1	3147	0	112	37	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	68	55	3	37	5	1	3147	0	55	37	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	69	55	3	37	5	1	3147	0	81	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 128	70	55	3	37	5	1	1798	1	320	128	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	71	55	3	37	5	1	1798	1	117	128	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	72	55	3	37	5	1	1798	1	302	128	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	73	55	3	37	5	1	1798	1	50	128	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	74	320	4	128	5	0	2725	0	81	37	5	0	478	12	15	-1	-1	-1	-1	-1
20	1	37 VS 128	75	128	4	128	5	2	7562	1	55	37	5	1	478	25	127	-1	-1	-1	-1	-1
20	1	37 VS 128	76	128	4	128	5	2	7562	1	55	37	5	1	478	25	139	-1	-1	-1	-1	-1
20	1	37 VS 128	77	302	4	128	5	0	2725	0	320	128	5	0	478	13	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	78	37	4	37	5	0	2664	1	55	37	5	1	476	0	50	-1	-1	-1	-1	-1
20	1	37 VS 128	79	37	4	37	5	0	2664	1	55	37	5	1	477	0	24	-1	-1	-1	-1	-1
20	1	37 VS 128	80	37	4	37	5	0	2664	1	55	37	5	1	476	0	50	-1	-1	-1	-1	-1
20	1	37 VS 128	81	37	4	37	5	0	2664	1	55	37	5	1	477	0	24	-1	-1	-1	-1	-1
20	1	37 VS 128	82	37	4	37	5	0	2664	1	55	37	5	1	476	0	50	-1	-1	-1	-1	-1
20	1	37 VS 128	83	37	4	37	5	0	2664	1	55	37	5	1	477	0	24	-1	-1	-1	-1	-1
20	1	37 VS 128	84	112	4	37	5	1	4021	4	320	128	5	0	478	4	102	-1	-1	-1	-1	-1
20	1	37 VS 128	85	112	4	37	5	1	4021	4	302	128	5	0	478	4	47	-1	-1	-1	-1	-1
20	1	37 VS 128	86	112	4	37	5	1	4021	4	50	128	5	0	478	4	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	87	117	4	128	5	2	3	1	128	128	5	2	476	0	30	-1	-1	-1	-1	-1
20	1	37 VS 128	88	55	4	37	5	1	763	0	37	37	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	89	55	4	37	5	1	763	0	344	37	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	90	55	4	37	5	1	763	0	112	37	5	1	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	91	55	4	37	5	1	763	0	55	37	5	1	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	92	55	4	37	5	1	763	0	81	37	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	37 VS 128	93	320	5	128	5	0	2725	0	302	128	5	0	478	12	10	-1	-1	-1	-1	-1
20	1	37 VS 128	94	128	5	128	5	2	757	1	344	37	5	0	479	25	22	-1	-1	-1	-1	-1
20	1	37 VS 128	95	128	5	128	5	2	757	1	128	128	5	2	477	0	44	-1	-1	-1	-1	-1
20	1	37 VS 128	96	302	5	128	5	0	2725	0	55	37	5	1	478	13	20	-1	-1	-1	-1	-1
20	1	37 VS 128	97	117	5	128	5	2	3212	1	37	37	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	98	117	5	128	5	2	3212	1	344	37	5	0	478	6	36	-1	-1	-1	-1	-1
20	1	37 VS 128	99	117	5	128	5	2	3212	1	112	37	5	1	478	6	18	-1	-1	-1	-1	-1
20	1	37 VS 128	100	117	5	128	5	2	3212	1	112	37	5	1	476	0	22	-1	-1	-1	-1	-1
20	1	37 VS 128	101	117	5	128	5	2	3212	1	55	37	5	1	478	6	13	-1	-1	-1	-1	-1
20	1	37 VS 128	102	117	5	128	5	2	3212	1	81	37	5	0	478	6	32	-1	-1	-1	-1	-1
20	1	37 VS 128	103	320	6	128	5	0	2725	0	128	128	5	2	478	12	17	-1	-1	-1	-1	-1
20	1	37 VS 128	104	302	6	128	5	0	2725	0	81	37	5	0	478	13	16	-1	-1	-1	-1	-1
20	1	37 VS 128	105	112	6	37	5	1	3804	3	112	37	5	1	478	25	32	-1	-1	-1	-1	-1
20	1	37 VS 128	106	112	6	37	5	1	3804	3	128	128	5	2	476	3	36	-1	-1	-1	-1	-1
20	1	37 VS 128	107	37	6	37	5	0	1093	4	37	37	5	0	476	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	108	37	6	37	5	0	1093	4	37	37	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	109	37	6	37	5	0	1093	4	344	37	5	0	476	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	110	37	6	37	5	0	1093	4	344	37	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	111	37	6	37	5	0	1093	4	112	37	5	1	476	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	112	37	6	37	5	0	1093	4	112	37	5	1	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	113	37	6	37	5	0	1093	4	55	37	5	1	476	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	114	37	6	37	5	0	1093	4	55	37	5	1	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	115	37	6	37	5	0	1093	4	81	37	5	0	476	0	20	-1	-1	-1	-1	-1
20	1	37 VS 128	116	37	6	37	5	0	1093	4	81	37	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	117	112	6	37	5	1	7267	7	320	128	5	0	478	4	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	118	55	6	37	5	1	4668	8	37	37	5	0	476	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	119	55	6	37	5	1	4668	8	37	37	5	0	476	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	120	55	6	37	5	1	4668	8	37	37	5	0	476	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	121	55	6	37	5	1	4668	8	37	37	5	0	476	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	122	55	6	37	5	1	4668	8	37	37	5	0	476	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	123	55	6	37	5	1	4668	8	37	37	5	0	476	0	10	-1	-1	-1	-1	-1
20	1	37 VS 128	124	128	6	128	5	2	6772	0	344	37	5	0	478	25	64	-1	-1	-1	-1	-1
20	1	37 VS 128	125	320	7	128	5	0	2725	0	128	128	5	2	478	12	16	-1	-1	-1	-1	-1
20	1	37 VS 128	126	128	7	128	5	2	2725	0	344	37	5	0	478	25	39	-1	-1	-1	-1	-1
20	1	37 VS 128	127	344	7	37	5	0	3494	0	344	37	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	37 VS 128	128	37	7	37	5	0	2201	1	37	37	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	37 VS 128	129	37	7	37	5	0	2201	1	344	37	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	37 VS 128	130	37	7	37	5	0	2201	1	112	37	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	37 VS 128	131	37	7	37	5	0	2201	1	55	37	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	37 VS 128	132	37	7	37	5	0	2201	1	81	37	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	37 VS 128	133	302	7	128	5	0	2725	0	55	37	5	1	478	13	32	-1	-1	-1	-1	-1
20	1	37 VS 128	134	50	7	128	5	0	2725	0	37	37	5	0	478	4	36	-1	-1	-1	-1	-1
20	1	37 VS 128	135	117	7	128	5	2	4392	1	128	128	5	2	477	0	26	-1	-1	-1	-1	-1
20	1	37 VS 128	136	117	7	128	5	2	4392	1	320	128	5	0	477	0	26	-1	-1	-1	-1	-1
20	1	37 VS 128	137	117	7	128	5	2	4392	1	117	128	5	2	477	0	26	-1	-1	-1	-1	-1
20	1	37 VS 128	138	117	7	128	5	2	4392	1	302	128	5	0	477	0	26	-1	-1	-1	-1	-1
20	1	37 VS 128	139	117	7	128	5	2	4392	1	50	128	5	0	477	0	26	-1	-1	-1	-1	-1
20	1	37 VS 128	140	117	7	128	5	2	2313	2	37	37	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	141	117	7	128	5	2	2313	2	344	37	5	0	478	6	75	-1	-1	-1	-1	-1
20	1	37 VS 128	142	117	7	128	5	2	2313	2	112	37	5	1	478	6	72	-1	-1	-1	-1	-1
20	1	37 VS 128	143	117	7	128	5	2	2313	2	55	37	5	1	478	6	76	-1	-1	-1	-1	-1
20	1	37 VS 128	144	117	7	128	5	2	2313	2	81	37	5	0	478	6	79	-1	-1	-1	-1	-1
20	1	37 VS 128	145	117	7	128	5	2	2313	2	128	128	5	2	476	6	20	-1	-1	-1	-1	-1
20	1	37 VS 128	146	117	7	128	5	2	2313	2	320	128	5	0	476	6	16	-1	-1	-1	-1	-1
20	1	37 VS 128	147	117	7	128	5	2	2313	2	117	128	5	2	476	6	16	-1	-1	-1	-1	-1
20	1	37 VS 128	148	117	7	128	5	2	2313	2	302	128	5	0	476	6	19	-1	-1	-1	-1	-1
20	1	37 VS 128	149	117	7	128	5	2	2313	2	50	128	5	0	476	6	24	-1	-1	-1	-1	-1
20	1	37 VS 128	150	55	7	37	5	1	2725	0	320	128	5	0	478	6	17	-1	-1	-1	-1	-1
20	1	37 VS 128	151	320	8	128	5	0	2725	0	320	128	5	0	478	12	6	-1	-1	-1	-1	-1
20	1	37 VS 128	152	344	8	37	5	0	2725	0	302	128	5	0	478	6	30	-1	-1	-1	-1	-1
20	1	37 VS 128	153	302	8	128	5	0	2725	0	55	37	5	1	478	13	21	-1	-1	-1	-1	-1
20	1	37 VS 128	154	128	8	128	5	2	7143	1	344	37	4	0	478	5	37	-1	-1	-1	-1	-1
20	1	37 VS 128	155	117	8	128	5	2	1601	1	37	37	4	0	478	5	23	-1	-1	-1	-1	-1
20	1	37 VS 128	156	117	8	128	5	2	1601	1	344	37	4	0	478	5	21	-1	-1	-1	-1	-1
20	1	37 VS 128	157	117	8	128	5	2	1601	1	81	37	4	0	478	6	93	-1	-1	-1	-1	-1
20	1	37 VS 128	158	117	8	128	5	2	1601	1	320	128	5	0	476	6	24	-1	-1	-1	-1	-1
20	1	37 VS 128	159	117	8	128	5	2	1601	1	302	128	5	0	476	6	21	-1	-1	-1	-1	-1
20	1	37 VS 128	160	117	8	128	5	2	1601	1	50	128	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	161	320	9	128	5	0	2725	0	81	37	3	0	478	12	16	-1	-1	-1	-1	-1
20	1	37 VS 128	162	81	9	37	3	0	2725	0	320	128	5	0	478	12	25	-1	-1	-1	-1	-1
20	1	37 VS 128	163	344	9	37	3	0	2725	0	302	128	5	0	478	6	20	-1	-1	-1	-1	-1
20	1	37 VS 128	164	302	9	128	5	0	2725	0	344	37	3	0	478	13	17	-1	-1	-1	-1	-1
20	1	37 VS 128	165	128	9	128	5	2	2454	1	81	37	2	0	478	25	135	-1	-1	-1	-1	-1
20	1	37 VS 128	166	117	9	128	5	2	2725	0	81	37	2	0	478	6	-1	-1	-1	-1	-1	-1
20	1	37 VS 128	167	320	10	128	5	0	2725	0	112	37	2	1	478	12	19	-1	-1	-1	-1	-1
20	1	37 VS 128	168	81	10	37	2	0	2725	0	117	128	5	2	478	12	37	-1	-1	-1	-1	-1
20	1	37 VS 128	169	302	10	128	5	0	2725	0	112	37	2	1	478	13	21	-1	-1	-1	-1	-1
20	1	37 VS 128	170	50	10	128	5	0	2725	0	302	128	5	0	478	4	30	-1	-1	-1	-1	-1
20	1	37 VS 128	171	117	10	128	5	2	2725	0	81	37	2	0	478	6	30	-1	-1	-1	-1	-1
20	1	37 VS 128	172	320	11	128	5	0	2725	0	320	128	5	0	478	12	7	-1	-1	-1	-1	-1
20	1	37 VS 128	173	81	11	37	2	0	2725	0	320	128	5	0	478	12	15	-1	-1	-1	-1	-1
20	1	37 VS 128	174	302	11	128	5	0	2725	0	112	37	2	1	478	13	32	-1	-1	-1	-1	-1
20	1	37 VS 128	175	50	11	128	5	0	2725	0	81	37	2	0	478	25	21	-1	-1	-1	-1	-1
20	1	37 VS 128	176	117	11	128	5	2	2725	0	112	37	1	1	478	6	36	-1	-1	-1	-1	-1
20	1	37 VS 259	0	103	1	259	5	0	2725	0	112	37	5	1	478	12	16	-1	-1	-1	-1	-1
20	1	37 VS 259	1	259	1	259	5	0	7033	1	259	259	5	0	477	0	62	-1	-1	-1	-1	-1
20	1	37 VS 259	2	260	1	259	5	1	6277	1	37	37	5	0	478	12	32	-1	-1	-1	-1	-1
20	1	37 VS 259	3	260	1	259	5	1	6277	1	344	37	5	0	478	12	60	-1	-1	-1	-1	-1
20	1	37 VS 259	4	260	1	259	5	1	6277	1	81	37	5	0	478	12	39	-1	-1	-1	-1	-1
20	1	37 VS 259	5	260	1	259	5	1	6277	1	344	37	5	0	478	12	33	-1	-1	-1	-1	-1
20	1	37 VS 259	6	260	1	259	5	1	6277	1	112	37	5	1	478	12	46	-1	-1	-1	-1	-1
20	1	37 VS 259	7	37	1	37	5	0	1798	1	259	259	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	8	37	1	37	5	0	1798	1	260	259	5	1	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	9	37	1	37	5	0	1798	1	240	259	5	1	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	10	37	1	37	5	0	1798	1	49	259	5	1	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	11	240	1	259	5	1	5110	1	37	37	5	0	478	12	50	-1	-1	-1	-1	-1
20	1	37 VS 259	12	240	1	259	5	1	5110	1	344	37	5	0	478	12	84	-1	-1	-1	-1	-1
20	1	37 VS 259	13	240	1	259	5	1	5110	1	81	37	5	0	478	12	58	-1	-1	-1	-1	-1
20	1	37 VS 259	14	344	1	37	5	0	2725	0	103	259	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	15	103	1	259	5	0	2744	0	344	37	5	0	478	12	10	-1	-1	-1	-1	-1
20	1	37 VS 259	16	112	1	37	5	1	1856	1	103	259	5	0	478	12	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	17	112	1	37	5	1	1856	1	112	37	5	1	478	12	26	-1	-1	-1	-1	-1
20	1	37 VS 259	18	55	1	37	5	1	1798	2	259	259	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	19	55	1	37	5	1	1798	2	240	259	5	1	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	20	55	1	37	5	1	1798	2	103	259	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	21	55	1	37	5	1	1798	2	49	259	5	1	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	22	103	2	259	5	0	2725	0	259	259	5	0	478	12	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	23	259	2	259	5	0	2725	0	81	37	5	0	478	4	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	24	81	2	37	5	0	2744	0	259	259	5	0	478	12	20	-1	-1	-1	-1	-1
20	1	37 VS 259	25	37	2	37	5	0	3147	0	37	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 259	26	37	2	37	5	0	3147	0	344	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 259	27	37	2	37	5	0	3147	0	112	37	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 259	28	37	2	37	5	0	3147	0	55	37	5	1	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 259	29	37	2	37	5	0	3147	0	81	37	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	37 VS 259	30	49	2	259	5	1	2664	1	259	259	5	0	476	0	50	-1	-1	-1	-1	-1
20	1	37 VS 259	31	49	2	259	5	1	2664	1	259	259	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	37 VS 259	32	49	2	259	5	1	2664	1	259	259	5	0	476	0	50	-1	-1	-1	-1	-1
20	1	37 VS 259	33	49	2	259	5	1	2664	1	259	259	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	37 VS 259	34	49	2	259	5	1	2664	1	259	259	5	0	476	0	50	-1	-1	-1	-1	-1
20	1	37 VS 259	35	49	2	259	5	1	2664	1	259	259	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	37 VS 259	36	260	2	259	5	1	2231	2	55	37	5	1	478	12	25	-1	-1	-1	-1	-1
20	1	37 VS 259	37	260	2	259	5	1	2231	2	55	37	5	1	478	12	28	-1	-1	-1	-1	-1
20	1	37 VS 259	38	260	2	259	5	1	2231	2	55	37	5	1	478	12	25	-1	-1	-1	-1	-1
20	1	37 VS 259	39	240	2	259	5	1	6277	1	37	37	5	0	478	12	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	40	240	2	259	5	1	6277	1	344	37	5	0	478	12	54	-1	-1	-1	-1	-1
20	1	37 VS 259	41	240	2	259	5	1	6277	1	81	37	5	0	478	12	29	-1	-1	-1	-1	-1
20	1	37 VS 259	42	240	2	259	5	1	6277	1	37	37	5	0	478	12	43	-1	-1	-1	-1	-1
20	1	37 VS 259	43	240	2	259	5	1	6277	1	112	37	5	1	478	12	32	-1	-1	-1	-1	-1
20	1	37 VS 259	44	240	2	259	5	1	7280	0	37	37	5	0	478	12	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	45	240	2	259	5	1	7280	0	344	37	5	0	478	12	104	-1	-1	-1	-1	-1
20	1	37 VS 259	46	240	2	259	5	1	7280	0	344	37	5	0	476	0	16	-1	-1	-1	-1	-1
20	1	37 VS 259	47	240	2	259	5	1	7280	0	81	37	5	0	478	12	53	-1	-1	-1	-1	-1
20	1	37 VS 259	48	240	2	259	5	1	7280	0	81	37	5	0	476	0	16	-1	-1	-1	-1	-1
20	1	37 VS 259	49	103	3	259	5	0	2725	0	344	37	5	0	478	12	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	50	37	3	37	5	0	2725	0	37	37	5	0	476	0	16	-1	-1	-1	-1	-1
20	1	37 VS 259	51	37	3	37	5	0	2268	1	37	37	5	0	476	0	26	-1	-1	-1	-1	-1
20	1	37 VS 259	52	37	3	37	5	0	2268	1	37	37	5	0	477	0	12	-1	-1	-1	-1	-1
20	1	37 VS 259	53	37	3	37	5	0	2268	1	344	37	5	0	476	0	26	-1	-1	-1	-1	-1
20	1	37 VS 259	54	37	3	37	5	0	2268	1	344	37	5	0	477	0	12	-1	-1	-1	-1	-1
20	1	37 VS 259	55	37	3	37	5	0	2268	1	112	37	5	1	476	0	26	-1	-1	-1	-1	-1
20	1	37 VS 259	56	37	3	37	5	0	2268	1	112	37	5	1	477	0	12	-1	-1	-1	-1	-1
20	1	37 VS 259	57	37	3	37	5	0	2268	1	55	37	5	1	476	0	26	-1	-1	-1	-1	-1
20	1	37 VS 259	58	37	3	37	5	0	2268	1	55	37	5	1	477	0	12	-1	-1	-1	-1	-1
20	1	37 VS 259	59	37	3	37	5	0	2268	1	81	37	5	0	476	0	26	-1	-1	-1	-1	-1
20	1	37 VS 259	60	37	3	37	5	0	2268	1	81	37	5	0	477	0	12	-1	-1	-1	-1	-1
20	1	37 VS 259	61	344	3	37	5	0	2211	3	344	37	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	37 VS 259	62	112	3	37	5	1	3804	4	112	37	5	1	478	12	19	-1	-1	-1	-1	-1
20	1	37 VS 259	63	112	3	37	5	1	3804	4	112	37	5	1	476	0	16	-1	-1	-1	-1	-1
20	1	37 VS 259	64	112	3	37	5	1	3804	4	112	37	5	1	478	12	33	-1	-1	-1	-1	-1
20	1	37 VS 259	65	55	3	37	5	1	2441	5	37	37	5	0	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 259	66	55	3	37	5	1	2441	5	344	37	5	0	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 259	67	55	3	37	5	1	2441	5	112	37	5	1	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 259	68	55	3	37	5	1	2441	5	55	37	5	1	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 259	69	55	3	37	5	1	2441	5	81	37	5	0	476	0	42	-1	-1	-1	-1	-1
20	1	37 VS 259	70	37	3	37	5	0	2267	6	37	37	5	0	476	0	68	-1	-1	-1	-1	-1
20	1	37 VS 259	71	37	3	37	5	0	2267	6	37	37	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	37 VS 259	72	37	3	37	5	0	2267	6	344	37	5	0	476	0	68	-1	-1	-1	-1	-1
20	1	37 VS 259	73	37	3	37	5	0	2267	6	344	37	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	37 VS 259	74	37	3	37	5	0	2267	6	81	37	5	0	476	0	68	-1	-1	-1	-1	-1
20	1	37 VS 259	75	37	3	37	5	0	2267	6	81	37	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	37 VS 259	76	103	4	259	5	0	2725	0	55	37	5	1	478	12	14	-1	-1	-1	-1	-1
20	1	37 VS 259	77	103	4	259	5	0	2725	0	55	37	5	1	476	0	16	-1	-1	-1	-1	-1
20	1	37 VS 259	78	49	4	259	5	1	2725	0	81	37	5	0	478	27	23	-1	-1	-1	-1	-1
20	1	37 VS 259	79	259	4	259	5	0	2725	0	344	37	5	0	478	4	18	-1	-1	-1	-1	-1
20	1	37 VS 259	80	260	4	259	5	1	2725	0	344	37	5	0	478	12	35	-1	-1	-1	-1	-1
20	1	37 VS 259	81	49	4	259	5	1	1798	1	112	37	5	1	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	82	49	4	259	5	1	1798	1	81	37	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	83	259	4	259	5	0	6302	2	259	259	5	0	478	4	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	84	259	4	259	5	0	6302	2	103	259	5	0	478	4	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	85	259	4	259	5	0	6302	2	37	37	5	0	478	4	-1	-1	-1	-1	-1	-1
20	1	37 VS 259	86	259	4	259	5	0	6302	2	344	37	5	0	478	4	32	-1	-1	-1	-1	-1
20	1	37 VS 259	87	259	4	259	5	0	6302	2	112	37	5	1	478	4	29	-1	-1	-1	-1	-1
20	1	37 VS 259	88	259	4	259	5	0	6302	2	55	37	5	1	478	4	31	-1	-1	-1	-1	-1
20	1	37 VS 259	89	259	4	259	5	0	6302	2	81	37	5	0	478	4	34	-1	-1	-1	-1	-1
20	1	37 VS 259	90	240	4	259	5	1	2500	3	260	259	5	1	477	0	32	-1	-1	-1	-1	-1
