result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
12	0	278 VS 313	181	55	539	0	1
12	0	278 VS 313	182	46	540	0	1
12	0	278 VS 313	182	46	539	0	1
12	0	278 VS 313	183	46	542	0	1
12	0	278 VS 313	184	184	535	1	15
12	0	278 VS 313	187	260	545	2	4
12	0	278 VS 313	188	260	545	2	4
12	0	278 VS 313	190	287	540	0	1
12	0	278 VS 313	190	287	539	0	1
12	0	278 VS 313	192	55	535	1	11
12	0	278 VS 313	198	76	538	0	1
12	0	278 VS 313	199	260	545	2	2
12	0	278 VS 313	199	260	540	0	1
12	0	278 VS 313	199	260	539	0	1
12	0	278 VS 313	200	260	545	2	2
12	0	278 VS 313	202	55	535	1	11
12	0	278 VS 313	207	76	535	1	26
12	0	278 VS 313	214	278	539	0	1
12	0	278 VS 313	217	287	539	0	1
12	0	278 VS 313	224	260	538	0	1
12	0	278 VS 313	227	46	548	2	2
12	0	278 VS 313	227	46	538	0	1
12	0	278 VS 313	234	55	539	0	1
12	0	278 VS 313	235	46	538	0	1
12	0	278 VS 313	237	55	538	0	1
12	0	278 VS 313	238	46	538	0	1
12	0	278 VS 313	238	46	540	0	1
12	0	28 VS 141	0	28	533	2	55
12	0	28 VS 141	0	28	539	0	1
12	0	28 VS 141	1	28	533	2	28
12	0	28 VS 141	1	28	538	0	1
12	0	28 VS 141	2	28	533	2	45
12	0	28 VS 141	2	28	534	2	42
12	0	28 VS 141	3	141	539	0	1
12	0	28 VS 141	7	141	545	1	2
12	0	28 VS 141	7	141	539	0	1
12	0	28 VS 141	8	141	545	1	2
12	0	28 VS 141	9	141	545	1	2
12	0	28 VS 141	10	141	545	1	1
12	0	28 VS 266	0	266	540	0	1
12	0	28 VS 266	0	266	539	0	1
12	0	28 VS 266	1	266	538	0	1
12	0	28 VS 266	1	266	540	0	1
12	0	28 VS 266	2	266	538	0	1
12	0	28 VS 266	2	266	540	0	1
12	0	28 VS 266	4	266	538	0	1
12	0	28 VS 266	4	266	539	0	1
12	0	28 VS 266	9	28	538	0	1
12	0	28 VS 266	9	28	540	0	1
12	0	28 VS 266	9	28	539	0	1
12	0	28 VS 266	12	266	538	0	1
12	0	28 VS 266	12	266	540	0	1
12	0	28 VS 266	16	266	538	0	1
12	0	28 VS 266	16	266	540	0	1
12	0	28 VS 266	19	266	538	0	1
12	0	28 VS 266	19	266	540	0	1
12	0	28 VS 266	24	266	538	0	1
12	0	28 VS 266	24	266	540	0	1
12	0	28 VS 266	26	266	538	0	1
12	0	28 VS 266	26	266	540	0	1
12	0	28 VS 266	26	266	539	0	1
12	0	28 VS 266	28	266	538	0	1
12	0	28 VS 266	28	266	540	0	1
12	0	28 VS 266	30	266	538	0	1
12	0	28 VS 266	30	266	540	0	1
12	0	28 VS 266	34	266	538	0	1
12	0	28 VS 266	34	266	540	0	1
12	0	284 VS 324	0	324	540	0	1
12	0	284 VS 324	0	324	539	0	1
12	0	284 VS 324	3	324	537	1	12
12	0	284 VS 324	4	324	537	1	12
12	0	284 VS 324	5	324	537	1	12
12	0	284 VS 324	6	324	537	1	12
12	0	284 VS 324	7	324	533	2	38
12	0	284 VS 324	7	324	537	1	12
12	0	284 VS 324	8	324	533	2	11
12	0	284 VS 324	8	324	538	0	1
12	0	284 VS 324	8	324	540	0	1
12	0	284 VS 324	9	324	533	2	11
12	0	284 VS 324	10	324	533	2	11
12	0	284 VS 324	10	324	538	0	1
12	0	284 VS 324	10	324	540	0	1
12	0	284 VS 324	11	324	533	2	11
12	0	284 VS 324	12	324	533	2	11
12	0	284 VS 324	13	324	533	2	11
12	0	284 VS 324	14	324	536	2	28
12	0	284 VS 324	14	324	533	1	30
12	0	284 VS 324	14	324	538	0	1
12	0	284 VS 324	14	324	540	0	1
12	0	284 VS 324	14	324	539	0	1
12	0	284 VS 324	15	324	536	2	28
12	0	284 VS 324	15	324	533	1	30
12	0	284 VS 324	15	324	538	0	1
12	0	284 VS 324	15	324	540	0	1
12	0	284 VS 324	16	324	536	2	28
12	0	284 VS 324	16	324	533	1	30
12	0	284 VS 324	16	324	538	0	1
12	0	284 VS 324	16	324	540	0	1
12	0	284 VS 324	17	324	536	2	2
12	0	284 VS 324	17	324	533	1	4
12	0	284 VS 324	19	324	537	2	135
12	0	284 VS 324	20	284	545	2	4
12	0	284 VS 324	20	284	539	0	1
12	0	284 VS 324	20	284	559	4	10
12	0	284 VS 324	21	324	537	2	128
12	0	284 VS 324	22	284	545	2	2
12	0	284 VS 324	22	284	539	0	1
12	0	284 VS 324	22	284	559	4	6
12	0	284 VS 324	23	324	537	2	121
12	0	284 VS 324	24	284	559	4	2
12	0	284 VS 324	25	324	537	2	114
12	0	284 VS 324	27	324	537	2	108
12	0	284 VS 324	29	324	537	2	102
12	0	284 VS 324	29	324	539	0	1
12	0	284 VS 324	31	324	537	2	71
12	0	284 VS 324	33	324	537	2	54
12	0	284 VS 324	33	324	539	0	1
12	0	284 VS 324	35	324	537	2	26
12	0	284 VS 324	35	324	539	0	1
12	0	284 VS 324	39	324	539	0	1
12	0	284 VS 324	44	284	539	0	1
12	0	285 VS 323	1	360	538	0	1
12	0	285 VS 323	1	360	540	0	1
12	0	285 VS 323	7	331	540	0	1
12	0	285 VS 323	7	331	539	0	1
12	0	285 VS 323	8	331	538	0	1
12	0	285 VS 323	8	331	540	0	1
12	0	285 VS 323	11	331	538	0	1
12	0	285 VS 323	11	331	540	0	1
12	0	285 VS 323	13	272	538	0	2
12	0	285 VS 323	16	272	540	0	1
12	0	285 VS 323	16	272	539	0	1
12	0	285 VS 323	21	331	538	0	1
12	0	285 VS 323	21	331	540	0	1
12	0	285 VS 323	23	272	539	0	1
12	0	285 VS 323	24	272	540	0	1
12	0	285 VS 323	24	272	539	0	1
12	0	285 VS 323	25	272	540	0	1
12	0	285 VS 323	25	272	539	0	1
12	0	285 VS 323	33	321	540	0	1
12	0	285 VS 323	33	321	539	0	1
12	0	285 VS 323	35	321	539	0	1
12	0	285 VS 323	36	140	535	1	2
12	0	285 VS 323	38	285	540	0	1
12	0	285 VS 323	38	285	539	0	1
12	0	285 VS 323	39	285	540	0	1
12	0	285 VS 323	44	140	535	1	2
12	0	285 VS 323	45	360	553	2	10
12	0	285 VS 323	45	360	548	1	5
12	0	285 VS 323	45	360	540	0	1
12	0	285 VS 323	45	360	539	0	1
12	0	285 VS 323	46	360	553	2	10
12	0	285 VS 323	46	360	548	1	5
12	0	285 VS 323	46	360	538	0	1
12	0	285 VS 323	46	360	540	0	1
12	0	285 VS 323	47	360	553	2	10
12	0	285 VS 323	47	360	548	1	5
12	0	285 VS 323	58	272	538	0	1
12	0	285 VS 323	66	321	553	1	2
12	0	285 VS 323	67	285	540	0	1
12	0	285 VS 323	67	285	539	0	1
12	0	285 VS 323	68	285	540	0	1
12	0	285 VS 323	68	285	539	0	1
12	0	285 VS 323	73	360	538	0	1
12	0	285 VS 323	73	360	540	0	1
12	0	285 VS 323	73	360	539	0	1
12	0	285 VS 323	90	360	539	0	1
12	0	285 VS 323	91	331	536	1	10
12	0	285 VS 323	91	331	538	0	1
12	0	285 VS 323	91	331	540	0	1
12	0	285 VS 323	91	331	535	1	10
12	0	285 VS 323	91	331	551	1	3
12	0	285 VS 323	92	238	547	1	3
12	0	285 VS 323	92	238	560	1	3
12	0	285 VS 323	92	238	539	0	1
12	0	285 VS 323	92	238	551	1	3
12	0	285 VS 323	93	238	547	1	3
12	0	285 VS 323	93	238	560	1	3
12	0	285 VS 323	93	238	551	1	3
12	0	285 VS 323	96	323	539	0	1
12	0	285 VS 323	98	285	538	0	1
12	0	285 VS 323	100	360	547	1	3
12	0	285 VS 323	100	360	553	2	4
12	0	285 VS 323	100	360	560	1	3
12	0	285 VS 323	100	360	548	1	2
12	0	285 VS 323	100	360	551	1	3
12	0	285 VS 323	101	360	547	1	3
12	0	285 VS 323	101	360	553	2	4
12	0	285 VS 323	101	360	560	1	3
12	0	285 VS 323	101	360	548	1	2
12	0	285 VS 323	101	360	540	0	1
12	0	285 VS 323	101	360	539	0	1
12	0	285 VS 323	101	360	551	1	3
12	0	285 VS 323	102	360	547	1	3
12	0	285 VS 323	102	360	553	2	4
12	0	285 VS 323	102	360	560	1	3
12	0	285 VS 323	102	360	548	1	2
12	0	285 VS 323	102	360	551	1	3
12	0	285 VS 323	103	323	551	1	3
12	0	285 VS 323	104	330	551	1	3
12	0	285 VS 323	105	330	551	1	3
12	0	285 VS 323	106	330	551	1	3
12	0	285 VS 323	107	330	551	1	3
12	0	285 VS 323	108	330	551	1	3
12	0	285 VS 323	109	330	551	1	3
12	0	285 VS 323	110	330	551	1	3
12	0	285 VS 323	111	330	551	1	3
12	0	285 VS 323	112	238	539	0	1
12	0	285 VS 323	117	328	537	1	12
12	0	285 VS 323	118	285	547	1	2
12	0	285 VS 323	118	285	560	1	2
12	0	285 VS 323	118	285	551	1	2
12	0	285 VS 323	119	285	547	1	2
12	0	285 VS 323	119	285	560	1	2
12	0	285 VS 323	119	285	538	0	1
12	0	285 VS 323	119	285	551	1	2
12	0	285 VS 323	120	285	547	1	2
12	0	285 VS 323	120	285	560	1	2
12	0	285 VS 323	120	285	538	0	1
12	0	285 VS 323	120	285	540	0	1
12	0	285 VS 323	120	285	551	1	2
12	0	285 VS 323	121	321	547	1	2
12	0	285 VS 323	121	321	560	1	2
12	0	285 VS 323	121	321	551	1	2
12	0	285 VS 323	122	321	547	1	2
12	0	285 VS 323	122	321	560	1	2
12	0	285 VS 323	122	321	551	1	2
12	0	285 VS 323	123	321	547	1	2
12	0	285 VS 323	123	321	560	1	2
12	0	285 VS 323	123	321	539	0	1
12	0	285 VS 323	123	321	551	1	2
12	0	285 VS 323	124	321	547	1	2
12	0	285 VS 323	124	321	560	1	2
12	0	285 VS 323	124	321	542	0	1
12	0	285 VS 323	124	321	551	1	2
12	0	285 VS 323	125	321	547	1	2
12	0	285 VS 323	125	321	560	1	2
12	0	285 VS 323	125	321	542	0	1
12	0	285 VS 323	125	321	539	0	1
12	0	285 VS 323	125	321	551	1	2
12	0	285 VS 323	126	321	547	1	2
12	0	285 VS 323	126	321	560	1	2
12	0	285 VS 323	126	321	542	0	1
12	0	285 VS 323	126	321	539	0	1
12	0	285 VS 323	126	321	551	1	2
12	0	285 VS 323	127	360	547	1	2
12	0	285 VS 323	127	360	553	2	2
12	0	285 VS 323	127	360	560	1	2
12	0	285 VS 323	127	360	548	1	1
12	0	285 VS 323	127	360	551	1	2
12	0	285 VS 323	128	323	538	0	1
12	0	285 VS 323	132	238	547	1	1
12	0	285 VS 323	132	238	560	1	1
12	0	285 VS 323	132	238	535	2	20
12	0	285 VS 323	132	238	551	1	1
12	0	285 VS 323	133	238	547	1	1
12	0	285 VS 323	133	238	560	1	1
12	0	285 VS 323	133	238	535	2	20
12	0	285 VS 323	133	238	551	1	1
12	0	285 VS 323	137	321	547	1	1
12	0	285 VS 323	137	321	560	1	1
12	0	285 VS 323	137	321	551	1	1
12	0	285 VS 323	138	360	547	1	1
12	0	285 VS 323	138	360	560	1	1
12	0	285 VS 323	138	360	551	1	1
12	0	285 VS 323	139	360	547	1	1
12	0	285 VS 323	139	360	560	1	1
12	0	285 VS 323	139	360	551	1	1
12	0	285 VS 323	140	360	547	1	1
12	0	285 VS 323	140	360	560	1	1
12	0	285 VS 323	140	360	551	1	1
12	0	285 VS 323	141	323	538	0	1
12	0	285 VS 323	141	323	540	0	1
12	0	285 VS 323	141	323	551	1	1
12	0	285 VS 323	142	323	551	1	1
12	0	285 VS 323	153	285	538	0	1
12	0	285 VS 323	153	285	540	0	1
12	0	285 VS 323	153	285	539	0	1
12	0	285 VS 323	158	360	553	1	2
12	0	285 VS 323	158	360	538	0	1
12	0	285 VS 323	158	360	540	0	1
12	0	285 VS 323	159	360	553	1	2
12	0	285 VS 323	160	323	538	0	1
12	0	285 VS 323	160	323	540	0	1
12	0	285 VS 323	176	321	539	0	1
12	0	285 VS 323	177	360	553	1	1
12	0	285 VS 323	177	360	538	0	1
12	0	285 VS 323	177	360	540	0	1
12	0	285 VS 323	177	360	539	0	1
12	0	285 VS 323	179	360	553	1	1
12	0	285 VS 323	179	360	540	0	1
12	0	285 VS 323	179	360	539	0	1
12	0	285 VS 323	180	330	539	0	1
12	0	296 VS 375	0	99	544	2	6
12	0	296 VS 375	0	99	545	2	8
12	0	296 VS 375	0	99	543	2	6
12	0	296 VS 375	1	327	560	1	4
12	0	296 VS 375	1	327	549	1	4
12	0	296 VS 375	1	327	545	3	15
12	0	296 VS 375	1	327	535	1	10
12	0	296 VS 375	1	327	551	1	2
12	0	296 VS 375	2	103	560	1	4
12	0	296 VS 375	2	103	537	1	42
12	0	296 VS 375	2	103	544	3	7
12	0	296 VS 375	2	103	549	1	4
12	0	296 VS 375	2	103	545	4	34
12	0	296 VS 375	2	103	543	3	7
12	0	296 VS 375	2	103	535	1	11
12	0	296 VS 375	2	103	539	0	1
12	0	296 VS 375	6	327	533	1	10
12	0	296 VS 375	6	327	537	1	10
12	0	296 VS 375	7	99	537	2	40
12	0	296 VS 375	8	99	537	2	40
12	0	296 VS 375	9	99	537	2	40
12	0	296 VS 375	12	30	537	2	42
12	0	296 VS 375	13	99	537	2	13
12	0	296 VS 375	14	99	537	2	13
12	0	296 VS 375	15	327	536	1	11
12	0	296 VS 375	15	327	535	1	9
12	0	296 VS 375	16	30	537	2	16
12	0	296 VS 375	16	30	544	2	4
12	0	296 VS 375	16	30	545	2	4
12	0	296 VS 375	16	30	543	2	4
12	0	296 VS 375	17	103	536	2	32
12	0	296 VS 375	17	103	537	1	10
12	0	296 VS 375	17	103	545	4	55
12	0	296 VS 375	17	103	555	1	5
12	0	296 VS 375	17	103	551	1	5
12	0	296 VS 375	17	103	560	1	2
12	0	296 VS 375	17	103	534	1	1
12	0	296 VS 375	17	103	544	4	26
12	0	296 VS 375	17	103	549	1	2
12	0	296 VS 375	17	103	535	1	23
12	0	296 VS 375	17	103	543	4	6
12	0	296 VS 375	18	99	537	2	13
12	0	296 VS 375	18	99	544	4	2
12	0	296 VS 375	18	99	543	4	2
12	0	296 VS 375	18	99	535	2	40
12	0	296 VS 375	19	375	544	2	2
12	0	296 VS 375	19	375	545	2	2
12	0	296 VS 375	19	375	543	2	2
12	0	296 VS 375	19	375	535	2	40
12	0	296 VS 375	20	375	544	2	2
12	0	296 VS 375	20	375	545	2	2
12	0	296 VS 375	20	375	543	2	2
12	0	296 VS 375	20	375	535	2	40
12	0	296 VS 375	21	375	544	2	2
12	0	296 VS 375	21	375	545	2	2
12	0	296 VS 375	21	375	543	2	2
12	0	296 VS 375	21	375	535	2	40
12	0	296 VS 375	22	256	537	2	58
12	0	296 VS 375	23	256	537	2	58
12	0	296 VS 375	24	256	537	2	58
12	0	296 VS 375	29	103	536	2	5
12	0	296 VS 375	29	103	545	4	51
12	0	296 VS 375	29	103	555	1	4
12	0	296 VS 375	29	103	551	1	4
12	0	296 VS 375	29	103	560	1	1
12	0	296 VS 375	29	103	544	4	22
12	0	296 VS 375	29	103	549	1	1
12	0	296 VS 375	29	103	543	4	6
12	0	296 VS 375	30	99	545	2	2
12	0	296 VS 375	30	99	555	1	6
12	0	296 VS 375	30	99	543	2	2
12	0	296 VS 375	30	99	535	2	13
12	0	296 VS 375	30	99	551	1	6
12	0	296 VS 375	32	296	549	1	1
12	0	296 VS 375	32	296	545	4	49
12	0	296 VS 375	32	296	555	1	3
12	0	296 VS 375	32	296	543	1	3
12	0	296 VS 375	32	296	551	1	3
12	0	296 VS 375	33	103	544	4	18
12	0	296 VS 375	33	103	545	4	57
12	0	296 VS 375	33	103	555	1	3
12	0	296 VS 375	33	103	543	4	2
12	0	296 VS 375	33	103	551	1	3
12	0	296 VS 375	34	99	555	1	5
12	0	296 VS 375	34	99	543	2	2
12	0	296 VS 375	34	99	551	1	5
12	0	296 VS 375	35	256	537	2	30
12	0	296 VS 375	35	256	555	1	5
12	0	296 VS 375	35	256	551	1	5
12	0	296 VS 375	36	296	545	4	45
12	0	296 VS 375	36	296	555	1	2
12	0	296 VS 375	36	296	543	1	2
12	0	296 VS 375	36	296	551	1	2
12	0	296 VS 375	37	334	545	4	45
12	0	296 VS 375	37	334	555	1	2
12	0	296 VS 375	37	334	543	1	2
12	0	296 VS 375	37	334	551	1	2
12	0	296 VS 375	38	103	544	4	14
12	0	296 VS 375	38	103	545	4	53
12	0	296 VS 375	38	103	555	1	2
12	0	296 VS 375	38	103	551	1	2
12	0	296 VS 375	39	99	555	1	4
12	0	296 VS 375	39	99	551	1	4
12	0	296 VS 375	40	256	537	2	4
12	0	296 VS 375	40	256	555	1	4
12	0	296 VS 375	40	256	551	1	4
12	0	296 VS 375	41	296	545	4	41
12	0	296 VS 375	41	296	555	1	1
12	0	296 VS 375	41	296	543	1	1
12	0	296 VS 375	41	296	551	1	1
12	0	296 VS 375	45	30	537	1	31
12	0	296 VS 375	46	375	539	0	1
12	0	296 VS 375	47	30	537	1	31
12	0	296 VS 375	48	334	545	4	41
12	0	296 VS 375	48	334	555	1	1
12	0	296 VS 375	48	334	543	1	1
12	0	296 VS 375	48	334	551	1	1
12	0	296 VS 375	49	103	536	2	102
12	0	296 VS 375	49	103	544	4	10
12	0	296 VS 375	49	103	545	4	49
12	0	296 VS 375	49	103	555	1	1
12	0	296 VS 375	49	103	535	2	25
12	0	296 VS 375	49	103	551	1	1
12	0	296 VS 375	50	99	545	2	2
12	0	296 VS 375	50	99	555	1	3
12	0	296 VS 375	50	99	543	2	2
12	0	296 VS 375	50	99	539	0	1
12	0	296 VS 375	50	99	551	1	3
12	0	296 VS 375	51	256	555	1	3
12	0	296 VS 375	51	256	551	1	3
12	0	296 VS 375	52	296	545	4	37
12	0	296 VS 375	53	375	555	1	3
12	0	296 VS 375	53	375	551	1	3
12	0	296 VS 375	54	334	545	4	37
12	0	296 VS 375	54	334	539	0	1
12	0	296 VS 375	55	103	536	2	71
12	0	296 VS 375	55	103	544	4	6
12	0	296 VS 375	55	103	545	4	45
12	0	296 VS 375	55	103	539	0	1
12	0	296 VS 375	56	99	555	1	2
12	0	296 VS 375	56	99	543	2	2
12	0	296 VS 375	56	99	539	0	1
12	0	296 VS 375	56	99	551	1	2
12	0	296 VS 375	57	256	555	1	2
12	0	296 VS 375	57	256	551	1	2
12	0	296 VS 375	58	296	545	4	33
12	0	296 VS 375	59	375	555	1	2
12	0	296 VS 375	59	375	551	1	2
12	0	296 VS 375	60	334	545	4	33
12	0	296 VS 375	61	327	555	3	7
12	0	296 VS 375	62	103	536	2	57
12	0	296 VS 375	62	103	544	4	2
12	0	296 VS 375	62	103	545	4	41
12	0	296 VS 375	63	99	545	2	2
12	0	296 VS 375	63	99	555	1	1
12	0	296 VS 375	63	99	543	2	2
12	0	296 VS 375	63	99	551	1	1
12	0	296 VS 375	64	256	537	1	35
12	0	296 VS 375	64	256	555	1	1
12	0	296 VS 375	64	256	539	0	1
12	0	296 VS 375	64	256	551	1	1
12	0	296 VS 375	65	296	536	1	16
12	0	296 VS 375	65	296	545	4	29
12	0	296 VS 375	68	30	537	1	38
12	0	296 VS 375	69	375	537	1	36
12	0	296 VS 375	70	334	605	0	1
12	0	296 VS 375	71	334	604	0	1
12	0	296 VS 375	71	334	540	0	1
12	0	296 VS 375	71	334	539	0	1
12	0	296 VS 375	72	334	604	0	1
12	0	296 VS 375	72	334	540	0	1
12	0	296 VS 375	72	334	539	0	1
12	0	296 VS 375	73	334	604	0	1
12	0	296 VS 375	74	334	604	0	1
12	0	296 VS 375	75	327	536	1	15
12	0	296 VS 375	76	327	536	1	15
12	0	296 VS 375	77	327	536	1	15
12	0	296 VS 375	78	327	536	1	15
12	0	296 VS 375	79	327	536	1	15
12	0	296 VS 375	80	327	536	1	15
12	0	296 VS 375	81	327	536	1	15
12	0	296 VS 375	82	327	536	1	15
12	0	296 VS 375	83	327	536	1	15
12	0	296 VS 375	84	327	536	1	15
12	0	296 VS 375	85	327	536	1	15
12	0	296 VS 375	86	103	536	2	29
12	0	296 VS 375	86	103	545	4	37
12	0	296 VS 375	86	103	543	1	3
12	0	296 VS 375	88	99	543	1	3
12	0	296 VS 375	88	99	539	0	1
12	0	296 VS 375	88	99	551	1	3
12	0	296 VS 375	89	256	537	1	9
12	0	296 VS 375	89	256	543	1	3
12	0	296 VS 375	89	256	551	1	3
12	0	296 VS 375	90	375	537	1	10
12	0	296 VS 375	90	375	543	1	3
12	0	296 VS 375	90	375	551	1	3
12	0	296 VS 375	91	327	555	3	1
12	0	296 VS 375	91	327	543	1	3
12	0	296 VS 375	92	103	536	2	3
12	0	296 VS 375	92	103	545	4	33
12	0	296 VS 375	92	103	543	1	2
12	0	296 VS 375	93	99	543	1	2
12	0	296 VS 375	93	99	551	1	2
12	0	296 VS 375	94	256	543	1	2
12	0	296 VS 375	94	256	551	1	2
12	0	296 VS 375	95	296	545	4	21
12	0	296 VS 375	95	296	543	1	2
12	0	296 VS 375	97	375	635	0	1
12	0	296 VS 375	98	375	635	0	1
12	0	296 VS 375	99	375	635	0	1
12	0	296 VS 375	100	327	543	1	2
12	0	296 VS 375	101	30	543	1	2
12	0	296 VS 375	101	30	551	1	2
12	0	296 VS 375	102	103	545	4	29
12	0	296 VS 375	102	103	543	1	1
12	0	296 VS 375	102	103	539	0	1
12	0	296 VS 375	103	99	543	1	1
12	0	296 VS 375	103	99	551	1	1
12	0	296 VS 375	105	256	543	1	1
12	0	296 VS 375	105	256	539	0	1
12	0	296 VS 375	105	256	551	1	1
12	0	296 VS 375	106	296	545	4	17
12	0	296 VS 375	106	296	543	1	1
12	0	296 VS 375	106	296	539	0	1
12	0	296 VS 375	107	375	543	1	1
12	0	296 VS 375	107	375	551	1	1
12	0	296 VS 375	108	334	545	4	17
12	0	296 VS 375	108	334	543	1	1
12	0	296 VS 375	109	327	543	1	1
12	0	296 VS 375	110	30	543	1	1
12	0	296 VS 375	110	30	551	1	1
12	0	296 VS 375	111	103	545	4	25
12	0	296 VS 375	112	99	545	2	2
12	0	296 VS 375	114	296	545	4	13
12	0	296 VS 375	116	334	545	4	13
12	0	296 VS 375	119	103	545	4	21
12	0	296 VS 375	119	103	539	0	1
12	0	296 VS 375	122	296	545	4	9
12	0	296 VS 375	122	296	539	0	1
12	0	296 VS 375	124	334	545	4	9
12	0	296 VS 375	124	334	540	0	1
12	0	296 VS 375	124	334	539	0	1
12	0	296 VS 375	127	103	545	4	17
12	0	296 VS 375	130	296	545	4	5
12	0	296 VS 375	132	334	545	4	5
12	0	296 VS 375	132	334	539	0	1
12	0	296 VS 375	135	103	545	4	13
12	0	296 VS 375	139	296	545	4	1
12	0	296 VS 375	156	30	537	2	42
12	0	296 VS 375	156	30	535	2	47
12	0	296 VS 375	157	103	545	4	9
12	0	296 VS 375	158	99	537	2	40
12	0	296 VS 375	159	256	537	2	41
12	0	296 VS 375	160	296	539	0	1
12	0	296 VS 375	161	375	535	2	45
12	0	296 VS 375	164	30	537	2	16
12	0	296 VS 375	164	30	535	2	21
12	0	296 VS 375	165	103	545	4	5
12	0	296 VS 375	166	256	537	2	14
12	0	296 VS 375	169	375	535	2	19
12	0	296 VS 375	170	334	539	0	1
12	0	296 VS 375	173	103	545	4	1
12	0	296 VS 375	173	103	539	0	1
12	0	296 VS 375	175	296	539	0	1
12	0	296 VS 375	176	375	537	1	36
12	0	296 VS 375	177	334	540	0	1
12	0	296 VS 375	177	334	539	0	1
12	0	296 VS 375	198	334	539	0	1
12	0	296 VS 375	202	103	539	0	1
12	0	296 VS 375	205	375	539	0	1
12	0	296 VS 375	220	375	539	0	1
12	0	296 VS 375	221	334	540	0	1
12	0	296 VS 375	221	334	539	0	1
12	0	296 VS 375	222	327	539	0	1
12	0	296 VS 375	226	296	539	0	1
12	0	296 VS 375	231	103	536	1	15
12	0	296 VS 375	235	327	539	0	1
12	0	296 VS 375	240	375	537	1	10
12	0	296 VS 375	241	334	540	0	1
12	0	296 VS 375	241	334	539	0	1
12	0	296 VS 375	242	327	539	0	1
12	0	3 VS 136	0	103	538	0	1
12	0	3 VS 136	0	103	544	3	10
12	0	3 VS 136	0	103	545	2	17
12	0	3 VS 136	0	103	543	3	10
12	0	3 VS 136	1	76	534	2	53
12	0	3 VS 136	1	76	545	2	10
12	0	3 VS 136	1	76	551	1	4
12	0	3 VS 136	2	159	538	0	1
12	0	3 VS 136	2	159	540	0	1
12	0	3 VS 136	3	119	534	2	18
12	0	3 VS 136	4	119	534	2	18
12	0	3 VS 136	5	119	534	2	18
12	0	3 VS 136	6	119	534	2	18
12	0	3 VS 136	7	119	534	2	18
12	0	3 VS 136	8	119	533	2	17
12	0	3 VS 136	9	119	533	2	17
12	0	3 VS 136	10	110	533	2	18
12	0	3 VS 136	11	110	533	2	18
12	0	3 VS 136	12	103	544	3	12
12	0	3 VS 136	12	103	545	4	21
12	0	3 VS 136	12	103	543	3	7
12	0	3 VS 136	14	110	533	3	78
12	0	3 VS 136	14	110	534	2	25
12	0	3 VS 136	14	110	541	0	1
12	0	3 VS 136	15	110	533	3	78
12	0	3 VS 136	15	110	534	2	25
12	0	3 VS 136	16	110	533	3	78
12	0	3 VS 136	16	110	534	2	25
12	0	3 VS 136	17	110	533	3	78
12	0	3 VS 136	17	110	534	2	25
12	0	3 VS 136	18	119	533	3	89
12	0	3 VS 136	18	119	534	2	23
12	0	3 VS 136	19	119	533	3	89
12	0	3 VS 136	19	119	534	2	23
12	0	3 VS 136	20	119	533	3	89
12	0	3 VS 136	20	119	534	2	23
12	0	3 VS 136	21	119	533	3	89
12	0	3 VS 136	21	119	534	2	23
12	0	3 VS 136	22	119	533	3	89
12	0	3 VS 136	22	119	534	2	23
12	0	3 VS 136	23	76	533	3	39
12	0	3 VS 136	24	76	533	3	39
12	0	3 VS 136	25	136	533	2	20
12	0	3 VS 136	25	136	534	2	38
12	0	3 VS 136	25	136	539	0	1
12	0	3 VS 136	26	103	560	1	2
12	0	3 VS 136	26	103	544	4	20
12	0	3 VS 136	26	103	545	4	17
12	0	3 VS 136	26	103	555	1	2
12	0	3 VS 136	26	103	543	4	15
12	0	3 VS 136	26	103	535	1	11
12	0	3 VS 136	27	110	533	3	26
12	0	3 VS 136	27	110	539	0	2
12	0	3 VS 136	28	110	533	3	26
12	0	3 VS 136	29	284	534	2	1
12	0	3 VS 136	30	76	533	3	39
12	0	3 VS 136	31	76	533	3	39
12	0	3 VS 136	32	76	533	3	39
12	0	3 VS 136	33	119	533	3	35
12	0	3 VS 136	33	119	558	2	13
12	0	3 VS 136	33	119	545	2	13
12	0	3 VS 136	33	119	551	4	19
12	0	3 VS 136	34	119	533	3	35
12	0	3 VS 136	34	119	558	2	13
12	0	3 VS 136	34	119	545	2	13
12	0	3 VS 136	34	119	551	4	19
12	0	3 VS 136	35	119	533	3	35
12	0	3 VS 136	35	119	558	2	13
12	0	3 VS 136	35	119	545	2	13
12	0	3 VS 136	35	119	551	4	19
12	0	3 VS 136	36	119	533	3	35
12	0	3 VS 136	36	119	558	2	13
12	0	3 VS 136	36	119	545	2	13
12	0	3 VS 136	36	119	551	4	19
12	0	3 VS 136	37	119	533	3	35
12	0	3 VS 136	37	119	558	2	13
12	0	3 VS 136	37	119	545	2	13
12	0	3 VS 136	37	119	551	4	19
12	0	3 VS 136	46	103	544	4	36
12	0	3 VS 136	46	103	545	4	13
12	0	3 VS 136	46	103	543	4	16
12	0	3 VS 136	47	13	544	4	10
12	0	3 VS 136	47	13	545	3	3
12	0	3 VS 136	47	13	543	4	10
12	0	3 VS 136	53	136	533	3	67
12	0	3 VS 136	53	136	558	1	2
12	0	3 VS 136	53	136	534	2	20
12	0	3 VS 136	53	136	545	2	11
12	0	3 VS 136	53	136	551	4	7
12	0	3 VS 136	54	110	533	3	47
