result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
12	0	235 VS 347	0	235	235	684	1	-1
12	0	235 VS 347	4	235	235	173	1	-1
12	0	235 VS 347	4	235	235	2013	1	-1
12	0	235 VS 347	0	235	235	1249	1	-1
12	0	235 VS 347	0	235	235	2409	1	-1
12	0	235 VS 347	0	235	235	911	1	-1
12	0	235 VS 347	3	235	235	2024	1	-1
12	0	235 VS 347	4	235	235	543	1	-1
12	0	235 VS 347	0	235	235	1909	1	-1
12	0	235 VS 347	1	235	235	2476	1	-1
12	0	235 VS 347	0	235	235	2052	1	-1
12	0	235 VS 347	6	128	235	2181	1	-1
12	0	235 VS 347	9	128	235	2418	1	-1
12	0	235 VS 347	7	128	235	2211	1	-1
12	0	235 VS 347	0	128	235	610	1	-1
12	0	235 VS 347	4	128	235	2057	1	-1
12	0	235 VS 347	4	128	235	2571	1	-1
12	0	235 VS 347	6	128	235	2454	1	-1
12	0	235 VS 347	4	128	235	2572	1	-1
12	0	235 VS 347	0	128	235	347	1	-1
12	0	235 VS 347	8	128	235	1335	1	-1
12	0	235 VS 347	0	128	235	358	1	-1
12	0	235 VS 347	0	128	235	47	1	-1
12	0	235 VS 347	5	383	235	1009	1	-1
12	0	235 VS 347	4	383	235	2211	1	-1
12	0	235 VS 347	4	383	235	211	1	-1
12	0	235 VS 347	3	383	235	2711	1	-1
12	0	235 VS 347	3	383	235	2237	1	-1
12	0	235 VS 347	2	383	235	333	1	-1
12	0	235 VS 347	0	383	235	420	1	-1
12	0	235 VS 347	0	383	235	2446	1	-1
12	0	235 VS 347	3	383	235	2324	1	-1
12	0	235 VS 347	2	383	235	1913	1	-1
12	0	235 VS 347	0	383	235	1595	1	-1
12	0	235 VS 347	0	383	235	2042	1	-1
12	0	235 VS 347	2	383	235	2045	1	-1
12	0	237 VS 266	14	237	237	492	0	33
12	0	237 VS 266	2	237	237	3277	1	-1
12	0	237 VS 266	1	237	237	1583	1	-1
12	0	237 VS 266	5	237	237	1926	1	-1
12	0	237 VS 266	1	237	237	2087	1	-1
12	0	237 VS 266	0	237	237	1551	1	-1
12	0	237 VS 266	5	237	237	7	1	-1
12	0	237 VS 266	2	237	237	649	1	-1
12	0	237 VS 266	0	237	237	1180	1	-1
12	0	237 VS 266	0	237	237	12	1	-1
12	0	237 VS 266	2	237	237	1349	1	-1
12	0	237 VS 266	5	237	237	6	1	-1
12	0	237 VS 266	0	266	266	12	1	-1
12	0	237 VS 339	9	237	237	492	0	33
12	0	237 VS 339	7	237	237	3277	1	-1
12	0	237 VS 339	1	237	237	1583	1	-1
12	0	237 VS 339	1	237	237	2087	1	-1
12	0	237 VS 339	0	237	237	1551	1	-1
12	0	237 VS 339	3	237	237	7	1	-1
12	0	237 VS 339	1	237	237	649	1	-1
12	0	237 VS 339	0	237	237	1180	1	-1
12	0	237 VS 339	0	237	237	12	1	-1
12	0	237 VS 339	4	237	237	1349	1	-1
12	0	237 VS 339	3	237	237	6	1	-1
12	0	237 VS 339	0	339	339	53	1	-1
12	0	237 VS 339	9	339	339	3143	1	-1
12	0	237 VS 339	5	339	339	2211	1	-1
12	0	237 VS 339	0	339	339	2669	1	-1
12	0	237 VS 339	0	339	339	684	1	-1
12	0	237 VS 339	7	339	339	3141	1	-1
12	0	237 VS 339	0	339	339	2946	1	-1
12	0	237 VS 339	0	339	339	1792	1	-1
12	0	237 VS 339	3	339	339	3021	1	-1
12	0	237 VS 339	0	339	339	2947	1	-1
12	0	237 VS 339	6	339	339	1906	1	-1
12	0	237 VS 339	0	339	339	495	1	-1
12	0	237 VS 339	2	339	339	1869	1	-1
12	0	237 VS 339	1	339	339	1891	1	-1
12	0	24 VS 240	0	97	240	1703	1	-1
12	0	24 VS 240	0	97	240	2598	1	-1
12	0	24 VS 240	2	97	240	2211	1	-1
12	0	24 VS 240	0	97	240	1659	1	-1
12	0	24 VS 240	1	97	240	1170	1	-1
12	0	24 VS 240	0	97	240	1296	1	-1
12	0	24 VS 240	0	97	240	2600	1	-1
12	0	24 VS 240	0	97	240	340	1	-1
12	0	24 VS 240	0	97	240	1084	1	-1
12	0	24 VS 240	1	97	240	283	1	-1
12	0	24 VS 240	1	97	240	1394	1	-1
12	0	24 VS 240	0	97	240	2779	1	-1
12	0	24 VS 240	0	204	240	1024	1	-1
12	0	24 VS 240	1	204	240	3000	1	-1
12	0	24 VS 240	3	204	240	2211	1	-1
12	0	24 VS 240	0	204	240	1509	1	-1
12	0	24 VS 240	2	204	240	2271	1	-1
12	0	24 VS 240	0	204	240	832	1	-1
12	0	24 VS 240	0	204	240	273	1	-1
12	0	24 VS 240	6	204	240	890	1	-1
12	0	24 VS 240	1	204	240	3047	1	-1
12	0	24 VS 240	5	204	240	2685	1	-1
12	0	24 VS 240	5	204	240	1883	1	-1
12	0	24 VS 240	3	204	240	1538	1	-1
12	0	24 VS 240	1	204	240	2622	1	-1
12	0	24 VS 240	0	240	240	803	1	-1
12	0	24 VS 240	7	240	240	2211	1	-1
12	0	24 VS 240	1	240	240	2897	1	-1
12	0	24 VS 240	1	240	240	1117	1	-1
12	0	24 VS 240	0	240	240	1710	1	-1
12	0	24 VS 240	8	240	240	1019	1	-1
12	0	24 VS 240	3	240	240	1650	1	-1
12	0	24 VS 240	2	240	240	2230	1	-1
12	0	24 VS 240	0	240	240	684	1	-1
12	0	24 VS 240	7	240	240	2634	1	-1
12	0	24 VS 240	0	240	240	1021	1	-1
12	0	24 VS 240	0	240	240	2563	1	-1
12	0	24 VS 240	5	240	240	1648	1	-1
12	0	24 VS 240	5	240	240	1649	1	-1
12	0	24 VS 240	1	240	240	802	1	-1
12	0	24 VS 240	1	95	240	703	1	-1
12	0	24 VS 240	3	95	240	763	1	-1
12	0	24 VS 240	1	95	240	1009	1	-1
12	0	24 VS 240	0	95	240	813	1	-1
12	0	24 VS 240	0	95	240	500	1	-1
12	0	24 VS 240	0	95	240	15	1	-1
12	0	24 VS 240	0	95	240	223	1	-1
12	0	24 VS 240	0	95	240	222	1	-1
12	0	24 VS 240	0	95	240	1041	1	-1
12	0	24 VS 240	5	95	240	768	1	-1
12	0	24 VS 240	3	95	240	2166	1	-1
12	0	24 VS 240	0	95	240	911	1	-1
12	0	24 VS 240	5	95	240	928	1	-1
12	0	24 VS 240	0	7	240	2212	1	-1
12	0	24 VS 240	1	7	240	2000	1	-1
12	0	24 VS 240	0	7	240	2827	1	-1
12	0	24 VS 240	0	7	240	1376	1	-1
12	0	24 VS 240	0	7	240	659	1	-1
12	0	24 VS 240	2	7	240	965	1	-1
12	0	24 VS 240	2	7	240	861	1	-1
12	0	24 VS 240	1	7	240	581	1	-1
12	0	24 VS 240	0	7	240	2474	1	-1
12	0	24 VS 240	0	7	240	1097	1	-1
12	0	24 VS 240	5	3	24	703	1	-1
12	0	24 VS 240	0	3	24	932	1	-1
12	0	24 VS 240	4	3	24	763	1	-1
12	0	24 VS 240	0	3	24	223	1	-1
12	0	24 VS 240	9	3	24	768	1	-1
12	0	24 VS 240	8	3	24	1018	1	-1
12	0	24 VS 240	3	3	24	2166	1	-1
12	0	24 VS 240	6	3	24	848	1	-1
12	0	24 VS 240	3	3	24	2013	1	-1
12	0	24 VS 240	5	3	24	1131	1	-1
12	0	24 VS 240	3	3	24	709	1	-1
12	0	24 VS 240	0	3	24	1180	1	-1
12	0	24 VS 240	8	3	24	2441	1	-1
12	0	24 VS 240	0	259	24	870	1	-1
12	0	24 VS 240	0	259	24	500	1	-1
12	0	24 VS 240	0	259	24	400	1	-1
12	0	24 VS 240	2	259	24	2175	1	-1
12	0	24 VS 240	0	259	24	68	1	-1
12	0	24 VS 240	5	259	24	3382	1	-1
12	0	24 VS 240	0	259	24	1842	1	-1
12	0	24 VS 240	6	259	24	3381	1	-1
12	0	24 VS 240	4	259	24	2757	1	-1
12	0	24 VS 240	3	259	24	225	1	-1
12	0	24 VS 240	0	259	24	362	1	-1
12	0	24 VS 240	1	259	24	2403	1	-1
12	0	24 VS 240	0	259	24	2246	1	-1
12	0	24 VS 240	0	24	24	1799	1	-1
12	0	24 VS 240	0	24	24	1289	1	-1
12	0	24 VS 240	1	24	24	2089	1	-1
12	0	24 VS 240	0	24	24	1296	1	-1
12	0	24 VS 240	0	24	24	684	1	-1
12	0	24 VS 240	3	24	24	910	1	-1
12	0	24 VS 240	3	24	24	1797	1	-1
12	0	24 VS 240	0	24	24	1249	1	-1
12	0	24 VS 240	3	24	24	3047	1	-1
12	0	24 VS 240	0	24	24	2504	1	-1
12	0	24 VS 240	3	24	24	1538	1	-1
12	0	24 VS 240	0	24	24	2505	1	-1
12	0	24 VS 240	4	24	24	283	1	-1
12	0	24 VS 240	5	22	24	1606	1	-1
12	0	24 VS 240	0	22	24	1291	0	50
12	0	24 VS 240	0	22	24	500	1	-1
12	0	24 VS 240	5	22	24	2781	1	-1
12	0	24 VS 240	3	22	24	3126	1	-1
12	0	24 VS 240	3	22	24	2708	1	-1
12	0	24 VS 240	0	22	24	1180	0	50
12	0	24 VS 240	4	22	24	1670	1	-1
12	0	24 VS 240	8	22	24	2501	1	-1
12	0	24 VS 240	3	22	24	674	1	-1
12	0	24 VS 240	5	128	24	2181	1	-1
12	0	24 VS 240	10	128	24	2418	1	-1
12	0	24 VS 240	8	128	24	2211	1	-1
12	0	24 VS 240	0	128	24	610	1	-1
12	0	24 VS 240	4	128	24	2057	1	-1
12	0	24 VS 240	8	128	24	2570	1	-1
12	0	24 VS 240	3	128	24	2571	1	-1
12	0	24 VS 240	6	128	24	2454	1	-1
12	0	24 VS 240	3	128	24	2572	1	-1
12	0	24 VS 240	3	128	24	2569	1	-1
12	0	24 VS 240	0	128	24	347	1	-1
12	0	24 VS 240	9	128	24	1335	1	-1
12	0	24 VS 240	0	128	24	358	1	-1
12	0	24 VS 240	0	128	24	47	1	-1
12	0	24 VS 302	3	129	302	703	1	-1
12	0	24 VS 302	0	129	302	1799	1	-1
12	0	24 VS 302	0	129	302	223	1	-1
12	0	24 VS 302	9	129	302	1093	1	-1
12	0	24 VS 302	2	129	302	1734	1	-1
12	0	24 VS 302	5	129	302	2166	1	-1
12	0	24 VS 302	8	129	302	848	1	-1
12	0	24 VS 302	7	129	302	1131	1	-1
12	0	24 VS 302	6	129	302	928	1	-1
12	0	24 VS 302	0	129	302	2643	1	-1
12	0	24 VS 302	5	129	302	2441	1	-1
12	0	24 VS 302	5	301	302	1133	1	-1
12	0	24 VS 302	5	301	302	2657	1	-1
12	0	24 VS 302	9	301	302	2211	1	-1
12	0	24 VS 302	0	301	302	1287	1	-1
12	0	24 VS 302	0	301	302	1289	0	50
12	0	24 VS 302	7	301	302	2930	1	-1
12	0	24 VS 302	6	301	302	63	1	-1
12	0	24 VS 302	8	301	302	2931	1	-1
12	0	24 VS 302	3	301	302	1970	1	-1
12	0	24 VS 302	3	301	302	550	1	-1
12	0	24 VS 302	7	301	302	2531	1	-1
12	0	24 VS 302	0	301	302	358	1	-1
12	0	24 VS 302	0	302	302	1288	1	-1
12	0	24 VS 302	0	302	302	2567	1	-1
12	0	24 VS 302	5	302	302	2211	1	-1
12	0	24 VS 302	0	302	302	2851	1	-1
12	0	24 VS 302	3	302	302	1467	1	-1
12	0	24 VS 302	1	302	302	1472	1	-1
12	0	24 VS 302	0	302	302	1296	1	-1
12	0	24 VS 302	3	302	302	1419	1	-1
12	0	24 VS 302	0	302	302	340	1	-1
12	0	24 VS 302	0	302	302	2169	1	-1
12	0	24 VS 302	0	302	302	1812	1	-1
12	0	24 VS 302	9	362	302	1632	1	-1
12	0	24 VS 302	6	362	302	2678	1	-1
12	0	24 VS 302	0	362	302	500	1	-1
12	0	24 VS 302	8	362	302	1820	1	-1
12	0	24 VS 302	5	362	302	2677	1	-1
12	0	24 VS 302	3	362	302	1631	1	-1
12	0	24 VS 302	7	362	302	2157	1	-1
12	0	24 VS 302	3	362	302	2769	1	-1
12	0	24 VS 302	10	362	302	2675	1	-1
12	0	24 VS 302	3	362	302	3083	0	86
12	0	24 VS 302	3	362	302	2796	1	-1
12	0	24 VS 302	7	362	302	653	1	-1
12	0	24 VS 302	0	362	302	358	1	-1
12	0	24 VS 302	5	383	302	1277	1	-1
12	0	24 VS 302	4	383	302	1009	1	-1
12	0	24 VS 302	4	383	302	211	1	-1
12	0	24 VS 302	3	383	302	2211	1	-1
12	0	24 VS 302	3	383	302	2711	1	-1
12	0	24 VS 302	3	383	302	2237	1	-1
12	0	24 VS 302	2	383	302	333	1	-1
12	0	24 VS 302	0	383	302	420	1	-1
12	0	24 VS 302	0	383	302	2446	1	-1
12	0	24 VS 302	5	383	302	270	1	-1
12	0	24 VS 302	3	383	302	2324	1	-1
12	0	24 VS 302	2	383	302	1913	1	-1
12	0	24 VS 302	0	383	302	1595	1	-1
12	0	24 VS 302	0	383	302	2042	1	-1
12	0	24 VS 302	2	383	302	2045	1	-1
12	0	24 VS 302	4	3	24	703	1	-1
12	0	24 VS 302	0	3	24	932	1	-1
12	0	24 VS 302	6	3	24	763	1	-1
12	0	24 VS 302	10	3	24	2211	1	-1
12	0	24 VS 302	12	3	24	1858	1	-1
12	0	24 VS 302	0	3	24	223	1	-1
12	0	24 VS 302	12	3	24	1093	1	-1
12	0	24 VS 302	9	3	24	768	1	-1
12	0	24 VS 302	4	3	24	1018	1	-1
12	0	24 VS 302	5	3	24	2166	1	-1
12	0	24 VS 302	6	3	24	848	1	-1
12	0	24 VS 302	4	3	24	2013	1	-1
12	0	24 VS 302	8	3	24	1131	1	-1
12	0	24 VS 302	4	3	24	709	1	-1
12	0	24 VS 302	0	3	24	1180	1	-1
12	0	24 VS 302	8	3	24	2441	1	-1
12	0	24 VS 302	0	259	24	870	1	-1
12	0	24 VS 302	2	259	24	1277	1	-1
12	0	24 VS 302	0	259	24	500	1	-1
12	0	24 VS 302	0	259	24	400	1	-1
12	0	24 VS 302	2	259	24	2175	1	-1
12	0	24 VS 302	0	259	24	68	1	-1
12	0	24 VS 302	4	259	24	1371	1	-1
12	0	24 VS 302	0	259	24	1842	1	-1
12	0	24 VS 302	4	259	24	1543	1	-1
12	0	24 VS 302	4	259	24	3381	1	-1
12	0	24 VS 302	5	259	24	2757	1	-1
12	0	24 VS 302	4	259	24	225	1	-1
12	0	24 VS 302	0	259	24	362	1	-1
12	0	24 VS 302	1	259	24	2403	1	-1
12	0	24 VS 302	0	259	24	2246	1	-1
12	0	24 VS 302	0	24	24	1799	1	-1
12	0	24 VS 302	0	24	24	1289	1	-1
12	0	24 VS 302	4	24	24	1798	1	-1
12	0	24 VS 302	1	24	24	2089	1	-1
12	0	24 VS 302	0	24	24	1296	1	-1
12	0	24 VS 302	0	24	24	684	1	-1
12	0	24 VS 302	4	24	24	1797	1	-1
12	0	24 VS 302	2	24	24	1822	1	-1
12	0	24 VS 302	0	24	24	1249	1	-1
12	0	24 VS 302	3	24	24	3047	1	-1
12	0	24 VS 302	0	24	24	2504	1	-1
12	0	24 VS 302	3	24	24	1538	1	-1
12	0	24 VS 302	0	24	24	2505	1	-1
12	0	24 VS 302	4	24	24	283	1	-1
12	0	24 VS 302	5	22	24	1606	1	-1
12	0	24 VS 302	9	22	24	201	1	-1
12	0	24 VS 302	0	22	24	1291	1	-1
12	0	24 VS 302	0	22	24	500	1	-1
12	0	24 VS 302	8	22	24	1152	1	-1
12	0	24 VS 302	4	22	24	2781	1	-1
12	0	24 VS 302	4	22	24	3126	1	-1
12	0	24 VS 302	4	22	24	85	1	-1
12	0	24 VS 302	3	22	24	2708	1	-1
12	0	24 VS 302	0	22	24	1180	0	50
12	0	24 VS 302	4	22	24	1670	1	-1
12	0	24 VS 302	6	22	24	2501	1	-1
12	0	24 VS 302	3	22	24	674	1	-1
12	0	24 VS 302	8	22	24	936	1	-1
12	0	24 VS 302	8	128	24	2181	1	-1
12	0	24 VS 302	11	128	24	2211	1	-1
12	0	24 VS 302	9	128	24	2418	1	-1
12	0	24 VS 302	0	128	24	610	1	-1
12	0	24 VS 302	6	128	24	2057	1	-1
12	0	24 VS 302	10	128	24	2570	1	-1
12	0	24 VS 302	4	128	24	2571	1	-1
12	0	24 VS 302	4	128	24	2572	1	-1
12	0	24 VS 302	4	128	24	2454	1	-1
12	0	24 VS 302	5	128	24	2569	1	-1
12	0	24 VS 302	0	128	24	347	1	-1
12	0	24 VS 302	8	128	24	1335	1	-1
12	0	24 VS 302	0	128	24	358	1	-1
12	0	24 VS 302	0	128	24	47	1	-1
12	0	24 VS 80	6	3	24	703	1	-1
12	0	24 VS 80	0	3	24	932	1	-1
12	0	24 VS 80	3	3	24	763	1	-1
12	0	24 VS 80	0	3	24	223	1	-1
12	0	24 VS 80	6	3	24	768	1	-1
12	0	24 VS 80	6	3	24	2166	1	-1
12	0	24 VS 80	6	3	24	848	1	-1
12	0	24 VS 80	6	3	24	2013	1	-1
12	0	24 VS 80	8	3	24	1131	1	-1
12	0	24 VS 80	6	3	24	709	1	-1
12	0	24 VS 80	0	3	24	1180	1	-1
12	0	24 VS 80	8	3	24	2441	1	-1
12	0	24 VS 80	0	259	24	870	1	-1
12	0	24 VS 80	2	259	24	1277	1	-1
12	0	24 VS 80	0	259	24	500	1	-1
12	0	24 VS 80	0	259	24	400	1	-1
12	0	24 VS 80	2	259	24	2175	1	-1
12	0	24 VS 80	0	259	24	68	1	-1
12	0	24 VS 80	6	259	24	1371	1	-1
12	0	24 VS 80	0	259	24	1842	1	-1
12	0	24 VS 80	6	259	24	1543	1	-1
12	0	24 VS 80	4	259	24	3381	1	-1
12	0	24 VS 80	8	259	24	2757	1	-1
12	0	24 VS 80	6	259	24	225	1	-1
12	0	24 VS 80	0	259	24	362	1	-1
12	0	24 VS 80	1	259	24	2403	1	-1
12	0	24 VS 80	0	259	24	2246	1	-1
12	0	24 VS 80	0	24	24	1799	1	-1
12	0	24 VS 80	0	24	24	1289	1	-1
12	0	24 VS 80	1	24	24	2089	1	-1
12	0	24 VS 80	0	24	24	1296	1	-1
12	0	24 VS 80	0	24	24	684	1	-1
12	0	24 VS 80	2	24	24	1822	1	-1
12	0	24 VS 80	0	24	24	1249	1	-1
12	0	24 VS 80	3	24	24	3047	1	-1
12	0	24 VS 80	0	24	24	2504	1	-1
12	0	24 VS 80	3	24	24	1538	1	-1
12	0	24 VS 80	0	24	24	2505	1	-1
12	0	24 VS 80	3	22	24	2708	1	-1
12	0	24 VS 80	0	22	24	1291	1	-1
12	0	24 VS 80	0	22	24	500	1	-1
12	0	24 VS 80	0	22	24	1180	0	50
12	0	24 VS 80	8	128	24	2211	1	-1
12	0	24 VS 80	0	128	24	610	1	-1
12	0	24 VS 80	6	128	24	2057	1	-1
12	0	24 VS 80	6	128	24	2570	1	-1
12	0	24 VS 80	6	128	24	2571	1	-1
12	0	24 VS 80	6	128	24	2454	1	-1
12	0	24 VS 80	6	128	24	2572	1	-1
12	0	24 VS 80	6	128	24	2569	1	-1
12	0	24 VS 80	0	128	24	347	1	-1
12	0	24 VS 80	0	128	24	358	1	-1
12	0	24 VS 80	0	128	24	47	1	-1
12	0	24 VS 80	4	44	80	1986	1	-1
12	0	24 VS 80	4	44	80	1985	1	-1
12	0	24 VS 80	1	44	80	2263	1	-1
12	0	24 VS 80	4	44	80	2517	1	-1
12	0	24 VS 80	2	44	80	2262	1	-1
12	0	24 VS 80	3	44	80	2260	1	-1
12	0	24 VS 80	4	44	80	2516	1	-1
12	0	24 VS 80	2	44	80	2261	1	-1
12	0	24 VS 80	2	7	80	2000	1	-1
12	0	24 VS 80	0	7	80	659	1	-1
12	0	24 VS 80	8	7	80	520	1	-1
12	0	24 VS 80	4	7	80	416	1	-1
12	0	24 VS 80	4	7	80	581	1	-1
12	0	24 VS 80	0	7	80	2474	1	-1
12	0	24 VS 80	0	7	80	1097	1	-1
12	0	24 VS 80	0	7	80	2212	1	-1
12	0	24 VS 80	0	7	80	1376	1	-1
12	0	24 VS 80	0	7	80	2827	1	-1
12	0	24 VS 80	2	7	80	965	1	-1
12	0	24 VS 80	3	7	80	861	1	-1
12	0	24 VS 80	4	133	80	1861	1	-1
12	0	24 VS 80	0	133	80	1279	1	-1
12	0	24 VS 80	6	133	80	2211	1	-1
12	0	24 VS 80	4	133	80	2857	1	-1
12	0	24 VS 80	0	133	80	2301	1	-1
12	0	24 VS 80	0	133	80	222	1	-1
12	0	24 VS 80	6	133	80	2858	1	-1
12	0	24 VS 80	0	133	80	1727	1	-1
12	0	24 VS 80	4	133	80	585	1	-1
12	0	24 VS 80	5	133	80	2060	1	-1
12	0	24 VS 80	0	80	80	2529	1	-1
12	0	24 VS 80	6	80	80	1431	1	-1
12	0	24 VS 80	4	80	80	2305	1	-1
12	0	24 VS 80	0	80	80	1376	1	-1
12	0	24 VS 80	0	80	80	659	0	83
12	0	24 VS 80	4	80	80	2539	1	-1
12	0	24 VS 80	7	80	80	2662	1	-1
12	0	24 VS 80	0	80	80	676	1	-1
12	0	24 VS 80	6	80	80	1343	1	-1
12	0	24 VS 80	3	254	80	1762	1	-1
12	0	24 VS 80	5	254	80	2211	1	-1
12	0	24 VS 80	4	254	80	2487	1	-1
12	0	24 VS 80	0	254	80	500	1	-1
12	0	24 VS 80	4	254	80	2232	1	-1
12	0	24 VS 80	3	254	80	2879	1	-1
12	0	24 VS 80	4	254	80	1019	1	-1
12	0	24 VS 80	4	254	80	2464	1	-1
12	0	24 VS 80	4	254	80	3376	1	-1
12	0	24 VS 80	3	254	80	333	1	-1
12	0	24 VS 80	0	254	80	1503	1	-1
12	0	24 VS 80	5	254	80	3074	1	-1
12	0	24 VS 80	6	254	80	2391	1	-1
12	0	240 VS 277	4	97	240	1568	1	-1
12	0	240 VS 277	0	97	240	1703	1	-1
12	0	240 VS 277	0	97	240	2598	1	-1
12	0	240 VS 277	3	97	240	2211	1	-1
12	0	240 VS 277	0	97	240	1659	1	-1
12	0	240 VS 277	1	97	240	1170	0	50
12	0	240 VS 277	0	97	240	1296	1	-1
12	0	240 VS 277	0	97	240	2600	1	-1
12	0	240 VS 277	0	97	240	340	0	41
12	0	240 VS 277	2	97	240	336	1	-1
12	0	240 VS 277	0	97	240	1084	1	-1
12	0	240 VS 277	1	97	240	283	1	-1
12	0	240 VS 277	1	97	240	1394	1	-1
12	0	240 VS 277	0	97	240	2779	1	-1
12	0	240 VS 277	0	204	240	1024	1	-1
12	0	240 VS 277	1	204	240	3000	1	-1
12	0	240 VS 277	3	204	240	2211	1	-1
12	0	240 VS 277	0	204	240	1509	1	-1
12	0	240 VS 277	2	204	240	2271	1	-1
12	0	240 VS 277	0	204	240	273	1	-1
12	0	240 VS 277	3	204	240	1822	0	41
12	0	240 VS 277	3	204	240	2362	1	-1
12	0	240 VS 277	1	204	240	3047	1	-1
12	0	240 VS 277	4	204	240	1883	1	-1
12	0	240 VS 277	1	204	240	2622	1	-1
12	0	240 VS 277	0	240	240	803	1	-1
12	0	240 VS 277	6	240	240	2211	1	-1
12	0	240 VS 277	1	240	240	792	1	-1
12	0	240 VS 277	2	240	240	2897	1	-1
12	0	240 VS 277	1	240	240	1117	1	-1
12	0	240 VS 277	0	240	240	1710	1	-1
12	0	240 VS 277	4	240	240	1650	1	-1
12	0	240 VS 277	3	240	240	2230	1	-1
12	0	240 VS 277	0	240	240	684	1	-1
12	0	240 VS 277	7	240	240	2634	1	-1
12	0	240 VS 277	0	240	240	1021	1	-1
12	0	240 VS 277	0	240	240	2563	1	-1
12	0	240 VS 277	6	240	240	1648	1	-1
12	0	240 VS 277	7	240	240	1649	1	-1
12	0	240 VS 277	2	240	240	802	1	-1
12	0	240 VS 277	1	95	240	703	1	-1
12	0	240 VS 277	3	95	240	763	1	-1
12	0	240 VS 277	1	95	240	1009	1	-1
12	0	240 VS 277	0	95	240	813	1	-1
12	0	240 VS 277	0	95	240	500	1	-1
12	0	240 VS 277	0	95	240	15	1	-1
12	0	240 VS 277	0	95	240	223	1	-1
12	0	240 VS 277	16	95	240	1093	1	-1
12	0	240 VS 277	0	95	240	222	1	-1
12	0	240 VS 277	0	95	240	1041	1	-1
12	0	240 VS 277	6	95	240	2166	1	-1
12	0	240 VS 277	6	95	240	768	1	-1
12	0	240 VS 277	2	95	240	910	1	-1
12	0	240 VS 277	0	95	240	911	1	-1
12	0	240 VS 277	7	95	240	928	1	-1
12	0	240 VS 277	1	7	240	2000	0	41
12	0	240 VS 277	0	7	240	659	1	-1
12	0	240 VS 277	9	7	240	666	1	-1
12	0	240 VS 277	3	7	240	520	1	-1
12	0	240 VS 277	2	7	240	416	1	-1
12	0	240 VS 277	1	7	240	581	1	-1
12	0	240 VS 277	0	7	240	2474	1	-1
12	0	240 VS 277	0	7	240	1097	1	-1
12	0	240 VS 277	0	7	240	2212	1	-1
12	0	240 VS 277	0	7	240	1376	1	-1
12	0	240 VS 277	0	7	240	2827	1	-1
12	0	240 VS 277	2	7	240	965	1	-1
12	0	240 VS 277	2	7	240	861	1	-1
12	0	240 VS 277	1	7	240	350	1	-1
12	0	240 VS 277	6	44	277	1986	1	-1
12	0	240 VS 277	6	44	277	1985	1	-1
12	0	240 VS 277	4	44	277	2263	1	-1
12	0	240 VS 277	6	44	277	2517	1	-1
12	0	240 VS 277	2	44	277	2262	1	-1
12	0	240 VS 277	2	44	277	2260	1	-1
12	0	240 VS 277	6	44	277	2516	1	-1
12	0	240 VS 277	2	44	277	2261	1	-1
12	0	240 VS 277	0	278	277	615	1	-1
12	0	240 VS 277	6	278	277	2211	1	-1
12	0	240 VS 277	0	278	277	1509	1	-1
12	0	240 VS 277	1	278	277	1750	1	-1
12	0	240 VS 277	6	278	277	1858	1	-1
12	0	240 VS 277	6	278	277	394	1	-1
12	0	240 VS 277	2	278	277	3	0	50
12	0	240 VS 277	0	278	277	273	1	-1
12	0	240 VS 277	6	278	277	2166	1	-1
12	0	240 VS 277	6	278	277	768	1	-1
12	0	240 VS 277	0	278	277	340	1	-1
12	0	240 VS 277	0	278	277	2788	1	-1
12	0	240 VS 277	6	277	277	1861	1	-1
12	0	240 VS 277	6	277	277	2211	1	-1
12	0	240 VS 277	0	277	277	2630	1	-1
12	0	240 VS 277	6	277	277	884	1	-1
12	0	240 VS 277	3	277	277	1554	1	-1
12	0	240 VS 277	0	277	277	547	1	-1
12	0	240 VS 277	6	277	277	2125	1	-1
12	0	240 VS 277	6	277	277	478	1	-1
12	0	240 VS 277	6	26	277	703	1	-1
12	0	240 VS 277	0	26	277	2690	1	-1
12	0	240 VS 277	17	26	277	1410	1	-1
12	0	240 VS 277	6	26	277	1234	1	-1
12	0	240 VS 277	1	26	277	1398	1	-1
12	0	240 VS 277	0	26	277	307	1	-1
12	0	240 VS 277	6	26	277	848	1	-1
12	0	240 VS 277	0	26	277	426	1	-1
12	0	240 VS 277	0	26	277	911	1	-1
12	0	240 VS 277	0	26	277	497	1	-1
12	0	240 VS 277	1	26	277	1514	1	-1
12	0	240 VS 277	1	32	277	1696	1	-1
12	0	240 VS 277	3	32	277	2979	1	-1
12	0	240 VS 277	6	32	277	1809	1	-1
12	0	240 VS 277	6	32	277	2398	1	-1
12	0	240 VS 277	6	32	277	670	1	-1
12	0	240 VS 277	0	32	277	2669	1	-1
12	0	240 VS 277	0	32	277	2785	1	-1
12	0	240 VS 277	2	32	277	557	1	-1
12	0	240 VS 277	6	32	277	1904	1	-1
12	0	240 VS 277	6	32	277	2561	1	-1
12	0	242 VS 276	6	43	276	1302	0	13
12	0	242 VS 276	1	43	276	996	1	-1
12	0	242 VS 276	0	43	276	53	1	-1
12	0	242 VS 276	1	43	276	683	1	-1
12	0	242 VS 276	0	43	276	2674	1	-1
12	0	242 VS 276	0	43	276	1551	1	-1
12	0	242 VS 276	0	43	276	12	1	-1
12	0	242 VS 276	1	43	276	1982	1	-1
