result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
30	0	258 VS 307	0	306	307	2052	1	-1
30	0	258 VS 307	0	306	307	4803	1	-1
30	0	258 VS 307	0	306	307	862	1	-1
30	0	258 VS 307	0	306	307	9549	1	-1
30	0	258 VS 307	0	306	307	7795	1	-1
30	0	258 VS 307	0	306	307	5152	1	-1
30	0	258 VS 307	0	215	258	7949	1	-1
30	0	258 VS 307	0	215	258	8738	1	-1
30	0	258 VS 307	0	215	258	9144	1	-1
30	0	258 VS 307	0	215	258	5002	1	-1
30	0	258 VS 307	0	262	258	6343	0	50
30	0	258 VS 307	1	308	307	3282	1	-1
30	0	258 VS 307	1	308	307	3000	1	-1
30	0	258 VS 307	1	308	307	7680	1	-1
30	0	258 VS 307	1	215	258	7864	1	-1
30	0	258 VS 307	1	262	258	6251	1	-1
30	0	258 VS 307	1	262	258	8605	0	23
30	0	258 VS 307	1	258	258	4466	1	-1
30	0	258 VS 307	1	258	258	2654	1	-1
30	0	258 VS 307	1	258	258	8968	1	-1
30	0	258 VS 307	1	318	307	7381	1	-1
30	0	258 VS 307	1	262	258	3327	1	-1
30	0	258 VS 307	1	262	258	5142	1	-1
30	0	258 VS 307	1	213	258	7540	1	-1
30	0	258 VS 307	1	213	258	8829	1	-1
30	0	258 VS 307	1	278	258	4705	1	-1
30	0	258 VS 307	1	278	258	10569	1	-1
30	0	258 VS 307	1	278	258	5724	1	-1
30	0	258 VS 307	1	304	307	5639	1	-1
30	0	258 VS 307	1	304	307	1823	1	-1
30	0	258 VS 307	1	215	258	9984	1	-1
30	0	258 VS 307	1	307	307	9538	1	-1
30	0	258 VS 307	1	307	307	6876	1	-1
30	0	258 VS 307	1	304	307	6018	1	-1
30	0	258 VS 307	1	307	307	7375	1	-1
30	0	258 VS 307	1	307	307	5183	1	-1
30	0	258 VS 307	1	318	307	6785	1	-1
30	0	258 VS 307	1	318	307	2896	1	-1
30	0	258 VS 307	1	306	307	4144	1	-1
30	0	258 VS 307	1	215	258	8059	1	-1
30	0	258 VS 307	2	306	307	5179	1	-1
30	0	258 VS 307	2	308	307	4392	1	-1
30	0	258 VS 307	2	262	258	5140	1	-1
30	0	258 VS 307	2	213	258	3494	1	-1
30	0	258 VS 307	2	215	258	4023	0	52
30	0	258 VS 307	2	262	258	5005	1	-1
30	0	258 VS 307	2	262	258	3727	1	-1
30	0	258 VS 307	2	304	307	2044	1	-1
30	0	258 VS 307	2	304	307	6634	1	-1
30	0	258 VS 307	2	213	258	7224	1	-1
30	0	258 VS 307	2	308	307	8364	1	-1
30	0	258 VS 307	2	304	307	6667	1	-1
30	0	258 VS 307	2	307	307	8849	1	-1
30	0	258 VS 307	2	318	307	467	1	-1
30	0	258 VS 307	2	318	307	8971	1	-1
30	0	258 VS 307	2	306	307	2879	0	33
30	0	258 VS 307	3	306	307	9211	1	-1
30	0	258 VS 307	3	308	307	4671	1	-1
30	0	258 VS 307	3	215	258	7865	1	-1
30	0	258 VS 307	3	278	258	2089	1	-1
30	0	258 VS 307	3	258	258	5234	1	-1
30	0	258 VS 307	3	278	258	1823	1	-1
30	0	258 VS 307	3	215	258	5821	1	-1
30	0	258 VS 307	3	258	258	1631	1	-1
30	0	258 VS 307	3	278	258	5219	1	-1
30	0	258 VS 307	3	215	258	4482	1	-1
30	0	258 VS 307	3	307	307	6942	1	-1
30	0	258 VS 307	3	262	258	5004	1	-1
30	0	258 VS 307	3	262	258	3726	1	-1
30	0	258 VS 307	3	262	258	3725	1	-1
30	0	258 VS 307	3	307	307	6943	1	-1
30	0	258 VS 307	3	304	307	3577	1	-1
30	0	258 VS 307	3	258	258	3586	0	21
30	0	258 VS 307	3	307	307	5547	1	-1
30	0	258 VS 307	3	318	307	1860	1	-1
30	0	258 VS 307	3	318	307	8085	1	-1
30	0	258 VS 307	3	306	307	7716	1	-1
30	0	258 VS 307	4	308	307	763	1	-1
30	0	258 VS 307	4	308	307	3147	1	-1
30	0	258 VS 307	4	308	307	4313	1	-1
30	0	258 VS 307	4	215	258	7948	1	-1
30	0	258 VS 307	4	262	258	5180	1	-1
30	0	258 VS 307	4	258	258	8059	1	-1
30	0	258 VS 307	4	258	258	3558	1	-1
30	0	258 VS 307	4	278	258	7081	1	-1
30	0	258 VS 307	4	258	258	2570	1	-1
30	0	258 VS 307	4	278	258	2441	1	-1
30	0	258 VS 307	4	318	307	9217	1	-1
30	0	258 VS 307	4	215	258	8364	1	-1
30	0	258 VS 307	4	262	258	1830	1	-1
30	0	258 VS 307	4	307	307	6944	1	-1
30	0	258 VS 307	4	304	307	1918	1	-1
30	0	258 VS 307	4	304	307	4430	1	-1
30	0	258 VS 307	4	262	258	5143	1	-1
30	0	258 VS 307	4	307	307	3626	1	-1
30	0	258 VS 307	4	307	307	8637	1	-1
30	0	258 VS 307	4	318	307	5482	1	-1
30	0	258 VS 307	4	306	307	10163	1	-1
30	0	258 VS 307	5	308	307	6984	1	-1
30	0	258 VS 307	5	258	258	2193	1	-1
30	0	258 VS 307	5	278	258	3	1	-1
30	0	258 VS 307	5	308	307	4482	1	-1
30	0	258 VS 307	5	304	307	2355	1	-1
30	0	258 VS 307	5	262	258	5141	1	-1
30	0	258 VS 307	5	307	307	9386	1	-1
30	0	258 VS 307	5	318	307	5070	1	-1
30	0	258 VS 307	5	306	307	2268	1	-1
30	0	258 VS 307	6	308	307	4775	1	-1
30	0	258 VS 307	6	304	307	558	1	-1
30	0	258 VS 307	6	304	307	4936	1	-1
30	0	258 VS 307	6	304	307	211	1	-1
30	0	258 VS 307	6	307	307	11061	1	-1
30	0	258 VS 307	6	262	258	8604	1	-1
30	0	258 VS 307	6	318	307	6870	1	-1
30	0	258 VS 307	6	306	307	1870	1	-1
30	0	258 VS 307	6	306	307	4242	1	-1
30	0	258 VS 307	7	308	307	2909	1	-1
30	0	258 VS 307	7	304	307	3904	1	-1
30	0	258 VS 307	7	318	307	10790	1	-1
30	0	258 VS 307	7	306	307	3960	1	-1
30	0	258 VS 307	8	308	307	2500	1	-1
30	0	258 VS 307	8	304	307	5001	1	-1
30	0	258 VS 307	8	307	307	7374	1	-1
30	0	259 VS 383	0	383	383	3802	1	-1
30	0	259 VS 383	0	383	383	3803	1	-1
30	0	259 VS 383	0	383	383	3942	1	-1
30	0	259 VS 383	0	383	383	6751	1	-1
30	0	259 VS 383	0	383	383	9259	1	-1
30	0	259 VS 383	0	383	383	9260	1	-1
30	0	259 VS 383	0	383	383	1296	1	-1
30	0	259 VS 383	0	49	383	3981	1	-1
30	0	259 VS 383	0	49	383	3597	1	-1
30	0	259 VS 383	0	49	383	7150	1	-1
30	0	259 VS 383	0	49	383	5938	1	-1
30	0	259 VS 383	0	49	383	8432	1	-1
30	0	259 VS 383	0	49	383	8446	1	-1
30	0	259 VS 383	0	49	383	10201	1	-1
30	0	259 VS 383	0	259	259	3720	1	-1
30	0	259 VS 383	0	259	259	4665	1	-1
30	0	259 VS 383	0	259	259	4453	1	-1
30	0	259 VS 383	0	259	259	4291	1	-1
30	0	259 VS 383	0	259	259	10034	1	-1
30	0	259 VS 383	0	259	259	4290	1	-1
30	0	259 VS 383	0	259	259	4292	1	-1
30	0	259 VS 383	0	261	259	1443	1	-1
30	0	259 VS 383	0	261	259	3802	1	-1
30	0	259 VS 383	0	261	259	1595	1	-1
30	0	259 VS 383	0	261	259	6751	1	-1
30	0	259 VS 383	0	261	259	3040	1	-1
30	0	259 VS 383	0	261	259	7890	1	-1
30	0	259 VS 383	0	261	259	1887	1	-1
30	0	259 VS 383	0	260	259	420	1	-1
30	0	259 VS 383	0	260	259	3923	1	-1
30	0	259 VS 383	0	260	259	6365	1	-1
30	0	259 VS 383	0	260	259	2903	1	-1
30	0	259 VS 383	0	260	259	4290	1	-1
30	0	259 VS 383	0	260	259	2081	1	-1
30	0	259 VS 383	0	260	259	8865	1	-1
30	0	259 VS 383	0	81	383	2823	1	-1
30	0	259 VS 383	0	81	383	3981	1	-1
30	0	259 VS 383	0	81	383	3597	1	-1
30	0	259 VS 383	0	81	383	7150	1	-1
30	0	259 VS 383	0	81	383	5938	1	-1
30	0	259 VS 383	0	81	383	8576	1	-1
30	0	259 VS 383	0	81	383	8575	1	-1
30	0	259 VS 383	0	44	259	2039	1	-1
30	0	259 VS 383	0	44	259	3987	1	-1
30	0	259 VS 383	0	44	259	1917	1	-1
30	0	259 VS 383	0	44	259	170	1	-1
30	0	259 VS 383	0	44	259	424	1	-1
30	0	259 VS 383	0	44	259	2553	1	-1
30	0	259 VS 383	0	44	259	2081	1	-1
30	0	259 VS 383	0	14	259	3923	0	42
30	0	259 VS 383	0	14	259	3923	0	42
30	0	259 VS 383	0	14	259	1498	0	42
30	0	259 VS 383	0	14	259	500	1	-1
30	0	259 VS 383	0	14	259	500	1	-1
30	0	259 VS 383	0	14	259	4223	0	42
30	0	259 VS 383	0	14	259	4223	1	-1
30	0	259 VS 383	0	14	259	5652	0	42
30	0	259 VS 383	0	50	383	756	1	-1
30	0	259 VS 383	0	50	383	2081	1	-1
30	0	259 VS 383	0	50	383	324	1	-1
30	0	259 VS 383	0	50	383	1551	1	-1
30	0	259 VS 383	0	50	383	2405	1	-1
30	0	259 VS 383	0	50	383	3942	0	33
30	0	259 VS 383	0	302	383	8839	1	-1
30	0	259 VS 383	0	302	383	11249	1	-1
30	0	259 VS 383	0	302	383	8006	1	-1
30	0	259 VS 383	0	302	383	5170	1	-1
30	0	259 VS 383	0	302	383	8001	1	-1
30	0	259 VS 383	0	302	383	8889	1	-1
30	0	259 VS 383	0	302	383	5172	1	-1
30	0	259 VS 383	1	383	383	11890	1	-1
30	0	259 VS 383	1	383	383	5985	1	-1
30	0	259 VS 383	1	383	383	10935	1	-1
30	0	259 VS 383	1	383	383	6858	1	-1
30	0	259 VS 383	1	49	383	7809	1	-1
30	0	259 VS 383	1	49	383	10589	1	-1
30	0	259 VS 383	1	259	259	9752	1	-1
30	0	259 VS 383	1	259	259	9585	1	-1
30	0	259 VS 383	1	261	259	2940	1	-1
30	0	259 VS 383	1	261	259	7978	1	-1
30	0	259 VS 383	1	261	259	10050	1	-1
30	0	259 VS 383	1	261	259	10049	1	-1
30	0	259 VS 383	1	260	259	7083	1	-1
30	0	259 VS 383	1	260	259	9753	1	-1
30	0	259 VS 383	1	260	259	8771	1	-1
30	0	259 VS 383	1	81	383	11206	1	-1
30	0	259 VS 383	1	81	383	9034	1	-1
30	0	259 VS 383	1	44	259	2253	1	-1
30	0	259 VS 383	1	44	259	3756	1	-1
30	0	259 VS 383	1	14	259	5638	0	42
30	0	259 VS 383	1	14	259	5638	0	42
30	0	259 VS 383	1	44	259	11144	1	-1
30	0	259 VS 383	1	14	259	10864	1	-1
30	0	259 VS 383	2	383	383	2556	1	-1
30	0	259 VS 383	2	383	383	5986	1	-1
30	0	259 VS 383	2	49	383	2510	1	-1
30	0	259 VS 383	2	259	259	7540	1	-1
30	0	259 VS 383	2	259	259	6296	1	-1
30	0	259 VS 383	2	259	259	6470	1	-1
30	0	259 VS 383	2	261	259	7979	1	-1
30	0	259 VS 383	2	261	259	11031	1	-1
30	0	259 VS 383	2	261	259	3181	1	-1
30	0	259 VS 383	2	260	259	7027	1	-1
30	0	259 VS 383	2	260	259	3074	1	-1
30	0	259 VS 383	2	260	259	10740	1	-1
30	0	259 VS 383	2	44	259	7083	1	-1
30	0	259 VS 383	2	44	259	7813	1	-1
30	0	259 VS 383	2	44	259	11145	1	-1
30	0	259 VS 383	2	81	383	5614	1	-1
30	0	259 VS 383	2	81	383	4509	1	-1
30	0	259 VS 383	3	383	383	3471	1	-1
30	0	259 VS 383	3	383	383	3471	1	-1
30	0	259 VS 383	3	49	383	6731	1	-1
30	0	259 VS 383	3	81	383	7849	1	-1
30	0	259 VS 383	3	50	383	7820	1	-1
30	0	259 VS 383	3	383	383	2355	1	-1
30	0	259 VS 383	3	49	383	2355	1	-1
30	0	259 VS 383	3	50	383	7407	1	-1
30	0	259 VS 383	3	383	383	2201	1	-1
30	0	259 VS 383	3	49	383	7586	1	-1
30	0	259 VS 383	3	259	259	9753	1	-1
30	0	259 VS 383	3	259	259	9193	1	-1
30	0	259 VS 383	3	14	259	9755	1	-1
30	0	259 VS 383	3	259	259	10447	1	-1
30	0	259 VS 383	3	261	259	3241	1	-1
30	0	259 VS 383	3	261	259	2458	1	-1
30	0	259 VS 383	3	261	259	1459	1	-1
30	0	259 VS 383	3	260	259	2711	1	-1
30	0	259 VS 383	3	260	259	6801	1	-1
30	0	259 VS 383	3	260	259	9594	1	-1
30	0	259 VS 383	3	44	259	3695	1	-1
30	0	259 VS 383	3	44	259	333	1	-1
30	0	259 VS 383	3	44	259	6858	1	-1
30	0	259 VS 383	3	14	259	9757	1	-1
30	0	259 VS 383	3	50	383	9810	0	42
30	0	259 VS 383	4	383	383	7027	1	-1
30	0	259 VS 383	4	49	383	10568	1	-1
30	0	259 VS 383	4	259	259	5639	1	-1
30	0	259 VS 383	4	259	259	3147	1	-1
30	0	259 VS 383	4	259	259	9654	1	-1
30	0	259 VS 383	4	50	383	11168	1	-1
30	0	259 VS 383	4	261	259	11030	1	-1
30	0	259 VS 383	4	261	259	8059	1	-1
30	0	259 VS 383	4	261	259	4565	1	-1
30	0	259 VS 383	4	81	383	7539	1	-1
30	0	259 VS 383	4	81	383	9068	1	-1
30	0	259 VS 383	4	260	259	5161	1	-1
30	0	259 VS 383	4	260	259	3376	1	-1
30	0	259 VS 383	4	44	259	1761	1	-1
30	0	259 VS 383	4	44	259	2647	1	-1
30	0	259 VS 383	4	44	259	1131	1	-1
30	0	259 VS 383	4	50	383	4937	1	-1
30	0	259 VS 383	4	81	383	6731	1	-1
30	0	259 VS 383	4	50	383	10590	1	-1
30	0	259 VS 383	4	383	383	4492	1	-1
30	0	259 VS 383	4	49	383	8364	1	-1
30	0	259 VS 383	4	81	383	7848	1	-1
30	0	259 VS 383	4	50	383	11163	1	-1
30	0	259 VS 383	5	383	383	5550	1	-1
30	0	259 VS 383	5	383	383	5549	1	-1
30	0	259 VS 383	5	259	259	10627	1	-1
30	0	259 VS 383	5	259	259	8059	1	-1
30	0	259 VS 383	5	259	259	7317	1	-1
30	0	259 VS 383	5	50	383	11167	1	-1
30	0	259 VS 383	5	261	259	10777	1	-1
30	0	259 VS 383	5	261	259	2045	1	-1
30	0	259 VS 383	5	261	259	7246	1	-1
30	0	259 VS 383	5	260	259	1170	1	-1
30	0	259 VS 383	5	260	259	8775	1	-1
30	0	259 VS 383	5	49	383	9680	1	-1
30	0	259 VS 383	5	50	383	10095	1	-1
30	0	259 VS 383	6	49	383	7119	1	-1
30	0	259 VS 383	6	49	383	763	1	-1
30	0	259 VS 383	6	259	259	4565	1	-1
30	0	259 VS 383	6	14	259	10862	1	-1
30	0	259 VS 383	6	14	259	8350	1	-1
30	0	259 VS 383	6	259	259	7033	1	-1
30	0	259 VS 383	6	44	259	10627	1	-1
30	0	259 VS 383	6	44	259	9005	1	-1
30	0	259 VS 383	6	44	259	1131	1	-1
30	0	259 VS 383	6	14	259	3730	0	74
30	0	259 VS 383	6	14	259	10863	1	-1
30	0	259 VS 383	6	14	259	9756	1	-1
30	0	259 VS 383	6	14	259	8351	1	-1
30	0	259 VS 383	7	259	259	7325	1	-1
30	0	259 VS 383	7	259	259	8790	1	-1
30	0	26 VS 105	0	26	26	1702	1	-1
30	0	26 VS 105	0	26	26	2823	1	-1
30	0	26 VS 105	0	26	26	1164	1	-1
30	0	26 VS 105	0	26	26	2545	1	-1
30	0	26 VS 105	0	26	26	8432	1	-1
30	0	26 VS 105	0	26	26	497	1	-1
30	0	26 VS 105	0	26	26	2052	1	-1
30	0	26 VS 105	0	105	105	3115	1	-1
30	0	26 VS 105	0	105	105	6899	1	-1
30	0	26 VS 105	0	105	105	121	0	42
30	0	26 VS 105	0	105	105	924	1	-1
30	0	26 VS 105	1	26	26	9725	1	-1
30	0	26 VS 105	1	26	26	5543	1	-1
30	0	26 VS 105	1	26	26	5549	1	-1
30	0	26 VS 105	1	105	105	9736	0	20
30	0	26 VS 105	1	105	105	5424	1	-1
30	0	26 VS 105	2	105	105	3545	1	-1
30	0	26 VS 105	2	26	26	4097	1	-1
30	0	26 VS 105	2	26	26	7234	1	-1
30	0	26 VS 105	3	105	105	2781	1	-1
30	0	26 VS 105	3	26	26	2347	1	-1
30	0	26 VS 105	4	26	26	6081	1	-1
30	0	26 VS 105	5	26	26	2664	1	-1
30	0	26 VS 105	5	26	26	2268	1	-1
30	0	26 VS 105	5	26	26	2267	1	-1
30	0	26 VS 105	5	26	26	6469	1	-1
30	0	26 VS 105	6	26	26	1992	1	-1
30	0	26 VS 122	0	26	26	1702	1	-1
30	0	26 VS 122	0	26	26	2823	1	-1
30	0	26 VS 122	0	26	26	1164	1	-1
30	0	26 VS 122	0	26	26	2545	1	-1
30	0	26 VS 122	0	26	26	8432	1	-1
30	0	26 VS 122	0	26	26	497	1	-1
30	0	26 VS 122	0	26	26	2052	1	-1
30	0	26 VS 122	0	122	122	5152	1	-1
30	0	26 VS 122	0	122	122	5151	1	-1
30	0	26 VS 122	0	122	122	7048	1	-1
30	0	26 VS 122	0	122	122	9155	1	-1
30	0	26 VS 122	0	122	122	59	0	8
30	0	26 VS 122	0	122	122	2401	1	-1
30	0	26 VS 122	1	26	26	9725	1	-1
30	0	26 VS 122	1	26	26	5543	1	-1
30	0	26 VS 122	1	26	26	5549	1	-1
30	0	26 VS 122	1	122	122	10287	1	-1
30	0	26 VS 122	1	122	122	7865	1	-1
30	0	26 VS 122	1	122	122	7864	1	-1
30	0	26 VS 122	2	122	122	9904	1	-1
30	0	261 VS 360	0	259	261	3720	1	-1
30	0	261 VS 360	0	259	261	4665	1	-1
30	0	261 VS 360	0	259	261	4453	1	-1
30	0	261 VS 360	0	259	261	4291	1	-1
30	0	261 VS 360	0	259	261	10034	1	-1
30	0	261 VS 360	0	259	261	4290	1	-1
30	0	261 VS 360	0	259	261	4292	1	-1
30	0	261 VS 360	0	261	261	1443	1	-1
30	0	261 VS 360	0	261	261	3802	1	-1
30	0	261 VS 360	0	261	261	1595	1	-1
30	0	261 VS 360	0	261	261	6751	1	-1
30	0	261 VS 360	0	261	261	3040	1	-1
30	0	261 VS 360	0	261	261	7890	1	-1
30	0	261 VS 360	0	261	261	1887	1	-1
30	0	261 VS 360	0	285	360	685	0	33
30	0	261 VS 360	0	285	360	12	1	-1
30	0	261 VS 360	0	360	360	362	1	-1
30	0	261 VS 360	0	360	360	1390	1	-1
30	0	261 VS 360	0	360	360	547	1	-1
30	0	261 VS 360	0	360	360	3780	1	-1
30	0	261 VS 360	0	360	360	684	1	-1
30	0	261 VS 360	0	360	360	74	1	-1
30	0	261 VS 360	0	360	360	546	1	-1
30	0	261 VS 360	1	259	261	7540	1	-1
30	0	261 VS 360	1	259	261	9752	1	-1
30	0	261 VS 360	1	261	261	2940	1	-1
30	0	261 VS 360	1	261	261	7978	1	-1
30	0	261 VS 360	1	261	261	10050	1	-1
30	0	261 VS 360	1	261	261	10049	1	-1
30	0	261 VS 360	2	259	261	6296	1	-1
30	0	261 VS 360	2	259	261	6470	1	-1
30	0	261 VS 360	2	285	360	1221	0	47
30	0	261 VS 360	2	261	261	7979	1	-1
30	0	261 VS 360	2	261	261	7246	1	-1
30	0	261 VS 360	2	261	261	3181	1	-1
30	0	261 VS 360	3	259	261	9753	1	-1
30	0	261 VS 360	3	259	261	9193	1	-1
30	0	261 VS 360	3	259	261	9585	1	-1
30	0	261 VS 360	3	259	261	10447	1	-1
30	0	261 VS 360	3	259	261	9654	1	-1
30	0	27 VS 142	0	142	142	10845	1	-1
30	0	27 VS 142	0	142	142	850	1	-1
30	0	27 VS 142	0	142	142	500	1	-1
30	0	27 VS 142	0	142	142	6794	1	-1
30	0	27 VS 142	0	142	142	2577	1	-1
30	0	27 VS 142	0	142	142	2868	1	-1
30	0	27 VS 142	0	142	142	9110	1	-1
30	0	27 VS 142	0	142	142	3165	1	-1
30	0	27 VS 142	0	27	27	7949	1	-1
30	0	27 VS 142	0	27	27	3716	1	-1
30	0	27 VS 142	1	142	142	11524	1	-1
30	0	27 VS 142	1	142	142	11525	1	-1
30	0	27 VS 142	1	142	142	9111	1	-1
30	0	27 VS 142	1	27	27	1642	1	-1
30	0	27 VS 142	1	27	27	4355	1	-1
30	0	27 VS 142	1	27	27	6995	1	-1
30	0	27 VS 142	2	142	142	11526	1	-1
30	0	27 VS 142	2	142	142	4936	1	-1
30	0	27 VS 142	2	142	142	8343	1	-1
30	0	27 VS 142	3	142	142	9736	1	-1
30	0	27 VS 142	3	142	142	8347	1	-1
30	0	27 VS 142	3	142	142	5545	1	-1
30	0	27 VS 142	3	27	27	9017	1	-1
30	0	27 VS 142	3	27	27	1381	1	-1
30	0	27 VS 142	3	27	27	11017	1	-1
30	0	27 VS 142	4	27	27	9020	1	-1
30	0	27 VS 142	4	27	27	2013	1	-1
30	0	27 VS 142	4	27	27	7408	1	-1
30	0	27 VS 142	5	142	142	4156	1	-1
30	0	27 VS 142	5	142	142	3904	1	-1
30	0	27 VS 142	5	27	27	11132	1	-1
30	0	27 VS 142	7	142	142	2664	1	-1
30	0	27 VS 142	7	142	142	9680	1	-1
30	0	27 VS 142	8	142	142	9678	1	-1
30	0	27 VS 142	15	142	142	7715	1	-1
30	0	27 VS 142	15	142	142	7585	1	-1
30	0	27 VS 142	15	142	142	7587	1	-1
30	0	27 VS 169	0	169	169	8363	1	-1
30	0	27 VS 169	0	169	169	8280	1	-1
30	0	27 VS 169	0	169	169	2409	1	-1
30	0	27 VS 169	0	169	169	8148	1	-1
30	0	27 VS 169	0	169	169	9346	1	-1
30	0	27 VS 169	0	169	169	3720	1	-1
30	0	27 VS 169	0	169	169	2081	1	-1
30	0	27 VS 169	0	27	27	7949	1	-1
30	0	27 VS 169	1	169	169	1883	1	-1
30	0	27 VS 169	1	169	169	5550	1	-1
30	0	27 VS 169	1	169	169	6743	1	-1
30	0	27 VS 169	1	169	169	1664	1	-1
30	0	27 VS 169	1	27	27	9017	1	-1
30	0	27 VS 169	1	27	27	9020	1	-1
30	0	27 VS 169	1	27	27	6995	1	-1
30	0	27 VS 169	2	169	169	5500	1	-1
30	0	27 VS 169	2	169	169	2486	1	-1
30	0	27 VS 169	2	27	27	11017	1	-1
30	0	27 VS 169	3	27	27	3602	1	-1
30	0	27 VS 169	3	27	27	7408	1	-1
30	0	27 VS 169	4	169	169	3494	1	-1
30	0	27 VS 169	4	27	27	8300	1	-1
30	0	27 VS 169	4	27	27	11132	1	-1
30	0	27 VS 169	5	169	169	2534	1	-1
30	0	27 VS 169	6	169	169	2486	1	-1
30	0	27 VS 169	8	169	169	9510	1	-1
30	0	27 VS 169	8	169	169	5233	1	-1
30	0	27 VS 169	8	169	169	2355	1	-1
30	0	27 VS 373	0	27	27	7949	1	-1
30	0	27 VS 373	0	27	27	3716	1	-1
30	0	27 VS 373	0	373	373	2946	1	-1
30	0	27 VS 373	0	373	373	3497	1	-1
30	0	27 VS 373	0	373	373	400	1	-1
30	0	27 VS 373	0	373	373	347	0	13
30	0	27 VS 373	0	373	373	3233	1	-1
30	0	27 VS 373	0	373	373	3234	1	-1
30	0	27 VS 373	1	27	27	4355	1	-1
30	0	27 VS 373	1	27	27	6995	1	-1
30	0	27 VS 373	1	373	373	3797	1	-1
30	0	27 VS 373	1	373	373	7950	1	-1
30	0	27 VS 373	2	373	373	10822	1	-1
30	0	27 VS 373	2	373	373	9254	1	-1
30	0	27 VS 373	2	373	373	1876	1	-1
30	0	270 VS 288	0	66	270	11104	1	-1
30	0	270 VS 288	0	256	270	4158	1	-1
30	0	270 VS 288	0	256	270	6299	1	-1
30	0	270 VS 288	0	256	270	6300	1	-1
30	0	270 VS 288	0	256	270	9174	1	-1
30	0	270 VS 288	0	256	270	9175	1	-1
30	0	270 VS 288	0	256	270	11575	1	-1
30	0	270 VS 288	0	256	270	11576	1	-1
30	0	270 VS 288	0	347	288	8617	1	-1
30	0	270 VS 288	0	347	288	4560	0	11
30	0	270 VS 288	0	347	288	1909	1	-1
30	0	270 VS 288	0	347	288	9453	1	-1
30	0	270 VS 288	0	363	288	2865	1	-1
30	0	270 VS 288	0	363	288	4569	1	-1
30	0	270 VS 288	0	363	288	3785	1	-1
30	0	270 VS 288	0	363	288	8865	1	-1
30	0	270 VS 288	0	363	288	1799	1	-1
30	0	270 VS 288	0	260	288	420	1	-1
30	0	270 VS 288	0	260	288	3923	1	-1
30	0	270 VS 288	0	260	288	6365	1	-1
30	0	270 VS 288	0	260	288	2903	1	-1
30	0	270 VS 288	0	260	288	4290	1	-1
30	0	270 VS 288	0	260	288	2081	1	-1
30	0	270 VS 288	0	260	288	8865	1	-1
30	0	270 VS 288	0	271	270	7171	1	-1
30	0	270 VS 288	0	271	270	8830	1	-1
30	0	270 VS 288	0	271	270	4858	0	33
30	0	270 VS 288	0	271	270	12	1	-1
30	0	270 VS 288	0	100	288	9514	1	-1
30	0	270 VS 288	0	100	288	9333	0	14
30	0	270 VS 288	0	100	288	4649	0	11
30	0	270 VS 288	0	100	288	3063	1	-1
30	0	270 VS 288	0	288	288	11334	1	-1
30	0	270 VS 288	0	288	288	8839	1	-1
30	0	270 VS 288	0	288	288	6375	0	11
30	0	270 VS 288	0	288	288	4934	1	-1
30	0	270 VS 288	0	288	288	3808	1	-1
30	0	270 VS 288	0	288	288	9614	1	-1
30	0	270 VS 288	0	288	288	3280	1	-1
30	0	270 VS 288	0	327	270	2504	1	-1
30	0	270 VS 288	0	327	270	4457	1	-1
30	0	270 VS 288	0	327	270	8865	1	-1
30	0	270 VS 288	0	327	270	1703	1	-1
30	0	270 VS 288	0	327	270	4298	1	-1
30	0	270 VS 288	0	327	270	4802	1	-1
30	0	270 VS 288	0	327	270	4803	1	-1
30	0	270 VS 288	0	66	270	943	1	-1
30	0	270 VS 288	0	66	270	1884	1	-1
30	0	270 VS 288	0	66	270	684	1	-1
30	0	270 VS 288	0	66	270	2545	1	-1
30	0	270 VS 288	0	66	270	1164	1	-1
30	0	270 VS 288	0	270	270	5063	1	-1
30	0	270 VS 288	0	270	270	3280	0	56
30	0	270 VS 288	0	270	270	3280	1	-1
30	0	270 VS 288	0	270	270	8004	1	-1
30	0	270 VS 288	0	270	270	8623	1	-1
30	0	270 VS 288	1	363	288	6434	1	-1
30	0	270 VS 288	1	363	288	9309	1	-1
30	0	270 VS 288	1	256	270	7917	1	-1
30	0	270 VS 288	1	347	288	109	1	-1
30	0	270 VS 288	1	347	288	1338	1	-1
30	0	270 VS 288	1	256	270	1982	0	42
30	0	270 VS 288	1	256	270	6743	0	42
30	0	270 VS 288	1	256	270	1571	0	42
30	0	270 VS 288	1	260	288	7083	1	-1
30	0	270 VS 288	1	260	288	9753	1	-1
30	0	270 VS 288	1	256	270	965	0	42
30	0	270 VS 288	1	100	288	10570	1	-1
30	0	270 VS 288	1	100	288	4706	1	-1
30	0	270 VS 288	1	100	288	4702	1	-1
30	0	270 VS 288	1	288	288	11318	1	-1
30	0	270 VS 288	1	288	288	11586	1	-1
30	0	270 VS 288	1	288	288	9753	1	-1
30	0	270 VS 288	1	256	270	1982	1	-1
30	0	270 VS 288	1	271	270	8829	1	-1
30	0	270 VS 288	1	256	270	7305	1	-1
30	0	270 VS 288	1	271	270	5225	1	-1
30	0	270 VS 288	1	327	270	9752	1	-1
30	0	270 VS 288	1	327	270	9753	1	-1
30	0	270 VS 288	1	327	270	5639	1	-1
30	0	270 VS 288	1	66	270	4897	1	-1
30	0	270 VS 288	1	270	270	1756	1	-1
30	0	270 VS 288	1	270	270	7671	1	-1
30	0	270 VS 288	2	363	288	9034	1	-1
30	0	270 VS 288	2	363	288	6367	1	-1
