result_no	generate_no	battle_page	party	use_cards	
4	0	287 VS 312	312	耐火炎Lv1,耐冥闇Lv1,治癒活気Lv1,沈着Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,耐突刺Lv1,全反天光Lv1,傷天光Lv1,制御減弱Lv1,列物防補強Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,対天光Lv1,治癒防護Lv1,対冥闇Lv1,列抵抗補強Lv1,囮Lv1,全侵食氷水Lv1,個別御替Lv1,貫放魅了Lv1
4	0	287 VS 312	287	傷心冥闇Lv1,耐冥闇Lv1,甘味Lv1,全付着補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,散治癒Lv1,遠付封殺Lv1,散傷冥闇Lv1,列治癒Lv1,復活Lv1,耐天光Lv1,貫傷殴打Lv1,列傷殴打Lv1,列復活Lv1,傷殴打Lv1,列付封殺Lv1,治癒Lv1,傷氷水Lv1,治癒防護Lv1,対冥闇Lv1,列傷心冥闇Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1,散傷心冥闇Lv1,列待機Lv1
4	0	287 VS 312	0	甘味Lv1,傷火炎Lv1,沈着Lv1,傷斬払Lv1,傷疾風Lv1,散傷冥闇Lv1,耐天光Lv1,貫傷殴打Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,列付封殺Lv1,列物防補強Lv1,傷氷水Lv1,対冥闇Lv1,列抵抗補強Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,貫放魅了Lv1,耐火炎Lv1,傷心冥闇Lv1,耐冥闇Lv1,治癒活気Lv1,全付着補強Lv1,傷冥闇Lv1,列傷疾風Lv1,散治癒Lv1,遠付封殺Lv1,耐突刺Lv1,列治癒Lv1,復活Lv1,全反天光Lv1,制御減弱Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,対天光Lv1,治癒防護Lv1,列傷心冥闇Lv1,全侵食氷水Lv1,傷投射Lv1,散傷心冥闇Lv1,列待機Lv1
4	0	29 VS 374	29	傷殴打Lv1,自傷疾風Lv1,自傷氷水Lv1,治癒Lv1,殺傷斬払Lv1,傷冥闇Lv1,傷氷水Lv1,治癒補境Lv1,全遮蔽Lv1,傷疾風Lv1,囮Lv1,吸冥闇Lv1,個別御替Lv1
4	0	29 VS 374	374	罠傷身氷水Lv1,連傷斬払Lv1,全動静Lv1,治癒活気Lv1,全付麻痺Lv1,対火炎Lv1,深自傷斬払Lv1,列動静云為Lv1,傷火炎Lv1,全付猛毒Lv1,散傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,追麻痺Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,追猛毒Lv1,列傷斬払Lv1,個別御替Lv1,待機Lv2,待機Lv1,列動静Lv1,列待機Lv1
4	0	29 VS 374	0	全動静Lv1,対火炎Lv1,深自傷斬払Lv1,傷火炎Lv1,散傷火炎Lv1,傷斬払Lv1,全遮蔽Lv1,傷疾風Lv1,追麻痺Lv1,傷天光Lv1,自傷氷水Lv1,列付猛毒Lv1,追猛毒Lv1,傷氷水Lv1,囮Lv1,個別御替Lv1,待機Lv2,待機Lv1,罠傷身氷水Lv1,連傷斬払Lv1,自傷疾風Lv1,治癒活気Lv1,全付麻痺Lv1,列動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,治癒補境Lv1,列治癒Lv1,動静云為Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,殺傷斬払Lv1,列傷斬払Lv1,吸冥闇Lv1,列動静Lv1,列待機Lv1
4	0	29 VS 52	52	連傷心冥闇Lv1,貫傷冥闇Lv1,付麻痺Lv1,全付麻痺Lv1,全感傷氷水Lv1,傷火炎Lv1,全付猛毒Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,列付麻痺Lv1,列傷氷水Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,傷氷水Lv1,貫傷投射Lv1,個別御替Lv1,傷投射Lv1
4	0	29 VS 52	29	傷殴打Lv1,自傷疾風Lv1,自傷氷水Lv1,治癒Lv1,殺傷斬払Lv1,傷冥闇Lv1,傷氷水Lv1,治癒補境Lv1,全遮蔽Lv1,傷疾風Lv1,囮Lv1,吸冥闇Lv1,個別御替Lv1
4	0	29 VS 52	0	連傷心冥闇Lv1,貫傷冥闇Lv1,付麻痺Lv1,自傷疾風Lv1,全付麻痺Lv1,全感傷氷水Lv1,傷火炎Lv1,全付猛毒Lv1,列傷疾風Lv1,傷冥闇Lv1,治癒補境Lv1,全遮蔽Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,自傷氷水Lv1,列付麻痺Lv1,列傷氷水Lv1,殺傷斬払Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,傷氷水Lv1,貫傷投射Lv1,囮Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1
4	0	29 VS 95	29	傷身疾風Lv1,傷殴打Lv1,自傷疾風Lv1,自傷氷水Lv1,連殺傷斬払Lv1,治癒Lv1,殺傷斬払Lv1,傷冥闇Lv1,傷氷水Lv1,治癒補境Lv1,全遮蔽Lv1,傷疾風Lv1,囮Lv1,吸冥闇Lv1,個別御替Lv1
4	0	29 VS 95	95	耐氷水Lv1,貫傷冥闇Lv1,連傷斬払Lv1,治癒活気Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,傷殴打Lv1,遠傷殴打Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,治癒防護Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,活気Lv1,傷投射Lv1
4	0	29 VS 95	0	耐氷水Lv1,傷身疾風Lv1,貫傷冥闇Lv1,連傷斬払Lv1,自傷疾風Lv1,治癒活気Lv1,傷冥闇Lv1,傷斬払Lv1,治癒補境Lv1,全遮蔽Lv1,傷疾風Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,傷殴打Lv1,自傷氷水Lv1,遠傷殴打Lv1,殺傷斬払Lv1,治癒Lv1,連殺傷斬払Lv1,傷氷水Lv1,列傷斬払Lv1,治癒防護Lv1,追斬払Lv1,列治癒活気Lv1,囮Lv1,吸冥闇Lv1,活気Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1
4	0	297 VS 315	315	列傷突刺天光Lv1,上昇Lv1,傷突刺Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,鎮咳Lv1
4	0	297 VS 315	297	惨傷心火炎Lv1,傷火炎Lv1,傷冥闇Lv1,列傷心火炎Lv1,傷心火炎Lv1,個別御替Lv1,侵食火炎Lv1
4	0	297 VS 315	0	惨傷心火炎Lv1,列傷突刺天光Lv1,傷突刺Lv1,傷心火炎Lv1,治癒Lv1,鎮咳Lv1,傷火炎Lv1,傷冥闇Lv1,列傷心火炎Lv1,上昇Lv1,個別御替Lv1,傷投射Lv1,侵食火炎Lv1
4	0	297 VS 373	297	惨傷心火炎Lv1,傷火炎Lv1,傷冥闇Lv1,列傷心火炎Lv1,傷心火炎Lv1,個別御替Lv1,侵食火炎Lv1
4	0	297 VS 373	373	傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
4	0	297 VS 373	0	惨傷心火炎Lv1,傷殴打Lv1,傷心火炎Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,列傷心火炎Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1,侵食火炎Lv1
4	0	297 VS 384	384	連傷斬払Lv1,傷斬払Lv1,列傷斬払Lv1,個別御替Lv1,治癒Lv1
4	0	297 VS 384	297	惨傷心火炎Lv1,傷火炎Lv1,傷冥闇Lv1,列傷心火炎Lv1,傷心火炎Lv1,個別御替Lv1,侵食火炎Lv1
4	0	297 VS 384	0	惨傷心火炎Lv1,連傷斬払Lv1,傷心火炎Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,列傷斬払Lv1,傷斬払Lv1,列傷心火炎Lv1,個別御替Lv1,侵食火炎Lv1
4	0	299 VS 334	334	耐火炎Lv1,追疾風Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,貫感傷突刺Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,全反天光Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,列物防補強Lv1,連傷疾風Lv1,治癒Lv1,貫付魅了Lv1,列抵抗補強Lv1,列傷投射Lv1,囮Lv1,個別御替Lv1,傷投射Lv1,連傷氷水Lv1,遠傷投射Lv1
4	0	299 VS 334	299	治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,深傷投射Lv1,列治癒Lv1,傷天光Lv1,付魅了Lv1,増事象Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,増制御Lv1,治癒Lv1,散活気Lv1,列治癒活気Lv1,個別御替Lv1,白紙Lv1
4	0	299 VS 334	0	追疾風Lv1,列傷突刺Lv1,貫感傷突刺Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,深傷投射Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,列物防補強Lv1,増制御Lv1,列抵抗補強Lv1,列傷投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,耐火炎Lv1,貫傷突刺Lv1,耐冥闇Lv1,治癒活気Lv1,列傷疾風Lv1,傷冥闇Lv1,列治癒Lv1,全反天光Lv1,付魅了Lv1,傷殴打Lv1,増事象Lv1,列発動Lv1,治癒Lv1,連傷疾風Lv1,散活気Lv1,貫付魅了Lv1,連傷氷水Lv1,傷投射Lv1
4	0	3 VS 233	3	強生命Lv1,治癒活気Lv1,惨傷火炎Lv1,列動静云為Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,深侵食殴打Lv1,侵食殴打Lv1,列治癒Lv1,列傷殴打Lv1,全殺傷投射Lv1,列低下Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,囮Lv1,個別御替Lv1,列侵食殴打Lv1,安息Lv1
4	0	3 VS 233	233	罠列物攻減弱Lv1,傷心冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,遠傷身斬払Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,無斬払Lv1,傷殴打Lv1,列殺傷氷水Lv1,治癒Lv1,隠密Lv1,罠深傷殴打Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,列治癒活気Lv1,個別御替Lv1,待機Lv2,待機Lv1,列傷冥闇Lv1,列待機Lv1
4	0	3 VS 233	0	罠列物攻減弱Lv1,強生命Lv1,惨傷火炎Lv1,遠傷身斬払Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,惨窮傷火炎Lv1,深侵食殴打Lv1,侵食殴打Lv1,列傷殴打Lv1,全殺傷投射Lv1,傷天光Lv1,傷突刺Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,列侵食殴打Lv1,待機Lv2,待機Lv1,傷心冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,窮傷火炎Lv1,列治癒Lv1,列低下Lv1,無斬払Lv1,傷殴打Lv1,列殺傷氷水Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,安息Lv1,列傷冥闇Lv1,列待機Lv1
4	0	3 VS 322	3	治癒活気Lv1,惨傷火炎Lv1,列動静云為Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,深侵食殴打Lv1,侵食殴打Lv1,列治癒Lv1,列傷殴打Lv1,全殺傷投射Lv1,傷天光Lv1,列低下Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,囮Lv1,個別御替Lv1,安息Lv1
4	0	3 VS 322	322	貫傷身突刺Lv1,傷冥闇Lv1,貫傷疾風Lv1,全確変Lv1,傷疾風Lv1,列治癒Lv1,列確変Lv1,惨侵食氷水Lv1,傷天光Lv1,列低下Lv1,傷殴打Lv1,傷突刺Lv1,全付封殺Lv1,全自傷突刺Lv1,治癒Lv1,全低下Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1
4	0	3 VS 322	0	貫傷身突刺Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,惨窮傷火炎Lv1,深侵食殴打Lv1,侵食殴打Lv1,列確変Lv1,惨侵食氷水Lv1,列傷殴打Lv1,全殺傷投射Lv1,傷天光Lv1,傷突刺Lv1,全付封殺Lv1,全低下Lv1,傷氷水Lv1,囮Lv1,確変Lv1,個別御替Lv1,治癒活気Lv1,列動静云為Lv1,傷冥闇Lv1,全確変Lv1,貫傷疾風Lv1,窮傷火炎Lv1,列治癒Lv1,列低下Lv1,傷殴打Lv1,治癒Lv1,全自傷突刺Lv1,安息Lv1
4	0	3 VS 48	48	耐氷水Lv1,耐火炎Lv1,付麻痺Lv1,連傷斬払Lv1,耐冥闇Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,傷天光Lv1,遠殺傷殴打Lv1,殺傷殴打Lv1,傷殴打Lv1,列付麻痺Lv1,遠傷殴打Lv1,治癒Lv1,列付猛毒Lv1,耐殴打Lv1,列傷斬払Lv1,追斬払Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,傷投射Lv1,増物攻Lv1,安息Lv1,増命中Lv1
4	0	3 VS 48	3	強生命Lv1,治癒活気Lv1,惨傷火炎Lv1,列動静云為Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,全窮傷殴打Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,深侵食殴打Lv1,侵食殴打Lv1,列治癒Lv1,列傷殴打Lv1,全殺傷投射Lv1,列低下Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,囮Lv1,個別御替Lv1,列侵食殴打Lv1,安息Lv1
4	0	3 VS 48	0	耐氷水Lv1,強生命Lv1,付麻痺Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,全窮傷殴打Lv1,深侵食殴打Lv1,侵食殴打Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,全殺傷投射Lv1,傷天光Lv1,殺傷殴打Lv1,傷突刺Lv1,列付猛毒Lv1,耐殴打Lv1,囮Lv1,列侵食殴打Lv1,個別御替Lv1,列廃棄Lv1,増命中Lv1,耐火炎Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,列動静云為Lv1,傷冥闇Lv1,窮傷火炎Lv1,列治癒Lv1,列低下Lv1,遠殺傷殴打Lv1,傷殴打Lv1,列付麻痺Lv1,遠傷殴打Lv1,治癒Lv1,追斬払Lv1,列傷斬払Lv1,安息Lv1,増物攻Lv1,傷投射Lv1
4	0	30 VS 240	240	耐氷水Lv1,耐火炎Lv1,貫傷冥闇Lv1,付麻痺Lv1,罠傷身氷水Lv1,耐冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列応傷疾風Lv1,列治癒Lv1,傷天光Lv1,応傷疾風Lv1,傷殴打Lv1,列付麻痺Lv1,列付封殺Lv1,罠応傷疾風Lv1,列付猛毒Lv1,治癒Lv1,耐殴打Lv1,付猛毒Lv1,抵抗妨害Lv1,囮Lv1,付封殺Lv1,個別御替Lv1,罠傷疾風Lv1,待機Lv2,待機Lv1,列待機Lv1
4	0	30 VS 240	30	列付混乱Lv1,罠命中減弱Lv1,罠貫付封殺Lv1,甘味Lv1,火炎吸魔Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列自傷冥闇Lv1,列治癒Lv1,連放出Lv1,貫傷殴打Lv1,列傷殴打Lv1,深付混乱Lv1,傷天光Lv1,罠列命中減弱Lv1,物攻狂弱Lv1,傷殴打Lv1,列付封殺Lv1,自傷冥闇Lv1,静穏Lv1,治癒Lv1,傷氷水Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	30 VS 240	0	耐氷水Lv1,貫傷冥闇Lv1,付麻痺Lv1,罠命中減弱Lv1,甘味Lv1,火炎吸魔Lv1,傷火炎Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列応傷疾風Lv1,連放出Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,物攻狂弱Lv1,応傷疾風Lv1,列付封殺Lv1,自傷冥闇Lv1,静穏Lv1,列付猛毒Lv1,耐殴打Lv1,傷氷水Lv1,付猛毒Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,罠傷疾風Lv1,待機Lv2,待機Lv1,耐火炎Lv1,罠傷身氷水Lv1,列付混乱Lv1,耐冥闇Lv1,罠貫付封殺Lv1,傷冥闇Lv1,列治癒Lv1,深付混乱Lv1,罠列命中減弱Lv1,傷殴打Lv1,列付麻痺Lv1,罠応傷疾風Lv1,治癒Lv1,抵抗妨害Lv1,付封殺Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	30 VS 383	383	追天光Lv1,全回避補強Lv1,全発動Lv1,遠刳傷投射Lv1,全付魅了Lv1,全付着補強Lv1,傷冥闇Lv1,全抵抗補強Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,付魅了Lv1,祝歌Lv1,列回避補強Lv1,全傷冥闇Lv1,列刳傷投射Lv1,列付魅了Lv1,列発動Lv1,刳傷投射Lv1,治癒Lv1,治癒防護Lv1,列傷投射Lv1,確変Lv1,罠遠傷投射Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
4	0	30 VS 383	30	列付混乱Lv1,罠命中減弱Lv1,罠貫付封殺Lv1,甘味Lv1,火炎吸魔Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列自傷冥闇Lv1,列治癒Lv1,連放出Lv1,貫傷殴打Lv1,深付混乱Lv1,全傷殴打Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,物攻狂弱Lv1,傷殴打Lv1,列付封殺Lv1,自傷冥闇Lv1,静穏Lv1,治癒Lv1,傷氷水Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	30 VS 383	0	罠命中減弱Lv1,追天光Lv1,全回避補強Lv1,甘味Lv1,遠刳傷投射Lv1,火炎吸魔Lv1,傷火炎Lv1,全抵抗補強Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,連放出Lv1,貫傷殴打Lv1,全傷殴打Lv1,傷天光Lv1,物攻狂弱Lv1,列回避補強Lv1,列付封殺Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,静穏Lv1,刳傷投射Lv1,傷氷水Lv1,列傷投射Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,列付混乱Lv1,全発動Lv1,罠貫付封殺Lv1,全付魅了Lv1,全付着補強Lv1,傷冥闇Lv1,列治癒Lv1,深付混乱Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,祝歌Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,治癒防護Lv1,罠遠傷投射Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	30 VS 52	30	列付混乱Lv1,罠命中減弱Lv1,罠貫付封殺Lv1,甘味Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列自傷冥闇Lv1,列治癒Lv1,連放出Lv1,貫傷殴打Lv1,列傷殴打Lv1,深付混乱Lv1,傷天光Lv1,罠列命中減弱Lv1,物攻狂弱Lv1,傷殴打Lv1,列付封殺Lv1,染封殺Lv1,自傷冥闇Lv1,静穏Lv1,治癒Lv1,傷氷水Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	30 VS 52	52	連傷心冥闇Lv1,付麻痺Lv1,多傷殴打Lv1,全付麻痺Lv1,全治癒Lv1,傷火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,傷突刺Lv1,列付麻痺Lv1,列傷氷水Lv1,列付猛毒Lv1,治癒Lv1,傷氷水Lv1,付猛毒Lv1,貫傷投射Lv1,個別御替Lv1,傷投射Lv1
4	0	30 VS 52	0	付麻痺Lv1,罠命中減弱Lv1,甘味Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列自傷冥闇Lv1,連放出Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,物攻狂弱Lv1,傷突刺Lv1,列付封殺Lv1,自傷冥闇Lv1,静穏Lv1,列付猛毒Lv1,付猛毒Lv1,傷氷水Lv1,貫傷投射Lv1,深傷殴打Lv1,個別御替Lv1,連傷心冥闇Lv1,列付混乱Lv1,多傷殴打Lv1,罠貫付封殺Lv1,全付麻痺Lv1,列傷疾風Lv1,傷冥闇Lv1,列治癒Lv1,深付混乱Lv1,罠列命中減弱Lv1,傷殴打Lv1,染封殺Lv1,列付麻痺Lv1,列傷氷水Lv1,治癒Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	302 VS 304	302	耐火炎Lv1,全自傷冥闇Lv1,連傷斬払Lv1,抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,傷冥闇Lv1,傷斬払Lv1,深傷斬払Lv1,耐突刺Lv1,罠列命中減弱Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,全傷冥闇Lv1,列発動Lv1,自傷冥闇Lv1,対魅了Lv1,治癒Lv1,刳傷投射Lv1,散付魅了Lv1,隠密Lv1,治癒防護Lv1,連続Lv1,囮Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
4	0	302 VS 304	304	帯電Lv1,希望Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,多傷殴打Lv1,傷冥闇Lv1,耐突刺Lv1,列傷殴打Lv1,全傷突刺Lv1,傷天光Lv1,全効率Lv1,列低下Lv1,全耐殴打Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1
4	0	302 VS 304	0	列傷突刺Lv1,抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,傷斬払Lv1,深傷斬払Lv1,列傷殴打Lv1,全傷突刺Lv1,傷天光Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付封殺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,刳傷投射Lv1,散付魅了Lv1,罠深傷殴打Lv1,散付封殺Lv1,連続Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,希望Lv1,帯電Lv1,全自傷冥闇Lv1,列付混乱Lv1,貫傷突刺Lv1,連傷斬払Lv1,耐冥闇Lv1,多傷殴打Lv1,傷冥闇Lv1,耐突刺Lv1,列低下Lv1,罠列命中減弱Lv1,全効率Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,治癒防護Lv1,傷投射Lv1
4	0	302 VS 360	302	耐火炎Lv1,全自傷冥闇Lv1,連傷斬払Lv1,抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,傷冥闇Lv1,傷斬払Lv1,深傷斬払Lv1,耐突刺Lv1,罠列命中減弱Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,全傷冥闇Lv1,列発動Lv1,自傷冥闇Lv1,対魅了Lv1,治癒Lv1,刳傷投射Lv1,散付魅了Lv1,隠密Lv1,治癒防護Lv1,囮Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	302 VS 360	360	罠列傷身斬払Lv1,傷斬払Lv1,傷疾風Lv1,連傷突刺天光Lv1,深自傷突刺Lv1,列確変Lv1,連傷突刺Lv1,傷天光Lv1,全付着妨害Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,深傷心投射Lv1,傷氷水Lv1,貫傷斬払Lv1,増復帰Lv1,確変Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
4	0	302 VS 360	0	抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,罠列傷身斬払Lv1,傷疾風Lv1,傷斬払Lv1,連傷突刺天光Lv1,深傷斬払Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,全付着妨害Lv1,全傷冥闇Lv1,自傷冥闇Lv1,刳傷投射Lv1,散付魅了Lv1,深傷心投射Lv1,傷氷水Lv1,囮Lv1,確変Lv1,普遍Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,全自傷冥闇Lv1,連傷斬払Lv1,傷冥闇Lv1,耐突刺Lv1,深自傷突刺Lv1,連傷突刺Lv1,罠列命中減弱Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,隠密Lv1,貫傷斬払Lv1,治癒防護Lv1,増復帰Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	305 VS 321	305	帯電Lv1,希望Lv1,列付混乱Lv1,貫傷突刺Lv1,列傷突刺Lv1,応傷氷水Lv1,傷冥闇Lv1,列応傷疾風Lv1,全傷突刺Lv1,列傷殴打Lv1,傷天光Lv1,列低下Lv1,全傷身殴打Lv1,応傷疾風Lv1,傷突刺Lv1,罠列傷殴打Lv1,傷殴打Lv1,列付封殺Lv1,列傷氷水Lv1,治癒Lv1,列応傷氷水Lv1,付混乱Lv1,罠深傷殴打Lv1,散付封殺Lv1,抵抗妨害Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1
4	0	305 VS 321	321	列付混乱Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列殺傷火炎Lv1,即除混乱Lv1,連傷突刺Lv1,傷天光Lv1,復帰狂弱Lv1,傷突刺Lv1,治癒Lv1,素朴Lv1,治癒防護Lv1,対冥闇Lv1,貫傷斬払Lv1,付封殺Lv1,個別御替Lv1,発動Lv1,利胆Lv1
4	0	305 VS 321	0	列傷突刺Lv1,応傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,列殺傷火炎Lv1,列応傷疾風Lv1,全傷突刺Lv1,列傷殴打Lv1,傷天光Lv1,全傷身殴打Lv1,応傷疾風Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付封殺Lv1,対冥闇Lv1,罠深傷殴打Lv1,散付封殺Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,希望Lv1,帯電Lv1,貫傷突刺Lv1,列付混乱Lv1,傷冥闇Lv1,即除混乱Lv1,連傷突刺Lv1,列低下Lv1,復帰狂弱Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,付混乱Lv1,列応傷氷水Lv1,素朴Lv1,治癒防護Lv1,貫傷斬払Lv1,抵抗妨害Lv1,付封殺Lv1,傷投射Lv1,利胆Lv1
