result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
3	0	238 VS 391	45	160	539	0	1
3	0	238 VS 391	48	15	539	0	1
3	0	238 VS 391	52	245	538	0	1
3	0	238 VS 391	52	245	542	0	1
3	0	238 VS 391	56	247	538	0	1
3	0	238 VS 391	57	238	538	0	1
3	0	238 VS 391	60	391	554	1	2
3	0	238 VS 391	61	150	539	0	1
3	0	238 VS 391	67	245	552	1	2
3	0	238 VS 391	69	247	538	0	1
3	0	238 VS 391	73	247	538	0	1
3	0	238 VS 391	74	247	538	0	1
3	0	238 VS 391	74	247	539	0	1
3	0	238 VS 391	77	160	554	2	12
3	0	238 VS 391	78	247	539	0	1
3	0	238 VS 391	79	391	554	1	1
3	0	238 VS 391	80	150	538	0	1
3	0	238 VS 391	80	150	539	0	1
3	0	238 VS 391	83	245	552	5	6
3	0	238 VS 391	83	245	539	0	1
3	0	238 VS 391	84	216	538	0	1
3	0	238 VS 391	84	216	581	0	1
3	0	238 VS 391	86	247	539	0	1
3	0	238 VS 391	88	160	554	2	10
3	0	238 VS 391	90	391	539	0	1
3	0	238 VS 391	95	245	552	6	3
3	0	238 VS 391	96	216	581	0	1
3	0	238 VS 391	97	119	539	0	1
3	0	238 VS 391	100	238	538	0	1
3	0	238 VS 391	101	160	554	2	8
3	0	238 VS 391	107	216	539	0	1
3	0	238 VS 391	111	160	538	0	1
3	0	238 VS 391	111	160	554	2	6
3	0	238 VS 391	112	391	538	0	1
3	0	238 VS 391	113	150	538	0	1
3	0	238 VS 391	117	216	539	0	1
3	0	238 VS 391	119	247	539	0	1
3	0	238 VS 391	120	238	538	0	1
3	0	238 VS 391	121	160	554	2	4
3	0	238 VS 391	128	216	539	0	1
3	0	238 VS 391	132	160	554	2	2
3	0	238 VS 391	133	391	538	0	1
3	0	238 VS 391	144	149	539	0	1
3	0	238 VS 391	145	15	539	0	1
3	0	238 VS 391	146	245	538	0	1
3	0	238 VS 391	150	238	539	0	1
3	0	238 VS 391	151	160	538	0	1
3	0	238 VS 391	152	149	538	0	1
3	0	238 VS 391	153	15	539	0	1
3	0	238 VS 391	154	245	538	0	1
3	0	238 VS 391	156	247	538	0	1
3	0	238 VS 391	161	149	538	0	1
3	0	238 VS 391	162	245	538	0	1
3	0	238 VS 391	163	119	539	0	1
3	0	238 VS 391	167	149	539	0	1
3	0	238 VS 391	171	238	539	0	1
3	0	238 VS 391	172	160	538	0	1
3	0	238 VS 391	176	160	538	0	1
3	0	238 VS 391	181	160	538	0	1
3	0	238 VS 391	183	245	539	0	1
3	0	238 VS 391	184	119	538	0	1
3	0	238 VS 391	186	149	539	0	1
3	0	238 VS 391	195	160	538	0	1
3	0	24 VS 127	0	4	539	0	1
3	0	24 VS 127	5	117	539	0	1
3	0	24 VS 127	6	143	538	0	1
3	0	24 VS 127	6	143	539	0	1
3	0	24 VS 127	7	4	538	0	1
3	0	24 VS 127	12	4	538	0	1
3	0	24 VS 127	14	127	554	1	5
3	0	24 VS 127	14	127	544	1	2
3	0	24 VS 127	14	127	541	0	1
3	0	24 VS 127	14	127	543	1	2
3	0	24 VS 127	16	213	539	0	1
3	0	24 VS 127	19	11	539	0	1
3	0	24 VS 127	22	119	539	0	1
3	0	24 VS 127	25	16	539	0	1
3	0	24 VS 127	26	213	538	0	1
3	0	24 VS 127	34	117	538	0	1
3	0	24 VS 127	36	11	539	0	1
3	0	24 VS 127	38	259	539	0	1
3	0	24 VS 127	43	213	539	0	1
3	0	24 VS 127	48	117	541	0	1
3	0	24 VS 127	56	127	554	1	2
3	0	24 VS 127	57	143	539	0	1
3	0	24 VS 127	60	11	538	0	1
3	0	24 VS 127	60	11	539	0	1
3	0	24 VS 127	65	127	554	1	1
3	0	24 VS 127	70	24	539	0	1
3	0	24 VS 127	76	127	539	0	1
3	0	24 VS 127	83	4	538	0	1
3	0	24 VS 127	83	4	539	0	1
3	0	24 VS 127	92	11	539	0	1
3	0	24 VS 127	93	4	539	0	1
3	0	24 VS 127	95	16	539	0	1
3	0	24 VS 127	97	127	539	0	1
3	0	24 VS 127	99	143	539	0	1
3	0	24 VS 127	104	259	539	0	1
3	0	24 VS 127	105	16	539	0	1
3	0	24 VS 127	106	213	539	0	1
3	0	24 VS 127	107	127	539	0	1
3	0	24 VS 127	110	119	538	0	1
3	0	24 VS 127	110	119	539	0	1
3	0	24 VS 127	115	16	539	0	1
3	0	24 VS 127	116	213	539	0	1
3	0	24 VS 127	122	4	538	0	1
3	0	24 VS 127	134	213	538	0	1
3	0	24 VS 127	134	213	539	0	1
3	0	24 VS 127	144	119	539	0	1
3	0	24 VS 127	153	11	538	0	1
3	0	24 VS 127	157	143	539	0	1
3	0	24 VS 127	162	259	539	0	1
3	0	24 VS 127	167	11	539	0	1
3	0	24 VS 127	172	24	539	0	1
3	0	24 VS 127	178	24	539	0	1
3	0	24 VS 127	179	11	539	0	1
3	0	24 VS 127	183	24	539	0	1
3	0	24 VS 283	1	16	538	0	1
3	0	24 VS 283	1	16	542	0	1
3	0	24 VS 283	2	283	554	1	7
3	0	24 VS 283	3	1	538	0	1
3	0	24 VS 283	6	44	538	0	1
3	0	24 VS 283	7	283	539	0	1
3	0	24 VS 283	8	1	539	0	1
3	0	24 VS 283	11	44	539	0	1
3	0	24 VS 283	12	119	538	0	1
3	0	24 VS 283	14	11	539	0	1
3	0	24 VS 283	17	119	542	0	1
3	0	24 VS 283	18	24	538	0	1
3	0	24 VS 283	20	283	554	1	5
3	0	24 VS 283	20	283	539	0	1
3	0	24 VS 283	23	22	538	0	1
3	0	24 VS 283	23	22	539	0	1
3	0	24 VS 283	26	213	539	0	1
3	0	24 VS 283	33	143	539	0	1
3	0	24 VS 283	41	119	539	0	1
3	0	24 VS 283	42	283	554	1	3
3	0	24 VS 283	42	283	539	0	1
3	0	24 VS 283	51	283	554	1	2
3	0	24 VS 283	51	283	539	0	1
3	0	24 VS 283	58	213	539	0	1
3	0	24 VS 283	60	283	554	1	1
3	0	24 VS 283	66	44	539	0	1
3	0	24 VS 283	72	119	538	0	1
3	0	24 VS 283	73	283	539	0	1
3	0	24 VS 283	75	143	539	0	1
3	0	24 VS 283	76	22	539	0	1
3	0	24 VS 283	77	44	538	0	1
3	0	24 VS 283	80	16	539	0	1
3	0	24 VS 283	81	213	539	0	1
3	0	24 VS 283	82	119	538	0	1
3	0	24 VS 283	82	119	539	0	1
3	0	24 VS 283	84	283	539	0	1
3	0	24 VS 283	84	283	546	2	13
3	0	24 VS 283	86	143	539	0	1
3	0	24 VS 283	87	22	539	0	1
3	0	24 VS 283	89	24	538	0	1
3	0	24 VS 283	91	16	539	0	1
3	0	24 VS 283	92	119	539	0	1
3	0	24 VS 283	93	283	546	2	11
3	0	24 VS 283	99	11	539	0	1
3	0	24 VS 283	100	16	539	0	1
3	0	24 VS 283	102	283	546	2	9
3	0	24 VS 283	104	143	539	0	1
3	0	24 VS 283	106	44	538	0	1
3	0	24 VS 283	110	283	546	2	7
3	0	24 VS 283	111	1	539	0	1
3	0	24 VS 283	112	143	539	0	1
3	0	24 VS 283	113	22	539	0	1
3	0	24 VS 283	116	16	539	0	1
3	0	24 VS 283	117	283	546	2	5
3	0	24 VS 283	118	1	539	0	1
3	0	24 VS 283	124	283	546	2	3
3	0	24 VS 51	0	16	539	0	1
3	0	24 VS 51	1	37	552	1	2
3	0	24 VS 51	1	37	545	1	2
3	0	24 VS 51	2	100	552	1	2
3	0	24 VS 51	2	100	545	1	2
3	0	24 VS 51	5	24	539	0	1
3	0	24 VS 51	6	51	552	1	1
3	0	24 VS 51	9	119	538	0	1
3	0	24 VS 51	15	213	538	0	1
3	0	24 VS 51	17	119	539	0	1
3	0	24 VS 51	19	51	539	0	1
3	0	24 VS 51	20	11	538	0	1
3	0	24 VS 51	27	91	539	0	1
3	0	24 VS 51	30	100	539	0	1
3	0	24 VS 51	31	119	538	0	1
3	0	24 VS 51	31	119	539	0	1
3	0	24 VS 51	32	51	538	0	1
3	0	24 VS 51	34	11	539	0	1
3	0	24 VS 51	37	91	539	0	1
3	0	24 VS 51	38	37	539	0	1
3	0	24 VS 51	45	213	539	0	1
3	0	24 VS 51	48	55	539	0	1
3	0	24 VS 51	53	16	539	0	1
3	0	24 VS 51	59	119	539	0	1
3	0	24 VS 51	66	37	539	0	1
3	0	24 VS 51	68	100	538	0	1
3	0	24 VS 51	73	11	538	0	1
3	0	24 VS 51	75	213	539	0	1
3	0	24 VS 51	78	100	538	0	1
3	0	24 VS 51	81	24	539	0	1
3	0	24 VS 51	96	91	538	0	1
3	0	24 VS 51	96	91	539	0	1
3	0	24 VS 51	100	55	538	0	1
3	0	24 VS 51	107	91	539	0	1
3	0	24 VS 51	108	100	538	0	1
3	0	24 VS 51	112	51	538	0	1
3	0	24 VS 51	118	100	539	0	1
3	0	24 VS 51	130	55	539	0	1
3	0	24 VS 51	135	213	539	0	1
3	0	24 VS 51	150	100	539	0	1
3	0	24 VS 51	151	119	538	0	1
3	0	24 VS 51	161	119	538	0	1
3	0	24 VS 51	164	51	539	0	1
3	0	24 VS 51	174	51	538	0	1
3	0	24 VS 51	181	119	539	0	1
3	0	24 VS 51	183	24	539	0	1
3	0	24 VS 51	185	11	539	0	1
3	0	24 VS 51	193	24	538	0	1
3	0	24 VS 51	195	11	539	0	1
3	0	24 VS 51	202	51	539	0	1
3	0	24 VS 51	206	100	539	0	1
3	0	24 VS 51	212	213	538	0	1
3	0	24 VS 51	213	119	538	0	1
3	0	24 VS 51	214	24	539	0	1
3	0	240 VS 285	0	204	539	0	1
3	0	240 VS 285	2	240	556	1	9
3	0	240 VS 285	4	97	544	1	4
3	0	240 VS 285	4	97	543	1	4
3	0	240 VS 285	7	240	556	1	8
3	0	240 VS 285	9	97	544	1	3
3	0	240 VS 285	9	97	543	1	3
3	0	240 VS 285	10	7	539	0	1
3	0	240 VS 285	11	95	538	0	1
3	0	240 VS 285	12	97	544	1	2
3	0	240 VS 285	12	97	543	1	2
3	0	240 VS 285	12	97	539	0	1
3	0	240 VS 285	13	272	538	0	1
3	0	240 VS 285	14	330	538	0	1
3	0	240 VS 285	14	330	541	0	1
3	0	240 VS 285	19	272	539	0	1
3	0	240 VS 285	20	330	538	0	1
3	0	240 VS 285	20	330	541	0	1
3	0	240 VS 285	29	7	539	0	1
3	0	240 VS 285	30	7	539	0	1
3	0	240 VS 285	33	97	544	1	1
3	0	240 VS 285	33	97	543	1	1
3	0	240 VS 285	35	330	541	0	1
3	0	240 VS 285	36	285	538	0	1
3	0	240 VS 285	36	285	541	0	1
3	0	240 VS 285	38	7	539	0	1
3	0	240 VS 285	41	240	556	1	5
3	0	240 VS 285	43	97	538	0	1
3	0	240 VS 285	44	285	556	1	5
3	0	240 VS 285	48	240	556	1	4
3	0	240 VS 285	49	95	538	0	1
3	0	240 VS 285	50	97	539	0	1
3	0	240 VS 285	51	285	556	1	4
3	0	240 VS 285	57	272	539	0	1
3	0	240 VS 285	59	272	605	0	1
3	0	240 VS 285	60	272	605	0	1
3	0	240 VS 285	61	272	605	0	1
3	0	240 VS 285	62	272	605	0	1
3	0	240 VS 285	63	272	605	0	1
3	0	240 VS 285	63	272	539	0	1
3	0	240 VS 285	66	240	556	1	3
3	0	240 VS 285	66	240	539	0	1
3	0	240 VS 285	69	285	556	1	3
3	0	240 VS 285	71	204	539	0	1
3	0	240 VS 285	72	7	539	0	1
3	0	240 VS 285	77	240	556	1	2
3	0	240 VS 285	79	97	538	0	1
3	0	240 VS 285	80	285	556	1	2
3	0	240 VS 285	86	211	539	0	1
3	0	240 VS 285	87	240	556	1	1
3	0	240 VS 285	90	285	556	1	1
3	0	240 VS 285	91	360	539	0	1
3	0	240 VS 285	93	7	539	0	1
3	0	240 VS 285	98	285	538	0	1
3	0	240 VS 285	99	360	538	0	1
3	0	240 VS 285	100	204	538	0	1
3	0	240 VS 285	101	7	539	0	1
3	0	240 VS 285	102	272	538	0	1
3	0	240 VS 285	115	240	539	0	1
3	0	240 VS 285	122	330	538	0	1
3	0	240 VS 285	125	95	539	0	1
3	0	240 VS 285	128	204	539	0	1
3	0	240 VS 285	130	272	539	0	1
3	0	240 VS 285	133	240	539	0	1
3	0	240 VS 285	135	285	538	0	1
3	0	240 VS 285	137	204	539	0	1
3	0	240 VS 285	138	7	539	0	1
3	0	240 VS 285	144	360	539	0	1
3	0	240 VS 285	149	211	539	0	1
3	0	240 VS 285	151	285	539	0	1
3	0	240 VS 285	153	204	539	0	1
3	0	240 VS 285	158	95	539	0	1
3	0	240 VS 285	160	7	539	0	1
3	0	240 VS 285	163	211	539	0	1
3	0	240 VS 285	165	7	539	0	1
3	0	240 VS 285	166	272	538	0	1
3	0	240 VS 285	166	272	539	0	1
3	0	240 VS 285	167	330	539	0	1
3	0	240 VS 314	2	339	541	0	1
3	0	240 VS 314	2	339	539	0	1
3	0	240 VS 314	4	46	541	0	1
3	0	240 VS 314	4	46	539	0	1
3	0	240 VS 314	5	314	538	0	1
3	0	240 VS 314	5	314	539	0	1
3	0	240 VS 314	8	97	544	1	4
3	0	240 VS 314	8	97	543	1	4
3	0	240 VS 314	9	140	541	0	1
3	0	240 VS 314	11	4	539	0	1
3	0	240 VS 314	12	46	538	0	1
3	0	240 VS 314	13	314	538	0	1
3	0	240 VS 314	19	97	544	1	2
3	0	240 VS 314	19	97	543	1	2
3	0	240 VS 314	22	339	539	0	1
3	0	240 VS 314	26	7	538	0	1
3	0	240 VS 314	27	7	538	0	1
3	0	240 VS 314	28	7	539	0	1
3	0	240 VS 314	30	7	539	0	1
3	0	240 VS 314	31	7	539	0	1
3	0	240 VS 314	32	240	539	0	1
3	0	240 VS 314	33	97	544	1	1
3	0	240 VS 314	33	97	543	1	1
3	0	240 VS 314	34	140	539	0	1
3	0	240 VS 314	35	339	539	0	1
3	0	240 VS 314	37	46	539	0	1
3	0	240 VS 314	38	314	539	0	1
3	0	240 VS 314	39	314	539	0	1
3	0	240 VS 314	43	46	539	0	1
3	0	240 VS 314	44	7	538	0	1
3	0	240 VS 314	46	95	538	0	1
3	0	240 VS 314	50	339	541	0	1
3	0	240 VS 314	52	46	538	0	1
3	0	240 VS 314	54	314	538	0	1
3	0	240 VS 314	54	314	556	2	5
3	0	240 VS 314	57	97	539	0	1
3	0	240 VS 314	61	204	538	0	1
3	0	240 VS 314	61	204	605	0	1
3	0	240 VS 314	62	204	605	0	1
3	0	240 VS 314	71	339	539	0	1
3	0	240 VS 314	73	204	538	0	1
3	0	240 VS 314	76	314	556	2	1
3	0	240 VS 314	80	140	539	0	1
3	0	240 VS 314	81	339	539	0	1
3	0	240 VS 314	85	46	539	0	1
3	0	240 VS 314	89	95	539	0	1
3	0	240 VS 314	92	339	538	0	1
3	0	240 VS 314	93	204	539	0	1
3	0	240 VS 314	95	46	538	0	1
3	0	240 VS 314	96	7	538	0	1
3	0	240 VS 314	98	240	538	0	1
3	0	240 VS 314	106	7	538	0	1
3	0	240 VS 314	106	7	539	0	1
3	0	240 VS 314	111	140	539	0	1
3	0	240 VS 314	112	339	539	0	1
3	0	240 VS 314	113	204	539	0	1
3	0	240 VS 314	114	4	538	0	1
3	0	240 VS 314	130	339	539	0	1
3	0	240 VS 314	133	46	539	0	1
3	0	240 VS 314	135	240	539	0	1
3	0	240 VS 314	138	339	538	0	1
3	0	240 VS 314	139	204	539	0	1
3	0	240 VS 314	145	339	539	0	1
3	0	240 VS 314	146	204	539	0	1
3	0	240 VS 314	148	7	539	0	1
3	0	240 VS 314	162	204	538	0	1
3	0	240 VS 314	163	46	538	0	1
3	0	240 VS 314	165	95	538	0	1
3	0	240 VS 314	166	339	539	0	1
3	0	240 VS 314	168	46	538	0	1
3	0	240 VS 314	168	46	539	0	1
3	0	240 VS 314	172	46	538	0	1
3	0	240 VS 314	173	95	539	0	1
3	0	240 VS 314	174	339	538	0	1
3	0	240 VS 314	176	95	539	0	1
3	0	240 VS 314	177	339	538	0	1
3	0	241 VS 305	6	308	539	0	1
3	0	241 VS 305	8	318	539	0	1
3	0	241 VS 305	12	119	539	0	1
3	0	241 VS 305	15	64	539	0	1
3	0	241 VS 305	19	268	538	0	1
3	0	241 VS 305	19	268	539	0	1
3	0	241 VS 305	27	268	539	0	1
3	0	241 VS 305	30	241	556	1	4
3	0	241 VS 305	31	305	556	1	6
3	0	241 VS 305	36	64	539	0	1
3	0	241 VS 305	37	241	556	1	3
3	0	241 VS 305	38	305	556	1	5
3	0	241 VS 305	39	305	556	1	5
3	0	241 VS 305	47	268	538	0	1
3	0	241 VS 305	49	64	538	0	1
3	0	241 VS 305	50	241	556	1	2
3	0	241 VS 305	51	305	556	1	4
3	0	241 VS 305	52	305	556	1	4
3	0	241 VS 305	57	46	538	0	1
3	0	241 VS 305	62	241	556	1	1
3	0	241 VS 305	63	305	556	1	3
3	0	241 VS 305	64	305	556	1	3
3	0	241 VS 305	64	305	539	0	1
3	0	241 VS 305	65	318	539	0	1
3	0	241 VS 305	70	308	539	0	1
3	0	241 VS 305	72	241	539	0	1
3	0	241 VS 305	73	305	556	1	2
3	0	241 VS 305	73	305	539	0	1
3	0	241 VS 305	74	305	556	1	2
3	0	241 VS 305	79	307	539	0	1
3	0	241 VS 305	85	305	556	1	1
3	0	241 VS 305	86	305	556	1	1
3	0	241 VS 305	86	305	539	0	1
3	0	241 VS 305	87	318	539	0	1
3	0	241 VS 305	91	307	539	0	1
3	0	241 VS 305	94	64	538	0	1
3	0	241 VS 305	97	318	539	0	1
3	0	241 VS 305	98	306	538	0	1
3	0	241 VS 305	105	241	539	0	1
3	0	241 VS 305	106	305	539	0	1
3	0	241 VS 305	108	306	539	0	1
3	0	241 VS 305	111	307	538	0	1
3	0	241 VS 305	112	308	539	0	1
3	0	241 VS 305	113	64	538	0	1
3	0	241 VS 305	115	305	539	0	1
3	0	241 VS 305	116	318	539	0	1
3	0	241 VS 305	117	306	538	0	1
3	0	241 VS 305	119	46	538	0	1
3	0	241 VS 305	119	46	539	0	1
3	0	241 VS 305	122	64	539	0	1
3	0	241 VS 305	123	241	539	0	1
3	0	241 VS 305	127	119	538	0	1
3	0	241 VS 305	127	119	539	0	1
3	0	241 VS 305	132	241	539	0	1
3	0	241 VS 305	144	64	538	0	1
3	0	241 VS 305	154	318	539	0	1
3	0	241 VS 305	160	64	539	0	1
3	0	241 VS 305	163	64	538	0	1
3	0	241 VS 305	163	64	539	0	1
3	0	241 VS 305	174	308	539	0	1
3	0	241 VS 305	178	64	539	0	1
3	0	241 VS 305	181	64	539	0	1
3	0	241 VS 305	184	64	538	0	1
3	0	241 VS 305	189	64	538	0	1
3	0	241 VS 305	191	64	538	0	1
3	0	241 VS 305	194	306	539	0	1
3	0	241 VS 305	196	64	538	0	1
3	0	242 VS 353	0	242	560	1	2
3	0	242 VS 353	1	353	538	0	1
3	0	242 VS 353	2	353	539	0	1
3	0	242 VS 353	4	16	538	0	1
3	0	242 VS 353	5	242	560	1	1
3	0	242 VS 353	5	242	539	0	1
3	0	242 VS 353	13	53	539	0	1
3	0	242 VS 353	14	353	539	0	1
3	0	242 VS 353	22	14	538	0	1
3	0	242 VS 353	27	238	539	0	1
3	0	242 VS 353	36	14	539	0	1
3	0	242 VS 353	42	353	538	0	1
3	0	242 VS 353	42	353	539	0	1
3	0	242 VS 353	43	353	554	1	2
3	0	242 VS 353	45	32	538	0	1
3	0	242 VS 353	45	32	552	1	2
3	0	242 VS 353	53	16	538	0	1
3	0	242 VS 353	54	32	539	0	2
3	0	242 VS 353	55	53	539	0	1
3	0	242 VS 353	56	53	539	0	1
3	0	242 VS 353	59	238	538	0	1
3	0	242 VS 353	61	14	539	0	1
3	0	242 VS 353	62	14	538	0	1
3	0	242 VS 353	63	209	539	0	1
3	0	242 VS 353	64	242	539	0	1
3	0	242 VS 353	66	242	538	0	1
3	0	242 VS 353	68	353	538	0	1
3	0	242 VS 353	68	353	554	1	1
3	0	242 VS 353	70	14	539	0	1
3	0	242 VS 353	71	14	538	0	1
3	0	242 VS 353	73	32	538	0	1
3	0	242 VS 353	73	32	552	1	1
3	0	242 VS 353	78	209	539	0	1
3	0	242 VS 353	84	209	539	0	1
3	0	242 VS 353	90	353	538	0	1
3	0	242 VS 353	91	16	539	0	1
3	0	242 VS 353	96	32	538	0	1
3	0	242 VS 353	99	238	538	0	1
3	0	242 VS 353	106	209	538	0	1
3	0	242 VS 353	107	32	538	0	1
3	0	242 VS 353	109	53	539	0	1
3	0	242 VS 353	112	353	539	0	1
3	0	242 VS 353	113	14	538	0	1
3	0	242 VS 353	116	32	538	0	1
3	0	242 VS 353	117	104	538	0	1
3	0	242 VS 353	118	353	538	0	1
3	0	242 VS 353	119	14	539	0	1
3	0	242 VS 353	120	45	538	0	1
3	0	242 VS 353	126	209	539	0	1
3	0	242 VS 353	128	14	539	0	1
3	0	242 VS 353	131	104	539	0	1
3	0	243 VS 276	1	243	547	1	9
3	0	243 VS 276	9	276	538	0	1
3	0	243 VS 276	9	276	539	0	1
3	0	243 VS 276	10	38	539	0	1
3	0	243 VS 276	11	222	539	0	1
3	0	243 VS 276	12	243	547	1	7
3	0	243 VS 276	12	243	539	0	1
3	0	243 VS 276	14	327	538	0	1
3	0	243 VS 276	15	252	539	0	1
3	0	243 VS 276	16	339	539	0	1
3	0	243 VS 276	22	43	545	1	2
3	0	243 VS 276	23	243	547	1	6
3	0	243 VS 276	25	276	538	0	1
3	0	243 VS 276	28	252	539	0	1
3	0	243 VS 276	36	43	545	2	3
3	0	243 VS 276	39	243	547	1	5
3	0	243 VS 276	41	276	539	0	1
3	0	243 VS 276	45	38	538	0	1
3	0	243 VS 276	48	43	545	2	1
3	0	243 VS 276	49	222	538	0	1
3	0	243 VS 276	51	243	547	1	4
3	0	243 VS 276	55	38	539	0	1
3	0	243 VS 276	56	327	539	0	1
3	0	243 VS 276	62	243	547	1	3
3	0	243 VS 276	62	243	538	0	1
3	0	243 VS 276	67	327	538	0	1
3	0	243 VS 276	69	43	545	1	2
3	0	243 VS 276	72	339	539	0	1
3	0	243 VS 276	73	243	547	1	2
3	0	243 VS 276	74	183	538	0	1
3	0	243 VS 276	80	43	545	1	1
3	0	243 VS 276	82	339	539	0	1
3	0	243 VS 276	84	243	547	1	1
3	0	243 VS 276	86	276	538	0	1
3	0	243 VS 276	98	276	539	0	1
3	0	243 VS 276	100	276	539	0	1
3	0	243 VS 276	102	252	539	0	1
3	0	243 VS 276	103	38	539	0	1
3	0	243 VS 276	104	327	539	0	1
3	0	243 VS 276	110	243	539	0	1
3	0	243 VS 276	111	183	539	0	1
3	0	243 VS 276	114	38	539	0	1
3	0	243 VS 276	117	43	545	1	2
3	0	243 VS 276	117	43	539	0	1
3	0	243 VS 276	118	222	539	0	1
3	0	243 VS 276	128	43	545	1	1
3	0	243 VS 276	129	222	539	0	1
3	0	243 VS 276	131	243	539	0	1
3	0	243 VS 276	132	183	539	0	1
3	0	243 VS 276	141	243	539	0	1
3	0	243 VS 276	143	276	538	0	1
3	0	243 VS 276	147	43	545	1	2
3	0	243 VS 276	149	339	539	0	1
3	0	243 VS 276	156	43	545	1	1
3	0	243 VS 276	156	43	539	0	1
3	0	243 VS 276	161	276	538	0	1
3	0	243 VS 276	163	38	538	0	1
3	0	243 VS 276	168	243	539	0	1
3	0	243 VS 276	170	276	538	0	1
3	0	243 VS 276	173	43	539	0	1
3	0	243 VS 276	174	222	539	0	1
3	0	243 VS 276	175	339	539	0	1
3	0	243 VS 276	177	183	538	0	1
3	0	243 VS 276	182	222	538	0	1
3	0	243 VS 276	184	183	538	0	1
3	0	243 VS 276	184	183	539	0	1
3	0	243 VS 276	185	276	538	0	1
3	0	243 VS 276	195	327	559	2	13
3	0	243 VS 276	198	243	538	0	1
3	0	243 VS 276	200	327	559	2	11
3	0	243 VS 276	204	327	539	0	1
3	0	243 VS 276	204	327	559	2	9
3	0	243 VS 276	206	222	539	0	1
3	0	243 VS 276	209	327	559	2	5
3	0	243 VS 276	212	327	559	2	3
3	0	243 VS 276	215	327	559	2	1
3	0	243 VS 276	217	222	538	0	1
3	0	243 VS 343	2	144	538	0	1
3	0	243 VS 343	2	144	539	0	1
3	0	243 VS 343	5	252	538	0	1
3	0	243 VS 343	5	252	541	0	1
3	0	243 VS 343	6	327	539	0	1
3	0	243 VS 343	12	339	538	0	1
3	0	243 VS 343	17	343	538	0	1
3	0	243 VS 343	33	339	538	0	1
3	0	243 VS 343	34	339	538	0	1
3	0	243 VS 343	34	339	539	0	1
3	0	243 VS 343	37	252	539	0	1
3	0	243 VS 343	41	61	538	0	1
3	0	243 VS 343	45	287	539	0	1
3	0	243 VS 343	48	339	538	0	1
3	0	243 VS 343	50	243	550	2	14
3	0	243 VS 343	51	252	539	0	1
3	0	243 VS 343	53	287	539	0	1
3	0	243 VS 343	59	243	550	2	12
3	0	243 VS 343	60	13	539	0	1
3	0	243 VS 343	61	252	539	0	1
3	0	243 VS 343	66	327	538	0	1
3	0	243 VS 343	67	191	538	0	1
3	0	243 VS 343	68	339	538	0	1
3	0	243 VS 343	70	243	550	2	10
3	0	243 VS 343	70	243	539	0	1
3	0	243 VS 343	72	252	539	0	1
3	0	243 VS 343	73	343	538	0	1
3	0	243 VS 343	75	61	539	0	1
3	0	243 VS 343	76	144	538	0	1
3	0	243 VS 343	80	339	538	0	1
3	0	243 VS 343	80	339	539	0	1
3	0	243 VS 343	81	243	550	2	8
3	0	243 VS 343	81	243	539	0	1
3	0	243 VS 343	83	252	539	0	1
3	0	243 VS 343	87	144	538	0	1
3	0	243 VS 343	91	243	550	2	6
3	0	243 VS 343	91	243	539	0	1
3	0	243 VS 343	93	252	539	0	1
3	0	243 VS 343	94	343	538	0	1
3	0	243 VS 343	96	61	538	0	1
3	0	243 VS 343	97	144	539	0	1
3	0	243 VS 343	98	327	539	0	1
3	0	243 VS 343	100	339	538	0	1
3	0	243 VS 343	101	243	550	2	4
3	0	243 VS 343	102	13	538	0	1
3	0	243 VS 343	112	243	550	2	2
3	0	243 VS 343	113	13	539	0	1
3	0	243 VS 343	117	61	538	0	1
3	0	243 VS 343	119	327	539	0	1
3	0	243 VS 343	137	144	539	0	1
3	0	243 VS 343	139	191	538	0	1
3	0	243 VS 343	139	191	539	0	1
3	0	243 VS 343	145	287	539	0	1
3	0	243 VS 343	146	144	539	0	1
3	0	243 VS 343	151	343	538	0	1
3	0	243 VS 343	153	144	538	0	1
3	0	243 VS 343	157	252	539	0	1
3	0	243 VS 343	161	327	539	0	1
3	0	243 VS 343	164	343	539	0	1
3	0	243 VS 343	171	327	538	0	1
3	0	243 VS 343	172	339	539	0	1
3	0	243 VS 356	1	243	539	0	1
3	0	243 VS 356	3	191	538	0	1
3	0	243 VS 356	4	191	538	0	1
3	0	243 VS 356	6	252	538	0	1
3	0	243 VS 356	6	252	539	0	1
3	0	243 VS 356	13	245	538	0	1
3	0	243 VS 356	16	245	552	2	3
3	0	243 VS 356	17	327	539	0	1
3	0	243 VS 356	19	252	539	0	1
3	0	243 VS 356	22	307	538	0	1
3	0	243 VS 356	25	243	539	0	1
3	0	243 VS 356	30	110	539	0	1
3	0	243 VS 356	32	339	538	0	1
3	0	243 VS 356	34	243	539	0	1
3	0	243 VS 356	35	245	552	1	2
3	0	243 VS 356	36	339	539	0	1
3	0	243 VS 356	37	252	538	0	1
3	0	243 VS 356	38	252	539	0	1
3	0	243 VS 356	41	252	539	0	1
3	0	243 VS 356	42	252	538	0	1
3	0	243 VS 356	43	252	539	0	1
3	0	243 VS 356	47	191	539	0	1
3	0	243 VS 356	53	245	552	1	1
3	0	243 VS 356	60	307	538	0	1
3	0	243 VS 356	64	110	539	0	1
3	0	243 VS 356	67	339	539	0	1
3	0	243 VS 356	70	245	552	1	2
3	0	243 VS 356	75	307	539	0	1
