result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
1	1	32 VS 329	2	102	32	2	1	-1
1	1	32 VS 329	3	102	32	3	1	-1
1	1	32 VS 329	2	300	32	5	1	-1
1	1	32 VS 329	5	300	32	3	1	-1
1	1	32 VS 329	3	300	32	4	1	-1
1	1	32 VS 329	3	32	32	10	1	-1
1	1	32 VS 329	5	32	32	6	1	-1
1	1	32 VS 329	2	32	32	3	1	-1
1	1	32 VS 329	2	69	32	9	1	-1
1	1	32 VS 329	2	69	32	1	1	-1
1	1	32 VS 329	10	69	32	3	1	-1
1	1	32 VS 329	3	131	32	7	1	-1
1	1	32 VS 329	5	131	32	3	1	-1
1	1	32 VS 329	2	131	32	4	1	-1
1	1	32 VS 329	1	39	329	6	1	-1
1	1	32 VS 329	11	39	329	3	1	-1
1	1	32 VS 329	1	247	329	10	1	-1
1	1	32 VS 329	2	247	329	5	1	-1
1	1	32 VS 329	5	247	329	3	1	-1
1	1	32 VS 329	1	352	329	1	1	-1
1	1	32 VS 329	15	352	329	3	1	-1
1	1	32 VS 329	3	352	329	4	1	-1
1	1	32 VS 329	1	329	329	1	1	-1
1	1	32 VS 329	2	329	329	8	1	-1
1	1	32 VS 329	4	329	329	3	1	-1
1	1	322 VS 328	2	15	328	7	1	-1
1	1	322 VS 328	3	15	328	3	1	-1
1	1	322 VS 328	1	15	328	4	1	-1
1	1	322 VS 328	1	26	328	7	1	-1
1	1	322 VS 328	2	328	328	5	1	-1
1	1	322 VS 328	4	328	328	3	1	-1
1	1	322 VS 328	1	328	328	4	1	-1
1	1	322 VS 328	1	323	328	9	1	-1
1	1	322 VS 328	3	323	328	7	1	-1
1	1	322 VS 328	2	323	328	3	1	-1
1	1	322 VS 328	2	322	322	9	1	-1
1	1	322 VS 328	3	322	322	3	1	-1
1	1	322 VS 328	2	322	322	4	1	-1
1	1	322 VS 328	2	303	322	1	1	-1
1	1	322 VS 328	2	303	322	2	1	-1
1	1	322 VS 328	3	303	322	3	1	-1
1	1	322 VS 328	2	256	322	7	1	-1
1	1	322 VS 328	3	256	322	2	1	-1
1	1	322 VS 328	2	220	322	5	1	-1
1	1	322 VS 328	2	220	322	8	1	-1
1	1	322 VS 328	2	212	322	7	1	-1
1	1	322 VS 328	2	212	322	4	1	-1
1	1	323 VS 334	2	23	334	7	1	-1
1	1	323 VS 334	1	23	334	1	1	-1
1	1	323 VS 334	7	23	334	3	1	-1
1	1	323 VS 334	1	295	334	5	1	-1
1	1	323 VS 334	5	295	334	3	1	-1
1	1	323 VS 334	2	295	334	4	1	-1
1	1	323 VS 334	2	329	334	1	1	-1
1	1	323 VS 334	5	329	334	8	1	-1
1	1	323 VS 334	5	329	334	3	1	-1
1	1	323 VS 334	2	334	334	5	1	-1
1	1	323 VS 334	5	334	334	2	1	-1
1	1	323 VS 334	1	334	334	3	1	-1
1	1	323 VS 334	2	330	323	9	1	-1
1	1	323 VS 334	1	330	323	8	1	-1
1	1	323 VS 334	5	330	323	3	1	-1
1	1	323 VS 334	1	272	323	10	1	-1
1	1	323 VS 334	9	272	323	3	1	-1
1	1	323 VS 334	2	272	323	4	1	-1
1	1	323 VS 334	1	323	323	9	1	-1
1	1	323 VS 334	3	323	323	7	1	-1
1	1	323 VS 334	2	323	323	3	1	-1
1	1	323 VS 334	1	331	323	10	1	-1
1	1	323 VS 334	2	331	323	6	1	-1
1	1	329 VS 348	1	154	348	7	1	-1
1	1	329 VS 348	4	154	348	4	1	-1
1	1	329 VS 348	2	154	348	3	1	-1
1	1	329 VS 348	1	283	348	10	1	-1
1	1	329 VS 348	2	283	348	5	1	-1
1	1	329 VS 348	9	283	348	3	1	-1
1	1	329 VS 348	5	150	348	5	1	-1
1	1	329 VS 348	1	150	348	7	1	-1
1	1	329 VS 348	10	150	348	3	1	-1
1	1	329 VS 348	1	348	348	1	1	-1
1	1	329 VS 348	9	348	348	4	1	-1
1	1	329 VS 348	8	348	348	3	1	-1
1	1	329 VS 348	1	100	348	1	1	-1
1	1	329 VS 348	4	100	348	3	1	-1
1	1	329 VS 348	2	100	348	4	1	-1
1	1	329 VS 348	1	39	329	6	1	-1
1	1	329 VS 348	12	39	329	3	1	-1
1	1	329 VS 348	1	247	329	10	1	-1
1	1	329 VS 348	2	247	329	5	1	-1
1	1	329 VS 348	5	247	329	3	1	-1
1	1	329 VS 348	1	352	329	1	1	-1
1	1	329 VS 348	9	352	329	3	1	-1
1	1	329 VS 348	3	352	329	4	1	-1
1	1	329 VS 348	1	329	329	1	1	-1
1	1	329 VS 348	2	329	329	8	1	-1
1	1	329 VS 348	4	329	329	3	1	-1
1	1	33 VS 184	2	33	33	8	1	-1
1	1	33 VS 184	2	33	33	2	1	-1
1	1	33 VS 184	7	33	33	3	1	-1
1	1	33 VS 184	3	184	184	1	1	-1
1	1	33 VS 184	3	184	184	8	1	-1
1	1	33 VS 184	5	184	184	3	1	-1
1	1	33 VS 280	2	33	33	8	1	-1
1	1	33 VS 280	2	33	33	2	1	-1
1	1	33 VS 280	6	33	33	3	1	-1
1	1	33 VS 280	2	280	280	1	1	-1
1	1	33 VS 280	3	280	280	3	1	-1
1	1	33 VS 280	2	280	280	4	1	-1
1	1	338 VS 371	2	338	338	5	1	-1
1	1	338 VS 371	7	338	338	3	1	-1
1	1	338 VS 371	1	338	338	4	1	-1
1	1	339 VS 368	2	327	339	6	1	-1
1	1	339 VS 368	4	327	339	3	1	-1
1	1	339 VS 368	2	327	339	4	1	-1
1	1	339 VS 368	5	248	339	7	1	-1
1	1	339 VS 368	2	248	339	1	1	-1
1	1	339 VS 368	17	248	339	3	1	-1
1	1	339 VS 368	2	283	339	10	1	-1
1	1	339 VS 368	2	283	339	5	1	-1
1	1	339 VS 368	8	283	339	3	1	-1
1	1	339 VS 368	2	23	339	7	1	-1
1	1	339 VS 368	2	23	339	1	1	-1
1	1	339 VS 368	8	23	339	3	1	-1
1	1	339 VS 368	2	339	339	8	1	-1
1	1	339 VS 368	4	339	339	3	1	-1
1	1	339 VS 368	2	339	339	4	1	-1
1	1	339 VS 368	4	40	368	10	1	-1
1	1	339 VS 368	4	40	368	8	1	-1
1	1	339 VS 368	7	40	368	3	1	-1
1	1	339 VS 368	4	57	368	7	1	-1
1	1	339 VS 368	9	57	368	3	1	-1
1	1	339 VS 368	4	57	368	4	1	-1
1	1	339 VS 368	4	44	368	7	1	-1
1	1	339 VS 368	8	44	368	3	1	-1
1	1	339 VS 368	4	44	368	4	1	-1
1	1	339 VS 368	4	76	368	10	1	-1
1	1	339 VS 368	6	76	368	3	1	-1
1	1	339 VS 368	4	76	368	4	1	-1
1	1	339 VS 368	4	368	368	2	1	-1
1	1	339 VS 368	4	368	368	6	1	-1
1	1	339 VS 368	4	368	368	3	1	-1
1	1	34 VS 139	2	34	34	7	1	-1
1	1	34 VS 139	1	34	34	8	1	-1
1	1	34 VS 139	9	34	34	3	1	-1
1	1	34 VS 139	2	139	139	7	1	-1
1	1	34 VS 139	8	139	139	3	1	-1
1	1	34 VS 139	2	139	139	4	1	-1
1	1	34 VS 152	2	34	34	7	1	-1
1	1	34 VS 152	1	34	34	8	1	-1
1	1	34 VS 152	9	34	34	3	1	-1
1	1	34 VS 222	2	34	34	7	1	-1
1	1	34 VS 222	1	34	34	8	1	-1
1	1	34 VS 222	15	34	34	3	1	-1
1	1	34 VS 222	15	222	222	7	1	-1
1	1	34 VS 222	15	222	222	8	1	-1
1	1	34 VS 222	15	222	222	3	1	-1
1	1	340 VS 355	3	340	340	1	1	-1
1	1	340 VS 355	1	340	340	8	1	-1
1	1	340 VS 355	3	340	340	3	1	-1
1	1	340 VS 355	7	355	355	3	1	-1
1	1	340 VS 355	1	355	355	4	1	-1
1	1	341 VS 343	2	306	341	3	1	-1
1	1	341 VS 343	1	306	341	4	1	-1
1	1	341 VS 343	2	341	341	2	1	-1
1	1	341 VS 343	1	341	341	8	1	-1
1	1	341 VS 343	7	341	341	3	1	-1
1	1	341 VS 343	3	341	341	4	1	-1
1	1	341 VS 343	2	341	341	2	1	-1
1	1	341 VS 343	1	341	341	8	1	-1
1	1	341 VS 343	7	341	341	3	1	-1
1	1	341 VS 343	3	341	341	4	1	-1
1	1	341 VS 343	2	97	341	7	1	-1
1	1	341 VS 343	7	97	341	3	1	-1
1	1	341 VS 343	1	97	341	4	1	-1
1	1	341 VS 343	2	42	341	5	1	-1
1	1	341 VS 343	3	42	341	1	1	-1
1	1	341 VS 343	1	42	341	3	1	-1
1	1	341 VS 343	1	343	343	10	1	-1
1	1	341 VS 343	2	343	343	6	1	-1
1	1	341 VS 343	10	343	343	3	1	-1
1	1	341 VS 343	5	362	343	2	1	-1
1	1	341 VS 343	2	362	343	8	1	-1
1	1	341 VS 343	5	362	343	3	1	-1
1	1	341 VS 343	5	81	343	5	1	-1
1	1	341 VS 343	5	81	343	3	1	-1
1	1	341 VS 343	2	81	343	4	1	-1
1	1	341 VS 343	2	347	343	10	1	-1
1	1	341 VS 343	1	347	343	5	1	-1
1	1	341 VS 343	10	347	343	3	1	-1
1	1	341 VS 343	1	231	343	9	1	-1
1	1	341 VS 343	2	231	343	7	1	-1
1	1	341 VS 343	7	231	343	3	1	-1
1	1	35 VS 327	5	103	35	7	1	-1
1	1	35 VS 327	7	103	35	3	1	-1
1	1	35 VS 327	1	103	35	4	1	-1
1	1	35 VS 327	6	35	35	9	1	-1
1	1	35 VS 327	1	35	35	8	1	-1
1	1	35 VS 327	5	35	35	3	1	-1
1	1	35 VS 327	2	59	35	5	1	-1
1	1	35 VS 327	1	59	35	7	1	-1
1	1	35 VS 327	6	59	35	3	1	-1
1	1	35 VS 327	5	128	35	10	1	-1
1	1	35 VS 327	5	128	35	9	1	-1
1	1	35 VS 327	1	128	35	3	1	-1
1	1	35 VS 327	5	156	35	10	1	-1
1	1	35 VS 327	1	156	35	1	1	-1
1	1	35 VS 327	14	156	35	3	1	-1
1	1	35 VS 327	1	9	327	9	1	-1
1	1	35 VS 327	2	9	327	7	1	-1
1	1	35 VS 327	9	9	327	3	1	-1
1	1	35 VS 327	2	327	327	6	1	-1
1	1	35 VS 327	7	327	327	3	1	-1
1	1	35 VS 327	1	327	327	4	1	-1
1	1	35 VS 327	1	44	327	7	1	-1
1	1	35 VS 327	9	44	327	3	1	-1
1	1	35 VS 327	2	44	327	4	1	-1
1	1	35 VS 327	1	339	327	8	1	-1
1	1	35 VS 327	7	339	327	3	1	-1
1	1	35 VS 327	2	339	327	4	1	-1
1	1	35 VS 327	1	270	327	1	1	-1
1	1	35 VS 327	16	270	327	3	1	-1
1	1	35 VS 327	2	270	327	4	1	-1
1	1	35 VS 368	5	103	35	7	1	-1
1	1	35 VS 368	8	103	35	3	1	-1
1	1	35 VS 368	1	103	35	4	1	-1
1	1	35 VS 368	5	35	35	9	1	-1
1	1	35 VS 368	1	35	35	8	1	-1
1	1	35 VS 368	12	35	35	3	1	-1
1	1	35 VS 368	2	59	35	5	1	-1
1	1	35 VS 368	1	59	35	7	1	-1
1	1	35 VS 368	5	59	35	3	1	-1
1	1	35 VS 368	5	128	35	10	1	-1
1	1	35 VS 368	5	128	35	9	1	-1
1	1	35 VS 368	1	128	35	3	1	-1
1	1	35 VS 368	5	156	35	10	1	-1
1	1	35 VS 368	1	156	35	1	1	-1
1	1	35 VS 368	14	156	35	3	1	-1
1	1	35 VS 368	5	40	368	10	1	-1
1	1	35 VS 368	5	40	368	8	1	-1
1	1	35 VS 368	6	40	368	3	1	-1
1	1	35 VS 368	5	57	368	7	1	-1
1	1	35 VS 368	8	57	368	3	1	-1
1	1	35 VS 368	5	57	368	4	1	-1
1	1	35 VS 368	5	44	368	7	1	-1
1	1	35 VS 368	8	44	368	3	1	-1
1	1	35 VS 368	5	44	368	4	1	-1
1	1	35 VS 368	5	76	368	10	1	-1
1	1	35 VS 368	5	76	368	3	1	-1
1	1	35 VS 368	5	76	368	4	1	-1
1	1	35 VS 368	5	368	368	2	1	-1
1	1	35 VS 368	5	368	368	6	1	-1
1	1	35 VS 368	5	368	368	3	1	-1
1	1	35 VS 46	5	103	35	7	1	-1
1	1	35 VS 46	8	103	35	3	1	-1
1	1	35 VS 46	1	103	35	4	1	-1
1	1	35 VS 46	5	35	35	9	1	-1
1	1	35 VS 46	1	35	35	8	1	-1
1	1	35 VS 46	15	35	35	3	1	-1
1	1	35 VS 46	2	59	35	5	1	-1
1	1	35 VS 46	1	59	35	7	1	-1
1	1	35 VS 46	7	59	35	3	1	-1
1	1	35 VS 46	5	128	35	10	1	-1
1	1	35 VS 46	5	128	35	9	1	-1
1	1	35 VS 46	1	128	35	3	1	-1
1	1	35 VS 46	5	156	35	10	1	-1
1	1	35 VS 46	1	156	35	1	1	-1
1	1	35 VS 46	12	156	35	3	1	-1
1	1	35 VS 46	6	26	46	7	1	-1
1	1	35 VS 46	6	28	46	1	1	-1
1	1	35 VS 46	6	28	46	8	1	-1
1	1	35 VS 46	9	28	46	3	1	-1
1	1	35 VS 46	6	46	46	8	1	-1
1	1	35 VS 46	6	46	46	6	1	-1
1	1	35 VS 46	6	46	46	3	1	-1
1	1	35 VS 46	6	6	46	7	1	-1
1	1	35 VS 46	15	6	46	6	1	-1
1	1	35 VS 46	6	204	46	10	1	-1
1	1	35 VS 46	6	204	46	5	1	-1
1	1	35 VS 46	11	204	46	3	1	-1
1	1	36 VS 151	1	231	36	9	1	-1
1	1	36 VS 151	2	231	36	7	1	-1
1	1	36 VS 151	4	231	36	3	1	-1
1	1	36 VS 151	2	212	36	7	1	-1
1	1	36 VS 151	2	212	36	4	1	-1
1	1	36 VS 151	2	36	36	5	1	-1
1	1	36 VS 151	2	36	36	7	1	-1
1	1	36 VS 151	3	36	36	3	1	-1
1	1	36 VS 151	1	231	36	9	1	-1
1	1	36 VS 151	2	231	36	7	1	-1
1	1	36 VS 151	4	231	36	3	1	-1
1	1	36 VS 151	2	245	36	10	1	-1
1	1	36 VS 151	1	245	36	6	1	-1
1	1	36 VS 151	10	245	36	3	1	-1
1	1	36 VS 151	2	187	36	5	1	-1
1	1	36 VS 151	13	187	36	3	1	-1
1	1	36 VS 151	1	187	36	4	1	-1
1	1	36 VS 151	2	165	151	1	1	-1
1	1	36 VS 151	1	165	151	8	1	-1
1	1	36 VS 151	3	165	151	3	1	-1
1	1	36 VS 151	1	231	151	9	1	-1
1	1	36 VS 151	2	231	151	7	1	-1
1	1	36 VS 151	12	231	151	3	1	-1
1	1	36 VS 151	3	92	151	1	1	-1
1	1	36 VS 151	4	92	151	3	1	-1
1	1	36 VS 151	2	92	151	4	1	-1
1	1	36 VS 151	1	231	151	9	1	-1
1	1	36 VS 151	2	231	151	7	1	-1
1	1	36 VS 151	12	231	151	3	1	-1
1	1	36 VS 151	2	48	151	8	1	-1
1	1	36 VS 151	2	48	151	6	1	-1
1	1	36 VS 151	8	48	151	3	1	-1
1	1	36 VS 151	2	151	151	5	1	-1
1	1	36 VS 151	1	151	151	6	1	-1
1	1	36 VS 151	12	151	151	3	1	-1
1	1	36 VS 341	2	212	36	7	1	-1
1	1	36 VS 341	2	212	36	4	1	-1
1	1	36 VS 341	2	36	36	5	1	-1
1	1	36 VS 341	2	36	36	7	1	-1
1	1	36 VS 341	9	36	36	3	1	-1
1	1	36 VS 341	1	231	36	9	1	-1
1	1	36 VS 341	2	231	36	7	1	-1
1	1	36 VS 341	8	231	36	3	1	-1
1	1	36 VS 341	2	245	36	10	1	-1
1	1	36 VS 341	1	245	36	6	1	-1
1	1	36 VS 341	13	245	36	3	1	-1
1	1	36 VS 341	2	187	36	5	1	-1
1	1	36 VS 341	14	187	36	3	1	-1
1	1	36 VS 341	1	187	36	4	1	-1
1	1	36 VS 341	2	306	341	3	1	-1
1	1	36 VS 341	1	306	341	4	1	-1
1	1	36 VS 341	2	341	341	2	1	-1
1	1	36 VS 341	1	341	341	8	1	-1
1	1	36 VS 341	6	341	341	3	1	-1
1	1	36 VS 341	3	341	341	4	1	-1
1	1	36 VS 341	2	341	341	2	1	-1
1	1	36 VS 341	1	341	341	8	1	-1
1	1	36 VS 341	6	341	341	3	1	-1
1	1	36 VS 341	3	341	341	4	1	-1
1	1	36 VS 341	2	97	341	7	1	-1
1	1	36 VS 341	8	97	341	3	1	-1
1	1	36 VS 341	1	97	341	4	1	-1
1	1	36 VS 341	2	42	341	5	1	-1
1	1	36 VS 341	3	42	341	1	1	-1
1	1	36 VS 341	1	42	341	3	1	-1
1	1	36 VS 90	1	84	90	10	1	-1
1	1	36 VS 90	2	84	90	9	1	-1
1	1	36 VS 90	5	84	90	3	1	-1
1	1	36 VS 90	2	90	90	10	1	-1
1	1	36 VS 90	1	90	90	5	1	-1
1	1	36 VS 90	2	97	90	7	1	-1
1	1	36 VS 90	7	97	90	3	1	-1
1	1	36 VS 90	1	97	90	4	1	-1
1	1	36 VS 90	1	44	90	7	1	-1
1	1	36 VS 90	6	44	90	3	1	-1
1	1	36 VS 90	2	44	90	4	1	-1
1	1	36 VS 90	3	143	90	1	1	-1
1	1	36 VS 90	3	143	90	8	1	-1
1	1	36 VS 90	2	143	90	3	1	-1
1	1	36 VS 90	2	212	36	7	1	-1
1	1	36 VS 90	2	212	36	4	1	-1
1	1	36 VS 90	2	36	36	5	1	-1
1	1	36 VS 90	2	36	36	7	1	-1
1	1	36 VS 90	9	36	36	3	1	-1
1	1	36 VS 90	1	231	36	9	1	-1
1	1	36 VS 90	2	231	36	7	1	-1
1	1	36 VS 90	11	231	36	3	1	-1
1	1	36 VS 90	2	245	36	10	1	-1
1	1	36 VS 90	1	245	36	6	1	-1
1	1	36 VS 90	13	245	36	3	1	-1
1	1	36 VS 90	2	187	36	5	1	-1
1	1	36 VS 90	9	187	36	3	1	-1
1	1	36 VS 90	1	187	36	4	1	-1
1	1	362 VS 372	4	362	362	2	1	-1
1	1	362 VS 372	4	362	362	8	1	-1
1	1	362 VS 372	4	362	362	3	1	-1
1	1	362 VS 372	4	144	362	7	1	-1
1	1	362 VS 372	4	144	362	4	1	-1
1	1	362 VS 372	4	14	362	5	1	-1
1	1	362 VS 372	7	14	362	3	1	-1
1	1	362 VS 372	4	14	362	4	1	-1
1	1	362 VS 372	4	16	362	5	1	-1
1	1	362 VS 372	4	16	362	3	1	-1
1	1	362 VS 372	4	16	362	4	1	-1
1	1	362 VS 372	4	45	362	5	1	-1
1	1	362 VS 372	5	45	362	3	1	-1
1	1	362 VS 372	4	45	362	4	1	-1
1	1	362 VS 372	4	10	372	7	1	-1
1	1	362 VS 372	4	10	372	3	1	-1
1	1	362 VS 372	4	10	372	4	1	-1
1	1	362 VS 372	4	100	372	1	1	-1
1	1	362 VS 372	7	100	372	3	1	-1
1	1	362 VS 372	4	100	372	4	1	-1
1	1	362 VS 372	4	372	372	2	1	-1
1	1	362 VS 372	4	372	372	3	1	-1
1	1	362 VS 372	4	372	372	4	1	-1
1	1	362 VS 372	4	368	372	2	1	-1
1	1	362 VS 372	4	368	372	6	1	-1
1	1	362 VS 372	6	368	372	3	1	-1
1	1	362 VS 372	4	367	372	1	1	-1
1	1	362 VS 372	4	367	372	3	1	-1
1	1	362 VS 372	4	367	372	4	1	-1
1	1	37 VS 204	2	27	204	10	1	-1
1	1	37 VS 204	5	27	204	5	1	-1
1	1	37 VS 204	10	27	204	3	1	-1
1	1	37 VS 204	2	28	204	1	1	-1
1	1	37 VS 204	1	28	204	8	1	-1
1	1	37 VS 204	7	28	204	3	1	-1
1	1	37 VS 204	1	204	204	10	1	-1
1	1	37 VS 204	2	204	204	5	1	-1
1	1	37 VS 204	13	204	204	3	1	-1
1	1	37 VS 204	1	107	204	8	1	-1
1	1	37 VS 204	5	107	204	3	1	-1
1	1	37 VS 204	2	107	204	4	1	-1
1	1	37 VS 204	2	76	37	10	1	-1
1	1	37 VS 204	3	76	37	3	1	-1
1	1	37 VS 204	3	76	37	4	1	-1
1	1	37 VS 204	7	37	37	10	1	-1
1	1	37 VS 204	10	37	37	3	1	-1
1	1	37 VS 204	2	37	37	4	1	-1
1	1	37 VS 204	3	14	37	5	1	-1
1	1	37 VS 204	8	14	37	3	1	-1
1	1	37 VS 204	2	14	37	4	1	-1
1	1	37 VS 204	2	344	37	5	1	-1
1	1	37 VS 204	3	344	37	3	1	-1
1	1	37 VS 204	3	344	37	4	1	-1
1	1	37 VS 204	2	64	37	9	1	-1
1	1	37 VS 204	2	64	37	6	1	-1
1	1	37 VS 204	7	64	37	3	1	-1
1	1	37 VS 307	2	76	37	10	1	-1
1	1	37 VS 307	5	76	37	3	1	-1
1	1	37 VS 307	3	76	37	4	1	-1
1	1	37 VS 307	5	37	37	10	1	-1
1	1	37 VS 307	15	37	37	3	1	-1
1	1	37 VS 307	2	37	37	4	1	-1
1	1	37 VS 307	3	14	37	5	1	-1
1	1	37 VS 307	12	14	37	3	1	-1
1	1	37 VS 307	2	14	37	4	1	-1
1	1	37 VS 307	2	344	37	5	1	-1
1	1	37 VS 307	3	344	37	3	1	-1
1	1	37 VS 307	3	344	37	4	1	-1
1	1	37 VS 307	2	64	37	9	1	-1
1	1	37 VS 307	2	64	37	6	1	-1
1	1	37 VS 307	8	64	37	3	1	-1
1	1	37 VS 307	1	307	307	2	1	-1
1	1	37 VS 307	5	307	307	3	1	-1
1	1	37 VS 307	2	307	307	4	1	-1
1	1	37 VS 307	1	304	307	8	1	-1
1	1	37 VS 307	7	304	307	3	1	-1
1	1	37 VS 307	2	304	307	4	1	-1
1	1	37 VS 307	2	318	307	5	1	-1
1	1	37 VS 307	1	318	307	8	1	-1
1	1	37 VS 307	15	318	307	3	1	-1
1	1	37 VS 307	2	306	307	3	1	-1
1	1	37 VS 307	1	306	307	4	1	-1
1	1	37 VS 307	2	308	307	6	1	-1
1	1	37 VS 307	5	308	307	3	1	-1
1	1	37 VS 307	1	308	307	4	1	-1
1	1	37 VS 369	3	259	369	1	1	-1
1	1	37 VS 369	3	259	369	2	1	-1
1	1	37 VS 369	10	259	369	3	1	-1
1	1	37 VS 369	3	42	369	5	1	-1
1	1	37 VS 369	3	42	369	1	1	-1
1	1	37 VS 369	3	42	369	3	1	-1
1	1	37 VS 369	3	320	369	7	1	-1
1	1	37 VS 369	5	320	369	3	1	-1
1	1	37 VS 369	3	320	369	4	1	-1
1	1	37 VS 369	3	44	369	7	1	-1
1	1	37 VS 369	7	44	369	3	1	-1
1	1	37 VS 369	3	44	369	4	1	-1
1	1	37 VS 369	3	369	369	5	1	-1
1	1	37 VS 369	3	369	369	6	1	-1
1	1	37 VS 369	3	369	369	3	1	-1
1	1	37 VS 369	2	76	37	10	1	-1
1	1	37 VS 369	4	76	37	3	1	-1
1	1	37 VS 369	3	76	37	4	1	-1
1	1	37 VS 369	7	37	37	10	1	-1
1	1	37 VS 369	11	37	37	3	1	-1
1	1	37 VS 369	2	37	37	4	1	-1
1	1	37 VS 369	3	14	37	5	1	-1
1	1	37 VS 369	7	14	37	3	1	-1
1	1	37 VS 369	2	14	37	4	1	-1
1	1	37 VS 369	2	344	37	5	1	-1
1	1	37 VS 369	3	344	37	3	1	-1
1	1	37 VS 369	3	344	37	4	1	-1
1	1	37 VS 369	2	64	37	9	1	-1
1	1	37 VS 369	2	64	37	6	1	-1
1	1	37 VS 369	4	64	37	3	1	-1
1	1	373 VS 379	2	373	373	8	1	-1
1	1	373 VS 379	2	373	373	6	1	-1
1	1	373 VS 379	3	373	373	3	1	-1
1	1	38 VS 102	2	38	38	10	1	-1
1	1	38 VS 102	2	38	38	9	1	-1
1	1	38 VS 102	7	38	38	3	1	-1
1	1	38 VS 102	2	102	102	10	1	-1
1	1	38 VS 102	2	102	102	2	1	-1
1	1	38 VS 102	3	102	102	3	1	-1
1	1	38 VS 181	2	38	38	10	1	-1
1	1	38 VS 181	2	38	38	9	1	-1
1	1	38 VS 181	17	38	38	3	1	-1
1	1	38 VS 181	3	181	181	5	1	-1
1	1	38 VS 181	7	181	181	3	1	-1
1	1	38 VS 181	3	181	181	4	1	-1
1	1	38 VS 279	2	38	38	10	1	-1
1	1	38 VS 279	2	38	38	9	1	-1
1	1	38 VS 279	14	38	38	3	1	-1
1	1	38 VS 279	2	279	279	10	1	-1
1	1	38 VS 279	1	279	279	9	1	-1
1	1	38 VS 279	11	279	279	3	1	-1
1	1	39 VS 162	1	39	39	6	1	-1
1	1	39 VS 162	8	39	39	3	1	-1
1	1	39 VS 162	3	162	162	10	1	-1
1	1	39 VS 162	3	162	162	5	1	-1
1	1	39 VS 162	3	162	162	3	1	-1
1	1	39 VS 352	1	39	39	6	1	-1
1	1	39 VS 352	10	39	39	3	1	-1
1	1	39 VS 352	3	352	352	1	1	-1
1	1	39 VS 352	8	352	352	3	1	-1
1	1	39 VS 352	3	352	352	4	1	-1
1	1	4 VS 175	3	131	4	7	1	-1
1	1	4 VS 175	7	131	4	3	1	-1
1	1	4 VS 175	3	131	4	4	1	-1
1	1	4 VS 175	3	4	4	2	1	-1
1	1	4 VS 175	3	4	4	6	1	-1
1	1	4 VS 175	5	4	4	3	1	-1
1	1	4 VS 175	3	44	4	7	1	-1
1	1	4 VS 175	6	44	4	3	1	-1
1	1	4 VS 175	3	44	4	4	1	-1
1	1	4 VS 175	3	127	4	5	1	-1
1	1	4 VS 175	5	127	4	3	1	-1
1	1	4 VS 175	3	127	4	4	1	-1
1	1	4 VS 175	3	143	4	1	1	-1
1	1	4 VS 175	3	143	4	8	1	-1
1	1	4 VS 175	3	143	4	3	1	-1
1	1	4 VS 175	3	28	175	1	1	-1
1	1	4 VS 175	2	28	175	8	1	-1
1	1	4 VS 175	7	28	175	3	1	-1
1	1	4 VS 175	2	277	175	9	1	-1
1	1	4 VS 175	3	277	175	2	1	-1
1	1	4 VS 175	11	277	175	3	1	-1
1	1	4 VS 175	2	158	175	7	1	-1
1	1	4 VS 175	5	158	175	3	1	-1
1	1	4 VS 175	1	158	175	4	1	-1
1	1	4 VS 175	3	157	175	5	1	-1
1	1	4 VS 175	1	157	175	2	1	-1
1	1	4 VS 175	4	157	175	3	1	-1
1	1	4 VS 175	3	175	175	7	1	-1
1	1	4 VS 175	8	175	175	3	1	-1
1	1	4 VS 175	1	175	175	4	1	-1
1	1	4 VS 372	3	131	4	7	1	-1
1	1	4 VS 372	8	131	4	3	1	-1
1	1	4 VS 372	3	131	4	4	1	-1
1	1	4 VS 372	3	4	4	2	1	-1
1	1	4 VS 372	3	4	4	6	1	-1
1	1	4 VS 372	4	4	4	3	1	-1
1	1	4 VS 372	3	44	4	7	1	-1
1	1	4 VS 372	6	44	4	3	1	-1
1	1	4 VS 372	3	44	4	4	1	-1
1	1	4 VS 372	3	127	4	5	1	-1
1	1	4 VS 372	4	127	4	3	1	-1
1	1	4 VS 372	3	127	4	4	1	-1
1	1	4 VS 372	3	143	4	1	1	-1
1	1	4 VS 372	3	143	4	8	1	-1
1	1	4 VS 372	3	143	4	3	1	-1
1	1	4 VS 372	4	10	372	7	1	-1
1	1	4 VS 372	4	10	372	3	1	-1
1	1	4 VS 372	4	10	372	4	1	-1
1	1	4 VS 372	4	100	372	1	1	-1
1	1	4 VS 372	4	100	372	3	1	-1
1	1	4 VS 372	4	100	372	4	1	-1
1	1	4 VS 372	4	372	372	2	1	-1
1	1	4 VS 372	4	372	372	3	1	-1
1	1	4 VS 372	4	372	372	4	1	-1
1	1	4 VS 372	4	368	372	2	1	-1
1	1	4 VS 372	4	368	372	6	1	-1
1	1	4 VS 372	6	368	372	3	1	-1
1	1	4 VS 372	4	367	372	1	1	-1
1	1	4 VS 372	10	367	372	3	1	-1
1	1	4 VS 372	4	367	372	4	1	-1
1	1	4 VS 64	3	131	4	7	1	-1
1	1	4 VS 64	10	131	4	3	1	-1
1	1	4 VS 64	3	131	4	4	1	-1
1	1	4 VS 64	3	4	4	2	1	-1
