result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
7	0	23 VS 368	34	252	368	11	1	103	23	478	0	21	0	1	0	0	0
7	0	23 VS 368	35	23	23	7	3	48	368	478	0	37	0	0	0	0	0
7	0	23 VS 368	36	95	23	1093	4	23	368	476	0	20	0	0	0	0	0
7	0	23 VS 368	37	95	23	1093	4	23	368	477	0	10	0	0	0	0	0
7	0	23 VS 368	38	95	23	1093	4	95	368	476	0	20	0	0	0	0	0
7	0	23 VS 368	39	95	23	1093	4	95	368	477	0	10	0	0	0	0	0
7	0	23 VS 368	40	95	23	1093	4	42	368	476	0	20	0	0	0	0	0
7	0	23 VS 368	41	95	23	1093	4	42	368	477	0	10	0	0	0	0	0
7	0	23 VS 368	42	95	23	1093	4	68	368	476	0	20	0	0	0	0	0
7	0	23 VS 368	43	95	23	1093	4	68	368	477	0	10	0	0	0	0	0
7	0	23 VS 368	44	95	23	1093	4	103	368	476	0	20	0	0	0	0	0
7	0	23 VS 368	45	95	23	1093	4	103	368	477	0	10	0	0	0	0	0
7	0	23 VS 368	46	95	23	4	3	95	368	478	0	29	0	1	0	0	0
7	0	23 VS 368	47	103	23	3	1	42	368	476	0	30	0	0	0	0	0
7	0	23 VS 368	48	23	23	7	2	252	368	478	0	32	0	0	0	0	0
7	0	23 VS 368	49	42	23	190	3	368	368	478	0	37	1	0	1	0	0
7	0	23 VS 368	50	42	23	190	3	368	368	478	0	37	1	0	1	0	0
7	0	23 VS 368	51	23	23	7	2	103	368	478	0	45	0	1	0	0	0
7	0	23 VS 368	52	42	23	1670	3	368	368	478	0	73	0	0	1	0	0
7	0	23 VS 368	53	42	23	1670	3	368	368	478	0	72	1	0	1	0	0
7	0	23 VS 368	54	68	23	249	4	48	368	478	0	12	0	0	0	0	0
7	0	23 VS 368	55	68	23	249	4	103	368	478	0	17	1	0	0	0	0
7	0	23 VS 368	56	68	23	249	4	252	368	478	0	11	0	0	0	0	0
7	0	23 VS 368	57	23	23	1651	1	252	368	478	0	22	0	0	0	0	0
7	0	23 VS 368	58	23	23	1651	1	368	368	478	0	17	0	0	0	0	0
7	0	23 VS 368	59	42	23	1358	2	252	368	478	0	66	0	0	0	0	0
7	0	23 VS 368	60	68	23	3	3	42	368	476	0	34	0	0	0	0	0
7	0	23 VS 368	61	23	23	338	1	48	368	478	0	24	0	0	0	0	0
7	0	23 VS 368	62	42	23	201	2	103	368	478	0	23	0	0	0	0	0
7	0	23 VS 368	63	42	23	201	2	103	368	478	0	28	0	0	0	0	0
7	0	23 VS 368	64	68	23	81	1	48	368	478	0	12	0	0	0	0	0
7	0	23 VS 368	65	68	23	81	1	103	368	478	0	12	0	0	0	0	0
7	0	23 VS 368	66	68	23	81	1	368	368	478	0	16	0	1	0	0	0
7	0	23 VS 368	67	68	23	3	1	103	368	476	0	30	0	0	0	0	0
7	0	23 VS 84	0	45	84	709	3	124	23	476	0	30	0	0	0	0	0
7	0	23 VS 84	1	45	84	709	3	124	23	477	0	16	0	0	0	0	0
7	0	23 VS 84	2	45	84	709	3	36	23	476	0	30	0	0	0	0	0
7	0	23 VS 84	3	45	84	709	3	36	23	477	0	16	0	0	0	0	0
7	0	23 VS 84	4	45	84	709	3	45	23	476	0	30	0	0	0	0	0
7	0	23 VS 84	5	45	84	709	3	45	23	477	0	16	0	0	0	0	0
7	0	23 VS 84	6	45	84	709	3	96	23	476	0	30	0	0	0	0	0
7	0	23 VS 84	7	45	84	709	3	96	23	477	0	16	0	0	0	0	0
7	0	23 VS 84	8	124	84	959	4	103	23	478	0	17	0	0	0	0	0
7	0	23 VS 84	9	96	84	516	5	42	23	478	0	17	0	0	0	0	0
7	0	23 VS 84	10	45	84	1418	7	45	23	476	0	36	0	0	0	0	0
7	0	23 VS 84	11	45	84	1418	7	45	23	477	0	18	0	0	0	0	0
7	0	23 VS 84	12	45	84	1418	7	45	23	476	0	36	0	0	0	0	0
7	0	23 VS 84	13	45	84	1418	7	45	23	477	0	18	0	0	0	0	0
7	0	23 VS 84	14	96	84	846	9	23	23	478	0	13	0	0	0	0	0
7	0	23 VS 84	15	96	84	846	9	95	23	478	0	11	0	0	0	0	0
7	0	23 VS 84	16	96	84	846	9	42	23	478	0	15	0	0	0	0	0
7	0	23 VS 84	17	45	84	235	1	124	23	476	0	26	0	0	0	0	0
7	0	23 VS 84	18	45	84	235	1	36	23	476	0	26	0	0	0	0	0
7	0	23 VS 84	19	45	84	235	1	45	23	476	0	26	0	0	0	0	0
7	0	23 VS 84	20	45	84	235	1	96	23	476	0	26	0	0	0	0	0
7	0	23 VS 84	21	124	84	1467	2	103	23	478	0	13	0	0	0	0	0
7	0	23 VS 84	22	124	84	1467	2	103	23	478	0	13	0	0	0	0	0
7	0	23 VS 84	23	96	84	338	3	23	23	478	0	13	0	0	0	0	0
7	0	23 VS 84	24	45	84	1276	1	124	23	476	0	26	0	0	0	0	0
7	0	23 VS 84	25	45	84	1276	1	124	23	476	0	26	0	0	0	0	0
7	0	23 VS 84	26	124	84	550	2	95	23	478	0	9	0	0	0	0	0
7	0	23 VS 84	27	124	84	550	2	42	23	478	0	10	0	0	0	0	0
7	0	23 VS 84	28	96	84	614	3	103	23	478	0	21	0	0	0	0	0
7	0	23 VS 84	29	84	84	3	1	124	23	476	0	30	0	0	0	0	0
7	0	23 VS 84	30	36	84	1131	1	124	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	31	36	84	1131	1	124	23	477	0	12	0	0	0	0	0
7	0	23 VS 84	32	36	84	1131	1	124	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	33	36	84	1131	1	124	23	477	0	12	0	0	0	0	0
7	0	23 VS 84	34	36	84	1131	1	124	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	35	36	84	1131	1	124	23	477	0	12	0	0	0	0	0
7	0	23 VS 84	36	45	84	3	1	45	23	476	0	30	0	0	0	0	0
7	0	23 VS 84	37	124	84	119	2	103	23	478	0	27	0	0	0	0	0
7	0	23 VS 84	38	96	84	206	3	103	23	478	0	38	0	0	0	0	0
7	0	23 VS 84	39	84	84	3	4	96	23	476	0	36	0	0	0	0	0
7	0	23 VS 84	40	36	84	768	1	84	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	41	36	84	768	1	124	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	42	36	84	768	1	36	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	43	36	84	768	1	45	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	44	36	84	768	1	96	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	45	45	84	174	2	84	23	476	0	32	0	0	0	0	0
7	0	23 VS 84	46	45	84	174	2	84	23	477	0	16	0	0	0	0	0
7	0	23 VS 84	47	96	84	328	3	96	23	478	0	16	0	0	0	0	0
7	0	23 VS 84	48	96	84	328	3	96	23	478	0	11	0	0	0	0	0
7	0	23 VS 84	49	96	84	328	3	96	23	478	0	29	1	0	0	0	0
7	0	23 VS 84	50	36	84	928	1	96	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	51	36	84	928	1	96	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	52	36	84	928	1	96	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	53	45	84	768	1	84	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	54	45	84	768	1	124	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	55	45	84	768	1	36	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	56	45	84	768	1	45	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	57	45	84	768	1	96	23	476	0	18	0	0	0	0	0
7	0	23 VS 84	58	36	84	235	2	124	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	59	36	84	235	2	36	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	60	36	84	235	2	45	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	61	36	84	235	2	96	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	62	45	84	3	3	84	23	476	0	34	0	0	0	0	0
7	0	23 VS 84	63	36	84	3	4	84	23	476	0	36	0	0	0	0	0
7	0	23 VS 84	64	45	84	703	1	84	23	477	0	8	0	0	0	0	0
7	0	23 VS 84	65	45	84	703	1	124	23	477	0	8	0	0	0	0	0
7	0	23 VS 84	66	45	84	703	1	36	23	477	0	8	0	0	0	0	0
7	0	23 VS 84	67	45	84	703	1	45	23	477	0	8	0	0	0	0	0
7	0	23 VS 84	68	45	84	703	1	96	23	477	0	8	0	0	0	0	0
7	0	23 VS 84	69	36	84	709	2	124	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	70	36	84	709	2	124	23	477	0	14	0	0	0	0	0
7	0	23 VS 84	71	36	84	709	2	36	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	72	36	84	709	2	36	23	477	0	14	0	0	0	0	0
7	0	23 VS 84	73	36	84	709	2	45	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	74	36	84	709	2	45	23	477	0	14	0	0	0	0	0
7	0	23 VS 84	75	36	84	709	2	96	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	76	36	84	709	2	96	23	477	0	14	0	0	0	0	0
7	0	23 VS 84	77	45	84	1131	3	84	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	78	45	84	1131	3	84	23	477	0	14	0	0	0	0	0
7	0	23 VS 84	79	45	84	1131	3	84	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	80	45	84	1131	3	84	23	477	0	14	0	0	0	0	0
7	0	23 VS 84	81	45	84	1131	3	84	23	476	0	28	0	0	0	0	0
7	0	23 VS 84	82	45	84	1131	3	84	23	477	0	14	0	0	0	0	0
7	0	23 VS 84	83	45	84	928	1	84	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	84	45	84	928	1	84	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	85	45	84	928	1	84	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	86	36	84	1410	0	45	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	87	36	84	1410	0	45	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	88	36	84	1410	0	45	23	476	0	24	0	0	0	0	0
7	0	23 VS 84	89	68	23	393	0	45	84	478	0	13	0	0	0	0	0
7	0	23 VS 84	90	68	23	10	2	84	84	478	0	16	0	0	0	0	0
7	0	23 VS 84	91	23	23	7	3	84	84	478	0	28	0	0	0	0	0
7	0	23 VS 84	92	95	23	1093	4	23	84	476	0	20	0	0	0	0	0
7	0	23 VS 84	93	95	23	1093	4	23	84	477	0	10	0	0	0	0	0
7	0	23 VS 84	94	95	23	1093	4	95	84	476	0	20	0	0	0	0	0
7	0	23 VS 84	95	95	23	1093	4	95	84	477	0	10	0	0	0	0	0
7	0	23 VS 84	96	95	23	1093	4	42	84	476	0	20	0	0	0	0	0
7	0	23 VS 84	97	95	23	1093	4	42	84	477	0	10	0	0	0	0	0
7	0	23 VS 84	98	95	23	1093	4	68	84	476	0	20	0	0	0	0	0
7	0	23 VS 84	99	95	23	1093	4	68	84	477	0	10	0	0	0	0	0
7	0	23 VS 84	100	95	23	1093	4	103	84	476	0	20	0	0	0	0	0
7	0	23 VS 84	101	95	23	1093	4	103	84	477	0	10	0	0	0	0	0
7	0	23 VS 84	102	42	23	411	5	45	84	478	0	33	0	0	0	0	0
7	0	23 VS 84	103	42	23	411	5	45	84	478	0	47	0	1	1	0	0
7	0	23 VS 84	104	68	23	9	6	96	84	478	0	27	0	0	0	0	0
7	0	23 VS 84	105	23	23	7	7	45	84	478	0	29	0	0	0	0	0
7	0	23 VS 84	106	95	23	4	8	84	84	478	0	14	0	0	0	0	0
7	0	23 VS 84	107	42	23	190	9	45	84	478	0	50	1	0	1	0	0
7	0	23 VS 84	108	103	23	3	10	103	84	476	0	46	0	0	0	0	0
7	0	23 VS 84	109	23	23	7	11	96	84	478	0	45	0	0	0	0	0
7	0	23 VS 84	110	42	23	1670	12	124	84	478	0	106	0	0	1	0	0
7	0	23 VS 84	111	42	23	1670	12	124	84	478	0	114	0	0	1	0	0
7	0	23 VS 84	112	68	23	9	13	124	84	478	0	45	0	0	0	0	0
7	0	23 VS 84	113	23	23	338	14	124	84	478	0	38	0	0	0	0	0
7	0	23 VS 84	114	23	23	338	14	45	84	478	0	25	0	0	0	0	0
7	0	23 VS 84	115	23	23	338	14	96	84	478	0	32	0	0	0	0	0
7	0	23 VS 84	116	95	23	235	15	23	84	476	0	46	0	0	0	0	0
7	0	23 VS 84	117	95	23	235	15	95	84	476	0	46	0	0	0	0	0
7	0	23 VS 84	118	95	23	235	15	42	84	476	0	46	0	0	0	0	0
7	0	23 VS 84	119	42	23	411	1	96	84	478	0	31	0	0	0	0	0
7	0	23 VS 84	120	42	23	411	1	96	84	478	0	30	0	0	0	0	0
7	0	23 VS 84	121	68	23	249	2	124	84	478	0	10	0	0	0	0	0
7	0	23 VS 84	122	68	23	249	2	36	84	478	0	6	0	0	0	0	0
7	0	23 VS 84	123	68	23	249	2	45	84	478	0	11	0	1	0	0	0
7	0	23 VS 84	124	68	23	249	2	96	84	478	0	14	1	0	0	0	0
7	0	23 VS 84	125	68	23	249	2	84	84	478	0	14	0	1	0	0	0
7	0	23 VS 84	126	23	23	7	1	84	84	478	0	24	0	0	0	0	0
7	0	23 VS 84	127	95	23	4	2	124	84	478	0	17	0	0	0	0	0
7	0	23 VS 84	128	42	23	1358	3	36	84	478	0	85	1	0	0	0	0
7	0	23 VS 84	129	68	23	81	4	36	84	478	0	15	0	1	0	0	0
7	0	23 VS 84	130	68	23	81	4	45	84	478	0	8	0	0	0	0	0
7	0	23 VS 84	131	68	23	81	4	96	84	478	0	12	0	0	0	0	0
7	0	23 VS 84	132	68	23	81	4	84	84	478	0	10	0	0	0	0	0
7	0	23 VS 84	133	68	23	81	4	45	84	478	0	9	0	0	0	0	0
7	0	23 VS 84	134	23	23	1416	1	84	84	478	0	31	0	0	0	0	0
7	0	23 VS 84	135	95	23	928	2	103	84	476	0	26	0	0	0	0	0
7	0	23 VS 84	136	95	23	928	2	103	84	476	0	26	0	0	0	0	0
7	0	23 VS 84	137	95	23	928	2	103	84	476	0	26	0	0	0	0	0
7	0	23 VS 84	138	42	23	703	1	23	84	477	0	8	0	0	0	0	0
7	0	23 VS 84	139	42	23	703	1	95	84	477	0	8	0	0	0	0	0
7	0	23 VS 84	140	42	23	703	1	42	84	477	0	8	0	0	0	0	0
7	0	23 VS 84	141	42	23	703	1	68	84	477	0	8	0	0	0	0	0
7	0	23 VS 84	142	42	23	703	1	103	84	477	0	8	0	0	0	0	0
7	0	23 VS 84	143	23	23	338	1	124	84	478	0	34	0	1	1	0	0
7	0	23 VS 84	144	23	23	338	1	36	84	478	0	14	0	0	0	0	0
7	0	23 VS 84	145	23	23	338	1	45	84	478	0	15	0	0	0	0	0
7	0	23 VS 84	146	23	23	338	1	96	84	478	0	21	0	0	0	0	0
7	0	23 VS 84	147	42	23	201	2	84	84	478	0	25	0	0	0	0	0
7	0	23 VS 84	148	42	23	201	2	84	84	478	0	26	0	0	0	0	0
7	0	23 VS 84	149	23	23	158	1	84	84	478	0	37	0	1	0	0	0
7	0	23 VS 84	150	23	23	158	1	84	84	478	0	24	0	0	0	0	0
7	0	23 VS 84	151	23	23	7	2	84	84	478	0	30	0	0	0	0	0
7	0	23 VS 84	152	23	23	1657	4	124	84	478	0	76	0	1	1	0	0
7	0	23 VS 84	153	23	23	1657	4	96	84	478	0	51	0	0	0	0	0
7	0	23 VS 84	154	95	23	768	1	23	84	476	0	18	0	0	0	0	0
7	0	23 VS 84	155	95	23	768	1	95	84	476	0	18	0	0	0	0	0
7	0	23 VS 84	156	95	23	768	1	42	84	476	0	18	0	0	0	0	0
7	0	23 VS 84	157	95	23	768	1	68	84	476	0	18	0	0	0	0	0
7	0	23 VS 84	158	95	23	768	1	103	84	476	0	18	0	0	0	0	0
7	0	23 VS 84	159	95	23	928	2	103	84	476	0	26	0	0	0	0	0
7	0	23 VS 84	160	95	23	928	2	103	84	476	0	26	0	0	0	0	0
7	0	23 VS 84	161	95	23	928	2	103	84	476	0	26	0	0	0	0	0
7	0	231 VS 384	0	302	231	411	0	38	384	478	0	7	0	0	0	0	0
7	0	231 VS 384	1	302	231	411	0	38	384	478	0	7	0	0	0	0	0
7	0	231 VS 384	2	302	231	3	1	312	384	476	0	30	0	0	0	0	0
7	0	231 VS 384	3	44	231	338	1	384	384	478	0	30	0	1	0	0	0
7	0	231 VS 384	4	44	231	338	1	10	384	478	0	15	0	0	0	0	0
7	0	231 VS 384	5	44	231	338	1	22	384	478	0	20	0	0	0	0	0
7	0	231 VS 384	6	44	231	338	1	258	384	478	0	20	0	0	0	0	0
7	0	231 VS 384	7	312	231	1093	1	231	384	476	0	18	0	0	0	0	0
7	0	231 VS 384	8	312	231	1093	1	231	384	477	0	8	0	0	0	0	0
7	0	231 VS 384	9	312	231	1093	1	103	384	476	0	18	0	0	0	0	0
7	0	231 VS 384	10	312	231	1093	1	103	384	477	0	8	0	0	0	0	0
7	0	231 VS 384	11	312	231	1093	1	44	384	476	0	18	0	0	0	0	0
7	0	231 VS 384	12	312	231	1093	1	44	384	477	0	8	0	0	0	0	0
7	0	231 VS 384	13	312	231	1093	1	312	384	476	0	18	0	0	0	0	0
7	0	231 VS 384	14	312	231	1093	1	312	384	477	0	8	0	0	0	0	0
7	0	231 VS 384	15	312	231	1093	1	302	384	476	0	18	0	0	0	0	0
7	0	231 VS 384	16	312	231	1093	1	302	384	477	0	8	0	0	0	0	0
7	0	231 VS 384	17	302	231	3	2	312	384	476	0	32	0	0	0	0	0
7	0	231 VS 384	18	44	231	1416	1	38	384	478	0	26	0	0	0	0	0
7	0	231 VS 384	19	103	231	3	1	312	384	476	0	30	0	0	0	0	0
7	0	231 VS 384	20	302	231	3	1	103	384	476	0	24	0	0	0	0	0
7	0	231 VS 384	21	44	231	1348	1	384	384	478	0	50	0	0	0	0	0
7	0	231 VS 384	22	302	231	235	3	103	384	476	0	30	0	0	0	0	0
7	0	231 VS 384	23	302	231	235	3	302	384	476	0	30	0	0	0	0	0
7	0	231 VS 384	24	44	231	1656	1	384	384	478	0	60	1	0	0	0	0
7	0	231 VS 384	25	44	231	1656	1	10	384	478	0	29	0	0	0	0	0
7	0	231 VS 384	26	44	231	1656	1	22	384	478	0	53	0	1	0	0	0
7	0	231 VS 384	27	44	231	1656	1	258	384	478	0	32	0	0	0	0	0
7	0	231 VS 384	28	302	231	148	2	384	384	479	0	7	0	0	0	0	0
7	0	231 VS 384	29	302	231	148	2	10	384	479	0	5	0	0	0	0	0
7	0	231 VS 384	30	302	231	148	2	38	384	479	0	3	0	0	0	0	0
7	0	231 VS 384	31	302	231	148	2	22	384	479	0	6	0	0	0	0	0
7	0	231 VS 384	32	44	231	1657	1	103	384	478	0	25	0	0	0	0	0
7	0	231 VS 384	33	44	231	1657	1	302	384	478	0	29	0	0	0	0	0
7	0	231 VS 384	34	44	231	1657	1	384	384	478	0	28	0	0	0	0	0
7	0	231 VS 384	35	44	231	1657	1	10	384	478	0	27	0	0	0	0	0
7	0	231 VS 384	36	44	231	1657	1	22	384	478	0	31	0	0	0	0	0
7	0	231 VS 384	37	44	231	1657	1	258	384	478	0	30	0	0	0	0	0
7	0	231 VS 384	38	103	231	3	1	302	384	476	0	30	0	0	0	0	0
7	0	231 VS 384	39	302	231	3	2	302	384	476	0	32	0	0	0	0	0
7	0	231 VS 384	40	44	231	338	1	384	384	478	0	16	0	0	0	0	0
7	0	231 VS 384	41	44	231	338	1	10	384	478	0	14	0	0	0	0	0
7	0	231 VS 384	42	44	231	338	1	22	384	478	0	20	0	0	0	0	0
7	0	231 VS 384	43	44	231	338	1	258	384	478	0	20	0	0	0	0	0
7	0	231 VS 384	44	231	231	3	2	302	384	476	0	32	0	0	0	0	0
7	0	231 VS 384	45	302	231	749	1	103	384	476	0	20	0	0	0	0	0
7	0	231 VS 384	46	44	231	131	1	384	384	478	0	41	1	1	1	0	0
7	0	231 VS 384	47	44	231	131	1	22	384	478	0	14	0	0	0	0	0
7	0	231 VS 384	48	44	231	131	1	258	384	478	0	14	0	0	0	0	0
7	0	231 VS 384	49	302	231	3	2	302	384	476	0	32	0	0	0	0	0
7	0	231 VS 384	50	44	231	7	1	22	384	478	0	25	0	0	0	0	0
7	0	231 VS 384	51	44	231	7	1	302	384	478	0	17	0	0	0	0	0
7	0	231 VS 384	52	44	231	7	1	258	384	478	0	28	0	0	0	0	0
7	0	231 VS 384	53	258	384	677	2	302	231	478	0	19	0	0	0	0	0
7	0	231 VS 384	54	22	384	1	1	312	231	478	0	44	0	1	0	0	0
7	0	231 VS 384	55	258	384	25	1	312	231	478	0	5	0	0	0	0	0
7	0	231 VS 384	56	22	384	2	2	302	231	478	0	17	1	0	0	1	0
7	0	231 VS 384	57	38	384	81	3	44	231	478	0	9	0	0	0	0	0
7	0	231 VS 384	58	38	384	81	3	312	231	478	0	5	0	0	0	0	0
7	0	231 VS 384	59	22	384	201	1	302	231	478	0	31	0	0	0	0	0
7	0	231 VS 384	60	22	384	1338	2	302	231	478	0	57	0	0	0	0	0
7	0	231 VS 384	61	38	384	249	3	103	231	478	0	13	0	0	0	0	0
7	0	231 VS 384	62	38	384	249	3	302	231	478	0	9	0	1	0	1	0
7	0	231 VS 384	63	38	384	249	3	302	231	478	0	10	1	0	0	1	0
7	0	231 VS 384	64	384	384	137	1	302	231	478	0	18	0	0	0	0	0
7	0	231 VS 384	65	38	384	3	2	384	231	476	0	32	0	0	0	0	0
7	0	231 VS 384	66	22	384	1606	1	302	231	478	0	60	0	0	0	0	0
7	0	231 VS 384	67	22	384	1606	1	302	231	478	0	81	0	1	1	0	0
7	0	231 VS 384	68	38	384	3	1	384	231	476	0	30	0	0	0	0	0
7	0	231 VS 384	69	384	384	3	2	22	231	476	0	32	0	0	0	0	0
7	0	231 VS 384	70	22	384	1	3	302	231	478	0	33	0	0	0	0	0
7	0	231 VS 384	71	38	384	3	4	384	231	476	0	36	0	0	0	0	0
7	0	231 VS 384	72	384	384	3	1	384	231	476	0	30	0	0	0	0	0
7	0	231 VS 384	73	258	384	3	2	22	231	476	0	32	0	0	0	0	0
7	0	231 VS 384	74	38	384	235	3	384	231	476	0	30	0	0	0	0	0
7	0	231 VS 384	75	38	384	235	3	10	231	476	0	30	0	0	0	0	0
7	0	231 VS 384	76	38	384	235	3	22	231	476	0	30	0	0	0	0	0
7	0	231 VS 384	77	38	384	235	3	258	231	476	0	30	0	0	0	0	0
7	0	231 VS 384	78	384	384	201	1	312	231	478	0	22	0	0	0	0	0
7	0	231 VS 384	79	384	384	201	1	312	231	478	0	24	0	0	0	0	0
7	0	231 VS 384	80	38	384	768	1	384	231	476	0	18	0	0	0	0	0
7	0	231 VS 384	81	38	384	768	1	10	231	476	0	18	0	0	0	0	0
7	0	231 VS 384	82	38	384	768	1	38	231	476	0	18	0	0	0	0	0
7	0	231 VS 384	83	38	384	768	1	22	231	476	0	18	0	0	0	0	0
7	0	231 VS 384	84	38	384	768	1	258	231	476	0	18	0	0	0	0	0
7	0	233 VS 252	0	252	252	578	0	278	233	478	0	27	0	0	0	0	0
7	0	233 VS 252	1	368	252	726	2	278	233	478	0	21	0	0	0	0	0
7	0	233 VS 252	2	368	252	726	2	278	233	478	0	31	0	1	1	0	0
7	0	233 VS 252	3	368	252	411	6	278	233	478	0	27	0	0	0	0	0
7	0	233 VS 252	4	368	252	411	6	278	233	478	0	31	0	0	0	0	0
7	0	233 VS 252	5	252	252	411	7	278	233	478	0	46	0	1	0	0	0
7	0	233 VS 252	6	252	252	411	7	278	233	478	0	42	0	1	0	0	0
7	0	233 VS 252	7	103	252	3	10	103	233	476	0	46	0	0	0	0	0
7	0	233 VS 252	8	368	252	670	11	278	233	478	0	27	0	0	0	0	0
7	0	233 VS 252	9	368	252	670	11	278	233	478	0	27	0	0	0	0	0
7	0	233 VS 252	10	252	252	140	12	278	233	478	0	76	0	1	1	0	0
7	0	233 VS 252	11	252	252	140	12	278	233	478	0	48	0	0	0	0	0
7	0	233 VS 252	12	368	252	22	14	278	233	478	0	69	0	1	0	0	0
7	0	233 VS 252	13	368	252	22	14	278	233	478	0	46	0	0	0	0	0
7	0	233 VS 252	14	252	252	725	1	233	233	478	0	25	0	0	0	0	0
7	0	233 VS 252	15	252	252	725	1	122	233	478	0	22	0	0	0	0	0
7	0	233 VS 252	16	368	252	735	4	233	233	478	0	36	0	0	0	0	0
7	0	233 VS 252	17	368	252	735	4	311	233	478	0	18	0	0	0	0	0
7	0	233 VS 252	18	252	252	217	1	233	233	478	0	24	0	0	0	0	0
7	0	233 VS 252	19	252	252	217	1	122	233	478	0	31	0	1	0	0	0
7	0	233 VS 252	20	252	252	217	1	122	233	478	0	21	0	0	0	0	0
7	0	233 VS 252	21	252	252	217	1	311	233	478	0	26	0	1	0	0	0
7	0	233 VS 252	22	368	252	725	3	233	233	478	0	22	0	0	0	0	0
7	0	233 VS 252	23	368	252	725	3	122	233	478	0	17	0	0	0	0	0
7	0	233 VS 252	24	368	252	1320	2	122	233	478	0	19	0	0	0	0	0
7	0	233 VS 252	25	368	252	1320	2	311	233	478	0	16	0	0	0	0	0
7	0	233 VS 252	26	368	252	1587	1	233	233	478	0	16	0	0	0	0	0
7	0	233 VS 252	27	368	252	1587	1	122	233	478	0	15	0	0	0	0	0
7	0	233 VS 252	28	233	233	57	0	7	252	478	0	26	0	0	0	0	0
7	0	233 VS 252	29	233	233	629	0	103	252	478	0	20	0	0	0	0	0
7	0	233 VS 252	30	311	233	338	3	7	252	478	0	26	0	0	0	0	0
7	0	233 VS 252	31	311	233	338	3	103	252	478	0	21	0	0	0	0	0
7	0	233 VS 252	32	155	233	7	4	252	252	478	0	29	0	1	0	0	0
7	0	233 VS 252	33	233	233	560	7	7	252	478	0	42	0	0	0	0	0
7	0	233 VS 252	34	233	233	560	7	103	252	478	0	44	0	0	0	0	0
7	0	233 VS 252	35	311	233	192	8	7	252	478	0	39	0	0	0	0	0
7	0	233 VS 252	36	311	233	192	8	233	252	478	0	23	0	0	0	0	0
7	0	233 VS 252	37	311	233	192	8	122	252	478	0	27	0	0	0	0	0
7	0	233 VS 252	38	311	233	192	8	311	252	478	0	22	0	0	0	0	0
7	0	233 VS 252	39	155	233	7	9	2	252	478	0	21	0	0	0	0	0
7	0	233 VS 252	40	233	233	111	11	103	252	478	0	57	0	0	0	0	0
7	0	233 VS 252	41	233	233	111	11	252	252	478	0	57	0	0	0	0	0
7	0	233 VS 252	42	233	233	111	11	368	252	478	0	54	0	0	1	0	0
7	0	233 VS 252	43	311	233	620	12	155	252	478	0	37	0	0	0	0	0
7	0	233 VS 252	44	311	233	620	12	311	252	478	0	31	0	0	0	0	0
7	0	233 VS 252	45	311	233	619	14	368	252	478	0	55	0	0	0	0	0
7	0	233 VS 252	46	311	233	619	14	311	252	478	0	30	0	0	0	0	0
7	0	233 VS 252	47	155	233	708	15	233	252	477	0	24	0	0	0	0	0
7	0	233 VS 252	48	155	233	708	15	122	252	477	0	24	0	0	0	0	0
7	0	233 VS 252	49	311	233	3	17	122	252	476	0	58	0	0	0	0	0
7	0	233 VS 252	50	155	233	3	1	233	252	476	0	30	0	0	0	0	0
7	0	233 VS 252	51	155	233	3	1	122	252	476	0	30	0	0	0	0	0
7	0	235 VS 238	0	368	238	726	1	235	235	478	0	22	0	1	0	0	0
7	0	235 VS 238	1	78	238	1388	2	235	235	478	0	15	0	0	0	0	0
7	0	235 VS 238	2	78	238	1388	2	235	235	478	0	16	0	0	0	0	0
7	0	235 VS 238	3	343	238	411	3	235	235	478	0	14	0	0	0	0	0
