result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
4	0	299 VS 334	14	23	334	1	3	295	299	478	0	28	1	0	0	0	0
4	0	299 VS 334	15	334	334	331	4	299	299	478	0	18	0	0	0	0	0
4	0	299 VS 334	16	334	334	331	4	295	299	478	0	12	0	0	0	0	0
4	0	299 VS 334	17	286	334	6	5	295	299	478	0	27	0	0	0	0	0
4	0	299 VS 334	18	23	334	338	1	299	299	478	0	19	0	0	0	0	0
4	0	299 VS 334	19	23	334	338	1	295	299	478	0	22	0	0	0	0	0
4	0	299 VS 334	20	334	334	412	2	295	299	478	0	10	0	0	0	0	0
4	0	299 VS 334	21	334	334	412	2	300	299	478	0	37	1	0	0	0	0
4	0	299 VS 334	22	334	334	412	2	296	299	478	0	14	0	0	0	0	0
4	0	299 VS 334	23	23	334	7	3	295	299	478	0	28	0	0	0	0	0
4	0	299 VS 334	24	334	334	494	4	299	299	478	0	21	0	0	0	0	0
4	0	299 VS 334	25	334	334	494	4	300	299	478	0	44	0	1	0	0	0
4	0	299 VS 334	26	334	334	494	4	296	299	478	0	39	0	1	0	0	0
4	0	299 VS 334	27	286	334	3	5	103	299	476	0	38	0	0	0	0	0
4	0	299 VS 334	28	23	334	158	6	295	299	478	0	26	0	0	0	0	0
4	0	299 VS 334	29	23	334	158	6	295	299	478	0	32	0	0	0	0	0
4	0	299 VS 334	30	299	299	7	1	103	334	478	0	8	0	0	0	0	0
4	0	299 VS 334	31	300	299	3	1	296	334	476	0	30	0	0	0	0	0
4	0	299 VS 334	32	295	299	5	2	286	334	478	0	13	0	0	0	0	0
4	0	299 VS 334	33	296	299	8	2	334	334	478	0	16	0	0	0	0	0
4	0	299 VS 334	34	295	299	3	3	300	334	476	0	34	0	0	0	0	0
4	0	299 VS 334	35	299	299	10	1	103	334	478	0	13	0	1	0	1	0
4	0	299 VS 334	36	300	299	3	1	300	334	476	0	30	0	0	0	0	0
4	0	299 VS 334	37	296	299	8	2	103	334	478	0	24	0	1	0	0	0
4	0	299 VS 334	38	295	299	607	3	286	334	478	0	11	0	0	0	0	0
4	0	299 VS 334	39	299	299	3	1	295	334	476	0	30	0	0	0	0	0
4	0	299 VS 334	40	300	299	235	2	299	334	476	0	28	0	0	0	0	0
4	0	299 VS 334	41	300	299	235	2	295	334	476	0	28	0	0	0	0	0
4	0	299 VS 334	42	295	299	5	4	23	334	478	0	13	0	0	0	0	0
4	0	299 VS 334	43	300	299	174	1	300	334	476	0	30	0	0	0	0	0
4	0	299 VS 334	44	300	299	174	1	300	334	477	0	16	0	0	0	0	0
4	0	299 VS 334	45	295	299	4	2	295	334	478	0	16	0	0	0	0	0
4	0	299 VS 334	46	300	299	3	1	295	334	476	0	30	0	0	0	0	0
4	0	299 VS 334	47	296	299	3	2	300	334	476	0	32	0	0	0	0	0
4	0	299 VS 334	48	300	299	709	1	299	334	476	0	26	0	0	0	0	0
4	0	299 VS 334	49	300	299	709	1	299	334	477	0	14	0	0	0	0	0
4	0	299 VS 334	50	300	299	709	1	295	334	476	0	26	0	0	0	0	0
4	0	299 VS 334	51	300	299	709	1	295	334	477	0	14	0	0	0	0	0
4	0	299 VS 334	52	296	299	4	1	296	334	478	0	11	0	0	0	0	0
4	0	299 VS 334	53	295	299	848	1	300	334	477	0	12	0	0	0	0	0
4	0	299 VS 334	54	295	299	848	1	300	334	477	0	12	0	0	0	0	0
4	0	299 VS 334	55	295	299	848	1	300	334	477	0	12	0	0	0	0	0
4	0	3 VS 233	0	3	3	5	1	184	233	478	0	11	0	0	0	0	0
4	0	3 VS 233	1	247	3	573	2	233	233	478	0	39	0	1	0	0	0
4	0	3 VS 233	2	247	3	573	2	184	233	478	0	24	0	0	0	0	0
4	0	3 VS 233	3	17	3	325	3	7	233	479	0	19	0	0	0	0	0
4	0	3 VS 233	4	160	3	4	4	155	233	478	0	14	0	1	0	0	0
4	0	3 VS 233	5	3	3	296	6	7	233	478	0	4	0	0	0	0	0
4	0	3 VS 233	6	3	3	296	6	14	233	478	0	4	0	0	0	0	0
4	0	3 VS 233	7	3	3	296	6	155	233	478	0	3	0	0	0	0	0
4	0	3 VS 233	8	247	3	249	7	233	233	478	0	23	0	0	0	0	0
4	0	3 VS 233	9	247	3	249	7	184	233	478	0	20	0	0	0	0	0
4	0	3 VS 233	10	247	3	249	7	7	233	478	0	31	1	0	0	0	0
4	0	3 VS 233	11	247	3	249	7	14	233	478	0	33	0	1	0	0	0
4	0	3 VS 233	12	17	3	568	8	233	233	479	0	35	0	1	0	0	0
4	0	3 VS 233	13	17	3	568	8	184	233	479	0	22	0	0	0	0	0
4	0	3 VS 233	14	160	3	5	9	7	233	478	0	15	0	0	0	0	0
4	0	3 VS 233	15	24	3	7	10	155	233	478	0	17	0	1	0	0	0
4	0	3 VS 233	16	3	3	3	11	24	233	476	0	48	0	0	0	0	0
4	0	3 VS 233	17	247	3	10	12	155	233	478	0	32	0	0	0	0	0
4	0	3 VS 233	18	17	3	101	13	233	233	479	0	39	0	0	0	0	0
4	0	3 VS 233	19	17	3	101	13	233	233	478	0	3	0	0	0	0	0
4	0	3 VS 233	20	24	3	10	14	155	233	478	0	10	0	0	0	0	0
4	0	3 VS 233	21	247	3	10	15	7	233	478	0	48	0	0	0	0	0
4	0	3 VS 233	22	17	3	8	16	184	233	478	0	34	0	0	0	0	0
4	0	3 VS 233	23	3	3	3	17	160	233	476	0	58	0	0	0	0	0
4	0	3 VS 233	24	247	3	10	1	155	233	478	0	21	0	0	0	0	0
4	0	3 VS 233	25	17	3	8	2	184	233	478	0	42	0	1	0	0	0
4	0	3 VS 233	26	3	3	235	3	17	233	476	0	30	0	0	0	0	0
4	0	3 VS 233	27	3	3	235	3	24	233	476	0	30	0	0	0	0	0
4	0	3 VS 233	28	247	3	3	1	160	233	476	0	30	0	0	0	0	0
4	0	3 VS 233	29	247	3	574	0	233	233	478	0	19	0	0	0	0	0
4	0	3 VS 233	30	247	3	574	0	184	233	478	0	19	0	0	0	0	0
4	0	3 VS 233	31	247	3	574	0	233	233	478	0	20	0	0	0	0	0
4	0	3 VS 233	32	247	3	574	0	7	233	478	0	27	1	0	0	0	0
4	0	3 VS 233	33	247	3	574	0	14	233	478	0	15	0	0	0	0	0
4	0	3 VS 233	34	247	3	288	0	184	233	478	0	36	0	0	0	0	0
4	0	3 VS 233	35	17	3	560	1	233	233	478	0	20	0	0	0	0	0
4	0	3 VS 233	36	17	3	560	1	184	233	478	0	30	0	1	0	0	0
4	0	3 VS 233	37	3	3	2	2	184	233	478	0	12	0	0	0	0	0
4	0	3 VS 233	38	17	3	8	3	14	233	478	0	26	0	0	0	0	0
4	0	3 VS 233	39	160	3	174	4	24	233	476	0	36	0	0	0	0	0
4	0	3 VS 233	40	160	3	174	4	24	233	477	0	18	0	0	0	0	0
4	0	3 VS 233	41	24	3	3	1	24	233	476	0	30	0	0	0	0	0
4	0	3 VS 233	42	160	3	3	1	24	233	476	0	30	0	0	0	0	0
4	0	3 VS 233	43	24	3	3	1	24	233	476	0	30	0	0	0	0	0
4	0	3 VS 233	44	160	3	3	1	17	233	476	0	30	0	0	0	0	0
4	0	3 VS 233	45	160	3	3	1	24	233	476	0	30	0	0	0	0	0
4	0	3 VS 233	46	233	233	219	0	24	3	478	0	26	0	0	0	0	0
4	0	3 VS 233	47	233	233	8	1	247	3	478	0	42	1	0	0	0	0
4	0	3 VS 233	48	7	233	8	2	17	3	478	0	12	0	0	0	0	0
4	0	3 VS 233	49	14	233	4	3	24	3	478	0	34	0	1	0	0	0
4	0	3 VS 233	50	155	233	7	4	24	3	478	0	12	0	0	0	0	0
4	0	3 VS 233	51	184	233	1	5	160	3	478	0	26	0	0	0	0	0
4	0	3 VS 233	52	233	233	560	6	17	3	478	0	26	0	0	0	0	0
4	0	3 VS 233	53	233	233	560	6	24	3	478	0	25	0	0	0	0	0
4	0	3 VS 233	54	7	233	8	7	24	3	478	0	25	0	1	0	0	0
4	0	3 VS 233	55	14	233	5	8	160	3	478	0	34	0	1	0	0	0
4	0	3 VS 233	56	155	233	7	9	247	3	478	0	19	0	0	0	0	0
4	0	3 VS 233	57	184	233	137	10	17	3	478	0	31	0	0	0	0	0
4	0	3 VS 233	58	184	233	137	10	24	3	478	0	21	0	0	0	0	0
4	0	3 VS 233	59	7	233	3	11	233	3	476	0	48	0	0	0	0	0
4	0	3 VS 233	60	14	233	5	12	247	3	478	0	38	0	0	0	0	0
4	0	3 VS 233	61	184	233	171	13	3	3	478	0	24	0	0	0	0	0
4	0	3 VS 233	62	14	233	5	14	160	3	478	0	41	0	1	0	0	0
4	0	3 VS 233	63	184	233	8	15	160	3	478	0	32	0	0	0	0	0
4	0	3 VS 233	64	14	233	319	1	160	3	478	0	14	0	0	0	0	0
4	0	3 VS 233	65	155	233	174	2	184	3	476	0	32	0	0	0	0	0
4	0	3 VS 233	66	155	233	174	2	184	3	477	0	16	0	0	0	0	0
4	0	3 VS 233	67	14	233	109	1	17	3	478	0	23	0	0	0	0	0
4	0	3 VS 233	68	14	233	109	1	24	3	478	0	20	0	0	0	0	0
4	0	3 VS 233	69	155	233	3	2	155	3	476	0	32	0	0	0	0	0
4	0	3 VS 233	70	184	233	509	1	24	3	478	0	7	0	0	0	0	0
4	0	3 VS 233	71	7	233	1	1	24	3	478	0	23	0	1	0	0	0
4	0	3 VS 233	72	155	233	3	1	184	3	476	0	30	0	0	0	0	0
4	0	3 VS 233	73	184	233	3	1	184	3	476	0	30	0	0	0	0	0
4	0	3 VS 233	74	155	233	709	1	233	3	476	0	26	0	0	0	0	0
4	0	3 VS 233	75	155	233	709	1	233	3	477	0	14	0	0	0	0	0
4	0	3 VS 233	76	155	233	709	1	184	3	476	0	26	0	0	0	0	0
4	0	3 VS 233	77	155	233	709	1	184	3	477	0	14	0	0	0	0	0
4	0	3 VS 233	78	233	233	8	1	17	3	478	0	26	0	0	0	0	0
4	0	3 VS 233	79	14	233	231	0	17	3	478	0	44	1	0	0	0	0
4	0	3 VS 233	80	14	233	36	0	24	3	478	0	30	0	0	0	0	0
4	0	3 VS 322	0	247	3	573	1	220	322	478	0	25	0	0	0	0	0
4	0	3 VS 322	1	247	3	573	1	256	322	478	0	21	0	0	0	0	0
4	0	3 VS 322	2	247	3	573	1	303	322	478	0	23	0	0	0	0	0
4	0	3 VS 322	3	17	3	325	2	322	322	479	0	42	1	0	0	0	0
4	0	3 VS 322	4	160	3	4	3	220	322	478	0	15	0	0	0	0	0
4	0	3 VS 322	5	3	3	296	5	303	322	478	0	5	0	0	0	0	0
4	0	3 VS 322	6	247	3	249	6	220	322	478	0	21	0	0	0	0	0
4	0	3 VS 322	7	247	3	249	6	256	322	478	0	20	0	0	0	0	0
4	0	3 VS 322	8	247	3	249	6	303	322	478	0	30	0	1	0	0	0
4	0	3 VS 322	9	247	3	249	6	256	322	478	0	21	0	0	0	0	0
4	0	3 VS 322	10	247	3	249	6	212	322	478	0	30	0	1	0	0	0
4	0	3 VS 322	11	247	3	249	6	322	322	478	0	21	1	0	0	0	0
4	0	3 VS 322	12	160	3	5	7	220	322	478	0	21	0	1	0	0	0
4	0	3 VS 322	13	24	3	7	8	220	322	478	0	18	0	0	0	0	0
4	0	3 VS 322	14	3	3	3	9	24	322	476	0	44	0	0	0	0	0
4	0	3 VS 322	15	247	3	10	10	303	322	478	0	44	0	0	0	0	0
4	0	3 VS 322	16	17	3	101	11	220	322	479	0	53	0	0	0	0	0
4	0	3 VS 322	17	247	3	10	12	303	322	478	0	49	0	0	0	0	0
4	0	3 VS 322	18	17	3	8	13	220	322	478	0	43	0	0	0	0	0
4	0	3 VS 322	19	3	3	3	14	24	322	476	0	52	0	0	0	0	0
4	0	3 VS 322	20	3	3	235	1	17	322	476	0	26	0	0	0	0	0
4	0	3 VS 322	21	3	3	235	1	24	322	476	0	26	0	0	0	0	0
4	0	3 VS 322	22	17	3	560	1	220	322	478	0	24	0	0	0	0	0
4	0	3 VS 322	23	17	3	560	1	303	322	478	0	22	0	0	0	0	0
4	0	3 VS 322	24	247	3	3	1	24	322	476	0	30	0	0	0	0	0
4	0	3 VS 322	25	17	3	8	1	256	322	478	0	30	0	0	0	0	0
4	0	3 VS 322	26	3	3	2	1	256	322	478	0	10	0	0	0	0	0
4	0	3 VS 322	27	160	3	174	1	24	322	476	0	30	0	0	0	0	0
4	0	3 VS 322	28	160	3	174	1	24	322	477	0	16	0	0	0	0	0
4	0	3 VS 322	29	247	3	574	0	220	322	478	0	19	0	0	0	0	0
4	0	3 VS 322	30	247	3	574	0	256	322	478	0	18	0	0	0	0	0
4	0	3 VS 322	31	247	3	574	0	303	322	478	0	18	0	0	0	0	0
4	0	3 VS 322	32	247	3	574	0	220	322	478	0	18	0	0	0	0	0
4	0	3 VS 322	33	247	3	574	0	212	322	478	0	30	0	1	0	0	0
4	0	3 VS 322	34	247	3	288	0	303	322	478	0	37	0	0	0	0	0
4	0	3 VS 322	35	220	322	8	2	3	3	478	0	38	1	0	0	0	0
4	0	3 VS 322	36	303	322	69	3	24	3	478	0	19	1	0	0	0	0
4	0	3 VS 322	37	303	322	69	3	247	3	478	0	16	0	0	0	0	0
4	0	3 VS 322	38	303	322	69	3	3	3	478	0	13	0	0	0	0	0
4	0	3 VS 322	39	212	322	7	4	24	3	478	0	16	0	0	0	0	0
4	0	3 VS 322	40	322	322	9	6	24	3	478	0	29	1	0	0	0	0
4	0	3 VS 322	41	220	322	5	7	17	3	478	0	34	1	0	0	0	0
4	0	3 VS 322	42	303	322	2	8	24	3	478	0	19	0	0	0	0	0
4	0	3 VS 322	43	212	322	4	9	24	3	478	0	19	0	0	0	0	0
4	0	3 VS 322	44	322	322	32	1	24	3	478	0	4	0	0	0	0	0
4	0	3 VS 322	45	322	322	32	1	247	3	478	0	7	0	0	0	0	0
4	0	3 VS 322	46	322	322	32	1	3	3	478	0	2	0	0	0	0	0
4	0	3 VS 322	47	220	322	194	2	3	3	478	0	11	0	0	0	0	0
4	0	3 VS 322	48	220	322	194	2	247	3	478	0	13	0	0	0	0	0
4	0	3 VS 322	49	220	322	194	2	17	3	478	0	15	0	0	0	0	0
4	0	3 VS 322	50	220	322	194	2	24	3	478	0	8	0	0	0	0	0
4	0	3 VS 322	51	220	322	194	2	322	3	478	0	9	0	0	0	0	0
4	0	3 VS 322	52	220	322	194	2	220	3	478	0	16	1	0	0	0	0
4	0	3 VS 322	53	220	322	194	2	256	3	478	0	9	0	0	0	0	0
4	0	3 VS 322	54	220	322	194	2	303	3	478	0	16	0	1	0	0	0
4	0	3 VS 322	55	220	322	194	2	212	3	478	0	12	0	0	0	0	0
4	0	3 VS 322	56	303	322	2	1	24	3	478	0	18	0	0	0	0	0
4	0	3 VS 322	57	322	322	4	2	247	3	478	0	13	0	0	0	0	0
4	0	3 VS 322	58	220	322	197	1	17	3	479	0	6	0	0	0	0	0
4	0	3 VS 322	59	220	322	197	1	24	3	479	0	19	1	1	0	0	0
4	0	3 VS 322	60	220	322	197	1	24	3	479	0	21	1	1	0	0	0
4	0	3 VS 322	61	220	322	197	1	247	3	479	0	6	0	0	0	0	0
4	0	3 VS 322	62	220	322	197	1	3	3	479	0	3	0	0	0	0	0
4	0	3 VS 322	63	322	322	3	1	303	3	476	0	30	0	0	0	0	0
4	0	3 VS 322	64	256	322	3	2	303	3	476	0	32	0	0	0	0	0
4	0	3 VS 322	65	322	322	3	3	220	3	476	0	34	0	0	0	0	0
4	0	3 VS 322	66	322	322	3	4	303	3	476	0	36	0	0	0	0	0
4	0	3 VS 322	67	322	322	235	1	220	3	476	0	26	0	0	0	0	0
4	0	3 VS 322	68	322	322	235	1	256	3	476	0	26	0	0	0	0	0
4	0	3 VS 322	69	322	322	235	1	303	3	476	0	26	0	0	0	0	0
4	0	3 VS 48	0	48	48	729	1	24	3	478	0	11	0	0	0	0	0
4	0	3 VS 48	1	247	48	573	3	17	3	478	0	24	0	0	0	0	0
4	0	3 VS 48	2	247	48	573	3	24	3	478	0	15	0	0	0	0	0
4	0	3 VS 48	3	48	48	715	4	160	3	478	0	31	1	0	0	0	0
4	0	3 VS 48	4	48	48	715	4	160	3	478	0	22	0	0	0	0	0
4	0	3 VS 48	5	97	48	7	5	247	3	478	0	14	0	0	0	0	0
4	0	3 VS 48	6	247	48	249	7	17	3	478	0	24	0	0	0	0	0
4	0	3 VS 48	7	247	48	249	7	24	3	478	0	13	0	0	0	0	0
4	0	3 VS 48	8	247	48	249	7	24	3	478	0	14	0	0	0	0	0
4	0	3 VS 48	9	247	48	249	7	247	3	478	0	19	0	0	0	0	0
4	0	3 VS 48	10	247	48	249	7	160	3	478	0	13	0	0	0	0	0
4	0	3 VS 48	11	48	48	731	8	3	3	478	0	22	0	0	0	0	0
4	0	3 VS 48	12	48	48	731	8	3	3	478	0	42	1	0	0	0	0
4	0	3 VS 48	13	97	48	7	9	24	3	478	0	10	0	0	0	0	0
4	0	3 VS 48	14	247	48	10	11	160	3	478	0	29	0	0	0	0	0
4	0	3 VS 48	15	48	48	8	12	3	3	478	0	70	1	1	1	0	0
4	0	3 VS 48	16	42	48	1	13	17	3	478	0	46	0	0	0	0	0
4	0	3 VS 48	17	247	48	10	2	3	3	478	0	21	0	0	0	0	0
4	0	3 VS 48	18	48	48	6	3	24	3	478	0	34	0	1	0	0	0
4	0	3 VS 48	19	42	48	1	1	24	3	478	0	21	0	0	0	0	0
4	0	3 VS 48	20	104	48	4	1	17	3	478	0	14	0	0	0	0	0
4	0	3 VS 48	21	247	48	10	2	247	3	478	0	35	0	1	0	0	0
4	0	3 VS 48	22	42	48	137	3	17	3	478	0	25	0	0	0	0	0
4	0	3 VS 48	23	42	48	137	3	24	3	478	0	20	0	0	0	0	0
4	0	3 VS 48	24	42	48	3	1	48	3	476	0	30	0	0	0	0	0
4	0	3 VS 48	25	247	48	3	1	48	3	476	0	30	0	0	0	0	0
4	0	3 VS 48	26	42	48	201	1	160	3	478	0	19	0	0	0	0	0
4	0	3 VS 48	27	42	48	201	1	160	3	478	0	21	0	0	0	0	0
4	0	3 VS 48	28	42	48	1	1	24	3	478	0	21	0	0	0	0	0
4	0	3 VS 48	29	247	48	574	0	17	3	478	0	18	0	0	0	0	0
4	0	3 VS 48	30	247	48	574	0	24	3	478	0	16	0	0	0	0	0
4	0	3 VS 48	31	247	48	574	0	24	3	478	0	15	0	0	0	0	0
4	0	3 VS 48	32	247	48	574	0	247	3	478	0	15	0	0	0	0	0
4	0	3 VS 48	33	247	48	574	0	160	3	478	0	20	0	1	0	0	0
4	0	3 VS 48	34	247	48	288	0	24	3	478	0	44	0	1	0	0	0
4	0	3 VS 48	35	104	48	5	1	24	3	478	0	14	0	0	0	0	0
4	0	3 VS 48	36	104	48	3	1	48	3	476	0	30	0	0	0	0	0
4	0	3 VS 48	37	104	48	3	1	97	3	476	0	30	0	0	0	0	0
4	0	3 VS 48	38	3	3	5	1	247	48	478	0	10	0	0	0	0	0
4	0	3 VS 48	39	247	3	573	2	48	48	478	0	22	0	0	0	0	0
4	0	3 VS 48	40	247	3	573	2	97	48	478	0	19	0	1	0	1	0
4	0	3 VS 48	41	17	3	325	3	104	48	479	0	46	1	0	0	0	0
4	0	3 VS 48	42	160	3	4	4	48	48	478	0	33	1	0	0	0	0
4	0	3 VS 48	43	3	3	296	6	48	48	478	0	4	0	0	0	0	0
4	0	3 VS 48	44	3	3	296	6	42	48	478	0	4	0	0	0	0	0
4	0	3 VS 48	45	3	3	296	6	97	48	478	0	2	0	0	0	0	0
4	0	3 VS 48	46	247	3	249	7	48	48	478	0	22	0	0	0	0	0
4	0	3 VS 48	47	247	3	249	7	97	48	478	0	14	0	1	0	1	0
4	0	3 VS 48	48	247	3	249	7	97	48	478	0	10	0	0	0	1	0
4	0	3 VS 48	49	247	3	249	7	247	48	478	0	19	0	0	0	0	0
4	0	3 VS 48	50	247	3	249	7	104	48	478	0	30	0	1	0	0	0
4	0	3 VS 48	51	17	3	568	8	48	48	479	0	29	0	0	0	0	0
4	0	3 VS 48	52	160	3	5	9	42	48	478	0	12	0	0	0	0	0
4	0	3 VS 48	53	24	3	7	10	104	48	478	0	29	0	1	0	0	0
4	0	3 VS 48	54	3	3	3	11	3	48	476	0	48	0	0	0	0	0
4	0	3 VS 48	55	247	3	10	12	42	48	478	0	43	0	0	0	0	0
4	0	3 VS 48	56	17	3	101	13	97	48	479	0	41	0	1	0	1	0
4	0	3 VS 48	57	24	3	10	14	97	48	478	0	10	0	0	0	1	0
4	0	3 VS 48	58	3	3	3	15	17	48	476	0	54	0	0	0	0	0
4	0	3 VS 48	59	247	3	10	1	97	48	478	0	24	0	0	0	0	0
4	0	3 VS 48	60	3	3	235	2	17	48	476	0	28	0	0	0	0	0
4	0	3 VS 48	61	3	3	235	2	24	48	476	0	28	0	0	0	0	0
4	0	3 VS 48	62	247	3	3	1	24	48	476	0	30	0	0	0	0	0
4	0	3 VS 48	63	17	3	8	1	97	48	478	0	12	0	0	0	1	0
4	0	3 VS 48	64	160	3	174	2	24	48	476	0	32	0	0	0	0	0
4	0	3 VS 48	65	160	3	174	2	24	48	477	0	16	0	0	0	0	0
4	0	3 VS 48	66	247	3	574	0	48	48	478	0	19	0	0	0	0	0
4	0	3 VS 48	67	247	3	574	0	97	48	478	0	17	0	0	0	0	0
4	0	3 VS 48	68	247	3	574	0	48	48	478	0	18	0	0	0	0	0
4	0	3 VS 48	69	247	3	574	0	247	48	478	0	16	0	0	0	0	0
4	0	3 VS 48	70	247	3	574	0	104	48	478	0	23	1	0	0	0	0
4	0	3 VS 48	71	247	3	288	0	104	48	478	0	33	0	0	0	0	0
4	0	3 VS 48	72	247	3	10	1	48	48	478	0	29	0	0	0	0	0
4	0	3 VS 48	73	17	3	560	2	48	48	478	0	33	0	1	0	0	0
4	0	3 VS 48	74	17	3	560	2	97	48	478	0	10	0	0	0	1	0
4	0	3 VS 48	75	160	3	3	1	247	48	476	0	30	0	0	0	0	0
4	0	3 VS 48	76	24	3	3	1	24	48	476	0	30	0	0	0	0	0
4	0	3 VS 48	77	3	3	2	1	247	48	478	0	11	0	0	0	0	0
4	0	3 VS 48	78	17	3	8	1	48	48	478	0	24	0	0	0	0	0
4	0	3 VS 48	79	160	3	834	0	42	48	478	0	5	0	0	0	0	0
4	0	3 VS 48	80	160	3	834	0	247	48	478	0	10	1	0	0	0	0
4	0	3 VS 48	81	160	3	3	1	17	48	476	0	30	0	0	0	0	0
4	0	3 VS 48	82	3	3	2	1	97	48	478	0	6	0	0	0	0	0
4	0	30 VS 240	0	240	240	672	0	136	30	478	0	22	0	0	0	0	0
4	0	30 VS 240	1	7	240	675	0	122	30	478	0	10	0	0	0	0	0
4	0	30 VS 240	2	240	240	7	2	134	30	478	0	34	0	1	0	0	0
4	0	30 VS 240	3	7	240	8	3	122	30	478	0	15	0	0	0	0	0
4	0	30 VS 240	4	95	240	4	4	134	30	478	0	14	0	0	0	0	0
4	0	30 VS 240	5	240	240	7	6	134	30	478	0	38	0	1	0	0	0
4	0	30 VS 240	6	95	240	5	8	122	30	478	0	13	0	0	0	0	0
4	0	30 VS 240	7	240	240	846	9	30	30	478	0	25	0	0	0	0	0
4	0	30 VS 240	8	240	240	846	9	122	30	478	0	18	0	0	0	0	0
4	0	30 VS 240	9	240	240	846	9	136	30	478	0	18	0	0	0	0	0
4	0	30 VS 240	10	7	240	3	10	97	30	476	0	46	0	0	0	0	0
4	0	30 VS 240	11	95	240	422	11	136	30	478	0	28	1	0	0	0	0
4	0	30 VS 240	12	95	240	422	11	134	30	478	0	11	0	0	0	0	0
4	0	30 VS 240	13	97	240	7	3	30	30	478	0	16	0	0	0	0	0
4	0	30 VS 240	14	95	240	3	5	97	30	476	0	38	0	0	0	0	0
4	0	30 VS 240	15	97	240	7	1	134	30	478	0	10	0	0	0	0	0
4	0	30 VS 240	16	95	240	3	2	97	30	476	0	32	0	0	0	0	0
4	0	30 VS 240	17	7	240	1	1	30	30	478	0	17	0	0	0	0	0
4	0	30 VS 240	18	95	240	235	1	97	30	476	0	26	0	0	0	0	0
4	0	30 VS 240	19	95	240	235	1	204	30	476	0	26	0	0	0	0	0
4	0	30 VS 240	20	97	240	3	1	7	30	476	0	30	0	0	0	0	0
4	0	30 VS 240	21	95	240	3	1	7	30	476	0	30	0	0	0	0	0
4	0	30 VS 240	22	240	240	779	0	136	30	478	0	35	0	1	0	0	0
4	0	30 VS 240	23	240	240	614	1	76	30	478	0	14	0	0	0	0	0
4	0	30 VS 240	24	122	30	3	1	136	240	476	0	30	0	0	0	0	0
4	0	30 VS 240	25	76	30	757	2	97	240	479	0	3	0	0	0	1	0
4	0	30 VS 240	26	76	30	757	2	76	240	477	0	6	0	0	0	0	0
4	0	30 VS 240	27	134	30	571	4	97	240	478	0	9	0	0	0	1	0
4	0	30 VS 240	28	134	30	571	4	204	240	478	0	26	0	0	0	0	0
4	0	30 VS 240	29	134	30	571	4	30	240	478	0	29	0	0	0	0	0
4	0	30 VS 240	30	134	30	571	4	122	240	478	0	23	0	0	0	0	0
4	0	30 VS 240	31	134	30	571	4	136	240	478	0	40	1	0	0	0	0
4	0	30 VS 240	32	136	30	8	1	7	240	478	0	21	0	0	0	0	0
4	0	30 VS 240	33	122	30	6	2	97	240	478	0	14	0	0	0	0	0
4	0	30 VS 240	34	76	30	10	3	240	240	478	0	14	0	0	0	0	0
4	0	30 VS 240	35	134	30	7	5	95	240	478	0	16	0	0	0	0	0
4	0	30 VS 240	36	136	30	560	1	97	240	478	0	6	0	0	0	1	0
4	0	30 VS 240	37	136	30	560	1	204	240	478	0	21	0	0	0	0	0
4	0	30 VS 240	38	122	30	6	2	97	240	478	0	15	0	0	0	0	0
4	0	30 VS 240	39	76	30	4	3	97	240	478	0	8	0	0	0	0	0
4	0	30 VS 240	40	30	30	5	4	97	240	478	0	16	1	0	0	1	0
4	0	30 VS 240	41	134	30	528	5	7	240	478	0	35	0	0	0	0	0
4	0	30 VS 240	42	134	30	528	5	134	240	478	0	23	0	0	0	0	0
4	0	30 VS 240	43	136	30	3	1	134	240	476	0	30	0	0	0	0	0
4	0	30 VS 240	44	76	30	235	2	30	240	476	0	28	0	0	0	0	0
4	0	30 VS 240	45	76	30	235	2	122	240	476	0	28	0	0	0	0	0
4	0	30 VS 240	46	76	30	235	2	136	240	476	0	28	0	0	0	0	0
4	0	30 VS 240	47	30	30	5	1	97	240	478	0	16	1	0	0	1	0
4	0	30 VS 240	48	134	30	5	2	97	240	478	0	24	1	1	1	1	0
4	0	30 VS 240	49	136	30	677	1	97	240	478	0	12	0	0	0	1	0
4	0	30 VS 240	50	122	30	1	2	97	240	478	0	20	0	0	0	0	0
4	0	30 VS 240	51	76	30	3	3	134	240	476	0	34	0	0	0	0	0
4	0	30 VS 240	52	30	30	9	4	95	240	478	0	9	0	0	0	0	0
4	0	30 VS 240	53	134	30	109	5	97	240	478	0	43	1	0	0	0	0
4	0	30 VS 240	54	134	30	109	5	204	240	478	0	21	0	0	0	0	0
4	0	30 VS 240	55	136	30	8	1	97	240	478	0	10	0	0	0	1	0
4	0	30 VS 240	56	76	30	3	2	30	240	476	0	32	0	0	0	0	0
4	0	30 VS 240	57	134	30	7	3	7	240	478	0	22	0	0	0	0	0
4	0	30 VS 240	58	136	30	111	1	97	240	478	0	8	0	0	0	1	0
4	0	30 VS 240	59	136	30	111	1	7	240	478	0	17	0	0	0	0	0
4	0	30 VS 240	60	136	30	111	1	95	240	478	0	32	1	0	0	0	0
4	0	30 VS 240	61	76	30	3	1	122	240	476	0	30	0	0	0	0	0
4	0	30 VS 383	0	81	383	763	0	383	30	477	0	14	0	0	0	0	0
