result_no	generate_no	battle_page	party	use_cards	
18	0	36 VS 46	46	*全物防補強Lv1,増活気Lv2,無殴打Lv2,*全命中減弱Lv1,*全命中妨害Lv1,追混乱Lv1,全復帰補境Lv1,*全吸殴打Lv2,*全遮蔽Lv2,*輪舞Lv1,*全低下Lv1,*囮Lv2,*全吸斬払Lv3,*劇傷斬払Lv2,*列低下Lv1,*託命Lv1,耐殴打Lv1,対殴打Lv2,追殴打Lv2,全殺傷殴打Lv3,*全壊滅Lv1,罠刈傷斬払Lv1,*列白紙Lv1,深傷殴打Lv1,*囮Lv3,罠傷心斬払Lv1,*全強生命Lv1,*多治癒Lv1,*戯曲Lv1,刈傷斬払Lv2,刈傷痕斬払Lv1,*全命中補佐Lv1,*囮Lv1,増物攻Lv2,列動静Lv2,*全物攻補強Lv1,*全命中補強Lv1,*全回避補佐Lv1,殴打領域Lv2,*全回避補強Lv1,*全回避妨害Lv1,*全換殴打Lv2,*遮蔽Lv2,*幻想Lv1,*全動静云為Lv2,*全白紙Lv1,*列治癒Lv2,*全吸斬払Lv2
18	0	36 VS 46	0	全命中補佐Lv2,散傷痕天光Lv2,増命中Lv2,散殺傷天光Lv2,惨殺傷天光Lv3,全均衡Lv2,全抵抗減弱Lv2,雑活気Lv2,無殴打Lv2,*全命中減弱Lv1,増事象Lv2,*列確変Lv2,全命中補佐Lv1,*全命中妨害Lv1,遠傷痕投射Lv3,追混乱Lv1,列物攻補強Lv3,*全吸殴打Lv2,物攻補強Lv3,*全遮蔽Lv2,全事象補佐Lv2,全治癒Lv2,*輪舞Lv1,散味付Lv2,*全低下Lv1,*囮Lv2,*全吸斬払Lv3,全回避減弱Lv1,*劇傷斬払Lv2,*列低下Lv1,耐殴打Lv1,全殺傷殴打Lv3,命中補佐Lv2,活路Lv2,*列白紙Lv1,深傷殴打Lv1,*囮Lv3,*多治癒Lv1,休息Lv2,刈傷斬払Lv2,全治癒活気Lv2,列動静云為Lv4,列動静Lv2,*全命中補強Lv1,遠傷火炎Lv3,続活気Lv2,列確変Lv2,*全回避妨害Lv1,殺傷天光Lv3,祝歌Lv1,*全換殴打Lv2,*散呼応活気Lv1,全効率Lv2,*幻想Lv1,傷痕火炎Lv3,運命Lv3,助奏Lv1,*全動静云為Lv2,続活気Lv1,連治癒活気Lv2,全命中補強Lv2,散殺傷天光Lv3,*全物防補強Lv1,刳傷火炎Lv3,列傷火炎Lv3,*増活気Lv2,遠殺傷投射Lv2,増活気Lv2,列殺傷投射Lv3,全復帰補境Lv1,*増活気Lv1,罠遠傷火炎Lv3,*全確変Lv2,事象補佐Lv2,*託命Lv1,全動静云為Lv4,追殴打Lv2,対殴打Lv2,傷痕天光Lv3,*全壊滅Lv1,罠刈傷斬払Lv1,*治癒領域Lv2,全活気Lv2,全強精神Lv1,列殺傷投射Lv2,列治癒活気Lv2,罠傷心斬払Lv1,*全強生命Lv1,列効率Lv2,死Lv3,罠惨傷火炎Lv3,*戯曲Lv1,刈傷痕斬払Lv1,増物攻Lv2,*全命中補佐Lv1,*囮Lv1,*全物攻補強Lv1,列動静云為Lv2,*全回避補佐Lv1,遠殺傷投射Lv3,鎖力Lv2,列味付Lv2,全味付Lv2,殴打領域Lv2,*全回避補強Lv1,罠列付猛毒Lv2,*全動静云為Lv4,火炎吸魔Lv2,遠傷痕火炎Lv3,*遮蔽Lv2,全確変Lv2,全命中補強Lv3,*全白紙Lv1,*全動静云為Lv3,列動静云為Lv3,遠殺傷火炎Lv3,全動静云為Lv3,罠全付猛毒Lv2,*列治癒Lv2,全命中減弱Lv1,*全吸斬払Lv2
18	0	362 VS 372	362	命中補強Lv2,全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,傷投射Lv3,深素傷殴打#物攻Lv3,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,劇傷天光Lv3,散治癒活気Lv2,全命中補佐Lv1,素傷殴打#必殺Lv3,列自傷殴打Lv3,全耐麻痺Lv3,全事象補佐Lv2,全抵抗妨害Lv2,遠素傷投射#命中Lv2,列回避補強Lv3,傷天光Lv2,*列反動活気Lv1,命中補佐Lv2,列治癒活気Lv1,囮Lv1,全物防補強Lv3,*全耐殴打Lv3,休息Lv2,*加速Lv2,全命中補強Lv1,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,*増命中Lv2,貫傷殴打Lv3,全物防減弱Lv3,深素傷殴打#必殺Lv3,*全命中補強Lv1,続活気Lv2,傷殴打Lv3,列物防補強Lv3,祝歌Lv1,全治癒活気Lv1,全物防減弱Lv1,続活気Lv1,全回避補強Lv3,全命中補強Lv2,全回避補強Lv1,列命中補佐Lv1,増活気Lv2,列活気Lv1,貫自傷殴打Lv3,全回避補強Lv2,*列命中補佐Lv1,列回避補強Lv2,全活気Lv1,罠遠傷火炎Lv3,輪舞Lv1,祝歌Lv2,列素傷殴打#物攻Lv3,全抵抗補強Lv3,事象補佐Lv2,傷痕天光Lv3,深自傷殴打Lv3,列命中補強Lv2,感傷投射Lv3,全物防妨害Lv2,列治癒活気Lv2,死Lv3,*全活気Lv2,増活気Lv1,増物攻Lv2,列抵抗補強Lv3,狂除魅了Lv3,呼応活気Lv1,*耐殴打Lv3,貫感傷投射Lv3,殺傷投射Lv3,輪舞Lv2,劇傷天光Lv2,*無殴打Lv3,遠傷痕火炎Lv3,全耐猛毒Lv3,全耐天光Lv3,貫殺傷投射Lv3,遠殺傷火炎Lv3
18	0	362 VS 372	372	全命中補佐Lv2,増命中Lv2,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全耐麻痺Lv3,全事象補佐Lv2,全抵抗妨害Lv2,列回避補強Lv3,全回避減弱Lv1,傷天光Lv2,*狂除魅了Lv3,*列命中補強Lv2,全回避補佐Lv1,命中補佐Lv2,囮Lv1,*命中補強Lv2,全物防補強Lv3,休息Lv2,*加速Lv2,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,全物防減弱Lv3,続活気Lv2,*全命中補強Lv1,*感傷投射Lv3,罠全命中減弱Lv1,列物防補強Lv3,罠全回避減弱Lv1,祝歌Lv1,罠列回避減弱Lv2,全治癒活気Lv1,*貫傷投射Lv3,全物攻補佐Lv1,*貫殺傷投射Lv3,全物攻補佐Lv2,全物防減弱Lv1,続活気Lv1,全回避補強Lv3,*貫感傷投射Lv3,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,貫殺付封殺Lv2,全回避補強Lv2,*列命中補佐Lv1,列回避補強Lv2,全活気Lv1,罠遠傷火炎Lv3,輪舞Lv1,祝歌Lv2,*殺傷投射Lv3,全抵抗補強Lv3,事象補佐Lv2,貫殺傷投射Lv2,*罠全回避減弱Lv1,全物防妨害Lv2,列治癒活気Lv2,罠惨傷火炎Lv3,列抵抗補強Lv3,呼応活気Lv1,輪舞Lv2,劇傷天光Lv2,全抵抗補佐Lv2,全耐猛毒Lv3,全耐天光Lv3,全命中減弱Lv1
18	0	362 VS 372	0	命中補強Lv2,全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,傷投射Lv3,深素傷殴打#物攻Lv3,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,劇傷天光Lv3,散治癒活気Lv2,全命中補佐Lv1,貫刳傷投射Lv2,素傷殴打#必殺Lv3,列自傷殴打Lv3,全耐麻痺Lv3,全事象補佐Lv2,全抵抗妨害Lv2,遠素傷投射#命中Lv2,列回避補強Lv3,全回避減弱Lv1,傷天光Lv2,*列反動活気Lv1,*狂除魅了Lv3,*列命中補強Lv2,全回避補佐Lv1,命中補佐Lv2,列治癒活気Lv1,囮Lv1,*命中補強Lv2,全物防補強Lv3,*全耐殴打Lv3,休息Lv2,*加速Lv2,全命中補強Lv1,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,*増命中Lv2,貫傷殴打Lv3,全物防減弱Lv3,深素傷殴打#必殺Lv3,続活気Lv2,*全命中補強Lv1,*感傷投射Lv3,罠全命中減弱Lv1,傷殴打Lv3,列物防補強Lv3,罠全回避減弱Lv1,祝歌Lv1,罠列回避減弱Lv2,全治癒活気Lv1,*貫傷投射Lv3,全物攻補佐Lv1,*貫殺傷投射Lv3,全物防減弱Lv1,全物攻補佐Lv2,続活気Lv1,全回避補強Lv3,全命中補強Lv2,*貫感傷投射Lv3,全回避補強Lv1,列命中補佐Lv1,全回避補佐Lv2,貫殺付封殺Lv2,増活気Lv2,列活気Lv1,貫自傷殴打Lv3,全回避補強Lv2,列回避補強Lv2,*列命中補佐Lv1,全活気Lv1,罠遠傷火炎Lv3,祝歌Lv2,輪舞Lv1,*殺傷投射Lv3,列素傷殴打#物攻Lv3,全抵抗補強Lv3,事象補佐Lv2,貫殺傷投射Lv2,傷痕天光Lv3,深自傷殴打Lv3,列命中補強Lv2,感傷投射Lv3,*罠全回避減弱Lv1,全物防妨害Lv2,列治癒活気Lv2,死Lv3,*全活気Lv2,罠惨傷火炎Lv3,増活気Lv1,列抵抗補強Lv3,増物攻Lv2,狂除魅了Lv3,呼応活気Lv1,殺傷投射Lv3,*耐殴打Lv3,貫感傷投射Lv3,輪舞Lv2,劇傷天光Lv2,*無殴打Lv3,全抵抗補佐Lv2,遠傷痕火炎Lv3,全耐猛毒Lv3,全耐天光Lv3,貫殺傷投射Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
18	0	38 VS 247	38	多傷天光Lv1,多傷火炎Lv1,全換天光Lv2,白紙Lv2,多傷疾風Lv1,鎖力Lv1,全白紙Lv2,全白紙Lv1,氷水吸命Lv1,列白紙Lv2,多傷氷水Lv1
18	0	38 VS 247	0	多傷天光Lv1,多傷火炎Lv1,全換天光Lv2,白紙Lv2,多傷疾風Lv1,鎖力Lv1,全白紙Lv2,全白紙Lv1,氷水吸命Lv1,列白紙Lv2,多傷氷水Lv1
18	0	38 VS 271	271	殺傷斬払Lv2,連殺傷疾風Lv2,殺傷疾風Lv2,連殺傷氷水Lv1,殺傷氷水Lv2,治癒Lv1,劇傷氷水Lv1,傷氷水Lv1,連殺傷斬払Lv2
18	0	38 VS 271	38	多傷天光Lv1,休息Lv2,多傷火炎Lv1,全換天光Lv2,白紙Lv2,散治癒Lv2,多治癒Lv2,散治癒活気Lv2,多傷疾風Lv1,鎖力Lv1,全白紙Lv2,全白紙Lv1,氷水吸命Lv1,列白紙Lv2,多傷氷水Lv1
18	0	38 VS 271	0	多傷天光Lv1,殺傷斬払Lv2,休息Lv2,白紙Lv2,連殺傷氷水Lv1,殺傷氷水Lv2,多治癒Lv2,散治癒活気Lv2,多傷疾風Lv1,連殺傷斬払Lv2,鎖力Lv1,氷水吸命Lv1,連殺傷疾風Lv2,殺傷疾風Lv2,全換天光Lv2,多傷火炎Lv1,治癒Lv1,散治癒Lv2,劇傷氷水Lv1,傷氷水Lv1,全白紙Lv1,全白紙Lv2,列白紙Lv2,多傷氷水Lv1
18	0	38 VS 85	38	多傷天光Lv1,多傷火炎Lv1,全換天光Lv2,白紙Lv2,多傷疾風Lv1,鎖力Lv1,全白紙Lv2,全白紙Lv1,氷水吸命Lv1,列白紙Lv2,多傷氷水Lv1
18	0	38 VS 85	85	付猛毒Lv1,*付着補強Lv1
18	0	38 VS 85	0	多傷天光Lv1,多傷火炎Lv1,全換天光Lv2,白紙Lv2,*付着補強Lv1,多傷疾風Lv1,鎖力Lv1,付猛毒Lv1,全白紙Lv2,全白紙Lv1,氷水吸命Lv1,多傷氷水Lv1,列白紙Lv2
18	0	39 VS 256	39	連窮傷突刺Lv2,列味付Lv3,全物攻減弱Lv2,全変異Lv2,耐火炎Lv4,貫命傷突刺Lv2,全吸殴打Lv3,全制御減弱Lv2,全壊滅Lv1,物攻補境Lv1,全味付Lv3,全付着減弱Lv1,刈窮傷突刺Lv2,全吸斬払Lv3,*耐殴打Lv2,*増活気Lv1,刈傷斬払Lv3,耐突刺Lv4,月Lv3,全耐斬払Lv3,全物防減弱Lv2,全活気Lv2,囮Lv3,全変異Lv1,全事象減弱Lv2,列治癒活気Lv2,刈命傷突刺Lv2,*耐突刺Lv3,休息Lv2,増活気Lv1,*増命中Lv2,増抵抗Lv2,血路Lv1,*耐斬払Lv3,列味付Lv2,惨殺傷斬払Lv1,添活気Lv2,全治癒活気Lv3,全壊滅Lv2,貫窮傷突刺Lv2,全物防減弱Lv1,付着補佐Lv1,傷突刺Lv3,金剛Lv1,全白紙Lv1,全白紙Lv2,*全白紙Lv1,刈自傷突刺Lv3,*耐火炎Lv3,全耐天光Lv3,惨自傷斬払Lv2,増物攻Lv1,*突刺領域Lv2,全命中減弱Lv1
18	0	39 VS 256	256	全低下Lv3,全命中補佐Lv2,増命中Lv2,全付着減弱Lv2,力Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全回避妨害Lv1,全耐封殺Lv3,*全付魅了Lv2,全確変Lv4,*全耐魅了Lv2,全回避補佐Lv1,加速Lv2,個別御替Lv1,罠列劇傷投射Lv3,休息Lv2,続活気Lv2,罠全命中減弱Lv1,全確変Lv3,列劇傷投射Lv3,全命中減弱Lv3,列確変Lv2,罠全回避減弱Lv1,全物攻補佐Lv1,全物攻補佐Lv2,全罠解除Lv2,全回避補強Lv3,列確変Lv3,友愛Lv3,全命中補強Lv2,列確変Lv4,*全対価活気Lv1,全回避補佐Lv2,貫殺付封殺Lv2,素傷突刺#命中Lv3,全回避補強Lv2,列傷痕投射Lv3,列自傷投射Lv3,貫素傷投射#命中Lv3,全復帰補強Lv2,全回避減弱Lv3,隠密Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,貫殺傷投射Lv2,列素傷投射#命中Lv3,列素傷突刺#命中Lv3,*罠全回避減弱Lv1,反投射Lv3,貫素傷突刺#命中Lv3,*罠列傷突刺Lv2,遠劇傷投射Lv3,女帝Lv3,全抵抗補佐Lv2,列低下Lv3,罠全命中減弱Lv2,確変Lv4,全確変Lv2,全命中妨害Lv1,全命中補強Lv3,*罠全付混乱Lv2,必殺補佐Lv2,罠列物防減弱Lv2,*罠列回避減弱Lv1,全無投射Lv3
18	0	39 VS 256	0	連窮傷突刺Lv2,全低下Lv3,全命中補佐Lv2,全物攻減弱Lv2,増命中Lv2,全付着減弱Lv2,耐火炎Lv4,力Lv3,全低下Lv2,貫命傷突刺Lv2,全回避減弱Lv2,全命中減弱Lv2,全吸殴打Lv3,全制御減弱Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全壊滅Lv1,全回避妨害Lv1,刈窮傷突刺Lv2,*耐殴打Lv2,全耐封殺Lv3,耐突刺Lv4,*全付魅了Lv2,全確変Lv4,*全耐魅了Lv2,全回避補佐Lv1,月Lv3,全耐斬払Lv3,全物防減弱Lv2,加速Lv2,個別御替Lv1,全変異Lv1,罠列劇傷投射Lv3,休息Lv2,増抵抗Lv2,*増命中Lv2,続活気Lv2,血路Lv1,罠全命中減弱Lv1,全確変Lv3,列劇傷投射Lv3,全命中減弱Lv3,列確変Lv2,罠全回避減弱Lv1,全物攻補佐Lv1,全物防減弱Lv1,全物攻補佐Lv2,全罠解除Lv2,全回避補強Lv3,刈自傷突刺Lv3,*耐火炎Lv3,列確変Lv3,友愛Lv3,全命中補強Lv2,惨自傷斬払Lv2,増物攻Lv1,列確変Lv4,*全対価活気Lv1,列味付Lv3,全変異Lv2,全回避補佐Lv2,貫殺付封殺Lv2,素傷突刺#命中Lv3,全回避補強Lv2,物攻補境Lv1,全味付Lv3,列自傷投射Lv3,列傷痕投射Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,貫素傷投射#命中Lv3,刈傷斬払Lv3,全回避減弱Lv3,全復帰補強Lv2,隠密Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,列素傷投射#命中Lv3,貫殺傷投射Lv2,列素傷突刺#命中Lv3,全活気Lv2,囮Lv3,*罠全回避減弱Lv1,全事象減弱Lv2,列治癒活気Lv2,刈命傷突刺Lv2,*耐突刺Lv3,反投射Lv3,増活気Lv1,貫素傷突刺#命中Lv3,*耐斬払Lv3,列味付Lv2,*罠列傷突刺Lv2,惨殺傷斬払Lv1,添活気Lv2,遠劇傷投射Lv3,女帝Lv3,全治癒活気Lv3,列低下Lv3,全抵抗補佐Lv2,全壊滅Lv2,貫窮傷突刺Lv2,罠全命中減弱Lv2,確変Lv4,全確変Lv2,全命中補強Lv3,全命中妨害Lv1,付着補佐Lv1,傷突刺Lv3,*罠全付混乱Lv2,金剛Lv1,罠列物防減弱Lv2,全白紙Lv2,全白紙Lv1,必殺補佐Lv2,*全白紙Lv1,全耐天光Lv3,*罠列回避減弱Lv1,全無投射Lv3,*突刺領域Lv2,全命中減弱Lv1
18	0	39 VS 330	39	全均衡Lv1,全物攻減弱Lv2,耐火炎Lv4,連自傷斬払Lv3,全制御減弱Lv1,貫命傷突刺Lv2,全吸殴打Lv3,全制御減弱Lv2,全壊滅Lv1,刈窮傷突刺Lv2,全事象減弱Lv1,耐突刺Lv4,月Lv3,全耐斬払Lv3,傷斬払Lv2,全物防減弱Lv2,全変異Lv1,深自傷突刺Lv3,休息Lv2,罠付麻痺Lv2,全治癒活気Lv2,列感染Lv3,*増命中Lv2,増抵抗Lv2,血路Lv1,貫自傷突刺Lv3,列傷斬払Lv3,罠全付猛毒Lv3,全物防減弱Lv1,深自傷斬払Lv3,遠味付Lv3,刈自傷突刺Lv3,*耐火炎Lv3,治癒活気Lv3,惨自傷斬払Lv2,増物攻Lv1,列味付Lv3,列活気Lv2,全味付Lv3,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,殴打領域Lv1,味付Lv2,囮Lv3,全活気Lv2,惨味付Lv2,罠全付麻痺Lv3,全事象減弱Lv2,列治癒活気Lv2,刈自傷斬払Lv3,*耐突刺Lv3,刈命傷突刺Lv2,増活気Lv1,罠付麻痺Lv3,列味付Lv2,*耐斬払Lv3,必殺補境Lv1,添活気Lv2,遠感染Lv3,全治癒活気Lv3,全壊滅Lv2,貫窮傷突刺Lv2,全白紙Lv2,全白紙Lv1,*全白紙Lv1,全耐天光Lv3,全命中減弱Lv1
18	0	39 VS 330	330	遠傷身火炎Lv3,惨殺傷火炎Lv3,全均衡Lv1,*火炎領域Lv2,全火炎化Lv3,刈刳傷斬払Lv3,傷斬払氷水Lv2,火炎領域Lv2,白紙Lv2,無火炎Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,惨傷心火炎Lv3,全治癒Lv2,白紙Lv3,全動静云為Lv2,全限界治癒Lv2,遠傷心火炎Lv3,列発動Lv2,列白紙Lv2,全火炎化Lv2,全活気Lv2,利胆Lv2,列治癒活気Lv2,全事象減弱Lv2,増事象Lv4,全換天光Lv3,増活気Lv1,全動静云為Lv1,列白紙Lv1,遠傷火炎Lv3,全限界活気Lv2,増回避Lv2,吸投射Lv3,惨殺傷火炎Lv2,惨傷身火炎Lv3,*列白紙Lv2,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,全加速Lv1,列発動Lv3,連殺傷斬払Lv3,刈殺傷斬払Lv2,発動Lv3,刳傷斬払Lv3,散治癒Lv2,*全動静云為Lv2,全白紙Lv2,増回避Lv3,全動静云為Lv3,全命中減弱Lv1
18	0	39 VS 330	0	遠傷身火炎Lv3,全物攻減弱Lv2,全均衡Lv1,*火炎領域Lv2,刈刳傷斬払Lv3,耐火炎Lv4,火炎領域Lv2,白紙Lv2,連自傷斬払Lv3,全制御減弱Lv1,*全低下Lv2,貫命傷突刺Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,全吸殴打Lv3,全制御減弱Lv2,全壊滅Lv1,刈窮傷突刺Lv2,全事象減弱Lv1,全治癒Lv2,白紙Lv3,耐突刺Lv4,列発動Lv2,月Lv3,全耐斬払Lv3,傷斬払Lv2,全物防減弱Lv2,利胆Lv2,全変異Lv1,深自傷突刺Lv3,休息Lv2,罠付麻痺Lv2,全治癒活気Lv2,列感染Lv3,全動静云為Lv1,*増命中Lv2,増抵抗Lv2,列白紙Lv1,遠傷火炎Lv3,血路Lv1,増回避Lv2,吸投射Lv3,貫自傷突刺Lv3,列傷斬払Lv3,列発動Lv3,刈殺傷斬払Lv2,罠全付猛毒Lv3,散治癒Lv2,全物防減弱Lv1,深自傷斬払Lv3,遠味付Lv3,*全動静云為Lv2,刈自傷突刺Lv3,*耐火炎Lv3,治癒活気Lv3,惨自傷斬払Lv2,増物攻Lv1,列味付Lv3,惨殺傷火炎Lv3,全火炎化Lv3,列活気Lv2,傷斬払氷水Lv2,無火炎Lv2,全味付Lv3,惨傷心火炎Lv3,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,殴打領域Lv1,全動静云為Lv2,味付Lv2,全限界治癒Lv2,遠傷心火炎Lv3,列白紙Lv2,全火炎化Lv2,囮Lv3,全活気Lv2,罠全付麻痺Lv3,惨味付Lv2,刈自傷斬払Lv3,列治癒活気Lv2,全事象減弱Lv2,刈命傷突刺Lv2,*耐突刺Lv3,増事象Lv4,全換天光Lv3,増活気Lv1,罠付麻痺Lv3,全限界活気Lv2,*耐斬払Lv3,列味付Lv2,惨殺傷火炎Lv2,必殺補境Lv1,惨傷身火炎Lv3,*列白紙Lv2,添活気Lv2,殺傷火炎Lv3,火炎領域Lv3,遠感染Lv3,*火炎領域Lv1,全加速Lv1,全治癒活気Lv3,連殺傷斬払Lv3,全壊滅Lv2,貫窮傷突刺Lv2,発動Lv3,刳傷斬払Lv3,全白紙Lv1,全白紙Lv2,*全白紙Lv1,増回避Lv3,全耐天光Lv3,全動静云為Lv3,全命中減弱Lv1
18	0	4 VS 168	4	全命中補佐Lv2,全均衡Lv1,全必殺補強Lv1,全必殺補佐Lv1,全回避減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,全命中補佐Lv1,貫刳傷投射Lv2,*全命中妨害Lv1,列物攻補強Lv3,全治癒Lv2,全必殺補佐Lv2,貫刳傷突刺Lv3,全耐火炎Lv2,全回避減弱Lv1,全回避補佐Lv1,囮Lv1,全物防減弱Lv2,必殺補佐Lv3,*命中補強Lv2,全物防補強Lv2,*加速Lv2,全物攻補強Lv2,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,*全命中補強Lv1,*感傷投射Lv3,貫傷痕突刺Lv2,全抵抗補強Lv2,列確変Lv2,罠全回避減弱Lv1,祝歌Lv1,全強生命Lv1,罠列回避減弱Lv2,罠全回避減弱Lv2,*貫傷投射Lv3,全物攻補佐Lv1,連続Lv2,全物攻補佐Lv2,*全動静云為Lv2,全加速Lv2,全命中補強Lv2,*貫感傷投射Lv3,必殺補強Lv2,全回避補佐Lv2,増活気Lv2,貫傷突刺Lv3,全回避補強Lv2,全必殺補強Lv2,*列命中補佐Lv1,全活気Lv1,全動静云為Lv2,*全確変Lv2,輪舞Lv1,*殺傷投射Lv3,貫殺傷投射Lv2,全活気Lv2,列命中補強Lv2,*罠全回避減弱Lv1,*全命中補佐Lv1,鎖力Lv2,全抵抗補佐Lv2,全確変Lv2,全命中補強Lv3,必殺補佐Lv2,全命中減弱Lv1
18	0	4 VS 168	168	罠列付麻痺Lv3,全命中補佐Lv2,回避柔弱Lv2,*列付着補強Lv2,白紙Lv2,全回避減弱Lv2,自傷冥闇Lv2,全命中補佐Lv1,貫刳傷投射Lv2,傷冥闇Lv3,賛美Lv1,散窮傷冥闇Lv1,全回避減弱Lv1,全耐魅了Lv2,列付封殺Lv2,全回避補佐Lv1,連続Lv1,*対魅了Lv2,追冥闇Lv1,罠付封殺Lv2,白紙Lv1,散自傷冥闇Lv1,冥闇吸命Lv2,休息Lv2,耐魅了Lv2,列白紙Lv1,罠全命中減弱Lv1,増回避Lv2,耐突刺Lv1,魔毒Lv2,列発動Lv3,罠全回避減弱Lv1,全殺付魅了Lv2,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,多活気Lv1,全付魅了Lv2,全回避補佐Lv2,貫殺付封殺Lv2,無冥闇Lv2,冥闇吸命Lv1,賛美Lv2,貫殺傷投射Lv2,窮傷冥闇Lv2,弱生命Lv2,罠解除Lv1,罠列付猛毒Lv3,傷冥闇標的Lv2,*罠全回避減弱Lv1,罠全付封殺Lv1,時傷冥闇Lv3,確変Lv2,窮傷冥闇Lv1,全遮蔽Lv2,罠付麻痺Lv3,列味付Lv2,自傷冥闇Lv3,殺傷冥闇Lv3,列付麻痺Lv4,全効率Lv1,罠列付封殺Lv2,全発動Lv3,強生命Lv3,罠付猛毒Lv3,全抵抗補佐Lv2,発動Lv3,*追魅了Lv1,回避補境Lv2,隠密Lv1,*魅了領域Lv2,*魅了領域Lv1,付猛毒Lv2,散殺傷冥闇Lv1
18	0	4 VS 168	0	罠列付麻痺Lv3,全命中補佐Lv2,全均衡Lv1,回避柔弱Lv2,全必殺補強Lv1,*列付着補強Lv2,全必殺補佐Lv1,白紙Lv2,全回避減弱Lv2,自傷冥闇Lv2,全抵抗減弱Lv1,全均衡Lv2,全命中補佐Lv1,貫刳傷投射Lv2,*全命中妨害Lv1,列物攻補強Lv3,傷冥闇Lv3,全治癒Lv2,全必殺補佐Lv2,貫刳傷突刺Lv3,全耐火炎Lv2,賛美Lv1,散窮傷冥闇Lv1,全回避減弱Lv1,全耐魅了Lv2,列付封殺Lv2,全回避補佐Lv1,連続Lv1,*対魅了Lv2,追冥闇Lv1,罠付封殺Lv2,囮Lv1,全物防減弱Lv2,必殺補佐Lv3,*命中補強Lv2,白紙Lv1,散自傷冥闇Lv1,冥闇吸命Lv2,全物防補強Lv2,休息Lv2,*加速Lv2,全物攻補強Lv2,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,列白紙Lv1,耐魅了Lv2,*全命中補強Lv1,*感傷投射Lv3,貫傷痕突刺Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,耐突刺Lv1,魔毒Lv2,列確変Lv2,祝歌Lv1,罠全回避減弱Lv1,列発動Lv3,全殺付魅了Lv2,全強生命Lv1,罠列回避減弱Lv2,罠全回避減弱Lv2,*貫傷投射Lv3,連続Lv2,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,*全動静云為Lv2,全加速Lv2,全命中補強Lv2,多活気Lv1,必殺補強Lv2,*貫感傷投射Lv3,全付魅了Lv2,全回避補佐Lv2,貫殺付封殺Lv2,増活気Lv2,貫傷突刺Lv3,全回避補強Lv2,全必殺補強Lv2,*列命中補佐Lv1,全活気Lv1,無冥闇Lv2,*全確変Lv2,全動静云為Lv2,輪舞Lv1,*殺傷投射Lv3,冥闇吸命Lv1,賛美Lv2,貫殺傷投射Lv2,窮傷冥闇Lv2,弱生命Lv2,罠列付猛毒Lv3,列命中補強Lv2,全活気Lv2,罠解除Lv1,傷冥闇標的Lv2,*罠全回避減弱Lv1,罠全付封殺Lv1,時傷冥闇Lv3,確変Lv2,*全命中補佐Lv1,窮傷冥闇Lv1,全遮蔽Lv2,罠付麻痺Lv3,自傷冥闇Lv3,列味付Lv2,鎖力Lv2,殺傷冥闇Lv3,列付麻痺Lv4,罠列付封殺Lv2,全効率Lv1,全発動Lv3,強生命Lv3,全抵抗補佐Lv2,罠付猛毒Lv3,発動Lv3,全確変Lv2,回避補境Lv2,全命中補強Lv3,*追魅了Lv1,隠密Lv1,*魅了領域Lv1,*魅了領域Lv2,必殺補佐Lv2,付猛毒Lv2,散殺傷冥闇Lv1,全命中減弱Lv1
