result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
6	1	304 VS 369	2	306	304	173	1	-1
6	1	304 VS 369	3	78	369	333	1	-1
6	1	304 VS 369	3	78	369	1154	1	-1
6	1	304 VS 369	3	318	304	629	1	-1
6	1	304 VS 369	3	42	369	467	1	-1
6	1	304 VS 369	4	318	304	1876	1	-1
6	1	304 VS 369	5	369	369	528	1	-1
6	1	304 VS 369	5	45	369	3	1	-1
6	1	304 VS 369	5	42	369	137	1	-1
6	1	304 VS 369	5	44	369	338	1	-1
6	1	304 VS 369	5	78	369	760	1	-1
6	1	304 VS 369	5	369	369	571	1	-1
6	1	304 VS 369	5	45	369	703	1	-1
6	1	304 VS 369	5	42	369	201	1	-1
6	1	304 VS 369	5	44	369	131	1	-1
6	1	304 VS 369	5	78	369	761	1	-1
6	1	304 VS 369	5	369	369	446	1	-1
6	1	304 VS 369	5	45	369	768	1	-1
6	1	304 VS 369	5	42	369	1	1	-1
6	1	304 VS 369	5	44	369	1348	1	-1
6	1	304 VS 369	5	78	369	330	1	-1
6	1	304 VS 369	5	308	304	581	1	-1
6	1	304 VS 369	5	307	304	884	1	-1
6	1	304 VS 369	5	308	304	581	1	-1
6	1	304 VS 369	5	307	304	953	1	-1
6	1	304 VS 369	5	308	304	593	1	-1
6	1	304 VS 369	5	307	304	793	1	-1
6	1	304 VS 369	5	306	304	3	1	-1
6	1	304 VS 369	6	369	369	3	1	-1
6	1	304 VS 369	6	45	369	235	1	-1
6	1	304 VS 369	6	42	369	1	1	-1
6	1	304 VS 369	6	44	369	1416	1	-1
6	1	304 VS 369	6	369	369	768	1	-1
6	1	304 VS 369	6	45	369	174	1	-1
6	1	304 VS 369	6	42	369	189	1	-1
6	1	304 VS 369	6	308	304	416	1	-1
6	1	304 VS 369	6	307	304	331	1	-1
6	1	304 VS 369	6	306	304	235	1	-1
6	1	304 VS 369	7	44	369	7	1	-1
6	1	304 VS 369	7	369	369	235	1	-1
6	1	304 VS 369	7	307	304	1018	1	-1
6	1	304 VS 369	7	306	304	3	1	-1
6	1	304 VS 369	8	45	369	1418	1	-1
6	1	304 VS 369	8	44	369	7	1	-1
6	1	304 VS 369	8	45	369	709	1	-1
6	1	304 VS 369	8	44	369	4	1	-1
6	1	304 VS 369	8	307	304	1298	1	-1
6	1	304 VS 369	8	306	304	3	1	-1
6	1	304 VS 369	9	44	369	9	1	-1
6	1	306 VS 353	0	308	306	830	1	-1
6	1	306 VS 353	0	353	353	12	1	-1
6	1	306 VS 353	0	306	306	952	1	-1
6	1	306 VS 353	0	306	306	615	0	33
6	1	306 VS 353	0	306	306	12	1	-1
6	1	306 VS 353	0	304	306	1296	1	-1
6	1	306 VS 353	0	304	306	340	1	-1
6	1	306 VS 353	0	304	306	250	1	-1
6	1	306 VS 353	0	304	306	1287	1	-1
6	1	306 VS 353	0	304	306	1288	1	-1
6	1	306 VS 353	0	304	306	1295	1	-1
6	1	306 VS 353	0	307	306	547	1	-1
6	1	306 VS 353	0	318	306	932	1	-1
6	1	306 VS 353	0	318	306	12	1	-1
6	1	306 VS 353	0	32	353	1390	1	-1
6	1	306 VS 353	0	32	353	347	1	-1
6	1	306 VS 353	0	32	353	358	1	-1
6	1	306 VS 353	0	104	353	1454	0	33
6	1	306 VS 353	0	104	353	684	1	-1
6	1	306 VS 353	0	104	353	12	1	-1
6	1	306 VS 353	0	53	353	12	1	-1
6	1	306 VS 353	1	16	353	1010	1	-1
6	1	306 VS 353	1	16	353	695	1	-1
6	1	306 VS 353	1	16	353	1383	1	-1
6	1	306 VS 353	1	304	306	1561	0	66
6	1	306 VS 353	1	308	306	910	1	-1
6	1	306 VS 353	1	306	306	321	1	-1
6	1	306 VS 353	1	32	353	578	1	-1
6	1	306 VS 353	1	307	306	1378	1	-1
6	1	306 VS 353	1	353	353	6	1	-1
6	1	306 VS 353	1	32	353	726	1	-1
6	1	306 VS 353	1	104	353	585	1	-1
6	1	306 VS 353	1	53	353	1	1	-1
6	1	306 VS 353	2	16	353	521	1	-1
6	1	306 VS 353	2	353	353	22	1	-1
6	1	306 VS 353	2	16	353	5	1	-1
6	1	306 VS 353	2	304	306	1260	1	-1
6	1	306 VS 353	2	307	306	478	1	-1
6	1	306 VS 353	2	318	306	1350	1	-1
6	1	306 VS 353	2	308	306	581	1	-1
6	1	306 VS 353	2	306	306	173	1	-1
6	1	306 VS 353	2	16	353	696	1	-1
6	1	306 VS 353	2	307	306	884	1	-1
6	1	306 VS 353	2	318	306	3	1	-1
6	1	306 VS 353	2	32	353	411	1	-1
6	1	306 VS 353	2	104	353	317	1	-1
6	1	306 VS 353	3	308	306	955	1	-1
6	1	306 VS 353	3	308	306	666	1	-1
6	1	306 VS 353	3	53	353	1	1	-1
6	1	306 VS 353	3	353	353	184	1	-1
6	1	306 VS 353	3	318	306	1846	1	-1
6	1	306 VS 353	3	308	306	1845	1	-1
6	1	306 VS 353	3	306	306	3	1	-1
6	1	306 VS 353	3	307	306	953	1	-1
6	1	306 VS 353	3	318	306	560	1	-1
6	1	306 VS 353	4	16	353	109	1	-1
6	1	306 VS 353	4	104	353	316	1	-1
6	1	306 VS 353	4	53	353	1358	1	-1
6	1	306 VS 353	4	353	353	6	1	-1
6	1	306 VS 353	4	318	306	219	1	-1
6	1	306 VS 353	4	53	353	373	0	33
6	1	306 VS 353	6	16	353	446	1	-1
6	1	306 VS 353	6	32	353	670	1	-1
6	1	306 VS 353	6	104	353	4	1	-1
6	1	306 VS 353	6	53	353	4	1	-1
6	1	306 VS 353	6	353	353	6	1	-1
6	1	306 VS 353	6	32	353	1135	1	-1
6	1	306 VS 353	6	104	353	5	1	-1
6	1	306 VS 353	6	53	353	137	1	-1
6	1	306 VS 353	6	353	353	162	1	-1
6	1	306 VS 353	6	307	306	793	1	-1
6	1	306 VS 353	6	308	306	416	1	-1
6	1	306 VS 353	6	307	306	331	1	-1
6	1	306 VS 353	6	308	306	3	1	-1
6	1	306 VS 353	6	307	306	1018	1	-1
6	1	306 VS 353	6	318	306	677	1	-1
6	1	306 VS 353	7	32	353	1269	1	-1
6	1	306 VS 353	7	104	353	3	1	-1
6	1	306 VS 353	7	53	353	201	1	-1
6	1	306 VS 353	7	353	353	239	1	-1
6	1	306 VS 353	7	307	306	1298	1	-1
6	1	306 VS 353	7	53	353	63	0	66
6	1	306 VS 353	8	353	353	189	1	-1
6	1	306 VS 353	10	353	353	1	1	-1
6	1	306 VS 353	10	104	353	782	1	-1
6	1	308 VS 379	0	308	308	830	1	-1
6	1	308 VS 379	0	320	379	324	1	-1
6	1	308 VS 379	0	320	379	54	1	-1
6	1	308 VS 379	0	320	379	12	1	-1
6	1	308 VS 379	0	320	379	924	1	-1
6	1	308 VS 379	0	304	308	1296	1	-1
6	1	308 VS 379	0	304	308	340	1	-1
6	1	308 VS 379	0	304	308	250	1	-1
6	1	308 VS 379	0	304	308	1287	1	-1
6	1	308 VS 379	0	304	308	1288	1	-1
6	1	308 VS 379	0	304	308	1295	1	-1
6	1	308 VS 379	0	307	308	547	1	-1
6	1	308 VS 379	0	318	308	932	0	33
6	1	308 VS 379	0	318	308	12	1	-1
6	1	308 VS 379	0	306	308	952	0	33
6	1	308 VS 379	0	306	308	615	0	33
6	1	308 VS 379	0	306	308	12	1	-1
6	1	308 VS 379	0	247	379	12	1	-1
6	1	308 VS 379	0	119	379	659	1	-1
6	1	308 VS 379	0	119	379	500	1	-1
6	1	308 VS 379	0	119	379	12	1	-1
6	1	308 VS 379	0	250	379	556	1	-1
6	1	308 VS 379	0	250	379	12	1	-1
6	1	308 VS 379	1	320	379	1567	1	-1
6	1	308 VS 379	1	304	308	1561	1	-1
6	1	308 VS 379	1	304	308	1260	0	33
6	1	308 VS 379	1	307	308	1378	1	-1
6	1	308 VS 379	1	308	308	283	1	-1
6	1	308 VS 379	1	307	308	478	1	-1
6	1	308 VS 379	1	318	308	1350	1	-1
6	1	308 VS 379	1	306	308	321	1	-1
6	1	308 VS 379	1	250	379	557	1	-1
6	1	308 VS 379	1	247	379	573	1	-1
6	1	308 VS 379	1	247	379	249	1	-1
6	1	308 VS 379	1	119	379	709	1	-1
6	1	308 VS 379	1	119	379	708	1	-1
6	1	308 VS 379	1	379	379	65	1	-1
6	1	308 VS 379	1	379	379	242	1	-1
6	1	308 VS 379	1	250	379	677	1	-1
6	1	308 VS 379	1	250	379	560	1	-1
6	1	308 VS 379	2	320	379	895	1	-1
6	1	308 VS 379	2	320	379	283	1	-1
6	1	308 VS 379	2	320	379	543	1	-1
6	1	308 VS 379	2	308	308	910	1	-1
6	1	308 VS 379	2	304	308	8	1	-1
6	1	308 VS 379	2	307	308	884	1	-1
6	1	308 VS 379	2	318	308	560	1	-1
6	1	308 VS 379	2	306	308	173	1	-1
6	1	308 VS 379	2	247	379	1335	1	-1
6	1	308 VS 379	2	119	379	235	1	-1
6	1	308 VS 379	2	379	379	249	1	-1
6	1	308 VS 379	2	250	379	8	1	-1
6	1	308 VS 379	3	318	308	629	1	-1
6	1	308 VS 379	3	307	308	953	0	66
6	1	308 VS 379	3	308	308	581	1	-1
6	1	308 VS 379	3	318	308	3	1	-1
6	1	308 VS 379	3	306	308	3	1	-1
6	1	308 VS 379	3	379	379	14	1	-1
6	1	308 VS 379	4	308	308	955	1	-1
6	1	308 VS 379	4	308	308	666	1	-1
6	1	308 VS 379	4	308	308	581	1	-1
6	1	308 VS 379	4	247	379	10	1	-1
6	1	308 VS 379	4	119	379	1093	1	-1
6	1	308 VS 379	4	379	379	573	1	-1
6	1	308 VS 379	4	320	379	3	1	-1
6	1	308 VS 379	4	318	308	219	1	-1
6	1	308 VS 379	4	307	308	793	1	-1
6	1	308 VS 379	4	306	308	1297	1	-1
6	1	308 VS 379	4	247	379	3	1	-1
6	1	308 VS 379	5	119	379	174	1	-1
6	1	308 VS 379	5	379	379	10	1	-1
6	1	308 VS 379	5	320	379	3	1	-1
6	1	308 VS 379	5	308	308	593	1	-1
6	1	308 VS 379	5	307	308	331	1	-1
6	1	308 VS 379	5	306	308	235	1	-1
6	1	308 VS 379	5	247	379	10	1	-1
6	1	308 VS 379	5	119	379	768	1	-1
6	1	308 VS 379	6	308	308	416	1	-1
6	1	308 VS 379	6	307	308	1018	1	-1
6	1	308 VS 379	6	318	308	677	1	-1
6	1	308 VS 379	6	306	308	3	1	-1
6	1	308 VS 379	6	379	379	10	1	-1
6	1	308 VS 379	6	247	379	10	1	-1
6	1	308 VS 379	7	308	308	3	1	-1
6	1	308 VS 379	7	307	308	1298	1	-1
6	1	308 VS 379	7	318	308	8	1	-1
6	1	308 VS 379	7	306	308	3	1	-1
6	1	308 VS 379	8	307	308	412	1	-1
6	1	308 VS 379	8	318	308	8	1	-1
6	1	308 VS 379	10	247	379	574	1	-1
6	1	308 VS 379	10	247	379	288	1	-1
6	1	31 VS 313	0	313	313	1078	1	-1
6	1	31 VS 313	0	313	313	340	1	-1
6	1	31 VS 313	0	313	313	1299	1	-1
6	1	31 VS 313	0	76	313	243	1	-1
6	1	31 VS 313	0	76	313	61	1	-1
6	1	31 VS 313	0	76	313	601	1	-1
6	1	31 VS 313	0	76	313	12	1	-1
6	1	31 VS 313	0	31	31	243	1	-1
6	1	31 VS 313	0	31	31	450	1	-1
6	1	31 VS 313	0	31	31	1401	1	-1
6	1	31 VS 313	0	95	31	12	1	-1
6	1	31 VS 313	0	42	31	362	1	-1
6	1	31 VS 313	0	42	31	12	1	-1
6	1	31 VS 313	0	184	313	1507	1	-1
6	1	31 VS 313	0	184	313	12	1	-1
6	1	31 VS 313	0	55	313	12	1	-1
6	1	31 VS 313	0	55	313	450	1	-1
6	1	31 VS 313	0	55	313	61	1	-1
6	1	31 VS 313	0	55	313	243	1	-1
6	1	31 VS 313	1	313	313	622	1	-1
6	1	31 VS 313	1	313	313	1563	1	-1
6	1	31 VS 313	1	370	31	314	1	-1
6	1	31 VS 313	1	31	31	137	1	-1
6	1	31 VS 313	1	95	31	1378	1	-1
6	1	31 VS 313	1	42	31	1379	1	-1
6	1	31 VS 313	2	31	31	677	1	-1
6	1	31 VS 313	2	44	31	338	1	-1
6	1	31 VS 313	2	95	31	5	1	-1
6	1	31 VS 313	2	42	31	1358	1	-1
6	1	31 VS 313	2	370	31	316	1	-1
6	1	31 VS 313	2	31	31	607	0	95
6	1	31 VS 313	2	44	31	338	1	-1
6	1	31 VS 313	2	95	31	422	1	-1
6	1	31 VS 313	2	76	313	4	1	-1
6	1	31 VS 313	2	184	313	1	1	-1
6	1	31 VS 313	2	260	313	328	1	-1
6	1	31 VS 313	2	55	313	585	1	-1
6	1	31 VS 313	2	313	313	959	1	-1
6	1	31 VS 313	2	184	313	137	1	-1
6	1	31 VS 313	3	260	313	1271	1	-1
6	1	31 VS 313	3	55	313	321	1	-1
6	1	31 VS 313	3	313	313	3	1	-1
6	1	31 VS 313	3	76	313	235	1	-1
6	1	31 VS 313	3	42	31	137	1	-1
6	1	31 VS 313	3	370	31	316	1	-1
6	1	31 VS 313	3	31	31	715	1	-1
6	1	31 VS 313	3	42	31	467	1	-1
6	1	31 VS 313	3	260	313	333	1	-1
6	1	31 VS 313	4	44	31	131	1	-1
6	1	31 VS 313	4	95	31	768	1	-1
6	1	31 VS 313	4	42	31	201	1	-1
6	1	31 VS 313	4	370	31	1321	1	-1
6	1	31 VS 313	4	31	31	1196	1	-1
6	1	31 VS 313	4	184	313	171	1	-1
6	1	31 VS 313	4	260	313	761	1	-1
6	1	31 VS 313	4	55	313	5	1	-1
6	1	31 VS 313	4	313	313	168	1	-1
6	1	31 VS 313	4	76	313	3	1	-1
6	1	31 VS 313	4	184	313	8	1	-1
6	1	31 VS 313	4	260	313	1394	1	-1
6	1	31 VS 313	5	44	31	1348	1	-1
6	1	31 VS 313	5	95	31	174	1	-1
6	1	31 VS 313	5	42	31	1	1	-1
6	1	31 VS 313	5	370	31	1322	1	-1
6	1	31 VS 313	5	31	31	1400	1	-1
6	1	31 VS 313	5	260	313	700	1	-1
6	1	31 VS 313	5	55	313	4	1	-1
6	1	31 VS 313	5	313	313	1	1	-1
6	1	31 VS 313	5	76	313	3	1	-1
6	1	31 VS 313	5	184	313	8	1	-1
6	1	31 VS 313	5	260	313	431	1	-1
6	1	31 VS 313	5	55	313	3	1	-1
6	1	31 VS 313	6	44	31	1416	1	-1
6	1	31 VS 313	6	95	31	235	1	-1
6	1	31 VS 313	6	42	31	1	1	-1
6	1	31 VS 313	6	370	31	1094	1	-1
6	1	31 VS 313	6	44	31	7	1	-1
6	1	31 VS 313	6	95	31	3	1	-1
6	1	31 VS 313	6	313	313	960	1	-1
6	1	31 VS 313	6	76	313	3	1	-1
6	1	31 VS 313	6	260	313	330	1	-1
6	1	31 VS 313	6	55	313	3	1	-1
6	1	31 VS 313	7	42	31	1	1	-1
6	1	31 VS 313	7	370	31	1245	1	-1
6	1	31 VS 313	7	31	31	998	1	-1
6	1	31 VS 313	7	44	31	7	1	-1
6	1	31 VS 313	7	95	31	3	1	-1
6	1	31 VS 313	7	42	31	189	1	-1
6	1	31 VS 313	7	313	313	1	1	-1
6	1	31 VS 313	7	76	313	174	1	-1
6	1	31 VS 313	7	184	313	3	1	-1
6	1	31 VS 313	7	260	313	916	1	-1
6	1	31 VS 313	8	370	31	686	1	-1
6	1	31 VS 313	8	44	31	7	1	-1
6	1	31 VS 313	8	95	31	1165	1	-1
6	1	31 VS 313	8	95	31	654	1	-1
6	1	31 VS 313	8	95	31	3	1	-1
6	1	31 VS 313	8	184	313	201	1	-1
6	1	31 VS 313	8	260	313	915	1	-1
6	1	31 VS 313	9	370	31	687	1	-1
6	1	31 VS 313	9	44	31	4	1	-1
6	1	31 VS 313	10	44	31	9	1	-1
6	1	31 VS 313	10	184	313	509	1	-1
6	1	31 VS 313	11	55	313	235	1	-1
6	1	31 VS 362	0	362	362	1076	1	-1
6	1	31 VS 362	0	10	362	307	1	-1
6	1	31 VS 362	0	10	362	601	1	-1
6	1	31 VS 362	0	10	362	243	1	-1
6	1	31 VS 362	0	10	362	15	1	-1
6	1	31 VS 362	0	31	31	243	1	-1
6	1	31 VS 362	0	31	31	450	1	-1
6	1	31 VS 362	0	31	31	1401	1	-1
6	1	31 VS 362	0	95	31	12	1	-1
6	1	31 VS 362	0	42	31	362	1	-1
6	1	31 VS 362	0	42	31	12	1	-1
6	1	31 VS 362	0	14	362	12	1	-1
6	1	31 VS 362	0	300	362	196	1	-1
6	1	31 VS 362	0	300	362	466	1	-1
6	1	31 VS 362	0	300	362	246	0	33
6	1	31 VS 362	1	10	362	910	1	-1
6	1	31 VS 362	1	31	31	137	1	-1
6	1	31 VS 362	1	95	31	1378	1	-1
6	1	31 VS 362	1	95	31	422	0	33
6	1	31 VS 362	1	42	31	1379	1	-1
6	1	31 VS 362	1	362	362	8	1	-1
6	1	31 VS 362	1	14	362	5	1	-1
6	1	31 VS 362	1	45	362	3	1	-1
6	1	31 VS 362	1	300	362	174	1	-1
6	1	31 VS 362	3	95	31	1165	1	-1
6	1	31 VS 362	3	95	31	654	1	-1
6	1	31 VS 362	4	370	31	314	1	-1
6	1	31 VS 362	4	31	31	677	1	-1
6	1	31 VS 362	4	44	31	338	1	-1
6	1	31 VS 362	4	42	31	1358	1	-1
6	1	31 VS 362	4	370	31	316	1	-1
6	1	31 VS 362	4	31	31	607	1	-1
6	1	31 VS 362	4	44	31	338	1	-1
6	1	31 VS 362	4	42	31	137	1	-1
6	1	31 VS 362	4	370	31	316	1	-1
6	1	31 VS 362	4	31	31	715	1	-1
6	1	31 VS 362	4	44	31	131	1	-1
6	1	31 VS 362	4	42	31	201	1	-1
6	1	31 VS 362	4	370	31	1322	1	-1
6	1	31 VS 362	4	31	31	1196	1	-1
6	1	31 VS 362	4	44	31	1348	1	-1
6	1	31 VS 362	4	95	31	174	1	-1
6	1	31 VS 362	4	42	31	1	1	-1
6	1	31 VS 362	4	10	362	283	1	-1
6	1	31 VS 362	4	362	362	1315	1	-1
6	1	31 VS 362	4	14	362	5	1	-1
6	1	31 VS 362	4	45	362	235	1	-1
6	1	31 VS 362	4	300	362	235	1	-1
6	1	31 VS 362	4	10	362	355	1	-1
6	1	31 VS 362	4	362	362	677	1	-1
6	1	31 VS 362	4	14	362	5	1	-1
6	1	31 VS 362	4	45	362	174	1	-1
6	1	31 VS 362	4	300	362	928	1	-1
6	1	31 VS 362	4	10	362	683	1	-1
6	1	31 VS 362	4	362	362	560	1	-1
6	1	31 VS 362	4	14	362	1016	1	-1
6	1	31 VS 362	4	45	362	768	1	-1
6	1	31 VS 362	4	300	362	1093	1	-1
6	1	31 VS 362	5	10	362	410	1	-1
6	1	31 VS 362	5	370	31	1245	1	-1
6	1	31 VS 362	5	44	31	1416	1	-1
6	1	31 VS 362	5	95	31	768	1	-1
6	1	31 VS 362	5	42	31	1	1	-1
6	1	31 VS 362	5	362	362	111	1	-1
6	1	31 VS 362	5	14	362	319	1	-1
6	1	31 VS 362	5	45	362	703	1	-1
6	1	31 VS 362	5	300	362	1131	1	-1
6	1	31 VS 362	6	370	31	686	1	-1
6	1	31 VS 362	6	31	31	22	1	-1
6	1	31 VS 362	6	44	31	7	1	-1
6	1	31 VS 362	6	362	362	653	1	-1
6	1	31 VS 362	6	14	362	109	1	-1
6	1	31 VS 362	6	45	362	1276	1	-1
6	1	31 VS 362	7	42	31	1	1	-1
6	1	31 VS 362	7	370	31	3	1	-1
6	1	31 VS 362	7	31	31	998	1	-1
6	1	31 VS 362	7	44	31	7	1	-1
6	1	31 VS 362	7	95	31	235	1	-1
6	1	31 VS 362	7	42	31	189	1	-1
6	1	31 VS 362	7	14	362	231	1	-1
6	1	31 VS 362	7	14	362	934	1	-1
6	1	31 VS 362	7	14	362	36	1	-1
6	1	31 VS 362	8	44	31	4	1	-1
6	1	31 VS 362	8	95	31	3	1	-1
6	1	31 VS 362	8	300	362	709	1	-1
6	1	31 VS 362	8	362	362	1317	1	-1
6	1	31 VS 362	8	45	362	1418	1	-1
6	1	31 VS 362	8	300	362	768	1	-1
6	1	31 VS 362	8	362	362	611	1	-1
6	1	31 VS 362	9	370	31	687	0	95
6	1	31 VS 362	9	44	31	9	1	-1
6	1	31 VS 362	9	95	31	3	1	-1
6	1	31 VS 362	9	14	362	1108	1	-1
6	1	31 VS 362	9	45	362	709	1	-1
6	1	31 VS 362	9	362	362	2	1	-1
6	1	31 VS 362	10	95	31	3	1	-1
6	1	31 VS 362	11	45	362	928	1	-1
6	1	31 VS 57	0	57	57	12	1	-1
6	1	31 VS 57	0	93	57	97	1	-1
6	1	31 VS 57	0	93	57	96	1	-1
6	1	31 VS 57	0	93	57	159	1	-1
6	1	31 VS 57	0	93	57	497	1	-1
6	1	31 VS 57	0	93	57	12	1	-1
6	1	31 VS 57	0	53	57	12	1	-1
6	1	31 VS 57	0	14	57	12	1	-1
6	1	31 VS 57	0	31	31	243	1	-1
6	1	31 VS 57	0	31	31	450	0	47
6	1	31 VS 57	0	31	31	1401	1	-1
6	1	31 VS 57	0	95	31	12	1	-1
6	1	31 VS 57	0	42	31	362	1	-1
6	1	31 VS 57	0	42	31	12	1	-1
6	1	31 VS 57	1	57	57	1093	1	-1
6	1	31 VS 57	1	93	57	7	1	-1
6	1	31 VS 57	1	53	57	1	1	-1
6	1	31 VS 57	1	14	57	5	1	-1
6	1	31 VS 57	1	31	31	137	1	-1
6	1	31 VS 57	1	95	31	1378	1	-1
6	1	31 VS 57	1	42	31	1379	1	-1
6	1	31 VS 57	2	93	57	421	0	33
6	1	31 VS 57	2	370	31	314	1	-1
6	1	31 VS 57	2	31	31	677	1	-1
6	1	31 VS 57	2	44	31	338	1	-1
6	1	31 VS 57	2	95	31	5	1	-1
6	1	31 VS 57	2	42	31	1358	1	-1
6	1	31 VS 57	2	370	31	316	1	-1
6	1	31 VS 57	2	31	31	607	1	-1
6	1	31 VS 57	2	44	31	338	1	-1
6	1	31 VS 57	2	95	31	422	1	-1
6	1	31 VS 57	3	370	31	316	0	47
6	1	31 VS 57	3	57	57	709	1	-1
6	1	31 VS 57	3	53	57	1	1	-1
6	1	31 VS 57	3	14	57	5	1	-1
6	1	31 VS 57	3	57	57	3	1	-1
6	1	31 VS 57	3	42	31	467	1	-1
6	1	31 VS 57	4	93	57	767	1	-1
6	1	31 VS 57	4	53	57	1358	1	-1
6	1	31 VS 57	4	14	57	5	1	-1
6	1	31 VS 57	4	57	57	174	1	-1
6	1	31 VS 57	4	42	31	137	1	-1
6	1	31 VS 57	4	31	31	715	1	-1
6	1	31 VS 57	4	44	31	131	1	-1
6	1	31 VS 57	4	95	31	174	1	-1
6	1	31 VS 57	4	42	31	201	1	-1
6	1	31 VS 57	4	370	31	1321	1	-1
6	1	31 VS 57	4	31	31	1196	1	-1
6	1	31 VS 57	5	44	31	1348	1	-1
6	1	31 VS 57	5	95	31	768	1	-1
6	1	31 VS 57	5	42	31	1	1	-1
6	1	31 VS 57	5	370	31	1322	1	-1
6	1	31 VS 57	5	93	57	7	1	-1
6	1	31 VS 57	5	53	57	4	1	-1
6	1	31 VS 57	5	14	57	1016	1	-1
6	1	31 VS 57	5	93	57	7	1	-1
6	1	31 VS 57	5	14	57	231	1	-1
6	1	31 VS 57	5	14	57	934	1	-1
6	1	31 VS 57	5	14	57	36	1	-1
6	1	31 VS 57	5	31	31	1400	1	-1
6	1	31 VS 57	6	44	31	1416	1	-1
6	1	31 VS 57	6	95	31	235	1	-1
6	1	31 VS 57	6	42	31	1	1	-1
6	1	31 VS 57	6	370	31	3	1	-1
6	1	31 VS 57	6	31	31	22	1	-1
6	1	31 VS 57	6	44	31	7	1	-1
6	1	31 VS 57	6	95	31	3	1	-1
6	1	31 VS 57	7	53	57	373	1	-1
6	1	31 VS 57	7	42	31	1	1	-1
6	1	31 VS 57	7	370	31	1094	1	-1
6	1	31 VS 57	7	31	31	998	1	-1
6	1	31 VS 57	7	44	31	7	1	-1
6	1	31 VS 57	7	42	31	189	1	-1
6	1	31 VS 57	8	370	31	1245	1	-1
6	1	31 VS 57	8	53	57	137	1	-1
6	1	31 VS 57	8	53	57	201	1	-1
6	1	31 VS 57	8	14	57	319	1	-1
6	1	31 VS 57	8	53	57	63	1	-1
6	1	31 VS 57	8	14	57	109	1	-1
6	1	31 VS 57	8	53	57	3	1	-1
6	1	31 VS 57	8	44	31	7	1	-1
6	1	31 VS 57	8	95	31	3	1	-1
6	1	31 VS 57	8	42	31	1542	1	-1
6	1	31 VS 57	9	44	31	4	1	-1
6	1	31 VS 57	9	95	31	3	1	-1
6	1	31 VS 57	10	44	31	9	1	-1
6	1	312 VS 330	0	99	312	426	1	-1
6	1	312 VS 330	0	99	312	341	1	-1
6	1	312 VS 330	0	99	312	911	1	-1
6	1	312 VS 330	0	99	312	12	1	-1
6	1	312 VS 330	0	103	312	340	1	-1
6	1	312 VS 330	0	103	312	774	1	-1
6	1	312 VS 330	0	103	312	1452	1	-1
6	1	312 VS 330	0	323	330	311	1	-1
6	1	312 VS 330	0	323	330	565	1	-1
6	1	312 VS 330	0	323	330	12	1	-1
6	1	312 VS 330	0	323	330	566	1	-1
6	1	312 VS 330	0	66	330	61	1	-1
6	1	312 VS 330	0	66	330	243	1	-1
6	1	312 VS 330	0	287	330	660	1	-1
6	1	312 VS 330	0	287	330	341	1	-1
6	1	312 VS 330	0	312	312	1208	1	-1
6	1	312 VS 330	0	312	312	1209	1	-1
6	1	312 VS 330	0	302	312	1296	1	-1
6	1	312 VS 330	0	302	312	1291	1	-1
6	1	312 VS 330	0	302	312	1288	1	-1
6	1	312 VS 330	0	302	312	12	1	-1
6	1	312 VS 330	1	99	312	3	1	-1
6	1	312 VS 330	1	66	330	75	1	-1
6	1	312 VS 330	1	103	312	218	1	-1
6	1	312 VS 330	1	103	312	1007	1	-1
6	1	312 VS 330	1	103	312	720	1	-1
6	1	312 VS 330	1	323	330	9	1	-1
6	1	312 VS 330	1	331	330	1577	1	-1
6	1	312 VS 330	1	287	330	1378	1	-1
6	1	312 VS 330	1	312	312	869	0	31
6	1	312 VS 330	1	312	312	4	1	-1
6	1	312 VS 330	1	44	312	338	1	-1
6	1	312 VS 330	1	302	312	3	1	-1
6	1	312 VS 330	2	99	312	436	1	-1
6	1	312 VS 330	2	103	312	218	1	-1
6	1	312 VS 330	2	103	312	1009	1	-1
6	1	312 VS 330	2	103	312	1394	1	-1
6	1	312 VS 330	3	103	312	1169	1	-1
6	1	312 VS 330	3	330	330	848	1	-1
6	1	312 VS 330	3	66	330	355	1	-1
6	1	312 VS 330	3	287	330	321	1	-1
6	1	312 VS 330	3	323	330	7	1	-1
6	1	312 VS 330	3	331	330	917	1	-1
6	1	312 VS 330	3	330	330	708	1	-1
6	1	312 VS 330	3	66	330	748	1	-1
6	1	312 VS 330	3	287	330	381	1	-1
6	1	312 VS 330	3	323	330	9	1	-1
6	1	312 VS 330	3	331	330	1147	1	-1
6	1	312 VS 330	3	330	330	703	1	-1
6	1	312 VS 330	3	66	330	385	1	-1
6	1	312 VS 330	3	312	312	5	1	-1
6	1	312 VS 330	3	44	312	338	1	-1
6	1	312 VS 330	3	302	312	235	1	-1
6	1	312 VS 330	3	99	312	283	1	-1
6	1	312 VS 330	3	103	312	3	1	-1
6	1	312 VS 330	3	312	312	3	1	-1
6	1	312 VS 330	3	44	312	131	1	-1
6	1	312 VS 330	3	302	312	3	1	-1
6	1	312 VS 330	4	99	312	910	1	-1
6	1	312 VS 330	4	312	312	3	1	-1
6	1	312 VS 330	4	44	312	1348	1	-1
6	1	312 VS 330	4	302	312	749	1	-1
6	1	312 VS 330	5	287	330	938	1	-1
6	1	312 VS 330	5	323	330	3	1	-1
6	1	312 VS 330	5	331	330	1575	1	-1
6	1	312 VS 330	5	287	330	109	1	-1
