result_no	generate_no	battle_page	party	use_cards	
3	0	307 VS 344	0	健康Lv1,惨傷火炎Lv1,甘味Lv1,罠列傷身斬払Lv1,感傷疾風Lv1,傷天光Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付魅了Lv1,沈黙Lv1,傷氷水Lv1,罠貫傷氷水Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,普遍Lv1,発動Lv1,耐冥闇Lv1,遠応傷天光Lv1,列動静云為Lv1,傷冥闇Lv1,耐突刺Lv1,列低下Lv1,深感傷火炎Lv1,付魅了Lv1,傷殴打Lv1,列侵食火炎Lv1,治癒Lv1,付混乱Lv1,散付混乱Lv1,利胆Lv1,傷投射Lv1
3	0	31 VS 255	255	罠抵抗減弱Lv1,治癒活気Lv1,列物攻補佐Lv1,全動静云為Lv1,傷火炎Lv1,健胃Lv1,着実Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,全傷冥闇Lv1,列付麻痺Lv1,全付封殺Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,傷氷水Lv1,聡明Lv1,確変Lv1,個別御替Lv1,全侵食火炎Lv1,傷投射Lv1,列動静Lv1
3	0	31 VS 255	31	貫傷冥闇Lv1,健康Lv1,傷心冥闇Lv1,忘却Lv1,窮傷冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,明星Lv1,傷天光Lv1,傷殴打Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,追斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	31 VS 255	0	貫傷冥闇Lv1,健康Lv1,罠抵抗減弱Lv1,列物攻補佐Lv1,傷火炎Lv1,健胃Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,明星Lv1,傷突刺Lv1,全傷冥闇Lv1,全付封殺Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,確変Lv1,個別御替Lv1,傷心冥闇Lv1,忘却Lv1,治癒活気Lv1,窮傷冥闇Lv1,全動静云為Lv1,傷冥闇Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,追斬払Lv1,聡明Lv1,深傷身疾風Lv1,全侵食火炎Lv1,傷投射Lv1,列動静Lv1,列傷冥闇Lv1
3	0	31 VS 78	31	貫傷冥闇Lv1,健康Lv1,忘却Lv1,窮傷冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,明星Lv1,傷天光Lv1,罠惨傷殴打Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,追斬払Lv1,個別御替Lv1,傷投射Lv1
3	0	31 VS 78	78	傷心冥闇Lv1,事象減弱Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,列傷投射Lv1,個別御替Lv1,発揮Lv1,散窮傷投射Lv1,解毒Lv1,傷投射Lv1
3	0	31 VS 78	0	貫傷冥闇Lv1,健康Lv1,傷心冥闇Lv1,忘却Lv1,窮傷冥闇Lv1,事象減弱Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,明星Lv1,付魅了Lv1,罠惨傷殴打Lv1,傷殴打Lv1,列付麻痺Lv1,列付魅了Lv1,列発動Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,列傷投射Lv1,追斬払Lv1,散窮傷投射Lv1,個別御替Lv1,発揮Lv1,解毒Lv1,傷投射Lv1
3	0	31 VS 89	89	耐火炎Lv1,傷冥闇Lv1,抵抗減弱Lv1,傷天光Lv1,深味付Lv1,全耐殴打Lv1,傷殴打Lv1,傷突刺Lv1,勇気Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,着実Lv2,傷殴打麻痺Lv1,遠感傷投射Lv1
3	0	31 VS 89	31	健康Lv1,傷心冥闇Lv1,忘却Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,深自傷突刺Lv1,明星Lv1,傷天光Lv1,傷殴打Lv1,罠列自傷投射Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,追斬払Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	31 VS 89	0	耐火炎Lv1,健康Lv1,傷心冥闇Lv1,忘却Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,深自傷突刺Lv1,抵抗減弱Lv1,傷天光Lv1,明星Lv1,深味付Lv1,全耐殴打Lv1,傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,勇気Lv1,罠列自傷投射Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,傷氷水Lv1,追斬払Lv1,列傷斬払Lv1,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1,傷殴打麻痺Lv1,着実Lv2,列傷冥闇Lv1
3	0	312 VS 331	312	耐火炎Lv1,耐冥闇Lv1,耐斬払Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,全耐天光Lv1,列傷身斬払Lv1,制御減弱Lv1,治癒Lv1,対天光Lv1,傷氷水Lv1,治癒防護Lv1,個別御替Lv1,普遍Lv1
3	0	312 VS 331	331	追疾風Lv1,回避妨害Lv1,罠抵抗減弱Lv1,傷突刺Lv1,傷殴打Lv1,治癒活気Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,素朴Lv1,傷斬払Lv1,聡明Lv1,追氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
3	0	312 VS 331	0	耐火炎Lv1,追疾風Lv1,罠抵抗減弱Lv1,耐冥闇Lv1,耐斬払Lv1,治癒活気Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,傷天光Lv1,列傷身斬払Lv1,全耐天光Lv1,回避妨害Lv1,傷突刺Lv1,傷殴打Lv1,制御減弱Lv1,治癒Lv1,傷氷水Lv1,対天光Lv1,素朴Lv1,治癒防護Lv1,聡明Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	313 VS 363	363	伝達Lv1,罠抵抗減弱Lv1,耐冥闇Lv1,治癒活気Lv1,傷火炎Lv1,高揚Lv1,物防柔弱Lv1,傷疾風Lv1,傷突刺Lv1,増事象Lv1,傷殴打Lv1,罠列自傷斬払Lv1,無殴打Lv1,治癒Lv1,罠列感傷斬払Lv1,傷氷水Lv1,個別御替Lv1,遠感傷投射Lv1,待機Lv1,傷投射Lv1,列待機Lv1
3	0	313 VS 363	313	列付混乱Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全遮蔽Lv1,活動Lv1,傷天光Lv1,列傷突刺冥闇Lv1,深感傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,個別御替Lv1,発動Lv1,利胆Lv1
3	0	313 VS 363	0	伝達Lv1,罠抵抗減弱Lv1,傷火炎Lv1,高揚Lv1,傷斬払Lv1,傷疾風Lv1,全遮蔽Lv1,活動Lv1,傷天光Lv1,列傷突刺冥闇Lv1,傷突刺Lv1,罠列自傷斬払Lv1,無殴打Lv1,傷突刺冥闇Lv1,傷氷水Lv1,個別御替Lv1,発動Lv1,待機Lv1,列付混乱Lv1,耐冥闇Lv1,治癒活気Lv1,追憶Lv1,傷冥闇Lv1,物防柔弱Lv1,深感傷火炎Lv1,増事象Lv1,傷殴打Lv1,治癒Lv1,罠列感傷斬払Lv1,傷投射Lv1,利胆Lv1,遠感傷投射Lv1,列待機Lv1
3	0	315 VS 378	315	罠物攻減弱Lv1,個別御替Lv1
3	0	315 VS 378	378	傷疾風Lv1,個別御替Lv1,待機Lv1,治癒Lv1,傷天光Lv1
3	0	315 VS 378	0	傷疾風Lv1,罠物攻減弱Lv1,個別御替Lv1,待機Lv1,治癒Lv1,傷天光Lv1
3	0	315 VS 392	315	傷突刺Lv1,上昇Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
3	0	315 VS 392	392	傷火炎Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	315 VS 392	0	傷火炎Lv1,傷突刺Lv1,上昇Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
3	0	32 VS 200	200	健康Lv1,軽減Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,治癒Lv1,傷冥闇Lv1,隠密Lv1,傷疾風Lv1,抵抗妨害Lv1,列物防補佐Lv1,個別御替Lv1,抵抗減弱Lv1,安息Lv1,列傷冥闇Lv1,傷天光Lv1
3	0	32 VS 200	32	蘇生Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,健康Lv2,全事象妨害Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,連傷身突刺Lv1,列付魅了Lv1,刳傷投射Lv1,治癒Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,傷投射Lv1
3	0	32 VS 200	0	健康Lv1,傷心冥闇Lv1,蘇生Lv1,窮傷冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,健康Lv2,全事象妨害Lv1,抵抗減弱Lv1,傷天光Lv1,軽減Lv1,連傷身突刺Lv1,傷突刺Lv1,列付魅了Lv1,刳傷投射Lv1,治癒Lv1,隠密Lv1,抵抗妨害Lv1,列物防補佐Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,安息Lv1,命中補佐Lv1,列傷冥闇Lv1
3	0	32 VS 233	233	蘇生Lv1,甘味Lv1,罠列応傷殴打Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,補血Lv1,遠殺傷氷水Lv1,傷殴打Lv1,惨感傷投射Lv1,治癒Lv1,罠全付魅了Lv1,罠深傷殴打Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,列待機Lv1
3	0	32 VS 233	32	蘇生Lv1,連反動治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,健康Lv2,全事象妨害Lv1,抵抗減弱Lv1,傷天光Lv1,列付魅了Lv1,治癒Lv1,刳傷投射Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,傷投射Lv1
3	0	32 VS 233	0	甘味Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,惨窮傷火炎Lv1,健康Lv2,全事象妨害Lv1,抵抗減弱Lv1,列傷殴打Lv1,傷天光Lv1,補血Lv1,列付魅了Lv1,惨感傷投射Lv1,刳傷投射Lv1,罠深傷殴打Lv1,個別御替Lv1,普遍Lv1,待機Lv1,蘇生Lv1,罠列応傷殴打Lv1,連反動治癒Lv1,傷冥闇Lv1,窮傷火炎Lv1,傷殴打Lv1,遠殺傷氷水Lv1,治癒Lv1,罠全付魅了Lv1,吸冥闇Lv1,命中補佐Lv1,傷投射Lv1,列待機Lv1
3	0	323 VS 372	323	追疾風Lv1,治癒活気Lv1,列物攻補佐Lv1,列傷火炎Lv1,傷火炎Lv1,追氷水Lv1,傷疾風Lv1,惨侵食突刺Lv1,傷天光Lv1,回避妨害Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,聡明Lv1,全侵食火炎Lv1,個別御替Lv1,傷投射Lv1
3	0	323 VS 372	372	傷心冥闇Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,追憶Lv1,罠物防減弱Lv1,傷冥闇Lv1,対天光Lv1,傷斬払Lv1,囮Lv1,確変Lv1,個別御替Lv1,解毒Lv1,傷天光Lv1
3	0	323 VS 372	0	追疾風Lv1,傷心冥闇Lv1,治癒活気Lv1,列物攻補佐Lv1,追憶Lv1,列傷火炎Lv1,傷火炎Lv1,罠物防減弱Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,惨侵食突刺Lv1,傷天光Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,対天光Lv1,聡明Lv1,囮Lv1,確変Lv1,個別御替Lv1,全侵食火炎Lv1,傷投射Lv1,解毒Lv1
3	0	324 VS 383	324	健康Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,無斬払Lv1,罠刳傷斬払Lv1,傷突刺Lv1,治癒Lv1,素朴Lv1,傷氷水Lv1,散窮傷突刺Lv1,囮Lv1,個別御替Lv1,普遍Lv1,待機Lv1,解毒Lv1,全耐斬払Lv1,列待機Lv1
3	0	324 VS 383	383	深感傷殴打Lv1,自傷殴打Lv1,天眼Lv1,貫殺傷殴打Lv1,放魅了Lv1,連窮傷斬払Lv1,傷疾風Lv1,連窮傷殴打Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv1,動静Lv1,付猛毒Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1,発動Lv1,貫自傷殴打Lv1
3	0	324 VS 383	0	健康Lv1,天眼Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,罠刳傷斬払Lv1,傷突刺Lv1,列付魅了Lv1,列付猛毒Lv1,付猛毒Lv1,傷氷水Lv1,囮Lv1,普遍Lv1,個別御替Lv1,発動Lv1,待機Lv1,全耐斬払Lv1,貫自傷殴打Lv1,深感傷殴打Lv1,自傷殴打Lv1,治癒活気Lv1,貫殺傷殴打Lv1,放魅了Lv1,傷冥闇Lv1,連窮傷斬払Lv1,連窮傷殴打Lv1,無斬払Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,素朴Lv1,動静Lv1,散窮傷突刺Lv1,列動静Lv1,解毒Lv1,傷投射Lv1,列待機Lv1
3	0	33 VS 122	33	罠遠傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
3	0	33 VS 122	122	罠深傷疾風Lv1,傷斬払Lv1,罠命中減弱Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,罠列命中減弱Lv1
3	0	33 VS 122	0	罠深傷疾風Lv1,罠遠傷殴打Lv1,罠命中減弱Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,罠列命中減弱Lv1
3	0	33 VS 141	33	傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
3	0	33 VS 141	141	動静云為Lv1,傷突刺Lv1,個別御替Lv1,傷投射Lv1,増制御Lv1,治癒Lv1,消化Lv1
3	0	33 VS 141	0	動静云為Lv1,傷殴打Lv1,傷突刺Lv1,増制御Lv1,治癒Lv1,消化Lv1,個別御替Lv1,傷投射Lv1
3	0	33 VS 38	38	傷火炎Lv1,傷氷水Lv1,個別御替Lv1,侵食火炎Lv1,治癒Lv1
3	0	33 VS 38	33	傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
3	0	33 VS 38	0	傷火炎Lv1,傷氷水Lv1,傷殴打Lv1,傷突刺Lv1,個別御替Lv1,侵食火炎Lv1,治癒Lv1
3	0	330 VS 348	348	狙傷斬払Lv1,全耐天光Lv1,傷殴打Lv1,傷心火炎Lv1,治癒Lv1,傷火炎Lv1,着実Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,窮傷火炎Lv1,遠侵食火炎Lv1,列治癒Lv1,個別御替Lv1,傷天光Lv1
3	0	330 VS 348	330	追疾風Lv1,治癒活気Lv1,列物攻補佐Lv1,傷火炎Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,回避妨害Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,聡明Lv1,個別御替Lv1,傷投射Lv1
3	0	330 VS 348	0	追疾風Lv1,治癒活気Lv1,列物攻補佐Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,事象補境Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,窮傷火炎Lv1,列治癒Lv1,傷天光Lv1,狙傷斬払Lv1,全耐天光Lv1,回避妨害Lv1,付魅了Lv1,傷殴打Lv1,傷心火炎Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,聡明Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1
3	0	34 VS 199	34	傷疾風Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,事象補佐Lv1
3	0	34 VS 199	199	傷疾風Lv1,無斬払Lv1,個別御替Lv1,待機Lv1
3	0	34 VS 199	0	傷疾風Lv1,無斬払Lv1,傷殴打Lv1,個別御替Lv1,待機Lv1,治癒Lv1,事象補佐Lv1
3	0	34 VS 216	34	傷疾風Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,事象補佐Lv1
3	0	34 VS 216	216	傷突刺Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,列傷殴打猛毒Lv1
3	0	34 VS 216	0	傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,列傷殴打猛毒Lv1,事象補佐Lv1
3	0	34 VS 325	34	傷疾風Lv1,傷殴打Lv1,個別御替Lv1,事象補佐Lv1
3	0	34 VS 325	325	傷疾風Lv1,治癒Lv1,傷天光Lv1
3	0	34 VS 325	0	傷疾風Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1,事象補佐Lv1
3	0	347 VS 379	379	罠自傷斬払Lv1,反殴打Lv1,治癒活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,傷天光Lv1,補血Lv1,自傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,物攻補強Lv1,安定Lv1,素朴Lv1,付混乱Lv1,列傷斬払Lv1,散窮傷突刺Lv1,列物攻補強Lv1,個別御替Lv1,連傷氷水Lv1,列動静Lv1
3	0	347 VS 379	347	穏便Lv1,耐冥闇Lv1,甘味Lv1,全付着補強Lv1,傷火炎Lv1,物防柔弱Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,必殺補境Lv1,傷天光Lv1,追殴打Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,普遍Lv2,個別御替Lv1,連傷氷水Lv1,列動静Lv1,傷投射Lv1,列待機Lv1
3	0	347 VS 379	0	罠自傷斬払Lv1,反殴打Lv1,甘味Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,惨窮傷火炎Lv1,傷天光Lv1,補血Lv1,自傷火炎Lv1,傷突刺Lv1,沈黙Lv1,傷氷水Lv1,普遍Lv2,列物攻補強Lv1,個別御替Lv1,穏便Lv1,耐冥闇Lv1,治癒活気Lv1,全付着補強Lv1,物防柔弱Lv1,列傷疾風Lv1,傷冥闇Lv1,窮傷火炎Lv1,必殺補境Lv1,追殴打Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,安定Lv1,物攻補強Lv1,素朴Lv1,付混乱Lv1,列傷斬払Lv1,散窮傷突刺Lv1,列動静Lv1,傷投射Lv1,連傷氷水Lv1,列待機Lv1
3	0	35 VS 330	35	穏便Lv1,耐冥闇Lv1,惨傷火炎Lv1,全付着補強Lv1,応傷氷水Lv1,傷火炎Lv1,健胃Lv1,遠刳傷天光Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,惨応傷投射Lv1,全耐殴打Lv1,応傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,抵抗妨害Lv1,囮Lv1,個別御替Lv1,普遍Lv1,列待機Lv1
3	0	35 VS 330	330	追疾風Lv1,罠抵抗減弱Lv1,治癒活気Lv1,列物攻補佐Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,回避妨害Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,聡明Lv1,個別御替Lv1,全侵食火炎Lv1,傷投射Lv1
3	0	35 VS 330	0	追疾風Lv1,罠抵抗減弱Lv1,惨傷火炎Lv1,列物攻補佐Lv1,応傷氷水Lv1,傷火炎Lv1,健胃Lv1,遠刳傷天光Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,傷天光Lv1,全耐殴打Lv1,応傷疾風Lv1,傷突刺Lv1,傷氷水Lv1,囮Lv1,個別御替Lv1,普遍Lv1,穏便Lv1,耐冥闇Lv1,治癒活気Lv1,全付着補強Lv1,耐突刺Lv1,惨応傷投射Lv1,回避妨害Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,抵抗妨害Lv1,聡明Lv1,列傷斬払Lv1,全侵食火炎Lv1,傷投射Lv1,列待機Lv1
3	0	35 VS 66	35	穏便Lv1,耐冥闇Lv1,全付着補強Lv1,応傷氷水Lv1,傷火炎Lv1,健胃Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,惨応傷投射Lv1,全耐殴打Lv1,応傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,抵抗妨害Lv1,囮Lv1,遠傷身疾風Lv1,追投射Lv1,個別御替Lv1,普遍Lv1,列待機Lv1
3	0	35 VS 66	66	傷殴打Lv1,治癒活気Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,列傷投射Lv1,傷斬払Lv1,個別御替Lv1,抵抗減弱Lv1,傷投射Lv1,傷天光Lv1
3	0	35 VS 66	0	穏便Lv1,耐冥闇Lv1,治癒活気Lv1,全付着補強Lv1,応傷氷水Lv1,傷火炎Lv1,健胃Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷投射Lv1,全耐殴打Lv1,応傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,列傷斬払Lv1,列傷投射Lv1,抵抗妨害Lv1,囮Lv1,遠傷身疾風Lv1,追投射Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,列待機Lv1
3	0	36 VS 168	36	蘇生Lv1,罠列応傷殴打Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,列治癒Lv1,傷天光Lv1,全傷斬払Lv1,全付着妨害Lv1,緩和Lv1,刳傷投射Lv1,治癒Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,命中補佐Lv1
3	0	36 VS 168	168	感傷冥闇Lv1,傷殴打Lv1,抗菌Lv1,治癒Lv1,傷火炎Lv1,連刳傷殴打Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,吸冥闇Lv1,散放混乱Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1
3	0	36 VS 168	0	感傷冥闇Lv1,蘇生Lv1,抗菌Lv1,罠列応傷殴打Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,列治癒Lv1,傷天光Lv1,全傷斬払Lv1,傷殴打Lv1,全付着妨害Lv1,緩和Lv1,刳傷投射Lv1,治癒Lv1,連刳傷殴打Lv1,傷氷水Lv1,吸冥闇Lv1,散放混乱Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,発動Lv1,命中補佐Lv1,遠傷投射Lv1
3	0	36 VS 301	36	蘇生Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,列治癒Lv1,傷心投射Lv1,傷天光Lv1,全付着妨害Lv1,緩和Lv1,刳傷投射Lv1,治癒Lv1,遠応傷氷水Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,命中補佐Lv1
3	0	36 VS 301	301	耐火炎Lv1,付麻痺Lv1,罠貫傷突刺Lv1,天眼Lv1,耐斬払Lv1,抗菌Lv1,遠傷身斬払Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,回避補強Lv1,無斬払Lv1,傷火炎混乱Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,起死回生Lv1,付猛毒Lv1,治癒防護Lv1,個別御替Lv1,普遍Lv1
3	0	36 VS 301	0	付麻痺Lv1,罠貫傷突刺Lv1,天眼Lv1,耐斬払Lv1,抗菌Lv1,遠傷身斬払Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,回避補強Lv1,傷火炎混乱Lv1,傷突刺Lv1,全付着妨害Lv1,刳傷投射Lv1,起死回生Lv1,遠応傷氷水Lv1,付猛毒Lv1,傷氷水Lv1,個別御替Lv1,普遍Lv1,耐火炎Lv1,蘇生Lv1,追憶Lv1,傷冥闇Lv1,全耐突刺Lv1,列治癒Lv1,傷心投射Lv1,無斬払Lv1,傷殴打Lv1,緩和Lv1,治癒Lv1,治癒防護Lv1,吸冥闇Lv1,命中補佐Lv1,傷投射Lv1
3	0	36 VS 370	370	深感傷殴打Lv1,自傷殴打Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,全耐突刺Lv1,列治癒Lv1,連窮傷殴打Lv1,惨侵食突刺Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,個別御替Lv1,貫自傷殴打Lv1
3	0	36 VS 370	36	蘇生Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全事象妨害Lv1,列治癒Lv1,傷心投射Lv1,傷天光Lv1,全傷斬払Lv1,全付着妨害Lv1,緩和Lv1,刳傷投射Lv1,治癒Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,命中補佐Lv1
3	0	36 VS 370	0	列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,全事象妨害Lv1,傷天光Lv1,傷突刺Lv1,全付着妨害Lv1,列付魅了Lv1,刳傷投射Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,普遍Lv1,貫自傷殴打Lv1,深感傷殴打Lv1,自傷殴打Lv1,蘇生Lv1,追憶Lv1,傷冥闇Lv1,全耐突刺Lv1,列治癒Lv1,傷心投射Lv1,惨侵食突刺Lv1,連窮傷殴打Lv1,全傷斬払Lv1,付魅了Lv1,傷殴打Lv1,緩和Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,吸冥闇Lv1,命中補佐Lv1,傷投射Lv1
