result_no	generate_no	battle_page	party	use_cards	
16	0	67 VS 303	67	深付封殺Lv2,罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,廃棄Lv2,白紙Lv2,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,列廃棄Lv2,列傷殴打Lv1,*耐殴打Lv2,*罠刳傷殴打Lv1,全動静云為Lv2,散殺傷火炎Lv1,列自傷殴打Lv2,罠深傷殴打Lv1,*封殺領域Lv1,列物攻補佐Lv2,多傷氷水Lv1,活路Lv2,列上昇Lv2,列白紙Lv2,列廃棄Lv1,深傷殴打Lv1,罠解除Lv1,白紙Lv1,減速Lv2,全減速Lv2,全命中補強Lv1,列白紙Lv1,列動静云為Lv2,多傷疾風Lv1,全確変Lv1,深刳傷殴打Lv2,添活気Lv2,傷殴打Lv3,傷殴打Lv2,反投射Lv2,深殺傷殴打Lv1,強生命Lv3,物攻補佐Lv1,全治癒活気Lv1,深傷殴打Lv3,奪取Lv1,列傷殴打Lv2,*物攻補狂Lv2,隠密Lv1,散治癒活気Lv1,全白紙Lv1,減速Lv3,全命中補強Lv2
16	0	67 VS 303	303	列応傷冥闇Lv2,侵食疾風Lv2,増命中Lv2,貫傷突刺Lv2,全低下Lv2,全換投射Lv2,列廃棄Lv2,全耐麻痺Lv3,*列確変Lv1,*味付Lv2,列付封殺Lv1,散殺付麻痺Lv2,全味付Lv1,深自傷殴打Lv2,深傷突刺Lv2,深感傷殴打Lv2,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,囮Lv2,*列味付Lv2,列確変Lv2,傷殴打Lv2,列侵食冥闇Lv2,連傷斬払Lv2,壊滅Lv3,治癒Lv1,遮蔽Lv3,治癒活気Lv3,全壊滅Lv3,列侵食冥闇Lv1,連傷突刺Lv2,列活気Lv2,感傷殴打Lv3,深傷斬払Lv2,列低下Lv2,増物防Lv2,散付麻痺Lv2,全耐魅了Lv3,全吸殴打Lv2,侵食氷水Lv2,全動静云為Lv2,*全物防減弱Lv2,連傷殴打Lv2,味付Lv2,全耐投射Lv3,全遮蔽Lv3,囮Lv3,耐斬払Lv3,列治癒活気Lv2,列殺付麻痺Lv2,確変Lv2,全遮蔽Lv2,列動静云為Lv2,列味付Lv2,全味付Lv2,全除猛毒Lv2,全治癒活気Lv3,抵抗妨害Lv2,貫傷殴打Lv2,全耐猛毒Lv3,列傷殴打Lv2,列感傷殴打Lv2,全白紙Lv2,活気Lv1,列治癒活気Lv3,貫傷斬払Lv2
16	0	67 VS 303	0	深付封殺Lv2,罠列物攻減弱Lv1,列傷殴打Lv3,列応傷冥闇Lv2,深傷殴打Lv2,侵食疾風Lv2,増命中Lv2,貫傷突刺Lv2,白紙Lv2,全低下Lv2,全命中減弱Lv2,全均衡Lv2,全換投射Lv2,散治癒活気Lv2,列廃棄Lv2,全耐麻痺Lv3,*列確変Lv1,*耐殴打Lv2,*味付Lv2,*罠刳傷殴打Lv1,列付封殺Lv1,散殺付麻痺Lv2,全味付Lv1,散殺傷火炎Lv1,列自傷殴打Lv2,深自傷殴打Lv2,罠深傷殴打Lv1,深傷突刺Lv2,活路Lv2,深傷殴打Lv1,深感傷殴打Lv2,白紙Lv1,減速Lv2,休息Lv2,全命中補強Lv1,列傷突刺Lv2,全治癒活気Lv2,囮Lv2,列白紙Lv1,多傷疾風Lv1,*列味付Lv2,深刳傷殴打Lv2,傷殴打Lv3,傷殴打Lv2,列確変Lv2,列侵食冥闇Lv2,連傷斬払Lv2,深殺傷殴打Lv1,壊滅Lv3,治癒Lv1,全治癒活気Lv1,*物攻補狂Lv2,散治癒活気Lv1,遮蔽Lv3,減速Lv3,治癒活気Lv3,全命中補強Lv2,全壊滅Lv3,列侵食冥闇Lv1,連傷突刺Lv2,列活気Lv2,廃棄Lv2,感傷殴打Lv3,深傷斬払Lv2,列低下Lv2,増物防Lv2,散付麻痺Lv2,列傷殴打Lv1,全耐魅了Lv3,全吸殴打Lv2,侵食氷水Lv2,全動静云為Lv2,連傷殴打Lv2,*全物防減弱Lv2,味付Lv2,全耐投射Lv3,列物攻補佐Lv2,*封殺領域Lv1,全遮蔽Lv3,多傷氷水Lv1,列白紙Lv2,列上昇Lv2,囮Lv3,罠解除Lv1,列廃棄Lv1,耐斬払Lv3,列治癒活気Lv2,列殺付麻痺Lv2,全減速Lv2,確変Lv2,全遮蔽Lv2,列動静云為Lv2,全確変Lv1,列味付Lv2,全味付Lv2,添活気Lv2,反投射Lv2,全除猛毒Lv2,全治癒活気Lv3,強生命Lv3,物攻補佐Lv1,貫傷殴打Lv2,抵抗妨害Lv2,深傷殴打Lv3,奪取Lv1,列傷殴打Lv2,全耐猛毒Lv3,列感傷殴打Lv2,隠密Lv1,全白紙Lv2,全白紙Lv1,活気Lv1,列治癒活気Lv3,貫傷斬払Lv2
16	0	68 VS 176	68	列傷疾風Lv3,惨傷氷水Lv1,惨傷火炎Lv1,刈傷疾風Lv2,全治癒Lv1,散治癒活気Lv2,列傷火炎Lv1,傷火炎Lv1,連刳傷疾風Lv1,追氷水Lv1,事象妨害Lv3,狂詩Lv2,回避妨害Lv2,列付封殺Lv2,列治癒活気Lv1,刈刳傷疾風Lv1,*列動静云為Lv3,連傷疾風Lv3,動静Lv3,休息Lv2,全治癒活気Lv2,列治癒Lv1,連傷疾風Lv2,傷火炎Lv2,魔毒Lv1,回避妨害Lv1,祝歌Lv1,*治癒Lv1,全治癒活気Lv1,*全動静云為Lv2,助奏Lv1,続活気Lv1,*傷疾風Lv2,傷疾風Lv2,刈傷疾風Lv1,列傷疾風Lv2,列活気Lv1,回避妨害Lv3,多活気Lv2,惨傷斬払Lv3,全動静云為Lv2,哀歌Lv2,狂詩Lv1,貫付封殺Lv2,傷疾風Lv3,傷氷水Lv1,*列傷疾風Lv1,全活気Lv2,多治癒Lv1,列治癒活気Lv2,傷氷水Lv3,回避補佐Lv1,追火炎Lv1,列傷疾風Lv1,貫放封殺Lv2,哀歌Lv1,傷氷水Lv2,傷疾風Lv4,列動静Lv3,列傷氷水Lv1,列放封殺Lv2,罠傷身火炎Lv2,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,活気Lv2
16	0	68 VS 176	176	全命中補佐Lv2,動静云為Lv4,散殺傷天光Lv2,遠殺傷投射Lv2,全回避補佐Lv2,*罠列応傷殴打Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全回避補強Lv2,列回避補強Lv2,全治癒Lv2,白紙Lv3,散応傷天光Lv2,起死回生Lv1,罠貫付封殺Lv2,貫殺傷投射Lv2,全回避補佐Lv1,全活気Lv2,列命中補強Lv2,発動Lv1,対天光Lv3,全換天光Lv4,全換天光Lv3,*戯曲Lv1,無投射Lv2,全発動Lv1,治癒活気Lv1,列殺傷天光Lv2,復帰補佐Lv2,応傷天光Lv2,制御減弱Lv3,罠全命中減弱Lv1,上昇Lv1,増抵抗Lv3,狂全除猛毒Lv2,耐猛毒Lv2,罠全物防減弱Lv2,殺傷天光Lv3,全耐封殺Lv2,罠全命中減弱Lv2,列発動Lv1,罠列回避減弱Lv2,列効率Lv1,全耐猛毒Lv1,列応傷天光Lv2,罠全回避減弱Lv2,治癒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,続活気Lv1,全罠解除Lv2,全反猛毒Lv2,全耐猛毒Lv2,列抵抗補佐Lv1,活気Lv1,*続活気Lv1,全命中補強Lv2,復帰補強Lv1
16	0	68 VS 176	0	列傷疾風Lv3,全命中補佐Lv2,惨傷氷水Lv1,動静云為Lv4,散殺傷天光Lv2,惨傷火炎Lv1,*罠列応傷殴打Lv2,刈傷疾風Lv2,全治癒Lv1,散治癒活気Lv2,列傷火炎Lv1,傷火炎Lv1,連刳傷疾風Lv1,全命中補佐Lv1,貫刳傷投射Lv2,追氷水Lv1,事象妨害Lv3,狂詩Lv2,全治癒Lv2,回避妨害Lv2,白紙Lv3,起死回生Lv1,罠貫付封殺Lv2,列付封殺Lv2,全回避補佐Lv1,列治癒活気Lv1,刈刳傷疾風Lv1,*列動静云為Lv3,対天光Lv3,連傷疾風Lv3,動静Lv3,休息Lv2,無投射Lv2,全治癒活気Lv2,治癒活気Lv1,列殺傷天光Lv2,復帰補佐Lv2,制御減弱Lv3,罠全命中減弱Lv1,上昇Lv1,列治癒Lv1,連傷疾風Lv2,狂全除猛毒Lv2,傷火炎Lv2,魔毒Lv1,耐猛毒Lv2,回避妨害Lv1,殺傷天光Lv3,祝歌Lv1,*治癒Lv1,罠列回避減弱Lv2,全耐猛毒Lv1,列効率Lv1,全治癒活気Lv1,罠全回避減弱Lv2,治癒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,助奏Lv1,*全動静云為Lv2,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,全反猛毒Lv2,*傷疾風Lv2,全命中補強Lv2,傷疾風Lv2,刈傷疾風Lv1,遠殺傷投射Lv2,全回避補佐Lv2,列傷疾風Lv2,列活気Lv1,回避妨害Lv3,多活気Lv2,全回避補強Lv2,列回避補強Lv2,惨傷斬払Lv3,哀歌Lv2,全動静云為Lv2,狂詩Lv1,傷疾風Lv3,散応傷天光Lv2,貫付封殺Lv2,貫殺傷投射Lv2,*列傷疾風Lv1,傷氷水Lv1,列命中補強Lv2,全活気Lv2,多治癒Lv1,発動Lv1,傷氷水Lv3,列治癒活気Lv2,全換天光Lv4,全換天光Lv3,*戯曲Lv1,全発動Lv1,回避補佐Lv1,追火炎Lv1,列傷疾風Lv1,応傷天光Lv2,貫放封殺Lv2,増抵抗Lv3,傷氷水Lv2,哀歌Lv1,傷疾風Lv4,罠全物防減弱Lv2,全耐封殺Lv2,列動静Lv3,列発動Lv1,罠全命中減弱Lv2,列傷氷水Lv1,列放封殺Lv2,列応傷天光Lv2,列抵抗補佐Lv1,*全動静云為Lv3,列動静云為Lv3,罠傷身火炎Lv2,*続活気Lv1,全動静云為Lv3,活気Lv1,活気Lv2,復帰補強Lv1
16	0	68 VS 224	224	必殺補強Lv2,*物攻補佐Lv1,全必殺補強Lv1,全回避補佐Lv2,全必殺補佐Lv1,全付混乱Lv1,全遮蔽Lv1,不協音Lv2,全必殺補強Lv2,全治癒Lv2,刈傷斬払Lv3,全必殺補佐Lv2,全発動Lv2,不協音Lv1,貫刳傷突刺Lv3,全耐火炎Lv2,全付封殺Lv1,全制御補強Lv2,全低下Lv1,列付封殺Lv2,列発動Lv2,囮Lv1,刈傷斬払Lv4,必殺補佐Lv3,全制御補佐Lv1,傷斬払Lv4,*命中補強Lv2,夢想Lv2,治癒領域Lv1,全物防補強Lv2,全発動Lv1,連活気Lv2,囮Lv2,連治癒Lv2,*無斬払Lv2,全染混乱Lv2,*耐斬払Lv3,貫刳傷突刺Lv2,全付混乱Lv2,*罠全傷斬払Lv2,*命中補強Lv1,刳傷突刺Lv3,庇傷突刺Lv1,付封殺Lv2,起死回生Lv2,列発動Lv3,刳傷突刺Lv1,全発動Lv3,全強生命Lv1,発動Lv3,列発動Lv1,付麻痺Lv3,散活気Lv1,必殺補佐Lv2,全反斬払Lv1,連傷斬払Lv4,散活気Lv2,多活気Lv1,夢想Lv1
16	0	68 VS 224	68	列傷疾風Lv3,惨傷氷水Lv1,惨傷火炎Lv1,列傷疾風Lv2,罠傷身火炎Lv1,列傷火炎Lv1,傷火炎Lv1,回避妨害Lv3,追氷水Lv1,事象妨害Lv3,狂詩Lv2,回避妨害Lv2,惨傷斬払Lv3,哀歌Lv2,全動静云為Lv2,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,列付封殺Lv2,*列傷疾風Lv1,傷氷水Lv1,*列動静云為Lv3,傷氷水Lv3,連傷疾風Lv3,動静Lv3,休息Lv2,回避補佐Lv1,追火炎Lv1,傷氷水Lv2,連傷疾風Lv2,哀歌Lv1,傷火炎Lv2,魔毒Lv1,傷疾風Lv4,回避妨害Lv1,祝歌Lv1,列動静Lv3,列傷氷水Lv1,助奏Lv1,*全動静云為Lv2,続活気Lv1,列動静云為Lv3,全動静云為Lv3,*傷疾風Lv2,活気Lv2
16	0	68 VS 224	0	列傷疾風Lv3,惨傷氷水Lv1,全必殺補強Lv1,全必殺補佐Lv1,惨傷火炎Lv1,罠傷身火炎Lv1,列傷火炎Lv1,傷火炎Lv1,全遮蔽Lv1,追氷水Lv1,事象妨害Lv3,狂詩Lv2,全治癒Lv2,全必殺補佐Lv2,回避妨害Lv2,貫刳傷突刺Lv3,全耐火炎Lv2,全付封殺Lv1,列付封殺Lv2,列発動Lv2,囮Lv1,全制御補佐Lv1,必殺補佐Lv3,*命中補強Lv2,夢想Lv2,*列動静云為Lv3,連傷疾風Lv3,動静Lv3,全物防補強Lv2,休息Lv2,囮Lv2,全染混乱Lv2,*罠全傷斬払Lv2,連傷疾風Lv2,傷火炎Lv2,庇傷突刺Lv1,魔毒Lv1,起死回生Lv2,回避妨害Lv1,祝歌Lv1,列発動Lv3,全強生命Lv1,散活気Lv1,助奏Lv1,*全動静云為Lv2,続活気Lv1,全反斬払Lv1,散活気Lv2,*傷疾風Lv2,多活気Lv1,夢想Lv1,*物攻補佐Lv1,必殺補強Lv2,全回避補佐Lv2,列傷疾風Lv2,全付混乱Lv1,回避妨害Lv3,不協音Lv2,全必殺補強Lv2,刈傷斬払Lv3,全発動Lv2,不協音Lv1,惨傷斬払Lv3,全動静云為Lv2,哀歌Lv2,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,全制御補強Lv2,全低下Lv1,*列傷疾風Lv1,傷氷水Lv1,刈傷斬払Lv4,傷斬払Lv4,治癒領域Lv1,傷氷水Lv3,全発動Lv1,回避補佐Lv1,連活気Lv2,連治癒Lv2,追火炎Lv1,*無斬払Lv2,*耐斬払Lv3,貫刳傷突刺Lv2,全付混乱Lv2,傷氷水Lv2,*命中補強Lv1,哀歌Lv1,刳傷突刺Lv3,付封殺Lv2,傷疾風Lv4,刳傷突刺Lv1,列動静Lv3,全発動Lv3,列発動Lv1,発動Lv3,列傷氷水Lv1,付麻痺Lv3,必殺補佐Lv2,連傷斬払Lv4,列動静云為Lv3,全動静云為Lv3,活気Lv2
16	0	68 VS 334	334	全回避補強Lv1,列付混乱Lv2,全命中減弱Lv2,列活気Lv1,全待機Lv2,罠全付混乱Lv2,全回避補強Lv2,全付着補強Lv2,全回避妨害Lv1,狂詩Lv2,回避補強Lv3,不協音Lv1,対封殺Lv1,哀歌Lv2,狂詩Lv1,貫付封殺Lv2,列回避補強Lv3,*警戒Lv1,全付封殺Lv2,全低下Lv1,列付封殺Lv2,囮Lv1,活路Lv2,待機Lv2,罠全付封殺Lv1,全物防補強Lv2,休息Lv2,増活気Lv1,強精神Lv2,列抵抗補強Lv3,全付着補強Lv1,囮Lv2,列待機Lv2,列付封殺Lv3,雑付封殺Lv2,全抵抗補強Lv2,全付混乱Lv2,哀歌Lv1,魔毒Lv1,列物防補強Lv3,祝歌Lv1,全待機Lv1,追封殺Lv1,罠全付封殺Lv2,全強精神Lv2,全命中妨害Lv1,全染封殺Lv2,助奏Lv1,侵食突刺Lv2,夢想Lv1,全命中減弱Lv1
16	0	68 VS 334	68	列傷疾風Lv3,惨傷氷水Lv1,列傷疾風Lv2,列活気Lv1,全治癒Lv1,散治癒活気Lv2,列傷火炎Lv1,傷火炎Lv1,回避妨害Lv3,追氷水Lv1,事象妨害Lv3,多活気Lv2,狂詩Lv2,回避妨害Lv2,惨傷斬払Lv3,全動静云為Lv2,狂詩Lv1,貫付封殺Lv2,列付封殺Lv2,傷氷水Lv1,列治癒活気Lv1,活路Lv2,全活気Lv2,多治癒Lv1,連傷疾風Lv3,列治癒活気Lv2,動静Lv3,休息Lv2,回避補佐Lv1,追火炎Lv1,鎖力Lv2,連傷疾風Lv2,哀歌Lv1,魔毒Lv1,傷疾風Lv4,回避妨害Lv1,祝歌Lv1,*治癒Lv1,列動静Lv3,列傷氷水Lv1,全治癒活気Lv1,列放封殺Lv2,助奏Lv1,*全動静云為Lv2,続活気Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,活気Lv2
16	0	68 VS 334	0	列傷疾風Lv3,惨傷氷水Lv1,列付混乱Lv2,全命中減弱Lv2,全治癒Lv1,散治癒活気Lv2,列傷火炎Lv1,傷火炎Lv1,追氷水Lv1,罠全付混乱Lv2,事象妨害Lv3,全付着補強Lv2,全回避妨害Lv1,狂詩Lv2,回避妨害Lv2,回避補強Lv3,対封殺Lv1,列回避補強Lv3,全付封殺Lv2,列付封殺Lv2,列治癒活気Lv1,囮Lv1,活路Lv2,連傷疾風Lv3,動静Lv3,全物防補強Lv2,休息Lv2,全付着補強Lv1,囮Lv2,列待機Lv2,全抵抗補強Lv2,連傷疾風Lv2,魔毒Lv1,列物防補強Lv3,回避妨害Lv1,祝歌Lv1,全待機Lv1,*治癒Lv1,全強精神Lv2,全治癒活気Lv1,助奏Lv1,*全動静云為Lv2,続活気Lv1,侵食突刺Lv2,夢想Lv1,全回避補強Lv1,列傷疾風Lv2,列活気Lv1,回避妨害Lv3,全待機Lv2,多活気Lv2,全回避補強Lv2,不協音Lv1,惨傷斬払Lv3,全動静云為Lv2,哀歌Lv2,狂詩Lv1,貫付封殺Lv2,*警戒Lv1,全低下Lv1,傷氷水Lv1,全活気Lv2,多治癒Lv1,待機Lv2,列治癒活気Lv2,罠全付封殺Lv1,強精神Lv2,増活気Lv1,列抵抗補強Lv3,回避補佐Lv1,追火炎Lv1,列付封殺Lv3,雑付封殺Lv2,鎖力Lv2,全付混乱Lv2,哀歌Lv1,傷疾風Lv4,追封殺Lv1,列動静Lv3,罠全付封殺Lv2,列傷氷水Lv1,列放封殺Lv2,全命中妨害Lv1,全染封殺Lv2,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1
16	0	69 VS 110	69	罠列殺傷殴打Lv2,休息Lv2,罠傷殴打Lv3,列傷殴打Lv2,罠解除Lv3,罠深傷殴打Lv2,列殺傷殴打Lv2,個別御替Lv1,傷殴打Lv2,連傷殴打Lv1
16	0	69 VS 110	110	混乱領域Lv2,全白紙Lv3,遠殺傷投射Lv2,傷投射Lv3,列付混乱Lv2,白紙Lv2,遠味付Lv2,列白紙Lv3,遠殺傷火炎Lv2,混乱領域Lv1,*列付着補佐Lv2,遠刳傷火炎Lv2,混乱領域Lv3,*追投射Lv2,狙傷投射Lv2,*夢想Lv2,全解析Lv3,白紙Lv3,隠密Lv2,*全活気Lv1,列殺付混乱Lv2,命中補佐Lv2,全制御狂弱Lv2,列白紙Lv2,惨味付Lv2,罠遠傷火炎Lv2,休息Lv2,遠傷火炎Lv2,鎖力Lv1,刳傷投射Lv3,*列味付Lv2,列確変Lv2,殺傷投射Lv3,罠遠傷投射Lv2,全確変Lv2,全白紙Lv1,全白紙Lv2,増付着Lv3,*全白紙Lv1,*全対価活気Lv1
16	0	69 VS 110	0	混乱領域Lv2,全白紙Lv3,遠殺傷投射Lv2,傷投射Lv3,列付混乱Lv2,白紙Lv2,遠味付Lv2,列白紙Lv3,遠殺傷火炎Lv2,混乱領域Lv1,*列付着補佐Lv2,遠刳傷火炎Lv2,混乱領域Lv3,*追投射Lv2,狙傷投射Lv2,*夢想Lv2,全解析Lv3,白紙Lv3,隠密Lv2,*全活気Lv1,列殺付混乱Lv2,罠傷殴打Lv3,罠解除Lv3,命中補佐Lv2,全制御狂弱Lv2,列白紙Lv2,個別御替Lv1,惨味付Lv2,罠遠傷火炎Lv2,連傷殴打Lv1,休息Lv2,遠傷火炎Lv2,鎖力Lv1,刳傷投射Lv3,*列味付Lv2,罠深傷殴打Lv2,列確変Lv2,傷殴打Lv2,殺傷投射Lv3,罠遠傷投射Lv2,罠列殺傷殴打Lv2,全確変Lv2,列傷殴打Lv2,全白紙Lv1,全白紙Lv2,増付着Lv3,*全白紙Lv1,列殺傷殴打Lv2,*全対価活気Lv1
16	0	69 VS 149	69	隠密Lv3,休息Lv2,増物攻Lv2,傷冥闇Lv1,罠列物攻減弱Lv3,罠深傷殴打Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,列傷殴打Lv1,列復活Lv1,罠列殺傷殴打Lv2,列殺傷殴打Lv1,傷殴打Lv1,治癒Lv1,起死回生Lv1,傷氷水Lv1,罠解除Lv3,列白紙Lv2,列殺傷殴打Lv2,深傷殴打Lv1,個別御替Lv1,列傷冥闇Lv1,連傷殴打Lv1
16	0	69 VS 149	149	*罠全付着減弱Lv2,全回避補強Lv1,耐火炎Lv3,全待機Lv2,全回避補強Lv2,列抵抗補強Lv2,全回避妨害Lv1,列回避補強Lv2,添治癒Lv1,*回避補強Lv2,*囮Lv2,輪舞Lv1,事象補強Lv2,増物防Lv3,全遮蔽Lv3,耐投射Lv3,列命中補強Lv2,罠解除Lv1,囮Lv3,列事象補強Lv2,増活気Lv1,追混乱Lv2,囮Lv2,増回避Lv2,罠全命中減弱Lv1,耐猛毒Lv2,罠全物防減弱Lv2,*列事象補強Lv2,全耐封殺Lv2,回避補強Lv2,罠全命中減弱Lv2,列物防補強Lv2,全耐猛毒Lv1,罠全回避減弱Lv2,全確変Lv2,全罠解除Lv2,全耐猛毒Lv2,全反猛毒Lv2,罠貫付猛毒Lv2,残像活気Lv2,全命中補強Lv2,全命中減弱Lv1
16	0	69 VS 149	0	全回避妨害Lv1,添治癒Lv1,列復活Lv1,列殺傷殴打Lv1,*囮Lv2,起死回生Lv1,増物防Lv3,罠解除Lv3,深傷殴打Lv1,個別御替Lv1,連傷殴打Lv1,隠密Lv3,休息Lv2,囮Lv2,傷冥闇Lv1,増回避Lv2,罠全命中減弱Lv1,罠列物攻減弱Lv3,罠深傷殴打Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,耐猛毒Lv2,罠列殺傷殴打Lv2,傷殴打Lv1,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,罠全回避減弱Lv2,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,列殺傷殴打Lv2,全命中補強Lv2,*罠全付着減弱Lv2,全回避補強Lv1,耐火炎Lv3,全待機Lv2,全回避補強Lv2,列抵抗補強Lv2,列回避補強Lv2,列傷殴打Lv1,*回避補強Lv2,輪舞Lv1,事象補強Lv2,傷氷水Lv1,全遮蔽Lv3,耐投射Lv3,列白紙Lv2,囮Lv3,罠解除Lv1,列命中補強Lv2,増活気Lv1,列事象補強Lv2,増物攻Lv2,追混乱Lv2,罠全物防減弱Lv2,全耐封殺Lv2,回避補強Lv2,*列事象補強Lv2,罠全命中減弱Lv2,全確変Lv2,残像活気Lv2,全命中減弱Lv1,列傷冥闇Lv1
16	0	7 VS 140	7	全命中補佐Lv2,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,全制御減弱Lv1,血路Lv2,貫染封殺Lv1,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,増事象Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,傷天光Lv3,全回避妨害Lv1,全事象補佐Lv2,必殺補境Lv3,*罠列制御減弱Lv1,列回避補強Lv3,貫自傷冥闇Lv2,列付封殺Lv2,全付封殺Lv2,無冥闇Lv3,貫侵食冥闇Lv1,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,*全待機Lv3,活路Lv2,待機Lv3,増命中Lv1,休息Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,全抵抗補強Lv2,列待機Lv4,全待機Lv3,貫自傷冥闇Lv3,*待機Lv3,回避減弱Lv2,全命中補強Lv2,天光領域Lv2,散殺傷天光Lv3,列殺傷火炎Lv2,*全待機Lv2,全回避補強Lv1,増活気Lv2,全待機Lv2,殺傷天光Lv2,全回避補強Lv2,貫侵食冥闇Lv3,惨殺傷天光Lv2,事象補佐Lv2,列待機Lv3,貫傷冥闇Lv3,列白紙Lv2,天光領域Lv1,列動静云為Lv2,自傷冥闇Lv3,全待機Lv4,反投射Lv2,散傷天光Lv2,全命中妨害Lv1,遠殺傷火炎Lv3,全命中減弱Lv1
16	0	7 VS 140	140	全殺付猛毒Lv2,天光領域Lv2,散殺傷天光Lv3,全均衡Lv1,散殺傷天光Lv2,全回避補強Lv1,全制御減弱Lv1,全低下Lv2,増活気Lv2,全均衡Lv2,全抵抗減弱Lv2,全耐冥闇Lv3,散治癒活気Lv2,列低下Lv2,全命中補佐Lv1,全罠解除Lv1,全回避妨害Lv1,惨異常Lv2,全窮傷冥闇Lv2,全発動Lv2,全耐封殺Lv3,全動静云為Lv2,輪舞Lv1,惨殺傷天光Lv2,全回避減弱Lv1,全耐封殺Lv1,治癒Lv2,全低下Lv1,全反投射Lv2,全回避補佐Lv1,列発動Lv2,窮傷冥闇Lv2,全耐混乱Lv1,耐投射Lv3,列白紙Lv2,治癒防護Lv2,全変異Lv1,*全吸冥闇Lv2,増命中Lv1,全換疾風Lv3,雑付猛毒Lv1,全命中補強Lv1,全耐魅了Lv1,天光領域Lv1,列白紙Lv1,列動静云為Lv2,幻想Lv1,全耐冥闇Lv2,列低下Lv1,全吸冥闇Lv2,輪舞Lv2,全耐封殺Lv2,散傷天光Lv2,全命傷冥闇Lv2,全確変Lv2,全命中妨害Lv1,助奏Lv1,発動Lv2,全白紙Lv2,全活気補境Lv2,惨傷殴打Lv2,全命中減弱Lv1
16	0	7 VS 140	0	全殺付猛毒Lv2,全命中補佐Lv2,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,全制御減弱Lv1,血路Lv2,貫染封殺Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全耐冥闇Lv3,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,傷天光Lv3,全回避妨害Lv1,全事象補佐Lv2,必殺補境Lv3,全窮傷冥闇Lv2,全耐封殺Lv3,*罠列制御減弱Lv1,列回避補強Lv3,貫自傷冥闇Lv2,全回避減弱Lv1,全耐封殺Lv1,治癒Lv2,列付封殺Lv2,全付封殺Lv2,全反投射Lv2,無冥闇Lv3,貫侵食冥闇Lv1,全回避補佐Lv1,列発動Lv2,命中補佐Lv2,傷火炎Lv3,*全待機Lv3,全耐混乱Lv1,活路Lv2,待機Lv3,全変異Lv1,*全吸冥闇Lv2,増命中Lv1,全換疾風Lv3,全命中補強Lv1,休息Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,幻想Lv1,全抵抗補強Lv2,列待機Lv4,列低下Lv1,全待機Lv3,助奏Lv1,貫自傷冥闇Lv3,回避減弱Lv2,*待機Lv3,全命中補強Lv2,天光領域Lv2,列殺傷火炎Lv2,散殺傷天光Lv3,*全待機Lv2,全回避補強Lv1,増活気Lv2,列低下Lv2,全待機Lv2,全罠解除Lv1,殺傷天光Lv2,全回避補強Lv2,惨異常Lv2,貫侵食冥闇Lv3,全発動Lv2,全動静云為Lv2,輪舞Lv1,惨殺傷天光Lv2,事象補佐Lv2,全低下Lv1,貫傷冥闇Lv3,列待機Lv3,窮傷冥闇Lv2,列白紙Lv2,耐投射Lv3,治癒防護Lv2,雑付猛毒Lv1,全耐魅了Lv1,天光領域Lv1,列動静云為Lv2,自傷冥闇Lv3,全耐冥闇Lv2,全待機Lv4,反投射Lv2,全吸冥闇Lv2,全耐封殺Lv2,輪舞Lv2,散傷天光Lv2,全命傷冥闇Lv2,全確変Lv2,全命中妨害Lv1,全白紙Lv2,発動Lv2,全活気補境Lv2,遠殺傷火炎Lv3,惨傷殴打Lv2,全命中減弱Lv1
