result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
30	0	235 VS 258	26	215	3	258	5	0	5821	4	19	235	5	2	476	4	61	-1	-1	-1	-1	-1
30	0	235 VS 258	27	213	3	258	5	0	5079	5	45	235	5	0	478	6	50	-1	-1	-1	-1	-1
30	0	235 VS 258	28	213	3	258	5	0	5079	5	159	235	5	0	478	6	55	-1	-1	-1	-1	-1
30	0	235 VS 258	29	278	3	258	5	2	6405	6	215	258	5	0	476	0	128	-1	-1	-1	-1	-1
30	0	235 VS 258	30	278	3	258	5	2	6405	6	215	258	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	235 VS 258	31	215	3	258	5	0	4482	7	278	258	5	2	477	0	48	-1	-1	-1	-1	-1
30	0	235 VS 258	32	215	3	258	5	0	4482	7	278	258	5	2	477	0	48	-1	-1	-1	-1	-1
30	0	235 VS 258	33	215	3	258	5	0	4482	7	278	258	5	2	477	0	48	-1	-1	-1	-1	-1
30	0	235 VS 258	34	262	3	258	5	2	2725	0	159	235	5	0	478	34	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	35	45	3	235	5	0	763	0	235	235	5	1	477	0	14	-1	-1	-1	-1	-1
30	0	235 VS 258	36	45	3	235	5	0	763	0	45	235	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	235 VS 258	37	45	3	235	5	0	763	0	45	235	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	38	45	3	235	5	0	763	0	159	235	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	235 VS 258	39	45	3	235	5	0	763	0	159	235	5	0	477	0	76	-1	-1	-1	-1	-1
30	0	235 VS 258	40	45	3	235	5	0	763	0	19	235	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	235 VS 258	41	45	3	235	5	0	763	0	173	235	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	235 VS 258	42	45	3	235	5	0	3147	0	258	258	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	43	45	3	235	5	0	3147	0	258	258	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	235 VS 258	44	45	3	235	5	0	3147	0	215	258	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	45	45	3	235	5	0	3147	0	215	258	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	46	45	3	235	5	0	3147	0	213	258	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	47	45	3	235	5	0	3147	0	213	258	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	235 VS 258	48	45	3	235	5	0	3147	0	278	258	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	49	45	3	235	5	0	3147	0	262	258	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	50	45	3	235	5	0	3147	0	235	235	5	1	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	51	45	3	235	5	0	3147	0	45	235	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	52	45	3	235	5	0	3147	0	159	235	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	53	45	3	235	5	0	3147	0	19	235	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	54	45	3	235	5	0	3147	0	173	235	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	55	45	3	235	5	0	2725	0	213	258	5	0	478	12	25	-1	-1	-1	-1	-1
30	0	235 VS 258	56	235	4	235	5	1	7033	3	235	235	5	1	477	0	70	-1	-1	-1	-1	-1
30	0	235 VS 258	57	258	4	258	5	0	5234	1	235	235	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	58	258	4	258	5	0	5234	1	235	235	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	59	258	4	258	5	0	5234	1	235	235	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	60	213	4	258	5	0	2211	2	213	258	5	0	477	0	34	-1	-1	-1	-1	-1
30	0	235 VS 258	61	215	4	258	5	0	5001	3	258	258	5	0	477	0	48	-1	-1	-1	-1	-1
30	0	235 VS 258	62	215	4	258	5	0	5001	3	215	258	5	0	477	0	48	-1	-1	-1	-1	-1
30	0	235 VS 258	63	215	4	258	5	0	5001	3	213	258	5	0	477	0	48	-1	-1	-1	-1	-1
30	0	235 VS 258	64	262	4	258	5	2	1830	1	258	258	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	65	262	4	258	5	2	1830	1	215	258	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	66	262	4	258	5	2	1830	1	213	258	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	67	45	4	235	5	0	3558	0	45	235	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	235 VS 258	68	45	5	235	5	0	4430	2	45	235	5	0	476	0	86	-1	-1	-1	-1	-1
30	0	235 VS 258	69	45	5	235	5	0	4430	2	45	235	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	235 VS 258	70	45	5	235	5	0	4430	2	159	235	5	0	476	0	86	-1	-1	-1	-1	-1
30	0	235 VS 258	71	45	5	235	5	0	4430	2	159	235	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	235 VS 258	72	173	5	235	5	2	6849	3	235	235	5	1	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	73	173	5	235	5	2	6849	3	45	235	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	74	173	5	235	5	2	6849	3	159	235	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	75	173	5	235	5	2	6849	3	19	235	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	76	173	5	235	5	2	6849	3	173	235	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	77	235	5	235	5	1	6379	5	235	235	5	1	477	0	28	-1	-1	-1	-1	-1
30	0	235 VS 258	78	235	5	235	5	1	6379	5	45	235	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	235 VS 258	79	235	5	235	5	1	6379	5	159	235	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	235 VS 258	80	235	5	235	5	1	6379	5	19	235	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	235 VS 258	81	235	5	235	5	1	6379	5	173	235	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	235 VS 258	82	19	5	235	5	2	2884	6	278	258	5	2	479	5	11	-1	-1	-1	-1	-1
30	0	235 VS 258	83	19	5	235	5	2	2884	6	19	235	5	2	477	0	22	-1	-1	-1	-1	-1
30	0	235 VS 258	84	258	5	258	5	0	1631	1	159	235	5	0	476	4	30	-1	-1	-1	-1	-1
30	0	235 VS 258	85	213	5	258	5	0	6846	2	213	258	5	0	477	0	0	-1	-1	-1	-1	-1
30	0	235 VS 258	86	278	5	258	5	2	5219	3	213	258	5	0	476	0	84	-1	-1	-1	-1	-1
30	0	235 VS 258	87	278	5	258	5	2	5219	3	213	258	5	0	476	0	84	-1	-1	-1	-1	-1
30	0	235 VS 258	88	278	5	258	5	2	5219	3	213	258	5	0	476	0	84	-1	-1	-1	-1	-1
30	0	235 VS 258	89	45	5	235	5	0	6654	1	45	235	5	0	476	0	82	-1	-1	-1	-1	-1
30	0	235 VS 258	90	45	5	235	5	0	6654	1	45	235	5	0	477	0	44	-1	-1	-1	-1	-1
30	0	235 VS 258	91	45	5	235	5	0	6654	1	45	235	5	0	476	0	82	-1	-1	-1	-1	-1
30	0	235 VS 258	92	45	5	235	5	0	6654	1	45	235	5	0	477	0	44	-1	-1	-1	-1	-1
30	0	235 VS 258	93	173	5	235	5	2	1534	2	258	258	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 258	94	173	5	235	5	2	1534	2	215	258	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 258	95	173	5	235	5	2	1534	2	213	258	5	0	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 258	96	173	5	235	5	2	1534	2	278	258	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 258	97	173	5	235	5	2	1534	2	262	258	5	2	477	0	8	-1	-1	-1	-1	-1
30	0	235 VS 258	98	235	6	235	5	1	2725	0	278	258	5	2	478	12	16	-1	-1	-1	-1	-1
30	0	235 VS 258	99	19	6	235	5	2	2725	0	262	258	5	2	478	6	24	-1	-1	-1	-1	-1
30	0	235 VS 258	100	213	6	258	5	0	2725	0	235	235	5	1	478	6	28	-1	-1	-1	-1	-1
30	0	235 VS 258	101	215	6	258	5	0	8364	1	235	235	5	1	478	0	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	102	258	6	258	5	0	2570	2	235	235	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	103	278	6	258	5	2	3	3	278	258	5	2	476	0	34	-1	-1	-1	-1	-1
30	0	235 VS 258	104	45	7	235	5	0	3960	1	235	235	5	1	476	0	54	-1	-1	-1	-1	-1
30	0	235 VS 258	105	45	7	235	5	0	3960	1	235	235	5	1	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	106	45	7	235	5	0	3960	1	45	235	5	0	476	0	54	-1	-1	-1	-1	-1
30	0	235 VS 258	107	45	7	235	5	0	3960	1	45	235	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	108	45	7	235	5	0	3960	1	159	235	5	0	476	0	54	-1	-1	-1	-1	-1
30	0	235 VS 258	109	45	7	235	5	0	3960	1	159	235	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	110	45	7	235	5	0	3960	1	19	235	5	2	476	0	54	-1	-1	-1	-1	-1
30	0	235 VS 258	111	45	7	235	5	0	3960	1	19	235	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	112	45	7	235	5	0	3960	1	173	235	5	2	476	0	54	-1	-1	-1	-1	-1
30	0	235 VS 258	113	45	7	235	5	0	3960	1	173	235	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	114	173	7	235	5	2	2201	2	235	235	5	1	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	115	173	7	235	5	2	2201	2	45	235	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	116	173	7	235	5	2	2201	2	159	235	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	117	173	7	235	5	2	2201	2	19	235	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	118	173	7	235	5	2	2201	2	173	235	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	119	159	7	235	5	0	6849	3	235	235	5	1	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	120	159	7	235	5	0	6849	3	45	235	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	121	159	7	235	5	0	6849	3	159	235	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	122	159	7	235	5	0	6849	3	19	235	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	123	159	7	235	5	0	6849	3	173	235	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	124	235	7	235	5	1	2725	0	278	258	5	2	478	6	14	-1	-1	-1	-1	-1
30	0	235 VS 258	125	215	7	258	5	0	6017	1	235	235	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	126	215	7	258	5	0	6017	1	235	235	5	1	478	4	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	127	258	7	258	5	0	2193	3	258	258	5	0	477	0	0	-1	-1	-1	-1	-1
30	0	235 VS 258	128	19	7	235	5	2	2725	0	278	258	5	2	478	6	28	-1	-1	-1	-1	-1
30	0	235 VS 258	129	213	7	258	5	0	2725	0	235	235	5	1	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	130	278	7	258	5	2	2211	1	278	258	5	2	477	0	32	-1	-1	-1	-1	-1
30	0	235 VS 258	131	45	7	235	5	0	4392	1	235	235	5	1	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	132	45	7	235	5	0	4392	1	45	235	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	133	45	7	235	5	0	4392	1	159	235	5	0	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	134	45	7	235	5	0	4392	1	19	235	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	135	45	7	235	5	0	4392	1	173	235	5	2	477	0	26	-1	-1	-1	-1	-1
30	0	235 VS 258	136	173	7	235	5	2	848	2	235	235	5	1	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	137	173	7	235	5	2	848	2	235	235	5	1	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	138	173	7	235	5	2	848	2	235	235	5	1	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	139	235	8	235	5	1	2725	0	278	258	5	2	478	6	5	-1	-1	-1	-1	-1
30	0	235 VS 258	140	215	8	258	5	0	5646	1	235	235	5	1	478	4	38	-1	-1	-1	-1	-1
30	0	235 VS 258	141	258	8	258	5	0	4553	3	235	235	5	1	479	25	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	142	19	8	235	5	2	2725	0	278	258	5	2	478	6	9	-1	-1	-1	-1	-1
30	0	235 VS 258	143	213	8	258	5	0	2725	0	159	235	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	144	278	8	258	5	2	2725	0	278	258	5	2	478	6	6	-1	-1	-1	-1	-1
30	0	235 VS 258	145	45	8	235	5	0	4050	1	45	235	5	0	476	0	82	-1	-1	-1	-1	-1
30	0	235 VS 258	146	45	8	235	5	0	4050	1	159	235	5	0	476	0	82	-1	-1	-1	-1	-1
30	0	235 VS 258	147	173	8	235	5	2	2725	0	278	258	5	2	478	4	17	-1	-1	-1	-1	-1
30	0	235 VS 258	148	173	8	235	5	2	2725	0	173	235	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	149	159	9	235	5	0	2201	1	258	258	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	150	159	9	235	5	0	2201	1	215	258	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	151	159	9	235	5	0	2201	1	213	258	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	152	159	9	235	5	0	2201	1	278	258	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	153	159	9	235	5	0	2201	1	262	258	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	154	159	9	235	5	0	2201	1	235	235	5	1	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	155	159	9	235	5	0	2201	1	45	235	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	156	159	9	235	5	0	2201	1	159	235	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	157	159	9	235	5	0	2201	1	19	235	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	158	159	9	235	5	0	2201	1	173	235	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	235 VS 258	159	235	9	235	5	1	2725	0	278	258	5	2	478	12	15	-1	-1	-1	-1	-1
30	0	235 VS 258	160	258	9	258	5	0	2211	1	258	258	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	235 VS 258	161	19	9	235	5	2	2725	0	278	258	5	2	478	6	29	-1	-1	-1	-1	-1
30	0	235 VS 258	162	278	9	258	5	2	2725	0	258	258	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	235 VS 258	163	278	9	258	5	2	2725	0	215	258	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	235 VS 258	164	278	9	258	5	2	2725	0	213	258	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	235 VS 258	165	278	9	258	5	2	2725	0	262	258	5	2	476	0	40	-1	-1	-1	-1	-1
30	0	235 VS 258	166	213	9	258	4	0	2725	0	235	235	5	1	478	6	25	-1	-1	-1	-1	-1
30	0	235 VS 258	167	278	9	258	4	2	2725	0	235	235	5	1	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	168	173	9	235	5	2	2725	0	278	258	4	2	478	4	16	-1	-1	-1	-1	-1
30	0	235 VS 258	169	173	9	235	5	2	2725	0	235	235	5	1	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	170	278	9	258	4	2	2725	0	258	258	4	0	476	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	171	278	9	258	4	2	2725	0	215	258	4	0	476	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	172	278	9	258	4	2	2725	0	213	258	4	0	476	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	173	278	9	258	4	2	2725	0	262	258	4	2	476	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	174	215	9	258	3	0	2725	0	235	235	5	1	478	5	29	-1	-1	-1	-1	-1
30	0	235 VS 258	175	262	9	258	3	2	7543	1	262	258	3	2	477	0	62	-1	-1	-1	-1	-1
30	0	235 VS 258	176	45	10	235	5	0	2664	1	45	235	5	0	476	0	50	-1	-1	-1	-1	-1
30	0	235 VS 258	177	45	10	235	5	0	2664	1	45	235	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	235 VS 258	178	45	10	235	5	0	2664	1	45	235	5	0	476	0	50	-1	-1	-1	-1	-1
30	0	235 VS 258	179	45	10	235	5	0	2664	1	45	235	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	235 VS 258	180	45	10	235	5	0	2664	1	45	235	5	0	476	0	50	-1	-1	-1	-1	-1
30	0	235 VS 258	181	45	10	235	5	0	2664	1	45	235	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	235 VS 258	182	235	10	235	5	1	2725	0	213	258	3	0	478	12	19	-1	-1	-1	-1	-1
30	0	235 VS 258	183	258	10	258	3	0	2725	0	235	235	5	1	478	13	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	184	19	10	235	5	2	2725	0	258	258	3	0	478	6	40	-1	-1	-1	-1	-1
30	0	235 VS 258	185	213	10	258	3	0	2725	0	235	235	5	1	478	6	23	-1	-1	-1	-1	-1
30	0	235 VS 258	186	235	10	235	5	1	9686	0	235	235	5	1	476	0	36	-1	-1	-1	-1	-1
30	0	235 VS 258	187	45	10	235	5	0	2268	1	235	235	5	1	476	0	36	-1	-1	-1	-1	-1
30	0	235 VS 258	188	45	10	235	5	0	2268	1	235	235	5	1	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	189	45	10	235	5	0	2268	1	45	235	5	0	476	0	36	-1	-1	-1	-1	-1
30	0	235 VS 258	190	45	10	235	5	0	2268	1	45	235	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	191	45	10	235	5	0	2268	1	159	235	5	0	476	0	36	-1	-1	-1	-1	-1
30	0	235 VS 258	192	45	10	235	5	0	2268	1	159	235	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	193	45	10	235	5	0	2268	1	19	235	5	2	476	0	36	-1	-1	-1	-1	-1
30	0	235 VS 258	194	45	10	235	5	0	2268	1	19	235	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	195	45	10	235	5	0	2268	1	173	235	5	2	476	0	36	-1	-1	-1	-1	-1
30	0	235 VS 258	196	45	10	235	5	0	2268	1	173	235	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	235 VS 258	197	173	10	235	5	2	1873	2	173	235	5	2	477	0	34	-1	-1	-1	-1	-1
30	0	235 VS 258	198	159	11	235	5	0	2725	0	262	258	4	2	478	4	35	-1	-1	-1	-1	-1
30	0	235 VS 258	199	235	11	235	5	1	2725	0	213	258	4	0	478	6	18	-1	-1	-1	-1	-1
30	0	235 VS 258	200	258	11	258	4	0	2725	0	235	235	5	1	478	13	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	201	213	11	258	4	0	2725	0	235	235	5	1	478	6	24	-1	-1	-1	-1	-1
30	0	235 VS 258	202	45	11	235	5	0	2520	2	45	235	5	0	476	0	56	-1	-1	-1	-1	-1
30	0	235 VS 258	203	45	11	235	5	0	2520	2	45	235	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	235 VS 258	204	45	11	235	5	0	2520	2	45	235	5	0	476	0	56	-1	-1	-1	-1	-1
30	0	235 VS 258	205	45	11	235	5	0	2520	2	45	235	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	235 VS 258	206	173	11	235	5	2	3182	3	19	235	5	2	477	0	46	-1	-1	-1	-1	-1
30	0	235 VS 258	207	215	11	258	4	0	2725	0	235	235	5	1	478	5	24	-1	-1	-1	-1	-1
30	0	235 VS 258	208	159	12	235	5	0	2725	0	258	258	4	0	478	4	38	-1	-1	-1	-1	-1
30	0	235 VS 258	209	235	12	235	5	1	2725	0	258	258	4	0	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	210	258	12	258	4	0	2744	0	235	235	5	1	478	13	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	211	258	12	258	4	0	2725	0	159	235	5	0	478	13	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	212	159	12	235	5	0	2744	0	258	258	4	0	478	4	35	-1	-1	-1	-1	-1
30	0	235 VS 258	213	19	12	235	5	2	2725	0	262	258	3	2	478	6	32	-1	-1	-1	-1	-1
30	0	235 VS 258	214	213	12	258	3	0	2725	0	235	235	5	1	478	6	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	215	173	12	235	5	2	2725	0	258	258	2	0	478	4	38	-1	-1	-1	-1	-1
30	0	235 VS 258	216	173	12	235	5	2	2725	0	19	235	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	217	215	12	258	1	0	2725	0	235	235	5	1	478	5	24	-1	-1	-1	-1	-1
30	0	235 VS 258	218	215	12	258	1	0	1809	1	45	235	5	0	478	5	65	-1	-1	-1	-1	-1
30	0	235 VS 258	219	215	12	258	1	0	1809	1	159	235	5	0	478	5	61	-1	-1	-1	-1	-1
30	0	235 VS 258	220	159	13	235	5	0	2725	0	215	258	3	0	478	4	32	-1	-1	-1	-1	-1
30	0	235 VS 258	221	235	13	235	5	1	2725	0	262	258	3	2	478	6	35	-1	-1	-1	-1	-1
30	0	235 VS 258	222	19	13	235	5	2	2725	0	262	258	3	2	478	6	39	-1	-1	-1	-1	-1
30	0	235 VS 258	223	213	13	258	3	0	2725	0	235	235	5	1	478	6	25	-1	-1	-1	-1	-1
30	0	235 VS 258	224	173	13	235	5	2	2725	0	262	258	3	2	478	4	31	-1	-1	-1	-1	-1
30	0	235 VS 258	225	173	13	235	5	2	2725	0	19	235	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	226	215	13	258	3	0	2653	1	235	235	5	1	478	5	114	-1	-1	-1	-1	-1
30	0	235 VS 258	227	262	13	258	3	2	2211	1	262	258	3	2	477	0	32	-1	-1	-1	-1	-1
30	0	235 VS 258	228	159	14	235	5	0	2725	0	213	258	3	0	478	4	33	-1	-1	-1	-1	-1
30	0	235 VS 258	229	19	14	235	5	2	2725	0	235	235	5	1	478	6	26	-1	-1	-1	-1	-1
30	0	235 VS 258	230	45	14	235	5	0	2267	1	45	235	5	0	476	0	54	-1	-1	-1	-1	-1
30	0	235 VS 258	231	45	14	235	5	0	2267	1	45	235	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	235 VS 258	232	45	14	235	5	0	2267	1	159	235	5	0	476	0	54	-1	-1	-1	-1	-1
30	0	235 VS 258	233	45	14	235	5	0	2267	1	159	235	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	235 VS 258	234	45	14	235	5	0	3905	2	45	235	5	0	476	0	100	-1	-1	-1	-1	-1
30	0	235 VS 258	235	45	14	235	5	0	3905	2	45	235	5	0	477	0	52	-1	-1	-1	-1	-1
30	0	235 VS 258	236	45	14	235	5	0	2994	3	45	235	5	0	476	0	104	-1	-1	-1	-1	-1
30	0	235 VS 258	237	173	14	235	5	2	2725	0	262	258	2	2	478	4	35	-1	-1	-1	-1	-1
30	0	235 VS 258	238	173	14	235	5	2	2725	0	19	235	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	239	215	14	258	2	0	2725	0	235	235	5	1	478	5	26	-1	-1	-1	-1	-1
30	0	235 VS 258	240	262	14	258	2	2	2725	0	235	235	5	1	478	34	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	241	159	15	235	5	0	2725	0	262	258	2	2	478	4	35	-1	-1	-1	-1	-1
30	0	235 VS 258	242	235	15	235	5	1	2725	0	262	258	2	2	478	6	22	-1	-1	-1	-1	-1
30	0	235 VS 258	243	19	15	235	5	2	2725	0	262	258	2	2	478	6	32	-1	-1	-1	-1	-1
30	0	235 VS 258	244	45	15	235	5	0	2725	0	215	258	2	0	478	12	-1	-1	-1	-1	-1	-1
30	0	235 VS 258	245	173	15	235	5	2	2725	0	262	258	2	2	478	4	36	-1	-1	-1	-1	-1
30	0	235 VS 258	246	173	15	235	5	2	2725	0	19	235	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	247	215	15	258	2	0	2725	0	235	235	5	1	478	5	27	-1	-1	-1	-1	-1
30	0	235 VS 258	248	215	15	258	2	0	2725	0	235	235	5	1	477	0	40	-1	-1	-1	-1	-1
30	0	235 VS 258	249	262	15	258	2	2	2725	0	235	235	5	1	478	34	26	-1	-1	-1	-1	-1
30	0	235 VS 258	250	159	16	235	5	0	2725	0	262	258	2	2	478	4	39	-1	-1	-1	-1	-1
30	0	235 VS 258	251	235	16	235	5	1	2725	0	262	258	2	2	478	12	26	-1	-1	-1	-1	-1
30	0	235 VS 258	252	19	16	235	5	2	2725	0	215	258	2	0	478	6	31	-1	-1	-1	-1	-1
30	0	235 VS 258	253	45	16	235	5	0	2725	0	262	258	2	2	478	12	21	-1	-1	-1	-1	-1
30	0	235 VS 258	254	173	16	235	5	2	2725	0	262	258	2	2	478	4	35	-1	-1	-1	-1	-1
30	0	235 VS 258	255	173	16	235	5	2	2725	0	19	235	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	235 VS 258	256	215	16	258	2	0	2725	0	235	235	5	1	478	5	28	-1	-1	-1	-1	-1
30	0	235 VS 258	257	262	16	258	2	2	2725	0	235	235	5	1	478	34	27	-1	-1	-1	-1	-1
30	0	235 VS 258	258	159	17	235	5	0	2725	0	262	258	2	2	478	4	38	-1	-1	-1	-1	-1
30	0	235 VS 258	259	235	17	235	5	1	8059	0	235	235	5	1	476	0	120	-1	-1	-1	-1	-1
30	0	235 VS 258	260	235	17	235	5	1	8059	0	235	235	5	1	477	0	64	-1	-1	-1	-1	-1
30	0	235 VS 258	261	235	17	235	5	1	2725	0	262	258	2	2	478	12	32	-1	-1	-1	-1	-1
30	0	235 VS 258	262	19	17	235	5	2	2725	0	262	258	1	2	478	6	32	-1	-1	-1	-1	-1
30	0	235 VS 258	263	45	17	235	5	0	2725	0	215	258	0	0	478	12	23	-1	-1	-1	-1	-1
30	0	235 VS 258	264	173	17	235	5	2	2725	0	215	258	0	0	478	4	36	-1	-1	-1	-1	-1
30	0	235 VS 258	265	173	17	235	5	2	2725	0	19	235	5	2	477	0	10	-1	-1	-1	-1	-1
30	0	235 VS 258	266	215	17	258	-1	0	2725	0	235	235	5	1	478	5	26	-1	-1	-1	-1	-1
30	0	235 VS 258	267	159	18	235	5	0	2725	0	215	258	-1	0	478	4	37	-1	-1	-1	-1	-1
30	0	235 VS 258	268	215	18	258	-1	0	10836	0	159	235	5	0	478	5	112	-1	-1	-1	-1	-1
