result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
28	0	32 VS 247	117	32	7	32	4	1	7438	3	97	247	3	0	478	5	52	-1	-1	-1	-1	-1
28	0	32 VS 247	118	190	7	32	4	0	2267	4	260	32	4	0	476	0	64	-1	-1	-1	-1	-1
28	0	32 VS 247	119	190	7	32	4	0	2267	4	260	32	4	0	477	0	34	-1	-1	-1	-1	-1
28	0	32 VS 247	120	190	7	32	4	0	2267	4	190	32	4	0	476	0	64	-1	-1	-1	-1	-1
28	0	32 VS 247	121	190	7	32	4	0	2267	4	190	32	4	0	477	0	34	-1	-1	-1	-1	-1
28	0	32 VS 247	122	240	7	32	4	1	7208	5	97	247	3	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	123	240	7	32	4	1	7208	5	272	247	3	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	124	240	7	32	4	1	7208	5	302	247	3	0	478	12	63	-1	-1	-1	-1	-1
28	0	32 VS 247	125	260	7	32	4	0	2500	6	260	32	4	0	477	0	38	-1	-1	-1	-1	-1
28	0	32 VS 247	126	260	7	32	4	0	2500	6	190	32	4	0	477	0	38	-1	-1	-1	-1	-1
28	0	32 VS 247	127	32	7	32	4	1	4285	7	302	247	3	0	478	5	65	-1	-1	-1	-1	-1
28	0	32 VS 247	128	190	7	32	4	0	2268	8	32	32	4	1	476	0	54	-1	-1	-1	-1	-1
28	0	32 VS 247	129	190	7	32	4	0	2268	8	32	32	4	1	477	0	26	-1	-1	-1	-1	-1
28	0	32 VS 247	130	190	7	32	4	0	2268	8	260	32	4	0	476	0	54	-1	-1	-1	-1	-1
28	0	32 VS 247	131	190	7	32	4	0	2268	8	260	32	4	0	477	0	26	-1	-1	-1	-1	-1
28	0	32 VS 247	132	190	7	32	4	0	2268	8	190	32	4	0	476	0	54	-1	-1	-1	-1	-1
28	0	32 VS 247	133	190	7	32	4	0	2268	8	190	32	4	0	477	0	26	-1	-1	-1	-1	-1
28	0	32 VS 247	134	190	7	32	4	0	2268	8	240	32	4	1	476	0	54	-1	-1	-1	-1	-1
28	0	32 VS 247	135	190	7	32	4	0	2268	8	240	32	4	1	477	0	26	-1	-1	-1	-1	-1
28	0	32 VS 247	136	240	7	32	4	1	7074	9	240	32	4	1	477	0	92	-1	-1	-1	-1	-1
28	0	32 VS 247	137	240	7	32	4	1	6581	10	240	32	4	1	477	0	96	-1	-1	-1	-1	-1
28	0	32 VS 247	138	260	7	32	4	0	3539	11	97	247	3	0	478	12	153	-1	-1	-1	-1	-1
28	0	32 VS 247	139	260	7	32	4	0	3539	11	97	247	3	0	478	12	145	-1	-1	-1	-1	-1
28	0	32 VS 247	140	260	7	32	4	0	3539	11	97	247	3	0	478	12	151	-1	-1	-1	-1	-1
28	0	32 VS 247	141	32	7	32	4	1	2211	12	32	32	4	1	477	0	56	-1	-1	-1	-1	-1
28	0	32 VS 247	142	272	8	247	2	0	2725	0	260	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	143	190	8	32	4	0	2664	1	190	32	4	0	476	0	50	-1	-1	-1	-1	-1
28	0	32 VS 247	144	190	8	32	4	0	2664	1	190	32	4	0	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 247	145	190	8	32	4	0	2664	1	190	32	4	0	476	0	50	-1	-1	-1	-1	-1
28	0	32 VS 247	146	190	8	32	4	0	2664	1	190	32	4	0	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 247	147	190	8	32	4	0	2664	1	190	32	4	0	476	0	50	-1	-1	-1	-1	-1
28	0	32 VS 247	148	190	8	32	4	0	2664	1	190	32	4	0	477	0	24	-1	-1	-1	-1	-1
28	0	32 VS 247	149	240	8	32	4	1	7619	2	302	247	2	0	479	12	8	-1	-1	-1	-1	-1
28	0	32 VS 247	150	240	8	32	4	1	7619	2	302	247	2	0	478	12	43	-1	-1	-1	-1	-1
28	0	32 VS 247	151	240	8	32	4	1	7619	2	240	32	4	1	477	0	68	-1	-1	-1	-1	-1
28	0	32 VS 247	152	260	8	32	4	0	2211	3	260	32	4	0	477	0	38	-1	-1	-1	-1	-1
28	0	32 VS 247	153	272	9	247	2	0	2725	0	190	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	154	190	9	32	4	0	2744	0	272	247	2	0	478	34	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	155	32	9	32	4	1	6757	1	302	247	2	0	478	5	56	-1	-1	-1	-1	-1
28	0	32 VS 247	156	190	9	32	4	0	2166	2	190	32	4	0	476	0	54	-1	-1	-1	-1	-1
28	0	32 VS 247	157	190	9	32	4	0	2166	2	190	32	4	0	476	0	54	-1	-1	-1	-1	-1
28	0	32 VS 247	158	190	9	32	4	0	2166	2	190	32	4	0	476	0	54	-1	-1	-1	-1	-1
28	0	32 VS 247	159	240	9	32	4	1	7906	3	302	247	2	0	478	12	92	-1	-1	-1	-1	-1
28	0	32 VS 247	160	260	9	32	4	0	7139	4	302	247	2	0	478	12	115	-1	-1	-1	-1	-1
28	0	32 VS 247	161	260	9	32	4	0	7139	4	302	247	2	0	478	12	127	-1	-1	-1	-1	-1
28	0	32 VS 247	162	32	9	32	4	1	2978	1	272	247	1	0	478	5	36	-1	-1	-1	-1	-1
28	0	32 VS 247	163	190	10	32	4	0	2201	1	32	32	4	1	477	0	18	-1	-1	-1	-1	-1
28	0	32 VS 247	164	190	10	32	4	0	2201	1	260	32	4	0	477	0	18	-1	-1	-1	-1	-1
28	0	32 VS 247	165	190	10	32	4	0	2201	1	190	32	4	0	477	0	18	-1	-1	-1	-1	-1
28	0	32 VS 247	166	190	10	32	4	0	2201	1	240	32	4	1	477	0	18	-1	-1	-1	-1	-1
28	0	32 VS 247	167	272	10	247	1	0	2725	0	32	32	4	1	478	25	38	-1	-1	-1	-1	-1
28	0	32 VS 247	168	240	10	32	4	1	4492	1	32	32	4	1	477	0	12	-1	-1	-1	-1	-1
28	0	32 VS 247	169	240	10	32	4	1	4492	1	260	32	4	0	477	0	12	-1	-1	-1	-1	-1
28	0	32 VS 247	170	240	10	32	4	1	4492	1	190	32	4	0	477	0	12	-1	-1	-1	-1	-1
28	0	32 VS 247	171	240	10	32	4	1	4492	1	240	32	4	1	477	0	12	-1	-1	-1	-1	-1
28	0	32 VS 247	172	260	10	32	4	0	7838	2	272	247	1	0	478	12	60	-1	-1	-1	-1	-1
28	0	32 VS 247	173	260	10	32	4	0	7838	2	272	247	1	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	174	190	11	32	4	0	2725	0	272	247	1	0	478	34	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	175	272	11	247	1	0	2744	0	190	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	176	272	11	247	1	0	2725	0	240	32	4	1	478	25	33	-1	-1	-1	-1	-1
28	0	32 VS 247	177	32	11	32	4	1	5009	1	272	247	1	0	478	5	77	-1	-1	-1	-1	-1
28	0	32 VS 247	178	240	11	32	4	1	11018	2	272	247	1	0	478	12	81	-1	-1	-1	-1	-1
28	0	32 VS 247	179	260	11	32	4	0	6648	3	260	32	4	0	477	0	42	-1	-1	-1	-1	-1
28	0	32 VS 247	180	260	11	32	4	0	6648	3	190	32	4	0	477	0	42	-1	-1	-1	-1	-1
28	0	32 VS 247	181	32	11	32	4	1	2725	0	272	247	1	0	478	5	35	-1	-1	-1	-1	-1
28	0	32 VS 247	182	190	12	32	4	0	2725	0	272	247	1	0	478	12	16	-1	-1	-1	-1	-1
28	0	32 VS 247	183	272	12	247	1	0	2725	0	32	32	4	1	478	25	40	-1	-1	-1	-1	-1
28	0	32 VS 247	184	240	12	32	4	1	2725	0	272	247	1	0	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	185	272	12	247	1	0	2744	0	240	32	4	1	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	186	260	12	32	4	0	7543	1	260	32	4	0	477	0	62	-1	-1	-1	-1	-1
28	0	32 VS 247	187	32	12	32	4	1	2725	0	272	247	1	0	478	5	38	-1	-1	-1	-1	-1
28	0	32 VS 247	188	190	13	32	4	0	2725	0	272	247	1	0	478	34	26	-1	-1	-1	-1	-1
28	0	32 VS 247	189	272	13	247	1	0	7832	3	260	32	4	0	478	25	164	-1	-1	-1	-1	-1
28	0	32 VS 247	190	240	13	32	4	1	2725	0	272	247	1	0	478	12	35	-1	-1	-1	-1	-1
28	0	32 VS 247	191	240	13	32	4	1	2725	0	190	32	4	0	477	0	20	-1	-1	-1	-1	-1
28	0	32 VS 247	192	260	13	32	4	0	8770	1	272	247	1	0	478	12	80	-1	-1	-1	-1	-1
28	0	32 VS 247	193	32	13	32	4	1	2725	0	272	247	1	0	478	5	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	194	190	14	32	4	0	2725	0	272	247	1	0	478	34	17	-1	-1	-1	-1	-1
28	0	32 VS 247	195	272	14	247	1	0	2725	0	260	32	4	0	478	25	-1	-1	-1	-1	-1	-1
28	0	32 VS 247	196	240	14	32	4	1	2725	0	272	247	1	0	478	12	34	-1	-1	-1	-1	-1
28	0	32 VS 247	197	260	14	32	4	0	9432	1	272	247	1	0	478	12	67	-1	-1	-1	-1	-1
28	0	32 VS 57	0	190	1	32	4	0	7119	0	32	32	4	1	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 57	1	190	1	32	4	0	7119	0	260	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 57	2	190	1	32	4	0	7119	0	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 57	3	190	1	32	4	0	7119	0	240	32	4	1	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 57	4	80	1	57	4	0	446	0	32	32	4	1	478	6	30	-1	-1	-1	-1	-1
28	0	32 VS 57	5	80	1	57	4	0	446	0	260	32	4	0	478	6	31	-1	-1	-1	-1	-1
28	0	32 VS 57	6	80	1	57	4	0	446	0	190	32	4	0	478	6	21	-1	-1	-1	-1	-1
28	0	32 VS 57	7	80	1	57	4	0	446	0	240	32	4	1	478	6	27	-1	-1	-1	-1	-1
28	0	32 VS 57	8	80	1	57	4	0	9865	1	190	32	4	0	479	6	61	-1	-1	-1	-1	-1
28	0	32 VS 57	9	80	1	57	4	0	9865	1	240	32	4	1	479	6	71	-1	-1	-1	-1	-1
28	0	32 VS 57	10	113	1	57	4	0	5079	2	260	32	4	0	478	6	100	-1	-1	-1	-1	-1
28	0	32 VS 57	11	113	1	57	4	0	5079	2	190	32	4	0	478	6	-1	-1	-1	-1	-1	-1
28	0	32 VS 57	12	240	2	32	4	1	10777	0	240	32	4	1	477	0	64	-1	-1	-1	-1	-1
28	0	32 VS 57	13	57	2	57	4	2	7715	1	80	57	4	0	476	0	126	-1	-1	-1	-1	-1
28	0	32 VS 57	14	57	2	57	4	2	7715	1	80	57	4	0	477	0	68	-1	-1	-1	-1	-1
28	0	32 VS 57	15	14	2	57	4	0	10864	2	260	32	4	0	478	6	199	-1	-1	-1	-1	-1
28	0	32 VS 57	16	14	2	57	4	0	10864	2	190	32	4	0	478	6	-1	-1	-1	-1	-1	-1
28	0	32 VS 57	17	80	2	57	4	0	9868	3	260	32	4	0	478	6	151	-1	-1	-1	-1	-1
28	0	32 VS 57	18	80	2	57	4	0	9868	3	32	32	4	1	478	6	139	-1	-1	-1	-1	-1
28	0	32 VS 57	19	113	2	57	4	0	7863	4	260	32	4	0	478	6	-1	-1	-1	-1	-1	-1
28	0	32 VS 57	20	113	2	57	4	0	7863	4	190	32	4	0	478	6	-1	-1	-1	-1	-1	-1
28	0	32 VS 57	21	113	2	57	4	0	7863	4	80	57	4	0	478	6	155	-1	-1	-1	-1	-1
28	0	32 VS 57	22	113	2	57	4	0	7863	4	113	57	4	0	478	6	155	-1	-1	-1	-1	-1
28	0	32 VS 57	23	113	2	57	4	0	7863	4	113	57	4	0	477	0	10	-1	-1	-1	-1	-1
28	0	32 VS 57	24	113	2	57	4	0	7863	4	14	57	4	0	478	6	156	-1	-1	-1	-1	-1
28	0	32 VS 57	25	190	3	32	4	0	2500	1	260	32	4	0	477	0	28	-1	-1	-1	-1	-1
28	0	32 VS 57	26	190	3	32	4	0	2500	1	190	32	4	0	477	0	28	-1	-1	-1	-1	-1
28	0	32 VS 57	27	260	3	32	4	0	8771	3	80	57	4	0	478	12	108	-1	-1	-1	-1	-1
28	0	32 VS 57	28	260	3	32	4	0	8771	3	113	57	4	0	478	12	98	-1	-1	-1	-1	-1
28	0	32 VS 57	29	260	3	32	4	0	8771	3	14	57	4	0	478	12	92	-1	-1	-1	-1	-1
28	0	32 VS 57	30	260	3	32	4	0	8771	3	14	57	4	0	478	12	100	-1	-1	-1	-1	-1
28	0	32 VS 57	31	260	3	32	4	0	8771	3	57	57	4	2	478	12	84	-1	-1	-1	-1	-1
28	0	32 VS 57	32	32	3	32	4	1	7858	4	57	57	4	2	478	5	144	-1	-1	-1	-1	-1
28	0	32 VS 57	33	32	3	32	4	1	7858	4	57	57	4	2	478	5	151	-1	-1	-1	-1	-1
28	0	32 VS 57	34	190	3	32	4	0	4482	5	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 57	35	190	3	32	4	0	4482	5	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 57	36	190	3	32	4	0	4482	5	190	32	4	0	477	0	46	-1	-1	-1	-1	-1
28	0	32 VS 57	37	240	3	32	4	1	10406	6	57	57	4	2	478	12	115	-1	-1	-1	-1	-1
28	0	32 VS 57	38	240	3	32	4	1	10406	6	80	57	4	0	478	12	142	-1	-1	-1	-1	-1
28	0	32 VS 57	39	240	3	32	4	1	10406	6	113	57	4	0	478	12	139	-1	-1	-1	-1	-1
28	0	32 VS 57	40	240	3	32	4	1	10406	6	14	57	4	0	478	12	130	-1	-1	-1	-1	-1
28	0	32 VS 57	41	260	3	32	4	0	10740	7	80	57	4	0	478	12	182	-1	-1	-1	-1	-1
28	0	32 VS 57	42	260	3	32	4	0	10740	7	113	57	4	0	478	12	183	-1	-1	-1	-1	-1
28	0	32 VS 57	43	260	3	32	4	0	10740	7	14	57	4	0	478	12	170	-1	-1	-1	-1	-1
28	0	32 VS 57	44	32	3	32	4	1	7857	8	57	57	4	2	478	5	164	-1	-1	-1	-1	-1
28	0	32 VS 57	45	32	3	32	4	1	7857	8	57	57	4	2	478	5	162	-1	-1	-1	-1	-1
28	0	32 VS 57	46	190	3	32	4	0	2355	9	190	32	4	0	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 57	47	190	3	32	4	0	2355	9	190	32	4	0	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 57	48	190	3	32	4	0	2355	9	190	32	4	0	477	0	36	-1	-1	-1	-1	-1
28	0	32 VS 57	49	240	3	32	4	1	10738	10	80	57	4	0	478	12	131	-1	-1	-1	-1	-1
28	0	32 VS 57	50	240	3	32	4	1	10738	10	113	57	4	0	478	12	141	-1	-1	-1	-1	-1
28	0	32 VS 57	51	240	3	32	4	1	10738	10	14	57	4	0	478	12	134	-1	-1	-1	-1	-1
28	0	32 VS 57	52	240	3	32	4	1	10738	10	14	57	4	0	478	12	153	-1	-1	-1	-1	-1
28	0	32 VS 57	53	240	3	32	4	1	10738	10	57	57	4	2	478	12	-1	-1	-1	-1	-1	-1
28	0	32 VS 57	54	260	3	32	4	0	6857	11	57	57	4	2	478	12	241	-1	-1	-1	-1	-1
28	0	32 VS 57	55	260	3	32	4	0	6857	11	57	57	4	2	478	12	199	-1	-1	-1	-1	-1
28	0	32 VS 57	56	260	3	32	4	0	6857	11	57	57	4	2	478	12	234	-1	-1	-1	-1	-1
28	0	32 VS 57	57	14	3	57	3	0	10863	0	260	32	4	0	478	6	253	-1	-1	-1	-1	-1
28	0	32 VS 57	58	14	3	57	3	0	10863	0	190	32	4	0	478	6	-1	-1	-1	-1	-1	-1
28	0	32 VS 57	59	14	3	57	3	0	9756	0	32	32	4	1	478	6	322	-1	-1	-1	-1	-1
28	0	32 VS 57	60	14	3	57	3	0	8351	0	260	32	4	0	478	6	200	-1	-1	-1	-1	-1
28	0	32 VS 57	61	14	3	57	3	0	8351	0	190	32	4	0	478	6	186	-1	-1	-1	-1	-1
28	0	32 VS 57	62	14	3	57	3	0	2725	0	32	32	4	1	478	6	38	-1	-1	-1	-1	-1
28	0	32 VS 57	63	32	4	32	3	1	6630	1	32	32	3	1	477	0	62	-1	-1	-1	-1	-1
28	0	32 VS 57	64	190	4	32	3	0	4646	2	32	32	3	1	476	0	80	-1	-1	-1	-1	-1
28	0	32 VS 57	65	190	4	32	3	0	4646	2	32	32	3	1	477	0	40	-1	-1	-1	-1	-1
28	0	32 VS 57	66	190	4	32	3	0	4646	2	32	32	3	1	476	0	80	-1	-1	-1	-1	-1
28	0	32 VS 57	67	190	4	32	3	0	4646	2	32	32	3	1	477	0	40	-1	-1	-1	-1	-1
28	0	32 VS 57	68	190	4	32	3	0	4646	2	32	32	3	1	476	0	80	-1	-1	-1	-1	-1
28	0	32 VS 57	69	190	4	32	3	0	4646	2	32	32	3	1	477	0	40	-1	-1	-1	-1	-1
28	0	32 VS 57	70	80	4	57	3	0	2725	0	32	32	3	1	478	6	37	-1	-1	-1	-1	-1
28	0	32 VS 57	71	113	4	57	3	0	2652	0	14	57	3	0	477	0	14	-1	-1	-1	-1	-1
28	0	32 VS 57	72	113	4	57	3	0	2652	0	14	57	3	0	477	0	14	-1	-1	-1	-1	-1
28	0	32 VS 57	73	113	4	57	3	0	8059	0	113	57	3	0	476	0	120	-1	-1	-1	-1	-1
28	0	32 VS 57	74	113	4	57	3	0	8059	0	113	57	3	0	477	0	64	-1	-1	-1	-1	-1
28	0	32 VS 57	75	113	4	57	3	0	2725	0	190	32	3	0	478	6	30	-1	-1	-1	-1	-1
28	0	32 VS 57	76	14	4	57	3	0	7474	0	190	32	3	0	478	6	249	-1	-1	-1	-1	-1
28	0	32 VS 57	77	14	4	57	3	0	4384	0	240	32	3	1	478	6	205	-1	-1	-1	-1	-1
28	0	32 VS 57	78	190	5	32	3	0	3147	0	32	32	3	1	477	0	32	-1	-1	-1	-1	-1
28	0	32 VS 57	79	190	5	32	3	0	3147	0	190	32	3	0	477	0	32	-1	-1	-1	-1	-1
28	0	32 VS 57	80	190	5	32	3	0	3147	0	240	32	3	1	477	0	32	-1	-1	-1	-1	-1
28	0	32 VS 57	81	240	5	32	3	1	6799	1	80	57	3	0	478	12	104	-1	-1	-1	-1	-1
28	0	32 VS 57	82	240	5	32	3	1	6799	1	113	57	3	0	478	12	96	-1	-1	-1	-1	-1
28	0	32 VS 57	83	240	5	32	3	1	6799	1	14	57	3	0	478	12	113	-1	-1	-1	-1	-1
28	0	32 VS 57	84	32	5	32	3	1	5997	2	113	57	3	0	478	5	128	-1	-1	-1	-1	-1
28	0	32 VS 57	85	32	5	32	3	1	5997	2	113	57	3	0	478	5	118	-1	-1	-1	-1	-1
28	0	32 VS 57	86	190	5	32	3	0	3905	3	190	32	3	0	476	0	106	-1	-1	-1	-1	-1
28	0	32 VS 57	87	190	5	32	3	0	3905	3	190	32	3	0	477	0	56	-1	-1	-1	-1	-1
28	0	320 VS 370	0	320	1	320	5	0	8579	1	34	370	5	0	478	0	-1	-1	-1	-1	-1	-1
28	0	320 VS 370	1	324	1	370	5	0	3764	0	320	320	5	0	478	34	62	-1	-1	-1	-1	-1
28	0	320 VS 370	2	324	1	370	5	0	3764	0	320	320	5	0	478	34	60	-1	-1	-1	-1	-1
28	0	320 VS 370	3	324	1	370	5	0	3764	0	320	320	5	0	478	34	91	-1	-1	-1	-1	-1
28	0	320 VS 370	4	324	1	370	5	0	2942	0	320	320	5	0	478	34	40	-1	-1	-1	-1	-1
28	0	320 VS 370	5	324	1	370	5	0	2942	0	320	320	5	0	478	34	45	-1	-1	-1	-1	-1
28	0	320 VS 370	6	324	1	370	5	0	2942	0	320	320	5	0	478	34	41	-1	-1	-1	-1	-1
28	0	320 VS 370	7	373	1	370	5	0	10822	0	320	320	5	0	478	13	321	-1	-1	-1	-1	-1
28	0	320 VS 370	8	261	1	370	5	1	2940	0	320	320	5	0	478	34	52	-1	-1	-1	-1	-1
28	0	320 VS 370	9	261	1	370	5	1	2940	0	320	320	5	0	478	34	51	-1	-1	-1	-1	-1
28	0	320 VS 370	10	261	1	370	5	1	2940	0	320	320	5	0	478	34	48	-1	-1	-1	-1	-1
28	0	320 VS 370	11	261	1	370	5	1	10050	0	320	320	5	0	478	27	108	-1	-1	-1	-1	-1
28	0	320 VS 370	12	261	1	370	5	1	10050	0	320	320	5	0	478	27	116	-1	-1	-1	-1	-1
28	0	320 VS 370	13	261	1	370	5	1	10050	0	320	320	5	0	478	27	114	-1	-1	-1	-1	-1
28	0	320 VS 370	14	261	1	370	5	1	10049	0	320	320	5	0	478	34	134	-1	-1	-1	-1	-1
28	0	320 VS 370	15	261	1	370	5	1	10049	0	320	320	5	0	478	34	134	-1	-1	-1	-1	-1
28	0	320 VS 370	16	261	1	370	5	1	10049	0	320	320	5	0	478	34	133	-1	-1	-1	-1	-1
28	0	320 VS 370	17	261	1	370	5	1	2725	0	320	320	5	0	478	34	27	-1	-1	-1	-1	-1
28	0	320 VS 370	18	261	1	370	5	1	2734	0	320	320	5	0	478	34	63	-1	-1	-1	-1	-1
28	0	320 VS 370	19	370	1	370	5	1	7622	0	370	370	5	1	478	25	41	-1	-1	-1	-1	-1
28	0	320 VS 370	20	370	1	370	5	1	7622	0	370	370	5	1	478	25	38	-1	-1	-1	-1	-1
28	0	320 VS 370	21	370	1	370	5	1	7622	0	370	370	5	1	478	25	42	-1	-1	-1	-1	-1
28	0	320 VS 370	22	373	1	370	5	0	5070	1	368	320	4	0	478	13	278	-1	-1	-1	-1	-1
28	0	320 VS 370	23	324	1	370	5	0	7687	1	117	320	4	2	478	34	118	-1	-1	-1	-1	-1
28	0	320 VS 370	24	324	1	370	5	0	7687	1	117	320	4	2	478	34	131	-1	-1	-1	-1	-1
28	0	320 VS 370	25	324	1	370	5	0	7687	1	117	320	4	2	478	34	118	-1	-1	-1	-1	-1
28	0	320 VS 370	26	373	2	370	5	0	7714	0	368	320	4	0	478	13	262	-1	-1	-1	-1	-1
28	0	320 VS 370	27	373	2	370	5	0	3797	0	368	320	4	0	478	13	217	-1	-1	-1	-1	-1
28	0	320 VS 370	28	261	2	370	5	1	11031	0	117	320	4	2	478	27	151	-1	-1	-1	-1	-1
28	0	320 VS 370	29	261	2	370	5	1	11031	0	128	320	4	2	478	27	137	-1	-1	-1	-1	-1
28	0	320 VS 370	30	261	2	370	5	1	11031	0	374	320	4	2	478	27	125	-1	-1	-1	-1	-1
28	0	320 VS 370	31	261	2	370	5	1	9600	0	374	320	4	2	478	27	166	-1	-1	-1	-1	-1
28	0	320 VS 370	32	261	2	370	5	1	2725	0	374	320	4	2	478	34	28	-1	-1	-1	-1	-1
28	0	320 VS 370	33	261	2	370	5	1	2734	0	374	320	4	2	478	34	57	-1	-1	-1	-1	-1
28	0	320 VS 370	34	324	2	370	5	0	896	0	368	320	4	0	478	34	46	-1	-1	-1	-1	-1
28	0	320 VS 370	35	370	2	370	5	1	9124	0	117	320	4	2	478	25	-1	-1	-1	-1	-1	-1
28	0	320 VS 370	36	370	2	370	5	1	9124	0	370	370	5	1	478	25	40	-1	-1	-1	-1	-1
28	0	320 VS 370	37	370	2	370	5	1	9124	0	370	370	5	1	478	25	31	-1	-1	-1	-1	-1
28	0	320 VS 370	38	370	2	370	5	1	9124	0	370	370	5	1	478	25	22	-1	-1	-1	-1	-1
28	0	320 VS 370	39	370	2	370	5	1	8036	0	370	370	5	1	478	25	63	-1	-1	-1	-1	-1
28	0	320 VS 370	40	374	2	320	4	2	8059	0	374	320	4	2	476	0	120	-1	-1	-1	-1	-1
28	0	320 VS 370	41	374	2	320	4	2	8059	0	374	320	4	2	477	0	64	-1	-1	-1	-1	-1
28	0	320 VS 370	42	368	2	320	4	0	7706	1	34	370	5	0	478	5	124	-1	-1	-1	-1	-1
28	0	320 VS 370	43	368	2	320	4	0	7706	1	261	370	5	1	478	5	139	-1	-1	-1	-1	-1
28	0	320 VS 370	44	128	2	320	4	2	8626	2	370	370	5	1	478	25	133	-1	-1	-1	-1	-1
28	0	320 VS 370	45	128	2	320	4	2	8626	2	370	370	5	1	478	25	127	-1	-1	-1	-1	-1
28	0	320 VS 370	46	374	2	320	4	2	9680	3	117	320	4	2	477	0	42	-1	-1	-1	-1	-1
28	0	320 VS 370	47	374	2	320	4	2	9680	3	128	320	4	2	477	0	42	-1	-1	-1	-1	-1
28	0	320 VS 370	48	374	2	320	4	2	9680	3	374	320	4	2	477	0	42	-1	-1	-1	-1	-1
28	0	320 VS 370	49	374	2	320	4	2	9680	3	368	320	4	0	477	0	42	-1	-1	-1	-1	-1
28	0	320 VS 370	50	117	2	320	4	2	2268	4	117	320	4	2	476	0	44	-1	-1	-1	-1	-1
28	0	320 VS 370	51	117	2	320	4	2	2268	4	117	320	4	2	477	0	22	-1	-1	-1	-1	-1
28	0	320 VS 370	52	117	2	320	4	2	2268	4	128	320	4	2	476	0	44	-1	-1	-1	-1	-1
28	0	320 VS 370	53	117	2	320	4	2	2268	4	128	320	4	2	477	0	22	-1	-1	-1	-1	-1
28	0	320 VS 370	54	117	2	320	4	2	2268	4	374	320	4	2	476	0	44	-1	-1	-1	-1	-1
28	0	320 VS 370	55	117	2	320	4	2	2268	4	374	320	4	2	477	0	22	-1	-1	-1	-1	-1
28	0	320 VS 370	56	117	2	320	4	2	2268	4	368	320	4	0	476	0	44	-1	-1	-1	-1	-1
28	0	320 VS 370	57	117	2	320	4	2	2268	4	368	320	4	0	477	0	22	-1	-1	-1	-1	-1
28	0	320 VS 370	58	368	2	320	4	0	10809	5	370	370	5	1	478	5	208	-1	-1	-1	-1	-1
28	0	320 VS 370	59	368	2	320	4	0	10809	5	370	370	5	1	478	5	234	-1	-1	-1	-1	-1
28	0	320 VS 370	60	128	2	320	4	2	10665	6	261	370	5	1	478	25	255	-1	-1	-1	-1	-1
28	0	320 VS 370	61	128	2	320	4	2	10665	6	261	370	5	1	478	25	251	-1	-1	-1	-1	-1
28	0	320 VS 370	62	374	2	320	4	2	11086	7	368	320	4	0	476	0	166	-1	-1	-1	-1	-1
28	0	320 VS 370	63	374	2	320	4	2	11086	7	368	320	4	0	477	0	82	-1	-1	-1	-1	-1
28	0	320 VS 370	64	374	2	320	4	2	11086	7	368	320	4	0	476	0	166	-1	-1	-1	-1	-1
28	0	320 VS 370	65	374	2	320	4	2	11086	7	368	320	4	0	477	0	82	-1	-1	-1	-1	-1
28	0	320 VS 370	66	374	2	320	4	2	11086	7	368	320	4	0	476	0	166	-1	-1	-1	-1	-1
28	0	320 VS 370	67	374	2	320	4	2	11086	7	368	320	4	0	477	0	82	-1	-1	-1	-1	-1
28	0	320 VS 370	68	370	2	370	5	1	2725	0	117	320	4	2	478	13	62	-1	-1	-1	-1	-1
28	0	320 VS 370	69	370	2	370	5	1	2725	0	128	320	4	2	478	13	60	-1	-1	-1	-1	-1
28	0	320 VS 370	70	370	2	370	5	1	2725	0	374	320	4	2	478	13	58	-1	-1	-1	-1	-1
28	0	320 VS 370	71	370	2	370	5	1	2725	0	368	320	4	0	478	13	64	-1	-1	-1	-1	-1
28	0	320 VS 370	72	324	2	370	3	0	896	0	117	320	4	2	478	34	43	-1	-1	-1	-1	-1
28	0	320 VS 370	73	373	2	370	3	0	4763	1	368	320	4	0	478	13	195	-1	-1	-1	-1	-1
