result_no	generate_no	battle_page	party	use_cards	
9	0	242 VS 307	0	全物防補強Lv1,深傷殴打Lv2,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,対火炎Lv1,深自傷殴打Lv1,全連続Lv1,列確変Lv1,無投射Lv1,傷天光Lv1,列殺傷殴打Lv1,追突刺Lv1,対封殺Lv1,事象補境Lv2,散窮傷冥闇Lv1,連殺傷殴打Lv1,治癒Lv2,散殺傷殴打Lv1,追冥闇Lv1,列治癒活気Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,列動静Lv2,囮Lv2,列白紙Lv1,全異常Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv2,列低下Lv1,増物防Lv1,傷殴打Lv1,全換斬払Lv1,治癒Lv1,全治癒活気Lv1,散活気Lv1,列窮傷火炎Lv1,散治癒活気Lv1,耐天光Lv2,連治癒活気Lv1,全制御狂弱Lv1,全吸斬払Lv1,増物攻Lv1,深窮傷殴打Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,全付混乱Lv1,散傷火炎Lv1,惨窮傷火炎Lv1,列味付Lv1,全吸突刺Lv1,全活気Lv1,全無突刺Lv1,全耐投射Lv2,解消Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,全低下Lv1,列物攻補強Lv1,列白紙Lv2,発動Lv1,対突刺Lv1,列付混乱Lv1,全吸殴打Lv1,全発動Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,追火炎Lv1,全反投射Lv1,全確変Lv1,全反突刺Lv1,全加速Lv1,無垢Lv1,深窮傷突刺Lv1,全換突刺Lv1,耐火炎Lv2,列発動Lv1,列傷殴打Lv2,全白紙Lv1,全白紙Lv2,列窮傷冥闇Lv1,全事象補境Lv1
9	0	242 VS 311	242	貫自傷殴打Lv2,深窮傷殴打Lv1,対火炎Lv1,深自傷殴打Lv1,散傷火炎Lv1,物攻補境Lv1,列確変Lv1,全吸突刺Lv1,無投射Lv1,全活気Lv1,列殺傷殴打Lv1,解消Lv1,治癒Lv2,連殺傷殴打Lv1,全低下Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,追冥闇Lv1,列治癒活気Lv1,列白紙Lv2,発動Lv1,全吸殴打Lv1,連治癒Lv1,休息Lv2,全発動Lv1,貫自傷突刺Lv1,列白紙Lv1,追火炎Lv1,全確変Lv1,列治癒Lv1,深自傷突刺Lv1,傷殴打Lv2,列低下Lv1,無垢Lv1,深窮傷突刺Lv1,増物防Lv1,全換突刺Lv1,自傷殴打Lv2,耐火炎Lv2,貫傷殴打Lv2,列治癒Lv2,列発動Lv1,全換斬払Lv1,散活気Lv1,耐天光Lv2,全白紙Lv1,全白紙Lv2,連治癒活気Lv1,全吸斬払Lv1,増物攻Lv1,全換殴打Lv1
9	0	242 VS 311	311	連傷斬払Lv1,自傷疾風Lv1,全回避補強Lv1,休息Lv2,全復活Lv1,多傷斬払Lv1,全動静云為Lv1,全治癒Lv1,傷冥闇Lv1,列治癒Lv1,傷氷水Lv2,列復活Lv1,全活気Lv1,追突刺Lv1,追殴打Lv1,雑傷斬払Lv1,止痛Lv1,治癒Lv1,対斬払Lv1,散感傷天光Lv1,追斬払Lv1,付封殺Lv1,傷疾風Lv2
9	0	242 VS 311	0	対火炎Lv1,深自傷殴打Lv1,全治癒Lv1,列確変Lv1,列復活Lv1,無投射Lv1,追突刺Lv1,列殺傷殴打Lv1,雑傷斬払Lv1,治癒Lv2,連殺傷殴打Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,追冥闇Lv1,列治癒活気Lv1,連傷斬払Lv1,自傷疾風Lv1,休息Lv2,全復活Lv1,全動静云為Lv1,列白紙Lv1,傷冥闇Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,増物防Lv1,自傷殴打Lv2,列治癒Lv2,全換斬払Lv1,治癒Lv1,散活気Lv1,耐天光Lv2,連治癒活気Lv1,付封殺Lv1,全吸斬払Lv1,増物攻Lv1,全換殴打Lv1,傷疾風Lv2,貫自傷殴打Lv2,深窮傷殴打Lv1,全回避補強Lv1,多傷斬払Lv1,散傷火炎Lv1,物攻補境Lv1,全吸突刺Lv1,全活気Lv1,解消Lv1,止痛Lv1,対斬払Lv1,全低下Lv1,列白紙Lv2,発動Lv1,全吸殴打Lv1,連治癒Lv1,全発動Lv1,追火炎Lv1,貫自傷突刺Lv1,全確変Lv1,深自傷突刺Lv1,傷氷水Lv2,無垢Lv1,全換突刺Lv1,深窮傷突刺Lv1,追殴打Lv1,耐火炎Lv2,列発動Lv1,貫傷殴打Lv2,散感傷天光Lv1,全白紙Lv2,全白紙Lv1,追斬払Lv1
9	0	243 VS 383	243	全換冥闇Lv1,付麻痺Lv2,転写Lv1,全動静Lv1,列傷投射Lv2,遠殺傷投射Lv2,無疾風Lv1,列付麻痺Lv2,列活気Lv1,列上昇Lv1,回避補境Lv1,全吸冥闇Lv1,全耐冥闇Lv1,全傷冥闇Lv1,全復帰補佐Lv1,罠全付着減弱Lv1,散窮傷冥闇Lv1,自傷冥闇Lv1,殺傷投射Lv2,治癒Lv2,白紙Lv1,休息Lv2,増活気Lv1,全動静云為Lv1,列白紙Lv1,傷投射Lv2,全解析Lv1,全傷心冥闇Lv1,列感染Lv2,罠全命中減弱Lv1,罠全物防減弱Lv1,回避柔弱Lv1,傷殴打Lv1,追封殺Lv1,感染Lv1,治癒Lv1,全治癒活気Lv1,列付猛毒Lv2,全白紙Lv1,付猛毒Lv2,散殺傷冥闇Lv1,吸冥闇Lv1,多傷冥闇Lv1,罠列物防減弱Lv1,列傷冥闇Lv1
9	0	243 VS 383	383	侵食疾風Lv2,列侵食疾風Lv1,全回避補強Lv1,罠列侵食氷水Lv2,惨付麻痺Lv2,全回避補強Lv2,遠付猛毒Lv2,全付着減弱Lv1,全回避妨害Lv1,列確変Lv1,列回避補強Lv2,列復活Lv1,侵食氷水Lv2,列侵食氷水Lv2,全回避減弱Lv1,罠侵食氷水Lv2,列付猛毒Lv1,罠侵食疾風Lv2,囮Lv1,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全付魅了Lv1,全付猛毒Lv1,罠全命中減弱Lv1,反投射Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,罠全回避減弱Lv1,罠列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,治癒Lv1,全物防減弱Lv1,全命中妨害Lv1,全動静Lv2,罠全付魅了Lv1,列付猛毒Lv2,付猛毒Lv2,追疾風Lv2,全命中減弱Lv1,惨付猛毒Lv1
9	0	243 VS 383	0	侵食疾風Lv2,全換冥闇Lv1,列侵食疾風Lv1,付麻痺Lv2,転写Lv1,全動静Lv1,列傷投射Lv2,無疾風Lv1,列付麻痺Lv2,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,列復活Lv1,全吸冥闇Lv1,全耐冥闇Lv1,全回避減弱Lv1,散窮傷冥闇Lv1,罠侵食氷水Lv2,治癒Lv2,囮Lv1,白紙Lv1,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全動静云為Lv1,列白紙Lv1,全付猛毒Lv1,全解析Lv1,全傷心冥闇Lv1,列感染Lv2,罠全命中減弱Lv1,反投射Lv1,回避柔弱Lv1,罠全回避減弱Lv1,傷殴打Lv1,感染Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,罠全付魅了Lv1,吸冥闇Lv1,追疾風Lv2,惨付猛毒Lv1,全回避補強Lv1,遠殺傷投射Lv2,罠列侵食氷水Lv2,列上昇Lv1,列活気Lv1,惨付麻痺Lv2,全回避補強Lv2,回避補境Lv1,全付着減弱Lv1,列回避補強Lv2,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,全復帰補佐Lv1,全傷冥闇Lv1,殺傷投射Lv2,自傷冥闇Lv1,列付猛毒Lv1,罠侵食疾風Lv2,増活気Lv1,全付魅了Lv1,傷投射Lv2,罠全物防減弱Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,追封殺Lv1,罠列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,全白紙Lv1,付猛毒Lv2,散殺傷冥闇Lv1,多傷冥闇Lv1,列傷冥闇Lv1,罠列物防減弱Lv1,全命中減弱Lv1
9	0	245 VS 320	245	強生命Lv1,付麻痺Lv2,増命中Lv2,列傷投射Lv2,白紙Lv2,耐殴打Lv2,惨傷投射Lv2,全遮蔽Lv1,列確変Lv1,列復活Lv1,罠殺傷投射Lv1,全活気Lv1,対投射Lv1,罠列殺傷投射Lv1,列付着補強Lv1,列治癒活気Lv1,発揮Lv1,罠列刳傷投射Lv1,強生命Lv2,列殺傷投射Lv1,全復活Lv1,治癒活気Lv1,囮Lv2,全付着補強Lv1,列白紙Lv1,傷投射Lv2,罠惨傷投射Lv1,列治癒Lv1,復活Lv1,列確変Lv2,投射領域Lv1,全待機Lv1,増物防Lv1,耐火炎Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,全白紙Lv1,活気Lv1,罠列事象減弱Lv1,列待機Lv1
9	0	245 VS 320	320	全回避補強Lv1,惨傷火炎Lv1,甘味Lv1,列応傷火炎Lv1,列活気Lv1,全抵抗減弱Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,全換投射Lv1,着実Lv1,事象補強Lv1,惨自傷火炎Lv2,全連続Lv1,全活気Lv1,自傷火炎Lv1,罠全付着減弱Lv1,惨傷火炎Lv2,全無投射Lv1,列治癒活気Lv1,惨応傷火炎Lv1,全命中補強Lv1,休息Lv2,自傷火炎Lv2,全動静云為Lv1,列傷火炎Lv2,列動静云為Lv1,傷冥闇Lv1,全反投射Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,惨傷冥闇Lv1,増事象Lv1,列自傷火炎Lv2,全治癒活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨応傷火炎Lv2,惨殺傷火炎Lv1,全命中減弱Lv1
9	0	245 VS 320	0	付麻痺Lv2,増命中Lv2,列傷投射Lv2,白紙Lv2,惨傷火炎Lv1,甘味Lv1,耐殴打Lv2,全抵抗減弱Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,惨傷投射Lv2,全遮蔽Lv1,全連続Lv1,列確変Lv1,列復活Lv1,惨傷火炎Lv2,全無投射Lv1,列治癒活気Lv1,発揮Lv1,罠列刳傷投射Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,全復活Lv1,治癒活気Lv1,列傷火炎Lv2,全動静云為Lv1,囮Lv2,全付着補強Lv1,列動静云為Lv1,列白紙Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,列確変Lv2,傷火炎Lv2,列低下Lv1,投射領域Lv1,全待機Lv1,増物防Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,強生命Lv1,全回避補強Lv1,列応傷火炎Lv1,列活気Lv1,全換投射Lv1,着実Lv1,事象補強Lv1,惨自傷火炎Lv2,罠殺傷投射Lv1,全活気Lv1,対投射Lv1,自傷火炎Lv1,罠全付着減弱Lv1,罠列殺傷投射Lv1,列付着補強Lv1,惨応傷火炎Lv1,列殺傷投射Lv1,自傷火炎Lv2,罠惨傷投射Lv1,傷投射Lv2,全反投射Lv1,惨傷冥闇Lv1,増事象Lv1,列自傷火炎Lv2,耐火炎Lv2,隠密Lv1,全白紙Lv1,罠列事象減弱Lv1,活気Lv1,列待機Lv1,全命中減弱Lv1
9	0	246 VS 360	246	傷殴打Lv1,感傷殴打Lv2,列感傷殴打Lv1,全応傷天光Lv1,列発動Lv1,治癒Lv1,付混乱Lv1,傷斬払Lv1,囮Lv1,全耐混乱Lv1,防護Lv1,列治癒Lv1,個別御替Lv1,傷殴打Lv2,傷天光Lv1
9	0	246 VS 360	360	増必殺Lv1,強精神Lv1,貫傷突刺Lv1,連傷突刺Lv2,列付混乱Lv1,惨刳傷火炎Lv1,貫刳傷疾風Lv1,罠深付麻痺Lv1,傷斬払Lv1,連殺傷突刺Lv1,列復活Lv1,貫味付Lv1,追突刺Lv1,連刳傷突刺Lv1,物攻補佐Lv1,治癒Lv1,連殺傷斬払Lv1,列傷斬払Lv1,追斬払Lv1,連刳傷斬払Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,貫傷斬払Lv2,必殺補佐Lv1
9	0	246 VS 360	0	増必殺Lv1,連傷突刺Lv2,惨刳傷火炎Lv1,貫刳傷疾風Lv1,列感傷殴打Lv1,傷斬払Lv1,連殺傷突刺Lv1,列復活Lv1,傷天光Lv1,貫味付Lv1,追突刺Lv1,連刳傷突刺Lv1,連殺傷斬払Lv1,全耐混乱Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,強精神Lv1,貫傷突刺Lv1,列付混乱Lv1,感傷殴打Lv2,罠深付麻痺Lv1,防護Lv1,列治癒Lv1,傷殴打Lv2,傷殴打Lv1,物攻補佐Lv1,全応傷天光Lv1,列発動Lv1,治癒Lv1,付混乱Lv1,列傷斬払Lv1,追斬払Lv1,連刳傷斬払Lv1,貫傷斬払Lv2,必殺補佐Lv1
9	0	248 VS 259	248	増回避Lv1,転写Lv1,列傷投射Lv2,遠殺傷投射Lv2,白紙Lv2,耐殴打Lv2,対火炎Lv1,傷火炎Lv1,散傷火炎Lv1,傷斬払Lv1,全遮蔽Lv1,深傷斬払Lv1,罠全付着減弱Lv1,多傷火炎Lv1,殺傷投射Lv2,惨傷火炎Lv2,追投射Lv1,列白紙Lv2,個別御替Lv1,白紙Lv1,強生命Lv2,休息Lv2,囮Lv2,列傷火炎Lv2,列白紙Lv1,傷投射Lv2,増回避Lv2,罠全命中減弱Lv1,窮傷火炎Lv1,罠全物防減弱Lv1,傷火炎Lv2,貫傷火炎Lv1,増物防Lv1,追封殺Lv1,耐火炎Lv2,治癒Lv1,活気Lv1,罠列物防減弱Lv1
9	0	248 VS 259	259	深窮傷殴打Lv1,追天光Lv1,散殺傷天光Lv2,列命中補佐Lv1,制御減弱Lv2,耐殴打Lv2,列活気Lv1,深自傷殴打Lv1,全治癒Lv1,貫刳傷斬払Lv1,殺傷天光Lv2,換天光Lv2,列確変Lv1,全活気Lv1,追突刺Lv1,傷天光Lv2,治癒Lv2,深自傷殴打Lv2,列傷天光Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,抵抗減弱Lv2,惨殺傷天光Lv1,遠殺傷天光Lv1,休息Lv2,遠応傷天光Lv1,天光領域Lv1,全動静云為Lv1,罠貫傷斬払Lv1,列白紙Lv1,列動静云為Lv1,列殺傷天光Lv2,応傷天光Lv2,全換天光Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,深窮傷突刺Lv1,増事象Lv1,自傷殴打Lv2,物攻補佐Lv1,全治癒活気Lv1,散治癒Lv2,全命中妨害Lv1,列傷天光Lv2,散治癒活気Lv1,耐天光Lv2,追斬払Lv1,罠連傷斬払Lv1,全命中減弱Lv1
9	0	248 VS 259	0	増回避Lv1,追天光Lv1,転写Lv1,散殺傷天光Lv2,列傷投射Lv2,白紙Lv2,耐殴打Lv2,対火炎Lv1,深自傷殴打Lv1,全治癒Lv1,傷火炎Lv1,貫刳傷斬払Lv1,傷斬払Lv1,全遮蔽Lv1,換天光Lv2,列確変Lv1,追突刺Lv1,傷天光Lv2,惨傷火炎Lv2,治癒Lv2,深自傷殴打Lv2,列治癒活気Lv1,遠刳傷斬払Lv1,追投射Lv1,個別御替Lv1,白紙Lv1,抵抗減弱Lv2,強生命Lv2,惨殺傷天光Lv1,休息Lv2,全動静云為Lv1,囮Lv2,列傷火炎Lv2,罠貫傷斬払Lv1,列殺傷天光Lv2,列動静云為Lv1,列白紙Lv1,全換天光Lv1,増回避Lv2,罠全命中減弱Lv1,散治癒Lv1,窮傷火炎Lv1,列治癒Lv1,傷殴打Lv2,傷火炎Lv2,増物防Lv1,自傷殴打Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,耐天光Lv2,深窮傷殴打Lv1,遠殺傷投射Lv2,列命中補佐Lv1,制御減弱Lv2,列活気Lv1,散傷火炎Lv1,殺傷天光Lv2,深傷斬払Lv1,全活気Lv1,多傷火炎Lv1,罠全付着減弱Lv1,殺傷投射Lv2,列傷天光Lv1,列白紙Lv2,遠殺傷天光Lv1,遠応傷天光Lv1,天光領域Lv1,傷投射Lv2,応傷天光Lv2,罠全物防減弱Lv1,貫傷火炎Lv1,深窮傷突刺Lv1,追封殺Lv1,増事象Lv1,耐火炎Lv2,物攻補佐Lv1,全命中妨害Lv1,列傷天光Lv2,追斬払Lv1,活気Lv1,罠連傷斬払Lv1,罠列物防減弱Lv1,全命中減弱Lv1
9	0	250 VS 256	256	列感傷殴打Lv1,全低下Lv2,罠傷冥闇Lv1,列低下Lv2,傷冥闇Lv2,全付着補佐Lv1,遠付猛毒Lv2,散傷冥闇Lv1,列確変Lv1,狙傷冥闇Lv1,傷天光Lv1,列制御補強Lv1,全傷冥闇Lv1,散付魅了Lv1,列付着補強Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,全吸投射Lv1,全自傷投射Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,列動静云為Lv1,列刳傷冥闇Lv1,全確変Lv1,罠全命中減弱Lv1,遠傷殴打Lv2,傷殴打Lv2,列確変Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列発動Lv1,遠傷殴打Lv1,罠列付麻痺Lv2,全治癒活気Lv1,全確変Lv2,列傷殴打Lv2,罠全付魅了Lv1,列付猛毒Lv2,罠列殺傷冥闇Lv1,散治癒活気Lv1,付猛毒Lv2,列傷冥闇Lv2,散刳傷冥闇Lv1,列傷冥闇Lv1
9	0	250 VS 256	250	転写Lv1,列傷投射Lv2,遠殺傷投射Lv2,罠傷冥闇Lv1,傷冥闇Lv2,傷疾風Lv1,狙傷冥闇Lv1,列復活Lv1,傷天光Lv1,全傷冥闇Lv1,罠全付着減弱Lv1,殺傷投射Lv2,散付魅了Lv1,治癒Lv2,窮傷冥闇Lv2,追投射Lv1,個別御替Lv1,深傷殴打Lv1,全反殴打Lv1,休息Lv2,列白紙Lv1,傷投射Lv2,罠全命中減弱Lv1,罠全物防減弱Lv1,傷殴打Lv2,傷殴打Lv1,追封殺Lv1,罠列殺傷冥闇Lv1,列窮傷冥闇Lv1,列傷冥闇Lv2,罠列物防減弱Lv1,全窮傷冥闇Lv1
9	0	250 VS 256	0	転写Lv1,列傷投射Lv2,列感傷殴打Lv1,全低下Lv2,罠傷冥闇Lv1,傷疾風Lv1,全付着補佐Lv1,遠付猛毒Lv2,列確変Lv1,狙傷冥闇Lv1,列復活Lv1,傷天光Lv1,列制御補強Lv1,治癒Lv2,散付魅了Lv1,囮Lv1,追投射Lv1,深傷殴打Lv1,個別御替Lv1,全吸投射Lv1,休息Lv2,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,列動静云為Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,遠傷殴打Lv2,傷殴打Lv2,列確変Lv2,傷殴打Lv1,全治癒活気Lv1,罠全付魅了Lv1,罠列殺傷冥闇Lv1,散治癒活気Lv1,列傷冥闇Lv2,遠殺傷投射Lv2,列低下Lv2,傷冥闇Lv2,散傷冥闇Lv1,全傷冥闇Lv1,罠全付着減弱Lv1,殺傷投射Lv2,列付着補強Lv1,窮傷冥闇Lv2,全反殴打Lv1,吸殴打Lv1,全自傷投射Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,傷投射Lv2,全確変Lv1,罠全物防減弱Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,追封殺Lv1,列発動Lv1,罠列付麻痺Lv2,遠傷殴打Lv1,全確変Lv2,列傷殴打Lv2,列付猛毒Lv2,列窮傷冥闇Lv1,付猛毒Lv2,全窮傷冥闇Lv1,罠列物防減弱Lv1,列傷冥闇Lv1,散刳傷冥闇Lv1
9	0	251 VS 361	251	罠貫傷突刺Lv1,貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,治癒Lv1,隠密Lv1,罠必殺減弱Lv1
9	0	251 VS 361	361	深感傷殴打Lv1,傷殴打Lv1,活気標的Lv2,囮Lv2,治癒Lv1,列活気Lv1,傷冥闇Lv1,個別御替Lv1
9	0	251 VS 361	0	深感傷殴打Lv1,罠貫傷突刺Lv1,貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,活気標的Lv2,列傷突刺Lv1,罠物攻減弱Lv1,囮Lv2,列活気Lv1,治癒Lv1,傷冥闇Lv1,隠密Lv1,個別御替Lv1,罠必殺減弱Lv1
9	0	251 VS 373	251	罠貫傷突刺Lv1,貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,治癒Lv1,隠密Lv1,罠必殺減弱Lv1
9	0	251 VS 373	373	深傷殴打Lv2,傷殴打Lv1,耐冥闇Lv1,耐斬払Lv1,耐殴打Lv1,列傷殴打Lv2,耐天光Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1,傷殴打Lv2
9	0	251 VS 373	0	深傷殴打Lv2,罠貫傷突刺Lv1,貫傷突刺Lv1,耐冥闇Lv1,耐斬払Lv1,列傷突刺Lv1,耐天光Lv1,傷殴打Lv2,罠必殺減弱Lv1,傷突刺Lv1,傷殴打Lv1,罠物攻減弱Lv1,治癒Lv1,列傷殴打Lv2,耐殴打Lv1,隠密Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
9	0	252 VS 321	321	貫自傷冥闇Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,全回避補強Lv1,惨刳傷火炎Lv1,全付混乱Lv1,全換投射Lv1,休息Lv1,全連続Lv1,連殺傷突刺Lv1,列味付Lv1,全吸突刺Lv1,追突刺Lv1,連刳傷突刺Lv1,列付魅了Lv1,鎮魂Lv1,治癒Lv2,全無投射Lv1,個別御替Lv1,全命中補強Lv1,全付麻痺Lv1,治癒活気Lv1,列異常Lv1,貫刳傷冥闇Lv1,全異常Lv1,全反投射Lv1,罠全命中減弱Lv1,列治癒Lv1,全起死回生Lv1,列低下Lv1,罠全回避減弱Lv1,物攻補佐Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,連刳傷斬払Lv1,追斬払Lv1
9	0	252 VS 321	252	耐氷水Lv1,全換冥闇Lv1,転写Lv1,全動静Lv1,列傷投射Lv2,遠殺傷投射Lv2,全必殺補佐Lv1,狙傷投射Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,回避補境Lv1,全吸冥闇Lv1,刳傷投射Lv2,罠全付着減弱Lv1,全除封殺Lv1,散窮傷冥闇Lv1,自傷冥闇Lv1,殺傷投射Lv2,全耐封殺Lv1,列付封殺Lv2,耐殴打Lv1,列治癒補境Lv1,追投射Lv1,魅了領域Lv1,全自傷冥闇Lv1,全吸投射Lv1,休息Lv2,全発動Lv1,列白紙Lv1,傷投射Lv2,全解析Lv1,全傷心冥闇Lv1,罠全命中減弱Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,罠全物防減弱Lv1,投射領域Lv1,回避柔弱Lv1,全白紙Lv1,惨傷殴打Lv1,散殺傷冥闇Lv1,多傷冥闇Lv1,罠列物防減弱Lv1,必殺補佐Lv1
9	0	252 VS 321	0	耐氷水Lv1,全換冥闇Lv1,転写Lv1,全動静Lv1,貫自傷冥闇Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,列傷投射Lv2,全必殺補佐Lv1,惨刳傷火炎Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,休息Lv1,全連続Lv1,全吸冥闇Lv1,追突刺Lv1,散窮傷冥闇Lv1,全耐封殺Lv1,列付封殺Lv2,耐殴打Lv1,治癒Lv2,全無投射Lv1,列治癒補境Lv1,追投射Lv1,個別御替Lv1,魅了領域Lv1,全自傷冥闇Lv1,全吸投射Lv1,休息Lv2,全命中補強Lv1,治癒活気Lv1,列白紙Lv1,貫刳傷冥闇Lv1,全傷心冥闇Lv1,全解析Lv1,全異常Lv1,罠全命中減弱Lv1,列治癒Lv1,列低下Lv1,投射領域Lv1,回避柔弱Lv1,罠全回避減弱Lv1,治癒Lv1,全治癒活気Lv1,連刳傷斬払Lv1,全回避補強Lv1,遠殺傷投射Lv2,狙傷投射Lv1,全付混乱Lv1,全換投射Lv1,回避補境Lv1,列味付Lv1,連殺傷突刺Lv1,全吸突刺Lv1,刳傷投射Lv2,連刳傷突刺Lv1,全除封殺Lv1,罠全付着減弱Lv1,列付魅了Lv1,自傷冥闇Lv1,鎮魂Lv1,殺傷投射Lv2,全発動Lv1,全付麻痺Lv1,列異常Lv1,傷投射Lv2,全反投射Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,罠全物防減弱Lv1,全起死回生Lv1,物攻補佐Lv1,列発動Lv1,追斬払Lv1,全白紙Lv1,惨傷殴打Lv1,散殺傷冥闇Lv1,多傷冥闇Lv1,罠列物防減弱Lv1,必殺補佐Lv1
9	0	253 VS 330	253	増必殺Lv1,全回避補強Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,惨刳傷火炎Lv2,全換投射Lv1,全回避補強Lv2,全連続Lv1,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,全活気Lv1,追突刺Lv1,列回避補強Lv1,連刳傷突刺Lv1,罠全付着減弱Lv1,全無投射Lv1,囮Lv1,個別御替Lv1,刳傷火炎Lv1,刳傷火炎Lv2,全命中補強Lv1,休息Lv2,全復活Lv1,全反投射Lv1,罠全命中減弱Lv1,散治癒Lv1,全事象補佐Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,回避補強Lv2,列刳傷火炎Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,連刳傷斬払Lv1,追斬払Lv1,必殺補佐Lv1,全命中減弱Lv1
9	0	253 VS 330	330	全必殺補佐Lv1,狙傷投射Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,全命中補佐Lv1,全付着補佐Lv1,全廃棄Lv1,刳傷投射Lv2,惨傷火炎Lv2,治癒Lv2,全低下Lv1,全回避補佐Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,連感傷斬払Lv1,発動Lv1,傷身火炎Lv1,魅了領域Lv1,治癒活気Lv2,治癒活気Lv1,連刳傷斬払Lv2,遠傷火炎Lv2,傷投射火炎Lv2,全動静云為Lv1,付魅了Lv2,列傷火炎Lv2,列白紙Lv1,傷投射Lv2,全確変Lv1,散治癒Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,傷火炎Lv2,投射領域Lv1,傷心火炎Lv1,列発動Lv1,全命中妨害Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,惨傷殴打Lv1,列物防補佐Lv1,列抵抗補佐Lv1,感傷斬払Lv1,刳傷斬払Lv2,活気Lv2,必殺補佐Lv1,全命中減弱Lv1
