result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
5	0	209 VS 283	30	44	283	338	3	103	209	478	0	32	0	1	0	0	0
5	0	209 VS 283	31	1	283	137	1	48	209	478	0	37	0	1	0	0	0
5	0	209 VS 283	32	1	283	137	1	51	209	478	0	42	1	1	1	0	0
5	0	209 VS 283	33	1	283	137	1	103	209	478	0	17	0	0	0	0	0
5	0	209 VS 283	34	283	283	10	2	103	209	478	0	43	1	0	0	0	0
5	0	209 VS 283	35	22	283	2	3	103	209	478	0	22	0	0	0	0	0
5	0	209 VS 283	36	44	283	338	1	48	209	478	0	19	0	0	0	0	0
5	0	209 VS 283	37	44	283	338	1	51	209	478	0	20	0	0	0	0	0
5	0	209 VS 283	38	44	283	338	1	103	209	478	0	17	0	0	0	0	0
5	0	209 VS 283	39	1	283	201	1	103	209	478	0	18	0	0	0	0	0
5	0	209 VS 283	40	1	283	201	1	103	209	478	0	20	0	0	0	0	0
5	0	209 VS 283	41	143	283	201	1	103	209	478	0	20	0	0	0	0	0
5	0	209 VS 283	42	143	283	201	1	103	209	478	0	21	0	0	0	0	0
5	0	209 VS 283	43	283	283	5	1	368	209	478	0	20	0	0	0	0	0
5	0	209 VS 283	44	22	283	137	2	48	209	478	0	43	0	1	0	0	0
5	0	209 VS 283	45	22	283	137	2	103	209	478	0	23	0	0	0	0	0
5	0	209 VS 283	46	44	283	9	1	103	209	478	0	26	0	1	0	0	0
5	0	209 VS 283	47	1	283	3	2	283	209	476	0	32	0	0	0	0	0
5	0	209 VS 283	48	283	283	10	3	103	209	478	0	50	1	0	0	0	0
5	0	209 VS 283	49	22	283	3	4	283	209	476	0	36	0	0	0	0	0
5	0	209 VS 283	50	44	283	4	1	44	209	478	0	21	0	0	0	0	0
5	0	209 VS 283	51	283	283	5	2	48	209	478	0	25	0	0	0	0	0
5	0	209 VS 283	52	22	283	1	1	209	209	478	0	46	0	1	0	0	0
5	0	209 VS 283	53	44	283	4	1	44	209	478	0	18	0	0	0	0	0
5	0	209 VS 283	54	1	283	2	2	368	209	478	0	17	0	0	0	0	0
5	0	209 VS 283	55	22	283	225	1	51	209	478	0	35	1	0	0	0	0
5	0	209 VS 283	56	22	283	225	1	368	209	478	0	25	0	0	0	0	0
5	0	209 VS 283	57	44	283	131	1	209	209	478	0	14	0	0	0	0	0
5	0	209 VS 283	58	44	283	131	1	368	209	478	0	15	0	0	0	0	0
5	0	209 VS 283	59	368	209	1320	1	1	283	478	0	33	1	1	1	0	0
5	0	209 VS 283	60	368	209	1320	1	283	283	478	0	22	0	1	0	0	0
5	0	209 VS 283	61	48	209	715	3	283	283	478	0	23	0	0	0	0	0
5	0	209 VS 283	62	48	209	715	3	283	283	478	0	24	0	0	0	0	0
5	0	209 VS 283	63	51	209	4	1	283	283	478	0	13	0	0	0	0	0
5	0	209 VS 283	64	368	209	726	1	44	283	478	0	14	0	0	0	0	0
5	0	209 VS 283	65	368	209	726	1	44	283	478	0	23	0	1	0	0	0
5	0	209 VS 283	66	48	209	731	3	283	283	478	0	22	0	0	0	0	0
5	0	209 VS 283	67	48	209	731	3	283	283	478	0	24	0	0	0	0	0
5	0	209 VS 283	68	51	209	6	4	44	283	478	0	17	0	0	0	0	0
5	0	209 VS 283	69	368	209	411	5	44	283	478	0	31	0	1	0	0	0
5	0	209 VS 283	70	368	209	411	5	44	283	478	0	19	0	0	0	0	0
5	0	209 VS 283	71	209	209	3	6	103	283	476	0	40	0	0	0	0	0
5	0	209 VS 283	72	48	209	607	7	1	283	478	0	41	0	0	0	0	0
5	0	209 VS 283	73	51	209	6	8	143	283	478	0	22	0	0	0	0	0
5	0	209 VS 283	74	103	209	3	9	51	283	476	0	44	0	0	0	0	0
5	0	209 VS 283	75	368	209	22	1	283	283	478	0	22	0	0	0	0	0
5	0	209 VS 283	76	368	209	22	1	283	283	478	0	21	0	0	0	0	0
5	0	209 VS 283	77	209	209	3	1	103	283	476	0	30	0	0	0	0	0
5	0	209 VS 283	78	48	209	1135	2	1	283	478	0	59	1	1	1	0	0
5	0	209 VS 283	79	51	209	3	3	103	283	476	0	34	0	0	0	0	0
5	0	209 VS 283	80	209	209	1343	1	22	283	478	0	105	0	1	0	0	0
5	0	209 VS 283	81	209	209	1343	1	209	283	478	0	32	0	0	0	0	0
5	0	209 VS 283	82	48	209	730	2	1	283	478	0	26	0	1	0	0	0
5	0	209 VS 283	83	48	209	730	2	143	283	478	0	15	0	0	0	0	0
5	0	209 VS 283	84	48	209	730	2	22	283	478	0	37	1	0	1	0	0
5	0	209 VS 283	85	209	209	1	3	143	283	478	0	28	0	1	0	0	0
5	0	209 VS 283	86	48	209	724	4	283	283	478	0	18	0	0	0	0	0
5	0	209 VS 283	87	368	209	3	1	51	283	476	0	30	0	0	0	0	0
5	0	209 VS 283	88	209	209	5	2	283	283	478	0	16	0	0	0	0	0
5	0	209 VS 283	89	48	209	729	3	143	283	478	0	24	0	0	0	0	0
5	0	209 VS 283	90	368	209	998	1	1	283	478	0	24	0	0	0	0	0
5	0	209 VS 283	91	368	209	998	1	143	283	478	0	25	0	0	0	0	0
5	0	209 VS 283	92	368	209	998	1	22	283	478	0	22	0	0	0	0	0
5	0	209 VS 283	93	368	209	999	2	22	283	478	0	38	0	1	0	0	0
5	0	209 VS 283	94	368	209	999	2	283	283	478	0	38	0	1	0	0	0
5	0	209 VS 283	95	209	209	899	0	283	283	478	0	31	0	1	0	0	0
5	0	209 VS 283	96	209	209	899	0	283	283	478	0	12	0	0	0	0	0
5	0	209 VS 356	0	356	356	5	1	103	209	478	0	6	1	0	0	1	0
5	0	209 VS 356	1	110	356	790	0	48	209	478	0	10	0	0	0	0	0
5	0	209 VS 356	2	110	356	790	0	51	209	478	0	10	0	0	0	0	0
5	0	209 VS 356	3	110	356	790	0	103	209	478	0	13	0	1	0	0	0
5	0	209 VS 356	4	110	356	790	0	103	209	478	0	7	0	0	0	0	0
5	0	209 VS 356	5	110	356	790	0	368	209	478	0	9	0	0	0	0	0
5	0	209 VS 356	6	245	356	6	1	103	209	478	0	12	0	0	0	0	0
5	0	209 VS 356	7	110	356	411	2	209	209	478	0	16	0	0	0	0	0
5	0	209 VS 356	8	110	356	411	2	209	209	478	0	36	1	1	0	0	0
5	0	209 VS 356	9	119	356	708	3	356	209	477	0	16	0	0	0	0	0
5	0	209 VS 356	10	119	356	708	3	307	209	477	0	16	0	0	0	0	0
5	0	209 VS 356	11	307	356	884	4	51	209	478	0	44	1	0	0	0	0
5	0	209 VS 356	12	307	356	884	4	368	209	478	0	30	0	0	0	0	0
5	0	209 VS 356	13	356	356	5	5	48	209	478	0	37	1	1	0	0	0
5	0	209 VS 356	14	245	356	10	1	103	209	478	0	5	0	0	0	1	0
5	0	209 VS 356	15	110	356	789	2	48	209	478	0	20	0	1	0	0	0
5	0	209 VS 356	16	110	356	789	2	51	209	478	0	9	0	0	0	0	0
5	0	209 VS 356	17	110	356	789	2	103	209	478	0	11	0	1	0	0	0
5	0	209 VS 356	18	110	356	789	2	103	209	478	0	6	0	0	0	0	0
5	0	209 VS 356	19	110	356	789	2	209	209	478	0	25	1	0	0	0	0
5	0	209 VS 356	20	119	356	235	3	356	209	476	0	30	0	0	0	0	0
5	0	209 VS 356	21	119	356	235	3	307	209	476	0	30	0	0	0	0	0
5	0	209 VS 356	22	307	356	953	1	103	209	479	0	12	0	0	0	0	0
5	0	209 VS 356	23	307	356	953	1	368	209	479	0	19	0	0	0	0	0
5	0	209 VS 356	24	356	356	8	1	103	209	478	0	6	0	0	0	0	0
5	0	209 VS 356	25	110	356	6	1	103	209	478	0	9	0	0	0	0	0
5	0	209 VS 356	26	119	356	709	2	356	209	476	0	28	0	0	0	0	0
5	0	209 VS 356	27	119	356	709	2	356	209	477	0	14	0	0	0	0	0
5	0	209 VS 356	28	119	356	709	2	307	209	476	0	28	0	0	0	0	0
5	0	209 VS 356	29	119	356	709	2	307	209	477	0	14	0	0	0	0	0
5	0	209 VS 356	30	307	356	793	3	48	209	478	0	29	0	0	0	0	0
5	0	209 VS 356	31	307	356	793	3	51	209	478	0	41	1	0	0	0	0
5	0	209 VS 356	32	110	356	6	1	103	209	478	0	13	0	0	0	0	0
5	0	209 VS 356	33	119	356	3	2	119	209	476	0	32	0	0	0	0	0
5	0	209 VS 356	34	307	356	331	1	48	209	478	0	25	0	0	0	0	0
5	0	209 VS 356	35	307	356	331	1	51	209	478	0	26	0	0	0	0	0
5	0	209 VS 356	36	307	356	331	1	103	209	478	0	24	0	0	0	0	0
5	0	209 VS 356	37	356	356	3	1	119	209	476	0	30	0	0	0	0	0
5	0	209 VS 356	38	110	356	184	1	48	209	478	0	27	0	1	0	0	0
5	0	209 VS 356	39	110	356	184	1	51	209	478	0	20	0	1	0	0	0
5	0	209 VS 356	40	110	356	184	1	103	209	478	0	20	0	1	0	0	0
5	0	209 VS 356	41	119	356	174	2	119	209	476	0	32	0	0	0	0	0
5	0	209 VS 356	42	119	356	174	2	119	209	477	0	16	0	0	0	0	0
5	0	209 VS 356	43	307	356	1298	1	48	209	478	0	17	0	0	0	0	0
5	0	209 VS 356	44	110	356	578	0	209	209	478	0	41	1	1	1	0	0
5	0	209 VS 356	45	110	356	578	0	209	209	478	0	17	0	0	0	0	0
5	0	209 VS 356	46	110	356	439	1	103	209	478	0	20	0	1	0	0	0
5	0	209 VS 356	47	110	356	439	1	103	209	478	0	11	1	0	0	1	0
5	0	209 VS 356	48	307	356	3	1	307	209	476	0	30	0	0	0	0	0
5	0	209 VS 356	49	119	356	3	1	307	209	476	0	30	0	0	0	0	0
5	0	209 VS 356	50	307	356	3	1	307	209	476	0	30	0	0	0	0	0
5	0	209 VS 356	51	307	356	412	1	103	209	478	0	39	0	1	0	0	0
5	0	209 VS 356	52	307	356	412	1	209	209	478	0	27	0	0	0	0	0
5	0	209 VS 356	53	51	209	4	1	245	356	478	0	27	0	1	0	0	0
5	0	209 VS 356	54	368	209	1320	2	307	356	478	0	26	0	1	0	0	0
5	0	209 VS 356	55	368	209	1320	2	110	356	478	0	10	0	0	0	0	0
5	0	209 VS 356	56	48	209	731	4	110	356	478	0	18	0	0	0	0	0
5	0	209 VS 356	57	48	209	731	4	110	356	478	0	18	0	0	0	0	0
5	0	209 VS 356	58	51	209	6	5	356	356	478	0	18	0	0	0	0	0
5	0	209 VS 356	59	368	209	726	6	119	356	478	0	14	0	0	0	0	0
5	0	209 VS 356	60	368	209	726	6	119	356	478	0	14	0	0	0	0	0
5	0	209 VS 356	61	48	209	607	7	307	356	478	0	78	1	1	0	0	0
5	0	209 VS 356	62	51	209	6	8	356	356	478	0	20	0	0	0	0	0
5	0	209 VS 356	63	368	209	411	9	119	356	478	0	18	0	0	0	0	0
5	0	209 VS 356	64	368	209	411	9	119	356	478	0	32	0	1	0	0	0
5	0	209 VS 356	65	209	209	528	10	307	356	478	0	34	0	0	0	0	0
5	0	209 VS 356	66	209	209	528	10	209	356	478	0	24	0	0	0	0	0
5	0	209 VS 356	67	368	209	22	12	119	356	478	0	51	0	1	0	0	0
5	0	209 VS 356	68	368	209	22	12	119	356	478	0	29	0	0	0	0	0
5	0	209 VS 356	69	209	209	1	1	307	356	478	0	29	0	1	0	0	0
5	0	209 VS 356	70	48	209	725	2	356	356	478	0	15	0	0	0	0	0
5	0	209 VS 356	71	48	209	725	2	307	356	478	0	31	1	0	0	0	0
5	0	209 VS 356	72	51	209	3	3	103	356	476	0	34	0	0	0	0	0
5	0	209 VS 356	73	209	209	3	4	103	356	476	0	36	0	0	0	0	0
5	0	209 VS 356	74	48	209	730	1	356	356	478	0	16	0	0	0	0	0
5	0	209 VS 356	75	48	209	730	1	307	356	478	0	32	1	0	0	0	0
5	0	209 VS 356	76	103	209	3	2	209	356	476	0	32	0	0	0	0	0
5	0	209 VS 356	77	368	209	725	3	307	356	478	0	15	0	0	0	0	0
5	0	209 VS 356	78	209	209	899	0	110	356	478	0	10	0	0	0	0	0
5	0	209 VS 356	79	209	209	899	0	110	356	478	0	11	0	0	0	0	0
5	0	209 VS 356	80	209	209	3	1	103	356	476	0	30	0	0	0	0	0
5	0	209 VS 356	81	48	209	729	1	307	356	478	0	23	0	0	0	0	0
5	0	209 VS 356	82	368	209	3	2	368	356	476	0	32	0	0	0	0	0
5	0	209 VS 356	83	209	209	5	1	110	356	478	0	40	1	0	0	0	0
5	0	209 VS 356	84	368	209	998	2	307	356	478	0	40	0	1	0	0	0
5	0	210 VS 334	0	23	334	7	2	210	210	478	0	31	0	0	0	0	0
5	0	210 VS 334	1	42	334	1	3	246	210	478	0	32	0	0	0	0	0
5	0	210 VS 334	2	42	334	1	5	210	210	478	0	39	0	0	0	0	0
5	0	210 VS 334	3	23	334	7	1	210	210	478	0	29	0	0	0	0	0
5	0	210 VS 334	4	334	334	2	2	210	210	478	0	20	0	0	0	0	0
5	0	210 VS 334	5	42	334	137	3	210	210	478	0	30	0	0	0	0	0
5	0	210 VS 334	6	42	334	137	3	218	210	478	0	28	0	0	0	0	0
5	0	210 VS 334	7	23	334	1	4	210	210	478	0	31	0	1	0	0	0
5	0	210 VS 334	8	334	334	2	5	210	210	478	0	25	0	0	0	0	0
5	0	210 VS 334	9	42	334	201	6	218	210	478	0	49	0	1	0	0	0
5	0	210 VS 334	10	42	334	201	6	218	210	478	0	34	0	0	0	0	0
5	0	210 VS 334	11	23	334	119	7	218	210	478	0	18	0	0	0	0	0
5	0	210 VS 334	12	23	334	119	7	210	210	478	0	42	0	1	0	0	0
5	0	210 VS 334	13	334	334	2	8	210	210	478	0	61	0	1	0	0	0
5	0	210 VS 334	14	42	334	3	9	334	210	476	0	46	0	0	0	0	0
5	0	210 VS 334	15	23	334	7	10	246	210	478	0	32	0	0	0	0	0
5	0	210 VS 334	16	334	334	331	11	210	210	478	0	28	0	0	0	0	0
5	0	210 VS 334	17	334	334	331	11	218	210	478	0	30	0	0	0	0	0
5	0	210 VS 334	18	42	334	1	12	210	210	478	0	56	0	0	0	0	0
5	0	210 VS 334	19	23	334	7	1	246	210	478	0	22	0	0	0	0	0
5	0	210 VS 334	20	334	334	412	2	246	210	478	0	18	0	0	0	0	0
5	0	210 VS 334	21	42	334	5	3	246	210	478	0	19	0	1	0	0	0
5	0	210 VS 334	22	210	210	4	1	210	334	478	0	8	0	0	0	0	0
5	0	210 VS 334	23	210	210	3	1	210	334	476	0	32	0	0	0	0	0
5	0	210 VS 334	24	218	210	3	1	210	334	476	0	32	0	0	0	0	0
5	0	210 VS 334	25	210	210	1223	1	334	334	478	0	19	0	0	0	0	0
5	0	210 VS 334	26	246	210	3	1	246	334	476	0	32	0	0	0	0	0
5	0	210 VS 334	27	246	210	3	1	246	334	476	0	32	0	0	0	0	0
5	0	210 VS 360	0	360	360	936	1	246	210	478	0	31	1	0	0	0	0
5	0	210 VS 360	1	360	360	936	1	246	210	478	0	36	0	1	0	0	0
5	0	210 VS 360	2	304	360	1260	2	210	210	478	0	20	1	0	0	0	0
5	0	210 VS 360	3	304	360	1260	2	218	210	478	0	17	0	1	0	0	0
5	0	210 VS 360	4	304	360	1260	2	210	210	478	0	20	1	0	0	0	0
5	0	210 VS 360	5	304	360	1260	2	218	210	478	0	14	0	1	0	0	0
5	0	210 VS 360	6	306	360	235	3	360	210	476	0	30	0	0	0	0	0
5	0	210 VS 360	7	306	360	235	3	304	210	476	0	30	0	0	0	0	0
5	0	210 VS 360	8	360	360	201	1	210	210	478	0	41	0	1	0	0	0
5	0	210 VS 360	9	360	360	201	1	210	210	478	0	43	0	1	0	0	0
5	0	210 VS 360	10	304	360	8	2	246	210	478	0	11	0	0	0	0	0
5	0	210 VS 360	11	360	360	225	1	218	210	478	0	23	0	0	0	0	0
5	0	210 VS 360	12	306	360	5	2	246	210	478	0	6	0	0	0	0	0
5	0	210 VS 360	13	360	360	137	3	210	210	478	0	45	0	1	0	0	0
5	0	210 VS 360	14	360	360	137	3	218	210	478	0	26	0	0	0	0	0
5	0	210 VS 360	15	306	360	4	4	246	210	478	0	9	0	0	0	0	0
5	0	210 VS 360	16	210	210	4	1	304	360	478	0	7	0	0	0	0	0
5	0	210 VS 360	17	218	210	5	1	306	360	478	0	12	0	0	0	0	0
5	0	210 VS 360	18	210	210	8	3	304	360	478	0	7	0	1	0	1	0
5	0	210 VS 360	19	218	210	1	1	304	360	478	0	3	0	1	0	1	0
5	0	210 VS 360	20	246	210	3	2	210	360	476	0	34	0	0	0	0	0
5	0	210 VS 360	21	210	210	1223	1	304	360	478	0	4	0	0	0	1	0
5	0	210 VS 360	22	218	210	3	1	210	360	476	0	32	0	0	0	0	0
5	0	210 VS 360	23	246	210	3	1	246	360	476	0	32	0	0	0	0	0
5	0	210 VS 360	24	218	210	5	1	304	360	478	0	20	1	1	0	1	0
5	0	210 VS 360	25	246	210	4	2	304	360	478	0	5	0	0	0	0	0
5	0	210 VS 360	26	210	210	3	1	210	360	476	0	32	0	0	0	0	0
5	0	211 VS 238	0	238	238	896	0	215	211	478	0	26	0	0	0	0	0
5	0	211 VS 238	1	238	238	131	3	211	211	478	0	21	0	0	0	0	0
5	0	211 VS 238	2	238	238	131	3	215	211	478	0	23	0	0	0	0	0
5	0	211 VS 238	3	26	238	4	2	15	211	478	0	24	0	1	0	0	0
5	0	211 VS 238	4	160	238	3	3	203	211	476	0	34	0	0	0	0	0
5	0	211 VS 238	5	26	238	7	1	15	211	478	0	16	0	0	0	0	0
5	0	211 VS 238	6	238	238	9	2	215	211	478	0	40	0	1	0	0	0
5	0	211 VS 238	7	160	238	5	2	215	211	478	0	10	0	0	0	0	0
5	0	211 VS 238	8	203	238	3	3	203	211	476	0	34	0	0	0	0	0
5	0	211 VS 238	9	160	238	174	4	203	211	476	0	36	0	0	0	0	0
5	0	211 VS 238	10	160	238	174	4	203	211	477	0	18	0	0	0	0	0
5	0	211 VS 238	11	26	238	3	1	203	211	476	0	30	0	0	0	0	0
5	0	211 VS 238	12	15	238	3	1	203	211	476	0	30	0	0	0	0	0
5	0	211 VS 238	13	26	238	3	1	203	211	476	0	30	0	0	0	0	0
5	0	211 VS 238	14	160	238	3	1	160	211	476	0	30	0	0	0	0	0
5	0	211 VS 238	15	15	238	3	1	203	211	476	0	30	0	0	0	0	0
5	0	211 VS 238	16	160	238	3	1	203	211	476	0	30	0	0	0	0	0
5	0	211 VS 238	17	211	211	5	2	203	238	478	0	16	0	1	0	1	0
5	0	211 VS 238	18	215	211	375	1	238	238	478	0	11	0	0	0	0	0
5	0	211 VS 238	19	215	211	375	1	238	238	478	0	11	0	0	0	0	0
5	0	211 VS 238	20	215	211	375	1	238	238	478	0	25	0	1	0	0	0
5	0	211 VS 238	21	211	211	973	2	203	238	478	0	21	1	0	0	1	0
5	0	211 VS 238	22	211	211	1225	2	203	238	478	0	7	0	0	0	1	0
5	0	211 VS 238	23	300	211	235	3	211	238	476	0	30	0	0	0	0	0
5	0	211 VS 238	24	300	211	235	3	215	238	476	0	30	0	0	0	0	0
5	0	211 VS 238	25	215	211	411	4	160	238	478	0	39	1	0	0	0	0
5	0	211 VS 238	26	215	211	411	4	160	238	478	0	41	1	0	1	0	0
5	0	211 VS 238	27	300	211	928	5	215	238	476	0	30	0	0	0	0	0
5	0	211 VS 238	28	300	211	928	5	215	238	476	0	30	0	0	0	0	0
5	0	211 VS 238	29	300	211	928	5	215	238	476	0	30	0	0	0	0	0
5	0	211 VS 238	30	15	211	7	6	203	238	478	0	8	0	0	0	1	0
5	0	211 VS 238	31	18	211	328	1	238	238	478	0	12	0	0	0	0	0
5	0	211 VS 238	32	18	211	328	1	203	238	478	0	10	0	0	0	0	0
5	0	211 VS 238	33	300	211	768	1	211	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	34	300	211	768	1	18	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	35	300	211	768	1	15	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	36	300	211	768	1	300	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	37	300	211	768	1	215	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	38	215	211	7	2	15	238	478	0	31	0	1	0	0	0
5	0	211 VS 238	39	18	211	4	3	15	238	478	0	15	0	0	0	0	0
5	0	211 VS 238	40	215	211	7	4	203	238	478	0	8	0	0	0	1	0
5	0	211 VS 238	41	18	211	4	5	203	238	478	0	15	0	0	0	0	0
5	0	211 VS 238	42	300	211	174	6	15	238	476	0	40	0	0	0	0	0
5	0	211 VS 238	43	300	211	174	6	15	238	477	0	20	0	0	0	0	0
5	0	211 VS 238	44	18	211	329	1	203	238	478	0	12	0	0	0	0	0
5	0	211 VS 238	45	300	211	1131	3	215	238	476	0	28	0	0	0	0	0
5	0	211 VS 238	46	300	211	1131	3	215	238	477	0	14	0	0	0	0	0
5	0	211 VS 238	47	300	211	1131	3	215	238	476	0	28	0	0	0	0	0
5	0	211 VS 238	48	300	211	1131	3	215	238	477	0	14	0	0	0	0	0
5	0	211 VS 238	49	300	211	1131	3	215	238	476	0	28	0	0	0	0	0
5	0	211 VS 238	50	300	211	1131	3	215	238	477	0	14	0	0	0	0	0
5	0	211 VS 238	51	18	211	700	1	238	238	478	0	12	0	0	0	0	0
5	0	211 VS 238	52	18	211	700	1	203	238	478	0	9	0	0	0	0	0
5	0	211 VS 238	53	300	211	1093	1	211	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	54	300	211	1093	1	211	238	477	0	8	0	0	0	0	0
5	0	211 VS 238	55	300	211	1093	1	18	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	56	300	211	1093	1	18	238	477	0	8	0	0	0	0	0
5	0	211 VS 238	57	300	211	1093	1	15	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	58	300	211	1093	1	15	238	477	0	8	0	0	0	0	0
5	0	211 VS 238	59	300	211	1093	1	300	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	60	300	211	1093	1	300	238	477	0	8	0	0	0	0	0
5	0	211 VS 238	61	300	211	1093	1	215	238	476	0	18	0	0	0	0	0
5	0	211 VS 238	62	300	211	1093	1	215	238	477	0	8	0	0	0	0	0
5	0	211 VS 238	63	215	211	848	1	300	238	477	0	12	0	0	0	0	0
5	0	211 VS 238	64	215	211	848	1	300	238	477	0	12	0	0	0	0	0
5	0	211 VS 238	65	215	211	848	1	300	238	477	0	12	0	0	0	0	0
5	0	211 VS 238	66	15	211	3	1	300	238	476	0	30	0	0	0	0	0
5	0	211 VS 238	67	211	211	3	1	215	238	476	0	30	0	0	0	0	0
5	0	211 VS 238	68	15	211	3	1	215	238	476	0	30	0	0	0	0	0
5	0	211 VS 238	69	211	211	3	1	211	238	476	0	30	0	0	0	0	0
5	0	216 VS 244	0	216	216	2	1	244	244	478	0	16	0	0	0	0	0
5	0	216 VS 244	1	216	216	2	2	244	244	478	0	16	0	0	0	0	0
5	0	216 VS 244	2	216	216	3	3	216	244	476	0	38	0	0	0	0	0
5	0	216 VS 244	3	244	244	5	1	216	216	478	0	15	0	0	0	0	0
5	0	216 VS 244	4	244	244	164	2	216	216	479	0	42	0	1	0	0	0
5	0	216 VS 244	5	244	244	6	3	216	216	478	0	24	0	0	0	0	0
5	0	216 VS 244	6	244	244	900	1	216	216	478	0	31	0	1	0	0	0
5	0	216 VS 244	7	244	244	900	1	216	216	478	0	13	0	0	0	0	0
5	0	216 VS 244	8	244	244	184	2	216	216	478	0	18	0	0	0	0	0
5	0	216 VS 244	9	244	244	1260	3	216	216	478	0	19	0	0	0	0	0
5	0	216 VS 244	10	244	244	1260	3	216	216	478	0	27	0	1	0	0	0
5	0	216 VS 244	11	244	244	898	0	216	216	478	0	21	0	0	0	0	0
5	0	216 VS 244	12	244	244	3	1	244	216	476	0	32	0	0	0	0	0
5	0	216 VS 244	13	244	244	3	1	244	216	476	0	32	0	0	0	0	0
5	0	216 VS 297	0	297	297	143	1	216	216	478	0	41	0	1	0	0	0
5	0	216 VS 297	1	297	297	10	2	216	216	478	0	55	1	0	0	0	0
5	0	216 VS 297	2	297	297	10	3	216	216	478	0	37	0	0	0	0	0
5	0	216 VS 297	3	297	297	356	5	216	216	479	0	42	0	0	0	0	0
5	0	216 VS 297	4	297	297	917	1	216	216	478	0	27	1	1	1	0	0
5	0	216 VS 297	5	297	297	917	1	216	216	478	0	25	1	0	0	0	0
5	0	216 VS 297	6	297	297	249	1	216	216	478	0	29	1	1	0	0	0
5	0	216 VS 297	7	297	297	249	1	216	216	478	0	18	0	0	0	0	0
5	0	216 VS 297	8	297	297	265	1	216	216	478	0	31	0	1	0	0	0
5	0	216 VS 297	9	297	297	573	2	216	216	478	0	27	0	0	0	0	0
5	0	216 VS 297	10	216	216	2	1	297	297	478	0	15	0	0	0	0	0
5	0	216 VS 297	11	216	216	2	2	297	297	478	0	17	0	0	0	0	0
5	0	216 VS 297	12	216	216	3	3	216	297	476	0	38	0	0	0	0	0
5	0	217 VS 276	0	124	217	605	0	222	276	478	0	23	1	0	0	0	0
5	0	217 VS 276	1	124	217	605	0	38	276	478	0	27	0	1	0	0	0
5	0	217 VS 276	2	217	217	338	1	222	276	478	0	10	0	0	0	0	0
5	0	217 VS 276	3	48	217	715	2	38	276	478	0	20	0	0	0	0	0
5	0	217 VS 276	4	124	217	959	3	38	276	478	0	24	0	0	0	0	0
5	0	217 VS 276	5	217	217	9	4	183	276	478	0	32	0	1	0	0	0
5	0	217 VS 276	6	48	217	1135	3	222	276	478	0	25	0	0	0	0	0
5	0	217 VS 276	7	48	217	730	2	43	276	478	0	17	0	0	0	0	0
5	0	217 VS 276	8	48	217	730	2	222	276	478	0	15	0	0	0	0	0
5	0	217 VS 276	9	124	217	550	4	43	276	478	0	12	0	0	0	0	0
5	0	217 VS 276	10	124	217	550	4	222	276	478	0	25	1	0	0	0	0
5	0	217 VS 276	11	124	217	550	4	183	276	478	0	15	0	0	0	0	0
5	0	217 VS 276	12	124	217	550	4	38	276	478	0	24	1	0	0	0	0
5	0	217 VS 276	13	217	217	9	5	276	276	478	0	35	0	1	0	0	0
5	0	217 VS 276	14	48	217	724	6	222	276	478	0	20	0	0	0	0	0
5	0	217 VS 276	15	124	217	960	1	38	276	478	0	27	1	0	0	0	0
5	0	217 VS 276	16	124	217	960	1	38	276	478	0	19	0	0	0	0	0
5	0	217 VS 276	17	48	217	729	1	38	276	478	0	20	0	0	0	0	0
5	0	217 VS 276	18	124	217	119	1	43	276	478	0	27	0	1	0	0	0
5	0	217 VS 276	19	124	217	119	1	222	276	478	0	11	0	0	0	0	0
5	0	217 VS 276	20	217	217	3	2	38	276	476	0	32	0	0	0	0	0
5	0	217 VS 276	21	124	217	388	1	222	276	478	0	16	1	0	0	0	0
5	0	217 VS 276	22	217	217	235	1	48	276	476	0	26	0	0	0	0	0
5	0	217 VS 276	23	217	217	235	1	156	276	476	0	26	0	0	0	0	0
5	0	217 VS 276	24	183	276	4	1	227	217	478	0	13	0	0	0	0	0
5	0	217 VS 276	25	38	276	9	1	227	217	478	0	20	0	1	0	0	0
5	0	217 VS 276	26	183	276	9	1	227	217	478	0	20	0	1	0	0	0
5	0	217 VS 276	27	276	276	9	1	227	217	478	0	9	0	0	0	0	0
5	0	217 VS 276	28	276	276	2	3	227	217	478	0	18	1	0	0	1	0
5	0	217 VS 276	29	222	276	7	1	227	217	478	0	14	1	0	0	1	0
5	0	217 VS 276	30	222	276	8	2	217	217	476	0	12	0	0	0	0	1
5	0	217 VS 276	31	276	276	3	1	38	217	476	0	30	0	0	0	0	0
5	0	217 VS 276	32	222	276	3	1	222	217	476	0	30	0	0	0	0	0
5	0	217 VS 276	33	222	276	3	1	222	217	476	0	30	0	0	0	0	0
