result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
11	0	327 VS 330	32	330	533	2	5
11	0	327 VS 330	32	330	534	2	4
11	0	327 VS 330	33	66	533	2	26
11	0	327 VS 330	33	66	534	2	19
11	0	327 VS 330	34	314	533	2	23
11	0	327 VS 330	34	314	534	2	13
11	0	327 VS 330	35	314	533	2	23
11	0	327 VS 330	35	314	534	2	13
11	0	327 VS 330	36	314	533	2	23
11	0	327 VS 330	36	314	534	2	13
11	0	327 VS 330	37	314	533	2	23
11	0	327 VS 330	37	314	534	2	13
11	0	327 VS 330	38	314	533	2	23
11	0	327 VS 330	38	314	534	2	13
11	0	327 VS 330	39	330	533	2	5
11	0	327 VS 330	39	330	534	2	4
11	0	327 VS 330	40	330	533	2	5
11	0	327 VS 330	40	330	534	2	4
11	0	327 VS 330	41	314	533	2	23
11	0	327 VS 330	41	314	534	2	13
11	0	327 VS 330	42	314	533	2	23
11	0	327 VS 330	42	314	534	2	13
11	0	327 VS 330	43	314	533	2	23
11	0	327 VS 330	43	314	534	2	13
11	0	327 VS 330	44	314	533	2	23
11	0	327 VS 330	44	314	534	2	13
11	0	327 VS 330	44	314	540	0	1
11	0	327 VS 330	44	314	539	0	1
11	0	327 VS 330	45	314	533	2	23
11	0	327 VS 330	45	314	534	2	13
11	0	327 VS 330	46	330	533	2	5
11	0	327 VS 330	46	330	534	2	4
11	0	327 VS 330	47	66	547	1	3
11	0	327 VS 330	47	66	533	2	26
11	0	327 VS 330	47	66	534	2	19
11	0	327 VS 330	47	66	545	4	17
11	0	327 VS 330	47	66	543	2	6
11	0	327 VS 330	47	66	551	2	6
11	0	327 VS 330	48	103	547	1	3
11	0	327 VS 330	48	103	533	2	73
11	0	327 VS 330	48	103	544	3	1
11	0	327 VS 330	48	103	534	2	39
11	0	327 VS 330	48	103	545	4	13
11	0	327 VS 330	48	103	543	4	8
11	0	327 VS 330	48	103	551	2	6
11	0	327 VS 330	50	103	560	1	4
11	0	327 VS 330	50	103	558	1	4
11	0	327 VS 330	50	103	544	4	8
11	0	327 VS 330	50	103	549	1	2
11	0	327 VS 330	50	103	545	4	33
11	0	327 VS 330	50	103	543	4	28
11	0	327 VS 330	50	103	551	2	9
11	0	327 VS 330	51	44	605	0	1
11	0	327 VS 330	55	44	605	0	1
11	0	327 VS 330	57	314	533	1	13
11	0	327 VS 330	58	314	533	1	13
11	0	327 VS 330	59	331	538	0	1
11	0	327 VS 330	61	330	533	1	26
11	0	327 VS 330	62	330	533	1	26
11	0	327 VS 330	63	330	533	1	26
11	0	327 VS 330	64	66	547	1	2
11	0	327 VS 330	64	66	533	2	89
11	0	327 VS 330	64	66	545	4	13
11	0	327 VS 330	64	66	543	2	4
11	0	327 VS 330	64	66	551	2	4
11	0	327 VS 330	65	314	533	1	13
11	0	327 VS 330	65	314	545	3	3
11	0	327 VS 330	65	314	539	0	2
11	0	327 VS 330	65	314	551	2	4
11	0	327 VS 330	65	314	547	1	2
11	0	327 VS 330	65	314	543	2	4
11	0	327 VS 330	65	314	540	0	1
11	0	327 VS 330	65	314	546	2	2
11	0	327 VS 330	66	103	547	1	2
11	0	327 VS 330	66	103	533	2	71
11	0	327 VS 330	66	103	534	2	13
11	0	327 VS 330	66	103	545	4	9
11	0	327 VS 330	66	103	543	4	4
11	0	327 VS 330	66	103	551	2	4
11	0	327 VS 330	67	103	560	1	3
11	0	327 VS 330	67	103	558	1	3
11	0	327 VS 330	67	103	544	4	4
11	0	327 VS 330	67	103	549	1	1
11	0	327 VS 330	67	103	545	4	29
11	0	327 VS 330	67	103	543	4	24
11	0	327 VS 330	67	103	551	2	7
11	0	327 VS 330	68	159	560	1	3
11	0	327 VS 330	68	159	558	1	3
11	0	327 VS 330	68	159	544	2	2
11	0	327 VS 330	68	159	549	1	1
11	0	327 VS 330	68	159	545	4	9
11	0	327 VS 330	68	159	543	2	2
11	0	327 VS 330	68	159	551	2	7
11	0	327 VS 330	70	331	533	1	11
11	0	327 VS 330	71	331	533	1	11
11	0	327 VS 330	72	330	533	1	13
11	0	327 VS 330	73	330	533	1	13
11	0	327 VS 330	74	330	533	1	13
11	0	327 VS 330	75	330	533	1	13
11	0	327 VS 330	76	330	533	1	13
11	0	327 VS 330	77	330	533	1	13
11	0	327 VS 330	78	330	533	1	13
11	0	327 VS 330	79	330	533	1	13
11	0	327 VS 330	80	330	533	1	13
11	0	327 VS 330	81	330	533	1	13
11	0	327 VS 330	82	66	547	1	1
11	0	327 VS 330	82	66	533	2	74
11	0	327 VS 330	82	66	545	4	9
11	0	327 VS 330	82	66	543	2	2
11	0	327 VS 330	82	66	551	2	2
11	0	327 VS 330	83	103	547	1	1
11	0	327 VS 330	83	103	533	2	64
11	0	327 VS 330	83	103	545	4	25
11	0	327 VS 330	83	103	551	2	2
11	0	327 VS 330	84	103	560	1	2
11	0	327 VS 330	84	103	558	1	2
11	0	327 VS 330	84	103	545	4	25
11	0	327 VS 330	84	103	543	4	20
11	0	327 VS 330	84	103	551	2	5
11	0	327 VS 330	85	159	560	1	2
11	0	327 VS 330	85	159	558	1	2
11	0	327 VS 330	85	159	545	4	5
11	0	327 VS 330	85	159	551	2	5
11	0	327 VS 330	89	330	533	1	9
11	0	327 VS 330	90	330	533	1	9
11	0	327 VS 330	91	330	533	1	9
11	0	327 VS 330	92	330	533	1	9
11	0	327 VS 330	93	66	533	2	57
11	0	327 VS 330	93	66	545	4	5
11	0	327 VS 330	97	314	539	0	2
11	0	327 VS 330	99	103	533	2	36
11	0	327 VS 330	99	103	545	4	26
11	0	327 VS 330	99	103	543	2	16
11	0	327 VS 330	100	103	560	1	1
11	0	327 VS 330	100	103	558	1	1
11	0	327 VS 330	100	103	545	4	21
11	0	327 VS 330	100	103	543	4	16
11	0	327 VS 330	100	103	551	2	3
11	0	327 VS 330	101	159	560	1	1
11	0	327 VS 330	101	159	558	1	1
11	0	327 VS 330	101	159	545	4	1
11	0	327 VS 330	101	159	551	2	3
11	0	327 VS 330	103	331	539	0	1
11	0	327 VS 330	106	66	533	2	31
11	0	327 VS 330	107	66	533	2	31
11	0	327 VS 330	108	314	545	1	4
11	0	327 VS 330	109	103	533	2	10
11	0	327 VS 330	109	103	545	4	27
11	0	327 VS 330	109	103	543	2	14
11	0	327 VS 330	111	103	538	0	1
11	0	327 VS 330	111	103	545	4	17
11	0	327 VS 330	111	103	543	4	12
11	0	327 VS 330	111	103	551	2	1
11	0	327 VS 330	112	159	551	2	1
11	0	327 VS 330	113	44	604	0	1
11	0	327 VS 330	114	44	604	0	1
11	0	327 VS 330	120	44	606	0	1
11	0	327 VS 330	125	331	533	2	34
11	0	327 VS 330	125	331	545	2	7
11	0	327 VS 330	126	327	551	2	1
11	0	327 VS 330	127	327	551	2	1
11	0	327 VS 330	128	66	533	2	95
11	0	327 VS 330	128	66	538	0	1
11	0	327 VS 330	128	66	545	4	7
11	0	327 VS 330	128	66	540	0	1
11	0	327 VS 330	128	66	539	0	1
11	0	327 VS 330	129	314	545	2	7
11	0	327 VS 330	130	103	533	2	120
11	0	327 VS 330	130	103	545	4	23
11	0	327 VS 330	130	103	543	2	12
11	0	327 VS 330	131	103	538	0	1
11	0	327 VS 330	131	103	545	4	13
11	0	327 VS 330	131	103	543	4	8
11	0	327 VS 330	133	44	605	0	1
11	0	327 VS 330	133	44	539	0	1
11	0	327 VS 330	139	66	533	2	67
11	0	327 VS 330	139	66	545	4	3
11	0	327 VS 330	141	314	545	2	5
11	0	327 VS 330	142	103	533	2	130
11	0	327 VS 330	142	103	545	4	19
11	0	327 VS 330	142	103	543	2	10
11	0	327 VS 330	143	103	545	4	9
11	0	327 VS 330	143	103	543	4	4
11	0	327 VS 330	145	330	533	2	13
11	0	327 VS 330	146	330	533	2	13
11	0	327 VS 330	147	331	533	2	37
11	0	327 VS 330	148	330	533	2	13
11	0	327 VS 330	149	330	533	2	13
11	0	327 VS 330	150	330	533	2	13
11	0	327 VS 330	151	330	533	2	13
11	0	327 VS 330	152	330	533	2	13
11	0	327 VS 330	153	330	533	2	13
11	0	327 VS 330	154	330	533	2	13
11	0	327 VS 330	155	330	533	2	13
11	0	327 VS 330	156	330	533	2	13
11	0	327 VS 330	157	330	533	2	13
11	0	327 VS 330	159	330	533	2	13
11	0	327 VS 330	159	330	545	2	3
11	0	327 VS 330	160	66	533	2	40
11	0	327 VS 330	161	66	533	2	40
11	0	327 VS 330	162	314	545	2	3
11	0	327 VS 330	163	103	533	2	99
11	0	327 VS 330	163	103	545	4	15
11	0	327 VS 330	163	103	543	2	8
11	0	327 VS 330	164	103	545	4	5
11	0	327 VS 330	171	330	533	2	26
11	0	327 VS 330	171	330	545	2	1
11	0	327 VS 330	172	66	533	2	43
11	0	327 VS 330	173	314	533	2	26
11	0	327 VS 330	173	314	538	0	1
11	0	327 VS 330	173	314	545	2	1
11	0	327 VS 330	173	314	540	0	1
11	0	327 VS 330	174	103	533	2	143
11	0	327 VS 330	174	103	545	4	11
11	0	327 VS 330	174	103	543	2	6
11	0	327 VS 330	175	103	545	4	1
11	0	327 VS 330	175	103	539	0	1
11	0	327 VS 330	179	330	533	2	1
11	0	327 VS 330	180	66	533	2	38
11	0	327 VS 330	181	314	533	2	2
11	0	327 VS 330	182	103	533	2	131
11	0	327 VS 330	182	103	545	4	7
11	0	327 VS 330	182	103	543	2	4
11	0	327 VS 330	190	66	533	2	13
11	0	327 VS 330	191	314	538	0	1
11	0	327 VS 330	191	314	540	0	1
11	0	327 VS 330	193	159	538	0	1
11	0	327 VS 330	193	159	540	0	1
11	0	327 VS 330	201	159	539	0	1
11	0	327 VS 330	205	44	539	0	1
11	0	327 VS 330	210	370	538	0	1
11	0	327 VS 330	210	370	539	0	1
11	0	327 VS 330	216	103	539	0	1
11	0	327 VS 330	218	370	539	0	1
11	0	327 VS 330	222	314	540	0	1
11	0	327 VS 330	222	314	539	0	1
11	0	327 VS 330	223	103	538	0	1
11	0	327 VS 330	227	327	538	0	1
11	0	327 VS 330	228	44	540	0	1
11	0	327 VS 330	228	44	539	0	1
11	0	338 VS 361	0	361	544	2	6
11	0	338 VS 361	0	361	543	2	6
11	0	338 VS 361	1	361	544	2	4
11	0	338 VS 361	1	361	543	2	4
11	0	338 VS 361	2	338	538	0	1
11	0	338 VS 361	3	361	538	0	1
11	0	338 VS 361	3	361	544	2	2
11	0	338 VS 361	3	361	543	2	2
11	0	338 VS 361	3	361	539	0	1
11	0	338 VS 361	5	361	537	1	26
11	0	338 VS 361	5	361	539	0	1
11	0	338 VS 361	6	361	537	1	3
11	0	338 VS 361	8	338	538	0	1
11	0	338 VS 361	11	361	539	0	1
11	0	338 VS 361	16	338	538	0	1
11	0	338 VS 361	19	361	538	0	1
11	0	338 VS 361	21	361	539	0	1
11	0	338 VS 361	22	361	538	0	1
11	0	338 VS 361	23	338	538	0	1
11	0	338 VS 361	26	361	539	0	1
11	0	338 VS 361	28	361	538	0	1
11	0	338 VS 361	29	338	538	0	1
11	0	338 VS 361	31	338	538	0	1
11	0	338 VS 361	32	361	538	0	1
11	0	339 VS 347	1	271	533	2	26
11	0	339 VS 347	2	271	533	2	26
11	0	339 VS 347	2	271	539	0	1
11	0	339 VS 347	3	327	558	1	4
11	0	339 VS 347	3	327	549	1	4
11	0	339 VS 347	4	330	558	1	4
11	0	339 VS 347	4	330	549	1	4
11	0	339 VS 347	5	330	558	1	4
11	0	339 VS 347	5	330	549	1	4
11	0	339 VS 347	11	247	540	0	1
11	0	339 VS 347	11	247	539	0	1
11	0	339 VS 347	12	247	540	0	1
11	0	339 VS 347	13	14	540	0	1
11	0	339 VS 347	13	14	539	0	1
11	0	339 VS 347	14	14	540	0	1
11	0	339 VS 347	14	14	539	0	1
11	0	339 VS 347	22	271	533	2	2
11	0	339 VS 347	22	271	539	0	1
11	0	339 VS 347	23	271	533	2	2
11	0	339 VS 347	23	271	539	0	1
11	0	339 VS 347	24	327	558	1	3
11	0	339 VS 347	24	327	552	1	4
11	0	339 VS 347	24	327	549	1	3
11	0	339 VS 347	25	330	558	1	3
11	0	339 VS 347	25	330	552	1	4
11	0	339 VS 347	25	330	549	1	3
11	0	339 VS 347	26	97	558	2	10
11	0	339 VS 347	26	97	544	2	4
11	0	339 VS 347	26	97	543	2	4
11	0	339 VS 347	27	362	539	0	1
11	0	339 VS 347	28	362	539	0	1
11	0	339 VS 347	33	247	540	0	1
11	0	339 VS 347	35	247	538	0	1
11	0	339 VS 347	36	247	540	0	1
11	0	339 VS 347	36	247	539	0	1
11	0	339 VS 347	39	339	539	0	2
11	0	339 VS 347	43	327	558	1	2
11	0	339 VS 347	43	327	552	1	3
11	0	339 VS 347	43	327	549	1	2
11	0	339 VS 347	44	327	558	1	2
11	0	339 VS 347	44	327	552	1	3
11	0	339 VS 347	44	327	549	1	2
11	0	339 VS 347	45	330	558	1	2
11	0	339 VS 347	45	330	552	1	3
11	0	339 VS 347	45	330	549	1	2
11	0	339 VS 347	46	330	558	1	2
11	0	339 VS 347	46	330	552	1	3
11	0	339 VS 347	46	330	549	1	2
11	0	339 VS 347	47	330	558	1	2
11	0	339 VS 347	47	330	552	1	3
11	0	339 VS 347	47	330	549	1	2
11	0	339 VS 347	56	247	540	0	1
11	0	339 VS 347	56	247	539	0	1
11	0	339 VS 347	59	330	558	1	1
11	0	339 VS 347	59	330	552	1	2
11	0	339 VS 347	59	330	549	1	1
11	0	339 VS 347	60	330	558	1	1
11	0	339 VS 347	60	330	552	1	2
11	0	339 VS 347	60	330	549	1	1
11	0	339 VS 347	61	330	558	1	1
11	0	339 VS 347	61	330	552	1	2
11	0	339 VS 347	61	330	549	1	1
11	0	339 VS 347	62	330	558	1	1
11	0	339 VS 347	62	330	552	1	2
11	0	339 VS 347	62	330	549	1	1
11	0	339 VS 347	63	330	558	1	1
11	0	339 VS 347	63	330	552	1	2
11	0	339 VS 347	63	330	549	1	1
11	0	339 VS 347	64	330	558	1	1
11	0	339 VS 347	64	330	552	1	2
11	0	339 VS 347	64	330	549	1	1
11	0	339 VS 347	65	97	558	2	6
11	0	339 VS 347	79	347	540	0	1
11	0	339 VS 347	79	347	539	0	2
11	0	339 VS 347	84	97	558	2	4
11	0	339 VS 347	85	347	554	1	5
11	0	339 VS 347	85	347	552	1	1
11	0	339 VS 347	89	97	558	2	2
11	0	339 VS 347	89	97	539	0	1
11	0	339 VS 347	90	14	540	0	1
11	0	339 VS 347	90	14	539	0	1
11	0	339 VS 347	91	14	540	0	1
11	0	339 VS 347	91	14	539	0	1
11	0	339 VS 347	93	347	539	0	1
11	0	339 VS 347	106	97	558	1	7
11	0	339 VS 347	108	14	540	0	1
11	0	339 VS 347	108	14	539	0	1
11	0	339 VS 347	112	14	558	1	6
11	0	339 VS 347	113	97	558	1	6
11	0	339 VS 347	114	339	539	0	1
11	0	339 VS 347	116	247	540	0	1
11	0	339 VS 347	116	247	539	0	1
11	0	339 VS 347	117	14	558	1	5
11	0	339 VS 347	117	14	540	0	1
11	0	339 VS 347	117	14	539	0	1
11	0	339 VS 347	118	97	558	1	5
11	0	339 VS 347	118	97	539	0	1
11	0	339 VS 347	122	14	558	1	4
11	0	339 VS 347	123	97	558	1	4
11	0	343 VS 384	4	258	535	1	10
11	0	343 VS 384	5	22	535	1	9
11	0	343 VS 384	6	22	540	0	1
11	0	343 VS 384	6	22	535	1	9
11	0	343 VS 384	6	22	539	0	1
11	0	343 VS 384	7	384	535	1	9
11	0	343 VS 384	8	384	535	1	9
11	0	343 VS 384	12	22	535	1	9
11	0	343 VS 384	13	22	535	1	9
11	0	343 VS 384	14	238	538	0	1
11	0	343 VS 384	14	238	539	0	1
11	0	343 VS 384	15	238	538	0	1
11	0	343 VS 384	15	238	540	0	1
11	0	343 VS 384	21	258	538	0	2
11	0	343 VS 384	22	258	538	0	2
11	0	343 VS 384	23	258	538	0	2
11	0	343 VS 384	23	258	540	0	1
11	0	343 VS 384	25	259	540	0	1
11	0	343 VS 384	25	259	539	0	2
11	0	343 VS 384	28	259	539	0	2
11	0	343 VS 384	42	259	538	0	1
11	0	343 VS 384	42	259	540	0	1
11	0	343 VS 384	43	343	540	0	1
11	0	343 VS 384	43	343	539	0	1
11	0	343 VS 384	50	258	538	0	1
11	0	343 VS 384	50	258	545	2	11
11	0	343 VS 384	50	258	546	1	4
11	0	343 VS 384	50	258	551	2	5
11	0	343 VS 384	51	258	545	2	11
11	0	343 VS 384	51	258	546	1	4
11	0	343 VS 384	51	258	551	2	5
11	0	343 VS 384	56	38	535	1	26
11	0	343 VS 384	57	38	535	1	26
11	0	343 VS 384	58	38	535	1	26
11	0	343 VS 384	59	38	535	1	26
11	0	343 VS 384	60	38	535	1	26
11	0	343 VS 384	61	38	535	1	26
11	0	343 VS 384	64	343	548	1	3
11	0	343 VS 384	64	343	552	1	3
11	0	343 VS 384	64	343	544	1	2
11	0	343 VS 384	64	343	549	1	5
11	0	343 VS 384	64	343	543	1	2
11	0	343 VS 384	65	10	545	2	10
11	0	343 VS 384	65	10	546	1	3
11	0	343 VS 384	65	10	551	2	3
11	0	343 VS 384	66	258	545	2	9
11	0	343 VS 384	66	258	546	1	3
11	0	343 VS 384	66	258	551	2	3
11	0	343 VS 384	73	347	538	0	1
11	0	343 VS 384	73	347	540	0	1
11	0	343 VS 384	76	259	536	1	8
11	0	343 VS 384	76	259	538	0	1
11	0	343 VS 384	76	259	540	0	1
11	0	343 VS 384	77	259	536	1	8
11	0	343 VS 384	77	259	540	0	1
11	0	343 VS 384	77	259	539	0	2
11	0	343 VS 384	78	38	535	1	2
11	0	343 VS 384	79	38	535	1	2
11	0	343 VS 384	80	38	535	1	2
11	0	343 VS 384	81	38	535	1	2
11	0	343 VS 384	82	38	535	1	2
11	0	343 VS 384	83	38	535	1	2
11	0	343 VS 384	88	38	535	1	2
11	0	343 VS 384	89	38	535	1	2
11	0	343 VS 384	90	38	535	1	2
11	0	343 VS 384	91	10	538	0	1
11	0	343 VS 384	91	10	545	2	8
11	0	343 VS 384	91	10	546	1	2
11	0	343 VS 384	91	10	551	2	1
11	0	343 VS 384	92	258	545	2	10
11	0	343 VS 384	92	258	546	1	2
11	0	343 VS 384	92	258	551	2	1
11	0	343 VS 384	93	259	548	1	1
11	0	343 VS 384	93	259	552	1	1
11	0	343 VS 384	93	259	549	1	4
11	0	343 VS 384	94	259	548	1	1
11	0	343 VS 384	94	259	552	1	1
11	0	343 VS 384	94	259	549	1	4
11	0	343 VS 384	101	347	540	0	1
11	0	343 VS 384	101	347	539	0	2
11	0	343 VS 384	103	238	539	0	1
11	0	343 VS 384	104	22	545	2	4
11	0	343 VS 384	104	22	540	0	1
11	0	343 VS 384	104	22	546	1	2
11	0	343 VS 384	104	22	551	2	1
11	0	343 VS 384	105	259	536	1	10
11	0	343 VS 384	105	259	538	0	1
11	0	343 VS 384	105	259	540	0	1
11	0	343 VS 384	105	259	539	0	1
11	0	343 VS 384	106	259	536	1	10
11	0	343 VS 384	111	384	545	2	4
11	0	343 VS 384	111	384	546	1	2
11	0	343 VS 384	112	10	538	0	1
11	0	343 VS 384	112	10	545	2	6
11	0	343 VS 384	112	10	540	0	1
11	0	343 VS 384	112	10	546	1	1
11	0	343 VS 384	113	258	545	2	8
11	0	343 VS 384	113	258	546	1	1
11	0	343 VS 384	114	258	545	2	8
11	0	343 VS 384	114	258	546	1	1
11	0	343 VS 384	115	258	545	2	8
11	0	343 VS 384	115	258	546	1	1
11	0	343 VS 384	116	259	536	1	10
11	0	343 VS 384	116	259	549	1	3
11	0	343 VS 384	117	259	536	1	10
11	0	343 VS 384	117	259	549	1	3
11	0	343 VS 384	118	259	536	1	10
11	0	343 VS 384	118	259	549	1	3
11	0	343 VS 384	124	347	540	0	1
11	0	343 VS 384	124	347	539	0	1
11	0	343 VS 384	126	22	545	2	2
11	0	343 VS 384	126	22	546	1	1
11	0	343 VS 384	127	22	545	2	2
11	0	343 VS 384	127	22	546	1	1
11	0	343 VS 384	128	258	545	2	9
11	0	343 VS 384	129	258	545	2	9
11	0	343 VS 384	130	259	549	1	2
11	0	343 VS 384	136	10	545	2	2
11	0	343 VS 384	138	258	538	0	1
11	0	343 VS 384	138	258	545	2	7
11	0	343 VS 384	138	258	539	0	1
11	0	343 VS 384	139	258	538	0	1
11	0	343 VS 384	139	258	545	2	7
11	0	343 VS 384	147	347	536	2	11
11	0	343 VS 384	148	259	537	1	8
11	0	343 VS 384	148	259	549	1	1
11	0	343 VS 384	149	259	537	1	8
11	0	343 VS 384	149	259	549	1	1
11	0	343 VS 384	154	10	545	2	7
11	0	343 VS 384	155	258	545	2	5
11	0	343 VS 384	156	347	536	2	11
11	0	343 VS 384	157	259	536	1	10
11	0	343 VS 384	158	259	536	1	10
11	0	343 VS 384	166	10	538	0	1
11	0	343 VS 384	166	10	545	2	8
11	0	343 VS 384	167	258	545	2	9
11	0	343 VS 384	167	258	539	0	1
11	0	343 VS 384	168	258	545	2	9
11	0	343 VS 384	169	347	539	0	1
11	0	343 VS 384	170	259	537	1	10
11	0	343 VS 384	173	238	540	0	1
11	0	343 VS 384	173	238	539	0	1
11	0	343 VS 384	177	10	538	0	1
11	0	343 VS 384	177	10	545	2	6
11	0	343 VS 384	177	10	540	0	1
11	0	343 VS 384	177	10	539	0	1
11	0	343 VS 384	178	258	545	2	7
11	0	343 VS 384	179	258	545	2	7
11	0	343 VS 384	180	347	539	0	1
11	0	343 VS 384	181	347	538	0	1
11	0	343 VS 384	181	347	539	0	1
11	0	343 VS 384	184	347	536	1	11
11	0	343 VS 384	191	10	538	0	1
11	0	343 VS 384	191	10	545	2	4
11	0	343 VS 384	192	347	536	1	11
11	0	343 VS 384	195	22	540	0	1
11	0	343 VS 384	195	22	539	0	1
11	0	343 VS 384	196	384	540	0	1
11	0	343 VS 384	196	384	539	0	1
11	0	343 VS 384	197	10	545	2	2
11	0	343 VS 384	202	10	538	0	1
11	0	343 VS 384	208	10	539	0	1
11	0	343 VS 384	209	347	537	1	11
11	0	343 VS 384	209	347	540	0	1
11	0	343 VS 384	209	347	539	0	1
11	0	343 VS 384	210	259	537	1	10
11	0	343 VS 384	211	259	537	1	10
11	0	343 VS 384	217	259	539	0	1
11	0	343 VS 384	219	10	538	0	1
11	0	343 VS 384	221	259	539	0	1
11	0	344 VS 389	0	76	545	1	6
11	0	344 VS 389	1	76	545	1	6
11	0	344 VS 389	2	62	536	1	10
11	0	344 VS 389	2	62	533	1	15
11	0	344 VS 389	2	62	548	1	5
11	0	344 VS 389	2	62	534	2	16
11	0	344 VS 389	3	389	536	1	10
11	0	344 VS 389	3	389	533	1	16
11	0	344 VS 389	3	389	548	1	5
11	0	344 VS 389	3	389	544	3	10
11	0	344 VS 389	3	389	543	3	10
11	0	344 VS 389	4	389	536	1	10
11	0	344 VS 389	4	389	533	1	16
11	0	344 VS 389	4	389	548	1	5
11	0	344 VS 389	4	389	544	3	10
11	0	344 VS 389	4	389	543	3	10
11	0	344 VS 389	5	389	536	1	10
11	0	344 VS 389	5	389	533	1	16
11	0	344 VS 389	5	389	548	1	5
11	0	344 VS 389	5	389	544	3	10
11	0	344 VS 389	5	389	543	3	10
11	0	344 VS 389	6	64	545	1	6
11	0	344 VS 389	7	64	545	1	6
11	0	344 VS 389	15	14	540	0	1
11	0	344 VS 389	16	14	540	0	1
11	0	344 VS 389	19	76	558	1	7
11	0	344 VS 389	19	76	545	2	8
11	0	344 VS 389	21	14	538	0	1
11	0	344 VS 389	23	389	547	1	2
11	0	344 VS 389	23	389	533	2	99
11	0	344 VS 389	23	389	548	1	2
11	0	344 VS 389	23	389	537	2	6
11	0	344 VS 389	23	389	554	1	1
11	0	344 VS 389	23	389	544	3	1
11	0	344 VS 389	23	389	543	3	1
11	0	344 VS 389	23	389	539	0	1
11	0	344 VS 389	24	64	558	1	5
11	0	344 VS 389	24	64	545	2	5
11	0	344 VS 389	28	362	538	0	1
11	0	344 VS 389	28	362	540	0	1
11	0	344 VS 389	29	62	540	0	1
11	0	344 VS 389	29	62	539	0	2
11	0	344 VS 389	32	362	536	2	37
11	0	344 VS 389	32	362	539	0	1
11	0	344 VS 389	33	362	536	2	37
11	0	344 VS 389	33	362	540	0	1
11	0	344 VS 389	33	362	539	0	1
11	0	344 VS 389	34	62	539	0	1
11	0	344 VS 389	35	62	539	0	1
11	0	344 VS 389	36	389	533	2	70
11	0	344 VS 389	37	389	533	2	70
11	0	344 VS 389	38	389	533	2	70
11	0	344 VS 389	39	389	533	2	70
11	0	344 VS 389	42	30	536	1	10
11	0	344 VS 389	42	30	540	0	1
11	0	344 VS 389	44	362	536	2	37
11	0	344 VS 389	44	362	540	0	1
11	0	344 VS 389	44	362	539	0	1
11	0	344 VS 389	45	362	536	2	37
11	0	344 VS 389	46	62	533	2	26
11	0	344 VS 389	46	62	534	2	26
11	0	344 VS 389	47	62	533	2	26
11	0	344 VS 389	47	62	534	2	26
11	0	344 VS 389	51	362	536	2	37
11	0	344 VS 389	51	362	540	0	1
11	0	344 VS 389	52	362	536	2	37
11	0	344 VS 389	53	62	533	2	26
11	0	344 VS 389	53	62	534	2	26
11	0	344 VS 389	54	62	533	2	26
11	0	344 VS 389	54	62	538	0	1
11	0	344 VS 389	54	62	534	2	26
11	0	344 VS 389	54	62	541	0	1
11	0	344 VS 389	54	62	540	0	1
11	0	344 VS 389	54	62	539	0	1
11	0	344 VS 389	55	389	547	1	1
11	0	344 VS 389	55	389	533	2	70
11	0	344 VS 389	55	389	548	1	1
11	0	344 VS 389	59	8	541	0	1
11	0	344 VS 389	60	362	536	2	37
11	0	344 VS 389	61	64	558	1	4
11	0	344 VS 389	61	64	545	2	3
11	0	344 VS 389	65	37	536	2	43
11	0	344 VS 389	66	37	536	2	43
11	0	344 VS 389	67	37	536	2	43
11	0	344 VS 389	68	76	558	1	4
11	0	344 VS 389	68	76	545	2	2
11	0	344 VS 389	69	76	558	1	4
11	0	344 VS 389	69	76	545	2	2
11	0	344 VS 389	70	76	558	1	4
11	0	344 VS 389	70	76	545	2	2
11	0	344 VS 389	71	76	558	1	4
11	0	344 VS 389	71	76	545	2	2
11	0	344 VS 389	72	76	558	1	4
11	0	344 VS 389	72	76	545	2	2
11	0	344 VS 389	73	76	558	1	4
11	0	344 VS 389	73	76	545	2	2
11	0	344 VS 389	74	389	536	2	122
11	0	344 VS 389	74	389	533	2	42
11	0	344 VS 389	74	389	537	1	17
11	0	344 VS 389	75	30	536	2	62
11	0	344 VS 389	75	30	537	1	17
11	0	344 VS 389	76	362	536	2	76
11	0	344 VS 389	76	362	537	1	17
11	0	344 VS 389	77	64	558	1	3
11	0	344 VS 389	77	64	545	2	1
11	0	344 VS 389	80	62	536	2	35
11	0	344 VS 389	80	62	533	2	1
11	0	344 VS 389	80	62	534	2	1
11	0	344 VS 389	81	62	536	2	35
11	0	344 VS 389	81	62	533	2	1
11	0	344 VS 389	81	62	534	2	1
11	0	344 VS 389	81	62	541	0	1
11	0	344 VS 389	81	62	539	0	1
11	0	344 VS 389	82	344	558	1	3
11	0	344 VS 389	82	344	540	0	1
11	0	344 VS 389	82	344	539	0	1
11	0	344 VS 389	83	389	536	2	91
11	0	344 VS 389	83	389	533	2	16
11	0	344 VS 389	84	30	536	2	35
11	0	344 VS 389	84	30	539	0	1
11	0	344 VS 389	85	362	536	2	49
11	0	344 VS 389	86	64	558	1	2
11	0	344 VS 389	96	62	536	2	10
11	0	344 VS 389	96	62	540	0	1
11	0	344 VS 389	96	62	539	0	1
11	0	344 VS 389	97	344	558	1	2
11	0	344 VS 389	97	344	539	0	1
11	0	344 VS 389	98	389	536	2	62
11	0	344 VS 389	99	362	536	2	23
11	0	344 VS 389	100	64	558	1	1
11	0	344 VS 389	101	37	538	0	1
11	0	344 VS 389	101	37	555	1	4
