result_no	generate_no	e_no	s_no	name	possession	card_id	
9	0	241	38	無名のカード	122	924
9	0	241	39	無名のカード	122	1198
9	0	241	40	無名のカード	122	1567
9	0	241	41	青藍の海豚	100	250
9	0	241	42	無名のカード	122	1
9	0	241	43	無名のカード	122	137
9	0	241	44	無名のカード	122	423
9	0	241	45	無名のカード	122	201
9	0	241	46	無名のカード	122	584
9	0	241	47	無名のカード	122	1625
9	0	241	48	無名のカード	122	298
9	0	241	49	無名のカード	122	986
9	0	241	50	無名のカード	122	1626
9	0	241	51	無名のカード	122	1627
9	0	241	52	無名のカード	122	673
9	0	241	53	無名のカード	122	2266
9	0	241	54	無名のカード	122	674
9	0	241	55	無名のカード	122	1370
9	0	241	56	無名のカード	122	600
9	0	242	1	無名のカード	122	289
9	0	242	2	無名のカード	122	196
9	0	242	3	トルネイドキックLv1	122	109
9	0	242	4	スライスアンドカットLv1	122	933
9	0	242	5	偽遠傷投射Lv1	122	1258
9	0	242	6	無名のカード	122	506
9	0	242	7	無名のカード	122	829
9	0	242	8	ロトンフィールドLv1	122	1163
9	0	242	9	プルートゥLv1	122	1787
9	0	242	10	プロテインLv1	122	708
9	0	242	11	スマッシュダウンLv1	122	231
9	0	242	12	アッパーカットLv1	122	231
9	0	242	13	スマッシュダウンLv1	122	231
9	0	242	14	スローイングナイフLv1	122	1788
9	0	242	15	インフェルノLv1	122	934
9	0	242	16	フェイタルアタックLv1	122	475
9	0	242	17	ミザールズフェイク	100	2123
9	0	242	18	無名のカード	122	1016
9	0	242	19	無名のカード	122	1255
9	0	242	20	無名のカード	122	1616
9	0	242	21	縋り糸【拡/暖/躱】	122	1179
9	0	242	22	抜拳チャージLv1	122	1262
9	0	242	23	抜拳チャージLv1	122	863
9	0	242	24	ヴァンパイアミストLv1	122	1460
9	0	242	25	無名のカード	122	1534
9	0	242	26	無名のカード	122	751
9	0	242	27	追冥闇火炎Lv1	122	823
9	0	242	28	無名のカード	122	1178
9	0	242	29	無名のカード	122	2314
9	0	242	30	無名のカード	122	1457
9	0	242	31	0	122	2131
9	0	242	32	無名のカード	142	573
9	0	242	33	無名のカード	142	285
9	0	242	34	無名のカード	142	249
9	0	242	35	無名のカード	142	242
9	0	242	36	無名のカード	142	65
9	0	242	37	無名のカード	142	72
9	0	242	38	無名のカード	122	1643
9	0	242	39	アッパーカットLv1	142	306
9	0	242	40	無名のカード	142	149
9	0	242	41	ドゥームズフィアLv1	142	574
9	0	242	42	フルポテンシャルLv2	142	1537
9	0	242	43	無名のカード	142	1463
9	0	242	44	休息Lv2	91	2211
9	0	242	45	無名のカード	122	2549
9	0	242	46	無名のカード	122	2034
9	0	243	1	無名のカード	122	223
9	0	243	2	無名のカード	122	341
9	0	243	3	無名のカード	122	911
9	0	243	4	無名のカード	122	797
9	0	243	5	無名のカード	122	475
9	0	243	6	無名のカード	122	109
9	0	243	7	無名のカード	122	36
9	0	243	8	無名のカード	122	231
9	0	243	9	無名のカード	122	446
9	0	243	10	無名のカード	122	1790
9	0	243	11	無名のカード	122	764
9	0	243	12	無名のカード	122	312
9	0	243	13	無名のカード	122	2130
9	0	243	14	無名のカード	122	381
9	0	243	15	無名のカード	122	796
9	0	243	16	無名のカード	122	571
9	0	243	17	無名のカード	122	1281
9	0	243	18	無名のカード	122	528
9	0	243	19	MP-18短機関銃	100	1399
9	0	243	20	無名のカード	91	2211
9	0	243	21	無名のカード	122	823
9	0	243	22	無名のカード	122	1178
9	0	243	23	無名のカード	122	1179
9	0	243	24	無名のカード	122	908
9	0	243	25	無名のカード	122	924
9	0	243	26	無名のカード	122	1313
9	0	243	27	無名のカード	122	1161
9	0	243	29	無名のカード	122	690
9	0	243	30	無名のカード	122	339
9	0	243	31	無名のカード	122	830
9	0	243	32	無名のカード	122	683
9	0	243	33	無名のカード	122	2122
9	0	243	34	無名のカード	122	1569
9	0	243	35	無名のカード	122	1445
9	0	243	36	無名のカード	122	1730
9	0	243	37	無名のカード	122	1939
9	0	243	38	無名のカード	122	893
9	0	243	39	無名のカード	122	53
9	0	243	40	無名のカード	122	470
9	0	243	41	無名のカード	122	495
9	0	243	42	無名のカード	122	684
9	0	243	43	無名のカード	122	1249
9	0	244	1	無名のカード	122	1905
9	0	244	2	応急手当	91	3
9	0	244	3	無名のカード	122	109
9	0	244	4	リロード	91	12
9	0	244	5	無名のカード	122	5
9	0	244	6	無名のカード	122	724
9	0	244	7	無名のカード	122	1161
9	0	244	8	一斉掃射	122	184
9	0	244	9	無名のカード	122	1788
9	0	244	10	無名のカード	122	725
9	0	244	11	無名のカード	122	647
9	0	244	12	血に塗れた一斉掃射	122	898
9	0	244	13	無名のカード	122	1162
9	0	244	14	呑み込む闇色	122	900
9	0	244	15	無名のカード	122	726
9	0	244	16	無名のカード	122	1375
9	0	244	17	ひろがる闇色	122	1260
9	0	244	18	無名のカード	122	1623
9	0	244	19	無名のカード	122	1304
9	0	244	20	無名のカード	122	358
9	0	244	21	唯精確な凶弾	122	346
9	0	244	22	纏わり憑く者	122	973
9	0	244	23	身を刳る一斉掃射	122	669
9	0	244	24	伸びる影	122	744
9	0	244	27	鋭敏な視覚	122	347
9	0	244	28	鋭敏な視覚	122	400
9	0	244	30	戦況指揮	122	478
9	0	244	31	無名のカード	122	1570
9	0	245	1	ノイズ	91	12
9	0	245	2	wifi受信	122	358
9	0	245	3	wifi受信2	122	1498
9	0	245	4	ザリガニ落とし	142	1249
9	0	245	5	でかいザリガニ投げ	122	684
9	0	245	6	ザリガニ投げ	122	495
9	0	245	7	ザリガニ投げ（2匹）	122	1884
9	0	245	8	設定5	122	59
9	0	245	9	設定2	122	497
9	0	245	10	ザリガニのにおい	100	149
9	0	245	11	小エビを置く	122	577
9	0	245	12	でかいトゲつきザリガニを置く	142	1365
9	0	245	13	ザリガニを置く	122	578
9	0	245	14	安全なザリガニを置く	122	1124
9	0	245	15	ロボカッター右手	91	6
9	0	245	16	ロボカッター左手	122	6
9	0	245	17	ふわふわビーム（中）	142	1363
9	0	245	18	ふわふわビーム（弱）	122	184
9	0	245	19	あんぜんやわらかビーム	122	411
9	0	245	20	あんぜんファイア	91	10
9	0	245	21	カニザリ	100	901
9	0	245	22	ザリガニビスク	100	152
9	0	245	23	ザリガニだぞ	100	2394
9	0	245	24	あんぜんフラッシュ	142	296
9	0	245	25	あんぜんビーム	122	725
9	0	245	26	あんぜんボム	122	724
9	0	245	27	あんぜんミサイル	122	726
9	0	245	28	無名のカード	142	1909
9	0	245	29	無名のカード	142	2409
9	0	246	1	無名のカード	91	4
9	0	246	2	無名のカード	91	5
9	0	246	3	無名のカード	91	3
9	0	246	4	超！効率術	100	552
9	0	246	5	無名のカード	142	173
9	0	246	6	無名のカード	142	321
9	0	246	7	無名のカード	91	12
9	0	246	8	二人はすごいアイドルなんです	100	650
9	0	246	9	無名のカード	142	359
9	0	246	10	無名のカード	142	3
9	0	246	11	無名のカード	142	235
9	0	246	12	無名のカード	142	1297
9	0	246	13	健康管理	100	585
9	0	246	14	無名のカード	142	1349
9	0	246	15	無名のカード	142	1582
9	0	246	16	無名のカード	142	2635
9	0	246	17	無名のカード	142	1018
9	0	247	1	転写	91	12
9	0	247	2	火傷	122	435
9	0	247	3	蛍火	122	123
9	0	247	4	燈火	122	574
9	0	247	5	灯火	122	288
9	0	247	6	具現チケット：潜み逆火一文字	122	2364
9	0	247	7	具現チケット：潜み火炎十字	122	144
9	0	247	8	狐火	122	1469
9	0	247	9	具現チケット：潜み逆火	122	342
9	0	247	10	休息	91	2211
9	0	247	11	黒霧	91	5
9	0	247	12	火種	91	10
9	0	247	13	火花	122	10
9	0	247	14	フレイム	122	10
9	0	247	15	篝火	122	1335
9	0	247	16	スイープフレイム	122	1667
9	0	247	17	具現チケット：逆火爆散	122	224
9	0	247	18	野火	122	573
9	0	247	19	ラインフレイム	122	573
9	0	247	20	天火	122	1724
9	0	247	21	具現チケット：逆火一文字	122	242
9	0	247	22	噴火	122	2255
9	0	247	23	銃火	122	2255
9	0	247	24	鬼火	122	249
9	0	247	25	クロスフレイム	122	249
9	0	247	26	具現チケット：火炎十字	122	249
9	0	247	27	石火	122	1617
9	0	247	28	具現チケット：逆火十字	122	65
9	0	247	29	火縄	122	786
9	0	247	30	具現チケット：逆火連弾	122	2363
9	0	247	31	熾火	91	3
9	0	247	32	具現チケット：逆火の印	122	419
9	0	247	33	火串	122	396
9	0	247	34	小火	100	1957
9	0	247	35	無名のカード	122	2454
9	0	248	1	ダビングカード	91	12
9	0	248	2	炸裂ネッコセンス	122	53
9	0	248	3	ネッコOFF波動	122	495
9	0	248	4	ネッコOFF波動(広範囲)	122	684
9	0	248	5	本日のネッコ	100	575
9	0	248	6	駆け抜けるネッコ	91	7
9	0	248	7	ネッコキック	91	1
9	0	248	8	小動物セラピー(怪)	91	3
9	0	248	9	舐めるようなネッコファイヤー	100	380
9	0	248	10	ひんやりニックキュウ〜	100	532
9	0	248	11	ネッコフェイント	122	1130
9	0	248	12	強烈ネッコフェイント	122	1415
9	0	248	13	波状ネッコOFF波動	100	684
9	0	248	14	炸裂ネッコセンスver2.0	122	1792
9	0	248	15	ネッコoff波動ver2.0	122	1884
9	0	248	16	拡散ネッコoff波動ver2.0	122	1909
9	0	248	17	ネッコフェイントver3.0	122	2258
9	0	249	1	『宵闇の御伽噺』	91	5
9	0	249	2	『忌み火の御伽噺』	91	10
9	0	249	3	『菓子魔女の御伽噺』	91	3
9	0	249	4	アリアドネ	100	88
9	0	249	5	『死が分かつ御伽噺』	142	215
9	0	249	6	『　　　』の御伽噺	91	12
9	0	249	7	クオリア	100	576
9	0	249	8	『取り返したかった御伽噺』	142	288
9	0	249	9	ディスカス	100	965
9	0	249	10	無名のカード	142	10
9	0	249	11	『舞踏会の御伽噺』	142	573
9	0	249	12	『猛火の御伽噺』	142	249
9	0	249	13	無名のカード	142	306
9	0	249	14	「　　　　　　　」	142	574
9	0	249	15	無名のカード	142	545
9	0	249	16	無名のカード	142	5
9	0	249	17	無名のカード	142	109
9	0	249	18	『宵闇に続く不思議話』	142	933
9	0	249	19	無名のカード	142	36
9	0	249	20	無名のカード	142	231
9	0	249	21	無名のカード	142	934
9	0	249	22	無名のカード	142	1537
9	0	249	23	無名のカード	142	1335
9	0	249	24	無名のカード	142	1724
9	0	249	25	無名のカード	142	2032
9	0	249	26	無名のカード	142	2033
9	0	249	27	無名のカード	142	2111
9	0	249	28	無名のカード	142	1667
9	0	249	29	無名のカード	142	446
9	0	249	30	無名のカード	142	2393
9	0	249	31	無名のカード	142	2636
9	0	249	32	無名のカード	142	797
9	0	249	33	無名のカード	142	732
9	0	249	34	無名のカード	142	289
9	0	249	35	無名のカード	142	865
9	0	249	36	無名のカード	142	2334
9	0	249	37	無名のカード	142	1254
9	0	249	38	無名のカード	142	1255
9	0	249	39	無名のカード	142	1256
9	0	249	40	無名のカード	142	19
9	0	249	41	無名のカード	142	20
9	0	249	42	無名のカード	142	659
9	0	249	43	無名のカード	142	59
9	0	249	44	無名のカード	142	497
9	0	250	1	（ ' ^'c彡☆))Д´)	91	8
9	0	250	2	女神力	142	557
9	0	250	3	女神オーラ	142	558
9	0	250	4	見よう見まね	91	12
9	0	250	5	ZAP	142	556
9	0	250	6	女神ちから	100	530
9	0	250	7	（ ' ^'c彡※))Д)゜	142	677
9	0	250	8	癒し系オーラ	91	3
9	0	250	9	無名のカード	142	719
9	0	250	10	ふにふに	100	225
9	0	250	11	（ ' ^'c彡※))Д´)	142	8
9	0	250	12	（ ' ^'c彡☆))Д´)Д´)	142	560
9	0	250	13	回復陣	142	720
9	0	250	14	切り札	100	321
9	0	250	15	無名のカード	122	1350
9	0	250	16	無名のカード	122	122
9	0	250	17	無名のカード	122	218
9	0	250	18	無名のカード	122	124
9	0	250	19	無名のカード	122	125
9	0	250	20	無名のカード	122	126
9	0	250	21	無名のカード	122	127
9	0	250	22	無名のカード	122	128
9	0	250	23	無名のカード	122	129
9	0	250	24	無名のカード	122	250
9	0	250	25	無名のカード	122	2112
9	0	250	26	無名のカード	122	775
9	0	250	27	無名のカード	122	777
9	0	250	28	無名のカード	122	1007
9	0	250	29	無名のカード	122	27
9	0	250	30	無名のカード	122	769
9	0	250	31	無名のカード	122	1631
9	0	250	32	無名のカード	122	627
9	0	250	33	無名のカード	122	54
9	0	251	1	竜尾突衝	91	2
9	0	251	2	竜尾一閃	91	8
9	0	251	3	ささくれた鱗の粉末	91	3
9	0	251	4	無名のカード	91	12
9	0	251	5	無名のカード	142	259
9	0	251	6	無名のカード	142	587
9	0	251	7	無名のカード	142	588
9	0	251	8	無名のカード	142	324
9	0	251	9	無名のカード	122	2
9	0	251	10	無名のカード	122	331
9	0	251	11	無名のカード	122	1265
9	0	251	12	無名のカード	122	82
9	0	251	13	無名のカード	122	70
9	0	251	14	無名のカード	122	449
9	0	251	15	無名のカード	122	412
9	0	251	16	無名のカード	122	1314
9	0	251	17	無名のカード	122	175
9	0	251	18	無名のカード	122	1793
9	0	251	19	無名のカード	122	389
9	0	251	20	無名のカード	122	2113
9	0	251	21	幽玄鎖縛	100	403
9	0	251	22	無名のカード	122	2396
9	0	251	23	無名のカード	122	2397
9	0	251	24	無名のカード	122	1551
9	0	251	25	竜鱗の調べ	100	768
9	0	251	26	無名のカード	122	1340
9	0	251	27	無名のカード	122	2637
9	0	251	28	無名のカード	122	2638
9	0	252	1	無名のカード	122	862
9	0	252	2	無名のカード	122	1452
9	0	252	3	無名のカード	122	324
9	0	252	4	無名のカード	122	196
9	0	252	5	無名のカード	122	273
9	0	252	6	無名のカード	122	1171
9	0	252	7	無名のカード	122	358
9	0	252	8	無名のカード	122	803
9	0	252	9	無名のカード	122	122
9	0	252	10	無名のカード	122	124
9	0	252	11	無名のカード	122	1299
9	0	252	12	無名のカード	122	533
9	0	252	13	無名のカード	122	128
9	0	252	14	無名のカード	122	272
9	0	252	15	無名のカード	122	1313
9	0	252	16	無名のカード	122	495
9	0	252	17	無名のカード	122	684
9	0	252	18	無名のカード	122	577
9	0	252	19	無名のカード	122	578
9	0	252	20	無名のカード	122	279
9	0	252	21	無名のカード	122	453
9	0	252	22	無名のカード	122	831
9	0	252	23	無名のカード	122	1538
9	0	252	24	無名のカード	122	657
9	0	252	25	無名のカード	122	44
9	0	252	26	無名のカード	122	1211
9	0	252	27	無名のカード	122	270
9	0	252	28	無名のカード	122	1212
9	0	252	29	無名のカード	122	1124
9	0	252	30	無名のカード	122	736
9	0	252	31	無名のカード	122	622
9	0	252	32	無名のカード	122	6
9	0	252	33	無名のカード	122	184
9	0	252	34	終末のカード	100	217
9	0	252	35	無名のカード	122	411
9	0	252	36	無名のカード	122	1266
9	0	252	37	無名のカード	122	11
9	0	252	38	無名のカード	122	140
9	0	252	39	無名のカード	122	724
9	0	252	40	無名のカード	122	725
9	0	252	41	無名のカード	122	726
9	0	252	42	無名のカード	122	1556
9	0	252	43	無名のカード	122	1809
9	0	252	44	無名のカード	122	1885
9	0	252	45	無名のカード	122	2398
9	0	252	46	無名のカード	91	2211
9	0	252	47	無名のカード	122	613
9	0	252	48	無名のカード	122	1401
9	0	252	49	追行のカード	100	431
9	0	252	50	無名のカード	122	1810
9	0	252	51	無名のカード	122	2639
9	0	252	52	無名のカード	122	1866
9	0	252	53	無名のカード	122	2463
9	0	252	54	無名のカード	122	1531
9	0	252	55	無名のカード	122	631
9	0	252	56	無名のカード	122	213
9	0	252	57	無名のカード	122	1091
9	0	252	58	無名のカード	122	2640
9	0	252	59	無名のカード	122	1789
9	0	252	60	無名のカード	122	133
9	0	252	61	無名のカード	122	416
9	0	252	62	無名のカード	122	984
9	0	252	63	無名のカード	122	417
9	0	252	64	無名のカード	122	418
9	0	253	1	合わせ鏡の宮	91	12
9	0	253	2	無名のカード	122	223
9	0	253	3	無名のカード	122	222
9	0	253	4	無名のカード	122	27
9	0	253	5	無名のカード	122	24
9	0	253	6	無名のカード	122	1172
9	0	253	7	無名のカード	122	307
9	0	253	8	無名のカード	122	19
9	0	253	9	無名のカード	122	1973
9	0	253	10	無名のカード	122	350
9	0	253	11	無名のカード	122	352
9	0	253	12	無名のカード	122	1592
9	0	253	13	無名のカード	122	1009
9	0	253	14	無名のカード	122	1571
9	0	253	15	無名のカード	122	351
9	0	253	16	無名のカード	122	552
9	0	253	17	無名のカード	122	1007
9	0	253	18	無名のカード	122	976
9	0	253	19	無名のカード	122	551
9	0	253	20	朧の礼拝	100	218
9	0	253	21	無名のカード	122	218
9	0	253	22	無名のカード	122	975
9	0	253	23	無名のカード	122	1138
9	0	253	24	無名のカード	122	768
9	0	253	25	無名のカード	122	1093
9	0	253	26	無名のカード	122	703
9	0	253	27	無名のカード	122	1014
9	0	253	28	祝福を此処に	122	720
9	0	253	29	微睡みの真昼	122	235
9	0	253	30	無名のカード	122	709
9	0	253	31	無名のカード	122	708
9	0	253	32	祝福の導	122	719
9	0	253	33	祈りの札	100	2062
9	0	253	34	無名のカード	122	928
9	0	253	35	無名のカード	122	1131
9	0	253	36	無名のカード	122	848
9	0	253	37	祈りの導	91	3
9	0	253	38	願いの導	122	3
9	0	253	39	無名のカード	122	174
9	0	253	40	無名のカード	122	336
9	0	253	41	不死の呪	122	394
9	0	253	42	無名のカード	122	663
9	0	254	1	fork()	91	12
9	0	254	2	みんなくうきよめない	122	222
9	0	254	3	砂の城	122	340
9	0	254	4	ひろうがポンっと抜ける	122	500
9	0	254	5	なにもかんじない	122	1171
9	0	254	6	びっと	122	426
9	0	254	7	0	122	615
9	0	254	8	えんぜる・ぱっく	122	1198
9	0	254	9	冬のくもりぞら	122	1166
9	0	254	10	くもりぞら	122	276
9	0	254	11	安地味噌	122	124
9	0	254	12	”The” Computer	122	1200
9	0	254	13	ラストホールクリティガードアップ	122	2049
9	0	254	14	なんだかインクの出が悪い	122	590
9	0	254	15	やっぱりインクの出が悪い	122	590
9	0	254	16	Yeeeees!! I can see all !!	122	1361
9	0	254	17	タオルが凍ってる	122	1755
9	0	254	18	つめたくかわいたかぜ	122	1755
9	0	254	19	みんなあたまいたい	122	815
9	0	254	20	みんなはだざむい	122	2116
9	0	254	21	アクシデンタル	122	334
9	0	254	22	I can see all	122	1761
9	0	254	23	Yes! Yesyes I can see all !!	122	1761
9	0	254	24	いつのまにかなおりました	122	1762
9	0	254	25	タオルが湿ってる	122	2115
9	0	254	26	みんなあたまいたい	122	333
9	0	254	27	みんなはだざむい	122	1169
9	0	254	28	素肌セーター	122	1837
9	0	254	29	素肌ニット	122	1837
9	0	254	30	見覚えのある場所	122	321
9	0	254	31	見覚えのある場所	122	321
9	0	254	32	見覚えのある仲間達	122	543
9	0	254	33	ここがあなたの終着駅	91	2211
9	0	254	34	いっぱいよくみえない	122	283
