result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	3334	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	29	0	0	117	0	46	0	0	0
14	0	3335	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	18	0	0	59	0	0	0	0	0
14	0	3336	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	29	0	0	117	0	46	0	0	0
14	0	3337	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0
14	0	3338	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
14	0	3339	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0
14	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0
14	0	3340	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
14	0	3341	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0
14	0	3342	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
14	0	3343	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0
14	0	3344	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0
14	0	3345	0	0	0	0	16	0	9	0	0	0	0	48	0	18	0	0	8	68	0	42	20	0	0	48
14	0	3346	0	0	0	0	16	0	9	0	0	0	0	48	0	18	0	0	8	68	0	42	20	0	0	48
14	0	3347	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	56	0	0	0	0	0	0
14	0	3348	0	0	0	0	16	0	9	0	0	0	0	48	0	18	0	0	8	68	0	42	20	0	0	48
14	0	3349	0	0	0	0	16	0	9	0	0	0	0	48	0	18	0	0	8	68	0	42	20	0	0	48
14	0	3350	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	8	56	0	0	0	0	0	25
14	0	3351	0	0	0	0	0	40	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3353	0	112	0	0	55	0	0	0	56	0	0	0	20	38	0	0	0	0	0	0	0	0	0	0
14	0	3354	0	0	0	0	0	0	0	0	12	0	0	0	18	16	0	0	0	0	0	0	0	0	0	0
14	0	3355	0	0	27	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	24
14	0	3357	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3359	0	0	0	0	0	0	38	0	0	50	0	0	19	0	0	0	0	104	53	0	0	0	0	0
14	0	336	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3360	0	0	0	0	0	0	38	0	0	50	0	0	19	0	0	0	0	104	53	0	0	0	0	0
14	0	3361	0	20	0	12	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0
14	0	3362	0	16	0	0	0	0	0	6	0	0	0	6	18	0	0	0	0	0	0	0	0	0	0	0
14	0	3363	0	0	0	12	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0
14	0	3364	0	16	0	0	0	0	0	6	0	0	0	6	18	0	0	0	0	0	0	0	0	0	0	0
14	0	3365	0	0	0	0	0	0	0	0	0	40	0	33	0	0	0	94	0	0	0	0	0	0	0	0
14	0	3366	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	76	0	0	0	0	0	0	0	0
14	0	3367	0	0	0	0	0	135	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3368	0	0	0	0	0	0	0	0	0	0	0	44	82	0	0	40	46	0	0	0	0	0	0	0
14	0	3369	0	0	0	0	0	0	0	0	0	0	0	26	82	0	0	0	0	0	0	0	0	0	0	0
14	0	337	0	0	0	0	0	0	0	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3370	0	0	0	0	0	0	0	0	0	0	0	44	82	0	0	40	46	0	0	0	0	0	0	0
14	0	3371	0	0	0	0	0	0	0	0	0	0	0	26	82	0	0	0	0	0	0	0	0	0	0	0
14	0	3372	0	0	0	0	0	0	0	0	0	0	0	44	82	0	0	40	46	0	0	0	0	0	0	0
14	0	3373	0	0	26	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
14	0	3374	27	88	41	0	0	0	0	0	18	20	0	0	0	0	19	0	0	0	0	0	0	43	0	0
14	0	3375	0	0	0	91	0	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	56	0	0
14	0	3376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	50	0	0	0	0	0	48
14	0	3377	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	62	0	0	0	0	0
14	0	3378	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	62	0	0	0	0	0
14	0	3379	60	0	0	0	57	0	0	0	0	27	0	14	0	0	0	0	32	0	0	0	0	0	0	0
14	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
14	0	3380	0	0	0	0	0	101	0	0	36	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0
14	0	3381	60	25	20	15	0	10	42	16	9	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0
14	0	3382	60	25	20	31	0	13	50	28	9	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0
14	0	3383	60	25	20	31	0	13	50	28	9	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0
14	0	3385	22	22	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
14	0	3386	18	0	0	0	0	0	0	0	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	3387	22	22	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
14	0	3388	0	22	0	0	0	0	0	0	0	0	0	24	0	0	0	0	8	18	0	0	0	0	0	24
14	0	3389	18	17	0	0	0	0	0	0	0	12	0	0	18	16	0	0	17	18	6	0	0	0	0	16
14	0	339	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	18	0	0	0	0	0	0	0	0
14	0	3390	18	17	0	0	0	0	0	0	0	12	0	0	18	16	12	18	17	18	6	0	0	0	0	16
14	0	3391	0	22	0	0	0	0	9	0	0	0	0	25	0	16	0	0	8	18	0	0	0	0	0	32
14	0	3392	22	22	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
14	0	3393	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	16
14	0	3394	18	17	0	0	0	0	0	0	0	12	0	0	18	16	12	18	17	18	6	0	0	0	0	16
14	0	3395	0	17	0	0	0	0	0	0	0	12	0	0	0	0	0	18	17	18	0	0	0	0	0	16
14	0	3396	18	17	0	0	0	0	0	0	0	12	0	0	18	16	12	18	17	18	6	0	0	0	0	16
14	0	3397	18	17	0	0	0	0	0	0	0	12	0	0	18	16	12	18	17	18	6	0	0	0	0	16
14	0	3398	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	18	0	0	0	0	0	0
14	0	3399	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	16
14	0	34	0	18	0	0	0	0	28	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	340	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3400	0	22	0	0	0	0	0	0	0	0	0	24	0	0	0	0	8	18	0	0	0	0	0	24
14	0	3401	22	22	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
14	0	3402	22	22	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
14	0	3403	22	22	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
14	0	3404	0	22	0	0	0	0	20	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0
14	0	3405	0	22	0	0	0	0	20	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0
14	0	3406	0	22	0	0	0	0	20	13	12	0	0	6	18	16	0	18	9	0	0	0	0	0	0	0
14	0	3407	0	0	59	0	89	0	0	0	0	46	0	42	0	0	42	0	0	0	44	0	0	0	0	102
14	0	3408	89	0	61	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	38	0	0	0
14	0	3409	50	0	0	0	72	0	0	0	0	51	0	0	0	0	0	0	0	0	57	0	0	0	0	0
14	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10
14	0	3410	50	0	0	0	72	0	0	0	0	51	0	0	0	0	0	0	0	0	57	0	0	0	0	0
14	0	3411	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0
14	0	3412	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0
14	0	3413	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	3414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	58	0
14	0	3415	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	58	27
14	0	3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	58	25
14	0	3417	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	58	31
14	0	3418	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
14	0	3419	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0
14	0	342	0	0	0	0	0	0	14	0	0	0	0	6	24	0	0	0	0	0	0	0	0	16	0	0
14	0	3422	0	0	0	0	0	26	0	0	0	0	0	36	0	0	0	86	0	0	0	45	19	27	21	23
14	0	3423	22	0	0	25	0	0	0	0	0	22	0	25	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3424	0	18	0	0	45	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0
14	0	3425	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	81
14	0	3426	0	0	0	0	0	0	0	0	0	0	0	17	0	36	0	0	0	0	0	0	32	0	0	0
14	0	3427	62	0	0	0	0	0	0	0	0	47	0	15	0	0	0	0	18	0	0	0	0	0	0	38
14	0	3428	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34
14	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	0
14	0	3430	0	0	0	20	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	26
14	0	3431	0	0	0	0	0	32	13	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	24
14	0	3433	0	50	0	0	0	0	0	0	0	22	0	24	0	0	0	92	18	22	0	0	0	68	0	49
14	0	3434	0	0	0	39	0	0	0	0	0	0	45	0	113	0	0	0	19	0	0	0	0	0	45	0
14	0	3435	0	0	0	21	0	0	0	0	0	0	45	0	33	0	0	0	19	0	0	0	0	0	40	0
14	0	3436	0	0	0	0	0	0	0	0	0	0	45	0	33	0	0	0	19	0	0	0	0	0	40	0
14	0	3437	0	94	0	0	0	0	0	22	0	0	0	0	0	0	24	14	0	0	0	32	20	62	0	0
14	0	3439	0	0	76	0	0	46	0	0	46	62	0	34	0	0	0	0	0	0	0	0	0	0	0	0
14	0	344	0	0	26	0	0	0	6	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
14	0	3440	0	0	28	63	3	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	24	6
14	0	3442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	123
14	0	3443	88	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	64	0	0	0	0	0	0
14	0	3444	84	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	24	0	0	0	0	0	0
14	0	3445	6	0	0	28	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
14	0	3446	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	59
14	0	3447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0
14	0	3448	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	150	0
14	0	3449	43	54	0	0	0	16	0	9	19	36	0	0	47	0	0	0	0	0	0	0	0	0	0	0
14	0	345	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	3450	0	0	0	0	43	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3451	0	72	134	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	60	0	0
14	0	3452	0	72	134	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	60	0	0
14	0	3453	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	24	0	0
14	0	3454	0	20	0	14	25	0	0	0	0	0	0	25	0	0	21	17	0	0	0	0	0	0	0	0
14	0	3455	0	0	0	14	0	0	0	0	0	0	0	25	0	0	0	17	0	0	0	0	0	0	0	0
14	0	3456	0	0	80	13	0	16	0	64	0	52	0	64	0	0	0	0	16	0	0	0	0	0	0	34
14	0	3457	0	0	0	0	19	0	0	0	0	0	26	0	0	22	0	0	0	0	0	0	0	0	0	0
14	0	3458	0	0	0	0	19	0	0	0	0	0	26	0	0	22	0	0	0	0	0	0	0	0	0	0
14	0	3459	0	0	0	0	19	0	0	0	0	0	26	0	0	22	0	0	0	0	0	0	0	0	0	0
14	0	346	0	0	0	14	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3460	0	0	0	0	19	0	0	0	0	0	26	0	0	22	0	0	0	0	0	0	0	0	0	0
14	0	3461	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	15	0	0	0	0	0
14	0	3462	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	15	0	0	0	0	0
14	0	3463	0	0	0	12	0	0	0	0	0	0	0	20	0	0	0	0	12	18	0	0	0	0	0	0
14	0	3464	0	0	0	23	0	0	0	0	0	0	0	25	0	0	0	0	23	56	0	0	0	0	0	0
14	0	347	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3477	0	0	0	0	0	0	0	0	0	104	0	0	54	0	0	0	100	0	0	0	0	0	0	0
14	0	348	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
14	0	3484	0	181	0	0	0	0	0	0	82	0	0	0	0	18	0	0	16	0	0	0	0	0	0	0
14	0	3486	0	72	186	0	0	0	0	24	0	0	0	0	0	0	0	16	25	0	0	0	0	60	0	0
14	0	3488	162	0	102	0	0	0	0	0	0	58	0	0	4	0	0	0	0	24	0	0	0	66	0	0
14	0	3489	0	0	0	0	45	0	48	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	40	0	0	0
14	0	3495	0	0	24	0	0	0	0	0	21	0	0	11	0	0	0	0	14	0	0	10	0	0	0	0
14	0	3496	0	12	24	91	0	0	12	0	63	30	0	11	0	0	0	0	14	0	0	10	0	65	0	0
14	0	3497	0	0	24	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3498	0	0	12	24	0	0	0	0	9	8	0	11	0	0	0	0	14	0	0	0	0	0	0	0
14	0	3499	0	0	19	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
14	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0
14	0	3500	0	0	19	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3501	0	0	0	0	0	0	30	64	0	64	71	17	0	0	21	12	0	0	0	0	0	0	0	78
14	0	3502	50	14	20	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0
14	0	3503	0	0	42	86	3	18	0	0	21	28	0	18	0	0	0	0	17	0	2	44	11	0	0	23
14	0	3504	0	0	27	0	0	18	0	0	21	0	0	18	0	0	0	0	17	0	0	18	0	0	0	23
14	0	3505	0	0	12	0	0	0	0	0	11	0	0	0	0	0	0	0	17	0	0	18	0	0	0	23
14	0	3506	0	0	0	0	0	0	16	0	0	0	0	81	0	0	0	0	217	0	0	0	0	17	0	0
14	0	3507	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	77	0	0	0	0	0
14	0	3508	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	77	0	0	0	0	0
14	0	3509	0	0	0	0	0	36	0	0	0	0	39	36	0	0	0	0	0	0	61	0	0	2	2	0
14	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0
14	0	3510	0	0	0	0	0	56	13	0	0	0	39	51	0	0	0	0	0	45	77	0	0	15	12	0
14	0	3511	0	0	0	0	0	56	13	0	0	0	39	51	0	0	0	0	0	45	77	0	0	15	12	0
14	0	3512	0	0	0	0	0	36	0	0	0	0	39	36	0	0	0	0	0	0	61	0	0	2	2	0
14	0	3513	0	0	0	0	0	36	0	0	0	0	39	36	0	0	0	0	0	0	61	0	0	2	2	0
14	0	3514	0	0	0	0	0	56	13	0	0	0	39	51	0	0	0	0	0	45	77	0	0	15	12	0
14	0	3515	0	0	0	0	0	56	13	0	0	0	39	51	0	0	0	0	0	45	77	0	0	15	12	0
14	0	3516	0	0	0	0	0	56	0	0	0	0	0	47	0	0	0	0	0	2	77	0	0	15	0	0
14	0	3517	0	0	0	0	0	56	0	0	0	0	0	47	0	0	0	0	0	2	77	0	0	15	0	0
14	0	3518	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	77	0	0	0	0	0
14	0	3519	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	77	0	0	0	0	0
14	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12	0	0	0	0	0	0	0
14	0	3521	0	18	0	32	45	15	28	0	0	0	56	24	0	24	0	0	14	0	0	0	53	24	0	0
14	0	3522	0	18	0	32	45	15	28	0	0	0	56	24	0	24	0	0	14	0	0	0	53	24	0	0
14	0	3523	0	0	0	21	0	0	0	0	0	0	44	10	0	0	0	0	14	0	0	0	0	24	0	0
14	0	3524	0	0	0	21	19	15	14	0	0	0	56	10	0	22	0	0	14	0	0	0	17	24	0	0
14	0	3525	0	0	0	21	19	15	14	0	0	0	56	10	0	22	0	0	14	0	0	0	17	24	0	0
14	0	3526	0	0	0	31	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	24	0	0
14	0	3527	0	0	0	21	0	0	0	0	0	0	44	10	0	0	0	0	14	0	0	0	0	24	0	0
14	0	3528	0	0	0	0	45	12	0	0	0	0	33	0	0	24	0	0	0	0	0	0	0	0	0	0
14	0	3529	0	0	0	0	45	12	0	0	0	0	33	0	0	24	0	0	0	0	0	0	0	0	0	0
14	0	3530	0	18	0	32	45	15	28	0	0	0	56	24	0	24	0	0	14	0	0	0	53	24	0	0
14	0	3531	0	0	0	0	45	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	16	0	0	0
14	0	3533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	6	0
14	0	3534	0	24	0	0	45	0	9	0	0	0	0	48	0	67	0	0	36	68	0	66	20	0	0	48
14	0	3535	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
14	0	3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0
14	0	3537	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	76	108	47	0	0	0	0	0	0
14	0	3538	0	0	0	0	0	0	0	15	6	81	0	0	0	0	0	0	0	141	0	0	0	0	0	86
14	0	3539	0	0	0	0	0	0	0	15	6	81	0	0	0	0	0	0	0	141	0	0	0	0	0	86
14	0	354	0	0	0	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	13	0	0	0
14	0	3540	0	0	0	0	0	0	0	15	6	81	0	0	0	0	0	0	0	141	0	0	0	0	0	86
14	0	3541	0	0	0	0	0	0	0	15	6	81	0	0	0	0	0	0	0	141	0	0	0	0	0	86
14	0	3542	0	0	12	24	53	0	18	0	11	8	0	0	0	0	0	0	27	82	18	24	13	0	0	44
14	0	3543	0	0	12	24	53	0	18	0	11	8	0	0	0	0	0	0	27	82	18	24	13	0	0	44
14	0	3545	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3548	0	0	0	0	0	0	0	42	0	0	0	26	0	0	26	0	0	0	0	0	0	0	49	0
14	0	3549	0	0	120	31	62	0	0	0	16	16	0	0	0	0	16	0	0	0	0	0	34	24	0	0
14	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
14	0	3550	0	0	120	31	62	0	0	0	16	16	0	0	0	0	16	0	0	0	0	0	34	24	0	0
14	0	3551	0	0	120	31	62	0	0	0	16	16	0	0	0	0	16	0	0	0	0	0	34	24	0	0
14	0	3552	0	0	0	28	0	0	0	0	0	49	0	0	0	37	0	0	42	0	0	0	0	0	0	0
14	0	3553	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	3556	60	0	0	25	0	13	0	0	0	27	0	26	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3557	60	0	0	0	0	0	0	0	0	27	0	26	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3559	0	0	0	0	0	112	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53
14	0	356	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0	0	0	0
14	0	3561	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	166	89	0	0	0	0
14	0	3562	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	166	89	0	0	0	0
14	0	3563	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	166	89	0	0	0	0
14	0	3564	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	166	89	0	0	0	0
14	0	3565	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0
14	0	3567	0	0	19	0	0	0	18	18	0	0	0	0	0	0	17	0	0	0	0	0	15	0	0	24
14	0	3569	0	40	24	91	0	0	39	0	63	55	0	11	0	0	0	0	40	0	0	10	0	65	0	0
14	0	3570	0	24	0	0	16	0	9	0	0	0	0	48	0	43	0	0	8	68	0	42	20	0	0	48
14	0	3571	0	40	0	0	0	0	30	25	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	3572	0	40	0	0	0	0	30	25	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	3573	0	40	0	0	0	0	30	25	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	3574	0	0	0	0	0	0	14	0	23	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	3575	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	64	0	0	0	0
14	0	3576	0	0	0	131	0	0	48	0	54	64	0	0	75	0	0	0	0	0	0	0	0	0	0	0
14	0	3577	0	70	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3578	0	160	0	161	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3579	0	0	0	0	48	0	0	72	0	0	0	34	0	0	83	80	0	0	0	0	0	60	0	12
14	0	358	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3580	151	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3581	151	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3583	0	0	0	0	0	0	0	0	110	0	0	0	0	56	0	0	0	110	0	0	0	0	0	0
14	0	3584	0	70	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	66	0	0	0
14	0	3585	0	0	0	0	19	23	14	0	23	0	56	10	33	22	0	0	20	0	0	0	17	54	40	30
14	0	3586	0	0	152	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	3587	161	0	0	0	0	0	0	0	48	41	0	0	0	0	0	0	0	0	0	0	76	0	0	0
14	0	3589	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	110	0	0	0	0	0
14	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0
14	0	3590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	56	0	0	0	0	0	0
14	0	3591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	56	60	101	0	24	0	0
14	0	3592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	66	0	0	0	0
14	0	3593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	56	0	0	0	0	0	0
14	0	3594	0	33	28	63	91	0	0	0	0	0	0	0	0	16	114	0	38	0	0	0	0	0	24	6
14	0	3596	0	0	0	11	0	0	0	0	0	48	0	0	0	0	0	0	42	27	0	0	0	0	0	0
14	0	3597	0	0	0	0	0	0	29	22	0	0	0	67	0	0	0	0	0	0	0	0	216	0	0	0
14	0	3598	0	17	0	0	0	0	0	0	0	12	0	0	0	0	0	0	18	22	0	0	0	22	0	16
14	0	3599	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0
14	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
14	0	3600	0	24	0	0	0	0	0	0	0	22	0	24	0	0	0	92	18	22	0	0	0	68	0	24
14	0	3601	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	72	0	0	0	0	0	0	0	24
14	0	3602	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	29	0	0	0	0	0	0	65
14	0	3604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	90	136	0	0	0	0	0
14	0	3607	0	0	0	0	58	12	0	0	0	0	0	0	0	48	0	0	24	48	25	0	0	0	0	8
14	0	3608	0	0	0	0	58	12	0	0	0	0	0	0	0	48	0	0	24	48	25	0	0	0	0	8
14	0	3609	0	0	0	0	0	0	0	0	0	72	55	38	0	0	0	0	13	15	0	105	20	0	0	0
14	0	361	0	14	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
14	0	3610	0	0	0	0	0	0	0	0	0	72	55	38	0	0	0	0	13	15	0	105	20	0	0	0
14	0	3611	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	105	0	0	0	0
14	0	3612	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	55	0
