result_no	generate_no	e_no	s_no	name	possession	card_id	
24	0	185	77	無名のカード	122	5006
24	0	185	78	無名のカード	122	2545
24	0	185	79	無名のカード	122	2823
24	0	185	80	無名のカード	122	508
24	0	185	81	無名のカード	122	1211
24	0	185	82	無名のカード	122	1212
24	0	185	83	無名のカード	122	2226
24	0	185	84	無名のカード	122	2822
24	0	185	85	無名のカード	122	2957
24	0	185	86	無名のカード	122	8428
24	0	185	87	無名のカード	122	7591
24	0	185	88	無名のカード	122	4632
24	0	185	89	無名のカード	122	7539
24	0	185	90	無名のカード	122	3321
24	0	185	91	無名のカード	122	1584
24	0	185	92	無名のカード	122	3448
24	0	185	93	無名のカード	122	5054
24	0	185	94	無名のカード	122	2276
24	0	185	95	無名のカード	122	3952
24	0	185	96	無名のカード	122	2227
24	0	185	97	無名のカード	122	1521
24	0	185	98	無名のカード	122	3177
24	0	185	99	無名のカード	122	6081
24	0	188	1	無名のカード	122	4858
24	0	188	2	無名のカード	122	2865
24	0	188	3	無名のカード	122	4569
24	0	188	4	無名のカード	122	7135
24	0	188	5	無名のカード	122	7136
24	0	188	6	無名のカード	122	2642
24	0	188	7	無名のカード	122	2643
24	0	188	8	無名のカード	142	9333
24	0	188	9	無名のカード	122	5637
24	0	188	10	無名のカード	122	6632
24	0	188	11	霞の欠片	122	420
24	0	188	12	無名のカード	122	1443
24	0	188	13	無名のカード	122	3802
24	0	188	14	無名のカード	122	2023
24	0	188	15	無名のカード	122	1204
24	0	188	16	無名のカード	122	3803
24	0	188	17	無名のカード	122	3351
24	0	188	18	無名のカード	122	2947
24	0	188	19	無名のカード	122	291
24	0	188	20	無名のカード	142	1975
24	0	188	21	無名のカード	122	3062
24	0	188	22	無名のカード	122	2785
24	0	188	23	無名のカード	122	68
24	0	188	24	無名のカード	122	3843
24	0	188	25	無名のカード	122	3497
24	0	188	26	無名のカード	122	2946
24	0	188	27	無名のカード	122	2053
24	0	188	28	無名のカード	122	2052
24	0	188	29	無名のカード	122	4157
24	0	188	30	無名のカード	122	4158
24	0	188	31	無名のカード	122	1209
24	0	188	32	無名のカード	122	8307
24	0	188	33	無名のカード	122	8308
24	0	188	34	無名のカード	122	1664
24	0	188	35	無名のカード	122	4937
24	0	188	36	無名のカード	122	4938
24	0	188	37	無名のカード	122	4484
24	0	188	38	無名のカード	122	4308
24	0	188	39	無名のカード	122	211
24	0	188	40	無名のカード	122	468
24	0	188	41	無名のカード	122	2045
24	0	188	42	無名のカード	122	2044
24	0	188	43	無名のカード	122	6470
24	0	188	44	無名のカード	122	5639
24	0	188	45	無名のカード	122	5638
24	0	188	46	無名のカード	122	1009
24	0	188	47	無名のカード	122	1007
24	0	188	48	無名のカード	122	1913
24	0	188	49	無名のカード	122	2132
24	0	188	50	無名のカード	122	1899
24	0	188	51	無名のカード	122	4004
24	0	188	52	無名のカード	122	4001
24	0	188	53	無名のカード	122	5987
24	0	188	54	無名のカード	142	1723
24	0	188	55	無名のカード	142	2403
24	0	188	56	無名のカード	142	2252
24	0	188	57	無名のカード	142	3695
24	0	188	58	無名のカード	122	4682
24	0	188	59	無名のカード	122	4679
24	0	188	60	無名のカード	122	4677
24	0	188	61	無名のカード	122	4678
24	0	188	62	無名のカード	122	558
24	0	188	63	無名のカード	122	3919
24	0	188	64	無名のカード	122	1610
24	0	188	65	無名のカード	122	2992
24	0	188	66	無名のカード	122	6633
24	0	188	67	無名のカード	122	6634
24	0	188	68	無名のカード	142	9317
24	0	188	69	無名のカード	122	4675
24	0	188	70	無名のカード	122	4666
24	0	188	71	無名のカード	122	4676
24	0	188	72	無名のカード	122	4667
24	0	188	73	無名のカード	122	2908
24	0	188	74	無名のカード	122	2909
24	0	188	75	無名のカード	122	8424
24	0	188	76	無名のカード	122	8364
24	0	188	77	無名のカード	122	5302
24	0	188	78	無名のカード	122	6107
24	0	188	79	無名のカード	122	3089
24	0	188	80	無名のカード	122	1890
24	0	188	81	無名のカード	122	3937
24	0	188	82	無名のカード	122	336
24	0	188	83	無名のカード	122	1152
24	0	188	84	無名のカード	122	4680
24	0	188	85	無名のカード	122	703
24	0	188	86	無名のカード	122	848
24	0	188	87	無名のカード	122	4670
24	0	188	88	無名のカード	122	8658
24	0	188	89	無名のカード	122	5319
24	0	188	90	無名のカード	122	1833
24	0	188	91	無名のカード	122	4270
24	0	188	92	無名のカード	122	8303
24	0	188	93	無名のカード	122	8304
24	0	188	94	無名のカード	122	8703
24	0	188	95	無名のカード	122	3602
24	0	188	96	無名のカード	122	3602
24	0	188	97	無名のカード	122	3602
24	0	188	98	無名のカード	122	7531
24	0	188	99	無名のカード	122	1966
24	0	189	1	無名のカード	142	1648
24	0	189	2	地の型「頑強」	142	3373
24	0	189	3	地の型「大震」	142	2321
24	0	189	4	地の型「潜尖」	100	175
24	0	189	5	天の加護	100	1117
24	0	189	6	地神の覇気	142	2872
24	0	189	7	地神の闘気	142	557
24	0	189	8	吸気法「攻」	142	2992
24	0	189	9	吸気法「守」	142	2322
24	0	189	10	無名のカード	142	1610
24	0	189	11	無名のカード	142	2323
24	0	189	12	無名のカード	142	1111
24	0	189	13	無名のカード	142	2632
24	0	189	14	神獣の威光	91	4
24	0	189	15	無名のカード	142	2534
24	0	189	16	熊パンチ改	142	1350
24	0	189	17	無名のカード	142	1631
24	0	189	18	天の型「旋風」	142	2608
24	0	189	19	集気法【心】	91	2211
24	0	189	20	ベアーラリアット	100	941
24	0	189	21	闘気	100	6849
24	0	189	22	天の型「極光」	142	2605
24	0	189	23	天の型ー妙技「荒天脚」	142	2606
24	0	189	24	集気法【体】	91	3
24	0	189	27	戦神の威光	142	719
24	0	189	28	戦神の号令	142	720
24	0	189	29	無名のカード	142	3357
24	0	189	32	新・熊パンチ	142	6111
24	0	189	36	熊パンチ+1	142	5477
24	0	189	38	ベアーラッシュ	142	5479
24	0	189	39	鋭い熊パンチ	142	5269
24	0	189	40	鋭い熊パンチ	142	5481
24	0	189	43	無名のカード	142	6806
24	0	190	1	無名のカード	142	9305
24	0	190	2	オールリターナーL2	122	1799
24	0	190	3	無名のカード	142	9306
24	0	190	4	販売用	122	2642
24	0	190	5	無名のカード	122	8337
24	0	190	6	無名のカード	122	8339
24	0	190	7	無名のカード	122	8341
24	0	190	8	無名のカード	122	8338
24	0	190	9	在るべき白刃は君の元にあれ	122	8340
24	0	190	10	無名のカード	142	8342
24	0	190	11	無名のカード	122	8440
24	0	190	12	無名のカード	142	3630
24	0	190	13	無名のカード	142	3889
24	0	190	14	無名のカード	142	1443
24	0	190	15	無名のカード	142	3234
24	0	190	16	無名のカード	142	3802
24	0	190	17	陽光は影と共に	122	2023
24	0	190	18	唯、己のみに光あれ	122	3351
24	0	190	19	白き花弁のもとに集え	122	3803
24	0	190	20	無名のカード	142	1296
24	0	190	21	生魔反転の儀	142	3720
24	0	190	22	無名のカード	142	1703
24	0	190	23	無名のカード	122	3801
24	0	190	24	無名のカード	122	2286
24	0	190	25	無名のカード	122	3691
24	0	190	26	無名のカード	122	2629
24	0	190	27	誘惑の姫百合	122	8146
24	0	190	28	無名のカード	142	8331
24	0	190	29	月下彼岸花	122	2307
24	0	190	30	誰が為に咲き乱れよ	122	2545
24	0	190	31	徒花よ、咲け	122	8432
24	0	190	32	無名のカード	142	8515
24	0	190	33	無名のカード	122	2577
24	0	190	34	無名のカード	122	2868
24	0	190	35	無名のカード	142	3628
24	0	190	36	無名のカード	142	2668
24	0	190	37	無名のカード	91	8059
24	0	190	38	無名のカード	122	5543
24	0	190	39	無名のカード	122	5545
24	0	190	40	無名のカード	122	6091
24	0	190	41	無名のカード	122	5549
24	0	190	42	無名のカード	122	5550
24	0	190	43	ゆうやけこやけ	142	1394
24	0	190	44	蜃気楼	142	2237
24	0	190	45	無名のカード	142	2045
24	0	190	46	無名のカード	142	2044
24	0	190	47	無名のカード	122	2711
24	0	190	48	泡沫の夢	122	1913
24	0	190	49	悲哀の毒花	142	2132
24	0	190	50	＊	142	1899
24	0	190	51	虚空の夢	142	5987
24	0	190	52	静寂に舞う花	122	4004
24	0	190	53	無名のカード	122	4001
24	0	190	54	無名のカード	122	1762
24	0	190	55	欠けた陽光よ影を照らせ	122	3376
24	0	190	56	無名のカード	142	4509
24	0	190	57	無名のカード	142	5614
24	0	190	58	いい薫りのポプリ	122	4138
24	0	190	59	無名のカード	122	2323
24	0	190	60	無名のカード	122	2324
24	0	190	61	無名のカード	122	4003
24	0	190	62	無名のカード	122	5986
24	0	190	63	無名のカード	142	4694
24	0	190	64	無名のカード	142	4936
24	0	190	65	無名のカード	142	4700
24	0	190	66	無名のカード	142	4702
24	0	190	67	無名のカード	142	8502
24	0	190	68	無名のカード	142	4002
24	0	190	69	無名のカード	142	5985
24	0	190	70	木漏れ日の輝き	122	763
24	0	190	71	木洩れ日の光槍	142	3147
24	0	190	72	鏡神楽	142	1916
24	0	190	73	月下神楽	122	2654
24	0	190	74	金環蝕の輪舞	142	6367
24	0	190	75	無名のカード	122	5536
24	0	190	76	無名のカード	122	5615
24	0	190	77	無名のカード	142	9131
24	0	190	78	無名のカード	142	9347
24	0	190	79	無名のカード	122	8349
24	0	190	80	《Eclipse》	91	7047
24	0	190	81	此岸の白	142	2441
24	0	190	82	癒しの光	142	2166
24	0	190	83	朧たる影の祝福	142	2268
24	0	190	84	神格具現化領域・天岩戸	142	2267
24	0	190	85	白き花弁の岩戸	142	2664
24	0	190	86	霊力装填・全	122	2201
24	0	190	87	霊力変換・列	122	2500
24	0	190	88	生魔反転	122	2355
24	0	190	89	無名のカード	142	3711
24	0	190	90	無名のカード	122	4621
24	0	190	91	無名のカード	122	4622
24	0	190	92	天光の祝福	122	5196
24	0	190	93	無名のカード	122	4492
24	0	190	94	無名のカード	122	4623
24	0	190	95	泡沫の意志	100	9960
24	0	199	1	無名のカード	91	12
24	0	199	2	無名のカード	122	2367
24	0	199	3	無名のカード	122	2447
24	0	199	4	無名のカード	122	2258
24	0	199	5	無名のカード	122	2401
24	0	199	6	無名のカード	122	2947
24	0	199	7	無名のカード	122	2882
24	0	199	8	無名のカード	122	3740
24	0	199	9	無名のカード	122	2903
24	0	199	10	無名のカード	122	3140
24	0	199	11	無名のカード	122	4416
24	0	199	12	無名のカード	122	569
24	0	199	13	無名のカード	122	3281
24	0	199	14	無名のカード	122	7212
24	0	199	15	無名のカード	122	19
24	0	199	16	無名のカード	122	676
24	0	199	17	無名のカード	122	1927
24	0	199	18	無名のカード	122	8142
24	0	199	19	無名のカード	122	8302
24	0	199	20	無名のカード	122	4664
24	0	199	21	無名のカード	122	172
24	0	199	22	無名のカード	122	1507
24	0	199	23	無名のカード	122	3280
24	0	199	24	無名のカード	122	495
24	0	199	25	無名のカード	122	1884
24	0	199	26	無名のカード	122	2035
24	0	199	27	無名のカード	122	756
24	0	199	28	無名のカード	122	2081
24	0	199	29	無名のカード	122	2515
24	0	199	30	無名のカード	122	8132
24	0	199	31	無名のカード	122	8457
24	0	199	32	無名のカード	91	8059
24	0	199	33	無名のカード	122	2465
24	0	199	34	無名のカード	122	6566
24	0	199	35	無名のカード	122	180
24	0	199	36	無名のカード	122	964
24	0	199	37	無名のカード	122	253
24	0	199	38	無名のカード	122	1189
24	0	199	39	無名のカード	122	4161
24	0	199	40	無名のカード	122	674
24	0	199	41	無名のカード	122	5401
24	0	199	42	無名のカード	122	1471
24	0	199	43	無名のカード	122	2339
24	0	199	44	無名のカード	122	5044
24	0	199	45	無名のカード	122	1563
24	0	199	46	無名のカード	122	3297
24	0	199	47	無名のカード	122	7593
24	0	199	48	無名のカード	122	8230
24	0	199	49	無名のカード	122	8309
24	0	199	50	無名のカード	122	8455
24	0	199	51	無名のカード	122	5402
24	0	199	52	無名のカード	122	1358
24	0	199	53	無名のカード	122	2501
24	0	199	54	無名のカード	122	5406
24	0	199	55	無名のカード	122	6101
24	0	199	56	無名のカード	122	7910
24	0	199	57	無名のカード	122	6818
24	0	199	58	無名のカード	122	6824
24	0	199	59	無名のカード	122	3907
24	0	199	60	無名のカード	122	6106
24	0	199	61	無名のカード	122	3927
24	0	199	62	無名のカード	122	3928
24	0	199	63	無名のカード	142	4900
24	0	199	64	無名のカード	122	2780
24	0	199	65	無名のカード	122	1284
24	0	199	66	無名のカード	122	1568
24	0	199	67	無名のカード	122	1988
24	0	199	68	無名のカード	122	6821
24	0	199	69	無名のカード	122	8300
24	0	199	70	無名のカード	122	6802
24	0	199	71	無名のカード	122	5419
24	0	199	72	無名のカード	122	6104
24	0	199	73	無名のカード	122	6105
24	0	199	74	無名のカード	122	1467
24	0	199	75	無名のカード	122	3427
24	0	199	76	無名のカード	122	6820
24	0	199	77	無名のカード	122	4364
24	0	199	78	無名のカード	122	1371
24	0	199	79	無名のカード	122	3118
24	0	199	80	無名のカード	122	6479
24	0	199	81	無名のカード	122	2068
24	0	199	82	無名のカード	122	3969
24	0	199	83	無名のカード	122	9049
24	0	199	84	無名のカード	122	201
24	0	199	85	無名のカード	122	1606
24	0	199	86	無名のカード	122	2781
24	0	199	87	無名のカード	122	5414
24	0	199	88	無名のカード	122	5415
24	0	199	89	無名のカード	142	6103
24	0	199	90	無名のカード	122	3125
24	0	199	91	無名のカード	122	3126
24	0	199	92	無名のカード	142	7217
24	0	199	93	無名のカード	122	960
24	0	199	94	無名のカード	122	2069
24	0	199	95	無名のカード	122	2069
24	0	199	96	無名のカード	142	4897
24	0	199	97	無名のカード	122	3041
24	0	199	98	無名のカード	122	3114
24	0	199	99	潜在具現化鑑識	100	2903
24	0	202	1	応急手当	91	3
24	0	202	2	泥の膜	91	12
24	0	202	3	風の鳴る音	122	1834
24	0	202	4	泥沼/全Lv3	122	2474
24	0	202	5	泥沼/全Lv3(2)	122	2474
24	0	202	6	無名のカード	122	3983
24	0	202	7	泥沼/全Lv2(2)	122	1376
24	0	202	8	泥沼/列Lv4	122	3210
24	0	202	9	無名のカード	122	8523
24	0	202	10	無名のカード	122	7335
24	0	202	11	無名のカード	122	5904
24	0	202	12	無名のカード	122	5905
24	0	202	13	無名のカード	122	4940
24	0	202	14	無名のカード	122	1616
24	0	202	15	麻酔の牙/全Lv2	122	2164
24	0	202	16	無名のカード	122	2013
24	0	202	17	麻酔の牙/罠全Lv2	122	2348
24	0	202	18	麻酔の牙/罠全Lv1	122	1642
24	0	202	19	麻酔の牙/罠惨Lv1	122	2274
24	0	202	20	麻酔の牙/惨Lv1	122	1322
24	0	202	21	ジラーの毒牙/全Lv2	122	2163
24	0	202	22	無名のカード	122	3056
24	0	202	23	ジラーの毒牙/罠全Lv2	122	2347
24	0	202	24	ジラーの毒牙/罠全Lv1	122	1641
24	0	202	25	ジラーの毒牙/惨Lv1	122	1321
24	0	202	26	ジラーの毒牙/罠惨Lv1	122	1186
24	0	202	27	無名のカード	122	3059
24	0	202	28	ぬかるみ/罠全Lv2	122	2911
24	0	202	29	トラバサミ/全Lv1	122	333
24	0	202	30	トラバサミ/罠全Lv2	122	4098
24	0	202	31	トラバサミ/罠全Lv1	122	75
24	0	202	32	無名のカード	122	1761
24	0	202	33	無名のカード	122	3158
24	0	202	34	無名のカード	122	3659
24	0	202	35	飛沫（しぶ）く泥波/全Lv1	122	270
24	0	202	36	無名のカード	122	7953
24	0	202	37	威力強化の助言/列Lv1	122	348
24	0	202	38	精度強化の助言/列Lv1	122	468
24	0	202	39	追撃態勢の助言/全Lv1	122	703
24	0	202	40	防勢構築の助言/全Lv1	122	709
24	0	202	41	無名のカード	122	2271
24	0	202	42	泥の盾・対光/単Lv3	122	3653
24	0	202	43	無名のカード	122	7916
24	0	202	44	至死の助言/全Lv2	122	3212
24	0	202	45	至死の助言/全Lv1	122	3064
24	0	202	46	聖十字の記憶	122	3157
24	0	202	47	しなる泥鞭	122	1016
24	0	202	48	無名のカード	122	2272
24	0	202	49	無名のカード	122	2273
24	0	202	50	無名のカード	122	3537
24	0	202	51	無名のカード	122	2550
24	0	202	52	無名のカード	122	2275
24	0	202	53	無名のカード	122	5046
24	0	202	54	無名のカード	122	2547
24	0	202	55	無名のカード	122	3058
24	0	202	56	無名のカード	122	2770
24	0	202	57	無名のカード	122	4322
24	0	202	58	無名のカード	122	4499
