result_no	generate_no	e_no	s_no	name	possession	card_id	
4	0	244	4	リロード	91	12
4	0	244	5	無名のカード	122	5
4	0	244	6	纏わり憑く者	91	5
4	0	244	7	心壊す鉛弾	122	164
4	0	244	8	無名のカード	122	184
4	0	244	9	無名のカード	122	411
4	0	244	10	無名のカード	122	93
4	0	244	11	無名のカード	122	647
4	0	244	12	血に塗れた一斉掃射	122	898
4	0	244	13	無名のカード	122	1258
4	0	244	14	呑み込む闇色	122	900
4	0	244	15	無名のカード	122	694
4	0	244	16	無名のカード	122	1259
4	0	244	17	無名のカード	122	1260
4	0	244	18	無名のカード	122	1261
4	0	244	19	無名のカード	122	1262
4	0	245	1	ロボカッター	91	6
4	0	245	2	ロボ実力行使	91	10
4	0	245	3	ザリガニぺったん	91	3
4	0	245	4	ザリガニのにおい	100	149
4	0	245	5	ノイズ	91	12
4	0	245	6	ザリガニビスク	100	152
4	0	245	7	wifi受信	122	358
4	0	245	8	カニザリ	100	901
4	0	245	9	ザリガニ投げ	122	495
4	0	245	10	でかいザリガニ投げ	122	684
4	0	245	11	無名のカード	122	6
4	0	245	12	無名のカード	122	184
4	0	245	13	無名のカード	122	724
4	0	245	14	無名のカード	122	725
4	0	245	15	無名のカード	122	726
4	0	245	16	無名のカード	122	577
4	0	245	17	無名のカード	122	578
4	0	245	18	無名のカード	122	1124
4	0	246	1	無名のカード	91	4
4	0	246	2	無名のカード	91	5
4	0	246	3	無名のカード	91	3
4	0	246	4	節約術	100	1263
4	0	246	5	無名のカード	142	173
4	0	246	6	無名のカード	142	321
4	0	246	7	無名のカード	91	12
4	0	247	1	火種	91	10
4	0	247	2	黒霧	91	5
4	0	247	3	熾火	91	3
4	0	247	4	口火	100	902
4	0	247	5	転写	91	12
4	0	247	6	鬼火	122	249
4	0	247	7	火花	122	10
4	0	247	8	野火	122	573
4	0	247	9	灯火	122	288
4	0	247	10	燈火	122	574
4	0	247	11	小火	100	1159
4	0	248	1	駆け抜けるネッコ	91	7
4	0	248	2	ネッコキック	91	1
4	0	248	3	小動物セラピー(怪)	91	3
4	0	248	4	暗黒自爆スイッチ	100	214
4	0	248	5	本日のネッコ	100	380
4	0	248	6	ダビングカード	91	12
4	0	248	7	窮猫鼠を噛む	100	575
4	0	248	8	炸裂ネッコセンス	122	53
4	0	248	9	ネッコフェイント	122	54
4	0	248	10	ネッコOFF波動	122	495
4	0	248	11	ネッコOFF波動(広範囲)	122	684
4	0	249	1	『宵闇の御伽噺』	91	5
4	0	249	2	『忌み火の御伽噺』	91	10
4	0	249	3	『菓子魔女の御伽噺』	91	3
4	0	249	4	アリアドネ	100	88
4	0	249	5	『死が分かつ御伽噺』	142	215
4	0	249	6	『　　　』の御伽噺	91	12
4	0	249	7	クオリア	100	576
4	0	249	8	『取り返したかった御伽噺』	142	288
4	0	249	9	アーネット	100	903
4	0	249	10	無名のカード	142	10
4	0	249	11	無名のカード	142	573
4	0	249	12	無名のカード	142	249
4	0	249	13	無名のカード	142	306
4	0	249	14	無名のカード	142	574
4	0	249	15	無名のカード	142	545
4	0	250	1	（ ' ^'c彡☆))Д´)	91	8
4	0	250	2	女神力	142	557
4	0	250	3	女神オーラ	142	558
4	0	250	4	見よう見まね	91	12
4	0	250	5	ZAP	142	556
4	0	250	6	のるにる	100	1264
4	0	250	7	無名のカード	142	677
4	0	250	8	癒し系オーラ	91	3
4	0	250	9	無名のカード	142	719
4	0	250	10	びんたⅢ	100	904
4	0	250	11	（ ' ^'c彡※))Д´)	142	8
4	0	250	12	（ ' ^'c彡☆))Д´)Д´)	142	560
4	0	250	13	無名のカード	142	720
4	0	251	1	竜尾突衝	91	2
4	0	251	2	竜尾一閃	91	8
4	0	251	3	ささくれた鱗の粉末	91	3
4	0	251	4	無名のカード	91	12
4	0	251	5	無名のカード	142	259
4	0	251	6	無名のカード	142	587
4	0	251	7	無名のカード	142	588
4	0	251	8	無名のカード	142	324
4	0	251	9	無名のカード	122	2
4	0	251	10	無名のカード	122	331
4	0	251	11	無名のカード	122	1265
4	0	251	12	無名のカード	122	82
4	0	251	13	無名のカード	122	70
4	0	251	14	無名のカード	122	449
4	0	252	1	無名のカード	91	12
4	0	252	2	衝突のカード	100	276
4	0	252	3	無名のカード	122	324
4	0	252	4	無名のカード	122	577
4	0	252	5	無名のカード	122	578
4	0	252	6	無名のカード	122	279
4	0	252	7	無名のカード	122	116
4	0	252	8	無名のカード	122	453
4	0	252	9	無名のカード	91	5
4	0	252	10	無名のカード	91	6
4	0	252	11	無名のカード	122	6
4	0	252	12	無名のカード	122	184
4	0	252	13	終末のカード	100	217
4	0	252	14	無名のカード	91	3
4	0	252	15	収束のカード	100	89
4	0	252	16	無名のカード	122	1266
4	0	252	17	無名のカード	122	11
4	0	252	18	無名のカード	122	140
4	0	252	19	無名のカード	122	657
4	0	252	20	無名のカード	122	44
4	0	252	21	無名のカード	122	196
4	0	252	22	無名のカード	122	508
4	0	252	23	無名のカード	122	1211
4	0	252	24	無名のカード	122	270
4	0	252	25	無名のカード	122	1212
4	0	252	26	無名のカード	122	19
4	0	253	1	憧憬の小窓	91	4
4	0	253	2	悲哀の夜	91	5
4	0	253	3	祈りの導	91	3
4	0	253	4	合わせ鏡の宮	91	12
4	0	253	5	朧の礼拝	100	218
4	0	253	6	天蓋の白雪	100	906
4	0	253	7	微睡みの真昼	100	579
4	0	253	8	不死の呪	122	394
4	0	253	9	願いの導	122	3
4	0	253	10	祝福の導	122	719
4	0	253	11	祝福を此処に	122	720
4	0	253	12	無名のカード	122	218
4	0	253	13	無名のカード	122	1007
4	0	253	14	無名のカード	122	235
4	0	253	15	無名のカード	122	27
4	0	254	1	対空かにこうせん	91	4
4	0	254	2	対地かにこうせん	91	5
4	0	254	3	かにエキス	91	3
4	0	254	4	Force	100	610
4	0	254	5	fork()	91	12
4	0	254	6	反射かにこうせん	100	580
4	0	254	7	くうきよめない	122	24
4	0	254	8	みんなくうきよめない	122	222
4	0	254	9	えんぜる・ぱっく	100	615
4	0	254	10	びっと	122	426
4	0	254	11	泡	122	245
4	0	254	12	無名のカード	122	542
4	0	254	13	無名のカード	122	926
4	0	254	14	見覚えのある場所	122	321
4	0	254	15	見覚えのある仲間達	122	543
4	0	254	16	無名のカード	122	1267
4	0	254	17	無名のカード	122	305
4	0	254	18	無名のカード	122	427
4	0	255	1	無名のカード	91	7
4	0	255	2	無名のカード	91	8
4	0	255	3	無名のカード	91	3
4	0	255	4	締切延長	100	220
4	0	255	5	無名のカード	91	12
4	0	255	6	スケジュール帳	100	446
4	0	255	7	無名のカード	142	102
4	0	255	8	無名のカード	142	27
4	0	255	9	無名のカード	142	54
4	0	255	10	スケジュール帳	100	907
4	0	255	11	無名のカード	122	908
4	0	255	12	無名のカード	122	133
4	0	255	13	無名のカード	122	416
4	0	255	14	無名のカード	122	754
4	0	255	15	無名のカード	122	755
4	0	255	16	無名のカード	122	1137
4	0	255	17	無名のカード	122	924
4	0	255	18	無名のカード	122	432
4	0	255	19	無名のカード	122	585
4	0	256	1	ピアシングLv1	91	2
4	0	256	2	ゲイルLv1	91	7
4	0	256	3	ヒーリングLv1	91	3
4	0	256	4	トランスファーLv1	91	12
4	0	256	5	サプレッションLv1##	100	581
4	0	256	6	ロングレンジピアシングLv1	100	909
4	0	256	7	カームダウンLv1	122	24
4	0	256	8	カームダウンLv1#	122	222
4	0	256	9	カームダウンLv1##	122	223
4	0	256	10	コンファインLv1	122	59
4	0	256	11	コンファインLv1#	122	497
4	0	256	12	コンファインLv1##	122	911
4	0	256	13	コラプションLv1	122	436
4	0	256	14	コラプションLv1#	122	283
4	0	256	15	コラプションLv1##	122	910
4	0	256	16	きつねのカード	100	487
4	0	258	1	グラッセ	91	8
4	0	258	2	ショー・フロワ	91	10
4	0	258	3	ブラン・マンジェ	91	3
4	0	258	4	フルフラット	100	224
4	0	258	5	アペリチフ	142	27
4	0	258	6	無名のカード	91	12
4	0	258	7	アイランド	100	25
4	0	258	8	サイドウォール	100	304
4	0	258	9	無名のカード	142	8
4	0	258	10	無名のカード	142	627
4	0	258	11	無名のカード	142	751
4	0	258	12	無名のカード	142	54
4	0	258	13	無名のカード	122	390
4	0	258	14	無名のカード	122	24
4	0	259	1	魔弾 《ソニックブーム》	91	1
4	0	259	2	肉弾《銃身打突》	91	2
4	0	259	3	活力《生命力の授与》	91	3
4	0	259	4	脅砲《牽制射撃》	100	61
4	0	259	5	再生《不尽の活力》	91	12
4	0	259	6	ポニテ殺法	100	1268
4	0	259	7	強襲《ミニスカ警察》	100	912
4	0	259	8	連射《フルバースト》	122	6
4	0	259	9	追射《替弾一丁》	122	189
4	0	259	10	溜射《徹甲魔弾》	122	346
4	0	259	11	蹂躙《飛び込み乱射》	122	669
4	0	259	12	跳弾《死角強襲》	122	670
4	0	259	13	魔弾《弾道操作》	122	913
4	0	259	14	無名のカード	122	735
4	0	259	15	無名のカード	122	607
4	0	259	16	無名のカード	122	308
4	0	259	17	無名のカード	122	1269
4	0	260	1	サンダーハウンド	91	4
4	0	260	2	ウィンドランス	91	7
4	0	260	3	ヒール	91	3
4	0	260	4	ゆでたまご	100	225
4	0	260	5	リオーダー	91	12
4	0	260	6	目玉焼き	100	501
4	0	260	7	グルーミィ	122	305
4	0	260	8	エッグコーヒー	100	914
4	0	260	9	サンダーハウンド*	122	4
4	0	260	10	サンダーロアー	122	328
4	0	260	11	サンダーファング	122	915
4	0	260	12	シャイン	122	330
4	0	260	13	イルミネイト	122	700
4	0	260	14	ブライトネス	122	916
4	0	260	15	無名のカード	122	919
4	0	260	16	無名のカード	122	206
4	0	260	17	無名のカード	122	614
4	0	260	18	無名のカード	122	1270
4	0	260	19	無名のカード	122	1271
4	0	260	20	無名のカード	122	761
4	0	260	21	無名のカード	122	1272
4	0	260	22	無名のカード	122	476
4	0	260	23	無名のカード	122	1273
4	0	260	24	無名のカード	122	752
4	0	260	25	無名のカード	122	503
4	0	260	26	無名のカード	122	404
4	0	261	1	ダーク	91	5
4	0	261	2	アイス	91	9
4	0	261	3	ヒール	91	3
4	0	261	4	特有のカード	100	1274
4	0	261	5	コピー	91	12
4	0	261	6	無名のカード	122	1161
4	0	261	7	リセット	122	24
4	0	261	8	クロスハートファイア	100	917
4	0	261	9	ダーク	122	5
4	0	261	10	ホールダーク	122	446
4	0	261	11	ラストホールダーク	122	797
4	0	261	12	ランダム	122	59
4	0	261	13	無名のカード	122	1162
4	0	261	14	無名のカード	122	339
4	0	262	1	アイスビームのカード	91	9
4	0	262	2	グラウンドホールのカード	91	5
4	0	262	3	ヒールポーションのカード	91	3
4	0	262	4	インスタントマジックのカード	91	12
4	0	262	5	ワイドスラッシュのカード	100	584
4	0	262	6	マインドトラップのカード	100	918
4	0	262	7	ポイズンドラッグのカード	142	314
4	0	262	8	ポイズンミストのカード	142	316
4	0	262	9	パラライズドラッグのカード	142	315
4	0	262	10	パラライズミストのカード	142	317
4	0	262	11	スキルアップのカード	142	477
4	0	262	12	ラインスキルアップのカード	142	478
4	0	262	13	アレ	100	441
4	0	265	1	無名のカード	91	2
4	0	265	2	無名のカード	91	6
4	0	265	3	無名のカード	91	3
4	0	265	4	はりねずみさんアタック	100	228
4	0	265	5	無名のカード	91	12
4	0	265	6	はりねずみさんフラッシュ	100	524
4	0	265	7	無名のカード	142	587
4	0	265	8	無名のカード	142	588
4	0	265	9	無名のカード	142	324
4	0	266	1	無名のカード	91	10
4	0	266	2	無名のカード	91	6
4	0	266	3	無名のカード	91	3
4	0	266	4	爆弾	100	204
4	0	266	5	無名のカード	91	12
4	0	266	6	誘爆	100	589
4	0	266	7	無名のカード	142	215
4	0	266	8	無名のカード	142	545
4	0	266	9	火薬	100	55
4	0	266	10	無名のカード	142	288
4	0	266	11	無名のカード	142	10
4	0	266	12	無名のカード	142	5
4	0	266	13	無名のカード	142	573
4	0	266	14	無名のカード	142	109
4	0	266	15	無名のカード	142	249
4	0	266	16	無名のカード	142	933
4	0	266	17	無名のカード	142	36
4	0	266	18	無名のカード	142	306
4	0	266	19	無名のカード	142	574
4	0	266	20	無名のカード	142	934
4	0	267	1	闇色魔弾	91	5
4	0	267	2	緑色魔弾	91	7
4	0	267	3	癒式・ラヴヒール	91	3
4	0	267	4	純潔の色欲	100	130
4	0	267	5	無名のカード	91	12
4	0	268	1	無名のカード	91	4
4	0	268	2	無名のカード	91	10
4	0	268	3	無名のカード	91	3
4	0	268	4	αイデア	100	127
4	0	268	5	無名のカード	91	12
4	0	268	6	βイデア	100	590
4	0	268	7	無名のカード	142	404
4	0	268	8	無名のカード	142	305
4	0	268	9	γイデア	100	252
4	0	268	10	無名のカード	142	4
4	0	268	11	無名のカード	142	328
4	0	268	12	無名のカード	142	919
4	0	268	13	無名のカード	142	330
4	0	268	14	無名のカード	142	700
4	0	268	15	無名のカード	142	761
4	0	268	16	無名のカード	142	10
4	0	268	17	無名のカード	142	66
4	0	268	18	無名のカード	142	759
4	0	269	1	無名のカード	91	4
4	0	269	2	無名のカード	91	7
4	0	269	3	無名のカード	91	3
4	0	269	4	無名のカード	91	12
4	0	270	1	プロクイシィ	91	1
4	0	270	2	リベラシオン	91	4
4	0	270	3	アナクフィシィ	91	3
4	0	270	4	アムレート	91	12
4	0	270	5	シーフル	100	38
4	0	270	6	エアフォルク	142	1
4	0	270	7	タドミール	142	137
4	0	270	8	イステラーハ	142	201
4	0	270	9	リナーシタ	142	920
4	0	270	10	ファタリテート	100	1275
4	0	270	11	無名のカード	142	3
4	0	270	12	無名のカード	142	1276
4	0	271	1	コルタール	91	1
4	0	271	2	コルタール	142	1
4	0	271	3	フント	142	137
4	0	271	4	アテンシオン	142	201
4	0	271	5	エストレアロホ	100	225
4	0	271	6	レティセンシア	100	23
4	0	271	7	セニュエロ	142	340
4	0	271	8	エンフリアール	91	9
4	0	271	9	レフリへリオ	91	3
4	0	271	10	ドゥーロ	142	121
4	0	271	11	セグーロ	142	122
4	0	271	12	エスカバル	142	123
4	0	271	13	グルエッソ	142	124
4	0	271	14	オスクロ	142	128
4	0	271	15	ブリーリョ	142	129
4	0	271	16	パシエンシア	142	517
4	0	271	17	ボンベーロ	142	125
4	0	271	18	カレファクシオン	142	126
4	0	271	19	モリーノ	142	127
4	0	271	20	無名のカード	91	12
4	0	271	21	エルビール	100	921
4	0	272	1	ファイアパンチ	91	10
4	0	272	2	ビショップリング	91	4
4	0	272	3	ジアテルミー	91	3
4	0	272	4	グリルドチキン	100	229
4	0	272	5	パイロットライト	91	12
4	0	272	6	今日の一枚	100	918
4	0	272	7	ファイアキック	122	10
4	0	272	8	ファイアブレイド	122	573
4	0	272	9	無名のカード	122	249
4	0	272	10	無名のカード	122	356
4	0	272	11	クロスファイア	122	923
4	0	272	12	ファイアボール	122	751
4	0	272	13	無名のカード	122	924
4	0	272	14	無名のカード	122	27
4	0	272	15	無名のカード	122	54
4	0	274	1	インパクトマジック	91	8
4	0	274	2	アメジストパワー	91	5
4	0	274	3	エナ・ドリ	91	3
4	0	274	4	えぐいアレ	100	230
4	0	274	5	無名のカード	91	12
4	0	274	6	無名のカード	122	59
4	0	274	7	無名のカード	122	497
4	0	275	1	ユエのカード	100	925
4	0	275	2	ユエのカード	100	318
4	0	275	3	ユエのカード	100	1277
4	0	275	4	コピー	91	12
4	0	275	5	セイクリッド・ノヴァ	91	4
4	0	275	6	ホーリー・インフェルノ	91	10
4	0	275	7	ヒール	91	3
4	0	275	8	無名のカード	122	245
4	0	275	9	無名のカード	122	305
4	0	275	10	無名のカード	122	173
4	0	275	11	セイクリッド・ノヴァ	122	4
4	0	275	12	無名のカード	122	926
4	0	275	13	無名のカード	122	321
4	0	275	14	無名のカード	122	328
4	0	275	15	無名のカード	122	26
4	0	275	16	無名のカード	122	330
4	0	275	17	無名のカード	122	700
4	0	276	1	無名のカード	91	2
4	0	276	2	無名のカード	91	9
4	0	276	3	無名のカード	91	3
4	0	276	4	脱皮殻	100	231
4	0	276	5	無名のカード	122	24
4	0	276	6	無名のカード	91	12
4	0	276	7	脱皮殻	100	147
4	0	276	8	無名のカード	122	592
4	0	276	9	無名のカード	122	133
4	0	276	10	無名のカード	122	593
4	0	276	11	無名のカード	122	222
4	0	276	12	脱皮殻	100	922
4	0	276	13	無名のカード	122	436
4	0	276	14	無名のカード	122	283
4	0	276	15	無名のカード	122	542
4	0	276	16	無名のカード	122	173
4	0	276	17	無名のカード	122	416
4	0	276	18	無名のカード	122	543
4	0	276	19	無名のカード	122	295
4	0	276	20	無名のカード	122	417
4	0	276	21	無名のカード	122	418
4	0	276	22	無名のカード	122	1278
4	0	276	23	無名のカード	122	955
4	0	277	1	棒でドン！	91	2
4	0	277	2	氷水バッシャー	91	9
4	0	277	3	なおすよー	91	3
4	0	277	4	アンラッキー・カード	100	232
4	0	277	5	無をコピー	91	12
4	0	277	6	なにかをブン	100	594
4	0	277	7	虫退治ビーム（物理）	122	2
4	0	277	8	おいしくなさそうなやつ	100	1279
4	0	277	9	一気にえーい！	122	331
4	0	277	10	やきとり	122	412
4	0	277	11	いただきます	122	437
4	0	277	12	無名のカード	122	3
4	0	277	13	無名のカード	122	1280
4	0	278	1	無名のカード	91	5
4	0	278	2	無名のカード	91	1
4	0	278	3	無名のカード	91	3
4	0	278	4	四番目の階段	100	34
4	0	278	5	無名のカード	91	12
4	0	278	6	無名のカード	142	121
4	0	278	7	無名のカード	142	24
4	0	278	8	無名のカード	142	222
4	0	278	9	無名のカード	142	122
4	0	278	10	無名のカード	122	3
4	0	278	11	無名のカード	122	235
4	0	278	12	無名のカード	122	928
4	0	278	13	無名のカード	122	749
4	0	278	14	無名のカード	142	123
4	0	278	15	無名のカード	142	124
4	0	278	16	無名のカード	142	125
4	0	278	17	無名のカード	142	126
4	0	278	18	無名のカード	142	127
4	0	278	19	無名のカード	142	128
4	0	278	20	無名のカード	142	129
4	0	278	21	無名のカード	142	705
4	0	278	22	無名のカード	142	340
4	0	279	1	無名のカード	91	9
4	0	279	2	無名のカード	91	10
4	0	279	3	無名のカード	91	3
4	0	279	4	旅情	100	234
4	0	279	5	無名のカード	91	12
4	0	279	6	月明	100	596
4	0	279	7	無名のカード	122	540
4	0	279	8	無名のカード	122	597
4	0	279	9	渡河	100	929
4	0	279	10	無名のカード	122	432
4	0	279	11	無名のカード	122	585
4	0	280	1	気合を入れた斬り払い	91	1
4	0	280	2	フォトン	91	12
4	0	280	3	光刃	91	4
4	0	280	4	ヒール	91	3
4	0	280	5	偽史召喚・応えし者	100	598
4	0	280	6	機光召喚	100	53
4	0	280	7	無名のカード	122	1
4	0	280	8	無名のカード	122	513
4	0	280	9	無名のカード	122	930
4	0	280	10	無名のカード	122	931
4	0	280	11	無名のカード	122	278
4	0	280	12	無名のカード	122	646
4	0	280	13	無名のカード	122	305
4	0	283	1	イグニス	91	10
4	0	283	2	主の祝福	91	5
4	0	283	3	応急手当	91	3
4	0	283	4	天使の羽	100	235
4	0	283	5	無名のカード	91	12
4	0	283	6	偉大なる御言葉	100	599
4	0	283	7	ヴァーミリオン	122	288
4	0	283	8	オックスブラッド	122	215
