result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
2	0	239	4	光水のメモ	0	70	90	-1	-1	-1	-1
2	0	239	5	光水のメモ	0	70	90	-1	-1	-1	-1
2	0	239	6	光水のメモ	0	70	90	-1	-1	-1	-1
2	0	239	7	ポリジ	0	107	210	1	-1	-1	-1
2	0	239	8	決明子	0	112	127	1	-1	-1	-1
2	0	239	9	転送装置のカード	0	68	114	5	9	9	9
2	0	239	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	240	1	生命礼賛	64	80	90	-1	8	8	8
2	0	240	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	240	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	240	4	テントのカード	0	93	75	5	5	5	5
2	0	240	5	俺のメモ	0	70	90	-1	-1	-1	-1
2	0	240	6	祠のカード	0	93	120	5	5	5	5
2	0	240	7	楽器屋のカード	0	68	193	5	6	6	6
2	0	240	8	定食屋のカード	0	68	163	5	7	7	10
2	0	240	9	療術所のカード	0	97	199	6	8	8	9
2	0	240	10	宿屋のカード	0	97	168	6	7	7	10
2	0	240	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	241	1	阿弥陀命線	64	65	90	-1	8	8	8
2	0	241	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	241	3	武器屋のカード	0	68	69	3	2	2	10
2	0	241	4	4歩カード	0	106	67	4	-1	-1	-1
2	0	241	5	ディルソのメモ	0	70	90	-1	-1	-1	-1
2	0	241	6	開拓ホビーフェアのカード	0	93	265	5	5	5	5
2	0	241	7	特殊兵器開発ラボのカード	0	93	161	5	5	5	5
2	0	241	8	護符屋のカード	0	68	88	5	5	5	10
2	0	241	9	競技場のカード	0	97	131	6	8	8	10
2	0	241	10	定食屋のカード	0	97	163	5	7	7	6
2	0	241	11	付与工房のカード	0	97	98	5	8	8	9
2	0	241	12	転送装置のカード	0	97	114	5	9	9	8
2	0	242	1	魔拳	64	83	90	-1	8	8	8
2	0	242	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	242	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	242	4	ミザールのメモ	0	70	90	-1	-1	-1	-1
2	0	242	5	ミザールズブートキャンプのカード	0	93	265	5	5	5	5
2	0	242	6	農園のカード	0	68	157	5	7	7	8
2	0	242	7	ジョーカーのメモ	0	70	90	-1	-1	-1	-1
2	0	242	8	赤べこのカード	0	93	114	5	5	5	5
2	0	242	9	兵器屋のカード	0	97	161	5	6	6	9
2	0	242	10	療術所のカード	0	97	199	5	8	8	8
2	0	242	11	霊磁石	0	112	167	1	-1	-1	-1
2	0	242	12	喫茶店のカード	0	97	140	6	6	6	9
2	0	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
2	0	243	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	243	3	防具屋のカード	0	97	75	5	7	7	9
2	0	243	4	ウーリのメモ	0	70	90	-1	-1	-1	-1
2	0	243	5	ウーリのメモ	0	70	90	-1	-1	-1	-1
2	0	243	6	ウーリのメモ	0	70	90	-1	-1	-1	-1
2	0	243	7	護符屋のカード	0	93	88	5	5	5	5
2	0	243	8	転送装置のカード	0	68	114	5	6	6	6
2	0	243	9	博物館のカード	0	68	124	5	5	5	8
2	0	243	10	オリーブ圧搾機のカード	0	93	182	5	5	5	5
2	0	243	11	黄柏	0	112	205	1	-1	-1	-1
2	0	243	12	診療所のカード	0	68	237	5	9	9	6
2	0	244	1	黒い拳銃	64	76	90	-1	8	8	8
2	0	244	2	再付与工房のカード	0	97	136	6	9	9	8
2	0	244	3	武器屋のカード	0	68	69	3	2	2	10
2	0	244	4	エーシのメモ	0	70	90	-1	-1	-1	-1
2	0	244	5	エーシのメモ	0	70	90	-1	-1	-1	-1
2	0	244	6	エーシのメモ	0	70	90	-1	-1	-1	-1
2	0	244	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	244	8	1歩カード	0	106	67	1	-1	-1	-1
2	0	244	9	武器屋のカード	0	97	69	5	8	8	10
2	0	244	10	少しの娯楽のカード	0	93	265	5	5	5	5
2	0	244	11	アスパラガス	0	107	156	1	-1	-1	-1
2	0	244	12	防具屋のカード	0	68	75	5	7	7	7
2	0	245	1	うでドリル	84	85	90	-1	8	8	8
2	0	245	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	245	3	2歩カード	0	106	67	2	-1	-1	-1
2	0	245	4	ザリガニ釣り堀のカード	0	93	265	5	5	5	5
2	0	245	5	ディボーチのメモ	0	70	90	-1	-1	-1	-1
2	0	245	6	メゴロオオザリガニのメモ	0	70	90	-1	-1	-1	-1
2	0	245	7	5歩カード	0	106	67	5	-1	-1	-1
2	0	245	8	ザリガニゾーンのカード	0	93	161	5	5	5	5
2	0	245	9	黄柏	0	112	205	1	-1	-1	-1
2	0	245	10	ドロップ	0	99	95	1	-1	-1	9
2	0	245	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	247	1	汚らしい本	64	82	90	-1	8	8	8
2	0	247	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	247	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	247	4	ストレン病院のカード	0	93	147	5	5	5	5
2	0	247	5	救急箱	0	112	95	1	-1	-1	-1
2	0	247	6	安息香	0	112	250	1	-1	-1	-1
2	0	247	7	配本所のカード	0	93	150	5	5	5	5
2	0	247	8	魔器屋のカード	0	68	79	5	5	5	9
2	0	247	9	地黄	0	112	126	1	-1	-1	-1
2	0	247	10	1歩カード	0	106	67	1	-1	-1	-1
2	0	247	11	兵器屋のカード	0	97	161	5	6	6	9
2	0	247	12	付与工房のカード	0	97	98	6	8	8	10
2	0	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
2	0	248	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	248	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	248	4	nibo-shiのカード	0	93	155	5	5	5	5
2	0	248	5	グリのメモ	0	70	90	-1	-1	-1	-1
2	0	248	6	海金砂	0	112	138	1	-1	-1	-1
2	0	248	7	5歩カード	0	106	67	5	-1	-1	-1
2	0	248	8	再付与工房のカード	0	68	136	5	5	5	9
2	0	248	9	ダリア	0	107	201	1	-1	-1	-1
2	0	248	10	武器屋のカード	0	97	69	5	7	7	10
2	0	248	11	武器屋のカード	0	97	69	5	8	8	10
2	0	248	12	ウエハース	0	94	95	1	-1	-1	9
2	0	249	1	宵闇の本	64	83	90	-1	8	8	8
2	0	249	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	249	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	249	4	狭間のカード	0	93	114	5	5	5	5
2	0	249	5	甘味処のカード	0	97	211	6	10	10	7
2	0	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
2	0	249	7	武器屋のカード	0	93	69	5	5	5	5
2	0	249	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	250	1	びんた	64	77	90	-1	8	8	8
2	0	250	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	250	3	武器屋のカード	0	68	69	3	2	2	10
2	0	250	4	女神のメモ	0	70	90	-1	-1	-1	-1
2	0	250	5	女神のメモ	0	70	90	-1	-1	-1	-1
2	0	250	6	女神のメモ	0	70	90	-1	-1	-1	-1
2	0	250	7	武器屋のカード	0	93	69	5	5	5	5
2	0	250	8	女神の神殿ぽいもののカード	0	93	120	5	5	5	5
2	0	250	9	霊磁石	0	112	167	1	-1	-1	-1
2	0	250	10	リゾートホテルのカード	0	68	240	5	6	6	8
2	0	250	11	ウエハース	0	99	95	1	-1	-1	9
2	0	250	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	251	1	よくしなる竜尾	64	89	90	-1	8	8	8
2	0	251	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	251	3	武器屋のカード	0	68	69	3	2	2	10
2	0	251	4	くしゃみさんのメモ	0	70	90	-1	-1	-1	-1
2	0	251	5	くしゃみさんのメモ	0	70	90	-1	-1	-1	-1
2	0	251	6	くしゃみさんのメモ	0	70	90	-1	-1	-1	-1
2	0	251	7	武器屋のカード	0	93	69	5	5	5	5
2	0	251	8	ユーカリ	0	107	111	1	-1	-1	-1
2	0	251	9	教会のカード	0	68	151	5	5	5	9
2	0	252	1	赤いマスケット	64	76	90	-1	8	8	8
2	0	252	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	252	3	ビスケット	0	99	95	1	-1	-1	8
2	0	252	4	2歩カード	0	106	67	2	-1	-1	-1
2	0	252	5	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	252	6	アルルのメモ	0	70	90	-1	-1	-1	-1
2	0	252	7	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	252	8	レモンバーム	0	107	108	1	-1	-1	-1
2	0	252	9	星海の魔法陣のカード	0	93	114	5	5	5	5
2	0	252	10	霊磁石	0	112	167	1	-1	-1	-1
2	0	252	11	救急箱	0	112	95	1	-1	-1	-1
2	0	252	12	1歩カード	0	106	67	1	-1	-1	-1
2	0	253	1	贄の花衣	64	80	90	-1	8	8	8
2	0	253	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	253	3	ミニマウス	0	256	116	1	-1	-1	-1
2	0	253	4	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	253	5	憩いの箱庭のカード	0	93	155	5	5	5	5
2	0	253	6	プラネタリウムのカード	0	97	220	5	5	5	8
2	0	253	7	回復施設のカード	0	93	147	5	5	5	5
2	0	253	8	教会のカード	0	97	151	5	6	6	10
2	0	253	9	5歩カード	0	106	67	5	-1	-1	-1
2	0	253	10	アイアゲート	0	104	252	1	-1	-1	-1
2	0	253	11	カーネリアン	0	104	313	1	-1	-1	-1
2	0	253	12	衣服屋のカード	0	68	73	5	6	6	8
2	0	254	1	仮想現実	64	80	90	-1	8	8	8
2	0	254	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	254	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	254	4	ラズンのメモ	0	70	90	-1	-1	-1	-1
2	0	254	5	ラズンのメモ	0	70	90	-1	-1	-1	-1
2	0	254	6	ラズンのメモ	0	70	90	-1	-1	-1	-1
2	0	254	7	チョコクッキー	0	99	95	1	-1	-1	9
2	0	254	8	人参	0	112	196	1	-1	-1	-1
2	0	254	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	254	10	1歩カード	0	106	67	1	-1	-1	-1
2	0	254	11	兵器屋のカード	0	97	161	5	7	7	10
2	0	254	12	800屋のカード	0	93	182	5	5	5	5
2	0	255	1	カレンダー	84	87	90	-1	8	8	8
2	0	255	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	255	3	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	255	4	月日屋のカード	0	93	88	5	5	5	5
2	0	255	5	やわらかいふとんのカード	0	93	155	5	5	5	5
2	0	255	6	シメキリのメモ	0	70	90	-1	-1	-1	-1
2	0	255	7	俺のメモ	0	70	90	-1	-1	-1	-1
2	0	255	8	装飾屋のカード	0	68	86	5	9	9	9
2	0	255	9	枳実	0	112	216	1	-1	-1	-1
2	0	255	10	武器屋のカード	0	97	69	5	6	6	8
2	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
2	0	256	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	256	3	魔器屋のカード	0	97	79	5	6	6	7
2	0	256	4	きつねのダイスのカード	0	93	114	5	5	5	5
2	0	256	5	クレソン	0	107	174	1	-1	-1	-1
2	0	256	6	霊磁石	0	112	167	1	-1	-1	-1
2	0	256	7	きつねのラボラトリーのカード	0	93	161	5	5	5	5
2	0	256	8	4歩カード	0	106	67	4	-1	-1	-1
2	0	256	9	延胡索	0	112	245	1	-1	-1	-1
2	0	256	10	護符屋のカード	0	97	88	5	5	5	9
2	0	256	11	チョコクッキー	0	99	95	1	-1	-1	9
2	0	256	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	257	1	葉っぱのお守り	64	65	90	-1	8	8	8
2	0	257	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	257	3	武器屋のカード	0	68	69	3	2	2	10
2	0	257	4	はぶきのメモ	0	70	90	-1	-1	-1	-1
2	0	257	5	はぶきのメモ	0	70	90	-1	-1	-1	-1
2	0	257	6	はぶきのメモ	0	70	90	-1	-1	-1	-1
2	0	257	7	1個目の休憩所のカード	0	93	155	5	5	5	5
2	0	257	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
2	0	258	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	258	3	武器屋のカード	0	68	69	3	2	2	10
2	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
2	0	258	5	七味のメモ	0	70	90	-1	-1	-1	-1
2	0	258	6	七味のメモ	0	70	90	-1	-1	-1	-1
2	0	258	7	簡易キッチンのカード	0	93	155	5	5	5	5
2	0	258	8	魔器屋のカード	0	68	79	5	7	7	8
2	0	258	9	1歩カード	0	106	67	1	-1	-1	-1
2	0	258	10	ハンモック施設のカード	0	93	147	5	5	5	5
2	0	258	11	ノバラ	0	107	173	1	-1	-1	-1
2	0	258	12	安息香	0	112	250	1	-1	-1	-1
2	0	259	1	ヴェスライン	64	65	90	-1	8	8	8
2	0	259	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	259	3	2歩カード	0	106	67	2	-1	-1	-1
2	0	259	4	メイナードのメモ	0	70	90	-1	-1	-1	-1
2	0	259	5	ぼーぐやのカード	0	93	75	5	5	5	5
2	0	259	6	3歩カード	0	106	67	3	-1	-1	-1
2	0	259	7	ビスケット	0	99	95	1	-1	-1	9
2	0	259	8	ドロップ	0	99	95	1	-1	-1	8
2	0	259	9	い　ま　き　たのカード	0	93	182	5	5	5	5
2	0	259	10	黄柏	0	112	205	1	-1	-1	-1
2	0	259	11	霊磁石	0	112	167	1	-1	-1	-1
2	0	259	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	260	1	ヴァールハイト	64	80	90	-1	8	8	8
2	0	260	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	260	3	3歩カード	0	106	67	3	-1	-1	-1
2	0	260	4	癒しの泉のカード	0	93	147	5	5	5	5
2	0	260	5	公園のカード	0	93	103	5	5	5	5
2	0	260	6	転送装置のカード	0	68	114	5	7	7	8
2	0	260	7	ジョーカーのメモ	0	70	90	-1	-1	-1	-1
2	0	260	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	260	9	衣服屋のカード	0	97	73	6	9	9	6
2	0	260	10	ドロップ	0	99	95	1	-1	-1	8
2	0	260	11	温泉のカード	0	68	283	5	5	5	10
2	0	260	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
2	0	261	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	261	3	3歩カード	0	106	67	3	-1	-1	-1
2	0	261	4	回復施設のカード	0	93	147	5	5	5	5
2	0	261	5	救急箱	0	112	95	1	-1	-1	-1
2	0	261	6	ユーカリ	0	107	111	1	-1	-1	-1
2	0	261	7	付与工房のカード	0	97	98	6	6	6	8
2	0	261	8	チョコクッキー	0	94	95	1	-1	-1	8
2	0	261	9	桔梗	0	112	187	1	-1	-1	-1
2	0	261	10	魔器屋のカード	0	97	79	5	9	9	8
2	0	261	11	転送装置のカード	0	97	114	6	7	7	7
2	0	261	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	262	1	無銘の錬金杖	64	78	90	-1	8	8	8
2	0	262	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	262	3	回復施設のカード	0	93	147	5	5	5	5
2	0	262	4	フィクストのメモ	0	70	90	-1	-1	-1	-1
2	0	262	5	フィクストのメモ	0	70	90	-1	-1	-1	-1
2	0	262	6	フィクストのメモ	0	70	90	-1	-1	-1	-1
2	0	262	7	5歩カード	0	106	67	5	-1	-1	-1
2	0	262	8	魔器屋のカード	0	68	79	5	7	7	10
2	0	262	9	甘茶	0	112	206	1	-1	-1	-1
2	0	262	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	263	1	ソウルエッジ	64	80	90	-1	8	8	8
2	0	263	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	263	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	263	4	レイのメモ	0	70	90	-1	-1	-1	-1
2	0	263	5	レイのメモ	0	70	90	-1	-1	-1	-1
2	0	263	6	レイのメモ	0	70	90	-1	-1	-1	-1
2	0	263	7	エルメスのカード	0	93	120	5	5	5	5
2	0	263	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	263	9	神殿のカード	0	68	169	5	7	7	8
2	0	263	10	チョコクッキー	0	99	95	1	-1	-1	8
2	0	263	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	264	1	風見鶏の杖	64	81	90	-1	8	8	8
2	0	264	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	264	3	転送装置のカード	0	97	114	5	5	5	8
2	0	264	4	カロテのメモ	0	70	90	-1	-1	-1	-1
2	0	264	5	カロテのメモ	0	70	90	-1	-1	-1	-1
2	0	264	6	カロテのメモ	0	70	90	-1	-1	-1	-1
2	0	264	7	チョコクッキー	0	99	95	1	-1	-1	9
2	0	264	8	鑑賞施設のカード	0	93	150	5	5	5	5
2	0	264	9	シトリン	0	104	212	1	-1	-1	-1
2	0	264	10	研究所のカード	0	68	159	5	8	8	8
2	0	264	11	ビスケット	0	99	95	1	-1	-1	9
2	0	264	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
2	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	265	3	はりねずみさんを見る為の場所のカード	0	93	150	5	5	5	5
2	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
2	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
2	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
2	0	265	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	266	1	フレイムボム	64	82	90	-1	8	8	8
2	0	266	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	266	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	266	4	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
2	0	266	5	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
2	0	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
2	0	266	7	火薬庫のカード	0	93	161	5	5	5	5
2	0	266	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	266	9	ボンバープレイのカード	0	93	265	5	5	5	5
2	0	266	10	海金砂	0	112	138	1	-1	-1	-1
2	0	267	1	黒式・闇夜	64	83	90	-1	8	8	8
2	0	267	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	267	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	267	4	インクォのメモ	0	70	90	-1	-1	-1	-1
2	0	267	5	インクォのメモ	0	70	90	-1	-1	-1	-1
2	0	267	6	インクォのメモ	0	70	90	-1	-1	-1	-1
2	0	267	7	武器屋のカード	0	93	69	5	5	5	5
2	0	267	8	苦参	0	112	258	1	-1	-1	-1
2	0	267	9	ビスケット	0	94	95	1	-1	-1	8
2	0	267	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	268	1	ティーカップ	64	80	90	-1	8	8	8
2	0	268	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	268	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	268	4	なにかの影のメモ	0	70	90	-1	-1	-1	-1
2	0	268	5	なにかの影のメモ	0	70	90	-1	-1	-1	-1
2	0	268	6	なにかの影のメモ	0	70	90	-1	-1	-1	-1
2	0	268	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	268	8	影が落ちた場所のカード	0	93	73	5	5	5	5
2	0	268	9	3歩カード	0	66	67	3	-1	-1	-1
2	0	268	10	アロエ	0	107	123	1	-1	-1	-1
2	0	269	1	白い護符	64	80	90	-1	8	8	8
2	0	269	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	269	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	269	4	つきのさんのメモ	0	70	90	-1	-1	-1	-1
2	0	269	5	つきのさんのメモ	0	70	90	-1	-1	-1	-1
2	0	269	6	つきのさんのメモ	0	70	90	-1	-1	-1	-1
2	0	269	7	博物館のカード	0	68	124	5	7	7	6
2	0	269	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
2	0	269	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	270	1	精霊剣アルク・アン・エルシフ	64	65	90	-1	8	8	8
2	0	270	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	270	3	武器屋のカード	0	93	69	5	5	5	5
2	0	270	4	シェリィのメモ	0	70	90	-1	-1	-1	-1
2	0	270	5	シェリィのメモ	0	70	90	-1	-1	-1	-1
2	0	270	6	救急箱	0	112	95	1	-1	-1	-1
2	0	270	7	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
2	0	270	9	喫茶店のカード	0	68	140	5	7	7	7
2	0	270	10	チョコクッキー	0	99	95	1	-1	-1	9
2	0	270	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	271	1	バルバロッサ	64	65	90	-1	8	8	8
2	0	271	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	271	3	武器屋のカード	0	68	69	3	2	2	10
2	0	271	4	アーロのメモ	0	70	90	-1	-1	-1	-1
2	0	271	5	アーロのメモ	0	70	90	-1	-1	-1	-1
2	0	271	6	アーロのメモ	0	70	90	-1	-1	-1	-1
2	0	271	7	チョコクッキー	0	99	95	1	-1	-1	9
2	0	271	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	271	9	3歩カード	0	66	67	3	-1	-1	-1
2	0	271	10	ウエハース	0	99	95	1	-1	-1	8
2	0	271	11	ノーチェ・ブランカのカード	0	93	265	5	5	5	5
2	0	271	12	ターコイズ	0	104	315	1	-1	-1	-1
2	0	272	1	プロメテウス	64	82	90	-1	8	8	8
2	0	272	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	272	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	272	4	遊戯施設のカード	0	93	265	5	5	5	5
2	0	272	5	安息香	0	112	250	1	-1	-1	-1
2	0	272	6	カーネリアン	0	104	313	1	-1	-1	-1
2	0	272	7	護符屋のカード	0	97	88	6	8	8	6
2	0	272	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	272	9	再付与工房のカード	0	97	136	6	6	6	7
2	0	272	10	装飾屋のカード	0	97	86	5	9	9	8
2	0	272	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	274	1	クロゼット・リング	64	77	90	-1	8	8	8
2	0	274	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	274	3	武器屋のカード	0	97	69	5	8	8	7
2	0	274	4	霊磁石	0	112	167	1	-1	-1	-1
2	0	274	5	診療所のカード	0	68	237	5	5	5	10
2	0	274	6	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	274	9	装飾屋のカード	0	68	86	5	6	6	8
2	0	274	10	ウエハース	0	99	95	1	-1	-1	8
2	0	275	1	三日月の杖	64	80	90	-1	8	8	8
2	0	275	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	275	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	275	4	付与工房のカードのカード	0	93	98	5	5	5	5
2	0	275	5	再付与工房のカード	0	68	136	5	5	5	6
2	0	275	6	ドロップ	0	94	95	1	-1	-1	9
2	0	275	7	武器屋のカード	0	93	69	5	5	5	5
2	0	275	8	博物館のカード	0	68	124	5	9	9	9
2	0	275	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	275	10	チョコクッキー	0	99	95	1	-1	-1	9
2	0	275	11	防具屋のカード	0	97	75	6	10	10	9
2	0	275	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	276	1	葉	64	89	90	-1	8	8	8
2	0	276	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	276	3	粘液のカード	0	93	136	5	5	5	5
2	0	276	4	イモム氏のメモ	0	70	90	-1	-1	-1	-1
2	0	276	5	イモム氏のメモ	0	70	90	-1	-1	-1	-1
2	0	276	6	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	276	7	4歩カード	0	106	67	4	-1	-1	-1
2	0	276	8	チョコクッキー	0	99	95	1	-1	-1	9
2	0	276	9	アロエ	0	107	123	1	-1	-1	-1
2	0	276	10	3歩カード	0	106	67	3	-1	-1	-1
2	0	276	11	ビスケット	0	99	95	1	-1	-1	8
2	0	276	12	療術所のカード	0	68	199	5	8	8	9
2	0	277	1	棒	64	89	90	-1	8	8	8
2	0	277	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	277	3	6歩カード	0	106	67	6	-1	-1	-1
2	0	277	4	護符屋のカード	0	97	88	6	9	9	10
2	0	277	5	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	277	6	救護室のカード	0	93	147	5	5	5	5
2	0	277	7	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	277	8	魔器屋のカード	0	68	79	5	5	5	9
2	0	277	9	防具屋のカード	0	97	75	5	7	7	10
2	0	277	10	ふとんのカード	0	93	155	5	5	5	5
2	0	277	11	甘茶	0	112	206	1	-1	-1	-1
2	0	277	12	アスパラガス	0	107	156	1	-1	-1	-1
2	0	278	1	星空色のリボン	64	83	90	-1	8	8	8
2	0	278	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	278	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	278	4	薄明かりの植物園のカード	0	93	182	5	5	5	5
2	0	278	5	アクアマリン	0	104	254	1	-1	-1	-1
2	0	278	6	武器屋のカード	0	93	69	5	5	5	5
2	0	278	7	アロエ	0	107	123	2	-1	-1	-1
2	0	278	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	278	9	救急箱	0	112	95	1	-1	-1	-1
2	0	278	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	279	1	水飛沫の花	84	85	90	-1	8	8	8
2	0	279	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	279	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	279	4	武器屋のカード	0	93	69	5	5	5	5
2	0	279	5	アスパラガス	0	107	156	1	-1	-1	-1
2	0	279	6	グリーンアゲート	0	104	148	1	-1	-1	-1
2	0	279	7	守護工房のカード	0	93	75	5	5	5	5
2	0	279	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	279	9	アーモンド	0	107	137	1	-1	-1	-1
2	0	279	10	衣服屋のカード	0	97	73	5	8	8	9
2	0	279	11	研究所のカード	0	97	159	6	7	7	10
2	0	279	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	280	1	聖遺剣	64	65	90	-1	8	8	8
2	0	280	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	280	3	定食屋のカード	0	97	163	6	9	9	9
2	0	280	4	武器屋のカード	0	93	69	5	5	5	5
2	0	280	5	ポリジ	0	107	210	1	-1	-1	-1
2	0	280	6	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	280	7	ビスケット	0	99	95	1	-1	-1	8
2	0	280	8	蜜柑の工房のカード	0	93	98	5	5	5	5
2	0	280	9	再付与工房のカード	0	68	136	5	8	8	8
2	0	280	10	定食屋のカード	0	68	163	5	7	7	8
2	0	280	11	魔器屋のカード	0	97	79	6	8	8	9
2	0	280	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	282	1	見えざるチカラ	64	80	90	-1	8	8	8
2	0	282	2	5歩カード	0	66	67	5	-1	-1	-1
