result_no	generate_no	e_no	s_no	name	possession	card_id	
17	0	231	58	いい薫りのポプリ	122	4818
17	0	231	59	溶解液	122	2219
17	0	231	60	無名のカード	122	47
17	0	231	61	無名のカード	122	3271
17	0	231	62	藍糸のベラドンナ	122	1380
17	0	231	63	魅惑のスパイス	122	316
17	0	231	64	爽やかなハーブ	122	1381
17	0	231	65	明後日の勿忘草	122	1797
17	0	231	66	いい薫りのポプリ	122	283
17	0	231	67	無名のカード	122	5555
17	0	231	68	無名のカード	122	5556
17	0	231	69	魅惑のスパイス	122	4809
17	0	231	70	いい薫りのポプリ	122	4773
17	0	231	71	いい薫りのポプリ	122	4811
17	0	231	72	緑黄のイラクサ	122	4329
17	0	231	73	魅惑のスパイス	122	4322
17	0	231	74	無名のカード	122	4324
17	0	231	75	無名のカード	122	1015
17	0	231	76	紫暗のオトギリソウ	122	2622
17	0	231	77	魅惑のスパイス	122	1245
17	0	231	78	無名のカード	122	5793
17	0	231	79	爽やかなハーブ	122	2623
17	0	231	80	無名のカード	122	5564
17	0	231	81	風斬	122	5565
17	0	231	82	無名のカード	122	6273
17	0	231	83	いい薫りのポプリ	122	4777
17	0	231	84	いい薫りのポプリ	122	4776
17	0	231	85	いい薫りのポプリ	122	4823
17	0	231	86	いい薫りのポプリ	122	4822
17	0	231	87	溶解液	122	4137
17	0	231	88	無名のカード	122	4374
17	0	231	89	無名のカード	122	4805
17	0	231	90	無名のカード	122	4921
17	0	231	91	いい薫りのポプリ	122	4771
17	0	231	92	いい薫りのポプリ	122	4807
17	0	231	93	翡翠のワームウッド	122	4332
17	0	231	94	紫暗のオトギリソウ	122	4320
17	0	231	95	無名のカード	122	4325
17	0	231	96	爽やかなハーブ	122	4333
17	0	231	97	爽やかなハーブ	122	4321
17	0	231	98	無名のカード	122	603
17	0	231	99	無名のカード	122	1931
17	0	233	1	臨機応変に頑張る	91	12
17	0	233	2	(´・ω＼)	100	3063
17	0	233	3	ヤナギはお口チャック	122	324
17	0	233	4	腐っても慧眼	91	3558
17	0	233	5	(੭ु｀・ω＼)੭ु⁾⁾	122	1647
17	0	233	6	引っ叩く	122	175
17	0	233	7	(´・ω＼)	100	2978
17	0	233	8	ヤクザチョップ	122	629
17	0	233	9	ガン飛ばし	122	389
17	0	233	10	無名のカード	122	6870
17	0	233	11	ヤクザパンチ	122	219
17	0	233	12	砂掛け	122	259
17	0	233	13	|ω＼)))	122	4354
17	0	233	14	エナドリ	91	2211
17	0	233	15	ヤクザキック	91	5
17	0	233	16	灰皿アタック	91	8
17	0	233	17	ビール瓶で殴る	122	8
17	0	233	18	ヤクザキックLv2	122	1350
17	0	233	19	ヤクザパンチLv3	122	2632
17	0	233	20	殴る、殴る、ただただ殴る。	122	4142
17	0	233	21	ヤナギをぶん投げる	122	560
17	0	233	22	回し蹴り	122	1631
17	0	233	23	ヤナギアタック	122	2896
17	0	233	24	ヤナギぶん回し	122	5069
17	0	233	25	 ・∀＼) _旦~~	100	1830
17	0	233	26	無名のカード	122	5266
17	0	233	27	引っ叩く	122	5479
17	0	233	28	威圧キック	122	5480
17	0	233	29	アルコール消毒	91	3
17	0	233	30	ビール瓶	122	677
17	0	233	31	ヤクザパンチLv2	122	1632
17	0	233	32	ゴツい指輪パンチ	122	3357
17	0	233	33	ハジキ……では無くグーパン	122	5070
17	0	233	34	無名のカード	122	5269
17	0	233	35	膝蹴り	122	5481
17	0	233	36	威圧パンチ	122	5482
17	0	233	37	無名のカード	122	5263
17	0	233	38	ローキック	122	5477
17	0	233	39	小細工ガン無視パンチ	122	5478
17	0	233	40	小細工ガン無視キック	122	6274
17	0	233	41	無名のカード	122	6871
17	0	233	42	無名のカード	122	6872
17	0	233	43	無名のカード	122	6509
17	0	233	44	無名のカード	122	6513
17	0	234	1	無名のカード	122	497
17	0	234	2	■■の閃耀	122	911
17	0	234	3	無名のカード	122	690
17	0	234	4	無名のカード	122	222
17	0	234	5	無名のカード	122	223
17	0	234	6	無名のカード	122	688
17	0	234	7	無名のカード	122	689
17	0	234	8	無名のカード	122	924
17	0	234	9	無名のカード	122	813
17	0	234	10	無名のカード	122	814
17	0	234	11	無名のカード	122	1198
17	0	234	12	無名のカード	122	830
17	0	234	13	無名のカード	122	2035
17	0	234	14	無名のカード	122	2052
17	0	234	15	無名のカード	122	2053
17	0	234	16	無名のカード	122	3165
17	0	234	17	無名のカード	122	1503
17	0	234	18	■■の光明	122	1799
17	0	234	19	無名のカード	122	2625
17	0	234	20	無名のカード	122	2626
17	0	234	21	無名のカード	122	2148
17	0	234	22	無名のカード	122	2919
17	0	234	23	無名のカード	122	2890
17	0	234	24	纏わりつく■■	122	2891
17	0	234	25	纏わりつく■■	122	2412
17	0	234	26	無名のカード	122	1130
17	0	234	27	無名のカード	122	1415
17	0	234	28	無名のカード	122	2446
17	0	234	29	無名のカード	122	2447
17	0	234	30	■■に煌めく追い風	122	2865
17	0	234	31	無名のカード	122	3307
17	0	234	32	無名のカード	122	3308
17	0	234	33	無名のカード	122	3884
17	0	234	34	無名のカード	122	3885
17	0	234	35	パラリジィ シャン	122	1715
17	0	234	36	■■に煌めく順風	122	218
17	0	234	37	無名のカード	122	292
17	0	234	38	■■に煌めく順風	122	1007
17	0	234	39	無名のカード	122	1899
17	0	234	40	■■に煌めく順風	122	2132
17	0	234	41	無名のカード	122	1780
17	0	234	42	■■に煌めくダイヤモンドダスト	122	5705
17	0	234	43	無名のカード	122	1833
17	0	234	44	無名のカード	122	436
17	0	234	45	■■のクラッカー	122	283
17	0	234	46	■■の特盛りクラッカー	122	910
17	0	234	47	無名のカード	122	1796
17	0	234	48	■■のクラッカーVer.2	122	1797
17	0	234	49	■■の特盛りクラッカーVer.2	122	1798
17	0	234	50	無名のカード	122	314
17	0	234	51	無名のカード	122	315
17	0	234	52	無名のカード	122	133
17	0	234	53	無名のカード	122	173
17	0	234	54	無名のカード	122	4322
17	0	234	55	無名のカード	122	4323
17	0	234	56	無名のカード	122	4312
17	0	234	57	無名のカード	122	4313
17	0	234	58	無名のカード	122	316
17	0	234	59	■■の雷蛇	122	317
17	0	234	60	無名のカード	122	416
17	0	234	61	無名のカード	122	321
17	0	234	62	無名のカード	122	686
17	0	234	63	■■の万雷	122	687
17	0	234	64	無名のカード	122	581
17	0	234	65	無名のカード	122	638
17	0	234	66	無名のカード	122	1378
17	0	234	67	無名のカード	122	1379
17	0	234	68	無名のカード	122	4329
17	0	234	69	無名のカード	122	4330
17	0	234	70	無名のカード	122	1380
17	0	234	71	■■の雷蛇	122	1381
17	0	234	72	無名のカード	122	2163
17	0	234	73	■■の万雷	122	2164
17	0	234	74	無名のカード	122	4332
17	0	234	75	■■のスパーク	122	4333
17	0	234	76	無名のカード	122	2459
17	0	234	77	無名のカード	122	3149
17	0	234	78	無名のカード	122	6075
17	0	234	79	無名のカード	122	6076
17	0	234	80	無名のカード	122	3150
17	0	234	81	■■の雷蛇	122	3151
17	0	234	82	無名のカード	122	4143
17	0	234	83	■■の万雷	122	4144
17	0	234	84	増殖する■■	91	12
17	0	234	85	無名のカード	91	3494
17	0	234	86	■■の接吻	91	3
17	0	234	87	無名のカード	91	8
17	0	234	88	無名のカード	91	4
17	0	235	1	Controler_Ver3.0	122	3740
17	0	235	2	外部ファイル【SextaSlast】	122	1718
17	0	235	3	外部ファイル【NewFile(2)】	122	497
17	0	235	4	FireWall_Ver2.0	122	2148
17	0	235	5	FatalFragmentation_Ver2.0	122	2409
17	0	235	6	Blackbox	100	1785
17	0	235	7	Action:Illusion_Ver1.0	122	173
17	0	235	8	Action:WideIllusion_Ver1.0	122	321
17	0	235	9	FileCleanUp	100	2120
17	0	235	10	WideAnalysis_Ver1.0	122	893
17	0	235	11	外部ファイル【DoubleBlarney】	122	2055
17	0	235	12	SeriousFragmentation_Ver1.0	122	684
17	0	235	13	Action:All-Illusion_Ver1.0	122	638
17	0	235	14	Trojans_Ver1.0	122	322
17	0	235	15	SeriousTrojans_Ver1.0	122	323
17	0	235	16	FatalTrojans_Ver1.0	122	1248
17	0	235	17	FatalFragmentation_Ver1.0	122	1249
17	0	235	18	外部ファイル【Nocturne.MP3】	122	2595
17	0	235	19	Action:DownGrading_Ver2.0	122	1796
17	0	235	20	Action:SeriousClacking_Ver1.0	122	585
17	0	235	21	Action:FatalClacking_Ver1.0	122	586
17	0	235	22	LineLoading_Ver1.0	122	902
17	0	235	23	FatalLineLoading_Ver1.0	122	1174
17	0	235	24	外部ファイル【Blarney】	122	1284
17	0	235	25	Wide-AntiVirus_Ver1.0	122	515
17	0	235	26	illegalPrograms_Ver1.0	122	542
17	0	235	27	外部ファイル【CheerUp_2】	122	703
17	0	235	28	Action:BlinkIllusion_Ver1.0	122	543
17	0	235	29	StrangeTrojans_Ver1.0	122	485
17	0	235	30	FireWall_Ver1.0	122	1198
17	0	235	31	Action:SeriousDownGrading_Ver2.0	122	1797
17	0	235	32	Action:SeriousDownGrading_Ver1.0	122	283
17	0	235	33	Action:FatalDownGrading_Ver1.0	122	910
17	0	235	34	Fragmentation_Ver2.0	122	1884
17	0	235	35	SeriousFragmentation_Ver2.0	122	1909
17	0	235	36	All-AntiVirus_Ver1.0	122	1691
17	0	235	37	Sleepmode	91	2211
17	0	235	38	AntiErrors_Ver1.0	122	1360
17	0	235	39	WideAntiErrors_Ver1.0	122	1361
17	0	235	40	All-AntiErrors_Ver1.0	122	590
17	0	235	41	Controler_Ver2.0	122	1815
17	0	235	42	CreateWorms_Ver1.0	122	533
17	0	235	43	ProjectionMapping_Ver1.0	122	2024
17	0	235	44	FloodAttack_Ver1.0	122	19
17	0	235	45	SeriousFloodAttack_Ver1.0	122	20
17	0	235	46	FatalFloodAttack_Ver1.0	122	659
17	0	235	47	外部ファイル【LineUncleanness】	122	351
17	0	235	48	外部ファイル【StrangeIllusion】	122	1278
17	0	235	49	Strong-Mersenne-twister_Ver1.0	122	497
17	0	235	50	Excellent-Mersenne-twister_Ver1.0	122	911
17	0	235	51	Accelerator_Ver1.0	122	2013
17	0	235	52	Analysis_Ver2.0	122	2298
17	0	235	53	WideAnalysis_Ver2.0	122	2476
17	0	235	54	Mersenne-twister_Ver2.0	122	2035
17	0	235	55	Strong-Mersenne-twister_Ver2.0	122	2052
17	0	235	56	Excellent-Mersenne-twister_Ver2.0	122	2053
17	0	235	57	Analysis_Ver3.0	122	3706
17	0	235	58	WideAnalysis_Ver3.0	122	3707
17	0	235	59	illegalPrograms_Ver2.0	122	1593
17	0	235	60	Action:Illusion_Ver2.0	122	1349
17	0	235	61	Action:WideIllusion_Ver2.0	122	1582
17	0	235	62	Action:All-Illusion_Ver2.0	122	2199
17	0	235	63	Action:BlinkIllusion_Ver2.0	122	1594
17	0	235	64	Trojans_Ver2.0	122	2226
17	0	235	65	SeriousTrojans_Ver2.0	122	2227
17	0	235	66	FatalTrojans_Ver2.0	122	2485
17	0	235	67	StrangeTrojans_Ver2.0	122	2188
17	0	235	68	AntiErrors_Ver2.0	122	3414
17	0	235	69	WideAntiErrors_Ver2.0	122	3416
17	0	235	70	WideAntiErrors_Ver2.0	122	3732
17	0	235	71	CreateWorms_Ver2.0	122	1751
17	0	235	72	CreateWorms_Ver3.0	122	2882
17	0	235	73	ProjectionMapping_Ver2.0	122	4146
17	0	235	74	FloodAttack_Ver2.0	122	676
17	0	235	75	SeriousFloodAttack_Ver2.0	122	1097
17	0	235	76	ProjectionMapping_Ver3.0	122	4549
17	0	235	77	ThousandIllusion_Ver1.0	122	4312
17	0	235	78	外部ファイル【CheerUp】	122	703
17	0	235	79	SeriousFloodAttack_Ver3.0	122	2212
17	0	235	80	外部ファイル【Blarney】	122	1160
17	0	235	81	FileCleanUp	100	4498
17	0	235	82	Fragmentation_Ver3.0	122	4154
17	0	235	83	SeriousFragmentation_Ver3.0	122	4560
17	0	235	84	FatalFragmentation_Ver3.0	122	5071
17	0	235	85	Action:BlindIllusion_Ver1.0	122	4752
17	0	235	86	Action:BlindIllusion_Ver2.0	122	4753
17	0	235	87	Action:WideBlindIllusion_Ver1.0	122	4754
17	0	235	88	Action:WideBlindIllusion_Ver2.0	122	4906
17	0	235	89	Action:AllBlindIllusion_Ver1.0	122	4759
17	0	235	90	Action:AllBlindIllusion_Ver2.0	122	4907
17	0	235	91	Action:BlinkBlindIllusion_Ver1.0	122	4760
17	0	235	92	Action:BlinkBlindIllusion_Ver2.0	122	4943
17	0	235	93	Action:FatalDownGrading_Ver2.0	122	1798
17	0	235	94	無名のカード	122	1180
17	0	235	95	無名のカード	122	2401
17	0	235	96	無名のカード	122	1503
17	0	235	97	潜在具現化鑑識	100	3664
17	0	235	98	Accelerator_Ver2.0	122	3602
17	0	235	99	ThousandIllusion_Ver2.0	122	4335
17	0	237	1	無名のカード	91	12
17	0	237	2	無名のカード	142	222
17	0	237	3	無名のカード	142	1180
17	0	237	4	無名のカード	142	324
17	0	237	5	無名のカード	142	1551
17	0	237	6	無名のカード	142	2405
17	0	237	7	潜在具現化鑑識	100	4136
17	0	237	8	無名のカード	142	542
17	0	237	9	無名のカード	142	1593
17	0	237	10	潜在具現化鑑識	100	3708
17	0	237	11	無名のカード	142	649
17	0	237	12	無名のカード	142	530
17	0	237	13	無名のカード	142	1583
17	0	237	14	無名のカード	142	3277
17	0	237	15	無名のカード	142	1584
17	0	237	16	潜在具現化鑑識	100	4147
17	0	237	17	無名のカード	142	996
17	0	237	18	無名のカード	142	2087
17	0	237	19	無名のカード	142	2389
17	0	237	20	無名のカード	142	4354
17	0	237	21	無名のカード	142	4355
17	0	237	22	無名のカード	142	4436
17	0	237	23	無名のカード	142	543
17	0	237	24	無名のカード	142	321
17	0	237	25	無名のカード	142	1349
17	0	237	26	無名のカード	142	1594
17	0	237	27	無名のカード	142	1582
17	0	237	28	クリン	91	6
17	0	237	29	エア	91	7
17	0	237	30	クラソラウス	122	1926
17	0	237	31	無名のカード	91	3
17	0	237	32	潜在具現化鑑識	100	5072
17	0	240	1	荒れ地	122	2295
17	0	240	2	増殖	91	12
17	0	240	3	間引き	122	2563
17	0	240	4	免疫	122	3140
17	0	240	5	螢雪	122	2806
17	0	240	6	葉焼け	122	1710
17	0	240	7	守護精霊	122	4664
17	0	240	8	くりんなっぷ	142	1909
17	0	240	9	まっさら	142	1884
17	0	240	10	まなび	122	3967
17	0	240	11	ぎりぎり	122	1551
17	0	240	12	開花	91	3494
17	0	240	13	古神の眼	122	4550
17	0	240	14	干ばつ	122	2392
17	0	240	15	流砂	122	3327
17	0	240	16	ちくちく	122	3360
17	0	240	17	反射光	122	2634
17	0	240	18	感電	122	2898
17	0	240	19	ばりばり	122	4551
17	0	240	20	曇り空	122	4097
17	0	240	21	油虫	122	3715
17	0	240	22	あいびーぱっく	122	3359
17	0	240	23	日干し	122	2633
17	0	240	24	くびりづる	142	6280
17	0	240	25	とらばさみ	122	707
17	0	240	26	無名のカード	142	6281
17	0	240	27	無名のカード	142	6282
17	0	240	28	おとしあな	122	393
17	0	240	29	かまいたち	122	2079
17	0	240	30	べとべと	122	1805
17	0	240	31	べっちょり	122	4480
17	0	240	32	わっしょい	122	1117
17	0	240	33	鼠返し	122	2611
17	0	240	34	うまそう	122	1111
17	0	240	35	知性	122	4354
17	0	240	36	虫の知らせ	122	4355
17	0	240	37	実り	91	2211
17	0	240	38	からふる	122	2588
17	0	240	39	日よ来たれ	122	1019
17	0	240	40	もっと光を	122	4574
17	0	240	41	さんさん	122	1648
17	0	240	42	ざあざあ	122	131
17	0	240	43	光合成	122	4552
17	0	240	44	怒ったぞ	122	1650
17	0	240	45	さんばーん	122	1649
17	0	240	46	雨よ降れ	142	2315
17	0	240	47	風が吹いてる	122	846
17	0	240	48	風よ吹け	142	2316
17	0	240	49	いなづま	122	2203
17	0	240	50	豪雷	122	5073
17	0	240	51	漏電	122	1878
17	0	240	52	ばりどかーん	122	2897
17	0	240	53	ぴかぴかごろごろ	142	6277
17	0	240	54	日照り	122	1113
17	0	240	55	干からびる	122	2230
17	0	240	56	紫外線	122	2229
17	0	240	57	収束光	142	3538
17	0	240	58	雨が降ってる	142	5858
17	0	240	59	しとしと	142	5860
17	0	240	60	ふまきーら	122	2181
17	0	240	61	のーまっと	122	2570
17	0	240	62	えーてる	122	2444
17	0	240	63	でーでーてー	122	3214
17	0	240	64	風が吹いてる	142	5859
17	0	240	65	びゅんびゅん	142	5862
17	0	240	66	水よ癒やせ	91	3
17	0	240	67	こごえ	142	2516
17	0	240	68	ねむけ	142	2517
17	0	240	69	もう一杯	122	4375
17	0	240	70	絞り汁	122	4374
17	0	240	71	はつゆき	142	5854
17	0	240	72	そよかぜ	142	5856
17	0	240	73	ひらめき	142	5880
17	0	240	74	つながり	142	5882
17	0	240	75	いんぱるす	142	5887
17	0	240	76	スペプルーンの苗木	100	3113
17	0	242	1	追冥闇火炎Lv1	122	823
17	0	242	2	追冥闇火炎Lv2	122	2353
17	0	242	3	無名のカード	122	751
17	0	242	4	無名のカード	122	2019
17	0	242	5	無名のカード	122	756
17	0	242	6	無名のカード	122	2081
17	0	242	7	無名のカード	122	1209
17	0	242	8	無名のカード	122	2868
17	0	242	9	無名のカード	122	47
17	0	242	10	無名のカード	122	546
17	0	242	11	無名のカード	122	547
17	0	242	12	無名のカード	122	1917
17	0	242	13	無名のカード	122	347
17	0	242	14	無名のカード	122	2247
17	0	242	15	無名のカード	122	3688
17	0	242	16	無名のカード	122	2818
17	0	242	17	無名のカード	122	4664
17	0	242	18	フルポテンシャルLv2	142	1537
17	0	242	19	無名のカード	122	1255
17	0	242	20	フルポテンシャルLv2	122	1855
17	0	242	21	フルポテンシャルLv3	122	4150
17	0	242	22	無名のカード	122	2542
17	0	242	23	無名のカード	122	2162
17	0	242	24	無名のカード	122	863
17	0	242	25	ビークLv2	122	1643
17	0	242	26	ビークLv2	122	1643
17	0	242	27	ビークLv2	122	1643
17	0	242	28	アッパーカットLv2	122	1644
17	0	242	29	デッドリードライブLv2	122	2540
17	0	242	30	デッドリードライブLv2	122	2540
17	0	242	31	デッドリードライブLv3	122	5076
17	0	242	32	インフェルノLv2	122	2549
17	0	242	33	インフェルノLv2	122	2549
17	0	242	34	潜在具現化鑑識	100	2458
17	0	242	35	イーグルアイLv1	122	2879
17	0	242	36	イーグルアイLv2	122	4565
17	0	242	37	無名のカード	122	3693
17	0	242	38	無名のカード	122	3694
17	0	242	39	潜在具現化鑑識	100	2850
17	0	242	40	無名のカード	122	1488
17	0	242	41	無名のカード	122	2252
17	0	242	42	トルネイドキックLv2	122	1616
17	0	242	43	無名のカード	122	3059
17	0	242	44	デスラリアットLv2	122	2538
17	0	242	45	ミアズマLv2	122	3193
17	0	242	46	ミアズマLv3	122	5077
17	0	242	47	スライスアンドカットLv2	122	2314
17	0	242	48	無名のカード	122	3207
