result_no	generate_no	e_no	s_no	name	possession	card_id	
20	0	136	49	無名のカード	122	2896
20	0	136	50	無名のカード	122	3357
20	0	136	51	無名のカード	122	3635
20	0	136	52	無名のカード	122	3636
20	0	136	53	無名のカード	122	436
20	0	136	54	無名のカード	122	283
20	0	136	55	無名のカード	122	1862
20	0	136	56	無名のカード	122	4142
20	0	136	57	無名のカード	122	1796
20	0	136	58	無名のカード	122	1797
20	0	136	59	無名のカード	122	5263
20	0	136	60	無名のカード	122	5477
20	0	136	61	無名のカード	122	5478
20	0	136	62	無名のカード	122	5266
20	0	136	63	無名のカード	122	5479
20	0	136	64	無名のカード	122	5480
20	0	136	65	無名のカード	122	5337
20	0	136	66	無名のカード	122	5269
20	0	136	67	無名のカード	122	5481
20	0	136	68	無名のカード	122	5482
20	0	136	69	無名のカード	122	5434
20	0	136	70	無名のカード	122	5760
20	0	136	71	無名のカード	122	6072
20	0	136	72	無名のカード	122	5347
20	0	136	73	無名のカード	122	5352
20	0	136	74	無名のカード	122	5357
20	0	136	75	無名のカード	122	5361
20	0	136	76	無名のカード	122	5450
20	0	136	77	無名のカード	122	4434
20	0	136	78	無名のカード	122	6785
20	0	136	79	無名のカード	122	5209
20	0	136	80	無名のカード	122	6786
20	0	136	81	無名のカード	122	5069
20	0	136	82	無名のカード	122	7190
20	0	136	83	無名のカード	122	7191
20	0	136	84	無名のカード	122	2401
20	0	136	85	無名のカード	122	6274
20	0	139	1	無名のカード	122	333
20	0	139	2	無名のカード	122	1761
20	0	139	3	オールリターナーL2	122	1799
20	0	139	4	オールリターナーL2	142	1799
20	0	139	5	オールリターナーL2	122	1799
20	0	139	6	オールリターナーL2	122	1799
20	0	139	7	オールリターナーL3	122	2643
20	0	139	8	オールリターナーL3	122	2643
20	0	139	9	オールリターナーL3	122	2643
20	0	139	10	オールリターナーL4	122	6298
20	0	139	11	オールリターナーL4	142	6298
20	0	139	12	売ります	122	1503
20	0	139	13	ラインリターナーL2	142	1503
20	0	139	14	売ります	122	1503
20	0	139	15	ラインリターナーL3	122	2642
20	0	139	16	ラインリターナーL3	122	2642
20	0	139	17	ラインリターナーL3	122	2642
20	0	139	18	ラインリターナーL4	142	5002
20	0	139	19	リターナーL3	122	2401
20	0	139	20	カットドレーンL2	142	1989
20	0	139	21	プラマナ	122	500
20	0	139	22	アゲンストカットL2	142	3281
20	0	139	23	オールコンフューゾン	122	911
20	0	139	24	ラインコンフューゾンL2	122	2052
20	0	139	25	ファインダウェイ	91	3558
20	0	139	26	レスポンマナ	122	5403
20	0	139	27	ヒーリングレイヤー	122	1240
20	0	139	28	ガードアップL2	100	2359
20	0	139	29	オールダウナーL3	142	2909
20	0	139	30	無名のカード	122	334
20	0	139	31	ラインダウナーL3	142	2908
20	0	139	32	無名のカード	122	2115
20	0	139	33	無名のカード	122	857
20	0	139	34	無名のカード	122	915
20	0	139	35	ショッキングマナL2	122	3501
20	0	139	36	無名のカード	122	513
20	0	139	37	ヒールオール	122	768
20	0	139	38	ヒールオールL2	122	2441
20	0	139	39	ヒールオールL3	142	4845
20	0	139	40	ラインヒール	142	235
20	0	139	41	ラインヒールL2	122	1858
20	0	139	42	メニィヒールL2	122	4669
20	0	139	43	メニィヒールL3	142	6073
20	0	139	44	スプレッドヒール	122	928
20	0	139	45	スプレッドヒールL2	122	2166
20	0	139	46	スプレッドヒールL3	142	5219
20	0	139	47	ヒール	122	3
20	0	139	48	ヒールL2	122	1018
20	0	139	49	ヒールL3	142	2994
20	0	139	50	コンティヒール	142	1276
20	0	139	51	コンティヒールL2	142	1901
20	0	139	52	マナヒールオール	122	1093
20	0	139	53	マナヒールオールL2	142	2268
20	0	139	54	ラインマナヒール	142	709
20	0	139	55	ラインマナヒールL2	142	2267
20	0	139	56	スプレッドマナヒール	122	1131
20	0	139	57	スプレッドマナヒールL2	142	2664
20	0	139	58	無名のカード	122	1762
20	0	139	59	マナヒールL2	142	1870
20	0	139	60	コンティマナヒール	142	1418
20	0	139	61	コンティマナヒールL2	142	2520
20	0	139	62	無名のカード	122	3905
20	0	139	63	無名のカード	122	4430
20	0	139	64	無名のカード	122	3960
20	0	139	65	無名のカード	122	4646
20	0	139	66	マナオール	122	703
20	0	139	67	マナオールL2	142	2201
20	0	139	68	ラインマナ	142	708
20	0	139	69	ラインマナL2	142	2500
20	0	139	70	メニィマナ	122	4670
20	0	139	71	メニィマナL2	122	4671
20	0	139	72	スプレッドマナ	122	848
20	0	139	73	スプレッドマナL2	142	2355
20	0	139	74	マナ	122	336
20	0	139	75	マナL2	142	1873
20	0	139	76	コンティマナ	142	1152
20	0	139	77	コンティマナL2	142	3130
20	0	139	78	チェインユニット	122	2013
20	0	139	79	チェインユニットL2	122	3602
20	0	139	80	無名のカード	122	4388
20	0	139	81	無名のカード	122	4389
20	0	139	82	無名のカード	122	4390
20	0	139	83	無名のカード	122	4490
20	0	139	84	無名のカード	122	4391
20	0	139	85	無名のカード	122	4374
20	0	139	86	無名のカード	122	4375
20	0	139	87	無名のカード	122	4376
20	0	139	88	無名のカード	122	4575
20	0	139	89	無名のカード	122	4400
20	0	139	90	無名のカード	122	3974
20	0	139	91	無名のカード	122	6126
20	0	139	92	無名のカード	122	5566
20	0	139	93	無名のカード	122	6130
20	0	139	94	無名のカード	91	7543
20	0	139	95	無名のカード	122	1358
20	0	139	96	無名のカード	122	1019
20	0	139	97	無名のカード	122	3113
20	0	139	98	無名のカード	122	3345
20	0	139	99	無名のカード	122	3443
20	0	140	1	封殺除去魔法その名もフーサツナオール	100	1479
20	0	140	2	妖精式反射打法	100	2835
20	0	140	3	走馬灯からのミラクル復活	91	3494
20	0	140	4	オンカエ……？これなんて読むの？	91	12
20	0	140	5	就寝	91	2211
20	0	140	6	荷物を持ってもらう	122	2788
20	0	140	7	弾力2倍ププ	142	1018
20	0	140	8	弾力3倍ププ	142	2994
20	0	140	9	いいとこを褒める	142	1873
20	0	140	10	ごはん＆デザート	122	174
20	0	140	11	ハイパーヒール飯	122	1870
20	0	140	12	無名のカード	142	3905
20	0	140	13	みんなで食べようロングごはん	122	235
20	0	140	14	長さ2倍ププ	142	1858
20	0	140	15	休憩する時はロングおやつ	122	708
20	0	140	16	小腹がすいたらロングおやつ	142	2500
20	0	140	17	一列に並んでもらう	122	709
20	0	140	18	ビブリププ超特急	142	2267
20	0	140	19	無名のカード	142	4430
20	0	140	20	巨大！おばけビブリププ	122	768
20	0	140	21	超巨大！おとうさんのビブリププ	142	2441
20	0	140	22	無名のカード	142	4845
20	0	140	23	でかすぎる……！キングおやつ	122	703
20	0	140	24	そびえ立つ！ビブリ山	142	2201
20	0	140	25	うわー！ビブリププの嵐だ！	122	1093
20	0	140	26	うわー！ビブリププがせめてきたぞ	142	2268
20	0	140	27	酒池ププ林	142	3960
20	0	140	28	なげまくり	122	928
20	0	140	29	無名のカード	142	5219
20	0	140	30	かなりなげまくり	122	2166
20	0	140	31	保存用・観賞用・布教用	122	848
20	0	140	32	３人分のビブリププ	122	2355
20	0	140	33	ビブリププシューティングスター	122	1131
20	0	140	34	ビブリププミルキーウェイ	122	2664
20	0	140	35	はじけるビブリププ	142	4646
20	0	140	36	無名のカード	122	4669
20	0	140	37	ちねりププ	142	6073
20	0	140	38	効能の分かったやつ	122	4671
20	0	140	39	死んだ振りさせる	122	749
20	0	140	40	派手に死んだ振りさせる	142	1892
20	0	140	41	無名のカード	142	4258
20	0	140	42	えらくいい匂いのごはん	142	1836
20	0	140	43	無名のカード	142	3450
20	0	140	44	無名のカード	142	1703
20	0	140	45	みんなにビブリププ装甲を貼り付ける	122	1659
20	0	140	46	脱力パンチ	122	436
20	0	140	47	脱力チョップ	142	1796
20	0	140	48	脱力スイング	122	283
20	0	140	49	脱力レーザー	142	1797
20	0	140	50	脱力ビーム	122	910
20	0	140	51	脱力マジカルミサイル	142	1798
20	0	140	52	漢字いっぱいでむずかしいカード	122	24
20	0	140	53	無名のカード	142	2401
20	0	140	54	無名のカード	122	222
20	0	140	55	よく分からないけど列がめちゃくちゃになるカード	142	1503
20	0	140	56	無名のカード	142	2642
20	0	140	57	無名のカード	122	223
20	0	140	58	よく分からないけど使った方がいいカード	142	1799
20	0	140	59	よく分からないけど使うと褒められるカード	142	2643
20	0	140	60	申し訳ありません当店ではそのカードはご利用できません	142	59
20	0	140	61	無名のカード	142	2035
20	0	140	62	申し訳ありません当店ではそのカードもご利用できません	142	497
20	0	140	63	無名のカード	142	2052
20	0	140	64	無名のカード	122	911
20	0	140	65	相手の目に砂をかける	142	2053
20	0	140	66	こきょうをおもいだし、すこしなく	142	124
20	0	140	67	なるべく穏便にってお願いする	122	124
20	0	140	68	事前に手加減してってお願いする	122	122
20	0	140	69	無名のカード	142	1287
20	0	140	70	心の準備	142	1288
20	0	140	71	無名のカード	142	1289
20	0	140	72	イメージトレーニング	142	1290
20	0	140	73	無名のカード	142	1291
20	0	140	74	無名のカード	142	1292
20	0	140	75	無名のカード	142	1293
20	0	140	76	無名のカード	142	1294
20	0	140	77	御守りを握り締める	142	1295
20	0	140	78	無名のカード	142	1296
20	0	140	79	靴紐をむすぶ	122	1637
20	0	140	80	シェフのきまぐれカード	100	2260
20	0	140	81	無名のカード	142	3904
20	0	140	82	とってもメルヘン！ビブリププの家	142	4392
20	0	140	83	無名のカード	142	4482
20	0	140	84	無名のカード	142	2907
20	0	140	85	無名のカード	142	2908
20	0	140	86	脱力衛星レーザー	142	2909
20	0	140	87	よくわからないけどよくわからないカード	142	2910
20	0	140	88	無名のカード	142	6469
20	0	140	89	無名のカード	142	3716
20	0	141	1	【　　　】のカード	91	12
20	0	141	2	書式調整【仕切り直しLv2＋】	122	1503
20	0	141	3	書式調整【仕切り直しLv2】	122	1180
20	0	141	4	吸収【冥闇】	122	42
20	0	141	5	カウンター【被必殺制御Lv2】	122	1815
20	0	141	6	カウンター【被必殺制御Lv3】	122	3740
20	0	141	7	書式調整【免疫Lv3】	122	4416
20	0	141	8	カウンター【猛毒Lv2】	122	2625
20	0	141	9	カウンター【麻痺Lv2】	122	2626
20	0	141	10	【等活涼風】	122	4683
20	0	141	11	【気力】	122	4664
20	0	141	12	【僕の名を言ってみろ！！】	122	1249
20	0	141	13	【僕の名を言ってみろ！】	122	684
20	0	141	14	【僕の名を言ってみろ】	122	495
20	0	141	15	【これが名刺代わりだ！！】	122	2409
20	0	141	16	【これが名刺代わりだ！】	122	1909
20	0	141	17	【これが名刺代わりだ】	122	1884
20	0	141	18	【　　　　　】	122	4154
20	0	141	19	書式調整【不発＋＋】	122	911
20	0	141	20	書式調整【不発＋】	122	497
20	0	141	21	書式調整【不発】	122	59
20	0	141	22	書式調整【回避】	122	324
20	0	141	23	蒼魔《等活涼風＊》	122	1410
20	0	141	24	蒼魔《気力＊》	122	1449
20	0	141	25	蒼魔《蕩ける死中》	91	3558
20	0	141	26	黒渦〈異常返し＊〉	122	1422
20	0	141	27	黒渦〈穴二つ＊〉	122	2864
20	0	141	28	黒渦〈応報＊〉	122	4977
20	0	141	29	起動［カクテルペイン＊］	122	1706
20	0	141	30	起動［カクテルペインLv2＊］	122	3638
20	0	141	31	起動［ポイズンガス＊］	122	210
20	0	141	32	起動［ヴェノムピット＊］	122	2862
20	0	141	33	起動［パラライズガス＊］	122	1417
20	0	141	34	起動［カースドピット］	122	1991
20	0	141	35	起動［カースドピット＊］	122	2863
20	0	141	36	起動［ベアトラップ］	122	180
20	0	141	37	起動［スモークスクリーン］	122	116
20	0	141	38	起動［スネアトラップ］	122	253
20	0	141	39	陽炎〔冥闇染＋＋〕	122	1730
20	0	141	40	陽炎〔冥闇染〕	122	1445
20	0	141	41	陽炎〔爆砕術式〕	122	4354
20	0	141	42	『世界』	91	6904
20	0	141	43	刻命『ポイズンガス＊＊』	122	4322
20	0	141	44	刻命『ポイズンガス＊』	122	1245
20	0	141	45	刻命『ヴェノムピット』	122	1378
20	0	141	46	刻命『ヴェノムピット＊』	122	2622
20	0	141	47	刻命『トキシックパンジ』	122	2459
20	0	141	48	刻命『トキシックパンジ＊』	122	6075
20	0	141	49	刻命『イビルウォール』	122	4294
20	0	141	50	刻命『パラライズガス＊＊』	122	4323
20	0	141	51	刻命『パラライズガス＊』	122	1094
20	0	141	52	刻命『カースドピット』	122	1379
20	0	141	53	刻命『カースドピット＊』	122	2623
20	0	141	54	刻命『パニックパンジ』	122	3149
20	0	141	55	刻命『パニックパンジ＊』	122	6076
20	0	141	56	刻命『バイトウォール』	122	4295
20	0	141	57	刻命『レベルダウン』#2	122	436
20	0	141	58	刻命『レベルダウン』	122	436
20	0	141	59	刻命『レベルダウン＋＋』	122	910
20	0	141	60	刻命『レベルダウン＋』	122	283
20	0	141	61	刻命『レベルダウンLv2』	122	1796
20	0	141	62	刻命『レベルダウンLv2＋＋』	122	1798
20	0	141	63	刻命『レベルダウンLv2＋』	122	1797
20	0	141	64	刻命『バズソゥ』	91	6
20	0	141	65	刻命『ラピッドスリット』	100	3245
20	0	141	66	刻命『惨殺換気扇』	122	5953
20	0	141	67	刻命『鉄の処女』	91	2
20	0	141	68	刻命『石の娼婦』	100	3263
20	0	141	69	等活涼風『血霧＊』	122	1733
20	0	141	70	刻命『背水』	122	1568
20	0	141	71	刻命『背水＊』	142	2037
20	0	141	72	刻命『背水Lv2』	142	3501
20	0	141	73	刻命『背水Lv2＊』	142	4036
20	0	141	74	刻命『免疫阻害』	122	4820
20	0	141	75	刻命『免疫阻害Lv2』	122	4821
20	0	141	76	刻命『免疫阻害Lv3』	122	6077
20	0	141	77	刻命『キリングパンジ』	122	5136
20	0	141	78	無名のカード	122	6994
20	0	141	79	刻命『キリングウォール』	122	7192
20	0	141	80	刻命『抵抗阻害』	122	4822
20	0	141	81	刻命『抵抗阻害Lv2』	122	4823
20	0	141	82	刻命『抵抗阻害Lv3』	122	6078
20	0	141	83	販売用	122	7195
20	0	141	84	刻命『バインドウォール』	122	7193
20	0	141	85	等活涼風＊＊	122	4668
20	0	141	86	等活涼風＊	122	928
20	0	141	87	等活涼風『固』	91	3
20	0	141	88	等活涼風『気力＊』	122	1131
20	0	141	89	刻命『気力＊＊』	122	4670
20	0	141	90	刻命『気力＊』	122	848
20	0	141	91	刻命『気力』	122	336
20	0	141	92	刻命『気力Lv2＊』	122	2355
20	0	141	93	刻命『気力Lv2』	122	1873
20	0	141	94	刻命『血啜り女御』	100	3637
20	0	141	95	等活涼風	122	4410
20	0	141	96	等活凍凪	122	4414
20	0	141	97	刻命『』	100	3637
20	0	141	98	無名のカード	122	6995
20	0	141	99	無名のカード	122	7886
20	0	142	1	無名のカード	142	1830
20	0	142	2	潜在具現化鑑識	100	5223
20	0	142	3	無名のカード	142	1534
20	0	142	4	無名のカード	142	2147
20	0	142	5	無名のカード	142	2420
20	0	142	6	無名のカード	142	4025
20	0	142	7	過去投影Lv1	91	3
20	0	142	8	焼き増しされた過去	91	12
20	0	142	9	過去投影Lv1	122	3
20	0	142	10	過去投影Lv1【ワイド】	122	235
20	0	142	11	広角投影Lv1	122	768
20	0	142	12	広角投影Lv2	142	2441
20	0	142	13	過去投影Lv1	142	1018
20	0	142	14	過去投影Lv2【ワイド】	142	1858
20	0	142	15	時空写真術Lv2	142	1870
20	0	142	16	過去写像Lv1	122	336
20	0	142	17	過去写像Lv2	142	1873
20	0	142	18	過去写像Lv1【ワイド】	122	708
20	0	142	19	広角写像Lv1	122	703
20	0	142	20	広角写像Lv2	142	2201
20	0	142	21	時空写真術Lv1	122	174
20	0	142	22	時空写真術【写角調整】Lv1	122	709
20	0	142	23	時空写真術【写角調整】Lv2	142	2267
20	0	142	24	時空写真術【広角】Lv1	122	1093
20	0	142	25	時空写真術【広角】Lv2	142	2268
20	0	142	26	時空保存【精神】	142	2268
20	0	142	27	無名のカード	142	1392
20	0	142	28	切られるシャッター	142	399
20	0	142	29	長時間露空投影保存	142	1207
20	0	142	30	長時間露空写像保存	142	756
20	0	142	31	無名のカード	142	2994
20	0	142	32	過去にピン留めされた現在	142	20
20	0	142	33	切り出された静止空間の一瞬	142	659
20	0	142	34	無名のカード	142	3646
20	0	142	35	無名のカード	142	6789
20	0	142	36	無名のカード	142	1342
20	0	142	37	無名のカード	142	6649
20	0	142	38	無名のカード	142	3905
20	0	142	39	無名のカード	142	3960
20	0	142	40	無名のカード	142	493
20	0	142	41	無名のカード	142	59
20	0	142	42	無名のカード	142	497
20	0	142	43	無名のカード	142	1442
20	0	142	44	無名のカード	142	74
20	0	142	45	無名のカード	142	685
