result_no	generate_no	e_no	s_no	name	possession	card_id	
7	0	238	15	あくび	122	1130
7	0	238	16	あぶく玉	122	565
7	0	238	17	あぶく玉	122	565
7	0	238	18	あぶく弾	122	613
7	0	238	19	あぶく帰し	122	1401
7	0	238	20	無名のカード	91	12
7	0	238	21	無名のカード	122	378
7	0	238	22	無名のカード	122	379
7	0	238	23	無名のカード	100	995
7	0	238	24	無名のカード	122	6
7	0	238	25	無名のカード	122	184
7	0	238	26	無名のカード	122	411
7	0	238	27	無名のカード	122	3
7	0	238	28	無名のカード	122	235
7	0	240	1	増殖	91	12
7	0	240	2	ぎりぎり	122	324
7	0	240	3	うまそう	122	305
7	0	240	4	水よ癒やせ	91	3
7	0	240	5	怒ったぞ	100	1250
7	0	240	6	ぎらぎら	100	916
7	0	240	7	日よ来たれ	122	4
7	0	240	8	さんさん	122	328
7	0	240	9	日照り	122	700
7	0	240	10	風よ吹け	122	614
7	0	240	11	雨よ降れ	122	206
7	0	240	12	ざあざあ	122	131
7	0	240	13	雨が降ってる	122	516
7	0	240	14	風が吹いてる	122	846
7	0	240	15	びゅんびゅん	122	338
7	0	240	16	とらばさみ	122	970
7	0	240	17	くびりづる	122	971
7	0	240	18	かまいたち	122	1252
7	0	240	19	おとしあな	122	482
7	0	240	20	スペプルーンの苗木	100	760
7	0	240	21	無名のカード	122	309
7	0	240	22	無名のカード	122	310
7	0	240	23	無名のカード	122	1112
7	0	240	24	無名のカード	122	509
7	0	240	25	無名のカード	122	1103
7	0	240	26	無名のカード	122	1113
7	0	240	27	無名のカード	122	393
7	0	240	28	無名のカード	122	84
7	0	240	29	無名のカード	122	1319
7	0	240	30	無名のカード	122	707
7	0	240	31	無名のカード	122	2079
7	0	240	32	無名のカード	122	2110
7	0	240	33	無名のカード	122	254
7	0	240	34	無名のカード	122	803
7	0	241	1	鈍らなる糸にて断つ	91	1
7	0	241	2	生体電気	91	4
7	0	241	3	活性電位	91	3
7	0	241	4	疑似擬態	91	12
7	0	241	5	臙脂色の蜘蛛	100	210
7	0	241	6	石墨の翼竜	100	475
7	0	241	7	漆黒の人形	100	696
7	0	241	8	態勢を立て直す	122	24
7	0	241	9	無名のカード	122	1180
7	0	241	10	無名のカード	122	222
7	0	241	11	無名のカード	122	223
7	0	241	12	無名のカード	122	59
7	0	241	13	無名のカード	122	497
7	0	241	14	無名のカード	122	911
7	0	241	15	無名のカード	122	569
7	0	241	16	無名のカード	122	436
7	0	241	17	無名のカード	122	283
7	0	241	18	無名のカード	122	910
7	0	241	19	無名のカード	122	362
7	0	241	20	無名のカード	122	27
7	0	241	21	無名のカード	122	54
7	0	241	22	無名のカード	122	690
7	0	241	23	無名のカード	122	691
7	0	241	24	無名のカード	122	830
7	0	241	25	無名のカード	122	683
7	0	241	26	無名のカード	122	481
7	0	241	27	無名のカード	122	542
7	0	241	28	無名のカード	122	173
7	0	241	29	無名のカード	122	321
7	0	241	30	無名のカード	122	638
7	0	241	31	無名のカード	122	1580
7	0	241	32	無名のカード	122	543
7	0	241	33	無名のカード	122	649
7	0	241	34	無名のカード	122	530
7	0	241	35	無名のカード	122	1521
7	0	241	36	無名のカード	122	1581
7	0	241	37	無名のカード	122	895
7	0	241	38	無名のカード	122	924
7	0	241	39	無名のカード	122	1198
7	0	241	40	無名のカード	122	1567
7	0	242	1	ミザールズフェイク	100	1133
7	0	242	2	無名のカード	122	289
7	0	242	3	無名のカード	122	196
7	0	242	4	トルネイドキックLv1	122	109
7	0	242	5	スライスアンドカットLv1	122	933
7	0	242	6	偽遠傷投射Lv1	122	1258
7	0	242	7	ナイトメアブローLv1	122	528
7	0	242	8	ブラッドストリームLv1	122	571
7	0	242	9	ロトンフィールドLv1	122	1163
7	0	242	10	プルートゥLv1	122	1787
7	0	242	11	アビスLv1	122	796
7	0	242	12	列傷投射冥闇Lv1	122	1260
7	0	242	13	無名のカード	122	336
7	0	242	14	無名のカード	122	708
7	0	242	15	スマッシュダウンLv1	122	231
7	0	242	16	アッパーカットLv1	122	231
7	0	242	17	スローイングナイフLv1	122	1788
7	0	242	18	インフェルノLv1	122	934
7	0	242	19	フェイタルアタックLv1	122	475
7	0	242	20	フルポテンシャルLv1	122	215
7	0	242	21	無名のカード	122	545
7	0	242	22	無名のカード	122	1255
7	0	242	23	縋り糸【拡/暖/躱】	122	1178
7	0	242	24	縋り糸【暖/躱】	122	1179
7	0	242	25	抜拳チャージLv1	122	1261
7	0	242	26	抜拳チャージLv1	122	1262
7	0	242	27	抜拳チャージLv1	122	863
7	0	242	28	アドレナリンLv1	122	1459
7	0	242	29	ヴァンパイアミストLv1	122	1460
7	0	242	30	ヴァンパイアミストLv1	122	1464
7	0	242	31	無名のカード	122	613
7	0	242	32	無名のカード	122	1534
7	0	242	33	無名のカード	122	751
7	0	242	34	無名のカード	122	823
7	0	242	35	無名のカード	122	1178
7	0	242	36	無名のカード	122	1179
7	0	242	37	無名のカード	122	1457
7	0	242	38	無名のカード	122	908
7	0	242	39	無名のカード	122	1619
7	0	242	40	無名のカード	122	1313
7	0	242	41	無名のカード	122	27
7	0	243	1	無名のカード	122	223
7	0	243	2	無名のカード	122	341
7	0	243	3	無名のカード	122	911
7	0	243	4	無名のカード	122	797
7	0	243	5	無名のカード	122	475
7	0	243	6	無名のカード	122	666
7	0	243	7	オリーブ不作の闇	100	1535
7	0	243	8	無名のカード	122	581
7	0	243	9	無名のカード	122	446
7	0	243	10	無名のカード	122	1790
7	0	243	11	無名のカード	122	764
7	0	243	12	無名のカード	122	312
7	0	243	13	無名のカード	122	938
7	0	243	14	無名のカード	122	381
7	0	243	15	無名のカード	122	796
7	0	243	16	無名のカード	122	571
7	0	243	17	無名のカード	122	1281
7	0	243	18	無名のカード	122	528
7	0	243	19	MP-18短機関銃	100	1399
7	0	243	20	無名のカード	122	1681
7	0	243	21	無名のカード	122	823
7	0	243	22	無名のカード	122	1178
7	0	243	23	無名のカード	122	1179
7	0	243	24	無名のカード	122	908
7	0	243	25	無名のカード	122	924
7	0	243	26	無名のカード	122	1313
7	0	243	27	無名のカード	122	27
7	0	243	28	無名のカード	122	54
7	0	243	29	無名のカード	122	690
7	0	243	30	無名のカード	122	691
7	0	243	31	無名のカード	122	830
7	0	243	32	無名のカード	122	683
7	0	244	1	無名のカード	122	1905
7	0	244	2	応急手当	91	3
7	0	244	3	無名のカード	122	109
7	0	244	4	リロード	91	12
7	0	244	5	無名のカード	122	5
7	0	244	8	一斉掃射	122	184
7	0	244	9	無名のカード	122	1788
7	0	244	11	無名のカード	122	647
7	0	244	12	血に塗れた一斉掃射	122	898
7	0	244	14	呑み込む闇色	122	900
7	0	244	17	ひろがる闇色	122	1260
7	0	244	21	唯精確な凶弾	122	346
7	0	244	22	纏わり憑く者	122	973
7	0	244	23	身を刳る一斉掃射	122	669
7	0	244	24	伸びる影	122	744
7	0	244	27	鋭敏な視覚	122	347
7	0	244	28	鋭敏な視覚	122	400
7	0	244	30	戦況指揮	122	478
7	0	245	1	ノイズ	91	12
7	0	245	2	wifi受信	122	358
7	0	245	3	ザリガニ落とし	142	1249
7	0	245	4	でかいザリガニ投げ	122	684
7	0	245	5	ザリガニ投げ	122	495
7	0	245	6	ザリガニのにおい	100	149
7	0	245	7	小エビを置く	122	577
7	0	245	8	でかいトゲつきザリガニを置く	142	1365
7	0	245	9	ザリガニを置く	122	578
7	0	245	10	安全なザリガニを置く	122	1124
7	0	245	11	ロボカッター右手	91	6
7	0	245	12	ロボカッター左手	122	6
7	0	245	13	ふわふわビーム（中）	142	1363
7	0	245	14	ふわふわビーム（弱）	122	184
7	0	245	15	あんぜんファイア	91	10
7	0	245	16	カニザリ	100	901
7	0	245	17	ザリガニビスク	100	152
7	0	245	18	あんぜんフラッシュ	142	296
7	0	245	19	あんぜんビーム	122	725
7	0	245	20	あんぜんボム	122	724
7	0	245	21	あんぜんミサイル	122	726
7	0	245	22	wifi受信2	122	1498
7	0	245	23	無名のカード	122	59
7	0	245	24	設定2	122	497
7	0	246	1	無名のカード	91	4
7	0	246	2	無名のカード	91	5
7	0	246	3	無名のカード	91	3
7	0	246	4	超！効率術	100	552
7	0	246	5	無名のカード	142	173
7	0	246	6	無名のカード	142	321
7	0	246	7	無名のカード	91	12
7	0	246	8	ファーストコンタクト	100	489
7	0	246	9	無名のカード	142	359
7	0	246	10	無名のカード	142	3
7	0	246	11	無名のカード	142	235
7	0	246	12	無名のカード	142	1297
7	0	247	1	火種	91	10
7	0	247	2	黒霧	91	5
7	0	247	3	熾火	91	3
7	0	247	4	赤光	100	902
7	0	247	5	転写	91	12
7	0	247	6	鬼火	122	249
7	0	247	7	火花	122	10
7	0	247	8	野火	122	573
7	0	247	9	灯火	122	288
7	0	247	10	燈火	122	574
7	0	247	11	小火	100	487
7	0	247	12	無名のカード	122	123
7	0	247	13	篝火	122	1335
7	0	247	14	火筒	122	439
7	0	247	15	口火	100	1791
7	0	247	16	天火	122	1724
7	0	247	17	石火	122	1617
7	0	247	18	口火	100	192
7	0	248	1	ダビングカード	91	12
7	0	248	2	炸裂ネッコセンス	122	53
7	0	248	3	ネッコOFF波動	122	495
7	0	248	4	ネッコOFF波動(広範囲)	122	684
7	0	248	5	窮猫鼠を噛む	100	575
7	0	248	6	駆け抜けるネッコ	91	7
7	0	248	7	ネッコキック	91	1
7	0	248	8	小動物セラピー(怪)	91	3
7	0	248	9	舐めるようなネッコファイヤー	100	380
7	0	248	10	ひんやりニックキュウ〜	100	532
7	0	248	11	ネッコフェイント	122	1130
7	0	248	12	強烈ネッコフェイント	122	1415
7	0	248	13	波状ネッコOFF波動	100	684
7	0	248	14	炸裂ネッコセンスver2.0	122	1792
7	0	249	1	『宵闇の御伽噺』	91	5
7	0	249	2	『忌み火の御伽噺』	91	10
7	0	249	3	『菓子魔女の御伽噺』	91	3
7	0	249	4	アリアドネ	100	88
7	0	249	5	『死が分かつ御伽噺』	142	215
7	0	249	6	『　　　』の御伽噺	91	12
7	0	249	7	クオリア	100	576
7	0	249	8	『取り返したかった御伽噺』	142	288
7	0	249	9	ディスカス	100	965
7	0	249	10	無名のカード	142	10
7	0	249	11	『舞踏会の御伽噺』	142	573
7	0	249	12	『猛火の御伽噺』	142	249
7	0	249	13	無名のカード	142	306
7	0	249	14	「　　　　　　　」	142	574
7	0	249	15	無名のカード	142	545
7	0	249	16	無名のカード	142	5
7	0	249	17	無名のカード	142	109
7	0	249	18	『宵闇に続く不思議話』	142	933
7	0	249	19	無名のカード	142	36
7	0	249	20	無名のカード	142	231
7	0	249	21	無名のカード	142	934
7	0	249	22	無名のカード	142	1537
7	0	249	23	無名のカード	142	1335
7	0	249	24	無名のカード	142	1724
7	0	249	25	無名のカード	142	2032
7	0	249	26	無名のカード	142	2033
7	0	249	27	無名のカード	142	2111
7	0	250	1	（ ' ^'c彡☆))Д´)	91	8
7	0	250	2	女神力	142	557
7	0	250	3	女神オーラ	142	558
7	0	250	4	見よう見まね	91	12
7	0	250	5	ZAP	142	556
7	0	250	6	女神ちから	100	530
7	0	250	7	（ ' ^'c彡※))Д)゜	142	677
7	0	250	8	癒し系オーラ	91	3
7	0	250	9	無名のカード	142	719
7	0	250	10	なんかすごそうなの	100	239
7	0	250	11	（ ' ^'c彡※))Д´)	142	8
7	0	250	12	（ ' ^'c彡☆))Д´)Д´)	142	560
7	0	250	13	回復陣	142	720
7	0	250	14	切り札	100	321
7	0	250	15	無名のカード	122	121
7	0	250	16	無名のカード	122	122
7	0	250	17	無名のカード	122	123
7	0	250	18	無名のカード	122	124
7	0	250	19	無名のカード	122	125
7	0	250	20	無名のカード	122	126
7	0	250	21	無名のカード	122	127
7	0	250	22	無名のカード	122	128
7	0	250	23	無名のカード	122	129
7	0	250	24	無名のカード	122	250
7	0	250	25	無名のカード	122	2112
7	0	250	26	無名のカード	122	775
7	0	250	27	無名のカード	122	777
7	0	250	28	無名のカード	122	340
7	0	251	1	竜尾突衝	91	2
7	0	251	2	竜尾一閃	91	8
7	0	251	3	ささくれた鱗の粉末	91	3
7	0	251	4	無名のカード	91	12
7	0	251	5	無名のカード	142	259
7	0	251	6	無名のカード	142	587
7	0	251	7	無名のカード	142	588
7	0	251	8	無名のカード	142	324
7	0	251	9	無名のカード	122	2
7	0	251	10	無名のカード	122	331
7	0	251	11	無名のカード	122	1265
7	0	251	12	無名のカード	122	82
7	0	251	13	無名のカード	122	70
7	0	251	14	無名のカード	122	449
7	0	251	15	無名のカード	122	412
7	0	251	16	無名のカード	122	1314
7	0	251	17	無名のカード	122	175
7	0	251	18	無名のカード	122	1793
7	0	251	19	無名のカード	122	389
7	0	251	20	無名のカード	122	2113
7	0	252	1	無名のカード	122	862
7	0	252	2	無名のカード	122	1452
7	0	252	3	無名のカード	122	324
7	0	252	4	無名のカード	122	196
7	0	252	5	無名のカード	122	273
7	0	252	6	無名のカード	122	1171
7	0	252	7	無名のカード	122	358
7	0	252	8	無名のカード	122	803
7	0	252	9	無名のカード	122	122
7	0	252	10	無名のカード	122	124
7	0	252	11	無名のカード	122	1299
7	0	252	12	無名のカード	122	533
7	0	252	13	無名のカード	122	128
7	0	252	14	無名のカード	122	272
7	0	252	15	無名のカード	122	577
7	0	252	16	無名のカード	122	578
7	0	252	17	無名のカード	122	279
7	0	252	18	無名のカード	122	453
7	0	252	19	無名のカード	122	831
7	0	252	20	無名のカード	122	1538
7	0	252	21	無名のカード	122	657
7	0	252	22	無名のカード	122	44
7	0	252	23	無名のカード	122	1211
7	0	252	24	無名のカード	122	270
7	0	252	25	無名のカード	122	1212
7	0	252	26	無名のカード	122	1124
7	0	252	27	無名のカード	122	736
7	0	252	28	無名のカード	122	622
7	0	252	29	無名のカード	122	6
7	0	252	30	無名のカード	122	184
7	0	252	31	終末のカード	100	217
7	0	252	32	無名のカード	122	411
7	0	252	33	無名のカード	122	1266
7	0	252	34	無名のカード	122	11
7	0	252	35	無名のカード	122	140
7	0	252	36	無名のカード	122	724
7	0	252	37	無名のカード	122	725
7	0	252	38	無名のカード	122	726
7	0	252	39	突貫のカード	100	730
7	0	252	40	無名のカード	122	1556
7	0	253	1	合わせ鏡の宮	91	12
7	0	253	2	無名のカード	122	27
7	0	253	3	無名のカード	122	1172
7	0	253	4	無名のカード	122	19
7	0	253	5	朧の礼拝	100	218
7	0	253	6	無名のカード	122	218
7	0	253	7	無名のカード	122	1007
7	0	253	8	無名のカード	122	350
7	0	253	9	無名のカード	122	351
7	0	253	10	無名のカード	122	1009
7	0	253	11	無名のカード	122	352
7	0	253	12	憧憬の小窓	91	4
7	0	253	13	悲哀の夜	91	5
7	0	253	14	祈りの導	91	3
7	0	253	15	祈りの札	100	2062
7	0	253	16	無名のカード	122	336
7	0	253	17	不死の呪	122	394
7	0	253	18	願いの導	122	3
7	0	253	19	祝福の導	122	719
7	0	253	20	祝福を此処に	122	720
7	0	253	21	微睡みの真昼	122	235
7	0	253	22	無名のカード	122	768
7	0	253	23	無名のカード	122	1138
7	0	253	24	無名のカード	122	708
7	0	253	25	無名のカード	122	551
7	0	253	26	無名のカード	122	975
7	0	253	27	無名のカード	122	552
7	0	253	28	無名のカード	122	976
7	0	253	29	無名のカード	122	1592
7	0	253	30	無名のカード	122	1571
7	0	253	31	無名のカード	122	928
7	0	253	32	無名のカード	122	174
7	0	253	33	無名のカード	122	1093
7	0	253	34	無名のカード	122	1131
7	0	253	35	無名のカード	122	24
7	0	253	36	無名のカード	122	222
7	0	253	37	無名のカード	122	223
7	0	253	38	無名のカード	122	703
7	0	253	39	無名のカード	122	848
7	0	253	40	無名のカード	122	709
7	0	254	1	fork()	91	12
7	0	254	2	みんなくうきよめない	122	222
7	0	254	3	砂の城	122	340
7	0	254	4	崩れた砂の城	122	340
7	0	254	5	びっと	122	426
7	0	254	6	えんぜる・ぱっく	122	1198
7	0	254	7	くもりぞら	122	276
7	0	254	8	日傘	122	128
7	0	254	9	安地味噌	122	124
7	0	254	10	はさみ	122	121
7	0	254	11	いし	122	123
7	0	254	12	”The” Computer	122	1200
7	0	254	13	いし	122	172
7	0	254	14	無名のカード	122	684
7	0	254	15	トラブル対応の心得	122	1540
7	0	254	16	ぶくぶく	122	305
7	0	254	17	そふとしぇる	122	771
7	0	254	18	見覚えのある場所	122	321
7	0	254	19	見覚えのある仲間達	122	543
7	0	254	20	いっぱいよくみえない	122	283
7	0	254	21	対地かにこうせん	122	328
7	0	254	22	凝縮波動かにこうせん	122	857
7	0	254	23	凝縮波動かにこうせん	122	1267
7	0	254	24	反射かにこうせん	122	26
7	0	254	25	対空かにこうせん	122	330
7	0	254	26	反射かにこうせん	122	700
7	0	254	27	凝縮波動かにこうせん	122	1450
7	0	254	28	かにエキス	91	3
7	0	254	29	force	122	642
7	0	254	30	くろすざるびこん	100	2114
7	0	254	31	無名のカード	122	660
7	0	254	32	無名のカード	122	1166
7	0	254	33	無名のカード	122	332
7	0	254	34	無名のカード	122	1169
7	0	254	35	無名のカード	122	333
7	0	254	36	無名のカード	122	1761
7	0	254	37	無名のカード	122	334
7	0	254	38	無名のカード	122	2115
7	0	254	39	無名のカード	122	1360
7	0	254	40	無名のカード	122	2116
7	0	254	41	無名のカード	122	815
7	0	254	42	無名のカード	122	1361
7	0	254	43	無名のカード	122	590
7	0	254	44	無名のカード	122	1755
7	0	254	45	無名のカード	122	1762
7	0	255	1	無名のカード	91	7
7	0	255	2	無名のカード	91	8
7	0	255	3	無名のカード	91	3
7	0	255	4	締切延長	100	220
7	0	255	5	無名のカード	91	12
7	0	255	6	スケジュール帳	100	446
7	0	255	7	無名のカード	142	102
7	0	255	9	無名のカード	142	54
7	0	255	10	スケジュール帳	100	907
7	0	255	11	無名のカード	122	908
7	0	255	13	無名のカード	122	416
7	0	255	14	無名のカード	122	754
7	0	255	15	無名のカード	122	755
7	0	255	16	無名のカード	122	1137
7	0	255	17	無名のカード	142	924
7	0	255	18	無名のカード	122	432
7	0	255	19	無名のカード	122	585
7	0	255	20	無名のカード	122	565
7	0	255	21	無名のカード	122	566
7	0	255	22	無名のカード	122	311
7	0	255	23	無名のカード	122	9
7	0	255	24	無名のカード	122	7
7	0	255	25	無名のカード	122	131
7	0	255	26	無名のカード	122	338
7	0	255	27	無名のカード	122	1149
7	0	255	28	無名のカード	122	244
7	0	255	29	無名のカード	122	1150
7	0	255	30	無名のカード	122	946
7	0	255	31	無名のカード	122	619
7	0	255	32	無名のカード	122	620
7	0	255	33	無名のカード	122	192
7	0	255	34	無名のカード	122	1313
7	0	255	35	無名のカード	122	957
7	0	255	36	無名のカード	122	1887
7	0	255	37	無名のカード	122	1888
7	0	255	38	無名のカード	122	1130
7	0	255	39	無名のカード	122	1415
7	0	256	1	ピアシングLv1	91	2
7	0	256	2	ゲイルLv1	91	7
7	0	256	3	ヒーリングLv1	91	3
7	0	256	4	トランスファーLv1	91	12
7	0	256	5	ロングレンジピアシングLv1	100	909
7	0	256	6	サプレッションLv1##	100	581
7	0	256	7	サプレッションLv1##	122	581
7	0	256	8	カームダウンLv1	122	24
