result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
8	0	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
8	0	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
8	0	290	7	黄耆	0	112	121	1	-1	-1	-1
8	0	290	8	リゾートホテルのカード	0	68	240	5	9	9	9
8	0	290	9	神社のカード	0	97	251	5	5	5	7
8	0	290	10	天満宮のカード	0	97	96	5	6	6	7
8	0	290	11	あやしげやのカード	0	93	79	5	5	5	5
8	0	290	12	6歩カード	0	106	67	6	-1	-1	-1
8	0	296	1	ハンドベル	64	77	90	-1	8	8	8
8	0	296	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	296	3	猫の三味線屋のカード	0	93	193	10	10	10	5
8	0	296	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	296	5	5歩カード	0	106	67	5	-1	-1	-1
8	0	296	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	296	7	アニマルカフェのカード	0	97	191	13	16	16	10
8	0	296	8	5歩カード	0	106	67	5	-1	-1	-1
8	0	296	9	コッパーナゲット	0	324	271	1	-1	-1	-1
8	0	296	10	救急箱	0	328	95	3	-1	-1	3
8	0	296	11	白羊楽団の制服(旧)	71	71	333	1	16	16	11
8	0	296	12	野外ステージのカード	0	97	242	8	12	12	7
8	0	296	13	狼よけのお守り	84	295	333	1	14	14	15
8	0	296	14	スライミー	0	256	459	1	-1	-1	-1
8	0	297	1	イヴの義手	0	82	90	-1	8	8	8
8	0	297	2	温もりの残ったキャンプ跡のカード	0	93	155	8	8	8	5
8	0	297	3	チョコレートクランチ	0	94	95	3	-1	-1	2
8	0	297	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	297	5	アスパラガス	0	107	156	1	-1	-1	-1
8	0	297	6	火守り庵のカード	0	93	86	7	7	7	5
8	0	297	7	イヴの義手	64	330	333	1	15	15	11
8	0	297	8	農園のカード	0	97	157	8	9	9	6
8	0	297	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	297	11	3歩カード	0	106	67	3	-1	-1	-1
8	0	298	1	お守り	84	85	90	-1	8	8	8
8	0	298	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	298	3	装飾屋のカード	0	68	86	3	2	2	10
8	0	298	4	輝きの森のカード	0	93	120	5	5	5	5
8	0	298	5	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	298	6	ウエハース	0	99	95	1	-1	-1	4
8	0	298	7	ひといきのカード	0	93	155	5	5	5	5
8	0	298	8	プレナイト	0	104	238	1	-1	-1	-1
8	0	298	9	転送装置のカード	0	68	114	5	8	8	9
8	0	298	10	黄柏	0	112	205	1	-1	-1	-1
8	0	298	11	ホークアイ	0	104	282	1	-1	-1	-1
8	0	298	12	競技場のカード	0	97	131	7	11	11	6
8	0	299	1	耐熱マント	64	82	90	-1	8	8	8
8	0	299	3	公園のカード	0	97	247	11	13	13	8
8	0	299	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	299	5	6歩カード	0	106	67	6	-1	-1	-1
8	0	299	6	外套屋さんのカード	0	93	73	11	11	11	5
8	0	299	8	クモの糸	0	439	436	2	-1	-1	17
8	0	299	9	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	299	10	1歩カード	0	106	67	1	-1	-1	-1
8	0	300	1	精霊石	64	80	90	-1	8	8	8
8	0	300	2	6歩カード	0	106	67	6	-1	-1	-1
8	0	300	3	ウエハース	0	99	95	1	-1	-1	5
8	0	300	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	300	5	クモの糸	0	227	436	2	-1	-1	16
8	0	300	6	3歩カード	0	106	67	3	-1	-1	-1
8	0	300	7	旅館のカード	0	97	278	6	9	9	9
8	0	300	8	定食屋のカード	0	97	163	12	14	14	6
8	0	300	9	屋敷のカード	0	97	460	9	9	9	6
8	0	300	10	チャイコパイライト	0	324	495	1	-1	-1	-1
8	0	300	11	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	300	12	小さなパン	0	94	95	3	-1	-1	4
8	0	300	13	神殿のカード	0	97	169	14	17	17	7
8	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
8	0	301	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	301	3	武器屋のカード	0	93	69	8	8	8	5
8	0	301	4	ファイアロッド	0	330	90	-1	13	13	7
8	0	301	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	301	6	2歩カード	0	106	67	2	-1	-1	-1
8	0	301	7	ラベンダー	0	107	152	1	-1	-1	-1
8	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
8	0	301	9	オレガノ	0	107	221	1	-1	-1	-1
8	0	301	10	武器屋のカード	0	93	69	9	9	9	5
8	0	301	11	ノバラ	0	323	173	1	-1	-1	-1
8	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
8	0	302	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	302	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	302	4	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	302	5	お持ち帰り食	0	99	95	2	-1	-1	1
8	0	302	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	302	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	302	8	ウエハース	0	99	95	1	-1	-1	5
8	0	302	9	アクアオーラ	0	324	253	1	-1	-1	-1
8	0	302	10	居酒屋のカード	0	97	171	14	18	18	6
8	0	302	11	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	302	12	ミニマウス	0	256	116	1	-1	-1	-1
8	0	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
8	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
8	0	303	5	クマダのメモ	0	70	90	-1	-1	-1	-1
8	0	303	6	クマダのメモ	0	70	90	-1	-1	-1	-1
8	0	303	7	クモの糸	0	227	436	2	-1	-1	16
8	0	303	9	宿屋のカード	0	97	168	8	12	12	7
8	0	303	10	クモの糸	0	439	436	2	-1	-1	17
8	0	303	11	クマダの和菓子屋のカード	0	93	86	10	10	10	5
8	0	303	12	水族館のカード	0	97	243	12	12	12	7
8	0	303	13	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	303	14	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	303	15	ラベンダー	0	323	152	1	-1	-1	-1
8	0	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
8	0	304	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	304	3	おかあさんのまふらー	71	71	333	1	19	19	14
8	0	304	4	延命のカード	0	435	235	7	-1	-1	-1
8	0	304	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	304	6	アニマルカフェのカード	0	97	191	9	10	10	10
8	0	304	7	研究所のカード	0	97	159	12	16	16	7
8	0	304	8	アネモネ	0	107	165	1	-1	-1	-1
8	0	304	9	金銀花	0	112	172	1	-1	-1	-1
8	0	304	10	記念館のカード	0	97	135	10	12	12	6
8	0	304	11	おかあさんのようふくやその２のカード	0	93	73	9	9	9	5
8	0	304	12	ぴへあぴん	84	84	333	1	12	12	16
8	0	304	13	神社のカード	0	97	251	12	15	15	9
8	0	305	1	怪奇現象	64	81	90	-1	8	8	8
8	0	305	2	ラジオ放送広場のカード	0	93	155	7	7	7	5
8	0	305	3	2歩カード	0	106	67	2	-1	-1	-1
8	0	305	4	6歩カード	0	106	67	6	-1	-1	-1
8	0	305	5	病院のカード	0	97	188	7	10	10	9
8	0	305	6	5歩カード	0	106	67	5	-1	-1	-1
8	0	305	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	305	8	楽器屋のカード	0	97	193	6	8	8	7
8	0	305	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	305	10	競技場のカード	0	97	131	5	9	9	10
8	0	305	11	城のカード	0	97	322	8	10	10	9
8	0	305	12	ラジオ放送広場のカード	0	93	155	6	6	6	5
8	0	305	13	5歩カード	0	106	67	5	-1	-1	-1
8	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
8	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	306	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	306	4	神殿のカード	0	97	169	9	11	11	6
8	0	306	5	ふぁーのカード	0	93	79	9	9	9	5
8	0	306	6	ビーチのカード	0	97	317	8	11	11	9
8	0	306	7	カモミール	0	323	130	1	-1	-1	-1
8	0	306	8	ふぁーのカード	0	93	69	10	10	10	5
8	0	306	9	延命のカード	0	435	235	7	-1	-1	-1
8	0	306	10	5歩カード	0	106	67	5	-1	-1	-1
8	0	306	11	てあみのまふらー	71	71	333	1	19	19	14
8	0	307	1	ひとさし槍	326	89	90	-1	8	8	8
8	0	307	2	ふたさし	64	321	333	1	13	13	13
8	0	307	3	ひとひら	71	132	333	1	10	10	16
8	0	307	4	ふわふわ	84	295	333	1	13	13	13
8	0	307	6	6歩カード	0	106	67	6	-1	-1	-1
8	0	307	7	ぴのカード	0	93	114	10	10	10	5
8	0	307	9	5歩カード	0	106	67	5	-1	-1	-1
8	0	307	10	クモの糸	0	439	436	2	-1	-1	17
8	0	307	11	兵器屋のカード	0	97	161	7	11	11	6
8	0	307	12	6歩カード	0	66	67	6	-1	-1	-1
8	0	307	13	クレソン	0	323	174	1	-1	-1	-1
8	0	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
8	0	308	2	6歩カード	0	106	67	6	-1	-1	-1
8	0	308	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	308	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	308	5	チョコクッキー	0	94	95	1	-1	-1	3
8	0	308	6	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	308	7	ライトロッド	326	80	90	-1	10	10	10
8	0	308	8	護符屋のカード	0	97	88	7	9	9	8
8	0	308	9	ぱーかーやさんのカード	0	93	73	9	9	9	5
8	0	308	10	カーネリアン	0	324	313	1	-1	-1	-1
8	0	308	11	防犯ブザー	84	84	333	1	11	11	15
8	0	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
8	0	308	13	農園のカード	0	97	157	12	12	12	6
8	0	308	14	小さなパン	0	94	95	3	-1	-1	4
8	0	308	15	回復施設のカード	0	97	147	14	16	16	7
8	0	310	1	黄金の鉄の塊	64	77	90	-1	8	8	8
8	0	310	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	310	3	武器屋のカード	0	68	69	3	2	2	10
8	0	310	4	超時空自販機２号のカード	0	93	69	6	6	6	5
8	0	310	5	レイナのメモ	0	70	90	-1	-1	-1	-1
8	0	310	6	レイナのメモ	0	70	90	-1	-1	-1	-1
8	0	310	7	フィールドキッチンのカード	0	93	147	5	5	5	5
8	0	310	8	健康ランドのカード	0	68	325	9	10	10	7
8	0	310	9	クモの糸	0	227	436	2	-1	-1	18
8	0	310	10	フィールドキッチン２式のカード	0	93	147	5	5	5	5
8	0	310	11	宿屋のカード	0	97	168	9	13	13	6
8	0	311	1	失われた世界	0	81	90	-1	8	8	8
8	0	311	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	311	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	311	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	311	5	武器屋のカード	0	97	69	12	14	14	10
8	0	311	6	2歩カード	0	106	67	2	-1	-1	-1
8	0	311	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	311	8	威霊仙	0	112	260	1	-1	-1	-1
8	0	311	9	失われた世界	64	337	333	1	12	12	16
8	0	311	10	ローズマリー	0	107	164	2	-1	-1	-1
8	0	311	11	海金砂	0	328	138	1	-1	-1	-1
8	0	311	12	海金砂	0	112	138	1	-1	-1	-1
8	0	311	13	クレソン	0	323	174	1	-1	-1	-1
8	0	311	14	マジックバタフライ	0	256	496	1	-1	-1	-1
8	0	311	15	延命のカード	0	435	235	7	-1	-1	-1
8	0	312	1	白のワンピース	71	72	90	-1	8	8	8
8	0	312	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	312	3	無名のカード	0	93	69	11	11	11	5
8	0	312	4	無名ののカード	0	93	129	7	7	7	5
8	0	312	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	312	6	2歩カード	0	106	67	2	-1	-1	-1
8	0	312	8	美術館のカード	0	97	274	8	9	9	6
8	0	312	9	延命のカード	0	435	235	7	-1	-1	-1
8	0	312	11	ダークロッド	64	320	90	-1	12	12	8
8	0	313	1	スラストカトラス	64	65	90	-1	8	8	8
8	0	313	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	313	3	ルナ工房のカード	0	93	98	9	9	9	5
8	0	313	4	護符屋のカード	0	97	88	6	6	6	6
8	0	313	5	延命のカード	0	435	235	7	-1	-1	-1
8	0	313	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	313	8	3歩カード	0	106	67	3	-1	-1	-1
8	0	313	9	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	313	10	アーマースーツ	71	71	333	1	19	19	14
8	0	313	11	神殿のカード	0	97	169	7	8	8	7
8	0	313	12	フルーツラムネ	0	94	95	3	-1	-1	2
8	0	313	13	結界映写デバイス	84	295	333	1	15	15	16
8	0	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
8	0	314	2	修道院のカード	0	97	249	8	10	10	10
8	0	314	3	理論の構築のカード	0	93	69	8	8	8	5
8	0	314	4	理論の構築のカード	0	93	69	9	9	9	5
8	0	314	5	健康食品店のカード	0	97	327	7	11	11	6
8	0	314	6	理論の構築のカード	0	93	69	8	8	8	5
8	0	314	7	改良のカード	0	435	437	2	-1	-1	-1
8	0	314	8	苦参	0	112	258	1	-1	-1	-1
8	0	314	9	5歩カード	0	106	67	5	-1	-1	-1
8	0	314	10	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	314	11	フェルバート手稿	64	330	333	1	15	15	11
8	0	315	1	見えざるチカラ	64	76	90	-1	8	8	8
8	0	315	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	315	3	1歩カード	0	106	67	1	-1	-1	-1
8	0	315	4	生産拠点bのカード	0	93	69	8	8	8	5
8	0	315	5	1歩カード	0	106	67	1	-1	-1	-1
8	0	315	6	生産拠点W2のカード	0	93	69	8	8	8	5
8	0	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
8	0	315	8	魔器屋のカード	0	68	79	10	12	12	8
8	0	315	9	工房Bのカード	0	93	161	7	7	7	5
8	0	315	10	生産拠点BVのカード	0	93	98	8	8	8	5
8	0	315	11	コート	71	132	333	1	12	12	19
8	0	315	12	5歩カード	0	106	67	5	-1	-1	-1
8	0	315	13	3歩カード	0	106	67	3	-1	-1	-1
8	0	316	1	魔法剣	64	65	90	-1	8	8	8
8	0	316	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	316	3	改良のカード	0	435	437	2	-1	-1	-1
8	0	316	4	アニマルカフェのカード	0	97	191	7	9	9	8
8	0	316	8	テントのカード	0	93	155	5	5	5	5
8	0	316	9	魔法剣生成のカード	0	93	69	5	5	5	5
8	0	317	1	チャイナドレス	71	72	90	-1	8	8	8
8	0	317	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	317	3	衣服屋のカード	0	68	73	3	2	2	10
8	0	317	4	ファリンのメモ	0	70	90	-1	-1	-1	-1
8	0	317	5	ファリンのメモ	0	70	90	-1	-1	-1	-1
8	0	317	6	ファリンのメモ	0	70	90	-1	-1	-1	-1
8	0	317	7	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	317	8	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	318	1	秘孔サック	64	314	333	1	19	19	14
8	0	318	2	指サック	326	77	90	-1	8	8	8
8	0	318	3	ゆぴてるフィールド	71	71	333	1	15	15	11
8	0	318	4	5歩カード	0	106	67	5	-1	-1	-1
8	0	318	5	6歩カード	0	66	67	6	-1	-1	-1
8	0	318	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	318	7	ゆぴてるあーみーのカード	0	93	69	11	11	11	5
8	0	318	11	フルーツラムネ	0	94	95	3	-1	-1	2
8	0	318	12	6歩カード	0	66	67	6	-1	-1	-1
8	0	320	1	モルフォ	64	80	90	-1	8	8	8
8	0	320	2	延命のカード	0	435	235	7	-1	-1	-1
8	0	320	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	320	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	320	5	蝶の羽屋のカード	0	93	73	8	8	8	5
8	0	320	6	蝶の羽屋のカード	0	93	147	9	9	9	5
8	0	320	7	5歩カード	0	106	67	5	-1	-1	-1
8	0	320	8	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	320	9	魔器屋のカード	0	68	79	5	9	9	7
8	0	320	10	小さなパン	0	94	95	3	-1	-1	4
8	0	320	11	回復施設のカード	0	97	147	10	12	12	7
8	0	320	12	4歩カード	0	66	67	4	-1	-1	-1
8	0	320	13	天色のブローチ	84	84	333	1	11	11	15
8	0	320	14	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	320	15	神社のカード	0	97	251	13	13	13	7
8	0	321	1	茨のドレス	71	72	90	-1	8	8	8
8	0	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
8	0	321	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	321	4	教会のカード	0	97	151	7	7	7	8
8	0	321	5	スリーピングビューティのカード	0	93	193	10	10	10	5
8	0	321	6	魔学研究室のカード	0	93	182	8	8	8	5
8	0	321	7	フルーツラムネ	0	94	95	3	-1	-1	2
8	0	321	8	魔器屋のカード	0	68	79	5	9	9	10
8	0	321	9	定食屋のカード	0	97	163	8	9	9	10
8	0	321	10	公園のカード	0	97	247	13	13	13	7
8	0	321	11	カーネリアン	0	324	313	1	-1	-1	-1
8	0	321	13	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	322	1	小さな種	84	87	90	-1	8	8	8
8	0	322	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	322	3	クモの糸	0	227	436	2	-1	-1	19
8	0	322	4	改良のカード	0	435	437	2	-1	-1	-1
8	0	322	5	お持ち帰り食	0	99	95	4	-1	-1	3
8	0	322	6	護符屋のカード	0	97	88	7	11	11	6
8	0	322	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	322	8	腐ったチーズ	0	227	433	2	-1	-1	17
8	0	322	9	白無垢	71	132	333	1	14	14	22
8	0	322	10	腐ったチーズ	0	227	433	2	-1	-1	16
8	0	322	11	装飾屋のカード	0	68	86	12	16	16	7
8	0	322	12	ミニマウス	0	256	116	1	-1	-1	-1
8	0	323	1	見えざるチカラ	64	78	90	-1	8	8	8
8	0	323	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	323	3	なけなしのローブ	71	71	333	1	15	15	11
8	0	323	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	323	5	アルフ・ガルド魔導書	84	84	333	1	12	12	16
8	0	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
8	0	323	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	323	8	5歩カード	0	106	67	5	-1	-1	-1
8	0	323	9	6歩カード	0	66	67	6	-1	-1	-1
8	0	324	1	襤褸の外套	64	78	90	-1	8	8	8
8	0	324	2	日陰のカード	0	93	155	8	8	8	5
8	0	324	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	324	4	1歩カード	0	106	67	1	-1	-1	-1
8	0	324	5	クモの糸	0	227	436	2	-1	-1	16
8	0	324	6	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	324	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	325	1	Xブーメラン	64	81	90	-1	8	8	8
8	0	325	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	325	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	325	4	ジューゴのメモ	0	70	90	-1	-1	-1	-1
8	0	325	5	ジューゴのメモ	0	70	90	-1	-1	-1	-1
8	0	325	6	ジューゴのメモ	0	70	90	-1	-1	-1	-1
8	0	325	7	クモの糸	0	439	436	2	-1	-1	17
8	0	325	8	宿屋のカード	0	97	168	9	10	10	8
8	0	325	9	護符屋のカード	0	93	88	7	7	7	5
8	0	325	10	研究所のカード	0	97	159	8	8	8	8
8	0	325	11	4歩カード	0	106	67	4	-1	-1	-1
8	0	326	1	ピアス	84	85	90	-1	8	8	8
8	0	326	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	326	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	326	4	衣服屋のカード	0	97	73	7	7	7	9
8	0	326	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	326	6	フルーツラムネ	0	94	95	3	-1	-1	2
8	0	326	7	散策施設のカード	0	97	103	13	17	17	10
8	0	326	8	病院のカード	0	97	188	8	11	11	10
8	0	326	9	黒いナイフ	64	320	333	1	18	18	15
8	0	326	10	丈夫な外套	71	132	333	1	10	10	16
8	0	326	12	アスパラガス	0	107	156	1	-1	-1	-1
8	0	327	1	神的衣服	64	80	90	-1	8	8	8
8	0	327	2	4歩カード	0	106	67	4	-1	-1	-1
8	0	327	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	327	4	小さなパン	0	94	95	3	-1	-1	4
8	0	327	5	3歩カード	0	106	67	3	-1	-1	-1
8	0	327	6	甘味処のカード	0	97	211	9	13	13	8
8	0	327	7	武器屋のカード	0	93	69	9	9	9	5
8	0	327	8	護符屋のカード	0	97	88	17	19	19	7
8	0	327	9	付与工房のカード	0	97	98	7	7	7	8
8	0	327	10	転送装置のカード	0	93	114	5	5	5	5
8	0	327	11	記念館のカード	0	68	135	10	14	14	8
8	0	327	12	クモの糸	0	227	436	2	-1	-1	16
8	0	327	13	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	327	14	神的腕甲	71	71	333	1	19	19	14
8	0	327	15	救急箱	0	328	95	2	-1	-1	3
8	0	328	1	見えざるチカラ	64	80	90	-1	8	8	8
8	0	328	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	328	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	328	4	城のカード	0	97	322	11	14	14	7
8	0	328	5	大天商のカード	0	93	120	8	8	8	5
8	0	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
8	0	328	7	お持ち帰り食	0	99	95	3	-1	-1	1
8	0	328	8	ダガー	0	321	90	-1	10	10	10
8	0	328	9	4歩カード	0	106	67	4	-1	-1	-1
8	0	328	12	アスパラガス	0	107	156	1	-1	-1	-1
8	0	329	1	凪の大楯	64	65	90	-1	8	8	8
8	0	329	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	329	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	329	4	始まりの鋼打ちのカード	0	93	75	6	6	6	5
8	0	329	5	3歩カード	0	106	67	3	-1	-1	-1
8	0	329	6	3歩カード	0	66	67	3	-1	-1	-1
8	0	329	7	辻道の祠のカード	0	93	120	5	5	5	5
8	0	329	8	ラブラドライト	0	104	170	1	-1	-1	-1
8	0	329	9	6歩カード	0	106	67	6	-1	-1	-1
8	0	329	10	空の見える丘のカード	0	93	103	5	5	5	5
8	0	329	11	6歩カード	0	106	67	6	-1	-1	-1
8	0	329	12	アクアマリン	0	104	254	1	-1	-1	-1
8	0	330	1	冷凍マグロ	64	77	90	-1	8	8	8
8	0	330	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	330	3	研究所のカード	0	97	159	12	14	14	9
8	0	330	4	5歩カード	0	106	67	5	-1	-1	-1
8	0	330	5	オリーブ	0	107	223	1	-1	-1	-1
8	0	330	6	2歩カード	0	106	67	2	-1	-1	-1
8	0	330	7	改良のカード	0	435	437	2	-1	-1	-1
8	0	330	8	聖堂のカード	0	97	261	10	11	11	10
8	0	330	9	甘茶	0	112	206	1	-1	-1	-1
8	0	330	10	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	330	12	お持ち帰り食	0	99	95	3	-1	-1	2
8	0	330	13	1歩カード	0	106	67	1	-1	-1	-1
8	0	331	1	カエンダケ	64	82	90	-1	8	8	8
8	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	331	3	改良のカード	0	435	437	2	-1	-1	-1
8	0	331	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	331	5	救急箱	0	328	95	3	-1	-1	3
8	0	331	6	5歩カード	0	106	67	5	-1	-1	-1
8	0	331	7	回復施設のカード	0	97	147	11	11	11	9
8	0	331	8	ビーチのカード	0	97	317	7	11	11	9
8	0	331	9	ツキヨダケ	84	84	333	1	14	14	19
8	0	331	10	ドクツルダケ	71	71	333	1	18	18	13
8	0	331	11	救急箱	0	328	95	3	-1	-1	2
8	0	331	12	お持ち帰り食	0	99	95	3	-1	-1	2
8	0	331	13	熊胆	0	328	113	1	-1	-1	-1
8	0	333	1	使い込まれた革鎧	64	65	90	-1	8	8	8
8	0	333	2	2歩カード	0	106	67	2	-1	-1	-1
8	0	333	3	新品の革鎧	71	71	333	1	16	16	12
8	0	333	4	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	333	5	図書館のカード	0	97	214	6	9	9	9
8	0	333	6	チョコレートクランチ	0	94	95	3	-1	-1	2
8	0	333	7	安息香	0	328	250	1	-1	-1	-1
8	0	333	8	4歩カード	0	106	67	4	-1	-1	-1
8	0	333	9	公園のカード	0	97	247	10	11	11	6
8	0	333	10	1歩カード	0	106	67	1	-1	-1	-1
8	0	334	1	黒の剣霊	64	89	90	-1	8	8	8
8	0	334	2	改良のカード	0	435	437	2	-1	-1	-1
8	0	334	3	1歩カード	0	106	67	1	-1	-1	-1
8	0	334	4	5歩カード	0	106	67	5	-1	-1	-1
8	0	334	5	延命のカード	0	435	235	7	-1	-1	-1
8	0	334	6	天満宮のカード	0	97	96	11	13	13	9
8	0	334	7	シュバルツリーリエ	326	297	333	1	19	19	13
8	0	334	8	セレナイト	0	324	318	1	-1	-1	-1
8	0	334	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	334	10	1歩カード	0	106	67	1	-1	-1	-1
8	0	334	11	フルーツラムネ	0	94	95	3	-1	-1	2
8	0	334	12	旅館のカード	0	97	278	9	10	10	6
8	0	338	1	禍々しい鎌	64	80	90	-1	8	8	8
8	0	338	2	5歩カード	0	106	67	5	-1	-1	-1
8	0	338	4	3歩カード	0	106	67	3	-1	-1	-1
8	0	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
8	0	338	8	海浮石	0	112	177	1	-1	-1	-1
8	0	338	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	338	11	アクアマリン	0	104	254	1	-1	-1	-1
8	0	338	12	黄柏	0	112	205	1	-1	-1	-1
8	0	339	1	流麗なる拳	326	77	90	-1	8	8	8
8	0	339	2	東洋の神秘と美のカード	0	93	88	9	9	9	5
8	0	339	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	339	4	改良のカード	0	435	437	2	-1	-1	-1
8	0	339	5	輝きが満ちる場所のカード	0	93	98	9	9	9	5
8	0	339	6	華麗なる拳	64	314	333	1	22	22	15
8	0	339	7	私のカード	0	93	150	5	5	5	5
8	0	339	8	お持ち帰り食	0	99	95	4	-1	-1	2
8	0	339	9	救急箱	0	328	95	3	-1	-1	3
8	0	339	10	6歩カード	0	106	67	6	-1	-1	-1
8	0	341	1	旅のドレス	326	74	90	-1	8	8	8
8	0	341	2	6歩カード	0	106	67	6	-1	-1	-1
8	0	341	3	猫のお守り屋さんのカード	0	93	88	9	9	9	5
8	0	341	5	かがやくゆびわ	64	334	333	1	13	13	13
8	0	341	6	改良のカード	0	435	437	2	-1	-1	-1
8	0	341	7	ドロップ	0	99	95	1	-1	-1	3
8	0	341	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	341	10	猫のブティックのカード	0	93	75	7	7	7	5
8	0	341	11	おーろらのどれす	71	71	333	1	19	19	14
8	0	342	1	鍵のネックレス	64	83	90	-1	8	8	8
