result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
7	0	307	9	ふわふわ	0	295	333	1	13	13	13
7	0	307	10	クモの糸	0	439	436	2	-1	-1	18
7	0	307	11	兵器屋のカード	0	97	161	7	11	11	6
7	0	307	12	6歩カード	0	66	67	6	-1	-1	-1
7	0	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
7	0	308	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	308	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	308	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	308	5	チョコクッキー	0	94	95	1	-1	-1	4
7	0	308	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	308	7	ライトロッド	326	80	90	-1	10	10	10
7	0	308	11	防犯ブザー	84	84	333	1	11	11	15
7	0	310	1	黄金の鉄の塊	64	77	90	-1	8	8	8
7	0	310	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	310	3	武器屋のカード	0	68	69	3	2	2	10
7	0	310	4	超時空自販機２号のカード	0	93	69	6	6	6	5
7	0	310	5	レイナのメモ	0	70	90	-1	-1	-1	-1
7	0	310	6	レイナのメモ	0	70	90	-1	-1	-1	-1
7	0	310	7	フィールドキッチンのカード	0	93	147	5	5	5	5
7	0	310	8	健康ランドのカード	0	68	325	9	10	10	7
7	0	310	9	クモの糸	0	227	436	2	-1	-1	19
7	0	310	10	フィールドキッチン２式のカード	0	93	147	5	5	5	5
7	0	311	1	失われた世界	0	81	90	-1	8	8	8
7	0	311	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	311	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	311	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	311	5	武器屋のカード	0	97	69	12	14	14	10
7	0	311	6	2歩カード	0	106	67	2	-1	-1	-1
7	0	311	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	311	8	威霊仙	0	112	260	1	-1	-1	-1
7	0	311	9	失われた世界	64	337	333	1	12	12	16
7	0	311	10	ローズマリー	0	107	164	2	-1	-1	-1
7	0	311	11	海金砂	0	328	138	1	-1	-1	-1
7	0	311	12	海金砂	0	112	138	1	-1	-1	-1
7	0	312	1	白のワンピース	71	72	90	-1	8	8	8
7	0	312	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	312	3	4歩カード	0	106	67	4	-1	-1	-1
7	0	312	4	無名ののカード	0	93	129	7	7	7	5
7	0	312	5	無名のカード	0	93	182	10	10	10	5
7	0	312	6	2歩カード	0	106	67	2	-1	-1	-1
7	0	312	7	研究所のカード	0	97	159	11	11	11	10
7	0	312	8	美術館のカード	0	97	274	8	9	9	6
7	0	312	9	延命のカード	0	435	235	7	-1	-1	-1
7	0	312	11	ダークロッド	64	320	90	-1	12	12	8
7	0	313	1	スラストカトラス	64	65	90	-1	8	8	8
7	0	313	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	313	3	延命のカード	0	435	235	7	-1	-1	-1
7	0	313	4	護符屋のカード	0	97	88	6	6	6	6
7	0	313	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	313	6	ルナ工房のカード	0	93	139	7	7	7	5
7	0	313	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	313	8	3歩カード	0	106	67	3	-1	-1	-1
7	0	313	9	腐ったチーズ	0	439	433	2	-1	-1	18
7	0	313	11	神殿のカード	0	97	169	7	8	8	7
7	0	313	12	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	314	1	アイオンの基礎たる理解	64	82	90	-1	8	8	8
7	0	314	2	修道院のカード	0	97	249	8	10	10	10
7	0	314	4	理論の構築のカード	0	93	69	9	9	9	5
7	0	314	5	健康食品店のカード	0	97	327	7	11	11	6
7	0	314	6	理論の構築のカード	0	93	69	8	8	8	5
7	0	314	7	改良のカード	0	435	437	2	-1	-1	-1
7	0	314	8	苦参	0	112	258	1	-1	-1	-1
7	0	314	9	クレソン	0	323	174	1	-1	-1	-1
7	0	314	10	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	315	1	見えざるチカラ	64	76	90	-1	8	8	8
7	0	315	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	315	3	1歩カード	0	106	67	1	-1	-1	-1
7	0	315	4	生産拠点bのカード	0	93	69	8	8	8	5
7	0	315	5	1歩カード	0	106	67	1	-1	-1	-1
7	0	315	6	生産拠点W2のカード	0	93	69	8	8	8	5
7	0	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
7	0	315	8	魔器屋のカード	0	68	79	10	12	12	8
7	0	315	9	工房Bのカード	0	93	161	7	7	7	5
7	0	315	10	生産拠点BVのカード	0	93	98	8	8	8	5
7	0	315	11	コート	71	132	333	1	12	12	19
7	0	315	12	5歩カード	0	106	67	5	-1	-1	-1
7	0	316	1	魔法剣	64	65	90	-1	8	8	8
7	0	316	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	316	3	改良のカード	0	435	437	2	-1	-1	-1
7	0	316	8	テントのカード	0	93	155	5	5	5	5
7	0	316	9	魔法剣生成のカード	0	93	69	5	5	5	5
7	0	317	1	チャイナドレス	71	72	90	-1	8	8	8
7	0	317	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	317	3	衣服屋のカード	0	68	73	3	2	2	10
7	0	317	4	ファリンのメモ	0	70	90	-1	-1	-1	-1
7	0	317	5	ファリンのメモ	0	70	90	-1	-1	-1	-1
7	0	317	6	ファリンのメモ	0	70	90	-1	-1	-1	-1
7	0	317	7	腐ったチーズ	0	439	433	2	-1	-1	18
7	0	318	1	指サック	326	77	90	-1	8	8	8
7	0	318	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	318	3	ゆぴてるうぇぽんのカード	0	93	69	10	10	10	5
7	0	318	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	318	5	秘孔サック	0	314	333	1	19	19	14
7	0	318	6	4歩カード	0	106	67	4	-1	-1	-1
7	0	318	7	農園のカード	0	97	157	11	14	14	7
7	0	318	8	装飾屋のカード	0	68	86	5	8	8	10
7	0	318	10	ゆぴてるフィールド	71	71	333	1	15	15	11
7	0	318	11	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	318	12	6歩カード	0	66	67	6	-1	-1	-1
7	0	320	1	モルフォ	64	80	90	-1	8	8	8
7	0	320	2	延命のカード	0	435	235	7	-1	-1	-1
7	0	320	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	320	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	320	6	蝶の羽屋のカード	0	93	147	9	9	9	5
7	0	320	7	5歩カード	0	106	67	5	-1	-1	-1
7	0	320	8	蝶の羽屋のカード	0	93	193	10	10	10	5
7	0	320	9	魔器屋のカード	0	68	79	5	9	9	7
7	0	320	10	5歩カード	0	66	67	5	-1	-1	-1
7	0	320	11	回復施設のカード	0	97	147	10	12	12	7
7	0	320	12	4歩カード	0	66	67	4	-1	-1	-1
7	0	321	1	茨のドレス	71	72	90	-1	8	8	8
7	0	321	2	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	321	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	321	4	教会のカード	0	97	151	7	7	7	8
7	0	321	6	魔学研究室のカード	0	93	182	8	8	8	5
7	0	321	7	かぼちゃのランタン	64	320	333	1	17	17	14
7	0	321	8	魔器屋のカード	0	68	79	5	9	9	10
7	0	321	9	定食屋のカード	0	97	163	8	9	9	10
7	0	321	10	公園のカード	0	97	247	13	13	13	7
7	0	321	11	カーネリアン	0	324	313	1	-1	-1	-1
7	0	321	12	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	322	1	小さな種	84	87	90	-1	8	8	8
7	0	322	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	322	3	図書館のカード	0	97	214	5	9	9	9
7	0	322	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	322	6	護符屋のカード	0	97	88	7	11	11	6
7	0	322	7	4歩カード	0	106	67	4	-1	-1	-1
7	0	322	8	腐ったチーズ	0	227	433	2	-1	-1	18
7	0	322	9	白無垢	71	132	333	1	14	14	22
7	0	322	10	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	322	11	装飾屋のカード	0	68	86	12	16	16	7
7	0	322	12	ミニマウス	0	256	116	1	-1	-1	-1
7	0	323	1	見えざるチカラ	64	78	90	-1	8	8	8
7	0	323	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	323	3	なけなしのローブ	71	71	333	1	15	15	11
7	0	323	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	323	5	神殿のカード	0	97	169	8	10	10	8
7	0	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
7	0	323	7	3歩カード	0	106	67	3	-1	-1	-1
7	0	323	8	信仰施設のカード	0	97	120	11	12	12	10
7	0	323	9	6歩カード	0	66	67	6	-1	-1	-1
7	0	324	1	襤褸の外套	64	78	90	-1	8	8	8
7	0	324	2	定食屋のカード	0	68	163	11	13	13	9
7	0	324	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	324	4	1歩カード	0	106	67	1	-1	-1	-1
7	0	324	5	クモの糸	0	227	436	2	-1	-1	17
7	0	324	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	324	8	日陰のカード	0	93	155	8	8	8	5
7	0	324	9	救急箱	0	328	95	2	-1	-1	3
7	0	325	1	Xブーメラン	64	81	90	-1	8	8	8
7	0	325	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	325	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	325	4	ジューゴのメモ	0	70	90	-1	-1	-1	-1
7	0	325	5	ジューゴのメモ	0	70	90	-1	-1	-1	-1
7	0	325	6	ジューゴのメモ	0	70	90	-1	-1	-1	-1
7	0	325	7	クモの糸	0	439	436	2	-1	-1	18
7	0	325	9	護符屋のカード	0	93	88	7	7	7	5
7	0	325	10	研究所のカード	0	97	159	8	8	8	8
7	0	325	11	4歩カード	0	106	67	4	-1	-1	-1
7	0	326	1	ピアス	84	85	90	-1	8	8	8
7	0	326	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	326	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	326	4	衣服屋のカード	0	97	73	7	7	7	9
7	0	326	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	326	6	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	326	7	散策施設のカード	0	97	103	13	17	17	10
7	0	326	8	病院のカード	0	97	188	8	11	11	10
7	0	326	10	丈夫な外套	71	132	333	1	10	10	16
7	0	326	12	アスパラガス	0	107	156	1	-1	-1	-1
7	0	327	1	神的衣服	64	80	90	-1	8	8	8
7	0	327	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	327	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	327	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	327	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	327	6	甘味処のカード	0	97	211	9	13	13	8
7	0	327	8	兵器屋のカード	0	93	161	9	9	9	5
7	0	327	9	付与工房のカード	0	97	98	7	7	7	8
7	0	327	10	転送装置のカード	0	93	114	5	5	5	5
7	0	327	11	記念館のカード	0	68	135	10	14	14	8
7	0	327	12	クモの糸	0	227	436	2	-1	-1	17
7	0	327	13	衣服屋のカード	0	93	73	10	10	10	5
7	0	328	1	見えざるチカラ	64	80	90	-1	8	8	8
7	0	328	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	328	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	328	4	城のカード	0	97	322	11	14	14	7
7	0	328	5	大天商のカード	0	93	120	8	8	8	5
7	0	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
7	0	328	7	お持ち帰り食	0	99	95	3	-1	-1	2
7	0	328	8	ダガー	0	321	90	-1	10	10	10
7	0	328	12	アスパラガス	0	107	156	1	-1	-1	-1
7	0	329	1	凪の大楯	64	65	90	-1	8	8	8
7	0	329	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	329	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	329	4	始まりの鋼打ちのカード	0	93	75	6	6	6	5
7	0	329	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	329	6	3歩カード	0	66	67	3	-1	-1	-1
7	0	329	7	辻道の祠のカード	0	93	120	5	5	5	5
7	0	329	8	ラブラドライト	0	104	170	1	-1	-1	-1
7	0	329	9	6歩カード	0	106	67	6	-1	-1	-1
7	0	329	10	空の見える丘のカード	0	93	103	5	5	5	5
7	0	329	12	アクアマリン	0	104	254	1	-1	-1	-1
7	0	330	1	冷凍マグロ	64	77	90	-1	8	8	8
7	0	330	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	330	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	330	5	オリーブ	0	107	223	1	-1	-1	-1
7	0	330	7	改良のカード	0	435	437	2	-1	-1	-1
7	0	330	8	聖堂のカード	0	97	261	10	11	11	10
7	0	330	9	甘茶	0	112	206	1	-1	-1	-1
7	0	330	10	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	330	11	水族館のカード	0	97	243	8	11	11	6
7	0	330	12	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	330	13	1歩カード	0	106	67	1	-1	-1	-1
7	0	331	1	カエンダケ	64	82	90	-1	8	8	8
7	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	331	3	楽器屋のカード	0	97	193	8	11	11	7
7	0	331	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	331	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	331	7	回復施設のカード	0	97	147	11	11	11	9
7	0	331	8	ビーチのカード	0	97	317	7	11	11	9
7	0	331	9	ツキヨダケ	84	84	333	1	14	14	19
7	0	331	10	ドクツルダケ	71	71	333	1	18	18	13
7	0	331	11	救急箱	0	328	95	3	-1	-1	3
7	0	331	12	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	333	1	使い込まれた革鎧	64	65	90	-1	8	8	8
7	0	333	2	2歩カード	0	106	67	2	-1	-1	-1
7	0	333	3	新品の革鎧	71	71	333	1	16	16	12
7	0	333	5	図書館のカード	0	97	214	6	9	9	9
7	0	333	6	チョコレートクランチ	0	94	95	3	-1	-1	3
7	0	333	7	安息香	0	328	250	1	-1	-1	-1
7	0	333	8	4歩カード	0	106	67	4	-1	-1	-1
7	0	333	10	1歩カード	0	106	67	1	-1	-1	-1
7	0	334	1	黒の剣霊	64	89	90	-1	8	8	8
7	0	334	2	病院のカード	0	97	188	8	11	11	7
7	0	334	3	1歩カード	0	106	67	1	-1	-1	-1
7	0	334	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	334	5	延命のカード	0	435	235	7	-1	-1	-1
7	0	334	6	天満宮のカード	0	97	96	11	13	13	9
7	0	334	7	シュバルツリーリエ	326	297	333	1	19	19	13
7	0	334	8	セレナイト	0	324	318	1	-1	-1	-1
7	0	334	9	2歩カード	0	106	67	2	-1	-1	-1
7	0	334	10	1歩カード	0	106	67	1	-1	-1	-1
7	0	334	11	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	338	1	禍々しい鎌	64	80	90	-1	8	8	8
7	0	338	2	5歩カード	0	106	67	5	-1	-1	-1
7	0	338	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	338	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
7	0	338	6	宿屋のカード	0	68	168	7	9	9	6
7	0	338	7	武器屋のカード	0	93	69	5	5	5	5
7	0	338	8	海浮石	0	112	177	1	-1	-1	-1
7	0	338	9	ビスケット	0	99	95	1	-1	-1	4
7	0	338	10	4歩カード	0	106	67	4	-1	-1	-1
7	0	338	11	アクアマリン	0	104	254	1	-1	-1	-1
7	0	338	12	黄柏	0	112	205	1	-1	-1	-1
7	0	339	1	流麗なる拳	326	77	90	-1	8	8	8
7	0	339	2	東洋の神秘と美のカード	0	93	88	9	9	9	5
7	0	339	3	4歩カード	0	106	67	4	-1	-1	-1
7	0	339	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	339	5	輝きが満ちる場所のカード	0	93	98	9	9	9	5
7	0	339	6	華麗なる拳	64	314	333	1	22	22	15
7	0	339	7	私のカード	0	93	150	5	5	5	5
7	0	339	8	お持ち帰り食	0	99	95	4	-1	-1	3
7	0	339	9	動物園のカード	0	97	119	9	10	10	9
7	0	339	10	美しき旅路の思い出のカード	0	93	129	8	8	8	5
7	0	341	1	旅のドレス	71	74	90	-1	8	8	8
7	0	341	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	341	3	1歩カード	0	106	67	1	-1	-1	-1
7	0	341	4	猫の武器屋さんのカード	0	93	69	8	8	8	5
7	0	341	6	改良のカード	0	435	437	2	-1	-1	-1
7	0	341	7	ドロップ	0	99	95	1	-1	-1	4
7	0	341	8	救急箱	0	328	95	2	-1	-1	2
7	0	341	9	2歩カード	0	106	67	2	-1	-1	-1
7	0	341	10	猫のブティックのカード	0	93	75	7	7	7	5
7	0	342	1	鍵のネックレス	64	83	90	-1	8	8	8
7	0	342	2	4歩カード	0	106	67	4	-1	-1	-1
7	0	342	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	342	4	聖堂のカード	0	97	261	8	10	10	8
7	0	342	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	342	6	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	342	7	改良のカード	0	435	437	2	-1	-1	-1
7	0	342	8	5歩カード	0	106	67	5	-1	-1	-1
7	0	342	10	転送ポッドのカード	0	93	114	5	5	5	5
7	0	342	11	黄柏	0	112	205	1	-1	-1	-1
7	0	342	12	カーネリアン	0	104	313	1	-1	-1	-1
7	0	342	13	鍵っ子のアトリエ5のカード	0	93	98	8	8	8	5
7	0	342	14	救急箱	0	328	95	2	-1	-1	3
7	0	343	1	ケイロンの弓	64	82	90	-1	8	8	8
7	0	343	2	屋敷のカード	0	97	460	8	12	12	6
7	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
7	0	343	4	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	343	5	合成工房のカード	0	97	139	7	8	8	6
7	0	343	6	健康食品店のカード	0	68	327	10	11	11	6
7	0	343	7	博物館のカード	0	97	124	9	9	9	8
7	0	343	8	ビスケット	0	99	95	1	-1	-1	3
7	0	343	10	植物園のカード	0	97	284	9	13	13	7
7	0	343	11	5歩カード	0	106	67	5	-1	-1	-1
7	0	344	1	手品道具	64	83	90	-1	8	8	8
7	0	344	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	344	3	定食屋のカード	0	97	163	11	15	15	8
7	0	344	4	武器屋のカード	0	93	69	5	5	5	5
7	0	344	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	344	6	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	344	7	神殿のカード	0	68	169	10	10	10	6
7	0	344	8	5歩カード	0	106	67	5	-1	-1	-1
7	0	344	9	療術所のカード	0	97	199	8	11	11	8
7	0	344	10	定食屋のカード	0	97	163	9	12	12	6
7	0	344	12	トランプ屋のカード	0	93	129	8	8	8	5
7	0	344	13	公園のカード	0	97	247	8	9	9	10
7	0	344	14	救急箱	0	328	95	2	-1	-1	3
7	0	346	1	見えざるチカラ	84	85	90	-1	8	8	8
7	0	346	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	346	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	346	4	ヘルンのメモ	0	70	90	-1	-1	-1	-1
7	0	346	5	ヘルンのメモ	0	70	90	-1	-1	-1	-1
7	0	346	6	ヘルンのメモ	0	70	90	-1	-1	-1	-1
7	0	346	7	エーリューズニルのカード	0	93	120	5	5	5	5
7	0	346	8	フローライト	0	104	246	1	-1	-1	-1
7	0	346	9	転送装置のカード	0	68	114	5	5	5	10
7	0	346	10	旅館のカード	0	97	278	5	8	8	9
7	0	346	11	野外ステージのカード	0	97	242	5	7	7	6
7	0	346	12	適当なモノ	0	132	333	1	8	8	12
7	0	347	1	日除けの仮面	64	83	90	-1	8	8	8
7	0	347	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	347	3	転送装置のカード	0	97	114	8	11	11	6
7	0	347	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	347	5	延命のカード	0	435	235	7	-1	-1	-1
7	0	347	7	療術所のカード	0	97	199	8	10	10	8
7	0	347	8	アクアマリン	0	324	254	1	-1	-1	-1
7	0	347	9	農園のカード	0	97	157	7	8	8	8
7	0	347	10	クモの糸	0	227	436	2	-1	-1	17
7	0	347	11	自作のローブ	71	71	333	1	19	19	14
7	0	347	12	護符屋のカード	0	97	88	10	13	13	8
7	0	348	1	ライフオブツリー	64	65	90	-1	8	8	8
7	0	348	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	348	3	天使の羽衣のカード	0	93	73	8	8	8	5
7	0	348	4	天使の工房のカード	0	93	69	9	9	9	5
7	0	348	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	348	6	美術館のカード	0	97	274	9	9	9	6
7	0	348	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	348	9	ドロップ	0	99	95	1	-1	-1	4
7	0	348	10	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	348	11	公園のカード	0	97	247	8	9	9	10
7	0	348	12	4歩カード	0	66	67	4	-1	-1	-1
7	0	348	13	天使の炉のカード	0	93	69	10	10	10	5
7	0	349	1	ライヒハート	64	65	90	-1	8	8	8
7	0	349	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	349	3	武器屋のカード	0	68	69	3	2	2	10
7	0	349	4	ディーのメモ	0	70	90	-1	-1	-1	-1
7	0	349	5	ディーのメモ	0	70	90	-1	-1	-1	-1
7	0	349	6	ディーのメモ	0	70	90	-1	-1	-1	-1
7	0	349	7	武器屋のカード	0	93	69	5	5	5	5
7	0	349	9	農園のカード	0	97	157	7	11	11	6
7	0	349	10	3歩カード	0	106	67	3	-1	-1	-1
7	0	349	11	図書館のカード	0	68	214	9	10	10	9
7	0	349	12	5歩カード	0	106	67	5	-1	-1	-1
7	0	352	1	くろがねの月	64	65	90	-1	8	8	8
7	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	352	3	武器屋のカード	0	68	69	3	2	2	10
7	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
7	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
7	0	352	6	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	352	7	5歩カード	0	106	67	5	-1	-1	-1
7	0	352	8	ミニマウス	0	256	116	1	-1	-1	-1
7	0	352	9	藍色の天文台のカード	0	93	265	5	5	5	5
7	0	352	11	ドロップ	0	94	95	1	-1	-1	4
7	0	353	1	シュティント	64	76	90	-1	8	8	8
7	0	353	2	5歩カード	0	106	67	5	-1	-1	-1
7	0	353	3	holyのカード	0	93	69	10	10	10	5
7	0	353	4	プラネタリウムのカード	0	97	220	10	14	14	10
7	0	353	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	353	6	アロエ	0	107	123	2	-1	-1	-1
7	0	353	7	腐ったチーズ	0	439	433	2	-1	-1	18
7	0	353	8	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	353	9	3歩カード	0	106	67	3	-1	-1	-1
7	0	353	10	霊磁石	0	112	167	1	-1	-1	-1
7	0	353	11	3歩カード	0	106	67	3	-1	-1	-1
7	0	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
7	0	356	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	356	3	武器屋のカード	0	97	69	7	8	8	7
7	0	356	4	ミョウガ	0	107	175	2	-1	-1	-1
7	0	356	6	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	356	7	6歩カード	0	106	67	6	-1	-1	-1
7	0	356	10	黄柏	0	328	205	1	-1	-1	-1
7	0	356	11	付与工房のカード	0	97	98	7	10	10	8
7	0	359	1	シックザール	64	76	90	-1	8	8	8
7	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	359	3	神社のカード	0	97	251	11	13	13	7
7	0	359	7	アイノスのカード	0	93	155	5	5	5	5
7	0	359	8	武器屋のカード	0	93	69	5	5	5	5
7	0	359	10	アイノスのカード	0	93	75	6	6	6	5
7	0	360	1	かぎ爪	64	65	90	-1	8	8	8
7	0	360	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	360	3	衣服屋のカード	0	97	73	7	9	9	6
7	0	360	4	武器屋のカード	0	97	69	6	6	6	8
7	0	360	5	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	360	6	4歩カード	0	106	67	4	-1	-1	-1
7	0	360	9	霊磁石	0	112	167	1	-1	-1	-1
7	0	360	10	美術館のカード	0	68	274	5	9	9	8
7	0	360	12	クレソン	0	323	174	1	-1	-1	-1
7	0	361	1	棺桶	71	72	90	-1	8	8	8
7	0	361	2	2歩カード	0	106	67	2	-1	-1	-1
7	0	361	3	家畜小屋のカード	0	97	236	9	10	10	8
7	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
7	0	361	8	救急箱	0	328	95	2	-1	-1	1
7	0	361	10	シトリン	0	104	212	1	-1	-1	-1
7	0	362	1	ただのシャベル	64	77	90	-1	8	8	8
7	0	362	2	小汚い修道服	71	132	333	1	14	14	22
7	0	362	3	神殿のカード	0	97	169	8	10	10	10
7	0	362	4	甘納豆	0	99	95	1	-1	-1	5
7	0	362	5	改良のカード	0	435	437	2	-1	-1	-1
7	0	362	6	食堂のカード	0	97	204	8	9	9	8
7	0	362	7	回復施設のカード	0	97	147	11	13	13	8
7	0	362	8	3歩カード	0	106	67	3	-1	-1	-1
7	0	362	9	楽器屋のカード	0	97	193	8	8	8	9
7	0	362	10	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	362	11	公園のカード	0	68	247	10	10	10	6
7	0	362	12	3歩カード	0	106	67	3	-1	-1	-1
7	0	362	13	果樹園のカード	0	97	311	11	14	14	6
7	0	363	1	短銃	64	76	90	-1	8	8	8
7	0	363	2	野外ステージのカード	0	97	242	7	11	11	6
7	0	363	3	アニマルカフェのカード	0	97	191	11	12	12	10
7	0	363	4	鍛冶屋のカード	0	93	69	8	8	8	5
7	0	363	5	クエーサー社・第25501工廠のカード	0	93	161	9	9	9	5
7	0	363	6	ラベンダー	0	107	152	1	-1	-1	-1
7	0	363	7	4歩カード	0	106	67	4	-1	-1	-1
7	0	363	8	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	363	10	改良のカード	0	435	437	2	-1	-1	-1
7	0	363	11	宿屋のカード	0	68	168	10	14	14	7
7	0	363	12	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	363	13	寂れた服屋のカード	0	93	73	10	10	10	5
7	0	364	1	御霊の大鎌	64	83	90	-1	8	8	8
7	0	364	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	364	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	364	4	リゾートホテルのカード	0	97	240	6	7	7	9
7	0	364	5	魔法武器のカード	0	93	79	6	6	6	5
7	0	364	6	6歩カード	0	106	67	6	-1	-1	-1
7	0	364	7	武器屋のカード	0	93	69	5	5	5	5
7	0	364	8	2歩カード	0	106	67	2	-1	-1	-1
7	0	364	9	アニマルカフェのカード	0	68	191	8	11	11	10
7	0	365	1	エイジス	71	74	90	-1	8	8	8
7	0	365	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	365	3	防具屋のカード	0	68	75	3	2	2	10
7	0	365	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	365	5	競技場のカード	0	68	131	8	11	11	10
7	0	365	6	とまり木亭　倉庫のカード	0	93	86	8	8	8	5
7	0	365	7	おやどのカード	0	93	147	5	5	5	5
7	0	365	8	プラネタリウムのカード	0	97	220	5	6	6	9
7	0	365	9	ロビーのカード	0	93	155	5	5	5	5
