result_no	generate_no	e_no	s_no	name	possession	card_id	
27	0	215	11	無名のカード	122	9306
27	0	215	12	無名のカード	122	9333
27	0	215	13	10秒チャージ	142	4665
27	0	215	14	15秒チャージ	142	6252
27	0	215	15	20秒チャージ	122	9144
27	0	215	16	完璧な下ごしらえ	142	1551
27	0	215	17	スーパー下ごしらえ	122	2405
27	0	215	18	ミラクル下ごしらえ	122	7949
27	0	215	19	それあかんやつや	100	4023
27	0	215	20	最後の晩餐にパンとワインでは少なすぎる件	91	3558
27	0	215	21	ハニー（が飛んでくる）トラップ	122	577
27	0	215	22	すごいハニー（が飛んでくる）トラップ	122	2844
27	0	215	23	超ハニー（が飛んでくる）トラップ	122	3619
27	0	215	24	ハニー（が落ちてくる）トラップ	122	279
27	0	215	25	すごいハニー（が落ちてくる）トラップ	142	2845
27	0	215	26	超ハニー（が落ちてくる）トラップ	122	5085
27	0	215	27	おにくが焼ける香りでみんな気が散る	142	2389
27	0	215	28	おにくが焼ける香りでみんな気が散る	122	7233
27	0	215	29	無名のカード	122	7948
27	0	215	30	チーズの焼ける香りでみんな気が散る	142	2432
27	0	215	31	チーズの焼ける香りでみんな気が散る	122	7232
27	0	215	32	無名のカード	122	9984
27	0	215	33	ソースが焦げる香りでみんな気が散る	142	3327
27	0	215	34	ソースが焦げる香りでみんな気が散る	122	7234
27	0	215	35	無名のカード	122	9985
27	0	215	36	無名のカード	122	6561
27	0	215	37	無名のカード	122	6683
27	0	215	38	無名のカード	122	7279
27	0	215	39	無名のカード	122	8739
27	0	215	40	無名のカード	122	8740
27	0	215	41	ハニー（が目に入る）トラップ	122	99
27	0	215	42	すごいハニー（が目に入る）トラップ	122	2883
27	0	215	43	超ハニー（が目に入る）トラップ	122	3621
27	0	215	44	無名のカード	122	6556
27	0	215	45	無名のカード	122	6681
27	0	215	46	ハニー（がべとべとする）トラップ	122	578
27	0	215	47	すごいハニー（がべとべとする）トラップ	142	2846
27	0	215	48	超ハニー（がべとべとする）トラップ	122	4028
27	0	215	49	うっかりデリートボタン	142	4355
27	0	215	50	ちゃっかりデリートボタン	122	4436
27	0	215	51	しまったデリートボタン	122	7950
27	0	215	52	ひとやすみ	91	2211
27	0	215	53	力が出ない	122	2907
27	0	215	54	基本のパイ投げ	91	6
27	0	215	55	力強いパイ投げ	142	1556
27	0	215	56	熟練のパイ投げ	122	2653
27	0	215	57	スパイスの香り≪胡椒≫	91	7
27	0	215	58	おなかがすいてやる気も出ない	122	2908
27	0	215	59	がんばったトマト投げ	122	184
27	0	215	60	パイ…と見せかけてパスタ投げ	142	1809
27	0	215	61	パイ…と見せかけてお盆投げ	122	2922
27	0	215	62	満漢全席	100	7987
27	0	215	63	ハート型の豚まん	122	5001
27	0	215	64	ハート型の豚まん	142	2500
27	0	215	65	無名のカード	122	5647
27	0	215	66	目にもとまらぬつまみ食い	100	4113
27	0	215	67	ちょびっと味見	122	2884
27	0	215	68	品質チェック	122	7600
27	0	215	69	おなかがすいてもう動けない	122	8364
27	0	215	70	気合の入ったパイ投げ	122	375
27	0	215	71	トマト…と見せかけてリンゴ投げ	142	3244
27	0	215	72	トマト…と見せかけてドリアン投げ	122	7178
27	0	215	73	ファイブファイブワン	122	4482
27	0	215	74	あっちこっちに投げる	142	6017
27	0	215	75	飲みまくる点滴	122	3904
27	0	215	76	手当たり次第に投げる	142	5646
27	0	215	77	ごはんのことしか考えられない	122	8424
27	0	215	78	狙いを付けたパイ投げ	122	411
27	0	215	79	大きく振りかぶってトマトを投げる	142	1810
27	0	215	80	ハイパースローイングトマト	122	2923
27	0	215	81	とにかく投げる	122	5649
27	0	215	82	無名のカード	122	5811
27	0	215	83	無名のカード	122	6768
27	0	215	84	無名のカード	122	7179
27	0	215	85	無名のカード	91	8059
27	0	215	86	無名のカード	122	7864
27	0	215	87	無名のカード	122	7865
27	0	215	88	無名のカード	122	10714
27	0	215	89	無名のカード	122	5814
27	0	215	90	無名のカード	122	5821
27	0	215	91	無名のカード	122	7866
27	0	217	1	術式複写	91	12
27	0	217	2	無名のカード	122	2343
27	0	217	3	無名のカード	142	3165
27	0	217	4	天頂の導き	122	952
27	0	217	5	月光の櫛	122	1799
27	0	217	6	無名のカード	122	6748
27	0	217	7	無名のカード	122	6749
27	0	217	8	無名のカード	122	3698
27	0	217	9	無名のカード	122	1711
27	0	217	10	無名のカード	122	2384
27	0	217	11	生命陣	122	1659
27	0	217	12	生命陣・改	122	3253
27	0	217	13	無名のカード	142	4298
27	0	217	14	無名のカード	142	7851
27	0	217	15	精神陣	142	1975
27	0	217	16	精神陣・改	142	3063
27	0	217	17	無名のカード	142	9514
27	0	217	18	魔力転換	122	3062
27	0	217	19	魔力抽出	142	4649
27	0	217	20	無名のカード	122	2372
27	0	217	21	術式撹乱	122	911
27	0	217	22	無名のカード	142	2053
27	0	217	23	凍てつく城塞	122	1123
27	0	217	24	無名のカード	122	4644
27	0	217	25	芽吹きの大地	122	1409
27	0	217	26	芽吹きの大地	122	4026
27	0	217	27	維持する女神	122	712
27	0	217	28	無名のカード	142	3579
27	0	217	29	根源の泥	122	1464
27	0	217	30	無名のカード	142	3181
27	0	217	31	無名のカード	142	4980
27	0	217	32	無名のカード	142	2458
27	0	217	33	無名のカード	122	5117
27	0	217	34	無名のカード	91	3494
27	0	217	35	無名のカード	142	7530
27	0	217	36	無名のカード	142	10375
27	0	217	37	無名のカード	122	1780
27	0	217	38	無名のカード	122	2074
27	0	217	39	無名のカード	122	4460
27	0	217	40	無名のカード	142	10376
27	0	217	41	無名のカード	142	9751
27	0	217	42	吹雪の緞帳	122	777
27	0	217	43	吹雪の緞帳	122	2189
27	0	217	44	無名のカード	122	4002
27	0	217	45	生命力供給	122	4705
27	0	217	46	無名のカード	122	4706
27	0	217	47	無名のカード	122	4674
27	0	217	48	無名のカード	142	5537
27	0	217	49	無名のカード	122	4675
27	0	217	50	無名のカード	91	6904
27	0	217	51	集中	91	2211
27	0	217	52	無名のカード	122	1798
27	0	217	53	冬寂の叡智	122	9
27	0	217	54	無名のカード	122	1416
27	0	217	55	無名のカード	122	1668
27	0	217	56	無名のカード	122	3507
27	0	217	57	降魔・雪女郎	122	131
27	0	217	58	降魔・冬将軍	122	1656
27	0	217	59	無名のカード	122	1656
27	0	217	60	極寒地獄	122	2256
27	0	217	61	無名のカード	122	3710
27	0	217	62	無名のカード	122	1766
27	0	217	63	無名のカード	122	2940
27	0	217	64	無名のカード	122	3173
27	0	217	65	無名のカード	122	3330
27	0	217	66	絶凍の吹雪	122	5127
27	0	217	67	路面凍結	142	586
27	0	217	68	路面凍結	122	3575
27	0	217	69	圧雪路面	142	585
27	0	217	70	無名のカード	122	1808
27	0	217	71	無名のカード	142	8139
27	0	217	72	無名のカード	142	3089
27	0	217	73	全体補填	142	1138
27	0	217	74	無名のカード	142	3377
27	0	217	75	無名のカード	122	3518
27	0	217	76	氷雪崩	122	3106
27	0	217	77	氷雪崩	122	3988
27	0	217	78	無名のカード	122	3042
27	0	217	79	全域修復	122	768
27	0	217	80	無名のカード	122	2441
27	0	217	81	広域修復	122	235
27	0	217	82	無名のカード	122	1858
27	0	217	83	急速修復	122	4668
27	0	217	84	無名のカード	122	4669
27	0	217	85	高速修復	122	928
27	0	217	86	緊急修復	122	2166
27	0	217	87	領域修復	122	3
27	0	217	88	無名のカード	122	1018
27	0	217	89	無名のカード	122	1093
27	0	217	90	無名のカード	122	2268
27	0	217	91	無名のカード	142	2267
27	0	217	92	無名のカード	122	1131
27	0	217	93	無名のカード	122	2664
27	0	217	94	無名のカード	122	1870
27	0	217	95	龍脈結界	122	1892
27	0	217	96	無名のカード	142	2201
27	0	217	97	無名のカード	122	4670
27	0	217	98	無名のカード	142	1873
27	0	217	99	因果の結び目	122	2296
27	0	219	1	塔のタロット	91	7074
27	0	219	2	ミィリスはだらけている。	91	2211
27	0	219	3	ヤケクソの突撃指令！	142	1262
27	0	219	4	深淵の狂歌Ⅱ	142	5057
27	0	219	5	ミスティスペースⅣ	142	7928
27	0	219	6	水竜族の秘術	100	610
27	0	219	7	威令：手札ヲ捨テヨ	100	1909
27	0	219	8	ミィリスは調子に乗っている！！	122	1164
27	0	219	9	アクアブレスⅡ	142	5123
27	0	219	10	使役:アクアスネイクⅢ	142	7254
27	0	219	11	深淵Ⅱ	142	4518
27	0	219	12	セイレーンの呪歌Ⅱ	142	1333
27	0	219	13	ウォータースラッシュⅡ	122	2299
27	0	219	14	ローレライの呪歌Ⅲ	142	7249
27	0	219	15	フローズンフィールドⅢ	142	7237
27	0	219	16	アクアショットⅢ	142	7868
27	0	219	17	水底の誘いⅡ	142	4579
27	0	219	18	深淵の誘いⅡ	142	4520
27	0	219	19	ホーミングアイスⅡ	142	6059
27	0	219	20	深き闇底Ⅱ	122	2546
27	0	219	21	ミスティスペースⅢ	142	2885
27	0	219	22	アクアショットⅡ	122	2021
27	0	219	23	癒しの水	91	3
27	0	219	24	セイレーンの呪歌Ⅰ	122	41
27	0	219	25	ローレライの呪歌Ⅰ	122	518
27	0	219	26	ローレライの呪歌Ⅱ	142	2772
27	0	219	27	深淵の狂歌Ⅰ	142	2152
27	0	219	28	ウォータースラッシュⅠ	122	1548
27	0	219	29	アクアショット	122	1546
27	0	219	30	深き闇底	91	5
27	0	219	31	使役:アクアスネイク2	122	2374
27	0	219	32	使役:アクアスネイクⅡ	142	3334
27	0	219	33	フローズンフィールドⅡ	122	2376
27	0	219	34	深淵2	142	1260
27	0	219	35	深淵Ⅰ	142	3204
27	0	219	36	術式複写	91	12
27	0	219	37	列命中補境Lv2	142	3676
27	0	219	38	列命傷氷水Lv2	142	3677
27	0	219	39	列傷投射冥闇Lv2	142	3674
27	0	219	40	列応傷氷水Lv2	122	2317
27	0	219	41	列応傷冥闇Lv2	122	2547
27	0	219	42	遠応傷氷水Lv2	122	4119
27	0	219	43	遠応傷冥闇Lv2	122	4121
27	0	219	44	抵抗妨害Lv3	122	3221
27	0	219	45	列抵抗補境Lv2	122	2031
27	0	219	46	命中減弱Lv2	142	2235
27	0	219	47	命傷冥闇Lv2	142	3056
27	0	219	48	抵抗補境Lv3	142	4846
27	0	219	49	命中補境Lv3	142	6253
27	0	219	50	列命傷冥闇Lv2	142	3059
27	0	219	51	霊歌Lv1	142	5616
27	0	219	52	霊歌Lv2	142	6254
27	0	219	53	遠付猛毒Lv3	122	5512
27	0	219	54	素傷冥闇#命中Lv2	142	6231
27	0	219	55	列素傷氷水#命中Lv2	142	6061
27	0	219	56	列素傷冥闇#命中Lv2	142	6232
27	0	219	57	遠素傷氷水#命中Lv2	142	6067
27	0	219	58	遠素傷冥闇#命中Lv2	142	6233
27	0	219	59	列発動Lv3	142	2545
27	0	219	60	列応傷氷水Lv3	142	3993
27	0	219	61	遠応傷氷水Lv3	142	7241
27	0	219	62	列窮傷氷水Lv3	142	7245
27	0	219	63	遠窮傷氷水Lv3	142	7247
27	0	219	64	列命傷氷水Lv3	142	7252
27	0	219	65	遠傷氷水Lv3	142	7601
27	0	219	66	列傷氷水Lv3	142	2782
27	0	219	67	傷投射冥闇Lv3	142	7926
27	0	219	68	抵抗妨害Lv4	142	7927
27	0	219	69	遠素傷氷水#命中Lv3	142	7880
27	0	219	70	列傷投射氷水Lv3	142	7870
27	0	219	71	列傷投射冥闇Lv3	142	8741
27	0	219	72	列素傷氷水#命中Lv3	142	8632
27	0	219	73	遠時傷氷水Lv3	142	9528
27	0	219	74	遠時傷疾風Lv3	142	9529
27	0	219	75	生殺Lv4	91	8059
27	0	219	76	全応傷氷水Lv3	142	9522
27	0	219	77	全付魅了Lv3	142	2822
27	0	219	78	全発動Lv3	142	2823
27	0	219	79	全命傷氷水Lv3	142	9526
27	0	219	80	全傷投射氷水Lv3	142	9986
27	0	219	81	全傷投射冥闇Lv3	142	9489
27	0	219	82	全傷突刺冥闇Lv3	100	7905
27	0	219	83	全感傷氷水Lv4	142	10377
27	0	219	84	遠時傷氷水Lv4	142	10379
27	0	219	85	命中減弱Lv3	142	5869
27	0	219	86	闇	100	7248
27	0	219	87	無名のカード	142	5609
27	0	219	88	無名のカード	142	5610
27	0	219	89	無名のカード	142	11001
27	0	219	90	無名のカード	142	11002
27	0	219	91	無名のカード	142	3194
27	0	219	92	無名のカード	142	3195
27	0	219	93	無名のカード	142	9336
27	0	219	94	無名のカード	142	9337
27	0	219	95	無名のカード	142	9198
27	0	220	1	爪撃	122	8
27	0	220	2	蝕みの黒	122	5
27	0	220	3	薙ぎ払う爪	122	109
27	0	220	4	闇からの誘い	122	772
27	0	220	5	浸食汚染	122	198
27	0	220	6	ダーリスの蒼火槍	100	194
27	0	220	7	淀む白露	100	197
27	0	220	8	闇の跳梁	122	537
27	0	220	9	不死たる狼血	91	3
27	0	220	10	ミラーイメージ	91	12
27	0	220	11	無名のカード	122	1631
27	0	220	12	魔王の鎖	122	876
27	0	220	13	無名のカード	122	1350
27	0	220	14	蒼ざめた葬剣	100	818
27	0	220	15	無名のカード	142	1016
27	0	220	16	無名のカード	142	1857
27	0	220	17	無名のカード	122	2103
27	0	220	18	無名のカード	142	2886
27	0	220	19	無名のカード	142	1616
27	0	220	20	無名のカード	122	1910
27	0	220	21	無名のカード	122	2105
27	0	220	22	無名のカード	142	1643
27	0	220	23	無名のカード	142	1632
27	0	220	24	無名のカード	142	3337
27	0	220	25	無名のカード	142	3338
27	0	220	26	無名のカード	142	3339
27	0	220	27	無名のカード	142	3055
27	0	220	28	無名のカード	142	3056
27	0	220	29	無名のカード	142	3340
27	0	220	30	無名のカード	142	3341
27	0	220	31	無名のカード	142	3058
27	0	220	32	無名のカード	142	3342
27	0	220	33	無名のカード	142	3343
27	0	220	34	無名のカード	142	3325
27	0	220	35	無名のカード	142	3344
27	0	220	36	無名のカード	142	3679
27	0	220	37	無名のカード	142	1644
27	0	220	38	無名のカード	142	3680
27	0	220	39	無名のカード	142	3681
27	0	220	40	無名のカード	142	3682
27	0	220	41	無名のカード	142	3059
27	0	220	42	無名のカード	142	2632
27	0	220	43	無名のカード	142	4122
27	0	220	44	無名のカード	142	4123
27	0	220	45	無名のカード	142	4124
27	0	220	46	無名のカード	142	4125
27	0	220	47	無名のカード	142	4126
27	0	220	48	無名のカード	142	2484
27	0	220	49	無名のカード	142	2896
27	0	220	50	無名のカード	142	4536
27	0	220	51	無名のカード	142	4537
27	0	220	52	無名のカード	142	3357
27	0	220	53	無名のカード	142	5058
27	0	220	54	無名のカード	142	5059
27	0	220	55	無名のカード	142	2693
27	0	220	56	無名のカード	142	2715
27	0	220	57	無名のカード	142	5058
27	0	220	58	無名のカード	142	6255
27	0	220	59	無名のカード	142	6256
27	0	220	60	無名のカード	142	3057
27	0	220	61	無名のカード	142	5263
27	0	220	62	無名のカード	142	5477
27	0	220	63	無名のカード	142	5478
27	0	220	64	無名のカード	142	5266
27	0	220	65	無名のカード	142	5479
27	0	220	66	無名のカード	142	5269
27	0	220	67	無名のカード	142	5481
27	0	220	68	無名のカード	142	7256
27	0	220	69	無名のカード	142	2716
27	0	220	70	無名のカード	142	7257
27	0	220	71	無名のカード	142	7258
27	0	220	72	無名のカード	142	3060
27	0	220	73	無名のカード	142	5480
27	0	220	74	無名のカード	142	5482
27	0	220	75	無名のカード	142	4142
27	0	220	76	無名のカード	142	7930
27	0	220	77	無名のカード	142	7931
27	0	220	78	無名のカード	142	7932
27	0	220	79	無名のカード	142	729
27	0	220	80	無名のカード	142	1891
27	0	220	81	無名のカード	142	1161
27	0	220	82	無名のカード	142	1613
27	0	220	83	無名のカード	142	730
27	0	220	84	無名のカード	142	1162
27	0	220	85	無名のカード	142	1133
27	0	220	86	無名のカード	142	1869
27	0	220	87	無名のカード	142	2259
27	0	220	88	無名のカード	142	3984
27	0	220	89	無名のカード	142	368
27	0	220	90	無名のカード	142	495
27	0	220	91	無名のカード	142	684
27	0	220	92	無名のカード	142	8131
27	0	220	93	無名のカード	142	4434
27	0	220	94	無名のカード	142	3890
27	0	220	95	無名のカード	142	1862
27	0	220	96	無名のカード	142	2671
27	0	220	97	無名のカード	142	5209
27	0	220	98	無名のカード	142	9532
27	0	220	99	無名のカード	142	9533
27	0	221	1	星の魔法	122	1019
27	0	221	2	無名のカード	122	6257
27	0	221	3	体当たり？	122	2381
27	0	221	4	無名のカード	122	3347
27	0	221	5	無名のカード	122	1648
27	0	221	6	無名のカード	122	3348
27	0	221	7	無名のカード	122	2887
27	0	221	8	無名のカード	122	5873
27	0	221	9	無名のカード	122	1650
27	0	221	10	無名のカード	122	5575
27	0	221	11	無名のカード	122	6855
27	0	221	12	無名のカード	122	7264
27	0	221	13	無名のカード	122	3570
27	0	221	14	無名のカード	122	3683
27	0	221	15	無名のカード	122	3686
