result_no	generate_no	e_no	s_no	name	possession	card_id	
10	0	231	48	無名のカード	122	2126
10	0	231	49	無名のカード	122	601
10	0	231	50	無名のカード	122	1974
10	0	231	51	無名のカード	122	690
10	0	231	52	無名のカード	122	830
10	0	231	53	無名のカード	122	763
10	0	231	54	無名のカード	122	2386
10	0	231	55	無名のカード	122	1973
10	0	231	56	無名のカード	122	2036
10	0	231	57	無名のカード	122	54
10	0	231	58	クミン	100	518
10	0	231	59	無名のカード	122	1378
10	0	231	60	無名のカード	122	1379
10	0	231	61	無名のカード	122	943
10	0	231	62	無名のカード	122	1130
10	0	233	1	臨機応変に頑張る	91	12
10	0	233	2	(´・ω＼)	100	28
10	0	233	3	ヤナギはお口チャック	122	324
10	0	233	4	(੭ु｀・ω＼)੭ु⁾⁾	122	1647
10	0	233	5	引っ叩く	122	175
10	0	233	6	ヤナギがはしゃぐ	100	559
10	0	233	7	ヤクザチョップ	122	629
10	0	233	8	ガン飛ばし	122	389
10	0	233	9	困ったら殴るに限る	122	57
10	0	233	10	ヤクザパンチ	122	219
10	0	233	11	砂掛け	122	259
10	0	233	12	無名のカード	91	2211
10	0	233	13	ヤクザキック	91	5
10	0	233	14	灰皿アタック	91	8
10	0	233	15	ビール瓶で殴る	122	8
10	0	233	16	ヤクザキックLv2	122	1350
10	0	233	17	ヤクザパンチLv3	122	2632
10	0	233	18	ヤナギをぶん投げる	122	560
10	0	233	19	回し蹴り	122	1631
10	0	233	20	 ・∀＼) _旦~~	100	1830
10	0	233	21	アルコール消毒	91	3
10	0	233	22	ビール瓶	122	677
10	0	233	23	ヤクザパンチLv2	122	1632
10	0	233	24	鉄パイプ	122	111
10	0	233	25	無名のカード	122	2896
10	0	234	1	■■の閃光	122	59
10	0	234	2	■■の閃光	122	497
10	0	234	3	■■の閃光	122	911
10	0	234	4	■■の飛沫	122	2387
10	0	234	5	■■の飛沫	122	2388
10	0	234	6	■■の粒子	122	889
10	0	234	7	■■の粒子	122	1529
10	0	234	8	■■の粒子	122	314
10	0	234	9	■■の粒子	122	315
10	0	234	10	■■の粒子	122	133
10	0	234	11	■■の粒子	122	316
10	0	234	12	■■の粒子	122	317
10	0	234	13	■■の粒子	122	416
10	0	234	14	■■の粒子	122	1245
10	0	234	15	■■の粒子	122	1094
10	0	234	16	■■の粒子	122	593
10	0	234	17	■■の粒子	122	686
10	0	234	18	■■の粒子	122	687
10	0	234	19	■■の粒子	122	581
10	0	234	20	■■の粒子	122	1378
10	0	234	21	■■の粒子	122	1379
10	0	234	22	■■の粒子	122	1380
10	0	234	23	■■の粒子	122	1381
10	0	234	24	■■の粒子	122	2163
10	0	234	25	■■の粒子	122	2164
10	0	234	26	■■のかけら	100	868
10	0	234	28	■■の粒子	142	1321
10	0	234	29	■■の粒子	142	1322
10	0	234	30	■■の粒子	142	572
10	0	234	31	■■の粒子	142	152
10	0	234	34	増殖する■■	91	12
10	0	234	35	■■の接吻	91	3
10	0	234	36	無名のカード	91	8
10	0	234	37	無名のカード	91	4
10	0	234	38	■■のかけら	100	1214
10	0	234	39	■■のかけら	100	911
10	0	235	1	外部ファイル【NewFile(1)】	122	565
10	0	235	2	外部ファイル【SextaSlast】	122	1718
10	0	235	3	外部ファイル【NewFile(2)】	122	497
10	0	235	4	FileCleanup	100	1928
10	0	235	5	FatalFragmentation_Ver2.0	122	2409
10	0	235	6	Blackbox	100	1785
10	0	235	7	Action:Illusion_Ver1.0	122	173
10	0	235	8	Action:WideIllusion_Ver1.0	122	321
10	0	235	9	FileCleanUp	100	2120
10	0	235	10	Analysis_Ver1.0	122	893
10	0	235	11	Fragmentation_Ver1.0	122	495
10	0	235	12	SeriousFragmentation_Ver1.0	122	684
10	0	235	13	Action:All-Illusion_Ver1.0	122	638
10	0	235	14	Trojans_Ver1.0	122	322
10	0	235	15	SeriousTrojans_Ver1.0	122	323
10	0	235	16	FatalTrojans_Ver1.0	122	1248
10	0	235	17	FatalFragmentation_Ver1.0	122	1249
10	0	235	18	Absurd	100	1464
10	0	235	19	Action:Clacking_Ver1.0	122	432
10	0	235	20	Action:SeriousClacking_Ver1.0	122	585
10	0	235	21	Action:FatalClacking_Ver1.0	122	586
10	0	235	22	LineLoading_Ver1.0	122	902
10	0	235	23	FatalLineLoading_Ver1.0	122	1174
10	0	235	24	AntiVirus_Ver1.0	122	268
10	0	235	25	Wide-AntiVirus_Ver1.0	122	515
10	0	235	26	illegalPrograms_Ver1.0	122	542
10	0	235	27	Mersenne-twister_Ver1.0	122	59
10	0	235	28	Action:BlinkIllusion_Ver1.0	122	543
10	0	235	29	StrangeTrojans_Ver1.0	122	485
10	0	235	30	FireWall_Ver1.0	122	1198
10	0	235	31	Action:DownGrading_Ver1.0	122	436
10	0	235	32	Action:SeriousDownGrading_Ver1.0	122	283
10	0	235	33	Action:FatalDownGrading_Ver1.0	122	910
10	0	235	34	Fragmentation_Ver2.0	122	1884
10	0	235	35	SeriousFragmentation_Ver2.0	122	1909
10	0	235	36	All-AntiVirus_Ver1.0	122	1691
10	0	235	37	Sleepmode	91	2211
10	0	235	38	AntiErrors_Ver1.0	122	1360
10	0	235	39	WideAntiErrors_Ver1.0	122	1361
10	0	235	40	All-AntiErrors_Ver1.0	122	590
10	0	235	41	Controler_Ver2.0	122	1815
10	0	235	42	CreateWorms_Ver1.0	122	533
10	0	235	43	ProjectionMapping_Ver1.0	122	2024
10	0	235	44	FloodAttack_Ver1.0	122	19
10	0	235	45	SeriousFloodAttack_Ver1.0	122	20
10	0	235	46	FatalFloodAttack_Ver1.0	122	659
10	0	235	47	外部ファイル【LineUncleanness】	122	351
10	0	235	48	外部ファイル【StrangeIllusion】	122	1278
10	0	235	49	Strong-Mersenne-twister_Ver1.0	122	497
10	0	235	50	Excellent-Mersenne-twister_Ver1.0	122	911
10	0	235	51	Accelerator_Ver1.0	122	2013
10	0	235	52	無名のカード	122	2298
10	0	235	53	無名のカード	122	2476
10	0	235	54	無名のカード	122	2035
10	0	235	55	無名のカード	122	2052
10	0	235	56	無名のカード	122	2053
10	0	236	1	無名のカード	91	12
10	0	236	2	おばんち	100	894
10	0	236	3	無名のカード	91	4
10	0	236	4	無名のカード	91	8
10	0	236	5	無名のカード	122	8
10	0	236	6	おばちゃんキングダム	100	208
10	0	236	7	おかんチョップ	100	563
10	0	236	8	無名のカード	122	560
10	0	236	9	無名のカード	122	708
10	0	236	10	無名のカード	91	3
10	0	236	11	無名のカード	122	336
10	0	236	12	無名のカード	122	677
10	0	236	13	うんぱっぱ	100	1530
10	0	236	14	無名のカード	122	1350
10	0	237	1	無名のカード	91	12
10	0	237	2	無名のカード	142	222
10	0	237	3	無名のカード	142	1180
10	0	237	4	無名のカード	142	324
10	0	237	5	無名のカード	142	1551
10	0	237	6	無名のカード	142	542
10	0	237	7	無名のカード	142	649
10	0	237	8	エアリアル	100	209
10	0	237	9	無名のカード	142	996
10	0	237	10	無名のカード	142	2087
10	0	237	11	無名のカード	142	2389
10	0	237	12	モスタル	100	643
10	0	237	13	無名のカード	142	543
10	0	237	14	DDE	100	226
10	0	237	15	無名のカード	91	6
10	0	237	16	エア	91	7
10	0	237	17	無名のカード	91	3
10	0	237	18	無名のカード	142	321
10	0	237	19	無名のカード	142	530
10	0	237	20	潜在具現化鑑識	100	492
10	0	238	1	アクア	122	3
10	0	238	2	アクアアクア	122	235
10	0	238	3	アクアロー	122	9
10	0	238	4	アクアロー	122	9
10	0	238	5	アクアアロー	122	1694
10	0	238	6	アクアアロー	122	1694
10	0	238	7	アクアターン	122	131
10	0	238	8	アタック	122	411
10	0	238	9	あびせ蹴り	122	1546
10	0	238	10	あびせ蹴り	122	1546
10	0	238	11	あびせドルフィン	122	1548
10	0	238	12	あびせドルフィン	122	1548
10	0	238	13	アイス	122	570
10	0	238	14	アイスロー	122	896
10	0	238	15	アイスパイク	122	1251
10	0	238	16	アイスパイク	122	1251
10	0	238	17	あくび	122	1130
10	0	238	18	あくび	122	1415
10	0	238	19	あぶく玉	122	565
10	0	238	20	あぶく玉	122	565
10	0	238	21	あぶく玉	122	1887
10	0	238	22	あぶく弾	122	613
10	0	238	23	あぶく弾	122	2337
10	0	238	24	あぶく帰し	122	1401
10	0	238	25	無名のカード	91	12
10	0	238	26	無名のカード	122	378
10	0	238	27	無名のカード	122	379
10	0	238	28	無名のカード	122	1416
10	0	238	29	無名のカード	122	1348
10	0	238	30	無名のカード	122	1888
10	0	238	31	無名のカード	122	2301
10	0	238	32	無名のカード	122	1637
10	0	238	33	無名のカード	122	2374
10	0	238	34	無名のカード	122	2375
10	0	238	35	無名のカード	100	789
10	0	238	36	無名のカード	142	1656
10	0	238	37	無名のカード	142	1657
10	0	238	38	無名のカード	142	2258
10	0	240	1	増殖	91	12
10	0	240	2	ぎりぎり	122	324
10	0	240	3	まなび	122	803
10	0	240	4	まっさら	122	495
10	0	240	5	くりんなっぷ	122	684
10	0	240	6	うまそう	122	1111
10	0	240	7	実り	91	2211
10	0	240	8	水よ癒やせ	91	3
10	0	240	9	ぎらぎら	100	916
10	0	240	10	日よ来たれ	122	1019
10	0	240	11	紫外線	122	2229
10	0	240	12	さんさん	122	1648
10	0	240	13	さんばーん	122	1649
10	0	240	14	すきまかぜ	100	2060
10	0	240	15	風よ吹け	122	614
10	0	240	16	雨よ降れ	122	206
10	0	240	17	ざあざあ	122	131
10	0	240	18	風が吹いてる	122	846
10	0	240	19	怒ったぞ	122	700
10	0	240	20	雨が降ってる	122	509
10	0	240	21	びゅんびゅん	122	1103
10	0	240	22	日照り	122	1113
10	0	240	23	おとしあな	122	393
10	0	240	24	とらばさみ	122	707
10	0	240	25	かまいたち	122	2079
10	0	240	26	くびりづる	122	2110
10	0	240	27	日干し	122	2633
10	0	240	28	反射光	122	2634
10	0	240	29	干ばつ	122	2392
10	0	240	30	無名のカード	122	305
10	0	240	31	無名のカード	122	328
10	0	240	32	スペプルーンの苗木	100	1012
10	0	240	33	無名のカード	122	10
10	0	240	34	無名のカード	122	81
10	0	240	35	無名のカード	122	29
10	0	240	36	無名のカード	122	919
10	0	240	37	無名のカード	122	616
10	0	240	38	無名のカード	122	320
10	0	240	39	無名のカード	122	1505
10	0	240	40	無名のカード	122	1746
10	0	240	41	無名のカード	122	555
10	0	240	42	無名のカード	122	929
10	0	240	43	無名のカード	122	2897
10	0	240	44	無名のカード	122	66
10	0	240	45	無名のカード	122	759
10	0	240	46	無名のカード	122	760
10	0	240	47	無名のカード	122	1270
10	0	240	48	無名のカード	122	1271
10	0	240	49	無名のカード	122	761
10	0	240	50	無名のカード	122	1878
10	0	240	51	無名のカード	122	1188
10	0	240	52	無名のカード	122	1638
10	0	240	53	無名のカード	122	144
10	0	240	54	無名のカード	122	2076
10	0	240	55	無名のカード	122	277
10	0	240	56	無名のカード	122	809
10	0	240	57	無名のカード	122	2898
10	0	240	58	無名のカード	122	1190
10	0	240	59	無名のカード	122	2333
10	0	240	60	無名のカード	122	2360
10	0	240	61	無名のカード	122	633
10	0	240	62	無名のカード	122	1273
10	0	240	63	無名のカード	122	752
10	0	240	64	無名のカード	122	2295
10	0	240	65	無名のカード	122	1710
10	0	240	66	無名のカード	122	404
10	0	240	67	無名のカード	122	801
10	0	240	68	無名のカード	122	802
10	0	241	1	鈍らなる糸にて断つ	91	1
10	0	241	2	生体電気	91	4
10	0	241	3	活性電位	91	3
10	0	241	4	疑似擬態	91	12
10	0	241	5	臙脂色の蜘蛛	100	210
10	0	241	6	石墨の翼竜	100	475
10	0	241	7	漆黒の人形	100	696
10	0	241	8	態勢を立て直す	122	24
10	0	241	9	無名のカード	122	1180
10	0	241	10	無名のカード	122	222
10	0	241	11	無名のカード	122	223
10	0	241	12	無名のカード	122	59
10	0	241	13	無名のカード	122	497
10	0	241	14	無名のカード	122	911
10	0	241	15	無名のカード	122	569
10	0	241	16	無名のカード	122	436
10	0	241	17	無名のカード	122	283
10	0	241	18	無名のカード	122	910
10	0	241	19	無名のカード	122	362
10	0	241	20	無名のカード	122	27
10	0	241	21	無名のカード	122	54
10	0	241	22	無名のカード	122	690
10	0	241	23	無名のカード	122	691
10	0	241	24	無名のカード	122	830
10	0	241	25	無名のカード	122	683
10	0	241	26	無名のカード	122	481
10	0	241	27	無名のカード	122	542
10	0	241	28	無名のカード	122	173
10	0	241	29	無名のカード	122	321
10	0	241	30	無名のカード	122	638
10	0	241	31	無名のカード	122	1580
10	0	241	32	無名のカード	122	543
10	0	241	33	無名のカード	122	649
10	0	241	34	無名のカード	122	530
10	0	241	35	無名のカード	122	1521
10	0	241	36	無名のカード	122	1581
10	0	241	37	無名のカード	122	895
10	0	241	38	無名のカード	122	924
10	0	241	39	無名のカード	122	1198
10	0	241	40	無名のカード	122	1567
10	0	241	41	青藍の海豚	100	250
10	0	241	42	無名のカード	122	1
10	0	241	43	無名のカード	122	137
10	0	241	44	無名のカード	122	423
10	0	241	45	無名のカード	122	201
10	0	241	46	無名のカード	122	584
10	0	241	47	無名のカード	122	1625
10	0	241	48	無名のカード	122	298
10	0	241	49	無名のカード	122	986
10	0	241	50	無名のカード	122	1626
10	0	241	51	無名のカード	122	1627
10	0	241	52	無名のカード	122	673
10	0	241	53	無名のカード	122	2266
10	0	241	54	無名のカード	122	674
10	0	241	55	無名のカード	122	1370
10	0	241	56	無名のカード	122	600
10	0	242	1	潜在具現化鑑識	100	1637
10	0	242	2	無名のカード	122	196
10	0	242	3	無名のカード	122	751
10	0	242	4	追冥闇Lv1	122	823
10	0	242	5	ナイトメアブローLv2	122	1016
10	0	242	6	トルネイドキックLv1	122	109
10	0	242	7	トルネイドキックLv2	122	1616
10	0	242	8	スライスアンドカットLv1	122	933
10	0	242	9	無名のカード	122	2314
10	0	242	10	偽遠傷投射Lv1	122	1258
10	0	242	11	無名のカード	142	573
10	0	242	12	無名のカード	142	285
10	0	242	13	無名のカード	142	249
10	0	242	14	ロトンフィールドLv1	122	1163
10	0	242	15	無名のカード	122	829
10	0	242	16	プロテインLv1	122	708
10	0	242	17	休息Lv2	91	2211
10	0	242	18	スマッシュダウンLv1	122	231
10	0	242	19	アッパーカットLv1	122	231
10	0	242	20	スマッシュダウンLv1	122	231
10	0	242	21	アッパーカットLv1	142	306
10	0	242	22	ドゥームズフィアLv1	142	574
10	0	242	23	スローイングナイフLv1	122	1788
10	0	242	24	インフェルノLv1	122	934
10	0	242	25	インフェルノLv2	122	2549
10	0	242	26	フェイタルアタックLv1	122	475
10	0	242	27	フルポテンシャルLv2	142	1537
10	0	242	28	*祈り*	122	829
10	0	242	29	無名のカード	122	1255
10	0	242	30	無名のカード	122	1262
10	0	242	31	フラッシュLv1	122	863
10	0	242	32	無名のカード	122	506
10	0	242	33	ヴァンパイアミストLv1	122	1460
10	0	242	34	無名のカード	122	1178
10	0	242	35	縋り糸【拡/暖/躱】	122	1179
10	0	242	36	0	122	2131
10	0	242	37	無名のカード	122	1457
10	0	242	38	ビークLv2	122	1643
10	0	242	39	無名のカード	122	835
10	0	242	40	無名のカード	122	829
10	0	242	41	無名のカード	122	973
10	0	242	42	無名のカード	122	64
10	0	242	43	無名のカード	122	744
10	0	242	44	無名のカード	122	2173
10	0	242	45	無名のカード	122	1536
10	0	242	46	無名のカード	122	187
10	0	242	47	無名のカード	122	2349
10	0	242	48	無名のカード	122	2555
10	0	242	49	無名のカード	122	1680
10	0	242	50	無名のカード	122	466
10	0	242	51	無名のカード	122	807
10	0	242	52	無名のカード	122	639
10	0	242	53	無名のカード	122	47
10	0	242	54	無名のカード	122	347
10	0	242	55	無名のカード	122	1194
10	0	242	56	無名のカード	122	1392
10	0	242	57	無名のカード	122	399
10	0	242	58	無名のカード	122	348
10	0	242	59	無名のカード	122	400
10	0	242	60	無名のカード	122	1204
10	0	242	61	無名のカード	122	1442
10	0	242	62	無名のカード	122	74
10	0	242	63	無名のカード	122	170
10	0	242	64	無名のカード	122	1443
10	0	242	65	無名のカード	122	2023
10	0	242	66	無名のカード	122	685
10	0	242	67	無名のカード	122	808
10	0	242	68	無名のカード	122	467
10	0	243	1	無名のカード	122	223
10	0	243	2	無名のカード	122	341
10	0	243	3	無名のカード	122	911
10	0	243	4	無名のカード	122	797
10	0	243	5	無名のカード	122	475
10	0	243	6	無名のカード	122	109
10	0	243	7	無名のカード	122	36
10	0	243	8	無名のカード	122	231
10	0	243	9	無名のカード	122	446
10	0	243	10	無名のカード	122	1790
10	0	243	11	無名のカード	122	764
10	0	243	12	無名のカード	122	312
10	0	243	13	無名のカード	122	2130
10	0	243	14	無名のカード	122	381
10	0	243	15	無名のカード	122	796
10	0	243	16	無名のカード	122	571
10	0	243	17	無名のカード	122	1281
10	0	243	18	無名のカード	122	528
10	0	243	19	MP-18短機関銃	100	1399
10	0	243	20	無名のカード	91	2211
10	0	243	21	無名のカード	122	823
10	0	243	22	無名のカード	122	1178
10	0	243	23	無名のカード	122	1179
10	0	243	24	無名のカード	122	908
10	0	243	25	無名のカード	122	924
10	0	243	26	無名のカード	122	1313
10	0	243	27	無名のカード	122	1161
10	0	243	28	フラッグメイカー	100	1501
10	0	243	29	無名のカード	122	690
10	0	243	30	無名のカード	122	339
10	0	243	31	無名のカード	122	830
10	0	243	32	無名のカード	122	683
10	0	243	33	無名のカード	122	2122
10	0	243	34	無名のカード	122	1569
10	0	243	35	無名のカード	122	1445
10	0	243	36	無名のカード	122	1730
