result_no	generate_no	e_no	s_no	name	possession	card_id	
30	0	160	84	無名のカード	122	4430
30	0	160	85	無名のカード	122	3960
30	0	160	86	無名のカード	122	4646
30	0	160	87	無名のカード	122	7119
30	0	160	88	無名のカード	122	11527
30	0	160	89	無名のカード	122	9142
30	0	160	90	無名のカード	122	9336
30	0	160	91	無名のカード	122	6367
30	0	160	92	無名のカード	122	7498
30	0	160	93	無名のカード	122	9625
30	0	160	94	無名のカード	122	9337
30	0	160	95	無名のカード	122	10685
30	0	160	96	Astronomica	100	4597
30	0	160	97	無名のカード	122	6585
30	0	160	98	無名のカード	122	10142
30	0	160	99	無名のカード	122	6586
30	0	168	1	錬金ツボ	91	12
30	0	168	2	ディジーズポット改	122	1406
30	0	168	3	シルフの口添え	122	3165
30	0	168	4	トリップダイアル	122	1799
30	0	168	5	天運ランダマダイス	142	911
30	0	168	6	操作氷晶	122	2248
30	0	168	7	フロストの血	142	4949
30	0	168	8	デスポット	122	533
30	0	168	9	妖精の報復	122	2919
30	0	168	10	フロストの報復	122	2384
30	0	168	11	インスタント・ドッペル	122	3425
30	0	168	12	治らずの煙玉	122	3383
30	0	168	13	無名のカード	122	4136
30	0	168	14	感染拡大バイオスプリング	122	3112
30	0	168	15	恵みの香壺	122	4665
30	0	168	16	無名のカード	122	3904
30	0	168	17	ハイドフレグランス	122	1551
30	0	168	18	風精の翠結晶	122	3925
30	0	168	19	無名のカード	91	3558
30	0	168	20	無名のカード	122	2413
30	0	168	21	気力呼びの鈴-良品-	122	3662
30	0	168	22	無名のカード	122	3884
30	0	168	23	無名のカード	122	3155
30	0	168	24	無名のカード	122	2086
30	0	168	25	無名のカード	122	4156
30	0	168	26	無名のカード	122	2803
30	0	168	27	氷精の蒼結晶	122	3844
30	0	168	28	無名のカード	122	9736
30	0	168	29	宿木鳳仙花-良品-	142	2998
30	0	168	30	突然の制止の言葉	122	6343
30	0	168	31	無名のカード	122	4392
30	0	168	32	べノムオーブ	142	2862
30	0	168	33	ディジーズポット	122	350
30	0	168	34	運命の歯車	142	5705
30	0	168	35	無名のカード	122	2864
30	0	168	36	無名のカード	122	7670
30	0	168	37	断固たる否定の言葉	122	1249
30	0	168	38	断固たる否定の言葉の続き	122	2409
30	0	168	39	-	122	2926
30	0	168	40	白熱の誓旗	122	4466
30	0	168	41	命活変換ジェネレータ	91	2211
30	0	168	42	氷柱発射ピラーシューター	91	9
30	0	168	43	空刃ヴァーテクス	91	7
30	0	168	44	深淵氷晶アビスクリスタル	142	1928
30	0	168	45	無名のカード	122	4817
30	0	168	46	ランドスタナー	142	2164
30	0	168	47	風土精の劣化塵扇-良品-	122	1798
30	0	168	48	無名のカード	122	4482
30	0	168	49	リヴァイヴァルオーブ	142	1590
30	0	168	50	リサイクルピッカー	122	1138
30	0	168	51	無名のカード	122	3905
30	0	168	52	気力呼びの宝珠	122	703
30	0	168	53	気力呼びの宝珠-良品-	142	2201
30	0	168	54	腐れ風の煙玉	122	4743
30	0	168	55	士気呼びの誓旗-良品-	122	3711
30	0	168	56	士気呼びの誓旗	122	1823
30	0	168	57	挫折の吹雪	142	1015
30	0	168	58	無名のカード	122	4430
30	0	168	59	無名のカード	122	2643
30	0	168	60	無名のカード	142	2500
30	0	168	61	脱力の煙玉-連鎖式・改-	122	4930
30	0	168	62	脱力の煙玉-連鎖式-	142	4313
30	0	168	63	無名のカード	142	5006
30	0	168	64	腐れ風	122	4329
30	0	168	65	連鎖式トニタルス	122	4330
30	0	168	66	連鎖式トニタルス	142	4323
30	0	168	67	氷風精の回復薬	122	4669
30	0	168	68	無名のカード	122	3960
30	0	168	69	クラスターガスボム	122	1594
30	0	168	70	電磁拘束ネット	142	2623
30	0	168	71	心折氷銃ダーティピラー	142	2066
30	0	168	72	虹色空刃ヴァーテクスR	142	2067
30	0	168	73	氷柱連射ピラーリピーター	122	2940
30	0	168	74	空刃連射トリプルヴァーテクス	122	2941
30	0	168	75	深淵水晶アビスクリスタルＲ	122	4130
30	0	168	76	古き良きド根性	91	8059
30	0	168	77	極光のオーブ	122	3988
30	0	168	78	生命の如雨露-秀品-	142	5219
30	0	168	79	ブレスウィング-失敗作のガスを添えて-	122	9224
30	0	168	80	無名のカード	122	3097
30	0	168	81	活力の如雨露	142	2355
30	0	168	82	ディジーズオーブ	142	890
30	0	168	83	救済のオーブ	142	5717
30	0	168	84	無名のカード	122	96
30	0	168	85	フロストスポイト	142	2512
30	0	168	86	無名のカード	122	1748
30	0	168	87	癒し風の止血帯	142	2994
30	0	168	88	治癒葉ヒーリングリーフ	91	3
30	0	168	89	快癒の止血帯	142	1018
30	0	168	90	活力呼びのドリンク	122	1870
30	0	168	91	無名のカード	122	4646
30	0	168	92	無名のカード	122	6460
30	0	168	93	命運円環	91	6630
30	0	168	94	挫折の風扇	122	2001
30	0	168	95	氷風縛鎖	122	6649
30	0	168	96	無名のカード	122	8040
30	0	168	97	無名のカード	122	3516
30	0	168	98	無名のカード	122	6073
30	0	168	99	無名のカード	122	97
30	0	169	1	無名のカード	142	4858
30	0	169	2	無名のカード	142	5655
30	0	169	3	無名のカード	142	6260
30	0	169	4	無名のカード	142	6262
30	0	169	5	無名のカード	142	9262
30	0	169	6	無名のカード	122	1477
30	0	169	7	無名のカード	142	1557
30	0	169	8	無名のカード	142	2556
30	0	169	9	無名のカード	142	3165
30	0	169	10	〝鍵〟の断片	142	9346
30	0	169	11	無名のカード	142	4934
30	0	169	12	無名のカード	142	1799
30	0	169	13	無名のカード	142	9306
30	0	169	14	無名のカード	142	3088
30	0	169	15	無名のカード	142	1659
30	0	169	16	無名のカード	142	2882
30	0	169	17	無名のカード	142	5500
30	0	169	18	無名のカード	142	3740
30	0	169	19	無名のカード	142	4416
30	0	169	20	無名のカード	142	3720
30	0	169	21	無名のカード	142	9737
30	0	169	22	無名のカード	142	7577
30	0	169	23	無名のカード	122	96
30	0	169	24	無名のカード	122	97
30	0	169	25	無名のカード	142	9752
30	0	169	26	無名のカード	142	98
30	0	169	27	無名のカード	142	1496
30	0	169	28	無名のカード	142	1909
30	0	169	29	無名のカード	142	2409
30	0	169	30	無名のカード	142	8280
30	0	169	31	無名のカード	142	4154
30	0	169	32	無名のカード	142	4560
30	0	169	33	無名のカード	142	5071
30	0	169	34	無名のカード	142	8363
30	0	169	35	無名のカード	142	5062
30	0	169	36	無名のカード	142	2052
30	0	169	37	〝約束〟の断片	142	2053
30	0	169	38	無名のカード	142	8148
30	0	169	39	無名のカード	142	3691
30	0	169	40	無名のカード	122	2868
30	0	169	41	無名のカード	122	2081
30	0	169	42	無名のカード	100	5937
30	0	169	43	無名のカード	91	3494
30	0	169	44	無名のカード	100	2486
30	0	169	45	無名のカード	142	1664
30	0	169	46	無名のカード	142	4938
30	0	169	47	無名のカード	142	3999
30	0	169	48	無名のカード	142	4483
30	0	169	49	無名のカード	142	4484
30	0	169	50	無名のカード	142	4308
30	0	169	51	無名のカード	122	5549
30	0	169	52	無名のカード	142	5550
30	0	169	53	無名のカード	142	2926
30	0	169	54	無名のカード	142	4460
30	0	169	55	無名のカード	142	6743
30	0	169	56	無名のカード	142	885
30	0	169	57	無名のカード	142	1778
30	0	169	58	無名のカード	142	9258
30	0	169	59	無名のカード	142	9259
30	0	169	60	無名のカード	142	9447
30	0	169	61	無名のカード	142	4002
30	0	169	62	無名のカード	142	5985
30	0	169	63	無名のカード	142	7345
30	0	169	64	無名のカード	142	9510
30	0	169	65	無名のカード	142	3086
30	0	169	66	無名のカード	142	2457
30	0	169	67	無名のカード	142	5233
30	0	169	68	無名のカード	142	1703
30	0	169	69	無名のカード	142	3253
30	0	169	70	無名のカード	142	1796
30	0	169	71	無名のカード	142	1798
30	0	169	72	無名のカード	142	8300
30	0	169	73	無名のカード	91	8
30	0	169	74	無名のカード	142	2401
30	0	169	75	無名のカード	142	2642
30	0	169	76	無名のカード	142	2643
30	0	169	77	無名のカード	142	1296
30	0	169	78	無名のカード	142	5724
30	0	169	79	無名のカード	142	2596
30	0	169	80	無名のカード	142	9450
30	0	169	81	無名のカード	142	8054
30	0	169	82	無名のカード	142	8017
30	0	169	83	無名のカード	142	9449
30	0	169	84	無名のカード	100	274
30	0	169	85	虚蒼の断片	100	734
30	0	169	86	聖歌の断片	91	3
30	0	169	87	無名のカード	122	2201
30	0	169	88	無名のカード	122	1873
30	0	169	89	無名のカード	142	2355
30	0	169	90	無名のカード	142	4671
30	0	169	91	無名のカード	142	8296
30	0	169	92	無名のカード	142	2597
30	0	169	93	無名のカード	142	3602
30	0	169	94	無名のカード	142	2598
30	0	169	95	無名のカード	142	2599
30	0	169	96	無名のカード	142	2600
30	0	169	97	無名のカード	142	1288
30	0	169	98	無名のカード	142	2601
30	0	169	99	無名のカード	142	1289
30	0	173	1	無名のカード	122	4664
30	0	173	2	無名のカード	122	4665
30	0	173	3	無名のカード	122	2053
30	0	173	4	無名のカード	122	4157
30	0	173	5	無名のカード	122	2052
30	0	173	6	無名のカード	122	8148
30	0	173	7	無名のカード	122	3716
30	0	173	8	無名のカード	122	8332
30	0	173	9	無名のカード	122	9319
30	0	173	10	無名のカード	122	2405
30	0	173	11	無名のカード	122	3709
30	0	173	12	無名のカード	122	9945
30	0	173	13	無名のカード	122	4150
30	0	173	14	無名のカード	122	1464
30	0	173	15	無名のカード	122	3579
30	0	173	16	無名のカード	122	1449
30	0	173	17	無名のカード	122	2458
30	0	173	18	無名のカード	91	8059
30	0	173	19	無名のカード	122	2550
30	0	173	20	無名のカード	122	1644
30	0	173	21	無名のカード	142	1643
30	0	173	22	無名のカード	142	2540
30	0	173	23	無名のカード	122	9586
30	0	173	24	無名のカード	122	7859
30	0	173	25	無名のカード	122	7316
30	0	173	26	無名のカード	142	2713
30	0	173	27	無名のカード	122	7207
30	0	173	28	無名のカード	122	7579
30	0	173	29	無名のカード	122	10313
30	0	173	30	無名のカード	122	6093
30	0	173	31	無名のカード	122	8688
30	0	173	32	無名のカード	122	3651
30	0	173	33	無名のカード	122	7205
30	0	173	34	無名のカード	122	10311
30	0	173	35	無名のカード	122	4045
30	0	173	36	無名のカード	122	7206
30	0	173	37	無名のカード	122	10312
30	0	173	38	無名のカード	91	10777
30	0	173	39	無名のカード	122	8913
30	0	173	40	無名のカード	122	10981
30	0	173	41	無名のカード	122	6455
30	0	173	42	無名のカード	122	8914
30	0	173	43	無名のカード	122	10984
30	0	173	44	無名のカード	122	5239
30	0	173	45	無名のカード	122	10678
30	0	173	46	無名のカード	122	10982
30	0	173	47	無名のカード	122	10983
30	0	173	48	無名のカード	122	6454
30	0	173	49	無名のカード	122	10679
30	0	173	50	無名のカード	122	3327
30	0	173	51	無名のカード	122	7234
30	0	173	52	にゃほにゃほ	100	3693
30	0	173	53	無名のカード	122	10543
30	0	173	54	無名のカード	122	10568
30	0	173	55	無名のカード	122	763
30	0	173	56	無名のカード	122	4436
30	0	173	57	無名のカード	122	6795
30	0	173	58	無名のカード	122	9121
30	0	173	59	無名のカード	122	7578
30	0	173	60	無名のカード	122	10310
30	0	173	61	無名のカード	122	6796
30	0	173	62	無名のカード	122	9122
30	0	173	63	無名のカード	122	6797
30	0	173	64	無名のカード	122	9946
30	0	173	65	無名のカード	142	4479
30	0	173	66	無名のカード	122	7905
30	0	173	67	無名のカード	122	7642
30	0	173	68	無名のカード	122	6846
30	0	173	69	無名のカード	122	3212
30	0	173	70	無名のカード	142	3193
30	0	173	71	無名のカード	122	9587
30	0	173	72	無名のカード	122	7861
30	0	173	73	無名のカード	122	7321
30	0	173	74	無名のカード	122	1534
30	0	173	75	無名のカード	122	6849
30	0	173	76	無名のカード	122	1461
30	0	173	77	無名のカード	122	3182
30	0	173	78	無名のカード	122	2565
30	0	173	79	無名のカード	122	3366
30	0	173	80	無名のカード	122	3213
30	0	173	81	無名のカード	122	3600
30	0	173	82	無名のカード	122	9948
30	0	173	83	無名のカード	122	9947
30	0	173	84	無名のカード	122	8679
30	0	173	85	無名のカード	122	703
30	0	173	86	無名のカード	122	2201
30	0	173	87	無名のカード	122	4670
30	0	173	88	無名のカード	122	848
30	0	173	89	無名のカード	122	1873
30	0	173	90	無名のカード	122	3637
30	0	173	91	無名のカード	122	2313
30	0	173	92	無名のカード	142	1601
30	0	173	93	無名のカード	122	1343
30	0	173	94	無名のカード	122	2662
30	0	173	95	無名のカード	122	9584
30	0	173	96	無名のカード	122	9009
30	0	173	97	無名のカード	122	5763
30	0	173	98	無名のカード	122	11528
30	0	173	99	無名のカード	122	11261
30	0	174	1	無名のカード	91	12
30	0	174	2	無名のカード	142	27
30	0	174	3	無名のカード	142	1178
30	0	174	4	無名のカード	142	102
30	0	174	5	無名のカード	142	432
30	0	174	6	無名のカード	142	54
30	0	174	7	無名のカード	142	1130
30	0	174	8	光る羽根	100	347
30	0	174	9	無名のカード	142	1179
30	0	174	10	無名のカード	142	1137
30	0	174	11	無名のカード	142	2354
30	0	174	12	無名のカード	142	2130
30	0	174	13	無名のカード	91	5
30	0	174	14	無名のカード	91	8
30	0	174	15	無名のカード	142	5
30	0	174	16	無名のカード	142	694
30	0	174	17	無名のカード	142	36
30	0	174	18	無名のカード	142	585
30	0	174	19	無名のカード	142	1604
30	0	174	20	無名のカード	142	3055
30	0	174	21	無名のカード	91	3
30	0	174	22	無名のカード	142	1415
30	0	174	23	無名のカード	142	2131
30	0	174	24	無名のカード	142	2525
30	0	174	25	無名のカード	142	868
30	0	174	26	無名のカード	142	477
30	0	174	27	無名のカード	142	231
30	0	174	28	無名のカード	142	1016
30	0	174	29	無名のカード	142	2305
30	0	174	30	無名のカード	142	1808
30	0	174	31	無名のカード	142	3058
30	0	174	32	ふわふわ	142	1313
30	0	174	33	無名のカード	142	2306
30	0	174	34	無名のカード	142	823
30	0	174	35	無名のカード	142	2353
30	0	174	36	無名のカード	142	2258
30	0	174	37	無名のカード	142	1204
30	0	174	38	無名のカード	142	933
30	0	174	39	無名のカード	142	356
30	0	174	40	無名のカード	142	1570
30	0	174	41	無名のカード	142	3207
30	0	174	42	無名のカード	142	5502
30	0	174	43	無名のカード	142	4047
30	0	174	44	無名のカード	142	835
30	0	174	45	無名のカード	142	973
30	0	174	46	無名のカード	142	64
30	0	174	47	無名のカード	142	744
30	0	174	48	無名のカード	142	1537
30	0	174	49	無名のカード	142	2349
30	0	174	50	無名のカード	142	573
30	0	174	51	無名のカード	142	306
30	0	174	52	無名のカード	142	574
30	0	174	53	無名のカード	142	934
30	0	174	54	無名のカード	142	751
30	0	174	55	無名のカード	142	2019
30	0	174	56	無名のカード	142	47
30	0	174	57	無名のカード	142	1194
30	0	174	58	無名のカード	142	1616
30	0	174	59	無名のカード	142	249
30	0	174	60	無名のカード	142	2314
30	0	174	61	無名のカード	142	1643
30	0	174	62	無名のカード	142	2549
30	0	174	63	無名のカード	142	2034
30	0	174	64	無名のカード	142	3757
30	0	174	65	無名のカード	142	5824
30	0	174	66	無名のカード	142	5925
30	0	174	67	無名のカード	142	2187
30	0	174	68	無名のカード	142	6259
30	0	174	69	無名のカード	142	6261
30	0	174	70	無名のカード	142	4867
30	0	174	71	無名のカード	142	5802
30	0	174	72	無名のカード	142	1874
30	0	174	73	無名のカード	142	5899
30	0	174	74	無名のカード	142	2418
30	0	174	75	無名のカード	142	5904
30	0	174	76	無名のカード	142	7297
30	0	174	77	無名のカード	142	9724
30	0	174	78	無名のカード	142	9725
30	0	174	79	無名のカード	142	9726
30	0	174	80	無名のカード	142	10314
30	0	174	81	無名のカード	142	3536
30	0	174	82	無名のカード	142	3892
30	0	174	83	無名のカード	142	3086
30	0	174	84	無名のカード	142	2457
30	0	174	85	無名のカード	142	10315
30	0	174	86	無名のカード	142	8494
30	0	174	87	無名のカード	142	9388
30	0	174	88	無名のカード	142	9536
30	0	174	89	無名のカード	142	9537
30	0	174	90	無名のカード	142	2484
30	0	174	91	無名のカード	142	5898
30	0	174	92	無名のカード	142	4446
30	0	174	93	無名のカード	142	4723
