result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	2	2633	0	0	0	0	0	0	38	0	0	30	0	0	0	0	0	0	0	84	34	0	0	0	0	0
9	2	2634	0	0	0	0	0	0	38	0	0	30	0	0	0	0	0	0	0	84	34	0	0	0	0	0
9	2	2635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	71	0
9	2	2636	0	0	0	0	0	0	0	0	0	0	0	25	82	0	0	40	27	0	0	0	0	0	0	0
9	2	2637	0	74	15	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2638	0	74	15	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2639	0	0	0	96	11	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
9	2	264	0	14	0	14	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2640	0	0	0	96	11	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
9	2	2641	0	0	0	0	13	0	0	13	0	0	0	0	0	18	0	18	14	73	0	0	0	0	23	21
9	2	2642	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	100
9	2	2643	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	131
9	2	2645	16	25	20	31	0	13	50	6	9	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
9	2	2646	0	0	0	0	0	0	0	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	12
9	2	2647	0	0	0	0	0	0	0	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	12
9	2	2648	0	0	0	0	0	0	0	0	46	45	91	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2649	50	0	0	0	52	0	0	0	0	40	0	0	0	0	0	0	0	0	26	0	0	0	0	0
9	2	265	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	8	0
9	2	2650	50	0	0	0	52	0	0	0	0	40	0	0	0	0	0	0	0	0	26	0	0	0	0	0
9	2	2651	50	0	0	0	52	0	0	0	0	40	0	0	0	0	0	0	0	0	26	0	0	0	0	0
9	2	2653	0	0	0	189	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2654	0	0	0	0	0	39	0	0	0	0	0	0	0	44	0	0	0	0	0	0	65	0	0	32
9	2	2655	84	0	58	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0
9	2	2656	84	0	58	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0
9	2	2657	84	0	58	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0
9	2	2658	84	0	58	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0
9	2	2659	0	13	6	35	71	0	0	0	0	0	0	0	0	16	0	0	38	0	0	0	0	0	0	6
9	2	2660	0	13	6	35	71	0	0	0	0	0	0	0	0	16	0	0	38	0	0	0	0	0	0	6
9	2	2661	0	0	0	0	0	0	0	12	0	0	12	26	0	0	94	0	0	0	0	0	0	0	39	0
9	2	2662	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	60	0	0	0	0	16	43	0	0
9	2	2663	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	60	0	0	0	0	16	43	0	0
9	2	2664	0	0	0	0	0	0	0	68	0	0	0	25	0	0	67	0	0	0	0	0	0	0	0	24
9	2	2665	0	0	0	39	0	0	0	0	0	0	26	0	94	0	0	0	0	0	0	0	0	0	26	0
9	2	2666	0	0	0	39	0	0	0	0	0	0	26	0	94	0	0	0	0	0	0	0	0	0	26	0
9	2	2667	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	19	0	0	0
9	2	2668	27	0	0	0	49	35	0	0	0	0	0	0	0	0	0	31	0	0	0	0	35	0	0	0
9	2	2669	0	0	56	0	0	46	0	0	27	42	0	15	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2670	0	0	0	14	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
9	2	2671	0	0	0	0	0	0	0	0	69	41	0	0	0	0	0	79	0	0	0	0	0	0	0	0
9	2	2672	0	0	0	0	0	0	0	0	69	41	0	0	0	0	0	79	0	0	0	0	0	0	0	0
9	2	2673	52	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	28	0	0	0	0	0	0
9	2	2674	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	42
9	2	2675	0	72	82	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
9	2	2676	0	72	82	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
9	2	2677	0	72	82	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
9	2	2678	0	72	82	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
9	2	2679	0	0	0	38	0	35	50	0	0	0	0	30	0	0	0	0	29	0	0	0	0	0	0	18
9	2	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6
9	2	2680	0	0	0	14	57	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	19	61	0	0
9	2	2682	0	0	0	0	17	12	0	0	9	0	33	0	0	22	0	0	28	68	0	0	0	0	0	8
9	2	2683	0	0	0	0	17	12	0	0	9	0	33	0	0	22	0	0	28	68	0	0	0	0	0	8
9	2	2684	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	31	0	0	0	0	109	26
9	2	2685	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	46	0	0	0	51	0	0
9	2	27	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	270	0	0	0	11	0	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
9	2	2708	0	0	0	24	29	24	0	0	0	0	0	0	0	48	0	0	24	48	0	0	0	0	0	0
9	2	2709	0	0	0	24	29	24	0	0	0	0	0	0	0	48	0	0	24	48	0	0	0	0	0	0
9	2	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	13	0	0	0	0	0
9	2	2710	0	0	0	24	29	24	0	0	0	0	0	0	0	48	0	0	24	48	0	0	0	0	0	0
9	2	2711	0	0	0	24	29	24	0	0	0	0	0	0	0	48	0	0	24	48	0	0	0	0	0	0
9	2	272	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
9	2	273	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
9	2	274	0	0	26	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
9	2	275	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
9	2	276	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
9	2	277	0	0	0	0	0	0	14	0	0	15	0	0	6	0	0	0	0	0	20	0	0	0	0	0
9	2	278	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
9	2	279	0	0	0	17	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	280	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
9	2	281	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
9	2	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
9	2	285	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
9	2	286	0	0	0	12	7	16	0	0	16	18	0	20	18	0	0	6	12	13	13	23	0	0	0	19
9	2	288	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0	0	0
9	2	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0
9	2	29	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	20	0	0	0	0	0
9	2	290	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	291	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	6	0	0	0	16	0	0	0	0
9	2	292	0	0	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0
9	2	293	16	8	0	15	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	294	18	17	0	0	30	30	0	0	0	12	0	0	0	20	0	0	22	0	0	0	8	0	17	16
9	2	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0
9	2	296	0	0	0	21	0	0	0	0	0	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0
9	2	297	0	0	38	26	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0
9	2	298	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
9	2	299	0	0	0	12	0	0	0	0	0	0	0	20	0	0	0	0	6	13	13	0	0	0	0	0
9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
9	2	30	0	18	0	0	0	16	0	0	17	20	0	0	6	0	0	0	0	0	0	0	0	0	0	0
9	2	300	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
9	2	302	0	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	303	0	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
9	2	306	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	10	0	0	0	0	0	0	0	0
9	2	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12
9	2	308	0	6	0	14	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	309	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
9	2	310	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
9	2	311	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
9	2	312	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	18	0	0	0	0	0	9	10	0
9	2	314	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	315	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	316	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	317	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0
9	2	32	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
9	2	320	0	0	0	0	0	0	0	0	0	12	0	0	16	0	0	0	0	0	0	0	0	0	0	0
9	2	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
9	2	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
9	2	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
9	2	324	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	325	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
9	2	326	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
9	2	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
9	2	329	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
9	2	33	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
9	2	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
9	2	331	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
9	2	333	0	0	0	0	0	0	0	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	12
9	2	334	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	13	14	0	0	0	0	0	0
9	2	336	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	337	0	0	0	0	0	0	0	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
9	2	339	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	18	0	0	0	0	0	0	0	0
9	2	34	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	340	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10
9	2	342	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	0	18	18	10
9	2	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	0
9	2	344	0	0	26	0	0	0	6	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
9	2	346	0	0	0	14	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	347	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	348	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
9	2	350	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0
9	2	351	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0
9	2	352	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	14	0	0	0	0	0	0	0
9	2	354	0	0	0	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	13	0	0	0
9	2	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
9	2	356	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0	0	0	0
9	2	358	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0
9	2	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
9	2	361	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
9	2	362	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	364	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
9	2	365	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	16	17	0	0
9	2	366	0	0	0	11	0	0	0	0	0	8	0	0	0	0	0	0	10	57	15	0	0	0	0	0
9	2	368	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	369	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	370	27	0	0	0	50	0	0	0	0	21	0	14	0	0	0	0	12	0	0	0	0	0	0	0
9	2	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	0	0
9	2	372	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
9	2	373	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
9	2	374	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
9	2	375	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
9	2	376	17	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	377	0	0	12	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
9	2	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0
9	2	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0
9	2	38	22	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	380	0	0	0	12	7	16	0	0	16	18	0	20	18	0	0	6	12	13	13	23	0	0	0	19
9	2	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	6
9	2	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6
9	2	383	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
9	2	385	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	386	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	387	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	388	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
9	2	389	0	0	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	39	0	0	0	15	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	390	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
9	2	391	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
9	2	392	0	0	0	0	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
9	2	393	0	0	0	0	0	0	14	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	394	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0
9	2	395	0	0	0	0	0	0	12	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	8	0
9	2	396	0	10	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
9	2	397	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	398	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
9	2	399	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
9	2	400	0	0	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	403	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0
9	2	404	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	0	0
9	2	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	0
9	2	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0
9	2	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	0
9	2	409	0	0	0	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
9	2	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
9	2	410	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0
9	2	411	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	412	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	413	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	13	0	0	0	0	0	0	0
9	2	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	6
9	2	415	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
9	2	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
9	2	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
9	2	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
9	2	419	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	6	0	0
9	2	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0
9	2	420	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	6	13	13	0	0	0	0	0
9	2	422	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
9	2	423	16	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
9	2	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	16	0	0	0	0	0
9	2	425	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
9	2	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	10
9	2	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6
9	2	429	0	0	0	0	0	0	0	0	0	0	56	10	15	0	0	0	0	0	0	0	0	18	10	6
9	2	43	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
9	2	430	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0
9	2	431	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
9	2	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
9	2	434	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	435	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10
9	2	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
9	2	437	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
9	2	438	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
9	2	439	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
9	2	44	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
9	2	441	0	0	0	0	12	0	0	17	0	0	0	10	0	0	20	80	0	0	0	0	0	17	0	12
9	2	442	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
9	2	443	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
9	2	444	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0	0	6	0	0	0	0
9	2	445	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
9	2	446	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	16	0	0	0	0	0	0	0	0
9	2	447	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	0	18	18	10
9	2	448	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	449	0	20	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	45	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	13	0	0	0	0	0
9	2	450	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
9	2	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0
9	2	453	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	455	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	456	0	0	0	0	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	457	0	0	12	10	0	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
9	2	458	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	46	0	0	20	18	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	460	0	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	0
9	2	462	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
9	2	463	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
9	2	464	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
9	2	466	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
9	2	467	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
9	2	468	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
9	2	47	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
9	2	470	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4
9	2	471	0	0	0	24	0	0	13	0	0	0	0	0	0	0	0	0	25	14	18	0	0	0	0	0
9	2	473	26	27	0	0	0	16	0	9	19	24	0	0	15	0	0	0	0	0	0	0	0	0	0	0
9	2	474	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	10
9	2	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	6
9	2	476	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
9	2	477	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	478	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	480	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	481	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
9	2	482	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
