result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	1	370	2	ティーターノマキアー	326	296	333	2	46	46	47
20	1	370	3	ペットボトル	71	71	333	1	16	16	12
20	1	370	4	電子アルバムVer.1	84	295	333	1	14	14	14
20	1	370	5	6歩カード	0	106	67	6	-1	-1	-1
20	1	370	6	4歩カード	0	106	67	4	-1	-1	-1
20	1	370	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	370	8	改良のカード	0	435	437	2	-1	-1	-1
20	1	370	9	魔器屋のカード	0	97	79	21	25	25	10
20	1	370	10	美食愛好会公認祭器屋のカード	0	93	129	19	19	19	5
20	1	370	11	マジックマッシュルーム	0	256	494	2	-1	-1	-1
20	1	370	12	5歩カード	0	106	67	5	-1	-1	-1
20	1	370	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	372	1	ペンタクルス	71	74	90	-1	8	8	8
20	1	372	2	5歩カード	0	106	67	5	-1	-1	-1
20	1	372	3	5歩カード	0	106	67	5	-1	-1	-1
20	1	372	4	ウィンドロッド	64	337	90	-1	9	9	11
20	1	372	5	リコリス	0	107	463	2	-1	-1	-1
20	1	372	7	ゾネブルム	326	337	333	1	18	18	22
20	1	372	8	5歩カード	0	106	67	5	-1	-1	-1
20	1	372	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	372	10	クモの糸	0	439	436	3	-1	-1	-1
20	1	372	11	ヘライクのカード	0	93	69	21	21	21	5
20	1	372	12	2歩カード	0	106	67	2	-1	-1	-1
20	1	372	13	ストラール	84	84	333	2	24	24	31
20	1	372	14	6歩カード	0	66	67	6	-1	-1	-1
20	1	372	15	インプ	0	256	691	2	-1	-1	-1
20	1	373	1	レピドライト	0	324	335	2	-1	-1	-1
20	1	373	2	丸太屋のカード	0	93	69	19	19	19	5
20	1	373	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	373	4	木陰屋のカード	0	93	155	21	21	21	5
20	1	373	5	白ワンピース	71	132	333	2	22	22	34
20	1	373	6	木陰屋のカード	0	93	155	21	21	21	5
20	1	373	7	木の破片	326	297	333	1	27	27	18
20	1	373	8	ビーチのカード	0	97	317	23	25	25	8
20	1	373	9	木陰屋のカード	0	93	155	18	18	18	5
20	1	373	10	巨大丸太	64	314	333	2	52	52	36
20	1	373	11	救急箱	0	328	95	6	-1	-1	3
20	1	373	12	退魔の護符	84	295	333	1	17	17	18
20	1	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	373	14	2歩カード	0	106	67	2	-1	-1	-1
20	1	373	15	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	374	1	見えざるテ	64	314	333	2	31	31	22
20	1	374	2	見えざるフク	0	132	333	1	14	14	21
20	1	374	3	見えざるオマモリ	0	84	333	2	22	22	27
20	1	374	4	レザークロス	0	71	90	-1	15	15	5
20	1	374	5	見えざるチカラ	326	80	90	-1	8	8	8
20	1	374	6	4歩カード	0	106	67	4	-1	-1	-1
20	1	374	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	374	8	6歩カード	0	106	67	6	-1	-1	-1
20	1	374	9	救急箱	0	328	95	5	-1	-1	3
20	1	374	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	374	11	安息香	0	328	250	3	-1	-1	-1
20	1	374	13	ひといきのカード	0	93	155	21	21	21	5
20	1	374	14	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	374	15	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	375	1	新しい花かんむり	64	297	333	2	37	37	26
20	1	375	2	半醒半睡のケープ	71	132	333	1	15	15	23
20	1	375	3	そぞろ歌の小銭入れ	326	289	333	2	22	22	23
20	1	375	4	ゴースト	0	256	648	2	-1	-1	-1
20	1	375	5	改良のカード	0	435	437	2	-1	-1	-1
20	1	375	6	4歩カード	0	106	67	4	-1	-1	-1
20	1	375	7	延命草	0	328	235	2	-1	-1	-1
20	1	375	8	6歩カード	0	106	67	6	-1	-1	-1
20	1	375	9	宿屋のカード	0	97	168	20	20	20	6
20	1	375	10	3歩カード	0	106	67	3	-1	-1	-1
20	1	375	11	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	383	1	魔導銃	64	297	333	1	21	21	14
20	1	383	2	コットンシャツ	71	72	90	-1	8	8	8
20	1	383	3	懐中時計	84	84	333	2	20	20	26
20	1	383	4	延命のカード	0	435	235	7	-1	-1	-1
20	1	383	5	6歩カード	0	106	67	6	-1	-1	-1
20	1	383	6	3歩カード	0	106	67	3	-1	-1	-1
20	1	383	7	衣服屋のカード	0	93	73	22	22	22	5
20	1	383	9	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	383	11	休息施設のカード	0	97	155	21	25	25	8
20	1	383	12	6歩カード	0	106	67	6	-1	-1	-1
20	1	383	14	四つ葉のクローバー	0	107	95	2	-1	-1	-1
20	1	384	1	白木の鞘	64	65	90	-1	8	8	8
20	1	384	2	3歩カード	0	106	67	3	-1	-1	-1
20	1	384	3	パセリ	0	107	180	2	-1	-1	-1
20	1	384	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
20	1	384	7	救急箱	0	328	95	4	-1	-1	1
20	1	384	8	デニムジャケット	71	132	333	1	10	10	16
20	1	384	9	はがねの柄頭	326	179	333	1	20	20	17
20	1	384	10	塔のカード	0	97	316	17	21	21	7
20	1	384	12	タンザナイト	0	324	189	2	-1	-1	-1
20	1	384	13	6歩カード	0	106	67	6	-1	-1	-1
20	1	384	14	5歩カード	0	106	67	5	-1	-1	-1
20	1	384	15	マジックバタフライ	0	115	496	2	-1	-1	-1
20	1	389	1	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	389	2	黄柏	0	328	205	2	-1	-1	-1
20	1	389	3	延命のカード	0	435	235	7	-1	-1	-1
20	1	389	4	6歩カード	0	106	67	6	-1	-1	-1
20	1	389	5	夜色のひとひら	0	107	95	3	-1	-1	-1
20	1	389	6	竜の虫歯	0	439	627	4	-1	-1	-1
20	1	389	7	クリソコラ	0	324	658	2	-1	-1	-1
20	1	389	8	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	389	9	飾り羽根	0	295	333	1	14	14	14
20	1	389	10	鋼鉄の鎧	0	71	333	1	12	12	8
20	1	389	11	赤の精霊爪	64	314	333	2	61	61	42
20	1	389	12	ブレスタンのカード	0	93	147	19	19	19	5
20	1	389	13	救急箱	0	328	95	5	-1	-1	3
20	1	389	14	カレーライス	0	94	746	4	-1	-1	-1
20	1	389	15	ヴァルゼアークハイド	0	132	198	1	32	32	48
