result_no	generate_no	e_no	s_no	name	possession	card_id	
12	0	211	84	無名のカード	122	3000
12	0	211	85	無名のカード	122	3237
12	0	211	86	無名のカード	122	2818
12	0	211	87	無名のカード	122	1406
12	0	211	88	無名のカード	122	1407
12	0	211	89	無名のカード	122	1664
12	0	211	90	無名のカード	122	3220
12	0	211	91	無名のカード	122	3661
12	0	211	92	無名のカード	122	3662
12	0	211	93	無名のカード	122	3426
12	0	211	94	無名のカード	122	1972
12	0	211	95	無名のカード	122	1604
12	0	211	96	無名のカード	122	1808
12	0	211	97	無名のカード	122	3575
12	0	212	1	無名のカード	91	7
12	0	212	2	無名のカード	91	4
12	0	212	3	無名のカード	91	3
12	0	212	4	魔水晶の二番星	100	532
12	0	212	5	無名のカード	142	495
12	0	212	6	無名のカード	142	684
12	0	212	7	魔水晶の五番星	100	882
12	0	212	8	魔水晶の十番星	100	2102
12	0	212	9	無名のカード	142	1884
12	0	212	10	無名のカード	142	1909
12	0	212	11	無名のカード	142	1927
12	0	212	12	無名のカード	142	2882
12	0	212	13	無名のカード	142	2212
12	0	213	1	ニエンテ	91	12
12	0	213	2	スケルツァンド	142	1702
12	0	213	3	replica	122	15
12	0	213	4	レッジェーロ	122	1164
12	0	213	5	replica	122	243
12	0	213	6	ジョコーソ	122	943
12	0	213	7	テンポ・プリモ	122	222
12	0	213	8	リテヌート	142	497
12	0	213	9	トラッテヌート	122	59
12	0	213	10	無名のカード	122	1661
12	0	213	11	無名のカード	122	1305
12	0	213	12	無名のカード	122	250
12	0	213	13	ジェンティーレ	122	1509
12	0	213	14	エレガンテ	142	2129
12	0	213	15	replica	122	1402
12	0	213	16	グラツィオーソ	122	601
12	0	213	17	無名のカード	122	1409
12	0	213	18	無名のカード	122	797
12	0	213	19	無名のカード	122	231
12	0	213	20	無名のカード	122	877
12	0	213	21	無名のカード	122	373
12	0	213	22	無名のカード	122	2841
12	0	213	23	無名のカード	122	94
12	0	213	24	無名のカード	122	2663
12	0	213	25	コル・カント	142	2027
12	0	213	26	コル・カント	122	559
12	0	213	27	コル・カント	122	1516
12	0	213	28	コル・カント	122	2282
12	0	213	29	コル・カント	122	1229
12	0	213	30	コル・カント	122	2026
12	0	213	31	ソット・ヴォーチェ	122	389
12	0	213	32	ソット・ヴォーチェ	122	831
12	0	213	33	無名のカード	122	1010
12	0	213	34	無名のカード	122	521
12	0	213	35	無名のカード	122	1515
12	0	213	36	無名のカード	122	3068
12	0	213	37	無名のカード	122	3067
12	0	213	38	無名のカード	122	3070
12	0	213	39	無名のカード	122	3069
12	0	213	40	無名のカード	122	1227
12	0	213	41	無名のカード	122	3047
12	0	213	42	Ninna nanna	122	1398
12	0	213	43	無名のカード	91	2211
12	0	213	44	コッラ・ヴォーチェ	142	1701
12	0	213	45	コッラ・ヴォーチェ	122	410
12	0	213	46	コッラ・ヴォーチェ	122	1224
12	0	213	47	ノヴァーリス	122	682
12	0	213	48	コッラ・ヴォーチェ	122	41
12	0	213	49	コッラ・ヴォーチェ	122	1334
12	0	213	50	無名のカード	122	2524
12	0	213	51	無名のカード	122	1014
12	0	213	52	無名のカード	122	1978
12	0	213	53	ラメントーソ	122	2096
12	0	213	54	ドロローソ	122	906
12	0	213	55	ピアンジェンド	122	1181
12	0	213	56	エレジアコ	122	237
12	0	213	57	ドレンテ	122	531
12	0	213	58	sangue	122	2097
12	0	213	59	マーノ・デストラ	142	1185
12	0	213	60	レンティシモ	122	446
12	0	213	61	レント	122	109
12	0	213	62	グラーヴェ	122	772
12	0	213	63	ペサンテ	122	5
12	0	213	64	スカテナート	122	2098
12	0	213	65	フリオーソ	122	537
12	0	213	66	フォルツァ	122	198
12	0	213	67	フォルテピアーノ	122	1653
12	0	213	68	無名のカード	122	3064
12	0	213	69	無名のカード	122	3058
12	0	213	70	無名のカード	122	3325
12	0	213	71	無名のカード	122	3055
12	0	213	72	無名のカード	122	3161
12	0	213	73	無名のカード	122	3066
12	0	213	74	無名のカード	122	3326
12	0	213	75	無名のカード	122	3065
12	0	213	76	潜在具現化鑑識	100	701
12	0	213	77	潜在具現化鑑識	100	3626
12	0	213	78	無名のカード	122	3663
12	0	213	79	無名のカード	122	3664
12	0	213	80	無名のカード	122	3665
12	0	213	81	無名のカード	122	3666
12	0	213	82	無名のカード	122	3667
12	0	213	83	無名のカード	122	3668
12	0	213	84	無名のカード	122	1333
12	0	213	85	無名のカード	122	1608
12	0	215	1	箱に入って運ばれてくるピザ	100	1220
12	0	215	2	基本のパイ投げ	91	6
12	0	215	3	スパイスの香り≪胡椒≫	91	7
12	0	215	4	パーフェクトトレース	91	12
12	0	215	5	がんばったトマト投げ	122	184
12	0	215	6	狙いを付けたパイ投げ	122	411
12	0	215	7	気合の入ったパイ投げ	122	375
12	0	215	8	お残しは許しまへんで	122	848
12	0	215	9	キャッチアンドリリース	122	1096
12	0	215	10	おなかがすいて力が出ない	122	283
12	0	215	11	オトナのカロリミット	122	222
12	0	215	12	スーパーカロリミット	122	1180
12	0	215	13	スパイスの香り≪カイエンペッパー≫	100	1771
12	0	215	14	キャッチアンドぶん投げる	122	2371
12	0	215	15	ハイパーカロリミット	122	1503
12	0	215	16	ハニー（が飛んでくる）トラップ	122	577
12	0	215	17	すごいハニー（が飛んでくる）トラップ	122	2844
12	0	215	18	ハニー（が落ちてくる）トラップ	122	279
12	0	215	19	ハニー（がべとべとする）トラップ	122	578
12	0	215	20	ハニー（が目に入る）トラップ	122	99
12	0	215	21	すごいハニー（が目に入る）トラップ	122	2883
12	0	215	22	ちょっと味見	122	1926
12	0	215	23	ちょびっと味見	122	2884
12	0	215	24	チーズの焼ける香りで気が散る	122	116
12	0	215	25	チーズの焼ける香りで気が散る	142	2158
12	0	215	26	おにくが焼ける香りで気が散る	122	180
12	0	215	27	おにくが焼ける香りで気が散る	142	2087
12	0	215	28	ソースが焦げる香りで気が散る	122	253
12	0	215	29	ソースが焦げる香りで気が散る	142	3310
12	0	215	30	チーズの焼ける香りでみんな気が散る	122	453
12	0	215	31	チーズの焼ける香りでみんな気が散る	142	2432
12	0	215	32	おにくが焼ける香りでみんな気が散る	122	996
12	0	215	33	おにくが焼ける香りでみんな気が散る	142	2389
12	0	215	34	ソースが焦げる香りでみんな気が散る	122	699
12	0	215	35	ソースが焦げる香りでみんな気が散る	142	3327
12	0	215	36	下ごしらえ	122	324
12	0	215	37	完璧な下ごしらえ	142	1551
12	0	215	38	ひとやすみ	91	2211
12	0	215	39	飲む点滴	142	1873
12	0	215	40	ファイブファイブワン	142	2355
12	0	215	41	無名のカード	142	1556
12	0	215	42	無名のカード	142	1809
12	0	215	43	無名のカード	142	3244
12	0	215	44	無名のカード	142	2845
12	0	215	45	無名のカード	142	2846
12	0	215	46	無名のカード	142	1796
12	0	215	47	無名のカード	142	1797
12	0	217	1	冬寂の叡智	122	9
12	0	217	2	無名のカード	122	1766
12	0	217	3	降魔・雪女郎	122	131
12	0	217	4	無名のカード	122	1767
12	0	217	5	降魔・冬将軍	122	1656
12	0	217	6	無名のカード	122	1005
12	0	217	7	無名のカード	122	1668
12	0	217	8	無名のカード	122	1669
12	0	217	9	無名のカード	122	794
12	0	217	10	無名のカード	122	2099
12	0	217	11	無名のカード	122	2351
12	0	217	12	無名のカード	122	1840
12	0	217	13	極寒地獄	122	2256
12	0	217	14	無名のカード	122	988
12	0	217	15	無名のカード	122	1233
12	0	217	16	無名のカード	122	1712
12	0	217	17	術式複写	91	12
12	0	217	18	無名のカード	122	341
12	0	217	19	無名のカード	122	2372
12	0	217	20	剪定の吹雪	122	1676
12	0	217	21	無名のカード	122	1677
12	0	217	22	領域修復	122	3
12	0	217	23	広域修復	122	235
12	0	217	24	維持する女神	122	712
12	0	217	25	龍脈結界	122	749
12	0	217	26	無名のカード	122	928
12	0	217	27	無名のカード	122	1410
12	0	217	28	無名のカード	122	1892
12	0	217	29	全域修復	122	768
12	0	217	30	芽吹きの大地	122	1409
12	0	217	31	無名のカード	122	705
12	0	217	32	生命陣	122	1659
12	0	217	33	無名のカード	122	223
12	0	217	34	凍てつく城塞	122	1123
12	0	217	35	氷の城壁	122	1775
12	0	217	36	無名のカード	122	1776
12	0	217	37	無名のカード	122	1624
12	0	217	38	無名のカード	122	1711
12	0	217	39	無名のカード	122	98
12	0	217	40	無名のカード	122	1496
12	0	217	41	無名のカード	122	1150
12	0	217	42	無名のカード	122	946
12	0	217	43	無名のカード	122	148
12	0	217	44	無名のカード	122	2399
12	0	217	45	無名のカード	122	1791
12	0	217	46	無名のカード	122	2062
12	0	217	47	吹雪の緞帳	122	777
12	0	217	48	無名のカード	122	552
12	0	217	49	因果の結び目	122	394
12	0	217	50	無名のカード	122	932
12	0	217	51	無名のカード	122	432
12	0	217	52	精神陣	142	1975
12	0	217	53	圧雪路面	142	585
12	0	217	54	路面凍結	142	586
12	0	217	55	単独補填	142	719
12	0	217	56	限定補填	142	720
12	0	217	57	全体補填	142	1138
12	0	217	58	無名のカード	142	2807
12	0	217	59	集中	91	2211
12	0	217	60	無名のカード	122	1416
12	0	217	61	無名のカード	122	1983
12	0	217	62	無名のカード	122	1985
12	0	217	63	無名のカード	122	1018
12	0	217	64	無名のカード	122	3173
12	0	217	65	無名のカード	122	3175
12	0	217	66	無名のカード	122	3328
12	0	217	67	無名のカード	122	3330
12	0	217	68	無名のカード	122	3023
12	0	217	69	無名のカード	122	3026
12	0	217	70	無名のカード	122	3029
12	0	217	71	無名のカード	122	3106
12	0	217	72	無名のカード	122	1656
12	0	217	73	無名のカード	122	1657
12	0	217	74	無名のカード	122	1858
12	0	218	1	ﾏﾈｰｼﾞｬ-のお小言	100	1200
12	0	218	2	無名のカード	142	54
12	0	218	3	無名のカード	142	128
12	0	218	4	魅麗撃	142	1296
12	0	218	5	無名のカード	142	1290
12	0	218	6	無名のカード	142	1287
12	0	218	7	無名のカード	142	1289
12	0	218	8	無名のカード	142	1288
12	0	218	9	無名のカード	142	362
12	0	218	10	無名のカード	142	769
12	0	218	11	無名のカード	91	5
12	0	218	12	無名のカード	91	1
12	0	218	13	無名のカード	142	1
12	0	218	14	無名のカード	142	278
12	0	218	15	真顔の鉄仮面	100	1145
12	0	218	16	ﾀﾞｰｸｽﾌｨｱ	100	1234
12	0	218	17	無名のカード	142	137
12	0	218	18	無名のカード	142	930
12	0	218	19	無名のカード	142	513
12	0	218	20	福陽音	91	3
12	0	218	21	無名のカード	142	201
12	0	218	22	二兎追連撃	142	931
12	0	218	23	天竺窮鼠噛襲撃	142	646
12	0	218	24	無名のカード	142	451
12	0	218	25	天斬光	142	1722
12	0	218	26	天福光	142	1377
12	0	218	27	御光参剣	142	1006
12	0	218	28	福音翔壁	142	749
12	0	218	29	祝舞酒種	100	1729
12	0	218	30	無名のカード	122	843
12	0	218	31	無名のカード	122	773
12	0	218	32	無名のカード	122	858
12	0	218	33	無名のカード	122	774
12	0	218	34	無名のカード	122	775
12	0	218	35	無名のカード	122	776
12	0	218	36	無名のカード	122	218
12	0	218	37	無名のカード	122	777
12	0	218	38	無名のカード	122	778
12	0	218	39	無名のカード	122	1007
12	0	218	40	無名のカード	122	3
12	0	218	41	無名のカード	122	235
12	0	219	1	ヤケクソの突撃指令！	142	1262
12	0	219	2	バブルプリズン	100	1923
12	0	219	3	セイレーンの呪歌	122	41
12	0	219	4	ローレライの呪歌	122	518
12	0	219	5	ミスティスペース	142	2885
12	0	219	6	ミィリスは調子に乗っている！！	122	1164
12	0	219	7	アクアバリア	100	1323
12	0	219	8	水竜族の秘術	100	610
12	0	219	9	ウォータースラッシュ	122	2299
12	0	219	10	使役:アクアスネイク2	122	2374
12	0	219	11	フローズンフィールド	122	2376
12	0	219	12	アクアショット	122	2021
12	0	219	13	深淵2	142	1260
12	0	219	14	深き闇底	91	5
12	0	219	15	癒しの水	91	3
12	0	219	16	ウォータースラッシュ2	122	1548
12	0	219	17	アクアショット2	122	1546
12	0	219	18	使役:アクアスネイク	142	3334
12	0	219	19	深淵	142	3204
12	0	219	20	術式複写	91	12
12	0	219	21	列傷氷水Lv2	122	1656
12	0	219	22	列傷疾風Lv2	122	1657
12	0	219	23	感傷氷水Lv2	122	2100
12	0	219	24	感傷疾風Lv2	122	2101
12	0	219	25	傷氷水Lv2	122	1416
12	0	219	26	傷投射疾風Lv2	122	2022
12	0	219	27	遠傷疾風Lv2	122	2375
12	0	219	28	列感傷疾風Lv2	122	2377
12	0	219	29	遠感傷氷水Lv2	122	2378
12	0	219	30	列傷投射疾風Lv2	122	2300
12	0	219	31	遠傷冥闇Lv1	142	1258
12	0	219	32	窮傷氷水Lv2	142	3178
12	0	219	33	窮傷疾風Lv2	142	3166
12	0	219	34	遠窮傷氷水Lv2	142	3164
12	0	219	35	遠窮傷疾風Lv2	142	3332
12	0	219	36	命傷氷水Lv2	142	3179
12	0	219	37	命傷疾風Lv2	142	3180
12	0	219	38	遠命傷疾風Lv2	142	3336
12	0	219	39	闇	100	3671
12	0	219	40	無名のカード	142	4
12	0	219	41	無名のカード	142	328
12	0	219	42	無名のカード	142	1386
12	0	219	43	無名のカード	142	1235
12	0	219	44	無名のカード	142	86
12	0	219	45	無名のカード	142	819
12	0	219	46	無名のカード	142	1961
12	0	219	47	無名のカード	142	206
12	0	219	48	無名のカード	142	614
12	0	219	49	無名のカード	142	330
12	0	219	50	無名のカード	142	405
12	0	219	51	無名のカード	142	702
12	0	219	52	無名のカード	142	516
12	0	219	53	無名のカード	142	846
12	0	219	54	無名のカード	142	79
12	0	219	55	無名のカード	142	1963
12	0	219	56	無名のカード	142	16
12	0	219	57	無名のカード	142	1545
12	0	219	58	無名のカード	142	431
12	0	219	59	無名のカード	142	1448
12	0	219	60	無名のカード	142	1155
12	0	219	61	無名のカード	142	3672
12	0	219	62	無名のカード	142	3673
12	0	219	63	無名のカード	142	1156
12	0	219	64	無名のカード	142	2029
12	0	219	65	無名のカード	142	1389
12	0	219	66	無名のカード	142	1905
12	0	219	67	無名のカード	142	668
12	0	219	68	無名のカード	142	3674
12	0	219	69	無名のカード	142	503
12	0	219	70	無名のカード	142	1710
12	0	219	71	無名のカード	142	305
12	0	220	1	爪撃	122	8
12	0	220	2	蝕みの黒	122	5
12	0	220	3	薙ぎ払う爪	122	109
12	0	220	4	闇からの誘い	122	772
12	0	220	5	浸食汚染	122	198
12	0	220	6	ダーリスの蒼火槍	100	194
12	0	220	7	淀む白露	100	197
12	0	220	8	闇の跳梁	122	537
12	0	220	9	不死たる狼血	91	3
12	0	220	10	ミラーイメージ	91	12
12	0	220	11	無名のカード	122	1631
12	0	220	12	魔王の鎖	122	876
12	0	220	13	無名のカード	122	1350
12	0	220	14	蒼ざめた葬剣	100	818
12	0	220	15	無名のカード	142	1016
12	0	220	16	無名のカード	142	1857
12	0	220	17	無名のカード	122	2103
12	0	220	18	無名のカード	142	2886
12	0	220	19	無名のカード	142	1616
12	0	220	20	無名のカード	122	1910
12	0	220	21	無名のカード	122	2105
12	0	220	22	無名のカード	142	1643
12	0	220	23	無名のカード	142	1632
12	0	220	24	無名のカード	142	3337
12	0	220	25	無名のカード	142	3338
12	0	220	26	無名のカード	142	3339
12	0	220	27	無名のカード	142	3055
12	0	220	28	無名のカード	142	3056
12	0	220	29	無名のカード	142	3340
12	0	220	30	無名のカード	142	3341
12	0	220	31	無名のカード	142	3058
12	0	220	32	無名のカード	142	3342
12	0	220	33	無名のカード	142	3343
12	0	220	34	無名のカード	142	3325
12	0	220	35	無名のカード	142	3344
12	0	220	36	無名のカード	142	3679
12	0	220	37	無名のカード	142	1644
12	0	220	38	無名のカード	142	3680
12	0	220	39	無名のカード	142	3681
12	0	220	40	無名のカード	142	3682
12	0	220	41	無名のカード	142	3059
12	0	221	1	星の魔法	122	1019
12	0	221	2	おはなし	122	878
12	0	221	3	体当たり？	122	2381
12	0	221	4	感情共有	122	1235
12	0	221	5	割り込む意思	122	199
12	0	221	6	手を取って	122	880
12	0	221	7	光のささやき	122	1236
12	0	221	8	光の輪	122	328
12	0	221	9	雰囲気を変える	122	879
12	0	221	10	感情流し	122	86
12	0	221	11	目眩まし	122	679
12	0	221	12	咄嗟に叫ぶ	122	881
12	0	221	13	無名のカード	122	1237
12	0	221	14	ながれぼし？	122	1476
12	0	221	15	無名のカード	122	1519
12	0	221	16	ロマンティックオーデ	122	2621
