result_no	generate_no	e_no	s_no	name	possession	card_id	
8	0	228	6	無名のカード	91	12
8	0	228	7	蒼い雫	100	550
8	0	228	8	無名のカード	122	551
8	0	228	9	無名のカード	122	552
8	0	228	10	無名のカード	122	222
8	0	228	11	涙痕	100	886
8	0	228	12	無名のカード	122	436
8	0	228	13	無名のカード	122	283
8	0	228	14	無名のカード	122	719
8	0	228	15	無名のカード	122	720
8	0	228	16	涙石	100	511
8	0	228	17	無名のカード	122	1180
8	0	228	18	無名のカード	142	1779
8	0	228	19	無名のカード	142	1780
8	0	228	20	無名のカード	142	1503
8	0	228	21	無名のカード	122	1796
8	0	228	22	無名のカード	142	1797
8	0	229	1	無名のカード	91	6
8	0	229	2	無名のカード	91	1
8	0	229	3	無名のカード	91	3
8	0	229	4	無名のカード	91	12
8	0	229	5	ヴィンテージ	100	1242
8	0	229	6	無名のカード	142	1
8	0	229	7	無名のカード	142	137
8	0	229	8	無名のカード	142	190
8	0	229	9	無名のカード	142	201
8	0	230	1	無名のカード	91	8
8	0	230	2	無名のカード	91	5
8	0	230	3	arb	100	1781
8	0	230	4	世界の始まり	100	115
8	0	230	5	無名のカード	122	1782
8	0	230	6	無名のカード	91	12
8	0	230	7	無名のカード	122	1180
8	0	230	8	無名のカード	122	554
8	0	230	9	無名のカード	122	222
8	0	230	10	無名のカード	122	8
8	0	230	11	無名のカード	122	390
8	0	230	12	無名のカード	122	560
8	0	230	13	無名のカード	122	677
8	0	230	14	無名のカード	122	1503
8	0	231	1	スペアスペアミント	122	350
8	0	231	2	ディル	122	1172
8	0	231	3	フィルタリストクミン	122	2039
8	0	231	4	フィラメントローレル	122	645
8	0	231	5	反緑のネトルシリカ	122	813
8	0	231	6	翡翠のワームウッド	122	687
8	0	231	7	帰郷のメラレウカ	122	1094
8	0	231	8	紫暗のオトギリソウ	122	686
8	0	231	9	緑黄のイラクサ	122	1245
8	0	231	10	紅絹のクローブ	122	1734
8	0	231	11	藍糸のベラドンナ	122	1706
8	0	231	12	碧月のジギタリス	122	1783
8	0	231	13	レインフォースセージ	122	533
8	0	231	14	＊＊＊	122	314
8	0	231	15	＊＊＊	122	316
8	0	231	16	薄桃のラズベリー	91	3
8	0	231	17	タイム	122	19
8	0	231	18	***	91	7
8	0	231	19	***	100	951
8	0	231	20	タイム	100	129
8	0	231	21	***	122	337
8	0	231	22	***	122	424
8	0	231	23	***	122	1455
8	0	231	24	無名のカード	122	565
8	0	231	25	無名のカード	122	566
8	0	231	26	***	122	163
8	0	231	27	無名のカード	122	351
8	0	231	28	無名のカード	122	818
8	0	231	29	***	122	2010
8	0	231	30	***	122	2011
8	0	231	31	***	122	315
8	0	231	32	***	122	317
8	0	231	33	***	122	1489
8	0	231	34	***	122	1439
8	0	231	35	***	122	460
8	0	231	36	***	122	1524
8	0	231	37	タイム	100	706
8	0	231	38	無名のカード	122	814
8	0	231	39	無名のカード	122	436
8	0	231	40	無名のカード	122	885
8	0	231	41	無名のカード	122	1778
8	0	231	42	無名のカード	122	222
8	0	231	43	無名のカード	122	223
8	0	231	44	無名のカード	122	1279
8	0	231	45	無名のカード	122	470
8	0	231	46	無名のカード	122	1422
8	0	231	47	***	122	1173
8	0	231	48	無名のカード	122	311
8	0	231	49	無名のカード	122	1595
8	0	231	50	無名のカード	122	53
8	0	231	51	無名のカード	122	355
8	0	231	52	無名のカード	122	41
8	0	231	53	無名のカード	122	410
8	0	231	54	無名のカード	122	682
8	0	231	55	無名のカード	122	688
8	0	231	56	無名のカード	122	689
8	0	232	1	ライト	91	4
8	0	232	2	アインス	91	8
8	0	232	3	テミスの加護	91	3
8	0	232	4	底力	100	205
8	0	232	5	ミラージュ	91	12
8	0	232	6	ツヴァイ	100	555
8	0	232	7	無名のカード	122	556
8	0	232	8	無名のカード	122	557
8	0	232	9	無名のカード	122	558
8	0	232	10	無名のカード	142	8
8	0	232	11	ドライ	100	1140
8	0	232	12	無名のカード	122	560
8	0	232	13	無名のカード	122	677
8	0	232	14	無名のカード	122	719
8	0	232	15	無名のカード	122	720
8	0	232	16	フィーア	100	1525
8	0	232	17	無名のカード	122	975
8	0	232	18	無名のカード	122	976
8	0	233	1	臨機応変に頑張る	91	12
8	0	233	2	ヤナギはお口チャック	122	324
8	0	233	3	(੭ु｀・ω＼)੭ु⁾⁾	122	1647
8	0	233	4	引っ叩く	122	175
8	0	233	5	ヤナギがはしゃぐ	100	559
8	0	233	6	ヤクザチョップ	122	629
8	0	233	7	ガン飛ばし	122	389
8	0	233	8	困ったら殴るに限る	122	57
8	0	233	9	ヤクザパンチ	122	219
8	0	233	10	砂掛け	122	259
8	0	233	11	ヤクザキック	91	5
8	0	233	12	灰皿アタック	91	8
8	0	233	13	ビール瓶で殴る	122	8
8	0	233	14	ヤクザキックLv2	122	1350
8	0	233	15	ヤナギをぶん投げる	122	560
8	0	233	16	回し蹴り	122	1631
8	0	233	17	 ・∀＼) _旦~~	100	1830
8	0	233	18	アルコール消毒	91	3
8	0	233	19	ビール瓶	122	677
8	0	233	20	ヤクザパンチLv2	122	1632
8	0	233	21	鉄パイプ	122	111
8	0	233	22	(´・ω＼)	100	129
8	0	234	1	■■の閃光	122	59
8	0	234	2	■■の閃光	122	497
8	0	234	3	■■の閃光	122	911
8	0	234	4	■■のかけら	100	911
8	0	234	5	無名のカード	122	2163
8	0	234	6	無名のカード	122	2164
8	0	234	7	無名のカード	122	2387
8	0	234	8	無名のカード	122	2388
8	0	234	20	■■の粒子	122	1529
8	0	234	21	■■の粒子	122	889
8	0	234	22	■■の粒子	122	890
8	0	234	23	■■の粒子	122	314
8	0	234	24	■■の粒子	122	315
8	0	234	25	■■の粒子	122	133
8	0	234	26	■■の粒子	122	316
8	0	234	27	■■の粒子	122	317
8	0	234	28	■■の粒子	122	416
8	0	234	29	■■の粒子	122	1245
8	0	234	30	■■の粒子	122	1094
8	0	234	31	■■の粒子	122	593
8	0	234	32	■■の粒子	122	686
8	0	234	33	■■の粒子	122	687
8	0	234	34	■■の粒子	122	581
8	0	234	35	■■の粒子	122	1378
8	0	234	36	■■の粒子	122	1379
8	0	234	37	■■の粒子	122	1380
8	0	234	38	■■の粒子	122	1381
8	0	234	39	増殖する■■	91	12
8	0	234	40	■■の接吻	91	3
8	0	234	41	無名のカード	91	8
8	0	234	42	無名のカード	91	4
8	0	234	43	■■のかけら	100	1214
8	0	235	1	Action:Laser	91	4
8	0	235	2	Action:Blinding	91	5
8	0	235	3	Action:Repair	91	3
8	0	235	4	Blackbox	100	207
8	0	235	5	CreateAnAlias	91	12
8	0	235	6	Blackbox	100	1785
8	0	235	7	Action:Illusion_Ver1.0	122	173
8	0	235	8	Action:WideIllusion_Ver1.0	122	321
8	0	235	9	FileCleanUp	100	2120
8	0	235	10	Analysis_Ver1.0	122	893
8	0	235	11	Flagmentation_Ver1.0	122	495
8	0	235	12	SeriousFlagmentation_Ver1.0	122	684
8	0	235	13	Action:All-Illusion_Ver1.0	122	638
8	0	235	14	Trojans_Ver1.0	122	322
8	0	235	15	SeriousTrojans_Ver1.0	122	323
8	0	235	16	FatalTrojans_Ver1.0	122	1248
8	0	235	17	FatalFlagmentation_Ver1.0	122	1249
8	0	235	18	Absurd	100	1464
8	0	235	19	Action:Clacking_Ver1.0	122	432
8	0	235	20	Action:SeriousClacking_Ver1.0	122	585
8	0	235	21	Action:FatalClacking_Ver1.0	122	586
8	0	235	22	LineLoading_Ver1.0	122	902
8	0	235	23	FatalLineLoading_Ver1.0	122	1174
8	0	235	24	AntiVirus_Ver1.0	122	268
8	0	235	25	Wide-AntiVirus_Ver1.0	122	515
8	0	235	26	illegalPrograms_Ver1.0	122	542
8	0	235	27	Controler_Ver1.0	122	470
8	0	235	28	Action:BlinkIllusion_Ver1.0	122	543
8	0	235	29	StrangeTrojans_Ver1.0	122	485
8	0	235	30	FireWall_Ver1.0	122	1198
8	0	235	31	Action:DownGrading_Ver1.0	122	436
8	0	235	32	Action:SeriousDownGrading_Ver1.0	122	283
8	0	235	33	Action:FatalDownGrading_Ver1.0	122	910
8	0	235	34	無名のカード	122	1884
8	0	235	35	無名のカード	122	1909
8	0	235	36	All-AntiVirus_Ver1.0	122	1691
8	0	235	37	無名のカード	91	2211
8	0	235	38	AntiErrors_Ver1.0	122	1360
8	0	235	39	WideAntiErrors_Ver1.0	122	1361
8	0	235	40	All-AntiErrors_Ver1.0	122	590
8	0	235	41	Controler_Ver2.0	122	1815
8	0	235	42	CreateWorms_Ver1.0	122	533
8	0	235	43	ProjectionMapping_Ver1.0	122	2024
8	0	235	44	FloodAttack_Ver1.0	122	19
8	0	235	45	SeriousFloodAttack_Ver1.0	122	20
8	0	235	46	FatalFloodAttack_Ver1.0	122	659
8	0	235	47	外部ファイル【LineUncleanness】	122	351
8	0	236	1	無名のカード	91	12
8	0	236	2	おばんち	100	894
8	0	236	3	無名のカード	91	4
8	0	236	4	無名のカード	91	8
8	0	236	5	無名のカード	122	8
8	0	236	6	おばちゃんキングダム	100	208
8	0	236	7	おかんチョップ	100	563
8	0	236	8	無名のカード	122	560
8	0	236	9	無名のカード	122	708
8	0	236	10	無名のカード	91	3
8	0	236	11	無名のカード	122	336
8	0	236	12	無名のカード	122	677
8	0	236	13	うんぱっぱ	100	1530
8	0	236	14	無名のカード	122	1350
8	0	237	1	無名のカード	91	12
8	0	237	2	無名のカード	142	222
8	0	237	3	無名のカード	142	1180
8	0	237	4	無名のカード	142	324
8	0	237	5	無名のカード	142	542
8	0	237	6	無名のカード	142	649
8	0	237	7	エアリアル	100	209
8	0	237	8	無名のカード	142	996
8	0	237	9	モスタル	100	643
8	0	237	10	無名のカード	142	543
8	0	237	11	無名のカード	91	6
8	0	237	12	エア	91	7
8	0	237	13	無名のカード	91	3
8	0	237	14	DDE	100	226
8	0	237	15	無名のカード	142	2087
8	0	237	16	無名のカード	142	2389
8	0	237	17	無名のカード	142	1551
8	0	238	1	アクア	122	3
8	0	238	2	アクアアクア	122	235
8	0	238	3	アクアロー	122	9
8	0	238	4	アクアロー	122	9
8	0	238	5	アクアアロー	122	1694
8	0	238	6	アクアアロー	122	1694
8	0	238	7	アクアターン	122	131
8	0	238	8	アタック	122	411
8	0	238	9	あびせ蹴り	122	1546
8	0	238	10	あびせ蹴り	122	1546
8	0	238	11	あびせドルフィン	122	1548
8	0	238	12	あびせドルフィン	122	1548
8	0	238	13	アイス	122	570
8	0	238	14	アイスロー	122	896
8	0	238	15	アイスパイク	122	1251
8	0	238	16	アイスパイク	122	1251
8	0	238	17	あくび	122	1130
8	0	238	18	あぶく玉	122	565
8	0	238	19	あぶく玉	122	565
8	0	238	20	あぶく弾	122	613
8	0	238	21	あぶく帰し	122	1401
8	0	238	22	無名のカード	91	12
8	0	238	23	無名のカード	122	378
8	0	238	24	無名のカード	122	379
8	0	238	25	無名のカード	100	2390
8	0	238	26	無名のカード	122	2337
8	0	238	27	無名のカード	122	184
8	0	238	28	無名のカード	122	1887
8	0	238	29	無名のカード	122	1888
8	0	238	30	無名のカード	122	2301
8	0	238	31	無名のカード	122	1637
8	0	238	32	無名のカード	122	1415
8	0	240	1	増殖	91	12
8	0	240	2	ぎりぎり	122	324
8	0	240	3	つやつや	122	254
8	0	240	4	まなび	122	803
8	0	240	5	うまそう	122	305
8	0	240	6	水よ癒やせ	91	3
8	0	240	7	ぎらぎら	100	916
8	0	240	8	日よ来たれ	122	4
8	0	240	9	さんさん	122	328
8	0	240	10	風よ吹け	122	614
8	0	240	11	雨よ降れ	122	206
8	0	240	12	ざあざあ	122	131
8	0	240	13	風が吹いてる	122	846
8	0	240	14	無名のカード	122	516
8	0	240	15	怒ったぞ	122	700
8	0	240	16	無名のカード	122	338
8	0	240	17	雨が降ってる	122	509
8	0	240	18	びゅんびゅん	122	1103
8	0	240	19	日照り	122	1113
8	0	240	20	おとしあな	122	393
8	0	240	21	とらばさみ	122	707
8	0	240	22	かまいたち	122	2079
8	0	240	23	くびりづる	122	2110
8	0	240	24	スペプルーンの苗木	100	700
8	0	240	25	無名のカード	122	1019
8	0	240	26	無名のカード	122	2391
8	0	240	27	無名のカード	122	2392
8	0	240	28	無名のカード	91	2211
8	0	241	1	鈍らなる糸にて断つ	91	1
8	0	241	2	生体電気	91	4
8	0	241	3	活性電位	91	3
8	0	241	4	疑似擬態	91	12
8	0	241	5	臙脂色の蜘蛛	100	210
8	0	241	6	石墨の翼竜	100	475
8	0	241	7	漆黒の人形	100	696
8	0	241	8	態勢を立て直す	122	24
8	0	241	9	無名のカード	122	1180
8	0	241	10	無名のカード	122	222
8	0	241	11	無名のカード	122	223
8	0	241	12	無名のカード	122	59
8	0	241	13	無名のカード	122	497
8	0	241	14	無名のカード	122	911
8	0	241	15	無名のカード	122	569
8	0	241	16	無名のカード	122	436
8	0	241	17	無名のカード	122	283
8	0	241	18	無名のカード	122	910
8	0	241	19	無名のカード	122	362
8	0	241	20	無名のカード	122	27
8	0	241	21	無名のカード	122	54
8	0	241	22	無名のカード	122	690
8	0	241	23	無名のカード	122	691
8	0	241	24	無名のカード	122	830
8	0	241	25	無名のカード	122	683
8	0	241	26	無名のカード	122	481
8	0	241	27	無名のカード	122	542
8	0	241	28	無名のカード	122	173
8	0	241	29	無名のカード	122	321
8	0	241	30	無名のカード	122	638
8	0	241	31	無名のカード	122	1580
8	0	241	32	無名のカード	122	543
8	0	241	33	無名のカード	122	649
8	0	241	34	無名のカード	122	530
8	0	241	35	無名のカード	122	1521
8	0	241	36	無名のカード	122	1581
8	0	241	37	無名のカード	122	895
8	0	241	38	無名のカード	122	924
8	0	241	39	無名のカード	122	1198
8	0	241	40	無名のカード	122	1567
8	0	241	41	青藍の海豚	100	250
8	0	241	42	無名のカード	122	1
8	0	241	43	無名のカード	122	137
8	0	241	44	無名のカード	122	423
8	0	241	45	無名のカード	122	201
8	0	241	46	無名のカード	122	584
8	0	241	47	無名のカード	122	1625
8	0	241	48	無名のカード	122	298
8	0	241	49	無名のカード	122	986
8	0	241	50	無名のカード	122	1626
8	0	241	51	無名のカード	122	1627
8	0	241	52	無名のカード	122	673
8	0	241	53	無名のカード	122	2266
8	0	241	54	無名のカード	122	674
8	0	241	55	無名のカード	122	1370
8	0	241	56	無名のカード	122	600
8	0	242	1	無名のカード	122	289
8	0	242	2	無名のカード	122	196
8	0	242	3	トルネイドキックLv1	122	109
8	0	242	4	スライスアンドカットLv1	122	933
8	0	242	5	偽遠傷投射Lv1	122	1258
8	0	242	6	ナイトメアブローLv1	122	528
8	0	242	7	ブラッドストリームLv1	122	571
8	0	242	8	ロトンフィールドLv1	122	1163
8	0	242	9	プルートゥLv1	122	1787
8	0	242	10	ミザールズフェイク	100	1540
8	0	242	11	列傷投射冥闇Lv1	122	1260
8	0	242	12	プロテインLv1	122	336
8	0	242	13	プロテインLv1	122	708
8	0	242	14	スマッシュダウンLv1	122	231
8	0	242	15	アッパーカットLv1	122	231
8	0	242	16	ブーメランフックLv1	122	231
8	0	242	17	スローイングナイフLv1	122	1788
8	0	242	18	インフェルノLv1	122	934
8	0	242	19	フェイタルアタックLv1	122	475
8	0	242	20	フルポテンシャルLv1	122	215
8	0	242	21	フルポテンシャルLv1	122	545
8	0	242	22	フルポテンシャルLv1	122	1255
8	0	242	23	縋り糸【暖/躱】	122	1178
8	0	242	24	縋り糸【拡/暖/躱】	122	1179
8	0	242	25	抜拳チャージLv1	122	1261
8	0	242	26	抜拳チャージLv1	122	1262
8	0	242	27	抜拳チャージLv1	122	863
8	0	242	28	アドレナリンLv1	122	1459
8	0	242	29	ヴァンパイアミストLv1	122	1460
8	0	242	30	ヴァンパイアミストLv1	122	1464
8	0	242	31	無名のカード	122	613
8	0	242	32	無名のカード	122	1534
8	0	242	33	無名のカード	122	751
8	0	242	34	追冥闇火炎	122	823
8	0	242	35	無名のカード	122	1178
8	0	242	36	無名のカード	122	1179
8	0	242	37	無名のカード	122	1457
8	0	242	38	0	122	2131
8	0	242	39	無名のカード	142	10
8	0	242	40	無名のカード	142	573
8	0	242	41	無名のカード	142	285
8	0	242	42	無名のカード	142	249
8	0	242	43	無名のカード	142	419
8	0	242	44	無名のカード	142	242
8	0	242	45	無名のカード	142	72
8	0	242	46	無名のカード	142	65
8	0	242	47	無名のカード	142	224
8	0	242	48	無名のカード	142	288
8	0	242	49	無名のカード	142	306
8	0	243	1	無名のカード	122	223
8	0	243	2	無名のカード	122	341
8	0	243	3	無名のカード	122	911
8	0	243	4	無名のカード	122	797
8	0	243	5	無名のカード	122	475
8	0	243	6	無名のカード	122	666
8	0	243	7	オリーブ不作の闇	100	1535
8	0	243	8	フラッグメイカー2	100	1360
8	0	243	9	無名のカード	122	446
8	0	243	10	無名のカード	122	1790
8	0	243	11	無名のカード	122	764
8	0	243	12	無名のカード	122	312
8	0	243	13	無名のカード	122	938
8	0	243	14	無名のカード	122	381
8	0	243	15	無名のカード	122	796
8	0	243	16	無名のカード	122	571
8	0	243	17	無名のカード	122	1281
8	0	243	18	無名のカード	122	528
8	0	243	19	MP-18短機関銃	100	1399
8	0	243	20	無名のカード	122	1681
8	0	243	21	無名のカード	122	823
8	0	243	22	無名のカード	122	1178
8	0	243	23	無名のカード	122	1179
8	0	243	24	無名のカード	122	908
8	0	243	25	無名のカード	122	924
8	0	243	26	無名のカード	122	1313
8	0	243	27	無名のカード	122	1161
8	0	243	28	無名のカード	122	1162
8	0	243	29	無名のカード	122	690
8	0	243	30	無名のカード	122	339
8	0	243	31	無名のカード	122	830
8	0	243	32	無名のカード	122	683
8	0	243	33	無名のカード	122	2122
8	0	243	34	無名のカード	122	1569
8	0	243	35	無名のカード	122	1445
8	0	243	36	無名のカード	122	1730
8	0	243	37	無名のカード	122	1939
8	0	243	38	無名のカード	122	893
8	0	243	39	無名のカード	122	53
8	0	243	40	無名のカード	122	470
8	0	243	41	無名のカード	122	495
8	0	243	42	無名のカード	122	684
8	0	243	43	無名のカード	122	1249
8	0	244	1	無名のカード	122	1905
8	0	244	2	応急手当	91	3
8	0	244	3	無名のカード	122	109
8	0	244	4	リロード	91	12
8	0	244	5	無名のカード	122	5
8	0	244	6	無名のカード	122	724
8	0	244	7	無名のカード	122	1161
8	0	244	8	一斉掃射	122	184
8	0	244	9	無名のカード	122	1788
8	0	244	10	無名のカード	122	725
8	0	244	11	無名のカード	122	647
8	0	244	12	血に塗れた一斉掃射	122	898
8	0	244	13	無名のカード	122	1162
8	0	244	14	呑み込む闇色	122	900
8	0	244	15	無名のカード	122	726
8	0	244	16	無名のカード	122	1375
8	0	244	17	ひろがる闇色	122	1260
8	0	244	18	無名のカード	122	1623
8	0	244	19	無名のカード	122	1304
8	0	244	20	無名のカード	122	358
8	0	244	21	唯精確な凶弾	122	346
8	0	244	22	纏わり憑く者	122	973
8	0	244	23	身を刳る一斉掃射	122	669
8	0	244	24	伸びる影	122	744
8	0	244	27	鋭敏な視覚	122	347
