result_no	generate_no	e_no	s_no	name	possession	card_id	
14	0	235	10	WideAnalysis_Ver1.0	122	893
14	0	235	11	Fragmentation_Ver1.0	122	495
14	0	235	12	SeriousFragmentation_Ver1.0	122	684
14	0	235	13	Action:All-Illusion_Ver1.0	122	638
14	0	235	14	Trojans_Ver1.0	122	322
14	0	235	15	SeriousTrojans_Ver1.0	122	323
14	0	235	16	FatalTrojans_Ver1.0	122	1248
14	0	235	17	FatalFragmentation_Ver1.0	122	1249
14	0	235	18	潜在具現化鑑識	100	4145
14	0	235	19	Action:Clacking_Ver1.0	122	432
14	0	235	20	Action:SeriousClacking_Ver1.0	122	585
14	0	235	21	Action:FatalClacking_Ver1.0	122	586
14	0	235	22	LineLoading_Ver1.0	122	902
14	0	235	23	FatalLineLoading_Ver1.0	122	1174
14	0	235	24	AntiVirus_Ver1.0	122	268
14	0	235	25	Wide-AntiVirus_Ver1.0	122	515
14	0	235	26	illegalPrograms_Ver1.0	122	542
14	0	235	27	Mersenne-twister_Ver1.0	122	59
14	0	235	28	Action:BlinkIllusion_Ver1.0	122	543
14	0	235	29	StrangeTrojans_Ver1.0	122	485
14	0	235	30	FireWall_Ver1.0	122	1198
14	0	235	31	Action:DownGrading_Ver1.0	122	436
14	0	235	32	Action:SeriousDownGrading_Ver1.0	122	283
14	0	235	33	Action:FatalDownGrading_Ver1.0	122	910
14	0	235	34	Fragmentation_Ver2.0	122	1884
14	0	235	35	SeriousFragmentation_Ver2.0	122	1909
14	0	235	36	All-AntiVirus_Ver1.0	122	1691
14	0	235	37	Sleepmode	91	2211
14	0	235	38	AntiErrors_Ver1.0	122	1360
14	0	235	39	WideAntiErrors_Ver1.0	122	1361
14	0	235	40	All-AntiErrors_Ver1.0	122	590
14	0	235	41	Controler_Ver2.0	122	1815
14	0	235	42	CreateWorms_Ver1.0	122	533
14	0	235	43	ProjectionMapping_Ver1.0	122	2024
14	0	235	44	FloodAttack_Ver1.0	122	19
14	0	235	45	SeriousFloodAttack_Ver1.0	122	20
14	0	235	46	FatalFloodAttack_Ver1.0	122	659
14	0	235	47	外部ファイル【LineUncleanness】	122	351
14	0	235	48	外部ファイル【StrangeIllusion】	122	1278
14	0	235	49	Strong-Mersenne-twister_Ver1.0	122	497
14	0	235	50	Excellent-Mersenne-twister_Ver1.0	122	911
14	0	235	51	Accelerator_Ver1.0	122	2013
14	0	235	52	Analysis_Ver2.0	122	2298
14	0	235	53	WideAnalysis_Ver2.0	122	2476
14	0	235	54	Mersenne-twister_Ver2.0	122	2035
14	0	235	55	Strong-Mersenne-twister_Ver2.0	122	2052
14	0	235	56	Excellent-Mersenne-twister_Ver2.0	122	2053
14	0	235	57	Analysis_Ver3.0	122	3706
14	0	235	58	WideAnalysis_Ver3.0	122	3707
14	0	235	59	illegalPrograms_Ver2.0	122	1593
14	0	235	60	Action:Illusion_Ver2.0	122	1349
14	0	235	61	Action:WideIllusion_Ver2.0	122	1582
14	0	235	62	Action:All-Illusion_Ver2.0	122	2199
14	0	235	63	Action:BlinkIllusion_Ver2.0	122	1594
14	0	235	64	Trojans_Ver2.0	122	2226
14	0	235	65	SeriousTrojans_Ver2.0	122	2227
14	0	235	66	FatalTrojans_Ver2.0	122	2485
14	0	235	67	StrangeTrojans_Ver2.0	122	2188
14	0	235	68	AntiErrors_Ver2.0	122	3414
14	0	235	69	WideAntiErrors_Ver2.0	122	3416
14	0	235	70	WideAntiErrors_Ver2.0	122	3732
14	0	235	71	CreateWorms_Ver2.0	122	1751
14	0	235	72	CreateWorms_Ver3.0	122	2882
14	0	235	73	ProjectionMapping_Ver2.0	122	4146
14	0	235	74	FloodAttack_Ver2.0	122	676
14	0	235	75	SeriousFloodAttack_Ver2.0	122	1097
14	0	235	76	無名のカード	122	4549
14	0	235	77	ThousandIllusion_Ver1.0	122	4312
14	0	235	78	無名のカード	122	1927
14	0	235	79	無名のカード	122	2212
14	0	235	80	無名のカード	122	2474
14	0	237	1	無名のカード	91	12
14	0	237	2	無名のカード	142	222
14	0	237	3	無名のカード	142	1180
14	0	237	4	無名のカード	142	324
14	0	237	5	無名のカード	142	1551
14	0	237	6	潜在具現化鑑識	100	492
14	0	237	7	無名のカード	142	542
14	0	237	8	無名のカード	142	1593
14	0	237	9	無名のカード	142	649
14	0	237	10	無名のカード	142	530
14	0	237	11	無名のカード	142	1583
14	0	237	12	無名のカード	142	3277
14	0	237	13	無名のカード	142	996
14	0	237	14	無名のカード	142	2087
14	0	237	15	無名のカード	142	2389
14	0	237	16	無名のカード	142	543
14	0	237	17	無名のカード	142	321
14	0	237	18	無名のカード	142	1349
14	0	237	19	無名のカード	142	1594
14	0	237	20	無名のカード	91	6
14	0	237	21	エア	91	7
14	0	237	22	無名のカード	91	3
14	0	237	23	クラソラウス	122	1926
14	0	237	24	潜在具現化鑑識	100	3708
14	0	237	25	無名のカード	142	1582
14	0	237	26	無名のカード	142	1584
14	0	237	27	無名のカード	142	2405
14	0	237	28	潜在具現化鑑識	100	4147
14	0	237	29	無名のカード	142	4354
14	0	237	30	無名のカード	142	4355
14	0	237	31	無名のカード	142	4436
14	0	238	1	アクア	122	3
14	0	238	2	アクアアクア	122	235
14	0	238	3	アクアロー	122	9
14	0	238	4	アクアロー	122	9
14	0	238	5	アクアロー	122	1416
14	0	238	6	アクアアロー	122	1694
14	0	238	7	アクアアロー	122	1694
14	0	238	8	アクアアロー	122	2374
14	0	238	9	アクアターン	122	131
14	0	238	10	アタック	122	411
14	0	238	11	あびせ蹴り	122	1546
14	0	238	12	あびせ蹴り	122	1546
14	0	238	13	あびせドルフィン	122	1548
14	0	238	14	あびせドルフィン	122	1548
14	0	238	15	アイス	122	570
14	0	238	16	アイスロー	122	896
14	0	238	17	アイスパイク	122	1251
14	0	238	18	アイスパイク	122	1251
14	0	238	19	あくび	142	2258
14	0	238	20	あくび	122	1415
14	0	238	21	あぶく玉	122	565
14	0	238	22	あぶく玉	122	565
14	0	238	23	あぶく玉	122	1887
14	0	238	24	あぶく弾	122	613
14	0	238	25	あぶく弾	122	2337
14	0	238	26	あぶく帰し	122	1401
14	0	238	27	無名のカード	91	12
14	0	238	28	無名のカード	122	1348
14	0	238	29	無名のカード	122	1888
14	0	238	30	無名のカード	122	2301
14	0	238	31	無名のカード	122	1637
14	0	238	32	無名のカード	100	1610
14	0	238	33	無名のカード	122	2021
14	0	238	34	無名のカード	122	2022
14	0	238	35	無名のカード	122	2299
14	0	238	36	無名のカード	122	2300
14	0	238	37	無名のカード	122	2410
14	0	238	38	無名のカード	122	1676
14	0	238	39	無名のカード	122	1677
14	0	238	40	無名のカード	142	4404
14	0	238	41	無名のカード	142	4406
14	0	240	1	増殖	91	12
14	0	240	2	間引き	122	2563
14	0	240	3	螢雪	122	2806
14	0	240	4	免疫	122	3140
14	0	240	5	荒れ地	122	2295
14	0	240	6	葉焼け	122	1710
14	0	240	7	スペプルーンの苗木	100	2387
14	0	240	8	ぎりぎり	122	1551
14	0	240	9	無名のカード	91	3494
14	0	240	10	まなび	122	3967
14	0	240	11	まっさら	122	495
14	0	240	12	くりんなっぷ	122	684
14	0	240	13	うまそう	122	1111
14	0	240	14	べとべと	122	1805
14	0	240	15	わっしょい	122	1117
14	0	240	16	実り	91	2211
14	0	240	17	水よ癒やせ	91	3
14	0	240	18	日よ来たれ	122	1019
14	0	240	19	紫外線	122	2229
14	0	240	20	さんばーん	122	1649
14	0	240	21	さんさん	122	1648
14	0	240	22	日照り	122	1113
14	0	240	23	干からびる	122	2230
14	0	240	24	怒ったぞ	122	1650
14	0	240	25	いなづま	122	2203
14	0	240	26	ばりどかーん	122	2897
14	0	240	27	怒ったぞ	122	1878
14	0	240	28	光合成	122	621
14	0	240	29	風よ吹け	122	614
14	0	240	30	風が吹いてる	122	846
14	0	240	31	びゅんびゅん	122	1103
14	0	240	32	ねむけ	122	1826
14	0	240	33	雨よ降れ	122	206
14	0	240	34	ざあざあ	122	131
14	0	240	35	雨が降ってる	122	509
14	0	240	36	からふる	122	2588
14	0	240	37	日干し	122	2633
14	0	240	38	反射光	122	2634
14	0	240	39	干ばつ	122	2392
14	0	240	40	くびりづる	122	2110
14	0	240	41	あいびーぱっく	122	3359
14	0	240	42	ちくちく	122	3360
14	0	240	43	感電	122	809
14	0	240	44	ばりばり	122	2898
14	0	240	45	おとしあな	122	393
14	0	240	46	とらばさみ	122	707
14	0	240	47	かまいたち	122	2079
14	0	240	48	油虫	122	3715
14	0	240	49	曇り空	122	4097
14	0	240	50	無名のカード	122	4550
14	0	240	51	無名のカード	122	4551
14	0	240	52	無名のカード	122	4552
14	0	240	53	無名のカード	122	2611
14	0	240	54	無名のカード	122	3327
14	0	240	55	無名のカード	122	4374
14	0	240	56	無名のカード	122	4375
14	0	240	57	無名のカード	122	4354
14	0	240	58	無名のカード	122	4355
14	0	242	1	追冥闇火炎Lv1	122	823
14	0	242	2	追冥闇火炎Lv2	122	2353
14	0	242	3	無名のカード	122	751
14	0	242	4	無名のカード	122	2019
14	0	242	5	無名のカード	122	756
14	0	242	6	無名のカード	122	1209
14	0	242	7	無名のカード	122	47
14	0	242	8	無名のカード	122	546
14	0	242	9	無名のカード	122	547
14	0	242	10	無名のカード	122	1917
14	0	242	11	無名のカード	122	347
14	0	242	12	無名のカード	122	2081
14	0	242	13	無名のカード	122	2868
14	0	242	14	無名のカード	122	1415
14	0	242	15	フルポテンシャルLv2	142	1537
14	0	242	16	無名のカード	122	1255
14	0	242	17	フルポテンシャルLv2	122	1855
14	0	242	18	フルポテンシャルLv2	122	4150
14	0	242	19	無名のカード	122	2542
14	0	242	20	無名のカード	122	2162
14	0	242	21	無名のカード	122	863
14	0	242	22	無名のカード	122	4149
14	0	242	23	無名のカード	122	2131
14	0	242	24	ビークLv2	122	1643
14	0	242	25	ビークLv2	122	1643
14	0	242	26	スマッシュダウンLv1	122	231
14	0	242	27	アッパーカットLv1	122	231
14	0	242	28	スマッシュダウンLv1	122	231
14	0	242	29	アッパーカットLv2	122	1644
14	0	242	30	デッドリードライブLv1	122	1432
14	0	242	31	デッドリードライブLv1	122	1432
14	0	242	32	デッドリードライブLv2	122	2540
14	0	242	33	インフェルノLv1	122	934
14	0	242	34	インフェルノLv2	122	2549
14	0	242	35	フェイタルアタックLv1	122	475
14	0	242	36	-	122	1643
14	0	242	37	無名のカード	122	991
14	0	242	38	無名のカード	122	991
14	0	242	39	無名のカード	122	1717
14	0	242	40	無名のカード	122	965
14	0	242	41	無名のカード	122	1277
14	0	242	42	無名のカード	122	467
14	0	242	43	イーグルアイLv1	122	2879
14	0	242	44	ナイトメアブローLv2	122	1016
14	0	242	45	無名のカード	122	3056
14	0	242	46	トルネイドキックLv2	122	1616
14	0	242	47	無名のカード	122	3059
14	0	242	48	無名のカード	122	2538
14	0	242	49	無名のカード	122	3159
14	0	242	50	無名のカード	122	3193
14	0	242	51	スライスアンドカットLv2	122	2314
14	0	242	52	無名のカード	122	3207
14	0	242	53	無名のカード	122	3237
14	0	242	54	スカベンジLv1	122	937
14	0	242	55	休息Lv2	91	2211
14	0	242	56	潜在具現化鑑識	100	4553
14	0	242	57	無名のカード	122	2484
14	0	242	58	無名のカード	122	4362
14	0	242	59	無名のカード	122	4372
14	0	242	60	無名のカード	122	4373
14	0	242	61	無名のカード	122	4354
14	0	243	1	フラッグメイカー	100	4554
14	0	243	2	無名のカード	122	341
14	0	243	3	無名のカード	122	911
14	0	243	4	無名のカード	122	797
14	0	243	5	無名のカード	122	475
14	0	243	6	無名のカード	142	3890
14	0	243	7	無名のカード	122	36
14	0	243	8	無名のカード	122	231
14	0	243	9	無名のカード	122	1644
14	0	243	10	無名のカード	122	1790
14	0	243	11	無名のカード	122	764
14	0	243	12	無名のカード	122	312
14	0	243	13	無名のカード	122	2130
14	0	243	14	無名のカード	122	381
14	0	243	15	無名のカード	142	4555
14	0	243	16	無名のカード	122	3059
14	0	243	17	無名のカード	122	1281
14	0	243	18	無名のカード	122	528
14	0	243	19	無名のカード	142	2484
14	0	243	20	無名のカード	91	2211
14	0	243	21	無名のカード	122	823
14	0	243	22	無名のカード	122	1016
14	0	243	23	無名のカード	142	4313
14	0	243	24	無名のカード	122	1616
14	0	243	25	無名のカード	142	1884
14	0	243	26	無名のカード	142	2035
14	0	243	27	無名のカード	122	1161
14	0	243	28	無名のカード	122	2925
14	0	243	29	無名のカード	122	690
14	0	243	30	無名のカード	122	339
14	0	243	31	無名のカード	122	830
14	0	243	32	無名のカード	122	683
14	0	243	33	無名のカード	122	2122
14	0	243	34	無名のカード	122	1569
14	0	243	35	無名のカード	122	1445
14	0	243	36	無名のカード	122	1730
14	0	243	37	無名のカード	142	4317
14	0	243	38	無名のカード	122	893
14	0	243	39	無名のカード	122	1343
14	0	243	40	無名のカード	122	2313
14	0	243	41	無名のカード	122	495
14	0	243	42	無名のカード	122	684
14	0	243	43	無名のカード	122	1249
14	0	243	44	無名のカード	122	1792
14	0	243	45	無名のカード	122	1613
14	0	243	46	無名のカード	122	2671
14	0	243	47	無名のカード	122	3365
14	0	243	48	無名のカード	122	1643
14	0	243	49	無名のカード	122	2550
14	0	243	50	無名のカード	142	4556
14	0	243	51	無名のカード	122	3055
14	0	243	52	無名のカード	122	3056
14	0	243	53	無名のカード	122	3058
14	0	243	54	無名のカード	122	3064
14	0	243	55	無名のカード	122	3212
14	0	243	56	無名のカード	122	3082
14	0	243	57	無名のカード	122	3065
14	0	243	58	無名のカード	122	3213
14	0	243	59	無名のカード	122	3066
14	0	243	60	無名のカード	122	3366
14	0	243	61	無名のカード	122	3161
14	0	243	62	無名のカード	122	3242
14	0	243	63	無名のカード	91	3558
14	0	243	64	無名のカード	142	4502
14	0	245	1	ノイズ	91	12
14	0	245	2	wifi受信	122	358
14	0	245	3	wifi受信2	122	1498
14	0	245	4	ザリガニ落とし	142	1249
14	0	245	5	でかいザリガニ投げ	122	684
14	0	245	6	ザリガニ投げ	122	495
14	0	245	7	ザリガニ投げ(2匹)	122	1884
14	0	245	8	でかいザリガニ投げ(2匹)	142	1909
14	0	245	9	ザリガニ落としLv2	142	2409
14	0	245	10	設定5a	122	59
14	0	245	11	設定2	122	497
14	0	245	12	設定5	142	2035
14	0	245	13	イヌザリガニ	100	1806
14	0	245	14	小エビを置く	122	577
14	0	245	15	でかいトゲつきザリガニを置く	142	1365
14	0	245	16	ザリガニを置く	122	578
14	0	245	17	安全なザリガニを置く	122	1124
14	0	245	18	ロボカッター右手	91	6
14	0	245	19	ロボカッター左手	122	6
14	0	245	20	ふわふわビーム（中）	142	1363
14	0	245	21	ふわふわビーム（弱）	122	184
14	0	245	22	あんぜんやわらかビーム	122	411
14	0	245	23	あんぜんファイア	91	10
14	0	245	24	カニザリ	100	901
14	0	245	25	ザリガニあつめる	100	922
14	0	245	26	あんぜんフラッシュ	142	296
14	0	245	27	あんぜんビーム	122	725
14	0	245	28	あんぜんボム	122	724
14	0	245	29	あんぜんミサイル	122	726
14	0	245	30	ザザザ・ザリガニ	100	264
14	0	245	31	ザリガニタイム	122	3008
14	0	245	32	ロングザリガニタイム	122	3009
14	0	245	33	遠くのザリガニタイム	122	3011
14	0	245	34	オールザリガニタイム	122	3012
14	0	245	35	トラップザリガニタイム	122	3013
14	0	245	36	無名のカード	122	1572
14	0	245	37	無名のカード	122	147
14	0	245	38	無名のカード	122	966
14	0	245	39	無名のカード	122	1944
14	0	245	40	無名のカード	122	811
14	0	245	41	腐りザリガニ	122	314
14	0	245	42	しびれザリガニ	122	315
14	0	245	43	腐りデカザリガニ	122	316
14	0	245	44	しびれデカザリガニ	122	317
14	0	245	45	腐りロングザリガニ	122	1946
14	0	245	46	しびれロングザリガニ	122	1947
14	0	245	47	鬼腐りザリガニ	122	686
14	0	245	48	鬼しびれザリガニ	122	687
14	0	245	49	腐りザリガニトラップ	122	456
14	0	245	50	しびれザリガニトラップ	122	608
14	0	245	51	腐りデカザリガニトラップ	122	904
14	0	245	52	しびれデカザリガニトラップ	122	635
14	0	245	53	腐りロングザリガニトラップ	122	1948
14	0	245	54	しびれロングザリガニトラップ	122	398
14	0	245	55	鬼腐りザリガニトラップ	122	1641
14	0	245	56	鬼しびれザリガニトラップ	122	1642
14	0	245	57	ヤバザリガニ	122	1173
14	0	245	58	ヤバザリガニ2匹	122	2557
14	0	245	59	色移りの激しいザリガニ	122	1455
14	0	245	60	色移りの激しいザリガニ2匹	122	2648
14	0	245	61	ロングザリガニ	122	3110
14	0	245	62	ロングザリガニ2匹	122	3111
14	0	245	63	鬼ヤバザリガニ	122	1783
14	0	245	64	鬼ヤバザリガニ二匹	122	3112
14	0	245	65	充電	91	2211
14	0	245	66	無名のカード	122	1378
14	0	245	67	無名のカード	122	1379
14	0	245	68	無名のカード	122	1380
14	0	245	69	無名のカード	122	1381
14	0	245	70	無名のカード	122	2222
14	0	245	71	無名のカード	122	2223
14	0	245	72	無名のカード	122	2163
14	0	245	73	無名のカード	122	2164
14	0	245	74	無名のカード	122	4557
14	0	245	75	無名のカード	122	4558
14	0	246	1	無名のカード	91	4
14	0	246	2	無名のカード	91	5
14	0	246	3	無名のカード	91	3
14	0	246	4	超！効率術	100	552
14	0	246	5	無名のカード	142	173
14	0	246	6	無名のカード	142	321
14	0	246	7	無名のカード	91	12
14	0	246	8	未来に向かう子供たちへ	100	548
14	0	246	9	無名のカード	142	359
14	0	246	10	無名のカード	142	3
14	0	246	11	無名のカード	142	235
14	0	246	12	無名のカード	142	1297
14	0	246	13	健康管理	100	585
14	0	246	14	無名のカード	142	1349
14	0	246	15	無名のカード	142	1582
14	0	246	16	無名のカード	142	2635
14	0	246	17	無名のカード	142	1018
14	0	246	18	無名のカード	142	2199
14	0	246	19	無名のカード	142	638
14	0	246	20	無名のカード	142	1413
14	0	246	21	無名のカード	142	2661
14	0	246	22	無名のカード	142	1950
14	0	246	23	無名のカード	142	2085
14	0	246	24	無名のカード	142	768
14	0	246	25	無名のカード	142	394
14	0	246	26	無名のカード	142	1823
14	0	246	27	無名のカード	142	59
14	0	246	28	無名のカード	142	497
14	0	246	29	無名のカード	142	460
