result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
4	0	288	5	武器屋のカード	0	68	69	5	8	8	9
4	0	288	6	4歩カード	0	106	67	4	-1	-1	-1
4	0	288	7	図書館のカード	0	97	214	7	7	7	6
4	0	288	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	288	9	武器屋のカード	0	68	69	5	8	8	6
4	0	288	10	チョコクッキー	0	99	95	1	-1	-1	6
4	0	288	11	戦場チンチロのカード	0	93	265	7	7	7	5
4	0	288	12	合成工房のカード	0	97	139	11	14	14	6
4	0	289	1	鬼包丁	64	65	90	-1	8	8	8
4	0	289	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	289	3	武器屋のカード	0	68	69	3	2	2	10
4	0	289	4	スティーブのメモ	0	70	90	-1	-1	-1	-1
4	0	289	5	スティーブのメモ	0	70	90	-1	-1	-1	-1
4	0	289	6	スティーブのメモ	0	70	90	-1	-1	-1	-1
4	0	289	7	定食屋のカード	0	97	163	6	9	9	6
4	0	289	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	289	9	再付与工房のカード	0	68	136	5	7	7	9
4	0	289	10	護符屋のカード	0	97	88	5	5	5	8
4	0	289	11	鬼の刀鍛冶のカード	0	93	69	5	5	5	5
4	0	289	12	記念館のカード	0	68	135	5	8	8	8
4	0	290	1	炎模様の帯	64	80	90	-1	8	8	8
4	0	290	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	290	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
4	0	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
4	0	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
4	0	290	7	黄耆	0	112	121	1	-1	-1	-1
4	0	290	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	290	9	武器屋のカード	0	93	69	5	5	5	5
4	0	290	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	290	11	あやしげやのカード	0	93	79	5	5	5	5
4	0	290	12	6歩カード	0	106	67	6	-1	-1	-1
4	0	293	1	勇者の剣	64	80	90	-1	8	8	8
4	0	293	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	293	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	293	4	シュナイドのメモ	0	70	90	-1	-1	-1	-1
4	0	293	5	シュナイドのメモ	0	70	90	-1	-1	-1	-1
4	0	293	6	シュナイドのメモ	0	70	90	-1	-1	-1	-1
4	0	293	7	武器屋のカード	0	93	69	5	5	5	5
4	0	293	8	旅館のカード	0	97	278	5	9	9	7
4	0	293	9	天津店のカード	0	93	79	5	5	5	5
4	0	293	10	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	293	11	5歩カード	0	106	67	5	-1	-1	-1
4	0	294	1	ジャッジメント	64	65	90	-1	8	8	8
4	0	294	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	294	3	武器屋のカード	0	68	69	3	2	2	10
4	0	294	4	ジスティーのメモ	0	70	90	-1	-1	-1	-1
4	0	294	5	ジスティーのメモ	0	70	90	-1	-1	-1	-1
4	0	294	6	ジスティーのメモ	0	70	90	-1	-1	-1	-1
4	0	294	7	武器屋のカード	0	93	69	5	5	5	5
4	0	294	8	チョコクッキー	0	99	95	1	-1	-1	7
4	0	294	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	294	10	3歩カード	0	106	67	3	-1	-1	-1
4	0	295	1	五角エンピツ	64	80	90	-1	8	8	8
4	0	295	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	295	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	295	4	占いの館？のカード	0	93	120	5	5	5	5
4	0	295	5	甘茶	0	112	206	1	-1	-1	-1
4	0	295	6	クレソン	0	107	174	1	-1	-1	-1
4	0	295	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	295	8	ブルーフローライト	0	104	264	1	-1	-1	-1
4	0	295	9	6歩カード	0	106	67	6	-1	-1	-1
4	0	295	10	公園のカード	0	97	247	7	8	8	10
4	0	295	11	ミニマウス	0	256	116	1	-1	-1	-1
4	0	295	12	2歩カード	0	106	67	2	-1	-1	-1
4	0	296	1	ハンドベル	64	77	90	-1	8	8	8
4	0	296	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	296	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	296	4	音楽室のカード	0	93	265	6	6	6	5
4	0	296	5	5歩カード	0	106	67	5	-1	-1	-1
4	0	296	6	食堂のカード	0	97	204	8	11	11	8
4	0	296	7	アニマルカフェのカード	0	97	191	13	16	16	10
4	0	296	8	5歩カード	0	106	67	5	-1	-1	-1
4	0	296	10	家畜小屋のカード	0	97	236	5	5	5	8
4	0	296	12	防具屋のカード	0	68	75	5	7	7	6
4	0	297	1	イヴの義手	64	82	90	-1	8	8	8
4	0	297	2	ライトロッド	0	334	90	-1	10	10	10
4	0	297	3	天満宮のカード	0	97	96	10	10	10	8
4	0	297	4	優火屋のカード	0	93	155	5	5	5	5
4	0	297	5	アスパラガス	0	107	156	1	-1	-1	-1
4	0	297	6	火守り庵のカード	0	93	86	7	7	7	5
4	0	297	7	診療所のカード	0	97	237	7	11	11	10
4	0	297	8	防具屋のカード	0	97	75	5	5	5	7
4	0	297	10	合成工房のカード	0	68	139	5	9	9	8
4	0	297	11	3歩カード	0	106	67	3	-1	-1	-1
4	0	297	12	ウエハース	0	99	95	1	-1	-1	7
4	0	298	1	お守り	84	85	90	-1	8	8	8
4	0	298	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	298	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	298	4	輝きの森のカード	0	93	120	5	5	5	5
4	0	298	5	お持ち帰り食	0	99	95	2	-1	-1	3
4	0	298	6	ウエハース	0	99	95	1	-1	-1	8
4	0	298	7	ひといきのカード	0	93	155	5	5	5	5
4	0	298	8	プレナイト	0	104	238	1	-1	-1	-1
4	0	298	9	転送装置のカード	0	68	114	5	8	8	9
4	0	298	10	黄柏	0	112	205	1	-1	-1	-1
4	0	298	11	ホークアイ	0	104	282	1	-1	-1	-1
4	0	298	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	299	1	耐熱マント	64	82	90	-1	8	8	8
4	0	299	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	299	3	1歩カード	0	106	67	1	-1	-1	-1
4	0	299	4	2歩カード	0	106	67	2	-1	-1	-1
4	0	299	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	299	6	海金砂	0	112	138	1	-1	-1	-1
4	0	299	7	ウエハース	0	99	95	1	-1	-1	9
4	0	299	8	病院のカード	0	97	188	6	10	10	7
4	0	299	9	神宮のカード	0	97	275	13	15	15	10
4	0	299	10	1歩カード	0	106	67	1	-1	-1	-1
4	0	299	11	ウエハース	0	99	95	1	-1	-1	6
4	0	300	1	精霊石	64	80	90	-1	8	8	8
4	0	300	2	5歩カード	0	106	67	5	-1	-1	-1
4	0	300	3	ウエハース	0	99	95	1	-1	-1	9
4	0	300	4	大聖堂のカード	0	93	120	5	5	5	5
4	0	300	5	救急箱	0	112	95	1	-1	-1	2
4	0	300	6	教会のカード	0	68	151	5	8	8	9
4	0	300	7	病院のカード	0	97	188	13	17	17	9
4	0	300	9	祭器屋のカード	0	68	129	5	9	9	6
4	0	300	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
4	0	301	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	301	3	武器屋のカード	0	68	69	3	2	2	10
4	0	301	4	ファイアロッド	0	330	90	-1	13	13	7
4	0	301	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	301	6	定食屋のカード	0	97	163	7	11	11	7
4	0	301	7	ラベンダー	0	107	152	1	-1	-1	-1
4	0	301	8	付与工房のカード	0	68	98	5	9	9	6
4	0	301	9	オレガノ	0	107	221	1	-1	-1	-1
4	0	301	10	防具屋のカード	0	97	75	6	8	8	8
4	0	301	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	301	12	遊び場のカード	0	93	265	7	7	7	5
4	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
4	0	302	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	302	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	302	4	1歩カード	0	106	67	1	-1	-1	-1
4	0	302	5	救急箱	0	112	95	1	-1	-1	2
4	0	302	6	4歩カード	0	106	67	4	-1	-1	-1
4	0	302	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	302	8	ウエハース	0	99	95	1	-1	-1	9
4	0	302	9	診療所のカード	0	97	237	7	7	7	8
4	0	302	10	祭器屋のカード	0	97	129	5	9	9	6
4	0	302	11	ウエハース	0	99	95	1	-1	-1	7
4	0	302	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
4	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	303	3	クマダのケーキ屋のカード	0	93	155	7	7	7	5
4	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
4	0	303	5	クマダのメモ	0	70	90	-1	-1	-1	-1
4	0	303	6	クマダのメモ	0	70	90	-1	-1	-1	-1
4	0	303	7	クマダのおもちゃ屋のカード	0	93	114	5	5	5	5
4	0	303	8	クマダ印の紳士服のカード	0	93	73	5	5	5	5
4	0	303	9	宿屋のカード	0	97	168	8	12	12	7
4	0	303	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	303	11	ダークロッド	0	320	90	-1	12	12	8
4	0	303	12	水族館のカード	0	97	243	12	12	12	7
4	0	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
4	0	304	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	304	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	304	4	おかあさんのきょうかいのカード	0	93	120	6	6	6	5
4	0	304	5	チョコクッキー	0	99	95	1	-1	-1	8
4	0	304	6	おかあさんのこうぼうのカード	0	93	69	7	7	7	5
4	0	304	7	宿屋のカード	0	97	168	6	8	8	8
4	0	304	8	アネモネ	0	107	165	1	-1	-1	-1
4	0	304	9	金銀花	0	112	172	1	-1	-1	-1
4	0	304	10	転送装置のカード	0	97	114	8	12	12	7
4	0	304	11	ビスケット	0	99	95	1	-1	-1	6
4	0	304	12	喫茶店のカード	0	97	140	8	11	11	7
4	0	305	1	怪奇現象	64	81	90	-1	8	8	8
4	0	305	2	ラジオ放送広場のカード	0	93	155	7	7	7	5
4	0	305	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	305	4	6歩カード	0	106	67	6	-1	-1	-1
4	0	305	5	病院のカード	0	97	188	7	10	10	9
4	0	305	6	5歩カード	0	106	67	5	-1	-1	-1
4	0	305	7	3歩カード	0	106	67	3	-1	-1	-1
4	0	305	8	楽器屋のカード	0	97	193	6	8	8	7
4	0	305	10	競技場のカード	0	97	131	5	9	9	10
4	0	305	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	305	12	ラジオ放送広場のカード	0	93	155	6	6	6	5
4	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
4	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	306	3	ドロップ	0	99	95	1	-1	-1	6
4	0	306	4	ふぁーのカード	0	93	69	6	6	6	5
4	0	306	5	美術館のカード	0	97	274	7	7	7	8
4	0	306	6	ビーチのカード	0	97	317	8	11	11	9
4	0	306	7	武器屋のカード	0	93	69	5	5	5	5
4	0	306	8	チョコクッキー	0	99	95	1	-1	-1	9
4	0	306	9	ビスケット	0	94	95	1	-1	-1	6
4	0	306	10	5歩カード	0	106	67	5	-1	-1	-1
4	0	306	11	ふぁーのカード	0	93	147	7	7	7	5
4	0	307	1	ひとさし槍	64	89	90	-1	8	8	8
4	0	307	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	307	3	ぴのカード	0	93	114	7	7	7	5
4	0	307	4	2歩カード	0	106	67	2	-1	-1	-1
4	0	307	5	2歩カード	0	106	67	2	-1	-1	-1
4	0	307	6	回復施設のカード	0	97	147	11	14	14	10
4	0	307	7	セレナイト	0	324	318	1	-1	-1	-1
4	0	307	8	6歩カード	0	106	67	6	-1	-1	-1
4	0	307	9	1歩カード	0	106	67	1	-1	-1	-1
4	0	307	10	甘茶	0	112	206	1	-1	-1	-1
4	0	307	11	兵器屋のカード	0	97	161	7	11	11	6
4	0	307	12	療術所のカード	0	97	199	8	9	9	10
4	0	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
4	0	308	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	308	3	ウエハース	0	99	95	1	-1	-1	7
4	0	308	4	ゆぴてる回廊のカード	0	93	114	7	7	7	5
4	0	308	5	チョコクッキー	0	94	95	1	-1	-1	7
4	0	308	6	5歩カード	0	106	67	5	-1	-1	-1
4	0	308	7	家畜小屋のカード	0	97	236	8	9	9	6
4	0	308	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	308	9	回復施設のカード	0	97	147	14	14	14	6
4	0	310	1	黄金の鉄の塊	64	77	90	-1	8	8	8
4	0	310	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	310	3	武器屋のカード	0	68	69	3	2	2	10
4	0	310	4	超時空自販機２号のカード	0	93	69	6	6	6	5
4	0	310	5	レイナのメモ	0	70	90	-1	-1	-1	-1
4	0	310	6	レイナのメモ	0	70	90	-1	-1	-1	-1
4	0	310	7	フィールドキッチンのカード	0	93	147	5	5	5	5
4	0	310	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	310	10	フィールドキッチン２式のカード	0	93	147	5	5	5	5
4	0	311	1	失われた世界	64	81	90	-1	8	8	8
4	0	311	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	311	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	311	4	ゼロのメモ	0	70	90	-1	-1	-1	-1
4	0	311	5	ゼロのメモ	0	70	90	-1	-1	-1	-1
4	0	311	6	2歩カード	0	106	67	2	-1	-1	-1
4	0	311	7	公園のカード	0	97	247	7	8	8	8
4	0	311	8	威霊仙	0	112	260	1	-1	-1	-1
4	0	311	10	武器屋のカード	0	93	69	5	5	5	5
4	0	311	11	甘茶	0	112	206	1	-1	-1	-1
4	0	311	12	海金砂	0	112	138	1	-1	-1	-1
4	0	312	1	白のワンピース	71	72	90	-1	8	8	8
4	0	312	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	312	3	武器屋のカード	0	97	69	7	8	8	7
4	0	312	4	無名ののカード	0	93	129	7	7	7	5
4	0	312	5	農園のカード	0	97	157	8	11	11	9
4	0	312	6	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	312	7	救急箱	0	112	95	1	-1	-1	2
4	0	312	8	美術館のカード	0	97	274	8	9	9	6
4	0	312	9	転送装置のカード	0	97	114	11	14	14	10
4	0	312	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	312	11	ダークロッド	64	320	90	-1	12	12	8
4	0	313	1	スラストカトラス	64	65	90	-1	8	8	8
4	0	313	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	313	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	313	4	兵器屋のカード	0	68	161	5	5	5	10
4	0	313	5	遊園地のカード	0	97	226	8	12	12	9
4	0	313	6	ルナ工房のカード	0	93	139	7	7	7	5
4	0	313	7	5歩カード	0	106	67	5	-1	-1	-1
4	0	313	8	ビスケット	0	99	95	1	-1	-1	9
4	0	313	9	天満宮のカード	0	97	96	9	10	10	7
4	0	313	10	2歩カード	0	106	67	2	-1	-1	-1
4	0	313	11	神殿のカード	0	97	169	7	8	8	7
4	0	313	12	黄柏	0	112	205	1	-1	-1	-1
4	0	314	1	アイオンの基礎たる理解	64	82	90	-1	8	8	8
4	0	314	2	修道院のカード	0	97	249	8	10	10	10
4	0	314	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	314	4	理論の構築のカード	0	93	120	6	6	6	5
4	0	314	5	健康食品店のカード	0	97	327	7	11	11	6
4	0	314	6	理論の構築のカード	0	93	69	7	7	7	5
4	0	314	7	産業施設のカード	0	97	182	14	14	14	6
4	0	314	8	苦参	0	112	258	1	-1	-1	-1
4	0	314	10	ドロップ	0	99	95	1	-1	-1	6
4	0	314	12	防具屋のカード	0	68	75	5	5	5	10
4	0	315	1	見えざるチカラ	64	76	90	-1	8	8	8
4	0	315	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	315	3	1歩カード	0	106	67	1	-1	-1	-1
4	0	315	5	1歩カード	0	106	67	1	-1	-1	-1
4	0	315	6	ビスケット	0	99	95	1	-1	-1	8
4	0	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
4	0	315	9	工房Bのカード	0	93	161	7	7	7	5
4	0	315	10	生産拠点Wのカード	0	93	69	5	5	5	5
4	0	316	1	魔法剣	64	65	90	-1	8	8	8
4	0	316	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	316	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	316	8	テントのカード	0	93	155	5	5	5	5
4	0	316	9	魔法剣生成のカード	0	93	69	5	5	5	5
4	0	317	1	チャイナドレス	71	72	90	-1	8	8	8
4	0	317	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	317	3	衣服屋のカード	0	68	73	3	2	2	10
4	0	317	4	ファリンのメモ	0	70	90	-1	-1	-1	-1
4	0	317	5	ファリンのメモ	0	70	90	-1	-1	-1	-1
4	0	317	6	ファリンのメモ	0	70	90	-1	-1	-1	-1
4	0	317	7	武器屋のカード	0	93	69	5	5	5	5
4	0	317	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	318	1	指サック	64	77	90	-1	8	8	8
4	0	318	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	318	3	ドロップ	0	99	95	1	-1	-1	6
4	0	318	4	ゆぴてるフュージョンのカード	0	93	139	6	6	6	5
4	0	318	5	ゆぴてるワープのカード	0	93	114	7	7	7	5
4	0	318	6	チョコクッキー	0	99	95	1	-1	-1	8
4	0	318	7	5歩カード	0	106	67	5	-1	-1	-1
4	0	318	8	装飾屋のカード	0	68	86	5	8	8	10
4	0	318	9	装飾屋のカード	0	97	86	8	9	9	8
4	0	318	10	研究所のカード	0	97	159	5	6	6	9
4	0	318	11	ドロップ	0	99	95	1	-1	-1	9
4	0	320	1	モルフォ	64	80	90	-1	8	8	8
4	0	320	2	研究所のカード	0	97	159	8	11	11	10
4	0	320	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	320	4	宿屋のカード	0	97	168	8	9	9	10
4	0	320	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	320	6	図書館のカード	0	97	214	7	8	8	8
4	0	320	7	蝶の羽屋のカード	0	93	86	5	5	5	5
4	0	320	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	320	9	魔器屋のカード	0	68	79	5	9	9	7
4	0	320	10	蝶の羽屋のカード	0	93	73	7	7	7	5
4	0	320	11	回復施設のカード	0	97	147	10	12	12	7
4	0	320	12	4歩カード	0	66	67	4	-1	-1	-1
4	0	321	1	茨のドレス	71	72	90	-1	8	8	8
4	0	321	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	321	3	茨の庭のカード	0	93	103	5	5	5	5
4	0	321	4	教会のカード	0	97	151	7	7	7	8
4	0	321	5	護符屋のカード	0	97	88	7	10	10	8
4	0	321	6	祭器屋のカード	0	97	129	7	9	9	8
4	0	321	7	崩れた塔のカード	0	93	120	7	7	7	5
4	0	321	8	魔器屋のカード	0	68	79	5	9	9	10
4	0	321	10	3歩カード	0	106	67	3	-1	-1	-1
4	0	321	11	料亭のカード	0	97	266	6	6	6	9
4	0	321	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	322	1	小さな種	84	87	90	-1	8	8	8
4	0	322	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	322	3	図書館のカード	0	97	214	5	9	9	9
4	0	322	4	狐の御宿のカード	0	93	147	5	5	5	5
4	0	322	5	兵器屋のカード	0	97	161	7	10	10	6
4	0	322	6	護符屋のカード	0	97	88	7	11	11	6
4	0	322	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	322	8	魔器屋のカード	0	97	79	5	8	8	10
4	0	322	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	323	1	見えざるチカラ	64	78	90	-1	8	8	8
4	0	323	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	323	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	323	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	323	5	旅館のカード	0	97	278	7	10	10	6
4	0	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
4	0	323	8	2歩カード	0	106	67	2	-1	-1	-1
4	0	323	11	魔器屋のカード	0	97	79	6	9	9	10
4	0	323	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	324	1	襤褸の外套	64	78	90	-1	8	8	8
4	0	324	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	324	3	チョコクッキー	0	99	95	1	-1	-1	6
4	0	324	4	1歩カード	0	106	67	1	-1	-1	-1
4	0	324	5	救急箱	0	112	95	1	-1	-1	2
4	0	324	6	日陰のカード	0	93	103	7	7	7	5
4	0	324	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	324	8	動物園のカード	0	97	119	8	10	10	8
4	0	325	1	Xブーメラン	64	81	90	-1	8	8	8
4	0	325	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	325	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	325	4	ジューゴのメモ	0	70	90	-1	-1	-1	-1
4	0	325	5	ジューゴのメモ	0	70	90	-1	-1	-1	-1
4	0	325	6	ジューゴのメモ	0	70	90	-1	-1	-1	-1
4	0	325	7	防具屋のカード	0	93	75	5	5	5	5
4	0	325	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	325	9	護符屋のカード	0	93	88	7	7	7	5
4	0	325	10	研究所のカード	0	97	159	8	8	8	8
4	0	326	1	ピアス	84	85	90	-1	8	8	8
4	0	326	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	326	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	326	4	衣服屋のカード	0	97	73	7	7	7	9
4	0	326	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	326	8	チョコクッキー	0	94	95	1	-1	-1	6
4	0	326	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	326	11	3歩カード	0	66	67	3	-1	-1	-1
4	0	326	12	アスパラガス	0	107	156	1	-1	-1	-1
4	0	327	1	神的衣服	64	80	90	-1	8	8	8
4	0	327	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	327	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	327	4	6歩カード	0	106	67	6	-1	-1	-1
4	0	327	5	装飾屋のカード	0	93	86	7	7	7	5
4	0	327	6	産業施設のカード	0	97	182	14	14	14	7
4	0	327	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	327	8	衣服屋のカード	0	93	73	6	6	6	5
4	0	327	9	付与工房のカード	0	97	98	7	7	7	8
4	0	327	10	転送装置のカード	0	93	114	5	5	5	5
4	0	327	11	聖堂のカード	0	97	261	8	8	8	7
4	0	327	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	328	1	見えざるチカラ	64	80	90	-1	8	8	8
4	0	328	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	328	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	328	4	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
4	0	328	5	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
4	0	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
4	0	328	7	信仰施設のカード	0	93	120	5	5	5	5
4	0	328	8	タンザナイト	0	104	189	1	-1	-1	-1
4	0	328	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	328	10	マイキッチンのカード	0	93	155	5	5	5	5
4	0	328	11	救急箱	0	112	95	1	-1	-1	2
4	0	328	12	アスパラガス	0	107	156	1	-1	-1	-1
4	0	329	1	凪の大楯	64	65	90	-1	8	8	8
4	0	329	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	329	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	329	4	始まりの鋼打ちのカード	0	93	75	6	6	6	5
4	0	329	5	博物館のカード	0	97	124	13	13	13	6
4	0	329	7	辻道の祠のカード	0	93	120	5	5	5	5
4	0	329	8	ラブラドライト	0	104	170	1	-1	-1	-1
4	0	329	10	空の見える丘のカード	0	93	103	5	5	5	5
4	0	329	12	アクアマリン	0	104	254	1	-1	-1	-1
4	0	330	1	冷凍マグロ	64	77	90	-1	8	8	8
4	0	330	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	330	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	330	4	魚屋のカード	0	93	75	5	5	5	5
4	0	330	5	オリーブ	0	107	223	1	-1	-1	-1
4	0	330	6	リゾートホテルのカード	0	97	240	8	11	11	10
4	0	330	7	宿屋のカード	0	97	168	7	11	11	8
4	0	330	8	聖堂のカード	0	97	261	10	11	11	10
4	0	330	9	甘茶	0	112	206	1	-1	-1	-1
4	0	330	10	救急箱	0	112	95	1	-1	-1	2
4	0	330	12	ドロップ	0	99	95	1	-1	-1	7
4	0	331	1	カエンダケ	64	82	90	-1	8	8	8
4	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	331	3	楽器屋のカード	0	97	193	8	11	11	7
4	0	331	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	331	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	331	6	救急箱	0	112	95	1	-1	-1	2
4	0	331	7	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	331	8	ビーチのカード	0	97	317	7	11	11	9
4	0	331	9	護符屋のカード	0	97	88	5	7	7	9
4	0	331	11	ビーチのカード	0	97	317	6	8	8	8
4	0	331	12	定食屋のカード	0	97	163	6	7	7	9
4	0	333	1	使い込まれた革鎧	64	65	90	-1	8	8	8
4	0	333	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	333	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	333	4	救急箱	0	328	95	2	-1	-1	3
4	0	333	5	図書館のカード	0	97	214	6	9	9	9
4	0	333	6	動物園のカード	0	97	119	11	12	12	7
4	0	333	7	休息施設のカード	0	93	155	5	5	5	5
4	0	333	8	救急箱	0	112	95	1	-1	-1	2
4	0	333	9	ユーカリ	0	107	111	1	-1	-1	-1
4	0	333	10	1歩カード	0	106	67	1	-1	-1	-1
4	0	333	11	ドロップ	0	99	95	1	-1	-1	7
4	0	333	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	334	1	黒の剣霊	64	89	90	-1	8	8	8
4	0	334	2	病院のカード	0	97	188	8	11	11	7
4	0	334	3	1歩カード	0	106	67	1	-1	-1	-1
4	0	334	4	魔器屋のカード	0	97	79	7	8	8	7
4	0	334	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	334	6	天満宮のカード	0	97	96	11	13	13	9
4	0	334	7	兵器屋のカード	0	93	161	5	5	5	5
4	0	334	9	ノバラ	0	107	173	1	-1	-1	-1
4	0	334	10	1歩カード	0	106	67	1	-1	-1	-1
4	0	334	11	ウエハース	0	99	95	1	-1	-1	7
4	0	334	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	338	1	禍々しい鎌	64	80	90	-1	8	8	8
4	0	338	2	5歩カード	0	106	67	5	-1	-1	-1
4	0	338	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
