result_no	generate_no	e_no	s_no	name	possession	card_id	
17	1	181	22	無名のカード	142	235
17	1	181	23	無名のカード	142	1112
17	1	181	24	無名のカード	142	509
17	1	181	25	無名のカード	142	1103
17	1	181	26	無名のカード	142	1113
17	1	181	27	無名のカード	142	254
17	1	181	28	無名のカード	142	2361
17	1	181	29	無名のカード	142	3653
17	1	181	30	無名のカード	142	2806
17	1	181	31	無名のカード	142	2514
17	1	181	32	無名のカード	142	4792
17	1	181	33	無名のカード	142	533
17	1	181	34	無名のカード	142	271
17	1	181	35	無名のカード	142	1751
17	1	181	36	無名のカード	122	2409
17	1	181	37	無名のカード	142	2236
17	1	181	38	無名のカード	142	333
17	1	181	39	無名のカード	142	334
17	1	181	40	無名のカード	142	3721
17	1	181	41	無名のカード	142	4388
17	1	181	42	無名のカード	142	4389
17	1	181	43	ちくわ地獄	100	2293
17	1	181	44	無名のカード	142	3894
17	1	181	45	無名のカード	142	5043
17	1	181	46	無名のカード	142	2882
17	1	181	47	無名のカード	142	5686
17	1	181	48	無名のカード	142	2938
17	1	181	49	無名のカード	142	3596
17	1	181	50	無名のカード	142	495
17	1	181	51	無名のカード	142	684
17	1	181	52	無名のカード	142	6377
17	1	181	53	無名のカード	142	1884
17	1	181	54	無名のカード	142	1909
17	1	184	1	アンバーの第一歩	100	171
17	1	184	2	サファイアの輝き	100	2278
17	1	184	3	マラカイトの一閃	122	2501
17	1	184	4	アズライトの調べ	122	1276
17	1	184	5	ジェットの憂鬱	91	8
17	1	184	6	ヘマタイトの映し身	91	12
17	1	184	7	キャストライトの刹那	122	1358
17	1	184	8	コランダムの戦慄	122	1338
17	1	184	9	ミラライトの一矢	122	1606
17	1	184	10	ベリルの疼き	122	2593
17	1	184	11	ミニアムの爪先	122	3827
17	1	184	12	ネフェリンの揺らぎ	122	3280
17	1	184	13	カルセドニーの仕返し	122	3281
17	1	184	14	スピネルの惑わし	122	1927
17	1	184	15	シトリンの躊躇い	122	850
17	1	184	16	無名のカード	122	2592
17	1	184	17	無名のカード	122	920
17	1	184	18	無名のカード	122	1989
17	1	184	19	無名のカード	122	928
17	1	184	20	無名のカード	122	3828
17	1	184	21	◆	122	676
17	1	184	22	◇	100	3788
17	1	184	23	◇	122	1507
17	1	184	24	◇	122	569
17	1	184	25	◇	122	201
17	1	184	26	◇	122	137
17	1	184	27	◇	122	584
17	1	184	28	◇	91	3
17	1	184	29	◇	91	2211
17	1	184	30	◇	91	1
17	1	184	31	無名のカード	122	2780
17	1	184	32	無名のカード	122	5405
17	1	184	33	無名のカード	122	5406
17	1	184	34	無名のカード	122	6101
17	1	184	35	無名のカード	122	5407
17	1	184	36	無名のカード	122	5408
17	1	184	37	無名のカード	122	6102
17	1	184	38	無名のカード	122	5414
17	1	184	39	無名のカード	122	5415
17	1	184	40	無名のカード	122	6103
17	1	184	41	無名のカード	122	5419
17	1	184	42	無名のカード	122	6104
17	1	184	43	無名のカード	122	6105
17	1	184	44	無名のカード	122	5423
17	1	184	45	無名のカード	122	5424
17	1	184	46	無名のカード	122	6106
17	1	184	47	なにかの一欠け	100	2197
17	1	184	48	無名のカード	122	2781
17	1	184	49	無名のカード	122	6802
17	1	184	50	無名のカード	122	1797
17	1	184	51	無名のカード	122	2401
17	1	184	52	無名のカード	122	3907
17	1	185	1	誘いの呼	91	5
17	1	185	2	吹雪く花弁	91	4
17	1	185	3	安穏の風	91	3
17	1	185	4	無名のカード	122	2303
17	1	185	5	不可視の花	91	12
17	1	185	6	穏やかたる終末	122	1900
17	1	185	7	無名のカード	122	1333
17	1	185	8	伝うは狂気	122	295
17	1	185	9	人心攪乱	122	321
17	1	185	10	退廃の端緒	122	416
17	1	185	11	無名のカード	122	61
17	1	185	12	無名のカード	122	343
17	1	185	13	無名のカード	122	418
17	1	185	14	無名のカード	122	943
17	1	185	15	妄誕の理性	122	41
17	1	185	16	無名のカード	122	1091
17	1	185	17	本能摘出	122	1441
17	1	185	18	望まぬ舞踏	122	243
17	1	185	19	虚ろなる白昼夢	122	753
17	1	185	20	無名のカード	122	1257
17	1	185	21	無名のカード	122	1360
17	1	185	22	無名のカード	122	590
17	1	185	23	無名のカード	122	19
17	1	185	24	無名のカード	122	20
17	1	185	25	ささめく天声	122	1362
17	1	185	26	無名のカード	122	1349
17	1	185	27	無名のカード	122	1334
17	1	185	28	淡桜の導	122	1582
17	1	185	29	無名のカード	122	2356
17	1	185	30	無名のカード	122	2357
17	1	185	31	無名のカード	122	2358
17	1	185	32	怠慢の牽引	122	1164
17	1	185	33	無名のカード	122	2594
17	1	185	34	先人の轍	122	638
17	1	185	35	香しき白昼夢	122	2595
17	1	185	36	行方知れずの一歩	122	2199
17	1	185	37	鬱ぎ込む劣等	122	581
17	1	185	38	追い縋る桜風	122	1845
17	1	185	39	無名のカード	122	410
17	1	185	40	幻惑する薄付	122	1701
17	1	185	41	無名のカード	122	617
17	1	185	42	白魚の招	122	2869
17	1	185	43	無名のカード	122	666
17	1	185	44	無名のカード	122	1915
17	1	185	45	無名のカード	122	2870
17	1	185	46	無名のカード	122	659
17	1	185	47	散開するは童	122	15
17	1	185	48	花弁供の先導	122	1702
17	1	185	49	無名のカード	122	59
17	1	185	50	無名のカード	122	497
17	1	185	51	無名のカード	122	1238
17	1	185	52	無名のカード	122	1359
17	1	185	53	無名のカード	122	1692
17	1	185	54	無名のカード	122	322
17	1	185	55	無名のカード	122	754
17	1	185	56	無名のカード	122	371
17	1	185	57	無名のカード	122	323
17	1	185	58	無名のカード	122	755
17	1	185	59	無名のカード	122	733
17	1	185	60	無名のカード	122	1248
17	1	185	61	無名のカード	122	2400
17	1	185	62	無名のカード	122	1268
17	1	185	63	成れ果つ者の悲鳴	122	1750
17	1	185	64	絡むは数多薄紅	122	3000
17	1	185	65	空切るは桜吹雪	122	3282
17	1	185	66	無名のカード	122	1602
17	1	185	67	無名のカード	122	2304
17	1	185	68	穏やかな狂気	122	1853
17	1	185	69	傀儡の豪勇	122	2307
17	1	185	70	無名のカード	122	2035
17	1	185	71	無名のカード	122	2052
17	1	185	72	無名のカード	122	2956
17	1	185	73	無名のカード	122	3447
17	1	185	74	無名のカード	122	5003
17	1	185	75	無名のカード	122	5004
17	1	185	76	無名のカード	122	5005
17	1	185	77	無名のカード	122	5006
17	1	185	78	無名のカード	122	2545
17	1	185	79	無名のカード	122	2823
17	1	185	80	無名のカード	122	508
17	1	185	81	無名のカード	122	1211
17	1	185	82	無名のカード	122	1212
17	1	185	83	無名のカード	122	649
17	1	185	84	無名のカード	122	1583
17	1	185	85	無名のカード	122	2957
17	1	185	86	無名のカード	122	520
17	1	185	87	無名のカード	122	2997
17	1	185	88	無名のカード	122	1228
17	1	185	89	無名のカード	122	2026
17	1	185	90	無名のカード	122	530
17	1	185	91	無名のカード	122	1584
17	1	185	92	無名のカード	122	3448
17	1	185	93	無名のカード	122	861
17	1	185	94	無名のカード	122	2696
17	1	185	95	無名のカード	122	1229
17	1	185	96	無名のカード	122	1608
17	1	185	97	無名のカード	122	1521
17	1	185	98	無名のカード	122	3177
17	1	185	99	無名のカード	122	6081
17	1	187	1	グロウライト	91	4
17	1	187	2	シャドウクロー	91	5
17	1	187	3	ヒールオーラ	91	3
17	1	187	4	スターダストレイン	100	174
17	1	187	5	無名のカード	122	2534
17	1	187	6	無名のカード	122	2596
17	1	187	7	無名のカード	122	1890
17	1	187	8	ネコミミアワード	100	678
17	1	187	9	ねこじゃらし	122	1296
17	1	187	10	グラスシールド	122	2359
17	1	187	11	ストーンシールド	122	2189
17	1	187	12	無名のカード	91	2211
17	1	187	13	無名のカード	122	2597
17	1	187	14	無名のカード	91	12
17	1	187	15	プレイアスフロウ	100	511
17	1	187	16	無名のカード	122	2598
17	1	187	17	もこもこの刑	100	301
17	1	187	18	無名のカード	122	2599
17	1	187	19	無名のカード	122	2600
17	1	187	20	げんきになるまほう	122	719
17	1	187	21	もっとげんきになるまほう	122	720
17	1	187	22	無名のカード	122	3283
17	1	187	23	無名のカード	122	3
17	1	187	24	無名のカード	122	235
17	1	187	25	無名のカード	122	2604
17	1	187	26	無名のカード	122	394
17	1	187	27	無名のカード	122	749
17	1	187	28	無名のカード	122	1892
17	1	187	29	無名のカード	142	1018
17	1	187	30	無名のカード	142	1858
17	1	187	31	無名のカード	142	2296
17	1	187	32	無名のカード	142	4258
17	1	187	33	無名のカード	142	3999
17	1	187	34	無名のカード	142	4002
17	1	188	1	無名のカード	122	3658
17	1	188	2	無名のカード	122	2368
17	1	188	3	無名のカード	122	2865
17	1	188	4	無名のカード	122	3165
17	1	188	5	無名のカード	122	2776
17	1	188	6	無名のカード	122	2775
17	1	188	7	無名のカード	142	2446
17	1	188	8	無名のカード	142	1415
17	1	188	9	無名のカード	122	1130
17	1	188	10	無名のカード	122	5637
17	1	188	11	無名のカード	122	3373
17	1	188	12	霞の欠片	122	420
17	1	188	13	無名のカード	122	1443
17	1	188	14	無名のカード	122	3802
17	1	188	15	無名のカード	122	2023
17	1	188	16	無名のカード	122	3803
17	1	188	17	無名のカード	122	1204
17	1	188	18	無名のカード	122	3351
17	1	188	19	無名のカード	122	2947
17	1	188	20	無名のカード	142	1972
17	1	188	21	無名のカード	122	1782
17	1	188	22	無名のカード	122	291
17	1	188	23	無名のカード	142	1975
17	1	188	24	無名のカード	142	932
17	1	188	25	無名のカード	122	3062
17	1	188	26	♥-3	100	1376
17	1	188	27	無名のカード	122	20
17	1	188	28	無名のカード	122	20
17	1	188	29	無名のカード	122	1842
17	1	188	30	無名のカード	122	2785
17	1	188	31	無名のカード	122	3843
17	1	188	32	無名のカード	122	68
17	1	188	33	無名のカード	122	3497
17	1	188	34	無名のカード	122	2946
17	1	188	35	無名のカード	122	2053
17	1	188	36	無名のカード	122	2053
17	1	188	37	無名のカード	122	2052
17	1	188	38	無名のカード	122	2052
17	1	188	39	無名のカード	122	2052
17	1	188	40	無名のカード	122	2035
17	1	188	41	無名のカード	122	1209
17	1	188	42	無名のカード	122	2140
17	1	188	43	無名のカード	122	1620
17	1	188	44	無名のカード	122	2287
17	1	188	45	無名のカード	122	1137
17	1	188	46	無名のカード	122	2107
17	1	188	47	無名のカード	122	3505
17	1	188	48	無名のカード	122	292
17	1	188	49	無名のカード	122	4937
17	1	188	50	無名のカード	122	4938
17	1	188	51	無名のカード	122	1780
17	1	188	52	無名のカード	122	4484
17	1	188	53	無名のカード	122	4483
17	1	188	54	無名のカード	122	211
17	1	188	55	無名のカード	122	2045
17	1	188	56	無名のカード	122	468
17	1	188	57	無名のカード	122	2044
17	1	188	58	無名のカード	122	5639
17	1	188	59	無名のカード	122	5638
17	1	188	60	無名のカード	122	1009
17	1	188	61	無名のカード	122	1913
17	1	188	62	無名のカード	122	1007
17	1	188	63	無名のカード	122	2132
17	1	188	64	無名のカード	122	4004
17	1	188	65	無名のカード	122	1899
17	1	188	66	無名のカード	122	4001
17	1	188	67	無名のカード	122	4682
17	1	188	68	無名のカード	122	4679
17	1	188	69	無名のカード	122	4677
17	1	188	70	無名のカード	122	4678
17	1	188	71	無名のカード	122	2278
17	1	188	72	無名のカード	122	3919
17	1	188	73	無名のカード	122	558
17	1	188	74	無名のカード	122	1610
17	1	188	75	無名のカード	122	2992
17	1	188	76	無名のカード	122	4675
17	1	188	77	無名のカード	122	4666
17	1	188	78	無名のカード	122	4676
17	1	188	79	無名のカード	122	4667
17	1	188	80	無名のカード	122	638
17	1	188	81	無名のカード	122	1798
17	1	188	82	無名のカード	122	1797
17	1	188	83	無名のカード	122	5302
17	1	188	84	無名のカード	122	3089
17	1	188	85	無名のカード	122	1890
17	1	188	86	無名のカード	122	336
17	1	188	87	無名のカード	122	1152
17	1	188	88	無名のカード	122	4680
17	1	188	89	無名のカード	122	5319
17	1	188	90	無名のカード	122	683
17	1	188	91	無名のカード	122	1833
17	1	188	92	無名のカード	122	2013
17	1	188	93	無名のカード	122	2013
17	1	188	94	無名のカード	122	703
17	1	188	95	無名のカード	122	848
17	1	188	96	無名のカード	122	4670
17	1	188	97	無名のカード	122	3602
17	1	188	98	無名のカード	122	3602
17	1	188	99	無名のカード	122	6107
17	1	189	1	無名のカード	142	1648
17	1	189	2	地の型「頑強」	142	3373
17	1	189	3	地の型「大震」	142	2321
17	1	189	4	地の型「潜尖」	100	175
17	1	189	5	天の加護	100	1117
17	1	189	6	地神の覇気	142	2872
17	1	189	7	地神の闘気	142	557
17	1	189	8	吸気法「攻」	142	2992
17	1	189	9	吸気法「守」	142	2322
17	1	189	10	無名のカード	142	1610
17	1	189	11	無名のカード	142	2323
17	1	189	12	無名のカード	142	1111
17	1	189	13	無名のカード	142	2632
17	1	189	14	神獣の威光	91	4
17	1	189	15	無名のカード	142	2534
17	1	189	16	熊パンチ改	142	1350
17	1	189	17	無名のカード	142	1631
17	1	189	18	天の型「旋風」	142	2608
17	1	189	19	集気法【心】	91	2211
17	1	189	20	ベアーラリアット	100	941
17	1	189	21	無名のカード	100	513
17	1	189	22	天の型「極光」	142	2605
17	1	189	23	天の型ー妙技「荒天脚」	142	2606
17	1	189	24	集気法【体】	91	3
17	1	189	25	無名のカード	142	1632
17	1	189	26	無名のカード	142	2607
17	1	189	27	戦神の威光	142	719
17	1	189	28	戦神の号令	142	720
17	1	189	29	無名のカード	142	3357
17	1	189	30	無名のカード	142	2896
17	1	189	31	無名のカード	142	1649
17	1	189	32	新・熊パンチ	142	6111
17	1	189	33	無名のカード	142	6112
17	1	189	34	無名のカード	142	6113
17	1	189	35	無名のカード	142	5263
17	1	189	36	熊パンチ+1	142	5477
17	1	189	37	無名のカード	142	5266
17	1	189	38	ベアーラッシュ	142	5479
17	1	189	39	鋭い熊パンチ	142	5269
17	1	189	40	鋭い熊パンチ	142	5481
17	1	189	41	無名のカード	142	6805
17	1	189	42	無名のカード	142	1650
17	1	189	43	無名のカード	142	6806
17	1	189	44	無名のカード	142	6807
17	1	190	1	無名のカード	142	830
17	1	190	2	無名のカード	142	691
17	1	190	3	無名のカード	122	2447
17	1	190	4	無名のカード	142	223
17	1	190	5	無名のカード	142	222
17	1	190	6	無名のカード	122	6
17	1	190	7	無名のカード	122	1799
17	1	190	8	無名のカード	122	1503
17	1	190	9	無名のカード	122	1180
17	1	190	10	アルストロメリア	100	1595
17	1	190	11	いい香りのポプリ	122	1637
17	1	190	12	無名のカード	142	850
17	1	190	13	無名のカード	142	500
17	1	190	14	無名のカード	142	1172
17	1	190	15	無名のカード	122	2786
17	1	190	16	無名のカード	142	659
17	1	190	17	無名のカード	142	20
17	1	190	18	無名のカード	142	19
17	1	190	19	無名のカード	142	15
17	1	190	20	無名のカード	142	1702
17	1	190	21	桜色ノ夢	142	1164
17	1	190	22	彼が為に咲き乱れよ	142	943
17	1	190	23	無名のカード	122	2141
17	1	190	24	無名のカード	142	3426
17	1	190	25	名前未定	142	2609
17	1	190	26	無名のカード	142	352
17	1	190	27	無名のカード	142	1407
17	1	190	28	無名のカード	142	1592
17	1	190	29	無名のカード	122	3741
17	1	190	30	無名のカード	122	4484
17	1	190	31	無名のカード	122	4483
17	1	190	32	無名のカード	142	1009
17	1	190	33	悲哀の毒花	142	1007
17	1	190	34	無名のカード	122	1913
17	1	190	35	悲哀の毒花	142	2132
17	1	190	36	泡沫の夢	142	1899
17	1	190	37	無名のカード	122	4004
17	1	190	38	無名のカード	122	4001
17	1	190	39	いい薫りのポプリ	122	4138
17	1	190	40	木漏れ日の輝き	122	763
17	1	190	41	無名のカード	142	3147
17	1	190	42	鏡神楽	142	1916
17	1	190	43	無名のカード	122	2654
17	1	190	44	無名のカード	142	410
17	1	190	45	無名のカード	142	4314
17	1	190	46	無名のカード	142	682
17	1	190	47	無名のカード	142	4319
17	1	190	48	影に咲く毒花	142	1334
17	1	190	49	無名のカード	142	1701
17	1	190	50	ようこそ、こちら側へ	142	1333
17	1	190	51	無名のカード	122	2509
17	1	190	52	無名のカード	142	768
17	1	190	53	無名のカード	122	4668
