result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
16	0	338	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	338	7	2歩カード	0	106	67	2	-1	-1	-1
16	0	338	8	海浮石	0	112	177	1	-1	-1	-1
16	0	338	9	専門料理店のカード	0	68	268	11	14	14	7
16	0	338	11	アクアマリン	0	104	254	1	-1	-1	-1
16	0	338	12	黄柏	0	112	205	1	-1	-1	-1
16	0	339	1	華麗なる拳	64	314	333	1	22	22	15
16	0	339	2	優美なタキシード	71	132	333	2	16	16	25
16	0	339	3	小鼓	326	296	333	1	22	22	22
16	0	339	4	改良のカード	0	435	437	2	-1	-1	-1
16	0	339	5	魔法の重箱	0	94	95	5	-1	-1	1
16	0	339	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	339	7	ジュエラー私のカード	0	93	86	16	16	16	5
16	0	339	8	合成工房のカード	0	97	139	22	23	23	8
16	0	339	9	3歩カード	0	106	67	3	-1	-1	-1
16	0	339	11	救急箱	0	112	95	4	-1	-1	1
16	0	339	12	2歩カード	0	106	67	2	-1	-1	-1
16	0	339	13	2歩カード	0	106	67	2	-1	-1	-1
16	0	339	15	蝶のブーツ	84	84	333	2	29	29	36
16	0	341	1	セーブカード	0	588	288	-1	-1	-1	-1
16	0	341	2	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	341	3	転移のツリーハウスのカード	0	93	114	16	16	16	5
16	0	341	4	ペンションのカード	0	97	319	17	18	18	10
16	0	341	5	かがやくゆびわ	0	334	333	1	13	13	13
16	0	341	6	改良のカード	0	435	437	2	-1	-1	-1
16	0	341	8	教会のカード	0	68	151	16	16	16	10
16	0	341	10	アクティブドレス壱式	326	71	333	2	24	24	17
16	0	341	11	おーろらのどれす	71	71	333	1	19	19	14
16	0	341	12	ひかるほうちょう	64	334	333	2	23	23	24
16	0	341	13	4歩カード	0	106	67	4	-1	-1	-1
16	0	341	14	5歩カード	0	106	67	5	-1	-1	-1
16	0	341	15	ぎんいろのかぎ	84	295	333	2	22	22	23
16	0	343	1	ケイロンの弓	64	297	674	1	22	22	15
16	0	343	2	3歩カード	0	106	67	3	-1	-1	-1
16	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
16	0	343	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
16	0	343	6	ケイロンのハープ	326	289	333	2	20	20	21
16	0	343	7	延命のカード	0	435	235	7	-1	-1	-1
16	0	343	8	延命のカード	0	435	235	7	-1	-1	-1
16	0	343	9	ケイロンハート	84	84	333	1	14	14	19
16	0	343	11	安息香	0	328	250	2	-1	-1	-1
16	0	343	12	甘茶	0	112	206	2	-1	-1	-1
16	0	343	13	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	343	14	ゴースト	0	256	648	2	-1	-1	-1
16	0	343	15	療術所のカード	0	97	199	19	20	20	7
16	0	344	1	手品道具	64	83	90	-1	8	8	8
16	0	344	2	手品道具屋のカード	0	93	79	14	14	14	5
16	0	344	3	改良のカード	0	435	437	2	-1	-1	-1
16	0	344	4	5歩カード	0	106	67	5	-1	-1	-1
16	0	344	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	344	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	344	7	物騒な物売りのカード	0	93	161	15	15	15	5
16	0	344	8	5歩カード	0	106	67	5	-1	-1	-1
16	0	344	9	改良のカード	0	435	437	2	-1	-1	-1
16	0	344	10	城のカード	0	97	322	16	19	19	8
16	0	344	11	3歩カード	0	106	67	3	-1	-1	-1
16	0	344	12	金塊	0	624	625	5	-1	-1	-1
16	0	344	13	農園のカード	0	97	157	16	19	19	9
16	0	347	1	日除けの仮面	326	83	90	-1	8	8	8
16	0	347	2	自作のローブ	71	71	333	1	19	19	14
16	0	347	3	紅い髪留め	84	84	333	2	21	21	26
16	0	347	4	延命のカード	0	435	235	7	-1	-1	-1
16	0	347	5	延命のカード	0	435	235	7	-1	-1	-1
16	0	347	6	改良のカード	0	435	437	2	-1	-1	-1
16	0	347	7	星屑の楽器店のカード	0	93	193	16	16	16	5
16	0	347	8	定食屋のカード	0	97	163	15	19	19	6
16	0	347	9	カラオケボックスのカード	0	97	176	18	19	19	6
16	0	347	10	ファットラット	0	115	492	2	-1	-1	-1
16	0	347	11	4歩カード	0	106	67	4	-1	-1	-1
16	0	347	12	月蝕刀	64	320	333	2	29	29	24
16	0	347	13	熊胆	0	328	113	2	-1	-1	-1
16	0	347	14	アメジスト	0	104	95	3	-1	-1	-1
16	0	347	15	アマゾナイト	0	324	229	2	-1	-1	-1
16	0	348	1	ライフオブツリー	0	65	90	-1	8	8	8
16	0	348	2	3歩カード	0	106	67	3	-1	-1	-1
16	0	348	3	魔法の重箱	0	94	95	5	-1	-1	1
16	0	348	4	4歩カード	0	106	67	4	-1	-1	-1
16	0	348	5	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	348	6	エウレカ	0	256	491	1	-1	-1	-1
16	0	348	7	2歩カード	0	106	67	2	-1	-1	-1
16	0	348	8	延胡索	0	328	245	1	-1	-1	-1
16	0	348	9	寂れた教会のカード	0	93	120	13	13	13	5
16	0	348	10	ライフオブツリー	64	179	333	2	25	25	21
16	0	348	11	天使の炉のカード	0	93	69	16	16	16	5
16	0	348	12	合成工房のカード	0	97	139	21	25	25	6
16	0	348	13	安息香	0	328	250	2	-1	-1	-1
16	0	348	14	博物館のカード	0	97	124	16	16	16	9
16	0	348	15	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	352	1	くろがねの月	64	65	90	-1	8	8	8
16	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
16	0	352	3	武器屋のカード	0	68	69	3	2	2	10
16	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
16	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
16	0	352	6	天満宮のカード	0	97	96	9	10	10	10
16	0	352	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	352	8	ミニマウス	0	256	116	1	-1	-1	-1
16	0	352	9	魔法の重箱	0	94	95	5	-1	-1	1
16	0	352	10	クモの糸	0	227	436	2	-1	-1	17
16	0	352	11	腐ったチーズ	0	227	433	2	-1	-1	15
16	0	352	12	5歩カード	0	106	67	5	-1	-1	-1
16	0	352	13	カラオケボックスのカード	0	97	176	7	7	7	7
16	0	353	1	シュティント	64	76	90	-1	8	8	8
16	0	353	2	5歩カード	0	106	67	5	-1	-1	-1
16	0	353	3	looのカード	0	93	75	11	11	11	5
16	0	353	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	353	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	353	6	アロエ	0	107	123	2	-1	-1	-1
16	0	353	7	腐ったチーズ	0	439	433	2	-1	-1	9
16	0	353	8	改良のカード	0	435	437	2	-1	-1	-1
16	0	353	9	3歩カード	0	106	67	3	-1	-1	-1
16	0	353	10	霊磁石	0	112	167	1	-1	-1	-1
16	0	353	11	ゲームセンターのカード	0	97	276	14	17	17	9
16	0	353	12	クモの糸	0	227	436	2	-1	-1	15
16	0	353	13	公園のカード	0	97	247	14	15	15	9
16	0	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
16	0	356	2	5歩カード	0	106	67	5	-1	-1	-1
16	0	356	3	魔器屋のカード	0	97	79	14	16	16	8
16	0	356	4	塔のカード	0	97	316	17	18	18	6
16	0	356	5	のみとり　くびわ	0	74	333	2	18	18	12
16	0	356	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	356	7	にゅーけがわ	71	132	333	2	17	17	26
16	0	356	8	マタタビだらけのカード	0	93	129	17	17	17	5
16	0	356	9	聖堂のカード	0	97	261	11	11	11	9
16	0	356	10	黄柏	0	328	205	1	-1	-1	-1
16	0	356	11	農園のカード	0	97	157	17	21	21	7
16	0	356	12	適当なモノ	326	71	333	2	24	24	17
16	0	356	13	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	359	1	シックザール	64	76	90	-1	8	8	8
16	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	359	3	アイノスのカード	0	93	69	17	17	17	5
16	0	359	4	1歩カード	0	106	67	1	-1	-1	-1
16	0	359	5	カーネリアン	0	324	313	2	-1	-1	-1
16	0	359	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	359	7	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	359	8	救急箱	0	328	95	4	-1	-1	1
16	0	359	9	カーネリアン	0	104	313	3	-1	-1	-1
16	0	359	10	1歩カード	0	106	67	1	-1	-1	-1
16	0	359	11	聖堂のカード	0	97	261	17	21	21	9
16	0	359	12	アイノスのカード	0	93	161	16	16	16	5
16	0	359	13	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	359	14	パピーオルガン	326	289	333	2	26	26	26
16	0	359	15	救急箱	0	328	95	4	-1	-1	2
16	0	360	1	かぎ爪	64	65	90	-1	8	8	8
16	0	360	2	5歩カード	0	106	67	5	-1	-1	-1
16	0	360	3	3歩カード	0	106	67	3	-1	-1	-1
16	0	360	4	クリティカライザー	326	297	333	1	22	22	15
16	0	360	5	改良のカード	0	435	437	2	-1	-1	-1
16	0	360	6	救急箱	0	328	95	3	-1	-1	2
16	0	360	7	ヒートテック	71	132	333	1	14	14	23
16	0	360	8	フレアライトのペンダント	84	84	333	1	14	14	19
16	0	360	9	ぱしぱしやさんのカード	0	93	609	16	16	16	5
16	0	360	10	ピクシー	0	256	628	2	-1	-1	-1
16	0	360	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	360	12	防具屋のカード	0	97	75	22	23	23	10
16	0	360	13	クモの糸	0	227	436	2	-1	-1	12
16	0	360	14	金塊	0	624	625	7	-1	-1	-1
16	0	361	1	棺桶	71	72	90	-1	8	8	8
16	0	361	2	2歩カード	0	106	67	2	-1	-1	-1
16	0	361	3	丈夫な蝶番	64	320	333	1	22	22	18
16	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
16	0	361	5	ファットラット	0	256	492	1	-1	-1	-1
16	0	361	6	延命のカード	0	435	235	7	-1	-1	-1
16	0	361	7	きらきら	84	84	333	2	18	18	23
16	0	361	8	クレソン	0	323	174	2	-1	-1	-1
16	0	361	9	救急箱	0	328	95	4	-1	-1	3
16	0	361	10	シトリン	0	104	212	1	-1	-1	-1
16	0	362	1	血錆のシャベル	64	314	333	1	22	22	15
16	0	362	2	ただのシャベル	326	77	90	-1	8	8	8
16	0	362	3	小汚い修道服	71	132	333	1	14	14	22
16	0	362	4	テレポートカード	0	288	288	-1	Q	Q	16
16	0	362	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	362	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	362	7	セーブカード	0	656	288	-1	-1	-1	-1
16	0	362	8	防具屋のカード	0	97	75	19	20	20	9
16	0	362	9	図書館のカード	0	97	214	19	20	20	8
16	0	362	10	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	362	11	食堂のカード	0	97	204	19	21	21	9
16	0	362	12	4歩カード	0	106	67	4	-1	-1	-1
16	0	362	13	セーブカード	0	588	288	-1	-1	-1	-1
16	0	363	1	短銃	64	76	90	-1	8	8	8
16	0	363	2	5歩カード	0	106	67	5	-1	-1	-1
16	0	363	3	改良のカード	0	435	437	2	-1	-1	-1
16	0	363	4	遊園地のカード	0	97	226	17	17	17	9
16	0	363	5	6歩カード	0	106	67	6	-1	-1	-1
16	0	363	6	多目的ランチャー	326	297	333	2	23	23	16
16	0	363	7	1歩カード	0	106	67	1	-1	-1	-1
16	0	363	8	6歩カード	0	66	67	6	-1	-1	-1
16	0	363	9	霊磁石	0	112	167	3	-1	-1	-1
16	0	363	10	3歩カード	0	106	67	3	-1	-1	-1
16	0	363	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	363	12	黒いキャスケット帽	84	84	333	2	23	23	30
16	0	363	13	とある本の前半部分	0	439	95	3	-1	-1	-1
16	0	363	14	2歩カード	0	106	67	2	-1	-1	-1
16	0	363	15	防刃防弾コート	71	71	333	2	30	30	21
16	0	368	1	銀閃・改	64	461	333	2	17	17	22
16	0	368	2	銀閃	326	76	90	-1	8	8	8
16	0	368	3	蒼	71	132	333	2	16	16	25
16	0	368	4	モノリスのカード	0	93	120	19	19	19	5
16	0	368	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	368	6	5歩カード	0	66	67	5	-1	-1	-1
16	0	368	7	4歩カード	0	106	67	4	-1	-1	-1
16	0	368	8	延命のカード	0	435	235	7	-1	-1	-1
16	0	368	9	5歩カード	0	106	67	5	-1	-1	-1
16	0	368	10	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	368	11	テレポートカード	0	288	288	-1	J	J	12
16	0	368	12	救急箱	0	328	95	4	-1	-1	2
16	0	368	13	ミニマウス	0	256	116	2	-1	-1	-1
16	0	368	15	セーブカード	0	588	288	-1	-1	-1	-1
16	0	369	1	いい感じの木の棒	64	297	333	1	22	22	15
16	0	369	2	制服	71	72	90	-1	8	8	8
16	0	369	3	欅の手鏡	326	296	333	2	24	24	25
16	0	369	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	369	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	369	6	改良のカード	0	435	437	2	-1	-1	-1
16	0	369	7	夜色のひとひら	0	107	95	1	-1	-1	-1
16	0	369	8	とある本の前半部分	0	439	95	2	-1	-1	-1
16	0	369	9	魔法の重箱	0	94	95	5	-1	-1	1
16	0	369	10	3歩カード	0	106	67	3	-1	-1	-1
16	0	369	12	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	369	13	回復施設のカード	0	97	147	21	21	21	10
16	0	370	1	悪魔ハーゲンティー	64	297	333	1	16	16	12
16	0	370	2	サラスヴァティー	326	297	333	1	22	22	15
16	0	370	3	ペットボトル	71	71	333	1	16	16	12
16	0	370	4	電子アルバムVer.1	84	295	333	1	14	14	14
16	0	370	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	370	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	370	7	6歩カード	0	106	67	6	-1	-1	-1
16	0	370	8	定食屋のカード	0	97	163	19	20	20	10
16	0	370	9	美食愛好会公認神社のカード	0	93	120	17	17	17	5
16	0	370	10	お持ち帰り食	0	99	95	5	-1	-1	3
16	0	370	11	マジックマッシュルーム	0	256	494	2	-1	-1	-1
16	0	370	12	救急箱	0	328	95	5	-1	-1	3
16	0	370	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	370	15	魔法の重箱	0	94	95	5	-1	-1	1
16	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
16	0	372	2	延命のカード	0	435	235	7	-1	-1	-1
16	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
16	0	372	4	ウィンドロッド	64	337	90	-1	9	9	11
16	0	372	5	リコリス	0	107	463	2	-1	-1	-1
16	0	372	6	改良のカード	0	435	437	2	-1	-1	-1
16	0	372	7	ゾネブルム	326	337	333	1	18	18	22
16	0	372	8	ビーチのカード	0	97	317	18	18	18	8
16	0	372	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
16	0	372	10	クモの糸	0	439	436	3	-1	-1	-1
16	0	372	11	金塊	0	624	625	7	-1	-1	-1
16	0	372	14	6歩カード	0	66	67	6	-1	-1	-1
16	0	373	1	丸太	64	77	90	-1	8	8	8
16	0	373	2	延命のカード	0	435	235	7	-1	-1	-1
16	0	373	3	魔法の重箱	0	94	95	5	-1	-1	1
16	0	373	4	セーブカード	0	656	288	-1	-1	-1	-1
16	0	373	5	白ワンピース	71	132	333	2	22	22	34
16	0	373	6	5歩カード	0	106	67	5	-1	-1	-1
16	0	373	7	木の破片	326	297	333	1	27	27	18
16	0	373	8	木漏れ日のカード	0	93	155	16	16	16	5
16	0	373	9	木陰屋のカード	0	93	155	18	18	18	5
16	0	373	10	お持ち帰り食	0	99	95	5	-1	-1	3
16	0	373	11	救急箱	0	328	95	5	-1	-1	3
16	0	373	12	退魔の護符	84	295	333	1	17	17	18
16	0	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	374	1	見えざるチカラ	64	80	90	-1	8	8	8
16	0	374	2	見えざるフク	71	132	333	1	14	14	21
16	0	374	3	レザークロス	326	71	90	-1	15	15	5
16	0	374	4	5歩カード	0	106	67	5	-1	-1	-1
16	0	374	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	374	6	2歩カード	0	106	67	2	-1	-1	-1
16	0	374	7	4歩カード	0	106	67	4	-1	-1	-1
16	0	374	8	見えざるオマモリ	84	84	333	2	22	22	27
16	0	374	9	悪魔の虫歯	0	439	623	4	-1	-1	-1
16	0	374	11	改良のカード	0	435	437	2	-1	-1	-1
16	0	375	1	新しい花かんむり	64	297	333	2	37	37	26
16	0	375	2	半醒半睡のケープ	71	132	333	1	15	15	23
16	0	375	3	そぞろ歌の小銭入れ	326	289	333	2	22	22	23
16	0	375	4	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	375	5	神殿のカード	0	97	169	18	22	22	10
16	0	375	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	375	8	動物園のカード	0	97	119	17	18	18	8
16	0	375	9	散っていった毛根たちの怨念	0	439	614	3	-1	-1	-1
16	0	375	10	救急箱	0	328	95	5	-1	-1	3
16	0	375	12	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	375	13	回復施設のカード	0	97	147	21	22	22	10
16	0	383	1	魔導銃	64	297	333	1	21	21	14
16	0	383	2	コットンシャツ	71	72	90	-1	8	8	8
16	0	383	3	懐中時計	84	84	333	2	20	20	26
16	0	383	4	延命のカード	0	435	235	7	-1	-1	-1
16	0	383	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	383	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	383	7	4歩カード	0	106	67	4	-1	-1	-1
16	0	383	8	クモの糸	0	227	436	2	-1	-1	11
16	0	383	9	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	383	10	とある本の前半部分	0	439	95	1	-1	-1	-1
16	0	383	11	神殿のカード	0	97	169	19	20	20	6
16	0	383	12	6歩カード	0	106	67	6	-1	-1	-1
16	0	383	13	衣服屋のカード	0	93	73	19	19	19	5
16	0	383	14	四つ葉のクローバー	0	107	95	2	-1	-1	-1
16	0	384	1	白木の鞘	64	65	90	-1	8	8	8
16	0	384	2	3歩カード	0	106	67	3	-1	-1	-1
16	0	384	3	パセリ	0	107	180	2	-1	-1	-1
16	0	384	4	4歩カード	0	106	67	4	-1	-1	-1
16	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
16	0	384	6	魔法の重箱	0	94	95	5	-1	-1	1
16	0	384	7	カモミール	0	323	130	1	-1	-1	-1
16	0	384	8	デニムジャケット	71	132	333	1	10	10	16
16	0	384	9	はがねの柄頭	326	179	333	1	20	20	17
16	0	384	10	ミニマウス	0	256	116	1	-1	-1	-1
16	0	384	11	カーネリアン	0	324	313	1	-1	-1	-1
16	0	384	12	レピドライト	0	324	335	1	-1	-1	-1
16	0	384	13	6歩カード	0	106	67	6	-1	-1	-1
16	0	384	14	5歩カード	0	106	67	5	-1	-1	-1
16	0	384	15	マジックバタフライ	0	115	496	2	-1	-1	-1
16	0	389	1	鉄爪	64	77	90	-1	8	8	8
16	0	389	2	竜の虫歯	0	439	627	4	-1	-1	-1
16	0	389	3	四つ葉のクローバー	0	107	95	1	-1	-1	-1
16	0	389	6	5歩カード	0	106	67	5	-1	-1	-1
16	0	389	7	とある本の前半部分	0	439	95	3	-1	-1	-1
16	0	389	9	飾り羽根	84	295	333	1	14	14	14
16	0	389	10	鋼鉄の鎧	326	71	333	1	12	12	8
16	0	389	11	農園のカード	0	97	157	17	19	19	9
16	0	389	12	デイリリー	0	323	195	1	-1	-1	-1
16	0	389	13	クラウドポケットのカード	0	93	75	16	16	16	5
16	0	389	14	延命のカード	0	435	235	7	-1	-1	-1
16	0	389	15	ヴァルゼアークハイド	71	132	198	1	32	32	48
