result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
11	0	288	4	6歩カード	0	106	67	6	-1	-1	-1
11	0	288	5	2歩カード	0	106	67	2	-1	-1	-1
11	0	288	6	4歩カード	0	106	67	4	-1	-1	-1
11	0	288	7	5歩カード	0	106	67	5	-1	-1	-1
11	0	288	8	救急箱	0	328	95	3	-1	-1	1
11	0	288	9	魔法の重箱	0	94	95	5	-1	-1	6
11	0	288	10	撫子第一小隊訓練所のカード	0	93	609	13	13	13	5
11	0	288	11	腐ったチーズ	0	227	433	2	-1	-1	15
11	0	288	13	救急箱	0	328	95	3	-1	-1	3
11	0	288	15	海金砂	0	328	138	2	-1	-1	-1
11	0	290	1	炎模様の帯	64	80	90	-1	8	8	8
11	0	290	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	290	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
11	0	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
11	0	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
11	0	290	7	黄耆	0	112	121	1	-1	-1	-1
11	0	290	8	リゾートホテルのカード	0	68	240	5	9	9	9
11	0	290	9	神社のカード	0	97	251	5	5	5	7
11	0	290	10	天満宮のカード	0	97	96	5	6	6	7
11	0	290	11	あやしげやのカード	0	93	79	5	5	5	5
11	0	290	12	6歩カード	0	106	67	6	-1	-1	-1
11	0	290	13	家畜小屋のカード	0	97	236	5	9	9	7
11	0	290	14	腐ったチーズ	0	227	433	2	-1	-1	18
11	0	290	15	映画館のカード	0	68	244	5	7	7	8
11	0	296	1	ハンドベル	64	77	90	-1	8	8	8
11	0	296	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	296	3	ゴリラのドラミングステージのカード	0	93	150	12	12	12	5
11	0	296	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	296	5	5歩カード	0	106	67	5	-1	-1	-1
11	0	296	6	4歩カード	0	106	67	4	-1	-1	-1
11	0	296	7	アニマルカフェのカード	0	97	191	13	16	16	10
11	0	296	8	2歩カード	0	106	67	2	-1	-1	-1
11	0	296	10	救急箱	0	328	95	3	-1	-1	2
11	0	296	11	白羊楽団の制服(旧)	71	71	333	1	16	16	11
11	0	296	12	お持ち帰り食	0	99	95	3	-1	-1	2
11	0	296	13	狼よけのお守り	84	295	333	1	14	14	15
11	0	296	14	アンクレット	326	296	333	1	18	18	19
11	0	296	15	救急箱	0	328	95	3	-1	-1	3
11	0	299	1	耐熱マント	64	82	90	-1	8	8	8
11	0	299	2	腹巻きやさんのカード	0	93	73	11	11	11	5
11	0	299	3	公園のカード	0	97	247	11	13	13	8
11	0	299	4	2歩カード	0	106	67	2	-1	-1	-1
11	0	299	5	6歩カード	0	106	67	6	-1	-1	-1
11	0	299	6	アニマルカフェのカード	0	68	191	14	18	18	10
11	0	299	7	火炎散弾	326	297	333	1	22	22	15
11	0	299	8	魔法の小箱	0	94	95	3	-1	-1	5
11	0	299	9	丼モノやさんのカード	0	93	155	11	11	11	5
11	0	299	10	1歩カード	0	106	67	1	-1	-1	-1
11	0	299	11	お汁粉やさんのカード	0	93	147	14	14	14	5
11	0	299	12	お持ち帰り食	0	99	95	3	-1	-1	2
11	0	300	1	精霊石	64	80	90	-1	8	8	8
11	0	300	2	5歩カード	0	106	67	5	-1	-1	-1
11	0	300	3	ウエハース	0	99	95	1	-1	-1	2
11	0	300	4	聖導衣	71	132	333	1	20	20	31
11	0	300	5	クモの糸	0	227	436	2	-1	-1	13
11	0	300	6	3歩カード	0	106	67	3	-1	-1	-1
11	0	300	7	4歩カード	0	106	67	4	-1	-1	-1
11	0	300	9	救急箱	0	328	95	3	-1	-1	3
11	0	300	10	博物館のカード	0	97	124	13	15	15	8
11	0	300	12	小さなパン	0	94	95	3	-1	-1	1
11	0	300	13	神殿のカード	0	97	169	14	17	17	7
11	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
11	0	301	2	2歩カード	0	106	67	2	-1	-1	-1
11	0	301	3	魔法の小箱	0	94	95	3	-1	-1	5
11	0	301	4	熊胆	0	328	113	1	-1	-1	-1
11	0	301	5	4歩カード	0	106	67	4	-1	-1	-1
11	0	301	6	2歩カード	0	106	67	2	-1	-1	-1
11	0	301	7	ラベンダー	0	107	152	1	-1	-1	-1
11	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
11	0	301	10	小さなパン	0	94	95	3	-1	-1	2
11	0	301	11	お持ち帰り食	0	99	95	4	-1	-1	3
11	0	301	12	競技場のカード	0	97	131	13	14	14	7
11	0	301	13	Tabu Klinge	326	314	333	2	28	28	19
11	0	301	14	武器屋のカード	0	93	69	12	12	12	5
11	0	301	15	救急箱	0	328	95	3	-1	-1	2
11	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
11	0	302	2	ズィーゲルトラオム	84	295	333	2	25	25	26
11	0	302	3	4歩カード	0	66	67	4	-1	-1	-1
11	0	302	4	2歩カード	0	106	67	2	-1	-1	-1
11	0	302	5	訓練所のカードのカード	0	93	609	13	13	13	5
11	0	302	6	4歩カード	0	106	67	4	-1	-1	-1
11	0	302	7	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	302	8	ウエハース	0	99	95	1	-1	-1	2
11	0	302	9	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	302	15	小さなパン	0	94	95	3	-1	-1	2
11	0	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
11	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	303	3	4歩カード	0	66	67	4	-1	-1	-1
11	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
11	0	303	6	クマダの燕尾服	71	132	333	1	18	18	27
11	0	303	7	クマダの帽子屋のカード	0	93	86	12	12	12	5
11	0	303	8	紳士のシルクハット	84	84	333	1	15	15	20
11	0	303	9	6歩カード	0	106	67	6	-1	-1	-1
11	0	303	10	クモの糸	0	439	436	2	-1	-1	14
11	0	303	11	クマダの和菓子屋のカード	0	93	86	10	10	10	5
11	0	303	12	水族館のカード	0	97	243	12	12	12	7
11	0	303	13	腐ったチーズ	0	227	433	2	-1	-1	15
11	0	303	14	アクアゲル	0	256	613	2	-1	-1	-1
11	0	303	15	ラベンダー	0	323	152	1	-1	-1	-1
11	0	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
11	0	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
11	0	304	3	ぴへあぴん	84	84	333	1	12	12	16
11	0	304	4	もふもふこーと	326	132	333	1	11	11	17
11	0	304	5	2歩カード	0	106	67	2	-1	-1	-1
11	0	304	6	アニマルカフェのカード	0	97	191	9	10	10	10
11	0	304	7	研究所のカード	0	97	159	12	16	16	7
11	0	304	8	改良のカード	0	435	437	2	-1	-1	-1
11	0	304	10	記念館のカード	0	97	135	10	12	12	6
11	0	304	11	専門料理店のカード	0	97	268	13	15	15	6
11	0	304	12	5歩カード	0	66	67	5	-1	-1	-1
11	0	304	13	神社のカード	0	97	251	12	15	15	9
11	0	304	14	おかあさんのようふくやのカード	0	93	73	14	14	14	5
11	0	304	15	延命のカード	0	435	235	7	-1	-1	-1
11	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
11	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	306	3	ゆぴごふのカード	0	93	88	13	13	13	5
11	0	306	4	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	306	5	5歩カード	0	106	67	5	-1	-1	-1
11	0	306	7	カモミール	0	323	130	1	-1	-1	-1
11	0	306	8	4歩カード	0	106	67	4	-1	-1	-1
11	0	306	9	延命のカード	0	435	235	7	-1	-1	-1
11	0	306	10	5歩カード	0	106	67	5	-1	-1	-1
11	0	306	11	てあみのまふらー	71	71	333	1	19	19	14
11	0	306	12	大きなリボン	326	132	333	1	14	14	23
11	0	306	13	ハート型のフラスコ	0	296	333	1	18	18	19
11	0	307	1	ひとさし槍	326	89	90	-1	8	8	8
11	0	307	2	ふたさし	64	321	333	1	13	13	13
11	0	307	3	ひとひら	71	132	333	1	10	10	16
11	0	307	4	ふわふわ	84	295	333	1	13	13	13
11	0	307	5	ビーチのカード	0	97	317	15	18	18	10
11	0	307	6	6歩カード	0	106	67	6	-1	-1	-1
11	0	307	7	ぴのカード	0	93	609	14	14	14	5
11	0	307	8	ぴのカード	0	93	114	10	10	10	5
11	0	307	9	5歩カード	0	106	67	5	-1	-1	-1
11	0	307	10	クモの糸	0	439	436	2	-1	-1	14
11	0	307	11	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
11	0	308	2	6歩カード	0	106	67	6	-1	-1	-1
11	0	308	3	3歩カード	0	106	67	3	-1	-1	-1
11	0	308	4	ゆぴてるらんどのカード	0	93	265	14	14	14	5
11	0	308	5	魔法の重箱	0	94	95	5	-1	-1	6
11	0	308	6	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	308	7	ライトロッド	326	80	90	-1	10	10	10
11	0	308	8	6歩カード	0	106	67	6	-1	-1	-1
11	0	308	10	カーネリアン	0	324	313	1	-1	-1	-1
11	0	308	11	防犯ブザー	84	84	333	1	11	11	15
11	0	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
11	0	311	1	失われた世界	326	81	90	-1	8	8	8
11	0	311	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	311	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	311	4	小さなパン	0	458	95	3	-1	-1	4
11	0	311	5	マジックマッシュルーム	0	256	494	1	-1	-1	-1
11	0	311	6	救急箱	0	328	95	3	-1	-1	3
11	0	311	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	311	8	楽器屋のカード	0	68	193	16	20	20	9
11	0	311	9	失われた世界	64	337	333	1	12	12	16
11	0	311	10	ローズマリー	0	107	164	2	-1	-1	-1
11	0	311	11	海金砂	0	328	138	1	-1	-1	-1
11	0	311	12	魔法の小箱	0	94	95	3	-1	-1	5
11	0	311	15	延命のカード	0	435	235	7	-1	-1	-1
11	0	312	1	白のワンピース	71	72	90	-1	8	8	8
11	0	312	2	4歩カード	0	66	67	4	-1	-1	-1
11	0	312	3	ヘリオライトの指輪	0	104	531	2	-1	-1	-1
11	0	312	4	無名ののカード	0	93	129	7	7	7	5
11	0	312	5	延命のカード	0	435	235	7	-1	-1	-1
11	0	312	6	3歩カード	0	106	67	3	-1	-1	-1
11	0	312	7	潜在具現化鑑識のカード	0	93	86	14	14	14	5
11	0	312	8	無名のカード	0	93	161	13	13	13	5
11	0	312	9	旅館のカード	0	68	278	14	16	16	9
11	0	312	10	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	312	11	ダークロッド	64	320	90	-1	12	12	8
11	0	312	12	腐ったチーズ	0	227	433	2	-1	-1	15
11	0	313	1	スラストカトラス	64	65	90	-1	8	8	8
11	0	313	2	アーマースーツ	71	71	333	1	19	19	14
11	0	313	3	結界映写デバイス	84	295	333	1	15	15	16
11	0	313	4	護符屋のカード	0	97	88	6	6	6	6
11	0	313	5	延命のカード	0	435	235	7	-1	-1	-1
11	0	313	6	白黒の星のお守り	0	439	506	2	-1	-1	-1
11	0	313	7	デイリリー	0	323	195	1	-1	-1	-1
11	0	313	8	3歩カード	0	106	67	3	-1	-1	-1
11	0	313	9	腐ったチーズ	0	439	433	2	-1	-1	14
11	0	313	10	5歩カード	0	106	67	5	-1	-1	-1
11	0	313	11	小さなパン	0	94	95	3	-1	-1	2
11	0	313	12	5歩カード	0	106	67	5	-1	-1	-1
11	0	313	14	ルナ屋のカード	0	93	69	13	13	13	5
11	0	313	15	アニマルカフェのカード	0	97	191	13	14	14	10
11	0	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
11	0	314	2	修道院のカード	0	97	249	8	10	10	10
11	0	314	3	理論の構築のカード	0	93	69	11	11	11	5
11	0	314	4	理論の構築のカード	0	93	69	9	9	9	5
11	0	314	5	2歩カード	0	106	67	2	-1	-1	-1
11	0	314	6	理論の構築のカード	0	93	69	11	11	11	5
11	0	314	7	改良のカード	0	435	437	2	-1	-1	-1
11	0	314	8	苦参	0	112	258	1	-1	-1	-1
11	0	314	9	理論の構築のカード	0	93	79	11	11	11	5
11	0	314	10	海金砂	0	328	138	1	-1	-1	-1
11	0	314	11	フェルバート手稿	64	330	333	1	15	15	11
11	0	314	12	お持ち帰り食	0	99	95	2	-1	-1	1
11	0	314	13	食堂のカード	0	97	204	12	15	15	9
11	0	315	1	見えざるチカラ	64	76	90	-1	8	8	8
11	0	315	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	315	3	1歩カード	0	106	67	1	-1	-1	-1
11	0	315	4	生産拠点bのカード	0	93	69	8	8	8	5
11	0	315	5	1歩カード	0	106	67	1	-1	-1	-1
11	0	315	6	生産拠点W2のカード	0	93	69	8	8	8	5
11	0	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
11	0	315	8	魔器屋のカード	0	68	79	10	12	12	8
11	0	315	9	工房Bのカード	0	93	161	7	7	7	5
11	0	315	10	生産拠点BVのカード	0	93	98	8	8	8	5
11	0	315	11	コート	71	132	333	1	12	12	19
11	0	315	12	5歩カード	0	106	67	5	-1	-1	-1
11	0	315	13	家畜小屋のカード	0	97	236	11	13	13	6
11	0	315	14	城のカード	0	97	322	11	15	15	6
11	0	315	15	4歩カード	0	66	67	4	-1	-1	-1
11	0	316	1	魔法剣	64	65	90	-1	8	8	8
11	0	316	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	316	3	改良のカード	0	435	437	2	-1	-1	-1
11	0	316	4	アニマルカフェのカード	0	97	191	7	9	9	8
11	0	316	5	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	316	6	家畜小屋のカード	0	97	236	7	7	7	7
11	0	316	7	6歩カード	0	66	67	6	-1	-1	-1
11	0	316	8	テントのカード	0	93	155	5	5	5	5
11	0	316	9	魔法剣生成のカード	0	93	69	5	5	5	5
11	0	318	1	秘孔サック	64	314	333	1	19	19	14
11	0	318	2	指サック	0	77	90	-1	8	8	8
11	0	318	3	ゆぴてるフィールド	71	71	333	1	15	15	11
11	0	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
11	0	318	5	6歩カード	0	66	67	6	-1	-1	-1
11	0	318	6	魔法の小箱	0	94	95	3	-1	-1	5
11	0	318	7	ゆぴてるサウンドのカード	0	93	193	14	14	14	5
11	0	318	8	ゆぴてるアーマーのカード	0	93	75	13	13	13	5
11	0	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
11	0	318	11	三秒ごろし	326	314	333	2	24	24	17
11	0	318	12	6歩カード	0	66	67	6	-1	-1	-1
11	0	320	1	モルフォ	64	80	90	-1	8	8	8
11	0	320	2	延命のカード	0	435	235	7	-1	-1	-1
11	0	320	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	320	4	改良のカード	0	435	437	2	-1	-1	-1
11	0	320	5	2歩カード	0	106	67	2	-1	-1	-1
11	0	320	6	月白の羽衣	71	132	333	2	18	18	28
11	0	320	7	5歩カード	0	106	67	5	-1	-1	-1
11	0	320	8	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	320	9	スライミー	0	256	459	2	-1	-1	-1
11	0	320	10	蝶の羽屋のカード	0	93	609	13	13	13	5
11	0	320	11	教会のカード	0	68	151	15	17	17	7
11	0	320	12	蝶の羽屋のカード	0	93	73	13	13	13	5
11	0	320	13	天色のブローチ	84	84	333	1	11	11	15
11	0	320	14	食堂のカード	0	97	204	15	17	17	10
11	0	320	15	神社のカード	0	97	251	13	13	13	7
11	0	321	1	茨のドレス	71	72	90	-1	8	8	8
11	0	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
11	0	321	3	御守屋のカード	0	93	88	12	12	12	5
11	0	321	4	屋敷のカード	0	97	460	12	14	14	10
11	0	321	5	テレポートカード	0	288	288	-1	G	G	10
11	0	321	6	師走の仕立屋のカード	0	93	114	12	12	12	5
11	0	321	7	ヒュージバット	0	256	440	1	-1	-1	-1
11	0	321	8	アクアマリン	0	324	254	1	-1	-1	-1
11	0	321	9	魔法の重箱	0	94	95	5	-1	-1	6
11	0	321	10	公園のカード	0	97	247	13	13	13	7
11	0	321	11	カーネリアン	0	324	313	1	-1	-1	-1
11	0	321	13	ハウライト	0	324	462	1	-1	-1	-1
11	0	322	1	小さな種	84	87	90	-1	8	8	8
11	0	322	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	322	3	クモの糸	0	227	436	2	-1	-1	16
11	0	322	4	改良のカード	0	435	437	2	-1	-1	-1
11	0	322	6	護符屋のカード	0	97	88	7	11	11	6
11	0	322	7	4歩カード	0	106	67	4	-1	-1	-1
11	0	322	8	腐ったチーズ	0	227	433	2	-1	-1	14
11	0	322	9	白無垢	71	132	333	1	14	14	22
11	0	322	10	腐ったチーズ	0	227	433	2	-1	-1	13
11	0	322	11	装飾屋のカード	0	68	86	12	16	16	7
11	0	322	12	ミニマウス	0	256	116	1	-1	-1	-1
11	0	322	13	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	322	14	腐ったチーズ	0	227	433	2	-1	-1	18
11	0	322	15	博物館のカード	0	68	124	11	13	13	6
11	0	323	1	見えざるチカラ	64	78	90	-1	8	8	8
11	0	323	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	323	3	なけなしのローブ	71	71	333	1	15	15	11
11	0	323	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	323	5	アルフ・ガルド魔導書	84	84	333	1	12	12	16
11	0	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
11	0	323	7	マッキーのカード	0	93	79	10	10	10	5
11	0	323	8	5歩カード	0	106	67	5	-1	-1	-1
11	0	323	9	6歩カード	0	66	67	6	-1	-1	-1
11	0	323	10	神社のカード	0	97	251	12	12	12	7
11	0	324	1	襤褸の外套	64	78	90	-1	8	8	8
11	0	324	2	雲導き	326	297	333	1	18	18	13
11	0	324	3	首縄	84	84	333	1	14	14	19
11	0	324	4	1歩カード	0	106	67	1	-1	-1	-1
11	0	324	5	クモの糸	0	227	436	2	-1	-1	13
11	0	324	6	2歩カード	0	106	67	2	-1	-1	-1
11	0	324	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	324	8	日陰のカード	0	93	155	13	13	13	5
11	0	324	9	3歩カード	0	106	67	3	-1	-1	-1
11	0	324	10	魔法の小箱	0	94	95	3	-1	-1	5
11	0	326	1	ピアス	84	85	90	-1	8	8	8
11	0	326	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	326	3	3歩カード	0	106	67	3	-1	-1	-1
11	0	326	4	衣服屋のカード	0	97	73	7	7	7	9
11	0	326	5	4歩カード	0	106	67	4	-1	-1	-1
11	0	326	6	3歩カード	0	106	67	3	-1	-1	-1
11	0	326	7	ハウライト	0	324	462	1	-1	-1	-1
11	0	326	8	病院のカード	0	97	188	8	11	11	10
11	0	326	9	黒いナイフ	64	320	333	1	18	18	15
11	0	326	10	丈夫な外套	71	132	333	1	10	10	16
11	0	326	11	6歩カード	0	66	67	6	-1	-1	-1
11	0	326	12	アスパラガス	0	107	156	1	-1	-1	-1
11	0	327	1	神的衣服	64	80	90	-1	8	8	8
11	0	327	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	327	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	327	4	魔法の重箱	0	94	95	5	-1	-1	6
11	0	327	5	3歩カード	0	106	67	3	-1	-1	-1
11	0	327	6	5歩カード	0	106	67	5	-1	-1	-1
11	0	327	7	武器屋のカード	0	93	69	9	9	9	5
11	0	327	9	付与工房のカード	0	97	98	7	7	7	8
11	0	327	10	転送装置のカード	0	93	114	5	5	5	5
11	0	327	11	記念館のカード	0	68	135	10	14	14	8
11	0	327	12	クモの糸	0	227	436	2	-1	-1	13
11	0	327	13	神的気迫	84	295	333	2	25	25	26
11	0	327	14	神的腕甲	71	71	333	1	19	19	14
11	0	327	15	楽器屋のカード	0	93	193	14	14	14	5
11	0	328	1	見えざるチカラ	64	80	90	-1	8	8	8
11	0	328	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	328	3	3歩カード	0	106	67	3	-1	-1	-1
11	0	328	4	城のカード	0	97	322	11	14	14	7
11	0	328	5	大天商のカード	0	93	120	8	8	8	5
11	0	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
11	0	328	7	ドッジランドのカード	0	93	265	10	10	10	5
11	0	328	8	ダガー	0	321	90	-1	10	10	10
11	0	328	9	4歩カード	0	106	67	4	-1	-1	-1
11	0	328	10	動物園のカード	0	97	119	10	13	13	10
11	0	328	11	適当なモノ	0	295	333	2	25	25	26
11	0	328	12	アスパラガス	0	107	156	1	-1	-1	-1
11	0	328	13	腐ったチーズ	0	227	433	2	-1	-1	18
11	0	330	1	冷凍マグロ	64	77	90	-1	8	8	8
11	0	330	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	330	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	330	4	魔法の重箱	0	94	95	5	-1	-1	6
11	0	330	5	オリーブ	0	107	223	1	-1	-1	-1
11	0	330	6	黄柏	0	328	205	1	-1	-1	-1
11	0	330	7	救急箱	0	328	95	3	-1	-1	3
11	0	330	8	4歩カード	0	106	67	4	-1	-1	-1
11	0	330	9	塔のカード	0	97	316	13	17	17	7
11	0	330	10	エウレカ	0	256	491	1	-1	-1	-1
11	0	330	13	映画館のカード	0	97	244	15	18	18	6
11	0	331	1	カエンダケ	0	82	90	-1	8	8	8
11	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	331	3	改良のカード	0	435	437	2	-1	-1	-1
11	0	331	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	331	5	魔法の重箱	0	94	95	5	-1	-1	6
11	0	331	6	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	331	8	救急箱	0	328	95	3	-1	-1	3
11	0	331	9	ツキヨダケ	84	84	333	1	14	14	19
11	0	331	10	ドクツルダケ	71	71	333	1	18	18	13
11	0	331	11	ハナホウキダケ	326	289	333	1	18	18	19
11	0	331	12	6歩カード	0	106	67	6	-1	-1	-1
11	0	331	13	熊胆	0	328	113	1	-1	-1	-1
11	0	331	14	テッポウダケ	64	330	333	1	22	22	15
11	0	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
11	0	333	2	2歩カード	0	106	67	2	-1	-1	-1
11	0	333	3	新品の革鎧	71	71	333	1	16	16	12
11	0	333	4	魔法の重箱	0	94	95	5	-1	-1	6
11	0	333	5	救急箱	0	328	95	5	-1	-1	3
11	0	333	6	コッパーナゲット	0	324	271	1	-1	-1	-1
11	0	333	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	333	9	小さなパン	0	94	95	3	-1	-1	2
11	0	333	11	ロングソード	64	179	333	1	20	20	17
11	0	333	12	クモの糸	0	227	436	2	-1	-1	17
11	0	334	1	黒の剣霊	64	89	90	-1	8	8	8
11	0	334	2	シュバルツリーリエ	326	297	333	1	19	19	13
11	0	334	3	銀糸のコルセット	71	71	333	1	21	21	14
11	0	334	4	5歩カード	0	106	67	5	-1	-1	-1
11	0	334	5	延命のカード	0	435	235	7	-1	-1	-1
11	0	334	6	神宮のカード	0	97	275	12	12	12	9
11	0	334	7	甘味処のカード	0	97	211	15	16	16	8
11	0	334	8	小さなパン	0	94	95	3	-1	-1	2
11	0	334	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	334	10	1歩カード	0	106	67	1	-1	-1	-1
11	0	334	11	居酒屋のカード	0	68	171	15	19	19	7
11	0	334	12	旅館のカード	0	97	278	9	10	10	6
11	0	334	13	1歩カード	0	106	67	1	-1	-1	-1
11	0	334	14	神社のカード	0	97	251	14	15	15	8
11	0	334	15	動物園のカード	0	97	119	14	14	14	7
11	0	338	1	禍々しい鎌	64	80	90	-1	8	8	8
11	0	338	2	5歩カード	0	106	67	5	-1	-1	-1
11	0	338	3	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	338	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
11	0	338	6	6歩カード	0	106	67	6	-1	-1	-1
11	0	338	7	なんかすごい工房のカード	0	93	139	8	8	8	5
11	0	338	8	海浮石	0	112	177	1	-1	-1	-1
11	0	338	9	専門料理店のカード	0	68	268	11	14	14	7
11	0	338	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	338	11	アクアマリン	0	104	254	1	-1	-1	-1
11	0	338	12	黄柏	0	112	205	1	-1	-1	-1
11	0	339	1	小鼓	326	296	333	1	22	22	22
11	0	339	2	3歩カード	0	106	67	3	-1	-1	-1
11	0	339	3	小さなパン	0	94	95	3	-1	-1	2
11	0	339	4	改良のカード	0	435	437	2	-1	-1	-1
11	0	339	5	魔法の重箱	0	94	95	5	-1	-1	6
11	0	339	6	華麗なる拳	64	314	333	1	22	22	15
11	0	339	7	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	339	10	6歩カード	0	106	67	6	-1	-1	-1
11	0	339	14	クモの糸	0	227	436	2	-1	-1	18
11	0	341	1	魔法の小箱	0	94	95	3	-1	-1	5
11	0	341	2	延命のカード	0	435	235	7	-1	-1	-1
11	0	341	3	小さなパン	0	458	95	3	-1	-1	4
11	0	341	4	延命のカード	0	435	235	7	-1	-1	-1
11	0	341	5	かがやくゆびわ	64	334	333	1	13	13	13
11	0	341	6	改良のカード	0	435	437	2	-1	-1	-1
11	0	341	7	猫の護符屋さんのカード	0	93	88	10	10	10	5
11	0	341	8	教会のカード	0	68	151	16	16	16	10
11	0	341	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	341	10	ヒュージバット	0	256	440	1	-1	-1	-1
11	0	341	11	おーろらのどれす	71	71	333	1	19	19	14
11	0	342	1	鍵のネックレス	64	83	90	-1	8	8	8
11	0	342	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	342	3	鍵っ子のアトリエ6のカード	0	93	86	9	9	9	5
11	0	342	4	聖堂のカード	0	97	261	8	10	10	8
11	0	342	5	改良のカード	0	435	437	2	-1	-1	-1
11	0	342	6	聖堂のカード	0	68	261	9	9	9	10
11	0	342	7	改良のカード	0	435	437	2	-1	-1	-1
11	0	342	8	5歩カード	0	106	67	5	-1	-1	-1
11	0	342	9	腐ったチーズ	0	227	433	2	-1	-1	18
11	0	342	10	転送ポッドのカード	0	93	114	5	5	5	5
11	0	342	11	黄柏	0	112	205	1	-1	-1	-1
11	0	342	12	カーネリアン	0	104	313	1	-1	-1	-1
11	0	342	13	3歩カード	0	106	67	3	-1	-1	-1
11	0	342	14	鍵っ子のドレス	0	132	333	1	14	14	23
11	0	342	15	砂の城のカード	326	295	333	1	16	16	17
11	0	343	1	ケイロンの弓	64	297	333	1	22	22	15
11	0	343	2	延命のカード	0	435	235	7	-1	-1	-1
11	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
11	0	343	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
11	0	343	6	健康食品店のカード	0	68	327	10	11	11	6
11	0	343	7	博物館のカード	0	97	124	9	9	9	8
11	0	343	8	延命のカード	0	435	235	7	-1	-1	-1
11	0	343	9	ケイロンハート	84	84	333	1	14	14	19
11	0	343	10	魔法の重箱	0	94	95	5	-1	-1	6
11	0	343	11	5歩カード	0	106	67	5	-1	-1	-1
11	0	343	12	甘茶	0	328	206	1	-1	-1	-1
11	0	343	13	小さなパン	0	94	95	3	-1	-1	3
11	0	344	1	手品道具	64	83	90	-1	8	8	8
11	0	344	2	手品道具屋のカード	0	93	79	14	14	14	5
11	0	344	3	改良のカード	0	435	437	2	-1	-1	-1
11	0	344	4	5歩カード	0	106	67	5	-1	-1	-1
