result_no	generate_no	e_no	s_no	name	possession	card_id	
23	0	173	70	無名のカード	122	3238
23	0	173	71	無名のカード	142	3239
23	0	173	72	無名のカード	122	1534
23	0	173	73	無名のカード	122	6849
23	0	173	74	無名のカード	122	1461
23	0	173	75	無名のカード	122	3182
23	0	173	76	無名のカード	122	2565
23	0	173	77	無名のカード	122	3366
23	0	173	78	無名のカード	122	3213
23	0	173	79	無名のカード	122	3600
23	0	173	80	無名のカード	122	4997
23	0	173	81	無名のカード	122	4996
23	0	173	82	無名のカード	122	4998
23	0	173	83	無名のカード	122	703
23	0	173	84	無名のカード	122	2201
23	0	173	85	無名のカード	122	4670
23	0	173	86	無名のカード	122	848
23	0	173	87	無名のカード	122	336
23	0	173	88	無名のカード	122	1873
23	0	173	89	無名のカード	122	2313
23	0	173	90	無名のカード	142	1601
23	0	173	91	無名のカード	122	1343
23	0	173	92	無名のカード	122	2662
23	0	173	93	無名のカード	122	4993
23	0	173	94	無名のカード	122	2796
23	0	173	95	無名のカード	142	2677
23	0	173	96	ぺろぺろ	100	4975
23	0	173	97	無名のカード	122	9121
23	0	173	98	無名のカード	122	9122
23	0	173	99	無名のカード	91	8059
23	0	174	1	無名のカード	91	12
23	0	174	2	無名のカード	142	27
23	0	174	3	無名のカード	142	1178
23	0	174	4	無名のカード	142	102
23	0	174	5	無名のカード	142	432
23	0	174	6	無名のカード	142	54
23	0	174	7	無名のカード	142	1130
23	0	174	8	光る羽根	100	347
23	0	174	9	無名のカード	142	1179
23	0	174	10	無名のカード	142	1137
23	0	174	11	無名のカード	142	2354
23	0	174	12	無名のカード	142	2130
23	0	174	13	無名のカード	91	5
23	0	174	14	無名のカード	91	8
23	0	174	15	無名のカード	142	5
23	0	174	16	無名のカード	142	694
23	0	174	17	無名のカード	142	36
23	0	174	18	無名のカード	142	585
23	0	174	19	無名のカード	142	1604
23	0	174	20	無名のカード	142	3055
23	0	174	21	無名のカード	91	3
23	0	174	22	無名のカード	142	1415
23	0	174	23	無名のカード	142	2131
23	0	174	24	無名のカード	142	2525
23	0	174	25	無名のカード	142	868
23	0	174	26	無名のカード	142	477
23	0	174	27	無名のカード	142	231
23	0	174	28	無名のカード	142	1016
23	0	174	29	無名のカード	142	2305
23	0	174	30	無名のカード	142	1808
23	0	174	31	無名のカード	142	3058
23	0	174	32	ふわふわ	142	1313
23	0	174	33	無名のカード	142	2306
23	0	174	34	無名のカード	142	823
23	0	174	35	無名のカード	142	2353
23	0	174	36	無名のカード	142	2258
23	0	174	37	無名のカード	142	1204
23	0	174	38	無名のカード	142	933
23	0	174	39	無名のカード	142	356
23	0	174	40	無名のカード	142	1570
23	0	174	41	無名のカード	142	3207
23	0	174	42	無名のカード	142	5502
23	0	174	43	無名のカード	142	4047
23	0	174	44	無名のカード	142	835
23	0	174	45	無名のカード	142	973
23	0	174	46	無名のカード	142	64
23	0	174	47	無名のカード	142	744
23	0	174	48	無名のカード	142	1537
23	0	174	49	無名のカード	142	2349
23	0	174	50	無名のカード	142	573
23	0	174	51	無名のカード	142	306
23	0	174	52	無名のカード	142	574
23	0	174	53	無名のカード	142	934
23	0	174	54	無名のカード	142	751
23	0	174	55	無名のカード	142	2019
23	0	174	56	無名のカード	142	47
23	0	174	57	無名のカード	142	1194
23	0	174	58	無名のカード	142	1616
23	0	174	59	無名のカード	142	249
23	0	174	60	無名のカード	142	2314
23	0	174	61	無名のカード	142	1643
23	0	174	62	無名のカード	142	2549
23	0	174	63	無名のカード	142	2034
23	0	174	64	無名のカード	142	3757
23	0	174	65	無名のカード	142	5824
23	0	174	66	無名のカード	142	5925
23	0	174	67	無名のカード	142	2187
23	0	174	68	無名のカード	142	6259
23	0	174	69	無名のカード	142	6261
23	0	174	70	無名のカード	142	4867
23	0	174	71	無名のカード	142	5802
23	0	174	72	無名のカード	142	1874
23	0	174	73	無名のカード	142	5899
23	0	174	74	無名のカード	142	2418
23	0	175	1	恵み	122	1111
23	0	175	2	無名のカード	122	4574
23	0	175	3	無名のカード	122	5073
23	0	175	4	無名のカード	122	6094
23	0	175	5	無名のカード	122	2905
23	0	175	6	無名のカード	122	1748
23	0	175	7	無名のカード	122	1749
23	0	175	8	無名のカード	122	2361
23	0	175	9	無名のカード	122	3604
23	0	175	10	無名のカード	122	6095
23	0	175	11	無名のカード	122	2553
23	0	175	12	無名のカード	122	3996
23	0	175	13	無名のカード	122	6096
23	0	175	14	無名のカード	122	2236
23	0	175	15	無名のカード	122	3186
23	0	175	16	無名のカード	122	2464
23	0	175	17	無名のカード	122	3721
23	0	175	18	無名のカード	122	676
23	0	175	19	無名のカード	122	1097
23	0	175	20	無名のカード	142	6801
23	0	175	21	無名のカード	122	5847
23	0	175	22	無名のカード	142	1927
23	0	175	23	無名のカード	122	5960
23	0	175	24	無名のカード	142	5871
23	0	175	25	無名のカード	122	5961
23	0	175	26	無名のカード	142	5874
23	0	175	27	無名のカード	122	5304
23	0	175	28	無名のカード	122	5848
23	0	175	29	無名のカード	122	5962
23	0	175	30	無名のカード	122	5963
23	0	175	31	無名のカード	122	5873
23	0	175	32	無名のカード	122	5849
23	0	175	33	無名のカード	122	6097
23	0	175	34	無名のカード	122	6098
23	0	175	35	無名のカード	122	5878
23	0	175	36	無名のカード	122	5503
23	0	175	37	無名のカード	122	5854
23	0	175	38	無名のカード	122	5856
23	0	175	39	無名のカード	122	5880
23	0	175	40	無名のカード	122	5881
23	0	175	41	無名のカード	122	5858
23	0	175	42	無名のカード	122	5859
23	0	175	43	無名のカード	122	5882
23	0	175	44	無名のカード	122	6099
23	0	175	45	無名のカード	122	5860
23	0	175	46	無名のカード	122	5862
23	0	175	47	無名のカード	122	5887
23	0	175	48	無色の言の葉	91	12
23	0	175	49	ウンディーネの指先	91	3
23	0	175	50	ちょっとおやすみする	91	2211
23	0	175	51	無名のカード	91	3494
23	0	175	52	加護	142	4480
23	0	175	53	守護	142	3589
23	0	175	54	腕	142	3221
23	0	175	55	きらきら星	142	1019
23	0	175	56	ほうき星	142	2203
23	0	175	57	流星嵐	142	1878
23	0	175	58	星の瞬き	142	1649
23	0	175	59	星屑	142	1648
23	0	175	60	フラウの囁き	142	1416
23	0	175	61	フラウの吐息	142	2315
23	0	175	62	フラウの輪舞曲	142	2317
23	0	175	63	シルフの舞	142	2316
23	0	175	64	シルフの戯れ	142	1348
23	0	175	65	シルフの舞踏会	142	2294
23	0	175	66	シルフの狂騒曲	142	2318
23	0	175	67	サラマンダーの尾	142	1724
23	0	175	68	小さな夜の歌	142	4049
23	0	175	69	無名のカード	142	5879
23	0	175	70	待ってください！	142	20
23	0	175	71	ノームの守護	142	45
23	0	175	72	ノームの腕	142	271
23	0	175	73	森の加護	142	1154
23	0	175	74	ヴォルタの恵み	142	333
23	0	175	75	無名のカード	142	7208
23	0	175	76	無名のカード	142	2212
23	0	175	77	無名のカード	142	2552
23	0	175	78	無名のカード	142	3991
23	0	175	79	無名のカード	142	1650
23	0	175	80	無名のカード	142	1335
23	0	175	81	無名のカード	142	1617
23	0	175	82	無名のカード	142	2444
23	0	175	83	無名のカード	142	2537
23	0	175	84	無名のカード	142	2445
23	0	175	85	無名のカード	142	2453
23	0	175	86	無名のカード	142	1657
23	0	175	87	無名のカード	142	2293
23	0	175	88	無名のカード	142	1656
23	0	175	89	無名のカード	142	2587
23	0	175	90	よるのおうた	142	2588
23	0	175	91	無名のカード	142	6799
23	0	175	92	無名のカード	142	6800
23	0	175	93	無名のカード	142	4591
23	0	175	94	無名のカード	142	6460
23	0	175	95	無名のカード	142	6461
23	0	175	96	無名のカード	142	3653
23	0	175	97	無名のカード	142	4916
23	0	175	98	無名のカード	142	4917
23	0	175	99	空の風切り	100	941
23	0	176	1	どっきりボム	142	690
23	0	176	2	無名のカード	142	3147
23	0	176	3	びっくりフラッシュ	142	15
23	0	176	4	無名のカード	142	1208
23	0	176	5	無名のカード	142	2577
23	0	176	6	無名のカード	142	1209
23	0	176	7	無名のカード	142	1477
23	0	176	8	しっかりアシスト	142	2776
23	0	176	9	無名のカード	142	54
23	0	176	10	無名のカード	142	74
23	0	176	11	無名のカード	142	1500
23	0	176	12	無名のカード	142	243
23	0	176	13	無名のカード	142	497
23	0	176	14	しっかりサポート	142	2775
23	0	176	15	無名のカード	142	27
23	0	176	16	無名のカード	142	8177
23	0	176	17	無名のカード	142	375
23	0	176	18	無名のカード	142	1216
23	0	176	19	無名のカード	142	61
23	0	176	20	無名のカード	142	943
23	0	176	21	無名のカード	142	59
23	0	176	22	無名のカード	142	2035
23	0	176	23	じわじわヒール	142	1207
23	0	176	24	無名のカード	142	3646
23	0	176	25	無名のカード	142	2576
23	0	176	26	じわじわエール	142	756
23	0	176	27	無名のカード	142	6789
23	0	176	28	無名のカード	142	711
23	0	176	29	無名のカード	142	5016
23	0	176	30	無名のカード	142	1110
23	0	176	31	無名のカード	142	1704
23	0	176	32	無名のカード	142	1372
23	0	176	33	無名のカード	142	763
23	0	176	34	無名のカード	142	1485
23	0	176	35	ぐんぐんブースト	142	477
23	0	176	36	無名のカード	91	2211
23	0	176	37	ぐぐーんブースト	142	867
23	0	176	38	無名のカード	142	1138
23	0	176	39	ばりばりヒール	142	2441
23	0	176	40	無名のカード	142	1093
23	0	176	41	無名のカード	142	2268
23	0	176	42	ばりばりエール	142	2201
23	0	176	43	無名のカード	142	478
23	0	176	44	無名のカード	142	720
23	0	176	45	無名のカード	142	1858
23	0	176	46	無名のカー	142	2267
23	0	176	47	無名のカード	142	4430
23	0	176	48	きらきらエール	122	708
23	0	176	49	無名のカード	142	2500
23	0	176	50	無名のカード	142	4406
23	0	176	51	無名のカード	142	4372
23	0	176	52	無名のカード	142	719
23	0	176	53	ふわふわヒール	91	3
23	0	176	54	ぽかぽかヒール	142	1018
23	0	176	55	しゅわしゅわソウル	122	174
23	0	176	56	めらめらソウル	142	1870
23	0	176	57	きんぴかソウル	142	3905
23	0	176	58	ぴかぴかエール	122	336
23	0	176	59	ぽかぽかエール	142	1873
23	0	176	60	無名のカード	142	394
23	0	176	61	無名のカード	142	4688
23	0	176	62	無名のカード	142	4680
23	0	176	63	無名のカード	142	2994
23	0	176	64	無名のカード	142	3904
23	0	176	65	無名のカード	142	3351
23	0	176	66	無名のカード	142	3648
23	0	176	67	無名のカード	142	1342
23	0	176	68	無名のカード	142	1565
23	0	176	69	無名のカード	142	2094
23	0	176	70	無名のカード	142	8213
23	0	176	71	無名のカード	142	8286
23	0	176	72	無名のカード	142	8331
23	0	176	73	無名のカード	142	8287
23	0	176	74	無名のカード	142	8333
23	0	176	75	無名のカード	142	8158
23	0	176	76	無名のカード	142	8160
23	0	176	77	無名のカード	142	8161
23	0	176	78	無名のカード	142	8171
23	0	176	79	無名のカード	142	8172
23	0	176	80	無名のカード	142	8174
23	0	176	81	無名のカード	142	8176
23	0	176	82	無名のカード	142	8334
23	0	176	83	無名のカード	142	8335
23	0	176	84	無名のカード	142	8336
23	0	176	85	無名のカード	142	8337
23	0	176	86	無名のカード	142	8339
23	0	176	87	無名のカード	142	8418
23	0	176	88	無名のカード	91	8059
23	0	176	89	無名のカード	142	2121
23	0	176	90	無名のカード	142	2028
23	0	176	91	無名のカード	142	414
23	0	176	92	無名のカード	142	238
23	0	176	93	無名のカード	142	3096
23	0	176	94	無名のカード	142	3941
23	0	176	95	無名のカード	142	2307
23	0	176	96	無名のカード	142	1164
23	0	176	97	無名のカード	142	2545
23	0	176	98	無名のカード	142	1702
23	0	176	99	無名のカード	142	2823
23	0	177	1	竜魔法	100	685
23	0	177	2	無名のカード	142	215
23	0	177	3	無名のカード	142	545
23	0	177	4	無名のカード	91	12
23	0	177	5	ドラゴ・ブレイズバレット	142	1335
23	0	177	6	ドラゴ・ハートブレイズ	142	2589
23	0	177	7	ドラゴ・フレイムサークル	142	2590
23	0	177	8	ドラゴ・フレアタックル	142	2591
23	0	177	9	ドラゴ・ランドフレア	142	3201
23	0	177	10	ドラゴ・マナバーン	142	3216
23	0	177	11	ドラゴ・フレアレーザー	100	1501
23	0	177	12	ドラゴ・フレイムエンゲージ	142	306
23	0	177	13	ドラゴ・フレアミスト	142	574
23	0	177	14	ドラゴ・エレメントホール	91	5
23	0	177	15	ドラゴ・ダークブレイズ	142	938
23	0	177	16	ドラゴ・ブラックバレット	142	1195
23	0	177	17	竜魔法	100	2335
23	0	177	18	無名のカード	142	1724
23	0	177	19	無名のカード	142	1617
23	0	177	20	無名のカード	142	3612
23	0	177	21	無名のカード	142	2454
23	0	177	22	無名のカード	142	2901
23	0	177	23	無名のカード	142	5202
23	0	177	24	無名のカード	142	4250
23	0	179	1	無名のカード	122	7909
23	0	179	2	無名のカード	122	5002
23	0	179	3	無名のカード	122	7210
23	0	179	4	無名のカード	122	2910
23	0	179	5	無名のカード	122	7586
23	0	179	6	無名のカード	122	4482
23	0	179	7	無名のカード	122	2355
23	0	179	8	無名のカード	122	2355
23	0	179	9	無名のカード	122	2355
23	0	179	10	無名のカード	122	848
23	0	179	11	無名のカード	142	9127
23	0	179	12	無名のカード	122	5001
23	0	179	13	無名のカード	142	9490
23	0	179	14	無名のカード	122	7585
23	0	179	15	無名のカード	122	3904
23	0	179	16	無名のカード	122	8691
23	0	179	17	無名のカード	122	8364
23	0	179	18	無名のカード	122	8300
23	0	179	19	無名のカード	122	8140
23	0	179	20	無名のカード	122	7305
23	0	179	21	無名のカード	122	2908
23	0	179	22	無名のカード	122	7209
23	0	179	23	無名のカード	122	2907
23	0	179	24	無名のカード	142	9305
23	0	179	25	無名のカード	142	9306
23	0	179	26	無名のカード	142	9333
23	0	179	27	無名のカード	142	9334
23	0	181	1	無名のカード	122	1909
23	0	181	2	江戸城大炎上	100	2961
23	0	181	3	人を殺せるカボチャ	100	8692
23	0	181	4	人を殺せるキュウリ	100	9491
23	0	181	5	無名のカード	122	703
23	0	181	6	無名のカード	91	12
23	0	181	7	無名のカード	142	1097
23	0	181	8	無名のカード	142	8693
23	0	181	9	無名のカード	142	1164
23	0	181	10	ギフトカード（天光対策）	122	3303
23	0	181	11	無名のカード	142	4770
23	0	181	12	無名のカード	142	1018
23	0	181	13	無名のカード	142	4772
23	0	181	14	宇 宙 大 統 領 見 参	100	2809
23	0	181	15	無名のカード	142	1858
23	0	181	16	無名のカード	142	1927
23	0	181	17	無名のカード	142	2994
23	0	181	18	無名のカード	142	4050
23	0	181	19	無名のカード	142	7587
23	0	181	20	無名のカード	142	7588
23	0	181	21	無名のカード	142	8175
23	0	181	22	無名のカード	142	5
23	0	181	23	無名のカード	142	7589
23	0	181	24	無名のカード	142	7590
23	0	181	25	無名のカード	142	5161
23	0	181	26	無名のカード	142	2212
23	0	181	27	無名のカード	142	1016
23	0	181	28	無名のカード	142	109
23	0	181	29	無名のカード	142	3653
23	0	181	30	無名のカード	142	2806
23	0	181	31	無名のカード	142	531
23	0	181	32	無名のカード	142	4792
23	0	181	33	無名のカード	142	8289
23	0	181	34	無名のカード	142	271
23	0	181	35	無名のカード	142	3663
23	0	181	36	無名のカード	122	2409
23	0	181	37	無名のカード	142	237
23	0	181	38	無名のカード	142	333
23	0	181	39	無名のカード	142	3490
23	0	181	40	無名のカード	142	3721
23	0	181	41	無名のカード	142	4388
23	0	181	42	無名のカード	142	4389
23	0	181	43	無名のカード	142	1161
23	0	181	44	無名のカード	142	3894
23	0	181	45	無名のカード	142	1613
23	0	181	46	無名のカード	142	2882
23	0	181	47	無名のカード	142	1162
23	0	181	48	無名のカード	142	2938
23	0	181	49	無名のカード	142	2671
23	0	181	50	無名のカード	142	405
23	0	181	51	無名のカード	142	2546
23	0	181	52	無名のカード	142	6377
23	0	181	53	無名のカード	142	1884
23	0	181	54	無名のカード	142	1909
23	0	181	55	無名のカード	142	79
23	0	181	56	無名のカード	142	1887
23	0	181	57	無名のカード	142	2547
23	0	181	58	無名のカード	142	1888
23	0	181	59	無名のカード	142	1231
