result_no	generate_no	e_no	s_no	name	possession	card_id	
20	1	184	15	ミラライトの一矢	122	1606
20	1	184	16	ジェットの憂鬱	122	3828
20	1	184	17	ベリルの疼き	122	2593
20	1	184	18	◆	122	920
20	1	184	19	ユークレースの誘い	122	1989
20	1	184	20	◇	91	1
20	1	184	21	◇	91	8
20	1	184	22	◇	122	5405
20	1	184	23	◇	122	1797
20	1	184	24	◇	122	5407
20	1	184	25	◇	122	5414
20	1	184	26	◇	122	137
20	1	184	27	◇	122	201
20	1	184	28	◇	91	2211
20	1	184	29	◇	122	5419
20	1	184	30	◇	122	584
20	1	184	31	◇	122	569
20	1	184	32	なにかの一欠け	122	6105
20	1	184	33	名もなき欠片	122	6802
20	1	184	34	名もなき欠片	122	2827
20	1	184	35	名もなき欠片	122	7211
20	1	184	36	名もなき欠片	122	5406
20	1	184	37	名もなき欠片	122	6101
20	1	184	38	名もなき欠片	122	928
20	1	184	39	名もなき欠片	122	5415
20	1	184	40	名もなき欠片	122	5424
20	1	184	41	名もなき欠片	122	5408
20	1	184	42	名もなき欠片	122	6104
20	1	184	43	名もなき欠片	122	2780
20	1	184	44	名もなき欠片	122	6103
20	1	184	45	名もなき欠片	122	3907
20	1	184	46	名もなき欠片	122	6106
20	1	184	47	名もなき欠片	122	6102
20	1	184	48	名もなき欠片	122	2781
20	1	184	49	名もなき欠片	122	7212
20	1	184	50	なにかの一欠け	100	4766
20	1	184	51	なにかの一欠け	100	2163
20	1	184	52	無名のカード	122	2907
20	1	184	53	無名のカード	122	7910
20	1	184	54	無名のカード	122	7911
20	1	185	1	誘いの呼	91	5
20	1	185	2	吹雪く花弁	91	4
20	1	185	3	安穏の風	91	3
20	1	185	4	無名のカード	122	2303
20	1	185	5	不可視の花	91	12
20	1	185	6	穏やかたる終末	122	1900
20	1	185	7	無名のカード	122	1333
20	1	185	8	伝うは狂気	122	295
20	1	185	9	人心攪乱	122	321
20	1	185	10	退廃の端緒	122	416
20	1	185	11	無名のカード	122	61
20	1	185	12	無名のカード	122	343
20	1	185	13	無名のカード	122	418
20	1	185	14	無名のカード	122	943
20	1	185	15	妄誕の理性	122	41
20	1	185	16	無名のカード	122	1091
20	1	185	17	本能摘出	122	1441
20	1	185	18	望まぬ舞踏	122	243
20	1	185	19	虚ろなる白昼夢	122	753
20	1	185	20	無名のカード	122	1257
20	1	185	21	無名のカード	122	1360
20	1	185	22	無名のカード	122	590
20	1	185	23	無名のカード	122	19
20	1	185	24	無名のカード	122	20
20	1	185	25	ささめく天声	122	1362
20	1	185	26	無名のカード	122	1349
20	1	185	27	無名のカード	122	1334
20	1	185	28	淡桜の導	122	1582
20	1	185	29	無名のカード	122	2356
20	1	185	30	無名のカード	122	2357
20	1	185	31	無名のカード	122	2358
20	1	185	32	怠慢の牽引	122	1164
20	1	185	33	無名のカード	122	2594
20	1	185	34	先人の轍	122	638
20	1	185	35	香しき白昼夢	122	2595
20	1	185	36	行方知れずの一歩	122	2199
20	1	185	37	鬱ぎ込む劣等	122	581
20	1	185	38	追い縋る桜風	122	1845
20	1	185	39	無名のカード	122	410
20	1	185	40	幻惑する薄付	122	1701
20	1	185	41	無名のカード	122	617
20	1	185	42	白魚の招	122	2869
20	1	185	43	無名のカード	122	666
20	1	185	44	無名のカード	122	1915
20	1	185	45	無名のカード	122	2870
20	1	185	46	無名のカード	122	659
20	1	185	47	散開するは童	122	15
20	1	185	48	花弁供の先導	122	1702
20	1	185	49	無名のカード	122	6243
20	1	185	50	無名のカード	122	497
20	1	185	51	無名のカード	122	1238
20	1	185	52	無名のカード	122	1359
20	1	185	53	無名のカード	122	1692
20	1	185	54	無名のカード	122	6455
20	1	185	55	無名のカード	122	3650
20	1	185	56	無名のカード	122	5239
20	1	185	57	無名のカード	122	323
20	1	185	58	無名のカード	122	755
20	1	185	59	無名のカード	122	733
20	1	185	60	無名のカード	122	1248
20	1	185	61	無名のカード	122	2400
20	1	185	62	無名のカード	122	1268
20	1	185	63	成れ果つ者の悲鳴	122	1750
20	1	185	64	絡むは数多薄紅	122	3000
20	1	185	65	空切るは桜吹雪	122	3282
20	1	185	66	無名のカード	122	1602
20	1	185	67	無名のカード	122	2304
20	1	185	68	穏やかな狂気	122	1853
20	1	185	69	傀儡の豪勇	122	2307
20	1	185	70	無名のカード	122	2035
20	1	185	71	無名のカード	122	2052
20	1	185	72	無名のカード	122	2956
20	1	185	73	無名のカード	122	3447
20	1	185	74	無名のカード	122	5003
20	1	185	75	無名のカード	122	5004
20	1	185	76	無名のカード	122	5005
20	1	185	77	無名のカード	122	5006
20	1	185	78	無名のカード	122	2545
20	1	185	79	無名のカード	122	2823
20	1	185	80	無名のカード	122	508
20	1	185	81	無名のカード	122	1211
20	1	185	82	無名のカード	122	1212
20	1	185	83	無名のカード	122	2544
20	1	185	84	無名のカード	122	2822
20	1	185	85	無名のカード	122	2957
20	1	185	86	無名のカード	122	6967
20	1	185	87	無名のカード	122	7591
20	1	185	88	無名のカード	122	4632
20	1	185	89	無名のカード	122	7539
20	1	185	90	無名のカード	122	530
20	1	185	91	無名のカード	122	1584
20	1	185	92	無名のカード	122	3448
20	1	185	93	無名のカード	122	861
20	1	185	94	無名のカード	122	2696
20	1	185	95	無名のカード	122	1229
20	1	185	96	無名のカード	122	1608
20	1	185	97	無名のカード	122	1521
20	1	185	98	無名のカード	122	3177
20	1	185	99	無名のカード	122	6081
20	1	188	1	無名のカード	122	4858
20	1	188	2	無名のカード	122	3658
20	1	188	3	無名のカード	122	2368
20	1	188	4	無名のカード	122	2865
20	1	188	5	無名のカード	122	7135
20	1	188	6	無名のカード	122	7136
20	1	188	7	無名のカード	142	2446
20	1	188	8	無名のカード	122	2642
20	1	188	9	無名のカード	122	2643
20	1	188	10	無名のカード	122	5637
20	1	188	11	無名のカード	122	3373
20	1	188	12	無名のカード	122	6632
20	1	188	13	霞の欠片	122	420
20	1	188	14	無名のカード	122	1443
20	1	188	15	無名のカード	122	3802
20	1	188	16	無名のカード	122	2023
20	1	188	17	無名のカード	122	1204
20	1	188	18	無名のカード	122	3803
20	1	188	19	無名のカード	122	3351
20	1	188	20	無名のカード	122	2947
20	1	188	21	無名のカード	122	5612
20	1	188	22	無名のカード	122	4547
20	1	188	23	無名のカード	122	291
20	1	188	24	無名のカード	142	1975
20	1	188	25	無名のカード	122	3062
20	1	188	26	♥-3	100	1376
20	1	188	27	無名のカード	122	2785
20	1	188	28	無名のカード	122	68
20	1	188	29	無名のカード	122	3843
20	1	188	30	無名のカード	122	3497
20	1	188	31	無名のカード	122	2946
20	1	188	32	無名のカード	122	2053
20	1	188	33	無名のカード	122	2052
20	1	188	34	無名のカード	122	4157
20	1	188	35	無名のカード	122	4158
20	1	188	36	無名のカード	122	1209
20	1	188	37	無名のカード	122	2140
20	1	188	38	無名のカード	122	1620
20	1	188	39	無名のカード	122	2287
20	1	188	40	無名のカード	122	1137
20	1	188	41	無名のカード	122	2107
20	1	188	42	無名のカード	122	3505
20	1	188	43	無名のカード	122	292
20	1	188	44	無名のカード	122	1664
20	1	188	45	無名のカード	122	4937
20	1	188	46	無名のカード	122	4938
20	1	188	47	無名のカード	122	1780
20	1	188	48	無名のカード	122	4484
20	1	188	49	無名のカード	122	4483
20	1	188	50	無名のカード	122	4308
20	1	188	51	無名のカード	122	211
20	1	188	52	無名のカード	122	468
20	1	188	53	無名のカード	122	2045
20	1	188	54	無名のカード	122	2044
20	1	188	55	無名のカード	122	6470
20	1	188	56	無名のカード	122	5639
20	1	188	57	無名のカード	122	5638
20	1	188	58	無名のカード	122	1009
20	1	188	59	無名のカード	122	1007
20	1	188	60	無名のカード	122	1913
20	1	188	61	無名のカード	122	2132
20	1	188	62	無名のカード	122	1899
20	1	188	63	無名のカード	122	4004
20	1	188	64	無名のカード	122	4001
20	1	188	65	無名のカード	122	4682
20	1	188	66	無名のカード	122	4679
20	1	188	67	無名のカード	122	4677
20	1	188	68	無名のカード	122	4678
20	1	188	69	無名のカード	122	2278
20	1	188	70	無名のカード	122	558
20	1	188	71	無名のカード	122	3919
20	1	188	72	無名のカード	122	1610
20	1	188	73	無名のカード	122	2992
20	1	188	74	無名のカード	122	6633
20	1	188	75	無名のカード	122	6634
20	1	188	76	無名のカード	122	4675
20	1	188	77	無名のカード	122	4666
20	1	188	78	無名のカード	122	4676
20	1	188	79	無名のカード	122	4667
20	1	188	80	無名のカード	122	1798
20	1	188	81	無名のカード	122	1797
20	1	188	82	無名のカード	122	5302
20	1	188	83	無名のカード	122	6107
20	1	188	84	無名のカード	122	3089
20	1	188	85	無名のカード	122	1890
20	1	188	86	無名のカード	122	3937
20	1	188	87	無名のカード	122	336
20	1	188	88	無名のカード	122	1152
20	1	188	89	無名のカード	122	4680
20	1	188	90	無名のカード	122	703
20	1	188	91	無名のカード	122	848
20	1	188	92	無名のカード	122	4670
20	1	188	93	無名のカード	122	5319
20	1	188	94	無名のカード	122	1833
20	1	188	95	無名のカード	122	2013
20	1	188	96	無名のカード	122	2013
20	1	188	97	無名のカード	122	3602
20	1	188	98	無名のカード	122	3602
20	1	188	99	無名のカード	122	3602
20	1	189	1	無名のカード	142	1648
20	1	189	2	地の型「頑強」	142	3373
20	1	189	3	地の型「大震」	142	2321
20	1	189	4	地の型「潜尖」	100	175
20	1	189	5	天の加護	100	1117
20	1	189	6	地神の覇気	142	2872
20	1	189	7	地神の闘気	142	557
20	1	189	8	吸気法「攻」	142	2992
20	1	189	9	吸気法「守」	142	2322
20	1	189	10	無名のカード	142	1610
20	1	189	11	無名のカード	142	2323
20	1	189	12	無名のカード	142	1111
20	1	189	13	無名のカード	142	2632
20	1	189	14	神獣の威光	91	4
20	1	189	15	無名のカード	142	2534
20	1	189	16	熊パンチ改	142	1350
20	1	189	17	無名のカード	142	1631
20	1	189	18	天の型「旋風」	142	2608
20	1	189	19	集気法【心】	91	2211
20	1	189	20	ベアーラリアット	100	941
20	1	189	21	闘気	100	6849
20	1	189	22	天の型「極光」	142	2605
20	1	189	23	天の型ー妙技「荒天脚」	142	2606
20	1	189	24	集気法【体】	91	3
20	1	189	27	戦神の威光	142	719
20	1	189	28	戦神の号令	142	720
20	1	189	29	無名のカード	142	3357
20	1	189	32	新・熊パンチ	142	6111
20	1	189	36	熊パンチ+1	142	5477
20	1	189	38	ベアーラッシュ	142	5479
20	1	189	39	鋭い熊パンチ	142	5269
20	1	189	40	鋭い熊パンチ	142	5481
20	1	189	43	無名のカード	142	6806
20	1	190	1	無名のカード	142	830
20	1	190	2	無名のカード	122	5401
20	1	190	3	無名のカード	122	5546
20	1	190	4	無名のカード	122	5547
20	1	190	5	無名のカード	122	6091
20	1	190	6	無名のカード	122	5548
20	1	190	7	無名のカード	122	5549
20	1	190	8	無名のカード	122	5403
20	1	190	9	無名のカード	122	5550
20	1	190	11	生魔反転の儀	142	3720
20	1	190	13	無名のカード	142	1664
20	1	190	14	無名のカード	122	3741
20	1	190	15	無名のカード	122	1168
20	1	190	16	無名のカード	122	1170
20	1	190	17	黄昏の夢	142	1009
20	1	190	18	泡沫の夢	122	1913
20	1	190	19	虚空の夢	142	5987
20	1	190	20	＊	142	1007
20	1	190	21	悲哀の毒花	142	2132
20	1	190	22	静寂に舞う花	122	4004
20	1	190	23	＊	142	1899
20	1	190	24	無名のカード	122	4001
20	1	190	25	無名のカード	122	1762
20	1	190	26	いい薫りのポプリ	122	4138
20	1	190	27	無名のカード	122	333
20	1	190	28	無名のカード	122	305
20	1	190	29	無名のカード	122	778
20	1	190	30	無名のカード	122	2323
20	1	190	31	無名のカード	122	1008
20	1	190	32	無名のカード	122	2324
20	1	190	33	木漏れ日の輝き	122	763
20	1	190	34	木洩れ日の光槍	142	3147
20	1	190	35	鏡神楽	142	1916
20	1	190	36	月下神楽	122	2654
20	1	190	37	無名のカード	122	330
20	1	190	38	暗黒への子守唄	142	768
20	1	190	39	無名のカード	142	2441
20	1	190	40	無名のカード	122	4668
20	1	190	41	＊	142	928
20	1	190	42	＊	122	2166
20	1	190	43	癒しの光	142	2166
20	1	190	44	無名のカード	122	4688
20	1	190	45	夕暮れの羽衣	142	1018
20	1	190	46	夕闇の彼岸花	142	1093
20	1	190	47	朧たる影の祝福	142	2268
20	1	190	48	神格具現化領域・天岩戸	142	2267
20	1	190	49	月下の陽光	122	709
20	1	190	50	無名のカード	142	1131
20	1	190	51	白き花弁の岩戸	142	2664
20	1	190	52	無名のカード	142	1870
20	1	190	53	霊力変換・全	142	703
20	1	190	54	霊力装填・全	122	2201
20	1	190	55	霊力変換・列	142	708
20	1	190	56	無名のカード	122	2500
20	1	190	57	無名のカード	122	4670
20	1	190	58	無名のカード	142	848
20	1	190	59	無名のカード	122	2355
20	1	190	60	無名のカード	122	1873
20	1	190	61	無名のカード	122	4680
20	1	190	62	無名のカード	122	4413
20	1	190	63	無名のカード	122	4414
20	1	190	64	無名のカード	122	4390
20	1	190	65	無名のカード	122	4389
20	1	190	66	無名のカード	122	4391
20	1	190	67	無名のカード	122	4388
20	1	190	68	無名のカード	122	4376
20	1	190	69	無名のカード	122	4375
20	1	190	70	無名のカード	122	4400
20	1	190	71	無名のカード	122	4374
20	1	190	72	無名のカード	91	7047
20	1	190	73	無名のカード	122	1204
20	1	190	74	無名のカード	122	74
20	1	190	75	無名のカード	122	798
20	1	190	76	無名のカード	122	2023
20	1	190	77	無名のカード	122	4003
20	1	190	78	無名のカード	122	5986
20	1	190	79	無名のカード	122	2464
20	1	190	80	無名のカード	122	2711
20	1	190	81	無名のカード	122	3376
20	1	190	82	無名のカード	122	2577
20	1	190	83	無名のカード	122	2868
20	1	190	84	無名のカード	122	4620
20	1	190	85	無名のカード	122	4621
20	1	190	86	無名のカード	122	4622
20	1	190	87	無名のカード	122	4491
20	1	190	88	無名のカード	122	5196
20	1	190	89	無名のカード	122	4492
20	1	190	90	無名のカード	122	4623
20	1	190	91	無名のカード	122	5536
20	1	190	92	無名のカード	122	5615
20	1	190	93	無名のカード	122	5538
20	1	190	94	無名のカード	122	5539
20	1	190	95	無名のカード	122	5540
20	1	190	96	無名のカード	122	5542
20	1	190	97	無名のカード	122	5543
20	1	190	98	無名のカード	122	5544
20	1	190	99	無名のカード	122	5545
20	1	199	1	無名のカード	91	12
20	1	199	2	無名のカード	122	2865
20	1	199	3	無名のカード	122	690
20	1	199	4	無名のカード	122	20
20	1	199	5	無名のカード	122	1097
20	1	199	6	無名のカード	122	497
20	1	199	7	無名のカード	122	2447
20	1	199	8	無名のカード	122	2258
20	1	199	9	無名のカード	122	2401
20	1	199	10	無名のカード	122	533
20	1	199	11	無名のカード	122	2882
20	1	199	12	無名のカード	122	3740
20	1	199	13	無名のカード	122	1792
20	1	199	14	無名のカード	122	2903
20	1	199	15	無名のカード	122	818
20	1	199	16	無名のカード	122	3140
20	1	199	17	無名のカード	122	569
20	1	199	18	無名のカード	122	3281
20	1	199	19	無名のカード	122	19
20	1	199	20	無名のカード	122	676
20	1	199	21	無名のカード	122	1927
20	1	199	22	無名のカード	122	172
20	1	199	23	無名のカード	122	1507
20	1	199	24	無名のカード	122	3280
20	1	199	25	無名のカード	122	495
20	1	199	26	無名のカード	122	1884
20	1	199	27	無名のカード	122	2035
20	1	199	28	無名のカード	122	362
20	1	199	29	無名のカード	122	2515
20	1	199	30	無名のカード	122	6413
20	1	199	31	無名のカード	122	1471
20	1	199	32	無名のカード	122	2339
20	1	199	33	無名のカード	122	5044
20	1	199	34	無名のカード	122	1563
20	1	199	35	無名のカード	122	3297
20	1	199	36	無名のカード	122	7593
20	1	199	37	無名のカード	122	436
20	1	199	38	無名のカード	122	1358
20	1	199	39	無名のカード	122	2501
20	1	199	40	無名のカード	122	5406
20	1	199	41	無名のカード	122	6101
20	1	199	42	無名のカード	122	423
20	1	199	43	無名のカード	122	3113
20	1	199	44	無名のカード	122	6818
20	1	199	45	無名のカード	122	5719
20	1	199	46	無名のカード	122	5720
20	1	199	47	無名のカード	122	6824
20	1	199	48	無名のカード	122	3123
20	1	199	49	無名のカード	122	3827
20	1	199	50	無名のカード	122	3828
