result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
17	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
17	0	343	4	6歩カード	0	106	67	6	-1	-1	-1
17	0	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
17	0	343	6	ケイロンのハープ	326	289	333	2	20	20	21
17	0	343	7	延命のカード	0	435	235	7	-1	-1	-1
17	0	343	8	延命のカード	0	435	235	7	-1	-1	-1
17	0	343	9	ケイロンハート	84	84	333	1	14	14	19
17	0	343	10	5歩カード	0	106	67	5	-1	-1	-1
17	0	343	11	安息香	0	328	250	2	-1	-1	-1
17	0	343	12	甘茶	0	112	206	2	-1	-1	-1
17	0	343	13	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	343	14	ゴースト	0	256	648	2	-1	-1	-1
17	0	343	15	療術所のカード	0	97	199	19	20	20	7
17	0	344	1	手品道具	64	83	90	-1	8	8	8
17	0	344	2	スライムグミ	0	256	481	2	-1	-1	-1
17	0	344	3	改良のカード	0	435	437	2	-1	-1	-1
17	0	344	4	海金砂	0	328	138	2	-1	-1	-1
17	0	344	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	344	6	4歩カード	0	106	67	4	-1	-1	-1
17	0	344	7	物騒な物売りのカード	0	93	161	15	15	15	5
17	0	344	8	5歩カード	0	106	67	5	-1	-1	-1
17	0	344	9	改良のカード	0	435	437	2	-1	-1	-1
17	0	344	10	城のカード	0	97	322	16	19	19	8
17	0	344	11	3歩カード	0	106	67	3	-1	-1	-1
17	0	344	12	アニマルカフェのカード	0	97	191	20	23	23	8
17	0	347	1	日除けの仮面	326	83	90	-1	8	8	8
17	0	347	2	自作のローブ	71	71	333	1	19	19	14
17	0	347	3	紅い髪留め	84	84	333	2	21	21	26
17	0	347	4	延命のカード	0	435	235	7	-1	-1	-1
17	0	347	5	延命のカード	0	435	235	7	-1	-1	-1
17	0	347	6	改良のカード	0	435	437	2	-1	-1	-1
17	0	347	7	星屑の楽器店のカード	0	93	193	16	16	16	5
17	0	347	8	定食屋のカード	0	97	163	15	19	19	6
17	0	347	9	カラオケボックスのカード	0	97	176	18	19	19	6
17	0	347	10	ファットラット	0	115	492	2	-1	-1	-1
17	0	347	11	4歩カード	0	106	67	4	-1	-1	-1
17	0	347	12	月蝕刀	64	320	333	2	29	29	24
17	0	347	13	熊胆	0	328	113	2	-1	-1	-1
17	0	347	14	アメジスト	0	104	95	3	-1	-1	-1
17	0	347	15	アマゾナイト	0	324	229	2	-1	-1	-1
17	0	348	1	ライフオブツリー	0	65	90	-1	8	8	8
17	0	348	2	3歩カード	0	106	67	3	-1	-1	-1
17	0	348	3	6歩カード	0	106	67	6	-1	-1	-1
17	0	348	4	4歩カード	0	106	67	4	-1	-1	-1
17	0	348	5	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	348	6	エウレカ	0	256	491	1	-1	-1	-1
17	0	348	7	2歩カード	0	106	67	2	-1	-1	-1
17	0	348	8	延胡索	0	328	245	1	-1	-1	-1
17	0	348	9	寂れた教会のカード	0	93	120	13	13	13	5
17	0	348	10	ライフオブツリー	64	179	333	2	25	25	21
17	0	348	11	天使の炉のカード	0	93	69	16	16	16	5
17	0	348	12	合成工房のカード	0	97	139	21	25	25	6
17	0	348	13	安息香	0	328	250	2	-1	-1	-1
17	0	348	15	お持ち帰り食	0	99	95	4	-1	-1	2
17	0	352	1	くろがねの月	64	65	90	-1	8	8	8
17	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
17	0	352	3	武器屋のカード	0	68	69	3	2	2	10
17	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
17	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
17	0	352	6	天満宮のカード	0	97	96	9	10	10	10
17	0	352	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	352	8	ミニマウス	0	256	116	1	-1	-1	-1
17	0	352	10	クモの糸	0	227	436	2	-1	-1	16
17	0	352	11	腐ったチーズ	0	227	433	2	-1	-1	14
17	0	352	12	5歩カード	0	106	67	5	-1	-1	-1
17	0	352	13	カラオケボックスのカード	0	97	176	7	7	7	7
17	0	352	14	腐ったチーズ	0	227	433	2	-1	-1	19
17	0	356	1	どくどくしいつめ	64	77	90	-1	8	8	8
17	0	356	2	5歩カード	0	106	67	5	-1	-1	-1
17	0	356	3	魔器屋のカード	0	97	79	14	16	16	8
17	0	356	4	塔のカード	0	97	316	17	18	18	6
17	0	356	5	のみとり　くびわ	0	74	333	2	18	18	12
17	0	356	6	4歩カード	0	106	67	4	-1	-1	-1
17	0	356	7	にゅーけがわ	71	132	333	2	17	17	26
17	0	356	9	聖堂のカード	0	97	261	11	11	11	9
17	0	356	11	農園のカード	0	97	157	17	21	21	7
17	0	356	12	適当なモノ	326	71	333	2	24	24	17
17	0	356	13	お持ち帰り食	0	99	95	4	-1	-1	2
17	0	356	14	ねこじゃらしのはたけのカード	0	93	69	18	18	18	5
17	0	359	1	シックザール	64	76	90	-1	8	8	8
17	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
17	0	359	3	アイノスのカード	0	93	69	17	17	17	5
17	0	359	4	1歩カード	0	106	67	1	-1	-1	-1
17	0	359	5	カーネリアン	0	324	313	2	-1	-1	-1
17	0	359	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	359	7	お持ち帰り食	0	99	95	4	-1	-1	2
17	0	359	9	カーネリアン	0	104	313	3	-1	-1	-1
17	0	359	10	1歩カード	0	106	67	1	-1	-1	-1
17	0	359	11	聖堂のカード	0	97	261	17	21	21	9
17	0	359	12	アイノスのカード	0	93	161	16	16	16	5
17	0	359	13	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	359	14	パピーオルガン	326	289	333	2	26	26	26
17	0	359	15	救急箱	0	328	95	4	-1	-1	1
17	0	360	1	かぎ爪	64	65	90	-1	8	8	8
17	0	360	2	5歩カード	0	106	67	5	-1	-1	-1
17	0	360	3	3歩カード	0	106	67	3	-1	-1	-1
17	0	360	4	クリティカライザー	326	297	333	1	22	22	15
17	0	360	5	改良のカード	0	435	437	2	-1	-1	-1
17	0	360	6	救急箱	0	328	95	3	-1	-1	1
17	0	360	7	ヒートテック	71	132	333	1	14	14	23
17	0	360	8	フレアライトのペンダント	84	84	333	1	14	14	19
17	0	360	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	360	12	防具屋のカード	0	97	75	22	23	23	10
17	0	360	13	クモの糸	0	227	436	2	-1	-1	11
17	0	360	14	ぼーぐやさんのカード	0	93	75	16	16	16	5
17	0	361	1	棺桶	71	72	90	-1	8	8	8
17	0	361	2	2歩カード	0	106	67	2	-1	-1	-1
17	0	361	3	丈夫な蝶番	64	320	333	1	22	22	18
17	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
17	0	361	5	ファットラット	0	256	492	1	-1	-1	-1
17	0	361	6	延命のカード	0	435	235	7	-1	-1	-1
17	0	361	7	きらきら	84	84	333	2	18	18	23
17	0	361	8	クレソン	0	323	174	2	-1	-1	-1
17	0	361	9	救急箱	0	328	95	4	-1	-1	2
17	0	361	10	シトリン	0	104	212	1	-1	-1	-1
17	0	361	11	ワイアーム	0	256	681	2	-1	-1	-1
17	0	361	12	ラベンダー	0	323	152	2	-1	-1	-1
17	0	362	1	血錆のシャベル	64	314	333	1	22	22	15
17	0	362	2	ただのシャベル	326	77	90	-1	8	8	8
17	0	362	3	小汚い修道服	0	132	333	1	14	14	22
17	0	362	4	テレポートカード	0	288	288	-1	Q	Q	16
17	0	362	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	362	6	記念館のカード	0	97	135	20	24	24	6
17	0	362	7	セーブカード	0	656	288	-1	-1	-1	-1
17	0	362	8	天満宮のカード	0	97	96	26	26	26	10
17	0	362	9	図書館のカード	0	97	214	19	20	20	8
17	0	362	10	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	362	11	食堂のカード	0	97	204	19	21	21	9
17	0	362	12	旅館のカード	0	97	278	20	20	20	6
17	0	362	13	セーブカード	0	588	288	-1	-1	-1	-1
17	0	362	14	ノバラ	0	323	173	2	-1	-1	-1
17	0	363	1	短銃	64	76	90	-1	8	8	8
17	0	363	2	4歩カード	0	106	67	4	-1	-1	-1
17	0	363	3	改良のカード	0	435	437	2	-1	-1	-1
17	0	363	5	6歩カード	0	106	67	6	-1	-1	-1
17	0	363	6	多目的ランチャー	326	297	333	2	23	23	16
17	0	363	7	塔のカード	0	97	316	17	18	18	8
17	0	363	8	6歩カード	0	66	67	6	-1	-1	-1
17	0	363	9	霊磁石	0	112	167	3	-1	-1	-1
17	0	363	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	363	12	黒いキャスケット帽	84	84	333	2	23	23	30
17	0	363	13	とある本の前半部分	0	439	95	3	-1	-1	-1
17	0	363	14	2歩カード	0	106	67	2	-1	-1	-1
17	0	363	15	防刃防弾コート	71	71	333	2	30	30	21
17	0	368	1	銀閃・改	326	461	333	2	17	17	22
17	0	368	2	銀閃	0	76	90	-1	8	8	8
17	0	368	3	蒼	71	132	333	2	16	16	25
17	0	368	4	療術所のカード	0	97	199	21	23	23	10
17	0	368	5	ドリスランド予定地のカード	0	93	265	20	20	20	5
17	0	368	6	5歩カード	0	66	67	5	-1	-1	-1
17	0	368	7	4歩カード	0	106	67	4	-1	-1	-1
17	0	368	8	延命のカード	0	435	235	7	-1	-1	-1
17	0	368	9	2歩カード	0	106	67	2	-1	-1	-1
17	0	368	10	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	368	11	テレポートカード	0	288	288	-1	J	J	12
17	0	368	12	銀閃・真	64	461	333	2	27	27	35
17	0	368	13	ミニマウス	0	256	116	2	-1	-1	-1
17	0	368	15	セーブカード	0	588	288	-1	-1	-1	-1
17	0	369	1	いい感じの木の棒	64	297	333	1	22	22	15
17	0	369	2	女神のケープ	71	132	333	1	11	11	17
17	0	369	3	欅の手鏡	326	296	333	2	24	24	25
17	0	369	4	カモミール	0	112	95	1	-1	-1	-1
17	0	369	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	369	6	改良のカード	0	435	437	2	-1	-1	-1
17	0	369	7	夜色のひとひら	0	107	95	1	-1	-1	-1
17	0	369	8	とある本の前半部分	0	439	95	2	-1	-1	-1
17	0	369	9	5歩カード	0	106	67	5	-1	-1	-1
17	0	369	10	お持ち帰り食	0	99	95	4	-1	-1	2
17	0	369	11	6歩カード	0	106	67	6	-1	-1	-1
17	0	369	12	卵料理	0	94	95	3	-1	-1	-1
17	0	369	14	療術所のカード	0	97	199	17	21	21	7
17	0	370	1	悪魔ハーゲンティー	64	297	333	1	16	16	12
17	0	370	2	サラスヴァティー	326	297	333	1	22	22	15
17	0	370	3	ペットボトル	71	71	333	1	16	16	12
17	0	370	4	電子アルバムVer.1	84	295	333	1	14	14	14
17	0	370	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	370	6	4歩カード	0	106	67	4	-1	-1	-1
17	0	370	7	6歩カード	0	106	67	6	-1	-1	-1
17	0	370	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	370	9	美食愛好会公認神社のカード	0	93	120	17	17	17	5
17	0	370	10	美食愛好会公認祭器屋のカード	0	93	129	19	19	19	5
17	0	370	11	マジックマッシュルーム	0	256	494	2	-1	-1	-1
17	0	370	12	農園のカード	0	97	157	20	20	20	6
17	0	370	13	3歩カード	0	106	67	3	-1	-1	-1
17	0	370	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	372	1	ペンタクルス	71	74	90	-1	8	8	8
17	0	372	2	延命のカード	0	435	235	7	-1	-1	-1
17	0	372	3	5歩カード	0	106	67	5	-1	-1	-1
17	0	372	4	ウィンドロッド	64	337	90	-1	9	9	11
17	0	372	5	リコリス	0	107	463	2	-1	-1	-1
17	0	372	6	食堂のカード	0	97	204	20	20	20	10
17	0	372	7	ゾネブルム	326	337	333	1	18	18	22
17	0	372	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	0	372	10	クモの糸	0	439	436	3	-1	-1	-1
17	0	372	11	金塊	0	624	625	7	-1	-1	-1
17	0	372	12	ヘライクのカード	0	93	609	19	19	19	5
17	0	372	13	ストラール	84	84	333	2	24	24	31
17	0	372	14	6歩カード	0	66	67	6	-1	-1	-1
17	0	372	15	スライミー	0	256	459	2	-1	-1	-1
17	0	373	1	丸太	0	77	90	-1	8	8	8
17	0	373	2	丸太屋のカード	0	93	69	19	19	19	5
17	0	373	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	0	373	4	セーブカード	0	656	288	-1	-1	-1	-1
17	0	373	5	白ワンピース	71	132	333	2	22	22	34
17	0	373	6	5歩カード	0	106	67	5	-1	-1	-1
17	0	373	7	木の破片	326	297	333	1	27	27	18
17	0	373	9	木陰屋のカード	0	93	155	18	18	18	5
17	0	373	10	巨大丸太	64	314	333	2	52	52	36
17	0	373	11	ケットシー	0	256	667	2	-1	-1	-1
17	0	373	12	退魔の護符	84	295	333	1	17	17	18
17	0	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	373	14	2歩カード	0	106	67	2	-1	-1	-1
17	0	374	1	見えざるチカラ	64	80	90	-1	8	8	8
17	0	374	2	見えざるフク	71	132	333	1	14	14	21
17	0	374	3	レザークロス	326	71	90	-1	15	15	5
17	0	374	4	改良のカード	0	435	437	2	-1	-1	-1
17	0	374	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	374	6	2歩カード	0	106	67	2	-1	-1	-1
17	0	374	7	4歩カード	0	106	67	4	-1	-1	-1
17	0	374	8	見えざるオマモリ	84	84	333	2	22	22	27
17	0	374	9	悪魔の虫歯	0	439	623	4	-1	-1	-1
17	0	374	10	ひといきのカード	0	93	155	18	18	18	5
17	0	374	11	改良のカード	0	435	437	2	-1	-1	-1
17	0	374	12	1歩カード	0	106	67	1	-1	-1	-1
17	0	374	13	神殿のカード	0	97	169	19	20	20	7
17	0	375	1	新しい花かんむり	64	297	333	2	37	37	26
17	0	375	2	半醒半睡のケープ	71	132	333	1	15	15	23
17	0	375	3	そぞろ歌の小銭入れ	326	289	333	2	22	22	23
17	0	375	4	ニンフ	0	256	685	2	-1	-1	-1
17	0	375	5	神殿のカード	0	97	169	18	22	22	10
17	0	375	6	4歩カード	0	106	67	4	-1	-1	-1
17	0	375	7	延命草	0	328	235	2	-1	-1	-1
17	0	375	9	散っていった毛根たちの怨念	0	439	614	3	-1	-1	-1
17	0	375	13	回復施設のカード	0	97	147	21	22	22	10
17	0	383	1	魔導銃	64	297	333	1	21	21	14
17	0	383	2	コットンシャツ	71	72	90	-1	8	8	8
17	0	383	3	懐中時計	84	84	333	2	20	20	26
17	0	383	4	延命のカード	0	435	235	7	-1	-1	-1
17	0	383	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	383	6	動物園のカード	0	97	119	20	22	22	7
17	0	383	7	4歩カード	0	106	67	4	-1	-1	-1
17	0	383	8	クモの糸	0	227	436	2	-1	-1	10
17	0	383	9	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	383	10	2歩カード	0	106	67	2	-1	-1	-1
17	0	383	11	遊戯施設のカード	0	97	265	22	22	22	8
17	0	383	12	6歩カード	0	106	67	6	-1	-1	-1
17	0	383	13	衣服屋のカード	0	93	73	19	19	19	5
17	0	383	14	四つ葉のクローバー	0	107	95	2	-1	-1	-1
17	0	383	15	衣服屋のカード	0	93	73	19	19	19	5
17	0	384	1	白木の鞘	64	65	90	-1	8	8	8
17	0	384	2	3歩カード	0	106	67	3	-1	-1	-1
17	0	384	3	パセリ	0	107	180	2	-1	-1	-1
17	0	384	4	4歩カード	0	106	67	4	-1	-1	-1
17	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
17	0	384	7	カモミール	0	323	130	1	-1	-1	-1
17	0	384	8	デニムジャケット	71	132	333	1	10	10	16
17	0	384	9	はがねの柄頭	326	179	333	1	20	20	17
17	0	384	10	ミニマウス	0	256	116	1	-1	-1	-1
17	0	384	11	カーネリアン	0	324	313	1	-1	-1	-1
17	0	384	12	レピドライト	0	324	335	1	-1	-1	-1
17	0	384	13	6歩カード	0	106	67	6	-1	-1	-1
17	0	384	14	5歩カード	0	106	67	5	-1	-1	-1
17	0	384	15	マジックバタフライ	0	115	496	2	-1	-1	-1
17	0	389	1	鉄爪	64	77	90	-1	8	8	8
17	0	389	2	竜の虫歯	0	439	627	4	-1	-1	-1
17	0	389	3	クレームライフのカード	0	93	161	17	17	17	5
17	0	389	4	アニマルカフェのカード	0	97	191	17	20	20	10
17	0	389	5	夜色のひとひら	0	107	95	3	-1	-1	-1
17	0	389	6	博物館のカード	0	97	124	18	18	18	7
17	0	389	7	とある本の前半部分	0	439	95	3	-1	-1	-1
17	0	389	9	飾り羽根	84	295	333	1	14	14	14
17	0	389	10	鋼鉄の鎧	326	71	333	1	12	12	8
17	0	389	12	デイリリー	0	323	195	1	-1	-1	-1
17	0	389	13	クラウドポケットのカード	0	93	75	16	16	16	5
17	0	389	14	延命のカード	0	435	235	7	-1	-1	-1
17	0	389	15	ヴァルゼアークハイド	71	132	198	1	32	32	48
